date,flow(mm)
1993-07-01,1.4547907333674792
1993-07-02,1.261594523976278
1993-07-03,1.1754709125609233
1993-07-04,1.142883600133492
1993-07-05,1.0753813101052403
1993-07-06,1.049776993197973
1993-07-07,1.0660706494116887
1993-07-08,1.0614153190649127
1993-07-09,1.0474493280245851
1993-07-10,1.0311556718108694
1993-07-11,0.982274703169722
1993-07-12,0.9473597255689024
1993-07-13,0.9124447479680828
1993-07-14,0.8845127658874274
1993-07-15,0.8728744400204875
1993-07-16,0.8449424579398319
1993-07-17,0.8170104758591763
1993-07-18,0.8100274803390125
1993-07-19,1.0846919707987923
1993-07-20,1.3942714388593922
1993-07-21,1.2429732025891742
1993-07-22,1.038138667331033
1993-07-23,0.9264107390084108
1993-07-24,0.8752021051938755
1993-07-25,0.903134087274531
1993-07-26,1.0893473011455683
1993-07-27,1.0916749663189564
1993-07-28,0.9427043952221266
1993-07-29,0.8775297703672635
1993-07-30,0.8333041320728922
1993-07-31,0.7983891544720726
1993-08-01,0.7797678330849689
1993-08-02,0.772784837564805
1993-08-03,0.7541635161777013
1993-08-04,0.7564911813510892
1993-08-05,0.8030444848188485
1993-08-06,0.8356317972462801
1993-08-07,1.1452112653068796
1993-08-08,1.2895265060569336
1993-08-09,1.2196965508552946
1993-08-10,1.0777089752786286
1993-08-11,0.9939130290366618
1993-08-12,0.9450320603955144
1993-08-13,0.903134087274531
1993-08-14,0.8682191096737116
1993-08-15,0.8635637793269356
1993-08-16,0.9496873907422904
1993-08-17,0.9636533817826182
1993-08-18,0.9194277434882469
1993-08-19,0.9264107390084108
1993-08-20,1.0195173459439295
1993-08-21,1.0102066852503775
1993-08-22,0.9613257166092304
1993-08-23,0.9194277434882469
1993-08-24,0.914772413141471
1993-08-25,0.9101170827946948
1993-08-26,0.8938234265809791
1993-08-27,0.8984787569277551
1993-08-28,0.8752021051938755
1993-08-29,0.8542531186333838
1993-08-30,0.8775297703672635
1993-08-31,0.9706363773027822
1993-09-01,1.0241726762907053
1993-09-02,0.9543427210890664
1993-09-03,0.9101170827946948
1993-09-04,0.8775297703672635
1993-09-05,0.8682191096737116
1993-09-06,0.842614792766444
1993-09-07,0.8309764668995041
1993-09-08,0.8263211365527282
1993-09-09,0.8333041320728922
1993-09-10,0.8263211365527282
1993-09-11,0.8123551455124003
1993-09-12,0.8100274803390125
1993-09-13,0.8100274803390125
1993-09-14,0.8682191096737116
1993-09-15,1.117279283226224
1993-09-16,1.2453008677625623
1993-09-17,1.1591772563472076
1993-09-18,1.0614153190649127
1993-09-19,0.97296404247617
1993-09-20,0.9333937345285748
1993-09-21,1.0358110021576452
1993-09-22,1.1661602518673715
1993-09-23,1.0963302966657322
1993-09-24,1.0102066852503775
1993-09-25,0.9450320603955144
1993-09-26,0.9380490648753506
1993-09-27,1.052104658371361
1993-09-28,1.1777985777343112
1993-09-29,1.2057305598149668
1993-09-30,1.1498665956536556
1993-10-01,1.0707259797584647
1993-10-02,1.0032236897302138
1993-10-03,0.9520150559156784
1993-10-04,0.9124447479680828
1993-10-05,0.8845127658874274
1993-10-06,0.8635637793269356
1993-10-07,0.8472701231132199
1993-10-08,0.8402871275930559
1993-10-09,0.8402871275930559
1993-10-10,0.8682191096737116
1993-10-11,0.8798574355406515
1993-10-12,0.8821851007140394
1993-10-13,0.8845127658874274
1993-10-14,0.8705467748470996
1993-10-15,0.8612361141535478
1993-10-16,0.8589084489801598
1993-10-17,0.9008064221011431
1993-10-18,1.038138667331033
1993-10-19,1.1009856270125085
1993-10-20,1.049776993197973
1993-10-21,1.0311556718108694
1993-10-22,1.0614153190649127
1993-10-23,1.0800366404520163
1993-10-24,1.0358110021576452
1993-10-25,0.9915853638632738
1993-10-26,0.9566703862624544
1993-10-27,0.9264107390084108
1993-10-28,0.9264107390084108
1993-10-29,0.9264107390084108
1993-10-30,0.9171000783148588
1993-10-31,0.8961510917543672
1993-11-01,0.8775297703672635
1993-11-02,0.8752021051938755
1993-11-03,0.9589980514358424
1993-11-04,1.0614153190649127
1993-11-05,1.0265003414640934
1993-11-06,0.989257698689886
1993-11-07,0.9543427210890664
1993-11-08,0.9264107390084108
1993-11-09,0.903134087274531
1993-11-10,0.8891680962342033
1993-11-11,0.8868404310608153
1993-11-12,0.8821851007140394
1993-11-13,0.903134087274531
1993-11-14,0.9706363773027822
1993-11-15,1.0265003414640934
1993-11-16,1.0846919707987923
1993-11-17,1.0637429842383008
1993-11-18,1.0241726762907053
1993-11-19,0.982274703169722
1993-11-20,0.9520150559156784
1993-11-21,0.9264107390084108
1993-11-22,0.9217554086616347
1993-11-23,0.9054617524479192
1993-11-24,0.8868404310608153
1993-11-25,0.8821851007140394
1993-11-26,0.9333937345285748
1993-11-27,1.114951618052836
1993-11-28,1.2057305598149668
1993-11-29,1.117279283226224
1993-11-30,1.0474493280245851
1993-12-01,0.986930033516498
1993-12-02,1.0055513549036017
1993-12-03,1.1475389304802677
1993-12-04,1.1638325866939834
1993-12-05,1.0963302966657322
1993-12-06,1.049776993197973
1993-12-07,1.0311556718108694
1993-12-08,1.0358110021576452
1993-12-09,1.0055513549036017
1993-12-10,0.98460236834311
1993-12-11,0.9683087121293942
1993-12-12,0.9403767300487385
1993-12-13,0.9124447479680828
1993-12-14,0.9077894176213068
1993-12-15,0.9054617524479192
1993-12-16,0.9008064221011431
1993-12-17,0.8938234265809791
1993-12-18,0.9008064221011431
1993-12-19,0.9217554086616347
1993-12-20,0.9333937345285748
1993-12-21,0.9264107390084108
1993-12-22,0.9310660693551864
1993-12-23,0.8379594624196681
1993-12-24,0.8146828106857885
1993-12-25,0.7914061589519087
1993-12-26,0.7681295072180291
1993-12-27,0.7914061589519087
1993-12-28,0.8379594624196681
1993-12-29,0.8379594624196681
1993-12-30,0.8379594624196681
1993-12-31,0.8379594624196681
1994-01-01,0.8379594624196681
1994-01-02,0.8379594624196681
1994-01-03,0.8379594624196681
1994-01-04,0.8379594624196681
1994-01-05,0.8379594624196681
1994-01-06,0.8379594624196681
1994-01-07,0.8379594624196681
1994-01-08,0.8379594624196681
1994-01-09,0.8379594624196681
1994-01-10,0.8379594624196681
1994-01-11,0.8379594624196681
1994-01-12,0.8379594624196681
1994-01-13,0.8379594624196681
1994-01-14,0.8379594624196681
1994-01-15,0.8379594624196681
1994-01-16,0.8030444848188485
1994-01-17,0.7797678330849689
1994-01-18,0.7681295072180291
1994-01-19,0.7564911813510892
1994-01-20,0.7448528554841494
1994-01-21,0.7448528554841494
1994-01-22,0.7448528554841494
1994-01-23,0.7564911813510892
1994-01-24,0.7681295072180291
1994-01-25,0.7914061589519087
1994-01-26,0.8146828106857885
1994-01-27,0.8379594624196681
1994-01-28,0.8845127658874274
1994-01-29,0.9310660693551864
1994-01-30,0.977619372822946
1994-01-31,1.0241726762907053
1994-02-01,1.0241726762907053
1994-02-02,1.0008960245568257
1994-02-03,0.977619372822946
1994-02-04,0.9543427210890664
1994-02-05,0.9310660693551864
1994-02-06,0.9310660693551864
1994-02-07,0.9310660693551864
1994-02-08,0.9310660693551864
1994-02-09,0.9310660693551864
1994-02-10,0.9310660693551864
1994-02-11,0.9310660693551864
1994-02-12,0.9310660693551864
1994-02-13,0.9310660693551864
1994-02-14,0.9310660693551864
1994-02-15,0.9310660693551864
1994-02-16,0.9310660693551864
1994-02-17,0.9310660693551864
1994-02-18,0.9543427210890664
1994-02-19,1.0241726762907053
1994-02-20,1.39659910403278
1994-02-21,2.3276651733879667
1994-02-22,2.79319820806556
1994-02-23,2.676814949396162
1994-02-24,2.444048432057365
1994-02-25,2.3276651733879667
1994-02-26,2.0948986560491702
1994-02-27,1.862132138710373
1994-02-28,1.629365621371577
1994-03-01,1.5362590144360582
1994-03-02,1.4897057109682987
1994-03-03,1.4431524075005393
1994-03-04,1.39659910403278
1994-03-05,1.3733224522989005
1994-03-06,1.5828123179038174
1994-03-07,1.8155788352426137
1994-03-08,2.0948986560491702
1994-03-09,1.978515397379772
1994-03-10,1.862132138710373
1994-03-11,1.8388554869764937
1994-03-12,1.8155788352426137
1994-03-13,1.762042536254691
1994-03-14,1.7224722283070957
1994-03-15,1.7434212148675872
1994-03-16,1.7387658845208112
1994-03-17,1.6712635944925602
1994-03-18,1.55720800099655
1994-03-19,1.4827227154481348
1994-03-20,1.4384970771537633
1994-03-21,1.5432420099562218
1994-03-22,1.8644598038837616
1994-03-23,2.3509418251218466
1994-03-24,2.374218476855726
1994-03-25,2.3509418251218466
1994-03-26,2.229903236105672
1994-03-27,2.0646390087951265
1994-03-28,1.9296344287386245
1994-03-29,1.8039405093756744
1994-03-30,1.6922125810530515
1994-03-31,1.5944506437707573
1994-04-01,1.5153100278755662
1994-04-02,1.4641013940610312
1994-04-03,1.4291864164602115
1994-04-04,1.39659910403278
1994-04-05,1.3779777826456765
1994-04-06,1.3849607781658402
1994-04-07,1.3803054478190644
1994-04-08,1.3453904702182449
1994-04-09,1.3128031577908132
1994-04-10,1.284871175710158
1994-04-11,1.256939193629502
1994-04-12,1.2453008677625623
1994-04-13,1.3197861533109772
1994-04-14,1.415220425419884
1994-04-15,1.452463068194091
1994-04-16,1.5688463268634896
1994-04-17,1.7015232417466035
1994-04-18,1.617727295504637
1994-04-19,1.4920333761416866
1994-04-20,1.3756501174722884
1994-04-21,1.296509501577097
1994-04-22,1.2429732025891742
1994-04-23,1.203402894641579
1994-04-24,1.1754709125609233
1994-04-25,1.2057305598149668
1994-04-26,1.554880335823162
1994-04-27,1.987826058073324
1994-04-28,2.2159372450653443
1994-04-29,1.9482557501257285
1994-04-30,1.7829915228151825
1994-05-01,1.6619529337990082
1994-05-02,1.603761304464309
1994-05-03,1.5362590144360582
1994-05-04,1.4454800726739274
1994-05-05,1.359356461258573
1994-05-06,1.2918541712303215
1994-05-07,1.2453008677625623
1994-05-08,1.2196965508552946
1994-05-09,1.198747564294803
1994-05-10,1.1754709125609233
1994-05-11,1.189436903601251
1994-05-12,1.331424479177917
1994-05-13,1.4175480905932718
1994-05-14,1.3500458005650209
1994-05-15,1.2802158453633816
1994-05-16,1.2359902070690103
1994-05-17,1.2103858901617428
1994-05-18,1.1777985777343112
1994-05-19,1.1405559349601038
1994-05-20,1.1102962877060605
1994-05-21,1.0870196359721809
1994-05-22,1.0660706494116887
1994-05-23,1.0404663325044212
1994-05-24,1.0241726762907053
1994-05-25,1.0241726762907053
1994-05-26,1.038138667331033
1994-05-27,1.0660706494116887
1994-05-28,1.0730536449318526
1994-05-29,1.049776993197973
1994-05-30,1.0125343504237656
1994-05-31,0.98460236834311
1994-06-01,0.9566703862624544
1994-06-02,0.9287384041817988
1994-06-03,0.914772413141471
1994-06-04,0.9054617524479192
1994-06-05,0.8938234265809791
1994-06-06,0.903134087274531
1994-06-07,0.9310660693551864
1994-06-08,0.9240830738350228
1994-06-09,0.8984787569277551
1994-06-10,0.8752021051938755
1994-06-11,0.8612361141535478
1994-06-12,0.8519254534599959
1994-06-13,0.8565807838067718
1994-06-14,0.9357213997019626
1994-06-15,0.9333937345285748
1994-06-16,0.8821851007140394
1994-06-17,0.8449424579398319
1994-06-18,0.8216658062059522
1994-06-19,0.8007168196454606
1994-06-20,0.7890784937785207
1994-06-21,0.7820954982583569
1994-06-22,0.772784837564805
1994-06-23,0.765801842044641
1994-06-24,0.98460236834311
1994-06-25,1.2336625418956224
1994-06-26,1.2522838632827262
1994-06-27,1.1545219260004316
1994-06-28,1.0614153190649127
1994-06-29,0.9939130290366618
1994-06-30,0.9380490648753506
1994-07-01,0.8914957614075912
1994-07-02,0.8589084489801598
1994-07-03,0.8309764668995041
1994-07-04,0.8100274803390125
1994-07-05,0.9054617524479192
1994-07-06,1.1056409573592842
1994-07-07,1.033483336984257
1994-07-08,0.9939130290366618
1994-07-09,1.0660706494116887
1994-07-10,1.0846919707987923
1994-07-11,1.0846919707987923
1994-07-12,1.0265003414640934
1994-07-13,0.9450320603955144
1994-07-14,0.9659810469560062
1994-07-15,1.1545219260004316
1994-07-16,1.1777985777343112
1994-07-17,1.1452112653068796
1994-07-18,1.1056409573592842
1994-07-19,0.9915853638632738
1994-07-20,0.9659810469560062
1994-07-21,1.0032236897302138
1994-07-22,0.986930033516498
1994-07-23,0.9403767300487385
1994-07-24,0.8845127658874274
1994-07-25,0.8565807838067718
1994-07-26,0.8286488017261162
1994-07-27,0.8239934713793403
1994-07-28,0.8053721499922366
1994-07-29,0.7820954982583569
1994-07-30,0.7681295072180291
1994-07-31,0.7541635161777013
1994-08-01,0.7797678330849689
1994-08-02,0.7448528554841494
1994-08-03,0.7914061589519087
1994-08-04,0.8612361141535478
1994-08-05,1.2802158453633816
1994-08-06,1.1638325866939834
1994-08-07,1.0474493280245851
1994-08-08,0.9543427210890664
1994-08-09,0.9077894176213068
1994-08-10,0.8612361141535478
1994-08-11,0.8379594624196681
1994-08-12,0.8612361141535478
1994-08-13,0.8845127658874274
1994-08-14,1.0008960245568257
1994-08-15,0.977619372822946
1994-08-16,0.9543427210890664
1994-08-17,0.9543427210890664
1994-08-18,0.8891680962342033
1994-08-19,0.9683087121293942
1994-08-20,0.977619372822946
1994-08-21,0.982274703169722
1994-08-22,0.9333937345285748
1994-08-23,0.8589084489801598
1994-08-24,0.8123551455124003
1994-08-25,0.777440167911581
1994-08-26,0.7820954982583569
1994-08-27,0.8635637793269356
1994-08-28,1.0358110021576452
1994-08-29,1.124262278746388
1994-08-30,1.13357293943994
1994-08-31,1.0055513549036017
1994-09-01,0.9357213997019626
1994-09-02,0.8798574355406515
1994-09-03,0.8333041320728922
1994-09-04,0.7983891544720726
1994-09-05,0.7820954982583569
1994-09-06,0.7634741768712532
1994-09-07,0.7471805206575373
1994-09-08,0.7239038689236577
1994-09-09,0.7099378778833298
1994-09-10,0.6959718868430022
1994-09-11,0.6843335609760622
1994-09-12,0.6796782306292863
1994-09-13,0.6773505654558984
1994-09-14,0.6726952351091224
1994-09-15,0.6680399047623465
1994-09-16,0.6680399047623465
1994-09-17,0.6610569092421826
1994-09-18,0.6587292440687946
1994-09-19,0.6564015788954066
1994-09-20,0.6517462485486307
1994-09-21,0.6517462485486307
1994-09-22,0.6494185833752428
1994-09-23,0.6470909182018547
1994-09-24,0.6447632530284668
1994-09-25,0.6470909182018547
1994-09-26,0.7169208734034939
1994-09-27,0.7285591992704336
1994-09-28,0.7425251903107614
1994-09-29,0.8682191096737116
1994-09-30,0.8542531186333838
1994-10-01,0.8565807838067718
1994-10-02,0.98460236834311
1994-10-03,0.9520150559156784
1994-10-04,0.8775297703672635
1994-10-05,0.8100274803390125
1994-10-06,0.7681295072180291
1994-10-07,0.7378698599639854
1994-10-08,0.7215762037502697
1994-10-09,0.8076998151656245
1994-10-10,0.8984787569277551
1994-10-11,0.8728744400204875
1994-10-12,0.8379594624196681
1994-10-13,0.8007168196454606
1994-10-14,0.772784837564805
1994-10-15,0.7518358510043133
1994-10-16,0.7401975251373736
1994-10-17,0.7285591992704336
1994-10-18,0.7192485385768816
1994-10-19,0.7285591992704336
1994-10-20,0.7285591992704336
1994-10-21,0.7239038689236577
1994-10-22,0.7169208734034939
1994-10-23,0.7192485385768816
1994-10-24,0.7169208734034939
1994-10-25,0.7192485385768816
1994-10-26,0.7308868644438216
1994-10-27,0.7378698599639854
1994-10-28,0.7332145296172096
1994-10-29,0.7169208734034939
1994-10-30,0.705282547536554
1994-10-31,0.702954882363166
1994-11-01,0.8379594624196681
1994-11-02,0.97296404247617
1994-11-03,0.9915853638632738
1994-11-04,1.0777089752786286
1994-11-05,1.3011648319238736
1994-11-06,1.5758293223836537
1994-11-07,1.7876468531619585
1994-11-08,2.034379361541083
1994-11-09,1.9156684376982964
1994-11-10,1.7899745183353466
1994-11-11,1.703850906919992
1994-11-12,1.478067385101359
1994-11-13,1.2453008677625623
1994-11-14,1.1405559349601038
1994-11-15,1.1102962877060605
1994-11-16,1.0940026314923443
1994-11-17,1.054432323544749
1994-11-18,1.0171896807705414
1994-11-19,0.979947037996334
1994-11-20,0.9450320603955144
1994-11-21,0.9380490648753506
1994-11-22,0.982274703169722
1994-11-23,1.052104658371361
1994-11-24,1.0288280066374813
1994-11-25,0.98460236834311
1994-11-26,0.9473597255689024
1994-11-27,0.9264107390084108
1994-11-28,1.0451216628511972
1994-11-29,1.2732328498432175
1994-11-30,1.326769148831141
1994-12-01,1.2709051846698298
1994-12-02,1.1940922339480269
1994-12-03,1.135900604613328
1994-12-04,1.1009856270125085
1994-12-05,1.0707259797584647
1994-12-06,1.0451216628511972
1994-12-07,1.038138667331033
1994-12-08,1.0404663325044212
1994-12-09,1.0311556718108694
1994-12-10,1.0171896807705414
1994-12-11,0.9915853638632738
1994-12-12,0.9636533817826182
1994-12-13,0.9077894176213068
1994-12-14,0.9077894176213068
1994-12-15,0.8821851007140394
1994-12-16,0.8705467748470996
1994-12-17,0.8868404310608153
1994-12-18,0.9310660693551864
1994-12-19,0.9915853638632738
1994-12-20,1.0055513549036017
1994-12-21,0.9962406942100498
1994-12-22,0.977619372822946
1994-12-23,0.9589980514358424
1994-12-24,0.9473597255689024
1994-12-25,0.9427043952221266
1994-12-26,0.9333937345285748
1994-12-27,0.9217554086616347
1994-12-28,0.9077894176213068
1994-12-29,0.8984787569277551
1994-12-30,0.8845127658874274
1994-12-31,0.8612361141535478
1995-01-01,0.8519254534599959
1995-01-02,0.8519254534599959
1995-01-03,0.8495977882866079
1995-01-04,0.8379594624196681
1995-01-05,0.8379594624196681
1995-01-06,0.8379594624196681
1995-01-07,0.8379594624196681
1995-01-08,0.8379594624196681
1995-01-09,0.8379594624196681
1995-01-10,0.8379594624196681
1995-01-11,0.8379594624196681
1995-01-12,0.9310660693551864
1995-01-13,1.1638325866939834
1995-01-14,1.3686671219521245
1995-01-15,1.7992851790288984
1995-01-16,2.6302616459284023
1995-01-17,2.374218476855726
1995-01-18,2.0646390087951265
1995-01-19,1.904030111831357
1995-01-20,1.7364382193474233
1995-01-21,1.620054960678025
1995-01-22,1.5828123179038174
1995-01-23,1.478067385101359
1995-01-24,1.3663394567787364
1995-01-25,1.2825435105367695
1995-01-26,1.2196965508552946
1995-01-27,1.142883600133492
1995-01-28,1.114951618052836
1995-01-29,1.052104658371361
1995-01-30,1.0404663325044212
1995-01-31,1.0008960245568257
1995-02-01,0.977619372822946
1995-02-02,0.9543427210890664
1995-02-03,0.9427043952221266
1995-02-04,0.9264107390084108
1995-02-05,0.9310660693551864
1995-02-06,0.9310660693551864
1995-02-07,0.9310660693551864
1995-02-08,0.9310660693551864
1995-02-09,0.9310660693551864
1995-02-10,0.9310660693551864
1995-02-11,0.9427043952221266
1995-02-12,0.9427043952221266
1995-02-13,0.9543427210890664
1995-02-14,0.9543427210890664
1995-02-15,0.9543427210890664
1995-02-16,0.9659810469560062
1995-02-17,0.977619372822946
1995-02-18,0.989257698689886
1995-02-19,1.0125343504237656
1995-02-20,1.0241726762907053
1995-02-21,1.0474493280245851
1995-02-22,1.0590876538915248
1995-02-23,1.0125343504237656
1995-02-24,0.97296404247617
1995-02-25,0.9589980514358424
1995-02-26,0.9496873907422904
1995-02-27,0.9264107390084108
1995-02-28,0.9240830738350228
1995-03-01,0.9008064221011431
1995-03-02,0.8821851007140394
1995-03-03,0.8193381410325643
1995-03-04,0.8263211365527282
1995-03-05,0.8379594624196681
1995-03-06,0.8495977882866079
1995-03-07,0.8705467748470996
1995-03-08,0.8798574355406515
1995-03-09,0.8728744400204875
1995-03-10,0.9054617524479192
1995-03-11,0.8961510917543672
1995-03-12,1.052104658371361
1995-03-13,1.4431524075005393
1995-03-14,1.8225618307627776
1995-03-15,2.020413370500755
1995-03-16,2.066966673968514
1995-03-17,2.027396366020919
1995-03-18,1.9063577770047448
1995-03-19,1.7760085272950186
1995-03-20,1.6316932865449647
1995-03-21,1.54556967512961
1995-03-22,1.5641909965167138
1995-03-23,1.5036717020086263
1995-03-24,1.3477181353916328
1995-03-25,1.208058224988355
1995-03-26,1.124262278746388
1995-03-27,1.0753813101052403
1995-03-28,1.054432323544749
1995-03-29,1.0660706494116887
1995-03-30,1.1033132921858964
1995-03-31,1.0800366404520163
1995-04-01,1.033483336984257
1995-04-02,0.9962406942100498
1995-04-03,0.9706363773027822
1995-04-04,0.9589980514358424
1995-04-05,0.9427043952221266
1995-04-06,0.9264107390084108
1995-04-07,0.9217554086616347
1995-04-08,0.9427043952221266
1995-04-09,1.0288280066374813
1995-04-10,1.0404663325044212
1995-04-11,1.0102066852503775
1995-04-12,1.0078790200769898
1995-04-13,1.0753813101052403
1995-04-14,1.0916749663189564
1995-04-15,1.0451216628511972
1995-04-16,0.98460236834311
1995-04-17,0.9403767300487385
1995-04-18,0.9124447479680828
1995-04-19,1.0614153190649127
1995-04-20,1.39659910403278
1995-04-21,1.4710843895811951
1995-04-22,1.3849607781658402
1995-04-23,1.3430628050448568
1995-04-24,1.268577519496442
1995-04-25,1.1545219260004316
1995-04-26,1.0614153190649127
1995-04-27,1.1940922339480269
1995-04-28,1.748076545214363
1995-04-29,2.374218476855726
1995-04-30,2.1111923122628857
1995-05-01,1.8644598038837616
1995-05-02,1.6503146079320683
1995-05-03,1.3640117916053485
1995-05-04,1.2290072115488466
1995-05-05,1.1824539080810872
1995-05-06,1.1777985777343112
1995-05-07,1.1545219260004316
1995-05-08,1.114951618052836
1995-05-09,1.0893473011455683
1995-05-10,1.126589943919776
1995-05-11,1.2243518812020704
1995-05-12,1.261594523976278
1995-05-13,1.1708155822141473
1995-05-14,1.1126239528794482
1995-05-15,1.1568495911738197
1995-05-16,1.1754709125609233
1995-05-17,1.126589943919776
1995-05-18,1.056759988718137
1995-05-19,1.0078790200769898
1995-05-20,0.97296404247617
1995-05-21,0.9427043952221266
1995-05-22,0.9171000783148588
1995-05-23,0.903134087274531
1995-05-24,0.9520150559156784
1995-05-25,1.0171896807705414
1995-05-26,1.0008960245568257
1995-05-27,0.9613257166092304
1995-05-28,0.9357213997019626
1995-05-29,0.9333937345285748
1995-05-30,0.9333937345285748
1995-05-31,0.9264107390084108
1995-06-01,0.903134087274531
1995-06-02,0.8728744400204875
1995-06-03,0.8775297703672635
1995-06-04,0.9496873907422904
1995-06-05,0.98460236834311
1995-06-06,0.9543427210890664
1995-06-07,0.8938234265809791
1995-06-08,0.9403767300487385
1995-06-09,0.97296404247617
1995-06-10,0.9403767300487385
1995-06-11,0.9054617524479192
1995-06-12,0.8728744400204875
1995-06-13,0.8402871275930559
1995-06-14,0.8076998151656245
1995-06-15,0.7820954982583569
1995-06-16,0.770457172391417
1995-06-17,0.7541635161777013
1995-06-18,0.7285591992704336
1995-06-19,0.7099378778833298
1995-06-20,0.693644221669614
1995-06-21,0.6750229002825103
1995-06-22,0.6633845744155705
1995-06-23,0.6564015788954066
1995-06-24,0.6494185833752428
1995-06-25,0.6447632530284668
1995-06-26,0.6447632530284668
1995-06-27,0.693644221669614
1995-06-28,0.7914061589519087
1995-06-29,0.9101170827946948
1995-06-30,0.9054617524479192
1995-07-01,0.8216658062059522
1995-07-02,0.8053721499922366
1995-07-03,0.7448528554841494
1995-07-04,0.705282547536554
1995-07-05,0.7471805206575373
1995-07-06,0.8053721499922366
1995-07-07,0.7983891544720726
1995-07-08,0.772784837564805
1995-07-09,0.7425251903107614
1995-07-10,0.707610212709942
1995-07-11,0.6796782306292863
1995-07-12,0.6587292440687946
1995-07-13,0.6494185833752428
1995-07-14,0.6424355878550789
1995-07-15,0.6354525923349149
1995-07-16,0.630797261988139
1995-07-17,0.628469596814751
1995-07-18,0.630797261988139
1995-07-19,0.630797261988139
1995-07-20,0.6261419316413631
1995-07-21,0.6238142664679751
1995-07-22,0.6214866012945871
1995-07-23,0.6447632530284668
1995-07-24,0.6703675699357344
1995-07-25,0.633124927161527
1995-07-26,0.628469596814751
1995-07-27,0.630797261988139
1995-07-28,0.7634741768712532
1995-07-29,0.9008064221011431
1995-07-30,0.8891680962342033
1995-07-31,0.8030444848188485
1995-08-01,0.7145932082301057
1995-08-02,0.6796782306292863
1995-08-03,0.6680399047623465
1995-08-04,0.7099378778833298
1995-08-05,0.6913165564962261
1995-08-06,0.6773505654558984
1995-08-07,0.6610569092421826
1995-08-08,0.6424355878550789
1995-08-09,0.6354525923349149
1995-08-10,0.630797261988139
1995-08-11,0.628469596814751
1995-08-12,0.6447632530284668
1995-08-13,0.8798574355406515
1995-08-14,0.8449424579398319
1995-08-15,0.7751125027381929
1995-08-16,0.707610212709942
1995-08-17,1.0311556718108694
1995-08-18,1.3919437736860043
1995-08-19,1.6386762820651286
1995-08-20,1.6759189248393362
1995-08-21,1.5036717020086263
1995-08-22,1.6363486168917405
1995-08-23,1.4641013940610312
1995-08-24,0.9683087121293942
1995-08-25,0.8216658062059522
1995-08-26,0.7797678330849689
1995-08-27,0.7471805206575373
1995-08-28,0.7285591992704336
1995-08-29,0.7308868644438216
1995-08-30,0.7448528554841494
1995-08-31,0.7285591992704336
1995-09-01,0.6913165564962261
1995-09-02,0.6680399047623465
1995-09-03,0.6726952351091224
1995-09-04,0.6494185833752428
1995-09-05,0.628469596814751
1995-09-06,0.6214866012945871
1995-09-07,0.6214866012945871
1995-09-08,0.6214866012945871
1995-09-09,0.6191589361211991
1995-09-10,0.6121759406010352
1995-09-11,0.6051929450808714
1995-09-12,0.5982099495607075
1995-09-13,0.5912269540405436
1995-09-14,0.5888992888671556
1995-09-15,0.5842439585203796
1995-09-16,0.5772609630002158
1995-09-17,0.5958822843873195
1995-09-18,0.6703675699357344
1995-09-19,0.6564015788954066
1995-09-20,0.6447632530284668
1995-09-21,0.6424355878550789
1995-09-22,0.6726952351091224
1995-09-23,0.702954882363166
1995-09-24,0.693644221669614
1995-09-25,0.6703675699357344
1995-09-26,0.6494185833752428
1995-09-27,0.633124927161527
1995-09-28,0.6214866012945871
1995-09-29,0.6098482754276473
1995-09-30,0.5982099495607075
1995-10-01,0.5912269540405436
1995-10-02,0.5888992888671556
1995-10-03,0.5865716236937677
1995-10-04,0.5982099495607075
1995-10-05,0.6121759406010352
1995-10-06,0.6191589361211991
1995-10-07,0.6773505654558984
1995-10-08,0.69829955201639
1995-10-09,0.6820058958026742
1995-10-10,0.6680399047623465
1995-10-11,0.6470909182018547
1995-10-12,0.630797261988139
1995-10-13,0.6238142664679751
1995-10-14,0.6214866012945871
1995-10-15,0.633124927161527
1995-10-16,0.6470909182018547
1995-10-17,0.6401079226816908
1995-10-18,0.630797261988139
1995-10-19,0.6238142664679751
1995-10-20,0.69829955201639
1995-10-21,0.8868404310608153
1995-10-22,1.0614153190649127
1995-10-23,1.052104658371361
1995-10-24,0.9706363773027822
1995-10-25,0.8868404310608153
1995-10-26,0.8333041320728922
1995-10-27,0.8263211365527282
1995-10-28,0.9427043952221266
1995-10-29,1.054432323544749
1995-10-30,1.0148620155971535
1995-10-31,0.9520150559156784
1995-11-01,0.9427043952221266
1995-11-02,1.135900604613328
1995-11-03,1.3407351398714689
1995-11-04,1.3640117916053485
1995-11-05,1.254611528456114
1995-11-06,1.1498665956536556
1995-11-07,1.0451216628511972
1995-11-08,0.989257698689886
1995-11-09,0.9496873907422904
1995-11-10,0.9589980514358424
1995-11-11,1.249956198109338
1995-11-12,1.6549699382788443
1995-11-13,1.98084306255316
1995-11-14,1.8039405093756744
1995-11-15,1.6270379561981887
1995-11-16,1.4803950502747472
1995-11-17,1.2871988408835455
1995-11-18,1.1684879170407592
1995-11-19,1.117279283226224
1995-11-20,1.09865796183912
1995-11-21,1.135900604613328
1995-11-22,1.2290072115488466
1995-11-23,1.2220242160286825
1995-11-24,1.1615049215205957
1995-11-25,1.0893473011455683
1995-11-26,1.0451216628511972
1995-11-27,1.0358110021576452
1995-11-28,1.0614153190649127
1995-11-29,1.049776993197973
1995-11-30,1.052104658371361
1995-12-01,1.0590876538915248
