date,flow(mm)
1997-04-11,1.1873896808044326
1997-04-12,1.0735303963437337
1997-04-13,0.9271398877514064
1997-04-14,0.8132806032907072
1997-04-15,0.7319525429616367
1997-04-16,0.66689009469838
1997-04-17,0.5855620343693092
1997-04-18,0.553030810237681
1997-04-19,0.5367651981718669
1997-04-20,0.4879683619744244
1997-04-21,0.4717027499086103
1997-04-22,0.4229059137111677
1997-04-23,0.4391715257769819
1997-04-24,0.4066403016453536
1997-04-25,0.3578434654479112
1997-04-26,0.3415778533820971
1997-04-27,0.3741090775137254
1997-04-28,0.3741090775137254
1997-04-29,0.3415778533820971
1997-04-30,0.3090466292504688
1997-05-01,0.2765154051188405
1997-05-02,0.2765154051188405
1997-05-03,0.2602497930530263
1997-05-04,0.227718568921398
1997-05-05,0.2114529568555838
1997-05-06,0.1951873447897697
1997-05-07,0.1951873447897697
1997-05-08,0.2114529568555838
1997-05-09,0.1951873447897697
1997-05-10,0.1626561206581414
1997-05-11,0.1626561206581414
1997-05-12,0.1545233146252344
1997-05-13,0.1545233146252344
1997-05-14,0.1463905085923273
1997-05-15,0.1398842637660016
1997-05-16,0.1252452129067689
1997-05-17,0.1252452129067689
1997-05-18,0.1236186517001875
1997-05-19,0.1171124068738618
1997-05-20,0.1089796008409547
1997-05-21,0.0959671111883034
1997-05-22,0.0894608663619778
1997-05-23,0.0845811827422335
1997-05-24,0.0894608663619778
1997-05-25,0.1171124068738618
1997-05-26,0.1366311413528388
1997-05-27,0.4717027499086103
1997-05-28,0.4879683619744244
1997-05-29,0.2602497930530263
1997-05-30,1.3012489652651316
1997-05-31,1.431373861791645
1997-06-01,0.8458118274223355
1997-06-02,0.6018276464351234
1997-06-03,0.4391715257769819
1997-06-04,0.3578434654479112
1997-06-05,0.3253122413162829
1997-06-06,0.2927810171846546
1997-06-07,0.2602497930530263
1997-06-08,0.227718568921398
1997-06-09,0.227718568921398
1997-06-10,0.2114529568555838
1997-06-11,0.1951873447897697
1997-06-12,0.2114529568555838
1997-06-13,0.2114529568555838
1997-06-14,0.1789217327239556
1997-06-15,0.1789217327239556
1997-06-16,0.1789217327239556
1997-06-17,0.4066403016453536
1997-06-18,0.2927810171846546
1997-06-19,0.227718568921398
1997-06-20,0.1951873447897697
1997-06-21,0.1626561206581414
1997-06-22,0.1463905085923273
1997-06-23,0.1382577025594202
1997-06-24,0.1252452129067689
1997-06-25,0.1252452129067689
1997-06-26,0.1236186517001875
1997-06-27,0.1171124068738618
1997-06-28,1.1873896808044326
1997-06-29,0.992202336014663
1997-06-30,0.6018276464351234
1997-07-01,0.3415778533820971
1997-07-02,0.227718568921398
1997-07-03,0.1789217327239556
1997-07-04,0.1528967534186529
1997-07-05,0.1350045801462574
1997-07-06,0.1252452129067689
1997-07-07,0.1203655292870246
1997-07-08,0.1398842637660016
1997-07-09,0.16102955945156
1997-07-10,0.1951873447897697
1997-07-11,0.2114529568555838
1997-07-12,0.1333780189396759
1997-07-13,0.1154858456672804
1997-07-14,0.1106061620475361
1997-07-15,0.1106061620475361
1997-07-16,0.1024733560146291
1997-07-17,0.0910874275685592
1997-07-18,0.0845811827422335
1997-07-19,0.0813280603290707
1997-07-20,0.074821815502745
1997-07-21,0.074821815502745
1997-07-22,0.1008467948080477
1997-07-23,0.0959671111883034
1997-07-24,0.0894608663619778
1997-07-25,0.0797014991224893
1997-07-26,0.0731952542961636
1997-07-27,0.0731952542961636
1997-07-28,0.0683155706764194
1997-07-29,0.074821815502745
1997-07-30,0.0878343051553963
1997-07-31,0.0829546215356521
1997-08-01,0.0715686930895822
1997-08-02,0.0666890094698379
1997-08-03,0.0683155706764194
1997-08-04,0.0650624482632565
1997-08-05,0.0618093258500937
1997-08-06,0.0666890094698379
1997-08-07,0.0683155706764194
1997-08-08,0.0634358870566751
1997-08-09,0.0813280603290707
1997-08-10,0.0845811827422335
1997-08-11,0.0862077439488149
1997-08-12,0.1203655292870246
1997-08-13,0.1252452129067689
1997-08-14,0.0959671111883034
1997-08-15,0.0975936723948848
1997-08-16,0.1106061620475361
1997-08-17,0.0927139887751406
1997-08-18,0.1122327232541176
1997-08-19,0.1187389680804432
1997-08-20,0.1024733560146291
1997-08-21,0.0878343051553963
1997-08-22,0.0731952542961636
1997-08-23,0.0715686930895822
1997-08-24,0.0715686930895822
1997-08-25,0.0715686930895822
1997-08-26,0.0666890094698379
1997-08-27,0.0618093258500937
1997-08-28,0.0601827646435123
1997-08-29,0.0536765198171866
1997-08-30,0.0520499586106052
1997-08-31,0.0910874275685592
1997-09-01,0.0813280603290707
1997-09-02,0.0650624482632565
1997-09-03,0.0601827646435123
1997-09-04,0.0601827646435123
1997-09-05,0.055303081023768
1997-09-06,0.0504233974040238
1997-09-07,0.0504233974040238
1997-09-08,0.0520499586106052
1997-09-09,0.2927810171846546
1997-09-10,0.141510824972583
1997-09-11,0.0813280603290707
1997-09-12,0.0666890094698379
1997-09-13,0.0585562034369309
1997-09-14,0.055303081023768
1997-09-15,0.0569296422303495
1997-09-16,0.0618093258500937
1997-09-17,0.1024733560146291
1997-09-18,0.141510824972583
1997-09-19,0.0975936723948848
1997-09-20,0.074821815502745
1997-09-21,0.0813280603290707
1997-09-22,0.0829546215356521
1997-09-23,0.0894608663619778
1997-09-24,0.1951873447897697
1997-09-25,0.2602497930530263
1997-09-26,0.227718568921398
1997-09-27,0.1447639473857459
1997-09-28,0.0992202336014662
1997-09-29,0.0845811827422335
1997-09-30,0.0731952542961636
1997-10-01,0.0715686930895822
1997-10-02,0.0601827646435123
1997-10-03,0.0569296422303495
1997-10-04,0.055303081023768
1997-10-05,0.0520499586106052
1997-10-06,0.0504233974040238
1997-10-07,0.0487968361974424
1997-10-08,0.0601827646435123
1997-10-09,0.0845811827422335
1997-10-10,0.0959671111883034
1997-10-11,0.0829546215356521
1997-10-12,0.0715686930895822
1997-10-13,0.1382577025594202
1997-10-14,0.1317514577330945
1997-10-15,0.0829546215356521
1997-10-16,0.0731952542961636
1997-10-17,0.0618093258500937
1997-10-18,0.0536765198171866
1997-10-19,0.0504233974040238
1997-10-20,0.0455437137842796
1997-10-21,0.0439171525776981
1997-10-22,0.0422905913711167
1997-10-23,0.0406640301645353
1997-10-24,0.0536765198171866
1997-10-25,0.0878343051553963
1997-10-26,0.1789217327239556
1997-10-27,0.094340549981722
1997-10-28,0.0536765198171866
1997-10-29,0.0390374689579539
1997-10-30,0.0357843465447911
1997-10-31,0.0325312241316282
1997-11-01,0.0292781017184654
1997-11-02,0.0260249793053026
1997-11-03,0.0227718568921398
1997-11-04,0.0211452956855583
1997-11-05,0.0390374689579539
1997-11-06,0.0699421318830008
1997-11-07,0.0715686930895822
1997-11-08,0.0520499586106052
1997-11-09,0.0422905913711167
1997-11-10,0.0536765198171866
1997-11-11,0.0731952542961636
1997-11-12,0.0845811827422335
1997-11-13,0.1382577025594202
1997-11-14,0.2602497930530263
1997-11-15,0.1789217327239556
1997-11-16,0.1366311413528388
1997-11-17,0.1073530396343733
1997-11-18,0.1040999172212105
1997-11-19,0.0975936723948848
1997-11-20,0.0975936723948848
1997-11-21,0.1040999172212105
1997-11-22,0.1106061620475361
1997-11-23,0.1008467948080477
1997-11-24,0.1057264784277919
1997-11-25,0.113859284460699
1997-11-26,0.1219920904936061
1997-11-27,0.1252452129067689
1997-11-28,0.1350045801462574
1997-11-29,0.1626561206581414
1997-11-30,0.2114529568555838
1997-12-01,0.2114529568555838
1997-12-02,0.1789217327239556
1997-12-03,0.2114529568555838
1997-12-04,0.2602497930530263
1997-12-05,0.227718568921398
1997-12-06,0.1951873447897697
1997-12-07,0.1545233146252344
1997-12-08,0.2114529568555838
1997-12-09,0.2765154051188405
1997-12-10,0.227718568921398
1997-12-11,0.1528967534186529
1997-12-12,0.1040999172212105
1997-12-13,0.0845811827422335
1997-12-14,0.0764483767093264
1997-12-15,0.0845811827422335
1997-12-16,0.0927139887751406
1997-12-17,0.0927139887751406
1997-12-18,0.0845811827422335
1997-12-19,0.0797014991224893
1997-12-20,0.0845811827422335
1997-12-21,0.1512701922120715
1997-12-22,0.3090466292504688
1997-12-23,0.3090466292504688
1997-12-24,0.6018276464351234
1997-12-25,0.66689009469838
1997-12-26,0.4229059137111677
1997-12-27,0.2927810171846546
1997-12-28,0.2439841809872122
1997-12-29,0.2114529568555838
1997-12-30,0.1789217327239556
1997-12-31,0.1789217327239556
1998-01-01,0.1789217327239556
1998-01-02,0.1626561206581414
1998-01-03,0.1594029982449786
1998-01-04,0.3578434654479112
1998-01-05,8.97861786032941
1998-01-06,3.009138232175617
1998-01-07,1.9518734478976976
1998-01-08,5.188730248994712
1998-01-09,2.2934513012797946
1998-01-10,1.3175145773309458
1998-01-11,0.8295462153565214
1998-01-12,0.5692964223034951
1998-01-13,0.4229059137111677
1998-01-14,0.3415778533820971
1998-01-15,0.553030810237681
1998-01-16,0.5042339740402385
1998-01-17,0.4066403016453536
1998-01-18,0.3253122413162829
1998-01-19,0.2765154051188405
1998-01-20,0.2439841809872122
1998-01-21,0.2114529568555838
1998-01-22,0.1951873447897697
1998-01-23,0.1789217327239556
1998-01-24,0.1789217327239556
1998-01-25,0.1789217327239556
1998-01-26,0.2602497930530263
1998-01-27,0.8458118274223355
1998-01-28,0.7482181550274508
1998-01-29,0.553030810237681
1998-01-30,0.4229059137111677
1998-01-31,0.3415778533820971
1998-02-01,0.2927810171846546
1998-02-02,0.2602497930530263
1998-02-03,0.227718568921398
1998-02-04,0.1951873447897697
1998-02-05,0.1789217327239556
1998-02-06,0.1626561206581414
1998-02-07,0.16102955945156
1998-02-08,0.1480170697989087
1998-02-09,0.1398842637660016
1998-02-10,0.3090466292504688
1998-02-11,16.070424721024377
1998-02-12,3.2043255769653864
1998-02-13,1.561498758318158
1998-02-14,0.9271398877514064
1998-02-15,0.5692964223034951
1998-02-16,0.7156869308958225
1998-02-17,2.927810171846547
1998-02-18,2.5211698702011924
1998-02-19,1.4639050859232734
1998-02-20,0.9759367239488488
1998-02-21,0.6831557067641942
1998-02-22,0.4717027499086103
1998-02-23,0.3578434654479112
1998-02-24,0.2765154051188405
1998-02-25,0.2439841809872122
1998-02-26,0.2927810171846546
1998-02-27,1.1385928446069902
1998-02-28,0.9759367239488488
1998-03-01,0.6831557067641942
1998-03-02,0.4879683619744244
1998-03-03,0.3741090775137254
1998-03-04,0.3090466292504688
1998-03-05,1.3663114135283885
1998-03-06,3.2043255769653864
1998-03-07,2.228388853016538
1998-03-08,12.735974247532477
1998-03-09,4.8146211714809874
1998-03-10,2.5211698702011924
1998-03-11,1.6428268186472286
1998-03-12,1.1385928446069902
1998-03-13,0.9271398877514064
1998-03-14,0.7807493791590789
1998-03-15,0.6343588705667517
1998-03-16,0.910874275685592
1998-03-17,5.286323921389597
1998-03-18,3.789887611334696
1998-03-19,11.857631195978511
1998-03-20,8.702102455210568
1998-03-21,3.708559551005625
1998-03-22,2.4073105857404937
1998-03-23,1.7566861031079275
1998-03-24,1.3175145773309458
1998-03-25,1.0409991722121053
1998-03-26,0.8458118274223355
1998-03-27,0.8132806032907072
1998-03-28,1.8380141634369984
1998-03-29,1.691623654844671
1998-03-30,1.3663114135283885
1998-03-31,13.711910971481323
1998-04-01,5.091136576599827
1998-04-02,2.879013335649104
1998-04-03,2.260920077148166
1998-04-04,2.228388853016538
1998-04-05,1.80548293930537
1998-04-06,1.4639050859232734
1998-04-07,1.3663114135283885
1998-04-08,1.1711240687386184
1998-04-09,0.992202336014663
1998-04-10,0.8132806032907072
1998-04-11,0.66689009469838
1998-04-12,0.6018276464351234
1998-04-13,0.5692964223034951
1998-04-14,0.5367651981718669
1998-04-15,0.5204995861060526
1998-04-16,1.6265612065814143
1998-04-17,2.00067028409514
1998-04-18,1.4639050859232734
1998-04-19,1.0735303963437337
1998-04-20,0.8783430515539637
1998-04-21,0.7482181550274508
1998-04-22,0.6343588705667517
1998-04-23,0.553030810237681
1998-04-24,0.4879683619744244
1998-04-25,0.455437137842796
1998-04-26,0.4066403016453536
1998-04-27,0.9434054998172204
1998-04-28,1.4476394738574592
1998-04-29,1.7404204910421135
1998-04-30,1.3663114135283885
1998-05-01,0.9759367239488488
1998-05-02,0.7482181550274508
1998-05-03,0.5855620343693092
1998-05-04,0.4879683619744244
1998-05-05,0.4066403016453536
1998-05-06,0.3741090775137254
1998-05-07,0.3415778533820971
1998-05-08,0.3253122413162829
1998-05-09,0.3253122413162829
1998-05-10,1.3825770255942025
1998-05-11,1.252452129067689
1998-05-12,0.8458118274223355
1998-05-13,0.5367651981718669
1998-05-14,0.4066403016453536
1998-05-15,0.3741090775137254
1998-05-16,0.3415778533820971
1998-05-17,0.3090466292504688
1998-05-18,0.2765154051188405
1998-05-19,0.2602497930530263
1998-05-20,0.2439841809872122
1998-05-21,0.2439841809872122
1998-05-22,0.227718568921398
1998-05-23,0.227718568921398
1998-05-24,0.2114529568555838
1998-05-25,0.1789217327239556
1998-05-26,0.3253122413162829
1998-05-27,0.3903746895795394
1998-05-28,0.2765154051188405
1998-05-29,0.227718568921398
1998-05-30,0.1951873447897697
1998-05-31,0.1789217327239556
1998-06-01,0.16102955945156
1998-06-02,0.1528967534186529
1998-06-03,0.1463905085923273
1998-06-04,0.1463905085923273
1998-06-05,0.1789217327239556
1998-06-06,0.1528967534186529
1998-06-07,0.1350045801462574
1998-06-08,0.1252452129067689
1998-06-09,0.2114529568555838
1998-06-10,0.2602497930530263
1998-06-11,0.1951873447897697
1998-06-12,0.1626561206581414
1998-06-13,0.1398842637660016
1998-06-14,0.1317514577330945
1998-06-15,0.1252452129067689
1998-06-16,0.1154858456672804
1998-06-17,0.1106061620475361
1998-06-18,0.1040999172212105
1998-06-19,0.1040999172212105
1998-06-20,0.1106061620475361
1998-06-21,0.1203655292870246
1998-06-22,0.1463905085923273
1998-06-23,0.1301248965265131
1998-06-24,0.113859284460699
1998-06-25,0.1008467948080477
1998-06-26,0.0975936723948848
1998-06-27,0.0894608663619778
1998-06-28,0.0862077439488149
1998-06-29,0.0878343051553963
1998-06-30,0.0845811827422335
1998-07-01,0.0780749379159078
1998-07-02,0.0780749379159078
1998-07-03,0.0764483767093264
1998-07-04,0.0731952542961636
1998-07-05,0.0731952542961636
1998-07-06,0.0862077439488149
1998-07-07,0.094340549981722
1998-07-08,0.1057264784277919
1998-07-09,0.1008467948080477
1998-07-10,0.0959671111883034
1998-07-11,0.1040999172212105
1998-07-12,0.2114529568555838
1998-07-13,0.1951873447897697
1998-07-14,0.1382577025594202
1998-07-15,0.113859284460699
1998-07-16,0.0959671111883034
1998-07-17,0.0862077439488149
1998-07-18,0.0927139887751406
1998-07-19,0.1008467948080477
1998-07-20,0.0829546215356521
1998-07-21,0.0715686930895822
1998-07-22,0.0666890094698379
1998-07-23,0.0683155706764194
1998-07-24,0.0845811827422335
1998-07-25,0.0780749379159078
1998-07-26,0.0813280603290707
1998-07-27,0.094340549981722
1998-07-28,0.1187389680804432
1998-07-29,0.1057264784277919
1998-07-30,0.1040999172212105
1998-07-31,0.1073530396343733
1998-08-01,0.0927139887751406
1998-08-02,0.0829546215356521
1998-08-03,0.0715686930895822
1998-08-04,0.0650624482632565
1998-08-05,0.0813280603290707
1998-08-06,0.1057264784277919
1998-08-07,0.227718568921398
1998-08-08,0.1789217327239556
1998-08-09,0.1626561206581414
1998-08-10,0.1545233146252344
1998-08-11,0.2114529568555838
1998-08-12,0.2927810171846546
1998-08-13,0.2602497930530263
1998-08-14,0.66689009469838
1998-08-15,0.2602497930530263
1998-08-16,0.16102955945156
1998-08-17,0.1187389680804432
1998-08-18,0.0975936723948848
1998-08-19,0.0894608663619778
1998-08-20,0.0780749379159078
1998-08-21,0.0731952542961636
1998-08-22,0.0715686930895822
1998-08-23,0.0715686930895822
1998-08-24,0.0699421318830008
1998-08-25,0.0666890094698379
1998-08-26,0.0650624482632565
1998-08-27,0.0650624482632565
1998-08-28,0.0569296422303495
1998-08-29,0.055303081023768
1998-08-30,0.0536765198171866
1998-08-31,0.0504233974040238
1998-09-01,0.0455437137842796
1998-09-02,0.0406640301645353
1998-09-03,0.0406640301645353
1998-09-04,0.0406640301645353
1998-09-05,0.0406640301645353
1998-09-06,0.0357843465447911
1998-09-07,0.0357843465447911
1998-09-08,0.0341577853382097
1998-09-09,0.0309046629250468
1998-09-10,0.0260249793053026
1998-09-11,0.0260249793053026
1998-09-12,0.0309046629250468
1998-09-13,0.0390374689579539
1998-09-14,0.1480170697989087
1998-09-15,0.2439841809872122
1998-09-16,0.1626561206581414
1998-09-17,0.1171124068738618
1998-09-18,0.0927139887751406
1998-09-19,0.0829546215356521
1998-09-20,0.0813280603290707
1998-09-21,0.0878343051553963
1998-09-22,0.0894608663619778
1998-09-23,0.0845811827422335
1998-09-24,0.0780749379159078
1998-09-25,0.0731952542961636
1998-09-26,0.0715686930895822
1998-09-27,0.0650624482632565
1998-09-28,0.055303081023768
1998-09-29,0.055303081023768
1998-09-30,0.055303081023768
1998-10-01,0.0520499586106052
1998-10-02,0.0520499586106052
1998-10-03,0.0650624482632565
1998-10-04,0.0715686930895822
1998-10-05,0.7319525429616367
1998-10-06,14.573988410969474
1998-10-07,2.1795920168190954
1998-10-08,0.9759367239488488
1998-10-09,0.4717027499086103
1998-10-10,0.3090466292504688
1998-10-11,0.2439841809872122
1998-10-12,0.1951873447897697
1998-10-13,0.1626561206581414
1998-10-14,0.1382577025594202
1998-10-15,0.1252452129067689
1998-10-16,0.1626561206581414
1998-10-17,0.4391715257769819
1998-10-18,0.5367651981718669
1998-10-19,0.5692964223034951
1998-10-20,0.4229059137111677
1998-10-21,0.3415778533820971
1998-10-22,0.2602497930530263
1998-10-23,0.227718568921398
1998-10-24,0.1951873447897697
1998-10-25,0.1789217327239556
1998-10-26,0.1789217327239556
1998-10-27,0.1626561206581414
1998-10-28,0.16102955945156
1998-10-29,0.1626561206581414
1998-10-30,0.1626561206581414
1998-10-31,0.1626561206581414
1998-11-01,0.1626561206581414
1998-11-02,0.1951873447897697
1998-11-03,0.2114529568555838
1998-11-04,0.1951873447897697
1998-11-05,0.1789217327239556
1998-11-06,0.1626561206581414
1998-11-07,0.1789217327239556
1998-11-08,0.2765154051188405
1998-11-09,0.2927810171846546
1998-11-10,0.3578434654479112
1998-11-11,0.3741090775137254
1998-11-12,0.3090466292504688
1998-11-13,0.2765154051188405
1998-11-14,0.2439841809872122
1998-11-15,0.227718568921398
1998-11-16,0.2114529568555838
1998-11-17,0.2114529568555838
1998-11-18,0.1951873447897697
1998-11-19,0.2114529568555838
1998-11-20,0.3253122413162829
1998-11-21,0.3741090775137254
1998-11-22,0.3253122413162829
1998-11-23,0.2927810171846546
1998-11-24,0.2602497930530263
1998-11-25,0.2602497930530263
1998-11-26,0.2439841809872122
1998-11-27,0.2439841809872122
1998-11-28,0.227718568921398
1998-11-29,0.2114529568555838
1998-11-30,0.227718568921398
1998-12-01,0.2439841809872122
1998-12-02,0.227718568921398
1998-12-03,0.2114529568555838
1998-12-04,0.2439841809872122
1998-12-05,0.5204995861060526
1998-12-06,0.4717027499086103
1998-12-07,0.3253122413162829
1998-12-08,0.2439841809872122
1998-12-09,0.1951873447897697
1998-12-10,0.1789217327239556
1998-12-11,0.1496436310054901
1998-12-12,0.2114529568555838
1998-12-13,1.3663114135283885
1998-12-14,1.1385928446069902
1998-12-15,0.6506244826325658
1998-12-16,0.4391715257769819
1998-12-17,0.3415778533820971
1998-12-18,0.2765154051188405
1998-12-19,0.2602497930530263
1998-12-20,0.2439841809872122
1998-12-21,0.3415778533820971
1998-12-22,0.553030810237681
1998-12-23,0.455437137842796
1998-12-24,0.3578434654479112
1998-12-25,0.2927810171846546
1998-12-26,0.2602497930530263
1998-12-27,0.227718568921398
1998-12-28,0.2114529568555838
1998-12-29,0.1951873447897697
1998-12-30,0.1789217327239556
1998-12-31,0.1577764370383972
1999-01-01,0.1024733560146291
1999-01-02,1.9518734478976976
1999-01-03,1.545233146252344
1999-01-04,0.894608663619778
1999-01-05,0.5204995861060526
1999-01-06,0.4229059137111677
1999-01-07,0.455437137842796
1999-01-08,0.455437137842796
1999-01-09,0.3578434654479112
1999-01-10,0.2765154051188405
1999-01-11,0.2439841809872122
1999-01-12,0.2602497930530263
1999-01-13,0.3090466292504688
1999-01-14,0.2927810171846546
1999-01-15,0.2439841809872122
1999-01-16,0.227718568921398
1999-01-17,0.2439841809872122
1999-01-18,0.2439841809872122
1999-01-19,0.1951873447897697
1999-01-20,0.1789217327239556
1999-01-21,0.227718568921398
1999-01-22,3.366981697623528
1999-01-23,2.0982639564900247
1999-01-24,1.236186517001875
1999-01-25,0.8295462153565214
1999-01-26,0.5692964223034951
1999-01-27,0.4391715257769819
1999-01-28,0.3415778533820971
1999-01-29,0.3090466292504688
1999-01-30,0.3090466292504688
1999-01-31,0.7156869308958225
1999-02-01,0.9596711118830346
1999-02-02,0.8620774394881496
1999-02-03,0.66689009469838
1999-02-04,0.5367651981718669
1999-02-05,0.4066403016453536
1999-02-06,0.3415778533820971
1999-02-07,1.0735303963437337
1999-02-08,1.1873896808044326
1999-02-09,0.8620774394881496
1999-02-10,0.6180932585009375
1999-02-11,0.5042339740402385
1999-02-12,0.4066403016453536
1999-02-13,0.3253122413162829
1999-02-14,0.2602497930530263
1999-02-15,0.227718568921398
1999-02-16,0.2114529568555838
1999-02-17,0.1951873447897697
1999-02-18,0.1626561206581414
1999-02-19,0.16102955945156
1999-02-20,0.1447639473857459
1999-02-21,0.1252452129067689
1999-02-22,0.1122327232541176
1999-02-23,0.1073530396343733
1999-02-24,0.1040999172212105
1999-02-25,0.094340549981722
1999-02-26,0.0894608663619778
1999-02-27,0.0894608663619778
1999-02-28,0.0862077439488149
1999-03-01,0.0731952542961636
1999-03-02,0.0666890094698379
1999-03-03,0.0650624482632565
1999-03-04,0.0601827646435123
1999-03-05,0.0601827646435123
1999-03-06,0.0601827646435123
1999-03-07,0.055303081023768
1999-03-08,0.2114529568555838
1999-03-09,1.1385928446069902
1999-03-10,0.894608663619778
1999-03-11,0.5692964223034951
1999-03-12,0.4229059137111677
1999-03-13,0.9271398877514064
1999-03-14,1.968139059963512
1999-03-15,2.2771856892139803
1999-03-16,3.480840982084227
1999-03-17,2.960341395978175
1999-03-18,1.8542797755028129
1999-03-19,1.252452129067689
1999-03-20,0.910874275685592
1999-03-21,0.7319525429616367
1999-03-22,0.5692964223034951
1999-03-23,0.4879683619744244
1999-03-24,0.4066403016453536
1999-03-25,0.3253122413162829
1999-03-26,0.2602497930530263
1999-03-27,0.227718568921398
1999-03-28,0.3415778533820971
1999-03-29,1.6590924307130428
1999-03-30,1.4964363100549016
1999-03-31,1.3825770255942025
1999-04-01,1.1223272325411762
1999-04-02,0.8458118274223355
1999-04-03,1.545233146252344
1999-04-04,6.75022900731287
1999-04-05,5.936948404022163
1999-04-06,5.318855145521225
1999-04-07,3.171794352833758
1999-04-08,2.2934513012797946
1999-04-09,2.114529568555839
1999-04-10,1.7729517151737415
1999-04-11,1.3012489652651316
1999-04-12,0.9596711118830346
1999-04-13,0.7319525429616367
1999-04-14,2.765154051188405
1999-04-15,7.449650326142879
1999-04-16,3.676028326873997
1999-04-17,2.342248137477237
1999-04-18,1.594029982449786
1999-04-19,1.1873896808044326
1999-04-20,0.9759367239488488
1999-04-21,0.7807493791590789
1999-04-22,0.6343588705667517
1999-04-23,0.5367651981718669
1999-04-24,0.4391715257769819
1999-04-25,0.4066403016453536
1999-04-26,0.4717027499086103
1999-04-27,0.5855620343693092
1999-04-28,0.4717027499086103
1999-04-29,0.3903746895795394
1999-04-30,0.3253122413162829
1999-05-01,0.2765154051188405
1999-05-02,0.2439841809872122
1999-05-03,0.227718568921398
1999-05-04,0.3090466292504688
1999-05-05,0.455437137842796
1999-05-06,0.3741090775137254
1999-05-07,0.2765154051188405
1999-05-08,0.227718568921398
1999-05-09,0.1951873447897697
1999-05-10,0.1626561206581414
1999-05-11,0.16102955945156
1999-05-12,0.1480170697989087
1999-05-13,1.106061620475362
1999-05-14,0.5692964223034951
1999-05-15,0.3253122413162829
1999-05-16,0.2602497930530263
1999-05-17,0.3253122413162829
1999-05-18,1.7241548789762993
1999-05-19,1.008467948080477
1999-05-20,0.6180932585009375
1999-05-21,0.3903746895795394
1999-05-22,0.3090466292504688
1999-05-23,0.2439841809872122
1999-05-24,0.1951873447897697
1999-05-25,0.1789217327239556
1999-05-26,0.1626561206581414
1999-05-27,0.141510824972583
1999-05-28,0.1252452129067689
1999-05-29,0.1106061620475361
1999-05-30,0.113859284460699
1999-05-31,0.1561498758318157
1999-06-01,0.1350045801462574
1999-06-02,0.1398842637660016
1999-06-03,0.1317514577330945
1999-06-04,0.1171124068738618
1999-06-05,0.0927139887751406
1999-06-06,0.0780749379159078
1999-06-07,0.0829546215356521
1999-06-08,0.0764483767093264
1999-06-09,0.0699421318830008
1999-06-10,0.0650624482632565
1999-06-11,0.1626561206581414
1999-06-12,0.2927810171846546
1999-06-13,0.1626561206581414
1999-06-14,0.1317514577330945
1999-06-15,0.1040999172212105
1999-06-16,0.0862077439488149
1999-06-17,0.0829546215356521
1999-06-18,0.0813280603290707
1999-06-19,0.0699421318830008
1999-06-20,0.0699421318830008
1999-06-21,0.0666890094698379
1999-06-22,0.0618093258500937
1999-06-23,0.0666890094698379
1999-06-24,0.1008467948080477
1999-06-25,0.1187389680804432
1999-06-26,0.227718568921398
1999-06-27,0.227718568921398
1999-06-28,0.2114529568555838
1999-06-29,0.2765154051188405
1999-06-30,1.3175145773309458
1999-07-01,1.2199209049360609
1999-07-02,0.6831557067641942
1999-07-03,0.4066403016453536
1999-07-04,0.2765154051188405
1999-07-05,0.1951873447897697
1999-07-06,0.1789217327239556
1999-07-07,0.1561498758318157
1999-07-08,0.1366311413528388
1999-07-09,0.1268717741133503
1999-07-10,0.1171124068738618
1999-07-11,0.1122327232541176
1999-07-12,0.0975936723948848
1999-07-13,0.0894608663619778
1999-07-14,0.0894608663619778
1999-07-15,0.0829546215356521
1999-07-16,0.0862077439488149
1999-07-17,0.0894608663619778
1999-07-18,0.0764483767093264
1999-07-19,0.0650624482632565
1999-07-20,0.0618093258500937
1999-07-21,0.0585562034369309
1999-07-22,0.0504233974040238
1999-07-23,0.047170274990861
1999-07-24,0.0569296422303495
1999-07-25,0.141510824972583
1999-07-26,0.1333780189396759
1999-07-27,0.1122327232541176
1999-07-28,0.1626561206581414
1999-07-29,0.1317514577330945
1999-07-30,0.0975936723948848
1999-07-31,0.0813280603290707
1999-08-01,0.0894608663619778
1999-08-02,0.0992202336014662
1999-08-03,0.0927139887751406
1999-08-04,0.0927139887751406
1999-08-05,0.0959671111883034
1999-08-06,0.0862077439488149
1999-08-07,0.0813280603290707
1999-08-08,0.0862077439488149
1999-08-09,0.0992202336014662
1999-08-10,0.113859284460699
1999-08-11,0.0910874275685592
1999-08-12,0.0862077439488149
1999-08-13,0.0894608663619778
1999-08-14,0.0797014991224893
1999-08-15,0.0780749379159078
1999-08-16,0.074821815502745
1999-08-17,0.0634358870566751
1999-08-18,0.0618093258500937
1999-08-19,0.0585562034369309
1999-08-20,0.0504233974040238
1999-08-21,0.0455437137842796
1999-08-22,0.0504233974040238
1999-08-23,0.0813280603290707
1999-08-24,0.1073530396343733
1999-08-25,0.1171124068738618
1999-08-26,0.1008467948080477
1999-08-27,0.1089796008409547
1999-08-28,0.113859284460699
1999-08-29,0.0910874275685592
1999-08-30,0.0699421318830008
1999-08-31,0.0650624482632565
1999-09-01,0.0585562034369309
1999-09-02,0.055303081023768
1999-09-03,0.0536765198171866
1999-09-04,0.0520499586106052
1999-09-05,0.0569296422303495
1999-09-06,0.0618093258500937
1999-09-07,0.074821815502745
1999-09-08,0.1545233146252344
1999-09-09,0.1789217327239556
