date,flow(mm)
2003-12-30,2.0726551674439544
2003-12-31,1.9986317686066704
2004-01-01,1.8875966703507443
2004-01-02,1.8875966703507443
2004-01-03,2.0233062348857653
2004-01-04,2.2823881308162592
2004-01-05,3.4420880459337098
2004-01-06,5.07060282035396
2004-01-07,3.886228438957414
2004-01-08,3.0226221191891
2004-01-09,2.5784817261653954
2004-01-10,2.196027498839428
2004-01-11,1.850584970932102
2004-01-12,1.714875406397081
2004-01-13,1.5915030750016077
2004-01-14,1.4681307436061342
2004-01-15,1.4064445779083974
2004-01-16,1.295409479652471
2004-01-17,1.2090488476756398
2004-01-18,1.3324211790711131
2004-01-19,1.3694328784897554
2004-01-20,1.2337233139547346
2004-01-21,1.1967116145360923
2004-01-22,1.2090488476756398
2004-01-23,1.135025448838356
2004-01-24,1.1473626819779033
2004-01-25,1.135025448838356
2004-01-26,1.0733392831406192
2004-01-27,1.0486648168615245
2004-01-28,0.9993158843033352
2004-01-29,0.9499669517451458
2004-01-30,0.9376297186055984
2004-01-31,0.8759435529078616
2004-02-01,0.8636063197683143
2004-02-02,0.8636063197683143
2004-02-03,1.135025448838356
2004-02-04,1.2583977802338293
2004-02-05,1.1843743813965453
2004-02-06,3.380401880235973
2004-02-07,8.093224939543061
2004-02-08,4.971904955237581
2004-02-09,3.3557274139568785
2004-02-10,2.714191290700416
2004-02-11,2.319399830234901
2004-02-12,2.035643468025312
2004-02-13,1.8382477377925543
2004-02-14,1.739549872676176
2004-02-15,1.714875406397081
2004-02-16,1.62851477442025
2004-02-17,1.492805209885229
2004-02-18,1.4311190441874924
2004-02-19,1.4064445779083974
2004-02-20,1.4804679767456816
2004-02-21,2.504458327328112
2004-02-22,2.8005519226772475
2004-02-23,2.344074296513996
2004-02-24,2.109666866862596
2004-02-25,2.0233062348857653
2004-02-26,1.924608369769386
2004-02-27,1.7765615720948178
2004-02-28,1.5915030750016077
2004-02-29,1.4804679767456816
2004-03-01,1.4311190441874924
2004-03-02,1.899933903490292
2004-03-03,3.0472965854681946
2004-03-04,2.911587020933174
2004-03-05,2.566144493025848
2004-03-06,3.20768061628231
2004-03-07,3.725844408143298
2004-03-08,3.3310529476777835
2004-03-09,2.8252263889563425
2004-03-10,2.4427721616303746
2004-03-11,2.122004100002144
2004-03-12,1.9739573023275756
2004-03-13,1.8012360383739128
2004-03-14,1.6531892406993445
2004-03-15,1.5915030750016077
2004-03-16,1.9122711366298388
2004-03-17,2.0479807011648594
2004-03-18,2.097329633723049
2004-03-19,1.9369456029089336
2004-03-20,1.7518871058157233
2004-03-21,1.6531892406993445
2004-03-22,1.5421541424434184
2004-03-23,1.39410734476885
2004-03-24,1.3077467127920186
2004-03-25,1.2213860808151873
2004-03-26,1.1473626819779033
2004-03-27,1.1103509825592617
2004-03-28,1.061002050001072
2004-03-29,1.0239903505824297
2004-03-30,1.061002050001072
2004-03-31,1.3077467127920186
2004-04-01,1.7642243389552708
2004-04-02,2.109666866862596
2004-04-03,2.171353032560333
2004-04-04,2.196027498839428
2004-04-05,2.0479807011648594
2004-04-06,1.8382477377925543
2004-04-07,1.6778637069784392
2004-04-08,1.5791658418620602
2004-04-09,1.4681307436061342
2004-04-10,1.3447584122106608
2004-04-11,1.3324211790711131
2004-04-12,1.899933903490292
2004-04-13,7.5133749819843345
2004-04-14,9.474995051172362
2004-04-15,5.897197440703632
2004-04-16,4.244008200004288
2004-04-17,3.2693667819800467
2004-04-18,2.677179591281774
2004-04-19,2.270050897676712
2004-04-20,2.0233062348857653
2004-04-21,1.8259105046530075
2004-04-22,1.62851477442025
2004-04-23,1.5051424430247764
2004-04-24,1.39410734476885
2004-04-25,1.3077467127920186
2004-04-26,2.381085995932638
2004-04-27,3.3187157145382367
2004-04-28,2.6648423581422267
2004-04-29,2.171353032560333
2004-04-30,1.8875966703507443
2004-05-01,1.702538173257534
2004-05-02,1.6161775412807025
2004-05-03,1.5915030750016077
2004-05-04,1.4187818110479449
2004-05-05,1.320083945931566
2004-05-06,1.2460605470942818
2004-05-07,1.1596999151174507
2004-05-08,1.0856765162801665
2004-05-09,1.0486648168615245
2004-05-10,0.9993158843033352
2004-05-11,0.962304184884693
2004-05-12,0.9376297186055984
2004-05-13,0.925292485466051
2004-05-14,0.9746414180242404
2004-05-15,0.9993158843033352
2004-05-16,0.962304184884693
2004-05-17,0.9499669517451458
2004-05-18,1.0363275837219772
2004-05-19,0.9869786511637876
2004-05-20,0.9376297186055984
2004-05-21,0.8759435529078616
2004-05-22,0.8265946203496722
2004-05-23,0.8019201540705775
2004-05-24,0.7649084546519355
2004-05-25,0.7525712215123882
2004-05-26,0.8389318534892196
2004-05-27,1.283072246512924
2004-05-28,1.135025448838356
2004-05-29,1.061002050001072
2004-05-30,1.0239903505824297
2004-05-31,1.850584970932102
2004-06-01,2.097329633723049
2004-06-02,1.6531892406993445
2004-06-03,1.455793510466587
2004-06-04,1.714875406397081
2004-06-05,2.911587020933174
2004-06-06,2.467446627909469
2004-06-07,1.899933903490292
2004-06-08,1.640852007559797
2004-06-09,1.7765615720948178
2004-06-10,1.492805209885229
2004-06-11,1.357095645350208
2004-06-12,1.6902009401179867
2004-06-13,1.5791658418620602
2004-06-14,1.5544913755829657
2004-06-15,1.4804679767456816
2004-06-16,1.3694328784897554
2004-06-17,1.2213860808151873
2004-06-18,1.1226882156988087
2004-06-19,1.0856765162801665
2004-06-20,1.0486648168615245
2004-06-21,0.962304184884693
2004-06-22,0.925292485466051
2004-06-23,1.2460605470942818
2004-06-24,1.39410734476885
2004-06-25,2.677179591281774
2004-06-26,9.080203590706848
2004-06-27,4.453741163376592
2004-06-28,2.985610419770458
2004-06-29,2.270050897676712
2004-06-30,1.8382477377925543
2004-07-01,1.640852007559797
2004-07-02,1.5174796761643234
2004-07-03,1.7272126395366283
2004-07-04,2.5538072598863004
2004-07-05,1.7642243389552708
2004-07-06,1.4681307436061342
2004-07-07,1.320083945931566
2004-07-08,1.2090488476756398
2004-07-09,1.1103509825592617
2004-07-10,1.0486648168615245
2004-07-11,1.061002050001072
2004-07-12,1.2090488476756398
2004-07-13,1.2460605470942818
2004-07-14,1.098013749419714
2004-07-15,1.0116531174428829
2004-07-16,0.9746414180242404
2004-07-17,0.9129552523265038
2004-07-18,0.9006180191869564
2004-07-19,1.3077467127920186
2004-07-20,1.098013749419714
2004-07-21,0.9376297186055984
2004-07-22,0.851269086628767
2004-07-23,0.8265946203496722
2004-07-24,0.7649084546519355
2004-07-25,0.7155595220937462
2004-07-26,0.7155595220937462
2004-07-27,0.9499669517451458
2004-07-28,0.925292485466051
2004-07-29,0.8019201540705775
2004-07-30,0.7525712215123882
2004-07-31,0.7278967552332934
2004-08-01,0.814257387210125
2004-08-02,0.9746414180242404
2004-08-03,0.8389318534892196
2004-08-04,0.7402339883728408
2004-08-05,0.7895829209310301
2004-08-06,0.8882807860474089
2004-08-07,0.7402339883728408
2004-08-08,0.6908850558146514
2004-08-09,0.6538733563960093
2004-08-10,0.6291988901169147
2004-08-11,0.6168616569773673
2004-08-12,0.641536123256462
2004-08-13,0.7155595220937462
2004-08-14,0.641536123256462
2004-08-15,0.6045244238378199
2004-08-16,0.5798499575587254
2004-08-17,0.567512724419178
2004-08-18,0.5551754912796307
2004-08-19,0.5428382581400832
2004-08-20,0.5181637918609886
2004-08-21,0.5921871906982726
2004-08-22,0.6168616569773673
2004-08-23,0.5428382581400832
2004-08-24,0.5921871906982726
2004-08-25,0.5428382581400832
2004-08-26,0.5181637918609886
2004-08-27,0.5181637918609886
2004-08-28,0.5058265587214413
2004-08-29,0.5058265587214413
2004-08-30,0.530501025000536
2004-08-31,0.5428382581400832
2004-09-01,0.5058265587214413
2004-09-02,0.4811520924423465
2004-09-03,0.4811520924423465
2004-09-04,0.4688148593027992
2004-09-05,0.4688148593027992
2004-09-06,0.4564776261632519
2004-09-07,0.4934893255818938
2004-09-08,1.862922204071649
2004-09-09,1.529816909303871
2004-09-10,1.1103509825592617
2004-09-11,0.925292485466051
2004-09-12,0.814257387210125
2004-09-13,0.7278967552332934
2004-09-14,0.6908850558146514
2004-09-15,0.6662105895355567
2004-09-16,0.641536123256462
2004-09-17,7.760119644775282
2004-09-18,11.880755513384097
2004-09-19,4.441403930237046
2004-09-20,2.566144493025848
2004-09-21,1.8012360383739128
2004-09-22,1.3817701116293029
2004-09-23,1.1596999151174507
2004-09-24,1.0116531174428829
2004-09-25,0.9376297186055984
2004-09-26,0.8636063197683143
2004-09-27,0.814257387210125
2004-09-28,4.1329731017483615
2004-09-29,4.6634741267488975
2004-09-30,2.8622380883749847
2004-10-01,2.060317934304407
2004-10-02,1.62851477442025
2004-10-03,1.3817701116293029
2004-10-04,1.2213860808151873
2004-10-05,1.0856765162801665
2004-10-06,0.9993158843033352
2004-10-07,0.925292485466051
2004-10-08,0.8759435529078616
2004-10-09,0.8389318534892196
2004-10-10,0.8019201540705775
2004-10-11,0.7649084546519355
2004-10-12,0.7402339883728408
2004-10-13,0.8636063197683143
2004-10-14,0.814257387210125
2004-10-15,0.7649084546519355
2004-10-16,0.7402339883728408
2004-10-17,0.7278967552332934
2004-10-18,0.6908850558146514
2004-10-19,0.7402339883728408
2004-10-20,0.7402339883728408
2004-10-21,0.7032222889541987
2004-10-22,0.6662105895355567
2004-10-23,0.6538733563960093
2004-10-24,0.678547822675104
2004-10-25,0.678547822675104
2004-10-26,0.6538733563960093
2004-10-27,0.8389318534892196
2004-10-28,1.4681307436061342
2004-10-29,1.5051424430247764
2004-10-30,1.4187818110479449
2004-10-31,1.320083945931566
2004-11-01,1.1967116145360923
2004-11-02,1.1103509825592617
2004-11-03,1.0363275837219772
2004-11-04,1.2337233139547346
2004-11-05,1.39410734476885
2004-11-06,1.3447584122106608
2004-11-07,1.2583977802338293
2004-11-08,1.172037148256998
2004-11-09,1.0733392831406192
2004-11-10,0.9869786511637876
2004-11-11,0.9376297186055984
2004-11-12,1.1473626819779033
2004-11-13,1.39410734476885
2004-11-14,1.455793510466587
2004-11-15,1.39410734476885
2004-11-16,1.295409479652471
2004-11-17,1.2090488476756398
2004-11-18,1.1226882156988087
2004-11-19,1.0486648168615245
2004-11-20,0.9869786511637876
2004-11-21,0.9376297186055984
2004-11-22,0.9006180191869564
2004-11-23,0.925292485466051
2004-11-24,1.3077467127920186
2004-11-25,3.762856107561941
2004-11-26,3.81220504012013
2004-11-27,2.849900855235437
2004-11-28,2.381085995932638
2004-11-29,1.949282836048481
2004-11-30,1.7518871058157233
2004-12-01,2.2577136645371647
2004-12-02,2.6895168244213217
2004-12-03,2.467446627909469
2004-12-04,2.109666866862596
2004-12-05,1.81357327151346
2004-12-06,1.702538173257534
2004-12-07,1.6655264738388915
2004-12-08,1.5421541424434184
2004-12-09,1.7272126395366283
2004-12-10,2.6525051250026794
2004-12-11,3.898565672096962
2004-12-12,3.9232401383760567
2004-12-13,3.170668916863668
2004-12-14,2.5538072598863004
2004-12-15,2.1466785662812384
2004-12-16,1.899933903490292
2004-12-17,1.7272126395366283
2004-12-18,1.603840308141155
2004-12-19,1.5174796761643234
2004-12-20,1.320083945931566
2004-12-21,1.295409479652471
2004-12-22,1.2583977802338293
2004-12-23,1.39410734476885
2004-12-24,1.640852007559797
2004-12-25,1.6531892406993445
2004-12-26,1.5791658418620602
2004-12-27,1.4311190441874924
2004-12-28,1.3077467127920186
2004-12-29,1.2707350133733766
2004-12-30,1.2090488476756398
2004-12-31,1.135025448838356
2005-01-01,1.0733392831406192
2005-01-02,1.0239903505824297
2005-01-03,0.9746414180242404
2005-01-04,0.9746414180242404
2005-01-05,0.9499669517451458
2005-01-06,0.9376297186055984
2005-01-07,0.925292485466051
2005-01-08,1.1226882156988087
2005-01-09,1.283072246512924
2005-01-10,1.3077467127920186
2005-01-11,1.295409479652471
2005-01-12,1.320083945931566
2005-01-13,1.2707350133733766
2005-01-14,5.453057047679927
2005-01-15,4.971904955237581
2005-01-16,3.429750812794162
2005-01-17,2.701854057560869
2005-01-18,2.159015799420786
2005-01-19,1.924608369769386
2005-01-20,1.7888988052343653
2005-01-21,1.714875406397081
2005-01-22,1.5915030750016077
2005-01-23,1.492805209885229
2005-01-24,1.2707350133733766
2005-01-25,1.2337233139547346
2005-01-26,1.295409479652471
2005-01-27,1.3694328784897554
2005-01-28,1.3324211790711131
2005-01-29,1.3817701116293029
2005-01-30,1.702538173257534
2005-01-31,1.702538173257534
2005-02-01,1.6531892406993445
2005-02-02,1.5791658418620602
2005-02-03,1.81357327151346
2005-02-04,1.8752594372111968
2005-02-05,1.8752594372111968
2005-02-06,1.9122711366298388
2005-02-07,1.949282836048481
2005-02-08,2.0849924005835017
2005-02-09,2.4797838610490164
2005-02-10,3.1336572174450263
2005-02-11,2.911587020933174
2005-02-12,2.467446627909469
2005-02-13,2.1466785662812384
2005-02-14,2.5167955604676586
2005-02-15,3.5037742116314465
2005-02-16,3.3310529476777835
2005-02-17,2.7882146895377
2005-02-18,2.3687487627930905
2005-02-19,2.0726551674439544
2005-02-20,1.8752594372111968
2005-02-21,1.7642243389552708
2005-02-22,1.6161775412807025
2005-02-23,1.455793510466587
2005-02-24,1.4311190441874924
2005-02-25,1.4064445779083974
2005-02-26,1.3077467127920186
2005-02-27,1.2707350133733766
2005-02-28,1.4064445779083974
2005-03-01,1.4187818110479449
2005-03-02,1.2707350133733766
2005-03-03,1.2337233139547346
2005-03-04,1.2090488476756398
2005-03-05,2.134341333141691
2005-03-06,3.62714654302692
2005-03-07,3.281704015119594
2005-03-08,4.811520924423465
2005-03-09,4.910218789539844
2005-03-10,3.664158242445562
2005-03-11,3.0719710517472896
2005-03-12,2.701854057560869
2005-03-13,2.467446627909469
2005-03-14,2.8992497877936265
2005-03-15,2.9362614872122683
2005-03-16,2.7265285238399635
2005-03-17,2.5167955604676586
2005-03-18,2.245376431397617
2005-03-19,2.220701965118523
2005-03-20,2.196027498839428
2005-03-21,2.1466785662812384
2005-03-22,2.060317934304407
2005-03-23,2.3317370633744487
2005-03-24,2.8869125546540797
2005-03-25,2.9362614872122683
2005-03-26,2.627830658723585
2005-03-27,2.3317370633744487
2005-03-28,4.614125194190708
2005-03-29,9.57369291628874
2005-03-30,6.168616569773674
2005-03-31,4.145310334887909
2005-04-01,3.1583316837241204
2005-04-02,4.28101989942293
2005-04-03,5.280335783726264
2005-04-04,5.082940053493506
2005-04-05,4.244008200004288
2005-04-06,3.405076346515068
2005-04-07,2.8622380883749847
2005-04-08,2.541470026746753
2005-04-09,2.2823881308162592
2005-04-10,1.9862945354671229
2005-04-11,1.8259105046530075
2005-04-12,1.7642243389552708
2005-04-13,1.9986317686066704
2005-04-14,2.467446627909469
2005-04-15,2.4797838610490164
2005-04-16,2.1836902656998807
2005-04-17,1.9739573023275756
2005-04-18,1.8012360383739128
2005-04-19,1.6655264738388915
2005-04-20,1.5421541424434184
2005-04-21,1.4434562773270396
2005-04-22,1.5791658418620602
2005-04-23,1.862922204071649
2005-04-24,1.81357327151346
2005-04-25,1.739549872676176
2005-04-26,1.6655264738388915
2005-04-27,1.6778637069784392
2005-04-28,1.6161775412807025
2005-04-29,1.862922204071649
2005-04-30,2.3687487627930905
2005-05-01,2.775877456398153
2005-05-02,2.7388657569795107
2005-05-03,2.381085995932638
2005-05-04,2.035643468025312
2005-05-05,1.7888988052343653
2005-05-06,1.62851477442025
2005-05-07,1.5051424430247764
2005-05-08,1.39410734476885
2005-05-09,1.3077467127920186
2005-05-10,1.2337233139547346
2005-05-11,1.1843743813965453
2005-05-12,1.172037148256998
2005-05-13,1.2707350133733766
2005-05-14,1.39410734476885
2005-05-15,1.8875966703507443
2005-05-16,2.0233062348857653
2005-05-17,1.8382477377925543
2005-05-18,1.62851477442025
2005-05-19,1.455793510466587
2005-05-20,1.4681307436061342
2005-05-21,1.3077467127920186
2005-05-22,1.1967116145360923
2005-05-23,1.1596999151174507
2005-05-24,1.1103509825592617
2005-05-25,1.061002050001072
2005-05-26,0.9993158843033352
2005-05-27,0.9499669517451458
2005-05-28,0.9006180191869564
2005-05-29,0.8882807860474089
2005-05-30,0.8636063197683143
2005-05-31,0.8389318534892196
2005-06-01,0.8265946203496722
2005-06-02,0.925292485466051
2005-06-03,0.9006180191869564
2005-06-04,0.9993158843033352
2005-06-05,0.962304184884693
2005-06-06,0.9006180191869564
2005-06-07,0.9499669517451458
2005-06-08,1.9986317686066704
2005-06-09,3.429750812794162
2005-06-10,6.4030239994250735
2005-06-11,2.393423229072185
2005-06-12,1.640852007559797
2005-06-13,1.5174796761643234
2005-06-14,1.3077467127920186
2005-06-15,1.1596999151174507
2005-06-16,1.0363275837219772
2005-06-17,0.9499669517451458
2005-06-18,0.8759435529078616
2005-06-19,0.814257387210125
2005-06-20,0.7895829209310301
2005-06-21,0.7649084546519355
2005-06-22,0.7278967552332934
2005-06-23,0.6908850558146514
2005-06-24,0.6662105895355567
2005-06-25,0.6538733563960093
2005-06-26,0.6291988901169147
2005-06-27,0.641536123256462
2005-06-28,0.6662105895355567
2005-06-29,0.641536123256462
2005-06-30,0.6168616569773673
2005-07-01,0.5921871906982726
2005-07-02,0.5798499575587254
2005-07-03,0.567512724419178
2005-07-04,0.567512724419178
2005-07-05,0.567512724419178
2005-07-06,0.567512724419178
2005-07-07,0.6291988901169147
2005-07-08,0.8265946203496722
2005-07-09,0.6538733563960093
2005-07-10,0.6045244238378199
2005-07-11,0.5798499575587254
2005-07-12,0.5798499575587254
2005-07-13,0.6045244238378199
2005-07-14,0.7032222889541987
2005-07-15,0.678547822675104
2005-07-16,0.641536123256462
2005-07-17,0.6168616569773673
2005-07-18,0.5921871906982726
2005-07-19,0.5921871906982726
2005-07-20,0.567512724419178
2005-07-21,0.530501025000536
2005-07-22,0.5058265587214413
2005-07-23,0.5058265587214413
2005-07-24,0.4688148593027992
2005-07-25,0.4564776261632519
2005-07-26,0.4564776261632519
2005-07-27,0.4441403930237044
2005-07-28,0.5428382581400832
2005-07-29,0.8389318534892196
2005-07-30,0.814257387210125
2005-07-31,0.6538733563960093
2005-08-01,0.6168616569773673
2005-08-02,0.567512724419178
2005-08-03,0.530501025000536
2005-08-04,0.4934893255818938
2005-08-05,0.4688148593027992
2005-08-06,0.4688148593027992
2005-08-07,0.641536123256462
2005-08-08,0.5798499575587254
2005-08-09,0.5428382581400832
2005-08-10,0.5181637918609886
2005-08-11,0.4688148593027992
2005-08-12,0.4441403930237044
2005-08-13,0.4318031598841571
2005-08-14,0.4194659267446098
2005-08-15,0.4071286936050625
2005-08-16,0.4071286936050625
2005-08-17,0.4194659267446098
2005-08-18,0.4564776261632519
2005-08-19,0.5798499575587254
2005-08-20,0.4934893255818938
2005-08-21,0.4441403930237044
2005-08-22,0.4194659267446098
2005-08-23,0.4194659267446098
2005-08-24,0.4071286936050625
2005-08-25,0.394791460465515
2005-08-26,0.394791460465515
2005-08-27,0.4071286936050625
2005-08-28,0.4071286936050625
2005-08-29,0.4564776261632519
2005-08-30,0.4564776261632519
2005-08-31,0.4318031598841571
2005-09-01,0.4071286936050625
2005-09-02,0.3824542273259677
2005-09-03,0.3701169941864204
2005-09-04,0.3577797610468731
2005-09-05,0.3454425279073257
2005-09-06,0.3454425279073257
2005-09-07,0.3454425279073257
2005-09-08,0.3331052947677783
2005-09-09,0.3331052947677783
2005-09-10,0.3331052947677783
2005-09-11,0.3331052947677783
2005-09-12,0.3331052947677783
2005-09-13,0.320768061628231
2005-09-14,0.3331052947677783
2005-09-15,0.3331052947677783
2005-09-16,0.3331052947677783
2005-09-17,0.3331052947677783
2005-09-18,0.320768061628231
2005-09-19,0.320768061628231
2005-09-20,0.3084308284886836
2005-09-21,0.320768061628231
2005-09-22,0.3084308284886836
2005-09-23,0.3084308284886836
2005-09-24,0.3084308284886836
2005-09-25,0.3084308284886836
2005-09-26,0.320768061628231
2005-09-27,0.3331052947677783
2005-09-28,0.320768061628231
2005-09-29,0.3331052947677783
2005-09-30,0.3331052947677783
2005-10-01,0.3331052947677783
2005-10-02,0.320768061628231
2005-10-03,0.3084308284886836
2005-10-04,0.3084308284886836
2005-10-05,0.3084308284886836
2005-10-06,0.3331052947677783
2005-10-07,0.4071286936050625
2005-10-08,0.6908850558146514
2005-10-09,0.4688148593027992
2005-10-10,0.394791460465515
2005-10-11,0.3701169941864204
2005-10-12,0.3577797610468731
2005-10-13,0.3454425279073257
2005-10-14,0.3331052947677783
2005-10-15,0.3331052947677783
2005-10-16,0.320768061628231
2005-10-17,0.320768061628231
2005-10-18,0.320768061628231
2005-10-19,0.3084308284886836
2005-10-20,0.3084308284886836
2005-10-21,0.3084308284886836
2005-10-22,0.3701169941864204
2005-10-23,0.3701169941864204
2005-10-24,0.3454425279073257
2005-10-25,0.3454425279073257
2005-10-26,0.3577797610468731
2005-10-27,0.3577797610468731
2005-10-28,0.3454425279073257
2005-10-29,0.3331052947677783
2005-10-30,0.320768061628231
2005-10-31,0.3331052947677783
2005-11-01,0.3331052947677783
2005-11-02,0.3454425279073257
2005-11-03,0.3331052947677783
2005-11-04,0.320768061628231
2005-11-05,0.320768061628231
2005-11-06,0.320768061628231
2005-11-07,0.320768061628231
2005-11-08,0.3084308284886836
2005-11-09,0.3084308284886836
2005-11-10,0.3331052947677783
2005-11-11,0.3331052947677783
2005-11-12,0.320768061628231
2005-11-13,0.320768061628231
2005-11-14,0.3331052947677783
2005-11-15,0.320768061628231
2005-11-16,0.3454425279073257
2005-11-17,0.3701169941864204
2005-11-18,0.3454425279073257
2005-11-19,0.3331052947677783
2005-11-20,0.3331052947677783
2005-11-21,0.3701169941864204
2005-11-22,0.5058265587214413
2005-11-23,0.4688148593027992
2005-11-24,0.4071286936050625
2005-11-25,0.3824542273259677
2005-11-26,0.3824542273259677
2005-11-27,0.3701169941864204
2005-11-28,0.3577797610468731
2005-11-29,1.4311190441874924
2005-11-30,1.81357327151346
2005-12-01,1.098013749419714
2005-12-02,0.8389318534892196
2005-12-03,0.7278967552332934
2005-12-04,0.8265946203496722
2005-12-05,0.851269086628767
2005-12-06,0.8759435529078616
2005-12-07,0.814257387210125
2005-12-08,0.7649084546519355
2005-12-09,0.9129552523265038
2005-12-10,0.9129552523265038
2005-12-11,0.8389318534892196
2005-12-12,0.7895829209310301
2005-12-13,0.7155595220937462
2005-12-14,0.6662105895355567
2005-12-15,0.6908850558146514
2005-12-16,0.8759435529078616
2005-12-17,0.814257387210125
2005-12-18,0.7402339883728408
2005-12-19,0.7155595220937462
2005-12-20,0.678547822675104
2005-12-21,0.6291988901169147
2005-12-22,0.6168616569773673
2005-12-23,0.5921871906982726
2005-12-24,0.567512724419178
2005-12-25,0.5921871906982726
2005-12-26,0.7155595220937462
2005-12-27,0.7278967552332934
2005-12-28,0.7155595220937462
2005-12-29,1.0363275837219772
2005-12-30,1.2707350133733766
2005-12-31,1.1967116145360923
2006-01-01,1.135025448838356
2006-01-02,1.1103509825592617
2006-01-03,1.5668286087225132
2006-01-04,1.81357327151346
2006-01-05,1.6161775412807025
2006-01-06,1.3817701116293029
2006-01-07,1.1843743813965453
2006-01-08,1.0486648168615245
2006-01-09,0.9499669517451458
2006-01-10,0.8636063197683143
2006-01-11,0.8265946203496722
2006-01-12,0.7772456877914828
2006-01-13,0.7525712215123882
2006-01-14,0.8019201540705775
2006-01-15,0.7525712215123882
2006-01-16,0.7278967552332934
2006-01-17,0.8759435529078616
2006-01-18,6.440035698843714
2006-01-19,4.058949702911077
2006-01-20,2.6525051250026794
2006-01-21,2.097329633723049
2006-01-22,1.8012360383739128
2006-01-23,1.739549872676176
2006-01-24,2.0849924005835017
2006-01-25,2.2823881308162592
2006-01-26,1.9739573023275756
2006-01-27,1.6531892406993445
2006-01-28,1.455793510466587
2006-01-29,1.3694328784897554
2006-01-30,1.295409479652471
2006-01-31,1.2707350133733766
2006-02-01,1.1473626819779033
2006-02-02,1.0856765162801665
2006-02-03,1.061002050001072
2006-02-04,1.5668286087225132
2006-02-05,3.195343383142763
2006-02-06,2.541470026746753
2006-02-07,2.0233062348857653
2006-02-08,1.702538173257534
2006-02-09,1.492805209885229
2006-02-10,1.320083945931566
2006-02-11,1.2583977802338293
2006-02-12,1.1967116145360923
2006-02-13,1.0856765162801665
2006-02-14,0.9993158843033352
2006-02-15,0.9746414180242404
2006-02-16,1.0239903505824297
2006-02-17,1.2090488476756398
2006-02-18,1.3324211790711131
2006-02-19,1.3077467127920186
2006-02-20,1.295409479652471
2006-02-21,1.2583977802338293
2006-02-22,1.2583977802338293
2006-02-23,2.134341333141691
2006-02-24,2.6525051250026794
2006-02-25,2.2577136645371647
2006-02-26,1.9369456029089336
2006-02-27,1.640852007559797
2006-02-28,1.455793510466587
2006-03-01,1.320083945931566
2006-03-02,1.2213860808151873
2006-03-03,1.135025448838356
2006-03-04,1.0486648168615245
2006-03-05,0.9869786511637876
2006-03-06,0.9746414180242404
2006-03-07,0.962304184884693
2006-03-08,0.9129552523265038
2006-03-09,0.8759435529078616
2006-03-10,0.8636063197683143
2006-03-11,0.8265946203496722
2006-03-12,0.7895829209310301
2006-03-13,0.7895829209310301
2006-03-14,1.2213860808151873
2006-03-15,1.455793510466587
2006-03-16,1.39410734476885
2006-03-17,1.295409479652471
2006-03-18,1.1967116145360923
2006-03-19,1.1103509825592617
2006-03-20,1.061002050001072
2006-03-21,1.0733392831406192
2006-03-22,1.1226882156988087
2006-03-23,1.0733392831406192
2006-03-24,1.0856765162801665
2006-03-25,1.0856765162801665
2006-03-26,1.0486648168615245
2006-03-27,0.9993158843033352
2006-03-28,0.9993158843033352
2006-03-29,0.9993158843033352
2006-03-30,0.9869786511637876
2006-03-31,0.9746414180242404
2006-04-01,1.0239903505824297
2006-04-02,0.9746414180242404
2006-04-03,1.2090488476756398
2006-04-04,1.5421541424434184
2006-04-05,1.5791658418620602
2006-04-06,1.4681307436061342
2006-04-07,1.3447584122106608
2006-04-08,2.0109690017462176
2006-04-09,2.8869125546540797
2006-04-10,2.492121094188564
2006-04-11,2.035643468025312
2006-04-12,1.714875406397081
2006-04-13,1.5051424430247764
2006-04-14,1.3694328784897554
2006-04-15,1.2707350133733766
2006-04-16,1.1843743813965453
2006-04-17,1.39410734476885
2006-04-18,1.7888988052343653
2006-04-19,1.702538173257534
2006-04-20,1.62851477442025
2006-04-21,1.5544913755829657
2006-04-22,1.8012360383739128
2006-04-23,2.060317934304407
2006-04-24,2.0479807011648594
2006-04-25,1.9369456029089336
2006-04-26,5.6257783116335895
2006-04-27,6.995211190123345
2006-04-28,5.99589530582001
2006-04-29,3.81220504012013
2006-04-30,2.8252263889563425
2006-05-01,2.270050897676712
2006-05-02,1.9369456029089336
2006-05-03,1.7518871058157233
2006-05-04,1.529816909303871
2006-05-05,1.4064445779083974
2006-05-06,1.3324211790711131
2006-05-07,1.3077467127920186
2006-05-08,1.283072246512924
2006-05-09,1.172037148256998
2006-05-10,1.135025448838356
2006-05-11,1.172037148256998
2006-05-12,1.172037148256998
2006-05-13,1.1103509825592617
2006-05-14,1.172037148256998
2006-05-15,1.2213860808151873
2006-05-16,1.2090488476756398
2006-05-17,1.1967116145360923
2006-05-18,1.172037148256998
2006-05-19,1.1596999151174507
2006-05-20,1.62851477442025
2006-05-21,2.109666866862596
2006-05-22,1.9122711366298388
2006-05-23,1.62851477442025
2006-05-24,1.4064445779083974
2006-05-25,1.2337233139547346
2006-05-26,2.455109394769922
2006-05-27,3.454425279073257
2006-05-28,2.6895168244213217
2006-05-29,2.0726551674439544
2006-05-30,1.6902009401179867
2006-05-31,1.4311190441874924
2006-06-01,1.2583977802338293
2006-06-02,1.2090488476756398
2006-06-03,1.283072246512924
2006-06-04,1.1103509825592617
2006-06-05,1.0363275837219772
2006-06-06,0.9499669517451458
2006-06-07,0.8759435529078616
2006-06-08,0.8389318534892196
