date,flow(mm)
2003-09-06,0.6711875443675971
2003-09-07,0.5369500354940777
2003-09-08,0.456407530169966
2003-09-09,0.4027125266205583
2003-09-10,0.3758650248458544
2003-09-11,0.3758650248458544
2003-09-12,0.4027125266205583
2003-09-13,0.3221700212964466
2003-09-14,0.3221700212964466
2003-09-15,0.2953225195217427
2003-09-16,0.3221700212964466
2003-09-17,0.2953225195217427
2003-09-18,0.2953225195217427
2003-09-19,0.2953225195217427
2003-09-20,0.3490175230711504
2003-09-21,0.2953225195217427
2003-09-22,0.2684750177470388
2003-09-23,1.825630120679864
2003-09-24,0.6980350461423009
2003-09-25,0.5906450390434855
2003-09-26,0.5101025337193739
2003-09-27,0.4295600283952621
2003-09-28,0.7785775514664127
2003-09-29,0.6174925408181894
2003-09-30,0.5101025337193739
2003-10-01,0.456407530169966
2003-10-02,0.456407530169966
2003-10-03,0.4295600283952621
2003-10-04,0.456407530169966
2003-10-05,0.4832550319446699
2003-10-06,0.4027125266205583
2003-10-07,0.4027125266205583
2003-10-08,0.3490175230711504
2003-10-09,0.3490175230711504
2003-10-10,0.3490175230711504
2003-10-11,0.3221700212964466
2003-10-12,0.3221700212964466
2003-10-13,0.3221700212964466
2003-10-14,0.2953225195217427
2003-10-15,0.993357565664044
2003-10-16,0.6443400425928932
2003-10-17,0.4832550319446699
2003-10-18,0.4295600283952621
2003-10-19,0.5369500354940777
2003-10-20,0.4832550319446699
2003-10-21,0.456407530169966
2003-10-22,0.4832550319446699
2003-10-23,0.456407530169966
2003-10-24,0.4295600283952621
2003-10-25,0.4027125266205583
2003-10-26,0.4295600283952621
2003-10-27,3.087462704090947
2003-10-28,1.8524776224545685
2003-10-29,2.3357326543992385
2003-10-30,1.7450876153557526
2003-10-31,1.2886800851857865
2003-11-01,1.1007475727628595
2003-11-02,0.9665100638893398
2003-11-03,0.912815060339932
2003-11-04,0.8322725550158204
2003-11-05,0.8054250532411166
2003-11-06,0.9665100638893398
2003-11-07,0.8322725550158204
2003-11-08,0.6980350461423009
2003-11-09,0.6443400425928932
2003-11-10,0.6443400425928932
2003-11-11,0.6711875443675971
2003-11-12,0.6711875443675971
2003-11-13,0.9665100638893398
2003-11-14,0.7517300496917088
2003-11-15,0.7248825479170048
2003-11-16,0.7248825479170048
2003-11-17,0.7785775514664127
2003-11-18,0.7248825479170048
2003-11-19,3.141157707640355
2003-11-20,4.134515273304399
2003-11-21,2.0672576366521995
2003-11-22,1.6376976082569372
2003-11-23,1.396070092284602
2003-11-24,1.4497650958340096
2003-11-25,1.825630120679864
2003-11-26,1.369222590509898
2003-11-27,1.2349850816363788
2003-11-28,1.691392611806345
2003-11-29,2.174647643751015
2003-11-30,1.584002604707529
2003-12-01,1.4229175940593055
2003-12-02,1.3155275869604903
2003-12-03,1.1544425763122672
2003-12-04,1.1544425763122672
2003-12-05,1.0739000709881554
2003-12-06,1.0470525692134516
2003-12-07,1.0202050674387475
2003-12-08,1.0739000709881554
2003-12-09,0.9665100638893398
2003-12-10,1.1275950745375634
2003-12-11,7.651538005790607
2003-12-12,3.4901752307115053
2003-12-13,2.389427657948646
2003-12-14,2.013562633102792
2003-12-15,1.959867629553384
2003-12-16,1.7719351171304565
2003-12-17,1.93302012777868
2003-12-18,1.906172626003976
2003-12-19,1.6645451100316409
2003-12-20,1.5034600993834175
2003-12-21,1.396070092284602
2003-12-22,1.369222590509898
2003-12-23,2.6579026756956847
2003-12-24,8.51065806258113
2003-12-25,5.611127870913112
2003-12-26,3.141157707640355
2003-12-27,2.469970163272757
2003-12-28,2.201495145525719
2003-12-29,2.0404101348774955
2003-12-30,2.4968176650474616
2003-12-31,2.1209526402016072
2004-01-01,1.825630120679864
2004-01-02,1.7719351171304565
2004-01-03,2.0404101348774955
2004-01-04,2.1209526402016072
2004-01-05,2.147800141976311
2004-01-06,2.013562633102792
2004-01-07,1.6108501064822331
2004-01-08,1.4766125976087137
2004-01-09,1.208137579861675
2004-01-10,1.0739000709881554
2004-01-11,1.0739000709881554
2004-01-12,1.1275950745375634
2004-01-13,1.0739000709881554
2004-01-14,0.939662562114636
2004-01-15,0.939662562114636
2004-01-16,0.8591200567905243
2004-01-17,0.8591200567905243
2004-01-18,0.8054250532411166
2004-01-19,0.8054250532411166
2004-01-20,0.7517300496917088
2004-01-21,0.7248825479170048
2004-01-22,0.6980350461423009
2004-01-23,0.6711875443675971
2004-01-24,0.6443400425928932
2004-01-25,0.6174925408181894
2004-01-26,0.6174925408181894
2004-01-27,0.6174925408181894
2004-01-28,0.6174925408181894
2004-01-29,0.6174925408181894
2004-01-30,0.5906450390434855
2004-01-31,0.5906450390434855
2004-02-01,0.5906450390434855
2004-02-02,0.5906450390434855
2004-02-03,0.5637975372687817
2004-02-04,0.5637975372687817
2004-02-05,0.5637975372687817
2004-02-06,0.6174925408181894
2004-02-07,0.6174925408181894
2004-02-08,0.6174925408181894
2004-02-09,0.5906450390434855
2004-02-10,0.5906450390434855
2004-02-11,0.5906450390434855
2004-02-12,0.5906450390434855
2004-02-13,0.5906450390434855
2004-02-14,0.5637975372687817
2004-02-15,0.5637975372687817
2004-02-16,0.5369500354940777
2004-02-17,0.5906450390434855
2004-02-18,0.5906450390434855
2004-02-19,0.6443400425928932
2004-02-20,0.6443400425928932
2004-02-21,0.7785775514664127
2004-02-22,0.8054250532411166
2004-02-23,0.8054250532411166
2004-02-24,0.7785775514664127
2004-02-25,0.7517300496917088
2004-02-26,0.7248825479170048
2004-02-27,0.6980350461423009
2004-02-28,0.7248825479170048
2004-02-29,0.8591200567905243
2004-03-01,1.0739000709881554
2004-03-02,3.624412739585024
2004-03-03,5.154720340743146
2004-03-04,5.423195358490184
2004-03-05,9.772490645992216
2004-03-06,6.872960454324194
2004-03-07,4.537227799924957
2004-03-08,3.651260241359728
2004-03-09,2.818987686343908
2004-03-10,2.523665166822165
2004-03-11,2.3088851526245344
2004-03-12,2.1209526402016072
2004-03-13,1.7987826189051603
2004-03-14,1.6376976082569372
2004-03-15,1.691392611806345
2004-03-16,1.584002604707529
2004-03-17,1.6376976082569372
2004-03-18,1.5571551029328254
2004-03-19,1.4497650958340096
2004-03-20,1.6376976082569372
2004-03-21,2.5505126685968693
2004-03-22,1.8524776224545685
2004-03-23,1.7182401135810486
2004-03-24,2.2551901490751267
2004-03-25,3.678107743134433
2004-03-26,2.8458351881186115
2004-03-27,3.4901752307115053
2004-03-28,2.711597679245092
2004-03-29,2.389427657948646
2004-03-30,2.094105138426903
2004-03-31,1.93302012777868
2004-04-01,3.0606152023162427
2004-04-02,4.295600283952622
2004-04-03,2.818987686343908
2004-04-04,2.6847501774703884
2004-04-05,2.5505126685968693
2004-04-06,2.41627515972335
2004-04-07,2.2820376508498303
2004-04-08,2.013562633102792
2004-04-09,1.7450876153557526
2004-04-10,1.4766125976087137
2004-04-11,1.3423750887351942
2004-04-12,1.208137579861675
2004-04-13,5.369500354940777
2004-04-14,10.739000709881552
2004-04-15,4.027125266205583
2004-04-16,2.738445181019796
2004-04-17,2.362580156173942
2004-04-18,2.523665166822165
2004-04-19,2.3357326543992385
2004-04-20,2.147800141976311
2004-04-21,1.8524776224545685
2004-04-22,2.174647643751015
2004-04-23,2.604207672146277
2004-04-24,2.1209526402016072
2004-04-25,1.93302012777868
2004-04-26,2.6847501774703884
2004-04-27,2.1209526402016072
2004-04-28,1.825630120679864
2004-04-29,1.691392611806345
2004-04-30,1.5034600993834175
2004-05-01,1.369222590509898
2004-05-02,3.141157707640355
2004-05-03,4.913092824770811
2004-05-04,2.604207672146277
2004-05-05,2.41627515972335
2004-05-06,2.0672576366521995
2004-05-07,2.3088851526245344
2004-05-08,1.825630120679864
2004-05-09,1.93302012777868
2004-05-10,1.7450876153557526
2004-05-11,2.147800141976311
2004-05-12,1.986715131328088
2004-05-13,2.2551901490751267
2004-05-14,2.013562633102792
2004-05-15,3.5707177360356166
2004-05-16,2.980072696992131
2004-05-17,2.201495145525719
2004-05-18,1.93302012777868
2004-05-19,1.7450876153557526
2004-05-20,1.4497650958340096
2004-05-21,2.523665166822165
2004-05-22,1.879325124229272
2004-05-23,3.866040255557359
2004-05-24,5.0473303336443305
2004-05-25,2.738445181019796
2004-05-26,2.3357326543992385
2004-05-27,2.2820376508498303
2004-05-28,2.8458351881186115
2004-05-29,1.8524776224545685
2004-05-30,1.5571551029328254
2004-05-31,1.6376976082569372
2004-06-01,2.0672576366521995
2004-06-02,2.094105138426903
2004-06-03,2.147800141976311
2004-06-04,1.584002604707529
2004-06-05,1.369222590509898
2004-06-06,1.2618325834110826
2004-06-07,1.1275950745375634
2004-06-08,0.993357565664044
2004-06-09,0.8591200567905243
2004-06-10,0.8591200567905243
2004-06-11,0.8322725550158204
2004-06-12,0.7248825479170048
2004-06-13,0.6443400425928932
2004-06-14,0.5906450390434855
2004-06-15,0.7785775514664127
2004-06-16,0.5906450390434855
2004-06-17,0.8322725550158204
2004-06-18,1.369222590509898
2004-06-19,0.939662562114636
2004-06-20,0.7248825479170048
2004-06-21,0.5906450390434855
2004-06-22,0.5637975372687817
2004-06-23,0.5369500354940777
2004-06-24,0.5101025337193739
2004-06-25,0.5101025337193739
2004-06-26,0.4832550319446699
2004-06-27,0.456407530169966
2004-06-28,0.4832550319446699
2004-06-29,0.7785775514664127
2004-06-30,0.5101025337193739
2004-07-01,0.4295600283952621
2004-07-02,0.4027125266205583
2004-07-03,0.3758650248458544
2004-07-04,0.3490175230711504
2004-07-05,0.4027125266205583
2004-07-06,0.3490175230711504
2004-07-07,1.369222590509898
2004-07-08,2.9532251952174278
2004-07-09,0.993357565664044
2004-07-10,0.6980350461423009
2004-07-11,0.5369500354940777
2004-07-12,0.6174925408181894
2004-07-13,0.6174925408181894
2004-07-14,1.5303076011581214
2004-07-15,1.584002604707529
2004-07-16,1.2886800851857865
2004-07-17,1.1007475727628595
2004-07-18,1.1007475727628595
2004-07-19,1.208137579861675
2004-07-20,0.993357565664044
2004-07-21,0.7248825479170048
2004-07-22,0.6980350461423009
2004-07-23,1.2886800851857865
2004-07-24,0.939662562114636
2004-07-25,0.6443400425928932
2004-07-26,0.7248825479170048
2004-07-27,4.537227799924957
2004-07-28,6.416552924154229
2004-07-29,3.704955244909137
2004-07-30,2.094105138426903
2004-07-31,2.389427657948646
2004-08-01,1.7719351171304565
2004-08-02,1.3155275869604903
2004-08-03,1.7450876153557526
2004-08-04,1.5571551029328254
2004-08-05,1.4229175940593055
2004-08-06,1.1544425763122672
2004-08-07,0.993357565664044
2004-08-08,0.8859675585652282
2004-08-09,0.7517300496917088
2004-08-10,0.8322725550158204
2004-08-11,0.912815060339932
2004-08-12,0.8591200567905243
2004-08-13,2.6847501774703884
2004-08-14,1.396070092284602
2004-08-15,1.0202050674387475
2004-08-16,0.912815060339932
2004-08-17,0.8591200567905243
2004-08-18,0.8591200567905243
2004-08-19,0.8054250532411166
2004-08-20,0.993357565664044
2004-08-21,5.369500354940777
2004-08-22,2.174647643751015
2004-08-23,1.6645451100316409
2004-08-24,1.3423750887351942
2004-08-25,1.1007475727628595
2004-08-26,0.939662562114636
2004-08-27,0.8591200567905243
2004-08-28,0.8859675585652282
2004-08-29,1.584002604707529
2004-08-30,10.255745677936885
2004-08-31,3.812345252007952
2004-09-01,2.201495145525719
2004-09-02,1.7987826189051603
2004-09-03,1.5303076011581214
2004-09-04,1.396070092284602
2004-09-05,1.2886800851857865
2004-09-06,1.181290078086971
2004-09-07,1.1275950745375634
2004-09-08,3.0606152023162427
2004-09-09,12.833105848308458
2004-09-10,3.839192753782656
2004-09-11,2.3357326543992385
2004-09-12,1.7987826189051603
2004-09-13,1.5034600993834175
2004-09-14,1.3155275869604903
2004-09-15,1.181290078086971
2004-09-16,1.0739000709881554
2004-09-17,5.611127870913112
2004-09-18,17.799893676628674
2004-09-19,4.993635330094923
2004-09-20,2.980072696992131
2004-09-21,2.228342647300422
2004-09-22,1.7987826189051603
2004-09-23,1.5034600993834175
2004-09-24,1.3155275869604903
2004-09-25,1.2349850816363788
2004-09-26,1.1544425763122672
2004-09-27,1.0202050674387475
2004-09-28,1.0202050674387475
2004-09-29,0.939662562114636
2004-09-30,0.912815060339932
2004-10-01,0.8322725550158204
2004-10-02,0.8054250532411166
2004-10-03,0.7785775514664127
2004-10-04,0.7248825479170048
2004-10-05,0.6980350461423009
2004-10-06,0.6443400425928932
2004-10-07,0.5906450390434855
2004-10-08,0.5637975372687817
2004-10-09,0.5369500354940777
2004-10-10,0.5369500354940777
2004-10-11,0.5369500354940777
2004-10-12,0.5101025337193739
2004-10-13,0.4832550319446699
2004-10-14,0.4832550319446699
2004-10-15,0.7248825479170048
2004-10-16,0.912815060339932
2004-10-17,0.7248825479170048
2004-10-18,0.6443400425928932
2004-10-19,1.5034600993834175
2004-10-20,1.1275950745375634
2004-10-21,1.0739000709881554
2004-10-22,1.1007475727628595
2004-10-23,0.8859675585652282
2004-10-24,0.8054250532411166
2004-10-25,0.7785775514664127
2004-10-26,0.7517300496917088
2004-10-27,0.6980350461423009
2004-10-28,0.6711875443675971
2004-10-29,0.6443400425928932
2004-10-30,0.7785775514664127
2004-10-31,0.7517300496917088
2004-11-01,0.6711875443675971
2004-11-02,0.6443400425928932
2004-11-03,1.181290078086971
2004-11-04,1.1007475727628595
2004-11-05,1.369222590509898
2004-11-06,1.0202050674387475
2004-11-07,0.8859675585652282
2004-11-08,0.8054250532411166
2004-11-09,0.7785775514664127
2004-11-10,0.7785775514664127
2004-11-11,0.7517300496917088
2004-11-12,0.6980350461423009
2004-11-13,0.6443400425928932
2004-11-14,0.6174925408181894
2004-11-15,0.6174925408181894
2004-11-16,0.6174925408181894
2004-11-17,0.6174925408181894
2004-11-18,0.5906450390434855
2004-11-19,0.5637975372687817
2004-11-20,0.5906450390434855
2004-11-21,0.5637975372687817
2004-11-22,0.5369500354940777
2004-11-23,0.4832550319446699
2004-11-24,0.6174925408181894
2004-11-25,2.013562633102792
2004-11-26,1.2349850816363788
2004-11-27,0.8322725550158204
2004-11-28,4.590922803474364
2004-11-29,2.469970163272757
2004-11-30,1.906172626003976
2004-12-01,4.617770305249069
2004-12-02,2.792140184569204
2004-12-03,2.1209526402016072
2004-12-04,1.691392611806345
2004-12-05,1.4229175940593055
2004-12-06,1.181290078086971
2004-12-07,1.691392611806345
2004-12-08,1.691392611806345
2004-12-09,1.2349850816363788
2004-12-10,3.3290902200632817
2004-12-11,3.38278522361269
2004-12-12,2.41627515972335
2004-12-13,2.1209526402016072
2004-12-14,1.7182401135810486
2004-12-15,1.396070092284602
2004-12-16,1.2886800851857865
2004-12-17,1.208137579861675
2004-12-18,1.1007475727628595
2004-12-19,1.0739000709881554
2004-12-20,0.993357565664044
2004-12-21,1.5034600993834175
2004-12-22,1.0202050674387475
2004-12-23,2.389427657948646
2004-12-24,1.5571551029328254
2004-12-25,1.3423750887351942
2004-12-26,1.1544425763122672
2004-12-27,1.0202050674387475
2004-12-28,1.691392611806345
2004-12-29,1.0470525692134516
2004-12-30,1.0470525692134516
2004-12-31,1.208137579861675
2005-01-01,1.2618325834110826
2005-01-02,1.181290078086971
2005-01-03,1.5303076011581214
2005-01-04,2.3357326543992385
2005-01-05,1.691392611806345
2005-01-06,1.8524776224545685
2005-01-07,2.013562633102792
2005-01-08,1.906172626003976
2005-01-09,1.7987826189051603
2005-01-10,1.825630120679864
2005-01-11,1.7719351171304565
2005-01-12,2.6310551739209806
2005-01-13,6.872960454324194
2005-01-14,12.161918303940862
2005-01-15,6.040687899308375
2005-01-16,3.4901752307115053
2005-01-17,2.2551901490751267
2005-01-18,1.4497650958340096
2005-01-19,1.5571551029328254
2005-01-20,1.5034600993834175
2005-01-21,1.4497650958340096
2005-01-22,1.5034600993834175
2005-01-23,1.5034600993834175
2005-01-24,1.5034600993834175
2005-01-25,1.5034600993834175
2005-01-26,1.396070092284602
2005-01-27,1.3423750887351942
2005-01-28,1.2349850816363788
2005-01-29,1.181290078086971
2005-01-30,1.1275950745375634
2005-01-31,1.0739000709881554
2005-02-01,1.0202050674387475
2005-02-02,0.993357565664044
2005-02-03,0.9665100638893398
2005-02-04,0.993357565664044
2005-02-05,0.9665100638893398
2005-02-06,1.0202050674387475
2005-02-07,1.2349850816363788
2005-02-08,3.2485477147391704
2005-02-09,4.886245322996108
2005-02-10,5.3158053513913694
2005-02-11,3.5975652378103207
2005-02-12,2.9263776934427232
2005-02-13,2.443122661498054
2005-02-14,2.228342647300422
2005-02-15,5.020482831869627
2005-02-16,4.859397821221403
2005-02-17,3.839192753782656
2005-02-18,2.8726826898933155
2005-02-19,2.5505126685968693
2005-02-20,2.362580156173942
2005-02-21,2.174647643751015
2005-02-22,2.0404101348774955
2005-02-23,1.8524776224545685
2005-02-24,1.7719351171304565
2005-02-25,1.6376976082569372
2005-02-26,1.5571551029328254
2005-02-27,1.5034600993834175
2005-02-28,1.4497650958340096
2005-03-01,1.4229175940593055
2005-03-02,1.3155275869604903
2005-03-03,1.369222590509898
2005-03-04,1.4229175940593055
2005-03-05,1.4497650958340096
2005-03-06,1.4229175940593055
2005-03-07,2.1209526402016072
2005-03-08,3.758650248458544
2005-03-09,2.41627515972335
2005-03-10,2.201495145525719
2005-03-11,2.147800141976311
2005-03-12,1.8524776224545685
2005-03-13,1.6645451100316409
2005-03-14,1.5303076011581214
2005-03-15,1.584002604707529
2005-03-16,1.5034600993834175
2005-03-17,1.5303076011581214
2005-03-18,1.584002604707529
2005-03-19,1.6108501064822331
2005-03-20,1.825630120679864
2005-03-21,2.174647643751015
2005-03-22,2.3357326543992385
2005-03-23,2.6579026756956847
2005-03-24,2.2820376508498303
2005-03-25,2.469970163272757
2005-03-26,2.738445181019796
2005-03-27,3.114310205865651
2005-03-28,10.873238218755072
2005-03-29,8.967065592751098
2005-03-30,6.389705422379524
2005-03-31,6.28231541528071
2005-04-01,5.852755386885447
2005-04-02,16.10850106482233
2005-04-03,34.90175230711505
2005-04-04,11.275950745375631
2005-04-05,6.443400425928933
2005-04-06,4.456685294600845
2005-04-07,3.3290902200632817
2005-04-08,2.899530191668019
2005-04-09,2.41627515972335
2005-04-10,2.174647643751015
2005-04-11,2.0404101348774955
2005-04-12,1.906172626003976
2005-04-13,1.7719351171304565
2005-04-14,1.6645451100316409
2005-04-15,1.5303076011581214
2005-04-16,1.4497650958340096
2005-04-17,1.396070092284602
2005-04-18,1.3423750887351942
2005-04-19,1.2886800851857865
2005-04-20,1.3423750887351942
2005-04-21,1.4229175940593055
2005-04-22,1.2349850816363788
2005-04-23,1.93302012777868
2005-04-24,4.3761427892767335
2005-04-25,2.738445181019796
2005-04-26,2.201495145525719
2005-04-27,1.93302012777868
2005-04-28,1.7987826189051603
2005-04-29,1.5571551029328254
2005-04-30,1.6376976082569372
2005-05-01,1.5571551029328254
2005-05-02,1.4766125976087137
2005-05-03,1.4229175940593055
2005-05-04,1.3423750887351942
2005-05-05,1.2886800851857865
2005-05-06,1.208137579861675
2005-05-07,1.1275950745375634
2005-05-08,1.0470525692134516
2005-05-09,1.0202050674387475
2005-05-10,0.9665100638893398
2005-05-11,0.939662562114636
2005-05-12,0.8859675585652282
2005-05-13,0.8322725550158204
2005-05-14,0.8322725550158204
2005-05-15,0.939662562114636
2005-05-16,0.7785775514664127
2005-05-17,0.7248825479170048
2005-05-18,0.6443400425928932
2005-05-19,0.6443400425928932
2005-05-20,0.6443400425928932
2005-05-21,0.6443400425928932
2005-05-22,0.6443400425928932
2005-05-23,0.6443400425928932
2005-05-24,0.6980350461423009
2005-05-25,0.6711875443675971
2005-05-26,0.5906450390434855
2005-05-27,0.5637975372687817
2005-05-28,0.6711875443675971
2005-05-29,0.7248825479170048
2005-05-30,0.6174925408181894
2005-05-31,0.5369500354940777
2005-06-01,0.4832550319446699
2005-06-02,0.4295600283952621
2005-06-03,0.4027125266205583
2005-06-04,0.4295600283952621
2005-06-05,0.3758650248458544
2005-06-06,0.7248825479170048
2005-06-07,0.5906450390434855
2005-06-08,0.4295600283952621
2005-06-09,0.3758650248458544
2005-06-10,0.5369500354940777
2005-06-11,0.6174925408181894
2005-06-12,0.5906450390434855
2005-06-13,0.6443400425928932
2005-06-14,1.5571551029328254
2005-06-15,0.5369500354940777
2005-06-16,0.8054250532411166
2005-06-17,0.8322725550158204
2005-06-18,0.939662562114636
2005-06-19,0.6443400425928932
2005-06-20,0.5369500354940777
2005-06-21,0.4832550319446699
2005-06-22,0.4295600283952621
2005-06-23,0.4027125266205583
2005-06-24,0.3490175230711504
2005-06-25,0.3221700212964466
2005-06-26,0.2953225195217427
2005-06-27,0.2684750177470388
2005-06-28,0.2684750177470388
2005-06-29,0.5369500354940777
2005-06-30,0.3490175230711504
2005-07-01,0.2953225195217427
2005-07-02,0.2684750177470388
2005-07-03,0.2469970163272757
2005-07-04,0.2308885152624534
2005-07-05,0.2631055173920981
2005-07-06,0.3758650248458544
2005-07-07,0.2953225195217427
2005-07-08,0.3221700212964466
2005-07-09,0.4027125266205583
2005-07-10,0.2953225195217427
2005-07-11,0.2228342647300422
2005-07-12,0.2013562633102791
2005-07-13,0.1906172626003975
2005-07-14,0.1771935117130456
2005-07-15,0.1745087615355752
2005-07-16,0.1771935117130456
2005-07-17,0.1959867629553383
2005-07-18,0.1986715131328087
2005-07-19,0.1745087615355752
2005-07-20,0.1557155102932825
2005-07-21,0.1530307601158121
2005-07-22,0.1852477622454568
2005-07-23,0.1852477622454568
2005-07-24,0.1503460099383417
2005-07-25,0.1369222590509898
2005-07-26,0.1503460099383417
2005-07-27,0.1825630120679864
2005-07-28,0.1610850106482233
2005-07-29,0.1396070092284602
2005-07-30,0.1261832583411082
2005-07-31,0.1664545110031641
2005-08-01,0.1986715131328087
2005-08-02,0.1771935117130456
2005-08-03,0.1503460099383417
2005-08-04,0.1396070092284602
2005-08-05,0.1342375088735194
2005-08-06,0.1234985081636378
2005-08-07,0.1208137579861674
2005-08-08,0.1181290078086971
2005-08-09,0.1261832583411082
2005-08-10,0.1181290078086971
2005-08-11,0.1127595074537563
2005-08-12,0.1261832583411082
2005-08-13,0.1664545110031641
2005-08-14,0.1718240113581048
2005-08-15,0.1369222590509898
2005-08-16,0.1234985081636378
2005-08-17,0.1127595074537563
2005-08-18,0.1073900070988155
2005-08-19,0.1073900070988155
2005-08-20,0.1020205067438747
2005-08-21,0.1127595074537563
2005-08-22,0.1020205067438747
2005-08-23,0.0993357565664043
2005-08-24,0.0993357565664043
2005-08-25,0.0939662562114636
2005-08-26,0.0912815060339932
2005-08-27,0.0859120056790524
2005-08-28,0.096651006388934
2005-08-29,0.1020205067438747
2005-08-30,0.4027125266205583
2005-08-31,1.6108501064822331
2005-09-01,0.6711875443675971
2005-09-02,0.2953225195217427
2005-09-03,0.1986715131328087
2005-09-04,0.1637697608256937
2005-09-05,0.1476612597608713
2005-09-06,0.1342375088735194
2005-09-07,0.1234985081636378
2005-09-08,0.1208137579861674
2005-09-09,0.1181290078086971
2005-09-10,0.1154442576312267
2005-09-11,0.1100747572762859
2005-09-12,0.1073900070988155
2005-09-13,0.1073900070988155
2005-09-14,0.1020205067438747
2005-09-15,0.1073900070988155
2005-09-16,0.1181290078086971
2005-09-17,0.131552758696049
2005-09-18,0.1261832583411082
2005-09-19,0.1181290078086971
2005-09-20,0.1288680085185786
2005-09-21,0.1208137579861674
2005-09-22,0.1100747572762859
2005-09-23,0.1234985081636378
2005-09-24,0.1261832583411082
2005-09-25,0.1718240113581048
2005-09-26,0.3490175230711504
2005-09-27,0.2953225195217427
2005-09-28,0.179878261890516
2005-09-29,0.2362580156173942
2005-09-30,0.2013562633102791
2005-10-01,0.1476612597608713
2005-10-02,0.1342375088735194
2005-10-03,0.1288680085185786
2005-10-04,0.1208137579861674
2005-10-05,0.1208137579861674
2005-10-06,0.1208137579861674
2005-10-07,0.6711875443675971
2005-10-08,1.4766125976087137
2005-10-09,0.5906450390434855
2005-10-10,0.4027125266205583
2005-10-11,0.2953225195217427
2005-10-12,0.3490175230711504
2005-10-13,1.181290078086971
2005-10-14,2.8458351881186115
2005-10-15,1.0470525692134516
2005-10-16,0.6711875443675971
2005-10-17,0.5101025337193739
2005-10-18,0.456407530169966
2005-10-19,0.4295600283952621
2005-10-20,0.3758650248458544
2005-10-21,0.3758650248458544
2005-10-22,1.5034600993834175
2005-10-23,2.469970163272757
2005-10-24,1.181290078086971
2005-10-25,5.369500354940777
2005-10-26,5.906450390434855
2005-10-27,2.9532251952174278
2005-10-28,2.469970163272757
2005-10-29,1.584002604707529
2005-10-30,1.2349850816363788
2005-10-31,1.0202050674387475
2005-11-01,1.0202050674387475
2005-11-02,1.396070092284602
2005-11-03,0.9665100638893398
2005-11-04,0.8322725550158204
2005-11-05,0.7248825479170048
2005-11-06,0.8859675585652282
2005-11-07,1.1275950745375634
2005-11-08,0.8322725550158204
2005-11-09,1.5571551029328254
2005-11-10,2.8726826898933155
2005-11-11,1.584002604707529
2005-11-12,1.2886800851857865
2005-11-13,1.1275950745375634
2005-11-14,0.9665100638893398
2005-11-15,1.5303076011581214
2005-11-16,2.174647643751015
2005-11-17,1.93302012777868
2005-11-18,1.4497650958340096
2005-11-19,1.2886800851857865
2005-11-20,1.1275950745375634
2005-11-21,1.0470525692134516
2005-11-22,1.0739000709881554
2005-11-23,0.9665100638893398
2005-11-24,0.939662562114636
2005-11-25,0.7785775514664127
2005-11-26,0.7517300496917088
2005-11-27,0.7785775514664127
2005-11-28,1.1544425763122672
2005-11-29,7.490452995142385
2005-11-30,12.323003314589084
2005-12-01,4.402990291051438
2005-12-02,3.194852711189762
2005-12-03,2.3357326543992385
2005-12-04,1.986715131328088
2005-12-05,1.7719351171304565
2005-12-06,1.584002604707529
2005-12-07,1.3423750887351942
2005-12-08,1.2618325834110826
2005-12-09,1.2618325834110826
2005-12-10,1.181290078086971
2005-12-11,1.1275950745375634
2005-12-12,1.0470525692134516
2005-12-13,0.8591200567905243
2005-12-14,0.912815060339932
2005-12-15,1.0202050674387475
2005-12-16,1.396070092284602
2005-12-17,1.181290078086971
2005-12-18,1.0739000709881554
2005-12-19,0.8859675585652282
2005-12-20,0.912815060339932
2005-12-21,0.8054250532411166
2005-12-22,0.7248825479170048
2005-12-23,0.7248825479170048
2005-12-24,0.8591200567905243
2005-12-25,1.5034600993834175
2005-12-26,2.8458351881186115
2005-12-27,2.201495145525719
2005-12-28,1.879325124229272
2005-12-29,3.5975652378103207
2005-12-30,3.436480227162097
2005-12-31,2.469970163272757
2006-01-01,2.094105138426903
2006-01-02,2.0404101348774955
2006-01-03,3.0606152023162427
2006-01-04,2.792140184569204
2006-01-05,3.3022427182885776
2006-01-06,2.738445181019796
2006-01-07,2.1209526402016072
2006-01-08,1.93302012777868
2006-01-09,1.825630120679864
2006-01-10,1.7450876153557526
2006-01-11,1.879325124229272
2006-01-12,2.41627515972335
2006-01-13,1.986715131328088
2006-01-14,4.590922803474364
2006-01-15,2.899530191668019
2006-01-16,2.469970163272757
2006-01-17,2.4968176650474616
2006-01-18,12.215613307490267
2006-01-19,4.993635330094923
2006-01-20,3.651260241359728
2006-01-21,2.9532251952174278
2006-01-22,2.3357326543992385
2006-01-23,2.2820376508498303
2006-01-24,2.013562633102792
2006-01-25,1.879325124229272
2006-01-26,1.6108501064822331
2006-01-27,1.7182401135810486
2006-01-28,1.5571551029328254
2006-01-29,1.7719351171304565
2006-01-30,1.879325124229272
2006-01-31,2.1209526402016072
2006-02-01,1.906172626003976
2006-02-02,1.6645451100316409
2006-02-03,3.194852711189762
2006-02-04,2.6579026756956847
2006-02-05,4.913092824770811
2006-02-06,2.8458351881186115
2006-02-07,2.362580156173942
2006-02-08,2.1209526402016072
2006-02-09,1.879325124229272
2006-02-10,1.7182401135810486
2006-02-11,1.6376976082569372
