date,flow(mm)
2005-11-13,0.4273188447005804
2005-11-14,0.4355365147909762
2005-11-15,0.4437541848813719
2005-11-16,0.4684071951525593
2005-11-17,0.5670192362373088
2005-11-18,0.4684071951525593
2005-11-19,0.4355365147909762
2005-11-20,0.4355365147909762
2005-11-21,0.4930602054237467
2005-11-22,1.1011677921130345
2005-11-23,0.8217670090395778
2005-11-24,0.6081075866892877
2005-11-25,0.5341485558757256
2005-11-26,0.4930602054237467
2005-11-27,0.4848425353333508
2005-11-28,0.5094955456045382
2005-11-29,6.3276059696047495
2005-11-30,5.60445100164992
2005-12-01,2.43243034675715
2005-12-02,1.627098677898364
2005-12-03,1.2819565341017414
2005-12-04,1.1669091528362006
2005-12-05,1.150473812655409
2005-12-06,1.216215173378575
2005-12-07,1.035426431389868
2005-12-08,0.9450320603955144
2005-12-09,1.1915621631073878
2005-12-10,1.339480224734512
2005-12-11,1.1340384724746175
2005-12-12,1.035426431389868
2005-12-13,0.9450320603955144
2005-12-14,0.8710730295819524
2005-12-15,0.9039437099435356
2005-12-16,1.2490858537401583
2005-12-17,1.1586914827458048
2005-12-18,1.0682971117514513
2005-12-19,1.076514781841847
2005-12-20,0.9861204108474934
2005-12-21,0.9039437099435356
2005-12-22,0.8217670090395778
2005-12-23,0.8053316688587862
2005-12-24,0.7888963286779946
2005-12-25,0.8957260398531398
2005-12-26,1.1258208023842218
2005-12-27,0.9861204108474934
2005-12-28,0.9203790501243272
2005-12-29,1.1011677921130345
2005-12-30,1.10938546220343
2005-12-31,1.002555751028285
2006-01-01,0.9368143903051188
2006-01-02,0.9368143903051188
2006-01-03,1.0847324519322428
2006-01-04,0.9614674005763062
2006-01-05,0.9121613800339312
2006-01-06,0.8628553594915567
2006-01-07,0.813549338949182
2006-01-08,0.7971139987683905
2006-01-09,0.7724609884972032
2006-01-10,0.7478079782260159
2006-01-11,0.8217670090395778
2006-01-12,1.0600794416610553
2006-01-13,0.928596720214723
2006-01-14,8.382023492203693
2006-01-15,3.3281563866102903
2006-01-16,2.194117914135673
2006-01-17,1.733928389073509
2006-01-18,2.235206264587652
2006-01-19,1.857193440429446
2006-01-20,1.594227997536781
2006-01-21,1.454527606000053
2006-01-22,1.339480224734512
2006-01-23,1.413439255548074
2006-01-24,1.331262554644116
2006-01-25,1.2244328434689709
2006-01-26,1.1340384724746175
2006-01-27,1.0847324519322428
2006-01-28,1.0518617715706595
2006-01-29,1.043644101480264
2006-01-30,1.0518617715706595
2006-01-31,1.0518617715706595
2006-02-01,0.9779027407570976
2006-02-02,0.9450320603955144
2006-02-03,1.0107734211186807
2006-02-04,1.0600794416610553
2006-02-05,1.6681870283503428
2006-02-06,1.1915621631073878
2006-02-07,1.0929501220226383
2006-02-08,1.0272087612994725
2006-02-09,0.9779027407570976
2006-02-10,0.9368143903051188
2006-02-11,0.9943380809378892
2006-02-12,1.0518617715706595
2006-02-13,0.9039437099435356
2006-02-14,0.8875083697627439
2006-02-15,0.9696850706667016
2006-02-16,1.002555751028285
2006-02-17,0.9779027407570976
2006-02-18,0.9368143903051188
2006-02-19,0.9039437099435356
2006-02-20,0.8957260398531398
2006-02-21,0.8875083697627439
2006-02-22,0.8710730295819524
2006-02-23,0.8957260398531398
2006-02-24,0.8382023492203694
2006-02-25,0.7971139987683905
2006-02-26,0.7971139987683905
2006-02-27,0.7642433184068074
2006-02-28,0.7642433184068074
2006-03-01,0.7642433184068074
2006-03-02,0.7560256483164117
2006-03-03,0.7395903081356202
2006-03-04,0.706719627774037
2006-03-05,0.6985019576836412
2006-03-06,0.7149372978644328
2006-03-07,0.7395903081356202
2006-03-08,0.6985019576836412
2006-03-09,0.6985019576836412
2006-03-10,0.6985019576836412
2006-03-11,0.6738489474124539
2006-03-12,0.6656312773220581
2006-03-13,0.6656312773220581
2006-03-14,0.6656312773220581
2006-03-15,0.632760596960475
2006-03-16,0.6081075866892877
2006-03-17,0.6245429268700792
2006-03-18,0.6245429268700792
2006-03-19,0.6081075866892877
2006-03-20,0.5998899165988918
2006-03-21,0.6081075866892877
2006-03-22,0.632760596960475
2006-03-23,0.5834545764181003
2006-03-24,0.5834545764181003
2006-03-25,0.5998899165988918
2006-03-26,0.5834545764181003
2006-03-27,0.5670192362373088
2006-03-28,0.5588015661469129
2006-03-29,0.5670192362373088
2006-03-30,0.5588015661469129
2006-03-31,0.5423662259661214
2006-04-01,0.5505838960565171
2006-04-02,0.5423662259661214
2006-04-03,0.5423662259661214
2006-04-04,0.5505838960565171
2006-04-05,0.5012778755141425
2006-04-06,0.4930602054237467
2006-04-07,0.5012778755141425
2006-04-08,0.5752369063277045
2006-04-09,0.5998899165988918
2006-04-10,0.5094955456045382
2006-04-11,0.4930602054237467
2006-04-12,0.4930602054237467
2006-04-13,0.4848425353333508
2006-04-14,0.4930602054237467
2006-04-15,0.5341485558757256
2006-04-16,0.4930602054237467
2006-04-17,0.517713215694934
2006-04-18,0.591672246508496
2006-04-19,0.5012778755141425
2006-04-20,0.4766248652429551
2006-04-21,0.4601895250621636
2006-04-22,0.7395903081356202
2006-04-23,1.0600794416610553
2006-04-24,0.706719627774037
2006-04-25,0.6163252567796834
2006-04-26,0.632760596960475
2006-04-27,0.6656312773220581
2006-04-28,0.6738489474124539
2006-04-29,0.5752369063277045
2006-04-30,0.5341485558757256
2006-05-01,0.517713215694934
2006-05-02,0.5012778755141425
2006-05-03,0.4930602054237467
2006-05-04,0.4848425353333508
2006-05-05,0.4684071951525593
2006-05-06,0.4684071951525593
2006-05-07,0.4684071951525593
2006-05-08,0.6245429268700792
2006-05-09,0.5341485558757256
2006-05-10,0.5012778755141425
2006-05-11,0.4848425353333508
2006-05-12,0.4930602054237467
2006-05-13,0.4519718549717678
2006-05-14,0.5588015661469129
2006-05-15,0.8053316688587862
2006-05-16,0.5588015661469129
2006-05-17,0.4848425353333508
2006-05-18,0.4519718549717678
2006-05-19,0.4355365147909762
2006-05-20,0.4108835045197889
2006-05-21,0.3944481643389973
2006-05-22,0.3780128241582058
2006-05-23,0.3533598138870185
2006-05-24,0.3451421437966227
2006-05-25,0.3369244737062269
2006-05-26,0.4273188447005804
2006-05-27,0.4766248652429551
2006-05-28,0.3944481643389973
2006-05-29,0.3451421437966227
2006-05-30,0.3204891335254353
2006-05-31,0.3040537933446438
2006-06-01,0.3287068036158311
2006-06-02,0.4108835045197889
2006-06-03,0.4437541848813719
2006-06-04,0.3533598138870185
2006-06-05,0.3040537933446438
2006-06-06,0.2876184531638522
2006-06-07,0.2794007830734564
2006-06-08,0.2794007830734564
2006-06-09,0.295836123254248
2006-06-10,0.2794007830734564
2006-06-11,0.2629654428926649
2006-06-12,0.5505838960565171
2006-06-13,0.4684071951525593
2006-06-14,0.3451421437966227
2006-06-15,0.3204891335254353
2006-06-16,0.2876184531638522
2006-06-17,0.2547477728022691
2006-06-18,0.2465301027118733
2006-06-19,0.2300947625310818
2006-06-20,0.2218770924406859
2006-06-21,0.2136594223502902
2006-06-22,0.2054417522598944
2006-06-23,0.1972240821694986
2006-06-24,2.596783748565066
2006-06-25,1.0189910912090765
2006-06-26,23.25600635582005
2006-06-27,18.818464507006333
2006-06-28,8.957260398531398
2006-06-29,4.511500879627283
2006-06-30,3.122714634350396
2006-07-01,2.235206264587652
2006-07-02,1.3887862452768869
2006-07-03,1.142256142565013
2006-07-04,1.0189910912090765
2006-07-05,0.9861204108474934
2006-07-06,1.183344493016992
2006-07-07,0.8628553594915567
2006-07-08,0.7395903081356202
2006-07-09,0.6820666175028496
2006-07-10,0.6574136072316623
2006-07-11,0.6245429268700792
2006-07-12,0.6491959371412666
2006-07-13,0.8710730295819524
2006-07-14,0.8628553594915567
2006-07-15,0.6820666175028496
2006-07-16,0.5834545764181003
2006-07-17,0.5094955456045382
2006-07-18,0.4766248652429551
2006-07-19,0.4601895250621636
2006-07-20,1.2326505135593668
2006-07-21,0.6820666175028496
2006-07-22,0.5423662259661214
2006-07-23,0.4848425353333508
2006-07-24,0.4519718549717678
2006-07-25,0.4437541848813719
2006-07-26,0.5998899165988918
2006-07-27,0.5670192362373088
2006-07-28,0.4519718549717678
2006-07-29,0.4191011746101847
2006-07-30,0.3944481643389973
2006-07-31,0.3697951540678101
2006-08-01,0.3615774839774142
2006-08-02,0.3369244737062269
2006-08-03,0.3204891335254353
2006-08-04,0.3122714634350396
2006-08-05,0.3040537933446438
2006-08-06,0.2876184531638522
2006-08-07,0.2794007830734564
2006-08-08,0.3122714634350396
2006-08-09,0.3040537933446438
2006-08-10,0.2876184531638522
2006-08-11,0.3451421437966227
2006-08-12,0.3780128241582058
2006-08-13,0.3862304942486016
2006-08-14,0.3451421437966227
2006-08-15,0.3122714634350396
2006-08-16,0.295836123254248
2006-08-17,0.2876184531638522
2006-08-18,0.2629654428926649
2006-08-19,0.2465301027118733
2006-08-20,0.2711831129830607
2006-08-21,0.3040537933446438
2006-08-22,0.2711831129830607
2006-08-23,0.2547477728022691
2006-08-24,0.2711831129830607
2006-08-25,0.2383124326214775
2006-08-26,0.2218770924406859
2006-08-27,0.2054417522598944
2006-08-28,0.1972240821694986
2006-08-29,0.1890064120791029
2006-08-30,0.1890064120791029
2006-08-31,0.3122714634350396
2006-09-01,1.446309935909657
2006-09-02,0.9039437099435356
2006-09-03,0.5341485558757256
2006-09-04,0.4519718549717678
2006-09-05,1.9558054815141952
2006-09-06,1.0600794416610553
2006-09-07,0.6163252567796834
2006-09-08,0.6163252567796834
2006-09-09,0.5094955456045382
2006-09-10,0.4191011746101847
2006-09-11,0.3780128241582058
2006-09-12,0.3697951540678101
2006-09-13,0.4848425353333508
2006-09-14,1.4380922658192614
2006-09-15,0.928596720214723
2006-09-16,0.6409782670508707
2006-09-17,0.5259308857853298
2006-09-18,0.4601895250621636
2006-09-19,0.4191011746101847
2006-09-20,0.3780128241582058
2006-09-21,0.3451421437966227
2006-09-22,0.3369244737062269
2006-09-23,0.3451421437966227
2006-09-24,0.3533598138870185
2006-09-25,0.3451421437966227
2006-09-26,0.3287068036158311
2006-09-27,0.3040537933446438
2006-09-28,0.3040537933446438
2006-09-29,0.3287068036158311
2006-09-30,0.3369244737062269
2006-10-01,0.3122714634350396
2006-10-02,0.3287068036158311
2006-10-03,0.3040537933446438
2006-10-04,0.2876184531638522
2006-10-05,0.2794007830734564
2006-10-06,0.5094955456045382
2006-10-07,0.9614674005763062
2006-10-08,1.0847324519322428
2006-10-09,0.780678658587599
2006-10-10,0.5670192362373088
2006-10-11,0.4848425353333508
2006-10-12,0.4601895250621636
2006-10-13,0.4191011746101847
2006-10-14,0.3862304942486016
2006-10-15,0.3697951540678101
2006-10-16,0.3615774839774142
2006-10-17,0.5094955456045382
2006-10-18,1.0847324519322428
2006-10-19,0.6574136072316623
2006-10-20,0.8217670090395778
2006-10-21,0.8710730295819524
2006-10-22,0.6574136072316623
2006-10-23,0.5752369063277045
2006-10-24,0.517713215694934
2006-10-25,0.4930602054237467
2006-10-26,0.4766248652429551
2006-10-27,0.5752369063277045
2006-10-28,3.0487556035368337
2006-10-29,1.3970039153672824
2006-10-30,0.9779027407570976
2006-10-31,0.8217670090395778
2006-11-01,0.7313726380452243
2006-11-02,0.7560256483164117
2006-11-03,0.6985019576836412
2006-11-04,0.6163252567796834
2006-11-05,0.5834545764181003
2006-11-06,0.5670192362373088
2006-11-07,0.591672246508496
2006-11-08,1.3970039153672824
2006-11-09,1.1997798331977836
2006-11-10,0.9039437099435356
2006-11-11,0.7971139987683905
2006-11-12,0.8546376894011609
2006-11-13,0.7888963286779946
2006-11-14,0.7231549679548285
2006-11-15,0.6902842875932454
2006-11-16,8.184799410034197
2006-11-17,5.029214095322216
2006-11-18,2.5310423878419
2006-11-19,1.7914520797062796
2006-11-20,1.446309935909657
2006-11-21,1.2408681836497626
2006-11-22,1.2408681836497626
2006-11-23,2.103723543141319
2006-11-24,1.594227997536781
2006-11-25,1.3559155649153034
2006-11-26,1.216215173378575
2006-11-27,1.1340384724746175
2006-11-28,1.0600794416610553
2006-11-29,0.9943380809378892
2006-11-30,0.9532497304859104
2006-12-01,1.002555751028285
2006-12-02,1.0682971117514513
2006-12-03,0.9368143903051188
2006-12-04,0.9039437099435356
2006-12-05,0.8628553594915567
2006-12-06,0.8299846791299735
2006-12-07,0.813549338949182
2006-12-08,0.7724609884972032
2006-12-09,0.7395903081356202
2006-12-10,0.7478079782260159
2006-12-11,0.7313726380452243
2006-12-12,0.7149372978644328
2006-12-13,0.7149372978644328
2006-12-14,0.7149372978644328
2006-12-15,0.6902842875932454
2006-12-16,0.6738489474124539
2006-12-17,0.6574136072316623
2006-12-18,0.6409782670508707
2006-12-19,0.6409782670508707
2006-12-20,0.6245429268700792
2006-12-21,0.6163252567796834
2006-12-22,0.7231549679548285
2006-12-23,2.16124723377409
2006-12-24,1.1915621631073878
2006-12-25,1.2244328434689709
2006-12-26,2.481736367299525
2006-12-27,1.5367043069040107
2006-12-28,1.26552119392095
2006-12-29,1.142256142565013
2006-12-30,1.0518617715706595
2006-12-31,1.043644101480264
2007-01-01,5.801675083819419
2007-01-02,3.204891335254353
2007-01-03,2.046199852508549
2007-01-04,1.659969358259947
2007-01-05,1.6353163479887598
2007-01-06,1.659969358259947
2007-01-07,1.4298745957288657
2007-01-08,4.4950655394464905
2007-01-09,2.7200487999210026
2007-01-10,2.0133291721469657
2007-01-11,1.659969358259947
2007-01-12,1.4956159564520315
2007-01-13,1.3887862452768869
2007-01-14,1.2901742041921374
2007-01-15,1.216215173378575
2007-01-16,1.1586914827458048
2007-01-17,1.0600794416610553
2007-01-18,1.0107734211186807
2007-01-19,0.9943380809378892
2007-01-20,0.9450320603955144
2007-01-21,0.9450320603955144
2007-01-22,1.1011677921130345
2007-01-23,1.1011677921130345
2007-01-24,0.9861204108474934
2007-01-25,0.928596720214723
2007-01-26,0.8875083697627439
2007-01-27,0.8628553594915567
2007-01-28,0.8546376894011609
2007-01-29,0.7971139987683905
2007-01-30,0.7888963286779946
2007-01-31,0.780678658587599
2007-02-01,0.7724609884972032
2007-02-02,0.7888963286779946
2007-02-03,0.7642433184068074
2007-02-04,0.7231549679548285
2007-02-05,0.6409782670508707
2007-02-06,0.5670192362373088
2007-02-07,0.8217670090395778
2007-02-08,0.6985019576836412
2007-02-09,0.6574136072316623
2007-02-10,0.632760596960475
2007-02-11,0.6163252567796834
2007-02-12,0.591672246508496
2007-02-13,0.7313726380452243
2007-02-14,3.665080860316517
2007-02-15,1.733928389073509
2007-02-16,1.1997798331977836
2007-02-17,0.9861204108474934
2007-02-18,0.928596720214723
2007-02-19,0.780678658587599
2007-02-20,0.9039437099435356
2007-02-21,0.8875083697627439
2007-02-22,0.8957260398531398
2007-02-23,0.813549338949182
2007-02-24,0.780678658587599
2007-02-25,0.8299846791299735
2007-02-26,1.0107734211186807
2007-02-27,0.8957260398531398
2007-02-28,0.8382023492203694
2007-03-01,0.8299846791299735
2007-03-02,4.8895137037854886
2007-03-03,2.37490665612438
2007-03-04,1.6353163479887598
2007-03-05,1.380568575186491
2007-03-06,1.2326505135593668
2007-03-07,1.142256142565013
2007-03-08,1.0847324519322428
2007-03-09,1.0189910912090765
2007-03-10,0.9779027407570976
2007-03-11,0.9532497304859104
2007-03-12,0.9039437099435356
2007-03-13,0.8792906996723483
2007-03-14,0.8628553594915567
2007-03-15,0.8710730295819524
2007-03-16,9.861204108474936
2007-03-17,5.900287124904169
2007-03-18,3.1555853147119786
2007-03-19,2.3256006355820054
2007-03-20,1.931152471243008
2007-03-21,1.7174930488927176
2007-03-22,1.561357317175198
2007-03-23,1.454527606000053
2007-03-24,1.3641332350056992
2007-03-25,1.2901742041921374
2007-03-26,1.2244328434689709
2007-03-27,1.183344493016992
2007-03-28,1.1669091528362006
2007-03-29,1.339480224734512
2007-03-30,1.2244328434689709
2007-03-31,1.1176031322938258
2007-04-01,1.1011677921130345
2007-04-02,1.0682971117514513
2007-04-03,1.035426431389868
2007-04-04,0.9943380809378892
2007-04-05,0.9450320603955144
2007-04-06,0.9203790501243272
2007-04-07,0.9121613800339312
2007-04-08,0.8957260398531398
2007-04-09,0.8792906996723483
2007-04-10,0.8710730295819524
2007-04-11,0.9203790501243272
2007-04-12,1.7996697497966754
2007-04-13,1.2490858537401583
2007-04-14,1.0929501220226383
2007-04-15,1.3641332350056992
2007-04-16,2.16124723377409
2007-04-17,1.4956159564520315
2007-04-18,1.3148272144633246
2007-04-19,1.2244328434689709
2007-04-20,1.1915621631073878
2007-04-21,1.1011677921130345
2007-04-22,1.0600794416610553
2007-04-23,0.9943380809378892
2007-04-24,0.9532497304859104
2007-04-25,0.9368143903051188
2007-04-26,0.9039437099435356
2007-04-27,0.9779027407570976
2007-04-28,0.9368143903051188
2007-04-29,0.8546376894011609
2007-04-30,0.8217670090395778
2007-05-01,0.7888963286779946
2007-05-02,0.7642433184068074
2007-05-03,0.8299846791299735
2007-05-04,1.2819565341017414
2007-05-05,1.0189910912090765
2007-05-06,0.928596720214723
2007-05-07,0.8382023492203694
2007-05-08,0.813549338949182
2007-05-09,0.7971139987683905
2007-05-10,0.8053316688587862
2007-05-11,0.7724609884972032
2007-05-12,0.7478079782260159
2007-05-13,0.813549338949182
2007-05-14,0.706719627774037
2007-05-15,0.6656312773220581
2007-05-16,0.6656312773220581
2007-05-17,0.7478079782260159
2007-05-18,0.8957260398531398
2007-05-19,0.6985019576836412
2007-05-20,0.632760596960475
2007-05-21,0.5998899165988918
2007-05-22,0.6163252567796834
2007-05-23,0.5998899165988918
2007-05-24,0.5752369063277045
2007-05-25,0.5588015661469129
2007-05-26,0.5588015661469129
2007-05-27,0.5423662259661214
2007-05-28,0.5094955456045382
2007-05-29,0.813549338949182
2007-05-30,0.5505838960565171
2007-05-31,0.5588015661469129
2007-06-01,0.7642433184068074
2007-06-02,0.6656312773220581
2007-06-03,0.8710730295819524
2007-06-04,1.7174930488927176
2007-06-05,0.813549338949182
2007-06-06,0.6820666175028496
2007-06-07,0.6081075866892877
2007-06-08,0.5423662259661214
2007-06-09,0.5094955456045382
2007-06-10,0.4766248652429551
2007-06-11,0.4766248652429551
2007-06-12,0.7231549679548285
2007-06-13,0.4930602054237467
2007-06-14,0.4601895250621636
2007-06-15,0.5341485558757256
2007-06-16,0.591672246508496
2007-06-17,0.5423662259661214
2007-06-18,0.4684071951525593
2007-06-19,0.4273188447005804
2007-06-20,0.5505838960565171
2007-06-21,0.517713215694934
2007-06-22,0.4108835045197889
2007-06-23,0.3862304942486016
2007-06-24,0.3780128241582058
2007-06-25,0.3780128241582058
2007-06-26,0.4684071951525593
2007-06-27,0.4684071951525593
2007-06-28,0.3944481643389973
2007-06-29,0.5505838960565171
2007-06-30,0.6163252567796834
2007-07-01,0.4848425353333508
2007-07-02,0.4026658344293931
2007-07-03,0.3615774839774142
2007-07-04,0.3451421437966227
2007-07-05,0.4191011746101847
2007-07-06,0.4273188447005804
2007-07-07,0.3533598138870185
2007-07-08,0.3204891335254353
2007-07-09,0.3040537933446438
2007-07-10,0.295836123254248
2007-07-11,0.3122714634350396
2007-07-12,0.3369244737062269
2007-07-13,0.3122714634350396
2007-07-14,0.2794007830734564
2007-07-15,0.2711831129830607
2007-07-16,0.2547477728022691
2007-07-17,0.2547477728022691
2007-07-18,0.3780128241582058
2007-07-19,0.3040537933446438
2007-07-20,0.2547477728022691
2007-07-21,0.2383124326214775
2007-07-22,0.2218770924406859
2007-07-23,0.2054417522598944
2007-07-24,0.2054417522598944
2007-07-25,0.295836123254248
2007-07-26,0.3451421437966227
2007-07-27,0.295836123254248
2007-07-28,0.2794007830734564
2007-07-29,0.2465301027118733
2007-07-30,0.2218770924406859
2007-07-31,0.2300947625310818
2007-08-01,0.2136594223502902
2007-08-02,0.1972240821694986
2007-08-03,0.1807887419887071
2007-08-04,0.1643534018079155
2007-08-05,0.1561357317175198
2007-08-06,0.1561357317175198
2007-08-07,0.1643534018079155
2007-08-08,0.147918061627124
2007-08-09,0.1397003915367282
2007-08-10,0.1232650513559366
2007-08-11,0.1150473812655409
2007-08-12,0.1068297111751451
2007-08-13,0.0986120410847493
2007-08-14,0.0986120410847493
2007-08-15,0.0821767009039577
2007-08-16,0.0903943709943535
2007-08-17,0.0986120410847493
2007-08-18,0.1068297111751451
2007-08-19,0.1232650513559366
2007-08-20,0.0986120410847493
2007-08-21,0.0986120410847493
2007-08-22,0.1068297111751451
2007-08-23,0.147918061627124
2007-08-24,0.1397003915367282
2007-08-25,0.147918061627124
2007-08-26,0.1397003915367282
2007-08-27,0.147918061627124
2007-08-28,0.1232650513559366
2007-08-29,0.1068297111751451
2007-08-30,0.1150473812655409
2007-08-31,0.1150473812655409
2007-09-01,0.7149372978644328
2007-09-02,0.4684071951525593
2007-09-03,0.2383124326214775
2007-09-04,0.1807887419887071
2007-09-05,0.1561357317175198
2007-09-06,0.1397003915367282
2007-09-07,0.1232650513559366
2007-09-08,0.1232650513559366
2007-09-09,0.1150473812655409
2007-09-10,0.1068297111751451
2007-09-11,0.1068297111751451
2007-09-12,0.1068297111751451
2007-09-13,0.1150473812655409
2007-09-14,0.2136594223502902
2007-09-15,0.8957260398531398
2007-09-16,0.3451421437966227
2007-09-17,0.2136594223502902
2007-09-18,0.1807887419887071
2007-09-19,0.1643534018079155
2007-09-20,0.1561357317175198
2007-09-21,0.1561357317175198
2007-09-22,0.1643534018079155
2007-09-23,0.1725710718983113
2007-09-24,0.1561357317175198
2007-09-25,0.1397003915367282
2007-09-26,0.1314827214463324
2007-09-27,0.1314827214463324
2007-09-28,0.1150473812655409
2007-09-29,0.1150473812655409
2007-09-30,0.1068297111751451
2007-10-01,0.1068297111751451
2007-10-02,0.1068297111751451
2007-10-03,0.1150473812655409
2007-10-04,0.1150473812655409
2007-10-05,0.1150473812655409
2007-10-06,0.1150473812655409
2007-10-07,0.1150473812655409
2007-10-08,0.1150473812655409
2007-10-09,0.1150473812655409
2007-10-10,0.0986120410847493
2007-10-11,0.0903943709943535
2007-10-12,0.0805331668858786
2007-10-13,0.0821767009039577
2007-10-14,0.0903943709943535
2007-10-15,0.0986120410847493
2007-10-16,0.1068297111751451
2007-10-17,0.1068297111751451
2007-10-18,0.1150473812655409
2007-10-19,0.1232650513559366
2007-10-20,0.1314827214463324
2007-10-21,0.147918061627124
2007-10-22,0.1397003915367282
2007-10-23,0.1314827214463324
2007-10-24,0.1725710718983113
2007-10-25,1.594227997536781
2007-10-26,3.4842921183278097
2007-10-27,2.4488656869379417
2007-10-28,0.928596720214723
2007-10-29,0.5834545764181003
2007-10-30,0.4601895250621636
2007-10-31,0.3944481643389973
2007-11-01,0.3615774839774142
2007-11-02,0.3287068036158311
2007-11-03,0.3122714634350396
2007-11-04,0.3040537933446438
2007-11-05,0.2876184531638522
2007-11-06,0.2794007830734564
2007-11-07,0.2711831129830607
2007-11-08,0.2629654428926649
2007-11-09,0.2629654428926649
2007-11-10,0.2794007830734564
2007-11-11,0.2876184531638522
2007-11-12,0.2794007830734564
2007-11-13,0.2794007830734564
2007-11-14,0.2794007830734564
2007-11-15,0.2794007830734564
2007-11-16,0.2629654428926649
2007-11-17,0.2629654428926649
2007-11-18,0.2629654428926649
2007-11-19,0.2629654428926649
2007-11-20,0.2629654428926649
2007-11-21,0.2629654428926649
2007-11-22,0.2629654428926649
2007-11-23,0.2629654428926649
2007-11-24,0.2547477728022691
2007-11-25,0.2547477728022691
2007-11-26,0.2711831129830607
2007-11-27,0.2794007830734564
2007-11-28,0.2794007830734564
2007-11-29,0.2629654428926649
2007-11-30,0.2629654428926649
2007-12-01,0.2547477728022691
2007-12-02,0.2629654428926649
2007-12-03,0.2629654428926649
2007-12-04,0.2629654428926649
2007-12-05,0.2547477728022691
2007-12-06,0.2547477728022691
2007-12-07,0.2547477728022691
2007-12-08,0.2547477728022691
2007-12-09,0.2629654428926649
2007-12-10,0.2629654428926649
2007-12-11,0.2629654428926649
2007-12-12,0.2629654428926649
2007-12-13,0.2629654428926649
2007-12-14,0.2629654428926649
2007-12-15,0.2629654428926649
2007-12-16,0.3862304942486016
2007-12-17,0.4601895250621636
2007-12-18,0.3369244737062269
2007-12-19,0.295836123254248
2007-12-20,0.2876184531638522
2007-12-21,0.295836123254248
2007-12-22,0.3204891335254353
2007-12-23,0.3862304942486016
2007-12-24,0.7149372978644328
2007-12-25,0.5094955456045382
2007-12-26,0.4108835045197889
2007-12-27,0.3697951540678101
2007-12-28,0.3615774839774142
2007-12-29,0.5505838960565171
2007-12-30,0.6163252567796834
2007-12-31,1.0518617715706595
2008-01-01,0.8053316688587862
2008-01-02,0.6245429268700792
2008-01-03,0.4601895250621636
2008-01-04,0.4273188447005804
2008-01-05,0.4191011746101847
2008-01-06,0.4273188447005804
2008-01-07,0.4273188447005804
2008-01-08,0.4108835045197889
2008-01-09,0.4026658344293931
2008-01-10,0.4026658344293931
2008-01-11,0.4273188447005804
2008-01-12,0.4437541848813719
2008-01-13,0.4026658344293931
2008-01-14,0.3780128241582058
2008-01-15,0.3697951540678101
2008-01-16,0.3533598138870185
2008-01-17,0.3780128241582058
2008-01-18,0.4273188447005804
2008-01-19,0.4930602054237467
2008-01-20,0.4601895250621636
2008-01-21,0.3697951540678101
2008-01-22,0.3533598138870185
2008-01-23,0.3944481643389973
2008-01-24,0.3697951540678101
2008-01-25,0.3369244737062269
2008-01-26,0.3287068036158311
2008-01-27,0.3533598138870185
2008-01-28,0.3451421437966227
2008-01-29,0.3287068036158311
2008-01-30,0.3369244737062269
2008-01-31,0.3287068036158311
2008-02-01,0.5341485558757256
2008-02-02,1.339480224734512
2008-02-03,0.8382023492203694
2008-02-04,0.6985019576836412
2008-02-05,0.6574136072316623
2008-02-06,0.632760596960475
2008-02-07,0.706719627774037
2008-02-08,0.6245429268700792
2008-02-09,0.5670192362373088
2008-02-10,0.517713215694934
2008-02-11,0.4437541848813719
2008-02-12,0.4437541848813719
2008-02-13,0.5259308857853298
2008-02-14,0.6081075866892877
2008-02-15,0.5259308857853298
2008-02-16,0.4848425353333508
2008-02-17,0.4684071951525593
2008-02-18,0.5012778755141425
2008-02-19,0.5259308857853298
2008-02-20,0.4601895250621636
2008-02-21,0.4355365147909762
2008-02-22,0.4191011746101847
2008-02-23,0.4191011746101847
2008-02-24,0.4191011746101847
2008-02-25,0.4026658344293931
2008-02-26,0.4026658344293931
2008-02-27,0.4108835045197889
2008-02-28,0.3944481643389973
2008-02-29,0.3697951540678101
2008-03-01,0.3615774839774142
2008-03-02,0.3697951540678101
2008-03-03,0.3533598138870185
2008-03-04,0.3697951540678101
2008-03-05,0.813549338949182
2008-03-06,0.7313726380452243
2008-03-07,0.6245429268700792
2008-03-08,1.0272087612994725
2008-03-09,1.0518617715706595
2008-03-10,0.8382023492203694
2008-03-11,0.7395903081356202
2008-03-12,0.6656312773220581
2008-03-13,0.6081075866892877
2008-03-14,0.5670192362373088
2008-03-15,0.5505838960565171
2008-03-16,0.5752369063277045
2008-03-17,0.5341485558757256
2008-03-18,0.5012778755141425
2008-03-19,0.5012778755141425
2008-03-20,0.6820666175028496
2008-03-21,0.6656312773220581
2008-03-22,0.5752369063277045
2008-03-23,0.5423662259661214
2008-03-24,0.5094955456045382
2008-03-25,0.4930602054237467
2008-03-26,0.4766248652429551
2008-03-27,0.4684071951525593
2008-03-28,0.4519718549717678
2008-03-29,0.4437541848813719
2008-03-30,0.4601895250621636
2008-03-31,0.5341485558757256
2008-04-01,0.5998899165988918
2008-04-02,0.5259308857853298
2008-04-03,0.4766248652429551
2008-04-04,0.8628553594915567
2008-04-05,0.8792906996723483
2008-04-06,3.38568007724306
2008-04-07,2.3173829654916096
2008-04-08,1.462745276090449
2008-04-09,1.183344493016992
2008-04-10,1.0189910912090765
2008-04-11,0.9039437099435356
2008-04-12,0.8299846791299735
