date,flow(mm)
2004-01-11,0.000831407
2004-01-12,0.000831407
2004-01-13,0.000831407
2004-01-14,0.001108542
2004-01-15,0.001385678
2004-01-16,0.00124711
2004-01-17,0.001108542
2004-01-18,0.000969974
2004-01-19,0.000831407
2004-01-20,0.000831407
2004-01-21,0.000969974
2004-01-22,0.000831407
2004-01-23,0.000831407
2004-01-24,0.000831407
2004-01-25,0.000831407
2004-01-26,0.000692839
2004-01-27,0.000692839
2004-01-28,0.000554271
2004-01-29,0.000415703
2004-01-30,0.000554271
2004-01-31,0.000554271
2004-02-01,0.000554271
2004-02-02,0.000554271
2004-02-03,0.000554271
2004-02-04,0.000554271
2004-02-05,0.000554271
2004-02-06,0.000554271
2004-02-07,0.000554271
2004-02-08,0.000554271
2004-02-09,0.000554271
2004-02-10,0.000554271
2004-02-11,0.000554271
2004-02-12,0.000554271
2004-02-13,0.000554271
2004-02-14,0.000554271
2004-02-15,0.000554271
2004-02-16,0.000692839
2004-02-17,0.000692839
2004-02-18,0.000692839
2004-02-19,0.000692839
2004-02-20,0.000692839
2004-02-21,0.000692839
2004-02-22,0.000692839
2004-02-23,0.000692839
2004-02-24,0.000692839
2004-02-25,0.000692839
2004-02-26,0.000692839
2004-02-27,0.000692839
2004-02-28,0.000692839
2004-02-29,0.000692839
2004-03-01,0.000554271
2004-03-02,0.000554271
2004-03-03,0.000554271
2004-03-04,0.000554271
2004-03-05,0.000554271
2004-03-06,0.000554271
2004-03-07,0.000692839
2004-03-08,0.006928388
2004-03-09,0.011778259
2004-03-10,0.00983831
2004-03-11,0.00678982
2004-03-12,0.00554271
2004-03-13,0.006235549
2004-03-14,0.006928388
2004-03-15,0.00678982
2004-03-16,0.006651252
2004-03-17,0.006512684
2004-03-18,0.00678982
2004-03-19,0.007344091
2004-03-20,0.00554271
2004-03-21,0.004157033
2004-03-22,0.004572736
2004-03-23,0.005404142
2004-03-24,0.00554271
2004-03-25,0.006235549
2004-03-26,0.006512684
2004-03-27,0.009006904
2004-03-28,0.009699743
2004-03-29,0.008175497
2004-03-30,0.006651252
2004-03-31,0.005958413
2004-04-01,0.005819846
2004-04-02,0.00678982
2004-04-03,0.00803693
2004-04-04,0.007759794
2004-04-05,0.00803693
2004-04-06,0.009145472
2004-04-07,0.009561175
2004-04-08,0.009145472
2004-04-09,0.009145472
2004-04-10,0.008729768
2004-04-11,0.008314065
2004-04-12,0.00803693
2004-04-13,0.007759794
2004-04-14,0.007621226
2004-04-15,0.007621226
2004-04-16,0.007898362
2004-04-17,0.008314065
2004-04-18,0.008729768
2004-04-19,0.010392581
2004-04-20,0.013025369
2004-04-21,0.015242453
2004-04-22,0.013856775
2004-04-23,0.015242453
2004-04-24,0.019399485
2004-04-25,0.018013808
2004-04-26,0.015242453
2004-04-27,0.012748233
2004-04-28,0.011639691
2004-04-29,0.010808285
2004-04-30,0.010115446
2004-05-01,0.010392581
2004-05-02,0.010115446
2004-05-03,0.009699743
2004-05-04,0.009284039
2004-05-05,0.009006904
2004-05-06,0.008868336
2004-05-07,0.007344091
2004-05-08,0.006651252
2004-05-09,0.006512684
2004-05-10,0.006235549
2004-05-11,0.006374117
2004-05-12,0.015242453
2004-05-13,0.01357964
2004-05-14,0.012055394
2004-05-15,0.012055394
2004-05-16,0.013856775
2004-05-17,0.015242453
2004-05-18,0.013856775
2004-05-19,0.013302504
2004-05-20,0.013856775
2004-05-21,0.013163936
2004-05-22,0.012748233
2004-05-23,0.012193962
2004-05-24,0.013856775
2004-05-25,0.015242453
2004-05-26,0.015242453
2004-05-27,0.018013808
2004-05-28,0.019399485
2004-05-29,0.02217084
2004-05-30,0.116396911
2004-05-31,0.526557454
2004-06-01,0.581984554
2004-06-02,0.443416803
2004-06-03,0.332562602
2004-06-04,0.263278727
2004-06-05,0.207851626
2004-06-06,0.152424526
2004-06-07,0.103925813
2004-06-08,0.094226071
2004-06-09,0.105311491
2004-06-10,0.108082846
2004-06-11,0.166281301
2004-06-12,0.235565177
2004-06-13,0.304849052
2004-06-14,0.346419377
2004-06-15,0.374132928
2004-06-16,0.360276152
2004-06-17,0.360276152
2004-06-18,0.387989703
2004-06-19,0.401846478
2004-06-20,0.401846478
2004-06-21,0.374132928
2004-06-22,0.346419377
2004-06-23,0.318705827
2004-06-24,0.290992277
2004-06-25,0.263278727
2004-06-26,0.221708402
2004-06-27,0.193994851
2004-06-28,0.180138076
2004-06-29,0.137182073
2004-06-30,0.105311491
2004-07-01,0.083140651
2004-07-02,0.067898198
2004-07-03,0.054041423
2004-07-04,0.042956003
2004-07-05,0.034641938
2004-07-06,0.249421952
2004-07-07,0.318705827
2004-07-08,0.360276152
2004-07-09,0.623554879
2004-07-10,0.720552305
2004-07-11,0.665125205
2004-07-12,0.609698104
2004-07-13,0.498843903
2004-07-14,0.457273578
2004-07-15,0.415703253
2004-07-16,0.374132928
2004-07-17,0.346419377
2004-07-18,0.318705827
2004-07-19,0.277135502
2004-07-20,0.207851626
2004-07-21,0.152424526
2004-07-22,0.096997426
2004-07-23,0.076212263
2004-07-24,0.069283875
2004-07-25,0.051270068
2004-07-26,0.036027615
2004-07-27,0.026327873
2004-07-28,0.019399485
2004-07-29,0.013856775
2004-07-30,0.020785163
2004-07-31,0.01662813
2004-08-01,0.015242453
2004-08-02,0.011778259
2004-08-03,0.00983831
2004-08-04,0.008314065
2004-08-05,0.006512684
2004-08-06,0.005265575
2004-08-07,0.004711304
2004-08-08,0.004988439
2004-08-09,0.004434168
2004-08-10,0.004018465
2004-08-11,0.0042956
2004-08-12,0.002355652
2004-08-13,0.001524245
2004-08-14,0.001108542
2004-08-15,0.000831407
2004-08-16,0.000692839
2004-08-17,0.000554271
2004-08-18,0.000554271
2004-08-19,0.000415703
2004-08-20,0.000554271
2004-08-21,0.000277136
2004-08-22,0.000138568
2004-08-23,0.000415703
2004-08-24,0.000138568
2004-08-25,0.000138568
2004-08-26,0.000138568
2004-08-27,0.000138568
2004-08-28,0.000138568
2004-08-29,0.000138568
2004-08-30,0.000138568
2004-08-31,0.000138568
2004-09-01,0.000138568
2004-09-02,0.0
2004-09-03,0.0
2004-09-04,0.0
2004-09-05,0.003187058
2004-09-06,0.000277136
2004-09-07,0.000277136
2004-09-08,0.000969974
2004-09-09,0.007898362
2004-09-10,0.009976878
2004-09-11,0.010392581
2004-09-12,0.010254014
2004-09-13,0.007621226
2004-09-14,0.004711304
2004-09-15,0.004988439
2004-09-16,0.003187058
2004-09-17,0.004849871
2004-09-18,0.004572736
2004-09-19,0.073440908
2004-09-20,0.135796396
2004-09-21,0.080369296
2004-09-22,0.098383103
2004-09-23,0.166281301
2004-09-24,0.318705827
2004-09-25,0.581984554
2004-09-26,0.429560028
2004-09-27,0.277135502
2004-09-28,0.193994851
2004-09-29,0.152424526
2004-09-30,0.123325298
2004-10-01,0.166281301
2004-10-02,0.235565177
2004-10-03,0.401846478
2004-10-04,0.332562602
2004-10-05,0.263278727
2004-10-06,0.221708402
2004-10-07,0.193994851
2004-10-08,0.180138076
2004-10-09,0.152424526
2004-10-10,0.138567751
2004-10-11,0.124710976
2004-10-12,0.112239878
2004-10-13,0.099768781
2004-10-14,0.088683361
2004-10-15,0.078983618
2004-10-16,0.07205523
2004-10-17,0.063741165
2004-10-18,0.059584133
2004-10-19,0.056812778
2004-10-20,0.058198455
2004-10-21,0.058198455
2004-10-22,0.062355488
2004-10-23,0.085912006
2004-10-24,0.112239878
2004-10-25,0.166281301
2004-10-26,0.207851626
2004-10-27,0.166281301
2004-10-28,0.221708402
2004-10-29,0.401846478
2004-10-30,0.70669553
2004-10-31,0.595841329
2004-11-01,0.554271004
2004-11-02,0.443416803
2004-11-03,0.387989703
2004-11-04,0.346419377
2004-11-05,0.318705827
2004-11-06,0.290992277
2004-11-07,0.277135502
2004-11-08,0.249421952
2004-11-09,0.235565177
2004-11-10,0.207851626
2004-11-11,0.180138076
2004-11-12,0.152424526
2004-11-13,0.138567751
2004-11-14,0.131639363
2004-11-15,0.123325298
2004-11-16,0.120553943
2004-11-17,0.119168266
2004-11-18,0.119168266
2004-11-19,0.119168266
2004-11-20,0.121939621
2004-11-21,0.121939621
2004-11-22,0.120553943
2004-11-23,0.116396911
2004-11-24,0.103925813
2004-11-25,0.096997426
2004-11-26,0.096997426
2004-11-27,0.092840393
2004-11-28,0.084526328
2004-11-29,0.078983618
2004-11-30,0.073440908
2004-12-01,0.069283875
2004-12-02,0.063741165
2004-12-03,0.06096981
2004-12-04,0.058198455
2004-12-05,0.0554271
2004-12-06,0.052655745
2004-12-07,0.047113035
2004-12-08,0.048498713
2004-12-09,0.047113035
2004-12-10,0.045727358
2004-12-11,0.04434168
2004-12-12,0.03879897
2004-12-13,0.037413293
2004-12-14,0.036027615
2004-12-15,0.031870583
2004-12-16,0.029099228
2004-12-17,0.02771355
2004-12-18,0.026327873
2004-12-19,0.026327873
2004-12-20,0.024942195
2004-12-21,0.023556518
2004-12-22,0.020785163
2004-12-23,0.01662813
2004-12-24,0.011639691
2004-12-25,0.009284039
2004-12-26,0.008175497
2004-12-27,0.007482659
2004-12-28,0.007066955
2004-12-29,0.007205523
2004-12-30,0.007482659
2004-12-31,0.00803693
2005-01-01,0.007898362
2005-01-02,0.00678982
2005-01-03,0.005958413
2005-01-04,0.004988439
2005-01-05,0.003602762
2005-01-06,0.002632787
2005-01-07,0.002217084
2005-01-08,0.001939949
2005-01-09,0.001801381
2005-01-10,0.001662813
2005-01-11,0.001524245
2005-01-12,0.00124711
2005-01-13,0.001108542
2005-01-14,0.000831407
2005-01-15,0.000692839
2005-01-16,0.000554271
2005-01-17,0.000554271
2005-01-18,0.000831407
2005-01-19,0.000692839
2005-01-20,0.000692839
2005-01-21,0.000692839
2005-01-22,0.000692839
2005-01-23,0.000692839
2005-01-24,0.000692839
2005-01-25,0.000692839
2005-01-26,0.000692839
2005-01-27,0.000554271
2005-01-28,0.000554271
2005-01-29,0.000415703
2005-01-30,0.000415703
2005-01-31,0.000415703
2005-02-01,0.000415703
2005-02-02,0.000415703
2005-02-03,0.001385678
2005-02-04,0.00249422
2005-02-05,0.003187058
2005-02-06,0.002217084
2005-02-07,0.001801381
2005-02-08,0.001108542
2005-02-09,0.001108542
2005-02-10,0.001524245
2005-02-11,0.002771355
2005-02-12,0.002771355
2005-02-13,0.002771355
2005-02-14,0.002771355
2005-02-15,0.002771355
2005-02-16,0.002078516
2005-02-17,0.002078516
2005-02-18,0.001385678
2005-02-19,0.001385678
2005-02-20,0.00124711
2005-02-21,0.001108542
2005-02-22,0.000969974
2005-02-23,0.000831407
2005-02-24,0.000831407
2005-02-25,0.000692839
2005-02-26,0.000692839
2005-02-27,0.000692839
2005-02-28,0.000692839
2005-03-01,0.000554271
2005-03-02,0.000554271
2005-03-03,0.000554271
2005-03-04,0.001385678
2005-03-05,0.069283875
2005-03-06,0.207851626
2005-03-07,0.249421952
2005-03-08,0.138567751
2005-03-09,0.110854201
2005-03-10,0.070669553
2005-03-11,0.0554271
2005-03-12,0.041570325
2005-03-13,0.02771355
2005-03-14,0.018013808
2005-03-15,0.012471098
2005-03-16,0.01108542
2005-03-17,0.010392581
2005-03-18,0.010392581
2005-03-19,0.013856775
2005-03-20,0.018013808
2005-03-21,0.024942195
2005-03-22,0.031870583
2005-03-23,0.04434168
2005-03-24,0.065126843
2005-03-25,0.106697168
2005-03-26,0.101154458
2005-03-27,0.123325298
2005-03-28,0.138567751
2005-03-29,0.193994851
2005-03-30,0.207851626
2005-03-31,0.152424526
2005-04-01,0.128868008
2005-04-02,0.108082846
2005-04-03,0.084526328
2005-04-04,0.074826586
2005-04-05,0.07205523
2005-04-06,0.070669553
2005-04-07,0.065126843
2005-04-08,0.062355488
2005-04-09,0.06096981
2005-04-10,0.073440908
2005-04-11,0.152424526
2005-04-12,0.346419377
2005-04-13,0.387989703
2005-04-14,0.318705827
2005-04-15,0.277135502
2005-04-16,0.249421952
2005-04-17,0.235565177
2005-04-18,0.235565177
2005-04-19,0.235565177
2005-04-20,0.235565177
2005-04-21,0.235565177
2005-04-22,0.221708402
2005-04-23,0.207851626
2005-04-24,0.180138076
2005-04-25,0.166281301
2005-04-26,0.152424526
2005-04-27,0.135796396
2005-04-28,0.123325298
2005-04-29,0.112239878
2005-04-30,0.102540136
2005-05-01,0.098383103
2005-05-02,0.091454716
2005-05-03,0.081754973
2005-05-04,0.077597941
2005-05-05,0.073440908
2005-05-06,0.073440908
2005-05-07,0.069283875
2005-05-08,0.084526328
2005-05-09,0.332562602
2005-05-10,0.623554879
2005-05-11,0.540414229
2005-05-12,0.429560028
2005-05-13,0.568127779
2005-05-14,0.568127779
2005-05-15,0.457273578
2005-05-16,0.374132928
2005-05-17,0.332562602
2005-05-18,0.290992277
2005-05-19,0.263278727
2005-05-20,0.235565177
2005-05-21,0.193994851
2005-05-22,0.166281301
2005-05-23,0.138567751
2005-05-24,0.133025041
2005-05-25,0.166281301
2005-05-26,0.318705827
2005-05-27,0.387989703
2005-05-28,0.304849052
2005-05-29,0.263278727
2005-05-30,0.221708402
2005-05-31,0.193994851
2005-06-01,0.180138076
2005-06-02,0.166281301
2005-06-03,0.166281301
2005-06-04,0.166281301
2005-06-05,0.221708402
2005-06-06,0.346419377
2005-06-07,0.360276152
2005-06-08,0.983831032
2005-06-09,1.150112333
2005-06-10,1.039258132
2005-06-11,1.136255558
2005-06-12,0.969974257
2005-06-13,0.914547156
2005-06-14,1.080828457
2005-06-15,1.094685232
2005-06-16,1.025401357
2005-06-17,1.011544582
2005-06-18,0.886833606
2005-06-19,0.76212263
2005-06-20,0.67898198
2005-06-21,0.609698104
2005-06-22,0.554271004
2005-06-23,0.512700679
2005-06-24,0.457273578
2005-06-25,0.387989703
2005-06-26,0.360276152
2005-06-27,0.318705827
2005-06-28,0.277135502
2005-06-29,0.249421952
2005-06-30,0.221708402
2005-07-01,0.207851626
2005-07-02,0.207851626
2005-07-03,0.180138076
2005-07-04,0.166281301
2005-07-05,0.152424526
2005-07-06,0.138567751
2005-07-07,0.126096653
2005-07-08,0.133025041
2005-07-09,0.126096653
2005-07-10,0.117782588
2005-07-11,0.102540136
2005-07-12,0.095611748
2005-07-13,0.095611748
2005-07-14,0.078983618
2005-07-15,0.078983618
2005-07-16,0.063741165
2005-07-17,0.048498713
2005-07-18,0.048498713
2005-07-19,0.048498713
2005-07-20,0.048498713
2005-07-21,0.042956003
2005-07-22,0.031870583
2005-07-23,0.026327873
2005-07-24,0.02217084
2005-07-25,0.020785163
2005-07-26,0.023556518
2005-07-27,0.019399485
2005-07-28,0.018013808
2005-07-29,0.015242453
2005-07-30,0.011916827
2005-07-31,0.009976878
2005-08-01,0.008452633
2005-08-02,0.007344091
2005-08-03,0.01108542
2005-08-04,0.010115446
2005-08-05,0.009561175
2005-08-06,0.007205523
2005-08-07,0.005404142
2005-08-08,0.003602762
2005-08-09,0.003602762
2005-08-10,0.003741329
2005-08-11,0.00554271
2005-08-12,0.005819846
2005-08-13,0.005819846
2005-08-14,0.006235549
2005-08-15,0.007205523
2005-08-16,0.007205523
2005-08-17,0.007482659
2005-08-18,0.007621226
2005-08-19,0.008175497
2005-08-20,0.00803693
2005-08-21,0.007205523
2005-08-22,0.006651252
2005-08-23,0.005819846
2005-08-24,0.005681278
2005-08-25,0.007621226
2005-08-26,0.008314065
2005-08-27,0.006096981
2005-08-28,0.006235549
2005-08-29,0.006096981
2005-08-30,0.006512684
2005-08-31,0.008591201
2005-09-01,0.008314065
2005-09-02,0.006235549
2005-09-03,0.004018465
2005-09-04,0.002771355
2005-09-05,0.002355652
2005-09-06,0.00249422
2005-09-07,0.002355652
2005-09-08,0.002355652
2005-09-09,0.002217084
2005-09-10,0.001939949
2005-09-11,0.001801381
2005-09-12,0.002909923
2005-09-13,0.003325626
2005-09-14,0.002909923
2005-09-15,0.002909923
2005-09-16,0.002771355
2005-09-17,0.00249422
2005-09-18,0.002632787
2005-09-19,0.003048491
2005-09-20,0.002632787
2005-09-21,0.002632787
2005-09-22,0.002771355
2005-09-23,0.002632787
2005-09-24,0.002771355
2005-09-25,0.003325626
2005-09-26,0.003048491
2005-09-27,0.002909923
2005-09-28,0.002909923
2005-09-29,0.002632787
2005-09-30,0.002632787
2005-10-01,0.002632787
2005-10-02,0.002632787
2005-10-03,0.002632787
2005-10-04,0.002909923
2005-10-05,0.004711304
2005-10-06,0.004434168
2005-10-07,0.004434168
2005-10-08,0.004018465
2005-10-09,0.003741329
2005-10-10,0.003741329
2005-10-11,0.003741329
2005-10-12,0.003879897
2005-10-13,0.004572736
2005-10-14,0.004572736
2005-10-15,0.004157033
2005-10-16,0.004157033
2005-10-17,0.004018465
2005-10-18,0.003741329
2005-10-19,0.003741329
2005-10-20,0.003879897
2005-10-21,0.003879897
2005-10-22,0.003879897
2005-10-23,0.003879897
2005-10-24,0.003741329
2005-10-25,0.004157033
2005-10-26,0.004157033
2005-10-27,0.004157033
2005-10-28,0.0042956
2005-10-29,0.004572736
2005-10-30,0.004711304
2005-10-31,0.004572736
2005-11-01,0.004572736
2005-11-02,0.004711304
2005-11-03,0.004711304
2005-11-04,0.004711304
2005-11-05,0.005127007
2005-11-06,0.005265575
2005-11-07,0.005265575
2005-11-08,0.005404142
2005-11-09,0.004988439
2005-11-10,0.005127007
2005-11-11,0.005127007
2005-11-12,0.005404142
2005-11-13,0.00554271
2005-11-14,0.005404142
2005-11-15,0.00554271
2005-11-16,0.004849871
2005-11-17,0.004572736
2005-11-18,0.004711304
2005-11-19,0.005265575
2005-11-20,0.005958413
2005-11-21,0.006096981
2005-11-22,0.005819846
2005-11-23,0.006235549
2005-11-24,0.007344091
2005-11-25,0.012471098
2005-11-26,0.01108542
2005-11-27,0.010392581
2005-11-28,0.009699743
2005-11-29,0.009422607
2005-11-30,0.009006904
2005-12-01,0.009006904
2005-12-02,0.008591201
2005-12-03,0.008314065
2005-12-04,0.008314065
2005-12-05,0.008314065
2005-12-06,0.008591201
2005-12-07,0.008729768
2005-12-08,0.009006904
2005-12-09,0.009422607
2005-12-10,0.009699743
2005-12-11,0.010254014
2005-12-12,0.01108542
2005-12-13,0.011778259
2005-12-14,0.011778259
2005-12-15,0.012471098
2005-12-16,0.01108542
2005-12-17,0.01108542
2005-12-18,0.010808285
2005-12-19,0.010531149
2005-12-20,0.010392581
2005-12-21,0.010115446
2005-12-22,0.010115446
2005-12-23,0.010115446
2005-12-24,0.009976878
2005-12-25,0.009561175
2005-12-26,0.009699743
2005-12-27,0.009976878
2005-12-28,0.010392581
2005-12-29,0.010531149
2005-12-30,0.010392581
2005-12-31,0.010115446
2006-01-01,0.009561175
2006-01-02,0.009284039
2006-01-03,0.008452633
2006-01-04,0.007898362
2006-01-05,0.00803693
2006-01-06,0.008591201
2006-01-07,0.009145472
2006-01-08,0.009422607
2006-01-09,0.009561175
2006-01-10,0.009699743
2006-01-11,0.009976878
2006-01-12,0.009284039
2006-01-13,0.008729768
2006-01-14,0.008868336
2006-01-15,0.008729768
2006-01-16,0.008175497
2006-01-17,0.007621226
2006-01-18,0.007621226
2006-01-19,0.007482659
2006-01-20,0.007344091
2006-01-21,0.007205523
2006-01-22,0.007066955
2006-01-23,0.006928388
2006-01-24,0.007066955
2006-01-25,0.007205523
2006-01-26,0.007344091
2006-01-27,0.007898362
2006-01-28,0.009422607
2006-01-29,0.01108542
2006-01-30,0.011639691
2006-01-31,0.011916827
2006-02-01,0.01233253
2006-02-02,0.012471098
2006-02-03,0.011501123
2006-02-04,0.010115446
2006-02-05,0.010115446
2006-02-06,0.010946852
2006-02-07,0.013302504
2006-02-08,0.013856775
2006-02-09,0.018013808
2006-02-10,0.023556518
2006-02-11,0.024942195
2006-02-12,0.02771355
2006-02-13,0.031870583
2006-02-14,0.040184648
2006-02-15,0.02771355
2006-02-16,0.023556518
2006-02-17,0.019399485
2006-02-18,0.018013808
2006-02-19,0.01662813
2006-02-20,0.015242453
2006-02-21,0.013856775
2006-02-22,0.013856775
2006-02-23,0.013856775
2006-02-24,0.013856775
2006-02-25,0.012471098
2006-02-26,0.01662813
2006-02-27,0.023556518
2006-02-28,0.02771355
2006-03-01,0.034641938
2006-03-02,0.031870583
2006-03-03,0.02771355
2006-03-04,0.024942195
2006-03-05,0.02771355
2006-03-06,0.02771355
2006-03-07,0.030484905
2006-03-08,0.036027615
2006-03-09,0.041570325
2006-03-10,0.069283875
2006-03-11,0.138567751
2006-03-12,0.692838755
2006-03-13,0.554271004
2006-03-14,0.415703253
2006-03-15,0.346419377
2006-03-16,0.277135502
2006-03-17,0.235565177
2006-03-18,0.207851626
2006-03-19,0.180138076
2006-03-20,0.180138076
2006-03-21,0.166281301
2006-03-22,0.166281301
2006-03-23,0.166281301
2006-03-24,0.180138076
2006-03-25,0.180138076
2006-03-26,0.263278727
2006-03-27,0.692838755
2006-03-28,0.831406506
2006-03-29,1.122398783
2006-03-30,1.551958811
2006-03-31,1.344107184
2006-04-01,1.357963959
2006-04-02,1.233252983
2006-04-03,1.191682658
2006-04-04,0.997687807
2006-04-05,0.831406506
2006-04-06,0.76212263
2006-04-07,1.039258132
2006-04-08,0.928403931
2006-04-09,0.748265855
2006-04-10,0.651268429
2006-04-11,0.568127779
2006-04-12,0.512700679
2006-04-13,0.457273578
2006-04-14,0.415703253
2006-04-15,0.374132928
2006-04-16,0.346419377
2006-04-17,0.318705827
2006-04-18,0.290992277
2006-04-19,0.290992277
2006-04-20,0.290992277
2006-04-21,0.290992277
2006-04-22,0.277135502
2006-04-23,0.263278727
2006-04-24,0.249421952
2006-04-25,0.235565177
2006-04-26,0.207851626
2006-04-27,0.166281301
2006-04-28,0.152424526
2006-04-29,0.152424526
2006-04-30,0.207851626
2006-05-01,0.374132928
2006-05-02,0.512700679
2006-05-03,0.498843903
2006-05-04,0.526557454
2006-05-05,0.484987128
2006-05-06,0.429560028
2006-05-07,0.387989703
2006-05-08,0.346419377
2006-05-09,0.318705827
2006-05-10,0.304849052
2006-05-11,0.318705827
2006-05-12,0.290992277
2006-05-13,0.263278727
2006-05-14,0.263278727
2006-05-15,0.235565177
2006-05-16,0.221708402
2006-05-17,0.207851626
2006-05-18,0.166281301
2006-05-19,0.138567751
2006-05-20,0.117782588
2006-05-21,0.090069038
2006-05-22,0.083140651
2006-05-23,0.081754973
2006-05-24,0.124710976
2006-05-25,0.180138076
2006-05-26,0.221708402
2006-05-27,0.277135502
2006-05-28,0.249421952
2006-05-29,0.152424526
2006-05-30,0.110854201
2006-05-31,0.083140651
2006-06-01,0.076212263
2006-06-02,0.069283875
2006-06-03,0.062355488
2006-06-04,0.062355488
2006-06-05,0.0554271
2006-06-06,0.048498713
2006-06-07,0.037413293
2006-06-08,0.036027615
2006-06-09,0.036027615
2006-06-10,0.034641938
2006-06-11,0.03325626
2006-06-12,0.030484905
2006-06-13,0.02771355
2006-06-14,0.024942195
2006-06-15,0.024942195
2006-06-16,0.024942195
2006-06-17,0.024942195
2006-06-18,0.02217084
2006-06-19,0.020785163
2006-06-20,0.019399485
2006-06-21,0.019399485
2006-06-22,0.019399485
2006-06-23,0.01662813
2006-06-24,0.012471098
2006-06-25,0.01108542
2006-06-26,0.013856775
2006-06-27,0.020785163
2006-06-28,0.013856775
2006-06-29,0.01108542
2006-06-30,0.008314065
2006-07-01,0.00554271
2006-07-02,0.004157033
2006-07-03,0.004434168
2006-07-04,0.004157033
2006-07-05,0.003741329
2006-07-06,0.002217084
2006-07-07,0.00124711
2006-07-08,0.00124711
2006-07-09,0.001108542
2006-07-10,0.000969974
2006-07-11,0.001108542
2006-07-12,0.00124711
2006-07-13,0.00124711
2006-07-14,0.00249422
2006-07-15,0.00124711
2006-07-16,0.00124711
2006-07-17,0.002078516
2006-07-18,0.002771355
2006-07-19,0.002771355
2006-07-20,0.002771355
2006-07-21,0.002771355
2006-07-22,0.00249422
2006-07-23,0.002217084
2006-07-24,0.002078516
2006-07-25,0.001939949
2006-07-26,0.003325626
2006-07-27,0.00249422
2006-07-28,0.003187058
2006-07-29,0.002355652
2006-07-30,0.002771355
2006-07-31,0.001108542
2006-08-01,0.002078516
2006-08-02,0.001801381
2006-08-03,0.001939949
2006-08-04,0.001662813
2006-08-05,0.000831407
2006-08-06,0.000415703
2006-08-07,0.000692839
2006-08-08,0.000554271
2006-08-09,0.000415703
2006-08-10,0.000692839
2006-08-11,0.000415703
2006-08-12,0.001662813
2006-08-13,0.002771355
2006-08-14,0.002217084
2006-08-15,0.001385678
2006-08-16,0.00124711
2006-08-17,0.001385678
2006-08-18,0.001524245
2006-08-19,0.001385678
2006-08-20,0.00124711
2006-08-21,0.001385678
2006-08-22,0.001524245
2006-08-23,0.001385678
2006-08-24,0.001385678
2006-08-25,0.001662813
2006-08-26,0.001662813
2006-08-27,0.001939949
2006-08-28,0.002078516
2006-08-29,0.002078516
2006-08-30,0.001801381
2006-08-31,0.001524245
2006-09-01,0.020785163
2006-09-02,0.02217084
2006-09-03,0.003325626
2006-09-04,0.002217084
2006-09-05,0.001939949
2006-09-06,0.001939949
2006-09-07,0.002078516
2006-09-08,0.001801381
2006-09-09,0.001385678
2006-09-10,0.001662813
2006-09-11,0.001939949
2006-09-12,0.002909923
2006-09-13,0.003879897
2006-09-14,0.003879897
2006-09-15,0.003325626
2006-09-16,0.003602762
2006-09-17,0.003602762
2006-09-18,0.004018465
2006-09-19,0.004018465
2006-09-20,0.004018465
2006-09-21,0.005127007
2006-09-22,0.005958413
2006-09-23,0.005127007
2006-09-24,0.003879897
2006-09-25,0.002909923
2006-09-26,0.002909923
2006-09-27,0.00249422
2006-09-28,0.002217084
2006-09-29,0.001662813
2006-09-30,0.002078516
2006-10-01,0.002909923
2006-10-02,0.003325626
2006-10-03,0.003325626
2006-10-04,0.003325626
2006-10-05,0.003325626
2006-10-06,0.003464194
2006-10-07,0.003187058
2006-10-08,0.002909923
2006-10-09,0.003048491
2006-10-10,0.003187058
2006-10-11,0.003741329
2006-10-12,0.003879897
2006-10-13,0.003602762
2006-10-14,0.003325626
2006-10-15,0.003464194
2006-10-16,0.003464194
2006-10-17,0.003048491
2006-10-18,0.003048491
2006-10-19,0.003187058
2006-10-20,0.004018465
2006-10-21,0.0042956
2006-10-22,0.004018465
2006-10-23,0.004157033
2006-10-24,0.0042956
2006-10-25,0.0042956
2006-10-26,0.004157033
2006-10-27,0.0042956
2006-10-28,0.004157033
2006-10-29,0.004849871
2006-10-30,0.004711304
2006-10-31,0.004018465
2006-11-01,0.003741329
2006-11-02,0.003741329
2006-11-03,0.003602762
2006-11-04,0.003879897
2006-11-05,0.004018465
2006-11-06,0.004434168
2006-11-07,0.004711304
2006-11-08,0.004849871
2006-11-09,0.004572736
2006-11-10,0.0042956
2006-11-11,0.004157033
2006-11-12,0.004434168
2006-11-13,0.004434168
2006-11-14,0.0042956
2006-11-15,0.004157033
2006-11-16,0.004157033
2006-11-17,0.004157033
2006-11-18,0.003879897
2006-11-19,0.003879897
2006-11-20,0.003741329
2006-11-21,0.003879897
2006-11-22,0.004157033
2006-11-23,0.0042956
2006-11-24,0.004434168
2006-11-25,0.004018465
2006-11-26,0.003464194
2006-11-27,0.003187058
2006-11-28,0.002771355
2006-11-29,0.002355652
2006-11-30,0.002078516
2006-12-01,0.002078516
2006-12-02,0.001801381
2006-12-03,0.001385678
2006-12-04,0.00124711
2006-12-05,0.001385678
2006-12-06,0.00124711
2006-12-07,0.001108542
2006-12-08,0.001108542
2006-12-09,0.001385678
2006-12-10,0.00124711
2006-12-11,0.00124711
2006-12-12,0.001385678
2006-12-13,0.001385678
2006-12-14,0.001801381
2006-12-15,0.001662813
2006-12-16,0.001524245
2006-12-17,0.001385678
2006-12-18,0.001385678
2006-12-19,0.00124711
2006-12-20,0.00124711
2006-12-21,0.00124711
