date,flow(mm)
1994-02-17,0.5914486379921401
1994-02-18,0.5785910589053544
1994-02-19,0.5657334798185688
1994-02-20,0.5914486379921401
1994-02-21,0.8871729569882102
1994-02-22,1.2214700132446372
1994-02-23,1.1314669596371376
1994-02-24,1.041463906029638
1994-02-25,1.0286063269428525
1994-02-26,0.9386032733353528
1994-02-27,0.8871729569882102
1994-02-28,0.8357426406410674
1994-03-01,0.7971699033807105
1994-03-02,0.7457395870335679
1994-03-03,0.7328820079467822
1994-03-04,0.8100274824674962
1994-03-05,0.7971699033807105
1994-03-06,0.7200244288599965
1994-03-07,0.6814516915996396
1994-03-08,0.7714547452071392
1994-03-09,0.925745694248567
1994-03-10,0.9128881151617816
1994-03-11,1.1957548550710655
1994-03-12,1.080036643289995
1994-03-13,0.9900335896824954
1994-03-14,0.9514608524221384
1994-03-15,1.0286063269428525
1994-03-16,1.285757908678565
1994-03-17,1.324330645938922
1994-03-18,1.2343275923314223
1994-03-19,1.1700396968974944
1994-03-20,1.1057518014635663
1994-03-21,1.0543214851164238
1994-03-22,1.080036643289995
1994-03-23,1.5814822276746352
1994-03-24,2.2500763401874897
1994-03-25,2.738664345485344
1994-03-26,3.265825088043556
1994-03-27,3.0986765599153423
1994-03-28,2.9058128736135576
1994-03-29,2.9572431899607
1994-03-30,2.777237082745701
1994-03-31,2.777237082745701
1994-04-01,3.0729614017417712
1994-04-02,3.3944008789114126
1994-04-03,3.291540246217127
1994-04-04,4.744446683023907
1994-04-05,6.145922803483543
1994-04-06,7.161671551339608
1994-04-07,10.208917794907808
1994-04-08,9.977481371345666
1994-04-09,7.688832293897821
1994-04-10,7.213101867686751
1994-04-11,7.997414191980676
1994-04-12,8.614577988146388
1994-04-13,9.887478317738168
1994-04-14,14.529064368067788
1994-04-15,15.17194332240707
1994-04-16,17.872034930632058
1994-04-17,19.929247584517764
1994-04-18,12.381848660574583
1994-04-19,8.331711248237104
1994-04-20,6.930235127777467
1994-04-21,6.2744985943514
1994-04-22,5.168746792887832
1994-04-23,4.397292047680693
1994-04-24,4.333004152246765
1994-04-25,4.358719310420336
1994-04-26,5.875913642661043
1994-04-27,8.897444728055673
1994-04-28,6.994523023211396
1994-04-29,4.924452790238905
1994-04-30,3.93441920055641
1994-05-01,3.715840356081054
1994-05-02,3.63869488156034
1994-05-03,3.0215310853946287
1994-05-04,2.610088554617488
1994-05-05,2.494370342836417
1994-05-06,2.8029522409192724
1994-05-07,2.520085501009988
1994-05-08,3.5486918279528408
1994-05-09,5.605904481838545
1994-05-10,3.870131305122482
1994-05-11,2.982958348134272
1994-05-12,2.9443856108739146
1994-05-13,3.240109929869985
1994-05-14,2.6358037127910587
1994-05-15,2.2115036029271327
1994-05-16,2.2629339192742752
1994-05-17,3.484403932518912
1994-05-18,2.9443856108739146
1994-05-19,2.4429400264892744
1994-05-20,2.082927812059276
1994-05-21,1.8386338094103485
1994-05-22,1.594339806761421
1994-05-23,1.4914791740671358
1994-05-24,1.375760962286065
1994-05-25,1.3500458041124936
1994-05-26,1.6200549649349925
1994-05-27,2.2629339192742752
1994-05-28,1.851491388497134
1994-05-29,1.555767069501064
1994-05-30,1.375760962286065
1994-05-31,1.2343275923314223
1994-06-01,1.0543214851164238
1994-06-02,0.9386032733353528
1994-06-03,0.8614577988146387
1994-06-04,0.7714547452071392
1994-06-05,0.6685941125128539
1994-06-06,0.6685941125128539
1994-06-07,1.3629033831992792
1994-06-08,1.041463906029638
1994-06-09,0.8228850615542818
1994-06-10,0.6428789543392825
1994-06-11,0.5400183216449975
1994-06-12,0.5014455843846405
1994-06-13,0.7971699033807105
1994-06-14,1.0543214851164238
1994-06-15,1.0157487478560667
1994-06-16,0.7585971661203534
1994-06-17,0.5914486379921401
1994-06-18,0.5400183216449975
1994-06-19,0.5271607425582119
1994-06-20,0.4114425307771409
1994-06-21,0.3471546353432126
1994-06-22,0.3600122144299982
1994-06-23,0.3085818980828556
1994-06-24,0.257151581735713
1994-06-25,0.2700091608224987
1994-06-26,0.5785910589053544
1994-06-27,0.5528759007317832
1994-06-28,1.5043367531539216
1994-06-29,1.1443245387239231
1994-06-30,0.784312324293925
1994-07-01,0.7585971661203534
1994-07-02,0.5914486379921401
1994-07-03,0.4757304262110692
1994-07-04,0.3857273726035696
1994-07-05,0.29572431899607
1994-07-06,0.2442940026489274
1994-07-07,0.2314364235621417
1994-07-08,0.2828667399092844
1994-07-09,0.2828667399092844
1994-07-10,0.4243001098639266
1994-07-11,0.3985849516903552
1994-07-12,0.2700091608224987
1994-07-13,0.2185788444753561
1994-07-14,0.1800061072149991
1994-07-15,0.1542909490414278
1994-07-16,0.1542909490414278
1994-07-17,0.1414333699546422
1994-07-18,0.1260042750504994
1994-07-19,0.1272900329591779
1994-07-20,0.1542909490414278
1994-07-21,0.1285757908678565
1994-07-22,0.1414333699546422
1994-07-23,0.3728697935167839
1994-07-24,0.2700091608224987
1994-07-25,0.257151581735713
1994-07-26,0.5143031634714261
1994-07-27,0.3471546353432126
1994-07-28,0.2828667399092844
1994-07-29,0.3600122144299982
1994-07-30,0.2828667399092844
1994-07-31,0.29572431899607
1994-08-01,0.2700091608224987
1994-08-02,0.2057212653885704
1994-08-03,0.1800061072149991
1994-08-04,0.1800061072149991
1994-08-05,0.1800061072149991
1994-08-06,0.1542909490414278
1994-08-07,0.1414333699546422
1994-08-08,0.1170039696897494
1994-08-09,0.0990033589682495
1994-08-10,0.0848600219727853
1994-08-11,0.0732882007946782
1994-08-12,0.0642878954339282
1994-08-13,0.059144863799214
1994-08-14,0.0758597166120353
1994-08-15,0.1015748747856066
1994-08-16,0.0822885061554281
1994-08-17,0.0642878954339282
1994-08-18,0.0925745694248567
1994-08-19,0.29572431899607
1994-08-20,0.2442940026489274
1994-08-21,0.257151581735713
1994-08-22,0.8228850615542818
1994-08-23,0.4885880052978548
1994-08-24,0.3342970562564269
1994-08-25,0.257151581735713
1994-08-26,0.2057212653885704
1994-08-27,0.1671485281282134
1994-08-28,0.1414333699546422
1994-08-29,0.1208612434157851
1994-08-30,0.1002891168769281
1994-08-31,0.0874315377901424
1994-09-01,0.0874315377901424
1994-09-02,0.0874315377901424
1994-09-03,0.079716990338071
1994-09-04,0.0732882007946782
1994-09-05,0.0771454745207139
1994-09-06,0.29572431899607
1994-09-07,0.2700091608224987
1994-09-08,0.1800061072149991
1994-09-09,0.1285757908678565
1994-09-10,0.1118609380550351
1994-09-11,0.0990033589682495
1994-09-12,0.0900030536074995
1994-09-13,0.0848600219727853
1994-09-14,0.0835742640641067
1994-09-15,0.079716990338071
1994-09-16,0.0745739587033567
1994-09-17,0.0784312324293924
1994-09-18,0.0784312324293924
1994-09-19,0.0681451691599639
1994-09-20,0.059144863799214
1994-09-21,0.0552875900731783
1994-09-22,0.0527160742558211
1994-09-23,0.0694309270686425
1994-09-24,1.825776230323563
1994-09-25,1.4914791740671358
1994-09-26,0.9900335896824954
1994-09-27,0.7071668497732109
1994-09-28,0.6943092706864252
1994-09-29,0.6943092706864252
1994-09-30,0.6043062170789257
1994-10-01,0.4757304262110692
1994-10-02,0.3728697935167839
1994-10-03,0.3085818980828556
1994-10-04,0.2700091608224987
1994-10-05,0.2442940026489274
1994-10-06,0.2185788444753561
1994-10-07,0.1928636863017848
1994-10-08,0.1800061072149991
1994-10-09,0.1542909490414278
1994-10-10,0.1671485281282134
1994-10-11,0.1928636863017848
1994-10-12,0.1800061072149991
1994-10-13,0.1671485281282134
1994-10-14,0.1542909490414278
1994-10-15,0.1414333699546422
1994-10-16,0.1414333699546422
1994-10-17,0.1414333699546422
1994-10-18,0.1285757908678565
1994-10-19,0.1542909490414278
1994-10-20,0.1285757908678565
1994-10-21,0.257151581735713
1994-10-22,0.3857273726035696
1994-10-23,0.3471546353432126
1994-10-24,0.3085818980828556
1994-10-25,0.2700091608224987
1994-10-26,0.2442940026489274
1994-10-27,0.2185788444753561
1994-10-28,0.2057212653885704
1994-10-29,0.1928636863017848
1994-10-30,0.1928636863017848
1994-10-31,0.2057212653885704
1994-11-01,0.2185788444753561
1994-11-02,1.5429094904142784
1994-11-03,2.031497495712133
1994-11-04,1.337188225025708
1994-11-05,1.002891168769281
1994-11-06,0.8100274824674962
1994-11-07,0.9000305360749957
1994-11-08,0.8357426406410674
1994-11-09,0.6943092706864252
1994-11-10,0.5914486379921401
1994-11-11,0.5014455843846405
1994-11-12,0.4628728471242835
1994-11-13,0.4371576889507122
1994-11-14,0.3985849516903552
1994-11-15,0.3728697935167839
1994-11-16,0.3600122144299982
1994-11-17,0.3342970562564269
1994-11-18,0.3214394771696413
1994-11-19,0.3728697935167839
1994-11-20,0.3857273726035696
1994-11-21,0.3600122144299982
1994-11-22,1.1314669596371376
1994-11-23,1.1957548550710655
1994-11-24,0.8614577988146387
1994-11-25,0.6943092706864252
1994-11-26,0.5785910589053544
1994-11-27,0.4500152680374978
1994-11-28,0.4628728471242835
1994-11-29,0.6300213752524969
1994-11-30,0.7457395870335679
1994-12-01,0.6814516915996396
1994-12-02,0.5914486379921401
1994-12-03,0.5528759007317832
1994-12-04,0.5657334798185688
1994-12-05,0.9514608524221384
1994-12-06,2.995815927221057
1994-12-07,2.520085501009988
1994-12-08,1.7872034930632057
1994-12-09,1.3886185413728505
1994-12-10,1.1443245387239231
1994-12-11,1.0671790642032093
1994-12-12,0.8357426406410674
1994-12-13,0.7071668497732109
1994-12-14,0.7328820079467822
1994-12-15,0.6943092706864252
1994-12-16,0.6171637961657113
1994-12-17,0.6043062170789257
1994-12-18,0.6428789543392825
1994-12-19,0.6814516915996396
1994-12-20,0.6171637961657113
1994-12-21,0.6043062170789257
1994-12-22,0.6428789543392825
1994-12-23,0.6943092706864252
1994-12-24,1.7486307558028489
1994-12-25,4.590155733982479
1994-12-26,3.381543299824626
1994-12-27,2.172930865666776
1994-12-28,1.7229155976292774
1994-12-29,1.2986154877653509
1994-12-30,0.8743153779014244
1994-12-31,0.8486002197278532
1995-01-01,0.8357426406410674
1995-01-02,0.8357426406410674
1995-01-03,0.8228850615542818
1995-01-04,0.7585971661203534
1995-01-05,0.6814516915996396
1995-01-06,0.6171637961657113
1995-01-07,0.6943092706864252
1995-01-08,0.7200244288599965
1995-01-09,0.6300213752524969
1995-01-10,0.5657334798185688
1995-01-11,0.4757304262110692
1995-01-12,0.4885880052978548
1995-01-13,0.5271607425582119
1995-01-14,0.5785910589053544
1995-01-15,0.8486002197278532
1995-01-16,3.0472462435682
1995-01-17,6.313071331611757
1995-01-18,4.358719310420336
1995-01-19,2.815809820006058
1995-01-20,2.2500763401874897
1995-01-21,6.145922803483543
1995-01-22,4.93731036932569
1995-01-23,3.3429705625642696
1995-01-24,2.5329430800967736
1995-01-25,2.044355074798919
1995-01-26,1.6200549649349925
1995-01-27,1.3500458041124936
1995-01-28,1.118609380550352
1995-01-29,1.0543214851164238
1995-01-30,0.9900335896824954
1995-01-31,0.9900335896824954
1995-02-01,1.002891168769281
1995-02-02,0.964318431508924
1995-02-03,0.7971699033807105
1995-02-04,0.6685941125128539
1995-02-05,0.7071668497732109
1995-02-06,0.8100274824674962
1995-02-07,0.7457395870335679
1995-02-08,0.7071668497732109
1995-02-09,0.6814516915996396
1995-02-10,0.6685941125128539
1995-02-11,0.6685941125128539
1995-02-12,0.6557365334260683
1995-02-13,0.6043062170789257
1995-02-14,0.5785910589053544
1995-02-15,0.5271607425582119
1995-02-16,0.5657334798185688
1995-02-17,0.5785910589053544
1995-02-18,0.5528759007317832
1995-02-19,0.5528759007317832
1995-02-20,0.5657334798185688
1995-02-21,0.5657334798185688
1995-02-22,0.5657334798185688
1995-02-23,0.5400183216449975
1995-02-24,0.5657334798185688
1995-02-25,0.5785910589053544
1995-02-26,0.5271607425582119
1995-02-27,0.4885880052978548
1995-02-28,0.5143031634714261
1995-03-01,0.5400183216449975
1995-03-02,0.5271607425582119
1995-03-03,0.5143031634714261
1995-03-04,0.5014455843846405
1995-03-05,0.5014455843846405
1995-03-06,0.5528759007317832
1995-03-07,0.5914486379921401
1995-03-08,0.6557365334260683
1995-03-09,2.3915097101421314
1995-03-10,2.892955294526772
1995-03-11,2.507227921923202
1995-03-12,2.095785391146061
1995-03-13,1.8000610721499914
1995-03-14,1.632912544021778
1995-03-15,1.594339806761421
1995-03-16,1.851491388497134
1995-03-17,2.224361182013918
1995-03-18,2.7900946618324864
1995-03-19,3.8058434096885536
1995-03-20,3.857273726035696
1995-03-21,3.857273726035696
1995-03-22,7.508826186682822
1995-03-23,6.441647122479614
1995-03-24,4.885880052978549
1995-03-25,3.6901251979074825
1995-03-26,3.0215310853946287
1995-03-27,2.880097715439986
1995-03-28,2.918670452700343
1995-03-29,2.9443856108739146
1995-03-30,3.008673506307843
1995-03-31,3.1372492971757
1995-04-01,3.265825088043556
1995-04-02,2.674376450051416
1995-04-03,2.3015066565346323
1995-04-04,2.185788444753561
1995-04-05,1.992924758451776
1995-04-06,2.6486612918778443
1995-04-07,1.7357731767160631
1995-04-08,1.7100580185424918
1995-04-09,1.6972004394557063
1995-04-10,1.632912544021778
1995-04-11,1.56862464858785
1995-04-12,1.555767069501064
1995-04-13,2.3786521310553463
1995-04-14,2.8672401363532005
1995-04-15,2.417224868315703
1995-04-16,2.095785391146061
1995-04-17,1.9414944421046336
1995-04-18,1.6972004394557063
1995-04-19,1.6071973858482067
1995-04-20,1.7229155976292774
1995-04-21,1.6200549649349925
1995-04-22,1.992924758451776
1995-04-23,1.8772065466707053
1995-04-24,1.6200549649349925
1995-04-25,1.440048857719993
1995-04-26,1.3114730668521366
1995-04-27,1.2343275923314223
1995-04-28,1.2214700132446372
1995-04-29,1.324330645938922
1995-04-30,1.5429094904142784
1995-05-01,1.4914791740671358
1995-05-02,1.3114730668521366
1995-05-03,1.1828972759842802
1995-05-04,1.080036643289995
1995-05-05,1.002891168769281
1995-05-06,0.9386032733353528
1995-05-07,0.8486002197278532
1995-05-08,0.784312324293925
1995-05-09,0.7585971661203534
1995-05-10,0.7071668497732109
1995-05-11,0.6943092706864252
1995-05-12,0.9771760105957096
1995-05-13,2.16007328657999
1995-05-14,2.044355074798919
1995-05-15,1.9029217048442768
1995-05-16,4.808734578457835
1995-05-17,3.4972615116056978
1995-05-18,4.423007205854265
1995-05-19,3.25296750895677
1995-05-20,2.481512763749631
1995-05-21,1.9800671793649909
1995-05-22,2.6872340291382013
1995-05-23,2.3657945519685604
1995-05-24,1.8386338094103485
1995-05-25,1.6071973858482067
1995-05-26,1.375760962286065
1995-05-27,1.2600427505049938
1995-05-28,1.1443245387239231
1995-05-29,1.2086124341578517
1995-05-30,1.6586277021953493
1995-05-31,1.4014761204596362
1995-06-01,1.118609380550352
1995-06-02,0.8871729569882102
1995-06-03,0.8486002197278532
1995-06-04,2.0186399166253475
1995-06-05,1.4914791740671358
1995-06-06,1.2214700132446372
1995-06-07,1.1057518014635663
1995-06-08,0.9771760105957096
1995-06-09,0.8228850615542818
1995-06-10,0.6685941125128539
1995-06-11,0.5914486379921401
1995-06-12,0.8357426406410674
1995-06-13,0.9514608524221384
1995-06-14,0.7714547452071392
1995-06-15,1.7872034930632057
1995-06-16,1.4657640158935643
1995-06-17,0.964318431508924
1995-06-18,0.7457395870335679
1995-06-19,0.6043062170789257
1995-06-20,0.4757304262110692
1995-06-21,0.3728697935167839
1995-06-22,0.3085818980828556
1995-06-23,0.257151581735713
1995-06-24,0.2185788444753561
1995-06-25,0.1928636863017848
1995-06-26,0.1671485281282134
1995-06-27,0.1414333699546422
1995-06-28,0.1208612434157851
1995-06-29,0.1131466959637137
1995-06-30,0.1041463906029637
1995-07-01,0.0938603273335352
1995-07-02,0.0900030536074995
1995-07-03,0.0951460852422138
1995-07-04,0.0900030536074995
1995-07-05,0.079716990338071
1995-07-06,0.0707166849773211
1995-07-07,0.0655736533426068
1995-07-08,0.0642878954339282
1995-07-09,0.0758597166120353
1995-07-10,0.0720024428859996
1995-07-11,0.0707166849773211
1995-07-12,0.0694309270686425
1995-07-13,0.0642878954339282
1995-07-14,0.0617163796165711
1995-07-15,0.0565733479818568
1995-07-16,0.0514303163471426
1995-07-17,0.0835742640641067
1995-07-18,0.5271607425582119
1995-07-19,0.3985849516903552
1995-07-20,0.2314364235621417
1995-07-21,0.1671485281282134
1995-07-22,0.1414333699546422
1995-07-23,0.1221470013244637
1995-07-24,0.1542909490414278
1995-07-25,0.1671485281282134
1995-07-26,0.1234327592331422
1995-07-27,0.1170039696897494
1995-07-28,0.1144324538723923
1995-07-29,0.1221470013244637
1995-07-30,0.1414333699546422
1995-07-31,0.1208612434157851
1995-08-01,0.0990033589682495
1995-08-02,0.0822885061554281
1995-08-03,0.0720024428859996
1995-08-04,0.0720024428859996
1995-08-05,0.0822885061554281
1995-08-06,0.118289727598428
1995-08-07,0.1671485281282134
1995-08-08,0.1272900329591779
1995-08-09,0.0977176010595709
1995-08-10,0.079716990338071
1995-08-11,0.0681451691599639
1995-08-12,0.0617163796165711
1995-08-13,0.0540018321644997
1995-08-14,0.0462872847124283
1995-08-15,0.041144253077714
1995-08-16,0.041144253077714
1995-08-17,0.0372869793516783
1995-08-18,0.0347154635343212
1995-08-19,0.029572431899607
1995-08-20,0.0244294002648927
1995-08-21,0.0218578844475356
1995-08-22,0.0192863686301784
1995-08-23,0.0167148528128213
1995-08-24,0.0154290949041427
1995-08-25,0.0141433369954642
1995-08-26,0.0128575790867856
1995-08-27,0.0128575790867856
1995-08-28,0.0122147001324463
1995-08-29,0.0122147001324463
1995-08-30,0.0118289727598428
1995-08-31,0.0114432453872392
1995-09-01,0.0114432453872392
1995-09-02,0.0117003969689749
1995-09-03,0.0111860938055035
1995-09-04,0.0110575180146356
1995-09-05,0.0110575180146356
1995-09-06,0.0110575180146356
1995-09-07,0.010671790642032
1995-09-08,0.0099003358968249
1995-09-09,0.0093860327333535
1995-09-10,0.0102860632694285
1995-09-11,0.010671790642032
1995-09-12,0.010671790642032
1995-09-13,0.0101574874785606
1995-09-14,0.0095146085242213
1995-09-15,0.0088717295698821
1995-09-16,0.0086145779881463
1995-09-17,0.0083574264064106
1995-09-18,0.0092574569424856
1995-09-19,0.0099003358968249
1995-09-20,0.0088717295698821
1995-09-21,0.0084860021972785
1995-09-22,0.0096431843150892
1995-09-23,0.0218578844475356
1995-09-24,0.0360012214429998
1995-09-25,0.0334297056256426
1995-09-26,0.0308581898082855
1995-09-27,0.0334297056256426
1995-09-28,0.0372869793516783
1995-09-29,0.0398584951690355
1995-09-30,0.0385727372603569
1995-10-01,0.0385727372603569
1995-10-02,0.0437157688950712
1995-10-03,0.0488588005297854
1995-10-04,0.0668594112512853
1995-10-05,0.0925745694248567
1995-10-06,0.4371576889507122
1995-10-07,0.6557365334260683
1995-10-08,0.3085818980828556
1995-10-09,0.2057212653885704
1995-10-10,0.1414333699546422
1995-10-11,0.1195754855071065
1995-10-12,0.1041463906029637
1995-10-13,0.0964318431508924
1995-10-14,0.0925745694248567
1995-10-15,0.3085818980828556
1995-10-16,0.5014455843846405
1995-10-17,0.3085818980828556
1995-10-18,0.2185788444753561
1995-10-19,0.1800061072149991
1995-10-20,0.1542909490414278
1995-10-21,0.1800061072149991
1995-10-22,5.3101801628424745
1995-10-23,2.9701007690474857
1995-10-24,1.7100580185424918
1995-10-25,1.3114730668521366
1995-10-26,1.0286063269428525
1995-10-27,0.7971699033807105
1995-10-28,10.247490532168166
1995-10-29,14.14333699546422
1995-10-30,5.567331744578189
1995-10-31,3.25296750895677
1995-11-01,2.352936972881775
1995-11-02,2.468655184662845
1995-11-03,3.857273726035696
1995-11-04,2.9572431899607
1995-11-05,2.237218761100704
1995-11-06,1.8129186512367768
1995-11-07,1.632912544021778
1995-11-08,4.011564675077124
1995-11-09,3.1372492971757
1995-11-10,2.237218761100704
1995-11-11,1.890064125757491
1995-11-12,8.37028398549746
1995-11-13,10.003196529519238
1995-11-14,4.898737632065334
1995-11-15,10.633217904771737
1995-11-16,12.69043055865744
1995-11-17,6.763086599649253
1995-11-18,4.358719310420336
1995-11-19,3.420116037084984
1995-11-20,2.9701007690474857
1995-11-21,2.892955294526772
1995-11-22,2.982958348134272
1995-11-23,2.584373396443916
1995-11-24,2.2115036029271327
1995-11-25,1.890064125757491
1995-11-26,1.7872034930632057
1995-11-27,1.6972004394557063
1995-11-28,1.6843428603689206
1995-11-29,1.6972004394557063
1995-11-30,1.4529064368067788
1995-12-01,1.3629033831992792
1995-12-02,1.375760962286065
1995-12-03,1.2471851714182085
1995-12-04,1.285757908678565
1995-12-05,1.2086124341578517
1995-12-06,1.1957548550710655
1995-12-07,1.1314669596371376
1995-12-08,0.9771760105957096
1995-12-09,0.964318431508924
1995-12-10,0.9514608524221384
1995-12-11,0.9128881151617816
1995-12-12,0.8486002197278532
1995-12-13,0.7971699033807105
1995-12-14,0.7457395870335679
1995-12-15,0.7971699033807105
1995-12-16,0.8614577988146387
1995-12-17,0.8871729569882102
1995-12-18,0.8743153779014244
1995-12-19,0.8228850615542818
1995-12-20,0.8357426406410674
1995-12-21,0.8486002197278532
1995-12-22,0.8614577988146387
1995-12-23,0.8743153779014244
1995-12-24,0.8614577988146387
1995-12-25,0.8228850615542818
1995-12-26,0.784312324293925
1995-12-27,0.7328820079467822
1995-12-28,0.6685941125128539
1995-12-29,0.6943092706864252
1995-12-30,0.7200244288599965
1995-12-31,0.7457395870335679
1996-01-01,0.7328820079467822
1996-01-02,0.7071668497732109
1996-01-03,0.6557365334260683
1996-01-04,0.6943092706864252
1996-01-05,0.6428789543392825
1996-01-06,0.6043062170789257
1996-01-07,0.6043062170789257
1996-01-08,0.6300213752524969
1996-01-09,0.6428789543392825
1996-01-10,0.6171637961657113
1996-01-11,0.6043062170789257
1996-01-12,0.5785910589053544
1996-01-13,0.6171637961657113
1996-01-14,0.6814516915996396
1996-01-15,0.6428789543392825
1996-01-16,0.6043062170789257
1996-01-17,0.6171637961657113
1996-01-18,0.6943092706864252
1996-01-19,1.285757908678565
1996-01-20,12.57471234687637
1996-01-21,8.7817265162746
1996-01-22,5.02731342293319
1996-01-23,3.600122144299983
1996-01-24,3.381543299824626
1996-01-25,8.948875044402815
1996-01-26,5.773053009966759
1996-01-27,5.233034688321761
1996-01-28,20.44355074798919
1996-01-29,11.39181507089209
1996-01-30,6.48021985973997
1996-01-31,4.474437522201408
1996-02-01,3.1372492971757
1996-02-02,2.75152192457213
1996-02-03,2.3786521310553463
1996-02-04,1.9543520211914196
1996-02-05,1.7486307558028489
1996-02-06,1.6972004394557063
1996-02-07,1.5429094904142784
1996-02-08,1.555767069501064
1996-02-09,1.56862464858785
1996-02-10,1.5429094904142784
1996-02-11,1.4657640158935643
1996-02-12,1.4271912786332075
1996-02-13,1.2729003295917796
1996-02-14,1.2086124341578517
1996-02-15,1.1443245387239231
1996-02-16,1.1057518014635663
1996-02-17,1.0671790642032093
1996-02-18,1.0286063269428525
1996-02-19,1.002891168769281
1996-02-20,0.9900335896824954
1996-02-21,1.2729003295917796
1996-02-22,6.8916623905171095
1996-02-23,10.517499692990665
1996-02-24,9.167453888878171
1996-02-25,9.270314521572455
1996-02-26,5.991631854442114
1996-02-27,4.307288994073194
1996-02-28,3.8315585678621247
1996-02-29,3.7415555142546255
1996-03-01,2.9315280317871286
1996-03-02,2.494370342836417
1996-03-03,2.2629339192742752
1996-03-04,1.9800671793649909
1996-03-05,1.7357731767160631
1996-03-06,1.7614883348896346
1996-03-07,1.632912544021778
1996-03-08,1.56862464858785
1996-03-09,1.5300519113274926
1996-03-10,1.4143336995464215
1996-03-11,1.375760962286065
1996-03-12,1.4014761204596362
1996-03-13,1.4914791740671358
1996-03-14,1.7357731767160631
1996-03-15,2.147215707493204
1996-03-16,2.8286673990928435
1996-03-17,2.558658238270345
1996-03-18,2.314364235621418
1996-03-19,2.4043672892289174
1996-03-20,3.0729614017417712
1996-03-21,3.754413093341411
1996-03-22,3.651552460647126
1996-03-23,3.3429705625642696
1996-03-24,2.8029522409192724
1996-03-25,2.622946133704273
1996-03-26,3.25296750895677
1996-03-27,3.9729919378167664
1996-03-28,2.982958348134272
1996-03-29,2.66151887096463
1996-03-30,2.520085501009988
1996-03-31,2.4429400264892744
1996-04-01,2.622946133704273
1996-04-02,3.767270672428196
1996-04-03,3.998707095990338
1996-04-04,3.0472462435682
1996-04-05,2.7643795036589154
1996-04-06,2.8029522409192724
1996-04-07,2.7000916082249877
1996-04-08,2.4429400264892744
1996-04-09,2.3657945519685604
1996-04-10,2.5972309755307017
1996-04-11,2.558658238270345
1996-04-12,3.278682667130341
1996-04-13,3.6258373024735535
1996-04-14,3.677267618820697
1996-04-15,3.780128251514982
1996-04-16,6.9430927068642525
1996-04-17,33.172554043906985
1996-04-18,16.457701231085636
1996-04-19,10.003196529519238
1996-04-20,7.843123242939249
1996-04-21,7.77883534750532
1996-04-22,7.701689872984606
1996-04-23,6.544507755173898
1996-04-24,10.594645167511375
1996-04-25,7.213101867686751
1996-04-26,4.950167948412476
1996-04-27,4.641586050329621
1996-04-28,3.947276779643195
1996-04-29,3.188679613522842
1996-04-30,2.995815927221057
1996-05-01,4.808734578457835
1996-05-02,4.230143519552479
1996-05-03,3.278682667130341
1996-05-04,3.25296750895677
1996-05-05,3.407258457998198
1996-05-06,2.854382557266415
1996-05-07,2.468655184662845
1996-05-08,2.16007328657999
1996-05-09,1.9414944421046336
1996-05-10,1.9800671793649909
1996-05-11,3.008673506307843
1996-05-12,8.241708194629604
1996-05-13,6.313071331611757
1996-05-14,4.062994991424267
1996-05-15,3.1243917180889134
1996-05-16,2.610088554617488
1996-05-17,2.352936972881775
1996-05-18,2.172930865666776
1996-05-19,2.918670452700343
1996-05-20,2.880097715439986
1996-05-21,2.45579760557606
1996-05-22,2.1086429702328475
1996-05-23,1.8772065466707053
1996-05-24,1.594339806761421
1996-05-25,1.375760962286065
1996-05-26,1.2214700132446372
1996-05-27,1.0928942223767806
1996-05-28,0.9900335896824954
1996-05-29,0.925745694248567
1996-05-30,1.7486307558028489
1996-05-31,1.8129186512367768
1996-06-01,1.4014761204596362
1996-06-02,1.1828972759842802
1996-06-03,0.9386032733353528
1996-06-04,0.9771760105957096
1996-06-05,1.1443245387239231
1996-06-06,0.964318431508924
1996-06-07,0.7971699033807105
1996-06-08,0.9900335896824954
1996-06-09,2.3272218147082038
1996-06-10,2.7129491873117724
1996-06-11,3.201537192609628
1996-06-12,2.4043672892289174
1996-06-13,1.7357731767160631
1996-06-14,1.6586277021953493
1996-06-15,1.5814822276746352
1996-06-16,1.3886185413728505
1996-06-17,1.0543214851164238
1996-06-18,0.8357426406410674
1996-06-19,0.6557365334260683
1996-06-20,0.5400183216449975
1996-06-21,0.5014455843846405
1996-06-22,0.7071668497732109
1996-06-23,2.622946133704273
1996-06-24,2.16007328657999
1996-06-25,1.9543520211914196
1996-06-26,1.7357731767160631
1996-06-27,1.285757908678565
1996-06-28,0.9900335896824954
1996-06-29,0.7714547452071392
1996-06-30,0.5785910589053544
1996-07-01,0.7328820079467822
1996-07-02,0.7328820079467822
1996-07-03,0.5785910589053544
1996-07-04,1.851491388497134
1996-07-05,2.07007023297249
1996-07-06,1.5814822276746352
1996-07-07,1.1828972759842802
1996-07-08,1.0671790642032093
1996-07-09,1.8386338094103485
1996-07-10,1.440048857719993
1996-07-11,1.1314669596371376
1996-07-12,0.8614577988146387
1996-07-13,1.7486307558028489
1996-07-14,17.100580185424917
1996-07-15,10.14462989947388
1996-07-16,8.678865883580315
1996-07-17,6.068777328962828
1996-07-18,3.535834248866055
1996-07-19,2.66151887096463
1996-07-20,6.415931964306041
1996-07-21,3.8958464632960528
1996-07-22,2.558658238270345
1996-07-23,1.890064125757491
1996-07-24,1.555767069501064
1996-07-25,1.4143336995464215
1996-07-26,2.185788444753561
