date,flow(mm)
1994-03-11,0.2740592975146992
1994-03-12,0.258308763174774
1994-03-13,0.2709091906467141
1994-03-14,0.3150106867985048
1994-03-15,0.3339113280064151
1994-03-16,0.3244610074024599
1994-03-17,0.2866597249866394
1994-03-18,0.2394081219668637
1994-03-19,0.2268076944949234
1994-03-20,0.2299578013629085
1994-03-21,0.1890064120791029
1994-03-22,0.1669556640032075
1994-03-23,0.1543552365312673
1994-03-24,0.1449049159273122
1994-03-25,0.1386047021913421
1994-03-26,0.135454595323357
1994-03-27,0.132304488455372
1994-03-28,0.129154381587387
1994-03-29,0.1228541678514169
1994-03-30,0.1260042747194019
1994-03-31,0.1260042747194019
1994-04-01,0.129154381587387
1994-04-02,0.1260042747194019
1994-04-03,0.1228541678514169
1994-04-04,0.1197040609834318
1994-04-05,0.1197040609834318
1994-04-06,0.1165539541154468
1994-04-07,0.1197040609834318
1994-04-08,0.1197040609834318
1994-04-09,0.1197040609834318
1994-04-10,0.1165539541154468
1994-04-11,0.1102537403794766
1994-04-12,0.1039535266435066
1994-04-13,0.1008034197755215
1994-04-14,0.0976533129075365
1994-04-15,0.0945032060395514
1994-04-16,0.0913530991715664
1994-04-17,0.0913530991715664
1994-04-18,0.0882029923035813
1994-04-19,0.0850528854355963
1994-04-20,0.0819027785676112
1994-04-21,0.0819027785676112
1994-04-22,0.0787526716996262
1994-04-23,0.0756025648316411
1994-04-24,0.0756025648316411
1994-04-25,0.0756025648316411
1994-04-26,0.0787526716996262
1994-04-27,0.0882029923035813
1994-04-28,0.0945032060395514
1994-04-29,0.1008034197755215
1994-04-30,0.1071036335114916
1994-05-01,0.1071036335114916
1994-05-02,0.1071036335114916
1994-05-03,0.1071036335114916
1994-05-04,0.1008034197755215
1994-05-05,0.0945032060395514
1994-05-06,0.0913530991715664
1994-05-07,0.0913530991715664
1994-05-08,0.0945032060395514
1994-05-09,0.0913530991715664
1994-05-10,0.0850528854355963
1994-05-11,0.0787526716996262
1994-05-12,0.0756025648316411
1994-05-13,0.0724524579636561
1994-05-14,0.0756025648316411
1994-05-15,0.0913530991715664
1994-05-16,0.0913530991715664
1994-05-17,0.0945032060395514
1994-05-18,0.0756025648316411
1994-05-19,0.0724524579636561
1994-05-20,0.069302351095671
1994-05-21,0.1039535266435066
1994-05-22,0.1386047021913421
1994-05-23,0.1008034197755215
1994-05-24,0.1071036335114916
1994-05-25,0.0882029923035813
1994-05-26,0.0756025648316411
1994-05-27,0.0630021373597009
1994-05-28,0.0598520304917159
1994-05-29,0.0567019236237308
1994-05-30,0.0535518167557458
1994-05-31,0.0504017098877607
1994-06-01,0.0535518167557458
1994-06-02,0.0567019236237308
1994-06-03,0.066152244227686
1994-06-04,0.066152244227686
1994-06-05,0.0598520304917159
1994-06-06,0.0535518167557458
1994-06-07,0.0567019236237308
1994-06-08,0.1165539541154468
1994-06-09,0.2961100455905945
1994-06-10,0.4032136791020861
1994-06-11,0.3150106867985048
1994-06-12,0.1543552365312673
1994-06-13,0.1102537403794766
1994-06-14,0.0913530991715664
1994-06-15,0.0756025648316411
1994-06-16,0.066152244227686
1994-06-17,0.0630021373597009
1994-06-18,0.0598520304917159
1994-06-19,0.0598520304917159
1994-06-20,0.0567019236237308
1994-06-21,0.0535518167557458
1994-06-22,0.0504017098877607
1994-06-23,0.0504017098877607
1994-06-24,0.0472516030197757
1994-06-25,0.0441014961517906
1994-06-26,0.0409513892838056
1994-06-27,0.0409513892838056
1994-06-28,0.0378012824158205
1994-06-29,0.0346511755478355
1994-06-30,0.0346511755478355
1994-07-01,0.0346511755478355
1994-07-02,0.0346511755478355
1994-07-03,0.0315010686798504
1994-07-04,0.0315010686798504
1994-07-05,0.0311860579930519
1994-07-06,0.0346511755478355
1994-07-07,0.0598520304917159
1994-07-08,0.0819027785676112
1994-07-09,0.069302351095671
1994-07-10,0.0630021373597009
1994-07-11,0.0567019236237308
1994-07-12,0.0567019236237308
1994-07-13,0.2047569464190281
1994-07-14,0.4725160301977572
1994-07-15,0.4410149615179067
1994-07-16,0.6016704117851442
1994-07-17,0.4378648546499217
1994-07-18,0.198456732683058
1994-07-19,0.1134038472474617
1994-07-20,0.0850528854355963
1994-07-21,0.069302351095671
1994-07-22,0.0567019236237308
1994-07-23,0.0535518167557458
1994-07-24,0.0504017098877607
1994-07-25,0.0472516030197757
1994-07-26,0.0472516030197757
1994-07-27,0.0441014961517906
1994-07-28,0.0409513892838056
1994-07-29,0.0409513892838056
1994-07-30,0.0409513892838056
1994-07-31,0.0378012824158205
1994-08-01,0.0378012824158205
1994-08-02,0.0378012824158205
1994-08-03,0.0378012824158205
1994-08-04,0.0346511755478355
1994-08-05,0.0346511755478355
1994-08-06,0.0346511755478355
1994-08-07,0.0346511755478355
1994-08-08,0.0346511755478355
1994-08-09,0.0346511755478355
1994-08-10,0.0346511755478355
1994-08-11,0.0315010686798504
1994-08-12,0.0346511755478355
1994-08-13,0.0315010686798504
1994-08-14,0.0315010686798504
1994-08-15,0.0315010686798504
1994-08-16,0.0315010686798504
1994-08-17,0.0315010686798504
1994-08-18,0.0299260152458579
1994-08-19,0.0302410259326564
1994-08-20,0.0315010686798504
1994-08-21,0.0378012824158205
1994-08-22,0.0346511755478355
1994-08-23,0.0315010686798504
1994-08-24,0.0299260152458579
1994-08-25,0.0280359511250669
1994-08-26,0.0270909190646714
1994-08-27,0.0261458870042759
1994-08-28,0.0255158656306788
1994-08-29,0.0248858442570818
1994-08-30,0.0248858442570818
1994-08-31,0.0248858442570818
1994-09-01,0.0264608976910744
1994-09-02,0.0292959938722609
1994-09-03,0.0315010686798504
1994-09-04,0.0346511755478355
1994-09-05,0.0346511755478355
1994-09-06,0.0346511755478355
1994-09-07,0.0346511755478355
1994-09-08,0.0315010686798504
1994-09-09,0.0308710473062534
1994-09-10,0.0280359511250669
1994-09-11,0.0264608976910744
1994-09-12,0.0255158656306788
1994-09-13,0.0258308763174773
1994-09-14,0.0255158656306788
1994-09-15,0.0261458870042759
1994-09-16,0.0258308763174773
1994-09-17,0.0264608976910744
1994-09-18,0.0286659724986639
1994-09-19,0.0283509618118654
1994-09-20,0.0280359511250669
1994-09-21,0.0267759083778729
1994-09-22,0.0264608976910744
1994-09-23,0.0274059297514699
1994-09-24,0.0283509618118654
1994-09-25,0.0296110045590594
1994-09-26,0.0302410259326564
1994-09-27,0.0305560366194549
1994-09-28,0.0305560366194549
1994-09-29,0.0302410259326564
1994-09-30,0.0302410259326564
1994-10-01,0.0315010686798504
1994-10-02,0.0630021373597009
1994-10-03,0.0598520304917159
1994-10-04,0.0598520304917159
1994-10-05,0.0567019236237308
1994-10-06,0.0567019236237308
1994-10-07,0.0535518167557458
1994-10-08,0.0535518167557458
1994-10-09,0.0504017098877607
1994-10-10,0.0504017098877607
1994-10-11,0.0472516030197757
1994-10-12,0.0472516030197757
1994-10-13,0.0441014961517906
1994-10-14,0.0441014961517906
1994-10-15,0.0441014961517906
1994-10-16,0.0472516030197757
1994-10-17,0.0535518167557458
1994-10-18,0.0567019236237308
1994-10-19,0.0724524579636561
1994-10-20,0.069302351095671
1994-10-21,0.069302351095671
1994-10-22,0.0535518167557458
1994-10-23,0.0567019236237308
1994-10-24,0.0504017098877607
1994-10-25,0.0504017098877607
1994-10-26,0.0504017098877607
1994-10-27,0.0504017098877607
1994-10-28,0.0504017098877607
1994-10-29,0.0504017098877607
1994-10-30,0.0504017098877607
1994-10-31,0.0504017098877607
1994-11-01,0.0504017098877607
1994-11-02,0.0504017098877607
1994-11-03,0.0504017098877607
1994-11-04,0.0504017098877607
1994-11-05,0.0504017098877607
1994-11-06,0.0504017098877607
1994-11-07,0.0535518167557458
1994-11-08,0.0535518167557458
1994-11-09,0.0535518167557458
1994-11-10,0.0535518167557458
1994-11-11,0.0567019236237308
1994-11-12,0.0567019236237308
1994-11-13,0.0567019236237308
1994-11-14,0.0567019236237308
1994-11-15,0.0535518167557458
1994-11-16,0.0535518167557458
1994-11-17,0.0535518167557458
1994-11-18,0.0472516030197757
1994-11-19,0.0441014961517906
1994-11-20,0.0441014961517906
1994-11-21,0.0441014961517906
1994-11-22,0.0472516030197757
1994-11-23,0.0504017098877607
1994-11-24,0.0567019236237308
1994-11-25,0.0630021373597009
1994-11-26,0.0567019236237308
1994-11-27,0.0535518167557458
1994-11-28,0.0472516030197757
1994-11-29,0.0472516030197757
1994-11-30,0.0504017098877607
1994-12-01,0.0567019236237308
1994-12-02,0.0630021373597009
1994-12-03,0.0756025648316411
1994-12-04,0.0976533129075365
1994-12-05,0.0819027785676112
1994-12-06,0.0598520304917159
1994-12-07,0.0504017098877607
1994-12-08,0.0409513892838056
1994-12-09,0.0409513892838056
1994-12-10,0.0409513892838056
1994-12-11,0.0409513892838056
1994-12-12,0.0378012824158205
1994-12-13,0.0378012824158205
1994-12-14,0.0409513892838056
1994-12-15,0.0409513892838056
1994-12-16,0.0441014961517906
1994-12-17,0.0441014961517906
1994-12-18,0.0472516030197757
1994-12-19,0.0504017098877607
1994-12-20,0.0535518167557458
1994-12-21,0.0567019236237308
1994-12-22,0.0630021373597009
1994-12-23,0.0724524579636561
1994-12-24,0.0882029923035813
1994-12-25,0.0976533129075365
1994-12-26,0.0976533129075365
1994-12-27,0.0976533129075365
1994-12-28,0.1039535266435066
1994-12-29,0.1008034197755215
1994-12-30,0.0976533129075365
1994-12-31,0.0882029923035813
1995-01-01,0.0756025648316411
1995-01-02,0.0598520304917159
1995-01-03,0.0504017098877607
1995-01-04,0.0378012824158205
1995-01-05,0.0315010686798504
1995-01-06,0.0315010686798504
1995-01-07,0.0346511755478355
1995-01-08,0.0346511755478355
1995-01-09,0.0409513892838056
1995-01-10,0.0472516030197757
1995-01-11,0.0630021373597009
1995-01-12,0.0945032060395514
1995-01-13,0.0976533129075365
1995-01-14,0.1228541678514169
1995-01-15,0.1386047021913421
1995-01-16,0.129154381587387
1995-01-17,0.1039535266435066
1995-01-18,0.0819027785676112
1995-01-19,0.0630021373597009
1995-01-20,0.0630021373597009
1995-01-21,0.0567019236237308
1995-01-22,0.0535518167557458
1995-01-23,0.0504017098877607
1995-01-24,0.0504017098877607
1995-01-25,0.0535518167557458
1995-01-26,0.0567019236237308
1995-01-27,0.0630021373597009
1995-01-28,0.0630021373597009
1995-01-29,0.0724524579636561
1995-01-30,0.0882029923035813
1995-01-31,0.0976533129075365
1995-02-01,0.1102537403794766
1995-02-02,0.1071036335114916
1995-02-03,0.1197040609834318
1995-02-04,0.1386047021913421
1995-02-05,0.1512051296632823
1995-02-06,0.1260042747194019
1995-02-07,0.1102537403794766
1995-02-08,0.0945032060395514
1995-02-09,0.0945032060395514
1995-02-10,0.0787526716996262
1995-02-11,0.0630021373597009
1995-02-12,0.0441014961517906
1995-02-13,0.0441014961517906
1995-02-14,0.0409513892838056
1995-02-15,0.0441014961517906
1995-02-16,0.0472516030197757
1995-02-17,0.0535518167557458
1995-02-18,0.0630021373597009
1995-02-19,0.0819027785676112
1995-02-20,0.0945032060395514
1995-02-21,0.1071036335114916
1995-02-22,0.129154381587387
1995-02-23,0.1417548090593272
1995-02-24,0.132304488455372
1995-02-25,0.1071036335114916
1995-02-26,0.0850528854355963
1995-02-27,0.0630021373597009
1995-02-28,0.0504017098877607
1995-03-01,0.0472516030197757
1995-03-02,0.0441014961517906
1995-03-03,0.0409513892838056
1995-03-04,0.0378012824158205
1995-03-05,0.0378012824158205
1995-03-06,0.0346511755478355
1995-03-07,0.0315010686798504
1995-03-08,0.0315010686798504
1995-03-09,0.0441014961517906
1995-03-10,0.0630021373597009
1995-03-11,0.0945032060395514
1995-03-12,0.1165539541154468
1995-03-13,0.1197040609834318
1995-03-14,0.1134038472474617
1995-03-15,0.1039535266435066
1995-03-16,0.0945032060395514
1995-03-17,0.0882029923035813
1995-03-18,0.0882029923035813
1995-03-19,0.0913530991715664
1995-03-20,0.0913530991715664
1995-03-21,0.0882029923035813
1995-03-22,0.0882029923035813
1995-03-23,0.0850528854355963
1995-03-24,0.0819027785676112
1995-03-25,0.0850528854355963
1995-03-26,0.0756025648316411
1995-03-27,0.066152244227686
1995-03-28,0.0567019236237308
1995-03-29,0.0535518167557458
1995-03-30,0.0472516030197757
1995-03-31,0.0535518167557458
1995-04-01,0.0630021373597009
1995-04-02,0.1260042747194019
1995-04-03,0.2268076944949234
1995-04-04,0.2110571601549982
1995-04-05,0.1512051296632823
1995-04-06,0.1228541678514169
1995-04-07,0.1071036335114916
1995-04-08,0.0976533129075365
1995-04-09,0.1008034197755215
1995-04-10,0.0882029923035813
1995-04-11,0.0724524579636561
1995-04-12,0.0787526716996262
1995-04-13,0.0945032060395514
1995-04-14,0.1575053433992524
1995-04-15,0.2362580150988786
1995-04-16,0.3118605799305198
1995-04-17,0.3496618623463403
1995-04-18,0.2677590837787291
1995-04-19,0.2079070532870132
1995-04-20,0.2110571601549982
1995-04-21,0.2425582288348487
1995-04-22,0.2551586563067889
1995-04-23,0.2457083357028338
1995-04-24,0.2110571601549982
1995-04-25,0.1701057708711926
1995-04-26,0.1480550227952972
1995-04-27,0.135454595323357
1995-04-28,0.1260042747194019
1995-04-29,0.1228541678514169
1995-04-30,0.1228541678514169
1995-05-01,0.135454595323357
1995-05-02,0.1669556640032075
1995-05-03,0.1921565189470879
1995-05-04,0.2142072670229833
1995-05-05,0.201606839551043
1995-05-06,0.1701057708711926
1995-05-07,0.1575053433992524
1995-05-08,0.1512051296632823
1995-05-09,0.1669556640032075
1995-05-10,0.1764059846071627
1995-05-11,0.1858563052111178
1995-05-12,0.1890064120791029
1995-05-13,0.1764059846071627
1995-05-14,0.2268076944949234
1995-05-15,0.2362580150988786
1995-05-16,0.2740592975146992
1995-05-17,0.3339113280064151
1995-05-18,0.2362580150988786
1995-05-19,0.1764059846071627
1995-05-20,0.1606554502672374
1995-05-21,0.1480550227952972
1995-05-22,0.135454595323357
1995-05-23,0.129154381587387
1995-05-24,0.129154381587387
1995-05-25,0.129154381587387
1995-05-26,0.1449049159273122
1995-05-27,0.1890064120791029
1995-05-28,0.3213109005344749
1995-05-29,0.4284145340459666
1995-05-30,0.3874631447621609
1995-05-31,0.4126639997060413
1995-06-01,0.3150106867985048
1995-06-02,0.2142072670229833
1995-06-03,0.1732558777391776
1995-06-04,0.1575053433992524
1995-06-05,0.1512051296632823
1995-06-06,0.1701057708711926
1995-06-07,0.1890064120791029
1995-06-08,0.2205074807589533
1995-06-09,0.2520085494388038
1995-06-10,0.3150106867985048
1995-06-11,0.3780128241582058
1995-06-12,0.4725160301977572
1995-06-13,0.5670192362373088
1995-06-14,0.6615224422768602
1995-06-15,0.4410149615179067
1995-06-16,0.3780128241582058
1995-06-17,0.3150106867985048
1995-06-18,0.2835096181186544
1995-06-19,0.2205074807589533
1995-06-20,0.2520085494388038
1995-06-21,0.3465117554783553
1995-06-22,0.3150106867985048
1995-06-23,0.2835096181186544
1995-06-24,0.2520085494388038
1995-06-25,0.2205074807589533
1995-06-26,0.2047569464190281
1995-06-27,0.1890064120791029
1995-06-28,0.1827061983431328
1995-06-29,0.1732558777391776
1995-06-30,0.1638055571352225
1995-07-01,0.1575053433992524
1995-07-02,0.1480550227952972
1995-07-03,0.1417548090593272
1995-07-04,0.1417548090593272
1995-07-05,0.1890064120791029
1995-07-06,0.1732558777391776
1995-07-07,0.1575053433992524
1995-07-08,0.1512051296632823
1995-07-09,0.1417548090593272
1995-07-10,0.135454595323357
1995-07-11,0.132304488455372
1995-07-12,0.1260042747194019
1995-07-13,0.1197040609834318
1995-07-14,0.1165539541154468
1995-07-15,0.1134038472474617
1995-07-16,0.1260042747194019
1995-07-17,0.1260042747194019
1995-07-18,0.1228541678514169
1995-07-19,0.1197040609834318
1995-07-20,0.1197040609834318
1995-07-21,0.1165539541154468
1995-07-22,0.1260042747194019
1995-07-23,0.1228541678514169
1995-07-24,0.1197040609834318
1995-07-25,0.1165539541154468
1995-07-26,0.1134038472474617
1995-07-27,0.1102537403794766
1995-07-28,0.1008034197755215
1995-07-29,0.0945032060395514
1995-07-30,0.0945032060395514
1995-07-31,0.1008034197755215
1995-08-01,0.1102537403794766
1995-08-02,0.1260042747194019
1995-08-03,0.1260042747194019
1995-08-04,0.1197040609834318
1995-08-05,0.1134038472474617
1995-08-06,0.1102537403794766
1995-08-07,0.1071036335114916
1995-08-08,0.1102537403794766
1995-08-09,0.1134038472474617
1995-08-10,0.1228541678514169
1995-08-11,0.0913530991715664
1995-08-12,0.0630021373597009
1995-08-13,0.0504017098877607
1995-08-14,0.0441014961517906
1995-08-15,0.0409513892838056
1995-08-16,0.0378012824158205
1995-08-17,0.0346511755478355
1995-08-18,0.0315010686798504
1995-08-19,0.0289809831854624
1995-08-20,0.0289809831854624
1995-08-21,0.0292959938722609
1995-08-22,0.0289809831854624
1995-08-23,0.0286659724986639
1995-08-24,0.0277209404382684
1995-08-25,0.0280359511250669
1995-08-26,0.0315010686798504
1995-08-27,0.0378012824158205
1995-08-28,0.0378012824158205
1995-08-29,0.0409513892838056
1995-08-30,0.0441014961517906
1995-08-31,0.0441014961517906
1995-09-01,0.0472516030197757
1995-09-02,0.0346511755478355
1995-09-03,0.0378012824158205
1995-09-04,0.0292959938722609
1995-09-05,0.0346511755478355
1995-09-06,0.0315010686798504
1995-09-07,0.0286659724986639
1995-09-08,0.0289809831854624
1995-09-09,0.0305560366194549
1995-09-10,0.0315010686798504
1995-09-11,0.0315010686798504
1995-09-12,0.0315010686798504
1995-09-13,0.0305560366194549
1995-09-14,0.0299260152458579
1995-09-15,0.0296110045590594
1995-09-16,0.0283509618118654
1995-09-17,0.0280359511250669
1995-09-18,0.0308710473062534
1995-09-19,0.0409513892838056
1995-09-20,0.0504017098877607
1995-09-21,0.0567019236237308
1995-09-22,0.0598520304917159
1995-09-23,0.0598520304917159
1995-09-24,0.0535518167557458
1995-09-25,0.0504017098877607
1995-09-26,0.0472516030197757
1995-09-27,0.0441014961517906
1995-09-28,0.0441014961517906
1995-09-29,0.0441014961517906
1995-09-30,0.0441014961517906
1995-10-01,0.0441014961517906
1995-10-02,0.0441014961517906
1995-10-03,0.0441014961517906
1995-10-04,0.0472516030197757
1995-10-05,0.0598520304917159
1995-10-06,0.0850528854355963
1995-10-07,0.0976533129075365
1995-10-08,0.1039535266435066
1995-10-09,0.0882029923035813
1995-10-10,0.0756025648316411
1995-10-11,0.0787526716996262
1995-10-12,0.0756025648316411
1995-10-13,0.066152244227686
1995-10-14,0.0598520304917159
1995-10-15,0.0535518167557458
1995-10-16,0.0535518167557458
1995-10-17,0.0535518167557458
1995-10-18,0.0504017098877607
1995-10-19,0.0504017098877607
1995-10-20,0.0504017098877607
1995-10-21,0.0504017098877607
1995-10-22,0.0504017098877607
1995-10-23,0.0567019236237308
1995-10-24,0.0567019236237308
1995-10-25,0.0630021373597009
1995-10-26,0.0787526716996262
1995-10-27,0.0850528854355963
1995-10-28,0.0850528854355963
1995-10-29,0.0787526716996262
1995-10-30,0.0724524579636561
1995-10-31,0.069302351095671
1995-11-01,0.066152244227686
1995-11-02,0.0598520304917159
1995-11-03,0.0535518167557458
1995-11-04,0.0567019236237308
1995-11-05,0.0630021373597009
1995-11-06,0.069302351095671
1995-11-07,0.0787526716996262
1995-11-08,0.0756025648316411
1995-11-09,0.0756025648316411
1995-11-10,0.069302351095671
1995-11-11,0.0630021373597009
1995-11-12,0.066152244227686
1995-11-13,0.0724524579636561
1995-11-14,0.0787526716996262
1995-11-15,0.0850528854355963
1995-11-16,0.0882029923035813
1995-11-17,0.0882029923035813
1995-11-18,0.0850528854355963
1995-11-19,0.0819027785676112
1995-11-20,0.0756025648316411
1995-11-21,0.0724524579636561
1995-11-22,0.0724524579636561
1995-11-23,0.069302351095671
1995-11-24,0.069302351095671
1995-11-25,0.0724524579636561
1995-11-26,0.0724524579636561
1995-11-27,0.069302351095671
1995-11-28,0.066152244227686
1995-11-29,0.069302351095671
1995-11-30,0.0819027785676112
1995-12-01,0.0913530991715664
1995-12-02,0.0913530991715664
1995-12-03,0.0882029923035813
1995-12-04,0.0819027785676112
1995-12-05,0.0756025648316411
1995-12-06,0.0598520304917159
1995-12-07,0.0504017098877607
1995-12-08,0.0409513892838056
1995-12-09,0.0315010686798504
1995-12-10,0.0315010686798504
1995-12-11,0.0346511755478355
1995-12-12,0.0346511755478355
1995-12-13,0.0378012824158205
1995-12-14,0.0409513892838056
1995-12-15,0.0504017098877607
1995-12-16,0.0630021373597009
1995-12-17,0.0567019236237308
1995-12-18,0.0504017098877607
1995-12-19,0.0472516030197757
1995-12-20,0.0472516030197757
1995-12-21,0.0472516030197757
1995-12-22,0.0472516030197757
1995-12-23,0.0472516030197757
1995-12-24,0.0441014961517906
1995-12-25,0.0441014961517906
1995-12-26,0.0441014961517906
1995-12-27,0.0441014961517906
1995-12-28,0.0441014961517906
1995-12-29,0.0441014961517906
1995-12-30,0.0441014961517906
1995-12-31,0.0441014961517906
1996-01-01,0.0441014961517906
1996-01-02,0.0409513892838056
1996-01-03,0.0378012824158205
1996-01-04,0.0346511755478355
1996-01-05,0.0315010686798504
1996-01-06,0.0299260152458579
1996-01-07,0.0283509618118654
1996-01-08,0.0299260152458579
1996-01-09,0.0315010686798504
1996-01-10,0.0378012824158205
1996-01-11,0.0441014961517906
1996-01-12,0.0630021373597009
1996-01-13,0.0945032060395514
1996-01-14,0.1260042747194019
1996-01-15,0.1071036335114916
1996-01-16,0.0850528854355963
1996-01-17,0.0819027785676112
1996-01-18,0.0787526716996262
1996-01-19,0.069302351095671
1996-01-20,0.0630021373597009
1996-01-21,0.0630021373597009
1996-01-22,0.0598520304917159
1996-01-23,0.0598520304917159
1996-01-24,0.0567019236237308
1996-01-25,0.0567019236237308
1996-01-26,0.0535518167557458
1996-01-27,0.0535518167557458
1996-01-28,0.0504017098877607
1996-01-29,0.0504017098877607
1996-01-30,0.0472516030197757
1996-01-31,0.0441014961517906
1996-02-01,0.0378012824158205
1996-02-02,0.0315010686798504
1996-02-03,0.0283509618118654
1996-02-04,0.0283509618118654
1996-02-05,0.0299260152458579
1996-02-06,0.0315010686798504
1996-02-07,0.0409513892838056
1996-02-08,0.0535518167557458
1996-02-09,0.0630021373597009
1996-02-10,0.0945032060395514
1996-02-11,0.1575053433992524
1996-02-12,0.1512051296632823
1996-02-13,0.1575053433992524
1996-02-14,0.1890064120791029
1996-02-15,0.1732558777391776
1996-02-16,0.1575053433992524
1996-02-17,0.1764059846071627
1996-02-18,0.195306625815073
1996-02-19,0.2205074807589533
1996-02-20,0.2520085494388038
1996-02-21,0.2835096181186544
1996-02-22,0.3150106867985048
1996-02-23,0.2835096181186544
1996-02-24,0.258308763174774
1996-02-25,0.2331079082308936
1996-02-26,0.2142072670229833
1996-02-27,0.1921565189470879
1996-02-28,0.1764059846071627
1996-02-29,0.1575053433992524
1996-03-01,0.1638055571352225
1996-03-02,0.1732558777391776
1996-03-03,0.1795560914751477
1996-03-04,0.1890064120791029
1996-03-05,0.1764059846071627
1996-03-06,0.1669556640032075
1996-03-07,0.1575053433992524
1996-03-08,0.1512051296632823
1996-03-09,0.1512051296632823
1996-03-10,0.1575053433992524
1996-03-11,0.1701057708711926
1996-03-12,0.2205074807589533
1996-03-13,0.258308763174774
1996-03-14,0.3150106867985048
1996-03-15,0.2835096181186544
1996-03-16,0.2205074807589533
1996-03-17,0.2047569464190281
1996-03-18,0.1890064120791029
1996-03-19,0.1732558777391776
1996-03-20,0.1575053433992524
1996-03-21,0.1764059846071627
1996-03-22,0.195306625815073
1996-03-23,0.2205074807589533
1996-03-24,0.1890064120791029
1996-03-25,0.1575053433992524
1996-03-26,0.1260042747194019
1996-03-27,0.129154381587387
1996-03-28,0.132304488455372
1996-03-29,0.1386047021913421
1996-03-30,0.1417548090593272
1996-03-31,0.1480550227952972
1996-04-01,0.1543552365312673
1996-04-02,0.1575053433992524
1996-04-03,0.1449049159273122
1996-04-04,0.132304488455372
1996-04-05,0.1260042747194019
1996-04-06,0.1228541678514169
1996-04-07,0.1197040609834318
1996-04-08,0.1134038472474617
1996-04-09,0.1102537403794766
1996-04-10,0.1071036335114916
1996-04-11,0.1071036335114916
1996-04-12,0.1039535266435066
1996-04-13,0.1071036335114916
1996-04-14,0.1165539541154468
1996-04-15,0.129154381587387
1996-04-16,0.1543552365312673
1996-04-17,0.1638055571352225
1996-04-18,0.1543552365312673
1996-04-19,0.129154381587387
1996-04-20,0.1165539541154468
1996-04-21,0.1165539541154468
1996-04-22,0.1165539541154468
1996-04-23,0.1134038472474617
1996-04-24,0.1102537403794766
1996-04-25,0.1039535266435066
1996-04-26,0.0976533129075365
1996-04-27,0.0913530991715664
1996-04-28,0.0882029923035813
1996-04-29,0.0882029923035813
1996-04-30,0.0850528854355963
1996-05-01,0.0850528854355963
1996-05-02,0.0819027785676112
1996-05-03,0.0819027785676112
1996-05-04,0.0850528854355963
1996-05-05,0.0850528854355963
1996-05-06,0.0850528854355963
1996-05-07,0.0819027785676112
1996-05-08,0.0819027785676112
1996-05-09,0.0913530991715664
1996-05-10,0.1071036335114916
1996-05-11,0.1197040609834318
1996-05-12,0.1228541678514169
1996-05-13,0.1228541678514169
1996-05-14,0.1134038472474617
1996-05-15,0.1039535266435066
1996-05-16,0.0945032060395514
1996-05-17,0.0850528854355963
1996-05-18,0.0787526716996262
1996-05-19,0.0724524579636561
1996-05-20,0.069302351095671
1996-05-21,0.066152244227686
1996-05-22,0.0630021373597009
1996-05-23,0.066152244227686
1996-05-24,0.0819027785676112
1996-05-25,0.1165539541154468
1996-05-26,0.1197040609834318
1996-05-27,0.1732558777391776
1996-05-28,0.3780128241582058
1996-05-29,0.3559620760823104
1996-05-30,0.450465282121862
1996-05-31,0.6331714804649946
1996-06-01,0.4536153889898469
1996-06-02,0.2457083357028338
1996-06-03,0.1795560914751477
1996-06-04,0.1543552365312673
1996-06-05,0.135454595323357
1996-06-06,0.1260042747194019
1996-06-07,0.1197040609834318
1996-06-08,0.1134038472474617
1996-06-09,0.1039535266435066
1996-06-10,0.0976533129075365
1996-06-11,0.0913530991715664
1996-06-12,0.0850528854355963
1996-06-13,0.0787526716996262
1996-06-14,0.0724524579636561
1996-06-15,0.069302351095671
1996-06-16,0.066152244227686
1996-06-17,0.0630021373597009
1996-06-18,0.0598520304917159
1996-06-19,0.0598520304917159
1996-06-20,0.0567019236237308
1996-06-21,0.0567019236237308
1996-06-22,0.0567019236237308
1996-06-23,0.0598520304917159
1996-06-24,0.0630021373597009
1996-06-25,0.066152244227686
1996-06-26,0.0598520304917159
1996-06-27,0.0630021373597009
1996-06-28,0.069302351095671
1996-06-29,0.0630021373597009
1996-06-30,0.0630021373597009
1996-07-01,0.0598520304917159
1996-07-02,0.0567019236237308
1996-07-03,0.0567019236237308
1996-07-04,0.0535518167557458
1996-07-05,0.0504017098877607
1996-07-06,0.0441014961517906
1996-07-07,0.0378012824158205
1996-07-08,0.0346511755478355
1996-07-09,0.0315010686798504
1996-07-10,0.0308710473062534
1996-07-11,0.0302410259326564
1996-07-12,0.0302410259326564
1996-07-13,0.0299260152458579
1996-07-14,0.0299260152458579
1996-07-15,0.0299260152458579
1996-07-16,0.0299260152458579
1996-07-17,0.0302410259326564
1996-07-18,0.0305560366194549
1996-07-19,0.0308710473062534
1996-07-20,0.0315010686798504
1996-07-21,0.0305560366194549
1996-07-22,0.0302410259326564
1996-07-23,0.0292959938722609
1996-07-24,0.0289809831854624
1996-07-25,0.0280359511250669
1996-07-26,0.0286659724986639
1996-07-27,0.0292959938722609
1996-07-28,0.0292959938722609
1996-07-29,0.0296110045590594
1996-07-30,0.0289809831854624
1996-07-31,0.0289809831854624
1996-08-01,0.0296110045590594
1996-08-02,0.0305560366194549
1996-08-03,0.0299260152458579
1996-08-04,0.0308710473062534
