date,flow(mm)
2003-01-29,0.87752977
2003-01-30,0.776276335
2003-01-31,0.81002748
2003-02-01,0.94503206
2003-02-02,0.87752977
2003-02-03,0.81002748
2003-02-04,1.383796946
2003-02-05,0.94503206
2003-02-06,0.81002748
2003-02-07,0.843778625
2003-02-08,0.776276335
2003-02-09,0.776276335
2003-02-10,0.74252519
2003-02-11,0.708774045
2003-02-12,0.708774045
2003-02-13,0.708774045
2003-02-14,0.6750229
2003-02-15,0.6750229
2003-02-16,0.60752061
2003-02-17,3.206358776
2003-02-18,4.488902287
2003-02-19,2.092570991
2003-02-20,1.248792366
2003-02-21,1.08003664
2003-02-22,13.26419999
2003-02-23,10.83411755
2003-02-24,4.387648852
2003-02-25,2.463833586
2003-02-26,1.856312976
2003-02-27,1.552552671
2003-02-28,1.417548091
2003-03-01,1.282543511
2003-03-02,2.666340456
2003-03-03,3.510119081
2003-03-04,1.890064121
2003-03-05,2.295077861
2003-03-06,6.986487018
2003-03-07,3.240109921
2003-03-08,3.341363356
2003-03-09,9.011555719
2003-03-10,3.408865646
2003-03-11,2.565087021
2003-03-12,2.733842746
2003-03-13,3.678874807
2003-03-14,3.138856486
2003-03-15,2.666340456
2003-03-16,2.565087021
2003-03-17,2.531335876
2003-03-18,2.328829006
2003-03-19,1.991317556
2003-03-20,6.480219843
2003-03-21,5.028920607
2003-03-22,3.138856486
2003-03-23,2.565087021
2003-03-24,2.295077861
2003-03-25,2.092570991
2003-03-26,2.227575571
2003-03-27,2.092570991
2003-03-28,1.788810686
2003-03-29,1.822561831
2003-03-30,2.598838166
2003-03-31,2.362580151
2003-04-01,2.092570991
2003-04-02,1.923815266
2003-04-03,1.822561831
2003-04-04,1.721308396
2003-04-05,1.653806106
2003-04-06,1.485050381
2003-04-07,2.126322136
2003-04-08,1.923815266
2003-04-09,2.362580151
2003-04-10,2.025068701
2003-04-11,2.362580151
2003-04-12,2.025068701
2003-04-13,1.822561831
2003-04-14,1.687557251
2003-04-15,1.586303816
2003-04-16,1.552552671
2003-04-17,1.451299236
2003-04-18,1.383796946
2003-04-19,1.417548091
2003-04-20,1.316294656
2003-04-21,1.316294656
2003-04-22,1.383796946
2003-04-23,1.215041221
2003-04-24,1.14753893
2003-04-25,1.14753893
2003-04-26,1.586303816
2003-04-27,1.248792366
2003-04-28,1.113787785
2003-04-29,1.08003664
2003-04-30,1.046285495
2003-05-01,1.01253435
2003-05-02,1.01253435
2003-05-03,0.94503206
2003-05-04,0.94503206
2003-05-05,1.01253435
2003-05-06,1.046285495
2003-05-07,0.94503206
2003-05-08,0.978783205
2003-05-09,1.383796946
2003-05-10,1.417548091
2003-05-11,1.14753893
2003-05-12,0.978783205
2003-05-13,0.911280915
2003-05-14,0.87752977
2003-05-15,0.87752977
2003-05-16,4.455151142
2003-05-17,2.261326716
2003-05-18,1.957566411
2003-05-19,1.586303816
2003-05-20,1.350045801
2003-05-21,1.316294656
2003-05-22,1.248792366
2003-05-23,1.215041221
2003-05-24,1.350045801
2003-05-25,3.408865646
2003-05-26,2.902598471
2003-05-27,2.092570991
2003-05-28,2.565087021
2003-05-29,1.991317556
2003-05-30,1.721308396
2003-05-31,2.565087021
2003-06-01,2.396331296
2003-06-02,1.687557251
2003-06-03,2.160073281
2003-06-04,4.893916027
2003-06-05,3.071354196
2003-06-06,2.362580151
2003-06-07,7.323998468
2003-06-08,3.948883967
2003-06-09,3.746377097
2003-06-10,2.733842746
2003-06-11,2.463833586
2003-06-12,2.430082441
2003-06-13,2.632589311
2003-06-14,2.565087021
2003-06-15,2.092570991
2003-06-16,1.856312976
2003-06-17,1.822561831
2003-06-18,2.058819846
2003-06-19,4.050137402
2003-06-20,5.602690072
2003-06-21,3.273861066
2003-06-22,2.835096181
2003-06-23,2.261326716
2003-06-24,1.991317556
2003-06-25,1.822561831
2003-06-26,1.721308396
2003-06-27,1.620054961
2003-06-28,1.518801526
2003-06-29,1.451299236
2003-06-30,1.383796946
2003-07-01,1.316294656
2003-07-02,1.417548091
2003-07-03,2.160073281
2003-07-04,1.620054961
2003-07-05,1.383796946
2003-07-06,1.316294656
2003-07-07,1.316294656
2003-07-08,1.181290075
2003-07-09,1.14753893
2003-07-10,1.215041221
2003-07-11,1.113787785
2003-07-12,1.181290075
2003-07-13,1.215041221
2003-07-14,0.978783205
2003-07-15,0.978783205
2003-07-16,0.911280915
2003-07-17,0.843778625
2003-07-18,0.87752977
2003-07-19,0.87752977
2003-07-20,0.81002748
2003-07-21,0.776276335
2003-07-22,0.87752977
2003-07-23,2.025068701
2003-07-24,2.261326716
2003-07-25,0.94503206
2003-07-26,0.843778625
2003-07-27,0.81002748
2003-07-28,0.81002748
2003-07-29,0.81002748
2003-07-30,0.74252519
2003-07-31,0.74252519
2003-08-01,0.843778625
2003-08-02,0.843778625
2003-08-03,0.74252519
2003-08-04,0.87752977
2003-08-05,0.776276335
2003-08-06,0.708774045
2003-08-07,0.6750229
2003-08-08,0.6750229
2003-08-09,0.6750229
2003-08-10,0.6750229
2003-08-11,2.261326716
2003-08-12,1.687557251
2003-08-13,1.383796946
2003-08-14,0.843778625
2003-08-15,0.74252519
2003-08-16,0.81002748
2003-08-17,1.957566411
2003-08-18,0.87752977
2003-08-19,0.74252519
2003-08-20,0.708774045
2003-08-21,0.6750229
2003-08-22,0.708774045
2003-08-23,0.708774045
2003-08-24,0.60752061
2003-08-25,0.60752061
2003-08-26,0.74252519
2003-08-27,0.87752977
2003-08-28,0.843778625
2003-08-29,0.6750229
2003-08-30,0.74252519
2003-08-31,0.708774045
2003-09-01,1.14753893
2003-09-02,1.518801526
2003-09-03,1.890064121
2003-09-04,7.155242743
2003-09-05,2.160073281
2003-09-06,1.687557251
2003-09-07,1.518801526
2003-09-08,1.417548091
2003-09-09,1.350045801
2003-09-10,1.282543511
2003-09-11,1.248792366
2003-09-12,1.282543511
2003-09-13,1.687557251
2003-09-14,1.451299236
2003-09-15,1.518801526
2003-09-16,1.485050381
2003-09-17,1.248792366
2003-09-18,2.193824426
2003-09-19,11.23913129
2003-09-20,2.598838166
2003-09-21,2.126322136
2003-09-22,1.991317556
2003-09-23,27.20342288
2003-09-24,3.476367936
2003-09-25,2.801345036
2003-09-26,2.767593891
2003-09-27,2.193824426
2003-09-28,2.025068701
2003-09-29,1.822561831
2003-09-30,1.687557251
2003-10-01,1.653806106
2003-10-02,1.552552671
2003-10-03,1.485050381
2003-10-04,1.687557251
2003-10-05,1.485050381
2003-10-06,1.383796946
2003-10-07,1.316294656
2003-10-08,1.282543511
2003-10-09,1.248792366
2003-10-10,1.215041221
2003-10-11,1.181290075
2003-10-12,1.181290075
2003-10-13,1.14753893
2003-10-14,2.767593891
2003-10-15,3.847630532
2003-10-16,1.586303816
2003-10-17,1.451299236
2003-10-18,1.451299236
2003-10-19,1.350045801
2003-10-20,1.282543511
2003-10-21,1.282543511
2003-10-22,1.248792366
2003-10-23,1.181290075
2003-10-24,1.14753893
2003-10-25,1.113787785
2003-10-26,1.181290075
2003-10-27,6.513970988
2003-10-28,2.835096181
2003-10-29,6.581473278
2003-10-30,2.902598471
2003-10-31,2.396331296
2003-11-01,2.160073281
2003-11-02,1.991317556
2003-11-03,1.890064121
2003-11-04,1.788810686
2003-11-05,1.923815266
2003-11-06,1.923815266
2003-11-07,1.822561831
2003-11-08,1.620054961
2003-11-09,1.552552671
2003-11-10,1.518801526
2003-11-11,1.518801526
2003-11-12,2.430082441
2003-11-13,1.788810686
2003-11-14,1.586303816
2003-11-15,1.552552671
2003-11-16,1.485050381
2003-11-17,1.451299236
2003-11-18,1.417548091
2003-11-19,6.210210683
2003-11-20,4.117639692
2003-11-21,2.565087021
2003-11-22,2.261326716
2003-11-23,2.092570991
2003-11-24,2.126322136
2003-11-25,2.362580151
2003-11-26,1.957566411
2003-11-27,1.890064121
2003-11-28,4.117639692
2003-11-29,4.185141982
2003-11-30,2.497584731
2003-12-01,2.328829006
2003-12-02,2.092570991
2003-12-03,1.991317556
2003-12-04,1.923815266
2003-12-05,2.160073281
2003-12-06,2.126322136
2003-12-07,1.991317556
2003-12-08,1.890064121
2003-12-09,1.856312976
2003-12-10,2.430082441
2003-12-11,43.87648852
2003-12-12,6.918984728
2003-12-13,4.556404577
2003-12-14,5.298929767
2003-12-15,5.096422897
2003-12-16,3.915132822
2003-12-17,8.336532818
2003-12-18,4.860164882
2003-12-19,4.050137402
2003-12-20,3.543870226
2003-12-21,3.172607631
2003-12-22,3.037603051
2003-12-23,2.936349616
2003-12-24,3.948883967
2003-12-25,3.071354196
2003-12-26,2.598838166
2003-12-27,2.396331296
2003-12-28,2.261326716
2003-12-29,2.193824426
2003-12-30,2.160073281
2003-12-31,2.058819846
2004-01-01,2.025068701
2004-01-02,2.092570991
2004-01-03,2.025068701
2004-01-04,1.991317556
2004-01-05,2.092570991
2004-01-06,1.923815266
2004-01-07,1.653806106
2004-01-08,1.620054961
2004-01-09,1.620054961
2004-01-10,1.383796946
2004-01-11,1.350045801
2004-01-12,1.350045801
2004-01-13,1.518801526
2004-01-14,1.417548091
2004-01-15,1.282543511
2004-01-16,1.181290075
2004-01-17,1.417548091
2004-01-18,1.653806106
2004-01-19,1.417548091
2004-01-20,1.215041221
2004-01-21,1.14753893
2004-01-22,1.113787785
2004-01-23,1.113787785
2004-01-24,1.046285495
2004-01-25,1.01253435
2004-01-26,1.046285495
2004-01-27,1.08003664
2004-01-28,1.046285495
2004-01-29,1.01253435
2004-01-30,0.978783205
2004-01-31,0.94503206
2004-02-01,1.01253435
2004-02-02,1.08003664
2004-02-03,4.016386257
2004-02-04,3.172607631
2004-02-05,1.620054961
2004-02-06,25.11085189
2004-02-07,10.09159236
2004-02-08,3.510119081
2004-02-09,2.295077861
2004-02-10,4.117639692
2004-02-11,2.970100761
2004-02-12,2.227575571
2004-02-13,2.362580151
2004-02-14,2.058819846
2004-02-15,1.822561831
2004-02-16,1.586303816
2004-02-17,1.451299236
2004-02-18,1.485050381
2004-02-19,2.092570991
2004-02-20,2.193824426
2004-02-21,2.160073281
2004-02-22,1.856312976
2004-02-23,1.687557251
2004-02-24,1.721308396
2004-02-25,1.586303816
2004-02-26,1.417548091
2004-02-27,1.383796946
2004-02-28,1.316294656
2004-02-29,1.316294656
2004-03-01,1.316294656
2004-03-02,1.417548091
2004-03-03,1.316294656
2004-03-04,1.282543511
2004-03-05,1.248792366
2004-03-06,4.927667172
2004-03-07,2.666340456
2004-03-08,2.497584731
2004-03-09,1.991317556
2004-03-10,1.822561831
2004-03-11,1.687557251
2004-03-12,1.586303816
2004-03-13,1.417548091
2004-03-14,1.316294656
2004-03-15,1.282543511
2004-03-16,1.552552671
2004-03-17,1.518801526
2004-03-18,1.350045801
2004-03-19,1.687557251
2004-03-20,1.316294656
2004-03-21,1.282543511
2004-03-22,1.181290075
2004-03-23,1.14753893
2004-03-24,1.113787785
2004-03-25,1.113787785
2004-03-26,1.08003664
2004-03-27,1.181290075
2004-03-28,1.08003664
2004-03-29,1.01253435
2004-03-30,0.978783205
2004-03-31,1.01253435
2004-04-01,3.577621371
2004-04-02,3.678874807
2004-04-03,3.037603051
2004-04-04,2.497584731
2004-04-05,2.058819846
2004-04-06,1.822561831
2004-04-07,1.721308396
2004-04-08,1.620054961
2004-04-09,1.620054961
2004-04-10,1.417548091
2004-04-11,1.383796946
2004-04-12,2.565087021
2004-04-13,6.007703813
2004-04-14,3.915132822
2004-04-15,2.666340456
2004-04-16,2.227575571
2004-04-17,2.058819846
2004-04-18,1.923815266
2004-04-19,1.788810686
2004-04-20,1.687557251
2004-04-21,1.687557251
2004-04-22,1.552552671
2004-04-23,1.721308396
2004-04-24,1.687557251
2004-04-25,1.417548091
2004-04-26,2.733842746
2004-04-27,2.193824426
2004-04-28,1.755059541
2004-04-29,1.586303816
2004-04-30,1.485050381
2004-05-01,1.451299236
2004-05-02,1.586303816
2004-05-03,2.058819846
2004-05-04,1.485050381
2004-05-05,1.383796946
2004-05-06,1.316294656
2004-05-07,1.248792366
2004-05-08,1.215041221
2004-05-09,1.14753893
2004-05-10,1.113787785
2004-05-11,1.046285495
2004-05-12,1.01253435
2004-05-13,0.978783205
2004-05-14,0.911280915
2004-05-15,0.94503206
2004-05-16,1.046285495
2004-05-17,1.01253435
2004-05-18,1.046285495
2004-05-19,1.383796946
2004-05-20,1.046285495
2004-05-21,1.08003664
2004-05-22,0.94503206
2004-05-23,0.81002748
2004-05-24,0.776276335
2004-05-25,0.94503206
2004-05-26,1.113787785
2004-05-27,0.87752977
2004-05-28,0.911280915
2004-05-29,0.708774045
2004-05-30,0.6750229
2004-05-31,0.776276335
2004-06-01,0.843778625
2004-06-02,0.6750229
2004-06-03,0.641271755
2004-06-04,0.60752061
2004-06-05,2.160073281
2004-06-06,1.417548091
2004-06-07,0.94503206
2004-06-08,0.776276335
2004-06-09,0.6750229
2004-06-10,0.641271755
2004-06-11,1.01253435
2004-06-12,0.978783205
2004-06-13,0.6750229
2004-06-14,2.058819846
2004-06-15,1.653806106
2004-06-16,1.01253435
2004-06-17,0.978783205
2004-06-18,1.01253435
2004-06-19,0.843778625
2004-06-20,0.74252519
2004-06-21,0.708774045
2004-06-22,0.74252519
2004-06-23,0.74252519
2004-06-24,0.708774045
2004-06-25,0.776276335
2004-06-26,0.74252519
2004-06-27,0.641271755
2004-06-28,0.641271755
2004-06-29,0.708774045
2004-06-30,0.60752061
2004-07-01,0.60752061
2004-07-02,0.60752061
2004-07-03,0.573769465
2004-07-04,0.60752061
2004-07-05,0.6750229
2004-07-06,0.6750229
2004-07-07,1.282543511
2004-07-08,1.01253435
2004-07-09,0.641271755
2004-07-10,0.573769465
2004-07-11,0.573769465
2004-07-12,0.708774045
2004-07-13,0.641271755
2004-07-14,0.6750229
2004-07-15,0.60752061
2004-07-16,0.54001832
2004-07-17,0.506267175
2004-07-18,0.776276335
2004-07-19,0.60752061
2004-07-20,0.506267175
2004-07-21,0.47251603
2004-07-22,0.506267175
2004-07-23,0.87752977
2004-07-24,0.81002748
2004-07-25,0.573769465
2004-07-26,0.573769465
2004-07-27,0.6750229
2004-07-28,0.776276335
2004-07-29,0.573769465
2004-07-30,0.506267175
2004-07-31,6.210210683
2004-08-01,18.73188548
2004-08-02,1.822561831
2004-08-03,1.282543511
2004-08-04,1.14753893
2004-08-05,1.08003664
2004-08-06,0.843778625
2004-08-07,0.74252519
2004-08-08,0.6750229
2004-08-09,0.641271755
2004-08-10,0.60752061
2004-08-11,0.60752061
2004-08-12,0.87752977
2004-08-13,1.552552671
2004-08-14,0.776276335
2004-08-15,0.708774045
2004-08-16,0.641271755
2004-08-17,0.60752061
2004-08-18,0.573769465
2004-08-19,0.573769465
2004-08-20,0.54001832
2004-08-21,0.60752061
2004-08-22,0.573769465
2004-08-23,0.506267175
2004-08-24,0.47251603
2004-08-25,0.47251603
2004-08-26,0.438764885
2004-08-27,0.438764885
2004-08-28,0.438764885
2004-08-29,0.40501374
2004-08-30,0.40501374
2004-08-31,0.40501374
2004-09-01,0.371262595
2004-09-02,0.371262595
2004-09-03,0.371262595
2004-09-04,0.371262595
2004-09-05,0.33751145
2004-09-06,0.33751145
2004-09-07,0.371262595
2004-09-08,0.438764885
2004-09-09,0.54001832
2004-09-10,0.40501374
2004-09-11,0.371262595
2004-09-12,0.371262595
2004-09-13,0.371262595
2004-09-14,0.371262595
2004-09-15,0.438764885
2004-09-16,0.40501374
2004-09-17,0.708774045
2004-09-18,2.902598471
2004-09-19,0.6750229
2004-09-20,0.54001832
2004-09-21,0.47251603
2004-09-22,0.438764885
2004-09-23,0.40501374
2004-09-24,0.40501374
2004-09-25,0.40501374
2004-09-26,0.40501374
2004-09-27,0.40501374
2004-09-28,8.505288544
2004-09-29,2.565087021
2004-09-30,1.113787785
2004-10-01,0.87752977
2004-10-02,0.776276335
2004-10-03,0.708774045
2004-10-04,0.6750229
2004-10-05,0.641271755
2004-10-06,0.60752061
2004-10-07,0.573769465
2004-10-08,0.573769465
2004-10-09,0.573769465
2004-10-10,0.573769465
2004-10-11,0.54001832
2004-10-12,0.54001832
2004-10-13,0.54001832
2004-10-14,0.6750229
2004-10-15,0.60752061
2004-10-16,0.60752061
2004-10-17,0.60752061
2004-10-18,0.54001832
2004-10-19,0.60752061
2004-10-20,0.641271755
2004-10-21,0.708774045
2004-10-22,0.6750229
2004-10-23,0.60752061
2004-10-24,0.60752061
2004-10-25,0.60752061
2004-10-26,0.573769465
2004-10-27,0.573769465
2004-10-28,0.54001832
2004-10-29,0.54001832
2004-10-30,0.573769465
2004-10-31,0.573769465
2004-11-01,0.54001832
2004-11-02,0.54001832
2004-11-03,0.54001832
2004-11-04,1.14753893
2004-11-05,1.046285495
2004-11-06,0.708774045
2004-11-07,0.641271755
2004-11-08,0.60752061
2004-11-09,0.573769465
2004-11-10,0.54001832
2004-11-11,0.573769465
2004-11-12,1.350045801
2004-11-13,1.248792366
2004-11-14,0.978783205
2004-11-15,0.74252519
2004-11-16,0.74252519
2004-11-17,0.6750229
2004-11-18,0.6750229
2004-11-19,0.6750229
2004-11-20,0.6750229
2004-11-21,0.6750229
2004-11-22,0.641271755
2004-11-23,0.641271755
2004-11-24,0.708774045
2004-11-25,0.843778625
2004-11-26,0.6750229
2004-11-27,0.641271755
2004-11-28,0.843778625
2004-11-29,0.708774045
2004-11-30,0.6750229
2004-12-01,1.755059541
2004-12-02,1.14753893
2004-12-03,0.978783205
2004-12-04,0.843778625
2004-12-05,0.81002748
2004-12-06,0.776276335
2004-12-07,0.911280915
2004-12-08,0.911280915
2004-12-09,1.451299236
2004-12-10,4.320146562
2004-12-11,2.328829006
2004-12-12,1.687557251
2004-12-13,1.451299236
2004-12-14,1.248792366
2004-12-15,1.113787785
2004-12-16,1.046285495
2004-12-17,0.978783205
2004-12-18,0.911280915
2004-12-19,0.911280915
2004-12-20,0.911280915
2004-12-21,0.87752977
2004-12-22,1.14753893
2004-12-23,2.565087021
2004-12-24,1.687557251
2004-12-25,1.046285495
2004-12-26,1.046285495
2004-12-27,1.046285495
2004-12-28,0.87752977
2004-12-29,0.843778625
2004-12-30,0.843778625
2004-12-31,0.843778625
2005-01-01,0.843778625
2005-01-02,0.81002748
2005-01-03,0.776276335
2005-01-04,0.776276335
2005-01-05,1.046285495
2005-01-06,1.181290075
2005-01-07,0.94503206
2005-01-08,1.113787785
2005-01-09,1.01253435
2005-01-10,0.94503206
2005-01-11,0.911280915
2005-01-12,0.87752977
2005-01-13,0.87752977
2005-01-14,13.06169312
2005-01-15,2.936349616
2005-01-16,2.227575571
2005-01-17,1.923815266
2005-01-18,1.620054961
2005-01-19,1.620054961
2005-01-20,1.518801526
2005-01-21,1.215041221
2005-01-22,0.978783205
2005-01-23,1.046285495
2005-01-24,1.113787785
2005-01-25,1.046285495
2005-01-26,1.01253435
2005-01-27,0.94503206
2005-01-28,0.911280915
2005-01-29,0.911280915
2005-01-30,0.978783205
2005-01-31,0.911280915
2005-02-01,0.911280915
2005-02-02,0.911280915
2005-02-03,0.94503206
2005-02-04,0.978783205
2005-02-05,1.01253435
2005-02-06,1.046285495
2005-02-07,1.113787785
2005-02-08,1.282543511
2005-02-09,1.552552671
2005-02-10,1.755059541
2005-02-11,1.282543511
2005-02-12,1.181290075
2005-02-13,1.113787785
2005-02-14,1.350045801
2005-02-15,1.687557251
2005-02-16,1.383796946
2005-02-17,1.282543511
2005-02-18,1.181290075
2005-02-19,1.08003664
2005-02-20,1.046285495
2005-02-21,1.181290075
2005-02-22,1.181290075
2005-02-23,1.08003664
2005-02-24,1.08003664
2005-02-25,1.08003664
2005-02-26,1.046285495
2005-02-27,1.046285495
2005-02-28,1.113787785
2005-03-01,1.181290075
2005-03-02,1.113787785
2005-03-03,1.01253435
2005-03-04,1.01253435
2005-03-05,1.01253435
2005-03-06,1.046285495
2005-03-07,1.14753893
2005-03-08,1.451299236
2005-03-09,1.248792366
2005-03-10,1.14753893
2005-03-11,1.215041221
2005-03-12,1.181290075
2005-03-13,1.113787785
2005-03-14,1.046285495
2005-03-15,1.01253435
2005-03-16,0.978783205
2005-03-17,0.978783205
2005-03-18,0.94503206
2005-03-19,0.94503206
2005-03-20,1.08003664
2005-03-21,1.046285495
2005-03-22,0.94503206
2005-03-23,13.80421831
2005-03-24,4.488902287
2005-03-25,2.733842746
2005-03-26,2.362580151
2005-03-27,2.160073281
2005-03-28,10.42910381
2005-03-29,5.163925187
2005-03-30,3.341363356
2005-03-31,2.835096181
2005-04-01,2.565087021
2005-04-02,13.26419999
2005-04-03,7.459003048
2005-04-04,4.387648852
2005-04-05,3.510119081
2005-04-06,3.071354196
2005-04-07,2.835096181
2005-04-08,3.341363356
2005-04-09,2.598838166
2005-04-10,2.396331296
2005-04-11,2.295077861
2005-04-12,2.193824426
2005-04-13,2.126322136
2005-04-14,2.025068701
2005-04-15,1.923815266
2005-04-16,1.856312976
2005-04-17,1.788810686
2005-04-18,1.755059541
2005-04-19,1.721308396
2005-04-20,1.687557251
2005-04-21,1.653806106
2005-04-22,1.721308396
2005-04-23,2.396331296
2005-04-24,1.991317556
2005-04-25,1.721308396
2005-04-26,1.620054961
2005-04-27,1.552552671
2005-04-28,1.485050381
2005-04-29,1.451299236
2005-04-30,1.957566411
2005-05-01,1.721308396
2005-05-02,1.518801526
2005-05-03,1.451299236
2005-05-04,1.383796946
2005-05-05,1.316294656
2005-05-06,1.316294656
2005-05-07,1.282543511
2005-05-08,1.248792366
2005-05-09,1.181290075
2005-05-10,1.14753893
2005-05-11,1.113787785
2005-05-12,1.08003664
2005-05-13,1.046285495
2005-05-14,1.046285495
2005-05-15,1.113787785
2005-05-16,1.14753893
2005-05-17,1.01253435
2005-05-18,0.978783205
2005-05-19,0.94503206
2005-05-20,1.653806106
2005-05-21,1.215041221
2005-05-22,1.046285495
2005-05-23,1.01253435
2005-05-24,1.552552671
2005-05-25,1.451299236
2005-05-26,1.113787785
2005-05-27,1.01253435
2005-05-28,0.978783205
2005-05-29,0.94503206
2005-05-30,0.911280915
2005-05-31,0.87752977
2005-06-01,0.81002748
2005-06-02,0.81002748
2005-06-03,1.181290075
2005-06-04,1.01253435
2005-06-05,0.87752977
2005-06-06,0.81002748
2005-06-07,0.81002748
2005-06-08,0.74252519
2005-06-09,0.74252519
2005-06-10,0.776276335
2005-06-11,0.708774045
2005-06-12,0.6750229
2005-06-13,0.641271755
2005-06-14,0.641271755
2005-06-15,0.60752061
2005-06-16,0.573769465
2005-06-17,0.573769465
2005-06-18,0.54001832
2005-06-19,0.54001832
2005-06-20,0.573769465
2005-06-21,0.54001832
2005-06-22,0.54001832
2005-06-23,0.54001832
2005-06-24,0.506267175
2005-06-25,0.47251603
2005-06-26,0.506267175
2005-06-27,0.54001832
2005-06-28,0.60752061
2005-06-29,0.776276335
2005-06-30,0.708774045
2005-07-01,0.54001832
2005-07-02,0.506267175
2005-07-03,0.47251603
2005-07-04,0.47251603
2005-07-05,0.74252519
2005-07-06,1.046285495
2005-07-07,0.60752061
2005-07-08,7.830265643
2005-07-09,1.248792366
2005-07-10,0.911280915
2005-07-11,0.776276335
2005-07-12,0.708774045
2005-07-13,0.6750229
2005-07-14,0.911280915
2005-07-15,1.316294656
2005-07-16,3.577621371
2005-07-17,1.755059541
2005-07-18,1.215041221
2005-07-19,1.046285495
2005-07-20,0.94503206
2005-07-21,0.843778625
2005-07-22,0.81002748
2005-07-23,0.6750229
2005-07-24,0.60752061
2005-07-25,0.74252519
2005-07-26,0.60752061
2005-07-27,0.573769465
2005-07-28,0.54001832
2005-07-29,0.54001832
2005-07-30,0.54001832
2005-07-31,0.506267175
2005-08-01,0.47251603
2005-08-02,0.47251603
2005-08-03,0.438764885
2005-08-04,0.40501374
2005-08-05,0.40501374
2005-08-06,0.371262595
2005-08-07,0.371262595
2005-08-08,0.40501374
2005-08-09,0.47251603
2005-08-10,0.40501374
2005-08-11,0.371262595
2005-08-12,0.33751145
2005-08-13,0.33751145
2005-08-14,0.317260763
2005-08-15,0.300385191
2005-08-16,0.47251603
2005-08-17,0.438764885
2005-08-18,0.33751145
2005-08-19,0.40501374
2005-08-20,0.40501374
2005-08-21,0.371262595
2005-08-22,0.317260763
2005-08-23,0.297010076
2005-08-24,0.286884733
2005-08-25,0.273384275
2005-08-26,0.276759389
2005-08-27,0.300385191
2005-08-28,0.47251603
2005-08-29,0.33751145
2005-08-30,0.324010992
2005-08-31,0.320635878
2005-09-01,0.290259847
2005-09-02,0.266634046
2005-09-03,0.249758473
2005-09-04,0.23963313
2005-09-05,0.232882901
2005-09-06,0.229507786
2005-09-07,0.226132672
2005-09-08,0.219382443
2005-09-09,0.216007328
2005-09-10,0.226132672
2005-09-11,0.222757557
2005-09-12,0.205881985
2005-09-13,0.20250687
2005-09-14,0.20250687
2005-09-15,0.219382443
2005-09-16,0.212632214
2005-09-17,0.20250687
2005-09-18,0.199131756
2005-09-19,0.205881985
2005-09-20,0.20250687
2005-09-21,0.20250687
2005-09-22,0.199131756
2005-09-23,0.20250687
2005-09-24,0.192381527
2005-09-25,0.226132672
2005-09-26,0.249758473
2005-09-27,0.259883817
2005-09-28,0.216007328
2005-09-29,0.226132672
2005-09-30,0.216007328
2005-10-01,0.209257099
2005-10-02,0.205881985
2005-10-03,0.189006412
2005-10-04,0.185631298
2005-10-05,0.189006412
2005-10-06,0.185631298
2005-10-07,3.476367936
2005-10-08,7.999021368
2005-10-09,1.552552671
2005-10-10,0.81002748
2005-10-11,0.641271755
2005-10-12,0.573769465
2005-10-13,0.641271755
2005-10-14,0.641271755
2005-10-15,0.506267175
2005-10-16,0.438764885
2005-10-17,0.40501374
2005-10-18,0.40501374
2005-10-19,0.371262595
2005-10-20,0.371262595
2005-10-21,0.47251603
2005-10-22,1.586303816
2005-10-23,1.181290075
2005-10-24,0.708774045
2005-10-25,2.430082441
2005-10-26,1.822561831
2005-10-27,1.113787785
2005-10-28,0.911280915
2005-10-29,0.776276335
2005-10-30,0.708774045
2005-10-31,0.6750229
2005-11-01,0.641271755
2005-11-02,0.60752061
2005-11-03,0.573769465
2005-11-04,0.573769465
2005-11-05,0.573769465
2005-11-06,0.54001832
2005-11-07,0.506267175
2005-11-08,0.506267175
2005-11-09,0.54001832
2005-11-10,0.506267175
2005-11-11,0.47251603
2005-11-12,0.47251603
2005-11-13,0.506267175
2005-11-14,0.506267175
2005-11-15,0.506267175
2005-11-16,1.08003664
2005-11-17,1.451299236
2005-11-18,0.74252519
2005-11-19,0.60752061
2005-11-20,0.573769465
2005-11-21,0.641271755
2005-11-22,2.328829006
2005-11-23,1.181290075
2005-11-24,0.94503206
2005-11-25,0.708774045
2005-11-26,0.641271755
2005-11-27,0.60752061
2005-11-28,0.573769465
2005-11-29,0.81002748
2005-11-30,2.328829006
2005-12-01,1.113787785
2005-12-02,0.94503206
2005-12-03,0.776276335
2005-12-04,0.94503206
2005-12-05,0.81002748
2005-12-06,0.74252519
2005-12-07,0.641271755
2005-12-08,0.60752061
2005-12-09,0.641271755
2005-12-10,0.641271755
2005-12-11,0.641271755
2005-12-12,0.60752061
2005-12-13,0.54001832
2005-12-14,0.573769465
2005-12-15,0.60752061
2005-12-16,2.835096181
2005-12-17,1.485050381
2005-12-18,1.215041221
2005-12-19,1.113787785
2005-12-20,0.978783205
2005-12-21,0.87752977
2005-12-22,0.81002748
2005-12-23,0.81002748
2005-12-24,0.843778625
2005-12-25,1.417548091
2005-12-26,1.620054961
2005-12-27,1.282543511
2005-12-28,1.14753893
2005-12-29,1.248792366
2005-12-30,1.14753893
2005-12-31,1.046285495
2006-01-01,0.94503206
2006-01-02,2.126322136
2006-01-03,3.510119081
2006-01-04,2.025068701
2006-01-05,1.788810686
2006-01-06,1.552552671
2006-01-07,1.383796946
2006-01-08,1.316294656
