date,flow(mm)
2004-06-01,4.354559471992093
2004-06-02,3.366290655653461
2004-06-03,2.7795060459524
2004-06-04,2.316255038293666
2004-06-05,2.316255038293666
2004-06-06,3.4280574566746256
2004-06-07,3.180990252589968
2004-06-08,2.810389446462981
2004-06-09,2.378021839314831
2004-06-10,2.285371637783084
2004-06-11,2.130954635230173
2004-06-12,1.94565423216668
2004-06-13,2.6559724439100707
2004-06-14,2.285371637783084
2004-06-15,1.9765376326772617
2004-06-16,1.7603538291031862
2004-06-17,1.6059368265502751
2004-06-18,1.420636423486782
2004-06-19,1.297102821444453
2004-06-20,1.2044526199127064
2004-06-21,1.1118024183809596
2004-06-22,1.0500356173597951
2004-06-23,1.019152216849213
2004-06-24,1.019152216849213
2004-06-25,0.9882688163386308
2004-06-26,0.9573854158280486
2004-06-27,0.8956186148068843
2004-06-28,0.8338518137857197
2004-06-29,0.8338518137857197
2004-06-30,0.8029684132751376
2004-07-01,0.7412016122539731
2004-07-02,0.7412016122539731
2004-07-03,0.7412016122539731
2004-07-04,0.710318211743391
2004-07-05,0.710318211743391
2004-07-06,0.710318211743391
2004-07-07,0.710318211743391
2004-07-08,0.6794348112328087
2004-07-09,0.6485514107222266
2004-07-10,0.6485514107222266
2004-07-11,0.6794348112328087
2004-07-12,0.6485514107222266
2004-07-13,0.6176680102116443
2004-07-14,0.5867846097010622
2004-07-15,0.5867846097010622
2004-07-16,0.5559012091904798
2004-07-17,0.5559012091904798
2004-07-18,0.5250178086798977
2004-07-19,0.5250178086798977
2004-07-20,0.4941344081693154
2004-07-21,0.4941344081693154
2004-07-22,0.4632510076587332
2004-07-23,0.4632510076587332
2004-07-24,0.4632510076587332
2004-07-25,0.432367607148151
2004-07-26,0.432367607148151
2004-07-27,0.4014842066375688
2004-07-28,0.4014842066375688
2004-07-29,0.4014842066375688
2004-07-30,0.3706008061269865
2004-07-31,0.3706008061269865
2004-08-01,0.3706008061269865
2004-08-02,0.3397174056164043
2004-08-03,0.3397174056164043
2004-08-04,0.3397174056164043
2004-08-05,0.3397174056164043
2004-08-06,0.3706008061269865
2004-08-07,0.4941344081693154
2004-08-08,0.4014842066375688
2004-08-09,0.3397174056164043
2004-08-10,0.3397174056164043
2004-08-11,0.3088340051058221
2004-08-12,0.3088340051058221
2004-08-13,0.3088340051058221
2004-08-14,0.3057456650547639
2004-08-15,0.3088340051058221
2004-08-16,0.3057456650547639
2004-08-17,0.3026573250037058
2004-08-18,0.2995689849526475
2004-08-19,0.2964806449015892
2004-08-20,0.2933923048505311
2004-08-21,0.2995689849526475
2004-08-22,0.7720850127645553
2004-08-23,1.7603538291031862
2004-08-24,10.067988566449802
2004-08-25,8.956186148068841
2004-08-26,7.288482520497402
2004-08-27,4.4472096735238384
2004-08-28,2.686855844420653
2004-08-29,1.8838874311455152
2004-08-30,1.451519823997364
2004-08-31,1.1735692194021243
2004-09-01,1.142685818891542
2004-09-02,1.2044526199127064
2004-09-03,1.1118024183809596
2004-09-04,0.9882688163386308
2004-09-05,0.9265020153174665
2004-09-06,0.864735214296302
2004-09-07,0.8029684132751376
2004-09-08,0.7720850127645553
2004-09-09,0.8338518137857197
2004-09-10,0.8029684132751376
2004-09-11,4.138375668418017
2004-09-12,2.903039647994728
2004-09-13,2.563322242378324
2004-09-14,2.1927214362513374
2004-09-15,2.7177392449312348
2004-09-16,3.180990252589968
2004-09-17,4.200142469439181
2004-09-18,3.61335785973812
2004-09-19,3.180990252589968
2004-09-20,2.6559724439100707
2004-09-21,2.0691878342090084
2004-09-22,1.729470428592604
2004-09-23,1.6368202270608572
2004-09-24,1.451519823997364
2004-09-25,1.2662194209338709
2004-09-26,1.142685818891542
2004-09-27,1.0809190178703776
2004-09-28,0.9882688163386308
2004-09-29,1.019152216849213
2004-09-30,0.9573854158280486
2004-10-01,0.8956186148068843
2004-10-02,0.864735214296302
2004-10-03,0.864735214296302
2004-10-04,0.864735214296302
2004-10-05,0.864735214296302
2004-10-06,0.9882688163386308
2004-10-07,0.9265020153174665
2004-10-08,1.8221206301243504
2004-10-09,3.180990252589968
2004-10-10,2.130954635230173
2004-10-11,1.6677036275714394
2004-10-12,1.451519823997364
2004-10-13,1.297102821444453
2004-10-14,1.2353360204232886
2004-10-15,1.2044526199127064
2004-10-16,3.458940857185208
2004-10-17,7.597316525603224
2004-10-18,6.114913301095278
2004-10-19,4.292792670970928
2004-10-20,3.1192234515688035
2004-10-21,2.5324388418677417
2004-10-22,2.1927214362513374
2004-10-23,1.9765376326772617
2004-10-24,1.7912372296137686
2004-10-25,1.6368202270608572
2004-10-26,1.482403224507946
2004-10-27,1.3588696224656174
2004-10-28,1.2662194209338709
2004-10-29,1.2353360204232886
2004-10-30,1.2662194209338709
2004-10-31,1.1735692194021243
2004-11-01,1.2662194209338709
2004-11-02,7.844383729687883
2004-11-03,5.991379699052949
2004-11-04,4.107492267907435
2004-11-05,3.180990252589968
2004-11-06,2.6250890433994885
2004-11-07,2.2236048367619192
2004-11-08,1.94565423216668
2004-11-09,1.729470428592604
2004-11-10,1.6059368265502751
2004-11-11,1.482403224507946
2004-11-12,1.3897530229761998
2004-11-13,1.3279862219550354
2004-11-14,1.2662194209338709
2004-11-15,1.5441700255291106
2004-11-16,2.161838035740755
2004-11-17,1.9147708316560967
2004-11-18,3.9530752653545234
2004-11-19,2.9956898495264745
2004-11-20,2.470672040846577
2004-11-21,2.130954635230173
2004-11-22,1.9765376326772617
2004-11-23,1.94565423216668
2004-11-24,10.778306778193192
2004-11-25,26.127356831952557
2004-11-26,14.175480834357238
2004-11-27,9.882688163386309
2004-11-28,7.597316525603224
2004-11-29,5.960496298542367
2004-11-30,5.991379699052949
2004-12-01,5.4354784898624695
2004-12-02,4.570743275566168
2004-12-03,3.9839586658651056
2004-12-04,3.675124660759284
2004-12-05,4.508976474545004
2004-12-06,4.138375668418017
2004-12-07,6.053146500074114
2004-12-08,16.800569877756725
2004-12-09,13.773996627719669
2004-12-10,27.82594386003457
2004-12-11,41.69259068928599
2004-12-12,16.800569877756725
2004-12-13,10.407705972066209
2004-12-14,11.828342395552989
2004-12-15,9.604737558791069
2004-12-16,7.412016122539732
2004-12-17,5.960496298542367
2004-12-18,4.941344081693154
2004-12-19,4.292792670970928
2004-12-20,3.736891461780448
2004-12-21,3.304523854632297
2004-12-22,2.933923048505311
2004-12-23,2.563322242378324
2004-12-24,2.3471384388042487
2004-12-25,2.378021839314831
2004-12-26,2.594205642888906
2004-12-27,2.1927214362513374
2004-12-28,2.007421033187844
2004-12-29,2.316255038293666
2004-12-30,2.5324388418677417
2004-12-31,2.2236048367619192
2005-01-01,1.9765376326772617
2005-01-02,1.8221206301243504
2005-01-03,1.729470428592604
2005-01-04,1.6677036275714394
2005-01-05,1.6059368265502751
2005-01-06,1.698587028082022
2005-01-07,2.007421033187844
2005-01-08,1.729470428592604
2005-01-09,1.575053426039693
2005-01-10,1.482403224507946
2005-01-11,1.3897530229761998
2005-01-12,1.3279862219550354
2005-01-13,1.3279862219550354
2005-01-14,1.2662194209338709
2005-01-15,1.2044526199127064
2005-01-16,1.7603538291031862
2005-01-17,11.85922579606357
2005-01-18,52.501780867989766
2005-01-19,23.903751995190635
2005-01-20,13.80488002823025
2005-01-21,10.932723780746104
2005-01-22,8.36940153836778
2005-01-23,7.134065517944491
2005-01-24,5.497245290883635
2005-01-25,4.539859875055586
2005-01-26,3.860425063822777
2005-01-27,3.61335785973812
2005-01-28,3.150106852079386
2005-01-29,2.933923048505311
2005-01-30,2.7177392449312348
2005-01-31,2.7795060459524
2005-02-01,2.470672040846577
2005-02-02,2.254488237272502
2005-02-03,2.0691878342090084
2005-02-04,3.675124660759284
2005-02-05,3.366290655653461
2005-02-06,3.026573250037057
2005-02-07,2.872156247484146
2005-02-08,2.563322242378324
2005-02-09,2.378021839314831
2005-02-10,2.1927214362513374
2005-02-11,2.1000712347195907
2005-02-12,2.161838035740755
2005-02-13,2.161838035740755
2005-02-14,1.9765376326772617
2005-02-15,1.8221206301243504
2005-02-16,1.729470428592604
2005-02-17,1.6368202270608572
2005-02-18,1.575053426039693
2005-02-19,1.482403224507946
2005-02-20,1.420636423486782
2005-02-21,1.3588696224656174
2005-02-22,1.297102821444453
2005-02-23,1.2353360204232886
2005-02-24,1.1735692194021243
2005-02-25,1.142685818891542
2005-02-26,1.1118024183809596
2005-02-27,1.0809190178703776
2005-02-28,1.1118024183809596
2005-03-01,1.297102821444453
2005-03-02,1.142685818891542
2005-03-03,1.0809190178703776
2005-03-04,1.019152216849213
2005-03-05,0.9882688163386308
2005-03-06,0.9573854158280486
2005-03-07,0.9573854158280486
2005-03-08,0.9265020153174665
2005-03-09,0.8956186148068843
2005-03-10,0.8956186148068843
2005-03-11,0.864735214296302
2005-03-12,0.8338518137857197
2005-03-13,0.8029684132751376
2005-03-14,0.7720850127645553
2005-03-15,0.7720850127645553
2005-03-16,1.2044526199127064
2005-03-17,1.3897530229761998
2005-03-18,1.0809190178703776
2005-03-19,1.0500356173597951
2005-03-20,1.420636423486782
2005-03-21,1.9147708316560967
2005-03-22,1.451519823997364
2005-03-23,1.2044526199127064
2005-03-24,1.0809190178703776
2005-03-25,1.019152216849213
2005-03-26,5.064877683735483
2005-03-27,16.244668668566245
2005-03-28,13.24897881903977
2005-03-29,15.6270006583546
2005-03-30,12.198943201679976
2005-03-31,7.720850127645554
2005-04-01,7.967917331730211
2005-04-02,7.25759911998682
2005-04-03,6.547280908243429
2005-04-04,6.207563502627025
2005-04-05,4.972227482203737
2005-04-06,4.169259068928599
2005-04-07,3.860425063822777
2005-04-08,3.706008061269866
2005-04-09,3.057456650547639
2005-04-10,2.810389446462981
2005-04-11,5.126644484756648
2005-04-12,4.570743275566168
2005-04-13,3.9221918648439416
2005-04-14,3.366290655653461
2005-04-15,3.304523854632297
2005-04-16,12.8474946124022
2005-04-17,10.963607181256686
2005-04-18,7.751733528156135
2005-04-19,5.83696269650004
2005-04-20,4.694276877608497
2005-04-21,3.860425063822777
2005-04-22,3.2736404541217143
2005-04-23,2.9648064490158923
2005-04-24,3.458940857185208
2005-04-25,2.748622645441817
2005-04-26,2.4397886403359954
2005-04-27,2.2236048367619192
2005-04-28,2.007421033187844
2005-04-29,2.038304433698426
2005-04-30,2.1927214362513374
2005-05-01,1.8838874311455152
2005-05-02,1.729470428592604
2005-05-03,1.729470428592604
2005-05-04,1.6677036275714394
2005-05-05,1.698587028082022
2005-05-06,1.482403224507946
2005-05-07,1.3279862219550354
2005-05-08,1.2662194209338709
2005-05-09,1.3897530229761998
2005-05-10,3.736891461780448
2005-05-11,2.4089052398254127
2005-05-12,2.038304433698426
2005-05-13,1.7912372296137686
2005-05-14,1.8221206301243504
2005-05-15,3.5515910587169546
2005-05-16,6.547280908243429
2005-05-17,5.281061487309559
2005-05-18,4.416326273013257
2005-05-19,4.231025869949764
2005-05-20,4.786927079140243
2005-05-21,6.886998313859833
2005-05-22,6.300213704158772
2005-05-23,5.311944887820141
2005-05-24,4.138375668418017
2005-05-25,3.304523854632297
2005-05-26,2.686855844420653
2005-05-27,2.2236048367619192
2005-05-28,1.9147708316560967
2005-05-29,1.729470428592604
2005-05-30,1.6677036275714394
2005-05-31,1.698587028082022
2005-06-01,2.254488237272502
2005-06-02,2.470672040846577
2005-06-03,2.161838035740755
2005-06-04,1.8838874311455152
2005-06-05,1.7603538291031862
2005-06-06,1.7603538291031862
2005-06-07,1.698587028082022
2005-06-08,1.853004030634933
2005-06-09,1.6059368265502751
2005-06-10,1.451519823997364
2005-06-11,1.451519823997364
2005-06-12,2.316255038293666
2005-06-13,2.007421033187844
2005-06-14,1.7912372296137686
2005-06-15,1.6368202270608572
2005-06-16,1.451519823997364
2005-06-17,2.254488237272502
2005-06-18,1.729470428592604
2005-06-19,1.482403224507946
2005-06-20,1.3279862219550354
2005-06-21,1.2044526199127064
2005-06-22,1.3279862219550354
2005-06-23,1.5441700255291106
2005-06-24,1.2353360204232886
2005-06-25,1.1118024183809596
2005-06-26,1.0809190178703776
2005-06-27,1.2044526199127064
2005-06-28,1.2353360204232886
2005-06-29,1.1735692194021243
2005-06-30,1.019152216849213
2005-07-01,0.9265020153174665
2005-07-02,1.019152216849213
2005-07-03,0.9882688163386308
2005-07-04,0.864735214296302
2005-07-05,0.8029684132751376
2005-07-06,2.810389446462981
2005-07-07,1.6677036275714394
2005-07-08,1.8221206301243504
2005-07-09,2.9648064490158923
2005-07-10,2.1000712347195907
2005-07-11,1.7603538291031862
2005-07-12,1.6059368265502751
2005-07-13,1.451519823997364
2005-07-14,1.297102821444453
2005-07-15,1.1735692194021243
2005-07-16,1.1735692194021243
2005-07-17,1.0500356173597951
2005-07-18,0.9265020153174665
2005-07-19,0.8338518137857197
2005-07-20,0.8029684132751376
2005-07-21,0.7720850127645553
2005-07-22,0.8338518137857197
2005-07-23,0.8338518137857197
2005-07-24,0.710318211743391
2005-07-25,0.6485514107222266
2005-07-26,0.6176680102116443
2005-07-27,0.5867846097010622
2005-07-28,0.5559012091904798
2005-07-29,0.5559012091904798
2005-07-30,0.5250178086798977
2005-07-31,0.5250178086798977
2005-08-01,0.4941344081693154
2005-08-02,0.4941344081693154
2005-08-03,0.4941344081693154
2005-08-04,0.4632510076587332
2005-08-05,0.4632510076587332
2005-08-06,0.432367607148151
2005-08-07,0.432367607148151
2005-08-08,0.432367607148151
2005-08-09,0.432367607148151
2005-08-10,0.432367607148151
2005-08-11,0.432367607148151
2005-08-12,0.432367607148151
2005-08-13,0.432367607148151
2005-08-14,0.4014842066375688
2005-08-15,0.4014842066375688
2005-08-16,0.4014842066375688
2005-08-17,0.432367607148151
2005-08-18,0.432367607148151
2005-08-19,0.4014842066375688
2005-08-20,0.4014842066375688
2005-08-21,0.3706008061269865
2005-08-22,0.3706008061269865
2005-08-23,0.3706008061269865
2005-08-24,0.3706008061269865
2005-08-25,0.3706008061269865
2005-08-26,0.3706008061269865
2005-08-27,0.3397174056164043
2005-08-28,0.3706008061269865
2005-08-29,0.5250178086798977
2005-08-30,0.5559012091904798
2005-08-31,0.432367607148151
2005-09-01,0.4014842066375688
2005-09-02,0.3706008061269865
2005-09-03,0.3706008061269865
2005-09-04,0.4014842066375688
2005-09-05,0.5559012091904798
2005-09-06,0.432367607148151
2005-09-07,0.4014842066375688
2005-09-08,0.3706008061269865
2005-09-09,0.4014842066375688
2005-09-10,1.6368202270608572
2005-09-11,0.864735214296302
2005-09-12,0.5559012091904798
2005-09-13,0.4632510076587332
2005-09-14,0.432367607148151
2005-09-15,0.432367607148151
2005-09-16,0.4632510076587332
2005-09-17,0.4632510076587332
2005-09-18,0.432367607148151
2005-09-19,0.4014842066375688
2005-09-20,0.4014842066375688
2005-09-21,0.4014842066375688
2005-09-22,0.4014842066375688
2005-09-23,0.4014842066375688
2005-09-24,0.4014842066375688
2005-09-25,0.3706008061269865
2005-09-26,0.3706008061269865
2005-09-27,0.3706008061269865
2005-09-28,0.3706008061269865
2005-09-29,0.7720850127645553
2005-09-30,8.276751336836034
2005-10-01,3.150106852079386
2005-10-02,2.903039647994728
2005-10-03,2.0691878342090084
2005-10-04,1.482403224507946
2005-10-05,1.142685818891542
2005-10-06,1.0500356173597951
2005-10-07,2.4397886403359954
2005-10-08,2.038304433698426
2005-10-09,1.698587028082022
2005-10-10,1.3897530229761998
2005-10-11,1.3588696224656174
2005-10-12,1.1735692194021243
2005-10-13,1.142685818891542
2005-10-14,1.019152216849213
2005-10-15,1.3588696224656174
2005-10-16,1.2044526199127064
2005-10-17,1.0809190178703776
2005-10-18,1.019152216849213
2005-10-19,1.142685818891542
2005-10-20,1.451519823997364
2005-10-21,1.2044526199127064
2005-10-22,1.019152216849213
2005-10-23,0.9573854158280486
2005-10-24,0.9882688163386308
2005-10-25,0.9265020153174665
2005-10-26,1.1118024183809596
2005-10-27,0.9882688163386308
2005-10-28,1.2044526199127064
2005-10-29,2.007421033187844
2005-10-30,1.729470428592604
2005-10-31,6.516397507732846
2005-11-01,16.121135066523916
2005-11-02,11.70480879351066
2005-11-03,10.531239574108534
2005-11-04,10.407705972066209
2005-11-05,11.14890758432018
2005-11-06,18.807990910944568
2005-11-07,10.191522168492131
2005-11-08,7.041415316412745
2005-11-09,5.281061487309559
2005-11-10,4.632510076587332
2005-11-11,5.960496298542367
2005-11-12,6.300213704158772
2005-11-13,18.03590589818001
2005-11-14,16.924103479799054
2005-11-15,9.512087357259324
2005-11-16,6.670814510285758
2005-11-17,5.095761084246066
2005-11-18,4.107492267907435
2005-11-19,3.4280574566746256
2005-11-20,2.933923048505311
2005-11-21,2.563322242378324
2005-11-22,2.285371637783084
2005-11-23,2.0691878342090084
2005-11-24,1.8838874311455152
2005-11-25,3.9839586658651056
2005-11-26,4.632510076587332
2005-11-27,3.4280574566746256
2005-11-28,2.9648064490158923
2005-11-29,3.1192234515688035
2005-11-30,2.9648064490158923
2005-12-01,2.748622645441817
2005-12-02,2.6250890433994885
2005-12-03,2.470672040846577
2005-12-04,2.254488237272502
2005-12-05,2.2236048367619192
2005-12-06,2.378021839314831
2005-12-07,2.285371637783084
2005-12-08,2.0691878342090084
2005-12-09,1.9147708316560967
2005-12-10,1.8221206301243504
2005-12-11,1.8838874311455152
2005-12-12,1.853004030634933
2005-12-13,1.7912372296137686
2005-12-14,1.698587028082022
2005-12-15,1.6368202270608572
2005-12-16,1.5441700255291106
2005-12-17,1.451519823997364
2005-12-18,1.3279862219550354
2005-12-19,1.3588696224656174
2005-12-20,2.0691878342090084
2005-12-21,3.9530752653545234
2005-12-22,7.597316525603224
2005-12-23,10.222405569002712
2005-12-24,25.04643781408217
2005-12-25,15.009332648142957
2005-12-26,14.824032245079463
2005-12-27,17.757955293584775
2005-12-28,16.491735872650903
2005-12-29,13.496046023124428
2005-12-30,12.044526199127064
2005-12-31,17.881488895627104
2006-01-01,13.465162622613844
2006-01-02,9.666504359812231
2006-01-03,7.875267130198464
2006-01-04,7.25759911998682
2006-01-05,8.431168339388945
2006-01-06,15.6270006583546
2006-01-07,20.043326931367854
2006-01-08,15.534350456822857
2006-01-09,23.749334992637724
2006-01-10,47.56043678629661
2006-01-11,51.26644484756648
2006-01-12,27.6097600564605
2006-01-13,28.258311467182725
2006-01-14,23.13166698242608
2006-01-15,17.14028728337313
2006-01-16,15.997601464481589
2006-01-17,25.571455622762077
2006-01-18,15.256399852227617
2006-01-19,10.963607181256686
2006-01-20,17.603538291031864
2006-01-21,13.990180431293744
2006-01-22,10.160638767981547
2006-01-23,8.36940153836778
2006-01-24,6.948765114880998
2006-01-25,6.454630706711683
2006-01-26,7.010531915902162
2006-01-27,8.678235543473603
2006-01-28,13.40339582159268
2006-01-29,15.565233857333435
2006-01-30,38.60425063822777
2006-01-31,20.691878342090085
2006-02-01,16.213785268055663
2006-02-02,16.553502673672067
2006-02-03,14.051947232314909
2006-02-04,13.310745620060937
2006-02-05,9.728271160833398
2006-02-06,7.659083326624389
2006-02-07,6.269330303648189
2006-02-08,5.620778892925963
2006-02-09,4.786927079140243
2006-02-10,4.138375668418017
2006-02-11,3.675124660759284
2006-02-12,3.304523854632297
2006-02-13,3.366290655653461
2006-02-14,3.366290655653461
2006-02-15,2.933923048505311
2006-02-16,2.6250890433994885
2006-02-17,2.4089052398254127
2006-02-18,2.2236048367619192
2006-02-19,2.1000712347195907
2006-02-20,2.007421033187844
2006-02-21,2.0691878342090084
2006-02-22,2.9956898495264745
2006-02-23,6.454630706711683
2006-02-24,5.4354784898624695
2006-02-25,4.354559471992093
2006-02-26,3.9839586658651056
2006-02-27,5.404595089351888
2006-02-28,7.689966727134972
2006-03-01,6.670814510285758
2006-03-02,6.114913301095278
2006-03-03,5.095761084246066
2006-03-04,4.385442872502675
2006-03-05,3.798658262801612
2006-03-06,3.397174056164044
2006-03-07,3.458940857185208
2006-03-08,5.342828288330724
2006-03-09,5.620778892925963
2006-03-10,4.60162667607675
2006-03-11,3.9839586658651056
2006-03-12,3.4898242576957905
2006-03-13,3.1192234515688035
2006-03-14,2.903039647994728
2006-03-15,2.810389446462981
2006-03-16,2.7177392449312348
2006-03-17,2.5324388418677417
2006-03-18,2.686855844420653
2006-03-19,2.5324388418677417
2006-03-20,2.316255038293666
2006-03-21,2.130954635230173
2006-03-22,2.316255038293666
2006-03-23,2.130954635230173
2006-03-24,2.316255038293666
2006-03-25,2.1000712347195907
2006-03-26,1.94565423216668
2006-03-27,1.8221206301243504
2006-03-28,1.8221206301243504
2006-03-29,1.729470428592604
2006-03-30,1.6368202270608572
2006-03-31,1.575053426039693
2006-04-01,2.686855844420653
2006-04-02,2.686855844420653
2006-04-03,2.2236048367619192
2006-04-04,2.563322242378324
2006-04-05,2.1927214362513374
2006-04-06,1.9765376326772617
2006-04-07,1.853004030634933
2006-04-08,2.810389446462981
2006-04-09,3.706008061269866
2006-04-10,2.933923048505311
2006-04-11,2.161838035740755
2006-04-12,3.2736404541217143
2006-04-13,3.397174056164044
2006-04-14,13.434279222103264
2006-04-15,11.797458995042406
2006-04-16,8.49293514041011
2006-04-17,6.392863905690518
2006-04-18,5.126644484756648
2006-04-19,4.231025869949764
2006-04-20,3.5824744592275373
2006-04-21,4.848693880161408
2006-04-22,4.107492267907435
2006-04-23,3.458940857185208
2006-04-24,2.9956898495264745
2006-04-25,2.6250890433994885
2006-04-26,2.4089052398254127
2006-04-27,2.2236048367619192
2006-04-28,1.9765376326772617
2006-04-29,2.1927214362513374
2006-04-30,2.5324388418677417
2006-05-01,2.1000712347195907
2006-05-02,1.8838874311455152
2006-05-03,1.698587028082022
2006-05-04,1.575053426039693
2006-05-05,1.451519823997364
2006-05-06,1.3588696224656174
2006-05-07,1.853004030634933
2006-05-08,1.9147708316560967
2006-05-09,1.575053426039693
2006-05-10,1.3897530229761998
2006-05-11,1.297102821444453
2006-05-12,1.2353360204232886
2006-05-13,1.1735692194021243
2006-05-14,1.1118024183809596
2006-05-15,1.0500356173597951
2006-05-16,0.9882688163386308
2006-05-17,0.9573854158280486
2006-05-18,0.9573854158280486
2006-05-19,0.9573854158280486
2006-05-20,0.9573854158280486
2006-05-21,0.9573854158280486
2006-05-22,1.0500356173597951
2006-05-23,1.142685818891542
2006-05-24,1.3897530229761998
2006-05-25,1.698587028082022
2006-05-26,1.8838874311455152
2006-05-27,4.200142469439181
2006-05-28,18.00502249766943
2006-05-29,10.5930063751297
2006-05-30,5.682545693947128
2006-05-31,3.9530752653545234
2006-06-01,3.2736404541217143
2006-06-02,5.4354784898624695
2006-06-03,4.72516027811908
2006-06-04,4.786927079140243
2006-06-05,4.261909270460346
2006-06-06,3.4280574566746256
2006-06-07,2.841272846973564
2006-06-08,2.5324388418677417
2006-06-09,2.3471384388042487
2006-06-10,2.0691878342090084
2006-06-11,1.8221206301243504
2006-06-12,1.6368202270608572
2006-06-13,2.378021839314831
2006-06-14,2.007421033187844
2006-06-15,2.285371637783084
2006-06-16,2.594205642888906
2006-06-17,2.5324388418677417
2006-06-18,2.0691878342090084
2006-06-19,1.7603538291031862
2006-06-20,1.5441700255291106
2006-06-21,1.3897530229761998
2006-06-22,1.3279862219550354
2006-06-23,1.2044526199127064
2006-06-24,1.0809190178703776
2006-06-25,0.9882688163386308
2006-06-26,0.8956186148068843
2006-06-27,0.8029684132751376
2006-06-28,0.7720850127645553
2006-06-29,0.7412016122539731
2006-06-30,0.7412016122539731
2006-07-01,0.6485514107222266
2006-07-02,0.5559012091904798
2006-07-03,0.5559012091904798
2006-07-04,0.5559012091904798
2006-07-05,0.5867846097010622
2006-07-06,0.5559012091904798
2006-07-07,0.5559012091904798
2006-07-08,0.5559012091904798
2006-07-09,0.4941344081693154
2006-07-10,0.4941344081693154
2006-07-11,0.4941344081693154
2006-07-12,0.5250178086798977
2006-07-13,0.5867846097010622
2006-07-14,0.5250178086798977
2006-07-15,0.4941344081693154
2006-07-16,0.4632510076587332
2006-07-17,0.432367607148151
2006-07-18,0.432367607148151
2006-07-19,0.432367607148151
2006-07-20,0.432367607148151
2006-07-21,0.4014842066375688
2006-07-22,0.4014842066375688
2006-07-23,0.4014842066375688
2006-07-24,0.3706008061269865
2006-07-25,0.3706008061269865
2006-07-26,0.3706008061269865
2006-07-27,0.3706008061269865
2006-07-28,0.3706008061269865
2006-07-29,0.4014842066375688
2006-07-30,0.432367607148151
2006-07-31,0.5867846097010622
2006-08-01,0.4632510076587332
2006-08-02,0.432367607148151
2006-08-03,0.432367607148151
2006-08-04,0.4014842066375688
2006-08-05,0.4014842066375688
2006-08-06,0.4014842066375688
2006-08-07,0.4014842066375688
2006-08-08,0.3706008061269865
2006-08-09,0.4014842066375688
2006-08-10,0.432367607148151
2006-08-11,0.4014842066375688
2006-08-12,0.4014842066375688
2006-08-13,0.3706008061269865
2006-08-14,0.3706008061269865
2006-08-15,0.3397174056164043
2006-08-16,0.3397174056164043
2006-08-17,0.3397174056164043
2006-08-18,0.3397174056164043
2006-08-19,0.3088340051058221
2006-08-20,0.3088340051058221
2006-08-21,0.3088340051058221
2006-08-22,0.3088340051058221
2006-08-23,0.3088340051058221
2006-08-24,0.3397174056164043
2006-08-25,0.3397174056164043
2006-08-26,0.3088340051058221
2006-08-27,0.3057456650547639
2006-08-28,0.3057456650547639
2006-08-29,0.3057456650547639
2006-08-30,0.6485514107222266
2006-08-31,0.3706008061269865
2006-09-01,0.3397174056164043
2006-09-02,0.3088340051058221
2006-09-03,0.3088340051058221
2006-09-04,0.3057456650547639
2006-09-05,0.3057456650547639
2006-09-06,0.3026573250037058
2006-09-07,0.3026573250037058
2006-09-08,0.3057456650547639
2006-09-09,0.3088340051058221
2006-09-10,0.3088340051058221
2006-09-11,0.3057456650547639
2006-09-12,0.3026573250037058
2006-09-13,0.3057456650547639
2006-09-14,0.4632510076587332
2006-09-15,0.432367607148151
2006-09-16,0.3706008061269865
2006-09-17,0.3706008061269865
2006-09-18,0.4014842066375688
2006-09-19,1.0500356173597951
2006-09-20,0.6485514107222266
2006-09-21,2.748622645441817
2006-09-22,1.2044526199127064
2006-09-23,0.6485514107222266
2006-09-24,0.5250178086798977
2006-09-25,0.4632510076587332
2006-09-26,0.4014842066375688
2006-09-27,0.4014842066375688
2006-09-28,0.3706008061269865
2006-09-29,0.3706008061269865
2006-09-30,0.3706008061269865
2006-10-01,0.3706008061269865
2006-10-02,0.3397174056164043
2006-10-03,0.3397174056164043
2006-10-04,0.3397174056164043
2006-10-05,0.3397174056164043
2006-10-06,0.3706008061269865
2006-10-07,0.3706008061269865
2006-10-08,0.3706008061269865
2006-10-09,0.3397174056164043
2006-10-10,0.3397174056164043
2006-10-11,0.3397174056164043
2006-10-12,0.3397174056164043
2006-10-13,0.3397174056164043
2006-10-14,0.3397174056164043
2006-10-15,0.4014842066375688
2006-10-16,0.7720850127645553
2006-10-17,0.710318211743391
2006-10-18,0.5250178086798977
2006-10-19,3.5515910587169546
2006-10-20,2.872156247484146
2006-10-21,1.3279862219550354
2006-10-22,0.864735214296302
2006-10-23,0.6794348112328087
2006-10-24,0.9573854158280486
2006-10-25,1.0500356173597951
2006-10-26,0.7720850127645553
2006-10-27,0.6485514107222266
2006-10-28,0.6176680102116443
2006-10-29,2.1000712347195907
2006-10-30,1.8838874311455152
2006-10-31,1.2353360204232886
2006-11-01,0.9573854158280486
2006-11-02,1.019152216849213
2006-11-03,5.589895492415381
2006-11-04,13.712229826698502
2006-11-05,14.453431438952478
2006-11-06,72.5759911998682
2006-11-07,64.54630706711683
2006-11-08,26.09647343144197
2006-11-09,17.20205408439429
2006-11-10,17.727071893074193
2006-11-11,19.209475117582137
2006-11-12,19.11682491605039
2006-11-13,27.6097600564605
2006-11-14,15.441700255291108
2006-11-15,11.210674385341344
2006-11-16,9.141486551132337
2006-11-17,6.609047709264594
