date,flow(mm)
1997-06-15,1.6069370992064556
1997-06-16,1.3008538422147495
1997-06-17,7.078175317933197
1997-06-18,4.170384376511991
1997-06-19,1.7982391348262716
1997-06-20,1.3008538422147495
1997-06-21,3.826040712396322
1997-06-22,12.166809465420306
1997-06-23,5.394717404478815
1997-06-24,2.410405648809683
1997-06-25,1.6451975063304187
1997-06-26,2.104322391817977
1997-06-27,2.448666055933646
1997-06-28,1.4538954707106029
1997-06-29,6.2747067683299695
1997-06-30,2.601707684429499
1997-07-01,9.297278931123063
1997-07-02,2.5251868701815727
1997-07-03,1.377374656462676
1997-07-04,1.033030992347007
1997-07-05,0.9182497709751172
1997-07-06,0.7652081424792645
1997-07-07,0.7269477353553013
1997-07-08,0.7269477353553013
1997-07-09,0.7652081424792645
1997-07-10,0.7269477353553013
1997-07-11,0.6504269211073748
1997-07-12,0.6121665139834115
1997-07-13,0.6121665139834115
1997-07-14,0.6504269211073748
1997-07-15,0.5739061068594483
1997-07-16,0.5739061068594483
1997-07-17,0.5356456997354851
1997-07-18,0.4973852926115218
1997-07-19,0.5739061068594483
1997-07-20,0.5356456997354851
1997-07-21,0.4591248854875586
1997-07-22,0.4973852926115218
1997-07-23,0.4973852926115218
1997-07-24,0.6121665139834115
1997-07-25,0.4591248854875586
1997-07-26,0.4208644783635955
1997-07-27,0.3826040712396322
1997-07-28,0.3443436641156689
1997-07-29,0.3519957455404616
1997-07-30,0.3711259491024432
1997-07-31,0.3711259491024432
1997-08-01,0.3634738676776506
1997-08-02,0.3099092977041021
1997-08-03,0.2869530534297241
1997-08-04,0.2831270127173279
1997-08-05,0.2678228498677426
1997-08-06,0.2563447277305536
1997-08-07,0.2410405648809682
1997-08-08,0.3826040712396322
1997-08-09,0.7269477353553013
1997-08-10,1.1095518065949337
1997-08-11,0.5739061068594483
1997-08-12,0.4591248854875586
1997-08-13,0.4973852926115218
1997-08-14,0.841728956727191
1997-08-15,0.4973852926115218
1997-08-16,0.4208644783635955
1997-08-17,0.3826040712396322
1997-08-18,0.3787780305272359
1997-08-19,0.3711259491024432
1997-08-20,0.3672999083900469
1997-08-21,0.3596478269652542
1997-08-22,0.3519957455404616
1997-08-23,0.3175613791288947
1997-08-24,0.2946051348545168
1997-08-25,0.2678228498677426
1997-08-26,0.2601707684429499
1997-08-27,0.2486926463057609
1997-08-28,0.2410405648809682
1997-08-29,0.225736402031383
1997-08-30,0.2219103613189866
1997-08-31,0.6121665139834115
1997-09-01,0.4591248854875586
1997-09-02,0.3481697048280653
1997-09-03,0.3405176234032727
1997-09-04,0.3366915826908764
1997-09-05,0.3137353384164983
1997-09-06,0.3137353384164983
1997-09-07,0.3137353384164983
1997-09-08,0.3060832569917057
1997-09-09,0.4208644783635955
1997-09-10,0.3826040712396322
1997-09-11,0.3481697048280653
1997-09-12,0.3252134605536874
1997-09-13,0.3137353384164983
1997-09-14,0.3137353384164983
1997-09-15,0.3099092977041021
1997-09-16,0.2907790941421205
1997-09-17,0.2793009720049315
1997-09-18,0.2601707684429499
1997-09-19,0.2601707684429499
1997-09-20,0.225736402031383
1997-09-21,0.214258279894194
1997-09-22,0.202780157757005
1997-09-23,0.2066061984694014
1997-09-24,0.6121665139834115
1997-09-25,1.9895411704460877
1997-09-26,0.8034685496032278
1997-09-27,0.6121665139834115
1997-09-28,0.5739061068594483
1997-09-29,0.4591248854875586
1997-09-30,0.2984311755669131
1997-10-01,0.2831270127173279
1997-10-02,0.2525186870181573
1997-10-03,0.2448666055933646
1997-10-04,0.2448666055933646
1997-10-05,0.2448666055933646
1997-10-06,0.2601707684429499
1997-10-07,0.2678228498677426
1997-10-08,0.2639968091553462
1997-10-09,0.2525186870181573
1997-10-10,0.2563447277305536
1997-10-11,0.2907790941421205
1997-10-12,0.2869530534297241
1997-10-13,0.2869530534297241
1997-10-14,0.841728956727191
1997-10-15,0.4973852926115218
1997-10-16,0.3711259491024432
1997-10-17,0.3443436641156689
1997-10-18,0.3405176234032727
1997-10-19,0.3443436641156689
1997-10-20,0.3481697048280653
1997-10-21,0.6504269211073748
1997-10-22,0.8799893638511542
1997-10-23,0.5739061068594483
1997-10-24,1.530416284958529
1997-10-25,0.9565101780990805
1997-10-26,2.4869264630576096
1997-10-27,0.9565101780990805
1997-10-28,0.7269477353553013
1997-10-29,0.6504269211073748
1997-10-30,0.5739061068594483
1997-10-31,0.6121665139834115
1997-11-01,1.1095518065949337
1997-11-02,0.9182497709751172
1997-11-03,0.7269477353553013
1997-11-04,0.6504269211073748
1997-11-05,0.6121665139834115
1997-11-06,0.9947705852230436
1997-11-07,0.9182497709751172
1997-11-08,0.7652081424792645
1997-11-09,0.6886873282313379
1997-11-10,0.6504269211073748
1997-11-11,0.6121665139834115
1997-11-12,0.6121665139834115
1997-11-13,0.6121665139834115
1997-11-14,0.7269477353553013
1997-11-15,0.6886873282313379
1997-11-16,0.6504269211073748
1997-11-17,0.5739061068594483
1997-11-18,0.5356456997354851
1997-11-19,0.5356456997354851
1997-11-20,0.4973852926115218
1997-11-21,0.5356456997354851
1997-11-22,0.6121665139834115
1997-11-23,0.5739061068594483
1997-11-24,0.5356456997354851
1997-11-25,0.5356456997354851
1997-11-26,0.4973852926115218
1997-11-27,0.4973852926115218
1997-11-28,0.4973852926115218
1997-11-29,0.5356456997354851
1997-11-30,0.5356456997354851
1997-12-01,0.5739061068594483
1997-12-02,0.5739061068594483
1997-12-03,0.8034685496032278
1997-12-04,0.9182497709751172
1997-12-05,0.6504269211073748
1997-12-06,0.5739061068594483
1997-12-07,0.5739061068594483
1997-12-08,0.5739061068594483
1997-12-09,0.6504269211073748
1997-12-10,3.1756137912889475
1997-12-11,1.224333027966823
1997-12-12,0.9947705852230436
1997-12-13,0.9182497709751172
1997-12-14,0.8799893638511542
1997-12-15,0.841728956727191
1997-12-16,0.8034685496032278
1997-12-17,0.8034685496032278
1997-12-18,0.8034685496032278
1997-12-19,0.7652081424792645
1997-12-20,0.7652081424792645
1997-12-21,0.9182497709751172
1997-12-22,1.1095518065949337
1997-12-23,0.8799893638511542
1997-12-24,7.422518982048865
1997-12-25,2.4869264630576096
1997-12-26,1.4156350635866393
1997-12-27,1.3391142493387127
1997-12-28,1.1478122137188966
1997-12-29,1.1095518065949337
1997-12-30,1.1860726208428598
1997-12-31,1.0712913994709703
1998-01-01,0.9565101780990805
1998-01-02,0.9182497709751172
1998-01-03,0.8799893638511542
1998-01-04,0.8799893638511542
1998-01-05,2.6399680915534627
1998-01-06,2.02780157757005
1998-01-07,8.340768753023982
1998-01-08,8.455549974395872
1998-01-09,4.055603155140101
1998-01-10,1.8364995419502343
1998-01-11,4.208644783635955
1998-01-12,5.815581882842411
1998-01-13,2.716488905801389
1998-01-14,2.066061984694014
1998-01-15,2.104322391817977
1998-01-16,5.662540254346557
1998-01-17,3.826040712396322
1998-01-18,2.448666055933646
1998-01-19,2.2956244274377933
1998-01-20,1.913020356198161
1998-01-21,1.7217183205783453
1998-01-22,2.02780157757005
1998-01-23,2.219103613189867
1998-01-24,1.7599787277023085
1998-01-25,1.6069370992064556
1998-01-26,1.530416284958529
1998-01-27,1.6069370992064556
1998-01-28,1.530416284958529
1998-01-29,1.4538954707106029
1998-01-30,1.377374656462676
1998-01-31,1.3391142493387127
1998-02-01,1.3008538422147495
1998-02-02,1.3008538422147495
1998-02-03,1.4921558778345658
1998-02-04,2.37214524168572
1998-02-05,1.6451975063304187
1998-02-06,1.5686766920824924
1998-02-07,1.4538954707106029
1998-02-08,1.4156350635866393
1998-02-09,1.3391142493387127
1998-02-10,1.377374656462676
1998-02-11,5.012113333239182
1998-02-12,2.2956244274377933
1998-02-13,1.7599787277023085
1998-02-14,1.5686766920824924
1998-02-15,1.4156350635866393
1998-02-16,5.930363104214299
1998-02-17,10.521611959089888
1998-02-18,5.509498625850704
1998-02-19,3.099092977041021
1998-02-20,2.219103613189867
1998-02-21,1.8747599490741975
1998-02-22,2.02780157757005
1998-02-23,3.3286554197848006
1998-02-24,1.913020356198161
1998-02-25,1.7217183205783453
1998-02-26,2.716488905801389
1998-02-27,4.935592518991255
1998-02-28,2.448666055933646
1998-03-01,1.913020356198161
1998-03-02,1.7599787277023085
1998-03-03,1.5686766920824924
1998-03-04,1.3391142493387127
1998-03-05,3.6347386767765055
1998-03-06,6.619050432445638
1998-03-07,12.205069872544266
1998-03-08,10.904216030329518
1998-03-09,5.241675775982962
1998-03-10,2.9460513485451685
1998-03-11,2.066061984694014
1998-03-12,1.7599787277023085
1998-03-13,1.683457913454382
1998-03-14,1.5686766920824924
1998-03-15,1.4538954707106029
1998-03-16,1.4538954707106029
1998-03-17,1.4921558778345658
1998-03-18,1.530416284958529
1998-03-19,1.7217183205783453
1998-03-20,3.787780305272359
1998-03-21,1.9895411704460877
1998-03-22,1.6451975063304187
1998-03-23,1.530416284958529
1998-03-24,3.5964782696525432
1998-03-25,2.02780157757005
1998-03-26,1.6451975063304187
1998-03-27,1.4921558778345658
1998-03-28,1.4156350635866393
1998-03-29,1.3391142493387127
1998-03-30,1.3008538422147495
1998-03-31,2.02780157757005
1998-04-01,3.4434366411566906
1998-04-02,1.7217183205783453
1998-04-03,13.620704936130908
1998-04-04,4.706030076247476
1998-04-05,2.5251868701815727
1998-04-06,1.9512807633221243
1998-04-07,1.7599787277023085
1998-04-08,1.683457913454382
1998-04-09,1.6451975063304187
1998-04-10,1.4538954707106029
1998-04-11,1.3391142493387127
1998-04-12,1.2625934350907864
1998-04-13,1.224333027966823
1998-04-14,1.530416284958529
1998-04-15,1.4156350635866393
1998-04-16,1.3391142493387127
1998-04-17,1.2625934350907864
1998-04-18,3.979082340892175
1998-04-19,5.662540254346557
1998-04-20,2.37214524168572
1998-04-21,1.7982391348262716
1998-04-22,1.913020356198161
1998-04-23,1.8364995419502343
1998-04-24,1.8364995419502343
1998-04-25,1.8364995419502343
1998-04-26,1.8747599490741975
1998-04-27,1.8747599490741975
1998-04-28,15.801548142196811
1998-04-29,5.126894554611072
1998-04-30,11.707684579932748
1998-05-01,5.471238218726741
1998-05-02,2.563447277305536
1998-05-03,1.7599787277023085
1998-05-04,1.4538954707106029
1998-05-05,1.2625934350907864
1998-05-06,29.34573226407979
1998-05-07,49.73852926115219
1998-05-08,5.777321475718447
1998-05-09,2.448666055933646
1998-05-10,1.8747599490741975
1998-05-11,1.4921558778345658
1998-05-12,1.224333027966823
1998-05-13,1.0712913994709703
1998-05-14,0.9565101780990805
1998-05-15,0.8799893638511542
1998-05-16,0.841728956727191
1998-05-17,0.7652081424792645
1998-05-18,0.7269477353553013
1998-05-19,0.6886873282313379
1998-05-20,0.6886873282313379
1998-05-21,0.6504269211073748
1998-05-22,0.6121665139834115
1998-05-23,0.6121665139834115
1998-05-24,0.5739061068594483
1998-05-25,0.5739061068594483
1998-05-26,1.3008538422147495
1998-05-27,31.45005465589777
1998-05-28,3.5964782696525432
1998-05-29,1.530416284958529
1998-05-30,1.4156350635866393
1998-05-31,1.033030992347007
1998-06-01,0.8034685496032278
1998-06-02,0.6886873282313379
1998-06-03,0.6121665139834115
1998-06-04,0.6121665139834115
1998-06-05,1.1860726208428598
1998-06-06,0.9947705852230436
1998-06-07,0.6504269211073748
1998-06-08,0.5356456997354851
1998-06-09,0.4973852926115218
1998-06-10,0.4973852926115218
1998-06-11,0.4591248854875586
1998-06-12,0.4208644783635955
1998-06-13,0.3826040712396322
1998-06-14,0.3826040712396322
1998-06-15,0.3749519898148397
1998-06-16,0.3443436641156689
1998-06-17,0.3405176234032727
1998-06-18,0.3366915826908764
1998-06-19,0.33286554197848
1998-06-20,0.3290395012660837
1998-06-21,0.3290395012660837
1998-06-22,0.3290395012660837
1998-06-23,0.3137353384164983
1998-06-24,0.3099092977041021
1998-06-25,0.3099092977041021
1998-06-26,0.3137353384164983
1998-06-27,0.2946051348545168
1998-06-28,0.2907790941421205
1998-06-29,0.2869530534297241
1998-06-30,0.2754749312925352
1998-07-01,0.2678228498677426
1998-07-02,0.2448666055933646
1998-07-03,0.2678228498677426
1998-07-04,0.355821786252858
1998-07-05,0.3481697048280653
1998-07-06,0.3060832569917057
1998-07-07,0.2907790941421205
1998-07-08,0.2754749312925352
1998-07-09,0.2754749312925352
1998-07-10,0.2793009720049315
1998-07-11,0.2907790941421205
1998-07-12,0.3022572162793095
1998-07-13,0.3022572162793095
1998-07-14,0.3366915826908764
1998-07-15,0.3252134605536874
1998-07-16,0.3137353384164983
1998-07-17,0.3060832569917057
1998-07-18,0.2831270127173279
1998-07-19,0.2525186870181573
1998-07-20,0.2180843206065903
1998-07-21,0.2066061984694014
1998-07-22,0.2104322391817977
1998-07-23,0.202780157757005
1998-07-24,0.4208644783635955
1998-07-25,0.4973852926115218
1998-07-26,0.3749519898148397
1998-07-27,1.224333027966823
1998-07-28,2.410405648809683
1998-07-29,0.5356456997354851
1998-07-30,0.4208644783635955
1998-07-31,0.3596478269652542
1998-08-01,0.3519957455404616
1998-08-02,0.3252134605536874
1998-08-03,0.3137353384164983
1998-08-04,0.3099092977041021
1998-08-05,0.2984311755669131
1998-08-06,0.2984311755669131
1998-08-07,0.3826040712396322
1998-08-08,0.6886873282313379
1998-08-09,0.4208644783635955
1998-08-10,0.3596478269652542
1998-08-11,2.1425827989419406
1998-08-12,2.6782284986774254
1998-08-13,0.9182497709751172
1998-08-14,2.4869264630576096
1998-08-15,3.213874198412911
1998-08-16,2.563447277305536
1998-08-17,0.7269477353553013
1998-08-18,0.4973852926115218
1998-08-19,0.4208644783635955
1998-08-20,0.3252134605536874
1998-08-21,0.2793009720049315
1998-08-22,0.2410405648809682
1998-08-23,0.225736402031383
1998-08-24,0.2104322391817977
1998-08-25,0.214258279894194
1998-08-26,0.202780157757005
1998-08-27,0.1989541170446087
1998-08-28,0.1874759949074198
1998-08-29,0.1913020356198161
1998-08-30,0.1951280763322124
1998-08-31,0.1951280763322124
1998-09-01,0.1836499541950234
1998-09-02,0.1798239134826271
1998-09-03,0.1836499541950234
1998-09-04,0.1798239134826271
1998-09-05,0.1951280763322124
1998-09-06,0.1913020356198161
1998-09-07,0.1836499541950234
1998-09-08,0.1836499541950234
1998-09-09,0.1989541170446087
1998-09-10,0.1913020356198161
1998-09-11,0.1836499541950234
1998-09-12,0.1913020356198161
1998-09-13,0.202780157757005
1998-09-14,0.202780157757005
1998-09-15,0.202780157757005
1998-09-16,0.2066061984694014
1998-09-17,0.2180843206065903
1998-09-18,0.2219103613189866
1998-09-19,0.2219103613189866
1998-09-20,0.2907790941421205
1998-09-21,0.4973852926115218
1998-09-22,0.2831270127173279
1998-09-23,0.2525186870181573
1998-09-24,0.2333884834561756
1998-09-25,0.225736402031383
1998-09-26,0.2333884834561756
1998-09-27,0.2333884834561756
1998-09-28,0.2295624427437793
1998-09-29,0.2333884834561756
1998-09-30,0.2333884834561756
1998-10-01,0.237214524168572
1998-10-02,0.2295624427437793
1998-10-03,2.563447277305536
1998-10-04,0.7269477353553013
1998-10-05,0.4591248854875586
1998-10-06,0.355821786252858
1998-10-07,0.4208644783635955
1998-10-08,0.4208644783635955
1998-10-09,0.3711259491024432
1998-10-10,0.3366915826908764
1998-10-11,0.3290395012660837
1998-10-12,0.3175613791288947
1998-10-13,0.3175613791288947
1998-10-14,0.3137353384164983
1998-10-15,0.3175613791288947
1998-10-16,0.3213874198412911
1998-10-17,0.33286554197848
1998-10-18,0.3672999083900469
1998-10-19,0.3749519898148397
1998-10-20,0.3787780305272359
1998-10-21,0.3787780305272359
1998-10-22,0.3405176234032727
1998-10-23,0.3519957455404616
1998-10-24,0.3749519898148397
1998-10-25,0.3749519898148397
1998-10-26,0.3749519898148397
1998-10-27,0.3711259491024432
1998-10-28,0.3749519898148397
1998-10-29,0.3405176234032727
1998-10-30,0.3252134605536874
1998-10-31,0.3290395012660837
1998-11-01,0.3443436641156689
1998-11-02,0.4208644783635955
1998-11-03,0.4591248854875586
1998-11-04,0.3826040712396322
1998-11-05,0.3826040712396322
1998-11-06,0.3826040712396322
1998-11-07,0.3826040712396322
1998-11-08,0.4591248854875586
1998-11-09,0.4591248854875586
1998-11-10,0.6504269211073748
1998-11-11,0.6504269211073748
1998-11-12,0.4591248854875586
1998-11-13,0.4208644783635955
1998-11-14,0.4591248854875586
1998-11-15,0.5356456997354851
1998-11-16,0.4591248854875586
1998-11-17,0.4208644783635955
1998-11-18,0.3826040712396322
1998-11-19,0.3672999083900469
1998-11-20,0.3672999083900469
1998-11-21,0.3749519898148397
1998-11-22,0.3672999083900469
1998-11-23,0.3672999083900469
1998-11-24,0.3711259491024432
1998-11-25,0.3749519898148397
1998-11-26,0.3672999083900469
1998-11-27,0.3672999083900469
1998-11-28,0.3711259491024432
1998-11-29,0.3749519898148397
1998-11-30,0.3826040712396322
1998-12-01,0.3787780305272359
1998-12-02,0.3787780305272359
1998-12-03,0.3826040712396322
1998-12-04,0.3826040712396322
1998-12-05,0.4208644783635955
1998-12-06,0.4208644783635955
1998-12-07,0.5739061068594483
1998-12-08,0.7652081424792645
1998-12-09,0.6504269211073748
1998-12-10,0.7269477353553013
1998-12-11,1.5686766920824924
1998-12-12,12.664194758031826
1998-12-13,6.733831653817528
1998-12-14,1.8747599490741975
1998-12-15,1.224333027966823
1998-12-16,1.0712913994709703
1998-12-17,0.9947705852230436
1998-12-18,0.9182497709751172
1998-12-19,1.2625934350907864
1998-12-20,1.1478122137188966
1998-12-21,1.033030992347007
1998-12-22,1.0712913994709703
1998-12-23,1.1478122137188966
1998-12-24,2.563447277305536
1998-12-25,1.3391142493387127
1998-12-26,1.8747599490741975
1998-12-27,2.333884834561757
1998-12-28,7.116435725057159
1998-12-29,3.711259491024432
1998-12-30,1.7982391348262716
1998-12-31,1.4156350635866393
1999-01-01,1.2625934350907864
1999-01-02,7.154696132181123
1999-01-03,5.012113333239182
1999-01-04,1.913020356198161
1999-01-05,1.377374656462676
1999-01-06,1.377374656462676
1999-01-07,1.4538954707106029
1999-01-08,5.318196590230888
1999-01-09,11.937247022676528
1999-01-10,3.711259491024432
1999-01-11,2.066061984694014
1999-01-12,1.683457913454382
1999-01-13,2.601707684429499
1999-01-14,9.603362188114769
1999-01-15,3.6347386767765055
1999-01-16,2.104322391817977
1999-01-17,1.7217183205783453
1999-01-18,4.51472804062766
1999-01-19,2.066061984694014
1999-01-20,1.6451975063304187
1999-01-21,1.4921558778345658
1999-01-22,18.556297455122163
1999-01-23,52.79936183106925
1999-01-24,5.547759032974668
1999-01-25,3.252134605536874
1999-01-26,2.1425827989419406
1999-01-27,1.8364995419502343
1999-01-28,1.683457913454382
1999-01-29,2.716488905801389
1999-01-30,5.739061068594483
1999-01-31,5.126894554611072
1999-02-01,3.4434366411566906
1999-02-02,2.25736402031383
1999-02-03,1.7982391348262716
1999-02-04,1.5686766920824924
1999-02-05,1.377374656462676
1999-02-06,1.3391142493387127
1999-02-07,1.8364995419502343
1999-02-08,1.530416284958529
1999-02-09,1.3391142493387127
1999-02-10,2.180843206065904
1999-02-11,1.530416284958529
1999-02-12,3.3286554197848006
1999-02-13,1.7599787277023085
1999-02-14,1.4156350635866393
1999-02-15,1.2625934350907864
1999-02-16,1.224333027966823
1999-02-17,1.913020356198161
1999-02-18,1.4921558778345658
1999-02-19,1.2625934350907864
1999-02-20,1.1478122137188966
1999-02-21,1.0712913994709703
1999-02-22,0.9947705852230436
1999-02-23,0.9947705852230436
1999-02-24,0.9947705852230436
1999-02-25,0.9947705852230436
1999-02-26,0.9947705852230436
1999-02-27,1.913020356198161
1999-02-28,2.601707684429499
1999-03-01,1.9895411704460877
1999-03-02,2.104322391817977
1999-03-03,5.165154961735035
1999-03-04,2.793009720049316
1999-03-05,1.913020356198161
1999-03-06,5.279936183106925
1999-03-07,2.4869264630576096
1999-03-08,1.8364995419502343
1999-03-09,4.667769669123514
1999-03-10,2.2956244274377933
1999-03-11,1.913020356198161
1999-03-12,1.6069370992064556
1999-03-13,22.19103613189867
1999-03-14,9.37379974537099
1999-03-15,4.017342748016138
1999-03-16,2.8695305342972417
1999-03-17,2.2956244274377933
1999-03-18,1.9895411704460877
1999-03-19,1.683457913454382
1999-03-20,1.7982391348262716
1999-03-21,2.02780157757005
1999-03-22,1.4921558778345658
1999-03-23,1.377374656462676
1999-03-24,1.4921558778345658
1999-03-25,1.3391142493387127
1999-03-26,1.224333027966823
1999-03-27,1.1860726208428598
1999-03-28,1.1478122137188966
1999-03-29,1.6451975063304187
1999-03-30,1.4156350635866393
1999-03-31,3.060832569917058
1999-04-01,1.9895411704460877
1999-04-02,1.530416284958529
1999-04-03,1.4156350635866393
1999-04-04,4.093863562264064
1999-04-05,2.066061984694014
1999-04-06,1.683457913454382
1999-04-07,1.377374656462676
1999-04-08,1.3008538422147495
1999-04-09,1.224333027966823
1999-04-10,1.1095518065949337
1999-04-11,1.033030992347007
1999-04-12,0.9182497709751172
1999-04-13,0.9182497709751172
1999-04-14,0.9182497709751172
1999-04-15,2.1425827989419406
1999-04-16,1.224333027966823
1999-04-17,1.033030992347007
1999-04-18,0.9947705852230436
1999-04-19,0.9565101780990805
1999-04-20,0.9182497709751172
1999-04-21,0.8799893638511542
1999-04-22,0.841728956727191
1999-04-23,0.841728956727191
1999-04-24,1.3391142493387127
1999-04-25,1.7599787277023085
1999-04-26,7.690341831916607
1999-04-27,4.820811297619366
1999-04-28,1.913020356198161
1999-04-29,1.4156350635866393
1999-04-30,1.377374656462676
1999-05-01,1.1095518065949337
1999-05-02,0.9947705852230436
1999-05-03,0.9565101780990805
1999-05-04,0.8799893638511542
1999-05-05,2.25736402031383
1999-05-06,16.451975063304186
1999-05-07,2.9077909414212053
1999-05-08,1.377374656462676
1999-05-09,1.033030992347007
1999-05-10,0.9947705852230436
1999-05-11,0.841728956727191
1999-05-12,0.7652081424792645
1999-05-13,1.4538954707106029
1999-05-14,0.841728956727191
1999-05-15,0.7269477353553013
1999-05-16,0.6886873282313379
1999-05-17,0.6121665139834115
1999-05-18,0.7652081424792645
1999-05-19,0.6886873282313379
1999-05-20,0.5739061068594483
1999-05-21,0.5356456997354851
1999-05-22,0.6504269211073748
1999-05-23,0.5739061068594483
1999-05-24,0.5739061068594483
1999-05-25,0.4973852926115218
1999-05-26,0.5356456997354851
1999-05-27,0.5356456997354851
1999-05-28,0.4591248854875586
1999-05-29,0.4208644783635955
1999-05-30,0.4973852926115218
1999-05-31,0.5739061068594483
1999-06-01,0.6121665139834115
1999-06-02,0.4973852926115218
1999-06-03,0.3787780305272359
1999-06-04,0.7269477353553013
1999-06-05,0.4591248854875586
1999-06-06,0.3213874198412911
1999-06-07,0.2754749312925352
1999-06-08,0.2486926463057609
1999-06-09,0.2333884834561756
1999-06-10,0.2219103613189866
1999-06-11,0.225736402031383
1999-06-12,0.2180843206065903
1999-06-13,0.2295624427437793
1999-06-14,0.2333884834561756
1999-06-15,0.2295624427437793
1999-06-16,0.2219103613189866
1999-06-17,0.2525186870181573
1999-06-18,0.2754749312925352
1999-06-19,0.2754749312925352
1999-06-20,0.2754749312925352
1999-06-21,0.2716488905801388
1999-06-22,0.2793009720049315
1999-06-23,0.355821786252858
1999-06-24,1.530416284958529
1999-06-25,0.5356456997354851
1999-06-26,0.3826040712396322
1999-06-27,1.1095518065949337
1999-06-28,0.4973852926115218
1999-06-29,0.4208644783635955
1999-06-30,0.3366915826908764
1999-07-01,0.3022572162793095
1999-07-02,0.2601707684429499
1999-07-03,0.2295624427437793
1999-07-04,0.1989541170446087
1999-07-05,0.1759978727702308
1999-07-06,0.1683457913454382
1999-07-07,0.1836499541950234
1999-07-08,0.1798239134826271
1999-07-09,0.1683457913454382
1999-07-10,0.2716488905801388
1999-07-11,1.7982391348262716
1999-07-12,0.6886873282313379
1999-07-13,0.4208644783635955
1999-07-14,0.3213874198412911
1999-07-15,0.2946051348545168
1999-07-16,0.2639968091553462
1999-07-17,0.2448666055933646
1999-07-18,0.2333884834561756
1999-07-19,0.2219103613189866
1999-07-20,0.2180843206065903
1999-07-21,0.214258279894194
1999-07-22,0.202780157757005
1999-07-23,0.202780157757005
1999-07-24,0.1989541170446087
1999-07-25,0.2066061984694014
1999-07-26,0.2219103613189866
1999-07-27,0.2066061984694014
1999-07-28,0.1989541170446087
1999-07-29,0.1913020356198161
1999-07-30,0.1836499541950234
1999-07-31,0.1759978727702308
1999-08-01,0.1721718320578344
1999-08-02,0.1683457913454382
1999-08-03,0.1645197506330418
1999-08-04,0.1568676692082491
1999-08-05,0.1568676692082491
1999-08-06,0.1530416284958528
1999-08-07,0.1530416284958528
1999-08-08,0.1492155877834565
1999-08-09,0.1492155877834565
1999-08-10,0.1453895470710602
1999-08-11,0.1453895470710602
1999-08-12,0.1415635063586639
1999-08-13,0.1415635063586639
1999-08-14,0.1377374656462676
1999-08-15,0.1377374656462676
1999-08-16,0.1339114249338713
1999-08-17,0.1339114249338713
1999-08-18,0.1300853842214749
1999-08-19,0.1300853842214749
1999-08-20,0.1262593435090786
1999-08-21,0.1262593435090786
1999-08-22,0.1224333027966823
1999-08-23,0.1224333027966823
1999-08-24,0.1224333027966823
1999-08-25,0.118607262084286
1999-08-26,0.118607262084286
1999-08-27,0.118607262084286
1999-08-28,0.1147812213718896
1999-08-29,0.1147812213718896
1999-08-30,0.1147812213718896
1999-08-31,0.1109551806594933
1999-09-01,0.1109551806594933
1999-09-02,0.107129139947097
1999-09-03,0.107129139947097
1999-09-04,0.107129139947097
1999-09-05,0.1033030992347007
1999-09-06,0.1033030992347007
1999-09-07,0.1033030992347007
1999-09-08,0.0994770585223043
1999-09-09,0.0994770585223043
1999-09-10,0.0994770585223043
1999-09-11,0.095651017809908
1999-09-12,0.095651017809908
1999-09-13,0.095651017809908
1999-09-14,0.095651017809908
1999-09-15,0.0994770585223043
1999-09-16,0.0994770585223043
1999-09-17,0.0994770585223043
1999-09-18,0.1033030992347007
1999-09-19,0.1147812213718896
1999-09-20,0.1262593435090786
1999-09-21,0.1339114249338713
1999-09-22,0.1300853842214749
1999-09-23,0.1377374656462676
1999-09-24,0.1415635063586639
1999-09-25,0.1415635063586639
1999-09-26,0.1415635063586639
1999-09-27,0.1377374656462676
1999-09-28,0.1415635063586639
1999-09-29,0.1453895470710602
1999-09-30,0.1606937099206455
1999-10-01,0.2104322391817977
1999-10-02,0.1989541170446087
1999-10-03,0.214258279894194
1999-10-04,0.237214524168572
1999-10-05,0.2486926463057609
1999-10-06,0.2525186870181573
1999-10-07,0.2448666055933646
1999-10-08,0.2486926463057609
1999-10-09,0.7269477353553013
1999-10-10,0.3137353384164983
1999-10-11,0.1798239134826271
1999-10-12,0.1568676692082491
1999-10-13,0.1721718320578344
1999-10-14,0.1683457913454382
1999-10-15,0.1568676692082491
1999-10-16,0.1606937099206455
1999-10-17,0.1798239134826271
1999-10-18,0.2104322391817977
1999-10-19,0.2180843206065903
1999-10-20,0.2639968091553462
1999-10-21,0.225736402031383
1999-10-22,0.214258279894194
1999-10-23,0.2104322391817977
1999-10-24,0.2333884834561756
1999-10-25,0.2448666055933646
1999-10-26,0.2563447277305536
1999-10-27,0.2678228498677426
1999-10-28,0.2639968091553462
1999-10-29,0.2678228498677426
1999-10-30,0.2563447277305536
1999-10-31,0.2793009720049315
1999-11-01,2.104322391817977
1999-11-02,6.04514432558619
1999-11-03,0.7269477353553013
1999-11-04,0.4208644783635955
1999-11-05,0.3519957455404616
1999-11-06,0.3366915826908764
1999-11-07,0.3290395012660837
1999-11-08,0.3290395012660837
1999-11-09,0.3405176234032727
1999-11-10,0.3481697048280653
1999-11-11,0.3519957455404616
1999-11-12,0.3596478269652542
1999-11-13,0.3634738676776506
1999-11-14,0.3711259491024432
1999-11-15,0.3826040712396322
1999-11-16,0.3749519898148397
1999-11-17,0.3749519898148397
1999-11-18,0.3826040712396322
