date,flow(mm)
2002-11-04,3.0210041466236124
2002-11-05,2.943542501838392
2002-11-06,2.4013109883418458
2002-11-07,2.1689260539861834
2002-11-08,2.014002764415741
2002-11-09,1.8590794748453
2002-11-10,1.7041561852748583
2002-11-11,1.6266945404896376
2002-11-12,1.3943096061339748
2002-11-13,1.3168479613487545
2002-11-14,1.3168479613487545
2002-11-15,1.2393863165635333
2002-11-16,1.1619246717783125
2002-11-17,1.0844630269930915
2002-11-18,1.0844630269930915
2002-11-19,1.0070013822078707
2002-11-20,1.0070013822078707
2002-11-21,0.92953973742265
2002-11-22,0.8520780926374292
2002-11-23,0.8520780926374292
2002-11-24,0.7746164478522083
2002-11-25,0.7746164478522083
2002-11-26,1.0070013822078707
2002-11-27,0.8520780926374292
2002-11-28,0.7746164478522083
2002-11-29,0.7746164478522083
2002-11-30,0.7436317899381198
2002-12-01,0.6661701451528992
2002-12-02,0.6584239806743771
2002-12-03,0.7049009675455095
2002-12-04,0.7746164478522083
2002-12-05,0.7358856254595979
2002-12-06,0.6971548030669874
2002-12-07,0.6739163096314212
2002-12-08,0.7203932965025537
2002-12-09,6.816624741099433
2002-12-10,2.943542501838392
2002-12-11,2.7111575674827293
2002-12-12,2.943542501838392
2002-12-13,2.6336959226975085
2002-12-14,2.4013109883418458
2002-12-15,2.246387698771404
2002-12-16,2.091464409200962
2002-12-17,2.014002764415741
2002-12-18,1.8590794748453
2002-12-19,1.7041561852748583
2002-12-20,1.5492328957044166
2002-12-21,1.4717712509191958
2002-12-22,1.3943096061339748
2002-12-23,1.5492328957044166
2002-12-24,1.3943096061339748
2002-12-25,1.3168479613487545
2002-12-26,1.2393863165635333
2002-12-27,1.1619246717783125
2002-12-28,1.1619246717783125
2002-12-29,1.1619246717783125
2002-12-30,1.0844630269930915
2002-12-31,1.1619246717783125
2003-01-01,1.0844630269930915
2003-01-02,1.0070013822078707
2003-01-03,0.8520780926374292
2003-01-04,0.8520780926374292
2003-01-05,0.7746164478522083
2003-01-06,0.7746164478522083
2003-01-07,0.7436317899381198
2003-01-08,0.7281394609810757
2003-01-09,0.7049009675455095
2003-01-10,0.6584239806743771
2003-01-11,0.6661701451528992
2003-01-12,1.3943096061339748
2003-01-13,1.1619246717783125
2003-01-14,1.0844630269930915
2003-01-15,1.0070013822078707
2003-01-16,1.0070013822078707
2003-01-17,0.92953973742265
2003-01-18,0.92953973742265
2003-01-19,0.8520780926374292
2003-01-20,0.8520780926374292
2003-01-21,0.7746164478522083
2003-01-22,0.7281394609810757
2003-01-23,0.6816624741099434
2003-01-24,0.6584239806743771
2003-01-25,0.6739163096314212
2003-01-26,0.6894086385884655
2003-01-27,0.6661701451528992
2003-01-28,0.6584239806743771
2003-01-29,0.6351854872388107
2003-01-30,0.6042008293247225
2003-01-31,0.5887085003676783
2003-02-01,0.565470006932112
2003-02-02,0.5112468555824575
2003-02-03,0.4105467173616703
2003-02-04,0.3718158949690599
2003-02-05,0.3795620594475821
2003-02-06,0.4337852107972366
2003-02-07,0.3718158949690599
2003-02-08,0.3718158949690599
2003-02-09,0.3640697304905378
2003-02-10,0.3175927436194053
2003-02-11,0.3021004146623612
2003-02-12,0.3021004146623612
2003-02-13,0.3175927436194053
2003-02-14,0.3175927436194053
2003-02-15,0.3563235660120157
2003-02-16,0.3873082239261041
2003-02-17,0.3873082239261041
2003-02-18,0.3873082239261041
2003-02-19,0.4028005528831483
2003-02-20,12.548786455205777
2003-02-21,4.570237042328029
2003-02-22,3.5632356601201587
2003-02-23,2.8660808570531717
2003-02-24,2.556234277912288
2003-02-25,2.4787726331270665
2003-02-26,2.4013109883418458
2003-02-27,2.323849343556625
2003-02-28,2.091464409200962
2003-03-01,2.014002764415741
2003-03-02,1.9365411196305204
2003-03-03,1.9365411196305204
2003-03-04,1.8590794748453
2003-03-05,1.7041561852748583
2003-03-06,1.6266945404896376
2003-03-07,1.4717712509191958
2003-03-08,1.3943096061339748
2003-03-09,1.3168479613487545
2003-03-10,1.3168479613487545
2003-03-11,1.2393863165635333
2003-03-12,1.2393863165635333
2003-03-13,1.1619246717783125
2003-03-14,1.0844630269930915
2003-03-15,1.0070013822078707
2003-03-16,0.92953973742265
2003-03-17,0.8520780926374292
2003-03-18,0.8520780926374292
2003-03-19,0.7746164478522083
2003-03-20,0.7746164478522083
2003-03-21,0.7358856254595979
2003-03-22,0.7203932965025537
2003-03-23,0.6816624741099434
2003-03-24,0.6506778161958551
2003-03-25,0.6429316517173329
2003-03-26,0.6196931582817666
2003-03-27,0.5887085003676783
2003-03-28,0.5499776779750678
2003-03-29,0.5112468555824575
2003-03-30,0.4957545266254133
2003-03-31,0.4725160331898471
2003-04-01,0.4415313752757587
2003-04-02,0.4337852107972366
2003-04-03,0.4260390463187146
2003-04-04,0.4105467173616703
2003-04-05,0.3950543884046262
2003-04-06,0.3873082239261041
2003-04-07,0.3795620594475821
2003-04-08,0.3485774015334937
2003-04-09,0.3330850725764496
2003-04-10,0.3330850725764496
2003-04-11,0.3253389080979275
2003-04-12,0.3098465791408833
2003-04-13,0.2943542501838391
2003-04-14,0.2866080857053171
2003-04-15,0.2866080857053171
2003-04-16,0.278861921226795
2003-04-17,0.278861921226795
2003-04-18,0.2711157567482729
2003-04-19,0.2711157567482729
2003-04-20,0.2711157567482729
2003-04-21,0.2556234277912287
2003-04-22,0.2633695922697508
2003-04-23,0.2711157567482729
2003-04-24,0.2556234277912287
2003-04-25,0.2246387698771404
2003-04-26,0.2091464409200962
2003-04-27,0.2014002764415741
2003-04-28,0.1859079474845299
2003-04-29,0.1859079474845299
2003-04-30,0.1781617830060078
2003-05-01,0.1704156185274858
2003-05-02,0.1626694540489637
2003-05-03,0.1549232895704416
2003-05-04,0.1471771250919195
2003-05-05,0.1394309606133975
2003-05-06,0.1316847961348754
2003-05-07,0.1316847961348754
2003-05-08,0.1239386316563533
2003-05-09,0.1084463026993091
2003-05-10,0.100700138220787
2003-05-11,0.100700138220787
2003-05-12,0.100700138220787
2003-05-13,0.100700138220787
2003-05-14,0.0852078092637429
2003-05-15,0.0751377954416642
2003-05-16,0.0697154803066987
2003-05-17,0.0627439322760288
2003-05-18,0.05964546648462
2003-05-19,0.0580962335889156
2003-05-20,0.0534485349018023
2003-05-21,0.0534485349018023
2003-05-22,0.0557723842453589
2003-05-23,0.0542231513496545
2003-05-24,0.0488008362146891
2003-05-25,0.044927753975428
2003-05-26,0.0472516033189847
2003-05-27,0.0441531375275758
2003-05-28,0.0395054388404626
2003-05-29,0.0387308223926104
2003-05-30,0.0379562059447582
2003-05-31,0.0317592743619405
2003-06-01,0.0294354250183839
2003-06-02,0.0503500691103935
2003-06-03,0.0457023704232802
2003-06-04,0.0681662474109943
2003-06-05,0.0549977677975067
2003-06-06,0.0503500691103935
2003-06-07,0.0379562059447582
2003-06-08,0.0340831237054971
2003-06-09,0.0317592743619405
2003-06-10,0.0317592743619405
2003-06-11,0.0278861921226794
2003-06-12,0.026336959226975
2003-06-13,0.0464769868711324
2003-06-14,0.0472516033189847
2003-06-15,0.0348577401533493
2003-06-16,0.0278861921226794
2003-06-17,0.0247877263312706
2003-06-18,0.0232384934355662
2003-06-19,0.0232384934355662
2003-06-20,0.0216892605398618
2003-06-21,0.0209146440920096
2003-06-22,0.0185907947484529
2003-06-23,0.0154923289570441
2003-06-24,0.0147177125091919
2003-06-25,0.0123938631656353
2003-06-26,0.0116192467177831
2003-06-27,0.0108446302699309
2003-06-28,0.0108446302699309
2003-06-29,0.0100700138220787
2003-06-30,0.0085207809263742
2003-07-01,0.0092953973742264
2003-07-02,0.007746164478522
2003-07-03,0.0069715480306698
2003-07-04,0.0100700138220787
2003-07-05,0.0131684796134875
2003-07-06,0.0131684796134875
2003-07-07,0.0100700138220787
2003-07-08,0.0092953973742264
2003-07-09,0.0100700138220787
2003-07-10,0.0092953973742264
2003-07-11,0.0054223151349654
2003-07-12,0.0030984657914088
2003-07-13,0.0023238493435566
2003-07-14,0.0015492328957044
2003-07-15,0.0007746164478522
2003-07-16,0.0007746164478522
2003-07-17,0.0015492328957044
2003-07-18,0.0007746164478522
2003-07-19,0.0
2003-07-20,0.0
2003-07-21,0.0
2003-07-22,0.0
2003-07-23,0.0
2003-07-24,0.0
2003-07-25,0.0
2003-07-26,0.0
2003-07-27,0.0
2003-07-28,0.0
2003-07-29,0.0
2003-07-30,0.0
2003-07-31,0.0
2003-08-01,0.0
2003-08-02,0.0
2003-08-03,0.0
2003-08-04,0.0
2003-08-05,0.0
2003-08-06,0.0
2003-08-07,0.0
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0
2003-08-31,0.0
2003-09-01,0.0
2003-09-02,0.0
2003-09-03,0.0
2003-09-04,0.0
2003-09-05,0.0
2003-09-06,0.0
2003-09-07,0.0
2003-09-08,0.0
2003-09-09,0.0
2003-09-10,0.0
2003-09-11,0.0
2003-09-12,0.0
2003-09-13,0.0
2003-09-14,0.0
2003-09-15,0.0
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0
2003-09-28,0.0
2003-09-29,0.0
2003-09-30,0.0
2003-10-01,0.0
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-22,0.0
2003-11-23,0.0
2003-11-24,0.0
2003-11-25,0.0
2003-11-26,0.0
2003-11-27,0.0
2003-11-28,0.0
2003-11-29,0.0
2003-11-30,0.0
2003-12-01,0.0
2003-12-02,0.0
2003-12-03,0.0
2003-12-04,0.0
2003-12-05,0.0
2003-12-06,0.0
2003-12-07,0.0
2003-12-08,0.0
2003-12-09,0.0
2003-12-10,0.0
2003-12-11,0.0
2003-12-12,0.0
2003-12-13,0.0
2003-12-14,0.0
2003-12-15,0.0
2003-12-16,0.0
2003-12-17,0.0
2003-12-18,0.0
2003-12-19,0.0
2003-12-20,0.0
2003-12-21,0.0
2003-12-22,0.0
2003-12-23,0.0
2003-12-24,0.0
2003-12-25,0.0
2003-12-26,0.0
2003-12-27,0.0
2003-12-28,0.0
2003-12-29,0.0
2003-12-30,0.0
2003-12-31,0.0
2004-01-01,0.0
2004-01-02,0.0
2004-01-03,0.0
2004-01-04,0.0
2004-01-05,0.0
2004-01-06,0.0
2004-01-07,0.0
2004-01-08,0.0
2004-01-09,0.0
2004-01-10,0.0
2004-01-11,0.0
2004-01-12,0.0
2004-01-13,0.0
2004-01-14,0.0
2004-01-15,0.0
2004-01-16,0.0
2004-01-17,0.0023238493435566
2004-01-18,0.0015492328957044
2004-01-19,0.0015492328957044
2004-01-20,0.0015492328957044
2004-01-21,0.0015492328957044
2004-01-22,0.0015492328957044
2004-01-23,0.0015492328957044
2004-01-24,0.0023238493435566
2004-01-25,0.0023238493435566
2004-01-26,0.0023238493435566
2004-01-27,0.0015492328957044
2004-01-28,0.0023238493435566
2004-01-29,0.0030984657914088
2004-01-30,0.0030984657914088
2004-01-31,0.0030984657914088
2004-02-01,0.0061969315828176
2004-02-02,0.0085207809263742
2004-02-03,0.0061969315828176
2004-02-04,0.007746164478522
2004-02-05,0.0147177125091919
2004-02-06,0.0116192467177831
2004-02-07,0.0030984657914088
2004-02-08,0.003873082239261
2004-02-09,0.0054223151349654
2004-02-10,0.0154923289570441
2004-02-11,0.0735885625459597
2004-02-12,0.0271115756748272
2004-02-13,0.0232384934355662
2004-02-14,0.0255623427791228
2004-02-15,0.0232384934355662
2004-02-16,0.0232384934355662
2004-02-17,0.0216892605398618
2004-02-18,0.0201400276441574
2004-02-19,0.0216892605398618
2004-02-20,0.0216892605398618
2004-02-21,0.0162669454048963
2004-02-22,0.0201400276441574
2004-02-23,0.0201400276441574
2004-02-24,0.0317592743619405
2004-02-25,0.0232384934355662
2004-02-26,0.0216892605398618
2004-02-27,0.022463876987714
2004-02-28,0.022463876987714
2004-02-29,0.0271115756748272
2004-03-01,0.026336959226975
2004-03-02,0.0302100414662361
2004-03-03,0.0286608085705317
2004-03-04,0.0565470006932112
2004-03-05,0.0371815894969059
2004-03-06,0.0371815894969059
2004-03-07,0.0395054388404626
2004-03-08,0.0433785210797236
2004-03-09,0.0503500691103935
2004-03-10,0.0542231513496545
2004-03-11,0.0604200829324722
2004-03-12,0.0642931651717332
2004-03-13,0.0743631789938119
2004-03-14,0.0712647132024031
2004-03-15,0.0728139460981075
2004-03-16,0.0852078092637429
2004-03-17,0.0929539737422649
2004-03-18,0.0929539737422649
2004-03-19,0.100700138220787
2004-03-20,0.1084463026993091
2004-03-21,0.1084463026993091
2004-03-22,0.100700138220787
2004-03-23,0.100700138220787
2004-03-24,0.100700138220787
2004-03-25,0.100700138220787
2004-03-26,0.0929539737422649
2004-03-27,0.0929539737422649
2004-03-28,0.0852078092637429
2004-03-29,0.0697154803066987
2004-03-30,0.0689408638588465
2004-03-31,0.0666170145152899
2004-04-01,0.0689408638588465
2004-04-02,0.0774616447852208
2004-04-03,0.0704900967545509
2004-04-04,0.0774616447852208
2004-04-05,0.0774616447852208
2004-04-06,0.1549232895704416
2004-04-07,0.1549232895704416
2004-04-08,0.1161924671778312
2004-04-09,0.1084463026993091
2004-04-10,0.1239386316563533
2004-04-11,0.2633695922697508
2004-04-12,0.2866080857053171
2004-04-13,0.2323849343556625
2004-04-14,0.2323849343556625
2004-04-15,0.2246387698771404
2004-04-16,0.2323849343556625
2004-04-17,0.2168926053986183
2004-04-18,0.2091464409200962
2004-04-19,0.2014002764415741
2004-04-20,0.193654111963052
2004-04-21,0.193654111963052
2004-04-22,0.1781617830060078
2004-04-23,0.1704156185274858
2004-04-24,0.2168926053986183
2004-04-25,0.2014002764415741
2004-04-26,0.1781617830060078
2004-04-27,0.1549232895704416
2004-04-28,0.1549232895704416
2004-04-29,0.2014002764415741
2004-04-30,0.1626694540489637
2004-05-01,0.1704156185274858
2004-05-02,0.1394309606133975
2004-05-03,0.1316847961348754
2004-05-04,0.1161924671778312
2004-05-05,0.1084463026993091
2004-05-06,0.1084463026993091
2004-05-07,0.1084463026993091
2004-05-08,0.1084463026993091
2004-05-09,0.100700138220787
2004-05-10,0.100700138220787
2004-05-11,0.1239386316563533
2004-05-12,0.1084463026993091
2004-05-13,0.1161924671778312
2004-05-14,0.6042008293247225
2004-05-15,0.278861921226795
2004-05-16,0.2323849343556625
2004-05-17,0.2168926053986183
2004-05-18,0.2014002764415741
2004-05-19,0.1859079474845299
2004-05-20,0.1781617830060078
2004-05-21,0.1704156185274858
2004-05-22,0.1626694540489637
2004-05-23,0.1549232895704416
2004-05-24,0.1549232895704416
2004-05-25,0.1316847961348754
2004-05-26,0.1161924671778312
2004-05-27,0.1084463026993091
2004-05-28,0.1084463026993091
2004-05-29,0.100700138220787
2004-05-30,0.100700138220787
2004-05-31,0.0852078092637429
2004-06-01,0.0735885625459597
2004-06-02,0.0658423980674377
2004-06-03,0.0681662474109943
2004-06-04,0.0681662474109943
2004-06-05,0.0619693158281766
2004-06-06,0.0557723842453589
2004-06-07,0.0588708500367678
2004-06-08,0.1859079474845299
2004-06-09,7.513779544166421
2004-06-10,2.6336959226975085
2004-06-11,1.3168479613487545
2004-06-12,1.0070013822078707
2004-06-13,0.7746164478522083
2004-06-14,0.5964546648462004
2004-06-15,0.8520780926374292
2004-06-16,0.7746164478522083
2004-06-17,0.565470006932112
2004-06-18,0.464769868711325
2004-06-19,0.3718158949690599
2004-06-20,0.3175927436194053
2004-06-21,0.278861921226795
2004-06-22,0.2866080857053171
2004-06-23,0.2478772633127066
2004-06-24,0.2168926053986183
2004-06-25,0.5189930200609796
2004-06-26,2.943542501838392
2004-06-27,2.8660808570531717
2004-06-28,2.4787726331270665
2004-06-29,3.795620594475821
2004-06-30,27.57634554353862
2004-07-01,7.513779544166421
2004-07-02,5.189930200609796
2004-07-03,4.105467173616704
2004-07-04,3.4083123705497167
2004-07-05,2.8660808570531717
2004-07-06,2.4787726331270665
2004-07-07,2.091464409200962
2004-07-08,1.7816178300600791
2004-07-09,1.5492328957044166
2004-07-10,1.3168479613487545
2004-07-11,1.1619246717783125
2004-07-12,1.0070013822078707
2004-07-13,0.8520780926374292
2004-07-14,0.7668702833736862
2004-07-15,0.6506778161958551
2004-07-16,0.5964546648462004
2004-07-17,0.5344853490180238
2004-07-18,0.464769868711325
2004-07-19,0.4182928818401925
2004-07-20,0.3795620594475821
2004-07-21,0.3718158949690599
2004-07-22,0.3408312370549717
2004-07-23,0.3330850725764496
2004-07-24,0.3253389080979275
2004-07-25,0.2866080857053171
2004-07-26,0.3098465791408833
2004-07-27,0.2556234277912287
2004-07-28,0.2323849343556625
2004-07-29,0.2168926053986183
2004-07-30,0.2014002764415741
2004-07-31,0.2014002764415741
2004-08-01,0.1704156185274858
2004-08-02,0.1626694540489637
2004-08-03,0.1394309606133975
2004-08-04,0.1239386316563533
2004-08-05,0.1161924671778312
2004-08-06,0.1084463026993091
2004-08-07,0.1084463026993091
2004-08-08,0.0852078092637429
2004-08-09,0.0852078092637429
2004-08-10,0.0766870283373686
2004-08-11,0.0728139460981075
2004-08-12,0.0704900967545509
2004-08-13,0.0681662474109943
2004-08-14,0.0658423980674377
2004-08-15,0.0619693158281766
2004-08-16,0.0549977677975067
2004-08-17,0.0495754526625413
2004-08-18,0.0518993020060979
2004-08-19,0.0526739184539501
2004-08-20,0.0495754526625413
2004-08-21,0.0681662474109943
2004-08-22,0.0666170145152899
2004-08-23,0.0852078092637429
2004-08-24,0.05964546648462
2004-08-25,0.0518993020060979
2004-08-26,0.0457023704232802
2004-08-27,0.041054671736167
2004-08-28,0.041054671736167
2004-08-29,0.0395054388404626
2004-08-30,0.0371815894969059
2004-08-31,0.0364069730490537
2004-09-01,0.0364069730490537
2004-09-02,0.0364069730490537
2004-09-03,0.0348577401533493
2004-09-04,0.0356323566012015
2004-09-05,0.0333085072576449
2004-09-06,0.0325338908097927
2004-09-07,0.0286608085705317
2004-09-08,0.026336959226975
2004-09-09,0.0255623427791228
2004-09-10,0.0247877263312706
2004-09-11,0.0240131098834184
2004-09-12,0.0232384934355662
2004-09-13,0.022463876987714
2004-09-14,0.0340831237054971
2004-09-15,0.0286608085705317
2004-09-16,0.026336959226975
2004-09-17,0.0247877263312706
2004-09-18,0.022463876987714
2004-09-19,0.0216892605398618
2004-09-20,0.0201400276441574
2004-09-21,0.0185907947484529
2004-09-22,0.0185907947484529
2004-09-23,0.0178161783006007
2004-09-24,0.0154923289570441
2004-09-25,0.0154923289570441
2004-09-26,0.0170415618527485
2004-09-27,0.0154923289570441
2004-09-28,0.0139430960613397
2004-09-29,0.0131684796134875
2004-09-30,0.0116192467177831
2004-10-01,0.0108446302699309
2004-10-02,0.3873082239261041
2004-10-03,0.0774616447852208
2004-10-04,0.0309846579140883
2004-10-05,0.0309846579140883
2004-10-06,0.0286608085705317
2004-10-07,0.0271115756748272
2004-10-08,0.026336959226975
2004-10-09,0.0255623427791228
2004-10-10,0.0271115756748272
2004-10-11,0.0247877263312706
2004-10-12,0.0247877263312706
2004-10-13,0.0371815894969059
2004-10-14,0.0286608085705317
2004-10-15,0.0278861921226794
2004-10-16,0.026336959226975
2004-10-17,0.026336959226975
2004-10-18,0.0271115756748272
2004-10-19,0.0278861921226794
2004-10-20,0.0255623427791228
2004-10-21,0.026336959226975
2004-10-22,0.026336959226975
2004-10-23,11.541785072997904
2004-10-24,1.0844630269930915
2004-10-25,1.0070013822078707
2004-10-26,0.8520780926374292
2004-10-27,0.8520780926374292
2004-10-28,0.8520780926374292
2004-10-29,0.7436317899381198
2004-10-30,0.7049009675455095
2004-10-31,0.6739163096314212
2004-11-01,2.8660808570531717
2004-11-02,1.7816178300600791
2004-11-03,1.5492328957044166
2004-11-04,1.3943096061339748
2004-11-05,1.2393863165635333
2004-11-06,1.1619246717783125
2004-11-07,1.0070013822078707
2004-11-08,1.0070013822078707
2004-11-09,0.92953973742265
2004-11-10,0.8520780926374292
2004-11-11,0.7746164478522083
2004-11-12,0.751377954416642
2004-11-13,0.7436317899381198
2004-11-14,0.92953973742265
2004-11-15,1.4717712509191958
2004-11-16,4.880083621468913
2004-11-17,45.54744713370985
2004-11-18,6.351854872388109
2004-11-19,4.802621976683692
2004-11-20,12.626248099990995
2004-11-21,6.119469938032446
2004-11-22,61.03977609075401
2004-11-23,12.548786455205777
2004-11-24,6.894086385884655
2004-11-25,5.49977677975068
2004-11-26,4.802621976683692
2004-11-27,4.105467173616704
2004-11-28,3.64069730490538
2004-11-29,3.253389080979275
2004-11-30,3.7181589496906
2004-12-01,3.0210041466236124
2004-12-02,2.7111575674827293
2004-12-03,2.4013109883418458
2004-12-04,2.246387698771404
2004-12-05,2.1689260539861834
2004-12-06,2.091464409200962
2004-12-07,1.8590794748453
2004-12-08,1.7041561852748583
2004-12-09,1.5492328957044166
2004-12-10,1.3943096061339748
2004-12-11,1.2393863165635333
2004-12-12,1.2393863165635333
2004-12-13,1.0844630269930915
2004-12-14,1.0070013822078707
2004-12-15,1.0070013822078707
2004-12-16,1.0070013822078707
2004-12-17,0.92953973742265
2004-12-18,0.8520780926374292
2004-12-19,0.7746164478522083
2004-12-20,0.7358856254595979
2004-12-21,0.7126471320240315
2004-12-22,0.6351854872388107
2004-12-23,0.5577238424535901
2004-12-24,0.5267391845395016
2004-12-25,0.5189930200609796
2004-12-26,0.4957545266254133
2004-12-27,0.4725160331898471
2004-12-28,0.464769868711325
2004-12-29,0.4492775397542808
2004-12-30,0.4415313752757587
2004-12-31,0.4260390463187146
2005-01-01,0.4105467173616703
2005-01-02,0.4260390463187146
2005-01-03,0.4492775397542808
2005-01-04,0.4492775397542808
2005-01-05,0.4415313752757587
2005-01-06,0.4260390463187146
2005-01-07,0.4182928818401925
2005-01-08,0.4028005528831483
2005-01-09,0.3873082239261041
2005-01-10,0.3795620594475821
2005-01-11,0.3718158949690599
2005-01-12,0.3563235660120157
2005-01-13,0.3175927436194053
2005-01-14,0.3021004146623612
2005-01-15,0.3021004146623612
2005-01-16,0.3021004146623612
2005-01-17,0.2943542501838391
2005-01-18,0.2866080857053171
2005-01-19,0.2866080857053171
2005-01-20,0.3330850725764496
2005-01-21,0.3021004146623612
2005-01-22,0.2711157567482729
2005-01-23,0.2556234277912287
2005-01-24,0.2556234277912287
2005-01-25,0.2556234277912287
2005-01-26,0.2478772633127066
2005-01-27,0.92953973742265
2005-01-28,0.7358856254595979
2005-01-29,0.5189930200609796
2005-01-30,0.4802621976683692
2005-01-31,0.4725160331898471
2005-02-01,0.5189930200609796
2005-02-02,0.5344853490180238
2005-02-03,0.5267391845395016
2005-02-04,0.5035006911039354
2005-02-05,0.5035006911039354
2005-02-06,0.565470006932112
2005-02-07,0.6042008293247225
2005-02-08,0.5887085003676783
2005-02-09,0.5964546648462004
2005-02-10,0.5732161714106342
2005-02-11,0.5887085003676783
2005-02-12,0.5964546648462004
2005-02-13,0.6119469938032447
2005-02-14,0.5809623358891562
2005-02-15,0.5732161714106342
2005-02-16,0.565470006932112
2005-02-17,0.5422315134965459
2005-02-18,0.5499776779750678
2005-02-19,0.5267391845395016
2005-02-20,0.5344853490180238
2005-02-21,0.4802621976683692
2005-02-22,0.4492775397542808
2005-02-23,0.4492775397542808
2005-02-24,0.4957545266254133
2005-02-25,0.4725160331898471
2005-02-26,0.6119469938032447
2005-02-27,0.7203932965025537
2005-02-28,0.6584239806743771
2005-03-01,0.6429316517173329
2005-03-02,1.3943096061339748
2005-03-03,1.0070013822078707
2005-03-04,0.92953973742265
2005-03-05,1.0844630269930915
2005-03-06,2.1689260539861834
2005-03-07,2.091464409200962
2005-03-08,1.9365411196305204
2005-03-09,1.7816178300600791
2005-03-10,1.6266945404896376
2005-03-11,1.5492328957044166
2005-03-12,1.3943096061339748
2005-03-13,1.3943096061339748
2005-03-14,1.2393863165635333
2005-03-15,1.1619246717783125
2005-03-16,1.1619246717783125
2005-03-17,1.0844630269930915
2005-03-18,1.0070013822078707
2005-03-19,1.0070013822078707
2005-03-20,1.0070013822078707
2005-03-21,1.3168479613487545
2005-03-22,1.0070013822078707
2005-03-23,0.8520780926374292
2005-03-24,0.8520780926374292
2005-03-25,0.7746164478522083
2005-03-26,0.7746164478522083
2005-03-27,0.8520780926374292
2005-03-28,0.7358856254595979
2005-03-29,0.7049009675455095
2005-03-30,0.6584239806743771
2005-03-31,0.6584239806743771
2005-04-01,0.6042008293247225
2005-04-02,0.5577238424535901
2005-04-03,0.5035006911039354
2005-04-04,0.4957545266254133
2005-04-05,0.4957545266254133
2005-04-06,0.4802621976683692
2005-04-07,0.4415313752757587
2005-04-08,0.4260390463187146
2005-04-09,0.4182928818401925
2005-04-10,0.4182928818401925
2005-04-11,0.3950543884046262
2005-04-12,0.3640697304905378
2005-04-13,0.3563235660120157
2005-04-14,0.3408312370549717
2005-04-15,0.3408312370549717
2005-04-16,0.3408312370549717
2005-04-17,0.3408312370549717
2005-04-18,0.3485774015334937
2005-04-19,0.3485774015334937
2005-04-20,0.3408312370549717
2005-04-21,0.3330850725764496
2005-04-22,0.3175927436194053
2005-04-23,0.2943542501838391
2005-04-24,0.2478772633127066
2005-04-25,0.2711157567482729
2005-04-26,0.2633695922697508
2005-04-27,0.2323849343556625
2005-04-28,0.2246387698771404
2005-04-29,0.2091464409200962
2005-04-30,0.2401310988341846
2005-05-01,0.2168926053986183
2005-05-02,0.2091464409200962
2005-05-03,0.2014002764415741
2005-05-04,0.2014002764415741
2005-05-05,0.1781617830060078
2005-05-06,0.1626694540489637
2005-05-07,0.1626694540489637
2005-05-08,0.2711157567482729
2005-05-09,0.2633695922697508
2005-05-10,0.193654111963052
2005-05-11,0.1781617830060078
2005-05-12,0.1704156185274858
2005-05-13,0.1859079474845299
2005-05-14,0.1859079474845299
2005-05-15,0.1471771250919195
2005-05-16,0.1316847961348754
2005-05-17,0.1239386316563533
2005-05-18,0.1161924671778312
2005-05-19,0.1084463026993091
2005-05-20,0.1084463026993091
2005-05-21,0.0929539737422649
2005-05-22,0.0852078092637429
2005-05-23,0.0774616447852208
2005-05-24,0.0774616447852208
2005-05-25,0.0704900967545509
2005-05-26,0.0673916309631421
2005-05-27,0.0642931651717332
2005-05-28,0.0751377954416642
