date,flow(mm)
1994-09-26,0.1853004039991204
1994-09-27,0.2130954645989886
1994-09-28,0.1760353837991644
1994-09-29,0.1575053433992524
1994-09-30,0.1482403231992964
1994-10-01,0.1389753029993403
1994-10-02,0.1482403231992964
1994-10-03,0.1297102827993843
1994-10-04,0.1111802423994722
1994-10-05,0.1019152221995162
1994-10-06,0.1019152221995162
1994-10-07,0.1019152221995162
1994-10-08,0.1019152221995162
1994-10-09,0.1019152221995162
1994-10-10,0.1111802423994722
1994-10-11,0.1111802423994722
1994-10-12,0.1111802423994722
1994-10-13,0.1019152221995162
1994-10-14,0.1019152221995162
1994-10-15,0.1111802423994722
1994-10-16,0.1111802423994722
1994-10-17,0.1019152221995162
1994-10-18,0.1019152221995162
1994-10-19,0.1111802423994722
1994-10-20,0.1111802423994722
1994-10-21,0.1111802423994722
1994-10-22,0.1111802423994722
1994-10-23,0.1389753029993403
1994-10-24,0.1482403231992964
1994-10-25,0.1297102827993843
1994-10-26,0.1204452625994283
1994-10-27,0.1111802423994722
1994-10-28,0.1111802423994722
1994-10-29,0.1111802423994722
1994-10-30,0.1111802423994722
1994-10-31,0.1111802423994722
1994-11-01,0.1482403231992964
1994-11-02,0.1853004039991204
1994-11-03,0.1482403231992964
1994-11-04,0.1204452625994283
1994-11-05,0.1204452625994283
1994-11-06,0.1204452625994283
1994-11-07,0.1111802423994722
1994-11-08,0.1111802423994722
1994-11-09,0.1204452625994283
1994-11-10,0.1482403231992964
1994-11-11,0.1667703635992084
1994-11-12,0.1389753029993403
1994-11-13,0.1204452625994283
1994-11-14,0.1204452625994283
1994-11-15,0.1204452625994283
1994-11-16,0.2038304443990325
1994-11-17,0.4632510099978011
1994-11-18,0.2964806463985928
1994-11-19,0.2501555453988126
1994-11-20,0.1853004039991204
1994-11-21,0.2872156261986368
1994-11-22,0.6114913331970977
1994-11-23,0.2779506059986807
1994-11-24,0.2038304443990325
1994-11-25,0.2130954645989886
1994-11-26,0.1667703635992084
1994-11-27,0.1575053433992524
1994-11-28,0.6856114947967459
1994-11-29,0.4539859897978451
1994-11-30,0.3057456665985488
1994-12-01,0.2316255049989005
1994-12-02,0.2038304443990325
1994-12-03,0.1853004039991204
1994-12-04,0.1760353837991644
1994-12-05,0.5744312523972736
1994-12-06,0.5836962725972296
1994-12-07,0.4169259089980212
1994-12-08,0.3242757069984608
1994-12-09,0.2686855857987247
1994-12-10,0.3428057473983729
1994-12-11,1.1118024239947228
1994-12-12,0.6392863937969657
1994-12-13,0.4910460705976692
1994-12-14,0.4354559493979332
1994-12-15,0.3983958685981091
1994-12-16,0.3613357877982849
1994-12-17,0.3613357877982849
1994-12-18,0.3520707675983289
1994-12-19,0.3520707675983289
1994-12-20,0.3150106867985048
1994-12-21,0.2872156261986368
1994-12-22,0.2779506059986807
1994-12-23,0.2686855857987247
1994-12-24,0.4354559493979332
1994-12-25,0.7041415351966579
1994-12-26,0.5744312523972736
1994-12-27,0.4910460705976692
1994-12-28,0.4261909291979772
1994-12-29,0.3613357877982849
1994-12-30,0.3335407271984169
1994-12-31,0.3057456665985488
1995-01-01,0.5559012119973614
1995-01-02,0.5373711715974494
1995-01-03,0.4354559493979332
1995-01-04,0.3335407271984169
1995-01-05,0.2594205655987687
1995-01-06,0.2872156261986368
1995-01-07,1.6677036359920847
1995-01-08,1.158127524994503
1995-01-09,0.9265020199956024
1995-01-10,0.8338518179960424
1995-01-11,0.7597316563963941
1995-01-12,0.750466636196438
1995-01-13,0.7226715755965699
1995-01-14,0.6485514139969217
1995-01-15,9.265020199956025
1995-01-16,14.824032319929636
1995-01-17,3.8913084839815295
1995-01-18,1.6677036359920847
1995-01-19,1.1118024239947228
1995-01-20,3.3354072719841694
1995-01-21,2.547880554987907
1995-01-22,1.8066789389914248
1995-01-23,1.3897530299934038
1995-01-24,1.1118024239947228
1995-01-25,0.9728271209953826
1995-01-26,0.8616468785959103
1995-01-27,0.7689966765963501
1995-01-28,0.7597316563963941
1995-01-29,0.713406555396614
1995-01-30,0.6485514139969217
1995-01-31,0.6022263129971416
1995-02-01,0.6300213735970097
1995-02-02,0.8060567573961742
1995-02-03,0.8523818583959544
1995-02-04,0.8523818583959544
1995-02-05,0.713406555396614
1995-02-06,0.6670814543968338
1995-02-07,0.6300213735970097
1995-02-08,0.6022263129971416
1995-02-09,0.5559012119973614
1995-02-10,0.5559012119973614
1995-02-11,0.5559012119973614
1995-02-12,0.5466361917974054
1995-02-13,0.5373711715974494
1995-02-14,0.5188411311975374
1995-02-15,0.5003110907976253
1995-02-16,0.6114913331970977
1995-02-17,0.7689966765963501
1995-02-18,0.8060567573961742
1995-02-19,0.8338518179960424
1995-02-20,0.8060567573961742
1995-02-21,0.8431168381959983
1995-02-22,0.7412016159964819
1995-02-23,0.713406555396614
1995-02-24,0.6948765149967019
1995-02-25,0.6114913331970977
1995-02-26,0.5836962725972296
1995-02-27,0.5466361917974054
1995-02-28,0.6670814543968338
1995-03-01,0.6392863937969657
1995-03-02,0.5559012119973614
1995-03-03,0.5003110907976253
1995-03-04,0.4817810503977132
1995-03-05,0.4725160301977572
1995-03-06,0.5466361917974054
1995-03-07,0.5651662321973175
1995-03-08,0.5929612927971856
1995-03-09,0.8338518179960424
1995-03-10,0.750466636196438
1995-03-11,1.0469472825950308
1995-03-12,2.538615534787951
1995-03-13,2.881421282186324
1995-03-14,2.1494846863897976
1995-03-15,1.6121135147923484
1995-03-16,1.3341629087936675
1995-03-17,1.130332464394635
1995-03-18,0.9635621007954264
1995-03-19,0.8709118987958664
1995-03-20,0.8060567573961742
1995-03-21,0.7689966765963501
1995-03-22,0.7412016159964819
1995-03-23,0.6670814543968338
1995-03-24,0.6114913331970977
1995-03-25,0.5466361917974054
1995-03-26,0.5095761109975814
1995-03-27,0.4910460705976692
1995-03-28,0.5188411311975374
1995-03-29,0.4910460705976692
1995-03-30,0.4725160301977572
1995-03-31,0.4539859897978451
1995-04-01,0.4354559493979332
1995-04-02,0.4169259089980212
1995-04-03,0.3983958685981091
1995-04-04,0.379865828198197
1995-04-05,0.3520707675983289
1995-04-06,0.3706008079982409
1995-04-07,0.3891308483981531
1995-04-08,0.3335407271984169
1995-04-09,0.3428057473983729
1995-04-10,0.3520707675983289
1995-04-11,0.4261909291979772
1995-04-12,0.6114913331970977
1995-04-13,2.066099504590193
1995-04-14,1.1766575653944151
1995-04-15,0.9172369997956464
1995-04-16,0.8060567573961742
1995-04-17,0.731936595796526
1995-04-18,0.7041415351966579
1995-04-19,0.6948765149967019
1995-04-20,0.6022263129971416
1995-04-21,0.5744312523972736
1995-04-22,0.5373711715974494
1995-04-23,0.4910460705976692
1995-04-24,0.6022263129971416
1995-04-25,0.6114913331970977
1995-04-26,0.5281061513974934
1995-04-27,0.4817810503977132
1995-04-28,0.4632510099978011
1995-04-29,0.4447209695978891
1995-04-30,0.4539859897978451
1995-05-01,0.5003110907976253
1995-05-02,1.426813110793228
1995-05-03,1.871534080391117
1995-05-04,1.4082830703933158
1995-05-05,1.2229826663941954
1995-05-06,1.0469472825950308
1995-05-07,0.8987069593957344
1995-05-08,0.8060567573961742
1995-05-09,0.731936595796526
1995-05-10,0.8060567573961742
1995-05-11,1.2600427471940194
1995-05-12,0.9357670401955585
1995-05-13,0.7967917371962182
1995-05-14,2.881421282186324
1995-05-15,2.7053858983871595
1995-05-16,1.7325587773917768
1995-05-17,1.4175480905932718
1995-05-18,1.3341629087936675
1995-05-19,1.2322476865941512
1995-05-20,0.9820921411953384
1995-05-21,0.7967917371962182
1995-05-22,0.6948765149967019
1995-05-23,0.6022263129971416
1995-05-24,0.5373711715974494
1995-05-25,0.9172369997956464
1995-05-26,1.2971028279938437
1995-05-27,0.7597316563963941
1995-05-28,0.6392863937969657
1995-05-29,0.6485514139969217
1995-05-30,0.5836962725972296
1995-05-31,0.4725160301977572
1995-06-01,0.4169259089980212
1995-06-02,0.3983958685981091
1995-06-03,0.7226715755965699
1995-06-04,1.0654773229949428
1995-06-05,0.6207563533970536
1995-06-06,0.5095761109975814
1995-06-07,0.4725160301977572
1995-06-08,0.4354559493979332
1995-06-09,0.3428057473983729
1995-06-10,0.3891308483981531
1995-06-11,2.1309546459898856
1995-06-12,3.02966160538562
1995-06-13,1.871534080391117
1995-06-14,1.1951876057943271
1995-06-15,0.8894419391957783
1995-06-16,0.6856114947967459
1995-06-17,0.5559012119973614
1995-06-18,0.4725160301977572
1995-06-19,0.4169259089980212
1995-06-20,0.3706008079982409
1995-06-21,0.3335407271984169
1995-06-22,0.3057456665985488
1995-06-23,0.7226715755965699
1995-06-24,0.8431168381959983
1995-06-25,4.484269776778716
1995-06-26,2.862891241786411
1995-06-27,17.696188581916008
1995-06-28,14.360781309931838
1995-06-29,11.30332464394635
1995-06-30,7.087740452966359
1995-07-01,4.956785806976473
1995-07-02,3.3168772315842574
1995-07-03,2.1402196661898416
1995-07-04,1.6399085753922165
1995-07-05,1.2785727875939314
1995-07-06,1.1395974845945909
1995-07-07,1.148862504794547
1995-07-08,0.8338518179960424
1995-07-09,0.6856114947967459
1995-07-10,0.6022263129971416
1995-07-11,0.5281061513974934
1995-07-12,0.4632510099978011
1995-07-13,0.4261909291979772
1995-07-14,0.3706008079982409
1995-07-15,0.3335407271984169
1995-07-16,0.2779506059986807
1995-07-17,0.2964806463985928
1995-07-18,0.3520707675983289
1995-07-19,0.2594205655987687
1995-07-20,0.2316255049989005
1995-07-21,0.2223604847989445
1995-07-22,0.3150106867985048
1995-07-23,0.2501555453988126
1995-07-24,0.2316255049989005
1995-07-25,0.2316255049989005
1995-07-26,0.2038304443990325
1995-07-27,0.2038304443990325
1995-07-28,0.2038304443990325
1995-07-29,0.1945654241990765
1995-07-30,0.1760353837991644
1995-07-31,0.1575053433992524
1995-08-01,0.1575053433992524
1995-08-02,0.1575053433992524
1995-08-03,0.1482403231992964
1995-08-04,0.1575053433992524
1995-08-05,0.2594205655987687
1995-08-06,2.844361201386499
1995-08-07,1.2137176461942392
1995-08-08,0.5651662321973175
1995-08-09,0.3983958685981091
1995-08-10,0.3428057473983729
1995-08-11,0.2964806463985928
1995-08-12,0.3057456665985488
1995-08-13,0.2594205655987687
1995-08-14,0.3150106867985048
1995-08-15,0.2408905251988566
1995-08-16,0.2038304443990325
1995-08-17,0.1945654241990765
1995-08-18,0.1760353837991644
1995-08-19,0.1389753029993403
1995-08-20,0.1389753029993403
1995-08-21,0.1297102827993843
1995-08-22,0.1297102827993843
1995-08-23,0.1111802423994722
1995-08-24,0.1019152221995162
1995-08-25,0.1019152221995162
1995-08-26,0.0843116838195998
1995-08-27,0.0880176918995822
1995-08-28,0.0926502019995602
1995-08-29,0.1111802423994722
1995-08-30,0.1019152221995162
1995-08-31,0.0843116838195998
1995-09-01,0.0806056757396174
1995-09-02,0.076899667659635
1995-09-03,0.072267157559657
1995-09-04,0.0750466636196438
1995-09-05,0.081532177759613
1995-09-06,0.0704141535196657
1995-09-07,0.0639286393796965
1995-09-08,0.0657816434196877
1995-09-09,0.072267157559657
1995-09-10,0.0778261696796306
1995-09-11,0.0676346474596789
1995-09-12,0.0676346474596789
1995-09-13,0.076899667659635
1995-09-14,0.0806056757396174
1995-09-15,0.0741201615996482
1995-09-16,0.0843116838195998
1995-09-17,0.3335407271984169
1995-09-18,0.2408905251988566
1995-09-19,0.1297102827993843
1995-09-20,0.1111802423994722
1995-09-21,0.1019152221995162
1995-09-22,0.1111802423994722
1995-09-23,0.1111802423994722
1995-09-24,0.1019152221995162
1995-09-25,0.1111802423994722
1995-09-26,0.1575053433992524
1995-09-27,0.1575053433992524
1995-09-28,0.1204452625994283
1995-09-29,0.0926502019995602
1995-09-30,0.090797197959569
1995-10-01,0.090797197959569
1995-10-02,0.090797197959569
1995-10-03,0.0852381858395954
1995-10-04,0.0926502019995602
1995-10-05,0.4354559493979332
1995-10-06,0.9728271209953826
1995-10-07,0.3057456665985488
1995-10-08,0.1853004039991204
1995-10-09,0.1389753029993403
1995-10-10,0.1389753029993403
1995-10-11,0.1297102827993843
1995-10-12,0.1204452625994283
1995-10-13,0.1111802423994722
1995-10-14,0.1297102827993843
1995-10-15,0.2316255049989005
1995-10-16,0.2130954645989886
1995-10-17,0.1482403231992964
1995-10-18,0.1389753029993403
1995-10-19,0.1389753029993403
1995-10-20,0.2130954645989886
1995-10-21,9.635621007954263
1995-10-22,1.519463312792788
1995-10-23,0.8709118987958664
1995-10-24,0.6022263129971416
1995-10-25,0.4725160301977572
1995-10-26,0.3983958685981091
1995-10-27,0.3706008079982409
1995-10-28,0.3520707675983289
1995-10-29,0.3150106867985048
1995-10-30,0.2872156261986368
1995-10-31,0.2594205655987687
1995-11-01,0.2594205655987687
1995-11-02,0.2408905251988566
1995-11-03,0.2408905251988566
1995-11-04,0.2130954645989886
1995-11-05,0.1760353837991644
1995-11-06,0.1760353837991644
1995-11-07,0.1667703635992084
1995-11-08,0.1853004039991204
1995-11-09,0.1760353837991644
1995-11-10,0.1575053433992524
1995-11-11,0.6392863937969657
1995-11-12,2.6497957771874234
1995-11-13,0.8987069593957344
1995-11-14,0.7782616967963062
1995-11-15,1.917859181390897
1995-11-16,1.4175480905932718
1995-11-17,0.9820921411953384
1995-11-18,0.8523818583959544
1995-11-19,0.9542970805954704
1995-11-20,1.1025374037947668
1995-11-21,1.0932723835948108
1995-11-22,1.0469472825950308
1995-11-23,0.9079719795956904
1995-11-24,1.2507777269940634
1995-11-25,1.0747423431948988
1995-11-26,0.9728271209953826
1995-11-27,0.8616468785959103
1995-11-28,0.7782616967963062
1995-11-29,0.7689966765963501
1995-11-30,0.7597316563963941
1995-12-01,0.713406555396614
1995-12-02,0.7226715755965699
1995-12-03,0.6300213735970097
1995-12-04,0.6114913331970977
1995-12-05,0.5373711715974494
1995-12-06,0.5188411311975374
1995-12-07,0.4817810503977132
1995-12-08,0.4447209695978891
1995-12-09,0.4447209695978891
1995-12-10,0.3891308483981531
1995-12-11,0.379865828198197
1995-12-12,0.3983958685981091
1995-12-13,0.4169259089980212
1995-12-14,0.3983958685981091
1995-12-15,0.4447209695978891
1995-12-16,2.16801472678971
1995-12-17,1.8252089793913369
1995-12-18,1.3619579693935358
1995-12-19,3.706008079982409
1995-12-20,2.816566140786632
1995-12-21,1.7140287369918648
1995-12-22,1.2600427471940194
1995-12-23,1.0284172421951188
1995-12-24,0.8894419391957783
1995-12-25,0.7782616967963062
1995-12-26,0.6763464745967899
1995-12-27,0.6114913331970977
1995-12-28,0.5929612927971856
1995-12-29,0.5559012119973614
1995-12-30,0.5281061513974934
1995-12-31,0.4910460705976692
1996-01-01,0.5188411311975374
1996-01-02,3.187166948784873
1996-01-03,6.309478756170052
1996-01-04,2.872156261986368
1996-01-05,1.890064120791029
1996-01-06,1.3897530299934038
1996-01-07,0.9728271209953826
1996-01-08,1.1118024239947228
1996-01-09,1.2507777269940634
1996-01-10,1.158127524994503
1996-01-11,1.0191522219951628
1996-01-12,0.9728271209953826
1996-01-13,0.8987069593957344
1996-01-14,0.8338518179960424
1996-01-15,1.1118024239947228
1996-01-16,1.3897530299934038
1996-01-17,1.528728332992744
1996-01-18,3.7986582819819694
1996-01-19,55.59012119973615
1996-01-20,16.213785349923043
1996-01-21,6.01299810977146
1996-01-22,3.743068160782234
1996-01-23,2.909216342786192
1996-01-24,5.281061513974934
1996-01-25,4.7066302615776605
1996-01-26,2.881421282186324
1996-01-27,11.859225855943713
1996-01-28,6.133443372370888
1996-01-29,3.7152731001823662
1996-01-30,2.899951322586236
1996-01-31,2.4367003125884343
1996-02-01,1.927124201590853
1996-02-02,1.6862336763919965
1996-02-03,1.454608171393096
1996-02-04,1.1118024239947228
1996-02-05,0.9265020199956024
1996-02-06,0.7689966765963501
1996-02-07,0.8338518179960424
1996-02-08,1.0191522219951628
1996-02-09,2.3347850903889182
1996-02-10,1.9363892217908087
1996-02-11,1.7140287369918648
1996-02-12,1.5750534339925242
1996-02-13,1.2229826663941954
1996-02-14,1.2044526259942832
1996-02-15,1.121067444194679
1996-02-16,1.0191522219951628
1996-02-17,0.8801769189958225
1996-02-18,0.8894419391957783
1996-02-19,0.7782616967963062
1996-02-20,0.8153217775961302
1996-02-21,1.130332464394635
1996-02-22,1.0654773229949428
1996-02-23,1.2785727875939314
1996-02-24,1.2693077673939754
1996-02-25,1.1395974845945909
1996-02-26,1.1025374037947668
1996-02-27,2.1031595853900176
1996-02-28,3.409527433583817
1996-02-29,2.297725009589094
1996-03-01,1.880799100591073
1996-03-02,1.6584386157921287
1996-03-03,1.4175480905932718
1996-03-04,1.1395974845945909
1996-03-05,1.1025374037947668
1996-03-06,1.0932723835948108
1996-03-07,2.7424459791869835
1996-03-08,2.862891241786411
1996-03-09,1.927124201590853
1996-03-10,1.5565233935926124
1996-03-11,1.3804880097934475
1996-03-12,1.2785727875939314
1996-03-13,1.1951876057943271
1996-03-14,1.1025374037947668
1996-03-15,1.2600427471940194
1996-03-16,1.1859225855943711
1996-03-17,1.2137176461942392
1996-03-18,1.2229826663941954
1996-03-19,8.264398018360774
1996-03-20,15.47258373392656
1996-03-21,5.707252443172912
1996-03-22,3.576297797183025
1996-03-23,2.686855857987247
1996-03-24,2.195809787389578
1996-03-25,1.927124201590853
1996-03-26,1.6954986965919527
1996-03-27,1.426813110793228
1996-03-28,2.047569464190281
1996-03-29,3.372467352783993
1996-03-30,3.3168772315842574
1996-03-31,2.547880554987907
1996-04-01,11.02537403794767
1996-04-02,14.175480905932718
1996-04-03,5.549747099773659
1996-04-04,3.650417958782673
1996-04-05,2.788771080186764
1996-04-06,2.288459989389138
1996-04-07,2.010509383390457
1996-04-08,1.7510888177916888
1996-04-09,1.6677036359920847
1996-04-10,1.454608171393096
1996-04-11,1.2600427471940194
1996-04-12,1.1395974845945909
1996-04-13,1.0562123027949868
1996-04-14,1.0191522219951628
1996-04-15,0.8894419391957783
1996-04-16,1.0562123027949868
1996-04-17,0.8801769189958225
1996-04-18,0.7875267169962621
1996-04-19,0.7412016159964819
1996-04-20,0.713406555396614
1996-04-21,0.7041415351966579
1996-04-22,0.6207563533970536
1996-04-23,0.5929612927971856
1996-04-24,0.5466361917974054
1996-04-25,0.5281061513974934
1996-04-26,0.5281061513974934
1996-04-27,0.5188411311975374
1996-04-28,0.4632510099978011
1996-04-29,0.4817810503977132
1996-04-30,0.5188411311975374
1996-05-01,0.5836962725972296
1996-05-02,0.5466361917974054
1996-05-03,0.4817810503977132
1996-05-04,0.4817810503977132
1996-05-05,2.0846295449901056
1996-05-06,9.635621007954263
1996-05-07,3.4929126153834216
1996-05-08,2.640530756987467
1996-05-09,3.446587514383641
1996-05-10,2.9370114033860597
1996-05-11,3.372467352783993
1996-05-12,2.918481362986148
1996-05-13,2.1402196661898416
1996-05-14,1.7510888177916888
1996-05-15,1.5657884137925684
1996-05-16,2.2236048479894457
1996-05-17,1.8437390197912489
1996-05-18,1.5935834743924364
1996-05-19,1.3248978885937115
1996-05-20,1.1025374037947668
1996-05-21,0.9635621007954264
1996-05-22,0.9820921411953384
1996-05-23,0.7689966765963501
1996-05-24,0.6763464745967899
1996-05-25,0.6670814543968338
1996-05-26,0.6114913331970977
1996-05-27,0.8338518179960424
1996-05-28,1.8437390197912489
1996-05-29,2.714650918587115
1996-05-30,2.714650918587115
1996-05-31,1.862269060191161
1996-06-01,1.3990180501933598
1996-06-02,1.1118024239947228
1996-06-03,0.9450320603955144
1996-06-04,0.9079719795956904
1996-06-05,1.2878378077938877
1996-06-06,0.8523818583959544
1996-06-07,0.7226715755965699
1996-06-08,0.6485514139969217
1996-06-09,0.6485514139969217
1996-06-10,0.9913571613952946
1996-06-11,1.0469472825950308
1996-06-12,0.9913571613952946
1996-06-13,1.6121135147923484
1996-06-14,0.9357670401955585
1996-06-15,0.750466636196438
1996-06-16,0.713406555396614
1996-06-17,1.8993291409909847
1996-06-18,0.9913571613952946
1996-06-19,0.8894419391957783
1996-06-20,0.7875267169962621
1996-06-21,0.6485514139969217
1996-06-22,0.5466361917974054
1996-06-23,0.4632510099978011
1996-06-24,2.686855857987247
1996-06-25,3.5021776355833776
1996-06-26,1.3712229895934918
1996-06-27,0.9357670401955585
1996-06-28,0.731936595796526
1996-06-29,0.6022263129971416
1996-06-30,0.5466361917974054
1996-07-01,0.4539859897978451
1996-07-02,0.4076608887980651
1996-07-03,0.4261909291979772
1996-07-04,0.3891308483981531
1996-07-05,0.3335407271984169
1996-07-06,0.2872156261986368
1996-07-07,0.2594205655987687
1996-07-08,0.3242757069984608
1996-07-09,0.379865828198197
1996-07-10,0.2408905251988566
1996-07-11,0.1945654241990765
1996-07-12,0.1760353837991644
1996-07-13,0.2038304443990325
1996-07-14,0.2223604847989445
1996-07-15,0.2594205655987687
1996-07-16,0.2686855857987247
1996-07-17,0.1945654241990765
1996-07-18,0.2594205655987687
1996-07-19,1.1395974845945909
1996-07-20,0.8338518179960424
1996-07-21,0.3706008079982409
1996-07-22,1.9456542419907648
1996-07-23,1.148862504794547
1996-07-24,0.6022263129971416
1996-07-25,0.4447209695978891
1996-07-26,0.3706008079982409
1996-07-27,0.2964806463985928
1996-07-28,0.2779506059986807
1996-07-29,0.8801769189958225
1996-07-30,0.6763464745967899
1996-07-31,8.801769189958224
1996-08-01,3.4836475951834656
1996-08-02,1.760353837991645
1996-08-03,1.3804880097934475
1996-08-04,0.9913571613952946
1996-08-05,0.8060567573961742
1996-08-06,0.6763464745967899
1996-08-07,0.5744312523972736
1996-08-08,0.4910460705976692
1996-08-09,0.5281061513974934
1996-08-10,0.5466361917974054
1996-08-11,0.4076608887980651
1996-08-12,3.400262413383861
1996-08-13,17.510888177916886
1996-08-14,4.122933988980431
1996-08-15,2.3903752115886543
1996-08-16,2.501555453988127
1996-08-17,2.1494846863897976
1996-08-18,1.4360781309931838
1996-08-19,1.0747423431948988
1996-08-20,0.8801769189958225
1996-08-21,0.7782616967963062
1996-08-22,0.8060567573961742
1996-08-23,0.6207563533970536
1996-08-24,0.9172369997956464
1996-08-25,0.6022263129971416
1996-08-26,0.4910460705976692
1996-08-27,0.4539859897978451
1996-08-28,0.5188411311975374
1996-08-29,0.4354559493979332
1996-08-30,0.379865828198197
1996-08-31,0.3428057473983729
1996-09-01,0.3057456665985488
1996-09-02,0.2872156261986368
1996-09-03,0.2686855857987247
1996-09-04,0.5003110907976253
1996-09-05,0.5095761109975814
1996-09-06,68.56114947967458
1996-09-07,26.40530756987467
1996-09-08,6.300213735970097
1996-09-09,3.3354072719841694
1996-09-10,2.686855857987247
1996-09-11,2.1031595853900176
1996-09-12,1.7047637167919087
1996-09-13,3.928368564781354
1996-09-14,2.4367003125884343
1996-09-15,1.7881488985915126
1996-09-16,2.16801472678971
1996-09-17,4.159994069780256
1996-09-18,2.98333650438584
1996-09-19,2.1309546459898856
1996-09-20,1.7047637167919087
1996-09-21,1.3619579693935358
1996-09-22,1.454608171393096
1996-09-23,1.1118024239947228
1996-09-24,0.9357670401955585
1996-09-25,0.8523818583959544
1996-09-26,0.731936595796526
1996-09-27,0.6948765149967019
1996-09-28,0.8338518179960424
1996-09-29,2.1031595853900176
1996-09-30,1.1118024239947228
1996-10-01,0.9079719795956904
1996-10-02,0.8245867977960862
1996-10-03,0.7597316563963941
1996-10-04,0.6856114947967459
1996-10-05,0.6022263129971416
1996-10-06,0.5929612927971856
1996-10-07,0.5559012119973614
1996-10-08,1.2415127067941072
1996-10-09,1.5657884137925684
1996-10-10,1.519463312792788
1996-10-11,1.121067444194679
1996-10-12,0.9728271209953826
1996-10-13,0.8894419391957783
1996-10-14,0.8245867977960862
1996-10-15,0.750466636196438
1996-10-16,0.7041415351966579
1996-10-17,0.6670814543968338
1996-10-18,0.6763464745967899
1996-10-19,2.631265736787511
1996-10-20,2.1124246055899736
1996-10-21,1.8530040399912049
1996-10-22,1.7418237975917328
1996-10-23,1.4360781309931838
1996-10-24,1.1673925451944591
1996-10-25,1.0284172421951188
1996-10-26,0.9542970805954704
1996-10-27,0.9079719795956904
1996-10-28,0.8709118987958664
1996-10-29,0.8245867977960862
1996-10-30,0.7689966765963501
1996-10-31,0.731936595796526
1996-11-01,0.6856114947967459
1996-11-02,0.6392863937969657
1996-11-03,0.6022263129971416
1996-11-04,0.5559012119973614
1996-11-05,0.5466361917974054
1996-11-06,0.5188411311975374
1996-11-07,0.5003110907976253
1996-11-08,2.557145575187863
1996-11-09,4.595450019178188
1996-11-10,2.3533151307888303
1996-11-11,1.927124201590853
1996-11-12,1.7047637167919087
1996-11-13,1.3897530299934038
1996-11-14,1.1951876057943271
1996-11-15,1.0006221815952503
1996-11-16,0.8987069593957344
1996-11-17,0.8523818583959544
1996-11-18,0.8616468785959103
1996-11-19,1.0376822623950748
1996-11-20,0.9079719795956904
1996-11-21,0.8338518179960424
1996-11-22,0.7689966765963501
1996-11-23,0.713406555396614
1996-11-24,0.6948765149967019
1996-11-25,0.6763464745967899
1996-11-26,7.569521503364073
1996-11-27,3.1593718881850044
1996-11-28,2.325520070188962
1996-11-29,2.1031595853900176
1996-11-30,1.9363892217908087
1996-12-01,3.1779019285849164
1996-12-02,9.25575517975607
1996-12-03,3.974693665781135
1996-12-04,2.89068630238628
1996-12-05,2.4181702721885223
1996-12-06,2.2791949691891817
1996-12-07,2.992601524585796
1996-12-08,3.6689479991825857
1996-12-09,2.946276423586016
1996-12-10,2.4367003125884343
1996-12-11,2.4274352923884783
1996-12-12,2.3996402317886107
1996-12-13,10.376822623950748
1996-12-14,5.318121594774758
1996-12-15,3.428057473983729
1996-12-16,2.7702410397868515
1996-12-17,2.4089052519885663
1996-12-18,2.2050748075895337
1996-12-19,2.1494846863897976
1996-12-20,2.075364524790149
1996-12-21,1.5750534339925242
1996-12-22,1.3897530299934038
1996-12-23,1.5379933531927
1996-12-24,1.9363892217908087
1996-12-25,1.760353837991645
1996-12-26,1.6677036359920847
1996-12-27,1.5750534339925242
1996-12-28,1.482403231992964
1996-12-29,1.3897530299934038
1996-12-30,1.3712229895934918
1996-12-31,1.1025374037947668
1997-01-01,1.0376822623950748
1997-01-02,1.0098872017952063
1997-01-03,0.9913571613952946
1997-01-04,0.9542970805954704
1997-01-05,0.9172369997956464
1997-01-06,0.8616468785959103
1997-01-07,0.7875267169962621
1997-01-08,0.7226715755965699
1997-01-09,0.7689966765963501
1997-01-10,0.7875267169962621
1997-01-11,0.7041415351966579
1997-01-12,0.6578164341968777
1997-01-13,0.6114913331970977
1997-01-14,0.5651662321973175
1997-01-15,0.6300213735970097
1997-01-16,0.6207563533970536
1997-01-17,0.5744312523972736
1997-01-18,0.5466361917974054
1997-01-19,0.6300213735970097
1997-01-20,0.6392863937969657
1997-01-21,0.6300213735970097
1997-01-22,0.6392863937969657
1997-01-23,0.7597316563963941
1997-01-24,0.7967917371962182
1997-01-25,1.130332464394635
1997-01-26,1.1766575653944151
1997-01-27,0.9450320603955144
1997-01-28,1.084007363394855
1997-01-29,0.9542970805954704
1997-01-30,0.8523818583959544
1997-01-31,0.8431168381959983
1997-02-01,0.8801769189958225
1997-02-02,0.8060567573961742
1997-02-03,0.7597316563963941
1997-02-04,0.7597316563963941
1997-02-05,1.1025374037947668
1997-02-06,1.0006221815952503
1997-02-07,0.9265020199956024
1997-02-08,0.9728271209953826
1997-02-09,0.9635621007954264
1997-02-10,0.9450320603955144
1997-02-11,0.8801769189958225
1997-02-12,0.8709118987958664
1997-02-13,0.8153217775961302
1997-02-14,0.8431168381959983
1997-02-15,0.9820921411953384
1997-02-16,1.2044526259942832
1997-02-17,1.2507777269940634
1997-02-18,1.2507777269940634
1997-02-19,1.6399085753922165
1997-02-20,1.5472583733926562
1997-02-21,1.3804880097934475
1997-02-22,1.3341629087936675
1997-02-23,1.1395974845945909
1997-02-24,1.0284172421951188
