date,flow(mm)
2003-08-15,0.3141380810178996
2003-08-16,0.2696351862070304
2003-08-17,0.2958133596251887
2003-08-18,0.5144011076668105
2003-08-19,0.598171262604917
2003-08-20,0.369112245196032
2003-08-21,0.27617972956157
2003-08-22,0.2369124694343325
2003-08-23,0.2094253873452663
2003-08-24,0.183247213927108
2003-08-25,0.1649224925343972
2003-08-26,0.1518334058253181
2003-08-27,0.1426710451289627
2003-08-28,0.1295819584198835
2003-08-29,0.123037415065344
2003-08-30,0.1649224925343972
2003-08-31,0.55235945912314
2003-09-01,1.0248754893208971
2003-09-02,1.1570752650825966
2003-09-03,1.2185939726152688
2003-09-04,9.424142430536987
2003-09-05,10.536714800808715
2003-09-06,2.46074830130688
2003-09-07,1.4790667981259438
2003-09-08,0.9947705898900154
2003-09-09,0.7172819516575374
2003-09-10,0.5510505504522322
2003-09-11,0.4620447608304939
2003-09-12,0.3638766105124003
2003-09-13,0.3089024463342679
2003-09-14,0.2696351862070304
2003-09-15,0.2473837388015959
2003-09-16,0.2264412000670692
2003-09-17,0.2054986613325426
2003-09-18,0.183247213927108
2003-09-19,0.1636135838634893
2003-09-20,0.1479066798125943
2003-09-21,0.137435410445331
2003-09-22,0.2421481041179642
2003-09-23,1.570690405089498
2003-09-24,1.2199028812861763
2003-09-25,0.6086425319721804
2003-09-26,0.4096884139941773
2003-09-27,0.3520964324742291
2003-09-28,0.4096884139941773
2003-09-29,0.5366525550722451
2003-09-30,0.4175418660196248
2003-10-01,0.3272271677269787
2003-10-02,0.2814153642452017
2003-10-03,0.2526193734852275
2003-10-04,0.2185877480416218
2003-10-05,0.1937184832943714
2003-10-06,0.1780115792434764
2003-10-07,0.1662314012053052
2003-10-08,0.153142314496226
2003-10-09,0.1439799537998706
2003-10-10,0.1308908670907914
2003-10-11,0.121728506394436
2003-10-12,0.1178017803817123
2003-10-13,0.121728506394436
2003-10-14,0.1596868578507656
2003-10-15,0.9725191424845806
2003-10-16,0.8534084534319606
2003-10-17,0.5340347377304292
2003-10-18,0.3730389712087557
2003-10-19,0.2971222682960966
2003-10-20,0.2473837388015959
2003-10-21,0.2107342960161743
2003-10-22,0.1858650312689239
2003-10-23,0.168849218547121
2003-10-24,0.1570690405089498
2003-10-25,0.1492155884835022
2003-10-26,0.1465977711416864
2003-10-27,0.2107342960161743
2003-10-28,0.4397933134250594
2003-10-29,0.5968623539340091
2003-10-30,0.4882229342486522
2003-10-31,0.3939815099432824
2003-11-01,0.3272271677269787
2003-11-02,0.2840331815870175
2003-11-03,0.2539282821561355
2003-11-04,0.2329857434216088
2003-11-05,0.7408423077338798
2003-11-06,2.683262775361225
2003-11-07,4.136151400069011
2003-11-08,2.526193734852276
2003-11-09,1.6099576652167356
2003-11-10,1.1714732604625837
2003-11-11,0.9149271609646324
2003-11-12,0.7853452025447489
2003-11-13,2.565460994979513
2003-11-14,2.4214810411796424
2003-11-15,2.0549866133254264
2003-11-16,2.8665099892883337
2003-11-17,3.167558983597154
2003-11-18,2.7879754690338587
2003-11-19,7.055017736193661
2003-11-20,11.570752650825968
2003-11-21,5.37961463743153
2003-11-22,2.997400856379125
2003-11-23,2.1466102202889803
2003-11-24,1.8979175728164768
2003-11-25,2.238233827252534
2003-11-26,2.15969930699806
2003-11-27,1.9240957462346349
2003-11-28,3.206826243724391
2003-11-29,4.777516648813889
2003-11-30,3.520964324742291
2003-12-01,2.617817341815829
2003-12-02,2.00263026648911
2003-12-03,1.6230467519258145
2003-12-04,1.505244971544102
2003-12-05,1.583779491798577
2003-12-06,1.8717393993983185
2003-12-07,2.107342960161743
2003-12-08,1.9895411797800309
2003-12-09,1.7670267057256848
2003-12-10,1.7539376190166058
2003-12-11,2.892688162706492
2003-12-12,2.9581335962518875
2003-12-13,2.4345701278887217
2003-12-14,2.3298574342160885
2003-12-15,2.7225300354884627
2003-12-16,2.591639168397671
2003-12-17,3.573320671578608
2003-12-18,4.659714868432177
2003-12-19,3.887458752596507
2003-12-20,3.1152026367608374
2003-12-21,2.4869264747250384
2003-12-22,2.1727883937071386
2003-12-23,2.107342960161743
2003-12-24,3.625677018414924
2003-12-25,4.790605735522968
2003-12-26,3.520964324742291
2003-12-27,2.617817341815829
2003-12-28,2.120432046870822
2003-12-29,1.8062939658529225
2003-12-30,2.094253873452664
2003-12-31,2.46074830130688
2004-01-01,2.2251447405434552
2004-01-02,9.044558915973692
2004-01-03,23.298574342160883
2004-01-04,9.39796425711883
2004-01-05,6.832503262139316
2004-01-06,8.534084534319605
2004-01-07,5.274901943758897
2004-01-08,3.4816970646150533
2004-01-09,2.7225300354884627
2004-01-10,2.2251447405434552
2004-01-11,1.7932048791438433
2004-01-12,1.570690405089498
2004-01-13,1.413621364580548
2004-01-14,1.276185954135217
2004-01-15,1.185871255842571
2004-01-16,1.091629831537201
2004-01-17,0.9594300557755016
2004-01-18,2.617817341815829
2004-01-19,8.403193667228814
2004-01-20,5.418881897558768
2004-01-21,3.534053411451369
2004-01-22,2.3691246943433257
2004-01-23,1.9240957462346349
2004-01-24,1.6492249253439726
2004-01-25,1.5183340582531812
2004-01-26,1.5968685785076562
2004-01-27,1.570690405089498
2004-01-28,1.583779491798577
2004-01-29,1.505244971544102
2004-01-30,1.5314231449622604
2004-01-31,1.3612650177442314
2004-02-01,1.2159761552734527
2004-02-02,1.2513166893879666
2004-02-03,1.858650312689239
2004-02-04,2.617817341815829
2004-02-05,4.594269434886781
2004-02-06,30.23579029797283
2004-02-07,34.555188911968955
2004-02-08,10.274933066627131
2004-02-09,4.083795053232694
2004-02-10,2.945044509542808
2004-02-11,2.30367926079793
2004-02-12,1.858650312689239
2004-02-13,1.570690405089498
2004-02-14,1.3036730362242832
2004-02-15,1.1413683610317016
2004-02-16,1.0353467586881606
2004-02-17,0.9476498777373304
2004-02-18,0.888748987546474
2004-02-19,0.8377015493810654
2004-02-20,0.8075966499501834
2004-02-21,0.7984342892538281
2004-02-22,0.7853452025447489
2004-02-23,0.6911037782393791
2004-02-24,0.6361296140612466
2004-02-25,0.6086425319721804
2004-02-26,0.5641396371613113
2004-02-27,0.5366525550722451
2004-02-28,0.5235634683631659
2004-02-29,0.4895318429195602
2004-03-01,0.460735852159586
2004-03-02,0.5235634683631659
2004-03-03,0.6845592348848394
2004-03-04,0.7028839562775502
2004-03-05,0.7198997689993532
2004-03-06,13.48175931035152
2004-03-07,15.83779491798577
2004-03-08,4.882229342486522
2004-03-09,2.8010645557429377
2004-03-10,2.028808439907268
2004-03-11,1.5576013183804187
2004-03-12,1.2801126801479408
2004-03-13,1.0798496534990298
2004-03-14,0.9764458684973044
2004-03-15,0.920162795648264
2004-03-16,0.9803725945100282
2004-03-17,1.214667246602545
2004-03-18,1.0994832835626485
2004-03-19,1.0353467586881606
2004-03-20,0.9803725945100282
2004-03-21,1.2081227032480055
2004-03-22,1.413621364580548
2004-03-23,1.3036730362242832
2004-03-24,1.2068137945770974
2004-03-25,1.0798496534990298
2004-03-26,1.0052418592572785
2004-03-27,0.9725191424845806
2004-03-28,0.950267695079146
2004-03-29,0.9319429736864354
2004-03-30,1.6623140120530522
2004-03-31,1.9633630063618723
2004-04-01,1.832472139271081
2004-04-02,1.7670267057256848
2004-04-03,1.9633630063618723
2004-04-04,2.1466102202889803
2004-04-05,1.9633630063618723
2004-04-06,1.3089086709079147
2004-04-07,1.0091685852700023
2004-04-08,0.955503329762778
2004-04-09,0.9018380742555534
2004-04-10,0.8285391886847101
2004-04-11,0.7722561158356698
2004-04-12,0.8507906360901446
2004-04-13,5.235634683631659
2004-04-14,9.712102338136727
2004-04-15,5.968623539340092
2004-04-16,3.717300625378478
2004-04-17,2.526193734852276
2004-04-18,1.8717393993983185
2004-04-19,1.4528886247077857
2004-04-20,1.1780178038171234
2004-04-21,1.0497447540681475
2004-04-22,0.98560822919366
2004-04-23,0.9162360696355404
2004-04-24,0.9816815031809362
2004-04-25,0.921471704319172
2004-04-26,1.2696414107806775
2004-04-27,2.0811647867435847
2004-04-28,1.7539376190166058
2004-04-29,1.259170141413414
2004-04-30,1.015713128624542
2004-05-01,0.9044558915973692
2004-05-02,0.9986973159027388
2004-05-03,1.3612650177442314
2004-05-04,1.153148539069873
2004-05-05,0.9725191424845806
2004-05-06,0.8651886314701317
2004-05-07,0.752622485772051
2004-05-08,0.61518707532672
2004-05-09,0.507856564312271
2004-05-10,0.4306309527287039
2004-05-11,0.3808924232342032
2004-05-12,0.3468607977905974
2004-05-13,0.3337717110815182
2004-05-14,0.2958133596251887
2004-05-15,0.2722530035488463
2004-05-16,0.6243494360230755
2004-05-17,1.3612650177442314
2004-05-18,0.7421512164047877
2004-05-19,0.5183278336795343
2004-05-20,0.7212086776702611
2004-05-21,0.7735650245065776
2004-05-22,0.492149660261376
2004-05-23,0.5327258290595214
2004-05-24,0.4424111307668752
2004-05-25,0.475133847539573
2004-05-26,0.7094284996320899
2004-05-27,15.968685785076564
2004-05-28,23.95302867761484
2004-05-29,10.327289413463449
2004-05-30,5.981712626049171
2004-05-31,20.41897526616347
2004-06-01,16.8849218547121
2004-06-02,5.196367423504422
2004-06-03,2.526193734852276
2004-06-04,6.92412686910287
2004-06-05,9.82990411851844
2004-06-06,4.90840751590468
2004-06-07,2.578550081688592
2004-06-08,1.7277594455984475
2004-06-09,1.2199028812861763
2004-06-10,0.967283507800949
2004-06-11,0.8272302800138023
2004-06-12,0.7264443123538927
2004-06-13,0.6544543354539574
2004-06-14,0.675396874188484
2004-06-15,0.7931986545701963
2004-06-16,0.7473868510884193
2004-06-17,0.7984342892538281
2004-06-18,0.6060247146303647
2004-06-19,0.5458149157686005
2004-06-20,0.4594269434886781
2004-06-21,0.3795835145632953
2004-06-22,0.3337717110815182
2004-06-23,0.3965993272850981
2004-06-24,0.6937215955811948
2004-06-25,1.9764520930709517
2004-06-26,2.735619122197542
2004-06-27,1.5445122316713396
2004-06-28,0.9437231517246064
2004-06-29,0.6989572302648266
2004-06-30,0.52094565102135
2004-07-01,0.445028948108691
2004-07-02,3.599498844996766
2004-07-03,2.4476592145978007
2004-07-04,1.1753999864753075
2004-07-05,1.119116913626267
2004-07-06,1.2552434154006904
2004-07-07,2.0549866133254264
2004-07-08,1.5314231449622604
2004-07-09,0.9790636858391204
2004-07-10,0.7604759377974984
2004-07-11,2.107342960161743
2004-07-12,2.526193734852276
2004-07-13,1.7277594455984475
2004-07-14,1.321997757616994
2004-07-15,1.335086844326073
2004-07-16,0.8612619054574079
2004-07-17,0.7814184765320251
2004-07-18,0.6178048926685358
2004-07-19,0.4659714868432177
2004-07-20,0.3913636926014666
2004-07-21,0.3337717110815182
2004-07-22,0.6020979886176409
2004-07-23,0.64660088342851
2004-07-24,0.4725160301977572
2004-07-25,0.3678033365251241
2004-07-26,1.2369186940079795
2004-07-27,5.091654729831789
2004-07-28,2.8665099892883337
2004-07-29,1.3874431911623897
2004-07-30,1.07330511014449
2004-07-31,0.8128322846338151
2004-08-01,1.151839630398965
2004-08-02,1.570690405089498
2004-08-03,0.921471704319172
2004-08-04,0.6374385227321546
2004-08-05,1.0117864026118182
2004-08-06,4.934585689322839
2004-08-07,2.290590174088851
2004-08-08,1.1937247078680182
2004-08-09,0.8023610152665518
2004-08-10,0.5824643585540221
2004-08-11,0.4463378567795989
2004-08-12,0.4463378567795989
2004-08-13,0.7565492117847749
2004-08-14,0.8494817274192368
2004-08-15,0.55235945912314
2004-08-16,0.4096884139941773
2004-08-17,0.3337717110815182
2004-08-18,0.2892688162706491
2004-08-19,0.2539282821561355
2004-08-20,0.2277501087379772
2004-08-21,0.2094253873452663
2004-08-22,0.2015719353198189
2004-08-23,0.2120432046870822
2004-08-24,0.2971222682960966
2004-08-25,0.2984311769670045
2004-08-26,0.230367926079793
2004-08-27,0.2107342960161743
2004-08-28,0.1950273919652793
2004-08-29,0.1858650312689239
2004-08-30,0.3272271677269787
2004-08-31,0.3769656972214794
2004-09-01,0.2630906428524908
2004-09-02,0.2107342960161743
2004-09-03,0.1806293965852922
2004-09-04,0.1924095746234635
2004-09-05,0.2683262775361225
2004-09-06,0.3128291723469916
2004-09-07,0.2212055653834376
2004-09-08,4.842962082359285
2004-09-09,8.887489875464741
2004-09-10,3.455518891196895
2004-09-11,1.675403098762131
2004-09-12,1.0366556673590686
2004-09-13,0.7866541112156568
2004-09-14,0.5798465412122064
2004-09-15,0.4358665874123356
2004-09-16,0.3560231584869529
2004-09-17,10.60216023435411
2004-09-18,22.77501087379772
2004-09-19,6.8455923488483945
2004-09-20,2.3691246943433257
2004-09-21,1.4790667981259438
2004-09-22,0.9973884072318312
2004-09-23,0.7735650245065776
2004-09-24,0.61518707532672
2004-09-25,0.5052387469704551
2004-09-26,0.4293220440577961
2004-09-27,0.3743478798796636
2004-09-28,0.3363895284233341
2004-09-29,0.3089024463342679
2004-09-30,0.2853420902579254
2004-10-01,0.2657084601943067
2004-10-02,0.2578550081688592
2004-10-03,0.2905777249415571
2004-10-04,0.2709440948779383
2004-10-05,0.2408391954470563
2004-10-06,0.2172788393707138
2004-10-07,0.198954117978003
2004-10-08,0.1767026705725685
2004-10-09,0.1609957665216735
2004-10-10,0.1570690405089498
2004-10-11,0.1479066798125943
2004-10-12,0.1426710451289627
2004-10-13,0.1727759445598447
2004-10-14,0.2290590174088851
2004-10-15,0.27617972956157
2004-10-16,0.2866509989288333
2004-10-17,0.2709440948779383
2004-10-18,0.2447659214597801
2004-10-19,1.7670267057256848
2004-10-20,2.46074830130688
2004-10-21,1.335086844326073
2004-10-22,0.8730420834955791
2004-10-23,0.6531454267830495
2004-10-24,0.6714701481757602
2004-10-25,0.6518365181121416
2004-10-26,0.5798465412122064
2004-10-27,3.6387661051240032
2004-10-28,3.3115389373970245
2004-10-29,2.0811647867435847
2004-10-30,1.7015812721802892
2004-10-31,1.413621364580548
2004-11-01,1.1034100095753725
2004-11-02,0.8874400788755662
2004-11-03,0.7500046684302352
2004-11-04,5.798465412122063
2004-11-05,6.439830660866942
2004-11-06,3.023579029797283
2004-11-07,2.041897526616347
2004-11-08,1.5576013183804187
2004-11-09,1.155766356411689
2004-11-10,0.9005291655846455
2004-11-11,0.7657115724811302
2004-11-12,0.9031469829264612
2004-11-13,1.8848284861073976
2004-11-14,1.8848284861073976
2004-11-15,1.5314231449622604
2004-11-16,1.2696414107806775
2004-11-17,1.10471891824628
2004-11-18,0.955503329762778
2004-11-19,0.8691153574828555
2004-11-20,0.8167590106465389
2004-11-21,0.8246124626719863
2004-11-22,0.8494817274192368
2004-11-23,0.8285391886847101
2004-11-24,1.1492218130571492
2004-11-25,3.756567885505715
2004-11-26,3.1152026367608374
2004-11-27,2.198966567125297
2004-11-28,2.00263026648911
2004-11-29,1.7539376190166058
2004-11-30,2.3298574342160885
2004-12-01,18.71739399398318
2004-12-02,16.8849218547121
2004-12-03,5.170189250086263
2004-12-04,3.206826243724391
2004-12-05,2.3298574342160885
2004-12-06,2.5000155614341173
2004-12-07,5.589040024776796
2004-12-08,8.036699239374597
2004-12-09,7.395333990629718
2004-12-10,17.01581272180289
2004-12-11,10.00006224573647
2004-12-12,6.4267415741578615
2004-12-13,4.502645827923227
2004-12-14,3.023579029797283
2004-12-15,2.30367926079793
2004-12-16,1.8979175728164768
2004-12-17,1.6623140120530522
2004-12-18,1.4790667981259438
2004-12-19,1.321997757616994
2004-12-20,1.1413683610317016
2004-12-21,0.9646656904591332
2004-12-22,0.9345607910282512
2004-12-23,1.29320176685702
2004-12-24,2.1466102202889803
2004-12-25,1.9633630063618723
2004-12-26,1.8062939658529225
2004-12-27,1.5968685785076562
2004-12-28,1.321997757616994
2004-12-29,1.2159761552734527
2004-12-30,1.140059452360794
2004-12-31,1.0196398546372656
2005-01-01,0.969901325142765
2005-01-02,0.888748987546474
2005-01-03,0.8403193667228813
2005-01-04,0.8900578962173821
2005-01-05,2.094253873452664
2005-01-06,2.356035607634247
2005-01-07,2.748708208906621
2005-01-08,7.591670291265906
2005-01-09,5.890089019085616
2005-01-10,3.9267260127237447
2005-01-11,2.748708208906621
2005-01-12,4.136151400069011
2005-01-13,4.214685920323486
2005-01-14,7.840362938738409
2005-01-15,7.238264950120769
2005-01-16,4.253953180450723
2005-01-17,2.9712226829609665
2005-01-18,2.198966567125297
2005-01-19,1.84556122598016
2005-01-20,1.68849218547121
2005-01-21,1.5445122316713396
2005-01-22,1.3481759310351522
2005-01-23,1.1767088951462157
2005-01-24,0.92278061299008
2005-01-25,0.8272302800138023
2005-01-26,0.8704242661537633
2005-01-27,0.8337748233683417
2005-01-28,0.7159730429866293
2005-01-29,0.9489587864082384
2005-01-30,2.565460994979513
2005-01-31,2.8534209025792543
2005-02-01,2.4083919544705634
2005-02-02,2.041897526616347
2005-02-03,1.8193830525620016
2005-02-04,1.6361358386348936
2005-02-05,1.4005322778714688
2005-02-06,1.242154328691611
2005-02-07,1.137441635018978
2005-02-08,1.1151901876135435
2005-02-09,1.1021011009044643
2005-02-10,1.1610019910953204
2005-02-11,1.2356097853370716
2005-02-12,1.1780178038171234
2005-02-13,1.2225206986279926
2005-02-14,2.8795990759974126
2005-02-15,5.497416417813242
2005-02-16,4.214685920323486
2005-02-17,3.1937371570153124
2005-02-18,2.46074830130688
2005-02-19,2.041897526616347
2005-02-20,1.780115792434764
2005-02-21,2.7617972956157004
2005-02-22,3.416251631069658
2005-02-23,3.259182590560708
2005-02-24,2.643995515233988
2005-02-25,2.198966567125297
2005-02-26,1.832472139271081
2005-02-27,1.5576013183804187
2005-02-28,2.00263026648911
2005-03-01,4.201596833614407
2005-03-02,3.822013319051112
2005-03-03,2.840331815870176
2005-03-04,2.3429465209251674
2005-03-05,2.4869264747250384
2005-03-06,2.735619122197542
2005-03-07,2.46074830130688
2005-03-08,3.089024463342679
2005-03-09,3.612587931705845
2005-03-10,3.1282917234699164
2005-03-11,2.683262775361225
2005-03-12,2.3691246943433257
2005-03-13,2.0680757000345054
2005-03-14,1.7932048791438433
2005-03-15,1.583779491798577
2005-03-16,1.4267104512896271
2005-03-17,1.4659777114168646
2005-03-18,1.3874431911623897
2005-03-19,1.3036730362242832
2005-03-20,1.248698872046151
2005-03-21,1.153148539069873
2005-03-22,1.0471269367263318
2005-03-23,1.0026240419154628
2005-03-24,1.0405823933717924
2005-03-25,0.9358696996991592
2005-03-26,0.8429371840646972
2005-03-27,0.8115233759629072
2005-03-28,5.431970984267847
2005-03-29,10.641427494481349
2005-03-30,5.549772764649559
2005-03-31,3.4293407177787363
2005-04-01,4.00526053297822
2005-04-02,14.397995379987064
2005-04-03,14.659777114168648
2005-04-04,6.871770522266553
2005-04-05,3.861280579178348
2005-04-06,2.591639168397671
2005-04-07,1.9895411797800309
2005-04-08,1.7539376190166058
2005-04-09,1.4267104512896271
2005-04-10,1.155766356411689
2005-04-11,0.9869171378645678
2005-04-12,0.8966024395719216
2005-04-13,1.01702203729545
2005-04-14,3.730389712087557
2005-04-15,4.293220440577961
2005-04-16,2.4345701278887217
2005-04-17,1.7539376190166058
2005-04-18,1.3743541044533103
2005-04-19,1.1295881829935306
2005-04-20,0.9476498777373304
2005-04-21,0.814141193304723
2005-04-22,0.7290621296957085
2005-04-23,0.7251354036829848
2005-04-24,0.8089055586210913
2005-04-25,0.7421512164047877
2005-04-26,0.6439830660866941
2005-04-27,0.6845592348848394
2005-04-28,0.6911037782393791
2005-04-29,1.034037850017253
2005-04-30,17.932048791438437
2005-05-01,19.63363006361872
2005-05-02,5.37961463743153
2005-05-03,2.8010645557429377
2005-05-04,1.911006659525556
2005-05-05,1.4267104512896271
2005-05-06,1.1217347309680832
2005-05-07,0.9293251563446197
2005-05-08,0.784036293873841
2005-05-09,0.6688523308339446
2005-05-10,0.5785376325412983
2005-05-11,0.507856564312271
2005-05-12,0.4489556741214148
2005-05-13,0.4424111307668752
2005-05-14,0.4306309527287039
2005-05-15,0.4044527793105456
2005-05-16,0.4227775007032565
2005-05-17,0.353405341145137
2005-05-18,0.3102113550051758
2005-05-19,0.2853420902579254
2005-05-20,0.9581211471045936
2005-05-21,1.68849218547121
2005-05-22,0.8625708141283158
2005-05-23,0.6426741574157863
2005-05-24,0.5314169203886134
2005-05-25,0.4253953180450723
2005-05-26,0.3547142498160449
2005-05-27,0.3141380810178996
2005-05-28,0.2801064555742937
2005-05-29,0.2473837388015959
2005-05-30,0.2212055653834376
2005-05-31,0.2041897526616347
2005-06-01,0.1897917572816476
2005-06-02,0.1793204879143843
2005-06-03,0.1950273919652793
2005-06-04,0.2054986613325426
2005-06-05,0.1976452093070951
2005-06-06,0.1884828486107397
2005-06-07,0.1740848532307526
2005-06-08,0.153142314496226
2005-06-09,0.1479066798125943
2005-06-10,0.1884828486107397
2005-06-11,0.2120432046870822
2005-06-12,0.2068075700034505
2005-06-13,0.1911006659525555
2005-06-14,0.168849218547121
2005-06-15,0.1649224925343972
2005-06-16,0.1636135838634893
2005-06-17,0.1662314012053052
2005-06-18,0.1361265017744231
2005-06-19,0.1151839630398965
2005-06-20,0.1007859676599094
2005-06-21,0.0903146982926461
2005-06-22,0.0863879722799223
2005-06-23,0.1204195977235281
2005-06-24,0.1204195977235281
2005-06-25,0.0942414243053698
2005-06-26,0.0746077942417511
2005-06-27,0.061518707532672
2005-06-28,0.0523563468363165
2005-06-29,0.045811803481777
2005-06-30,0.1439799537998706
2005-07-01,0.2787975469033859
2005-07-02,0.1897917572816476
2005-07-03,0.2159699306998059
2005-07-04,0.2068075700034505
2005-07-05,0.1452888624707785
2005-07-06,0.1151839630398965
2005-07-07,0.1295819584198835
2005-07-08,0.1413621364580548
2005-07-09,0.153142314496226
2005-07-10,0.1413621364580548
2005-07-11,0.1321997757616994
2005-07-12,0.1086394196853569
2005-07-13,0.1243463237362519
2005-07-14,0.1465977711416864
2005-07-15,0.3861280579178349
2005-07-16,0.4842962082359285
2005-07-17,0.4934585689322839
2005-07-18,0.4515734914632306
2005-07-19,0.7565492117847749
2005-07-20,0.9607389644464096
2005-07-21,0.4856051169068364
2005-07-22,0.323300441714255
2005-07-23,0.2526193734852275
2005-07-24,0.2342946520925168
2005-07-25,0.1937184832943714
2005-07-26,0.153142314496226
2005-07-27,0.1295819584198835
2005-07-28,0.1151839630398965
2005-07-29,0.1007859676599094
2005-07-30,0.1269641410780677
2005-07-31,0.1191106890526202
2005-08-01,0.0981681503180936
2005-08-02,0.0811523375962907
2005-08-03,0.0680632508872115
2005-08-04,0.0575919815199482
2005-08-05,0.0497385294945007
2005-08-06,0.0431939861399611
2005-08-07,0.0575919815199482
2005-08-08,0.061518707532672
2005-08-09,0.0405761687981453
2005-08-10,0.030104899430882
2005-08-11,0.0235603560763424
2005-08-12,0.0222514474054345
2005-08-13,0.0248692647472503
2005-08-14,0.0314138081017899
2005-08-15,0.0314138081017899
2005-08-16,0.0523563468363165
2005-08-17,0.0405761687981453
2005-08-18,0.0693721595581194
2005-08-19,0.1138750543689886
2005-08-20,0.1099483283562648
2005-08-21,0.1007859676599094
2005-08-22,0.075916702912659
2005-08-23,0.0575919815199482
2005-08-24,0.0431939861399611
2005-08-25,0.0340316254436057
2005-08-26,0.0274870820890662
2005-08-27,0.0235603560763424
2005-08-28,0.0222514474054345
2005-08-29,0.0222514474054345
2005-08-30,0.0353405341145137
2005-08-31,0.0366494427854216
2005-09-01,0.0340316254436057
2005-09-02,0.030104899430882
2005-09-03,0.0366494427854216
2005-09-04,0.0340316254436057
2005-09-05,0.0274870820890662
2005-09-06,0.0222514474054345
2005-09-07,0.0183247213927108
2005-09-08,0.014397995379987
2005-09-09,0.0121728506394436
2005-09-10,0.0102094876330817
2005-09-11,0.0089005789621738
2005-09-12,0.0095550332976277
2005-09-13,0.0090314698292646
2005-09-14,0.0073298885570843
2005-09-15,0.0062827616203579
2005-09-16,0.0054974164178132
2005-09-17,0.00497385294945
2005-09-18,0.0047120712152684
2005-09-19,0.0048429620823592
2005-09-20,0.00497385294945
2005-09-21,0.0054974164178132
2005-09-22,0.00497385294945
2005-09-23,0.0044502894810869
2005-09-24,0.0043193986139961
2005-09-25,0.0041885077469053
2005-09-26,0.0040576168798145
2005-09-27,0.0052356346836316
2005-09-28,0.0058900890190856
2005-09-29,0.0064136524874487
2005-09-30,0.0066754342216303
2005-10-01,0.0070681068229027
2005-10-02,0.0068063250887211
2005-10-03,0.0064136524874487
2005-10-04,0.0061518707532672
2005-10-05,0.0064136524874487
2005-10-06,0.0070681068229027
2005-10-07,0.0078534520254474
2005-10-08,0.0085079063609014
2005-10-09,0.0089005789621738
2005-10-10,0.0078534520254474
2005-10-11,0.0083770154938106
2005-10-12,0.0089005789621738
2005-10-13,0.0094241424305369
2005-10-14,0.0086387972279922
2005-10-15,0.008115233759629
2005-10-16,0.0077225611583566
2005-10-17,0.0073298885570843
2005-10-18,0.0070681068229027
2005-10-19,0.0068063250887211
2005-10-20,0.0065445433545395
2005-10-21,0.0070681068229027
2005-10-22,0.0077225611583566
2005-10-23,0.0091623606963554
2005-10-24,0.0123037415065344
2005-10-25,0.0170158127218028
2005-10-26,0.0222514474054345
2005-10-27,0.0261781734181582
2005-10-28,0.0287959907599741
2005-10-29,0.0261781734181582
2005-10-30,0.0248692647472503
2005-10-31,0.0222514474054345
2005-11-01,0.0196336300636187
2005-11-02,0.0196336300636187
2005-11-03,0.030104899430882
2005-11-04,0.0274870820890662
2005-11-05,0.014397995379987
2005-11-06,0.0123037415065344
2005-11-07,0.0124346323736251
2005-11-08,0.0111257237027172
2005-11-09,0.011911068905262
2005-11-10,0.0095550332976277
2005-11-11,0.0074607794241751
2005-11-12,0.0065445433545395
2005-11-13,0.0064136524874487
2005-11-14,0.0068063250887211
2005-11-15,0.0107330511014449
2005-11-16,0.1007859676599094
2005-11-17,0.6308939793776149
2005-11-18,0.4175418660196248
2005-11-19,0.2342946520925168
2005-11-20,0.1518334058253181
2005-11-21,0.1086394196853569
2005-11-22,0.0811523375962907
2005-11-23,0.0654454335453957
2005-11-24,0.0536652555072245
2005-11-25,0.0445028948108691
2005-11-26,0.0366494427854216
2005-11-27,0.030104899430882
2005-11-28,0.0274870820890662
2005-11-29,0.0510474381654086
2005-11-30,0.0654454335453957
2005-12-01,0.323300441714255
2005-12-02,0.2486926474725038
2005-12-03,0.1727759445598447
2005-12-04,0.1505244971544102
2005-12-05,0.1609957665216735
2005-12-06,0.2172788393707138
2005-12-07,0.2015719353198189
2005-12-08,0.1609957665216735
2005-12-09,0.1557601318380418
2005-12-10,0.1557601318380418
2005-12-11,0.2015719353198189
2005-12-12,0.2159699306998059
2005-12-13,0.183247213927108
2005-12-14,0.1544512231671339
2005-12-15,0.168849218547121
2005-12-16,0.2879599075997412
2005-12-17,0.5314169203886134
2005-12-18,0.4044527793105456
2005-12-19,0.2945044509542808
2005-12-20,0.2290590174088851
2005-12-21,0.1780115792434764
2005-12-22,0.1426710451289627
2005-12-23,0.1243463237362519
2005-12-24,0.1112572370271727
2005-12-25,0.1099483283562648
2005-12-26,0.1269641410780677
2005-12-27,0.1727759445598447
2005-12-28,0.2971222682960966
2005-12-29,0.3481697064615053
2005-12-30,0.4829872995650206
2005-12-31,0.4293220440577961
2006-01-01,0.3429340717778737
2006-01-02,0.3115202636760837
2006-01-03,0.3730389712087557
2006-01-04,0.7447690337466035
2006-01-05,0.7172819516575374
2006-01-06,0.4973852949450077
2006-01-07,0.3808924232342032
2006-01-08,0.3128291723469916
2006-01-09,0.2657084601943067
2006-01-10,0.230367926079793
2006-01-11,0.2107342960161743
2006-01-12,0.198954117978003
2006-01-13,0.2041897526616347
2006-01-14,0.2421481041179642
2006-01-15,0.3010489943088204
2006-01-16,0.4502645827923227
2006-01-17,0.6845592348848394
2006-01-18,7.997431979247359
2006-01-19,5.392703724140609
2006-01-20,2.0157193531981887
2006-01-21,1.321997757616994
