date,flow(mm)
2004-02-25,2.054417626
2004-02-26,1.848975863
2004-02-27,1.684622453
2004-02-28,1.684622453
2004-02-29,1.643534101
2004-03-01,2.177682684
2004-03-02,8.217670504
2004-03-03,8.62855403
2004-03-04,20.13329274
2004-03-05,11.50473871
2004-03-06,20.54417626
2004-03-07,11.50473871
2004-03-08,8.217670504
2004-03-09,5.752369353
2004-03-10,4.519718777
2004-03-11,3.985570195
2004-03-12,3.780128432
2004-03-13,3.204891497
2004-03-14,2.794007972
2004-03-15,2.670742914
2004-03-16,2.670742914
2004-03-17,2.465301151
2004-03-18,2.711831266
2004-03-19,4.519718777
2004-03-20,5.341485828
2004-03-21,10.68297166
2004-03-22,6.163252878
2004-03-23,4.519718777
2004-03-24,3.697951727
2004-03-25,2.999449734
2004-03-26,2.547477856
2004-03-27,2.300947741
2004-03-28,1.931152569
2004-03-29,1.766799158
2004-03-30,1.643534101
2004-03-31,1.643534101
2004-04-01,2.465301151
2004-04-02,2.711831266
2004-04-03,3.533598317
2004-04-04,4.519718777
2004-04-05,3.533598317
2004-04-06,3.245979849
2004-04-07,4.519718777
2004-04-08,5.341485828
2004-04-09,4.519718777
2004-04-10,3.533598317
2004-04-11,2.958361382
2004-04-12,3.862305137
2004-04-13,6.574136404
2004-04-14,6.574136404
2004-04-15,4.930602303
2004-04-16,4.026658547
2004-04-17,3.451421612
2004-04-18,2.794007972
2004-04-19,2.424212799
2004-04-20,2.095505979
2004-04-21,1.848975863
2004-04-22,1.643534101
2004-04-23,1.479180691
2004-04-24,1.355915633
2004-04-25,1.520269043
2004-04-26,4.108835252
2004-04-27,2.876184677
2004-04-28,2.300947741
2004-04-29,1.890064216
2004-04-30,1.684622453
2004-05-01,1.561357396
2004-05-02,1.520269043
2004-05-03,1.438092338
2004-05-04,1.191562223
2004-05-05,1.068297166
2004-05-06,0.945032108
2004-05-07,0.945032108
2004-05-08,0.82176705
2004-05-09,0.739590345
2004-05-10,0.616325288
2004-05-11,0.534148583
2004-05-12,0.903943755
2004-05-13,0.986120461
2004-05-14,0.739590345
2004-05-15,0.616325288
2004-05-16,0.575236935
2004-05-17,0.49306023
2004-05-18,0.739590345
2004-05-19,3.656863374
2004-05-20,1.725710806
2004-05-21,1.890064216
2004-05-22,3.040538087
2004-05-23,1.807887511
2004-05-24,1.438092338
2004-05-25,1.191562223
2004-05-26,1.314827281
2004-05-27,1.191562223
2004-05-28,2.506389504
2004-05-29,1.643534101
2004-05-30,1.355915633
2004-05-31,1.355915633
2004-06-01,1.725710806
2004-06-02,1.479180691
2004-06-03,2.259859389
2004-06-04,1.684622453
2004-06-05,1.848975863
2004-06-06,1.602445748
2004-06-07,1.355915633
2004-06-08,1.191562223
2004-06-09,1.027208813
2004-06-10,0.903943755
2004-06-11,6.985019929
2004-06-12,7.806786979
2004-06-13,3.90339349
2004-06-14,2.711831266
2004-06-15,2.095505979
2004-06-16,3.081626439
2004-06-17,5.341485828
2004-06-18,6.985019929
2004-06-19,4.519718777
2004-06-20,3.328156554
2004-06-21,2.629654561
2004-06-22,2.342036094
2004-06-23,1.890064216
2004-06-24,1.479180691
2004-06-25,1.232650576
2004-06-26,1.191562223
2004-06-27,0.986120461
2004-06-28,0.82176705
2004-06-29,0.698501993
2004-06-30,0.616325288
2004-07-01,0.575236935
2004-07-02,0.534148583
2004-07-03,0.49306023
2004-07-04,0.575236935
2004-07-05,0.49306023
2004-07-06,0.410883525
2004-07-07,0.390339349
2004-07-08,0.398557019
2004-07-09,0.304053809
2004-07-10,0.332815655
2004-07-11,0.299944973
2004-07-12,0.739590345
2004-07-13,0.903943755
2004-07-14,0.780678698
2004-07-15,0.534148583
2004-07-16,0.365686337
2004-07-17,0.299944973
2004-07-18,0.287618468
2004-07-19,0.287618468
2004-07-20,0.246530115
2004-07-21,0.209550598
2004-07-22,0.193115257
2004-07-23,0.189006422
2004-07-24,0.189006422
2004-07-25,0.176679916
2004-07-26,0.575236935
2004-07-27,0.986120461
2004-07-28,0.49306023
2004-07-29,0.291727303
2004-07-30,0.221877104
2004-07-31,0.49306023
2004-08-01,0.451971878
2004-08-02,0.275291962
2004-08-03,0.205441763
2004-08-04,0.189006422
2004-08-05,0.365686337
2004-08-06,0.213659433
2004-08-07,0.189006422
2004-08-08,0.16435341
2004-08-09,0.139700399
2004-08-10,0.127373893
2004-08-11,0.123265058
2004-08-12,1.068297166
2004-08-13,0.862855403
2004-08-14,0.410883525
2004-08-15,0.291727303
2004-08-16,0.234203609
2004-08-17,0.193115257
2004-08-18,0.172571081
2004-08-19,0.304053809
2004-08-20,0.193115257
2004-08-21,0.82176705
2004-08-22,0.49306023
2004-08-23,0.205441763
2004-08-24,0.143809234
2004-08-25,0.172571081
2004-08-26,0.147918069
2004-08-27,0.131482728
2004-08-28,0.123265058
2004-08-29,0.110938552
2004-08-30,0.341033326
2004-08-31,0.291727303
2004-09-01,0.152026904
2004-09-02,0.123265058
2004-09-03,0.098612046
2004-09-04,0.094503211
2004-09-05,0.094503211
2004-09-06,0.090394376
2004-09-07,0.082176705
2004-09-08,2.013329274
2004-09-09,1.807887511
2004-09-10,1.027208813
2004-09-11,0.616325288
2004-09-12,0.451971878
2004-09-13,0.369795173
2004-09-14,0.308162644
2004-09-15,0.287618468
2004-09-16,0.238312445
2004-09-17,0.336924491
2004-09-18,2.054417626
2004-09-19,0.862855403
2004-09-20,0.616325288
2004-09-21,0.49306023
2004-09-22,0.369795173
2004-09-23,0.275291962
2004-09-24,0.24242128
2004-09-25,0.221877104
2004-09-26,0.205441763
2004-09-27,0.197224092
2004-09-28,0.862855403
2004-09-29,0.575236935
2004-09-30,0.332815655
2004-10-01,0.25063895
2004-10-02,0.238312445
2004-10-03,0.275291962
2004-10-04,0.197224092
2004-10-05,0.172571081
2004-10-06,0.147918069
2004-10-07,0.143809234
2004-10-08,0.143809234
2004-10-09,0.143809234
2004-10-10,0.115047387
2004-10-11,0.106829717
2004-10-12,0.106829717
2004-10-13,0.098612046
2004-10-14,0.094503211
2004-10-15,0.098612046
2004-10-16,0.238312445
2004-10-17,0.25063895
2004-10-18,0.143809234
2004-10-19,0.15613574
2004-10-20,0.451971878
2004-10-21,1.479180691
2004-10-22,0.903943755
2004-10-23,0.65741364
2004-10-24,1.068297166
2004-10-25,0.945032108
2004-10-26,0.739590345
2004-10-27,0.616325288
2004-10-28,0.616325288
2004-10-29,1.355915633
2004-10-30,2.835096324
2004-10-31,1.684622453
2004-11-01,1.355915633
2004-11-02,1.150473871
2004-11-03,1.890064216
2004-11-04,6.163252878
2004-11-05,6.574136404
2004-11-06,4.0677469
2004-11-07,3.081626439
2004-11-08,2.383124446
2004-11-09,1.972240921
2004-11-10,1.725710806
2004-11-11,1.561357396
2004-11-12,2.424212799
2004-11-13,2.136594331
2004-11-14,1.766799158
2004-11-15,1.602445748
2004-11-16,1.520269043
2004-11-17,1.397003986
2004-11-18,1.561357396
2004-11-19,2.013329274
2004-11-20,2.300947741
2004-11-21,2.300947741
2004-11-22,2.095505979
2004-11-23,1.931152569
2004-11-24,2.506389504
2004-11-25,6.574136404
2004-11-26,4.930602303
2004-11-27,3.90339349
2004-11-28,3.615775022
2004-11-29,2.999449734
2004-11-30,2.629654561
2004-12-01,7.806786979
2004-12-02,5.341485828
2004-12-03,3.985570195
2004-12-04,3.245979849
2004-12-05,2.629654561
2004-12-06,2.259859389
2004-12-07,2.835096324
2004-12-08,2.670742914
2004-12-09,2.752919619
2004-12-10,3.697951727
2004-12-11,4.108835252
2004-12-12,3.90339349
2004-12-13,3.451421612
2004-12-14,2.917273029
2004-12-15,2.465301151
2004-12-16,2.177682684
2004-12-17,1.972240921
2004-12-18,1.807887511
2004-12-19,1.684622453
2004-12-20,1.520269043
2004-12-21,1.397003986
2004-12-22,1.232650576
2004-12-23,1.314827281
2004-12-24,1.273738928
2004-12-25,1.232650576
2004-12-26,1.150473871
2004-12-27,1.068297166
2004-12-28,0.986120461
2004-12-29,0.903943755
2004-12-30,0.862855403
2004-12-31,0.903943755
2005-01-01,0.986120461
2005-01-02,1.109385518
2005-01-03,1.273738928
2005-01-04,4.108835252
2005-01-05,9.861204605
2005-01-06,9.039437555
2005-01-07,5.752369353
2005-01-08,6.574136404
2005-01-09,5.341485828
2005-01-10,3.90339349
2005-01-11,4.108835252
2005-01-12,7.806786979
2005-01-13,5.341485828
2005-01-14,6.163252878
2005-01-15,4.519718777
2005-01-16,3.862305137
2005-01-17,3.328156554
2005-01-18,3.040538087
2005-01-19,2.547477856
2005-01-20,2.095505979
2005-01-21,1.890064216
2005-01-22,1.643534101
2005-01-23,1.397003986
2005-01-24,1.191562223
2005-01-25,1.027208813
2005-01-26,0.945032108
2005-01-27,0.862855403
2005-01-28,0.82176705
2005-01-29,0.780678698
2005-01-30,0.698501993
2005-01-31,0.65741364
2005-02-01,0.616325288
2005-02-02,0.575236935
2005-02-03,0.575236935
2005-02-04,0.575236935
2005-02-05,0.575236935
2005-02-06,0.616325288
2005-02-07,0.862855403
2005-02-08,1.848975863
2005-02-09,6.574136404
2005-02-10,8.62855403
2005-02-11,4.519718777
2005-02-12,3.533598317
2005-02-13,2.835096324
2005-02-14,5.752369353
2005-02-15,5.752369353
2005-02-16,4.930602303
2005-02-17,4.108835252
2005-02-18,3.287068202
2005-02-19,2.711831266
2005-02-20,2.383124446
2005-02-21,3.574686669
2005-02-22,2.999449734
2005-02-23,2.588566209
2005-02-24,2.383124446
2005-02-25,2.136594331
2005-02-26,1.931152569
2005-02-27,1.766799158
2005-02-28,1.561357396
2005-03-01,1.397003986
2005-03-02,1.273738928
2005-03-03,1.191562223
2005-03-04,1.109385518
2005-03-05,1.109385518
2005-03-06,1.109385518
2005-03-07,3.040538087
2005-03-08,9.039437555
2005-03-09,4.519718777
2005-03-10,3.574686669
2005-03-11,3.081626439
2005-03-12,2.629654561
2005-03-13,2.218771036
2005-03-14,1.931152569
2005-03-15,1.848975863
2005-03-16,1.725710806
2005-03-17,1.643534101
2005-03-18,1.766799158
2005-03-19,2.300947741
2005-03-20,3.040538087
2005-03-21,2.917273029
2005-03-22,2.794007972
2005-03-23,7.806786979
2005-03-24,8.217670504
2005-03-25,5.752369353
2005-03-26,4.930602303
2005-03-27,4.519718777
2005-03-28,13.55915633
2005-03-29,20.95505979
2005-03-30,9.45032108
2005-03-31,6.163252878
2005-04-01,4.519718777
2005-04-02,6.163252878
2005-04-03,4.930602303
2005-04-04,4.930602303
2005-04-05,4.930602303
2005-04-06,4.519718777
2005-04-07,4.026658547
2005-04-08,3.780128432
2005-04-09,3.040538087
2005-04-10,2.629654561
2005-04-11,2.342036094
2005-04-12,2.177682684
2005-04-13,1.848975863
2005-04-14,1.602445748
2005-04-15,1.397003986
2005-04-16,1.273738928
2005-04-17,1.150473871
2005-04-18,1.027208813
2005-04-19,0.903943755
2005-04-20,0.780678698
2005-04-21,0.739590345
2005-04-22,1.602445748
2005-04-23,2.177682684
2005-04-24,1.684622453
2005-04-25,2.259859389
2005-04-26,3.081626439
2005-04-27,2.958361382
2005-04-28,2.424212799
2005-04-29,2.136594331
2005-04-30,2.711831266
2005-05-01,2.958361382
2005-05-02,2.547477856
2005-05-03,2.177682684
2005-05-04,1.931152569
2005-05-05,1.807887511
2005-05-06,1.643534101
2005-05-07,1.520269043
2005-05-08,1.355915633
2005-05-09,1.232650576
2005-05-10,1.150473871
2005-05-11,1.150473871
2005-05-12,1.397003986
2005-05-13,1.068297166
2005-05-14,0.986120461
2005-05-15,1.232650576
2005-05-16,0.945032108
2005-05-17,0.862855403
2005-05-18,0.82176705
2005-05-19,0.903943755
2005-05-20,5.341485828
2005-05-21,3.081626439
2005-05-22,2.383124446
2005-05-23,2.835096324
2005-05-24,3.533598317
2005-05-25,2.917273029
2005-05-26,2.506389504
2005-05-27,2.136594331
2005-05-28,2.013329274
2005-05-29,1.725710806
2005-05-30,1.520269043
2005-05-31,1.273738928
2005-06-01,1.150473871
2005-06-02,1.027208813
2005-06-03,0.945032108
2005-06-04,0.862855403
2005-06-05,0.780678698
2005-06-06,0.780678698
2005-06-07,0.903943755
2005-06-08,0.65741364
2005-06-09,0.575236935
2005-06-10,0.534148583
2005-06-11,0.575236935
2005-06-12,0.451971878
2005-06-13,0.451971878
2005-06-14,0.390339349
2005-06-15,0.386230514
2005-06-16,0.386230514
2005-06-17,0.451971878
2005-06-18,0.312271479
2005-06-19,0.271183127
2005-06-20,0.230094774
2005-06-21,0.217768268
2005-06-22,0.213659433
2005-06-23,0.193115257
2005-06-24,0.176679916
2005-06-25,0.152026904
2005-06-26,0.135591563
2005-06-27,0.115047387
2005-06-28,0.209550598
2005-06-29,0.139700399
2005-06-30,0.110938552
2005-07-01,0.094503211
2005-07-02,0.08628554
2005-07-03,0.082176705
2005-07-04,0.082176705
2005-07-05,0.160244575
2005-07-06,0.205441763
2005-07-07,0.254747786
2005-07-08,2.300947741
2005-07-09,0.534148583
2005-07-10,0.275291962
2005-07-11,0.193115257
2005-07-12,0.147918069
2005-07-13,4.026658547
2005-07-14,2.465301151
2005-07-15,1.109385518
2005-07-16,0.945032108
2005-07-17,1.150473871
2005-07-18,0.945032108
2005-07-19,2.547477856
2005-07-20,1.972240921
2005-07-21,1.191562223
2005-07-22,0.903943755
2005-07-23,0.698501993
2005-07-24,0.575236935
2005-07-25,0.451971878
2005-07-26,0.410883525
2005-07-27,0.332815655
2005-07-28,0.32870682
2005-07-29,0.279400797
2005-07-30,0.24242128
2005-07-31,0.205441763
2005-08-01,0.172571081
2005-08-02,0.152026904
2005-08-03,0.143809234
2005-08-04,0.135591563
2005-08-05,0.110938552
2005-08-06,0.094503211
2005-08-07,0.123265058
2005-08-08,0.143809234
2005-08-09,0.160244575
2005-08-10,0.123265058
2005-08-11,0.08628554
2005-08-12,0.07806787
2005-08-13,0.073959035
2005-08-14,0.073959035
2005-08-15,0.069850199
2005-08-16,0.065741364
2005-08-17,0.065741364
2005-08-18,0.065741364
2005-08-19,0.07806787
2005-08-20,0.82176705
2005-08-21,1.807887511
2005-08-22,0.258856621
2005-08-23,0.168462245
2005-08-24,0.119156222
2005-08-25,0.102720881
2005-08-26,0.090394376
2005-08-27,0.410883525
2005-08-28,0.65741364
2005-08-29,0.225985939
2005-08-30,0.197224092
2005-08-31,0.180788751
2005-09-01,0.189006422
2005-09-02,0.115047387
2005-09-03,0.094503211
2005-09-04,0.090394376
2005-09-05,0.082176705
2005-09-06,0.082176705
2005-09-07,0.082176705
2005-09-08,0.082176705
2005-09-09,0.082176705
2005-09-10,0.073959035
2005-09-11,0.065741364
2005-09-12,0.065741364
2005-09-13,0.065741364
2005-09-14,0.065741364
2005-09-15,0.053414858
2005-09-16,0.041088353
2005-09-17,0.041088353
2005-09-18,0.041088353
2005-09-19,0.041088353
2005-09-20,0.041088353
2005-09-21,0.041088353
2005-09-22,0.041088353
2005-09-23,0.045197188
2005-09-24,0.045197188
2005-09-25,0.041088353
2005-09-26,0.049306023
2005-09-27,0.049306023
2005-09-28,0.045197188
2005-09-29,0.08628554
2005-09-30,0.049306023
2005-10-01,0.045197188
2005-10-02,0.041088353
2005-10-03,0.041088353
2005-10-04,0.036979517
2005-10-05,0.032870682
2005-10-06,0.028761847
2005-10-07,0.135591563
2005-10-08,0.139700399
2005-10-09,0.065741364
2005-10-10,0.041088353
2005-10-11,0.041088353
2005-10-12,0.041088353
2005-10-13,0.032870682
2005-10-14,0.028761847
2005-10-15,0.045197188
2005-10-16,0.049306023
2005-10-17,0.049306023
2005-10-18,0.049306023
2005-10-19,0.053414858
2005-10-20,0.057523694
2005-10-21,0.147918069
2005-10-22,0.345142161
2005-10-23,0.386230514
2005-10-24,0.357468667
2005-10-25,0.534148583
2005-10-26,1.438092338
2005-10-27,1.068297166
2005-10-28,0.780678698
2005-10-29,0.780678698
2005-10-30,0.862855403
2005-10-31,0.82176705
2005-11-01,0.698501993
2005-11-02,0.82176705
2005-11-03,0.575236935
2005-11-04,0.49306023
2005-11-05,0.40677469
2005-11-06,0.353359832
2005-11-07,0.312271479
2005-11-08,0.336924491
2005-11-09,0.945032108
2005-11-10,1.397003986
2005-11-11,0.903943755
2005-11-12,0.698501993
2005-11-13,0.616325288
2005-11-14,0.575236935
2005-11-15,0.698501993
2005-11-16,3.040538087
2005-11-17,2.424212799
2005-11-18,1.561357396
2005-11-19,1.232650576
2005-11-20,0.986120461
2005-11-21,0.862855403
2005-11-22,0.780678698
2005-11-23,0.698501993
2005-11-24,0.65741364
2005-11-25,0.616325288
2005-11-26,0.575236935
2005-11-27,0.903943755
2005-11-28,2.095505979
2005-11-29,8.217670504
2005-11-30,6.163252878
2005-12-01,3.451421612
2005-12-02,2.588566209
2005-12-03,1.972240921
2005-12-04,4.930602303
2005-12-05,3.73904008
2005-12-06,2.794007972
2005-12-07,2.177682684
2005-12-08,1.848975863
2005-12-09,1.561357396
2005-12-10,1.314827281
2005-12-11,1.068297166
2005-12-12,0.903943755
2005-12-13,0.82176705
2005-12-14,0.739590345
2005-12-15,0.65741364
2005-12-16,0.575236935
2005-12-17,0.534148583
2005-12-18,0.49306023
2005-12-19,0.451971878
2005-12-20,0.410883525
2005-12-21,0.402665855
2005-12-22,0.386230514
2005-12-23,0.369795173
2005-12-24,0.345142161
2005-12-25,0.903943755
2005-12-26,3.73904008
2005-12-27,2.177682684
2005-12-28,2.136594331
2005-12-29,3.492509964
2005-12-30,3.204891497
2005-12-31,2.876184677
2006-01-01,2.588566209
2006-01-02,4.930602303
2006-01-03,8.62855403
2006-01-04,7.806786979
2006-01-05,6.985019929
2006-01-06,4.930602303
2006-01-07,3.656863374
2006-01-08,2.876184677
2006-01-09,2.876184677
2006-01-10,2.547477856
2006-01-11,2.424212799
2006-01-12,2.218771036
2006-01-13,1.931152569
2006-01-14,3.944481842
2006-01-15,2.711831266
2006-01-16,2.342036094
2006-01-17,2.424212799
2006-01-18,5.341485828
2006-01-19,3.821216785
2006-01-20,3.163803144
2006-01-21,3.122714792
2006-01-22,2.711831266
2006-01-23,9.45032108
2006-01-24,6.574136404
2006-01-25,4.930602303
2006-01-26,3.615775022
2006-01-27,2.835096324
2006-01-28,2.547477856
2006-01-29,3.574686669
2006-01-30,3.615775022
2006-01-31,2.958361382
2006-02-01,2.465301151
2006-02-02,2.177682684
2006-02-03,2.013329274
2006-02-04,2.095505979
2006-02-05,2.424212799
2006-02-06,1.972240921
2006-02-07,1.725710806
2006-02-08,1.397003986
2006-02-09,1.232650576
2006-02-10,1.068297166
2006-02-11,0.903943755
2006-02-12,0.82176705
2006-02-13,0.739590345
2006-02-14,0.65741364
2006-02-15,0.945032108
2006-02-16,1.602445748
2006-02-17,2.588566209
2006-02-18,2.054417626
2006-02-19,1.643534101
2006-02-20,1.314827281
2006-02-21,1.068297166
2006-02-22,0.903943755
2006-02-23,0.82176705
2006-02-24,0.739590345
2006-02-25,0.65741364
2006-02-26,0.575236935
2006-02-27,0.534148583
2006-02-28,0.49306023
2006-03-01,0.451971878
2006-03-02,2.054417626
2006-03-03,1.890064216
2006-03-04,1.479180691
2006-03-05,1.273738928
2006-03-06,1.232650576
2006-03-07,1.109385518
2006-03-08,1.027208813
2006-03-09,0.986120461
2006-03-10,0.945032108
2006-03-11,0.862855403
2006-03-12,2.013329274
2006-03-13,2.218771036
2006-03-14,2.835096324
2006-03-15,2.218771036
2006-03-16,1.890064216
2006-03-17,1.766799158
2006-03-18,1.602445748
2006-03-19,1.397003986
2006-03-20,1.314827281
2006-03-21,1.191562223
2006-03-22,1.068297166
2006-03-23,0.903943755
2006-03-24,0.862855403
2006-03-25,0.780678698
2006-03-26,0.739590345
2006-03-27,0.65741364
2006-03-28,0.780678698
2006-03-29,1.109385518
2006-03-30,0.862855403
2006-03-31,0.82176705
2006-04-01,1.109385518
2006-04-02,0.945032108
2006-04-03,0.986120461
2006-04-04,1.479180691
2006-04-05,1.438092338
2006-04-06,1.438092338
2006-04-07,2.506389504
2006-04-08,2.794007972
2006-04-09,2.547477856
2006-04-10,2.259859389
2006-04-11,2.054417626
2006-04-12,1.766799158
2006-04-13,1.602445748
2006-04-14,1.561357396
2006-04-15,1.807887511
2006-04-16,1.438092338
2006-04-17,3.245979849
2006-04-18,2.670742914
2006-04-19,2.300947741
2006-04-20,2.054417626
2006-04-21,2.218771036
2006-04-22,17.66799158
2006-04-23,8.62855403
2006-04-24,5.341485828
2006-04-25,4.0677469
2006-04-26,3.245979849
2006-04-27,2.670742914
2006-04-28,2.218771036
2006-04-29,1.890064216
2006-04-30,1.643534101
2006-05-01,1.479180691
2006-05-02,1.314827281
2006-05-03,1.191562223
2006-05-04,0.986120461
2006-05-05,0.903943755
2006-05-06,0.82176705
2006-05-07,0.698501993
2006-05-08,0.616325288
2006-05-09,0.575236935
2006-05-10,0.534148583
2006-05-11,0.575236935
2006-05-12,0.575236935
2006-05-13,0.451971878
2006-05-14,0.49306023
2006-05-15,2.013329274
2006-05-16,1.109385518
2006-05-17,1.191562223
2006-05-18,2.424212799
2006-05-19,1.848975863
2006-05-20,1.684622453
2006-05-21,1.438092338
2006-05-22,1.232650576
2006-05-23,1.109385518
2006-05-24,0.986120461
2006-05-25,0.945032108
2006-05-26,1.273738928
2006-05-27,1.109385518
2006-05-28,0.862855403
2006-05-29,0.739590345
2006-05-30,0.616325288
2006-05-31,0.534148583
2006-06-01,0.65741364
2006-06-02,1.109385518
2006-06-03,0.780678698
2006-06-04,0.65741364
2006-06-05,0.616325288
2006-06-06,0.698501993
2006-06-07,0.575236935
2006-06-08,0.534148583
2006-06-09,0.410883525
2006-06-10,0.353359832
2006-06-11,0.316380314
2006-06-12,0.271183127
2006-06-13,0.238312445
2006-06-14,0.213659433
2006-06-15,0.176679916
2006-06-16,0.15613574
2006-06-17,0.143809234
2006-06-18,0.123265058
2006-06-19,0.106829717
2006-06-20,0.143809234
2006-06-21,0.094503211
2006-06-22,0.098612046
2006-06-23,0.110938552
2006-06-24,0.575236935
2006-06-25,1.848975863
2006-06-26,2.136594331
2006-06-27,4.108835252
2006-06-28,3.204891497
2006-06-29,1.890064216
2006-06-30,1.397003986
2006-07-01,1.109385518
2006-07-02,0.82176705
2006-07-03,0.82176705
2006-07-04,0.739590345
2006-07-05,1.972240921
2006-07-06,2.013329274
2006-07-07,1.232650576
2006-07-08,0.986120461
2006-07-09,0.82176705
2006-07-10,0.65741364
2006-07-11,0.534148583
2006-07-12,0.49306023
2006-07-13,0.945032108
2006-07-14,0.616325288
2006-07-15,0.451971878
2006-07-16,0.365686337
2006-07-17,0.295836138
2006-07-18,0.234203609
2006-07-19,0.184897586
2006-07-20,0.160244575
2006-07-21,0.168462245
2006-07-22,0.189006422
2006-07-23,0.168462245
2006-07-24,0.127373893
2006-07-25,0.102720881
2006-07-26,0.08628554
2006-07-27,0.082176705
2006-07-28,0.15613574
2006-07-29,0.123265058
2006-07-30,0.07806787
2006-07-31,0.065741364
2006-08-01,0.053414858
2006-08-02,0.036979517
2006-08-03,0.024653012
2006-08-04,0.028761847
2006-08-05,0.028761847
2006-08-06,0.028761847
2006-08-07,0.028761847
2006-08-08,0.024653012
2006-08-09,0.024653012
2006-08-10,0.616325288
2006-08-11,0.106829717
2006-08-12,0.049306023
2006-08-13,0.041088353
2006-08-14,0.032870682
2006-08-15,0.024653012
2006-08-16,0.024653012
2006-08-17,0.020544176
2006-08-18,0.020544176
2006-08-19,0.016435341
2006-08-20,0.012326506
2006-08-21,0.012326506
2006-08-22,0.012326506
2006-08-23,0.012326506
2006-08-24,0.012326506
2006-08-25,0.012326506
2006-08-26,0.012326506
2006-08-27,0.008217671
2006-08-28,0.016435341
2006-08-29,0.012326506
2006-08-30,0.008217671
2006-08-31,0.008217671
2006-09-01,0.032870682
2006-09-02,0.283509632
2006-09-03,0.061632529
2006-09-04,0.028761847
2006-09-05,0.193115257
2006-09-06,0.32870682
2006-09-07,0.098612046
2006-09-08,0.041088353
2006-09-09,0.024653012
2006-09-10,0.016435341
2006-09-11,0.012326506
2006-09-12,0.008217671
2006-09-13,0.016435341
2006-09-14,0.012326506
2006-09-15,0.008217671
2006-09-16,0.008217671
2006-09-17,0.008217671
2006-09-18,0.008217671
2006-09-19,0.008217671
2006-09-20,0.004108835
2006-09-21,0.004108835
2006-09-22,0.004108835
2006-09-23,0.004108835
2006-09-24,0.012326506
2006-09-25,0.004108835
2006-09-26,0.004108835
2006-09-27,0.004108835
2006-09-28,0.016435341
2006-09-29,0.012326506
2006-09-30,0.020544176
2006-10-01,0.065741364
2006-10-02,0.016435341
2006-10-03,0.012326506
2006-10-04,0.073959035
2006-10-05,0.575236935
2006-10-06,0.575236935
2006-10-07,0.357468667
2006-10-08,0.168462245
2006-10-09,0.106829717
2006-10-10,0.07806787
2006-10-11,0.061632529
2006-10-12,0.534148583
2006-10-13,0.258856621
2006-10-14,0.16435341
2006-10-15,0.152026904
2006-10-16,0.131482728
2006-10-17,2.259859389
2006-10-18,1.438092338
2006-10-19,0.82176705
2006-10-20,0.616325288
2006-10-21,0.49306023
2006-10-22,0.336924491
2006-10-23,0.279400797
2006-10-24,0.254747786
2006-10-25,0.230094774
2006-10-26,0.209550598
2006-10-27,0.24242128
2006-10-28,3.245979849
2006-10-29,2.054417626
2006-10-30,1.314827281
2006-10-31,0.986120461
2006-11-01,0.862855403
2006-11-02,1.561357396
2006-11-03,1.109385518
2006-11-04,0.862855403
2006-11-05,0.739590345
2006-11-06,0.65741364
2006-11-07,0.575236935
2006-11-08,1.150473871
2006-11-09,0.986120461
2006-11-10,0.780678698
2006-11-11,1.109385518
2006-11-12,2.876184677
2006-11-13,1.848975863
2006-11-14,1.520269043
2006-11-15,1.314827281
2006-11-16,2.917273029
2006-11-17,2.835096324
2006-11-18,2.177682684
2006-11-19,1.848975863
2006-11-20,1.520269043
2006-11-21,1.273738928
2006-11-22,1.109385518
2006-11-23,0.986120461
2006-11-24,0.862855403
2006-11-25,0.739590345
2006-11-26,0.616325288
2006-11-27,0.575236935
2006-11-28,0.534148583
2006-11-29,0.451971878
2006-11-30,0.451971878
2006-12-01,0.862855403
2006-12-02,0.780678698
2006-12-03,0.575236935
2006-12-04,0.49306023
2006-12-05,0.451971878
2006-12-06,0.410883525
2006-12-07,0.451971878
2006-12-08,0.410883525
2006-12-09,0.386230514
2006-12-10,0.361577502
2006-12-11,0.324597985
2006-12-12,0.295836138
2006-12-13,0.353359832
2006-12-14,0.32048915
2006-12-15,0.353359832
2006-12-16,0.304053809
2006-12-17,0.25063895
2006-12-18,0.24242128
2006-12-19,0.213659433
2006-12-20,0.189006422
2006-12-21,0.184897586
2006-12-22,0.534148583
2006-12-23,1.314827281
2006-12-24,0.82176705
2006-12-25,1.027208813
2006-12-26,3.204891497
2006-12-27,2.383124446
2006-12-28,1.807887511
2006-12-29,1.479180691
2006-12-30,1.355915633
2006-12-31,1.273738928
2007-01-01,1.561357396
2007-01-02,1.314827281
2007-01-03,1.191562223
2007-01-04,1.150473871
2007-01-05,1.232650576
2007-01-06,1.232650576
2007-01-07,1.232650576
2007-01-08,3.040538087
2007-01-09,2.547477856
2007-01-10,2.054417626
2007-01-11,1.890064216
2007-01-12,2.424212799
2007-01-13,4.108835252
2007-01-14,7.395903454
2007-01-15,7.395903454
2007-01-16,8.217670504
2007-01-17,5.341485828
2007-01-18,4.108835252
2007-01-19,3.492509964
2007-01-20,2.876184677
2007-01-21,2.424212799
2007-01-22,2.259859389
2007-01-23,1.931152569
2007-01-24,1.684622453
2007-01-25,1.479180691
2007-01-26,1.150473871
2007-01-27,0.986120461
2007-01-28,0.82176705
2007-01-29,0.698501993
2007-01-30,0.616325288
2007-01-31,0.575236935
2007-02-01,0.49306023
2007-02-02,0.451971878
2007-02-03,0.410883525
2007-02-04,0.386230514
