date,flow(mm)
2003-06-06,1.8852912242412916
2003-06-07,1.3125445232059625
2003-06-08,0.9307133891824096
2003-06-09,0.6920689304176891
2003-06-10,0.5250178092823848
2003-06-11,1.0977645103177138
2003-06-12,1.28868007732949
2003-06-13,1.121628956194186
2003-06-14,1.8375623324883472
2003-06-15,3.484209097964918
2003-06-16,2.8398690593001725
2003-06-17,12.123138505247796
2003-06-18,9.211676108318208
2003-06-19,4.486515824776744
2003-06-20,2.672817938164868
2003-06-21,1.9091556701177632
2003-06-22,1.4318667525883224
2003-06-23,1.121628956194186
2003-06-24,0.8591200515529934
2003-06-25,0.6682044845412171
2003-06-26,0.620475592788273
2003-06-27,0.5250178092823848
2003-06-28,0.3579666881470806
2003-06-29,0.2863733505176644
2003-06-30,0.2625089046411924
2003-07-01,0.3818311340235526
2003-07-02,0.2386444587647204
2003-07-03,0.1861426778364819
2003-07-04,0.1431866752588322
2003-07-05,0.1145493402070657
2003-07-06,0.0930713389182409
2003-07-07,0.0835255605676521
2003-07-08,0.0739797822170633
2003-07-09,0.0644340038664745
2003-07-10,0.0930713389182409
2003-07-11,0.1002306726811825
2003-07-12,0.0811391159800049
2003-07-13,0.0835255605676521
2003-07-14,0.0811391159800049
2003-07-15,0.0620475592788273
2003-07-16,0.0501153363405912
2003-07-17,0.0453424471652968
2003-07-18,0.0405695579900024
2003-07-19,0.0381831134023552
2003-07-20,0.0381831134023552
2003-07-21,0.035796668814708
2003-07-22,0.0334102242270608
2003-07-23,0.0334102242270608
2003-07-24,0.0262508904641192
2003-07-25,0.0190915567011776
2003-07-26,0.0171824010310598
2003-07-27,0.0124095118557654
2003-07-28,0.0090684894330593
2003-07-29,0.0064434003866474
2003-07-30,0.0152732453609421
2003-07-31,0.0164664676547657
2003-08-01,0.0105003561856476
2003-08-02,0.005966111469118
2003-08-03,0.0062047559278827
2003-08-04,0.0066820448454121
2003-08-05,0.0062047559278827
2003-08-06,0.0047728891752944
2003-08-07,0.0014318667525883
2003-08-08,0.0
2003-08-09,0.0
2003-08-10,0.0
2003-08-11,0.0
2003-08-12,0.0
2003-08-13,0.0
2003-08-14,0.0
2003-08-15,0.0
2003-08-16,0.0
2003-08-17,0.0
2003-08-18,0.0
2003-08-19,0.0
2003-08-20,0.0
2003-08-21,0.0
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0052501780928238
2003-08-31,0.0381831134023552
2003-09-01,0.047728891752944
2003-09-02,0.2863733505176644
2003-09-03,0.2314851250017787
2003-09-04,0.1026171172688297
2003-09-05,0.0644340038664745
2003-09-06,0.0429560025776496
2003-09-07,0.0334102242270608
2003-09-08,0.023864445876472
2003-09-09,0.0229098680414131
2003-09-10,0.0205234234537659
2003-09-11,0.0286373350517664
2003-09-12,0.0644340038664745
2003-09-13,0.0787526713923577
2003-09-14,0.1240951185576546
2003-09-15,0.1217086739700073
2003-09-16,0.0954577835058881
2003-09-17,0.0835255605676521
2003-09-18,0.0668204484541217
2003-09-19,0.0525017809282384
2003-09-20,0.047728891752944
2003-09-21,0.047728891752944
2003-09-22,0.0453424471652968
2003-09-23,0.0381831134023552
2003-09-24,0.0381831134023552
2003-09-25,0.035796668814708
2003-09-26,0.0334102242270608
2003-09-27,0.0286373350517664
2003-09-28,0.0226712235826484
2003-09-29,0.017898334407354
2003-09-30,0.0176596899485893
2003-10-01,0.0159891787372362
2003-10-02,0.0143186675258832
2003-10-03,0.0124095118557654
2003-10-04,0.0105003561856476
2003-10-05,0.0190915567011776
2003-10-06,0.023864445876472
2003-10-07,0.0219552902063542
2003-10-08,0.0190915567011776
2003-10-09,0.0405695579900024
2003-10-10,0.0548882255158856
2003-10-11,0.0381831134023552
2003-10-12,0.0334102242270608
2003-10-13,0.0286373350517664
2003-10-14,0.035796668814708
2003-10-15,0.0405695579900024
2003-10-16,0.0381831134023552
2003-10-17,0.0381831134023552
2003-10-18,0.0381831134023552
2003-10-19,0.0381831134023552
2003-10-20,0.0381831134023552
2003-10-21,0.0381831134023552
2003-10-22,0.0381831134023552
2003-10-23,0.035796668814708
2003-10-24,0.035796668814708
2003-10-25,0.0310237796394136
2003-10-26,0.0310237796394136
2003-10-27,0.0286373350517664
2003-10-28,0.0286373350517664
2003-10-29,0.0286373350517664
2003-10-30,0.0262508904641192
2003-10-31,0.023864445876472
2003-11-01,0.0262508904641192
2003-11-02,0.0262508904641192
2003-11-03,0.0262508904641192
2003-11-04,0.0262508904641192
2003-11-05,0.0334102242270608
2003-11-06,0.1145493402070657
2003-11-07,0.0930713389182409
2003-11-08,0.0811391159800049
2003-11-09,0.1050035618564769
2003-11-10,0.1384137860835378
2003-11-11,0.1622782319600098
2003-11-12,0.1718240103105987
2003-11-13,0.2123935683006011
2003-11-14,0.2290986804141315
2003-11-15,0.2863733505176644
2003-11-16,0.2863733505176644
2003-11-17,0.4772889175294408
2003-11-18,1.9807490077471792
2003-11-19,1.3841378608353785
2003-11-20,0.8829844974294655
2003-11-21,0.6920689304176891
2003-11-22,0.5727467010353289
2003-11-23,0.7397978221706332
2003-11-24,0.8352556056765214
2003-11-25,0.6920689304176891
2003-11-26,0.620475592788273
2003-11-27,0.5727467010353289
2003-11-28,0.4295600257764967
2003-11-29,0.3818311340235526
2003-11-30,0.3102377963941365
2003-12-01,0.2386444587647204
2003-12-02,0.2004613453623651
2003-12-03,0.1837562332488347
2003-12-04,0.1575053427847154
2003-12-05,0.128868007732949
2003-12-06,0.1145493402070657
2003-12-07,0.1073900064441241
2003-12-08,0.1097764510317713
2003-12-09,0.1479595644341266
2003-12-10,0.1622782319600098
2003-12-11,0.1384137860835378
2003-12-12,0.1360273414958906
2003-12-13,0.2100071237129539
2003-12-14,0.2076206791253067
2003-12-15,0.2267122358264844
2003-12-16,0.2625089046411924
2003-12-17,0.3102377963941365
2003-12-18,0.3818311340235526
2003-12-19,0.3579666881470806
2003-12-20,0.3579666881470806
2003-12-21,0.3818311340235526
2003-12-22,0.4056955799000247
2003-12-23,0.5727467010353289
2003-12-24,0.5250178092823848
2003-12-25,0.4772889175294408
2003-12-26,0.4772889175294408
2003-12-27,0.4772889175294408
2003-12-28,0.8591200515529934
2003-12-29,1.073900064441242
2003-12-30,1.0977645103177138
2003-12-31,1.0500356185647697
2004-01-01,1.0023067268118258
2004-01-02,0.9545778350588816
2004-01-03,0.8591200515529934
2004-01-04,0.8352556056765214
2004-01-05,0.8591200515529934
2004-01-06,0.7875267139235773
2004-01-07,0.7636622680471052
2004-01-08,0.7397978221706332
2004-01-09,0.6920689304176891
2004-01-10,0.620475592788273
2004-01-11,0.5488822551588569
2004-01-12,0.4772889175294408
2004-01-13,0.4295600257764967
2004-01-14,0.3818311340235526
2004-01-15,0.3341022422706085
2004-01-16,0.8591200515529934
2004-01-17,10.404898402141807
2004-01-18,6.324078157265091
2004-01-19,3.555802435594334
2004-01-20,2.553495708782508
2004-01-21,1.9807490077471792
2004-01-22,1.5750534278471546
2004-01-23,1.28868007732949
2004-01-24,1.28868007732949
2004-01-25,3.722853556729638
2004-01-26,3.1262424098178374
2004-01-27,2.410309033523676
2004-01-28,1.9568845618707076
2004-01-29,1.6466467654765709
2004-01-30,1.3602734149589062
2004-01-31,1.1693578479471298
2004-02-01,1.0023067268118258
2004-02-02,0.8829844974294655
2004-02-03,0.7397978221706332
2004-02-04,0.9068489433059376
2004-02-05,7.254791546447501
2004-02-06,4.963804742306184
2004-02-07,3.3410224227060854
2004-02-08,2.57736015465898
2004-02-09,2.2193934665118995
2004-02-10,1.8375623324883472
2004-02-11,1.9091556701177632
2004-02-12,2.434173479400148
2004-02-13,2.171664574758956
2004-02-14,2.10007123712954
2004-02-15,2.052342345376596
2004-02-16,2.028477899500124
2004-02-17,1.8852912242412916
2004-02-18,1.765968994858931
2004-02-19,1.742104548982459
2004-02-20,1.6227823196000988
2004-02-21,1.3841378608353785
2004-02-22,1.240951185576546
2004-02-23,1.121628956194186
2004-02-24,1.0261711726882978
2004-02-25,0.9068489433059376
2004-02-26,0.7875267139235773
2004-02-27,0.6682044845412171
2004-02-28,0.596611146911801
2004-02-29,0.6682044845412171
2004-03-01,0.7875267139235773
2004-03-02,0.620475592788273
2004-03-03,0.6920689304176891
2004-03-04,2.2193934665118995
2004-03-05,6.467264832523924
2004-03-06,3.889904677864943
2004-03-07,2.8398690593001725
2004-03-08,2.267122358264844
2004-03-09,1.861426778364819
2004-03-10,1.5273245360942105
2004-03-11,1.3125445232059625
2004-03-12,1.0977645103177138
2004-03-13,0.9545778350588816
2004-03-14,0.9545778350588816
2004-03-15,0.8352556056765214
2004-03-16,0.7397978221706332
2004-03-17,0.644340038664745
2004-03-18,0.596611146911801
2004-03-19,0.5250178092823848
2004-03-20,0.4772889175294408
2004-03-21,0.4295600257764967
2004-03-22,0.3579666881470806
2004-03-23,0.3341022422706085
2004-03-24,0.3818311340235526
2004-03-25,1.0023067268118258
2004-03-26,1.0500356185647697
2004-03-27,0.9784422809353536
2004-03-28,0.9545778350588816
2004-03-29,0.9068489433059376
2004-03-30,0.7875267139235773
2004-03-31,0.7159333762941612
2004-04-01,0.6682044845412171
2004-04-02,0.620475592788273
2004-04-03,0.5488822551588569
2004-04-04,0.5011533634059129
2004-04-05,0.4295600257764967
2004-04-06,0.3818311340235526
2004-04-07,0.5250178092823848
2004-04-08,0.596611146911801
2004-04-09,0.5011533634059129
2004-04-10,3.484209097964918
2004-04-11,3.937633569617887
2004-04-12,2.9591912886825327
2004-04-13,2.314851250017788
2004-04-14,1.8136978866118751
2004-04-15,1.4795956443412663
2004-04-16,1.240951185576546
2004-04-17,1.0261711726882978
2004-04-18,0.8352556056765214
2004-04-19,0.6920689304176891
2004-04-20,0.620475592788273
2004-04-21,0.620475592788273
2004-04-22,2.410309033523676
2004-04-23,2.33871569589426
2004-04-24,19.354065605818825
2004-04-25,8.710522744912295
2004-04-26,4.772889175294408
2004-04-27,3.4364802062119737
2004-04-28,2.7205468299178124
2004-04-29,2.267122358264844
2004-04-30,2.0046134536236515
2004-05-01,3.054649072188421
2004-05-02,2.529631262906036
2004-05-03,2.123935683006012
2004-05-04,1.765968994858931
2004-05-05,1.4557311984647945
2004-05-06,1.1693578479471298
2004-05-07,0.9545778350588816
2004-05-08,0.7636622680471052
2004-05-09,0.620475592788273
2004-05-10,0.5011533634059129
2004-05-11,0.4295600257764967
2004-05-12,0.3818311340235526
2004-05-13,0.4056955799000247
2004-05-14,0.7875267139235773
2004-05-15,0.620475592788273
2004-05-16,0.5250178092823848
2004-05-17,0.4534244716529688
2004-05-18,0.4056955799000247
2004-05-19,0.3579666881470806
2004-05-20,0.2863733505176644
2004-05-21,0.2219393466511899
2004-05-22,0.1765968994858931
2004-05-23,0.1431866752588322
2004-05-24,0.1217086739700073
2004-05-25,0.1097764510317713
2004-05-26,0.0978442280935353
2004-05-27,0.0882984497429465
2004-05-28,0.7636622680471052
2004-05-29,0.5488822551588569
2004-05-30,0.4056955799000247
2004-05-31,0.4295600257764967
2004-06-01,0.3818311340235526
2004-06-02,0.4772889175294408
2004-06-03,1.073900064441242
2004-06-04,0.7636622680471052
2004-06-05,0.7397978221706332
2004-06-06,0.8591200515529934
2004-06-07,0.7636622680471052
2004-06-08,0.7875267139235773
2004-06-09,1.121628956194186
2004-06-10,1.264815631453018
2004-06-11,1.5750534278471546
2004-06-12,1.240951185576546
2004-06-13,0.9784422809353536
2004-06-14,0.7636622680471052
2004-06-15,0.596611146911801
2004-06-16,1.7898334407354028
2004-06-17,1.7182401031059868
2004-06-18,1.264815631453018
2004-06-19,1.9807490077471792
2004-06-20,2.267122358264844
2004-06-21,1.8375623324883472
2004-06-22,70.63875979435724
2004-06-23,11.144696224312444
2004-06-24,5.297906984576793
2004-06-25,3.5796668814708057
2004-06-26,2.8398690593001725
2004-06-27,2.2909868041413155
2004-06-28,1.9091556701177632
2004-06-29,4.152413582506135
2004-06-30,4.796753621170879
2004-07-01,4.128549136629663
2004-07-02,2.9353268428060604
2004-07-03,18.9483700259188
2004-07-04,7.183198208818085
2004-07-05,4.104684690753191
2004-07-06,2.9591912886825327
2004-07-07,4.247871366012023
2004-07-08,4.176278028382607
2004-07-09,7.61275823459458
2004-07-10,4.367193595394384
2004-07-11,3.2932935309531417
2004-07-12,2.529631262906036
2004-07-13,1.9807490077471792
2004-07-14,1.5989178737236265
2004-07-15,1.3125445232059625
2004-07-16,1.0977645103177138
2004-07-17,0.9307133891824096
2004-07-18,0.7636622680471052
2004-07-19,0.6682044845412171
2004-07-20,0.5488822551588569
2004-07-21,0.4534244716529688
2004-07-22,0.3818311340235526
2004-07-23,0.3341022422706085
2004-07-24,0.3102377963941365
2004-07-25,0.3818311340235526
2004-07-26,0.3579666881470806
2004-07-27,0.3102377963941365
2004-07-28,0.2625089046411924
2004-07-29,0.3102377963941365
2004-07-30,0.7875267139235773
2004-07-31,0.3818311340235526
2004-08-01,0.2625089046411924
2004-08-02,0.2100071237129539
2004-08-03,0.1575053427847154
2004-08-04,0.1193222293823602
2004-08-05,0.0954577835058881
2004-08-06,0.0811391159800049
2004-08-07,0.0668204484541217
2004-08-08,0.0572746701035328
2004-08-09,0.0501153363405912
2004-08-10,0.0453424471652968
2004-08-11,0.0429560025776496
2004-08-12,0.0453424471652968
2004-08-13,0.035796668814708
2004-08-14,0.0310237796394136
2004-08-15,0.0262508904641192
2004-08-16,0.022193934665119
2004-08-17,0.0198074900774717
2004-08-18,0.0181369788661187
2004-08-19,0.0310237796394136
2004-08-20,0.0429560025776496
2004-08-21,0.0262508904641192
2004-08-22,0.0231485125001778
2004-08-23,0.023864445876472
2004-08-24,0.023864445876472
2004-08-25,0.0200461345362365
2004-08-26,0.0174210454898245
2004-08-27,0.0147959564434126
2004-08-28,0.023864445876472
2004-08-29,0.0310237796394136
2004-08-30,0.0212393568300601
2004-08-31,0.0157505342784715
2004-09-01,0.0140800230671185
2004-09-02,0.0116935784794713
2004-09-03,0.0102617117268829
2004-09-04,0.0102617117268829
2004-09-05,0.0116935784794713
2004-09-06,0.023864445876472
2004-09-07,0.023864445876472
2004-09-08,0.0174210454898245
2004-09-09,0.0143186675258832
2004-09-10,0.0152732453609421
2004-09-11,0.0162278231960009
2004-09-12,0.0145573119846479
2004-09-13,0.0131254452320596
2004-09-14,0.0124095118557654
2004-09-15,0.0112162895619418
2004-09-16,0.0116935784794713
2004-09-17,0.0112162895619418
2004-09-18,0.0102617117268829
2004-09-19,0.0083525560567652
2004-09-20,0.0069206893041768
2004-09-21,0.0054888225515885
2004-09-22,0.0045342447165296
2004-09-23,0.0038183113402355
2004-09-24,0.003341022422706
2004-09-25,0.0028637335051766
2004-09-26,0.0021478001288824
2004-09-27,0.0014318667525883
2004-09-28,0.0004772889175294
2004-09-29,0.0
2004-09-30,0.0
2004-10-01,0.0009545778350588
2004-10-02,0.0011932222938236
2004-10-03,0.0007159333762941
2004-10-04,0.0002386444587647
2004-10-05,0.0004772889175294
2004-10-06,0.0
2004-10-07,0.0007159333762941
2004-10-08,0.0038183113402355
2004-10-09,0.0057274670103532
2004-10-10,0.0167051121135304
2004-10-11,0.023864445876472
2004-10-12,0.0217166457475895
2004-10-13,0.0143186675258832
2004-10-14,0.0217166457475895
2004-10-15,0.0334102242270608
2004-10-16,0.0334102242270608
2004-10-17,0.0310237796394136
2004-10-18,0.0310237796394136
2004-10-19,0.0286373350517664
2004-10-20,0.0262508904641192
2004-10-21,0.023864445876472
2004-10-22,0.0171824010310598
2004-10-23,0.0062047559278827
2004-10-24,0.0050115336340591
2004-10-25,0.0038183113402355
2004-10-26,0.0045342447165296
2004-10-27,0.2171664574758955
2004-10-28,0.3341022422706085
2004-10-29,0.1312544523205962
2004-10-30,0.1837562332488347
2004-10-31,2.481902371153092
2004-11-01,4.892211404676768
2004-11-02,2.672817938164868
2004-11-03,1.8136978866118751
2004-11-04,1.742104548982459
2004-11-05,1.336408969082434
2004-11-06,1.0023067268118258
2004-11-07,0.7397978221706332
2004-11-08,0.5011533634059129
2004-11-09,0.3579666881470806
2004-11-10,0.2863733505176644
2004-11-11,0.8829844974294655
2004-11-12,0.7636622680471052
2004-11-13,0.7397978221706332
2004-11-14,0.6682044845412171
2004-11-15,0.5488822551588569
2004-11-16,0.4534244716529688
2004-11-17,0.4056955799000247
2004-11-18,2.57736015465898
2004-11-19,2.672817938164868
2004-11-20,1.9330201159942355
2004-11-21,1.4318667525883224
2004-11-22,1.1693578479471298
2004-11-23,2.7682757216707565
2004-11-24,9.450320567082928
2004-11-25,4.581973608282631
2004-11-26,2.9353268428060604
2004-11-27,2.57736015465898
2004-11-28,1.9091556701177632
2004-11-29,20.165456765618877
2004-11-30,14.103887512994977
2004-12-01,6.872960412423947
2004-12-02,4.224006920135551
2004-12-03,3.054649072188421
2004-12-04,2.362580141770732
2004-12-05,2.2193934665118995
2004-12-06,2.362580141770732
2004-12-07,5.918382577365065
2004-12-08,4.534244716529688
2004-12-09,3.6273957732237503
2004-12-10,2.8875979510531167
2004-12-11,2.362580141770732
2004-12-12,2.052342345376596
2004-12-13,1.694375657229515
2004-12-14,1.4557311984647945
2004-12-15,1.3125445232059625
2004-12-16,1.1693578479471298
2004-12-17,1.073900064441242
2004-12-18,1.0023067268118258
2004-12-19,0.9068489433059376
2004-12-20,0.8352556056765214
2004-12-21,0.8113911598000494
2004-12-22,0.8113911598000494
2004-12-23,0.8352556056765214
2004-12-24,0.8113911598000494
2004-12-25,0.7875267139235773
2004-12-26,0.7397978221706332
2004-12-27,0.6920689304176891
2004-12-28,0.6920689304176891
2004-12-29,0.6682044845412171
2004-12-30,0.6920689304176891
2004-12-31,0.7397978221706332
2005-01-01,1.0023067268118258
2005-01-02,2.7205468299178124
2005-01-03,31.501068556943093
2005-01-04,26.250890464119244
2005-01-05,20.690474574901256
2005-01-06,12.86293632741843
2005-01-07,6.705909291288644
2005-01-08,4.653566945912047
2005-01-09,3.6989891108531663
2005-01-10,3.1262424098178374
2005-01-11,2.7444112757942847
2005-01-12,12.242460734630155
2005-01-13,25.7736015465898
2005-01-14,7.254791546447501
2005-01-15,4.892211404676768
2005-01-16,3.722853556729638
2005-01-17,3.078513518064893
2005-01-18,2.601224600535452
2005-01-19,2.267122358264844
2005-01-20,2.0046134536236515
2005-01-21,1.765968994858931
2005-01-22,1.5273245360942105
2005-01-23,1.336408969082434
2005-01-24,1.217086739700074
2005-01-25,1.121628956194186
2005-01-26,1.0500356185647697
2005-01-27,0.9545778350588816
2005-01-28,0.9545778350588816
2005-01-29,0.9784422809353536
2005-01-30,0.9068489433059376
2005-01-31,0.9784422809353536
2005-02-01,0.9068489433059376
2005-02-02,1.5750534278471546
2005-02-03,1.6705112113530427
2005-02-04,1.6227823196000988
2005-02-05,1.5989178737236265
2005-02-06,3.937633569617887
2005-02-07,7.421842667582804
2005-02-08,4.677431391788519
2005-02-09,3.651260219100223
2005-02-10,2.9353268428060604
2005-02-11,2.481902371153092
2005-02-12,2.2193934665118995
2005-02-13,2.601224600535452
2005-02-14,2.243257912388372
2005-02-15,2.052342345376596
2005-02-16,1.861426778364819
2005-02-17,1.6466467654765709
2005-02-18,1.5034600902177386
2005-02-19,1.4318667525883224
2005-02-20,1.40800230671185
2005-02-21,1.3125445232059625
2005-02-22,1.1693578479471298
2005-02-23,1.3841378608353785
2005-02-24,1.3841378608353785
2005-02-25,1.28868007732949
2005-02-26,1.217086739700074
2005-02-27,1.217086739700074
2005-02-28,1.193222293823602
2005-03-01,1.073900064441242
2005-03-02,1.0261711726882978
2005-03-03,1.0261711726882978
2005-03-04,0.9545778350588816
2005-03-05,0.8829844974294655
2005-03-06,0.8352556056765214
2005-03-07,0.8113911598000494
2005-03-08,0.7636622680471052
2005-03-09,0.7159333762941612
2005-03-10,0.6920689304176891
2005-03-11,0.644340038664745
2005-03-12,0.620475592788273
2005-03-13,0.5727467010353289
2005-03-14,0.5488822551588569
2005-03-15,0.5250178092823848
2005-03-16,0.5250178092823848
2005-03-17,0.5011533634059129
2005-03-18,0.4772889175294408
2005-03-19,0.596611146911801
2005-03-20,0.5250178092823848
2005-03-21,1.0023067268118258
2005-03-22,2.8160046134237
2005-03-23,2.434173479400148
2005-03-24,2.052342345376596
2005-03-25,1.7898334407354028
2005-03-26,3.794446894359055
2005-03-27,6.992282641806307
2005-03-28,6.0138403608709545
2005-03-29,4.152413582506135
2005-03-30,3.173971301570781
2005-03-31,2.529631262906036
2005-04-01,2.410309033523676
2005-04-02,2.0046134536236515
2005-04-03,1.742104548982459
2005-04-04,1.5750534278471546
2005-04-05,1.5034600902177386
2005-04-06,1.8852912242412916
2005-04-07,1.9091556701177632
2005-04-08,1.8852912242412916
2005-04-09,1.8852912242412916
2005-04-10,1.7898334407354028
2005-04-11,1.861426778364819
2005-04-12,1.6227823196000988
2005-04-13,1.4557311984647945
2005-04-14,1.3125445232059625
2005-04-15,1.193222293823602
2005-04-16,1.073900064441242
2005-04-17,0.9784422809353536
2005-04-18,0.9068489433059376
2005-04-19,0.8352556056765214
2005-04-20,0.7636622680471052
2005-04-21,0.6920689304176891
2005-04-22,1.765968994858931
2005-04-23,1.1693578479471298
2005-04-24,0.9784422809353536
2005-04-25,0.9068489433059376
2005-04-26,1.336408969082434
2005-04-27,1.0261711726882978
2005-04-28,0.9068489433059376
2005-04-29,0.8591200515529934
2005-04-30,0.8352556056765214
2005-05-01,0.7159333762941612
2005-05-02,0.644340038664745
2005-05-03,0.620475592788273
2005-05-04,0.5488822551588569
2005-05-05,0.4772889175294408
2005-05-06,0.4056955799000247
2005-05-07,0.3579666881470806
2005-05-08,0.8113911598000494
2005-05-09,1.1693578479471298
2005-05-10,0.8591200515529934
2005-05-11,0.7159333762941612
2005-05-12,0.596611146911801
2005-05-13,0.5011533634059129
2005-05-14,0.7636622680471052
2005-05-15,0.7397978221706332
2005-05-16,0.5488822551588569
2005-05-17,0.4295600257764967
2005-05-18,0.3579666881470806
2005-05-19,0.2863733505176644
2005-05-20,0.2386444587647204
2005-05-21,0.1909155670117763
2005-05-22,0.1503460090217738
2005-05-23,0.1240951185576546
2005-05-24,0.2386444587647204
2005-05-25,4.486515824776744
2005-05-26,1.765968994858931
2005-05-27,1.28868007732949
2005-05-28,1.0500356185647697
2005-05-29,1.193222293823602
2005-05-30,1.073900064441242
2005-05-31,0.9068489433059376
2005-06-01,0.8829844974294655
2005-06-02,0.9068489433059376
2005-06-03,0.7397978221706332
2005-06-04,0.596611146911801
2005-06-05,0.6682044845412171
2005-06-06,0.5250178092823848
2005-06-07,0.3818311340235526
2005-06-08,0.3102377963941365
2005-06-09,0.2243257912388371
2005-06-10,0.164664676547657
2005-06-11,0.1217086739700073
2005-06-12,0.0954577835058881
2005-06-13,0.0763662268047105
2005-06-14,0.0620475592788273
2005-06-15,0.047728891752944
2005-06-16,0.0453424471652968
2005-06-17,0.1312544523205962
2005-06-18,0.0978442280935353
2005-06-19,0.0739797822170633
2005-06-20,0.0572746701035328
2005-06-21,0.0429560025776496
2005-06-22,0.0334102242270608
2005-06-23,0.0262508904641192
2005-06-24,0.0226712235826484
2005-06-25,0.0181369788661187
2005-06-26,0.0147959564434126
2005-06-27,0.0107390006444124
2005-06-28,0.0078752671392357
2005-06-29,0.0050115336340591
2005-06-30,0.0028637335051766
2005-07-01,0.0026250890464119
2005-07-02,0.0042956002577649
2005-07-03,0.0026250890464119
2005-07-04,0.0
2005-07-05,0.0
2005-07-06,0.0
2005-07-07,0.0
2005-07-08,0.0
2005-07-09,0.0
2005-07-10,0.0
2005-07-11,0.0
2005-07-12,0.0
2005-07-13,0.0
2005-07-14,0.0
2005-07-15,0.0
2005-07-16,0.0
2005-07-17,0.0
2005-07-18,0.0
2005-07-19,0.0
2005-07-20,0.0
2005-07-21,0.0
2005-07-22,0.0
2005-07-23,0.0
2005-07-24,0.0
2005-07-25,0.0
2005-07-26,0.0
2005-07-27,0.0
2005-07-28,0.0
2005-07-29,0.0
2005-07-30,0.0
2005-07-31,0.0
2005-08-01,0.0
2005-08-02,0.0
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0004772889175294
2005-11-23,0.0028637335051766
2005-11-24,0.0038183113402355
2005-11-25,0.0042956002577649
2005-11-26,0.0047728891752944
2005-11-27,0.0066820448454121
2005-11-28,0.0071593337629416
2005-11-29,0.0066820448454121
2005-11-30,0.0062047559278827
2005-12-01,0.0064434003866474
2005-12-02,0.0066820448454121
2005-12-03,0.0073979782217063
2005-12-04,0.0073979782217063
2005-12-05,0.0073979782217063
2005-12-06,0.0071593337629416
2005-12-07,0.0073979782217063
2005-12-08,0.0078752671392357
2005-12-09,0.0078752671392357
2005-12-10,0.0081139115980004
2005-12-11,0.0081139115980004
2005-12-12,0.0085912005155299
2005-12-13,0.0085912005155299
2005-12-14,0.0100230672681182
2005-12-15,0.0100230672681182
2005-12-16,0.0100230672681182
2005-12-17,0.009307133891824
2005-12-18,0.009307133891824
2005-12-19,0.009307133891824
2005-12-20,0.0095457783505888
2005-12-21,0.0100230672681182
2005-12-22,0.0097844228093535
2005-12-23,0.0100230672681182
2005-12-24,0.0105003561856476
2005-12-25,0.0121708673970007
2005-12-26,0.0124095118557654
2005-12-27,0.011932222938236
2005-12-28,0.0112162895619418
2005-12-29,0.0102617117268829
