date,flow(mm)
1995-02-16,0.000183858
1995-02-17,0.000183858
1995-02-18,0.003677168
1995-02-19,0.022063005
1995-02-20,0.110315027
1995-02-21,0.073543351
1995-02-22,0.036771676
1995-02-23,0.027578757
1995-02-24,0.020224422
1995-02-25,0.015076387
1995-02-26,0.012134653
1995-02-27,0.006986618
1995-02-28,0.002904962
1995-03-01,0.001139922
1995-03-02,0.000294173
1995-03-03,0.000257402
1995-03-04,0.000147087
1995-03-05,0.000147087
1995-03-06,7.35e-05
1995-03-07,3.68e-05
1995-03-08,0.0
1995-03-09,0.0
1995-03-10,0.007354335
1995-03-11,0.073543351
1995-03-12,0.183858378
1995-03-13,0.066189016
1995-03-14,0.02941734
1995-03-15,0.013237803
1995-03-16,0.006618902
1995-03-17,0.003088821
1995-03-18,0.011399219
1995-03-19,0.047803178
1995-03-20,0.051480346
1995-03-21,0.020959855
1995-03-22,0.007354335
1995-03-23,0.002868191
1995-03-24,0.00044126
1995-03-25,0.000294173
1995-03-26,0.000147087
1995-03-27,0.00022063
1995-03-28,0.00022063
1995-03-29,0.000147087
1995-03-30,7.35e-05
1995-03-31,7.35e-05
1995-04-01,0.000110315
1995-04-02,7.35e-05
1995-04-03,0.040448843
1995-04-04,0.029049624
1995-04-05,0.016179537
1995-04-06,0.008457485
1995-04-07,0.002647561
1995-04-08,0.00110315
1995-04-09,0.000956064
1995-04-10,0.00044126
1995-04-11,0.002243072
1995-04-12,0.004780318
1995-04-13,0.011031503
1995-04-14,0.16547254
1995-04-15,1.309071648
1995-04-16,0.959740731
1995-04-17,0.253724561
1995-04-18,0.099283524
1995-04-19,0.216952885
1995-04-20,0.661890159
1995-04-21,0.797945358
1995-04-22,0.717047672
1995-04-23,0.154441037
1995-04-24,0.077220519
1995-04-25,0.047803178
1995-04-26,0.032359074
1995-04-27,0.020959855
1995-04-28,0.013237803
1995-04-29,0.008089769
1995-04-30,0.006618902
1995-05-01,0.110315027
1995-05-02,1.805489267
1995-05-03,0.588346808
1995-05-04,0.202244215
1995-05-05,0.091929189
1995-05-06,0.224307221
1995-05-07,2.515182604
1995-05-08,1.901095623
1995-05-09,2.16217452
1995-05-10,4.706774464
1995-05-11,2.607111793
1995-05-12,0.547897965
1995-05-13,1.154630611
1995-05-14,7.979453584
1995-05-15,3.750710901
1995-05-16,0.592023976
1995-05-17,0.231661556
1995-05-18,0.128700864
1995-05-19,0.084574854
1995-05-20,0.058834681
1995-05-21,0.040448843
1995-05-22,0.02610789
1995-05-23,0.018385838
1995-05-24,0.013237803
1995-05-25,0.011399219
1995-05-26,0.016179537
1995-05-27,0.823685531
1995-05-28,1.445126847
1995-05-29,2.257780876
1995-05-30,0.636149986
1995-05-31,0.227984388
1995-06-01,0.128700864
1995-06-02,0.077220519
1995-06-03,0.047803178
1995-06-04,0.032726791
1995-06-05,0.044126011
1995-06-06,0.051480346
1995-06-07,0.044126011
1995-06-08,0.106637859
1995-06-09,0.136055199
1995-06-10,2.441639253
1995-06-11,5.442207974
1995-06-12,1.772394759
1995-06-13,0.411842766
1995-06-14,0.213275718
1995-06-15,0.18018121
1995-06-16,0.099283524
1995-06-17,0.062511848
1995-06-18,0.036771676
1995-06-19,0.023166156
1995-06-20,0.016179537
1995-06-21,0.011031503
1995-06-22,0.023901589
1995-06-23,0.242693058
1995-06-24,0.250047393
1995-06-25,0.113992194
1995-06-26,0.055157513
1995-06-27,0.035668525
1995-06-28,0.027578757
1995-06-29,0.020592138
1995-06-30,0.015076387
1995-07-01,0.011031503
1995-07-02,0.008457485
1995-07-03,0.006251185
1995-07-04,0.005148035
1995-07-05,0.005148035
1995-07-06,0.005148035
1995-07-07,0.004044884
1995-07-08,0.003677168
1995-07-09,0.002684332
1995-07-10,0.002206301
1995-07-11,0.001581182
1995-07-12,0.00154441
1995-07-13,0.001397324
1995-07-14,0.001912127
1995-07-15,0.001139922
1995-07-16,0.000735434
1995-07-17,0.000404488
1995-07-18,0.000404488
1995-07-19,0.000588347
1995-07-20,0.000735434
1995-07-21,0.000588347
1995-07-22,0.000367717
1995-07-23,0.000367717
1995-07-24,0.000330945
1995-07-25,0.000257402
1995-07-26,0.000257402
1995-07-27,0.000183858
1995-07-28,0.000110315
1995-07-29,0.000110315
1995-07-30,3.68e-05
1995-07-31,7.35e-05
1995-08-01,0.000110315
1995-08-02,7.35e-05
1995-08-03,7.35e-05
1995-08-04,0.000110315
1995-08-05,0.000110315
1995-08-06,0.000110315
1995-08-07,0.000110315
1995-08-08,0.000110315
1995-08-09,0.000110315
1995-08-10,7.35e-05
1995-08-11,0.000147087
1995-08-12,0.000183858
1995-08-13,0.00022063
1995-08-14,0.00022063
1995-08-15,0.00022063
1995-08-16,0.00022063
1995-08-17,0.000183858
1995-08-18,0.000147087
1995-08-19,0.000183858
1995-08-20,0.000257402
1995-08-21,0.000257402
1995-08-22,0.000257402
1995-08-23,0.000294173
1995-08-24,0.000294173
1995-08-25,0.000257402
1995-08-26,0.000183858
1995-08-27,0.000257402
1995-08-28,0.00022063
1995-08-29,0.00022063
1995-08-30,0.000183858
1995-08-31,0.000183858
1995-09-01,0.000183858
1995-09-02,0.000183858
1995-09-03,0.00022063
1995-09-04,0.00022063
1995-09-05,0.000183858
1995-09-06,0.000183858
1995-09-07,0.00022063
1995-09-08,0.00022063
1995-09-09,0.000257402
1995-09-10,0.000257402
1995-09-11,0.000257402
1995-09-12,0.000110315
1995-09-13,7.35e-05
1995-09-14,3.68e-05
1995-09-15,7.35e-05
1995-09-16,7.35e-05
1995-09-17,3.68e-05
1995-09-18,7.35e-05
1995-09-19,3.68e-05
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,3.68e-05
1995-09-27,0.0
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.0
1995-10-03,0.0
1995-10-04,3.68e-05
1995-10-05,0.000110315
1995-10-06,0.004780318
1995-10-07,0.191212713
1995-10-08,0.084574854
1995-10-09,0.021695289
1995-10-10,0.008457485
1995-10-11,0.002353387
1995-10-12,0.000588347
1995-10-13,0.00022063
1995-10-14,7.35e-05
1995-10-15,0.0
1995-10-16,0.0
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0
1995-10-20,0.0
1995-10-21,0.0
1995-10-22,0.0
1995-10-23,0.0
1995-10-24,0.0
1995-10-25,0.0
1995-10-26,0.000367717
1995-10-27,0.007354335
1995-10-28,0.003677168
1995-10-29,0.004780318
1995-10-30,0.002610789
1995-10-31,0.001801812
1995-11-01,0.001176694
1995-11-02,0.000330945
1995-11-03,0.000330945
1995-11-04,0.015444104
1995-11-05,0.019121271
1995-11-06,0.008825202
1995-11-07,0.005515751
1995-11-08,0.002279844
1995-11-09,0.00176504
1995-11-10,0.008457485
1995-11-11,0.01470867
1995-11-12,0.011766936
1995-11-13,0.009928352
1995-11-14,0.019856705
1995-11-15,0.011399219
1995-11-16,0.006618902
1995-11-17,0.003677168
1995-11-18,0.002132757
1995-11-19,0.001838584
1995-11-20,0.001360552
1995-11-21,0.000478032
1995-11-22,0.000294173
1995-11-23,0.000294173
1995-11-24,0.000257402
1995-11-25,0.00022063
1995-11-26,0.000257402
1995-11-27,0.000257402
1995-11-28,0.00022063
1995-11-29,0.000110315
1995-11-30,0.000110315
1995-12-01,0.000147087
1995-12-02,0.000147087
1995-12-03,7.35e-05
1995-12-04,7.35e-05
1995-12-05,3.68e-05
1995-12-06,0.0
1995-12-07,0.0
1995-12-08,0.0
1995-12-09,0.0
1995-12-10,0.0
1995-12-11,0.0
1995-12-12,0.0
1995-12-13,0.0
1995-12-14,0.0
1995-12-15,0.0
1995-12-16,0.0
1995-12-17,0.0
1995-12-18,0.0
1995-12-19,0.0
1995-12-20,0.0
1995-12-21,0.0
1995-12-22,0.0
1995-12-23,0.0
1995-12-24,0.0
1995-12-25,0.0
1995-12-26,0.0
1995-12-27,0.0
1995-12-28,0.0
1995-12-29,0.0
1995-12-30,0.0
1995-12-31,0.0
1996-01-01,0.0
1996-01-02,0.0
1996-01-03,0.0
1996-01-04,0.0
1996-01-05,0.0
1996-01-06,0.0
1996-01-07,0.0
1996-01-08,0.0
1996-01-09,0.0
1996-01-10,0.0
1996-01-11,0.0
1996-01-12,0.00022063
1996-01-13,0.001287009
1996-01-14,0.007354335
1996-01-15,0.036771676
1996-01-16,0.022063005
1996-01-17,0.012870086
1996-01-18,0.006618902
1996-01-19,0.003677168
1996-01-20,0.00110315
1996-01-21,0.000735434
1996-01-22,0.000367717
1996-01-23,0.000147087
1996-01-24,3.68e-05
1996-01-25,0.0
1996-01-26,0.0
1996-01-27,0.0
1996-01-28,0.0
1996-01-29,0.0
1996-01-30,0.0
1996-01-31,0.0
1996-02-01,0.0
1996-02-02,0.0
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,7.35e-05
1996-02-08,0.036771676
1996-02-09,0.73543351
1996-02-10,0.367716755
1996-02-11,0.257401729
1996-02-12,0.16547254
1996-02-13,0.102960691
1996-02-14,0.069866183
1996-02-15,0.040448843
1996-02-16,0.055157513
1996-02-17,0.035300808
1996-02-18,0.022430722
1996-02-19,0.017282687
1996-02-20,0.013237803
1996-02-21,0.011399219
1996-02-22,0.013237803
1996-02-23,0.008089769
1996-02-24,0.005148035
1996-02-25,0.005148035
1996-02-26,0.003419766
1996-02-27,0.00198567
1996-02-28,0.001176694
1996-02-29,0.001176694
1996-03-01,0.000367717
1996-03-02,0.000330945
1996-03-03,0.000257402
1996-03-04,0.000147087
1996-03-05,0.000147087
1996-03-06,0.000110315
1996-03-07,0.000110315
1996-03-08,0.000110315
1996-03-09,3.68e-05
1996-03-10,0.000183858
1996-03-11,0.18018121
1996-03-12,1.423063842
1996-03-13,0.981803736
1996-03-14,0.286819069
1996-03-15,0.117669362
1996-03-16,0.055157513
1996-03-17,0.032359074
1996-03-18,0.019856705
1996-03-19,0.011766936
1996-03-20,0.006986618
1996-03-21,0.006618902
1996-03-22,0.004412601
1996-03-23,0.003125592
1996-03-24,0.002316616
1996-03-25,0.001507639
1996-03-26,0.000919292
1996-03-27,0.000478032
1996-03-28,0.000330945
1996-03-29,0.000294173
1996-03-30,0.00022063
1996-03-31,0.00022063
1996-04-01,0.00022063
1996-04-02,0.000183858
1996-04-03,0.000147087
1996-04-04,0.000110315
1996-04-05,7.35e-05
1996-04-06,0.000110315
1996-04-07,7.35e-05
1996-04-08,0.0
1996-04-09,0.0
1996-04-10,0.0
1996-04-11,0.0
1996-04-12,0.0
1996-04-13,3.68e-05
1996-04-14,0.000257402
1996-04-15,0.004412601
1996-04-16,0.139732367
1996-04-17,0.069866183
1996-04-18,0.023166156
1996-04-19,0.009928352
1996-04-20,0.004780318
1996-04-21,0.001250237
1996-04-22,0.000183858
1996-04-23,3.68e-05
1996-04-24,0.0
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.000367717
1996-05-10,0.01470867
1996-05-11,0.022063005
1996-05-12,0.018385838
1996-05-13,0.016547254
1996-05-14,0.01470867
1996-05-15,0.007354335
1996-05-16,0.003677168
1996-05-17,0.003677168
1996-05-18,0.003677168
1996-05-19,0.022063005
1996-05-20,0.007354335
1996-05-21,0.005148035
1996-05-22,0.003677168
1996-05-23,0.003677168
1996-05-24,0.147086702
1996-05-25,0.110315027
1996-05-26,0.183858378
1996-05-27,2.94173404
1996-05-28,7.096933372
1996-05-29,3.530080848
1996-05-30,1.29068581
1996-05-31,0.38977976
1996-06-01,0.176504042
1996-06-02,0.099283524
1996-06-03,0.073543351
1996-06-04,0.047803178
1996-06-05,0.02941734
1996-06-06,0.019856705
1996-06-07,0.014340953
1996-06-08,0.011766936
1996-06-09,0.010296069
1996-06-10,0.008089769
1996-06-11,0.006986618
1996-06-12,0.005883468
1996-06-13,0.005515751
1996-06-14,0.004412601
1996-06-15,0.004780318
1996-06-16,0.003677168
1996-06-17,0.002868191
1996-06-18,0.002243072
1996-06-19,0.001581182
1996-06-20,0.001250237
1996-06-21,0.000992835
1996-06-22,0.000808977
1996-06-23,0.00132378
1996-06-24,0.00132378
1996-06-25,0.001250237
1996-06-26,0.000992835
1996-06-27,0.00088252
1996-06-28,0.001617954
1996-06-29,0.000956064
1996-06-30,0.000588347
1996-07-01,0.000404488
1996-07-02,0.000330945
1996-07-03,0.000294173
1996-07-04,0.000294173
1996-07-05,0.000257402
1996-07-06,0.055157513
1996-07-07,0.010663786
1996-07-08,0.002243072
1996-07-09,0.002794647
1996-07-10,0.001470867
1996-07-11,0.000992835
1996-07-12,0.001397324
1996-07-13,0.00088252
1996-07-14,0.000698662
1996-07-15,0.000478032
1996-07-16,0.000330945
1996-07-17,0.000330945
1996-07-18,0.000367717
1996-07-19,0.000330945
1996-07-20,0.000294173
1996-07-21,0.000735434
1996-07-22,0.000294173
1996-07-23,0.000257402
1996-07-24,0.000257402
1996-07-25,0.000294173
1996-07-26,0.000294173
1996-07-27,0.000294173
1996-07-28,0.000294173
1996-07-29,0.000330945
1996-07-30,0.000294173
1996-07-31,0.000330945
1996-08-01,0.000551575
1996-08-02,0.000404488
1996-08-03,0.000330945
1996-08-04,0.000330945
1996-08-05,0.000330945
1996-08-06,0.000294173
1996-08-07,0.000257402
1996-08-08,0.000294173
1996-08-09,0.000404488
1996-08-10,0.00066189
1996-08-11,0.000514803
1996-08-12,0.000367717
1996-08-13,0.000330945
1996-08-14,0.000330945
1996-08-15,0.000404488
1996-08-16,0.000551575
1996-08-17,0.000625118
1996-08-18,0.000551575
1996-08-19,0.000404488
1996-08-20,0.000404488
1996-08-21,0.000404488
1996-08-22,0.00044126
1996-08-23,0.000478032
1996-08-24,0.000588347
1996-08-25,0.000478032
1996-08-26,0.000478032
1996-08-27,0.000330945
1996-08-28,0.000404488
1996-08-29,0.000367717
1996-08-30,0.00044126
1996-08-31,0.000330945
1996-09-01,0.000330945
1996-09-02,0.000330945
1996-09-03,0.00044126
1996-09-04,0.000514803
1996-09-05,0.000551575
1996-09-06,0.000625118
1996-09-07,0.000625118
1996-09-08,0.000625118
1996-09-09,0.000625118
1996-09-10,0.000588347
1996-09-11,0.000514803
1996-09-12,0.000367717
1996-09-13,0.000404488
1996-09-14,0.000551575
1996-09-15,0.000551575
1996-09-16,0.000514803
1996-09-17,0.000588347
1996-09-18,0.001838584
1996-09-19,0.001287009
1996-09-20,0.268433231
1996-09-21,0.091929189
1996-09-22,0.044126011
1996-09-23,0.044126011
1996-09-24,0.018385838
1996-09-25,0.006986618
1996-09-26,0.033829941
1996-09-27,0.176504042
1996-09-28,0.110315027
1996-09-29,0.027946473
1996-09-30,0.011031503
1996-10-01,0.004044884
1996-10-02,0.001654725
1996-10-03,0.001066379
1996-10-04,0.00066189
1996-10-05,0.000330945
1996-10-06,0.000294173
1996-10-07,0.000294173
1996-10-08,0.000294173
1996-10-09,0.000294173
1996-10-10,0.000294173
1996-10-11,0.000330945
1996-10-12,0.000404488
1996-10-13,0.000367717
1996-10-14,0.00044126
1996-10-15,0.000478032
1996-10-16,0.000404488
1996-10-17,0.001066379
1996-10-18,0.000772205
1996-10-19,0.000919292
1996-10-20,0.000919292
1996-10-21,0.000956064
1996-10-22,0.000808977
1996-10-23,0.000735434
1996-10-24,0.000735434
1996-10-25,0.000735434
1996-10-26,0.013973237
1996-10-27,0.136055199
1996-10-28,0.838394201
1996-10-29,0.227984388
1996-10-30,0.683953164
1996-10-31,1.084764427
1996-11-01,0.213275718
1996-11-02,0.132378032
1996-11-03,0.088252021
1996-11-04,0.062511848
1996-11-05,0.047803178
1996-11-06,0.034933092
1996-11-07,0.024269306
1996-11-08,0.017282687
1996-11-09,0.013237803
1996-11-10,0.009192919
1996-11-11,0.009192919
1996-11-12,0.007722052
1996-11-13,0.004780318
1996-11-14,0.005515751
1996-11-15,0.004780318
1996-11-16,0.004780318
1996-11-17,0.004412601
1996-11-18,0.003015277
1996-11-19,0.002647561
1996-11-20,0.002243072
1996-11-21,0.00132378
1996-11-22,0.000956064
1996-11-23,0.000772205
1996-11-24,0.000514803
1996-11-25,0.000367717
1996-11-26,0.000330945
1996-11-27,0.000367717
1996-11-28,0.000367717
1996-11-29,0.000367717
1996-11-30,0.000808977
1996-12-01,0.000772205
1996-12-02,0.000588347
1996-12-03,0.000514803
1996-12-04,0.000367717
1996-12-05,0.000330945
1996-12-06,0.000404488
1996-12-07,0.000330945
1996-12-08,0.000294173
1996-12-09,0.000294173
1996-12-10,0.000330945
1996-12-11,0.000330945
1996-12-12,0.007354335
1996-12-13,0.018385838
1996-12-14,0.011031503
1996-12-15,0.003677168
1996-12-16,0.001838584
1996-12-17,0.000919292
1996-12-18,0.00044126
1996-12-19,0.000367717
1996-12-20,0.000367717
1996-12-21,0.00044126
1996-12-22,0.000367717
1996-12-23,0.000367717
1996-12-24,0.000330945
1996-12-25,0.000294173
1996-12-26,0.000257402
1996-12-27,0.00022063
1996-12-28,0.000257402
1996-12-29,0.000257402
1996-12-30,0.000294173
1996-12-31,0.000367717
1997-01-01,0.00110315
1997-01-02,0.003677168
1997-01-03,0.011031503
1997-01-04,0.007354335
1997-01-05,0.003677168
1997-01-06,0.001838584
1997-01-07,0.00110315
1997-01-08,0.000367717
1997-01-09,0.000183858
1997-01-10,7.35e-05
1997-01-11,0.0
1997-01-12,0.0
1997-01-13,0.0
1997-01-14,0.0
1997-01-15,0.0
1997-01-16,0.0
1997-01-17,0.0
1997-01-18,0.0
1997-01-19,0.0
1997-01-20,0.0
1997-01-21,0.0
1997-01-22,0.036771676
1997-01-23,0.183858378
1997-01-24,0.110315027
1997-01-25,0.055157513
1997-01-26,0.007354335
1997-01-27,0.001838584
1997-01-28,0.000367717
1997-01-29,0.0
1997-01-30,0.0
1997-01-31,0.0
1997-02-01,0.001838584
1997-02-02,0.551575133
1997-02-03,0.367716755
1997-02-04,0.257401729
1997-02-05,0.183858378
1997-02-06,0.110315027
1997-02-07,0.088252021
1997-02-08,0.073543351
1997-02-09,0.069866183
1997-02-10,0.066189016
1997-02-11,0.073543351
1997-02-12,0.088252021
1997-02-13,0.110315027
1997-02-14,0.183858378
1997-02-15,0.367716755
1997-02-16,0.73543351
1997-02-17,3.67716755
1997-02-18,7.3543351
1997-02-19,8.82520212
1997-02-20,8.08976861
1997-02-21,11.03150265
1997-02-22,7.3543351
1997-02-23,3.67716755
1997-02-24,1.838583775
1997-02-25,0.919291888
1997-02-26,0.514803457
1997-02-27,0.294173404
1997-02-28,0.264756064
1997-03-01,0.239015891
1997-03-02,0.213275718
1997-03-03,0.183858378
1997-03-04,0.16547254
1997-03-05,0.147086702
1997-03-06,0.128700864
1997-03-07,0.132378032
1997-03-08,0.147086702
1997-03-09,0.551575133
1997-03-10,1.654725398
1997-03-11,1.397323669
1997-03-12,0.992835239
1997-03-13,0.551575133
1997-03-14,0.367716755
1997-03-15,0.220630053
1997-03-16,0.147086702
1997-03-17,0.216952885
1997-03-18,0.275787566
1997-03-19,0.264756064
1997-03-20,0.305204907
1997-03-21,0.349330917
1997-03-22,0.257401729
1997-03-23,0.16547254
1997-03-24,0.117669362
1997-03-25,0.088252021
1997-03-26,0.062511848
1997-03-27,0.051480346
1997-03-28,0.035300808
1997-03-29,0.031623641
1997-03-30,0.029049624
1997-03-31,0.022798439
1997-04-01,0.018385838
1997-04-02,0.01250237
1997-04-03,0.009928352
1997-04-04,0.009928352
1997-04-05,0.013237803
1997-04-06,0.010296069
1997-04-07,0.007354335
1997-04-08,0.005515751
1997-04-09,0.006251185
1997-04-10,0.006618902
1997-04-11,0.007354335
1997-04-12,0.011031503
1997-04-13,0.018385838
1997-04-14,0.029049624
1997-04-15,0.110315027
1997-04-16,0.297850572
1997-04-17,0.746465013
1997-04-18,0.547897965
1997-04-19,0.386102593
1997-04-20,0.308882074
1997-04-21,0.253724561
1997-04-22,0.400811263
1997-04-23,0.356685252
1997-04-24,0.224307221
1997-04-25,0.169149707
1997-04-26,0.091929189
1997-04-27,0.055157513
1997-04-28,0.036771676
1997-04-29,0.030888207
1997-04-30,0.027946473
1997-05-01,0.095606356
1997-05-02,1.154630611
1997-05-03,5.405436299
1997-05-04,1.720914413
1997-05-05,0.489063284
1997-05-06,0.235338723
1997-05-07,0.139732367
1997-05-08,0.091929189
1997-05-09,0.058834681
1997-05-10,0.040448843
1997-05-11,0.027578757
1997-05-12,0.020959855
1997-05-13,0.016179537
1997-05-14,0.011031503
1997-05-15,0.008825202
1997-05-16,0.008089769
1997-05-17,0.008089769
1997-05-18,0.007722052
1997-05-19,0.007354335
1997-05-20,0.006618902
1997-05-21,0.005515751
1997-05-22,0.005515751
1997-05-23,0.006986618
1997-05-24,0.007354335
1997-05-25,0.007354335
1997-05-26,0.040448843
1997-05-27,0.794268191
1997-05-28,2.607111793
1997-05-29,1.897418456
1997-05-30,0.842071369
1997-05-31,0.367716755
1997-06-01,0.198567048
1997-06-02,0.121346529
1997-06-03,3.419765822
1997-06-04,7.244020074
1997-06-05,2.099662671
1997-06-06,0.5552523
1997-06-07,0.268433231
1997-06-08,0.158118205
1997-06-09,0.095606356
1997-06-10,0.058834681
1997-06-11,0.047803178
1997-06-12,0.113992194
1997-06-13,0.191212713
1997-06-14,0.125023697
1997-06-15,0.080897686
1997-06-16,0.102960691
1997-06-17,0.113992194
1997-06-18,0.058834681
1997-06-19,0.036771676
1997-06-20,0.027578757
1997-06-21,0.021327572
1997-06-22,0.018385838
1997-06-23,0.015444104
1997-06-24,0.018385838
1997-06-25,0.013237803
1997-06-26,0.019121271
1997-06-27,0.015076387
1997-06-28,0.011766936
1997-06-29,0.020959855
1997-06-30,0.503771954
1997-07-01,0.547897965
1997-07-02,0.077220519
1997-07-03,0.030888207
1997-07-04,0.017282687
1997-07-05,0.010663786
1997-07-06,0.006618902
1997-07-07,0.005883468
1997-07-08,0.004780318
1997-07-09,0.003530081
1997-07-10,0.004044884
1997-07-11,0.002647561
1997-07-12,0.002095986
1997-07-13,0.003125592
1997-07-14,0.003309451
1997-07-15,0.002390159
1997-07-16,0.002095986
1997-07-17,0.005515751
1997-07-18,0.004044884
1997-07-19,0.002868191
1997-07-20,0.029785057
1997-07-21,1.603245052
1997-07-22,1.30539448
1997-07-23,0.603055478
1997-07-24,0.128700864
1997-07-25,0.062511848
1997-07-26,0.478031782
1997-07-27,0.459645944
1997-07-28,0.19488988
1997-07-29,0.154441037
1997-07-30,0.842071369
1997-07-31,4.74354614
1997-08-01,1.584859214
1997-08-02,0.911937552
1997-08-03,0.437582938
1997-08-04,0.661890159
1997-08-05,0.286819069
1997-08-06,0.15076387
1997-08-07,0.091929189
1997-08-08,0.073543351
1997-08-09,0.062511848
1997-08-10,0.047803178
1997-08-11,0.036771676
1997-08-12,0.032359074
1997-08-13,0.024269306
1997-08-14,0.020224422
1997-08-15,0.036771676
1997-08-16,0.047803178
1997-08-17,0.029785057
1997-08-18,0.016914971
1997-08-19,0.012134653
1997-08-20,0.009560636
1997-08-21,0.006618902
1997-08-22,0.005148035
1997-08-23,0.004412601
1997-08-24,0.003419766
1997-08-25,0.003309451
1997-08-26,0.011031503
1997-08-27,0.922969055
1997-08-28,1.147276276
1997-08-29,0.533189295
1997-08-30,0.838394201
1997-08-31,0.227984388
1997-09-01,0.088252021
1997-09-02,0.044126011
1997-09-03,0.027946473
1997-09-04,0.016547254
1997-09-05,0.011766936
1997-09-06,0.008089769
1997-09-07,0.006251185
1997-09-08,0.004780318
1997-09-09,0.004044884
1997-09-10,0.003382994
1997-09-11,0.003199136
1997-09-12,0.003162364
1997-09-13,0.002463702
1997-09-14,0.002206301
1997-09-15,0.002169529
1997-09-16,0.002022442
1997-09-17,0.001691497
1997-09-18,0.00176504
1997-09-19,0.001397324
1997-09-20,0.001397324
1997-09-21,0.001250237
1997-09-22,0.001287009
1997-09-23,0.001912127
1997-09-24,0.001581182
1997-09-25,0.001397324
1997-09-26,0.007722052
1997-09-27,0.007354335
1997-09-28,0.003493309
1997-09-29,0.001581182
1997-09-30,0.001176694
1997-10-01,0.00088252
1997-10-02,0.00088252
1997-10-03,0.000845749
1997-10-04,0.000698662
1997-10-05,0.000625118
1997-10-06,0.000367717
1997-10-07,0.000551575
1997-10-08,0.000845749
1997-10-09,0.001066379
1997-10-10,0.000956064
1997-10-11,0.001470867
1997-10-12,0.003199136
1997-10-13,0.084574854
1997-10-14,0.128700864
1997-10-15,0.051480346
1997-10-16,0.018385838
1997-10-17,0.008089769
1997-10-18,0.002831419
1997-10-19,0.001654725
1997-10-20,0.00088252
1997-10-21,0.000551575
1997-10-22,0.000404488
1997-10-23,0.00044126
1997-10-24,0.000588347
1997-10-25,0.000772205
1997-10-26,0.000551575
1997-10-27,0.000367717
1997-10-28,0.003677168
1997-10-29,0.036771676
1997-10-30,0.018385838
1997-10-31,0.011031503
1997-11-01,0.007354335
1997-11-02,0.003677168
1997-11-03,0.001838584
1997-11-04,0.00110315
1997-11-05,0.000735434
1997-11-06,0.000367717
1997-11-07,0.00044126
1997-11-08,0.000551575
1997-11-09,0.00044126
1997-11-10,0.000367717
1997-11-11,0.000330945
1997-11-12,0.000294173
1997-11-13,0.000257402
1997-11-14,0.00022063
1997-11-15,0.000183858
1997-11-16,0.000183858
1997-11-17,0.00022063
1997-11-18,0.000367717
1997-11-19,0.000735434
1997-11-20,0.002206301
1997-11-21,0.002941734
1997-11-22,0.003677168
1997-11-23,0.007354335
1997-11-24,0.011031503
1997-11-25,0.01470867
1997-11-26,0.018385838
1997-11-27,0.011031503
1997-11-28,0.003677168
1997-11-29,0.002941734
1997-11-30,0.002574017
1997-12-01,0.002206301
1997-12-02,0.001838584
1997-12-03,0.001470867
1997-12-04,0.00110315
1997-12-05,0.000735434
1997-12-06,0.000367717
1997-12-07,0.00044126
1997-12-08,0.000551575
1997-12-09,0.00044126
1997-12-10,0.000367717
1997-12-11,0.000367717
1997-12-12,0.00044126
1997-12-13,0.000919292
1997-12-14,0.001838584
1997-12-15,0.003677168
1997-12-16,0.018385838
1997-12-17,0.025740173
1997-12-18,0.022063005
1997-12-19,0.01470867
1997-12-20,0.007354335
1997-12-21,0.003677168
1997-12-22,0.003309451
1997-12-23,0.002941734
1997-12-24,0.002574017
1997-12-25,0.002206301
1997-12-26,0.001838584
1997-12-27,0.001838584
1997-12-28,0.001654725
1997-12-29,0.001470867
1997-12-30,0.001470867
1997-12-31,0.00110315
1998-01-01,0.000735434
1998-01-02,0.000551575
1998-01-03,0.000367717
1998-01-04,0.000367717
1998-01-05,0.000367717
1998-01-06,0.000367717
1998-01-07,0.000551575
1998-01-08,0.000735434
1998-01-09,0.000551575
1998-01-10,0.000367717
1998-01-11,0.000294173
1998-01-12,0.000183858
1998-01-13,0.000183858
1998-01-14,0.000367717
1998-01-15,0.000735434
1998-01-16,0.001213465
1998-01-17,0.001287009
1998-01-18,0.001507639
1998-01-19,0.001397324
1998-01-20,0.001360552
1998-01-21,0.001213465
1998-01-22,0.001250237
1998-01-23,0.001360552
1998-01-24,0.001176694
1998-01-25,0.001250237
1998-01-26,0.00154441
1998-01-27,0.001507639
1998-01-28,0.002757876
1998-01-29,0.003677168
1998-01-30,0.003677168
1998-01-31,0.003677168
1998-02-01,0.004412601
1998-02-02,0.004412601
1998-02-03,0.003382994
1998-02-04,0.003677168
1998-02-05,0.004780318
1998-02-06,0.004780318
1998-02-07,0.005883468
1998-02-08,0.007354335
1998-02-09,0.006986618
