date,flow(mm)
2006-09-19,0.037126259515538
2006-09-20,0.0270009160113004
2006-09-21,0.0177193511324159
2006-09-22,0.0151880152563564
2006-09-23,0.0160317938817096
2006-09-24,0.0143442366310033
2006-09-25,0.0210944656338284
2006-09-26,0.0168755725070627
2006-09-27,0.0118129007549439
2006-09-28,0.0101253435042376
2006-09-29,0.0080158969408548
2006-09-30,0.0074252519031076
2006-10-01,0.0069189847278957
2006-10-02,0.0067502290028251
2006-10-03,0.0064127175526838
2006-10-04,0.0059064503774719
2006-10-05,0.0054845610647953
2006-10-06,0.0048095381645128
2006-10-07,0.0046407824394422
2006-10-08,0.0046407824394422
2006-10-09,0.0047251603019775
2006-10-10,0.0053158053397247
2006-10-11,0.0054845610647953
2006-10-12,0.0053158053397247
2006-10-13,0.0054845610647953
2006-10-14,0.0047251603019775
2006-10-15,0.0044720267143716
2006-10-16,0.0048095381645128
2006-10-17,0.0717211831550167
2006-10-18,0.0624396182761322
2006-10-19,0.0219382442591815
2006-10-20,0.0135004580056502
2006-10-21,0.0143442366310033
2006-10-22,0.0270009160113004
2006-10-23,0.0278446946366535
2006-10-24,0.0236258015098878
2006-10-25,0.0210944656338284
2006-10-26,0.0219382442591815
2006-10-27,0.0565331678986602
2006-10-28,0.1603179388170962
2006-10-29,0.0624396182761322
2006-10-30,0.0388138167662443
2006-10-31,0.0295322518873598
2006-11-01,0.024469580135241
2006-11-02,0.0210944656338284
2006-11-03,0.0202506870084753
2006-11-04,0.0168755725070627
2006-11-05,0.0168755725070627
2006-11-06,0.0168755725070627
2006-11-07,0.048939160270482
2006-11-08,0.1012534350423765
2006-11-09,0.0683460686536041
2006-11-10,0.048939160270482
2006-11-11,0.0388138167662443
2006-11-12,0.0286884732620066
2006-11-13,0.0286884732620066
2006-11-14,0.0337511450141255
2006-11-15,5.999266026260811
2006-11-16,4.809538164512887
2006-11-17,1.485050380621523
2006-11-18,0.7509629765642929
2006-11-19,0.3797003814089121
2006-11-20,0.2531335876059414
2006-11-21,0.1940690838312217
2006-11-22,0.1687557250706275
2006-11-23,0.1603179388170962
2006-11-24,0.1603179388170962
2006-11-25,0.1434423663100334
2006-11-26,0.135004580056502
2006-11-27,0.1181290075494393
2006-11-28,0.1181290075494393
2006-11-29,0.1181290075494393
2006-11-30,0.1434423663100334
2006-12-01,0.3290736638877238
2006-12-02,0.3375114501412551
2006-12-03,0.1856312975776903
2006-12-04,0.1434423663100334
2006-12-05,0.1181290075494393
2006-12-06,0.1096912212959079
2006-12-07,0.1012534350423765
2006-12-08,0.0928156487888451
2006-12-09,0.0843778625353137
2006-12-10,0.0843778625353137
2006-12-11,0.0928156487888451
2006-12-12,0.0928156487888451
2006-12-13,0.1096912212959079
2006-12-14,0.1181290075494393
2006-12-15,0.1096912212959079
2006-12-16,0.1012534350423765
2006-12-17,0.1012534350423765
2006-12-18,0.0928156487888451
2006-12-19,0.0928156487888451
2006-12-20,0.0928156487888451
2006-12-21,0.0928156487888451
2006-12-22,0.1603179388170962
2006-12-23,0.1940690838312217
2006-12-24,0.1518801525635648
2006-12-25,1.8225618307627776
2006-12-26,0.7256496178036986
2006-12-27,0.3628248089018493
2006-12-28,0.2615713738594727
2006-12-29,0.2278202288453472
2006-12-30,0.2109446563382844
2006-12-31,0.3797003814089121
2007-01-01,0.8353408390996065
2007-01-02,0.4809538164512886
2007-01-03,0.312198091380661
2007-01-04,0.2615713738594727
2007-01-05,2.497584731045289
2007-01-06,2.2106999984252216
2007-01-07,1.020972136677297
2007-01-08,1.7213083957204014
2007-01-09,0.9112809153813888
2007-01-10,0.6075206102542593
2007-01-11,0.4978293889583513
2007-01-12,0.4472026714371631
2007-01-13,0.4134515264230375
2007-01-14,0.3797003814089121
2007-01-15,0.3543870226483179
2007-01-16,0.3375114501412551
2007-01-17,0.2953225188735983
2007-01-18,0.2784469463665355
2007-01-19,0.2784469463665355
2007-01-20,0.2615713738594727
2007-01-21,0.2531335876059414
2007-01-22,1.1812900754943931
2007-01-23,1.0547232816914225
2007-01-24,0.5822072514936653
2007-01-25,0.4556404576906944
2007-01-26,0.3712625951553807
2007-01-27,0.3459492363947866
2007-01-28,0.4387648851836317
2007-01-29,0.3712625951553807
2007-01-30,0.3206358776341924
2007-01-31,0.3037603051271296
2007-02-01,0.6412717552683849
2007-02-02,1.155976716733799
2007-02-03,0.6243961827613221
2007-02-04,0.4640782439442258
2007-02-05,0.3965759539159749
2007-02-06,0.3543870226483179
2007-02-07,0.3459492363947866
2007-02-08,0.3375114501412551
2007-02-09,0.3290736638877238
2007-02-10,0.3375114501412551
2007-02-11,0.312198091380661
2007-02-12,0.2868847326200669
2007-02-13,2.0756954183687197
2007-02-14,5.509874423555991
2007-02-15,1.4766125943679915
2007-02-16,0.9281564878884516
2007-02-17,0.73408740405723
2007-02-18,0.6159583965077907
2007-02-19,0.5062671752118828
2007-02-20,0.48939160270482
2007-02-21,0.5147049614654142
2007-02-22,0.531580533972477
2007-02-23,0.4472026714371631
2007-02-24,0.3965759539159749
2007-02-25,0.6834606865360418
2007-02-26,0.8353408390996065
2007-02-27,0.5400183202260083
2007-02-28,0.4387648851836317
2007-03-01,10.378477091843598
2007-03-02,21.010087771293136
2007-03-03,2.784469463665355
2007-03-04,1.265667938029707
2007-03-05,0.6581473277754476
2007-03-06,0.4978293889583513
2007-03-07,0.4387648851836317
2007-03-08,0.3965759539159749
2007-03-09,0.3543870226483179
2007-03-10,0.312198091380661
2007-03-11,0.2868847326200669
2007-03-12,0.2615713738594727
2007-03-13,0.24469580135241
2007-03-14,0.2531335876059414
2007-03-15,0.599082824000728
2007-03-16,2.4469580135241
2007-03-17,1.0547232816914225
2007-03-18,0.6412717552683849
2007-03-19,0.4134515264230375
2007-03-20,0.2953225188735983
2007-03-21,0.2615713738594727
2007-03-22,0.24469580135241
2007-03-23,0.2362580150988786
2007-03-24,0.2193824425918158
2007-03-25,0.2109446563382844
2007-03-26,0.2025068700847531
2007-03-27,0.1856312975776903
2007-03-28,0.1771935113241589
2007-03-29,0.1687557250706275
2007-03-30,0.1603179388170962
2007-03-31,0.1518801525635648
2007-04-01,0.1687557250706275
2007-04-02,1.0969122129590794
2007-04-03,0.7594007628178243
2007-04-04,0.5653316789866024
2007-04-05,0.4387648851836317
2007-04-06,0.312198091380661
2007-04-07,0.2531335876059414
2007-04-08,0.2278202288453472
2007-04-09,0.2025068700847531
2007-04-10,0.1940690838312217
2007-04-11,0.1856312975776903
2007-04-12,0.1856312975776903
2007-04-13,0.1687557250706275
2007-04-14,0.8437786253531379
2007-04-15,26.747782423694478
2007-04-16,3.1304187000601416
2007-04-17,1.5272393118891798
2007-04-18,1.0800366404520163
2007-04-19,0.8606541978602007
2007-04-20,0.6075206102542593
2007-04-21,0.48939160270482
2007-04-22,0.4303270989301003
2007-04-23,0.3375114501412551
2007-04-24,0.3037603051271296
2007-04-25,0.2784469463665355
2007-04-26,0.312198091380661
2007-04-27,0.4640782439442258
2007-04-28,0.312198091380661
2007-04-29,0.2531335876059414
2007-04-30,0.2362580150988786
2007-05-01,0.2193824425918158
2007-05-02,0.1940690838312217
2007-05-03,0.1771935113241589
2007-05-04,0.1603179388170962
2007-05-05,0.1518801525635648
2007-05-06,0.1434423663100334
2007-05-07,0.135004580056502
2007-05-08,0.1181290075494393
2007-05-09,0.1096912212959079
2007-05-10,0.1012534350423765
2007-05-11,0.0928156487888451
2007-05-12,0.0843778625353137
2007-05-13,0.0928156487888451
2007-05-14,0.0843778625353137
2007-05-15,0.0750962976564292
2007-05-16,0.0700336259043104
2007-05-17,0.067502290028251
2007-05-18,0.0641271755268384
2007-05-19,0.0548456106479539
2007-05-20,0.048939160270482
2007-05-21,0.0455640457690694
2007-05-22,0.0413451526423037
2007-05-23,0.0379700381408912
2007-05-24,0.0354387022648318
2007-05-25,0.0345949236394786
2007-05-26,0.0337511450141255
2007-05-27,0.0312198091380661
2007-05-28,0.0278446946366535
2007-05-29,0.0253133587605941
2007-05-30,0.0236258015098878
2007-05-31,0.0236258015098878
2007-06-01,0.0227820228845347
2007-06-02,0.0219382442591815
2007-06-03,0.0202506870084753
2007-06-04,0.0168755725070627
2007-06-05,0.0160317938817096
2007-06-06,0.0151880152563564
2007-06-07,0.0143442366310033
2007-06-08,0.1687557250706275
2007-06-09,0.135004580056502
2007-06-10,0.0632833969014853
2007-06-11,0.0523142747718945
2007-06-12,0.0438764885183631
2007-06-13,0.0514704961465414
2007-06-14,0.0354387022648318
2007-06-15,0.0320635877634192
2007-06-16,0.0329073663887723
2007-06-17,0.0219382442591815
2007-06-18,0.0194069083831221
2007-06-19,0.0843778625353137
2007-06-20,0.0801589694085481
2007-06-21,0.0421889312676568
2007-06-22,0.0295322518873598
2007-06-23,0.0219382442591815
2007-06-24,0.0219382442591815
2007-06-25,0.0227820228845347
2007-06-26,0.0227820228845347
2007-06-27,0.0227820228845347
2007-06-28,0.018563129757769
2007-06-29,0.0135004580056502
2007-06-30,0.0118129007549439
2007-07-01,0.0337511450141255
2007-07-02,0.0531580533972476
2007-07-03,0.0286884732620066
2007-07-04,0.0210944656338284
2007-07-05,0.0202506870084753
2007-07-06,0.0219382442591815
2007-07-07,0.0278446946366535
2007-07-08,0.0725649617803698
2007-07-09,0.0683460686536041
2007-07-10,0.0514704961465414
2007-07-11,0.0295322518873598
2007-07-12,0.0219382442591815
2007-07-13,0.0210944656338284
2007-07-14,0.0227820228845347
2007-07-15,0.024469580135241
2007-07-16,0.0354387022648318
2007-07-17,0.0219382442591815
2007-07-18,0.0177193511324159
2007-07-19,0.0168755725070627
2007-07-20,0.0143442366310033
2007-07-21,0.0160317938817096
2007-07-22,0.0160317938817096
2007-07-23,0.0135004580056502
2007-07-24,0.0101253435042376
2007-07-25,0.1012534350423765
2007-07-26,0.0632833969014853
2007-07-27,0.0396575953915974
2007-07-28,0.0219382442591815
2007-07-29,0.0210944656338284
2007-07-30,0.0227820228845347
2007-07-31,0.0202506870084753
2007-08-01,0.0143442366310033
2007-08-02,0.0143442366310033
2007-08-03,0.0118129007549439
2007-08-04,0.0092815648788845
2007-08-05,0.0067502290028251
2007-08-06,0.0068346068653604
2007-08-07,0.0053158053397247
2007-08-08,0.0048939160270482
2007-08-09,0.0044720267143716
2007-08-10,0.0064127175526838
2007-08-11,0.0092815648788845
2007-08-12,0.0081846526659254
2007-08-13,0.0118129007549439
2007-08-14,0.0151880152563564
2007-08-15,0.0080158969408548
2007-08-16,0.004303270989301
2007-08-17,0.0101253435042376
2007-08-18,0.0843778625353137
2007-08-19,0.0202506870084753
2007-08-20,0.0177193511324159
2007-08-21,0.012656679380297
2007-08-22,0.0109691221295907
2007-08-23,0.0074252519031076
2007-08-24,0.0081846526659254
2007-08-25,0.0079315190783194
2007-08-26,0.0135004580056502
2007-08-27,0.061595839650779
2007-08-28,0.0556893892733071
2007-08-29,0.0286884732620066
2007-08-30,0.0194069083831221
2007-08-31,0.0202506870084753
2007-09-01,0.0160317938817096
2007-09-02,0.0143442366310033
2007-09-03,0.012656679380297
2007-09-04,0.0101253435042376
2007-09-05,0.0081002748033901
2007-09-06,0.007003362590431
2007-09-07,0.0084377862535313
2007-09-08,0.0075940076281782
2007-09-09,0.0092815648788845
2007-09-10,0.0092815648788845
2007-09-11,0.0084377862535313
2007-09-12,0.008353408390996
2007-09-13,0.04303270989301
2007-09-14,0.048939160270482
2007-09-15,0.0354387022648318
2007-09-16,0.0151880152563564
2007-09-17,0.0101253435042376
2007-09-18,0.0101253435042376
2007-09-19,0.012656679380297
2007-09-20,0.0109691221295907
2007-09-21,0.012656679380297
2007-09-22,0.0177193511324159
2007-09-23,0.0194069083831221
2007-09-24,0.0210944656338284
2007-09-25,0.0177193511324159
2007-09-26,0.0143442366310033
2007-09-27,0.0177193511324159
2007-09-28,0.0210944656338284
2007-09-29,0.0143442366310033
2007-09-30,0.0109691221295907
2007-10-01,0.0070877404529663
2007-10-02,0.0069189847278957
2007-10-03,0.0061595839650779
2007-10-04,0.0048939160270482
2007-10-05,0.0061595839650779
2007-10-06,0.0045564045769069
2007-10-07,0.0045564045769069
2007-10-08,0.005653316789866
2007-10-09,0.0055689389273307
2007-10-10,0.0092815648788845
2007-10-11,0.0071721183155016
2007-10-12,0.0059064503774719
2007-10-13,0.00540018320226
2007-10-14,0.0054845610647953
2007-10-15,0.0055689389273307
2007-10-16,0.0058220725149366
2007-10-17,0.0062439618276132
2007-10-18,0.0101253435042376
2007-10-19,0.0413451526423037
2007-10-20,0.0303760305127129
2007-10-21,0.0210944656338284
2007-10-22,0.0143442366310033
2007-10-23,0.0160317938817096
2007-10-24,0.024469580135241
2007-10-25,0.0227820228845347
2007-10-26,0.0168755725070627
2007-10-27,0.0143442366310033
2007-10-28,0.0135004580056502
2007-10-29,0.0177193511324159
2007-10-30,0.0177193511324159
2007-10-31,0.0151880152563564
2007-11-01,0.0160317938817096
2007-11-02,0.0168755725070627
2007-11-03,0.0118129007549439
2007-11-04,0.0109691221295907
2007-11-05,0.0118129007549439
2007-11-06,0.0118129007549439
2007-11-07,0.0118129007549439
2007-11-08,0.0109691221295907
2007-11-09,0.0109691221295907
2007-11-10,0.0118129007549439
2007-11-11,0.0118129007549439
2007-11-12,0.012656679380297
2007-11-13,0.0143442366310033
2007-11-14,0.0143442366310033
2007-11-15,0.0168755725070627
2007-11-16,0.018563129757769
2007-11-17,0.018563129757769
2007-11-18,0.0194069083831221
2007-11-19,0.0202506870084753
2007-11-20,0.0202506870084753
2007-11-21,0.0177193511324159
2007-11-22,0.0312198091380661
2007-11-23,0.0405013740169506
2007-11-24,0.0210944656338284
2007-11-25,0.018563129757769
2007-11-26,0.73408740405723
2007-11-27,0.3543870226483179
2007-11-28,0.135004580056502
2007-11-29,0.0776276335324886
2007-11-30,0.0624396182761322
2007-12-01,0.0531580533972476
2007-12-02,0.0590645037747196
2007-12-03,0.0514704961465414
2007-12-04,0.0464078243944225
2007-12-05,0.0405013740169506
2007-12-06,0.0379700381408912
2007-12-07,0.0379700381408912
2007-12-08,0.037126259515538
2007-12-09,0.037126259515538
2007-12-10,0.0388138167662443
2007-12-11,0.0312198091380661
2007-12-12,0.0295322518873598
2007-12-13,0.0320635877634192
2007-12-14,0.0396575953915974
2007-12-15,0.1096912212959079
2007-12-16,0.1771935113241589
2007-12-17,0.1012534350423765
2007-12-18,0.0624396182761322
2007-12-19,0.048939160270482
2007-12-20,0.0464078243944225
2007-12-21,0.0480953816451288
2007-12-22,0.0455640457690694
2007-12-23,0.0464078243944225
2007-12-24,0.0438764885183631
2007-12-25,0.0497829388958351
2007-12-26,0.0810027480339012
2007-12-27,0.0750962976564292
2007-12-28,0.0767838549071355
2007-12-29,0.1434423663100334
2007-12-30,4.075450760455657
2007-12-31,1.375359159325615
2008-01-01,0.3881381676624435
2008-01-02,0.2025068700847531
2008-01-03,0.1518801525635648
2008-01-04,0.135004580056502
2008-01-05,0.1181290075494393
2008-01-06,0.1096912212959079
2008-01-07,0.1012534350423765
2008-01-08,0.0928156487888451
2008-01-09,0.0928156487888451
2008-01-10,0.1012534350423765
2008-01-11,9.53469846649046
2008-01-12,1.4175480905932718
2008-01-13,0.6750229002825103
2008-01-14,0.4134515264230375
2008-01-15,0.312198091380661
2008-01-16,0.4472026714371631
2008-01-17,2.058819845861657
2008-01-18,0.953469846649046
2008-01-19,2.978538547496577
2008-01-20,2.573524807327071
2008-01-21,0.9619076329025772
2008-01-22,0.6834606865360418
2008-01-23,0.5653316789866024
2008-01-24,0.48939160270482
2008-01-25,0.4303270989301003
2008-01-26,0.6581473277754476
2008-01-27,0.776276335324887
2008-01-28,0.5062671752118828
2008-01-29,0.4387648851836317
2008-01-30,0.7425251903107615
2008-01-31,0.6243961827613221
2008-02-01,10.378477091843598
2008-02-02,2.3625801509887863
2008-02-03,1.3669213730720835
2008-02-04,1.020972136677297
2008-02-05,0.8437786253531379
2008-02-06,1.3162946555508952
2008-02-07,1.5694282431568367
2008-02-08,0.8859675566207948
2008-02-09,0.6918984727895732
2008-02-10,0.5568938927330711
2008-02-11,0.4809538164512886
2008-02-12,0.4725160301977572
2008-02-13,0.6497095415219163
2008-02-14,0.5147049614654142
2008-02-15,0.4387648851836317
2008-02-16,0.4134515264230375
2008-02-17,4.472026714371631
2008-02-18,12.150412205085187
2008-02-19,2.244451143439347
2008-02-20,1.3416080143114897
2008-02-21,1.046285495437891
2008-02-22,2.716967173637104
2008-02-23,2.522898089805883
2008-02-24,1.2741057242832383
2008-02-25,0.9619076329025772
2008-02-26,1.8647507620304349
2008-02-27,1.6622438919456817
2008-02-28,0.953469846649046
2008-02-29,0.776276335324887
2008-03-01,0.7003362590431045
2008-03-02,0.6243961827613221
2008-03-03,0.5737694652401338
2008-03-04,10.969122129590794
2008-03-05,3.872943890370904
2008-03-06,1.71287060946687
2008-03-07,7.720574421981213
2008-03-08,6.918984727895731
2008-03-09,2.1938244259181587
2008-03-10,1.4259858768468032
2008-03-11,1.1812900754943931
2008-03-12,1.0294099229308284
2008-03-13,0.8775297703672634
2008-03-14,0.8184652665925438
2008-03-15,0.8015896940854812
2008-03-16,0.6834606865360418
2008-03-17,0.5568938927330711
2008-03-18,0.5400183202260083
2008-03-19,1.1306633579732048
2008-03-20,1.999755342086937
2008-03-21,0.8859675566207948
2008-03-22,0.7003362590431045
2008-03-23,0.5906450377471966
2008-03-24,0.48939160270482
2008-03-25,0.4387648851836317
2008-03-26,0.4134515264230375
2008-03-27,0.4050137401695062
2008-03-28,0.4050137401695062
2008-03-29,0.3797003814089121
2008-03-30,0.3543870226483179
2008-03-31,0.3290736638877238
2008-04-01,0.3543870226483179
2008-04-02,0.4387648851836317
2008-04-03,0.3965759539159749
2008-04-04,0.3375114501412551
2008-04-05,25.482114485664766
2008-04-06,10.294099229308284
2008-04-07,3.316049997637832
2008-04-08,1.847875189523372
2008-04-09,1.2741057242832383
2008-04-10,1.0547232816914225
2008-04-11,0.9197187016349204
2008-04-12,1.265667938029707
2008-04-13,1.1812900754943931
2008-04-14,0.7509629765642929
2008-04-15,0.6412717552683849
2008-04-16,0.6159583965077907
2008-04-17,0.5147049614654142
2008-04-18,0.4725160301977572
2008-04-19,0.8184652665925438
2008-04-20,0.6918984727895732
2008-04-21,0.4725160301977572
2008-04-22,0.3965759539159749
2008-04-23,0.3543870226483179
2008-04-24,0.3206358776341924
2008-04-25,0.2953225188735983
2008-04-26,0.2784469463665355
2008-04-27,0.2615713738594727
2008-04-28,0.3206358776341924
2008-04-29,0.2784469463665355
2008-04-30,0.2278202288453472
2008-05-01,0.2109446563382844
2008-05-02,0.1856312975776903
2008-05-03,0.1940690838312217
2008-05-04,0.24469580135241
2008-05-05,0.2109446563382844
2008-05-06,0.1771935113241589
2008-05-07,0.1518801525635648
2008-05-08,0.1434423663100334
2008-05-09,0.135004580056502
2008-05-10,0.1181290075494393
2008-05-11,0.1434423663100334
2008-05-12,0.1265667938029707
2008-05-13,0.1096912212959079
2008-05-14,0.1012534350423765
2008-05-15,0.1096912212959079
2008-05-16,0.1265667938029707
2008-05-17,0.1181290075494393
2008-05-18,0.1012534350423765
2008-05-19,0.0843778625353137
2008-05-20,0.0725649617803698
2008-05-21,0.0750962976564292
2008-05-22,0.0658147327775447
2008-05-23,0.0624396182761322
2008-05-24,0.0843778625353137
2008-05-25,0.0843778625353137
2008-05-26,0.0666585114028979
2008-05-27,0.0531580533972476
2008-05-28,0.0480953816451288
2008-05-29,0.0455640457690694
2008-05-30,0.0438764885183631
2008-05-31,0.0362824808901849
2008-06-01,0.0303760305127129
2008-06-02,0.0286884732620066
2008-06-03,0.0278446946366535
2008-06-04,0.0261571373859472
2008-06-05,0.0210944656338284
2008-06-06,0.0177193511324159
2008-06-07,0.0143442366310033
2008-06-08,0.0135004580056502
2008-06-09,0.0118129007549439
2008-06-10,0.012656679380297
2008-06-11,0.0135004580056502
2008-06-12,0.0118129007549439
2008-06-13,0.0135004580056502
2008-06-14,0.0219382442591815
2008-06-15,0.0303760305127129
2008-06-16,0.0303760305127129
2008-06-17,0.0219382442591815
2008-06-18,0.0160317938817096
2008-06-19,0.012656679380297
2008-06-20,0.0109691221295907
2008-06-21,0.0101253435042376
2008-06-22,0.0101253435042376
2008-06-23,0.0135004580056502
2008-06-24,0.0109691221295907
2008-06-25,0.0101253435042376
2008-06-26,0.0101253435042376
2008-06-27,0.0109691221295907
2008-06-28,0.0101253435042376
2008-06-29,0.0202506870084753
2008-06-30,0.0396575953915974
2008-07-01,0.0354387022648318
2008-07-02,0.0194069083831221
2008-07-03,0.0135004580056502
2008-07-04,0.0168755725070627
2008-07-05,0.0143442366310033
2008-07-06,0.0447202671437163
2008-07-07,0.0320635877634192
2008-07-08,0.0227820228845347
2008-07-09,0.0194069083831221
2008-07-10,0.0168755725070627
2008-07-11,0.0168755725070627
2008-07-12,0.0345949236394786
2008-07-13,0.0480953816451288
2008-07-14,0.0928156487888451
2008-07-15,0.0421889312676568
2008-07-16,0.0312198091380661
2008-07-17,0.024469580135241
2008-07-18,0.0168755725070627
2008-07-19,0.0109691221295907
2008-07-20,0.0092815648788845
2008-07-21,0.0070877404529663
2008-07-22,0.0109691221295907
2008-07-23,0.0362824808901849
2008-07-24,0.0329073663887723
2008-07-25,0.0261571373859472
2008-07-26,0.024469580135241
2008-07-27,0.018563129757769
2008-07-28,0.0202506870084753
2008-07-29,0.0210944656338284
2008-07-30,0.0194069083831221
2008-07-31,0.018563129757769
2008-08-01,0.0210944656338284
2008-08-02,0.0303760305127129
2008-08-03,0.0177193511324159
2008-08-04,0.0075940076281782
2008-08-05,0.005653316789866
2008-08-06,0.00540018320226
2008-08-07,0.0135004580056502
2008-08-08,0.0092815648788845
2008-08-09,0.0077627633532488
2008-08-10,0.0045564045769069
2008-08-11,0.0047251603019775
2008-08-12,0.0810027480339012
2008-08-13,2.2360133571858154
2008-08-14,0.4050137401695062
2008-08-15,0.0928156487888451
2008-08-16,0.0472516030197757
2008-08-17,0.0303760305127129
2008-08-18,0.0219382442591815
2008-08-19,0.0177193511324159
2008-08-20,0.0143442366310033
2008-08-21,0.0168755725070627
2008-08-22,0.0151880152563564
2008-08-23,5.062671752118828
2008-08-24,28.01345036172418
2008-08-25,3.5438702264831794
2008-08-26,3.712625951553807
2008-08-27,1.3247324418044266
2008-08-28,0.5737694652401338
2008-08-29,0.3543870226483179
2008-08-30,0.2362580150988786
2008-08-31,0.1856312975776903
2008-09-01,0.1603179388170962
2008-09-02,0.135004580056502
2008-09-03,0.1181290075494393
2008-09-04,0.0928156487888451
2008-09-05,0.0776276335324886
2008-09-06,0.0928156487888451
2008-09-07,0.2953225188735983
2008-09-08,0.135004580056502
2008-09-09,0.0928156487888451
2008-09-10,0.0835340839099606
2008-09-11,0.0767838549071355
2008-09-12,0.0717211831550167
2008-09-13,0.0666585114028979
2008-09-14,0.0776276335324886
2008-09-15,0.1265667938029707
2008-09-16,0.1434423663100334
2008-09-17,0.1012534350423765
2008-09-18,0.0784714121578418
2008-09-19,0.0683460686536041
2008-09-20,0.0607520610254259
2008-09-21,0.0556893892733071
2008-09-22,0.0540018320226008
2008-09-23,0.0480953816451288
2008-09-24,0.0421889312676568
2008-09-25,0.0388138167662443
2008-09-26,0.0362824808901849
2008-09-27,0.0345949236394786
2008-09-28,0.0337511450141255
2008-09-29,0.0320635877634192
2008-09-30,0.0312198091380661
2008-10-01,0.0286884732620066
2008-10-02,0.0270009160113004
2008-10-03,0.0253133587605941
2008-10-04,0.024469580135241
2008-10-05,0.0253133587605941
2008-10-06,0.0236258015098878
2008-10-07,0.0303760305127129
2008-10-08,0.5653316789866024
2008-10-09,0.5822072514936653
2008-10-10,0.1603179388170962
2008-10-11,0.1096912212959079
2008-10-12,0.0928156487888451
2008-10-13,0.0818465266592543
2008-10-14,0.0759400762817824
2008-10-15,0.067502290028251
2008-10-16,0.0599082824000727
2008-10-17,0.0573769465240133
2008-10-18,0.0717211831550167
2008-10-19,0.0717211831550167
2008-10-20,0.0582207251493665
2008-10-21,0.0497829388958351
2008-10-22,0.0480953816451288
2008-10-23,0.0548456106479539
2008-10-24,2.4722713722846943
2008-10-25,0.9197187016349204
2008-10-26,0.3881381676624435
2008-10-27,0.2700091601130041
2008-10-28,0.1856312975776903
2008-10-29,0.1518801525635648
2008-10-30,0.1434423663100334
2008-10-31,0.135004580056502
2008-11-01,0.1265667938029707
2008-11-02,0.1181290075494393
2008-11-03,0.1096912212959079
2008-11-04,0.135004580056502
2008-11-05,0.1096912212959079
2008-11-06,0.1096912212959079
2008-11-07,0.1181290075494393
2008-11-08,0.2193824425918158
2008-11-09,0.2025068700847531
2008-11-10,0.1434423663100334
2008-11-11,0.1265667938029707
2008-11-12,0.1181290075494393
2008-11-13,0.1771935113241589
2008-11-14,0.3290736638877238
2008-11-15,0.2953225188735983
2008-11-16,0.2025068700847531
2008-11-17,0.1687557250706275
2008-11-18,0.1518801525635648
2008-11-19,0.1434423663100334
2008-11-20,0.135004580056502
2008-11-21,0.135004580056502
2008-11-22,0.135004580056502
2008-11-23,0.1265667938029707
2008-11-24,0.1265667938029707
2008-11-25,0.135004580056502
2008-11-26,0.135004580056502
2008-11-27,0.135004580056502
2008-11-28,0.1856312975776903
2008-11-29,0.9872209916631716
2008-11-30,3.2147965625954558
2008-12-01,1.088474426705548
2008-12-02,0.5568938927330711
2008-12-03,0.4050137401695062
2008-12-04,0.3459492363947866
2008-12-05,0.3037603051271296
2008-12-06,0.2784469463665355
2008-12-07,0.2615713738594727
2008-12-08,0.24469580135241
2008-12-09,0.24469580135241
2008-12-10,4.632344653188728
2008-12-11,20.7569541836872
2008-12-12,4.623906866935196
2008-12-13,1.974441983326343
2008-12-14,1.3247324418044266
2008-12-15,1.1137877854661422
2008-12-16,1.0040965641702342
2008-12-17,0.9112809153813888
2008-12-18,0.7931519078319498
2008-12-19,0.6834606865360418
2008-12-20,0.6497095415219163
2008-12-21,0.6412717552683849
2008-12-22,0.5822072514936653
2008-12-23,0.5147049614654142
2008-12-24,0.4809538164512886
2008-12-25,1.8394374032698408
2008-12-26,1.071598854198485
2008-12-27,0.8015896940854812
2008-12-28,1.485050380621523
2008-12-29,2.430082441017037
2008-12-30,0.9703454191561086
2008-12-31,0.7172118315501672
2009-01-01,0.5737694652401338
2009-01-02,0.6834606865360418
2009-01-03,1.3922347318326775
2009-01-04,3.121980913806611
2009-01-05,1.5019259531285858
2009-01-06,1.046285495437891
2009-01-07,5.560501141077179
2009-01-08,2.438520227270569
2009-01-09,1.3162946555508952
2009-01-10,0.936594274141983
2009-01-11,3.121980913806611
2009-01-12,1.3416080143114897
2009-01-13,0.9197187016349204
2009-01-14,0.7847141215784184
2009-01-15,0.6412717552683849
2009-01-16,0.5906450377471966
2009-01-17,0.5484561064795397
2009-01-18,0.73408740405723
2009-01-19,0.97878320540964
2009-01-20,0.7087740452966359
2009-01-21,0.5568938927330711
2009-01-22,0.4640782439442258
2009-01-23,0.4978293889583513
2009-01-24,0.5147049614654142
2009-01-25,0.5400183202260083
2009-01-26,0.5147049614654142
2009-01-27,0.48939160270482
2009-01-28,0.531580533972477
2009-01-29,0.5400183202260083
2009-01-30,0.4472026714371631
2009-01-31,0.3965759539159749
2009-02-01,0.3712625951553807
2009-02-02,0.4303270989301003
2009-02-03,0.5484561064795397
2009-02-04,0.4472026714371631
2009-02-05,0.3881381676624435
2009-02-06,0.3797003814089121
2009-02-07,0.3881381676624435
2009-02-08,0.3965759539159749
2009-02-09,0.3797003814089121
2009-02-10,0.3797003814089121
2009-02-11,0.4050137401695062
2009-02-12,0.599082824000728
2009-02-13,0.5231427477189455
2009-02-14,0.936594274141983
2009-02-15,0.6918984727895732
2009-02-16,0.5147049614654142
2009-02-17,0.4218893126765689
