date,flow(mm)
1995-02-16,2.998251943089192
1995-02-17,2.786361346404443
1995-02-18,2.5320926303827456
1995-02-19,2.22485126518986
1995-02-20,2.034149728173586
1995-02-21,1.8858263104942623
1995-02-22,1.7163138331464634
1995-02-23,1.6633411839752763
1995-02-24,1.589179475135614
1995-02-25,1.5150177662959523
1995-02-26,1.4938287066274774
1995-02-27,1.5256122961301894
1995-02-28,2.3202020336979965
1995-03-01,2.1295004966817226
1995-03-02,1.8858263104942623
1995-03-03,1.8222591314888377
1995-03-04,1.7375028928149383
1995-03-05,1.6951247734779884
1995-03-06,1.7480974226491754
1995-03-07,1.6633411839752763
1995-03-08,3.4750057856298766
1995-03-09,3.379655017121739
1995-03-10,2.426147332040371
1995-03-11,2.118905966847485
1995-03-12,1.949393489499687
1995-03-13,1.832853661323075
1995-03-14,1.7692864823176504
1995-03-15,1.7163138331464634
1995-03-16,1.6633411839752763
1995-03-17,1.610368534804089
1995-03-18,1.557395885632902
1995-03-19,1.5150177662959523
1995-03-20,1.5044232364617147
1995-03-21,1.6739357138095137
1995-03-22,1.4938287066274774
1995-03-23,1.4620451171247653
1995-03-24,1.4196669977878151
1995-03-25,1.366694348616628
1995-03-26,1.3560998187823907
1995-03-27,1.3772888784508657
1995-03-28,1.366694348616628
1995-03-29,1.313721699445441
1995-03-30,1.313721699445441
1995-03-31,1.2925326397769663
1995-04-01,1.2925326397769663
1995-04-02,1.2819381099427287
1995-04-03,1.2501545204400164
1995-04-04,1.2501545204400164
1995-04-05,1.239559990605779
1995-04-06,1.2289654607715417
1995-04-07,1.2289654607715417
1995-04-08,1.2289654607715417
1995-04-09,1.2289654607715417
1995-04-10,1.2077764011030667
1995-04-11,1.1865873414345918
1995-04-12,1.3455052889481534
1995-04-13,1.3772888784508657
1995-04-14,1.239559990605779
1995-04-15,1.1971818712688294
1995-04-16,1.1865873414345918
1995-04-17,1.165398281766117
1995-04-18,1.1865873414345918
1995-04-19,1.1865873414345918
1995-04-20,1.1548037519318797
1995-04-21,1.144209222097642
1995-04-22,1.1230201624291671
1995-04-23,1.11242563259493
1995-04-24,1.2713435801084914
1995-04-25,1.218370930937304
1995-04-26,1.11242563259493
1995-04-27,1.0594529834237427
1995-04-28,1.0594529834237427
1995-04-29,1.0064803342525557
1995-04-30,1.0064803342525557
1995-05-01,1.0594529834237427
1995-05-02,2.118905966847485
1995-05-03,1.3772888784508657
1995-05-04,1.218370930937304
1995-05-05,1.165398281766117
1995-05-06,1.11242563259493
1995-05-07,1.0594529834237427
1995-05-08,1.0594529834237427
1995-05-09,1.0064803342525557
1995-05-10,2.330796563532234
1995-05-11,1.85404272099155
1995-05-12,1.4832341767932398
1995-05-13,1.3243162292796784
1995-05-14,1.4302615276220527
1995-05-15,1.3243162292796784
1995-05-16,1.218370930937304
1995-05-17,1.165398281766117
1995-05-18,1.11242563259493
1995-05-19,1.4302615276220527
1995-05-20,1.165398281766117
1995-05-21,1.0594529834237427
1995-05-22,1.0594529834237427
1995-05-23,1.0594529834237427
1995-05-24,1.0064803342525557
1995-05-25,0.9535076850813686
1995-05-26,1.0594529834237427
1995-05-27,1.3772888784508657
1995-05-28,1.2713435801084914
1995-05-29,1.165398281766117
1995-05-30,1.11242563259493
1995-05-31,1.0594529834237427
1995-06-01,1.165398281766117
1995-06-02,6.780499093911954
1995-06-03,6.113043714354995
1995-06-04,2.1824731458529096
1995-06-05,1.6633411839752763
1995-06-06,1.8010700718203627
1995-06-07,1.705719303312226
1995-06-08,1.3984779381193406
1995-06-09,1.3560998187823907
1995-06-10,1.5997740049698517
1995-06-11,1.928204429831212
1995-06-12,2.0765278475105355
1995-06-13,1.705719303312226
1995-06-14,1.387883408285103
1995-06-15,1.2289654607715417
1995-06-16,1.1336146922634047
1995-06-17,1.1018311027606924
1995-06-18,1.313721699445441
1995-06-19,1.1336146922634047
1995-06-20,2.2142567353556224
1995-06-21,1.4832341767932398
1995-06-22,5.4773719243007495
1995-06-23,3.167764420436991
1995-06-24,2.341391093366471
1995-06-25,2.351985623200709
1995-06-26,2.235445795024097
1995-06-27,7.734006778993322
1995-06-28,2.6910105778963067
1995-06-29,2.2460403248583343
1995-06-30,2.5109035707142704
1995-07-01,2.256634854692572
1995-07-02,2.002366138670874
1995-07-03,1.8010700718203627
1995-07-04,3.072413651928854
1995-07-05,2.330796563532234
1995-07-06,2.3731746828691835
1995-07-07,1.8010700718203627
1995-07-08,1.5679904154671394
1995-07-09,1.4302615276220527
1995-07-10,1.366694348616628
1995-07-11,1.2925326397769663
1995-07-12,1.239559990605779
1995-07-13,1.1971818712688294
1995-07-14,1.1759928116003544
1995-07-15,1.144209222097642
1995-07-16,1.1336146922634047
1995-07-17,1.2607490502742538
1995-07-18,1.239559990605779
1995-07-19,1.0594529834237427
1995-07-20,1.0488584535895054
1995-07-21,1.3243162292796784
1995-07-22,1.0806420430922177
1995-07-23,1.0382639237552678
1995-07-24,1.017074864086793
1995-07-25,1.0064803342525557
1995-07-26,1.0806420430922177
1995-07-27,0.9852912745840808
1995-07-28,1.0594529834237427
1995-07-29,1.0594529834237427
1995-07-30,1.017074864086793
1995-07-31,1.017074864086793
1995-08-01,0.9323186254128936
1995-08-02,0.9111295657444188
1995-08-03,0.9535076850813686
1995-08-04,1.11242563259493
1995-08-05,1.2077764011030667
1995-08-06,1.1230201624291671
1995-08-07,1.11242563259493
1995-08-08,1.07004751325798
1995-08-09,1.0488584535895054
1995-08-10,1.0382639237552678
1995-08-11,1.1230201624291671
1995-08-12,1.0806420430922177
1995-08-13,1.0064803342525557
1995-08-14,0.9323186254128936
1995-08-15,0.8793459762417065
1995-08-16,0.8687514464074692
1995-08-17,0.8581569165732317
1995-08-18,0.9005350359101814
1995-08-19,1.3984779381193406
1995-08-20,0.9323186254128936
1995-08-21,0.9005350359101814
1995-08-22,1.0806420430922177
1995-08-23,0.8793459762417065
1995-08-24,0.8369678569047568
1995-08-25,0.815778797236282
1995-08-26,1.0806420430922177
1995-08-27,2.998251943089192
1995-08-28,1.7480974226491754
1995-08-29,1.11242563259493
1995-08-30,1.0594529834237427
1995-08-31,1.0064803342525557
1995-09-01,1.11242563259493
1995-09-02,1.218370930937304
1995-09-03,0.9005350359101814
1995-09-04,0.8475623867389942
1995-09-05,0.794589737567807
1995-09-06,0.794589737567807
1995-09-07,0.7416170883966199
1995-09-08,0.6886444392254328
1995-09-09,0.6886444392254328
1995-09-10,0.6886444392254328
1995-09-11,1.0064803342525557
1995-09-12,0.8475623867389942
1995-09-13,0.794589737567807
1995-09-14,0.7628061480650947
1995-09-15,0.7416170883966199
1995-09-16,3.083008181763092
1995-09-17,2.733388697233256
1995-09-18,1.3455052889481534
1995-09-19,1.07004751325798
1995-09-20,0.964102214915606
1995-09-21,0.9111295657444188
1995-09-22,0.9852912745840808
1995-09-23,0.9535076850813686
1995-09-24,0.889940506075944
1995-09-25,0.889940506075944
1995-09-26,0.8793459762417065
1995-09-27,0.8475623867389942
1995-09-28,0.8051842674020445
1995-09-29,0.7839952077335697
1995-09-30,0.7734006778993322
1995-10-01,0.7734006778993322
1995-10-02,0.7628061480650947
1995-10-03,0.7628061480650947
1995-10-04,3.6233292033092
1995-10-05,22.2485126518986
1995-10-06,5.466777394466512
1995-10-07,2.627443398890882
1995-10-08,1.8752317806600247
1995-10-09,1.5997740049698517
1995-10-10,1.4514505872905277
1995-10-11,1.3560998187823907
1995-10-12,1.2713435801084914
1995-10-13,1.2289654607715417
1995-10-14,2.0235551983393485
1995-10-15,1.6527466541410387
1995-10-16,1.3560998187823907
1995-10-17,1.2501545204400164
1995-10-18,1.2077764011030667
1995-10-19,1.1759928116003544
1995-10-20,1.165398281766117
1995-10-21,1.2925326397769663
1995-10-22,1.1336146922634047
1995-10-23,1.1018311027606924
1995-10-24,1.0806420430922177
1995-10-25,1.07004751325798
1995-10-26,1.0382639237552678
1995-10-27,1.0594529834237427
1995-10-28,1.11242563259493
1995-10-29,1.0064803342525557
1995-10-30,0.9852912745840808
1995-10-31,1.017074864086793
1995-11-01,1.1548037519318797
1995-11-02,1.2501545204400164
1995-11-03,1.1548037519318797
1995-11-04,1.07004751325798
1995-11-05,1.0276693939210304
1995-11-06,1.0064803342525557
1995-11-07,1.6739357138095137
1995-11-08,1.557395885632902
1995-11-09,1.2501545204400164
1995-11-10,1.165398281766117
1995-11-11,3.676301852480388
1995-11-12,3.496194845298351
1995-11-13,2.002366138670874
1995-11-14,1.726908362980701
1995-11-15,1.5150177662959523
1995-11-16,1.3984779381193406
1995-11-17,1.3243162292796784
1995-11-18,1.2713435801084914
1995-11-19,1.2289654607715417
1995-11-20,1.1971818712688294
1995-11-21,1.1759928116003544
1995-11-22,1.144209222097642
1995-11-23,1.1230201624291671
1995-11-24,1.1230201624291671
1995-11-25,1.1018311027606924
1995-11-26,1.0806420430922177
1995-11-27,1.0806420430922177
1995-11-28,1.0806420430922177
1995-11-29,1.5256122961301894
1995-11-30,1.1971818712688294
1995-12-01,1.144209222097642
1995-12-02,1.11242563259493
1995-12-03,1.0806420430922177
1995-12-04,1.0806420430922177
1995-12-05,1.0488584535895054
1995-12-06,1.0382639237552678
1995-12-07,1.0912365729264548
1995-12-08,1.0382639237552678
1995-12-09,1.11242563259493
1995-12-10,1.0488584535895054
1995-12-11,1.0276693939210304
1995-12-12,1.0382639237552678
1995-12-13,1.017074864086793
1995-12-14,1.017074864086793
1995-12-15,1.0064803342525557
1995-12-16,1.0064803342525557
1995-12-17,0.9852912745840808
1995-12-18,1.0064803342525557
1995-12-19,1.313721699445441
1995-12-20,1.218370930937304
1995-12-21,1.0806420430922177
1995-12-22,1.0382639237552678
1995-12-23,1.0064803342525557
1995-12-24,1.0382639237552678
1995-12-25,1.0488584535895054
1995-12-26,1.017074864086793
1995-12-27,1.017074864086793
1995-12-28,0.9535076850813686
1995-12-29,0.9852912745840808
1995-12-30,0.9958858044183184
1995-12-31,0.9535076850813686
1996-01-01,1.0064803342525557
1996-01-02,1.11242563259493
1996-01-03,1.1230201624291671
1996-01-04,1.0064803342525557
1996-01-05,0.9746967447498436
1996-01-06,1.0488584535895054
1996-01-07,1.0382639237552678
1996-01-08,1.2925326397769663
1996-01-09,1.3984779381193406
1996-01-10,1.1865873414345918
1996-01-11,1.11242563259493
1996-01-12,1.0594529834237427
1996-01-13,1.11242563259493
1996-01-14,1.165398281766117
1996-01-15,1.2713435801084914
1996-01-16,1.4832341767932398
1996-01-17,1.3772888784508657
1996-01-18,1.589179475135614
1996-01-19,33.90249546955977
1996-01-20,8.475623867389942
1996-01-21,5.297264917118714
1996-01-22,2.648632458559357
1996-01-23,1.8010700718203627
1996-01-24,2.330796563532234
1996-01-25,2.012960668505112
1996-01-26,1.8010700718203627
1996-01-27,28.60523055244105
1996-01-28,5.297264917118714
1996-01-29,3.7080854419831
1996-01-30,2.860523055244105
1996-01-31,2.648632458559357
1996-02-01,2.22485126518986
1996-02-02,2.648632458559357
1996-02-03,2.118905966847485
1996-02-04,1.9070153701627373
1996-02-05,1.8010700718203627
1996-02-06,1.7480974226491754
1996-02-07,1.6421521243068014
1996-02-08,1.6951247734779884
1996-02-09,2.436741861874608
1996-02-10,2.118905966847485
1996-02-11,2.012960668505112
1996-02-12,1.9070153701627373
1996-02-13,1.8010700718203627
1996-02-14,1.7480974226491754
1996-02-15,1.6951247734779884
1996-02-16,1.6421521243068014
1996-02-17,1.589179475135614
1996-02-18,1.536206825964427
1996-02-19,1.4832341767932398
1996-02-20,1.6951247734779884
1996-02-21,1.8010700718203627
1996-02-22,1.6421521243068014
1996-02-23,1.589179475135614
1996-02-24,1.4832341767932398
1996-02-25,1.4302615276220527
1996-02-26,1.3772888784508657
1996-02-27,1.3243162292796784
1996-02-28,1.3243162292796784
1996-02-29,1.3243162292796784
1996-03-01,1.2713435801084914
1996-03-02,1.2713435801084914
1996-03-03,1.2713435801084914
1996-03-04,1.3243162292796784
1996-03-05,1.3772888784508657
1996-03-06,1.589179475135614
1996-03-07,1.5997740049698517
1996-03-08,1.4726396469590024
1996-03-09,1.366694348616628
1996-03-10,1.366694348616628
1996-03-11,1.3772888784508657
1996-03-12,1.3984779381193406
1996-03-13,1.387883408285103
1996-03-14,1.366694348616628
1996-03-15,1.4938287066274774
1996-03-16,1.5150177662959523
1996-03-17,1.5468013557986644
1996-03-18,1.4302615276220527
1996-03-19,3.655112792811913
1996-03-20,2.8817121149125806
1996-03-21,2.1295004966817226
1996-03-22,1.8646372508257876
1996-03-23,1.7375028928149383
1996-03-24,1.6421521243068014
1996-03-25,1.6421521243068014
1996-03-26,1.610368534804089
1996-03-27,1.5256122961301894
1996-03-28,3.3372768977847898
1996-03-29,2.998251943089192
1996-03-30,2.3202020336979965
1996-03-31,2.1295004966817226
1996-04-01,2.1295004966817226
1996-04-02,1.8964208403285
1996-04-03,1.8116646016546
1996-04-04,1.758691952483413
1996-04-05,1.6951247734779884
1996-04-06,1.7163138331464634
1996-04-07,1.6633411839752763
1996-04-08,1.5997740049698517
1996-04-09,1.6421521243068014
1996-04-10,1.5468013557986644
1996-04-11,1.5150177662959523
1996-04-12,1.4938287066274774
1996-04-13,1.4832341767932398
1996-04-14,1.5044232364617147
1996-04-15,1.4726396469590024
1996-04-16,1.5256122961301894
1996-04-17,1.4196669977878151
1996-04-18,1.387883408285103
1996-04-19,1.387883408285103
1996-04-20,1.4514505872905277
1996-04-21,1.5044232364617147
1996-04-22,1.3984779381193406
1996-04-23,1.387883408285103
1996-04-24,1.4302615276220527
1996-04-25,1.313721699445441
1996-04-26,1.4302615276220527
1996-04-27,1.366694348616628
1996-04-28,1.2819381099427287
1996-04-29,1.313721699445441
1996-04-30,2.3943637425376587
1996-05-01,1.8434481911573128
1996-05-02,1.5785849453013767
1996-05-03,1.4832341767932398
1996-05-04,1.4196669977878151
1996-05-05,1.366694348616628
1996-05-06,1.5468013557986644
1996-05-07,1.4408560574562903
1996-05-08,1.4620451171247653
1996-05-09,1.3560998187823907
1996-05-10,1.2819381099427287
1996-05-11,1.3772888784508657
1996-05-12,1.4408560574562903
1996-05-13,1.239559990605779
1996-05-14,1.239559990605779
1996-05-15,1.3455052889481534
1996-05-16,1.4302615276220527
1996-05-17,1.2819381099427287
1996-05-18,1.2077764011030667
1996-05-19,1.144209222097642
1996-05-20,1.0912365729264548
1996-05-21,1.0594529834237427
1996-05-22,1.0488584535895054
1996-05-23,0.9958858044183184
1996-05-24,0.9852912745840808
1996-05-25,1.334910759113916
1996-05-26,1.1759928116003544
1996-05-27,1.9176098999969744
1996-05-28,5.329048506621427
1996-05-29,2.055338787842061
1996-05-30,1.7375028928149383
1996-05-31,1.4832341767932398
1996-06-01,1.3243162292796784
1996-06-02,1.2607490502742538
1996-06-03,1.218370930937304
1996-06-04,1.2713435801084914
1996-06-05,1.387883408285103
1996-06-06,1.165398281766117
1996-06-07,1.144209222097642
1996-06-08,1.7904755419861256
1996-06-09,8.528596516561128
1996-06-10,3.909381508833611
1996-06-11,2.55328169005122
1996-06-12,2.1295004966817226
1996-06-13,1.8646372508257876
1996-06-14,1.6633411839752763
1996-06-15,1.536206825964427
1996-06-16,1.557395885632902
1996-06-17,1.536206825964427
1996-06-18,1.3772888784508657
1996-06-19,1.536206825964427
1996-06-20,2.161284086184436
1996-06-21,1.6421521243068014
1996-06-22,1.366694348616628
1996-06-23,1.2607490502742538
1996-06-24,1.3031271696112037
1996-06-25,1.2819381099427287
1996-06-26,1.1548037519318797
1996-06-27,1.1230201624291671
1996-06-28,1.0806420430922177
1996-06-29,1.0382639237552678
1996-06-30,1.017074864086793
1996-07-01,1.0064803342525557
1996-07-02,1.0064803342525557
1996-07-03,1.07004751325798
1996-07-04,0.9429131552471312
1996-07-05,0.9005350359101814
1996-07-06,0.9005350359101814
1996-07-07,0.889940506075944
1996-07-08,0.8793459762417065
1996-07-09,1.0382639237552678
1996-07-10,0.889940506075944
1996-07-11,0.8369678569047568
1996-07-12,0.9852912745840808
1996-07-13,0.9111295657444188
1996-07-14,0.9323186254128936
1996-07-15,1.4090724679535778
1996-07-16,1.1548037519318797
1996-07-17,0.9217240955786564
1996-07-18,0.8475623867389942
1996-07-19,0.8051842674020445
1996-07-20,0.794589737567807
1996-07-21,0.7628061480650947
1996-07-22,0.7416170883966199
1996-07-23,0.7416170883966199
1996-07-24,0.7416170883966199
1996-07-25,1.0594529834237427
1996-07-26,1.589179475135614
1996-07-27,1.0064803342525557
1996-07-28,0.9005350359101814
1996-07-29,0.9005350359101814
1996-07-30,0.8475623867389942
1996-07-31,0.8475623867389942
1996-08-01,1.3243162292796784
1996-08-02,1.0594529834237427
1996-08-03,1.2713435801084914
1996-08-04,1.0594529834237427
1996-08-05,1.165398281766117
1996-08-06,1.11242563259493
1996-08-07,0.9535076850813686
1996-08-08,0.9005350359101814
1996-08-09,0.9535076850813686
1996-08-10,0.9005350359101814
1996-08-11,0.8475623867389942
1996-08-12,42.37811933694971
1996-08-13,10.594529834237427
1996-08-14,2.712199637564781
1996-08-15,1.7375028928149383
1996-08-16,2.383769212703421
1996-08-17,1.8116646016546
1996-08-18,1.2501545204400164
1996-08-19,1.0594529834237427
1996-08-20,0.9535076850813686
1996-08-21,1.165398281766117
1996-08-22,1.2713435801084914
1996-08-23,1.4302615276220527
1996-08-24,1.6951247734779884
1996-08-25,1.3243162292796784
1996-08-26,2.118905966847485
1996-08-27,1.4514505872905277
1996-08-28,0.7734006778993322
1996-08-29,1.11242563259493
1996-08-30,1.017074864086793
1996-08-31,1.239559990605779
1996-09-01,1.3455052889481534
1996-09-02,0.9746967447498436
1996-09-03,1.705719303312226
1996-09-04,1.6951247734779884
1996-09-05,2.4473363917088458
1996-09-06,3.9199760386678486
1996-09-07,4.078893986181409
1996-09-08,1.8434481911573128
1996-09-09,1.3560998187823907
1996-09-10,1.144209222097642
1996-09-11,1.313721699445441
1996-09-12,1.1865873414345918
1996-09-13,0.9746967447498436
1996-09-14,0.889940506075944
1996-09-15,0.8263733270705194
1996-09-16,0.8051842674020445
1996-09-17,0.8051842674020445
1996-09-18,0.7098334988939076
1996-09-19,0.6886444392254328
1996-09-20,0.6992389690596703
1996-09-21,0.7734006778993322
1996-09-22,0.7734006778993322
1996-09-23,2.118905966847485
1996-09-24,1.5679904154671394
1996-09-25,1.0276693939210304
1996-09-26,1.0594529834237427
1996-09-27,0.9535076850813686
1996-09-28,0.9005350359101814
1996-09-29,0.794589737567807
1996-09-30,0.7628061480650947
1996-10-01,0.7416170883966199
1996-10-02,0.6780499093911954
1996-10-03,0.6568608497227205
1996-10-04,0.6144827303857708
1996-10-05,0.5615100812145836
1996-10-06,0.5615100812145836
1996-10-07,0.5403210215461088
1996-10-08,0.6568608497227205
1996-10-09,0.8475623867389942
1996-10-10,1.0064803342525557
1996-10-11,0.8581569165732317
1996-10-12,0.8263733270705194
1996-10-13,0.8263733270705194
1996-10-14,0.815778797236282
1996-10-15,0.7734006778993322
1996-10-16,0.7310225585623826
1996-10-17,0.7204280287281452
1996-10-18,0.7416170883966199
1996-10-19,0.7522116182308574
1996-10-20,0.6992389690596703
1996-10-21,0.6886444392254328
1996-10-22,0.6886444392254328
1996-10-23,0.7416170883966199
1996-10-24,0.7098334988939076
1996-10-25,0.6780499093911954
1996-10-26,0.6886444392254328
1996-10-27,0.7098334988939076
1996-10-28,0.6886444392254328
1996-10-29,0.6780499093911954
1996-10-30,0.667455379556958
1996-10-31,0.6462663198884832
1996-11-01,0.6462663198884832
1996-11-02,0.667455379556958
1996-11-03,0.6250772602200082
1996-11-04,0.6250772602200082
1996-11-05,0.6250772602200082
1996-11-06,0.6250772602200082
1996-11-07,0.6568608497227205
1996-11-08,7.850546607169934
1996-11-09,2.680416048062069
1996-11-10,1.5256122961301894
1996-11-11,1.218370930937304
1996-11-12,1.0594529834237427
1996-11-13,0.9746967447498436
1996-11-14,0.9429131552471312
1996-11-15,0.8793459762417065
1996-11-16,0.8475623867389942
1996-11-17,0.8263733270705194
1996-11-18,0.9005350359101814
1996-11-19,0.9323186254128936
1996-11-20,0.8475623867389942
1996-11-21,0.8369678569047568
1996-11-22,0.8793459762417065
1996-11-23,0.8051842674020445
1996-11-24,0.7839952077335697
1996-11-25,0.7839952077335697
1996-11-26,1.4090724679535778
1996-11-27,0.9852912745840808
1996-11-28,0.9005350359101814
1996-11-29,0.8687514464074692
1996-11-30,1.218370930937304
1996-12-01,16.209630646383264
1996-12-02,5.572722692808886
1996-12-03,2.680416048062069
1996-12-04,1.9917716088366368
1996-12-05,1.7163138331464634
1996-12-06,1.6421521243068014
1996-12-07,1.5997740049698517
1996-12-08,1.4832341767932398
1996-12-09,1.366694348616628
1996-12-10,1.2819381099427287
1996-12-11,1.2501545204400164
1996-12-12,1.313721699445441
1996-12-13,1.8010700718203627
1996-12-14,1.3984779381193406
1996-12-15,1.2925326397769663
1996-12-16,1.239559990605779
1996-12-17,1.3455052889481534
1996-12-18,1.2713435801084914
1996-12-19,1.4090724679535778
1996-12-20,1.218370930937304
1996-12-21,1.1336146922634047
1996-12-22,1.11242563259493
1996-12-23,1.11242563259493
1996-12-24,1.2289654607715417
1996-12-25,1.1759928116003544
1996-12-26,1.0806420430922177
1996-12-27,1.07004751325798
1996-12-28,1.0488584535895054
1996-12-29,1.0382639237552678
1996-12-30,1.0064803342525557
1996-12-31,0.9958858044183184
1997-01-01,0.9746967447498436
1997-01-02,0.9746967447498436
1997-01-03,0.9429131552471312
1997-01-04,0.9111295657444188
1997-01-05,1.1759928116003544
1997-01-06,1.017074864086793
1997-01-07,0.9323186254128936
1997-01-08,0.889940506075944
1997-01-09,1.3772888784508657
1997-01-10,1.2819381099427287
1997-01-11,1.1865873414345918
1997-01-12,1.0594529834237427
1997-01-13,0.9852912745840808
1997-01-14,0.9323186254128936
1997-01-15,0.9217240955786564
1997-01-16,1.9917716088366368
1997-01-17,1.2925326397769663
1997-01-18,0.9535076850813686
1997-01-19,1.0382639237552678
1997-01-20,1.1018311027606924
1997-01-21,0.9852912745840808
1997-01-22,0.9958858044183184
1997-01-23,1.0806420430922177
1997-01-24,1.165398281766117
1997-01-25,1.2819381099427287
1997-01-26,1.1230201624291671
1997-01-27,1.0594529834237427
1997-01-28,1.2713435801084914
1997-01-29,1.1336146922634047
1997-01-30,1.0912365729264548
1997-01-31,1.0912365729264548
1997-02-01,1.0276693939210304
1997-02-02,0.9746967447498436
1997-02-03,0.9429131552471312
1997-02-04,1.4832341767932398
1997-02-05,1.5256122961301894
1997-02-06,1.3243162292796784
1997-02-07,1.218370930937304
1997-02-08,1.313721699445441
1997-02-09,1.1971818712688294
1997-02-10,1.144209222097642
1997-02-11,1.1018311027606924
1997-02-12,1.0488584535895054
1997-02-13,1.07004751325798
1997-02-14,1.2289654607715417
1997-02-15,2.415552802206133
1997-02-16,1.7375028928149383
1997-02-17,1.4620451171247653
1997-02-18,1.3243162292796784
1997-02-19,1.2501545204400164
1997-02-20,1.1971818712688294
1997-02-21,1.9599880193339243
1997-02-22,2.489714511045796
1997-02-23,1.631557594472564
1997-02-24,1.4408560574562903
1997-02-25,1.334910759113916
1997-02-26,1.2819381099427287
1997-02-27,1.2713435801084914
1997-02-28,2.5214981005485075
1997-03-01,2.3731746828691835
1997-03-02,1.981177079002399
1997-03-03,4.44970253037972
1997-03-04,3.305493308282077
1997-03-05,2.4473363917088458
1997-03-06,2.2460403248583343
1997-03-07,1.8222591314888377
1997-03-08,1.6633411839752763
1997-03-09,1.557395885632902
1997-03-10,1.536206825964427
1997-03-11,1.4302615276220527
1997-03-12,1.3560998187823907
1997-03-13,1.3243162292796784
1997-03-14,6.547419437558729
1997-03-15,3.4750057856298766
1997-03-16,2.426147332040371
1997-03-17,2.065933317676298
1997-03-18,1.9070153701627373
1997-03-19,2.9558738237522424
1997-03-20,2.63803792872512
1997-03-21,2.1718786160186725
1997-03-22,1.949393489499687
1997-03-23,1.7480974226491754
1997-03-24,1.6421521243068014
1997-03-25,1.610368534804089
1997-03-26,1.7692864823176504
1997-03-27,1.4726396469590024
1997-03-28,1.313721699445441
1997-03-29,1.2713435801084914
1997-03-30,1.239559990605779
1997-03-31,1.2501545204400164
1997-04-01,2.0765278475105355
1997-04-02,1.5044232364617147
1997-04-03,1.366694348616628
1997-04-04,1.313721699445441
1997-04-05,1.2819381099427287
1997-04-06,1.2607490502742538
1997-04-07,1.2077764011030667
1997-04-08,1.2077764011030667
1997-04-09,1.1759928116003544
1997-04-10,1.3031271696112037
1997-04-11,1.6951247734779884
1997-04-12,2.256634854692572
1997-04-13,1.557395885632902
1997-04-14,1.3984779381193406
1997-04-15,1.3243162292796784
1997-04-16,1.165398281766117
1997-04-17,1.11242563259493
1997-04-18,1.0594529834237427
1997-04-19,1.0064803342525557
1997-04-20,1.0064803342525557
1997-04-21,1.0064803342525557
1997-04-22,1.218370930937304
1997-04-23,2.012960668505112
1997-04-24,1.4302615276220527
1997-04-25,1.2713435801084914
1997-04-26,1.165398281766117
1997-04-27,1.218370930937304
1997-04-28,2.1718786160186725
1997-04-29,5.19131961877634
1997-04-30,2.860523055244105
1997-05-01,2.22485126518986
1997-05-02,1.8010700718203627
1997-05-03,2.012960668505112
1997-05-04,1.6951247734779884
1997-05-05,1.4832341767932398
1997-05-06,1.3772888784508657
1997-05-07,1.3560998187823907
1997-05-08,1.334910759113916
1997-05-09,1.313721699445441
1997-05-10,1.2819381099427287
1997-05-11,1.2289654607715417
1997-05-12,1.2077764011030667
1997-05-13,1.1865873414345918
1997-05-14,1.144209222097642
1997-05-15,1.1336146922634047
1997-05-16,1.0594529834237427
1997-05-17,1.0594529834237427
1997-05-18,1.0382639237552678
1997-05-19,1.0276693939210304
1997-05-20,1.0594529834237427
1997-05-21,0.9958858044183184
1997-05-22,0.9429131552471312
1997-05-23,0.9217240955786564
1997-05-24,0.9217240955786564
1997-05-25,0.9323186254128936
1997-05-26,1.1548037519318797
1997-05-27,1.4090724679535778
1997-05-28,1.0276693939210304
1997-05-29,0.9746967447498436
1997-05-30,1.07004751325798
1997-05-31,0.9958858044183184
1997-06-01,3.5067893751325885
1997-06-02,4.03651586684446
1997-06-03,3.114791771265804
1997-06-04,2.1295004966817226
1997-06-05,1.705719303312226
1997-06-06,1.4938287066274774
1997-06-07,1.4090724679535778
1997-06-08,1.3455052889481534
1997-06-09,1.2819381099427287
1997-06-10,1.2289654607715417
1997-06-11,1.1548037519318797
1997-06-12,1.218370930937304
1997-06-13,1.366694348616628
1997-06-14,1.2077764011030667
1997-06-15,1.165398281766117
1997-06-16,1.0594529834237427
1997-06-17,1.949393489499687
1997-06-18,1.2607490502742538
1997-06-19,1.0276693939210304
1997-06-20,0.964102214915606
1997-06-21,1.0276693939210304
1997-06-22,0.9323186254128936
1997-06-23,0.889940506075944
1997-06-24,0.8475623867389942
1997-06-25,0.8475623867389942
1997-06-26,0.8687514464074692
1997-06-27,0.8263733270705194
1997-06-28,0.8475623867389942
1997-06-29,0.8051842674020445
1997-06-30,0.9535076850813686
1997-07-01,0.9323186254128936
1997-07-02,0.8581569165732317
1997-07-03,0.7628061480650947
1997-07-04,0.7204280287281452
1997-07-05,0.7098334988939076
1997-07-06,0.6992389690596703
1997-07-07,0.6780499093911954
1997-07-08,0.667455379556958
1997-07-09,0.6992389690596703
1997-07-10,0.6462663198884832
1997-07-11,0.6250772602200082
1997-07-12,0.6250772602200082
1997-07-13,0.6038882005515334
1997-07-14,0.5932936707172959
1997-07-15,0.5826991408830585
1997-07-16,0.7204280287281452
1997-07-17,0.5932936707172959
1997-07-18,0.572104611048821
1997-07-19,0.5509155513803462
1997-07-20,1.0488584535895054
1997-07-21,0.7310225585623826
1997-07-22,1.5468013557986644
1997-07-23,1.2713435801084914
1997-07-24,1.1230201624291671
