date,flow(mm)
1995-09-15,1.9575664108192803
1995-09-16,1.5300519073070236
1995-09-17,1.2825435105367695
1995-09-18,1.0800366404520163
1995-09-19,0.9900335870810152
1995-09-20,0.9000305337100138
1995-09-21,0.8100274803390124
1995-09-22,0.7425251903107615
1995-09-23,0.6750229002825103
1995-09-24,0.6975236636252606
1995-09-25,2.58758778441629
1995-09-26,1.3500458005650209
1995-09-27,1.170039693823018
1995-09-28,1.035035113766516
1995-09-29,0.8550290070245132
1995-09-30,0.7200244269680109
1995-10-01,0.585019846911509
1995-10-02,0.4950167935405076
1995-10-03,0.4950167935405076
1995-10-04,0.6975236636252606
1995-10-05,3.802629004924809
1995-10-06,5.692693125715837
1995-10-07,4.162641218408814
1995-10-08,2.857596944529294
1995-10-09,2.385080914331537
1995-10-10,3.127606104642298
1995-10-11,4.005135875009562
1995-10-12,2.857596944529294
1995-10-13,2.295077860960536
1995-10-14,1.9575664108192803
1995-10-15,1.755059540734527
1995-10-16,1.5300519073070236
1995-10-17,1.3500458005650209
1995-10-18,1.3500458005650209
1995-10-19,1.237541983851269
1995-10-20,1.0800366404520163
1995-10-21,0.9450320603955146
1995-10-22,0.8100274803390124
1995-10-23,0.6975236636252606
1995-10-24,0.6075206102542593
1995-10-25,0.517517556883258
1995-10-26,0.4500152668550069
1995-10-27,0.4050137401695062
1995-10-28,0.3825129768267559
1995-10-29,0.3375114501412551
1995-10-30,0.2700091601130041
1995-10-31,0.2700091601130041
1995-11-01,4.005135875009562
1995-11-02,3.825129768267559
1995-11-03,3.420116028098053
1995-11-04,2.5650870210735395
1995-11-05,1.8450625941055283
1995-11-06,1.3950473272505213
1995-11-07,1.1025374037947668
1995-11-08,1.1025374037947668
1995-11-09,1.1475389304802677
1995-11-10,0.9450320603955146
1995-11-11,0.8100274803390124
1995-11-12,1.0125343504237656
1995-11-13,0.8775297703672635
1995-11-14,0.7650259536535118
1995-11-15,0.65252213693976
1995-11-16,0.5400183202260083
1995-11-17,0.4950167935405076
1995-11-18,0.4275145035122566
1995-11-19,0.3825129768267559
1995-11-20,0.3600122134840054
1995-11-21,0.3375114501412551
1995-11-22,0.3150106867985048
1995-11-23,0.2700091601130041
1995-11-24,0.2475083967702538
1995-11-25,0.2250076334275034
1995-11-26,0.2205074807589534
1995-11-27,0.2115071754218532
1995-11-28,0.200256793750478
1995-11-29,0.2070070227533031
1995-11-30,0.2115071754218532
1995-12-01,0.1935065647476529
1995-12-02,0.1800061067420027
1995-12-03,0.1710058014049026
1995-12-04,0.1642555724020775
1995-12-05,0.1530051907307023
1995-12-06,0.1440048853936022
1995-12-07,0.1395047327250521
1995-12-08,0.1372546563907771
1995-12-09,0.135004580056502
1995-12-10,0.1305044273879519
1995-12-11,0.1170039693823018
1995-12-12,0.1125038167137517
1995-12-13,0.1080036640452016
1995-12-14,0.1080036640452016
1995-12-15,0.1080036640452016
1995-12-16,0.1035035113766515
1995-12-17,0.0945032060395514
1995-12-18,0.0832528243681762
1995-12-19,0.0832528243681762
1995-12-20,0.0967532823738264
1995-12-21,0.0855029007024513
1995-12-22,0.0765025953653511
1995-12-23,0.0832528243681762
1995-12-24,0.0832528243681762
1995-12-25,0.0742525190310761
1995-12-26,0.069752366362526
1995-12-27,0.067502290028251
1995-12-28,0.067502290028251
1995-12-29,0.0630021373597009
1995-12-30,0.0607520610254259
1995-12-31,0.1012534350423765
1996-01-01,0.4950167935405076
1996-01-02,1.7100580140490265
1996-01-03,3.082604577956797
1996-01-04,2.632589311101791
1996-01-05,2.1150717542185324
1996-01-06,1.755059540734527
1996-01-07,1.5300519073070236
1996-01-08,1.3725465639077712
1996-01-09,1.1250381671375171
1996-01-10,0.9675328237382648
1996-01-11,0.8325282436817628
1996-01-12,1.0125343504237656
1996-01-13,1.2150412205085186
1996-01-14,1.0125343504237656
1996-01-15,0.9000305337100138
1996-01-16,0.8100274803390124
1996-01-17,0.7200244269680109
1996-01-18,0.65252213693976
1996-01-19,0.6300213735970096
1996-01-20,0.6300213735970096
1996-01-21,0.585019846911509
1996-01-22,0.517517556883258
1996-01-23,0.4725160301977573
1996-01-24,0.4050137401695062
1996-01-25,0.3600122134840054
1996-01-26,0.3150106867985048
1996-01-27,0.2925099234557545
1996-01-28,0.2700091601130041
1996-01-29,0.2475083967702538
1996-01-30,0.2250076334275034
1996-01-31,0.2227575570932284
1996-02-01,0.2092570990875782
1996-02-02,0.200256793750478
1996-02-03,0.5400183202260083
1996-02-04,0.4950167935405076
1996-02-05,0.3375114501412551
1996-02-06,0.2925099234557545
1996-02-07,0.2700091601130041
1996-02-08,0.2700091601130041
1996-02-09,0.2700091601130041
1996-02-10,0.2475083967702538
1996-02-11,0.2475083967702538
1996-02-12,0.2182574044246783
1996-02-13,0.1845062594105528
1996-02-14,0.1642555724020775
1996-02-15,0.1710058014049026
1996-02-16,0.3600122134840054
1996-02-17,0.4725160301977573
1996-02-18,0.4725160301977573
1996-02-19,0.4050137401695062
1996-02-20,0.3825129768267559
1996-02-21,0.3375114501412551
1996-02-22,0.3150106867985048
1996-02-23,0.2700091601130041
1996-02-24,0.2475083967702538
1996-02-25,0.2205074807589534
1996-02-26,0.2025068700847531
1996-02-27,0.1845062594105528
1996-02-28,0.1687557250706275
1996-02-29,0.1575053433992524
1996-03-01,0.1575053433992524
1996-03-02,1.1025374037947668
1996-03-03,1.5975541973352747
1996-03-04,1.30504427387952
1996-03-05,0.9900335870810152
1996-03-06,0.7425251903107615
1996-03-07,0.585019846911509
1996-03-08,0.517517556883258
1996-03-09,0.3825129768267559
1996-03-10,0.3150106867985048
1996-03-11,0.4500152668550069
1996-03-12,0.65252213693976
1996-03-13,0.517517556883258
1996-03-14,0.4275145035122566
1996-03-15,0.3600122134840054
1996-03-16,0.3150106867985048
1996-03-17,0.2700091601130041
1996-03-18,0.2250076334275034
1996-03-19,0.2137572517561283
1996-03-20,0.1822561830762777
1996-03-21,0.1530051907307023
1996-03-22,0.135004580056502
1996-03-23,0.1192540457165768
1996-03-24,0.1057535877109266
1996-03-25,0.0967532823738264
1996-03-26,0.0877529770367263
1996-03-27,0.0832528243681762
1996-03-28,0.4950167935405076
1996-03-29,0.6750229002825103
1996-03-30,0.4950167935405076
1996-03-31,0.8775297703672635
1996-04-01,1.035035113766516
1996-04-02,0.8100274803390124
1996-04-03,0.65252213693976
1996-04-04,0.517517556883258
1996-04-05,0.4275145035122566
1996-04-06,0.3600122134840054
1996-04-07,0.3150106867985048
1996-04-08,0.2925099234557545
1996-04-09,0.3600122134840054
1996-04-10,0.2925099234557545
1996-04-11,0.2475083967702538
1996-04-12,0.2047569464190281
1996-04-13,0.1777560304077277
1996-04-14,0.1552552670649774
1996-04-15,0.1417548090593271
1996-04-16,0.1507551143964273
1996-04-17,0.1305044273879519
1996-04-18,0.1170039693823018
1996-04-19,0.1057535877109266
1996-04-20,0.0945032060395514
1996-04-21,0.0832528243681762
1996-04-22,0.0765025953653511
1996-04-23,0.067502290028251
1996-04-24,0.0607520610254259
1996-04-25,0.0585019846911509
1996-04-26,0.0517517556883257
1996-04-27,0.0472516030197757
1996-04-28,0.0427514503512256
1996-04-29,0.0405013740169506
1996-04-30,0.0877529770367263
1996-05-01,0.1237541983851269
1996-05-02,0.1057535877109266
1996-05-03,0.0967532823738264
1996-05-04,0.1462549617278772
1996-05-05,0.1395047327250521
1996-05-06,0.1102537403794767
1996-05-07,0.0877529770367263
1996-05-08,0.069752366362526
1996-05-09,0.0607520610254259
1996-05-10,0.0562519083568758
1996-05-11,0.0517517556883257
1996-05-12,0.0495016793540507
1996-05-13,0.0427514503512256
1996-05-14,0.0382512976826755
1996-05-15,0.0382512976826755
1996-05-16,0.0360012213484005
1996-05-17,0.0382512976826755
1996-05-18,0.0382512976826755
1996-05-19,0.0405013740169506
1996-05-20,0.0405013740169506
1996-05-21,0.0810027480339012
1996-05-22,0.1080036640452016
1996-05-23,0.0945032060395514
1996-05-24,0.0900030533710013
1996-05-25,0.1395047327250521
1996-05-26,0.1867563357448278
1996-05-27,0.2250076334275034
1996-05-28,0.1462549617278772
1996-05-29,0.1170039693823018
1996-05-30,0.1665056487363525
1996-05-31,0.1935065647476529
1996-06-01,0.1215041220508518
1996-06-02,0.0900030533710013
1996-06-03,0.069752366362526
1996-06-04,0.0562519083568758
1996-06-05,0.0405013740169506
1996-06-06,0.0315010686798504
1996-06-07,0.0270009160113004
1996-06-08,0.0270009160113004
1996-06-09,0.0337511450141255
1996-06-10,0.0270009160113004
1996-06-11,0.0247508396770253
1996-06-12,0.0382512976826755
1996-06-13,0.0472516030197757
1996-06-14,0.0382512976826755
1996-06-15,0.067502290028251
1996-06-16,0.3600122134840054
1996-06-17,0.4500152668550069
1996-06-18,0.2475083967702538
1996-06-19,0.1777560304077277
1996-06-20,0.1687557250706275
1996-06-21,0.4500152668550069
1996-06-22,0.4500152668550069
1996-06-23,0.3375114501412551
1996-06-24,0.3375114501412551
1996-06-25,0.2475083967702538
1996-06-26,0.6300213735970096
1996-06-27,2.317578624303285
1996-06-28,1.687557250706276
1996-06-29,0.9225312970527644
1996-06-30,0.6300213735970096
1996-07-01,0.4275145035122566
1996-07-02,0.3150106867985048
1996-07-03,0.2250076334275034
1996-07-04,0.198006717416203
1996-07-05,0.2092570990875782
1996-07-06,0.4050137401695062
1996-07-07,0.585019846911509
1996-07-08,0.517517556883258
1996-07-09,0.3825129768267559
1996-07-10,0.3600122134840054
1996-07-11,0.4500152668550069
1996-07-12,0.2925099234557545
1996-07-13,1.0125343504237656
1996-07-14,1.3500458005650209
1996-07-15,1.035035113766516
1996-07-16,0.7425251903107615
1996-07-17,0.5625190835687586
1996-07-18,0.5625190835687586
1996-07-19,0.3825129768267559
1996-07-20,0.2925099234557545
1996-07-21,0.2205074807589534
1996-07-22,0.1800061067420027
1996-07-23,0.1417548090593271
1996-07-24,0.1125038167137517
1996-07-25,0.0900030533710013
1996-07-26,0.0720024426968011
1996-07-27,0.0585019846911509
1996-07-28,0.0450015266855006
1996-07-29,0.0360012213484005
1996-07-30,0.0270009160113004
1996-07-31,0.0315010686798504
1996-08-01,0.0315010686798504
1996-08-02,0.0472516030197757
1996-08-03,0.0855029007024513
1996-08-04,0.1620054960678025
1996-08-05,0.1215041220508518
1996-08-06,0.1057535877109266
1996-08-07,0.1057535877109266
1996-08-08,0.0990033587081015
1996-08-09,0.0990033587081015
1996-08-10,0.0810027480339012
1996-08-11,0.067502290028251
1996-08-12,0.069752366362526
1996-08-13,0.069752366362526
1996-08-14,0.0720024426968011
1996-08-15,0.0585019846911509
1996-08-16,0.0405013740169506
1996-08-17,0.1642555724020775
1996-08-18,0.517517556883258
1996-08-19,0.2250076334275034
1996-08-20,0.1507551143964273
1996-08-21,0.1125038167137517
1996-08-22,0.0855029007024513
1996-08-23,0.0652522136939759
1996-08-24,0.0967532823738264
1996-08-25,0.1372546563907771
1996-08-26,0.0900030533710013
1996-08-27,0.0720024426968011
1996-08-28,0.0742525190310761
1996-08-29,0.0652522136939759
1996-08-30,0.0472516030197757
1996-08-31,0.0382512976826755
1996-09-01,0.0315010686798504
1996-09-02,0.0270009160113004
1996-09-03,0.0209257099087578
1996-09-04,0.0175505954073452
1996-09-05,0.0153005190730702
1996-09-06,0.0189006412079102
1996-09-07,0.0562519083568758
1996-09-08,0.1507551143964273
1996-09-09,0.1282543510536769
1996-09-10,0.1260042747194019
1996-09-11,0.1485050380621523
1996-09-12,0.1305044273879519
1996-09-13,0.1080036640452016
1996-09-14,0.0877529770367263
1996-09-15,0.0742525190310761
1996-09-16,0.0765025953653511
1996-09-17,0.0742525190310761
1996-09-18,0.0630021373597009
1996-09-19,0.0607520610254259
1996-09-20,0.0607520610254259
1996-09-21,0.0562519083568758
1996-09-22,0.0742525190310761
1996-09-23,0.1170039693823018
1996-09-24,0.1035035113766515
1996-09-25,0.0810027480339012
1996-09-26,0.067502290028251
1996-09-27,0.0607520610254259
1996-09-28,0.0540018320226008
1996-09-29,0.0495016793540507
1996-09-30,0.0450015266855006
1996-10-01,0.0427514503512256
1996-10-02,0.0405013740169506
1996-10-03,0.0427514503512256
1996-10-04,0.0450015266855006
1996-10-05,0.0427514503512256
1996-10-06,0.0517517556883257
1996-10-07,0.2070070227533031
1996-10-08,0.3600122134840054
1996-10-09,0.3150106867985048
1996-10-10,0.2115071754218532
1996-10-11,0.1642555724020775
1996-10-12,0.1260042747194019
1996-10-13,0.1035035113766515
1996-10-14,0.0877529770367263
1996-10-15,0.0742525190310761
1996-10-16,0.067502290028251
1996-10-17,0.0720024426968011
1996-10-18,0.0900030533710013
1996-10-19,0.0810027480339012
1996-10-20,0.0652522136939759
1996-10-21,0.0562519083568758
1996-10-22,0.0495016793540507
1996-10-23,0.0427514503512256
1996-10-24,0.0360012213484005
1996-10-25,0.0337511450141255
1996-10-26,0.0292509923455754
1996-10-27,0.0247508396770253
1996-10-28,0.0202506870084753
1996-10-29,0.0173255877739177
1996-10-30,0.0166505648736352
1996-10-31,0.0150755114396427
1996-11-01,0.0153005190730702
1996-11-02,0.0157505343399252
1996-11-03,0.0139504732725052
1996-11-04,0.0112503816713751
1996-11-05,0.0092253129705276
1996-11-06,0.0069752366362526
1996-11-07,0.005850198469115
1996-11-08,0.005850198469115
1996-11-09,0.0083252824368176
1996-11-10,0.0074252519031076
1996-11-11,0.0090003053371001
1996-11-12,0.0105753587710926
1996-11-13,0.0108003664045201
1996-11-14,0.0103503511376651
1996-11-15,0.0101253435042376
1996-11-16,0.0094503206039551
1996-11-17,0.0112503816713751
1996-11-18,0.0128254351053676
1996-11-19,0.0126004274719401
1996-11-20,0.0119254045716576
1996-11-21,0.0108003664045201
1996-11-22,0.0092253129705276
1996-11-23,0.0083252824368176
1996-11-24,0.0078752671699626
1996-11-25,0.0069752366362526
1996-11-26,0.0159755419733527
1996-11-27,0.0182256183076277
1996-11-28,0.0150755114396427
1996-11-29,0.0153005190730702
1996-11-30,0.0148505038062152
1996-12-01,0.0247508396770253
1996-12-02,0.0877529770367263
1996-12-03,0.0495016793540507
1996-12-04,0.0382512976826755
1996-12-05,0.0292509923455754
1996-12-06,0.0225007633427503
1996-12-07,0.0292509923455754
1996-12-08,0.0787526716996262
1996-12-09,0.0472516030197757
1996-12-10,0.0337511450141255
1996-12-11,0.0247508396770253
1996-12-12,0.0216007328090403
1996-12-13,0.0195756641081927
1996-12-14,0.0189006412079102
1996-12-15,0.0166505648736352
1996-12-16,0.0146254961727877
1996-12-17,0.0128254351053676
1996-12-18,0.0117003969382301
1996-12-19,0.0126004274719401
1996-12-20,0.0119254045716576
1996-12-21,0.0108003664045201
1996-12-22,0.0096753282373826
1996-12-23,0.0083252824368176
1996-12-24,0.0072002442696801
1996-12-25,0.0069752366362526
1996-12-26,0.0067502290028251
1996-12-27,0.00630021373597
1996-12-28,0.0065252213693976
1996-12-29,0.005850198469115
1996-12-30,0.00540018320226
1996-12-31,0.00540018320226
1997-01-01,0.004950167935405
1997-01-02,0.0047251603019775
1997-01-03,0.004050137401695
1997-01-04,0.00360012213484
1997-01-05,0.003150106867985
1997-01-06,0.0033751145014125
1997-01-07,0.00360012213484
1997-01-08,0.0038251297682675
1997-01-09,0.0175505954073452
1997-01-10,0.0855029007024513
1997-01-11,0.0495016793540507
1997-01-12,0.0315010686798504
1997-01-13,0.0247508396770253
1997-01-14,0.0270009160113004
1997-01-15,0.0292509923455754
1997-01-16,0.0270009160113004
1997-01-17,0.0222757557093228
1997-01-18,0.0177756030407727
1997-01-19,0.0144004885393602
1997-01-20,0.0135004580056502
1997-01-21,0.0126004274719401
1997-01-22,0.0108003664045201
1997-01-23,0.0092253129705276
1997-01-24,0.0090003053371001
1997-01-25,0.0119254045716576
1997-01-26,0.0186756335744827
1997-01-27,0.0177756030407727
1997-01-28,0.0162005496067802
1997-01-29,0.0225007633427503
1997-01-30,0.1282543510536769
1997-01-31,0.1125038167137517
1997-02-01,0.0607520610254259
1997-02-02,0.0405013740169506
1997-02-03,0.0292509923455754
1997-02-04,0.0225007633427503
1997-02-05,0.0270009160113004
1997-02-06,0.0270009160113004
1997-02-07,0.0292509923455754
1997-02-08,0.0562519083568758
1997-02-09,0.0742525190310761
1997-02-10,0.069752366362526
1997-02-11,0.0607520610254259
1997-02-12,0.0495016793540507
1997-02-13,0.0360012213484005
1997-02-14,0.0315010686798504
1997-02-15,0.0495016793540507
1997-02-16,0.0720024426968011
1997-02-17,0.0742525190310761
1997-02-18,0.0652522136939759
1997-02-19,0.0562519083568758
1997-02-20,0.0495016793540507
1997-02-21,0.0405013740169506
1997-02-22,0.0360012213484005
1997-02-23,0.0315010686798504
1997-02-24,0.0270009160113004
1997-02-25,0.0247508396770253
1997-02-26,0.0247508396770253
1997-02-27,0.0222757557093228
1997-02-28,0.0182256183076277
1997-03-01,0.0155255267064977
1997-03-02,0.0130504427387952
1997-03-03,0.0110253740379476
1997-03-04,0.0099003358708101
1997-03-05,0.0087752977036726
1997-03-06,0.0069752366362526
1997-03-07,0.0056251908356875
1997-03-08,0.0042751450351225
1997-03-09,0.0038251297682675
1997-03-10,0.0038251297682675
1997-03-11,0.0033751145014125
1997-03-12,0.0029250992345575
1997-03-13,0.0024750839677025
1997-03-14,0.0292509923455754
1997-03-15,0.0360012213484005
1997-03-16,0.0315010686798504
1997-03-17,0.0247508396770253
1997-03-18,0.0177756030407727
1997-03-19,0.0139504732725052
1997-03-20,0.0119254045716576
1997-03-21,0.0132754503722227
1997-03-22,0.0247508396770253
1997-03-23,0.0382512976826755
1997-03-24,0.0427514503512256
1997-03-25,0.0427514503512256
1997-03-26,0.0450015266855006
1997-03-27,0.0427514503512256
1997-03-28,0.0450015266855006
1997-03-29,0.0472516030197757
1997-03-30,0.0405013740169506
1997-03-31,0.0337511450141255
1997-04-01,0.0270009160113004
1997-04-02,0.0211507175421853
1997-04-03,0.0166505648736352
1997-04-04,0.0137254656390777
1997-04-05,0.0103503511376651
1997-04-06,0.0074252519031076
1997-04-07,0.0072002442696801
1997-04-08,0.0092253129705276
1997-04-09,0.0056251908356875
1997-04-10,0.005850198469115
1997-04-11,0.0051751755688325
1997-04-12,0.0292509923455754
1997-04-13,0.0270009160113004
1997-04-14,0.0337511450141255
1997-04-15,0.0810027480339012
1997-04-16,0.069752366362526
1997-04-17,0.0652522136939759
1997-04-18,0.0607520610254259
1997-04-19,0.0540018320226008
1997-04-20,0.0450015266855006
1997-04-21,0.0360012213484005
1997-04-22,0.0270009160113004
1997-04-23,0.067502290028251
1997-04-24,0.1260042747194019
1997-04-25,0.0742525190310761
1997-04-26,0.2475083967702538
1997-04-27,0.3375114501412551
1997-04-28,0.8100274803390124
1997-04-29,1.1025374037947668
1997-04-30,0.3825129768267559
1997-05-01,0.2475083967702538
1997-05-02,0.198006717416203
1997-05-03,0.1665056487363525
1997-05-04,0.1462549617278772
1997-05-05,0.1305044273879519
1997-05-06,0.1125038167137517
1997-05-07,0.0900030533710013
1997-05-08,0.0765025953653511
1997-05-09,0.0652522136939759
1997-05-10,0.0562519083568758
1997-05-11,0.0427514503512256
1997-05-12,0.0607520610254259
1997-05-13,0.1125038167137517
1997-05-14,0.0832528243681762
1997-05-15,0.0585019846911509
1997-05-16,0.0450015266855006
1997-05-17,0.0405013740169506
1997-05-18,0.0337511450141255
1997-05-19,0.0247508396770253
1997-05-20,0.0175505954073452
1997-05-21,0.0126004274719401
1997-05-22,0.0087752977036726
1997-05-23,0.00630021373597
1997-05-24,0.0060752061025425
1997-05-25,0.004950167935405
1997-05-26,0.0038251297682675
1997-05-27,0.00270009160113
1997-05-28,0.002250076334275
1997-05-29,0.0020250687008475
1997-05-30,0.00180006106742
1997-05-31,0.0015750534339925
1997-06-01,0.0015750534339925
1997-06-02,0.001350045800565
1997-06-03,0.001350045800565
1997-06-04,0.001350045800565
1997-06-05,0.00090003053371
1997-06-06,0.0006750229002825
1997-06-07,0.0006750229002825
1997-06-08,0.000450015266855
1997-06-09,0.000450015266855
1997-06-10,0.000450015266855
1997-06-11,0.0006750229002825
1997-06-12,0.00090003053371
1997-06-13,0.000450015266855
1997-06-14,0.0002250076334275
1997-06-15,0.0002250076334275
1997-06-16,0.0
1997-06-17,0.0
1997-06-18,0.000450015266855
1997-06-19,0.0
1997-06-20,0.0
1997-06-21,0.0
1997-06-22,0.0
1997-06-23,0.0
1997-06-24,0.0
1997-06-25,0.0
1997-06-26,0.0002250076334275
1997-06-27,0.0002250076334275
1997-06-28,0.0
1997-06-29,0.000450015266855
1997-06-30,0.00090003053371
1997-07-01,0.0006750229002825
1997-07-02,0.0006750229002825
1997-07-03,0.000450015266855
1997-07-04,0.0006750229002825
1997-07-05,0.0177756030407727
1997-07-06,0.0211507175421853
1997-07-07,0.00270009160113
1997-07-08,0.0015750534339925
1997-07-09,0.0011250381671375
1997-07-10,0.0011250381671375
1997-07-11,0.00090003053371
1997-07-12,0.0015750534339925
1997-07-13,0.00180006106742
1997-07-14,0.1080036640452016
1997-07-15,0.0877529770367263
1997-07-16,0.0270009160113004
1997-07-17,0.0270009160113004
1997-07-18,0.0247508396770253
1997-07-19,0.3150106867985048
1997-07-20,0.4050137401695062
1997-07-21,0.5400183202260083
1997-07-22,0.6975236636252606
1997-07-23,1.0575358771092662
1997-07-24,0.4500152668550069
1997-07-25,0.3825129768267559
1997-07-26,0.3375114501412551
1997-07-27,0.2700091601130041
1997-07-28,0.2475083967702538
1997-07-29,0.1597554197335274
1997-07-30,0.1665056487363525
1997-07-31,0.2700091601130041
1997-08-01,0.3600122134840054
1997-08-02,0.3150106867985048
1997-08-03,0.4050137401695062
1997-08-04,0.6300213735970096
1997-08-05,0.7200244269680109
1997-08-06,0.65252213693976
1997-08-07,0.585019846911509
1997-08-08,0.8550290070245132
1997-08-09,1.2825435105367695
1997-08-10,2.047569464190281
1997-08-11,1.822561830762778
1997-08-12,1.642555724020775
1997-08-13,1.3500458005650209
1997-08-14,1.1250381671375171
1997-08-15,0.9450320603955146
1997-08-16,0.7875267169962621
1997-08-17,0.65252213693976
1997-08-18,0.5400183202260083
1997-08-19,0.4500152668550069
1997-08-20,0.3825129768267559
1997-08-21,0.2925099234557545
1997-08-22,0.2700091601130041
1997-08-23,0.2475083967702538
1997-08-24,0.2250076334275034
1997-08-25,0.1867563357448278
1997-08-26,0.1620054960678025
1997-08-27,0.1755059540734527
1997-08-28,0.1552552670649774
1997-08-29,0.1192540457165768
1997-08-30,0.0945032060395514
1997-08-31,0.0765025953653511
1997-09-01,0.0652522136939759
1997-09-02,0.0652522136939759
1997-09-03,0.0495016793540507
1997-09-04,0.0427514503512256
1997-09-05,0.0945032060395514
1997-09-06,0.0630021373597009
1997-09-07,0.0382512976826755
1997-09-08,0.00630021373597
1997-09-09,0.002250076334275
1997-09-10,0.0051751755688325
1997-09-11,0.0121504122050851
1997-09-12,0.0094503206039551
1997-09-13,0.0157505343399252
1997-09-14,0.0126004274719401
1997-09-15,0.0103503511376651
1997-09-16,0.0092253129705276
1997-09-17,0.0128254351053676
1997-09-18,0.0225007633427503
1997-09-19,0.0092253129705276
1997-09-20,0.0051751755688325
1997-09-21,0.0033751145014125
1997-09-22,0.002250076334275
1997-09-23,0.0270009160113004
1997-09-24,0.0720024426968011
1997-09-25,0.1192540457165768
1997-09-26,0.1080036640452016
1997-09-27,4.410149615179067
1997-09-28,5.355181675574582
1997-09-29,2.835096181186544
1997-09-30,2.2725770976177846
1997-10-01,1.8450625941055283
1997-10-02,1.9575664108192803
1997-10-03,2.227575570932284
1997-10-04,1.5975541973352747
1997-10-05,1.170039693823018
1997-10-06,0.9225312970527644
1997-10-07,0.6975236636252606
1997-10-08,0.5625190835687586
1997-10-09,0.4725160301977573
1997-10-10,0.3825129768267559
1997-10-11,0.3150106867985048
1997-10-12,0.2700091601130041
1997-10-13,0.2160073280904033
1997-10-14,0.1890064120791029
1997-10-15,0.1597554197335274
1997-10-16,0.132754503722227
1997-10-17,0.1125038167137517
1997-10-18,0.1102537403794767
1997-10-19,0.1237541983851269
1997-10-20,0.0990033587081015
1997-10-21,0.0787526716996262
1997-10-22,0.0652522136939759
1997-10-23,0.0540018320226008
1997-10-24,0.0450015266855006
1997-10-25,0.0360012213484005
1997-10-26,0.0315010686798504
1997-10-27,0.1080036640452016
1997-10-28,0.2475083967702538
1997-10-29,0.1530051907307023
1997-10-30,0.1147538930480267
1997-10-31,0.1147538930480267
1997-11-01,0.1755059540734527
1997-11-02,1.8900641207910287
1997-11-03,0.8775297703672635
1997-11-04,0.517517556883258
1997-11-05,0.4050137401695062
1997-11-06,0.3375114501412551
1997-11-07,0.2700091601130041
1997-11-08,0.2250076334275034
1997-11-09,0.198006717416203
1997-11-10,0.1687557250706275
1997-11-11,0.1440048853936022
1997-11-12,0.1260042747194019
1997-11-13,11.407887014774426
1997-11-14,33.301129747270515
1997-11-15,13.927972509162464
1997-11-16,7.357749613079363
1997-11-17,4.680158775292072
1997-11-18,3.28511144804155
1997-11-19,2.497584731045288
1997-11-20,1.9350656474765295
1997-11-21,1.5300519073070236
1997-11-22,2.4525832043597875
1997-11-23,4.230143508437065
1997-11-24,2.047569464190281
1997-11-25,1.3725465639077712
1997-11-26,1.0575358771092662
1997-11-27,0.8775297703672635
1997-11-28,0.7650259536535118
1997-11-29,0.6975236636252606
1997-11-30,0.6975236636252606
1997-12-01,0.7425251903107615
1997-12-02,0.65252213693976
1997-12-03,0.585019846911509
1997-12-04,1.9125648841337797
1997-12-05,1.8675633574482788
1997-12-06,1.237541983851269
1997-12-07,0.9675328237382648
1997-12-08,0.8325282436817628
1997-12-09,0.7425251903107615
1997-12-10,0.6975236636252606
1997-12-11,0.65252213693976
1997-12-12,0.7200244269680109
1997-12-13,13.950473272505214
1997-12-14,17.39309006394602
1997-12-15,10.125343504237655
1997-12-16,5.805196942429589
1997-12-17,3.802629004924809
1997-12-18,2.722592364472792
1997-12-19,2.092570990875782
1997-12-20,1.6650564873635256
1997-12-21,1.3950473272505213
1997-12-22,1.1925404571657685
1997-12-23,1.0575358771092662
1997-12-24,0.9450320603955146
1997-12-25,0.8775297703672635
1997-12-26,1.30504427387952
1997-12-27,7.582757246506866
1997-12-28,7.155242742994611
1997-12-29,3.5551206081545548
1997-12-30,2.677590837787291
1997-12-31,2.137572517561283
1998-01-01,1.687557250706276
1998-01-02,1.3950473272505213
1998-01-03,1.1925404571657685
1998-01-04,1.0575358771092662
1998-01-05,0.9225312970527644
1998-01-06,0.8325282436817628
1998-01-07,0.7650259536535118
1998-01-08,2.2500763342750343
1998-01-09,2.2050748075895337
1998-01-10,1.3950473272505213
1998-01-11,1.1250381671375171
1998-01-12,0.9450320603955146
1998-01-13,0.8325282436817628
1998-01-14,0.7650259536535118
1998-01-15,1.822561830762778
1998-01-16,4.027636638352313
1998-01-17,1.8450625941055283
1998-01-18,1.30504427387952
1998-01-19,1.1025374037947668
1998-01-20,0.9450320603955146
1998-01-21,0.8325282436817628
1998-01-22,0.7425251903107615
1998-01-23,10.305349610979658
1998-01-24,14.332986249331968
1998-01-25,7.267746559708361
1998-01-26,4.702659538634822
1998-01-27,3.3526137380698016
1998-01-28,2.5650870210735395
1998-01-29,1.8900641207910287
1998-01-30,1.507551143964273
1998-01-31,1.2600427471940192
1998-02-01,1.0800366404520163
1998-02-02,1.3500458005650209
1998-02-03,6.165209155913595
1998-02-04,3.757627478239308
1998-02-05,2.7000916011300413
1998-02-06,2.1150717542185324
1998-02-07,1.9800671741620304
1998-02-08,1.6200549606780248
1998-02-09,1.3275450372222704
1998-02-10,1.1250381671375171
1998-02-11,0.9900335870810152
1998-02-12,0.8550290070245132
1998-02-13,0.7875267169962621
1998-02-14,0.7650259536535118
1998-02-15,0.7650259536535118
1998-02-16,6.592723659425851
