date,flow(mm)
2004-10-31,7.433256127221636
2004-11-01,10.907089392707125
2004-11-02,42.95600274525066
2004-11-03,16.622105410118735
2004-11-04,11.01914853030343
2004-11-05,8.890024915973616
2004-11-06,7.918845723472295
2004-11-07,9.039437099435355
2004-11-08,8.142963998664907
2004-11-09,6.910313485105541
2004-11-10,6.051193430200528
2004-11-11,5.490897742218998
2004-11-12,5.080014237699208
2004-11-13,4.930602054237467
2004-11-14,4.8558959625065965
2004-11-15,9.562379741551451
2004-11-16,8.77796577837731
2004-11-17,8.030904861068601
2004-11-18,9.525026695686018
2004-11-19,9.039437099435355
2004-11-20,7.358550035490765
2004-11-21,6.462076934720318
2004-11-22,6.312664751258576
2004-11-23,6.462076934720318
2004-11-24,34.252743058604224
2004-11-25,44.07659412121372
2004-11-26,18.82593511617942
2004-11-27,13.745920878480211
2004-11-28,10.795030255110818
2004-11-29,9.41296755808971
2004-11-30,8.815318824242745
2004-12-01,7.918845723472295
2004-12-02,7.246490897894459
2004-12-03,6.760901301643798
2004-12-04,8.255023136261213
2004-12-05,8.815318824242745
2004-12-06,7.582668310683378
2004-12-07,7.582668310683378
2004-12-08,12.363858181459102
2004-12-09,12.662682548382586
2004-12-10,86.65906640781003
2004-12-11,56.77662971546175
2004-12-12,23.607124986955142
2004-12-13,17.667990694350923
2004-12-14,43.70306366255937
2004-12-15,26.744780839651717
2004-12-16,17.331813281562006
2004-12-17,13.857980016076516
2004-12-18,13.409743465691292
2004-12-19,12.55062341078628
2004-12-20,10.907089392707125
2004-12-21,9.749144970878628
2004-12-22,8.85267187010818
2004-12-23,8.030904861068601
2004-12-24,7.470609173087071
2004-12-25,10.04796933780211
2004-12-26,10.981795484437995
2004-12-27,8.591200549050132
2004-12-28,7.657374402414248
2004-12-29,7.283843943759894
2004-12-30,6.872960439240106
2004-12-31,6.387370842989446
2005-01-01,6.013840384335093
2005-01-02,5.6403099256807385
2005-01-03,5.378838604622692
2005-01-04,5.080014237699208
2005-01-05,4.8558959625065965
2005-01-06,4.706483779044855
2005-01-07,4.967955100102903
2005-01-08,4.967955100102903
2005-01-09,4.706483779044855
2005-01-10,4.370306366255937
2005-01-11,4.220894182794195
2005-01-12,4.482365503852242
2005-01-13,4.258247228659631
2005-01-14,3.996775907601583
2005-01-15,3.922069815870712
2005-01-16,6.536783026451188
2005-01-17,48.55895962506596
2005-01-18,70.22372622701847
2005-01-19,39.22069815870712
2005-01-20,30.218614105137203
2005-01-21,21.44064832675989
2005-01-22,37.128927590242746
2005-01-23,35.709511847356204
2005-01-24,19.274171666564644
2005-01-25,13.783273924345648
2005-01-26,11.616797264150396
2005-01-27,11.65415031001583
2005-01-28,9.711791925013191
2005-01-29,8.516494457319261
2005-01-30,8.105610952799472
2005-01-31,9.039437099435355
2005-02-01,8.105610952799472
2005-02-02,7.433256127221636
2005-02-03,6.985019576836412
2005-02-04,8.927377961839051
2005-02-05,9.00208405356992
2005-02-06,8.665906640781003
2005-02-07,7.88149267760686
2005-02-08,6.910313485105541
2005-02-09,6.350017797124011
2005-02-10,5.9017812467387865
2005-02-11,5.602956879815303
2005-02-12,5.78972210914248
2005-02-13,5.827075155007915
2005-02-14,5.602956879815303
2005-02-15,5.117367283564644
2005-02-16,4.781189870775726
2005-02-17,4.557071595583113
2005-02-18,4.370306366255937
2005-02-19,4.18354113692876
2005-02-20,3.996775907601583
2005-02-21,3.8473637241398415
2005-02-22,3.720363368197362
2005-02-23,3.593363012254881
2005-02-24,3.492509788418206
2005-02-25,3.410333087514248
2005-02-26,3.339362300369921
2005-02-27,3.26465620863905
2005-02-28,3.3543035187160952
2005-03-01,6.125899521931398
2005-03-02,6.387370842989446
2005-03-03,5.341485558757256
2005-03-04,4.482365503852242
2005-03-05,4.146188091063324
2005-03-06,3.884716770005277
2005-03-07,4.146188091063324
2005-03-08,4.445012457986808
2005-03-09,5.304132512891821
2005-03-10,4.967955100102903
2005-03-11,4.370306366255937
2005-03-12,4.146188091063324
2005-03-13,3.772657632408971
2005-03-14,3.4850391792451187
2005-03-15,3.3057445590910293
2005-03-16,3.772657632408971
2005-03-17,3.996775907601583
2005-03-18,3.541068748043272
2005-03-19,3.8473637241398415
2005-03-20,22.075650106472292
2005-03-21,14.08209829126913
2005-03-22,9.114143191166226
2005-03-23,7.246490897894459
2005-03-24,6.200605613662269
2005-03-25,5.528250788084433
2005-03-26,17.44387241915831
2005-03-27,16.73416454771504
2005-03-28,13.03621300703694
2005-03-29,13.67121478674934
2005-03-30,12.06503381453562
2005-03-31,10.60826502578364
2005-04-01,18.601816840986807
2005-04-02,14.268863520596303
2005-04-03,15.35210185069393
2005-04-04,12.401211227324538
2005-04-05,10.832383300976254
2005-04-06,12.177092952131924
2005-04-07,11.50473812655409
2005-04-08,11.243266805496042
2005-04-09,9.114143191166226
2005-04-10,7.956198769337731
2005-04-11,10.197381521263852
2005-04-12,9.226202328762533
2005-04-13,8.890024915973616
2005-04-14,8.068257906934036
2005-04-15,7.732080494145118
2005-04-16,22.7106518861847
2005-04-17,16.32328104319525
2005-04-18,12.438564273189971
2005-04-19,9.89855715434037
2005-04-20,8.665906640781003
2005-04-21,8.329729227992084
2005-04-22,8.591200549050132
2005-04-23,8.815318824242745
2005-04-24,8.516494457319261
2005-04-25,8.44178836558839
2005-04-26,8.36708227385752
2005-04-27,8.292376182126649
2005-04-28,8.292376182126649
2005-04-29,7.32119698962533
2005-04-30,6.798254347509235
2005-05-01,6.312664751258576
2005-05-02,7.171784806163588
2005-05-03,7.470609173087071
2005-05-04,6.798254347509235
2005-05-05,7.134431760298153
2005-05-06,6.424723888854881
2005-05-07,6.051193430200528
2005-05-08,5.453544696353562
2005-05-09,5.229426421160951
2005-05-10,6.125899521931398
2005-05-11,6.6861952099129285
2005-05-12,5.715016017411609
2005-05-13,5.416191650488127
2005-05-14,6.013840384335093
2005-05-15,9.599732787416889
2005-05-16,9.637085833282322
2005-05-17,7.582668310683378
2005-05-18,10.309440658860158
2005-05-19,18.713875978583115
2005-05-20,17.70534374021636
2005-05-21,15.464160988290237
2005-05-22,16.547399318387864
2005-05-23,16.285927997329814
2005-05-24,12.13973990626649
2005-05-25,9.861204108474936
2005-05-26,8.815318824242745
2005-05-27,8.77796577837731
2005-05-28,8.927377961839051
2005-05-29,8.77796577837731
2005-05-30,8.255023136261213
2005-05-31,7.918845723472295
2005-06-01,7.956198769337731
2005-06-02,7.171784806163588
2005-06-03,6.350017797124011
2005-06-04,5.864428200873351
2005-06-05,5.453544696353562
2005-06-06,5.192073375295514
2005-06-07,4.8558959625065965
2005-06-08,4.557071595583113
2005-06-09,4.3329533203905015
2005-06-10,4.370306366255937
2005-06-11,5.154720329430079
2005-06-12,5.677662971546175
2005-06-13,5.677662971546175
2005-06-14,5.864428200873351
2005-06-15,5.080014237699208
2005-06-16,4.669130733179419
2005-06-17,5.78972210914248
2005-06-18,5.528250788084433
2005-06-19,4.930602054237467
2005-06-20,4.8558959625065965
2005-06-21,5.117367283564644
2005-06-22,5.490897742218998
2005-06-23,4.893249008372031
2005-06-24,4.557071595583113
2005-06-25,4.370306366255937
2005-06-26,4.295600274525066
2005-06-27,4.258247228659631
2005-06-28,3.996775907601583
2005-06-29,4.220894182794195
2005-06-30,4.557071595583113
2005-07-01,4.407659412121372
2005-07-02,3.996775907601583
2005-07-03,3.656863190226122
2005-07-04,3.653127885639578
2005-07-05,4.108835045197889
2005-07-06,8.329729227992084
2005-07-07,6.088546476065963
2005-07-08,10.272087612994724
2005-07-09,9.749144970878628
2005-07-10,6.312664751258576
2005-07-11,6.013840384335093
2005-07-12,7.059725668567283
2005-07-13,5.827075155007915
2005-07-14,5.042661191833773
2005-07-15,4.893249008372031
2005-07-16,4.743836824910291
2005-07-17,4.669130733179419
2005-07-18,4.669130733179419
2005-07-19,4.5944246414485495
2005-07-20,4.034128953467018
2005-07-21,3.884716770005277
2005-07-22,3.996775907601583
2005-07-23,3.959422861736148
2005-07-24,3.668069103985753
2005-07-25,3.526127529697097
2005-07-26,3.5298628342836413
2005-07-27,3.552274661802903
2005-07-28,3.8473637241398415
2005-07-29,3.810010678274407
2005-07-30,3.6904809315050136
2005-07-31,3.772657632408971
2005-08-01,4.034128953467018
2005-08-02,3.5560099663894458
2005-08-03,3.167538289388918
2005-08-04,3.1413911572831137
2005-08-05,3.481303874658575
2005-08-06,3.656863190226122
2005-08-07,3.4551567425527705
2005-08-08,3.3505682141295514
2005-08-09,3.3580388233026386
2005-08-10,3.3580388233026386
2005-08-11,3.1227146343503955
2005-08-12,3.081626283898417
2005-08-13,3.31695047285066
2005-08-14,3.473833265485488
2005-08-15,3.5149216159374665
2005-08-16,3.39165656458153
2005-08-17,3.6195101443606856
2005-08-18,3.522392225110554
2005-08-19,3.1003028068311345
2005-08-20,2.965831841715568
2005-08-21,2.977037755475198
2005-08-22,2.868713922465435
2005-08-23,2.599771992234301
2005-08-24,2.394330239974406
2005-08-25,2.3681831078686013
2005-08-26,2.356977194108971
2005-08-27,2.5362718142630603
2005-08-28,3.0069201921675464
2005-08-29,3.2459796857063323
2005-08-30,2.663272170205541
2005-08-31,2.420477372080211
2005-09-01,2.4092714583205805
2005-09-02,2.592301383061214
2005-09-03,2.4316832858398416
2005-09-04,2.1814178785414247
2005-09-05,2.02827039049314
2005-09-06,1.8975347299641163
2005-09-07,1.91247594831029
2005-09-08,1.9685055171084431
2005-09-09,2.147800137262533
2005-09-10,1.9274171666564643
2005-09-11,1.7294460235696572
2005-09-12,1.7257107189831131
2005-09-13,1.707034196050396
2005-09-14,1.7555931556754618
2005-09-15,1.7555931556754618
2005-09-16,1.6397987134926122
2005-09-17,1.568827926348285
2005-09-18,1.5053277483770449
2005-09-19,1.520268966723219
2005-09-20,1.583769144694459
2005-09-21,1.4679747025116094
2005-09-22,1.4007392199538258
2005-09-23,1.3820626970211085
2005-09-24,1.344709651155673
2005-09-25,1.3073566052902377
2005-09-26,1.3073566052902377
2005-09-27,1.270003559424802
2005-09-28,1.3073566052902377
2005-09-29,15.725632309348285
2005-09-30,19.050053391372035
2005-10-01,6.499429980585752
2005-10-02,4.482365503852242
2005-10-03,3.772657632408971
2005-10-04,3.115244025177309
2005-10-05,2.737978261936412
2005-10-06,2.8985963591577835
2005-10-07,5.192073375295514
2005-10-08,4.295600274525066
2005-10-09,3.50745100676438
2005-10-10,3.4588920471393143
2005-10-11,3.959422861736148
2005-10-12,3.2609209040525067
2005-10-13,6.350017797124011
2005-10-14,4.519718549717678
2005-10-15,8.105610952799472
2005-10-16,5.752369063277045
2005-10-17,16.88357673117678
2005-10-18,11.57944421828496
2005-10-19,8.329729227992084
2005-10-20,7.358550035490765
2005-10-21,5.565603833949868
2005-10-22,5.117367283564644
2005-10-23,5.752369063277045
2005-10-24,4.8558959625065965
2005-10-25,4.295600274525066
2005-10-26,5.752369063277045
2005-10-27,4.370306366255937
2005-10-28,6.163252567796834
2005-10-29,9.97326324607124
2005-10-30,10.421499796456466
2005-10-31,31.750088985620053
2005-11-01,16.136515813868073
2005-11-02,13.222978236364115
2005-11-03,14.567687887519789
2005-11-04,16.73416454771504
2005-11-05,16.32328104319525
2005-11-06,14.829159208577837
2005-11-07,12.177092952131924
2005-11-08,10.272087612994724
2005-11-09,9.039437099435355
2005-11-10,13.783273924345648
2005-11-11,15.314748804828495
2005-11-12,13.03621300703694
2005-11-13,12.849447777709765
2005-11-14,11.243266805496042
2005-11-15,9.039437099435355
2005-11-16,8.068257906934036
2005-11-17,7.806786585875989
2005-11-18,7.171784806163588
2005-11-19,7.620021356548813
2005-11-20,7.283843943759894
2005-11-21,6.6861952099129285
2005-11-22,6.237958659527704
2005-11-23,5.752369063277045
2005-11-24,5.416191650488127
2005-11-25,7.545315264817942
2005-11-26,6.723548255778364
2005-11-27,5.715016017411609
2005-11-28,5.005308145968337
2005-11-29,5.453544696353562
2005-11-30,5.154720329430079
2005-12-01,4.669130733179419
2005-12-02,4.258247228659631
2005-12-03,4.034128953467018
2005-12-04,3.772657632408971
2005-12-05,3.641921971879947
2005-12-06,3.5149216159374665
2005-12-07,3.380450650821899
2005-12-08,3.26465620863905
2005-12-09,3.145126461869657
2005-12-10,3.066685065552243
2005-12-11,3.0368026288598946
2005-12-12,2.980773060061741
2005-12-13,2.872449227051979
2005-12-14,2.745448871109499
2005-12-15,2.648330951859367
2005-12-16,2.562418946368865
2005-12-17,2.491448159224538
2005-12-18,2.4092714583205805
2005-12-19,2.5213305959168864
2005-12-20,16.920929777042215
2005-12-21,31.824795077350924
2005-12-22,41.08835045197889
2005-12-23,30.77890979311873
2005-12-24,54.16191650488127
2005-12-25,67.23548255778364
2005-12-26,41.08835045197889
2005-12-27,30.81626283898417
2005-12-28,24.31683285839842
2005-12-29,20.58152827185489
2005-12-30,18.15358029060158
2005-12-31,24.242126766667543
2006-01-01,21.96359096887599
2006-01-02,21.62741355608707
2006-01-03,14.866512254443272
2006-01-04,12.513270364920844
2006-01-05,35.896277076683376
2006-01-06,51.17367283564644
2006-01-07,34.065977829277045
2006-01-08,24.69036331705277
2006-01-09,41.08835045197889
2006-01-10,47.81189870775725
2006-01-11,38.10010678274407
2006-01-12,30.40537933446438
2006-01-13,56.02956879815304
2006-01-14,33.84185955408443
2006-01-15,21.776825739548816
2006-01-16,24.242126766667543
2006-01-17,47.43836824910291
2006-01-18,23.23359452830079
2006-01-19,16.995635868773086
2006-01-20,19.162112528968336
2006-01-21,14.268863520596303
2006-01-22,11.878268585208444
2006-01-23,10.496205888187337
2006-01-24,9.562379741551451
2006-01-25,9.637085833282322
2006-01-26,12.513270364920844
2006-01-27,12.251799043862796
2006-01-28,17.406519373292877
2006-01-29,17.55593155675462
2006-01-30,45.94424641448549
2006-01-31,25.026540729841688
2006-02-01,26.819486931382585
2006-02-02,28.201549628403694
2006-02-03,21.328589189163587
2006-02-04,44.823655038522425
2006-02-05,28.01478439907652
2006-02-06,18.04152115300528
2006-02-07,14.156804383
2006-02-08,12.027680768670184
2006-02-09,10.421499796456466
2006-02-10,9.263555374627968
2006-02-11,8.591200549050132
2006-02-12,8.068257906934036
2006-02-13,7.769433540010554
2006-02-14,7.358550035490765
2006-02-15,6.83560739337467
2006-02-16,6.312664751258576
2006-02-17,5.9017812467387865
2006-02-18,5.528250788084433
2006-02-19,5.266779467026385
2006-02-20,5.042661191833773
2006-02-21,4.8558959625065965
2006-02-22,4.8558959625065965
2006-02-23,7.022372622701847
2006-02-24,5.752369063277045
2006-02-25,5.042661191833773
2006-02-26,4.967955100102903
2006-02-27,7.358550035490765
2006-02-28,7.097078714432718
2006-03-01,6.088546476065963
2006-03-02,5.976487338469656
2006-03-03,5.565603833949868
2006-03-04,5.154720329430079
2006-03-05,4.893249008372031
2006-03-06,6.350017797124011
2006-03-07,9.450320603955143
2006-03-08,12.475917319055409
2006-03-09,12.027680768670184
2006-03-10,8.890024915973616
2006-03-11,7.358550035490765
2006-03-12,6.387370842989446
2006-03-13,5.752369063277045
2006-03-14,5.453544696353562
2006-03-15,5.78972210914248
2006-03-16,6.013840384335093
2006-03-17,5.715016017411609
2006-03-18,5.229426421160951
2006-03-19,4.818542916641161
2006-03-20,4.519718549717678
2006-03-21,4.370306366255937
2006-03-22,14.7918061627124
2006-03-23,18.00416810713984
2006-03-24,21.47800137262533
2006-03-25,13.970039153672824
2006-03-26,10.346793704725592
2006-03-27,8.479141411453826
2006-03-28,7.582668310683378
2006-03-29,6.872960439240106
2006-03-30,6.27531170539314
2006-03-31,6.125899521931398
2006-04-01,6.27531170539314
2006-04-02,6.051193430200528
2006-04-03,5.715016017411609
2006-04-04,5.78972210914248
2006-04-05,5.341485558757256
2006-04-06,5.080014237699208
2006-04-07,4.781189870775726
2006-04-08,4.669130733179419
2006-04-09,5.304132512891821
2006-04-10,5.192073375295514
2006-04-11,4.893249008372031
2006-04-12,4.781189870775726
2006-04-13,5.117367283564644
2006-04-14,9.450320603955143
2006-04-15,7.88149267760686
2006-04-16,8.36708227385752
2006-04-17,7.32119698962533
2006-04-18,6.237958659527704
2006-04-19,5.6403099256807385
2006-04-20,5.304132512891821
2006-04-21,5.864428200873351
2006-04-22,5.378838604622692
2006-04-23,4.967955100102903
2006-04-24,4.930602054237467
2006-04-25,5.192073375295514
2006-04-26,5.266779467026385
2006-04-27,5.042661191833773
2006-04-28,5.266779467026385
2006-04-29,6.462076934720318
2006-04-30,6.088546476065963
2006-05-01,5.304132512891821
2006-05-02,4.781189870775726
2006-05-03,4.482365503852242
2006-05-04,4.482365503852242
2006-05-05,4.930602054237467
2006-05-06,5.528250788084433
2006-05-07,6.013840384335093
2006-05-08,6.088546476065963
2006-05-09,5.117367283564644
2006-05-10,4.669130733179419
2006-05-11,4.706483779044855
2006-05-12,4.781189870775726
2006-05-13,4.482365503852242
2006-05-14,4.3329533203905015
2006-05-15,4.967955100102903
2006-05-16,8.85267187010818
2006-05-17,10.53355893405277
2006-05-18,10.832383300976254
2006-05-19,10.309440658860158
2006-05-20,9.8238510626095
2006-05-21,8.404435319722955
2006-05-22,9.00208405356992
2006-05-23,10.570911979918206
2006-05-24,11.16856071376517
2006-05-25,11.43003203482322
2006-05-26,9.1888492828971
2006-05-27,8.703259686646438
2006-05-28,8.292376182126649
2006-05-29,7.918845723472295
2006-05-30,7.209137852029023
2006-05-31,7.171784806163588
2006-06-01,10.94444243857256
2006-06-02,15.837691446944593
2006-06-03,12.21444599799736
2006-06-04,11.205913759630606
2006-06-05,12.55062341078628
2006-06-06,10.085322383667544
2006-06-07,8.964731007704485
2006-06-08,8.142963998664907
2006-06-09,8.591200549050132
2006-06-10,8.44178836558839
2006-06-11,8.217670090395778
2006-06-12,9.039437099435355
2006-06-13,9.674438879147758
2006-06-14,8.703259686646438
2006-06-15,8.329729227992084
2006-06-16,8.703259686646438
2006-06-17,9.41296755808971
2006-06-18,8.142963998664907
2006-06-19,6.947666530970976
2006-06-20,6.424723888854881
2006-06-21,6.051193430200528
2006-06-22,5.939134292604222
2006-06-23,5.976487338469656
2006-06-24,6.088546476065963
2006-06-25,7.097078714432718
2006-06-26,8.36708227385752
2006-06-27,9.00208405356992
2006-06-28,8.030904861068601
2006-06-29,6.499429980585752
2006-06-30,6.424723888854881
2006-07-01,6.462076934720318
2006-07-02,6.499429980585752
2006-07-03,6.947666530970976
2006-07-04,7.358550035490765
2006-07-05,7.246490897894459
2006-07-06,6.723548255778364
2006-07-07,5.490897742218998
2006-07-08,5.266779467026385
2006-07-09,6.200605613662269
2006-07-10,6.27531170539314
2006-07-11,5.304132512891821
2006-07-12,5.453544696353562
2006-07-13,7.395903081356201
2006-07-14,6.051193430200528
2006-07-15,5.976487338469656
2006-07-16,5.117367283564644
2006-07-17,4.781189870775726
2006-07-18,4.445012457986808
2006-07-19,4.18354113692876
2006-07-20,4.18354113692876
2006-07-21,5.266779467026385
2006-07-22,6.574136072316623
2006-07-23,7.134431760298153
2006-07-24,7.059725668567283
2006-07-25,6.088546476065963
2006-07-26,5.341485558757256
2006-07-27,5.341485558757256
2006-07-28,4.967955100102903
2006-07-29,4.146188091063324
2006-07-30,3.705422149851187
2006-07-31,3.5597452709759896
2006-08-01,3.298273949917942
2006-08-02,3.1750088985620053
2006-08-03,3.1339205481100265
2006-08-04,3.089096893071504
2006-08-05,3.0704203701387867
2006-08-06,3.204891335254353
2006-08-07,3.5298628342836413
2006-08-08,3.735304586543536
2006-08-09,3.686745626918469
2006-08-10,3.686745626918469
2006-08-11,3.3543035187160952
2006-08-12,3.0368026288598946
2006-08-13,2.9247434912635883
2006-08-14,3.171273593975462
2006-08-15,3.231038467360159
2006-08-16,2.906066968330871
2006-08-17,2.835096181186543
2006-08-18,2.9135375775039574
2006-08-19,2.977037755475198
2006-08-20,3.0106554967540897
2006-08-21,2.984508364648285
2006-08-22,2.977037755475198
2006-08-23,2.835096181186543
2006-08-24,2.674478083965172
2006-08-25,2.5474777280226912
2006-08-26,2.663272170205541
2006-08-27,2.7305076527633245
2006-08-28,2.827625572013457
2006-08-29,2.8201549628403693
2006-08-30,2.610977905993931
2006-08-31,2.304682929897361
2006-09-01,2.1179177005701844
2006-09-02,2.1029764822240105
2006-09-03,2.2822711023781004
2006-09-04,2.540007118849604
2006-09-05,2.5773601647150395
2006-09-06,2.573624860128496
2006-09-07,2.5063893775707125
2006-09-08,2.4540951133591027
2006-09-09,2.6035072968208444
2006-09-10,2.439153895012929
2006-09-11,2.1365942235029025
2006-09-12,2.300947625310818
2006-09-13,2.259859274858839
2006-09-14,1.931152471243008
2006-09-15,1.8452404657525068
2006-09-16,1.7294460235696572
2006-09-17,1.6920929777042215
2006-09-18,2.835096181186543
2006-09-19,3.8473637241398415
2006-09-20,3.0218614105137203
2006-09-21,3.440215524206596
2006-09-22,2.5101246821572563
2006-09-23,2.0955058730509237
2006-09-24,2.0768293501182056
2006-09-25,2.0805646547047494
2006-09-26,2.065623436358575
2006-09-27,2.099241177637467
2006-09-28,2.2150356198203167
2006-09-29,2.088035263877837
2006-09-30,1.882593511617942
2006-10-01,1.7219754143965698
2006-10-02,1.5949750584540898
2006-10-03,1.497857139203958
2006-10-04,1.430621656646174
2006-10-05,1.4007392199538258
2006-10-06,1.4530334841654355
2006-10-07,1.4829159208577838
2006-10-08,1.5240042713097626
2006-10-09,1.7780049831947229
2006-10-10,1.624857495146438
2006-10-11,1.5314748804828495
2006-10-12,1.576298535521372
2006-10-13,1.6173868859733511
2006-10-14,1.535210185069393
2006-10-15,1.8302992474063324
2006-10-16,3.387921259994987
2006-10-17,2.383124326214776
2006-10-18,1.908740643723747
2006-10-19,2.864978617878892
2006-10-20,3.219832553600528
2006-10-21,2.3345653665897097
2006-10-22,1.9423583850026385
2006-10-23,1.7518578510889182
2006-10-24,1.792946201540897
2006-10-25,1.9572996033488128
2006-10-26,2.0133291721469657
2006-10-27,3.686745626918469
2006-10-28,2.9434200141963056
2006-10-29,2.670742779378628
2006-10-30,2.4092714583205805
2006-10-31,2.050682218012401
2006-11-01,1.8975347299641163
2006-11-02,3.081626283898417
2006-11-03,31.93685421494723
2006-11-04,57.8972210914248
2006-11-05,41.08835045197889
2006-11-06,155.3886708002111
2006-11-07,76.20021356548814
2006-11-08,34.58892047139314
2006-11-09,21.62741355608707
2006-11-10,27.641253940422164
2006-11-11,23.345653665897096
2006-11-12,31.824795077350924
2006-11-13,35.67215880149077
2006-11-14,20.768293501182058
2006-11-15,49.30602054237468
2006-11-16,48.93249008372032
2006-11-17,27.26772348176781
2006-11-18,27.491841756960422
2006-11-19,28.61243313292348
2006-11-20,24.69036331705277
2006-11-21,31.824795077350924
2006-11-22,25.32536509676517
2006-11-23,22.748004932050133
2006-11-24,18.713875978583115
2006-11-25,15.35210185069393
2006-11-26,17.331813281562006
2006-11-27,13.708567832614776
2006-11-28,11.0938546220343
2006-11-29,9.674438879147758
2006-11-30,11.878268585208444
2006-12-01,10.384146750591029
2006-12-02,9.15149623703166
2006-12-03,8.479141411453826
2006-12-04,9.450320603955143
2006-12-05,9.935910200205806
2006-12-06,9.300908420493403
2006-12-07,9.450320603955143
2006-12-08,9.861204108474936
2006-12-09,10.272087612994724
2006-12-10,11.131207667899735
2006-12-11,27.37978261936412
2006-12-12,29.060669683308703
2006-12-13,32.98273949917942
2006-12-14,31.488617664562007
2006-12-15,45.94424641448549
2006-12-16,22.37447447339577
2006-12-17,16.024456676271768
2006-12-18,13.11091909876781
2006-12-19,12.96150691530607
2006-12-20,13.559155649153036
2006-12-21,20.245350859065965
2006-12-22,15.4268079424248
2006-12-23,14.605040933385224
2006-12-24,18.3776985657942
2006-12-25,26.035072968208443
2006-12-26,16.696811501849606
2006-12-27,13.559155649153036
2006-12-28,11.280619851361475
2006-12-29,10.160028475398416
2006-12-30,9.1888492828971
2006-12-31,8.329729227992084
2007-01-01,9.786498016744062
2007-01-02,68.72960439240106
2007-01-03,42.95600274525066
2007-01-04,25.43742423436148
2007-01-05,26.37125038099736
2007-01-06,30.89096893071504
2007-01-07,38.10010678274407
2007-01-08,26.483309518593668
2007-01-09,22.822711023781004
2007-01-10,19.124759483102903
2007-01-11,14.380922658192612
2007-01-12,11.803562493477571
2007-01-13,10.234734567129289
2007-01-14,9.07679014530079
2007-01-15,8.217670090395778
2007-01-16,7.694727448279683
2007-01-17,7.097078714432718
2007-01-18,7.993551815203166
2007-01-19,8.85267187010818
2007-01-20,8.85267187010818
2007-01-21,7.620021356548813
2007-01-22,11.50473812655409
2007-01-23,22.33712142753034
2007-01-24,14.829159208577837
2007-01-25,11.728856401746702
2007-01-26,9.8238510626095
2007-01-27,8.516494457319261
2007-01-28,7.694727448279683
2007-01-29,7.097078714432718
2007-01-30,6.6114891181820585
2007-01-31,6.163252567796834
2007-02-01,5.752369063277045
2007-02-02,5.341485558757256
2007-02-03,5.117367283564644
2007-02-04,5.042661191833773
2007-02-05,5.565603833949868
2007-02-06,5.6403099256807385
2007-02-07,6.237958659527704
2007-02-08,8.927377961839051
2007-02-09,7.694727448279683
2007-02-10,8.217670090395778
2007-02-11,8.217670090395778
2007-02-12,11.35532594309235
2007-02-13,9.226202328762533
2007-02-14,8.217670090395778
2007-02-15,17.032988914638523
2007-02-16,17.182401098100264
2007-02-17,11.952974676939313
2007-02-18,13.073566052902375
2007-02-19,18.82593511617942
2007-02-20,26.10977905993931
2007-02-21,15.912397538675462
2007-02-22,12.587976456651711
2007-02-23,10.86973634684169
2007-02-24,11.205913759630606
2007-02-25,12.587976456651711
2007-02-26,11.317972897226912
2007-02-27,9.375614512224274
2007-02-28,8.217670090395778
2007-03-01,7.283843943759894
2007-03-02,6.6861952099129285
2007-03-03,7.209137852029023
2007-03-04,7.358550035490765
2007-03-05,7.88149267760686
2007-03-06,8.180317044530343
2007-03-07,12.849447777709765
2007-03-08,14.71710007098153
2007-03-09,17.78004983194723
2007-03-10,16.435340180791556
2007-03-11,53.78838604622691
2007-03-12,75.45315264817943
2007-03-13,30.106554967540895
2007-03-14,20.394763042527703
2007-03-15,15.4268079424248
2007-03-16,15.650926217617414
2007-03-17,16.32328104319525
2007-03-18,16.995635868773086
2007-03-19,17.481225465023748
2007-03-20,20.84299959291293
2007-03-21,15.20268966723219
2007-03-22,13.67121478674934
2007-03-23,17.55593155675462
2007-03-24,47.81189870775725
2007-03-25,34.77568570072032
2007-03-26,20.058585629738783
2007-03-27,15.314748804828495
2007-03-28,12.251799043862796
2007-03-29,10.4588528423219
2007-03-30,9.33826146635884
2007-03-31,8.740612732511874
2007-04-01,8.105610952799472
2007-04-02,7.582668310683378
2007-04-03,6.910313485105541
2007-04-04,6.424723888854881
2007-04-05,6.013840384335093
2007-04-06,6.27531170539314
2007-04-07,7.806786585875989
2007-04-08,9.711791925013191
2007-04-09,12.21444599799736
2007-04-10,10.384146750591029
2007-04-11,8.479141411453826
2007-04-12,7.395903081356201
2007-04-13,7.059725668567283
2007-04-14,10.795030255110818
2007-04-15,9.039437099435355
2007-04-16,7.993551815203166
2007-04-17,8.77796577837731
2007-04-18,7.993551815203166
2007-04-19,7.209137852029023
2007-04-20,6.574136072316623
2007-04-21,6.088546476065963
2007-04-22,6.088546476065963
2007-04-23,5.752369063277045
2007-04-24,6.163252567796834
2007-04-25,6.723548255778364
2007-04-26,9.935910200205806
2007-04-27,14.044745245403696
2007-04-28,16.24857495146438
2007-04-29,10.981795484437995
2007-04-30,8.815318824242745
2007-05-01,7.732080494145118
2007-05-02,8.030904861068601
2007-05-03,8.516494457319261
2007-05-04,7.507962218952507
2007-05-05,6.648842164047493
2007-05-06,6.125899521931398
2007-05-07,6.574136072316623
2007-05-08,8.180317044530343
2007-05-09,8.180317044530343
2007-05-10,7.209137852029023
2007-05-11,6.6861952099129285
2007-05-12,6.499429980585752
2007-05-13,6.387370842989446
