date,flow(mm)
1995-01-08,0.4121192443830063
1995-01-09,0.4547522696640069
1995-01-10,0.3979082359560061
1995-01-11,0.3836972275290058
1995-01-12,0.4050137401695062
1995-01-13,0.8242384887660127
1995-01-14,0.4547522696640069
1995-01-15,0.4050137401695062
1995-01-16,0.390802731742506
1995-01-17,0.390802731742506
1995-01-18,0.3623807148885055
1995-01-19,0.3410642022480052
1995-01-20,0.3339586980345052
1995-01-21,0.326853193821005
1995-01-22,0.3339586980345052
1995-01-23,0.3126421853940048
1995-01-24,0.2913256727535045
1995-01-25,0.2913256727535045
1995-01-26,0.3055366811805047
1995-01-27,0.3126421853940048
1995-01-28,0.2913256727535045
1995-01-29,0.2842201685400043
1995-01-30,0.2700091601130042
1995-01-31,0.2557981516860039
1995-02-01,0.2557981516860039
1995-02-02,0.2486926474725038
1995-02-03,0.2415871432590037
1995-02-04,0.2273761348320034
1995-02-05,0.2344816390455036
1995-02-06,0.2344816390455036
1995-02-07,0.2202706306185033
1995-02-08,0.2131651264050032
1995-02-09,0.2131651264050032
1995-02-10,0.2131651264050032
1995-02-11,0.2131651264050032
1995-02-12,0.2202706306185033
1995-02-13,0.2131651264050032
1995-02-14,0.198954117978003
1995-02-15,0.2060596221915031
1995-02-16,0.198954117978003
1995-02-17,0.1918486137645029
1995-02-18,0.1918486137645029
1995-02-19,0.198954117978003
1995-02-20,0.1918486137645029
1995-02-21,0.1705321011240026
1995-02-22,0.1634265969105025
1995-02-23,0.1705321011240026
1995-02-24,0.1847431095510028
1995-02-25,0.2131651264050032
1995-02-26,0.2700091601130042
1995-02-27,0.2486926474725038
1995-02-28,0.198954117978003
1995-03-01,0.1492155884835023
1995-03-02,0.1492155884835023
1995-03-03,0.1705321011240026
1995-03-04,0.1705321011240026
1995-03-05,0.1847431095510028
1995-03-06,0.1634265969105025
1995-03-07,0.1634265969105025
1995-03-08,0.1492155884835023
1995-03-09,0.1136880674160017
1995-03-10,0.1278990758430019
1995-03-11,0.1350045800565021
1995-03-12,0.1492155884835023
1995-03-13,3.019839290737546
1995-03-14,0.7105504213500108
1995-03-15,0.4547522696640069
1995-03-16,0.4263302528100065
1995-03-17,0.3836972275290058
1995-03-18,0.3481697064615053
1995-03-19,0.3410642022480052
1995-03-20,0.326853193821005
1995-03-21,0.2984311769670046
1995-03-22,0.2984311769670046
1995-03-23,0.2984311769670046
1995-03-24,0.2913256727535045
1995-03-25,0.2984311769670046
1995-03-26,0.2984311769670046
1995-03-27,0.2771146643265043
1995-03-28,0.2557981516860039
1995-03-29,0.2486926474725038
1995-03-30,0.2557981516860039
1995-03-31,0.2486926474725038
1995-04-01,0.2344816390455036
1995-04-02,0.2415871432590037
1995-04-03,0.2202706306185033
1995-04-04,0.2486926474725038
1995-04-05,0.5542293286530086
1995-04-06,1.1866192036545182
1995-04-07,0.4334357570235067
1995-04-08,0.3339586980345052
1995-04-09,0.3055366811805047
1995-04-10,0.326853193821005
1995-04-11,0.2913256727535045
1995-04-12,0.2557981516860039
1995-04-13,0.2486926474725038
1995-04-14,0.2415871432590037
1995-04-15,0.2344816390455036
1995-04-16,0.2415871432590037
1995-04-17,0.2415871432590037
1995-04-18,0.2557981516860039
1995-04-19,0.2415871432590037
1995-04-20,0.4192247485965064
1995-04-21,0.2984311769670046
1995-04-22,0.262903655899504
1995-04-23,0.2984311769670046
1995-04-24,0.2344816390455036
1995-04-25,0.198954117978003
1995-04-26,0.1918486137645029
1995-04-27,0.1776376053375027
1995-04-28,0.1705321011240026
1995-04-29,0.1847431095510028
1995-04-30,0.1776376053375027
1995-05-01,0.1492155884835023
1995-05-02,0.1065825632025016
1995-05-03,0.1065825632025016
1995-05-04,0.1136880674160017
1995-05-05,0.1136880674160017
1995-05-06,0.1207935716295018
1995-05-07,0.1350045800565021
1995-05-08,1.2647797500030196
1995-05-09,0.5471238244395085
1995-05-10,0.2557981516860039
1995-05-11,0.198954117978003
1995-05-12,0.198954117978003
1995-05-13,0.2060596221915031
1995-05-14,0.198954117978003
1995-05-15,0.1776376053375027
1995-05-16,0.1421100842700021
1995-05-17,0.1278990758430019
1995-05-18,0.2131651264050032
1995-05-19,0.1136880674160017
1995-05-20,0.1065825632025016
1995-05-21,0.1065825632025016
1995-05-22,0.0923715547755014
1995-05-23,0.0639495379215009
1995-05-24,0.0852660505620013
1995-05-25,0.0923715547755014
1995-05-26,0.1278990758430019
1995-05-27,0.2202706306185033
1995-05-28,0.198954117978003
1995-05-29,0.4476467654505069
1995-05-30,10.800366404520169
1995-05-31,2.152967776690533
1995-06-01,1.037403615171016
1995-06-02,0.7744999592715118
1995-06-03,0.6537063876420101
1995-06-04,0.582651345507009
1995-06-05,0.5400183202260084
1995-06-06,0.4902797907315075
1995-06-07,0.4547522696640069
1995-06-08,0.4334357570235067
1995-06-09,0.4121192443830063
1995-06-10,0.390802731742506
1995-06-11,0.6039678581475093
1995-06-12,0.5542293286530086
1995-06-13,0.4263302528100065
1995-06-14,0.3979082359560061
1995-06-15,0.3552752106750054
1995-06-16,0.2913256727535045
1995-06-17,0.2557981516860039
1995-06-18,0.262903655899504
1995-06-19,0.2344816390455036
1995-06-20,0.1847431095510028
1995-06-21,0.1705321011240026
1995-06-22,0.1705321011240026
1995-06-23,0.1421100842700021
1995-06-24,0.1207935716295018
1995-06-25,0.1207935716295018
1995-06-26,0.0781605463485012
1995-06-27,0.068212840449601
1995-06-28,0.0781605463485012
1995-06-29,1.7834815575885272
1995-06-30,0.4547522696640069
1995-07-01,0.2131651264050032
1995-07-02,0.1492155884835023
1995-07-03,0.1065825632025016
1995-07-04,0.0852660505620013
1995-07-05,0.068923390870951
1995-07-06,0.0653706387642009
1995-07-07,0.0639495379215009
1995-07-08,0.0596862353934009
1995-07-09,0.0632389875001509
1995-07-10,0.0468963278091007
1995-07-11,0.0291325672753504
1995-07-12,0.0291325672753504
1995-07-13,0.0241587143259003
1995-07-14,0.0248692647472503
1995-07-15,0.0284220168540004
1995-07-16,0.0305536681180504
1995-07-17,0.0277114664326504
1995-07-18,0.0177637605337502
1995-07-19,0.0341064202248005
1995-07-20,0.0923715547755014
1995-07-21,0.0440541261237006
1995-07-22,0.0454752269664006
1995-07-23,0.0568440337080008
1995-07-24,0.0248692647472503
1995-07-25,0.0149215588483502
1995-07-26,0.0184743109551002
1995-07-27,0.0127899075843001
1995-07-28,0.0106582563202501
1995-07-29,0.0099477058989001
1995-07-30,0.0213165126405003
1995-07-31,0.0646600883428509
1995-08-01,0.1563210926970024
1995-08-02,0.1918486137645029
1995-08-03,0.0504490799158507
1995-08-04,0.0781605463485012
1995-08-05,0.1634265969105025
1995-08-06,0.0994770589890015
1995-08-07,0.0575545841293508
1995-08-08,0.0241587143259003
1995-08-09,0.0191848613764502
1995-08-10,0.0135004580056502
1995-08-11,0.0106582563202501
1995-08-12,0.0092371554775501
1995-08-13,0.0106582563202501
1995-08-14,0.0127899075843001
1995-08-15,0.0092371554775501
1995-08-16,0.0085266050562001
1995-08-17,0.0092371554775501
1995-08-18,0.0085266050562001
1995-08-19,0.0085266050562001
1995-08-20,0.0099477058989001
1995-08-21,0.0106582563202501
1995-08-22,0.0085266050562001
1995-08-23,0.0071055042135001
1995-08-24,0.0071055042135001
1995-08-25,0.0068923390870951
1995-08-26,0.0064660088342851
1995-08-27,0.00596862353934
1995-08-28,0.0066791739606901
1995-08-29,0.0068212840449601
1995-08-30,0.00625284370788
1995-08-31,0.0066081189185551
1995-09-01,0.0066081189185551
1995-09-02,0.00625284370788
1995-09-03,0.00639495379215
1995-09-04,0.0092371554775501
1995-09-05,0.0085266050562001
1995-09-06,0.0071055042135001
1995-09-07,0.0078160546348501
1995-09-08,0.0127899075843001
1995-09-09,0.0085266050562001
1995-09-10,0.0070344491713651
1995-09-11,0.0071055042135001
1995-09-12,0.0068923390870951
1995-09-13,0.0071055042135001
1995-09-14,0.0068212840449601
1995-09-15,0.0066081189185551
1995-09-16,0.00639495379215
1995-09-17,0.0064660088342851
1995-09-18,0.0068212840449601
1995-09-19,0.0071055042135001
1995-09-20,0.0071055042135001
1995-09-21,0.0213165126405003
1995-09-22,0.1207935716295018
1995-09-23,0.0206059622191503
1995-09-24,0.0156321092697002
1995-09-25,0.0142110084270002
1995-09-26,0.0099477058989001
1995-09-27,0.0085266050562001
1995-09-28,0.0068923390870951
1995-09-29,0.0099477058989001
1995-09-30,0.0106582563202501
1995-10-01,0.0099477058989001
1995-10-02,0.0085266050562001
1995-10-03,0.0085266050562001
1995-10-04,0.0099477058989001
1995-10-05,0.0078160546348501
1995-10-06,0.0078160546348501
1995-10-07,0.0085266050562001
1995-10-08,0.0085266050562001
1995-10-09,0.0085266050562001
1995-10-10,0.0092371554775501
1995-10-11,0.0092371554775501
1995-10-12,0.0092371554775501
1995-10-13,0.0092371554775501
1995-10-14,0.0085266050562001
1995-10-15,0.0085266050562001
1995-10-16,0.0085266050562001
1995-10-17,0.0085266050562001
1995-10-18,0.0078160546348501
1995-10-19,0.0078160546348501
1995-10-20,0.0078160546348501
1995-10-21,0.0085266050562001
1995-10-22,0.0085266050562001
1995-10-23,0.0085266050562001
1995-10-24,0.0092371554775501
1995-10-25,0.0099477058989001
1995-10-26,0.0099477058989001
1995-10-27,0.0092371554775501
1995-10-28,0.0092371554775501
1995-10-29,0.0092371554775501
1995-10-30,0.0099477058989001
1995-10-31,0.0099477058989001
1995-11-01,0.0234481639045503
1995-11-02,0.0099477058989001
1995-11-03,0.0092371554775501
1995-11-04,0.0085266050562001
1995-11-05,0.0078160546348501
1995-11-06,0.0106582563202501
1995-11-07,0.0085266050562001
1995-11-08,0.0068212840449601
1995-11-09,0.00554229328653
1995-11-10,0.005613348328665
1995-11-11,0.006181788665745
1995-11-12,0.005755458412935
1995-11-13,0.00611073362361
1995-11-14,0.005044907991585
1995-11-15,0.003623807148885
1995-11-16,0.0042633025281
1995-11-17,0.0184743109551002
1995-11-18,0.0092371554775501
1995-11-19,0.0092371554775501
1995-11-20,0.0092371554775501
1995-11-21,0.00483174286518
1995-11-22,0.002486926474725
1995-11-23,0.001918486137645
1995-11-24,0.002486926474725
1995-11-25,0.002629036558995
1995-11-26,0.002486926474725
1995-11-27,0.0028422016854
1995-11-28,0.00270009160113
1995-11-29,0.002202706306185
1995-11-30,0.00156321092697
1995-12-01,0.00170532101124
1995-12-02,0.001776376053375
1995-12-03,0.00213165126405
1995-12-04,0.0028422016854
1995-12-05,0.00241587143259
1995-12-06,0.001634265969105
1995-12-07,0.00156321092697
1995-12-08,0.002060596221915
1995-12-09,0.00198954117978
1995-12-10,0.001634265969105
1995-12-11,0.002060596221915
1995-12-12,0.002629036558995
1995-12-13,0.00241587143259
1995-12-14,0.002060596221915
1995-12-15,0.00156321092697
1995-12-16,0.001634265969105
1995-12-17,0.00255798151686
1995-12-18,0.00312642185394
1995-12-19,0.00241587143259
1995-12-20,0.002202706306185
1995-12-21,0.00255798151686
1995-12-22,0.002486926474725
1995-12-23,0.00255798151686
1995-12-24,0.00355275210675
1995-12-25,0.00326853193821
1995-12-26,0.003197476896075
1995-12-27,0.00270009160113
1995-12-28,0.002060596221915
1995-12-29,0.001918486137645
1995-12-30,0.002060596221915
1995-12-31,0.00270009160113
1996-01-01,0.003339586980345
1996-01-02,0.003055366811805
1996-01-03,0.002486926474725
1996-01-04,0.00198954117978
1996-01-05,0.002060596221915
1996-01-06,0.002486926474725
1996-01-07,0.00270009160113
1996-01-08,0.00326853193821
1996-01-09,0.002629036558995
1996-01-10,0.002202706306185
1996-01-11,0.002060596221915
1996-01-12,0.00198954117978
1996-01-13,0.001634265969105
1996-01-14,0.001634265969105
1996-01-15,0.00184743109551
1996-01-16,0.002486926474725
1996-01-17,0.00312642185394
1996-01-18,0.002060596221915
1996-01-19,0.001492155884835
1996-01-20,0.001918486137645
1996-01-21,0.0014211008427
1996-01-22,0.00255798151686
1996-01-23,0.002202706306185
1996-01-24,0.002060596221915
1996-01-25,0.00156321092697
1996-01-26,0.002060596221915
1996-01-27,0.00198954117978
1996-01-28,0.00156321092697
1996-01-29,0.002060596221915
1996-01-30,0.00227376134832
1996-01-31,0.00184743109551
1996-02-01,0.00255798151686
1996-02-02,0.00355275210675
1996-02-03,0.004192247485965
1996-02-04,0.00454752269664
1996-02-05,0.00454752269664
1996-02-06,0.0042633025281
1996-02-07,0.00511596303372
1996-02-08,0.005044907991585
1996-02-09,0.004902797907315
1996-02-10,0.005471238244395
1996-02-11,0.00525807311799
1996-02-12,0.0067502290028251
1996-02-13,0.0064660088342851
1996-02-14,0.006039678581475
1996-02-15,0.00625284370788
1996-02-16,0.00611073362361
1996-02-17,0.006039678581475
1996-02-18,0.0064660088342851
1996-02-19,0.0071055042135001
1996-02-20,0.0070344491713651
1996-02-21,0.0078160546348501
1996-02-22,0.0070344491713651
1996-02-23,0.0068212840449601
1996-02-24,0.0064660088342851
1996-02-25,0.0068212840449601
1996-02-26,0.0071055042135001
1996-02-27,0.0071055042135001
1996-02-28,0.00625284370788
1996-02-29,0.0068212840449601
1996-03-01,0.0078160546348501
1996-03-02,0.0071055042135001
1996-03-03,0.0070344491713651
1996-03-04,0.0071055042135001
1996-03-05,0.0099477058989001
1996-03-06,0.0071055042135001
1996-03-07,0.0071055042135001
1996-03-08,0.0078160546348501
1996-03-09,0.0078160546348501
1996-03-10,0.0078160546348501
1996-03-11,0.0078160546348501
1996-03-12,0.0078160546348501
1996-03-13,0.0078160546348501
1996-03-14,0.0078160546348501
1996-03-15,0.0078160546348501
1996-03-16,0.0071055042135001
1996-03-17,0.0078160546348501
1996-03-18,0.0085266050562001
1996-03-19,0.0078160546348501
1996-03-20,0.0078160546348501
1996-03-21,0.0078160546348501
1996-03-22,0.0078160546348501
1996-03-23,0.0078160546348501
1996-03-24,0.0071055042135001
1996-03-25,0.0078160546348501
1996-03-26,0.0071055042135001
1996-03-27,0.0092371554775501
1996-03-28,0.0085266050562001
1996-03-29,0.0078160546348501
1996-03-30,0.0085266050562001
1996-03-31,0.0078160546348501
1996-04-01,0.0120793571629501
1996-04-02,0.0078160546348501
1996-04-03,0.0071055042135001
1996-04-04,0.0085266050562001
1996-04-05,0.0071055042135001
1996-04-06,0.0099477058989001
1996-04-07,0.0071055042135001
1996-04-08,0.00554229328653
1996-04-09,0.0078160546348501
1996-04-10,0.0078160546348501
1996-04-11,0.0071055042135001
1996-04-12,0.0071055042135001
1996-04-13,0.0068923390870951
1996-04-14,0.0066081189185551
1996-04-15,0.006323898750015
1996-04-16,0.00625284370788
1996-04-17,0.00582651345507
1996-04-18,0.005755458412935
1996-04-19,0.00540018320226
1996-04-20,0.004476467654505
1996-04-21,0.00397908235956
1996-04-22,0.00582651345507
1996-04-23,0.00554229328653
1996-04-24,0.005471238244395
1996-04-25,0.005044907991585
1996-04-26,0.004760687823045
1996-04-27,0.004334357570235
1996-04-28,0.0042633025281
1996-04-29,0.004476467654505
1996-04-30,0.00397908235956
1996-05-01,0.00440541261237
1996-05-02,0.00412119244383
1996-05-03,0.004050137401695
1996-05-04,0.00383697227529
1996-05-05,0.00369486219102
1996-05-06,0.003908027317425
1996-05-07,0.003908027317425
1996-05-08,0.003908027317425
1996-05-09,0.003908027317425
1996-05-10,0.003908027317425
1996-05-11,0.00383697227529
1996-05-12,0.003339586980345
1996-05-13,0.00341064202248
1996-05-14,0.00312642185394
1996-05-15,0.00312642185394
1996-05-16,0.00298431176967
1996-05-17,0.00298431176967
1996-05-18,0.00298431176967
1996-05-19,0.0028422016854
1996-05-20,0.0028422016854
1996-05-21,0.0028422016854
1996-05-22,0.0028422016854
1996-05-23,0.002629036558995
1996-05-24,0.002486926474725
1996-05-25,0.00241587143259
1996-05-26,0.00255798151686
1996-05-27,0.003765917233155
1996-05-28,0.002913256727535
1996-05-29,0.00270009160113
1996-05-30,0.0227376134832003
1996-05-31,0.005897568497205
1996-06-01,0.00525807311799
1996-06-02,0.00468963278091
1996-06-03,0.00412119244383
1996-06-04,0.0085266050562001
1996-06-05,0.00554229328653
1996-06-06,0.00440541261237
1996-06-07,0.0135004580056502
1996-06-08,0.0184743109551002
1996-06-09,0.0071055042135001
1996-06-10,0.006181788665745
1996-06-11,0.005044907991585
1996-06-12,0.00412119244383
1996-06-13,0.003623807148885
1996-06-14,0.003339586980345
1996-06-15,0.003339586980345
1996-06-16,0.00326853193821
1996-06-17,0.00312642185394
1996-06-18,0.0028422016854
1996-06-19,0.0028422016854
1996-06-20,0.00298431176967
1996-06-21,0.00312642185394
1996-06-22,0.00326853193821
1996-06-23,0.003197476896075
1996-06-24,0.003055366811805
1996-06-25,0.00326853193821
1996-06-26,0.0071055042135001
1996-06-27,0.006181788665745
1996-06-28,0.004476467654505
1996-06-29,0.003765917233155
1996-06-30,0.003481697064615
1996-07-01,0.00326853193821
1996-07-02,0.003055366811805
1996-07-03,0.00270009160113
1996-07-04,0.002344816390455
1996-07-05,0.00241587143259
1996-07-06,0.00241587143259
1996-07-07,0.002486926474725
1996-07-08,0.00255798151686
1996-07-09,0.002771146643265
1996-07-10,0.00270009160113
1996-07-11,0.003055366811805
1996-07-12,0.00326853193821
1996-07-13,0.003623807148885
1996-07-14,0.00355275210675
1996-07-15,0.00241587143259
1996-07-16,0.001918486137645
1996-07-17,0.00184743109551
1996-07-18,0.00170532101124
1996-07-19,0.001776376053375
1996-07-20,0.00184743109551
1996-07-21,0.00170532101124
1996-07-22,0.00184743109551
1996-07-23,0.00184743109551
1996-07-24,0.00184743109551
1996-07-25,0.00213165126405
1996-07-26,0.002344816390455
1996-07-27,0.00241587143259
1996-07-28,0.00213165126405
1996-07-29,0.00184743109551
1996-07-30,0.001776376053375
1996-07-31,0.00198954117978
1996-08-01,0.00213165126405
1996-08-02,0.00213165126405
1996-08-03,0.00227376134832
1996-08-04,0.00227376134832
1996-08-05,0.002060596221915
1996-08-06,0.002060596221915
1996-08-07,0.00213165126405
1996-08-08,0.002629036558995
1996-08-09,0.002344816390455
1996-08-10,0.002202706306185
1996-08-11,0.00298431176967
1996-08-12,0.00355275210675
1996-08-13,0.00255798151686
1996-08-14,0.00241587143259
1996-08-15,0.002344816390455
1996-08-16,0.002344816390455
1996-08-17,0.00298431176967
1996-08-18,0.002771146643265
1996-08-19,0.002913256727535
1996-08-20,0.003055366811805
1996-08-21,0.003055366811805
1996-08-22,0.0142110084270002
1996-08-23,0.0241587143259003
1996-08-24,0.1065825632025016
1996-08-25,0.0298431176967004
1996-08-26,0.0525807311799008
1996-08-27,0.0369486219102005
1996-08-28,0.0191848613764502
1996-08-29,0.1207935716295018
1996-08-30,0.2913256727535045
1996-08-31,0.518701807585508
1996-09-01,1.9611191629260305
1996-09-02,0.2202706306185033
1996-09-03,0.2700091601130042
1996-09-04,0.4050137401695062
1996-09-05,0.0468963278091007
1996-09-06,0.0184743109551002
1996-09-07,0.0142110084270002
1996-09-08,0.0149215588483502
1996-09-09,0.0177637605337502
1996-09-10,0.0113688067416001
1996-09-11,0.0078160546348501
1996-09-12,0.0066791739606901
1996-09-13,0.0065370638764201
1996-09-14,0.0078160546348501
1996-09-15,0.0092371554775501
1996-09-16,0.0078160546348501
1996-09-17,0.006039678581475
1996-09-18,1.7337430280940267
1996-09-19,3.2969539550640508
1996-09-20,12.434632373625192
1996-09-21,5.549398790743586
1996-09-22,0.788710967698512
1996-09-23,0.4618577738775071
1996-09-24,0.326853193821005
1996-09-25,0.2557981516860039
1996-09-26,0.2557981516860039
1996-09-27,0.2842201685400043
1996-09-28,0.2273761348320034
1996-09-29,0.2060596221915031
1996-09-30,0.1563210926970024
1996-10-01,0.1278990758430019
1996-10-02,0.1065825632025016
1996-10-03,0.1563210926970024
1996-10-04,0.1776376053375027
1996-10-05,0.1634265969105025
1996-10-06,0.1705321011240026
1996-10-07,0.1207935716295018
1996-10-08,0.0923715547755014
1996-10-09,0.0923715547755014
1996-10-10,0.071055042135001
1996-10-11,0.068212840449601
1996-10-12,0.0611073362361009
1996-10-13,0.068212840449601
1996-10-14,0.0852660505620013
1996-10-15,0.0781605463485012
1996-10-16,0.069633941292301
1996-10-17,0.0618178866574509
1996-10-18,0.0625284370788009
1996-10-19,0.0781605463485012
1996-10-20,0.068212840449601
1996-10-21,0.066791739606901
1996-10-22,0.0625284370788009
1996-10-23,0.0419224748596506
1996-10-24,0.0397908235956006
1996-10-25,0.0426330252810006
1996-10-26,0.0561334832866508
1996-10-27,1.890064120791029
1996-10-28,9.521375646090146
1996-10-29,0.9947705898900152
1996-10-30,0.326853193821005
1996-10-31,0.1918486137645029
1996-11-01,0.1421100842700021
1996-11-02,0.1136880674160017
1996-11-03,0.1065825632025016
1996-11-04,0.0923715547755014
1996-11-05,0.071055042135001
1996-11-06,0.069633941292301
1996-11-07,0.1634265969105025
1996-11-08,0.198954117978003
1996-11-09,0.1136880674160017
1996-11-10,0.1065825632025016
1996-11-11,0.0923715547755014
1996-11-12,0.071055042135001
1996-11-13,0.071055042135001
1996-11-14,0.0852660505620013
1996-11-15,0.0852660505620013
1996-11-16,0.0994770589890015
1996-11-17,0.1207935716295018
1996-11-18,0.0781605463485012
1996-11-19,0.068212840449601
1996-11-20,0.0781605463485012
1996-11-21,0.068923390870951
1996-11-22,0.0568440337080008
1996-11-23,0.0653706387642009
1996-11-24,0.3481697064615053
1996-11-25,0.4476467654505069
1996-11-26,0.2771146643265043
1996-11-27,0.2060596221915031
1996-11-28,0.2131651264050032
1996-11-29,0.518701807585508
1996-11-30,0.7247614297770111
1996-12-01,0.4334357570235067
1996-12-02,0.3481697064615053
1996-12-03,0.3126421853940048
1996-12-04,0.3197476896075049
1996-12-05,0.4973852949450076
1996-12-06,0.4192247485965064
1996-12-07,0.3410642022480052
1996-12-08,0.3197476896075049
1996-12-09,0.3055366811805047
1996-12-10,0.2913256727535045
1996-12-11,0.2771146643265043
1996-12-12,0.2557981516860039
1996-12-13,0.2486926474725038
1996-12-14,0.2415871432590037
1996-12-15,7.247614297770111
1996-12-16,3.375114501412552
1996-12-17,1.3926788258460212
1996-12-18,0.909504539328014
1996-12-19,0.7531834466310116
1996-12-20,0.7105504213500108
1996-12-21,0.6963394129230106
1996-12-22,0.6608118918555101
1996-12-23,0.6110733623610094
1996-12-24,0.5400183202260084
1996-12-25,0.5044907991585078
1996-12-26,0.518701807585508
1996-12-27,0.4831742865180074
1996-12-28,0.4689632780910072
1996-12-29,0.4689632780910072
1996-12-30,0.4405412612370067
1996-12-31,0.4405412612370067
1997-01-01,0.4334357570235067
1997-01-02,0.4121192443830063
1997-01-03,0.4050137401695062
1997-01-04,0.3979082359560061
1997-01-05,0.3623807148885055
1997-01-06,0.3623807148885055
1997-01-07,0.4618577738775071
1997-01-08,1.9398026502855297
1997-01-09,1.2860962626435195
1997-01-10,1.0729311362385163
1997-01-11,0.717655925563511
1997-01-12,0.6323898750015098
1997-01-13,0.5968623539340092
1997-01-14,0.5684403370800087
1997-01-15,0.5968623539340092
1997-01-16,0.5897568497205091
1997-01-17,0.5258073117990081
1997-01-18,0.5044907991585078
1997-01-19,0.5115963033720078
1997-01-20,0.4902797907315075
1997-01-21,0.4618577738775071
1997-01-22,0.4405412612370067
1997-01-23,0.4263302528100065
1997-01-24,0.4263302528100065
1997-01-25,0.4050137401695062
1997-01-26,0.3979082359560061
1997-01-27,0.3836972275290058
1997-01-28,0.3481697064615053
1997-01-29,0.326853193821005
1997-01-30,0.326853193821005
1997-01-31,0.326853193821005
1997-02-01,0.3197476896075049
1997-02-02,0.3197476896075049
1997-02-03,0.2984311769670046
1997-02-04,0.2771146643265043
1997-02-05,0.2700091601130042
1997-02-06,0.2557981516860039
1997-02-07,0.3552752106750054
1997-02-08,0.3765917233155058
1997-02-09,0.3055366811805047
1997-02-10,0.3055366811805047
1997-02-11,0.2771146643265043
1997-02-12,1.3642568089920208
1997-02-13,5.087541016866079
1997-02-14,1.0871421446655167
1997-02-15,0.8313439929795129
1997-02-16,0.7105504213500108
1997-02-17,0.64660088342851
1997-02-18,0.6110733623610094
1997-02-19,0.6394953792150099
1997-02-20,3.943554838492561
1997-02-21,2.330605382028036
1997-02-22,1.058720127811516
1997-02-23,0.902399035114514
1997-02-24,0.8810825224740135
1997-02-25,1.2363577331490192
1997-02-26,2.1032292471960323
1997-02-27,1.5347889101160237
1997-02-28,1.115564161519517
1997-03-01,1.0231926067440156
1997-03-02,2.181389793544533
1997-03-03,1.4495228595540222
1997-03-04,1.0160871025305158
1997-03-05,0.9379265561820144
1997-03-06,0.852660505620013
1997-03-07,0.8810825224740135
1997-03-08,0.9308210519685144
1997-03-09,1.0160871025305158
1997-03-10,2.9132567275350447
1997-03-11,1.6200549606780248
1997-03-12,3.410642022480052
1997-03-13,2.2453393314660346
1997-03-14,1.5205779016890233
1997-03-15,1.2505687415760192
1997-03-16,1.2576742457895194
1997-03-17,1.342940296351521
1997-03-18,1.3642568089920208
1997-03-19,1.1795136994410182
1997-03-20,1.0516146235980162
1997-03-21,1.037403615171016
1997-03-22,0.9592430688225148
1997-03-23,0.909504539328014
1997-03-24,0.852660505620013
1997-03-25,0.8171329845525126
1997-03-26,0.8029219761255123
1997-03-27,0.7318669339905112
1997-03-28,0.7247614297770111
1997-03-29,0.6963394129230106
1997-03-30,0.6679173960690103
1997-03-31,0.6394953792150099
1997-04-01,0.6252843707880096
1997-04-02,0.6394953792150099
1997-04-03,0.7673944550580117
1997-04-04,31.83265887648049
1997-04-05,8.45555001406513
1997-04-06,3.5314355941095545
1997-04-07,2.5437705084330395
1997-04-08,2.1245457598365327
1997-04-09,1.9326971460720297
1997-04-10,1.7337430280940267
1997-04-11,1.7976925660155276
1997-04-12,1.7834815575885272
1997-04-13,1.3216237837110203
1997-04-14,1.1937247078680184
1997-04-15,1.094247648879017
1997-04-16,1.037403615171016
1997-04-17,0.9805595814630153
1997-04-18,0.909504539328014
1997-04-19,0.8881880266875136
1997-04-20,0.8384494971930128
1997-04-21,0.8171329845525126
1997-04-22,0.7318669339905112
1997-04-23,0.6608118918555101
1997-04-24,0.6252843707880096
1997-04-25,4.305935553381066
1997-04-26,12.576742457895197
1997-04-27,3.829866771076559
1997-04-28,2.323499877814536
1997-04-29,1.6342659691050252
1997-04-30,1.3145182794975203
1997-05-01,1.1084586573060171
1997-05-02,1.0160871025305158
1997-05-03,0.8881880266875136
1997-05-04,0.8242384887660127
1997-05-05,0.788710967698512
1997-05-06,0.7531834466310116
1997-05-07,0.7389724382040113
1997-05-08,0.7034449171365108
1997-05-09,14.424173553405222
1997-05-10,4.078559418549062
1997-05-11,1.7763760533750272
1997-05-12,1.4424173553405222
1997-05-13,1.2434632373625192
1997-05-14,0.9592430688225148
1997-05-15,2.238233827252534
1997-05-16,9.379265561820144
1997-05-17,2.5082429873655383
1997-05-18,1.904275129218029
1997-05-19,1.6626879859590258
1997-05-20,1.7692705491615273
1997-05-21,1.5205779016890233
1997-05-22,1.4282063469135218
1997-05-23,3.0411558033780466
1997-05-24,5.556504294957085
1997-05-25,2.081912734555532
1997-05-26,1.5916329438240244
1997-05-27,1.7763760533750272
1997-05-28,1.3997843300595214
1997-05-29,1.2221467247220188
1997-05-30,1.165302691014018
1997-05-31,1.4566283637675224
1997-06-01,1.094247648879017
1997-06-02,1.0089815983170156
1997-06-03,0.8952935309010138
1997-06-04,0.8313439929795129
1997-06-05,0.8100274803390124
1997-06-06,0.8668715140470133
1997-06-07,3.403536518266552
1997-06-08,1.6697934901725255
1997-06-09,22.382338272525345
1997-06-10,7.247614297770111
1997-06-11,4.462256646078068
1997-06-12,2.7000916011300418
1997-06-13,2.231128323039034
1997-06-14,2.003752188207031
1997-06-15,1.9113806334315293
1997-06-16,1.7763760533750272
1997-06-17,1.6626879859590258
1997-06-18,1.435311851127022
1997-06-19,1.2718852542165198
