date,flow(mm)
2006-03-07,0.123898804833345
2006-03-08,0.1263281931634106
2006-03-09,0.1311869698235418
2006-03-10,0.1214694165032794
2006-03-11,0.123898804833345
2006-03-12,0.1263281931634106
2006-03-13,0.1214694165032794
2006-03-14,0.1190400281732139
2006-03-15,0.1190400281732139
2006-03-16,0.1190400281732139
2006-03-17,0.1190400281732139
2006-03-18,0.1190400281732139
2006-03-19,0.1263281931634106
2006-03-20,0.1627690181143945
2006-03-21,0.1336163581536074
2006-03-22,0.1311869698235418
2006-03-23,0.136045746483673
2006-03-24,0.1336163581536074
2006-03-25,0.1263281931634106
2006-03-26,0.1263281931634106
2006-03-27,0.1287575814934762
2006-03-28,0.1311869698235418
2006-03-29,0.1287575814934762
2006-03-30,0.1311869698235418
2006-03-31,0.1263281931634106
2006-04-01,0.1311869698235418
2006-04-02,0.1287575814934762
2006-04-03,0.1263281931634106
2006-04-04,0.1311869698235418
2006-04-05,0.1190400281732139
2006-04-06,0.1068930865228859
2006-04-07,0.1141812515130827
2006-04-08,0.1093224748529515
2006-04-09,0.1117518631830171
2006-04-10,0.1141812515130827
2006-04-11,0.1093224748529515
2006-04-12,0.1093224748529515
2006-04-13,0.1093224748529515
2006-04-14,0.1093224748529515
2006-04-15,0.1068930865228859
2006-04-16,0.1044636981928203
2006-04-17,0.1044636981928203
2006-04-18,0.1020343098627547
2006-04-19,0.0996049215326892
2006-04-20,0.0996049215326892
2006-04-21,0.1554808531241977
2006-04-22,0.1287575814934762
2006-04-23,0.1190400281732139
2006-04-24,0.1141812515130827
2006-04-25,0.1141812515130827
2006-04-26,0.1093224748529515
2006-04-27,0.1044636981928203
2006-04-28,0.1093224748529515
2006-04-29,0.1190400281732139
2006-04-30,0.1117518631830171
2006-05-01,0.0923167565424924
2006-05-02,0.1044636981928203
2006-05-03,0.1020343098627547
2006-05-04,0.1457632998039354
2006-05-05,0.1287575814934762
2006-05-06,0.1166106398431483
2006-05-07,0.1141812515130827
2006-05-08,0.1214694165032794
2006-05-09,0.123898804833345
2006-05-10,0.1166106398431483
2006-05-11,0.1093224748529515
2006-05-12,0.1044636981928203
2006-05-13,0.1020343098627547
2006-05-14,0.0996049215326892
2006-05-15,0.0996049215326892
2006-05-16,0.1044636981928203
2006-05-17,0.0996049215326892
2006-05-18,0.0971755332026236
2006-05-19,0.094746144872558
2006-05-20,0.0923167565424924
2006-05-21,0.0898873682124268
2006-05-22,0.0898873682124268
2006-05-23,0.0874579798823612
2006-05-24,0.0874579798823612
2006-05-25,0.0850285915522956
2006-05-26,0.08259920322223
2006-05-27,0.08259920322223
2006-05-28,0.094746144872558
2006-05-29,0.094746144872558
2006-05-30,0.0874579798823612
2006-05-31,0.08259920322223
2006-06-01,0.0850285915522956
2006-06-02,0.0874579798823612
2006-06-03,0.094746144872558
2006-06-04,0.08259920322223
2006-06-05,0.0777404265620988
2006-06-06,0.0704522615719021
2006-06-07,0.0655934849117709
2006-06-08,0.0631640965817053
2006-06-09,0.0607347082516397
2006-06-10,0.0558759315915085
2006-06-11,0.0558759315915085
2006-06-12,0.0534465432614429
2006-06-13,0.0485877666013118
2006-06-14,0.0485877666013118
2006-06-15,0.0437289899411806
2006-06-16,0.041299601611115
2006-06-17,0.0655934849117709
2006-06-18,0.0704522615719021
2006-06-19,0.0631640965817053
2006-06-20,0.0607347082516397
2006-06-21,0.0704522615719021
2006-06-22,0.0631640965817053
2006-06-23,0.0534465432614429
2006-06-24,0.0534465432614429
2006-06-25,0.0485877666013118
2006-06-26,0.0510171549313773
2006-06-27,0.0510171549313773
2006-06-28,0.0558759315915085
2006-06-29,0.0510171549313773
2006-06-30,0.0510171549313773
2006-07-01,0.0655934849117709
2006-07-02,2.477976096666902
2006-07-03,0.2672327163072149
2006-07-04,0.1603396297843289
2006-07-05,0.1336163581536074
2006-07-06,0.1190400281732139
2006-07-07,0.1287575814934762
2006-07-08,0.1141812515130827
2006-07-09,0.1117518631830171
2006-07-10,0.1117518631830171
2006-07-11,0.1093224748529515
2006-07-12,0.1044636981928203
2006-07-13,0.1093224748529515
2006-07-14,0.1020343098627547
2006-07-15,0.0996049215326892
2006-07-16,0.0996049215326892
2006-07-17,0.094746144872558
2006-07-18,0.0923167565424924
2006-07-19,0.0874579798823612
2006-07-20,0.08259920322223
2006-07-21,0.0850285915522956
2006-07-22,0.0850285915522956
2006-07-23,0.0923167565424924
2006-07-24,0.0898873682124268
2006-07-25,0.0874579798823612
2006-07-26,0.08259920322223
2006-07-27,0.08259920322223
2006-07-28,0.136045746483673
2006-07-29,0.1384751348137386
2006-07-30,0.1506220764640665
2006-07-31,0.1311869698235418
2006-08-01,0.1190400281732139
2006-08-02,0.1141812515130827
2006-08-03,0.1068930865228859
2006-08-04,0.1093224748529515
2006-08-05,0.2162155613758375
2006-08-06,0.1336163581536074
2006-08-07,0.1093224748529515
2006-08-08,0.1044636981928203
2006-08-09,0.1044636981928203
2006-08-10,0.1020343098627547
2006-08-11,0.0996049215326892
2006-08-12,0.0971755332026236
2006-08-13,0.0923167565424924
2006-08-14,0.094746144872558
2006-08-15,0.094746144872558
2006-08-16,0.0923167565424924
2006-08-17,0.0874579798823612
2006-08-18,0.0850285915522956
2006-08-19,0.0850285915522956
2006-08-20,0.08259920322223
2006-08-21,0.0801698148921644
2006-08-22,0.0777404265620988
2006-08-23,0.0777404265620988
2006-08-24,0.0753110382320332
2006-08-25,0.0728816499019677
2006-08-26,0.0680228732418365
2006-08-27,0.0655934849117709
2006-08-28,0.0655934849117709
2006-08-29,0.0655934849117709
2006-08-30,0.0850285915522956
2006-08-31,0.0728816499019677
2006-09-01,0.0631640965817053
2006-09-02,0.0607347082516397
2006-09-03,0.0558759315915085
2006-09-04,0.0583053199215741
2006-09-05,0.0631640965817053
2006-09-06,0.0753110382320332
2006-09-07,0.0680228732418365
2006-09-08,0.0655934849117709
2006-09-09,0.0777404265620988
2006-09-10,0.0777404265620988
2006-09-11,0.0753110382320332
2006-09-12,0.0801698148921644
2006-09-13,0.0728816499019677
2006-09-14,0.0631640965817053
2006-09-15,0.0631640965817053
2006-09-16,0.0631640965817053
2006-09-17,0.4202841811013471
2006-09-18,0.3619788611797729
2006-09-19,0.2696621046372804
2006-09-20,0.2235037263660343
2006-09-21,0.2064980080555751
2006-09-22,0.1943510664052472
2006-09-23,0.1870629014150504
2006-09-24,0.5417535976046265
2006-09-25,0.3522613078595105
2006-09-26,0.2696621046372804
2006-09-27,0.2356506680163622
2006-09-28,0.2137861730457719
2006-09-29,0.1992098430653784
2006-09-30,0.1943510664052472
2006-10-01,0.1870629014150504
2006-10-02,0.1822041247549192
2006-10-03,0.1749159597647224
2006-10-04,0.1700571831045913
2006-10-05,0.1676277947745257
2006-10-06,0.1627690181143945
2006-10-07,0.1651984064444601
2006-10-08,0.1627690181143945
2006-10-09,0.1579102414542633
2006-10-10,0.1870629014150504
2006-10-11,0.1870629014150504
2006-10-12,0.1676277947745257
2006-10-13,0.1651984064444601
2006-10-14,0.1651984064444601
2006-10-15,0.1676277947745257
2006-10-16,0.1651984064444601
2006-10-17,0.1603396297843289
2006-10-18,0.1651984064444601
2006-10-19,0.1579102414542633
2006-10-20,0.1554808531241977
2006-10-21,0.1530514647941321
2006-10-22,0.1554808531241977
2006-10-23,0.1506220764640665
2006-10-24,0.1433339114738697
2006-10-25,0.1676277947745257
2006-10-26,0.1627690181143945
2006-10-27,0.1506220764640665
2006-10-28,0.1433339114738697
2006-10-29,0.1457632998039354
2006-10-30,0.1384751348137386
2006-10-31,0.1384751348137386
2006-11-01,0.1384751348137386
2006-11-02,0.1336163581536074
2006-11-03,0.1336163581536074
2006-11-04,0.1336163581536074
2006-11-05,0.136045746483673
2006-11-06,0.1384751348137386
2006-11-07,0.1336163581536074
2006-11-08,0.1336163581536074
2006-11-09,0.1336163581536074
2006-11-10,0.1311869698235418
2006-11-11,0.1190400281732139
2006-11-12,0.1214694165032794
2006-11-13,0.1190400281732139
2006-11-14,0.1190400281732139
2006-11-15,0.1141812515130827
2006-11-16,0.1141812515130827
2006-11-17,0.1141812515130827
2006-11-18,0.1166106398431483
2006-11-19,0.1190400281732139
2006-11-20,0.1141812515130827
2006-11-21,0.1141812515130827
2006-11-22,0.1141812515130827
2006-11-23,0.1141812515130827
2006-11-24,0.1141812515130827
2006-11-25,0.1141812515130827
2006-11-26,0.1141812515130827
2006-11-27,0.1141812515130827
2006-11-28,0.1141812515130827
2006-11-29,0.1141812515130827
2006-11-30,0.1093224748529515
2006-12-01,0.1093224748529515
2006-12-02,0.1141812515130827
2006-12-03,0.1141812515130827
2006-12-04,0.1141812515130827
2006-12-05,0.1141812515130827
2006-12-06,0.1141812515130827
2006-12-07,0.1141812515130827
2006-12-08,0.1117518631830171
2006-12-09,0.1117518631830171
2006-12-10,0.1093224748529515
2006-12-11,0.1141812515130827
2006-12-12,0.1117518631830171
2006-12-13,0.1093224748529515
2006-12-14,0.1093224748529515
2006-12-15,0.1093224748529515
2006-12-16,0.1093224748529515
2006-12-17,0.1093224748529515
2006-12-18,0.1093224748529515
2006-12-19,0.1093224748529515
2006-12-20,0.1068930865228859
2006-12-21,0.1093224748529515
2006-12-22,0.1044636981928203
2006-12-23,0.1068930865228859
2006-12-24,0.1166106398431483
2006-12-25,0.1117518631830171
2006-12-26,0.1093224748529515
2006-12-27,0.1093224748529515
2006-12-28,0.1117518631830171
2006-12-29,0.1068930865228859
2006-12-30,0.1093224748529515
2006-12-31,0.1044636981928203
2007-01-01,0.1044636981928203
2007-01-02,0.1044636981928203
2007-01-03,0.1190400281732139
2007-01-04,0.1603396297843289
2007-01-05,0.1287575814934762
2007-01-06,0.1190400281732139
2007-01-07,0.1190400281732139
2007-01-08,0.123898804833345
2007-01-09,0.1263281931634106
2007-01-10,0.1141812515130827
2007-01-11,0.1141812515130827
2007-01-12,0.1141812515130827
2007-01-13,0.1141812515130827
2007-01-14,0.1166106398431483
2007-01-15,0.1166106398431483
2007-01-16,0.1214694165032794
2007-01-17,0.1433339114738697
2007-01-18,0.1384751348137386
2007-01-19,0.1384751348137386
2007-01-20,0.1336163581536074
2007-01-21,0.1336163581536074
2007-01-22,0.1287575814934762
2007-01-23,0.1263281931634106
2007-01-24,0.136045746483673
2007-01-25,0.136045746483673
2007-01-26,0.1263281931634106
2007-01-27,0.1263281931634106
2007-01-28,0.1190400281732139
2007-01-29,0.1190400281732139
2007-01-30,0.1190400281732139
2007-01-31,0.1166106398431483
2007-02-01,0.1190400281732139
2007-02-02,0.1190400281732139
2007-02-03,0.1190400281732139
2007-02-04,0.1190400281732139
2007-02-05,0.1190400281732139
2007-02-06,0.1190400281732139
2007-02-07,0.1190400281732139
2007-02-08,0.1190400281732139
2007-02-09,0.1190400281732139
2007-02-10,0.1166106398431483
2007-02-11,0.1190400281732139
2007-02-12,0.1190400281732139
2007-02-13,0.1214694165032794
2007-02-14,0.1263281931634106
2007-02-15,0.1141812515130827
2007-02-16,0.1117518631830171
2007-02-17,0.1093224748529515
2007-02-18,0.1093224748529515
2007-02-19,0.1093224748529515
2007-02-20,0.1166106398431483
2007-02-21,0.1190400281732139
2007-02-22,0.1141812515130827
2007-02-23,0.1141812515130827
2007-02-24,0.1093224748529515
2007-02-25,0.1044636981928203
2007-02-26,0.1020343098627547
2007-02-27,0.0996049215326892
2007-02-28,0.0996049215326892
2007-03-01,0.094746144872558
2007-03-02,0.0923167565424924
2007-03-03,0.0923167565424924
2007-03-04,0.094746144872558
2007-03-05,0.094746144872558
2007-03-06,0.0971755332026236
2007-03-07,0.0996049215326892
2007-03-08,0.0996049215326892
2007-03-09,0.0996049215326892
2007-03-10,0.0996049215326892
2007-03-11,0.0996049215326892
2007-03-12,0.1214694165032794
2007-03-13,0.1141812515130827
2007-03-14,0.1093224748529515
2007-03-15,0.1190400281732139
2007-03-16,0.1166106398431483
2007-03-17,0.1044636981928203
2007-03-18,0.1044636981928203
2007-03-19,0.1044636981928203
2007-03-20,0.1044636981928203
2007-03-21,0.1044636981928203
2007-03-22,0.1068930865228859
2007-03-23,0.1093224748529515
2007-03-24,0.1093224748529515
2007-03-25,0.1068930865228859
2007-03-26,0.7118107807092179
2007-03-27,1.2487056016537132
2007-03-28,0.4883070543431835
2007-03-29,0.3474025311993794
2007-03-30,0.3474025311993794
2007-03-31,0.4858776660131179
2007-04-01,0.3303968128889202
2007-04-02,0.3109617062483955
2007-04-03,0.2890972112778052
2007-04-04,0.2745208812974117
2007-04-05,0.255085774656887
2007-04-06,0.2477976096666901
2007-04-07,0.2453682213366245
2007-04-08,0.2526563863268213
2007-04-09,0.2380800563464278
2007-04-10,0.2332212796862966
2007-04-11,0.2235037263660343
2007-04-12,0.2186449497059031
2007-04-13,0.2186449497059031
2007-04-14,0.2162155613758375
2007-04-15,0.1992098430653784
2007-04-16,0.1967804547353128
2007-04-17,0.1919216780751816
2007-04-18,0.189492289745116
2007-04-19,0.1846335130849848
2007-04-20,0.1822041247549192
2007-04-21,0.177345348094788
2007-04-22,0.1797747364248536
2007-04-23,0.1822041247549192
2007-04-24,0.177345348094788
2007-04-25,0.1724865714346569
2007-04-26,0.1627690181143945
2007-04-27,0.1627690181143945
2007-04-28,0.1627690181143945
2007-04-29,0.1627690181143945
2007-04-30,0.2623739396470837
2007-05-01,0.2866678229477395
2007-05-02,0.296385376268002
2007-05-03,0.2866678229477395
2007-05-04,0.2696621046372804
2007-05-05,0.2575151629869525
2007-05-06,0.255085774656887
2007-05-07,0.2672327163072149
2007-05-08,0.6292115774869879
2007-05-09,0.609776470846463
2007-05-10,0.5539005392549545
2007-05-11,0.510171549313774
2007-05-12,0.4494368410621342
2007-05-13,0.4129960161111503
2007-05-14,0.39113152114056
2007-05-15,0.3765551911601664
2007-05-16,0.3716964145000353
2007-05-17,0.3595494728497073
2007-05-18,0.3449731428693138
2007-05-19,0.3279674245588546
2007-05-20,0.3231086478987234
2007-05-21,0.3328262012189859
2007-05-22,0.3571200845196418
2007-05-23,0.3279674245588546
2007-05-24,0.3182498712385923
2007-05-25,7.093813923791523
2007-05-26,3.425437545392482
2007-05-27,2.0358274205949645
2007-05-28,1.4867856580001413
2007-05-29,1.3191578632256151
2007-05-30,1.2608525433040412
2007-05-31,1.2778582616145002
2007-06-01,1.3410223581962055
2007-06-02,1.440627279728895
2007-06-03,1.4600623863694195
2007-06-04,1.5062207646406658
2007-06-05,1.5062207646406658
2007-06-06,1.4624917746994854
2007-06-07,1.2754288732844348
2007-06-08,1.0689308652288596
2007-06-09,0.8988736821242684
2007-06-10,0.7676867123007265
2007-06-11,0.6559348491177093
2007-06-12,0.5757650342255448
2007-06-13,0.5296066559542986
2007-06-14,0.4931658310033147
2007-06-15,0.4615837827124621
2007-06-16,0.7069520040490868
2007-06-17,0.5684768692353481
2007-06-18,0.5198891026340362
2007-06-19,0.5004539959935115
2007-06-20,0.5150303259739051
2007-06-21,0.5320360442843642
2007-06-22,0.498024607663446
2007-06-23,0.4785895010229212
2007-06-24,0.4664425593725932
2007-06-25,0.4542956177222653
2007-06-26,12.851464266046971
2007-06-27,4.494368410621341
2007-06-28,3.012441529281332
2007-06-29,2.4026650584348683
2007-06-30,1.9507988290426683
2007-07-01,1.7807416459380776
2007-07-02,1.9022110624413568
2007-07-03,2.271478088611327
2007-07-04,2.8180904628760843
2007-07-05,2.380800563464278
2007-07-06,2.623739396470837
2007-07-07,2.42938833006559
2007-07-08,3.935609094706256
2007-07-09,3.862727444804288
2007-07-10,2.648033279771493
2007-07-11,2.0358274205949645
2007-07-12,1.6738485594151915
2007-07-13,1.450344833049157
2007-07-14,1.3142990865654842
2007-07-15,1.2316998833432542
2007-07-16,1.119948020160237
2007-07-17,1.132094961810565
2007-07-18,1.2997227565850906
2007-07-19,1.1588182334412866
2007-07-20,1.054354535248466
2007-07-21,9.96049215326892
2007-07-22,2.672327163072149
2007-07-23,1.8220412475491925
2007-07-24,1.569384861222371
2007-07-25,1.4722093280197477
2007-07-26,1.452774221379223
2007-07-27,1.3798925714772552
2007-07-28,1.3604574648367305
2007-07-29,1.3604574648367305
2007-07-30,1.8463351308498488
2007-07-31,2.502269979967558
2007-08-01,1.9653751590230624
2007-08-02,1.6811367244053883
2007-08-03,1.5596673079021086
2007-08-04,1.4066158431079767
2007-08-05,1.3021521449151563
2007-08-06,1.2001178350524015
2007-08-07,1.1418125151308274
2007-08-08,1.1005129135197125
2007-08-09,1.0446369819282038
2007-08-10,1.000907991987023
2007-08-11,0.9571790020458424
2007-08-12,0.9231675654249244
2007-08-13,0.8915855171340715
2007-08-14,0.8672916338334157
2007-08-15,0.835709585542563
2007-08-16,0.8454271388628254
2007-08-17,1.020343098627548
2007-08-18,1.1515300684510896
2007-08-19,1.000907991987023
2007-08-20,0.9207381770948586
2007-08-21,0.8745797988236125
2007-08-22,0.8454271388628254
2007-08-23,0.8235626438922349
2007-08-24,0.7944099839314479
2007-08-25,0.7701161006307919
2007-08-26,0.745822217330136
2007-08-27,0.7239577223595458
2007-08-28,0.7069520040490868
2007-08-29,0.6899462857386276
2007-08-30,0.6802287324183652
2007-08-31,0.6826581207484309
2007-09-01,0.6948050623987588
2007-09-02,0.7045226157190211
2007-09-03,0.6996638390588898
2007-09-04,1.0665014768987942
2007-09-05,1.5572379195720432
2007-09-06,1.3142990865654842
2007-09-07,1.1296655734804997
2007-09-08,1.0397782052680724
2007-09-09,0.9936198269968264
2007-09-10,0.9547496137157768
2007-09-11,0.9231675654249244
2007-09-12,0.8964442937942028
2007-09-13,0.8721504104935469
2007-09-14,0.8454271388628254
2007-09-15,0.8235626438922349
2007-09-16,0.8016981489216447
2007-09-17,0.78226304228112
2007-09-18,0.7652573239706608
2007-09-19,0.745822217330136
2007-09-20,0.7312458873497427
2007-09-21,0.716669557369349
2007-09-22,0.6923756740686932
2007-09-23,0.675369955758234
2007-09-24,0.6607936257778405
2007-09-25,0.6486466841275126
2007-09-26,0.634070354147119
2007-09-27,0.6267821891569222
2007-09-28,0.6073470825163975
2007-09-29,0.604917694186332
2007-09-30,0.6024883058562663
2007-10-01,0.5879119758758728
2007-10-02,0.5757650342255448
2007-10-03,0.5636180925752169
2007-10-04,0.5514711509248889
2007-10-05,0.5393242092745609
2007-10-06,0.5296066559542986
2007-10-07,0.5223184909641019
2007-10-08,0.5150303259739051
2007-10-09,0.510171549313774
2007-10-10,0.5004539959935115
2007-10-11,0.4955952193333803
2007-10-12,0.4858776660131179
2007-10-13,0.4688719477026588
2007-10-14,0.4591543943823966
2007-10-15,0.4567250060523309
2007-10-16,0.4518662293921997
2007-10-17,0.444578064402003
2007-10-18,0.432431122751675
2007-10-19,0.4202841811013471
2007-10-20,0.4154254044412159
2007-10-21,0.4081372394510191
2007-10-22,0.432431122751675
2007-10-23,0.4154254044412159
2007-10-24,0.4008490744608223
2007-10-25,0.3935609094706256
2007-10-26,0.3862727444804288
2007-10-27,0.3838433561503632
2007-10-28,0.3741258028301009
2007-10-29,0.3692670261699697
2007-10-30,0.3595494728497073
2007-10-31,0.3522613078595105
2007-11-01,0.3498319195294449
2007-11-02,0.3474025311993794
2007-11-03,0.3498319195294449
2007-11-04,0.3474025311993794
2007-11-05,0.3425437545392482
2007-11-06,0.337684977879117
2007-11-07,0.3328262012189859
2007-11-08,0.3328262012189859
2007-11-09,0.3328262012189859
2007-11-10,0.3328262012189859
2007-11-11,0.3279674245588546
2007-11-12,0.3231086478987234
2007-11-13,0.3231086478987234
2007-11-14,0.3206792595686579
2007-11-15,0.3061029295882643
2007-11-16,0.3085323179183299
2007-11-17,0.3012441529281331
2007-11-18,0.3036735412581987
2007-11-19,0.3061029295882643
2007-11-20,0.3036735412581987
2007-11-21,0.2988147645980675
2007-11-22,0.2915265996078708
2007-11-23,0.296385376268002
2007-11-24,0.2988147645980675
2007-11-25,0.3109617062483955
2007-11-26,0.3012441529281331
2007-11-27,0.296385376268002
2007-11-28,0.2915265996078708
2007-11-29,0.2915265996078708
2007-11-30,0.2939559879379364
2007-12-01,0.2988147645980675
2007-12-02,0.2939559879379364
2007-12-03,0.284238434617674
2007-12-04,0.2818090462876084
2007-12-05,0.2745208812974117
2007-12-06,0.2720914929673461
2007-12-07,0.2720914929673461
2007-12-08,0.2720914929673461
2007-12-09,0.2696621046372804
2007-12-10,0.2672327163072149
2007-12-11,0.2696621046372804
2007-12-12,0.2672327163072149
2007-12-13,0.2648033279771493
2007-12-14,0.2648033279771493
2007-12-15,0.2575151629869525
2007-12-16,0.255085774656887
2007-12-17,0.255085774656887
2007-12-18,0.2575151629869525
2007-12-19,0.2502269979967557
2007-12-20,0.2477976096666901
2007-12-21,0.2429388330065589
2007-12-22,0.2283625030261654
2007-12-23,0.2283625030261654
2007-12-24,0.2283625030261654
2007-12-25,0.2283625030261654
2007-12-26,0.2283625030261654
2007-12-27,0.2259331146960998
2007-12-28,0.2235037263660343
2007-12-29,0.2235037263660343
2007-12-30,0.2235037263660343
2007-12-31,0.2210743380359687
2008-01-01,0.2186449497059031
2008-01-02,0.2162155613758375
2008-01-03,0.2137861730457719
2008-01-04,0.2162155613758375
2008-01-05,0.2162155613758375
2008-01-06,0.2137861730457719
2008-01-07,0.2162155613758375
2008-01-08,0.2210743380359687
2008-01-09,0.2064980080555751
2008-01-10,0.2016392313954439
2008-01-11,0.1992098430653784
2008-01-12,0.1992098430653784
2008-01-13,0.1919216780751816
2008-01-14,0.1967804547353128
2008-01-15,0.1992098430653784
2008-01-16,0.1992098430653784
2008-01-17,0.1967804547353128
2008-01-18,0.1967804547353128
2008-01-19,0.1967804547353128
2008-01-20,0.1943510664052472
2008-01-21,0.1967804547353128
2008-01-22,0.1992098430653784
2008-01-23,0.1967804547353128
2008-01-24,0.1967804547353128
2008-01-25,0.1967804547353128
2008-01-26,0.1967804547353128
2008-01-27,0.1943510664052472
2008-01-28,0.1992098430653784
2008-01-29,0.1943510664052472
2008-01-30,0.1870629014150504
2008-01-31,0.1822041247549192
2008-02-01,0.177345348094788
2008-02-02,0.1846335130849848
2008-02-03,0.1870629014150504
2008-02-04,0.1967804547353128
2008-02-05,0.1846335130849848
2008-02-06,0.177345348094788
2008-02-07,0.1822041247549192
2008-02-08,0.1846335130849848
2008-02-09,0.1822041247549192
2008-02-10,0.1797747364248536
2008-02-11,0.1749159597647224
2008-02-12,0.1724865714346569
2008-02-13,0.1651984064444601
2008-02-14,0.1676277947745257
2008-02-15,0.1700571831045913
2008-02-16,0.1724865714346569
2008-02-17,0.1700571831045913
2008-02-18,0.1676277947745257
2008-02-19,0.1651984064444601
2008-02-20,0.1676277947745257
2008-02-21,0.1676277947745257
2008-02-22,0.1627690181143945
2008-02-23,0.1603396297843289
2008-02-24,0.1579102414542633
2008-02-25,0.1554808531241977
2008-02-26,0.1506220764640665
2008-02-27,0.1530514647941321
2008-02-28,0.1530514647941321
2008-02-29,0.1554808531241977
2008-03-01,0.1554808531241977
2008-03-02,0.1506220764640665
2008-03-03,0.1409045231438042
2008-03-04,0.148192688134001
2008-03-05,0.1700571831045913
2008-03-06,0.1627690181143945
2008-03-07,0.1506220764640665
2008-03-08,0.148192688134001
2008-03-09,0.1433339114738697
2008-03-10,0.1967804547353128
2008-03-11,0.1724865714346569
2008-03-12,0.1603396297843289
2008-03-13,0.1579102414542633
2008-03-14,0.1530514647941321
2008-03-15,0.1506220764640665
2008-03-16,0.1506220764640665
2008-03-17,0.1530514647941321
2008-03-18,0.1700571831045913
2008-03-19,0.1870629014150504
2008-03-20,0.1724865714346569
2008-03-21,0.1651984064444601
2008-03-22,0.1603396297843289
2008-03-23,0.1603396297843289
2008-03-24,0.1627690181143945
2008-03-25,0.1676277947745257
2008-03-26,0.1627690181143945
2008-03-27,0.1579102414542633
2008-03-28,0.1554808531241977
2008-03-29,0.1530514647941321
2008-03-30,0.1530514647941321
2008-03-31,0.1554808531241977
2008-04-01,0.1554808531241977
2008-04-02,0.1506220764640665
2008-04-03,0.1554808531241977
2008-04-04,0.148192688134001
2008-04-05,0.1409045231438042
2008-04-06,0.1457632998039354
2008-04-07,0.1433339114738697
2008-04-08,0.1433339114738697
2008-04-09,0.1433339114738697
2008-04-10,0.1457632998039354
2008-04-11,0.136045746483673
2008-04-12,0.1336163581536074
2008-04-13,0.1336163581536074
2008-04-14,0.1336163581536074
2008-04-15,0.1287575814934762
2008-04-16,0.1311869698235418
2008-04-17,0.1336163581536074
2008-04-18,0.148192688134001
2008-04-19,0.1336163581536074
2008-04-20,0.1384751348137386
2008-04-21,0.1409045231438042
2008-04-22,0.1409045231438042
2008-04-23,0.136045746483673
2008-04-24,0.1336163581536074
2008-04-25,0.136045746483673
2008-04-26,0.1409045231438042
2008-04-27,0.1311869698235418
2008-04-28,0.1287575814934762
2008-04-29,0.1287575814934762
2008-04-30,0.1311869698235418
2008-05-01,0.1287575814934762
2008-05-02,0.123898804833345
2008-05-03,0.1166106398431483
2008-05-04,0.1190400281732139
2008-05-05,0.123898804833345
2008-05-06,0.1287575814934762
2008-05-07,0.1190400281732139
2008-05-08,0.1117518631830171
2008-05-09,0.1068930865228859
2008-05-10,0.1044636981928203
2008-05-11,0.094746144872558
2008-05-12,0.0923167565424924
2008-05-13,0.0971755332026236
2008-05-14,0.1554808531241977
2008-05-15,0.1457632998039354
2008-05-16,0.1579102414542633
2008-05-17,0.1409045231438042
2008-05-18,0.1336163581536074
2008-05-19,0.123898804833345
2008-05-20,0.1190400281732139
2008-05-21,0.1166106398431483
2008-05-22,0.1117518631830171
2008-05-23,0.1141812515130827
2008-05-24,0.1141812515130827
2008-05-25,0.1117518631830171
2008-05-26,0.1093224748529515
2008-05-27,0.1068930865228859
2008-05-28,0.1068930865228859
2008-05-29,0.1020343098627547
2008-05-30,0.0996049215326892
2008-05-31,0.0971755332026236
2008-06-01,0.094746144872558
2008-06-02,0.0898873682124268
2008-06-03,0.0874579798823612
2008-06-04,0.0874579798823612
2008-06-05,0.0850285915522956
2008-06-06,0.0850285915522956
2008-06-07,0.08259920322223
2008-06-08,0.08259920322223
2008-06-09,0.0801698148921644
2008-06-10,0.0777404265620988
2008-06-11,0.0753110382320332
2008-06-12,0.0728816499019677
2008-06-13,0.0704522615719021
2008-06-14,0.0680228732418365
2008-06-15,0.0655934849117709
2008-06-16,0.0655934849117709
2008-06-17,0.0631640965817053
2008-06-18,0.0680228732418365
2008-06-19,0.0607347082516397
2008-06-20,0.0655934849117709
2008-06-21,0.0631640965817053
2008-06-22,0.0607347082516397
2008-06-23,0.0704522615719021
2008-06-24,0.0631640965817053
2008-06-25,0.0558759315915085
2008-06-26,0.0510171549313773
2008-06-27,0.0485877666013118
2008-06-28,0.0461583782712462
2008-06-29,0.0461583782712462
2008-06-30,0.0485877666013118
2008-07-01,0.0485877666013118
2008-07-02,0.0437289899411806
2008-07-03,0.0437289899411806
2008-07-04,0.0583053199215741
2008-07-05,0.0607347082516397
2008-07-06,0.0680228732418365
2008-07-07,0.0874579798823612
2008-07-08,0.1044636981928203
2008-07-09,0.1117518631830171
2008-07-10,0.1044636981928203
2008-07-11,0.0923167565424924
2008-07-12,0.0850285915522956
2008-07-13,0.08259920322223
2008-07-14,0.0801698148921644
2008-07-15,0.0753110382320332
2008-07-16,0.0704522615719021
2008-07-17,0.0704522615719021
2008-07-18,0.0680228732418365
2008-07-19,0.0655934849117709
2008-07-20,0.0631640965817053
2008-07-21,0.0607347082516397
2008-07-22,0.0583053199215741
2008-07-23,0.0558759315915085
2008-07-24,0.0583053199215741
2008-07-25,0.0728816499019677
2008-07-26,0.0704522615719021
2008-07-27,0.0704522615719021
2008-07-28,0.0680228732418365
2008-07-29,0.0631640965817053
2008-07-30,0.0607347082516397
2008-07-31,0.0583053199215741
2008-08-01,0.0558759315915085
2008-08-02,0.0558759315915085
