date,flow(mm)
1994-07-11,0.8340383620269137
1994-07-12,0.6532771961123355
1994-07-13,0.526427255119649
1994-07-14,0.4376322964247685
1994-07-15,0.371036077403608
1994-07-16,0.390063568552511
1994-07-17,0.4122623082262311
1994-07-18,0.3551798347795222
1994-07-19,0.3298098465809849
1994-07-20,0.3456660892050707
1994-07-21,0.3298098465809849
1994-07-22,0.3012686098576305
1994-07-23,0.2758986216590932
1994-07-24,0.2473573849357387
1994-07-25,0.2315011423116529
1994-07-26,0.2441861364109215
1994-07-27,0.3361523436306192
1994-07-28,0.4566597875736714
1994-07-29,0.4534885390488543
1994-07-30,0.3995773141269625
1994-07-31,0.3139536039568991
1994-08-01,0.253699881985373
1994-08-02,0.2283298937868357
1994-08-03,0.253699881985373
1994-08-04,0.2885836157583618
1994-08-05,0.2632136275598245
1994-08-06,0.2980973613328133
1994-08-07,0.2790698701839103
1994-08-08,0.2283298937868357
1994-08-09,0.1997886570634812
1994-08-10,0.1902749114890297
1994-08-11,0.2093024026379327
1994-08-12,0.1839324144393954
1994-08-13,0.1585624262408581
1994-08-14,0.1522199291912238
1994-08-15,0.1490486806664066
1994-08-16,0.1331924380423208
1994-08-17,0.1300211895175037
1994-08-18,0.1300211895175037
1994-08-19,0.1458774321415895
1994-08-20,0.1744186688649439
1994-08-21,0.1807611659145782
1994-08-22,0.3202961010065334
1994-08-23,0.352008586254705
1994-08-24,0.2473573849357387
1994-08-25,0.196617408538664
1994-08-26,0.1617336747656753
1994-08-27,0.1490486806664066
1994-08-28,0.1300211895175037
1994-08-29,0.117336195418235
1994-08-30,0.1014799527941492
1994-08-31,0.0919662072196977
1994-09-01,0.0887949586948805
1994-09-02,0.0824524616452462
1994-09-03,0.0761099645956119
1994-09-04,0.0729387160707947
1994-09-05,0.0729387160707947
1994-09-06,0.0951374557445148
1994-09-07,0.1775899173897611
1994-09-08,0.2093024026379327
1994-09-09,0.1680761718153096
1994-09-10,0.1553911777160409
1994-09-11,0.1522199291912238
1994-09-12,0.1522199291912238
1994-09-13,0.1427061836167723
1994-09-14,0.1300211895175037
1994-09-15,0.1236786924678693
1994-09-16,0.1141649468934178
1994-09-17,0.1078224498437835
1994-09-18,0.0951374557445148
1994-09-19,0.0824524616452462
1994-09-20,0.0761099645956119
1994-09-21,0.0697674675459775
1994-09-22,0.0697674675459775
1994-09-23,0.0634249704963432
1994-09-24,0.1046512013189663
1994-09-25,3.8689232002769383
1994-09-26,2.600423790350073
1994-09-27,1.5126855463377868
1994-09-28,1.3382668774728426
1994-09-29,1.9186053575143835
1994-09-30,1.9725165824362751
1994-10-01,1.4714593155151636
1994-10-02,1.090909492537104
1994-10-03,0.8530658531758168
1994-10-04,0.7103596695590444
1994-10-05,0.6120509652897124
1994-10-06,0.526427255119649
1994-10-07,0.4630022846233058
1994-10-08,0.4154335567510483
1994-10-09,0.3773785744532423
1994-10-10,0.3646935803539737
1994-10-11,0.3456660892050707
1994-10-12,0.3202961010065334
1994-10-13,0.3044398583824476
1994-10-14,0.291754864283179
1994-10-15,0.2663848760846417
1994-10-16,0.253699881985373
1994-10-17,0.2441861364109215
1994-10-18,0.2315011423116529
1994-10-19,0.2219873967372014
1994-10-20,0.2188161482123842
1994-10-21,0.3298098465809849
1994-10-22,0.9291758177714288
1994-10-23,0.9767445456436864
1994-10-24,0.7864696341546563
1994-10-25,0.6532771961123355
1994-10-26,0.5581397403678207
1994-10-27,0.4852010242970259
1994-10-28,0.4344610478999513
1994-10-29,0.3964060656021453
1994-10-30,0.3678648288787909
1994-10-31,0.3646935803539737
1994-11-01,0.5200847580700148
1994-11-02,3.9640606560214535
1994-11-03,5.739959829919064
1994-11-04,3.615223318291565
1994-11-05,2.61628003297416
1994-11-06,2.026427807358167
1994-11-07,2.372093896563238
1994-11-08,2.124736511627499
1994-11-09,1.715645451926085
1994-11-10,1.4238905876429062
1994-11-11,1.189218196806436
1994-11-12,1.033827019090395
1994-11-13,0.9482033089203318
1994-11-14,0.8879495869488055
1994-11-15,0.8435521076013652
1994-11-16,0.7959833797291078
1994-11-17,0.7452434033320332
1994-11-18,0.6976746754597758
1994-11-19,0.7008459239845929
1994-11-20,0.662790941686787
1994-11-21,0.6088797167648952
1994-11-22,0.8435521076013652
1994-11-23,1.0433407646648465
1994-11-24,0.7642708944809362
1994-11-25,0.7642708944809362
1994-11-26,0.7103596695590444
1994-11-27,0.4978860183962946
1994-11-28,0.4408035449495856
1994-11-29,0.5993659711904439
1994-11-30,0.7325584092327645
1994-12-01,0.6374209534882497
1994-12-02,0.5993659711904439
1994-12-03,0.5993659711904439
1994-12-04,0.6120509652897124
1994-12-05,0.757928397431302
1994-12-06,3.583510833043394
1994-12-07,4.154335567510483
1994-12-08,2.812897441512823
1994-12-09,1.9503178427625556
1994-12-10,1.712474203401268
1994-12-11,1.4270618361677232
1994-12-12,1.3002118951750368
1994-12-13,1.2367869246786931
1994-12-14,1.1416494689341787
1994-12-15,1.0782244984378353
1994-12-16,1.030655770565578
1994-12-17,0.9830870426933204
1994-12-18,0.9513745574451488
1994-12-19,0.9196620721969772
1994-12-20,0.8879495869488055
1994-12-21,0.8879495869488055
1994-12-22,0.8879495869488055
1994-12-23,0.9355183148210632
1994-12-24,1.0052857823670405
1994-12-25,1.4936580551888836
1994-12-26,1.515856794862604
1994-12-27,1.176533202707167
1994-12-28,1.014799527941492
1994-12-29,0.9355183148210632
1994-12-30,0.8562371017006339
1994-12-31,0.8245246164524623
1995-01-01,0.7769558885802049
1995-01-02,0.7293871607079474
1995-01-03,0.6976746754597758
1995-01-04,0.6659621902116042
1995-01-05,0.6501059475875184
1995-01-06,0.6501059475875184
1995-01-07,0.6659621902116042
1995-01-08,0.6659621902116042
1995-01-09,0.6342497049634325
1995-01-10,0.602537219715261
1995-01-11,0.602537219715261
1995-01-12,0.6183934623393467
1995-01-13,0.6342497049634325
1995-01-14,0.6183934623393467
1995-01-15,0.7928121312042907
1995-01-16,2.061311541131156
1995-01-17,9.830870426933204
1995-01-18,9.291758177714287
1995-01-19,6.057084682400781
1995-01-20,4.376322964247684
1995-01-21,6.659621902116042
1995-01-22,6.849896813605072
1995-01-23,5.042285154459289
1995-01-24,3.646935803539737
1995-01-25,2.6828762519953195
1995-01-26,2.2198739673720143
1995-01-27,1.9027491148902975
1995-01-28,1.5856242624085817
1995-01-29,1.4270618361677232
1995-01-30,1.205074439430522
1995-01-31,1.014799527941492
1995-02-01,0.8562371017006339
1995-02-02,0.7928121312042907
1995-02-03,0.6976746754597758
1995-02-04,0.6342497049634325
1995-02-05,0.6183934623393467
1995-02-06,0.602537219715261
1995-02-07,0.5930234741408095
1995-02-08,0.5771672315167237
1995-02-09,0.5708247344670894
1995-02-10,0.5644822374174551
1995-02-11,0.5549684918430036
1995-02-12,0.5454547462685521
1995-02-13,0.5422834977437349
1995-02-14,0.5391122492189176
1995-02-15,0.5391122492189176
1995-02-16,0.602537219715261
1995-02-17,0.5708247344670894
1995-02-18,0.5454547462685521
1995-02-19,0.5391122492189176
1995-02-20,0.5295985036444663
1995-02-21,0.5232560065948318
1995-02-22,0.507399763970746
1995-02-23,0.4820297757722088
1995-02-24,0.5169135095451975
1995-02-25,0.5295985036444663
1995-02-26,0.507399763970746
1995-02-27,0.4344610478999513
1995-02-28,0.4503172905240371
1995-03-01,0.4693447816729401
1995-03-02,0.4439747934744028
1995-03-03,0.4281185508503169
1995-03-04,0.4059198111765968
1995-03-05,0.3805498229780595
1995-03-06,0.4439747934744028
1995-03-07,0.5232560065948318
1995-03-08,0.7293871607079474
1995-03-09,1.9027491148902975
1995-03-10,4.693447816729401
1995-03-11,4.915435213466602
1995-03-12,3.0919673116967337
1995-03-13,2.029599055882984
1995-03-14,1.4587743214158948
1995-03-15,1.0782244984378353
1995-03-16,1.0623682558137495
1995-03-17,1.1416494689341787
1995-03-18,1.4904868066640664
1995-03-19,1.8393241443939543
1995-03-20,1.966174085386641
1995-03-21,1.9027491148902975
1995-03-22,3.393235921554364
1995-03-23,5.517972433181863
1995-03-24,4.7251603019775725
1995-03-25,3.6786482887879086
1995-03-26,2.904863648732521
1995-03-27,2.4894300919814727
1995-03-28,2.4386901155843983
1995-03-29,2.717759985768309
1995-03-30,3.2980984658098493
1995-03-31,3.8689232002769383
1995-04-01,4.915435213466602
1995-04-02,4.186048052758655
1995-04-03,3.488373377298879
1995-04-04,3.329810951058021
1995-04-05,3.0507410808741104
1995-04-06,2.552855062477816
1995-04-07,2.254757701145002
1995-04-08,2.04545529850707
1995-04-09,2.223045215896831
1995-04-10,2.121565263102682
1995-04-11,2.229387712946465
1995-04-12,2.4830875949318383
1995-04-13,3.488373377298879
1995-04-14,5.803384800415408
1995-04-15,5.45454746268552
1995-04-16,4.376322964247684
1995-04-17,3.6786482887879086
1995-04-18,3.551798347795222
1995-04-19,3.7103607740360807
1995-04-20,3.8689232002769383
1995-04-21,4.122623082262312
1995-04-22,4.344610478999513
1995-04-23,4.344610478999513
1995-04-24,3.583510833043394
1995-04-25,2.996829855952219
1995-04-26,2.594081293300439
1995-04-27,2.353066405414334
1995-04-28,2.1913327306486594
1995-04-29,2.632136275598245
1995-04-30,2.6797050034705028
1995-05-01,2.327696417215797
1995-05-02,2.0010578191596298
1995-05-03,1.7632141797983425
1995-05-04,1.5539117771604098
1995-05-05,1.3921781023947346
1995-05-06,1.3192393863239396
1995-05-07,1.211416936480156
1995-05-08,1.1353069718845443
1995-05-09,1.113108232210824
1995-05-10,1.0243132735159437
1995-05-11,0.932347066296246
1995-05-12,1.147991965983813
1995-05-13,5.3594100069410056
1995-05-14,4.788585272473916
1995-05-15,3.2980984658098493
1995-05-16,3.900635685525111
1995-05-17,4.820297757722088
1995-05-18,7.167021666086788
1995-05-19,5.930234741408095
1995-05-20,4.154335567510483
1995-05-21,3.1458785366186253
1995-05-22,2.946089879555144
1995-05-23,2.717759985768309
1995-05-24,2.2674426952442714
1995-05-25,1.9376328486632868
1995-05-26,1.617336747656753
1995-05-27,1.7790704224224283
1995-05-28,2.1913327306486594
1995-05-29,2.0930240263793274
1995-05-30,3.2980984658098493
1995-05-31,2.790698701839103
1995-06-01,2.137421505726768
1995-06-02,1.6046517535574842
1995-06-03,1.59830925650785
1995-06-04,4.281185508503169
1995-06-05,3.1173372998952718
1995-06-06,2.194503979173477
1995-06-07,1.6902754637275477
1995-06-08,1.4334043332173576
1995-06-09,1.1733619541823503
1995-06-10,0.9799157941685032
1995-06-11,0.8530658531758168
1995-06-12,0.9450320603955144
1995-06-13,1.1923894453312534
1995-06-14,1.0623682558137495
1995-06-15,1.0591970072889323
1995-06-16,1.113108232210824
1995-06-17,0.89429208399844
1995-06-18,0.780127137105022
1995-06-19,0.6849896813605071
1995-06-20,0.5613109888926379
1995-06-21,0.4630022846233058
1995-06-22,0.3964060656021453
1995-06-23,0.3488373377298879
1995-06-24,0.3107823554320819
1995-06-25,0.2822411187087275
1995-06-26,0.2758986216590932
1995-06-27,0.2632136275598245
1995-06-28,0.23467239083647
1995-06-29,0.2156448996875671
1995-06-30,0.196617408538664
1995-07-01,0.1902749114890297
1995-07-02,0.1871036629642125
1995-07-03,0.1871036629642125
1995-07-04,0.1839324144393954
1995-07-05,0.1617336747656753
1995-07-06,0.1458774321415895
1995-07-07,0.1395349350919551
1995-07-08,0.1300211895175037
1995-07-09,0.136363686567138
1995-07-10,0.1395349350919551
1995-07-11,0.136363686567138
1995-07-12,0.1300211895175037
1995-07-13,0.1331924380423208
1995-07-14,0.1395349350919551
1995-07-15,0.1553911777160409
1995-07-16,0.8276958649772794
1995-07-17,1.030655770565578
1995-07-18,1.0401695161400295
1995-07-19,1.056025758764115
1995-07-20,0.7198734151334959
1995-07-21,0.4978860183962946
1995-07-22,0.3678648288787909
1995-07-23,0.2980973613328133
1995-07-24,0.2600423790350074
1995-07-25,0.2600423790350074
1995-07-26,0.2790698701839103
1995-07-27,0.2822411187087275
1995-07-28,0.6279072079137982
1995-07-29,0.5422834977437349
1995-07-30,0.4503172905240371
1995-07-31,0.3837210715028767
1995-08-01,0.291754864283179
1995-08-02,0.2315011423116529
1995-08-03,0.1902749114890297
1995-08-04,0.1839324144393954
1995-08-05,0.2061311541131155
1995-08-06,0.2885836157583618
1995-08-07,0.2790698701839103
1995-08-08,0.2315011423116529
1995-08-09,0.1902749114890297
1995-08-10,0.1680761718153096
1995-08-11,0.1490486806664066
1995-08-12,0.136363686567138
1995-08-13,0.1300211895175037
1995-08-14,0.1236786924678693
1995-08-15,0.1236786924678693
1995-08-16,0.1236786924678693
1995-08-17,0.1236786924678693
1995-08-18,0.1427061836167723
1995-08-19,0.1427061836167723
1995-08-20,0.1141649468934178
1995-08-21,0.1014799527941492
1995-08-22,0.0951374557445148
1995-08-23,0.0824524616452462
1995-08-24,0.0824524616452462
1995-08-25,0.0761099645956119
1995-08-26,0.0729387160707947
1995-08-27,0.0697674675459775
1995-08-28,0.0665962190211604
1995-08-29,0.0634249704963432
1995-08-30,0.0634249704963432
1995-08-31,0.0602537219715261
1995-09-01,0.0602537219715261
1995-09-02,0.0507399763970746
1995-09-03,0.0507399763970746
1995-09-04,0.0475687278722574
1995-09-05,0.0475687278722574
1995-09-06,0.0507399763970746
1995-09-07,0.0443974793474402
1995-09-08,0.0443974793474402
1995-09-09,0.0475687278722574
1995-09-10,0.0443974793474402
1995-09-11,0.0317124852481716
1995-09-12,0.0212473651162749
1995-09-13,0.0196617408538664
1995-09-14,0.027906987018391
1995-09-15,0.0380549822978059
1995-09-16,0.0412262308226231
1995-09-17,0.0507399763970746
1995-09-18,0.0539112249218917
1995-09-19,0.0507399763970746
1995-09-20,0.0507399763970746
1995-09-21,0.0475687278722574
1995-09-22,0.0507399763970746
1995-09-23,0.0665962190211604
1995-09-24,0.1078224498437835
1995-09-25,0.136363686567138
1995-09-26,0.117336195418235
1995-09-27,0.1046512013189663
1995-09-28,0.0951374557445148
1995-09-29,0.0887949586948805
1995-09-30,0.0887949586948805
1995-10-01,0.0729387160707947
1995-10-02,0.0697674675459775
1995-10-03,0.0634249704963432
1995-10-04,0.0665962190211604
1995-10-05,0.0665962190211604
1995-10-06,0.0951374557445148
1995-10-07,0.4217760538006826
1995-10-08,0.5708247344670894
1995-10-09,0.4693447816729401
1995-10-10,0.3488373377298879
1995-10-11,0.2822411187087275
1995-10-12,0.2441861364109215
1995-10-13,0.2093024026379327
1995-10-14,0.1871036629642125
1995-10-15,0.4693447816729401
1995-10-16,1.116279480735641
1995-10-17,0.7737846400553878
1995-10-18,0.5644822374174551
1995-10-19,0.4154335567510483
1995-10-20,0.3298098465809849
1995-10-21,0.2854123672335447
1995-10-22,4.09091059701414
1995-10-23,4.915435213466602
1995-10-24,2.768499962165383
1995-10-25,1.750529185699074
1995-10-26,1.2241019305794247
1995-10-27,0.9640595515444176
1995-10-28,6.183934623393467
1995-10-29,17.72727925372794
1995-10-30,8.625795987502682
1995-10-31,5.042285154459289
1995-11-01,3.456660892050708
1995-11-02,2.936576133980693
1995-11-03,4.978860183962945
1995-11-04,4.978860183962945
1995-11-05,3.837210715028767
1995-11-06,2.949261128079961
1995-11-07,2.4894300919814727
1995-11-08,8.847783384239886
1995-11-09,7.928121312042907
1995-11-10,4.883722728218431
1995-11-11,3.551798347795222
1995-11-12,7.928121312042907
1995-11-13,14.460893273166262
1995-11-14,7.928121312042907
1995-11-15,13.03383143699854
1995-11-16,22.04017724747928
1995-11-17,11.44820717458996
1995-11-18,6.754759357860557
1995-11-19,4.852010242970259
1995-11-20,4.027485626517797
1995-11-21,3.488373377298879
1995-11-22,3.393235921554364
1995-11-23,2.974631116278499
1995-11-24,2.5623688080522675
1995-11-25,2.029599055882984
1995-11-26,1.8076116591457827
1995-11-27,1.617336747656753
1995-11-28,1.4904868066640664
1995-11-29,1.3794931082954658
1995-11-30,1.284355652550951
1995-12-01,1.205074439430522
1995-12-02,1.1416494689341787
1995-12-03,1.094080741061921
1995-12-04,1.030655770565578
1995-12-05,0.9894295397429548
1995-12-06,0.9513745574451488
1995-12-07,0.9101483266225258
1995-12-08,0.8752645928495371
1995-12-09,0.8403808590765481
1995-12-10,0.8086683738283765
1995-12-11,0.7896408826794736
1995-12-12,0.7610996459561191
1995-12-13,0.7357296577575818
1995-12-14,0.7135309180838616
1995-12-15,0.6913321784101415
1995-12-16,0.6691334387364213
1995-12-17,0.6532771961123355
1995-12-18,0.6374209534882497
1995-12-19,0.6215647108641639
1995-12-20,0.6057084682400781
1995-12-21,0.6501059475875184
1995-12-22,0.6532771961123355
1995-12-23,0.6279072079137982
1995-12-24,0.5771672315167237
1995-12-25,0.5708247344670894
1995-12-26,0.5676534859422722
1995-12-27,0.5613109888926379
1995-12-28,0.5359410006941006
1995-12-29,0.504228515445929
1995-12-30,0.4915435213466602
1995-12-31,0.4820297757722088
1996-01-01,0.4756872787225744
1996-01-02,0.4693447816729401
1996-01-03,0.4630022846233058
1996-01-04,0.4534885390488543
1996-01-05,0.4503172905240371
1996-01-06,0.4439747934744028
1996-01-07,0.4408035449495856
1996-01-08,0.4376322964247685
1996-01-09,0.4344610478999513
1996-01-10,0.4186048052758655
1996-01-11,0.4090910597014139
1996-01-12,0.4027485626517797
1996-01-13,0.4820297757722088
1996-01-14,0.5010572669211117
1996-01-15,0.5486259947933693
1996-01-16,0.5232560065948318
1996-01-17,0.507399763970746
1996-01-18,0.5137422610203805
1996-01-19,0.68181843283569
1996-01-20,14.270618361677233
1996-01-21,12.399581732035106
1996-01-22,8.34038362026914
1996-01-23,6.2473595938898105
1996-01-24,4.978860183962945
1996-01-25,9.32347066296246
1996-01-26,8.40380859076548
1996-01-27,6.152222138145296
1996-01-28,28.160686900376405
1996-01-29,17.53700434223891
1996-01-30,10.33827019090395
1996-01-31,6.501059475875183
1996-02-01,4.852010242970259
1996-02-02,3.900635685525111
1996-02-03,3.1395360395689917
1996-02-04,2.632136275598245
1996-02-05,2.283298937868357
1996-02-06,1.9978865706348128
1996-02-07,1.775899173897611
1996-02-08,1.6014805050326673
1996-02-09,1.4334043332173576
1996-02-10,1.3002118951750368
1996-02-11,1.205074439430522
1996-02-12,1.116279480735641
1996-02-13,1.0401695161400295
1996-02-14,0.9799157941685032
1996-02-15,0.91649082367216
1996-02-16,0.8657508472750854
1996-02-17,0.8245246164524623
1996-02-18,0.780127137105022
1996-02-19,0.7452434033320332
1996-02-20,0.7167021666086788
1996-02-21,1.3002118951750368
1996-02-22,11.09936983686007
1996-02-23,21.18394014577865
1996-02-24,13.03383143699854
1996-02-25,13.319243804232084
1996-02-26,9.35518314821063
1996-02-27,6.405922020130669
1996-02-28,4.630022846233057
1996-02-29,3.9640606560214535
1996-03-01,3.171248524817163
1996-03-02,2.61628003297416
1996-03-03,2.2515864526201854
1996-03-04,1.9820303280107268
1996-03-05,1.775899173897611
1996-03-06,1.617336747656753
1996-03-07,1.4746305640399806
1996-03-08,1.36363686567138
1996-03-09,1.284355652550951
1996-03-10,1.2367869246786931
1996-03-11,1.2209306820546078
1996-03-12,1.1733619541823503
1996-03-13,1.147991965983813
1996-03-14,1.287526901075768
1996-03-15,1.4904868066640664
1996-03-16,1.9883728250603607
1996-03-17,2.2706139437690886
1996-03-18,1.9503178427625556
1996-03-19,1.7663854283231597
1996-03-20,1.893235369315846
1996-03-21,2.479916346407021
1996-03-22,2.936576133980693
1996-03-23,3.1173372998952718
1996-03-24,2.714588737243491
1996-03-25,2.334038914265432
1996-03-26,2.3689226480384207
1996-03-27,3.2980984658098493
1996-03-28,2.7716712106902004
1996-03-29,2.3689226480384207
1996-03-30,2.184990233599025
1996-03-31,2.0961952749041446
1996-04-01,2.3467239083647007
1996-04-02,3.2029610100653345
1996-04-03,3.3615234363061925
1996-04-04,2.6575062637967823
1996-04-05,2.4608888552581183
1996-04-06,2.6543350152719656
1996-04-07,2.844609926760995
1996-04-08,2.638478772647879
1996-04-09,2.416491375910678
1996-04-10,2.527485074279279
1996-04-11,2.53699881985373
1996-04-12,2.457717606733301
1996-04-13,3.1649060277675285
1996-04-14,3.424948406802536
1996-04-15,3.5200858625470506
1996-04-16,4.4080354494958565
1996-04-17,16.427067358552904
1996-04-18,15.348842860115068
1996-04-19,10.052857823670406
1996-04-20,9.608883030196004
1996-04-21,11.035944866363726
1996-04-22,14.460893273166262
1996-04-23,13.921781023947345
1996-04-24,15.190280433874207
1996-04-25,12.367869246786936
1996-04-26,8.625795987502682
1996-04-27,10.14799527941492
1996-04-28,9.704020485940518
1996-04-29,6.659621902116042
1996-04-30,5.422834977437349
1996-05-01,8.213533679276452
1996-05-02,8.34038362026914
1996-05-03,5.930234741408095
1996-05-04,4.756872787225745
1996-05-05,4.217760538006827
1996-05-06,3.583510833043394
1996-05-07,2.977802364803316
1996-05-08,2.5433413169033647
1996-05-09,2.2357302099961
1996-05-10,2.0232565588333498
1996-05-11,2.0930240263793274
1996-05-12,9.830870426933204
1996-05-13,7.642708944809362
1996-05-14,5.200847580700147
1996-05-15,3.805498229780596
1996-05-16,3.0665973234981965
1996-05-17,2.5877387962508047
1996-05-18,2.2642714467194542
1996-05-19,2.2167027188471966
1996-05-20,5.2959850364446615
1996-05-21,6.405922020130669
1996-05-22,4.4397479347440285
1996-05-23,3.456660892050708
1996-05-24,2.7114174887186744
1996-05-25,2.115222766053048
1996-05-26,1.734672943074988
1996-05-27,1.4841443096144322
1996-05-28,1.3002118951750368
1996-05-29,1.205074439430522
1996-05-30,1.709302954876451
1996-05-31,2.8192399385624576
1996-06-01,2.118394014577865
1996-06-02,1.5095142978129694
1996-06-03,1.1543344630334471
1996-06-04,1.030655770565578
1996-06-05,1.3160681377991226
1996-06-06,1.6331929902808389
1996-06-07,1.59830925650785
1996-06-08,1.4556030728910778
1996-06-09,1.7854129194720625
1996-06-10,2.5211425772296443
1996-06-11,2.454546358208484
1996-06-12,1.78858416799688
1996-06-13,1.3731506112458316
1996-06-14,1.9344616001384691
1996-06-15,1.674419221103462
1996-06-16,1.2019031909057047
1996-06-17,0.9355183148210632
1996-06-18,0.7832983856298392
1996-06-19,0.6691334387364213
1996-06-20,0.583509728566358
1996-06-21,0.624735959388981
1996-06-22,1.8742078781669431
1996-06-23,3.003172353001853
1996-06-24,4.4080354494958565
1996-06-25,5.010572669211117
1996-06-26,6.215647108641639
1996-06-27,3.773785744532424
1996-06-28,2.6257937785486107
1996-06-29,1.8995778663654803
1996-06-30,1.4207193391180888
1996-07-01,1.3382668774728426
1996-07-02,1.268499409926865
1996-07-03,1.0782244984378353
1996-07-04,3.615223318291565
1996-07-05,6.279072079137983
1996-07-06,5.3276975216928335
1996-07-07,3.615223318291565
1996-07-08,2.746301222491663
1996-07-09,3.003172353001853
1996-07-10,4.027485626517797
1996-07-11,3.393235921554364
1996-07-12,2.3784363936128723
1996-07-13,2.127907760152316
1996-07-14,23.34038914265432
1996-07-15,14.587743214158948
1996-07-16,9.608883030196004
1996-07-17,7.674421430057534
1996-07-18,5.07399763970746
1996-07-19,3.646935803539737
1996-07-20,5.898522256159922
1996-07-21,5.07399763970746
1996-07-22,3.773785744532424
1996-07-23,2.844609926760995
1996-07-24,2.2928126834428086
1996-07-25,1.963002836861824
1996-07-26,2.0232565588333498
1996-07-27,2.1754764880245734
1996-07-28,1.7663854283231597
1996-07-29,1.4016918479691858
1996-07-30,1.1638482086078987
1996-07-31,1.0052857823670405
1996-08-01,0.9291758177714288
1996-08-02,0.91649082367216
1996-08-03,0.8625795987502684
1996-08-04,0.757928397431302
1996-08-05,0.6849896813605071
1996-08-06,0.6120509652897124
1996-08-07,0.526427255119649
1996-08-08,0.4725160301977572
1996-08-09,0.9640595515444176
1996-08-10,1.8773791266917603
1996-08-11,1.303383143699854
1996-08-12,0.9069770780977088
1996-08-13,0.7135309180838616
1996-08-14,0.5961947226656267
1996-08-15,0.4915435213466602
1996-08-16,0.4249473023254998
1996-08-17,0.3995773141269625
1996-08-18,0.3932348170773281
1996-08-19,0.3551798347795222
1996-08-20,0.3139536039568991
1996-08-21,0.2885836157583618
1996-08-22,0.2822411187087275
1996-08-23,0.2790698701839103
1996-08-24,0.2632136275598245
1996-08-25,0.2441861364109215
1996-08-26,0.2251586452620185
1996-08-27,0.2061311541131155
1996-08-28,0.1997886570634812
1996-08-29,0.1871036629642125
1996-08-30,0.1744186688649439
1996-08-31,0.1617336747656753
1996-09-01,0.1490486806664066
1996-09-02,0.1427061836167723
1996-09-03,0.1395349350919551
1996-09-04,0.136363686567138
1996-09-05,0.1300211895175037
1996-09-06,0.1236786924678693
1996-09-07,0.117336195418235
1996-09-08,0.1109936983686007
1996-09-09,0.1331924380423208
1996-09-10,0.1712474203401267
1996-09-11,0.196617408538664
1996-09-12,0.1680761718153096
1996-09-13,0.1585624262408581
1996-09-14,0.7293871607079474
1996-09-15,9.862582912181376
1996-09-16,5.64482237417455
1996-09-17,3.3615234363061925
1996-09-18,2.210360221797562
1996-09-19,1.5285417889618724
1996-09-20,1.1035944866363727
1996-09-21,0.8530658531758168
1996-09-22,0.7040171725094101
1996-09-23,0.5961947226656267
1996-09-24,0.507399763970746
1996-09-25,0.4630022846233058
1996-09-26,0.4630022846233058
1996-09-27,0.4281185508503169
1996-09-28,0.3932348170773281
1996-09-29,0.6913321784101415
1996-09-30,1.113108232210824
1996-10-01,0.8086683738283765
1996-10-02,0.6532771961123355
1996-10-03,0.5708247344670894
1996-10-04,0.4725160301977572
1996-10-05,0.4186048052758655
1996-10-06,0.3742073259284251
1996-10-07,0.3424948406802535
1996-10-08,0.3202961010065334
1996-10-09,0.6279072079137982
1996-10-10,1.6331929902808389
1996-10-11,1.6680767240538277
1996-10-12,1.360465617146563
1996-10-13,1.0591970072889323
1996-10-14,0.9355183148210632
1996-10-15,0.8023258767787421
1996-10-16,0.6786471843108728
1996-10-17,0.5993659711904439
1996-10-18,0.5391122492189176
1996-10-19,0.4978860183962946
1996-10-20,0.4693447816729401
1996-10-21,0.4376322964247685
1996-10-22,0.7515859003816676
1996-10-23,2.334038914265432
1996-10-24,1.772727925372794
1996-10-25,1.6046517535574842
1996-10-26,1.2811844040261338
1996-10-27,1.0433407646648465
1996-10-28,0.992600788267772
1996-10-29,1.2304444276290591
1996-10-30,1.1448207174589955
1996-10-31,1.3763218597706486
1996-11-01,1.4270618361677232
1996-11-02,1.2304444276290591
1996-11-03,1.090909492537104
1996-11-04,0.9640595515444176
1996-11-05,0.89429208399844
1996-11-06,0.8594083502254513
1996-11-07,0.8150108708780108
1996-11-08,0.992600788267772
1996-11-09,2.426005121485129
1996-11-10,6.913321784101415
1996-11-11,4.7251603019775725
1996-11-12,3.2663859805616777
1996-11-13,2.479916346407021
1996-11-14,1.8076116591457827
1996-11-15,1.287526901075768
1996-11-16,1.1733619541823503
1996-11-17,1.0718820013882011
1996-11-18,1.056025758764115
1996-11-19,1.094080741061921
1996-11-20,1.1448207174589955
1996-11-21,1.1797044512319843
1996-11-22,1.1257932263100927
1996-11-23,1.052854510239298
1996-11-24,0.8498946046509996
1996-11-25,0.7864696341546563
1996-11-26,0.662790941686787
1996-11-27,0.8498946046509996
1996-11-28,1.0021145338422237
1996-11-29,1.030655770565578
1996-11-30,1.0021145338422237
1996-12-01,0.9228333207217944
1996-12-02,21.24736511627499
1996-12-03,27.84356204789469
1996-12-04,11.44820717458996
1996-12-05,6.62790941686787
1996-12-06,4.630022846233057
1996-12-07,3.583510833043394
1996-12-08,3.329810951058021
1996-12-09,3.8689232002769383
1996-12-10,3.2029610100653345
1996-12-11,2.6257937785486107
1996-12-12,2.3150114231165286
1996-12-13,2.0359415529326186
1996-12-14,1.9027491148902975
1996-12-15,1.871036629642126
1996-12-16,1.8107829076706
1996-12-17,1.9788590794859096
1996-12-18,3.646935803539737
1996-12-19,4.122623082262312
