date,flow(mm)
2004-11-08,0.332154126
2004-11-09,0.342868775
2004-11-10,0.332154126
2004-11-11,0.310724827
2004-11-12,0.321439477
2004-11-13,0.246436932
2004-11-14,0.246436932
2004-11-15,0.257151581
2004-11-16,0.289295529
2004-11-17,0.27858088
2004-11-18,0.225007634
2004-11-19,0.225007634
2004-11-20,0.246436932
2004-11-21,0.225007634
2004-11-22,0.214292984
2004-11-23,0.246436932
2004-11-24,0.225007634
2004-11-25,0.225007634
2004-11-26,0.214292984
2004-11-27,0.214292984
2004-11-28,0.214292984
2004-11-29,0.160719738
2004-11-30,0.192863686
2004-12-01,0.192863686
2004-12-02,0.192863686
2004-12-03,0.182149037
2004-12-04,0.171434388
2004-12-05,0.171434388
2004-12-06,0.171434388
2004-12-07,0.160719738
2004-12-08,0.160719738
2004-12-09,0.160719738
2004-12-10,0.171434388
2004-12-11,0.182149037
2004-12-12,0.182149037
2004-12-13,0.171434388
2004-12-14,0.171434388
2004-12-15,0.171434388
2004-12-16,0.171434388
2004-12-17,0.160719738
2004-12-18,0.160719738
2004-12-19,0.160719738
2004-12-20,0.171434388
2004-12-21,0.160719738
2004-12-22,0.150005089
2004-12-23,0.13929044
2004-12-24,0.128575791
2004-12-25,0.128575791
2004-12-26,0.128575791
2004-12-27,0.128575791
2004-12-28,0.128575791
2004-12-29,0.128575791
2004-12-30,0.128575791
2004-12-31,0.128575791
2005-01-01,0.13929044
2005-01-02,0.13929044
2005-01-03,0.13929044
2005-01-04,0.13929044
2005-01-05,0.150005089
2005-01-06,0.13929044
2005-01-07,0.128575791
2005-01-08,0.13929044
2005-01-09,0.13929044
2005-01-10,0.13929044
2005-01-11,0.13929044
2005-01-12,0.13929044
2005-01-13,0.150005089
2005-01-14,0.150005089
2005-01-15,0.150005089
2005-01-16,0.13929044
2005-01-17,0.13929044
2005-01-18,0.13929044
2005-01-19,0.150005089
2005-01-20,0.150005089
2005-01-21,0.150005089
2005-01-22,0.150005089
2005-01-23,0.150005089
2005-01-24,0.13929044
2005-01-25,0.13929044
2005-01-26,0.13929044
2005-01-27,0.128575791
2005-01-28,0.128575791
2005-01-29,0.128575791
2005-01-30,0.117861141
2005-01-31,0.117861141
2005-02-01,0.117861141
2005-02-02,0.117861141
2005-02-03,0.107146492
2005-02-04,0.107146492
2005-02-05,0.105003562
2005-02-06,0.102860633
2005-02-07,0.098574773
2005-02-08,0.098574773
2005-02-09,0.098574773
2005-02-10,0.096431843
2005-02-11,0.096431843
2005-02-12,0.090003053
2005-02-13,0.087860124
2005-02-14,0.086788659
2005-02-15,0.085717194
2005-02-16,0.081431334
2005-02-17,0.087860124
2005-02-18,0.087860124
2005-02-19,0.087860124
2005-02-20,0.085717194
2005-02-21,0.088931589
2005-02-22,0.092145983
2005-02-23,0.105003562
2005-02-24,0.105003562
2005-02-25,0.106075027
2005-02-26,0.105003562
2005-02-27,0.098574773
2005-02-28,0.096431843
2005-03-01,0.094288913
2005-03-02,0.093217448
2005-03-03,0.094288913
2005-03-04,0.092145983
2005-03-05,0.092145983
2005-03-06,0.097503308
2005-03-07,0.098574773
2005-03-08,0.099646238
2005-03-09,0.106075027
2005-03-10,0.103932097
2005-03-11,0.106075027
2005-03-12,0.100717703
2005-03-13,0.096431843
2005-03-14,0.107146492
2005-03-15,0.107146492
2005-03-16,0.096431843
2005-03-17,0.086788659
2005-03-18,0.090003053
2005-03-19,0.090003053
2005-03-20,0.088931589
2005-03-21,0.087860124
2005-03-22,0.088931589
2005-03-23,0.090003053
2005-03-24,0.086788659
2005-03-25,0.087860124
2005-03-26,0.088931589
2005-03-27,0.090003053
2005-03-28,0.093217448
2005-03-29,0.087860124
2005-03-30,0.086788659
2005-03-31,0.084645729
2005-04-01,0.086788659
2005-04-02,0.085717194
2005-04-03,0.088931589
2005-04-04,0.091074518
2005-04-05,0.085717194
2005-04-06,0.088931589
2005-04-07,0.101789168
2005-04-08,0.117861141
2005-04-09,0.107146492
2005-04-10,0.101789168
2005-04-11,0.095360378
2005-04-12,0.102860633
2005-04-13,0.107146492
2005-04-14,0.128575791
2005-04-15,0.117861141
2005-04-16,0.117861141
2005-04-17,0.13929044
2005-04-18,0.192863686
2005-04-19,0.246436932
2005-04-20,0.246436932
2005-04-21,0.214292984
2005-04-22,0.257151581
2005-04-23,0.225007634
2005-04-24,0.353583424
2005-04-25,0.364298073
2005-04-26,0.428585969
2005-04-27,0.471444566
2005-04-28,0.428585969
2005-04-29,0.460729916
2005-04-30,0.40715667
2005-05-01,0.375012723
2005-05-02,0.353583424
2005-05-03,0.332154126
2005-05-04,0.364298073
2005-05-05,0.439300618
2005-05-06,0.535732461
2005-05-07,0.642878953
2005-05-08,0.610735006
2005-05-09,0.814313341
2005-05-10,1.200040713
2005-05-11,1.210755362
2005-05-12,1.446477645
2005-05-13,1.467906943
2005-05-14,1.767917121
2005-05-15,2.164359142
2005-05-16,2.7429502
2005-05-17,4.092996002
2005-05-18,3.096533625
2005-05-19,3.675124683
2005-05-20,5.410897856
2005-05-21,7.093097784
2005-05-22,5.507329699
2005-05-23,5.657334788
2005-05-24,6.675226464
2005-05-25,5.346609961
2005-05-26,4.103710651
2005-05-27,3.56797819
2005-05-28,3.535834243
2005-05-29,4.071566704
2005-05-30,4.007278808
2005-05-31,3.460831698
2005-06-01,3.450117049
2005-06-02,2.775094148
2005-06-03,2.239361687
2005-06-04,2.19650309
2005-06-05,2.421510724
2005-06-06,3.235824065
2005-06-07,3.278682661
2005-06-08,2.33579353
2005-06-09,1.907207561
2005-06-10,1.671485278
2005-06-11,1.671485278
2005-06-12,2.078641949
2005-06-13,1.875063614
2005-06-14,1.896492912
2005-06-15,2.625089059
2005-06-16,4.12513995
2005-06-17,5.453756453
2005-06-18,6.60022392
2005-06-19,6.471648129
2005-06-20,6.910948747
2005-06-21,7.468110506
2005-06-22,8.078845512
2005-06-23,8.678865868
2005-06-24,8.185992004
2005-06-25,7.478825156
2005-06-26,6.760943658
2005-06-27,5.925201019
2005-06-28,5.732337333
2005-06-29,5.871627773
2005-06-30,4.832306798
2005-07-01,4.596584515
2005-07-02,5.164460924
2005-07-03,5.593046893
2005-07-04,5.057314432
2005-07-05,4.885880044
2005-07-06,5.046599783
2005-07-07,5.49661505
2005-07-08,5.871627773
2005-07-09,6.064491459
2005-07-10,6.04306216
2005-07-11,6.525221375
2005-07-12,6.010918213
2005-07-13,5.710908034
2005-07-14,5.785910579
2005-07-15,5.893057071
2005-07-16,6.064491459
2005-07-17,5.893057071
2005-07-18,6.000203563
2005-07-19,6.107350056
2005-07-20,6.000203563
2005-07-21,5.785910579
2005-07-22,5.400183207
2005-07-23,5.893057071
2005-07-24,6.203781899
2005-07-25,6.128779354
2005-07-26,5.046599783
2005-07-27,4.285859688
2005-07-28,3.942990913
2005-07-29,3.98584951
2005-07-30,4.189427845
2005-07-31,4.500152672
2005-08-01,4.543011269
2005-08-02,4.318003636
2005-08-03,4.232286442
2005-08-04,4.082281353
2005-08-05,3.696553981
2005-08-06,3.514404944
2005-08-07,3.375114504
2005-08-08,3.321541258
2005-08-09,3.267968012
2005-08-10,3.225109415
2005-08-11,3.171536169
2005-08-12,2.903669939
2005-08-13,2.507227918
2005-08-14,2.314364232
2005-08-15,2.314364232
2005-08-16,2.250076336
2005-08-17,2.378652127
2005-08-18,2.453654671
2005-08-19,2.957243185
2005-08-20,2.292934933
2005-08-21,2.400081425
2005-08-22,2.485798619
2005-08-23,2.592945111
2005-08-24,2.442940022
2005-08-25,2.142929844
2005-08-26,1.92863686
2005-08-27,1.92863686
2005-08-28,1.960780807
2005-08-29,2.035783352
2005-08-30,2.19650309
2005-08-31,1.639341331
2005-09-01,1.65005598
2005-09-02,1.639341331
2005-09-03,1.714343875
2005-09-04,1.907207561
2005-09-05,1.896492912
2005-09-06,1.596482734
2005-09-07,1.585768085
2005-09-08,1.51076554
2005-09-09,1.950066158
2005-09-10,2.271505635
2005-09-11,1.339331153
2005-09-12,1.221470011
2005-09-13,1.082179571
2005-09-14,0.953603781
2005-09-15,0.889315885
2005-09-16,0.803598692
2005-09-17,0.750025445
2005-09-18,0.717881498
2005-09-19,0.642878953
2005-09-20,0.621449655
2005-09-21,0.578591058
2005-09-22,0.610735006
2005-09-23,0.567876409
2005-09-24,0.750025445
2005-09-25,0.835742639
2005-09-26,0.675022901
2005-09-27,0.642878953
2005-09-28,0.600020356
2005-09-29,0.54644711
2005-09-30,0.525017812
2005-10-01,0.492873864
2005-10-02,0.482159215
2005-10-03,0.664308252
2005-10-04,0.739310796
2005-10-05,0.707166849
2005-10-06,0.728596147
2005-10-07,0.760740095
2005-10-08,0.760740095
2005-10-09,0.771454744
2005-10-10,0.707166849
2005-10-11,0.653593602
2005-10-12,0.642878953
2005-10-13,0.567876409
2005-10-14,0.589305707
2005-10-15,0.567876409
2005-10-16,0.54644711
2005-10-17,0.525017812
2005-10-18,0.514303163
2005-10-19,0.492873864
2005-10-20,0.482159215
2005-10-21,0.439300618
2005-10-22,0.428585969
2005-10-23,0.428585969
2005-10-24,0.40715667
2005-10-25,0.396442021
2005-10-26,0.385727372
2005-10-27,0.375012723
2005-10-28,0.385727372
2005-10-29,0.353583424
2005-10-30,0.321439477
2005-10-31,0.267866231
2005-11-01,0.375012723
2005-11-02,0.353583424
2005-11-03,0.310724827
2005-11-04,0.225007634
2005-11-05,0.246436932
2005-11-06,0.310724827
2005-11-07,0.321439477
2005-11-08,0.342868775
2005-11-09,0.321439477
2005-11-10,0.353583424
2005-11-11,0.364298073
2005-11-12,0.342868775
2005-11-13,0.27858088
2005-11-14,0.27858088
2005-11-15,0.310724827
2005-11-16,0.385727372
2005-11-17,0.342868775
2005-11-18,0.321439477
2005-11-19,0.27858088
2005-11-20,0.257151581
2005-11-21,0.246436932
2005-11-22,0.235722283
2005-11-23,0.225007634
2005-11-24,0.225007634
2005-11-25,0.246436932
2005-11-26,0.214292984
2005-11-27,0.203578335
2005-11-28,0.171434388
2005-11-29,0.13929044
2005-11-30,0.171434388
2005-12-01,0.160719738
2005-12-02,0.192863686
2005-12-03,0.150005089
2005-12-04,0.13929044
2005-12-05,0.128575791
2005-12-06,0.117861141
2005-12-07,0.107146492
2005-12-08,0.150005089
2005-12-09,0.171434388
2005-12-10,0.171434388
2005-12-11,0.160719738
2005-12-12,0.150005089
2005-12-13,0.13929044
2005-12-14,0.117861141
2005-12-15,0.096431843
2005-12-16,0.090003053
2005-12-17,0.091074518
2005-12-18,0.094288913
2005-12-19,0.092145983
2005-12-20,0.096431843
2005-12-21,0.094288913
2005-12-22,0.093217448
2005-12-23,0.092145983
2005-12-24,0.085717194
2005-12-25,0.085717194
2005-12-26,0.090003053
2005-12-27,0.092145983
2005-12-28,0.094288913
2005-12-29,0.096431843
2005-12-30,0.098574773
2005-12-31,0.098574773
2006-01-01,0.102860633
2006-01-02,0.107146492
2006-01-03,0.117861141
2006-01-04,0.128575791
2006-01-05,0.128575791
2006-01-06,0.128575791
2006-01-07,0.117861141
2006-01-08,0.107146492
2006-01-09,0.107146492
2006-01-10,0.107146492
2006-01-11,0.117861141
2006-01-12,0.107146492
2006-01-13,0.107146492
2006-01-14,0.102860633
2006-01-15,0.107146492
2006-01-16,0.117861141
2006-01-17,0.128575791
2006-01-18,0.128575791
2006-01-19,0.128575791
2006-01-20,0.128575791
2006-01-21,0.117861141
2006-01-22,0.117861141
2006-01-23,0.107146492
2006-01-24,0.095360378
2006-01-25,0.093217448
2006-01-26,0.092145983
2006-01-27,0.091074518
2006-01-28,0.087860124
2006-01-29,0.084645729
2006-01-30,0.084645729
2006-01-31,0.084645729
2006-02-01,0.083574264
2006-02-02,0.081431334
2006-02-03,0.080359869
2006-02-04,0.080359869
2006-02-05,0.080359869
2006-02-06,0.084645729
2006-02-07,0.080359869
2006-02-08,0.080359869
2006-02-09,0.080359869
2006-02-10,0.083574264
2006-02-11,0.079288404
2006-02-12,0.075002545
2006-02-13,0.072859615
2006-02-14,0.072859615
2006-02-15,0.079288404
2006-02-16,0.078216939
2006-02-17,0.075002545
2006-02-18,0.07178815
2006-02-19,0.07178815
2006-02-20,0.06964522
2006-02-21,0.072859615
2006-02-22,0.068573755
2006-02-23,0.064287895
2006-02-24,0.064287895
2006-02-25,0.06321643
2006-02-26,0.064287895
2006-02-27,0.06750229
2006-02-28,0.07393108
2006-03-01,0.07178815
2006-03-02,0.07178815
2006-03-03,0.068573755
2006-03-04,0.06535936
2006-03-05,0.07178815
2006-03-06,0.07178815
2006-03-07,0.07178815
2006-03-08,0.07178815
2006-03-09,0.068573755
2006-03-10,0.080359869
2006-03-11,0.07178815
2006-03-12,0.066430825
2006-03-13,0.06964522
2006-03-14,0.064287895
2006-03-15,0.061073501
2006-03-16,0.07393108
2006-03-17,0.066430825
2006-03-18,0.06750229
2006-03-19,0.064287895
2006-03-20,0.064287895
2006-03-21,0.064287895
2006-03-22,0.066430825
2006-03-23,0.064287895
2006-03-24,0.06535936
2006-03-25,0.068573755
2006-03-26,0.066430825
2006-03-27,0.06964522
2006-03-28,0.068573755
2006-03-29,0.072859615
2006-03-30,0.07393108
2006-03-31,0.07393108
2006-04-01,0.077145474
2006-04-02,0.070716685
2006-04-03,0.070716685
2006-04-04,0.078216939
2006-04-05,0.087860124
2006-04-06,0.091074518
2006-04-07,0.078216939
2006-04-08,0.076074009
2006-04-09,0.087860124
2006-04-10,0.103932097
2006-04-11,0.103932097
2006-04-12,0.105003562
2006-04-13,0.117861141
2006-04-14,0.117861141
2006-04-15,0.150005089
2006-04-16,0.203578335
2006-04-17,0.203578335
2006-04-18,0.182149037
2006-04-19,0.150005089
2006-04-20,0.13929044
2006-04-21,0.160719738
2006-04-22,0.235722283
2006-04-23,0.375012723
2006-04-24,0.332154126
2006-04-25,0.267866231
2006-04-26,0.267866231
2006-04-27,0.332154126
2006-04-28,0.428585969
2006-04-29,0.514303163
2006-04-30,0.771454744
2006-05-01,0.814313341
2006-05-02,0.750025445
2006-05-03,0.664308252
2006-05-04,0.653593602
2006-05-05,0.525017812
2006-05-06,0.578591058
2006-05-07,0.803598692
2006-05-08,0.878601236
2006-05-09,0.675022901
2006-05-10,0.54644711
2006-05-11,0.54644711
2006-05-12,0.653593602
2006-05-13,1.039320974
2006-05-14,1.457192294
2006-05-15,2.110785896
2006-05-16,2.775094148
2006-05-17,3.482260997
2006-05-18,3.975134861
2006-05-19,4.500152672
2006-05-20,5.035885134
2006-05-21,5.07874373
2006-05-22,4.993026537
2006-05-23,4.618013814
2006-05-24,3.835844421
2006-05-25,3.364399855
2006-05-26,3.589407489
2006-05-27,3.685839332
2006-05-28,3.192965468
2006-05-29,2.517942567
2006-05-30,1.950066158
2006-05-31,1.542909488
2006-06-01,1.425048346
2006-06-02,1.692914577
2006-06-03,2.442940022
2006-06-04,3.289397311
2006-06-05,4.457294076
2006-06-06,4.8108775
2006-06-07,4.993026537
2006-06-08,5.828769176
2006-06-09,6.814516904
2006-06-10,6.707370412
2006-06-11,5.260892767
2006-06-12,4.735874955
2006-06-13,5.035885134
2006-06-14,5.443041804
2006-06-15,5.100173029
2006-06-16,3.921561615
2006-06-17,3.525119593
2006-06-18,3.653695384
2006-06-19,3.696553981
2006-06-20,4.007278808
2006-06-21,3.889417667
2006-06-22,3.664410033
2006-06-23,3.717983279
2006-06-24,4.039422756
2006-06-25,4.114425301
2006-06-26,4.628728463
2006-06-27,4.864450746
2006-06-28,4.918023992
2006-06-29,5.239463469
2006-06-30,5.421612505
2006-07-01,5.77519593
2006-07-02,5.560902945
2006-07-03,5.453756453
2006-07-04,5.443041804
2006-07-05,5.400183207
2006-07-06,5.185890223
2006-07-07,5.507329699
2006-07-08,5.560902945
2006-07-09,5.325180662
2006-07-10,4.993026537
2006-07-11,4.800162851
2006-07-12,5.08945838
2006-07-13,4.939453291
2006-07-14,4.585869866
2006-07-15,4.607299165
2006-07-16,4.703731008
2006-07-17,4.843021448
2006-07-18,4.8108775
2006-07-19,4.982311887
2006-07-20,4.564440568
2006-07-21,4.328718285
2006-07-22,4.414435479
2006-07-23,4.843021448
2006-07-24,4.907309343
2006-07-25,4.960882589
2006-07-26,4.982311887
2006-07-27,4.875165395
2006-07-28,5.110887678
2006-07-29,4.735874955
2006-07-30,4.318003636
2006-07-31,4.167998547
2006-08-01,3.42868775
2006-08-02,2.667947656
2006-08-03,2.47508397
2006-08-04,2.507227918
2006-08-05,3.010816431
2006-08-06,2.914384588
2006-08-07,2.957243185
2006-08-08,3.257253363
2006-08-09,2.978672483
2006-08-10,2.978672483
2006-08-11,3.02153108
2006-08-12,3.096533625
2006-08-13,2.850096693
2006-08-14,2.571515813
2006-08-15,2.507227918
2006-08-16,2.732235551
2006-08-17,2.7429502
2006-08-18,2.410796075
2006-08-19,2.260790985
2006-08-20,2.357222828
2006-08-21,2.175073792
2006-08-22,2.389366776
2006-08-23,2.453654671
2006-08-24,2.367937478
2006-08-25,2.05721265
2006-08-26,1.832205017
2006-08-27,1.382189749
2006-08-28,1.382189749
2006-08-29,1.489336242
2006-08-30,1.832205017
2006-08-31,1.875063614
2006-09-01,1.564338786
2006-09-02,1.542909488
2006-09-03,1.767917121
2006-09-04,1.853634315
2006-09-05,1.810775718
2006-09-06,1.521480189
2006-09-07,1.350045802
2006-09-08,1.114323519
2006-09-09,1.275043257
2006-09-10,1.317901854
2006-09-11,1.403619048
2006-09-12,1.51076554
2006-09-13,1.500050891
2006-09-14,1.532194838
2006-09-15,1.532194838
2006-09-16,1.082179571
2006-09-17,0.792884042
2006-09-18,0.696452199
2006-09-19,0.642878953
2006-09-20,0.600020356
2006-09-21,0.578591058
2006-09-22,0.610735006
2006-09-23,0.632164304
2006-09-24,0.589305707
2006-09-25,0.567876409
2006-09-26,0.54644711
2006-09-27,0.514303163
2006-09-28,0.492873864
2006-09-29,0.471444566
2006-09-30,0.450015267
2006-10-01,0.428585969
2006-10-02,0.41787132
2006-10-03,0.600020356
2006-10-04,0.567876409
2006-10-05,0.535732461
2006-10-06,0.835742639
2006-10-07,0.889315885
2006-10-08,0.792884042
2006-10-09,0.739310796
2006-10-10,0.653593602
2006-10-11,0.664308252
2006-10-12,0.557161759
2006-10-13,0.557161759
2006-10-14,0.503588513
2006-10-15,0.471444566
2006-10-16,0.460729916
2006-10-17,0.40715667
2006-10-18,0.332154126
2006-10-19,0.364298073
2006-10-20,0.41787132
2006-10-21,0.321439477
2006-10-22,0.342868775
2006-10-23,0.353583424
2006-10-24,0.332154126
2006-10-25,0.342868775
2006-10-26,0.310724827
2006-10-27,0.310724827
2006-10-28,0.289295529
2006-10-29,0.289295529
2006-10-30,0.214292984
2006-10-31,0.150005089
2006-11-01,0.203578335
2006-11-02,0.214292984
2006-11-03,0.246436932
2006-11-04,0.246436932
2006-11-05,0.214292984
2006-11-06,0.214292984
2006-11-07,0.225007634
2006-11-08,0.246436932
2006-11-09,0.225007634
2006-11-10,0.13929044
2006-11-11,0.171434388
2006-11-12,0.160719738
2006-11-13,0.182149037
2006-11-14,0.182149037
2006-11-15,0.214292984
2006-11-16,0.203578335
2006-11-17,0.192863686
2006-11-18,0.182149037
2006-11-19,0.203578335
2006-11-20,0.171434388
2006-11-21,0.171434388
2006-11-22,0.171434388
2006-11-23,0.160719738
2006-11-24,0.150005089
2006-11-25,0.150005089
2006-11-26,0.13929044
2006-11-27,0.13929044
2006-11-28,0.13929044
2006-11-29,0.096431843
2006-11-30,0.107146492
2006-12-01,0.128575791
2006-12-02,0.117861141
2006-12-03,0.096431843
2006-12-04,0.107146492
2006-12-05,0.107146492
2006-12-06,0.101789168
2006-12-07,0.096431843
2006-12-08,0.093217448
2006-12-09,0.092145983
2006-12-10,0.093217448
2006-12-11,0.093217448
2006-12-12,0.093217448
2006-12-13,0.094288913
2006-12-14,0.094288913
2006-12-15,0.096431843
2006-12-16,0.085717194
2006-12-17,0.083574264
2006-12-18,0.077145474
2006-12-19,0.075002545
2006-12-20,0.090003053
2006-12-21,0.085717194
2006-12-22,0.075002545
2006-12-23,0.066430825
2006-12-24,0.060002036
2006-12-25,0.056787641
2006-12-26,0.060002036
2006-12-27,0.066430825
2006-12-28,0.070716685
2006-12-29,0.07393108
2006-12-30,0.076074009
2006-12-31,0.077145474
2007-01-01,0.078216939
2007-01-02,0.080359869
2007-01-03,0.082502799
2007-01-04,0.083574264
2007-01-05,0.081431334
2007-01-06,0.081431334
2007-01-07,0.080359869
2007-01-08,0.081431334
2007-01-09,0.082502799
2007-01-10,0.083574264
2007-01-11,0.081431334
2007-01-12,0.072859615
2007-01-13,0.076074009
2007-01-14,0.072859615
2007-01-15,0.068573755
2007-01-16,0.064287895
2007-01-17,0.06750229
2007-01-18,0.066430825
2007-01-19,0.064287895
2007-01-20,0.06321643
2007-01-21,0.060002036
2007-01-22,0.061073501
2007-01-23,0.060002036
2007-01-24,0.058930571
2007-01-25,0.057859106
2007-01-26,0.054644711
2007-01-27,0.055716176
2007-01-28,0.056787641
2007-01-29,0.057859106
2007-01-30,0.055716176
2007-01-31,0.052501781
2007-02-01,0.051430316
2007-02-02,0.050358851
2007-02-03,0.049287386
2007-02-04,0.049287386
2007-02-05,0.045001527
2007-02-06,0.042858597
2007-02-07,0.045001527
2007-02-08,0.048215921
2007-02-09,0.051430316
2007-02-10,0.053573246
2007-02-11,0.054644711
2007-02-12,0.054644711
2007-02-13,0.054644711
2007-02-14,0.053573246
2007-02-15,0.052501781
2007-02-16,0.050358851
2007-02-17,0.052501781
2007-02-18,0.054644711
2007-02-19,0.053573246
2007-02-20,0.052501781
2007-02-21,0.053573246
2007-02-22,0.054644711
2007-02-23,0.056787641
2007-02-24,0.054644711
2007-02-25,0.056787641
2007-02-26,0.053573246
2007-02-27,0.051430316
2007-02-28,0.050358851
2007-03-01,0.051430316
2007-03-02,0.052501781
2007-03-03,0.055716176
2007-03-04,0.054644711
2007-03-05,0.054644711
2007-03-06,0.057859106
2007-03-07,0.060002036
2007-03-08,0.061073501
2007-03-09,0.060002036
2007-03-10,0.060002036
2007-03-11,0.06321643
2007-03-12,0.070716685
2007-03-13,0.080359869
2007-03-14,0.077145474
2007-03-15,0.068573755
2007-03-16,0.076074009
2007-03-17,0.083574264
2007-03-18,0.090003053
2007-03-19,0.096431843
2007-03-20,0.105003562
2007-03-21,0.107146492
2007-03-22,0.107146492
2007-03-23,0.107146492
2007-03-24,0.103932097
2007-03-25,0.107146492
2007-03-26,0.117861141
2007-03-27,0.117861141
2007-03-28,0.128575791
2007-03-29,0.107146492
2007-03-30,0.107146492
2007-03-31,0.117861141
2007-04-01,0.128575791
2007-04-02,0.128575791
2007-04-03,0.107146492
2007-04-04,0.117861141
2007-04-05,0.128575791
2007-04-06,0.160719738
2007-04-07,0.13929044
2007-04-08,0.150005089
2007-04-09,0.160719738
2007-04-10,0.150005089
2007-04-11,0.13929044
2007-04-12,0.13929044
2007-04-13,0.128575791
2007-04-14,0.128575791
2007-04-15,0.150005089
2007-04-16,0.150005089
2007-04-17,0.150005089
2007-04-18,0.182149037
2007-04-19,0.182149037
2007-04-20,0.160719738
2007-04-21,0.171434388
2007-04-22,0.171434388
2007-04-23,0.192863686
2007-04-24,0.192863686
2007-04-25,0.214292984
2007-04-26,0.27858088
2007-04-27,0.310724827
2007-04-28,0.492873864
2007-04-29,0.782169393
2007-04-30,1.285757906
2007-05-01,1.65005598
2007-05-02,1.960780807
2007-05-03,2.282220284
2007-05-04,1.607197383
2007-05-05,1.007177027
2007-05-06,1.114323519
2007-05-07,1.296472556
2007-05-08,1.489336242
2007-05-09,1.982210106
2007-05-10,2.410796075
2007-05-11,2.710806253
2007-05-12,3.117962923
2007-05-13,3.675124683
2007-05-14,3.814415122
2007-05-15,3.225109415
2007-05-16,3.053675028
2007-05-17,3.16082152
2007-05-18,3.482260997
2007-05-19,3.385829154
2007-05-20,3.30011196
2007-05-21,3.30011196
2007-05-22,2.689376954
2007-05-23,2.025068703
2007-05-24,1.564338786
2007-05-25,1.328616503
2007-05-26,1.210755362
2007-05-27,1.178611414
2007-05-28,1.800061069
2007-05-29,1.800061069
2007-05-30,1.435762996
2007-05-31,1.414333697
2007-06-01,1.360760451
2007-06-02,1.660770629
2007-06-03,2.378652127
2007-06-04,2.817952745
2007-06-05,4.082281353
2007-06-06,4.8108775
2007-06-07,3.417973101
2007-06-08,2.635803708
2007-06-09,2.185788441
2007-06-10,2.260790985
2007-06-11,2.389366776
2007-06-12,2.689376954
2007-06-13,2.935813886
2007-06-14,3.182250818
2007-06-15,3.814415122
2007-06-16,4.318003636
2007-06-17,4.800162851
2007-06-18,4.092996002
2007-06-19,3.214394766
2007-06-20,3.267968012
2007-06-21,3.760841876
2007-06-22,3.996564159
2007-06-23,4.146569248
2007-06-24,4.210857144
2007-06-25,4.135854599
2007-06-26,3.803700473
2007-06-27,3.525119593
2007-06-28,3.460831698
2007-06-29,3.685839332
2007-06-30,3.889417667
2007-07-01,3.717983279
2007-07-02,3.825129772
2007-07-03,3.771556526
2007-07-04,3.792985824
2007-07-05,4.157283897
2007-07-06,4.103710651
2007-07-07,4.178713196
2007-07-08,4.028708107
2007-07-09,3.953705562
2007-07-10,4.017993458
2007-07-11,3.996564159
2007-07-12,3.717983279
2007-07-13,3.953705562
2007-07-14,3.942990913
2007-07-15,3.953705562
2007-07-16,3.771556526
2007-07-17,3.728697929
2007-07-18,3.728697929
2007-07-19,4.146569248
2007-07-20,4.12513995
2007-07-21,3.728697929
2007-07-22,3.557263541
2007-07-23,3.56797819
2007-07-24,4.12513995
2007-07-25,4.26443039
2007-07-26,4.800162851
2007-07-27,4.939453291
2007-07-28,4.457294076
2007-07-29,4.060852054
2007-07-30,3.685839332
2007-07-31,3.621551436
2007-08-01,3.782271175
2007-08-02,3.42868775
2007-08-03,3.792985824
2007-08-04,3.685839332
2007-08-05,3.482260997
2007-08-06,3.98584951
2007-08-07,3.385829154
2007-08-08,3.171536169
2007-08-09,2.914384588
2007-08-10,2.785808797
2007-08-11,2.721520902
2007-08-12,2.7429502
2007-08-13,3.16082152
2007-08-14,3.192965468
2007-08-15,3.075104326
2007-08-16,2.839382043
2007-08-17,3.053675028
2007-08-18,3.375114504
2007-08-19,3.621551436
2007-08-20,3.096533625
2007-08-21,2.496513268
2007-08-22,2.282220284
2007-08-23,2.046498001
2007-08-24,1.842919666
2007-08-25,1.939351509
2007-08-26,2.035783352
2007-08-27,1.907207561
2007-08-28,2.185788441
2007-08-29,2.153644493
2007-08-30,2.089356598
2007-08-31,2.110785896
2007-09-01,2.260790985
2007-09-02,2.260790985
2007-09-03,2.346508179
2007-09-04,2.378652127
2007-09-05,3.407258452
2007-09-06,2.775094148
2007-09-07,1.875063614
2007-09-08,1.682199928
2007-09-09,1.617912032
2007-09-10,1.328616503
2007-09-11,1.457192294
2007-09-12,1.500050891
2007-09-13,1.414333697
2007-09-14,1.339331153
2007-09-15,1.339331153
2007-09-16,1.253613959
2007-09-17,1.071464922
2007-09-18,0.910745184
2007-09-19,0.717881498
2007-09-20,0.696452199
2007-09-21,0.760740095
2007-09-22,0.857171938
2007-09-23,1.78934642
2007-09-24,0.975033079
2007-09-25,0.803598692
2007-09-26,0.717881498
2007-09-27,0.664308252
2007-09-28,0.600020356
2007-09-29,0.557161759
2007-09-30,0.54644711
2007-10-01,0.492873864
2007-10-02,0.450015267
2007-10-03,0.460729916
2007-10-04,0.439300618
2007-10-05,0.471444566
2007-10-06,0.707166849
2007-10-07,0.653593602
2007-10-08,0.557161759
2007-10-09,0.557161759
2007-10-10,0.567876409
2007-10-11,0.525017812
2007-10-12,0.514303163
2007-10-13,0.503588513
2007-10-14,0.492873864
2007-10-15,0.439300618
2007-10-16,0.450015267
2007-10-17,0.450015267
2007-10-18,0.385727372
2007-10-19,0.41787132
