date,flow(mm)
1997-04-24,0.267461903885523
1997-04-25,0.2377439145649093
1997-04-26,0.210997724176357
1997-04-27,0.4368544430130209
1997-04-28,2.086202850307079
1997-04-29,1.0252706315611717
1997-04-30,0.6537957650535006
1997-05-01,0.6716265586458688
1997-05-02,0.7667241244718325
1997-05-03,1.135227192047442
1997-05-04,1.557222640400156
1997-05-05,0.8796524838901646
1997-05-06,0.6359649714611324
1997-05-07,0.502234019518371
1997-05-08,0.4279390462168367
1997-05-09,0.4903468237901254
1997-05-10,0.5260084109748618
1997-05-11,0.3952492579641617
1997-05-12,0.3209542846626275
1997-05-13,0.2852926974778911
1997-05-14,0.2704337028175843
1997-05-15,0.3060952900023207
1997-05-16,0.3179824857305662
1997-05-17,0.2526029092252161
1997-05-18,0.2169413220404797
1997-05-19,0.1991105284481115
1997-05-20,0.2734055017496457
1997-05-21,0.3179824857305662
1997-05-22,0.2644901049534616
1997-05-23,0.1961387295160502
1997-05-24,0.154533544467191
1997-05-25,0.1367027508748228
1997-05-26,0.1307591530107001
1997-05-27,0.2020823273801729
1997-05-28,0.3298696814588116
1997-05-29,0.7934703148603849
1997-05-30,0.9123422721428394
1997-05-31,3.625594697114867
1997-06-01,24.220161296300137
1997-06-02,5.854443896160892
1997-06-03,8.2616010311306
1997-06-04,4.398262419450822
1997-06-05,2.1694132204047976
1997-06-06,1.4918430638948057
1997-06-07,1.126311795251258
1997-06-08,5.289802099069232
1997-06-09,8.558780924336736
1997-06-10,3.268978825267503
1997-06-11,2.0951182471032634
1997-06-12,1.6404330104978744
1997-06-13,1.71769978273147
1997-06-14,14.888712649627449
1997-06-15,10.817348112703373
1997-06-16,2.9717989320613665
1997-06-17,24.81452108271241
1997-06-18,6.983727490344211
1997-06-19,2.9480245406048757
1997-06-20,1.9524718983643177
1997-06-21,1.2867889375825718
1997-06-22,0.9272012668031464
1997-06-23,0.7251189394229735
1997-06-24,0.5646417970916597
1997-06-25,0.4487416387412663
1997-06-26,0.3685030675756094
1997-06-27,2.430931526426198
1997-06-28,1.200606768552792
1997-06-29,0.5646417970916597
1997-06-30,10.431014251535396
1997-07-01,4.844032259260027
1997-07-02,1.5156174553512969
1997-07-03,0.9182858700069622
1997-07-04,0.6181341778687641
1997-07-05,0.4665724323336345
1997-07-06,0.3863338611679776
1997-07-07,0.309067088934382
1997-07-08,0.2526029092252161
1997-07-09,0.210997724176357
1997-07-10,0.178307935923682
1997-07-11,0.1575053433992524
1997-07-12,0.1515617455351297
1997-07-13,0.121843756214516
1997-07-14,0.1040129626221478
1997-07-15,0.0921257668939023
1997-07-16,0.0772667722335955
1997-07-17,0.06537957650535
1997-07-18,0.0534923807771045
1997-07-19,0.0445769839809205
1997-07-20,0.0386333861167977
1997-07-21,0.0386333861167977
1997-07-22,0.0291236295342013
1997-07-23,0.3417568771870571
1997-07-24,0.210997724176357
1997-07-25,0.1069847615542091
1997-07-26,0.0772667722335955
1997-07-27,0.0564641797091659
1997-07-28,0.0534923807771045
1997-07-29,0.7013445479664824
1997-07-30,0.4219954483527141
1997-07-31,0.2347721156328479
1997-08-01,0.1367027508748228
1997-08-02,0.089153967961841
1997-08-03,0.06537957650535
1997-08-04,0.0505205818450432
1997-08-05,0.0386333861167977
1997-08-06,0.0356615871847363
1997-08-07,0.0356615871847363
1997-08-08,0.0297179893206136
1997-08-09,0.0270433702817584
1997-08-10,0.0505205818450432
1997-08-11,0.0683513754374114
1997-08-12,0.06537957650535
1997-08-13,0.0386333861167977
1997-08-14,0.032689788252675
1997-08-15,0.0297179893206136
1997-08-16,0.0285292697477891
1997-08-17,0.0291236295342013
1997-08-18,0.0356615871847363
1997-08-19,0.0356615871847363
1997-08-20,0.3060952900023207
1997-08-21,0.3358132793229344
1997-08-22,0.1575053433992524
1997-08-23,0.1010411636900864
1997-08-24,0.0742949733015341
1997-08-25,0.0534923807771045
1997-08-26,0.2734055017496457
1997-08-27,0.1515617455351297
1997-08-28,0.089153967961841
1997-08-29,0.0624077775732887
1997-08-30,0.0445769839809205
1997-08-31,0.0356615871847363
1997-09-01,0.0285292697477891
1997-09-02,0.0216941322040479
1997-09-03,0.0172364338059559
1997-09-04,0.0133730951942761
1997-09-05,0.0106984761554209
1997-09-06,0.008915396796184
1997-09-07,0.0080238571165656
1997-09-08,0.0068351375437411
1997-09-09,0.0534923807771045
1997-09-10,3.536440729153026
1997-09-11,0.6954009501023598
1997-09-12,0.2912362953420139
1997-09-13,0.1693925391274978
1997-09-14,0.1099565604862705
1997-09-15,0.0802385711656568
1997-09-16,0.0624077775732887
1997-09-17,0.0475487829129818
1997-09-18,0.0386333861167977
1997-09-19,0.0297179893206136
1997-09-20,0.0297179893206136
1997-09-21,1.078763012338276
1997-09-22,0.4130800515565299
1997-09-23,0.2407157134969706
1997-09-24,0.1634489412633751
1997-09-25,0.1307591530107001
1997-09-26,0.1069847615542091
1997-09-27,0.0861821690297796
1997-09-28,0.06537957650535
1997-09-29,0.0505205818450432
1997-09-30,0.0416051850488591
1997-10-01,0.0297179893206136
1997-10-02,0.0270433702817584
1997-10-03,0.0225856718836663
1997-10-04,0.0202082327380172
1997-10-05,0.0187223332719866
1997-10-06,0.0166420740195436
1997-10-07,0.0151561745535129
1997-10-08,0.0121843756214516
1997-10-09,0.0098069364758025
1997-10-10,0.0077266772233595
1997-10-11,0.0062407777573288
1997-10-12,0.0041605185048859
1997-10-13,0.0029717989320613
1997-10-14,0.0071323174369472
1997-10-15,0.0095097565825963
1997-10-16,0.0187223332719866
1997-10-17,0.0386333861167977
1997-10-18,0.0297179893206136
1997-10-19,0.0243687512429032
1997-10-20,0.0208025925244295
1997-10-21,0.0187223332719866
1997-10-22,0.0157505343399252
1997-10-23,0.0127787354078638
1997-10-24,0.0121843756214516
1997-10-25,0.0121843756214516
1997-10-26,0.0160477142331313
1997-10-27,0.0713231743694727
1997-10-28,0.1901951316519274
1997-10-29,0.1010411636900864
1997-10-30,0.06537957650535
1997-10-31,0.0475487829129818
1997-11-01,0.0445769839809205
1997-11-02,0.0475487829129818
1997-11-03,0.0386333861167977
1997-11-04,0.0386333861167977
1997-11-05,0.0742949733015341
1997-11-06,0.0802385711656568
1997-11-07,0.089153967961841
1997-11-08,0.1129283594183319
1997-11-09,0.1367027508748228
1997-11-10,0.1277873540786387
1997-11-11,0.1129283594183319
1997-11-12,0.1010411636900864
1997-11-13,0.0921257668939023
1997-11-14,0.1129283594183319
1997-11-15,0.5378956067031073
1997-11-16,0.3536440729153026
1997-11-17,0.2585465070893389
1997-11-18,0.210997724176357
1997-11-19,0.1723643380595592
1997-11-20,0.1426463487389455
1997-11-21,0.1367027508748228
1997-11-22,0.6121905800046414
1997-11-23,0.6092187810725801
1997-11-24,0.4636006334015731
1997-11-25,0.3387850782549957
1997-11-26,0.2644901049534616
1997-11-27,0.2199131209725411
1997-11-28,0.1812797348557433
1997-11-29,0.154533544467191
1997-11-30,0.9985244411726192
1997-12-01,3.803902633038549
1997-12-02,1.711756184867347
1997-12-03,1.004468039036742
1997-12-04,0.8261601031130599
1997-12-05,0.722147140490912
1997-12-06,0.5884161885481505
1997-12-07,0.4873750248580641
1997-12-08,0.4101082526244686
1997-12-09,0.3774184643717935
1997-12-10,2.7964627950697456
1997-12-11,2.4695649125429955
1997-12-12,1.3878301012726584
1997-12-13,0.9301730657352076
1997-12-14,0.6924291511702984
1997-12-15,0.5289802099069233
1997-12-16,0.4309108451488981
1997-12-17,0.3685030675756094
1997-12-18,0.3239260835946889
1997-12-19,0.2734055017496457
1997-12-20,0.2407157134969706
1997-12-21,0.2199131209725411
1997-12-22,0.3298696814588116
1997-12-23,0.6567675639855619
1997-12-24,0.7191753415588507
1997-12-25,2.7221678217682115
1997-12-26,1.7771357613726972
1997-12-27,1.23924015466959
1997-12-28,1.0431014251535395
1997-12-29,0.9093704732107782
1997-12-30,0.7875267169962621
1997-12-31,0.6775701565099915
1998-01-01,0.5586981992275369
1998-01-02,0.5319520088389846
1998-01-03,0.5438392045672301
1998-01-04,0.5586981992275369
1998-01-05,0.5438392045672301
1998-01-06,1.6493484072940583
1998-01-07,16.671792008864266
1998-01-08,32.392608359468895
1998-01-09,8.2616010311306
1998-01-10,2.965855334197244
1998-01-11,2.056484860986466
1998-01-12,1.6166586190413834
1998-01-13,1.4858994660306832
1998-01-14,1.2214093610772216
1998-01-15,1.185747773892485
1998-01-16,1.6166586190413834
1998-01-17,1.3997172970009035
1998-01-18,1.257070948261958
1998-01-19,1.1144245995230124
1998-01-20,0.9925808433084964
1998-01-21,0.8618216902977962
1998-01-22,0.7845549180642007
1998-01-23,2.0327104695299747
1998-01-24,2.93613734487663
1998-01-25,1.9108667133154584
1998-01-26,1.4234916884573945
1998-01-27,1.161973382435994
1998-01-28,0.9806936475802508
1998-01-29,0.835075499909244
1998-01-30,0.7191753415588507
1998-01-31,0.6270495746649483
1998-02-01,0.5527546013634141
1998-02-02,0.5081776173824937
1998-02-03,0.4665724323336345
1998-02-04,0.5735571938878437
1998-02-05,0.6537957650535006
1998-02-06,0.8618216902977962
1998-02-07,1.3581121119520445
1998-02-08,1.7385023752558992
1998-02-09,2.213990204385718
1998-02-10,4.7845962806188
1998-02-11,16.166586190413835
1998-02-12,27.816038004094388
1998-02-13,7.845549180642007
1998-02-14,3.863338611679776
1998-02-15,2.573577875165144
1998-02-16,2.1842722150651044
1998-02-17,2.1515824268124293
1998-02-18,2.439846923222382
1998-02-19,2.561690679436898
1998-02-20,2.213990204385718
1998-02-21,1.8038819517612497
1998-02-22,1.462125074574192
1998-02-23,1.2927325354466943
1998-02-24,1.200606768552792
1998-02-25,1.0014962401046803
1998-02-26,0.8618216902977962
1998-02-27,0.7904985159283234
1998-02-28,0.7488933308794644
1998-03-01,0.7013445479664824
1998-03-02,0.6478521671893779
1998-03-03,0.5884161885481505
1998-03-04,0.5468110034992915
1998-03-05,0.5200648131107392
1998-03-06,0.4903468237901254
1998-03-07,0.4636006334015731
1998-03-08,0.567613596023721
1998-03-09,11.44142588843626
1998-03-10,4.903468237901255
1998-03-11,2.2496517915704546
1998-03-12,1.5958560265169537
1998-03-13,1.2778735407863877
1998-03-14,1.078763012338276
1998-03-15,0.8945114785504714
1998-03-16,0.7578087276756484
1998-03-17,0.7162035426267892
1998-03-18,0.6864855533061756
1998-03-19,1.7147279837994085
1998-03-20,11.768323770963011
1998-03-21,11.203681973871351
1998-03-22,5.260084109748619
1998-03-23,2.918306551284262
1998-03-24,2.0416258663261586
1998-03-25,1.5691098361284015
1998-03-26,1.476984069234499
1998-03-27,1.1708887792321785
1998-03-28,0.9747500497161284
1998-03-29,0.8202165052489372
1998-03-30,0.7013445479664824
1998-03-31,0.6181341778687641
1998-04-01,1.7325587773917763
1998-04-02,1.7058125870032244
1998-04-03,1.02229883262911
1998-04-04,3.417568771870571
1998-04-05,2.630042054874309
1998-04-06,1.5601944393322174
1998-04-07,1.144142588843626
1998-04-08,1.0549886208817851
1998-04-09,1.5631662382642786
1998-04-10,2.1842722150651044
1998-04-11,1.8722333271986609
1998-04-12,1.2927325354466943
1998-04-13,1.0074398379688032
1998-04-14,0.867765288161919
1998-04-15,0.8974832774825326
1998-04-16,10.995656048627056
1998-04-17,22.37764595842209
1998-04-18,6.00303384276396
1998-04-19,16.22602216905506
1998-04-20,8.529062935016121
1998-04-21,3.268978825267503
1998-04-22,2.7964627950697456
1998-04-23,3.179824857305662
1998-04-24,2.142667030016245
1998-04-25,1.5691098361284015
1998-04-26,1.2600427471940192
1998-04-27,1.197634969620731
1998-04-28,1.3462249162237991
1998-04-29,1.0341860283573556
1998-04-30,4.338826440809595
1998-05-01,10.787630123382762
1998-05-02,4.7845962806188
1998-05-03,2.58843686982545
1998-05-04,2.157526024676552
1998-05-05,4.071364536924072
1998-05-06,2.0119078770055454
1998-05-07,3.6850306757560944
1998-05-08,7.845549180642007
1998-05-09,3.00151692138198
1998-05-10,2.101061844967386
1998-05-11,1.655292005158181
1998-05-12,1.2986761333108172
1998-05-13,0.9480038593275758
1998-05-14,0.7340343362191575
1998-05-15,0.5884161885481505
1998-05-16,0.4844032259260027
1998-05-17,0.4011928558282844
1998-05-18,0.3358132793229344
1998-05-19,0.2793490996137684
1998-05-20,0.2496311102931548
1998-05-21,0.2644901049534616
1998-05-22,0.2912362953420139
1998-05-23,0.3833620622359162
1998-05-24,0.5468110034992915
1998-05-25,0.4576570355374504
1998-05-26,0.3179824857305662
1998-05-27,0.300151692138198
1998-05-28,0.3536440729153026
1998-05-29,0.2882644964099525
1998-05-30,0.2318003167007865
1998-05-31,0.1901951316519274
1998-06-01,1.1411707899115646
1998-06-02,0.8023857116565689
1998-06-03,0.4249672472847754
1998-06-04,1.36999930768029
1998-06-05,5.913879874802119
1998-06-06,4.041646547603459
1998-06-07,1.6344894126337517
1998-06-08,1.0014962401046803
1998-06-09,1.7741639624406356
1998-06-10,7.726677223359553
1998-06-11,18.06853750693311
1998-06-12,7.399779340832802
1998-06-13,10.341860283573554
1998-06-14,4.1308005155653
1998-06-15,14.294352863215172
1998-06-16,4.517134376733278
1998-06-17,2.107005442831509
1998-06-18,1.3343377204955535
1998-06-19,2.5349444890483457
1998-06-20,2.514141896523916
1998-06-21,1.744445973120022
1998-06-22,2.338805759532295
1998-06-23,7.45921531947403
1998-06-24,3.2986968145881166
1998-06-25,1.6998689891391017
1998-06-26,1.1055092027268285
1998-06-27,0.7786113202000781
1998-06-28,0.5795007917519663
1998-06-29,0.4606288344695118
1998-06-30,0.5795007917519663
1998-07-01,0.5527546013634141
1998-07-02,0.4130800515565299
1998-07-03,0.3120388878664434
1998-07-04,0.2971798932061366
1998-07-05,0.3685030675756094
1998-07-06,0.4011928558282844
1998-07-07,0.2942080942740752
1998-07-08,0.5408674056351687
1998-07-09,1.3462249162237991
1998-07-10,0.6092187810725801
1998-07-11,0.3685030675756094
1998-07-12,0.2615183060214002
1998-07-13,0.2080259252442956
1998-07-14,0.276377300681707
1998-07-15,0.5497828024313528
1998-07-16,0.900455076414594
1998-07-17,1.5601944393322174
1998-07-18,0.8142729073848145
1998-07-19,0.4903468237901254
1998-07-20,0.389305660100039
1998-07-21,0.3774184643717935
1998-07-22,0.3031234910702594
1998-07-23,0.2466593113610934
1998-07-24,0.1931669305839888
1998-07-25,0.1575053433992524
1998-07-26,0.1277873540786387
1998-07-27,0.1069847615542091
1998-07-28,0.0950975658259637
1998-07-29,0.0832103700977182
1998-07-30,0.0772667722335955
1998-07-31,0.0802385711656568
1998-08-01,0.0832103700977182
1998-08-02,0.0802385711656568
1998-08-03,0.06537957650535
1998-08-04,0.0564641797091659
1998-08-05,0.0475487829129818
1998-08-06,0.0416051850488591
1998-08-07,0.032689788252675
1998-08-08,0.0270433702817584
1998-08-09,0.0237743914564909
1998-08-10,0.0219913120972541
1998-08-11,0.0208025925244295
1998-08-12,0.0234772115632848
1998-08-13,0.0228828517768725
1998-08-14,0.0264490104953461
1998-08-15,0.0475487829129818
1998-08-16,0.0564641797091659
1998-08-17,0.0505205818450432
1998-08-18,0.0356615871847363
1998-08-19,0.0297179893206136
1998-08-20,0.0291236295342013
1998-08-21,0.0276377300681707
1998-08-22,0.0246659311361093
1998-08-23,0.0216941322040479
1998-08-24,0.0178307935923681
1998-08-25,0.0142646348738945
1998-08-26,0.01307591530107
1998-08-27,0.0121843756214516
1998-08-28,0.0112928359418331
1998-08-29,0.010995656048627
1998-08-30,0.0104012962622147
1998-08-31,0.0098069364758025
1998-09-01,0.0095097565825963
1998-09-02,0.0092125766893902
1998-09-03,0.0074294973301534
1998-09-04,0.0068351375437411
1998-09-05,0.006537957650535
1998-09-06,0.0059435978641227
1998-09-07,0.0053492380777104
1998-09-08,0.0050520581845043
1998-09-09,0.0047548782912981
1998-09-10,0.0041605185048859
1998-09-11,0.0038633386116797
1998-09-12,0.0035661587184736
1998-09-13,0.0032689788252675
1998-09-14,0.0029717989320613
1998-09-15,0.0028232089854582
1998-09-16,0.0025260290922521
1998-09-17,0.0021396952310841
1998-09-18,0.0021396952310841
1998-09-19,0.006537957650535
1998-09-20,0.0053492380777104
1998-09-21,0.0106984761554209
1998-09-22,0.024071571349697
1998-09-23,0.0564641797091659
1998-09-24,0.0505205818450432
1998-09-25,0.0386333861167977
1998-09-26,0.0282320898545829
1998-09-27,0.0190195131651927
1998-09-28,0.0118871957282454
1998-09-29,0.0083210370097718
1998-09-30,0.006537957650535
1998-10-01,0.0053492380777104
1998-10-02,0.0035661587184736
1998-10-03,0.0059435978641227
1998-10-04,0.0139674549806884
1998-10-05,0.0208025925244295
1998-10-06,0.0160477142331313
1998-10-07,0.0258546507089338
1998-10-08,0.0534923807771045
1998-10-09,0.1188719572824546
1998-10-10,0.0832103700977182
1998-10-11,0.0594359786412273
1998-10-12,0.0416051850488591
1998-10-13,0.0356615871847363
1998-10-14,0.032689788252675
1998-10-15,0.0255574708157277
1998-10-16,0.0210997724176357
1998-10-17,0.0181279734855743
1998-10-18,0.0142646348738945
1998-10-19,0.010995656048627
1998-10-20,0.008915396796184
1998-10-21,0.0071323174369472
1998-10-22,0.0071323174369472
1998-10-23,0.0071323174369472
1998-10-24,0.006537957650535
1998-10-25,0.0053492380777104
1998-10-26,0.0047548782912981
1998-10-27,0.004457698398092
1998-10-28,0.0047548782912981
1998-10-29,0.0047548782912981
1998-10-30,0.004457698398092
1998-10-31,0.0041605185048859
1998-11-01,0.0038633386116797
1998-11-02,0.0038633386116797
1998-11-03,0.0038633386116797
1998-11-04,0.0038633386116797
1998-11-05,0.0035661587184736
1998-11-06,0.0032689788252675
1998-11-07,0.0032689788252675
1998-11-08,0.0035661587184736
1998-11-09,0.0038633386116797
1998-11-10,0.0047548782912981
1998-11-11,0.0071323174369472
1998-11-12,0.0193166930583988
1998-11-13,0.0148589946603068
1998-11-14,0.0136702750874822
1998-11-15,0.017533613699162
1998-11-16,0.0234772115632848
1998-11-17,0.0178307935923681
1998-11-18,0.0148589946603068
1998-11-19,0.0178307935923681
1998-11-20,0.0199110528448111
1998-11-21,0.0202082327380172
1998-11-22,0.0187223332719866
1998-11-23,0.0172364338059559
1998-11-24,0.0154533544467191
1998-11-25,0.0169392539127497
1998-11-26,0.0222884919904602
1998-11-27,0.0252602909225216
1998-11-28,0.0505205818450432
1998-11-29,0.06537957650535
1998-11-30,0.0475487829129818
1998-12-01,0.0416051850488591
1998-12-02,0.0416051850488591
1998-12-03,0.0416051850488591
1998-12-04,0.0386333861167977
1998-12-05,0.0386333861167977
1998-12-06,0.0386333861167977
1998-12-07,0.0772667722335955
1998-12-08,1.468068672438315
1998-12-09,1.5453354446719103
1998-12-10,0.7072881458306052
1998-12-11,0.3863338611679776
1998-12-12,0.2704337028175843
1998-12-13,1.2957043343787558
1998-12-14,2.745942213224702
1998-12-15,1.0104116369008649
1998-12-16,0.5943597864122732
1998-12-17,0.4427980408771436
1998-12-18,0.356615871847364
1998-12-19,0.2971798932061366
1998-12-20,0.2555747081572775
1998-12-21,0.2377439145649093
1998-12-22,1.655292005158181
1998-12-23,2.181300416133043
1998-12-24,1.0104116369008649
1998-12-25,0.6627111618496847
1998-12-26,0.4873750248580641
1998-12-27,0.4101082526244686
1998-12-28,0.3685030675756094
1998-12-29,0.3417568771870571
1998-12-30,0.3120388878664434
1998-12-31,0.2882644964099525
1999-01-01,0.267461903885523
1999-01-02,0.3268978825267503
1999-01-03,8.707370870939803
1999-01-04,2.9450527416728143
1999-01-05,1.3373095194276148
1999-01-06,0.89153967961841
1999-01-07,0.7786113202000781
1999-01-08,7.280907383550346
1999-01-09,44.27980408771436
1999-01-10,16.612356030223037
1999-01-11,3.0609529000232074
1999-01-12,2.059456659918527
1999-01-13,1.5691098361284015
1999-01-14,3.714748665076708
1999-01-15,2.882644964099525
1999-01-16,2.208046606521595
1999-01-17,1.6493484072940583
1999-01-18,4.398262419450822
1999-01-19,3.209542846626276
1999-01-20,1.9970488823452384
1999-01-21,1.5780252329245854
1999-01-22,1.322450524767308
1999-01-23,16.3151761370169
1999-01-24,15.572226404001558
1999-01-25,3.536440729153026
1999-01-26,2.208046606521595
1999-01-27,1.637461211565813
1999-01-28,1.2719299429222648
1999-01-29,0.9985244411726192
1999-01-30,0.7994139127245076
1999-01-31,0.7013445479664824
1999-02-01,5.378956067031073
1999-02-02,5.527546013634142
1999-02-03,2.8172653875941758
1999-02-04,1.9524718983643177
1999-02-05,1.3997172970009035
1999-02-06,1.117396398455074
1999-02-07,0.9896090443764348
1999-02-08,0.9598910550558212
1999-02-09,0.8083293095206917
1999-02-10,0.7191753415588507
1999-02-11,0.6419085693252551
1999-02-12,2.115920839627693
1999-02-13,3.774184643717936
1999-02-14,2.050541263122343
1999-02-15,1.50075846069099
1999-02-16,1.2124939642810375
1999-02-17,1.093622006998583
1999-02-18,1.2184375621451602
1999-02-19,1.004468039036742
1999-02-20,0.8291319020451213
1999-02-21,0.689457352238237
1999-02-22,0.5913879874802119
1999-02-23,0.5200648131107392
1999-02-24,0.5081776173824937
1999-02-25,0.4903468237901254
1999-02-26,0.4576570355374504
1999-02-27,0.4249672472847754
1999-02-28,0.7548369287435871
1999-03-01,1.2719299429222648
1999-03-02,1.0757912134062146
1999-03-03,5.170930141786777
1999-03-04,6.864855533061756
1999-03-05,2.852926974778912
1999-03-06,2.511170097591855
1999-03-07,2.7281114196323344
1999-03-08,1.8306281421498016
1999-03-09,2.029738670597913
1999-03-10,2.716224223904089
1999-03-11,2.002992480209361
1999-03-12,1.533448248943665
1999-03-13,1.23924015466959
1999-03-14,12.511273503978352
1999-03-15,16.37461211565813
1999-03-16,3.982210568962231
1999-03-17,2.4755085104071184
1999-03-18,1.8276563432177408
1999-03-19,1.4026890959329648
1999-03-20,1.1530579856398102
1999-03-21,1.0074398379688032
1999-03-22,0.8618216902977962
1999-03-23,0.876680684958103
1999-03-24,1.30461973117494
1999-03-25,1.3343377204955535
1999-03-26,1.028242430493233
1999-03-27,0.8410190977733667
1999-03-28,0.731062537287096
1999-03-29,0.6537957650535006
1999-03-30,0.5765289928199051
1999-03-31,0.5260084109748618
1999-04-01,0.5289802099069233
1999-04-02,0.5468110034992915
1999-04-03,0.4992622205863096
1999-04-04,0.4814314269939413
1999-04-05,0.4576570355374504
1999-04-06,0.4190236494206527
1999-04-07,0.4011928558282844
1999-04-08,0.365531268643548
1999-04-09,0.3447286761191185
1999-04-10,0.3298696814588116
1999-04-11,0.3150106867985048
1999-04-12,0.2971798932061366
1999-04-13,0.276377300681707
1999-04-14,0.2526029092252161
1999-04-15,0.2823208985458298
1999-04-16,0.5735571938878437
1999-04-17,0.5408674056351687
1999-04-18,0.4041646547603458
1999-04-19,0.3387850782549957
1999-04-20,0.309067088934382
1999-04-21,0.2882644964099525
1999-04-22,0.2644901049534616
1999-04-23,0.2377439145649093
1999-04-24,0.2080259252442956
1999-04-25,0.178307935923682
1999-04-26,0.1901951316519274
1999-04-27,0.7548369287435871
1999-04-28,1.0371578272894169
1999-04-29,4.1308005155653
1999-04-30,2.4457905210865043
1999-05-01,1.2184375621451602
1999-05-02,0.8261601031130599
1999-05-03,0.6211059768008256
1999-05-04,0.4814314269939413
1999-05-05,0.4219954483527141
1999-05-06,1.462125074574192
1999-05-07,2.303144172347559
1999-05-08,1.0104116369008649
1999-05-09,0.6716265586458688
1999-05-10,0.4903468237901254
1999-05-11,0.3833620622359162
1999-05-12,0.309067088934382
1999-05-13,0.2585465070893389
1999-05-14,0.6448803682573164
1999-05-15,0.6954009501023598
1999-05-16,0.3863338611679776
1999-05-17,0.2734055017496457
1999-05-18,0.2080259252442956
1999-05-19,0.1604771423313137
1999-05-20,0.1307591530107001
1999-05-21,0.121843756214516
1999-05-22,0.1010411636900864
1999-05-23,0.0832103700977182
1999-05-24,0.2526029092252161
1999-05-25,0.2526029092252161
1999-05-26,0.1753361369916206
1999-05-27,0.1188719572824546
1999-05-28,0.0832103700977182
1999-05-29,0.0594359786412273
1999-05-30,0.0475487829129818
1999-05-31,0.0416051850488591
1999-06-01,0.032689788252675
1999-06-02,0.0297179893206136
1999-06-03,0.0285292697477891
1999-06-04,0.0270433702817584
1999-06-05,0.0267461903885522
1999-06-06,0.0386333861167977
1999-06-07,0.06537957650535
1999-06-08,0.0505205818450432
1999-06-09,0.0386333861167977
1999-06-10,0.032689788252675
1999-06-11,0.0475487829129818
1999-06-12,0.032689788252675
1999-06-13,0.0386333861167977
1999-06-14,0.0445769839809205
1999-06-15,0.0386333861167977
1999-06-16,0.0356615871847363
1999-06-17,0.0475487829129818
1999-06-18,0.032689788252675
1999-06-19,0.0225856718836663
1999-06-20,0.0178307935923681
1999-06-21,0.0142646348738945
1999-06-22,0.0121843756214516
1999-06-23,0.0106984761554209
1999-06-24,0.010995656048627
1999-06-25,0.0118871957282454
1999-06-26,0.0121843756214516
1999-06-27,0.0118871957282454
1999-06-28,0.0228828517768725
1999-06-29,2.0208232738017293
1999-06-30,0.858849891365735
1999-07-01,0.3952492579641617
1999-07-02,0.2318003167007865
1999-07-03,0.1515617455351297
1999-07-04,0.1129283594183319
1999-07-05,0.0802385711656568
1999-07-06,0.0624077775732887
1999-07-07,0.0475487829129818
1999-07-08,0.0386333861167977
1999-07-09,0.0297179893206136
1999-07-10,0.0255574708157277
1999-07-11,0.0228828517768725
1999-07-12,0.0202082327380172
1999-07-13,0.0169392539127497
1999-07-14,0.0142646348738945
1999-07-15,0.0124815555146577
1999-07-16,0.0101041163690086
1999-07-17,0.008915396796184
1999-07-18,0.0074294973301534
1999-07-19,0.006537957650535
1999-07-20,0.0056464179709165
1999-07-21,0.0080238571165656
1999-07-22,0.0092125766893902
1999-07-23,0.0772667722335955
1999-07-24,0.0861821690297796
1999-07-25,0.0564641797091659
1999-07-26,0.0297179893206136
1999-07-27,0.0190195131651927
1999-07-28,0.0136702750874822
1999-07-29,0.0101041163690086
1999-07-30,0.0077266772233595
1999-07-31,0.0059435978641227
1999-08-01,0.0053492380777104
1999-08-02,0.0050520581845043
1999-08-03,0.0101041163690086
1999-08-04,0.0083210370097718
1999-08-05,0.0068351375437411
1999-08-06,0.006537957650535
1999-08-07,0.0059435978641227
1999-08-08,0.0050520581845043
1999-08-09,0.004457698398092
1999-08-10,0.0035661587184736
1999-08-11,0.0029717989320613
1999-08-12,0.0025557470815727
1999-08-13,0.0021396952310841
1999-08-14,0.0017830793592368
1999-08-15,0.0015156174553512
1999-08-16,0.0012481555514657
1999-08-17,0.0010401296262214
1999-08-18,0.0008915396796184
1999-08-19,0.0007429497330153
1999-08-20,0.0006240777757328
1999-08-21,0.000534923807771
1999-08-22,0.0004457698398092
1999-08-23,0.0003863338611679
1999-08-24,0.0010401296262214
1999-08-25,0.0056464179709165
1999-08-26,0.5230366120428005
1999-08-27,0.1901951316519274
1999-08-28,0.0832103700977182
1999-08-29,0.0505205818450432
1999-08-30,0.0297179893206136
1999-08-31,0.0205054126312234
1999-09-01,0.0142646348738945
1999-09-02,0.0101041163690086
1999-09-03,0.0083210370097718
1999-09-04,0.0068351375437411
1999-09-05,0.0059435978641227
1999-09-06,0.0047548782912981
1999-09-07,0.0035661587184736
1999-09-08,0.0027340550174964
1999-09-09,0.0020208232738017
1999-09-10,0.0015453354446719
1999-09-11,0.0011590015835039
1999-09-12,0.0008618216902977
1999-09-13,0.0006537957650535
1999-09-14,0.0005943597864122
1999-09-15,0.0005052058184504
1999-09-16,0.0004457698398092
1999-09-17,0.0003863338611679
1999-09-18,0.0003268978825267
1999-09-19,0.0002971798932061
1999-09-20,0.0027340550174964
1999-09-21,0.1367027508748228
1999-09-22,0.0772667722335955
1999-09-23,0.0505205818450432
1999-09-24,0.0291236295342013
1999-09-25,0.0193166930583988
1999-09-26,0.0163448941263375
1999-09-27,0.0145618147671006
