date,flow(mm)
2004-07-21,1.3341629087936675
2004-07-22,1.2229826663941954
2004-07-23,1.2577264921440303
2004-07-24,0.9936734164452836
2004-07-25,0.8408005831460093
2004-07-26,1.6260110450922824
2004-07-27,11.67392545194459
2004-07-28,12.368801966941293
2004-07-29,8.824931740458116
2004-07-30,7.087740452966359
2004-07-31,7.852104619462731
2004-08-01,6.10796456682101
2004-08-02,4.746006597427473
2004-08-03,3.599460347682916
2004-08-04,2.8559424766364447
2004-08-05,2.293092499489116
2004-08-06,1.7302425223417877
2004-08-07,1.4244968557432387
2004-08-08,1.1882388406443605
2004-08-09,0.9936734164452836
2004-08-10,0.8963907043457453
2004-08-11,1.1951876057943271
2004-08-12,0.9102882346456794
2004-08-13,1.1743413103444262
2004-08-14,1.0353660073450857
2004-08-15,1.0075709467452176
2004-08-16,0.9519808255454816
2004-08-17,0.8755444088958444
2004-08-18,0.7991079922462071
2004-08-19,0.7435178710464709
2004-08-20,0.7296203407465369
2004-08-21,2.89068630238628
2004-08-22,3.9885911960810687
2004-08-23,3.439638749233674
2004-08-24,2.647479522137434
2004-08-25,2.056834484390237
2004-08-26,1.6329598102422491
2004-08-27,1.3411116739436344
2004-08-28,1.139597484594591
2004-08-29,0.9867246512953168
2004-08-30,1.1118024239947228
2004-08-31,1.2577264921440303
2004-09-01,1.063161067944954
2004-09-02,0.9658783558454156
2004-09-03,0.8824931740458114
2004-09-04,0.7991079922462071
2004-09-05,0.7157228104466028
2004-09-06,0.6253888634970317
2004-09-07,0.5767475074472626
2004-09-08,0.7296203407465369
2004-09-09,27.517109993869397
2004-09-10,19.803980677406003
2004-09-11,8.824931740458116
2004-09-12,5.461729407874077
2004-09-13,3.794025771881992
2004-09-14,2.7586597645369064
2004-09-15,2.2097073176895123
2004-09-16,1.7927814086914906
2004-09-17,7.43517871046471
2004-09-18,48.71084370126881
2004-09-19,17.788838783915566
2004-09-20,8.130055225461412
2004-09-21,5.155983741275527
2004-09-22,3.6342041734327504
2004-09-23,2.716967173637104
2004-09-24,2.1332709010398743
2004-09-25,1.7580375829416557
2004-09-26,1.4800869769429748
2004-09-27,1.2507777269940634
2004-09-28,1.146546249744558
2004-09-29,1.0075709467452176
2004-09-30,0.8894419391957783
2004-10-01,0.7852104619462731
2004-10-02,0.7157228104466028
2004-10-03,0.6531839240968997
2004-10-04,0.5906450377471966
2004-10-05,0.5559012119973614
2004-10-06,0.5072598559475924
2004-10-07,0.4725160301977573
2004-10-08,0.4377722044479222
2004-10-09,0.4169259089980211
2004-10-10,0.39607961354812
2004-10-11,0.3682845529482519
2004-10-12,0.3474382574983509
2004-10-13,0.3335407271984169
2004-10-14,0.3265919620484498
2004-10-15,0.5628499771473285
2004-10-16,0.7087740452966359
2004-10-17,0.4794647953477243
2004-10-18,0.4169259089980211
2004-10-19,1.0145197118951848
2004-10-20,1.077058598244888
2004-10-21,1.070109833094921
2004-10-22,1.070109833094921
2004-10-23,1.0284172421951188
2004-10-24,1.0353660073450857
2004-10-25,1.0006221815952503
2004-10-26,0.9519808255454816
2004-10-27,0.8963907043457453
2004-10-28,0.8477493482959764
2004-10-29,0.8269030528460751
2004-10-30,0.8685956437458773
2004-10-31,0.8616468785959103
2004-11-01,0.7782616967963061
2004-11-02,0.7504666361964379
2004-11-03,0.9241857649456132
2004-11-04,0.9589295906954488
2004-11-05,1.2160339012442285
2004-11-06,1.3689067345435024
2004-11-07,1.507882037542843
2004-11-08,1.493984507242909
2004-11-09,1.4036505602933376
2004-11-10,1.2994190830438326
2004-11-11,1.2368801966941294
2004-11-12,1.2021363709442945
2004-11-13,1.063161067944954
2004-11-14,0.9589295906954488
2004-11-15,0.9033394694957124
2004-11-16,0.8616468785959103
2004-11-17,0.8269030528460751
2004-11-18,0.8060567573961742
2004-11-19,0.757415401346405
2004-11-20,0.8269030528460751
2004-11-21,0.7782616967963061
2004-11-22,0.7226715755965699
2004-11-23,0.7157228104466028
2004-11-24,1.0353660073450857
2004-11-25,2.8837375372363128
2004-11-26,4.384670809629189
2004-11-27,4.169259089980211
2004-11-28,5.948142968371768
2004-11-29,7.57415401346405
2004-11-30,6.052374445621273
2004-12-01,8.130055225461412
2004-12-02,9.658783558454155
2004-12-03,7.157228104466029
2004-12-04,5.05870102917599
2004-12-05,3.787077006732025
2004-12-06,2.960173953885949
2004-12-07,2.7725572948368407
2004-12-08,2.925430128136115
2004-12-09,3.085251726585356
2004-12-10,4.051130082430771
2004-12-11,5.934245438071834
2004-12-12,6.205247278920548
2004-12-13,5.162932506425494
2004-12-14,3.953847370331234
2004-12-15,3.0783029614353894
2004-12-16,2.5362992797379618
2004-12-17,2.1888610222396108
2004-12-18,1.869217825341128
2004-12-19,1.7024474617419196
2004-12-20,1.2785727875939314
2004-12-21,1.3828042648434369
2004-12-22,1.3828042648434369
2004-12-23,1.7580375829416557
2004-12-24,2.293092499489116
2004-12-25,2.0846295449901056
2004-12-26,2.0151418934904357
2004-12-27,1.9456542419907648
2004-12-28,1.876166590491095
2004-12-29,1.8066789389914248
2004-12-30,1.6885499314419854
2004-12-31,1.507882037542843
2005-01-01,1.3828042648434369
2005-01-02,1.2160339012442285
2005-01-03,1.3758554996934695
2005-01-04,2.800352355436708
2005-01-05,3.5021776355833776
2005-01-06,4.092822673330574
2005-01-07,4.120617733930442
2005-01-08,3.967744900631168
2005-01-09,3.70369182493242
2005-01-10,3.3076122113843005
2005-01-11,2.862891241786411
2005-01-12,2.835096181186544
2005-01-13,3.8496158930817286
2005-01-14,16.607548708421174
2005-01-15,11.951876057943272
2005-01-16,7.157228104466029
2005-01-17,5.010059673126221
2005-01-18,3.6203066431328166
2005-01-19,2.779506059986807
2005-01-20,2.2236048479894457
2005-01-21,1.7371912874917546
2005-01-22,1.4592406814930738
2005-01-23,1.2507777269940634
2005-01-24,1.1812900754943931
2005-01-25,1.1812900754943931
2005-01-26,1.1118024239947228
2005-01-27,0.8338518179960422
2005-01-28,0.6948765149967018
2005-01-29,0.6948765149967018
2005-01-30,0.7643641664963721
2005-01-31,0.7643641664963721
2005-02-01,0.6948765149967018
2005-02-02,0.6948765149967018
2005-02-03,0.6253888634970317
2005-02-04,0.5906450377471966
2005-02-05,0.5559012119973614
2005-02-06,0.5211573862475264
2005-02-07,0.5211573862475264
2005-02-08,0.5559012119973614
2005-02-09,0.6948765149967018
2005-02-10,1.876166590491095
2005-02-11,1.9456542419907648
2005-02-12,2.0846295449901056
2005-02-13,2.1193733707399405
2005-02-14,1.9526030071407323
2005-02-15,2.1193733707399405
2005-02-16,2.327836325238952
2005-02-17,2.5085042191380937
2005-02-18,2.529350514587995
2005-02-19,2.30699002978905
2005-02-20,2.0846295449901056
2005-02-21,1.9803980677406003
2005-02-22,1.6885499314419854
2005-02-23,1.4800869769429748
2005-02-24,1.3133166133437666
2005-02-25,1.1118024239947228
2005-02-26,1.0840073633948548
2005-02-27,0.9033394694957124
2005-02-28,0.9519808255454816
2005-03-01,0.9658783558454156
2005-03-02,0.8685956437458773
2005-03-03,0.7852104619462731
2005-03-04,0.7643641664963721
2005-03-05,0.6948765149967018
2005-03-06,0.6948765149967018
2005-03-07,0.7365691058965039
2005-03-08,1.1326487194446242
2005-03-09,1.0423147724950528
2005-03-10,1.0423147724950528
2005-03-11,0.9728271209953826
2005-03-12,0.9728271209953826
2005-03-13,0.9033394694957124
2005-03-14,0.9033394694957124
2005-03-15,0.8338518179960422
2005-03-16,0.8338518179960422
2005-03-17,0.8338518179960422
2005-03-18,0.8894419391957783
2005-03-19,0.8963907043457453
2005-03-20,1.021468477045152
2005-03-21,1.1882388406443605
2005-03-22,1.2924703178938657
2005-03-23,1.6885499314419854
2005-03-24,1.84142276474126
2005-03-25,1.855320295041194
2005-03-26,1.931756711690831
2005-03-27,2.042936954090304
2005-03-28,5.871706551722132
2005-03-29,10.353660073450856
2005-03-30,10.770585982448878
2005-03-31,9.102882346456791
2005-04-01,9.450320603955143
2005-04-02,12.090851360942612
2005-04-03,19.66500537440666
2005-04-04,12.368801966941293
2005-04-05,7.57415401346405
2005-04-06,5.565960885123582
2005-04-07,4.6139800595781
2005-04-08,3.842667127931761
2005-04-09,3.085251726585356
2005-04-10,2.529350514587995
2005-04-11,2.126322135889908
2005-04-12,1.8205764692913589
2005-04-13,1.619062279942315
2005-04-14,1.4244968557432387
2005-04-15,1.2646752572939974
2005-04-16,1.146546249744558
2005-04-17,1.063161067944954
2005-04-18,1.0006221815952503
2005-04-19,0.9380832952455476
2005-04-20,0.8894419391957783
2005-04-21,0.8963907043457453
2005-04-22,0.8130055225461412
2005-04-23,0.8963907043457453
2005-04-24,1.0353660073450857
2005-04-25,0.9380832952455476
2005-04-26,0.8894419391957783
2005-04-27,0.9033394694957124
2005-04-28,0.9172369997956464
2005-04-29,0.9241857649456132
2005-04-30,1.0075709467452176
2005-05-01,0.9867246512953168
2005-05-02,0.9519808255454816
2005-05-03,0.9311345300955804
2005-05-04,0.9033394694957124
2005-05-05,0.8616468785959103
2005-05-06,0.8546981134459432
2005-05-07,0.8477493482959764
2005-05-08,0.8269030528460751
2005-05-09,0.7852104619462731
2005-05-10,0.7504666361964379
2005-05-11,0.7296203407465369
2005-05-12,0.6809789846967678
2005-05-13,0.6392863937969657
2005-05-14,0.6462351589469327
2005-05-15,0.7226715755965699
2005-05-16,0.6184400983470647
2005-05-17,0.5697987422972955
2005-05-18,0.5350549165474605
2005-05-19,0.5003110907976253
2005-05-20,0.4933623256476583
2005-05-21,0.4864135604976913
2005-05-22,0.4655672650477902
2005-05-23,0.4586184998978233
2005-05-24,0.4794647953477243
2005-05-25,0.4516697347478562
2005-05-26,0.4030283786980871
2005-05-27,0.3682845529482519
2005-05-28,0.39607961354812
2005-05-29,0.4169259089980211
2005-05-30,0.382182083248186
2005-05-31,0.3613357877982849
2005-06-01,0.3196431968984828
2005-06-02,0.2848993711486478
2005-06-03,0.3057456665985488
2005-06-04,0.3543870226483179
2005-06-05,0.3057456665985488
2005-06-06,0.4725160301977573
2005-06-07,0.6253888634970317
2005-06-08,0.4933623256476583
2005-06-09,0.4586184998978233
2005-06-10,0.4308234392979551
2005-06-11,0.4794647953477243
2005-06-12,0.39607961354812
2005-06-13,0.3613357877982849
2005-06-14,0.3335407271984169
2005-06-15,0.4308234392979551
2005-06-16,0.5211573862475264
2005-06-17,0.409977143848054
2005-06-18,0.39607961354812
2005-06-19,0.3404894923483839
2005-06-20,0.3057456665985488
2005-06-21,0.2710018408487137
2005-06-22,0.2571043105487797
2005-06-23,0.2362580150988786
2005-06-24,0.2084629544990105
2005-06-25,0.2015141893490435
2005-06-26,0.1945654241990765
2005-06-27,0.1876166590491094
2005-06-28,0.2015141893490435
2005-06-29,1.153495014894525
2005-06-30,0.6462351589469327
2005-07-01,0.5142086210975594
2005-07-02,0.4725160301977573
2005-07-03,0.3682845529482519
2005-07-04,0.3196431968984828
2005-07-05,0.3265919620484498
2005-07-06,0.4794647953477243
2005-07-07,0.4447209695978891
2005-07-08,0.39607961354812
2005-07-09,0.4447209695978891
2005-07-10,0.3613357877982849
2005-07-11,0.3057456665985488
2005-07-12,0.2710018408487137
2005-07-13,0.2501555453988126
2005-07-14,0.2293092499489116
2005-07-15,0.2223604847989445
2005-07-16,0.2154117196489775
2005-07-17,0.2501555453988126
2005-07-18,0.5142086210975594
2005-07-19,0.2987969014485818
2005-07-20,0.2640530756987467
2005-07-21,0.2223604847989445
2005-07-22,0.2154117196489775
2005-07-23,0.1945654241990765
2005-07-24,0.1667703635992084
2005-07-25,0.1667703635992084
2005-07-26,0.1598215984492414
2005-07-27,0.2571043105487797
2005-07-28,0.2084629544990105
2005-07-29,0.1598215984492414
2005-07-30,0.1389753029993403
2005-07-31,0.1250777726994063
2005-08-01,0.1111802423994722
2005-08-02,0.1111802423994722
2005-08-03,0.1042314772495052
2005-08-04,0.0972827120995382
2005-08-05,0.0972827120995382
2005-08-06,0.0903339469495712
2005-08-07,0.0833851817996042
2005-08-08,0.0833851817996042
2005-08-09,0.0903339469495712
2005-08-10,0.0833851817996042
2005-08-11,0.0764364166496372
2005-08-12,0.0764364166496372
2005-08-13,0.0694876514996701
2005-08-14,0.0903339469495712
2005-08-15,0.0903339469495712
2005-08-16,0.0764364166496372
2005-08-17,0.0764364166496372
2005-08-18,0.0680978984696768
2005-08-19,0.0833851817996042
2005-08-20,0.1181290075494393
2005-08-21,0.1042314772495052
2005-08-22,0.0764364166496372
2005-08-23,0.0660132689246866
2005-08-24,0.0660132689246866
2005-08-25,0.0646235158946932
2005-08-26,0.0597593802897163
2005-08-27,0.0611491333197097
2005-08-28,0.0833851817996042
2005-08-29,0.0972827120995382
2005-08-30,0.6323376286469987
2005-08-31,3.245073325034598
2005-09-01,2.195809787389578
2005-09-02,1.3619579693935355
2005-09-03,0.9589295906954488
2005-09-04,0.7296203407465369
2005-09-05,0.5697987422972955
2005-09-06,0.4586184998978233
2005-09-07,0.382182083248186
2005-09-08,0.3265919620484498
2005-09-09,0.2918481362986148
2005-09-10,0.2571043105487797
2005-09-11,0.2223604847989445
2005-09-12,0.2015141893490435
2005-09-13,0.1945654241990765
2005-09-14,0.1737191287491754
2005-09-15,0.1598215984492414
2005-09-16,0.1598215984492414
2005-09-17,0.2084629544990105
2005-09-18,0.1667703635992084
2005-09-19,0.1459240681493074
2005-09-20,0.1389753029993403
2005-09-21,0.1320265378493733
2005-09-22,0.1181290075494393
2005-09-23,0.1111802423994722
2005-09-24,0.1111802423994722
2005-09-25,0.1111802423994722
2005-09-26,0.1806678938991424
2005-09-27,0.3335407271984169
2005-09-28,0.1598215984492414
2005-09-29,0.1598215984492414
2005-09-30,0.2015141893490435
2005-10-01,0.1389753029993403
2005-10-02,0.1250777726994063
2005-10-03,0.1111802423994722
2005-10-04,0.1042314772495052
2005-10-05,0.1042314772495052
2005-10-06,0.1042314772495052
2005-10-07,0.409977143848054
2005-10-08,1.153495014894525
2005-10-09,0.6531839240968997
2005-10-10,0.5489524468473945
2005-10-11,0.4794647953477243
2005-10-12,0.4238746741479882
2005-10-13,0.39607961354812
2005-10-14,0.382182083248186
2005-10-15,0.3404894923483839
2005-10-16,0.3265919620484498
2005-10-17,0.2987969014485818
2005-10-18,0.2779506059986807
2005-10-19,0.2710018408487137
2005-10-20,0.2501555453988126
2005-10-21,0.2362580150988786
2005-10-22,0.5697987422972955
2005-10-23,1.4522919163431067
2005-10-24,1.563472158742579
2005-10-25,2.696120878187203
2005-10-26,4.732109067127539
2005-10-27,3.9885911960810687
2005-10-28,3.008815309935719
2005-10-29,2.313938794939017
2005-10-30,1.834473999591293
2005-10-31,1.500933272392876
2005-11-01,1.3133166133437666
2005-11-02,1.2299314315441623
2005-11-03,1.0423147724950528
2005-11-04,0.9450320603955146
2005-11-05,0.8824931740458114
2005-11-06,0.8616468785959103
2005-11-07,0.9519808255454816
2005-11-08,0.8546981134459432
2005-11-09,0.9936734164452836
2005-11-10,1.9942955980405344
2005-11-11,2.3486826206888525
2005-11-12,2.3208875600889844
2005-11-13,2.0776807798401387
2005-11-14,1.799730173841458
2005-11-15,2.2722462040392157
2005-11-16,2.9949177796357853
2005-11-17,4.231797976329914
2005-11-18,4.231797976329914
2005-11-19,3.4952288704334107
2005-11-20,2.807301120586675
2005-11-21,2.3208875600889844
2005-11-22,1.9873468328905677
2005-11-23,1.6746524011420514
2005-11-24,1.493984507242909
2005-11-25,1.2577264921440303
2005-11-26,1.1118024239947228
2005-11-27,0.9936734164452836
2005-11-28,1.0284172421951188
2005-11-29,6.45540282431936
2005-11-30,24.598628630883248
2005-12-01,11.118024239947228
2005-12-02,6.726404665168074
2005-12-03,4.607031294428133
2005-12-04,3.5021776355833776
2005-12-05,2.723915938787071
2005-12-06,2.23750237828938
2005-12-07,1.862269060191161
2005-12-08,1.5704209238925462
2005-12-09,1.500933272392876
2005-12-10,1.3341629087936675
2005-12-11,1.2507777269940634
2005-12-12,1.153495014894525
2005-12-13,0.8477493482959764
2005-12-14,0.6948765149967018
2005-12-15,0.9728271209953826
2005-12-16,1.3202653784937337
2005-12-17,0.9033394694957124
2005-12-18,0.7643641664963721
2005-12-19,0.6253888634970317
2005-12-20,0.4864135604976913
2005-12-21,0.5211573862475264
2005-12-22,0.5559012119973614
2005-12-23,0.5906450377471966
2005-12-24,0.6601326892468669
2005-12-25,0.9033394694957124
2005-12-26,1.3202653784937337
2005-12-27,1.3897530299934036
2005-12-28,1.3202653784937337
2005-12-29,1.3897530299934036
2005-12-30,1.528728332992744
2005-12-31,1.5982159844924142
2006-01-01,1.6677036359920845
2006-01-02,1.8066789389914248
2006-01-03,3.8079233021819263
2006-01-04,4.586184998978232
2006-01-05,4.627877589878034
2006-01-06,4.516697347478562
2006-01-07,4.023335021830904
2006-01-08,3.390997393183905
2006-01-09,2.8142498857366425
2006-01-10,2.3347850903889182
2006-01-11,2.0846295449901056
2006-01-12,2.251399908589314
2006-01-13,2.577991870637764
2006-01-14,5.267163983675
2006-01-15,7.43517871046471
2006-01-16,6.003733089571504
2006-01-17,4.551441173228397
2006-01-18,8.616468785959103
2006-01-19,9.867246512953166
2006-01-20,7.087740452966359
2006-01-21,5.169881271575462
2006-01-22,3.884359718831564
2006-01-23,3.3006634462343336
2006-01-24,2.8211986508866094
2006-01-25,2.4807091585382257
2006-01-26,2.04988571924027
2006-01-27,1.7232937571918203
2006-01-28,1.563472158742579
2006-01-29,1.528728332992744
2006-01-30,1.487035742092942
2006-01-31,1.4036505602933376
2006-02-01,1.3272141436437006
2006-02-02,1.3272141436437006
2006-02-03,1.577369689042513
2006-02-04,1.7093962268918863
2006-02-05,3.8913084839815295
2006-02-06,4.787699188327276
2006-02-07,4.19705415058008
2006-02-08,3.4257412189337404
2006-02-09,2.7934035902867413
2006-02-10,2.3347850903889182
2006-02-11,2.001244363190501
2006-02-12,1.7649863480916228
2006-02-13,1.528728332992744
2006-02-14,1.3619579693935355
2006-02-15,1.2160339012442285
2006-02-16,1.1118024239947228
2006-02-17,1.1118024239947228
2006-02-18,0.9519808255454816
2006-02-19,0.8199542876961081
2006-02-20,0.7991079922462071
2006-02-21,0.7643641664963721
2006-02-22,0.7296203407465369
2006-02-23,0.6948765149967018
2006-02-24,0.6948765149967018
2006-02-25,0.6601326892468669
2006-02-26,0.6253888634970317
2006-02-27,0.6253888634970317
2006-02-28,0.6601326892468669
2006-03-01,0.6253888634970317
2006-03-02,0.5906450377471966
2006-03-03,0.5559012119973614
2006-03-04,0.5211573862475264
2006-03-05,0.5211573862475264
2006-03-06,0.4864135604976913
2006-03-07,0.4516697347478562
2006-03-08,0.4933623256476583
2006-03-09,0.5072598559475924
2006-03-10,0.5489524468473945
2006-03-11,0.5420036816974274
2006-03-12,0.5420036816974274
2006-03-13,0.7087740452966359
2006-03-14,1.7927814086914906
2006-03-15,2.286143734339149
2006-03-16,2.341733855538885
2006-03-17,2.195809787389578
2006-03-18,1.9873468328905677
2006-03-19,1.7858326435415235
2006-03-20,1.591267219342447
2006-03-21,1.4244968557432387
2006-03-22,1.3063678481937997
2006-03-23,1.1673925451944591
2006-03-24,1.070109833094921
2006-03-25,1.0006221815952503
2006-03-26,0.9241857649456132
2006-03-27,0.8477493482959764
2006-03-28,0.7921592270962401
2006-03-29,0.7504666361964379
2006-03-30,0.7018252801466688
2006-03-31,0.6740302195468008
2006-04-01,0.7504666361964379
2006-04-02,0.6740302195468008
2006-04-03,0.7018252801466688
2006-04-04,1.2716240224439646
2006-04-05,1.3828042648434369
2006-04-06,1.5565233935926122
2006-04-07,1.7093962268918863
2006-04-08,1.7719351132415897
2006-04-09,1.7093962268918863
2006-04-10,1.7024474617419196
2006-04-11,1.6468573405421834
2006-04-12,1.563472158742579
2006-04-13,1.619062279942315
2006-04-14,1.535677098142711
2006-04-15,1.549574628442645
2006-04-16,1.473138211793008
2006-04-17,1.4800869769429748
2006-04-18,1.4522919163431067
2006-04-19,1.3828042648434369
2006-04-20,1.2924703178938657
2006-04-21,1.1951876057943271
2006-04-22,1.521779567842777
2006-04-23,1.8483715298912269
2006-04-24,2.1332709010398743
2006-04-25,2.300041264639083
2006-04-26,2.2305536131394126
2006-04-27,2.0359881889403364
2006-04-28,1.7858326435415235
2006-04-29,1.549574628442645
2006-04-30,1.3828042648434369
2006-05-01,1.2507777269940634
2006-05-02,1.146546249744558
2006-05-03,1.070109833094921
2006-05-04,0.9797758861453496
2006-05-05,0.9033394694957124
2006-05-06,0.8338518179960422
2006-05-07,0.757415401346405
2006-05-08,0.6948765149967018
2006-05-09,0.6531839240968997
2006-05-10,0.6045425680471307
2006-05-11,0.6601326892468669
2006-05-12,1.4800869769429748
2006-05-13,1.2438289618440963
2006-05-14,1.2507777269940634
2006-05-15,1.2438289618440963
2006-05-16,1.2299314315441623
2006-05-17,1.1812900754943931
2006-05-18,1.1604437800444922
2006-05-19,1.1951876057943271
2006-05-20,1.153495014894525
2006-05-21,1.146546249744558
2006-05-22,1.1326487194446242
2006-05-23,1.090956128544822
2006-05-24,1.0423147724950528
2006-05-25,1.0006221815952503
2006-05-26,0.9728271209953826
2006-05-27,0.9936734164452836
2006-05-28,0.8199542876961081
2006-05-29,0.7296203407465369
2006-05-30,0.6670814543968338
2006-05-31,0.757415401346405
2006-06-01,0.7365691058965039
2006-06-02,0.7435178710464709
2006-06-03,2.293092499489116
2006-06-04,3.071354196285422
2006-06-05,2.751710999386939
2006-06-06,2.279194969189182
2006-06-07,1.8900641207910287
2006-06-08,1.5704209238925462
2006-06-09,1.3480604390936015
2006-06-10,1.1673925451944591
2006-06-11,0.9728271209953826
2006-06-12,0.8408005831460093
2006-06-13,0.7435178710464709
2006-06-14,0.6601326892468669
2006-06-15,0.5906450377471966
2006-06-16,0.5211573862475264
2006-06-17,0.4655672650477902
2006-06-18,0.4238746741479882
2006-06-19,0.4864135604976913
2006-06-20,0.5350549165474605
2006-06-21,0.39607961354812
2006-06-22,0.382182083248186
2006-06-23,0.4238746741479882
2006-06-24,0.3752333180982189
2006-06-25,0.3335407271984169
2006-06-26,0.8060567573961742
2006-06-27,1.563472158742579
2006-06-28,2.286143734339149
2006-06-29,2.0707320146901718
2006-06-30,1.7719351132415897
2006-07-01,1.4592406814930738
2006-07-02,1.6121135147923484
2006-07-03,2.042936954090304
2006-07-04,1.8066789389914248
2006-07-05,1.528728332992744
2006-07-06,1.2368801966941294
2006-07-07,1.0284172421951188
2006-07-08,0.8616468785959103
2006-07-09,0.7504666361964379
2006-07-10,0.6740302195468008
2006-07-11,1.146546249744558
2006-07-12,1.097904893694789
2006-07-13,1.2299314315441623
2006-07-14,1.1118024239947228
2006-07-15,1.1118024239947228
2006-07-16,0.9380832952455476
2006-07-17,0.7921592270962401
2006-07-18,0.6879277498467348
2006-07-19,0.5975938028971636
2006-07-20,0.5420036816974274
2006-07-21,0.5420036816974274
2006-07-22,2.300041264639083
2006-07-23,3.133893082635125
2006-07-24,2.293092499489116
2006-07-25,1.6816011662920185
2006-07-26,1.2924703178938657
2006-07-27,1.1118024239947228
2006-07-28,1.84142276474126
2006-07-29,1.9456542419907648
2006-07-30,1.834473999591293
2006-07-31,1.535677098142711
2006-08-01,1.2577264921440303
2006-08-02,1.0353660073450857
2006-08-03,0.8963907043457453
2006-08-04,0.7991079922462071
2006-08-05,0.6601326892468669
2006-08-06,0.5697987422972955
2006-08-07,0.5211573862475264
2006-08-08,0.4864135604976913
2006-08-09,0.4238746741479882
2006-08-10,0.389130848398153
2006-08-11,0.3613357877982849
2006-08-12,0.3196431968984828
2006-08-13,0.2987969014485818
2006-08-14,0.2779506059986807
2006-08-15,0.39607961354812
2006-08-16,0.2918481362986148
2006-08-17,0.2501555453988126
2006-08-18,0.2293092499489116
2006-08-19,0.2501555453988126
2006-08-20,0.4169259089980211
2006-08-21,0.2640530756987467
2006-08-22,0.2154117196489775
2006-08-23,0.1945654241990765
2006-08-24,0.1806678938991424
2006-08-25,0.2015141893490435
2006-08-26,0.2154117196489775
2006-08-27,0.4030283786980871
2006-08-28,0.5489524468473945
2006-08-29,1.5843184541924802
2006-08-30,1.7232937571918203
2006-08-31,1.1812900754943931
2006-09-01,0.9102882346456794
2006-09-02,2.202758552539545
2006-09-03,5.774423839622592
2006-09-04,5.037854733726088
2006-09-05,3.6481017037326846
2006-09-06,2.7725572948368407
2006-09-07,2.4112215070385554
2006-09-08,1.9595517722906992
2006-09-09,1.6538061056921505
2006-09-10,1.4036505602933376
2006-09-11,1.1812900754943931
2006-09-12,1.04926353764502
2006-09-13,1.2021363709442945
2006-09-14,1.4314456208932056
2006-09-15,2.668325817587335
2006-09-16,2.8211986508866094
2006-09-17,2.487657923688193
2006-09-18,2.0846295449901056
2006-09-19,1.7441400526417217
2006-09-20,1.4592406814930738
2006-09-21,1.2299314315441623
2006-09-22,1.0423147724950528
2006-09-23,0.9658783558454156
2006-09-24,0.8963907043457453
2006-09-25,0.7921592270962401
2006-09-26,0.6948765149967018
2006-09-27,0.6253888634970317
2006-09-28,0.6114913331970977
2006-09-29,0.6323376286469987
2006-09-30,0.5420036816974274
2006-10-01,0.5559012119973614
2006-10-02,0.5211573862475264
2006-10-03,0.4655672650477902
2006-10-04,0.4655672650477902
2006-10-05,0.6531839240968997
2006-10-06,0.5350549165474605
2006-10-07,0.5003110907976253
2006-10-08,0.4794647953477243
2006-10-09,0.4586184998978233
2006-10-10,0.4516697347478562
2006-10-11,0.4377722044479222
2006-10-12,0.5211573862475264
2006-10-13,0.4725160301977573
2006-10-14,0.4377722044479222
2006-10-15,0.409977143848054
2006-10-16,0.389130848398153
2006-10-17,0.7782616967963061
2006-10-18,1.6816011662920185
2006-10-19,1.834473999591293
2006-10-20,8.477493482959762
2006-10-21,10.979048936947889
2006-10-22,7.157228104466029
2006-10-23,5.037854733726088
2006-10-24,3.75233318098219
2006-10-25,2.939327658436049
2006-10-26,2.3834264464386874
2006-10-27,2.042936954090304
2006-10-28,3.4952288704334107
2006-10-29,5.315805339724769
2006-10-30,5.037854733726088
2006-10-31,4.162310324830244
2006-11-01,3.377099862883971
2006-11-02,2.800352355436708
2006-11-03,2.279194969189182
2006-11-04,1.9178591813908972
2006-11-05,1.6607548708421176
2006-11-06,1.487035742092942
2006-11-07,1.3689067345435024
2006-11-08,1.3550092042435684
2006-11-09,1.2438289618440963
2006-11-10,1.11875118914469
2006-11-11,1.2924703178938657
2006-11-12,4.141464029380343
2006-11-13,4.947520786776518
2006-11-14,4.481953521728727
2006-11-15,3.689794294632487
2006-11-16,4.780750423177309
2006-11-17,10.979048936947889
2006-11-18,8.685956437458772
2006-11-19,6.12881086227091
2006-11-20,4.488902286878694
2006-11-21,3.4048949234838397
2006-11-22,2.737813469087005
2006-11-23,2.300041264639083
2006-11-24,1.9595517722906992
2006-11-25,1.6816011662920185
2006-11-26,1.473138211793008
2006-11-27,1.3272141436437006
2006-11-28,1.1951876057943271
2006-11-29,1.097904893694789
2006-11-30,1.0353660073450857
2006-12-01,1.1951876057943271
2006-12-02,1.2090851360942614
2006-12-03,1.090956128544822
2006-12-04,1.097904893694789
2006-12-05,1.097904893694789
2006-12-06,1.070109833094921
2006-12-07,1.090956128544822
2006-12-08,1.0145197118951848
2006-12-09,0.9033394694957124
2006-12-10,0.9241857649456132
2006-12-11,0.8616468785959103
2006-12-12,0.8199542876961081
2006-12-13,0.8130055225461412
2006-12-14,0.7643641664963721
2006-12-15,0.7435178710464709
2006-12-16,0.7087740452966359
2006-12-17,0.6670814543968338
2006-12-18,0.6809789846967678
2006-12-19,0.6323376286469987
2006-12-20,0.5975938028971636
2006-12-21,0.5906450377471966
2006-12-22,0.6323376286469987
2006-12-23,1.2924703178938657
2006-12-24,1.493984507242909
2006-12-25,1.7510888177916888
2006-12-26,2.800352355436708
