date,flow(mm)
1995-11-10,0.0065932469329919
1995-11-11,0.0065932469329919
1995-11-12,0.0065932469329919
1995-11-13,0.0065932469329919
1995-11-14,0.0061536971374591
1995-11-15,0.0061536971374591
1995-11-16,0.0061536971374591
1995-11-17,0.0070327967285247
1995-11-18,0.0140655934570495
1995-11-19,0.023735688958771
1995-11-20,0.0167028922302463
1995-11-21,0.0131864938659839
1995-11-22,0.0109887448883199
1995-11-23,0.0109887448883199
1995-11-24,0.0101096452972543
1995-11-25,0.0096700955017215
1995-11-26,0.0087909959106559
1995-11-27,0.0087909959106559
1995-11-28,0.0083514461151231
1995-11-29,0.0083514461151231
1995-11-30,0.0083514461151231
1995-12-01,0.0083514461151231
1995-12-02,0.0083514461151231
1995-12-03,0.0083514461151231
1995-12-04,0.0083514461151231
1995-12-05,0.0092305457061887
1995-12-06,0.0092305457061887
1995-12-07,0.0092305457061887
1995-12-08,0.0092305457061887
1995-12-09,0.0092305457061887
1995-12-10,0.0092305457061887
1995-12-11,0.0092305457061887
1995-12-12,0.0096700955017215
1995-12-13,0.0101096452972543
1995-12-14,0.0101096452972543
1995-12-15,0.0101096452972543
1995-12-16,0.0101096452972543
1995-12-17,0.0101096452972543
1995-12-18,0.0167028922302463
1995-12-19,0.0175819918213118
1995-12-20,0.0167028922302463
1995-12-21,0.0149446930481151
1995-12-22,0.0145051432525823
1995-12-23,0.0131864938659839
1995-12-24,0.0131864938659839
1995-12-25,0.0131864938659839
1995-12-26,0.0131864938659839
1995-12-27,0.0123073942749183
1995-12-28,0.0123073942749183
1995-12-29,0.0123073942749183
1995-12-30,0.0123073942749183
1995-12-31,0.0127469440704511
1996-01-01,0.0131864938659839
1996-01-02,0.0136260436615167
1996-01-03,0.0131864938659839
1996-01-04,0.0131864938659839
1996-01-05,0.0131864938659839
1996-01-06,0.0131864938659839
1996-01-07,0.0131864938659839
1996-01-08,0.0131864938659839
1996-01-09,0.0131864938659839
1996-01-10,0.0131864938659839
1996-01-11,0.0114282946838527
1996-01-12,0.0114282946838527
1996-01-13,0.0109887448883199
1996-01-14,0.0105491950927871
1996-01-15,0.0101096452972543
1996-01-16,0.0101096452972543
1996-01-17,0.0101096452972543
1996-01-18,0.0101096452972543
1996-01-19,0.0092305457061887
1996-01-20,0.0087909959106559
1996-01-21,0.0083514461151231
1996-01-22,0.0083514461151231
1996-01-23,0.0083514461151231
1996-01-24,0.0083514461151231
1996-01-25,0.0079118963195903
1996-01-26,0.0079118963195903
1996-01-27,0.0079118963195903
1996-01-28,0.0079118963195903
1996-01-29,0.0079118963195903
1996-01-30,0.0074723465240575
1996-01-31,0.0074723465240575
1996-02-01,0.0074723465240575
1996-02-02,0.0074723465240575
1996-02-03,0.0083514461151231
1996-02-04,0.0087909959106559
1996-02-05,0.0061536971374591
1996-02-06,0.0043515429757746
1996-02-07,0.0043515429757746
1996-02-08,0.0043515429757746
1996-02-09,0.0043515429757746
1996-02-10,0.0042636330166681
1996-02-11,0.0038680382006886
1996-02-12,0.0052745975463935
1996-02-13,0.0074723465240575
1996-02-14,0.0074723465240575
1996-02-15,0.0074723465240575
1996-02-16,0.0074723465240575
1996-02-17,0.0074723465240575
1996-02-18,0.0074723465240575
1996-02-19,0.0074723465240575
1996-02-20,0.0074723465240575
1996-02-21,0.0074723465240575
1996-02-22,0.0074723465240575
1996-02-23,0.0074723465240575
1996-02-24,0.0070327967285247
1996-02-25,0.0061536971374591
1996-02-26,0.0061536971374591
1996-02-27,0.0061536971374591
1996-02-28,0.0061536971374591
1996-02-29,0.0070327967285247
1996-03-01,0.0087909959106559
1996-03-02,0.0123073942749183
1996-03-03,0.0127469440704511
1996-03-04,0.0105491950927871
1996-03-05,0.0101096452972543
1996-03-06,0.0096700955017215
1996-03-07,0.0087909959106559
1996-03-08,0.0083514461151231
1996-03-09,0.0074723465240575
1996-03-10,0.0074723465240575
1996-03-11,0.0074723465240575
1996-03-12,0.0074723465240575
1996-03-13,0.0074723465240575
1996-03-14,0.0074723465240575
1996-03-15,0.0074723465240575
1996-03-16,0.0074723465240575
1996-03-17,0.0074723465240575
1996-03-18,0.0087909959106559
1996-03-19,0.0101096452972543
1996-03-20,0.0079118963195903
1996-03-21,0.0074723465240575
1996-03-22,0.0074723465240575
1996-03-23,0.0074723465240575
1996-03-24,0.0074723465240575
1996-03-25,0.0074723465240575
1996-03-26,0.0074723465240575
1996-03-27,0.0105491950927871
1996-03-28,0.0202192905945086
1996-03-29,0.0224170395721726
1996-03-30,0.0162633424347135
1996-03-31,0.0118678444793855
1996-04-01,0.0105491950927871
1996-04-02,0.0087909959106559
1996-04-03,0.0079118963195903
1996-04-04,0.0079118963195903
1996-04-05,0.0096700955017215
1996-04-06,0.0197797407989758
1996-04-07,0.0272520873230334
1996-04-08,0.019340191003443
1996-04-09,0.0140655934570495
1996-04-10,0.0105491950927871
1996-04-11,0.0096700955017215
1996-04-12,0.0083514461151231
1996-04-13,0.0070327967285247
1996-04-14,0.0065932469329919
1996-04-15,0.0061536971374591
1996-04-16,0.0052745975463935
1996-04-17,0.0052745975463935
1996-04-18,0.0052745975463935
1996-04-19,0.0052745975463935
1996-04-20,0.0052745975463935
1996-04-21,0.0052745975463935
1996-04-22,0.0074723465240575
1996-04-23,0.0123073942749183
1996-04-24,0.0118678444793855
1996-04-25,0.0105491950927871
1996-04-26,0.0074723465240575
1996-04-27,0.0061536971374591
1996-04-28,0.0052745975463935
1996-04-29,0.0038680382006886
1996-04-30,0.0033405784460492
1996-05-01,0.0030768485687295
1996-05-02,0.0030768485687295
1996-05-03,0.0030328935891763
1996-05-04,0.00268125375275
1996-05-05,0.0031647585278361
1996-05-06,0.0057141473419263
1996-05-07,0.0052745975463935
1996-05-08,0.004087813098455
1996-05-09,0.00268125375275
1996-05-10,0.0023735688958771
1996-05-11,0.0039999031393484
1996-05-12,0.0127469440704511
1996-05-13,0.0153842428436479
1996-05-14,0.0083514461151231
1996-05-15,0.0052745975463935
1996-05-16,0.0031647585278361
1996-05-17,0.0018461091412377
1996-05-18,0.0011867844479385
1996-05-19,0.0010988744888319
1996-05-20,0.0008790995910655
1996-05-21,0.0008790995910655
1996-05-22,0.0008351446115123
1996-05-23,0.0006153697137459
1996-05-24,0.0004395497955327
1996-05-25,0.0004395497955327
1996-05-26,0.0004395497955327
1996-05-27,0.0004395497955327
1996-05-28,0.0003955948159795
1996-05-29,0.0003516398364262
1996-05-30,0.0014505143252582
1996-05-31,0.002988938609623
1996-06-01,0.0123073942749183
1996-06-02,0.0114282946838527
1996-06-03,0.0338453342560254
1996-06-04,0.0175819918213118
1996-06-05,0.0087909959106559
1996-06-06,0.0048350477508607
1996-06-07,0.0131864938659839
1996-06-08,0.0386803820068861
1996-06-09,0.023735688958771
1996-06-10,0.0105491950927871
1996-06-11,0.0057141473419263
1996-06-12,0.0035163983642623
1996-06-13,0.0023735688958771
1996-06-14,0.0018021541616844
1996-06-15,0.0015384242843647
1996-06-16,0.0014505143252582
1996-06-17,0.0010988744888319
1996-06-18,0.0008790995910655
1996-06-19,0.000791189631959
1996-06-20,0.0004395497955327
1996-06-21,0.0003076848568729
1996-06-22,0.0002637298773196
1996-06-23,0.0002637298773196
1996-06-24,0.0002637298773196
1996-06-25,0.0005714147341926
1996-06-26,0.0006593246932991
1996-06-27,0.000483504775086
1996-06-28,0.0003955948159795
1996-06-29,0.0003076848568729
1996-06-30,0.0002637298773196
1996-07-01,0.0001318649386598
1996-07-02,0.0001318649386598
1996-07-03,8.790995910655949e-05
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0017581991821311
1996-07-12,0.0312080354828286
1996-07-13,0.021537939981107
1996-07-14,0.0096700955017215
1996-07-15,0.021537939981107
1996-07-16,0.1450514325258231
1996-07-17,0.0439549795532797
1996-07-18,0.0149446930481151
1996-07-19,0.0061536971374591
1996-07-20,0.0028570736709631
1996-07-21,0.0014065593457049
1996-07-22,0.0009230545706188
1996-07-23,0.0007472346524057
1996-07-24,0.0006593246932991
1996-07-25,0.0006153697137459
1996-07-26,0.0005714147341926
1996-07-27,0.000483504775086
1996-07-28,0.0003955948159795
1996-07-29,0.0003076848568729
1996-07-30,0.0002637298773196
1996-07-31,0.0002637298773196
1996-08-01,0.0002197748977663
1996-08-02,0.0001758199182131
1996-08-03,0.0001758199182131
1996-08-04,8.790995910655949e-05
1996-08-05,8.790995910655949e-05
1996-08-06,4.3954979553279744e-05
1996-08-07,4.3954979553279744e-05
1996-08-08,0.0
1996-08-09,8.790995910655949e-05
1996-08-10,8.790995910655949e-05
1996-08-11,8.790995910655949e-05
1996-08-12,8.790995910655949e-05
1996-08-13,8.790995910655949e-05
1996-08-14,8.790995910655949e-05
1996-08-15,8.790995910655949e-05
1996-08-16,0.0
1996-08-17,8.790995910655949e-05
1996-08-18,0.0001318649386598
1996-08-19,0.0003516398364262
1996-08-20,0.0004395497955327
1996-08-21,0.0003516398364262
1996-08-22,0.0003955948159795
1996-08-23,0.0006593246932991
1996-08-24,0.0007032796728524
1996-08-25,0.0483504775086077
1996-08-26,0.0747234652405755
1996-08-27,0.0268125375275006
1996-08-28,0.0087909959106559
1996-08-29,0.0057141473419263
1996-08-30,0.0061536971374591
1996-08-31,0.0048350477508607
1996-09-01,0.0038240832211353
1996-09-02,0.0027252087323033
1996-09-03,0.0019779740798975
1996-09-04,0.0224170395721726
1996-09-05,0.0276916371185662
1996-09-06,0.0127469440704511
1996-09-07,0.0061536971374591
1996-09-08,0.0171424420257791
1996-09-09,0.0109887448883199
1996-09-10,0.0483504775086077
1996-09-11,0.0210983901855742
1996-09-12,0.0087909959106559
1996-09-13,0.0043515429757746
1996-09-14,0.0025493888140902
1996-09-15,0.1494469304811511
1996-09-16,0.1538424284364791
1996-09-17,0.0527459754639356
1996-09-18,0.021537939981107
1996-09-19,0.4175723057561576
1996-09-20,0.1230739427491832
1996-09-21,0.0571414734192636
1996-09-22,0.0356035334381565
1996-09-23,0.0241752387543038
1996-09-24,0.0158237926391807
1996-09-25,0.0114282946838527
1996-09-26,0.0175819918213118
1996-09-27,0.025933437936435
1996-09-28,0.0250543383453694
1996-09-29,0.0171424420257791
1996-09-30,0.0123073942749183
1996-10-01,0.0101096452972543
1996-10-02,0.0087909959106559
1996-10-03,0.0083514461151231
1996-10-04,0.0083514461151231
1996-10-05,0.0092305457061887
1996-10-06,0.0105491950927871
1996-10-07,0.0114282946838527
1996-10-08,0.0114282946838527
1996-10-09,0.0105491950927871
1996-10-10,0.0087909959106559
1996-10-11,0.0074723465240575
1996-10-12,0.0061536971374591
1996-10-13,0.0061536971374591
1996-10-14,0.0052745975463935
1996-10-15,0.0048350477508607
1996-10-16,0.0043515429757746
1996-10-17,0.0043515429757746
1996-10-18,0.0042196780371148
1996-10-19,0.0037361732620287
1996-10-20,0.003472443384709
1996-10-21,0.003472443384709
1996-10-22,0.003472443384709
1996-10-23,0.003472443384709
1996-10-24,0.0030328935891763
1996-10-25,0.0027252087323033
1996-10-26,0.0027252087323033
1996-10-27,0.0030768485687295
1996-10-28,43.03192498266087
1996-10-29,1.0812924970106816
1996-10-30,0.3780128241582058
1996-10-31,0.1890064120791029
1996-11-01,0.1318649386598392
1996-11-02,0.1010964529725434
1996-11-03,0.0835144611512315
1996-11-04,0.0703279672852475
1996-11-05,0.0703279672852475
1996-11-06,0.0659324693299196
1996-11-07,0.2153793998110707
1996-11-08,0.1538424284364791
1996-11-09,0.1098874488831993
1996-11-10,0.1054919509278713
1996-11-11,0.0967009550172154
1996-11-12,0.0527459754639356
1996-11-13,0.0483504775086077
1996-11-14,0.0439549795532797
1996-11-15,0.0426363301666813
1996-11-16,0.0399990313934845
1996-11-17,0.0386803820068861
1996-11-18,0.0439549795532797
1996-11-19,0.0395594815979517
1996-11-20,0.0364826330292221
1996-11-21,0.0369221828247549
1996-11-22,0.0351639836426237
1996-11-23,0.0334057844604926
1996-11-24,0.0923054570618874
1996-11-25,0.1318649386598392
1996-11-26,0.1142829468385273
1996-11-27,0.1010964529725434
1996-11-28,0.0879099591065595
1996-11-29,0.2329613916323826
1996-11-30,0.175819918213119
1996-12-01,0.1362604366151672
1996-12-02,0.1186784447938553
1996-12-03,0.1098874488831993
1996-12-04,0.1098874488831993
1996-12-05,0.1054919509278713
1996-12-06,0.1010964529725434
1996-12-07,0.0967009550172154
1996-12-08,0.0923054570618874
1996-12-09,0.0923054570618874
1996-12-10,0.0923054570618874
1996-12-11,0.0923054570618874
1996-12-12,0.0923054570618874
1996-12-13,0.0879099591065595
1996-12-14,0.0879099591065595
1996-12-15,0.4307587996221415
1996-12-16,0.4615272853094373
1996-12-17,0.2197748977663987
1996-12-18,0.171424420257791
1996-12-19,0.1538424284364791
1996-12-20,0.1450514325258231
1996-12-21,0.1362604366151672
1996-12-22,0.1318649386598392
1996-12-23,0.1230739427491832
1996-12-24,0.1142829468385273
1996-12-25,0.1142829468385273
1996-12-26,0.1098874488831993
1996-12-27,0.1098874488831993
1996-12-28,0.1054919509278713
1996-12-29,0.1010964529725434
1996-12-30,0.0967009550172154
1996-12-31,0.0967009550172154
1997-01-01,0.0967009550172154
1997-01-02,0.0923054570618874
1997-01-03,0.0879099591065595
1997-01-04,0.0879099591065595
1997-01-05,0.0835144611512315
1997-01-06,0.0835144611512315
1997-01-07,0.1142829468385273
1997-01-08,0.1538424284364791
1997-01-09,0.1362604366151672
1997-01-10,0.1230739427491832
1997-01-11,0.1098874488831993
1997-01-12,0.1054919509278713
1997-01-13,0.1010964529725434
1997-01-14,0.0967009550172154
1997-01-15,0.0967009550172154
1997-01-16,0.0967009550172154
1997-01-17,0.0879099591065595
1997-01-18,0.0879099591065595
1997-01-19,0.0879099591065595
1997-01-20,0.0879099591065595
1997-01-21,0.0835144611512315
1997-01-22,0.0791189631959035
1997-01-23,0.0791189631959035
1997-01-24,0.0791189631959035
1997-01-25,0.0747234652405755
1997-01-26,0.0747234652405755
1997-01-27,0.0703279672852475
1997-01-28,0.0659324693299196
1997-01-29,0.0615369713745916
1997-01-30,0.0615369713745916
1997-01-31,0.0615369713745916
1997-02-01,0.0571414734192636
1997-02-02,0.0571414734192636
1997-02-03,0.0571414734192636
1997-02-04,0.0571414734192636
1997-02-05,0.0527459754639356
1997-02-06,0.0527459754639356
1997-02-07,0.0571414734192636
1997-02-08,0.0615369713745916
1997-02-09,0.0571414734192636
1997-02-10,0.0571414734192636
1997-02-11,0.0571414734192636
1997-02-12,0.0879099591065595
1997-02-13,0.1010964529725434
1997-02-14,0.0703279672852475
1997-02-15,0.0747234652405755
1997-02-16,0.0571414734192636
1997-02-17,0.0527459754639356
1997-02-18,0.0571414734192636
1997-02-19,0.0527459754639356
1997-02-20,18.98855116701685
1997-02-21,1.4197458395709357
1997-02-22,0.4131768078008296
1997-02-23,0.3164758527836142
1997-02-24,0.2725208732303344
1997-02-25,0.2681253752750064
1997-02-26,0.2901028650516463
1997-02-27,0.2549388814090225
1997-02-28,0.2461478854983665
1997-03-01,0.2373568895877106
1997-03-02,1.1296429745192895
1997-03-03,0.3164758527836142
1997-03-04,0.2505433834536945
1997-03-05,0.2373568895877106
1997-03-06,0.2285658936770546
1997-03-07,0.2109839018557427
1997-03-08,0.2109839018557427
1997-03-09,0.2197748977663987
1997-03-10,1.2790899050004407
1997-03-11,4.241655526891496
1997-03-12,6.505336973885403
1997-03-13,1.6834757168906145
1997-03-14,0.690093178986492
1997-03-15,0.4922957709967331
1997-03-16,0.4263633016668135
1997-03-17,0.351639836426238
1997-03-18,0.3032893589176302
1997-03-19,0.2769163711856624
1997-03-20,0.2725208732303344
1997-03-21,0.2637298773196784
1997-03-22,0.2593343793643505
1997-03-23,0.2593343793643505
1997-03-24,0.2593343793643505
1997-03-25,0.2637298773196784
1997-03-26,0.2549388814090225
1997-03-27,0.2593343793643505
1997-03-28,0.2549388814090225
1997-03-29,0.2549388814090225
1997-03-30,0.2505433834536945
1997-03-31,0.2417523875430386
1997-04-01,0.2461478854983665
1997-04-02,0.2417523875430386
1997-04-03,0.2549388814090225
1997-04-04,0.3296623466495981
1997-04-05,0.4087813098455016
1997-04-06,0.2637298773196784
1997-04-07,0.2637298773196784
1997-04-08,0.2593343793643505
1997-04-09,0.2681253752750064
1997-04-10,0.2681253752750064
1997-04-11,0.2857073670963183
1997-04-12,0.2769163711856624
1997-04-13,0.2637298773196784
1997-04-14,0.2593343793643505
1997-04-15,0.2593343793643505
1997-04-16,0.2593343793643505
1997-04-17,0.2549388814090225
1997-04-18,0.2549388814090225
1997-04-19,0.2549388814090225
1997-04-20,0.2505433834536945
1997-04-21,0.2461478854983665
1997-04-22,0.2461478854983665
1997-04-23,0.2417523875430386
1997-04-24,0.2373568895877106
1997-04-25,0.6153697137459164
1997-04-26,1.0109645297254342
1997-04-27,0.6593246932991962
1997-04-28,0.4395497955327974
1997-04-29,0.3955948159795177
1997-04-30,0.3736173262028778
1997-05-01,0.351639836426238
1997-05-02,0.3296623466495981
1997-05-03,0.3076848568729582
1997-05-04,0.2857073670963183
1997-05-05,0.2637298773196784
1997-05-06,0.2417523875430386
1997-05-07,0.2637298773196784
1997-05-08,0.2637298773196784
1997-05-09,0.2857073670963183
1997-05-10,0.2637298773196784
1997-05-11,0.2197748977663987
1997-05-12,0.2197748977663987
1997-05-13,0.2417523875430386
1997-05-14,0.1977974079897588
1997-05-15,0.175819918213119
1997-05-16,0.1977974079897588
1997-05-17,0.1538424284364791
1997-05-18,0.1318649386598392
1997-05-19,0.1230739427491832
1997-05-20,0.167028922302463
1997-05-21,0.1538424284364791
1997-05-22,0.162633424347135
1997-05-23,0.1494469304811511
1997-05-24,0.1582379263918071
1997-05-25,0.1450514325258231
1997-05-26,0.1362604366151672
1997-05-27,0.1318649386598392
1997-05-28,0.1274694407045112
1997-05-29,0.1318649386598392
1997-05-30,0.1362604366151672
1997-05-31,0.1406559345704951
1997-06-01,0.1494469304811511
1997-06-02,0.1450514325258231
1997-06-03,0.1450514325258231
1997-06-04,0.1450514325258231
1997-06-05,0.1494469304811511
1997-06-06,0.4175723057561576
1997-06-07,0.707675170807804
1997-06-08,0.3076848568729582
1997-06-09,0.5054822648627171
1997-06-10,0.7472346524057557
1997-06-11,0.7736076401377235
1997-06-12,0.4615272853094373
1997-06-13,0.342848840515582
1997-06-14,0.3868038200688617
1997-06-15,0.5670192362373087
1997-06-16,0.9801960440381384
1997-06-17,1.3186493865983924
1997-06-18,0.4395497955327974
1997-06-19,0.2197748977663987
1997-06-20,0.1977974079897588
1997-06-21,2.087861528780788
1997-06-22,7.340481585397717
1997-06-23,2.109839018557428
1997-06-24,1.3186493865983924
1997-06-25,0.8790995910655948
1997-06-26,0.6593246932991962
1997-06-27,0.5494372444159968
1997-06-28,0.4395497955327974
1997-06-29,0.3955948159795177
1997-06-30,0.3736173262028778
1997-07-01,0.351639836426238
1997-07-02,0.3296623466495981
1997-07-03,0.3076848568729582
1997-07-04,0.2857073670963183
1997-07-05,0.2417523875430386
1997-07-06,0.1977974079897588
1997-07-07,0.175819918213119
1997-07-08,0.1494469304811511
1997-07-09,0.1318649386598392
1997-07-10,0.1098874488831993
1997-07-11,0.0879099591065595
1997-07-12,0.0879099591065595
1997-07-13,0.0659324693299196
1997-07-14,0.0659324693299196
1997-07-15,0.0659324693299196
1997-07-16,0.0659324693299196
1997-07-17,0.0439549795532797
1997-07-18,0.0439549795532797
1997-07-19,0.0439549795532797
1997-07-20,0.0439549795532797
1997-07-21,0.0439549795532797
1997-07-22,0.0417572305756157
1997-07-23,0.0417572305756157
1997-07-24,0.0395594815979517
1997-07-25,0.0373617326202877
1997-07-26,0.0373617326202877
1997-07-27,0.0351639836426237
1997-07-28,0.0351639836426237
1997-07-29,0.0351639836426237
1997-07-30,0.0351639836426237
1997-07-31,0.0351639836426237
1997-08-01,0.0351639836426237
1997-08-02,0.0329662346649598
1997-08-03,0.0329662346649598
1997-08-04,0.0329662346649598
1997-08-05,0.0307684856872958
1997-08-06,0.0307684856872958
1997-08-07,0.0329662346649598
1997-08-08,0.0439549795532797
1997-08-09,0.0417572305756157
1997-08-10,0.0351639836426237
1997-08-11,0.0329662346649598
1997-08-12,0.0307684856872958
1997-08-13,0.0307684856872958
1997-08-14,0.0307684856872958
1997-08-15,0.0285707367096318
1997-08-16,0.0285707367096318
1997-08-17,0.0285707367096318
1997-08-18,0.0285707367096318
1997-08-19,0.0285707367096318
1997-08-20,0.0285707367096318
1997-08-21,0.0263729877319678
1997-08-22,0.0263729877319678
1997-08-23,0.0263729877319678
1997-08-24,0.0263729877319678
1997-08-25,0.0263729877319678
1997-08-26,0.025933437936435
1997-08-27,0.025933437936435
1997-08-28,0.025933437936435
1997-08-29,0.0250543383453694
1997-08-30,0.0241752387543038
1997-08-31,0.023735688958771
1997-09-01,0.023735688958771
1997-09-02,0.0228565893677054
1997-09-03,0.0232961391632382
1997-09-04,0.030328935891763
1997-09-05,0.0360430832336893
1997-09-06,0.0285707367096318
1997-09-07,0.0263729877319678
1997-09-08,0.0246147885498366
1997-09-09,0.023735688958771
1997-09-10,0.0219774897766398
1997-09-11,0.0228565893677054
1997-09-12,0.0290102865051646
1997-09-13,0.0254938881409022
1997-09-14,0.0219774897766398
1997-09-15,0.0206588403900414
1997-09-16,0.019340191003443
1997-09-17,0.0171424420257791
1997-09-18,0.0158237926391807
1997-09-19,0.0149446930481151
1997-09-20,0.0153842428436479
1997-09-21,0.0158237926391807
1997-09-22,0.0171424420257791
1997-09-23,0.0210983901855742
1997-09-24,0.0246147885498366
1997-09-25,0.0197797407989758
1997-09-26,0.0184610914123774
1997-09-27,0.0189006412079102
1997-09-28,0.0184610914123774
1997-09-29,0.0171424420257791
1997-09-30,0.0158237926391807
1997-10-01,0.0153842428436479
1997-10-02,0.0153842428436479
1997-10-03,0.0153842428436479
1997-10-04,0.0153842428436479
1997-10-05,0.0153842428436479
1997-10-06,0.0167028922302463
1997-10-07,0.0202192905945086
1997-10-08,0.0206588403900414
1997-10-09,0.0206588403900414
1997-10-10,0.0254938881409022
1997-10-11,0.030328935891763
1997-10-12,0.034724433847091
1997-10-13,0.0483504775086077
1997-10-14,0.0382408322113533
1997-10-15,0.0272520873230334
1997-10-16,0.0232961391632382
1997-10-17,0.021537939981107
1997-10-18,0.0206588403900414
1997-10-19,0.0197797407989758
1997-10-20,0.0197797407989758
1997-10-21,0.0189006412079102
1997-10-22,0.0189006412079102
1997-10-23,0.0202192905945086
1997-10-24,0.0197797407989758
1997-10-25,0.0189006412079102
1997-10-26,0.0180215416168446
1997-10-27,0.0175819918213118
1997-10-28,0.0184610914123774
1997-10-29,0.019340191003443
1997-10-30,0.0197797407989758
1997-10-31,0.0197797407989758
1997-11-01,0.0184610914123774
1997-11-02,0.0171424420257791
1997-11-03,0.0175819918213118
1997-11-04,0.0180215416168446
1997-11-05,0.0189006412079102
1997-11-06,0.0189006412079102
1997-11-07,0.0189006412079102
1997-11-08,0.0184610914123774
1997-11-09,0.0224170395721726
1997-11-10,0.0373617326202877
1997-11-11,0.0360430832336893
1997-11-12,0.0369221828247549
1997-11-13,0.0421967803711485
1997-11-14,0.0360430832336893
1997-11-15,0.0417572305756157
1997-11-16,0.0378012824158205
1997-11-17,0.030328935891763
1997-11-18,0.0285707367096318
1997-11-19,0.0290102865051646
1997-11-20,0.028131186914099
1997-11-21,0.0268125375275006
1997-11-22,0.0268125375275006
1997-11-23,0.0268125375275006
1997-11-24,0.0263729877319678
1997-11-25,0.025933437936435
1997-11-26,0.0254938881409022
1997-11-27,0.0263729877319678
1997-11-28,0.028131186914099
1997-11-29,0.0290102865051646
1997-11-30,0.025933437936435
1997-12-01,0.0254938881409022
1997-12-02,0.0272520873230334
1997-12-03,0.0312080354828286
1997-12-04,0.030328935891763
1997-12-05,0.0276916371185662
1997-12-06,0.0268125375275006
1997-12-07,0.0268125375275006
1997-12-08,0.028131186914099
1997-12-09,0.0272520873230334
1997-12-10,0.0254938881409022
1997-12-11,0.0254938881409022
1997-12-12,0.025933437936435
1997-12-13,0.025933437936435
1997-12-14,0.025933437936435
1997-12-15,0.0263729877319678
1997-12-16,0.0263729877319678
1997-12-17,0.025933437936435
1997-12-18,0.0254938881409022
1997-12-19,0.0254938881409022
1997-12-20,0.0320871350738942
1997-12-21,0.0439549795532797
1997-12-22,0.0386803820068861
1997-12-23,0.0382408322113533
1997-12-24,0.0439549795532797
1997-12-25,0.0373617326202877
1997-12-26,0.0391199318024189
1997-12-27,0.0404385811890173
1997-12-28,0.034724433847091
1997-12-29,0.0316475852783614
1997-12-30,0.030328935891763
1997-12-31,0.0294498363006974
1998-01-01,0.0290102865051646
1998-01-02,0.0294498363006974
1998-01-03,0.0294498363006974
1998-01-04,0.0290102865051646
1998-01-05,0.0290102865051646
1998-01-06,0.032526684869427
1998-01-07,0.0835144611512315
1998-01-08,0.0571414734192636
1998-01-09,0.0483504775086077
1998-01-10,0.0421967803711485
1998-01-11,0.0404385811890173
1998-01-12,0.0395594815979517
1998-01-13,0.0382408322113533
1998-01-14,0.0369221828247549
1998-01-15,0.0369221828247549
1998-01-16,0.0360430832336893
1998-01-17,0.034724433847091
1998-01-18,0.0342848840515582
1998-01-19,0.0334057844604926
1998-01-20,0.032526684869427
1998-01-21,0.0316475852783614
1998-01-22,0.0329662346649598
1998-01-23,0.0320871350738942
1998-01-24,0.0316475852783614
1998-01-25,0.0316475852783614
1998-01-26,0.0312080354828286
1998-01-27,0.0316475852783614
1998-01-28,0.0320871350738942
1998-01-29,0.0316475852783614
1998-01-30,0.032526684869427
1998-01-31,0.0360430832336893
1998-02-01,0.0426363301666813
1998-02-02,0.0395594815979517
1998-02-03,0.0364826330292221
1998-02-04,0.0351639836426237
1998-02-05,0.0378012824158205
1998-02-06,0.0395594815979517
1998-02-07,0.0364826330292221
1998-02-08,0.0351639836426237
1998-02-09,0.0342848840515582
1998-02-10,0.0360430832336893
1998-02-11,0.0413176807800829
1998-02-12,0.0399990313934845
1998-02-13,0.0483504775086077
1998-02-14,0.0439549795532797
1998-02-15,0.0430758799622141
1998-02-16,0.0483504775086077
1998-02-17,0.0439549795532797
1998-02-18,0.0408781309845501
1998-02-19,0.0408781309845501
1998-02-20,0.0386803820068861
1998-02-21,0.0439549795532797
1998-02-22,0.1186784447938553
1998-02-23,0.0791189631959035
1998-02-24,0.0615369713745916
1998-02-25,0.0571414734192636
1998-02-26,0.0703279672852475
1998-02-27,0.0527459754639356
1998-02-28,0.0483504775086077
1998-03-01,0.0439549795532797
1998-03-02,0.0435154297577469
1998-03-03,0.0426363301666813
1998-03-04,0.0421967803711485
1998-03-05,0.0417572305756157
1998-03-06,0.0408781309845501
1998-03-07,0.0408781309845501
1998-03-08,0.0439549795532797
1998-03-09,0.0408781309845501
1998-03-10,0.0386803820068861
1998-03-11,0.0382408322113533
1998-03-12,0.0378012824158205
1998-03-13,0.0378012824158205
1998-03-14,0.0399990313934845
1998-03-15,0.0435154297577469
1998-03-16,0.7340481585397718
1998-03-17,0.171424420257791
1998-03-18,0.1054919509278713
1998-03-19,0.0879099591065595
1998-03-20,0.0791189631959035
1998-03-21,0.0747234652405755
1998-03-22,0.0703279672852475
1998-03-23,0.0659324693299196
1998-03-24,0.0615369713745916
1998-03-25,0.0615369713745916
1998-03-26,0.0571414734192636
1998-03-27,0.0571414734192636
1998-03-28,0.0527459754639356
1998-03-29,0.0527459754639356
1998-03-30,0.0527459754639356
1998-03-31,0.0527459754639356
1998-04-01,0.0483504775086077
1998-04-02,0.0439549795532797
1998-04-03,0.0439549795532797
1998-04-04,0.0439549795532797
1998-04-05,0.0435154297577469
1998-04-06,0.0426363301666813
