date,flow(mm)
2003-10-05,0.065551356
2003-10-06,0.057357437
2003-10-07,0.060088743
2003-10-08,0.057357437
2003-10-09,0.060088743
2003-10-10,0.068282663
2003-10-11,0.07101397
2003-10-12,0.073745276
2003-10-13,0.087401809
2003-10-14,0.155684472
2003-10-15,1.474905521
2003-10-16,1.31102713
2003-10-17,0.355069848
2003-10-18,0.226698441
2003-10-19,0.177534924
2003-10-20,0.155684472
2003-10-21,0.147490552
2003-10-22,0.13383402
2003-10-23,0.122908793
2003-10-24,0.111983567
2003-10-25,0.128371406
2003-10-26,1.229087934
2003-10-27,2.376236673
2003-10-28,0.600887435
2003-10-29,0.355069848
2003-10-30,0.327756782
2003-10-31,0.264936733
2003-11-01,0.223967135
2003-11-02,0.191191456
2003-11-03,0.196654069
2003-11-04,0.191191456
2003-11-05,0.174803617
2003-11-06,0.161147085
2003-11-07,0.152953165
2003-11-08,0.142027939
2003-11-09,0.13383402
2003-11-10,0.128371406
2003-11-11,0.150221859
2003-11-12,0.169341004
2003-11-13,0.191191456
2003-11-14,0.237623667
2003-11-15,0.223967135
2003-11-16,0.215773215
2003-11-17,0.199385376
2003-11-18,0.221235828
2003-11-19,0.232161054
2003-11-20,0.546261304
2003-11-21,0.382382913
2003-11-22,0.259474119
2003-11-23,0.210310602
2003-11-24,0.213041909
2003-11-25,0.226698441
2003-11-26,0.221235828
2003-11-27,2.021166825
2003-11-28,11.96312256
2003-11-29,8.576302475
2003-11-30,1.829975369
2003-12-01,0.819391956
2003-12-02,0.491635174
2003-12-03,0.355069848
2003-12-04,0.300443717
2003-12-05,0.327756782
2003-12-06,0.355069848
2003-12-07,0.327756782
2003-12-08,0.300443717
2003-12-09,0.327756782
2003-12-10,4.479342694
2003-12-11,7.702284388
2003-12-12,1.584157782
2003-12-13,0.6282005
2003-12-14,0.437009043
2003-12-15,0.355069848
2003-12-16,0.518948239
2003-12-17,3.30488089
2003-12-18,1.037896478
2003-12-19,0.518948239
2003-12-20,0.382382913
2003-12-21,0.355069848
2003-12-22,0.300443717
2003-12-23,4.397403498
2003-12-24,9.17718991
2003-12-25,2.239671347
2003-12-26,0.928644217
2003-12-27,0.6282005
2003-12-28,0.546261304
2003-12-29,1.474905521
2003-12-30,13.00101904
2003-12-31,3.195628629
2004-01-01,1.119835674
2004-01-02,0.901331152
2004-01-03,0.983270347
2004-01-04,7.156023084
2004-01-05,17.15260495
2004-01-06,2.458175869
2004-01-07,0.983270347
2004-01-08,0.327756782
2004-01-09,0.273130652
2004-01-10,0.234892361
2004-01-11,0.196654069
2004-01-12,0.185728843
2004-01-13,0.18026623
2004-01-14,0.174803617
2004-01-15,0.174803617
2004-01-16,0.169341004
2004-01-17,0.169341004
2004-01-18,0.163878391
2004-01-19,0.163878391
2004-01-20,0.158415778
2004-01-21,0.158415778
2004-01-22,0.152953165
2004-01-23,0.152953165
2004-01-24,0.152953165
2004-01-25,0.147490552
2004-01-26,0.147490552
2004-01-27,0.273130652
2004-01-28,0.6282005
2004-01-29,0.382382913
2004-01-30,0.300443717
2004-01-31,0.207579296
2004-02-01,0.163878391
2004-02-02,0.136565326
2004-02-03,0.382382913
2004-02-04,0.819391956
2004-02-05,0.600887435
2004-02-06,0.546261304
2004-02-07,0.464322109
2004-02-08,0.382382913
2004-02-09,0.300443717
2004-02-10,0.245817587
2004-02-11,0.218504522
2004-02-12,0.191191456
2004-02-13,0.169341004
2004-02-14,0.152953165
2004-02-15,0.142027939
2004-02-16,0.128371406
2004-02-17,0.11744618
2004-02-18,0.106520954
2004-02-19,0.163878391
2004-02-20,0.68282663
2004-02-21,2.403549738
2004-02-22,0.546261304
2004-02-23,0.464322109
2004-02-24,0.382382913
2004-02-25,0.355069848
2004-02-26,0.327756782
2004-02-27,0.327756782
2004-02-28,0.300443717
2004-02-29,0.300443717
2004-03-01,0.655513565
2004-03-02,3.277567825
2004-03-03,2.321610543
2004-03-04,1.911914565
2004-03-05,9.532259757
2004-03-06,2.567428129
2004-03-07,1.037896478
2004-03-08,0.68282663
2004-03-09,0.491635174
2004-03-10,0.409695978
2004-03-11,0.382382913
2004-03-12,0.382382913
2004-03-13,0.273130652
2004-03-14,0.2512802
2004-03-15,0.256742813
2004-03-16,0.254011506
2004-03-17,0.24308628
2004-03-18,0.262205426
2004-03-19,0.546261304
2004-03-20,0.68282663
2004-03-21,1.010583413
2004-03-22,0.600887435
2004-03-23,0.409695978
2004-03-24,0.327756782
2004-03-25,0.409695978
2004-03-26,0.764765826
2004-03-27,4.889038672
2004-03-28,1.748036173
2004-03-29,0.901331152
2004-03-30,12.20894015
2004-03-31,6.336631128
2004-04-01,2.840558782
2004-04-02,6.363944193
2004-04-03,3.578011542
2004-04-04,1.502218586
2004-04-05,0.901331152
2004-04-06,0.655513565
2004-04-07,0.573574369
2004-04-08,0.518948239
2004-04-09,0.464322109
2004-04-10,0.409695978
2004-04-11,0.382382913
2004-04-12,0.382382913
2004-04-13,0.382382913
2004-04-14,0.437009043
2004-04-15,0.437009043
2004-04-16,0.409695978
2004-04-17,0.355069848
2004-04-18,0.355069848
2004-04-19,0.355069848
2004-04-20,0.355069848
2004-04-21,0.327756782
2004-04-22,0.300443717
2004-04-23,0.300443717
2004-04-24,0.273130652
2004-04-25,0.300443717
2004-04-26,0.300443717
2004-04-27,0.273130652
2004-04-28,0.273130652
2004-04-29,0.264936733
2004-04-30,0.262205426
2004-05-01,0.259474119
2004-05-02,1.283714065
2004-05-03,3.168315564
2004-05-04,0.846705021
2004-05-05,0.491635174
2004-05-06,0.382382913
2004-05-07,0.355069848
2004-05-08,0.355069848
2004-05-09,0.327756782
2004-05-10,0.300443717
2004-05-11,0.300443717
2004-05-12,2.075792956
2004-05-13,0.68282663
2004-05-14,1.666096978
2004-05-15,1.775349238
2004-05-16,1.201774869
2004-05-17,0.655513565
2004-05-18,0.546261304
2004-05-19,2.703993456
2004-05-20,1.802662304
2004-05-21,12.42744467
2004-05-22,11.36223513
2004-05-23,1.775349238
2004-05-24,0.819391956
2004-05-25,0.518948239
2004-05-26,0.355069848
2004-05-27,0.300443717
2004-05-28,0.273130652
2004-05-29,0.245817587
2004-05-30,0.355069848
2004-05-31,9.341068301
2004-06-01,2.949811042
2004-06-02,0.546261304
2004-06-03,0.300443717
2004-06-04,0.2512802
2004-06-05,0.196654069
2004-06-06,0.172072311
2004-06-07,0.158415778
2004-06-08,0.144759246
2004-06-09,0.136565326
2004-06-10,0.139296633
2004-06-11,1.502218586
2004-06-12,6.637074845
2004-06-13,3.523385412
2004-06-14,14.50323763
2004-06-15,6.418570324
2004-06-16,1.256401
2004-06-17,0.546261304
2004-06-18,0.327756782
2004-06-19,0.273130652
2004-06-20,0.226698441
2004-06-21,0.185728843
2004-06-22,0.166609698
2004-06-23,0.147490552
2004-06-24,0.136565326
2004-06-25,0.144759246
2004-06-26,0.128371406
2004-06-27,0.122908793
2004-06-28,0.122908793
2004-06-29,0.11744618
2004-06-30,0.103789648
2004-07-01,0.101058341
2004-07-02,0.095595728
2004-07-03,0.092864422
2004-07-04,0.122908793
2004-07-05,0.092864422
2004-07-06,0.087401809
2004-07-07,0.081939196
2004-07-08,0.079207889
2004-07-09,0.076476583
2004-07-10,0.073745276
2004-07-11,0.073745276
2004-07-12,0.092864422
2004-07-13,0.076476583
2004-07-14,0.073745276
2004-07-15,0.068282663
2004-07-16,0.065551356
2004-07-17,0.07101397
2004-07-18,0.073745276
2004-07-19,0.065551356
2004-07-20,0.06282005
2004-07-21,0.06282005
2004-07-22,0.101058341
2004-07-23,0.101058341
2004-07-24,0.079207889
2004-07-25,0.076476583
2004-07-26,0.087401809
2004-07-27,0.084670502
2004-07-28,0.079207889
2004-07-29,0.07101397
2004-07-30,0.068282663
2004-07-31,3.086376368
2004-08-01,3.550698477
2004-08-02,0.355069848
2004-08-03,0.152953165
2004-08-04,0.120177487
2004-08-05,0.101058341
2004-08-06,0.084670502
2004-08-07,0.073745276
2004-08-08,0.068282663
2004-08-09,0.06282005
2004-08-10,0.057357437
2004-08-11,0.051894824
2004-08-12,0.051894824
2004-08-13,0.046432211
2004-08-14,0.046432211
2004-08-15,0.043700904
2004-08-16,0.040969598
2004-08-17,0.040969598
2004-08-18,0.046432211
2004-08-19,0.065551356
2004-08-20,0.076476583
2004-08-21,0.084670502
2004-08-22,0.185728843
2004-08-23,0.106520954
2004-08-24,0.065551356
2004-08-25,0.05462613
2004-08-26,0.051894824
2004-08-27,0.060088743
2004-08-28,0.057357437
2004-08-29,0.068282663
2004-08-30,0.437009043
2004-08-31,0.18846015
2004-09-01,0.081939196
2004-09-02,0.057357437
2004-09-03,0.040969598
2004-09-04,0.040969598
2004-09-05,0.038238291
2004-09-06,0.038238291
2004-09-07,0.035506985
2004-09-08,0.05462613
2004-09-09,0.043700904
2004-09-10,0.035506985
2004-09-11,0.032775678
2004-09-12,0.032775678
2004-09-13,0.032775678
2004-09-14,0.030044372
2004-09-15,0.030044372
2004-09-16,0.030044372
2004-09-17,0.032775678
2004-09-18,0.032775678
2004-09-19,0.030044372
2004-09-20,0.026766804
2004-09-21,0.024854889
2004-09-22,0.024581759
2004-09-23,0.02512802
2004-09-24,0.027313065
2004-09-25,0.030044372
2004-09-26,0.025401151
2004-09-27,0.024308628
2004-09-28,0.023216105
2004-09-29,0.023216105
2004-09-30,0.023762367
2004-10-01,0.02103106
2004-10-02,0.02103106
2004-10-03,0.022396713
2004-10-04,0.024035497
2004-10-05,0.023489236
2004-10-06,0.024581759
2004-10-07,0.024035497
2004-10-08,0.024581759
2004-10-09,0.022942975
2004-10-10,0.02512802
2004-10-11,0.030044372
2004-10-12,0.030044372
2004-10-13,0.032775678
2004-10-14,0.032775678
2004-10-15,0.057357437
2004-10-16,0.05462613
2004-10-17,0.05462613
2004-10-18,0.084670502
2004-10-19,0.079207889
2004-10-20,0.057357437
2004-10-21,0.051894824
2004-10-22,0.051894824
2004-10-23,0.06282005
2004-10-24,0.07101397
2004-10-25,0.06282005
2004-10-26,0.06282005
2004-10-27,0.07101397
2004-10-28,0.073745276
2004-10-29,0.081939196
2004-10-30,0.101058341
2004-10-31,0.106520954
2004-11-01,0.109252261
2004-11-02,0.163878391
2004-11-03,0.147490552
2004-11-04,0.204847989
2004-11-05,0.355069848
2004-11-06,0.273130652
2004-11-07,0.122908793
2004-11-08,0.07101397
2004-11-09,0.051894824
2004-11-10,0.040969598
2004-11-11,0.035506985
2004-11-12,0.032775678
2004-11-13,0.032775678
2004-11-14,0.032775678
2004-11-15,0.032775678
2004-11-16,0.038238291
2004-11-17,0.040969598
2004-11-18,0.038238291
2004-11-19,0.273130652
2004-11-20,1.283714065
2004-11-21,0.491635174
2004-11-22,0.172072311
2004-11-23,0.101058341
2004-11-24,0.355069848
2004-11-25,5.24410852
2004-11-26,1.966540695
2004-11-27,0.573574369
2004-11-28,0.409695978
2004-11-29,0.355069848
2004-11-30,0.300443717
2004-12-01,1.99385376
2004-12-02,1.36565326
2004-12-03,0.518948239
2004-12-04,0.355069848
2004-12-05,0.273130652
2004-12-06,0.2512802
2004-12-07,0.2512802
2004-12-08,0.600887435
2004-12-09,0.737452761
2004-12-10,1.201774869
2004-12-11,2.021166825
2004-12-12,1.720723108
2004-12-13,0.901331152
2004-12-14,0.491635174
2004-12-15,0.355069848
2004-12-16,0.300443717
2004-12-17,0.267668039
2004-12-18,0.245817587
2004-12-19,0.223967135
2004-12-20,0.202116683
2004-12-21,0.191191456
2004-12-22,0.18026623
2004-12-23,0.245817587
2004-12-24,0.229429748
2004-12-25,0.213041909
2004-12-26,0.191191456
2004-12-27,0.174803617
2004-12-28,0.163878391
2004-12-29,0.158415778
2004-12-30,0.218504522
2004-12-31,20.51211197
2005-01-01,15.92351702
2005-01-02,2.512801999
2005-01-03,8.740180866
2005-01-04,16.03276928
2005-01-05,7.319901476
2005-01-06,14.3666723
2005-01-07,5.134856259
2005-01-08,1.556844717
2005-01-09,1.229087934
2005-01-10,2.922497977
2005-01-11,7.019457758
2005-01-12,26.24785566
2005-01-13,14.01160245
2005-01-14,16.1693346
2005-01-15,2.813245716
2005-01-16,1.037896478
2005-01-17,0.928644217
2005-01-18,2.185045217
2005-01-19,0.819391956
2005-01-20,0.546261304
2005-01-21,0.464322109
2005-01-22,0.409695978
2005-01-23,0.355069848
2005-01-24,0.327756782
2005-01-25,0.300443717
2005-01-26,0.262205426
2005-01-27,0.245817587
2005-01-28,0.229429748
2005-01-29,0.207579296
2005-01-30,0.191191456
2005-01-31,0.174803617
2005-02-01,0.163878391
2005-02-02,0.152953165
2005-02-03,0.142027939
2005-02-04,0.136565326
2005-02-05,0.163878391
2005-02-06,0.245817587
2005-02-07,0.710139695
2005-02-08,12.07237482
2005-02-09,8.303171823
2005-02-10,2.403549738
2005-02-11,1.037896478
2005-02-12,0.764765826
2005-02-13,1.748036173
2005-02-14,2.67668039
2005-02-15,3.659950738
2005-02-16,2.758619586
2005-02-17,3.113689434
2005-02-18,0.846705021
2005-02-19,0.710139695
2005-02-20,0.437009043
2005-02-21,1.584157782
2005-02-22,2.321610543
2005-02-23,1.201774869
2005-02-24,0.737452761
2005-02-25,0.491635174
2005-02-26,0.382382913
2005-02-27,0.327756782
2005-02-28,0.355069848
2005-03-01,0.464322109
2005-03-02,0.409695978
2005-03-03,0.327756782
2005-03-04,0.327756782
2005-03-05,0.382382913
2005-03-06,1.037896478
2005-03-07,2.348923608
2005-03-08,0.901331152
2005-03-09,0.437009043
2005-03-10,0.327756782
2005-03-11,0.300443717
2005-03-12,0.300443717
2005-03-13,0.273130652
2005-03-14,0.264936733
2005-03-15,0.254011506
2005-03-16,0.262205426
2005-03-17,0.273130652
2005-03-18,0.273130652
2005-03-19,0.300443717
2005-03-20,0.464322109
2005-03-21,0.546261304
2005-03-22,0.382382913
2005-03-23,0.491635174
2005-03-24,1.666096978
2005-03-25,3.687263803
2005-03-26,2.649367325
2005-03-27,1.119835674
2005-03-28,0.68282663
2005-03-29,0.546261304
2005-03-30,0.464322109
2005-03-31,0.382382913
2005-04-01,0.327756782
2005-04-02,7.019457758
2005-04-03,22.34208734
2005-04-04,4.533968824
2005-04-05,1.174461804
2005-04-06,0.710139695
2005-04-07,0.546261304
2005-04-08,0.464322109
2005-04-09,0.409695978
2005-04-10,0.355069848
2005-04-11,0.327756782
2005-04-12,0.300443717
2005-04-13,0.273130652
2005-04-14,0.262205426
2005-04-15,0.24308628
2005-04-16,0.232161054
2005-04-17,0.229429748
2005-04-18,0.229429748
2005-04-19,0.226698441
2005-04-20,0.240354974
2005-04-21,0.327756782
2005-04-22,0.355069848
2005-04-23,10.16046026
2005-04-24,16.52440445
2005-04-25,10.21508639
2005-04-26,8.60361554
2005-04-27,11.28029593
2005-04-28,2.157732151
2005-04-29,1.010583413
2005-04-30,0.764765826
2005-05-01,0.600887435
2005-05-02,0.464322109
2005-05-03,0.409695978
2005-05-04,0.355069848
2005-05-05,0.327756782
2005-05-06,0.300443717
2005-05-07,0.300443717
2005-05-08,0.273130652
2005-05-09,0.248548893
2005-05-10,0.240354974
2005-05-11,0.226698441
2005-05-12,0.215773215
2005-05-13,0.202116683
2005-05-14,0.218504522
2005-05-15,0.218504522
2005-05-16,0.199385376
2005-05-17,0.18026623
2005-05-18,0.166609698
2005-05-19,0.166609698
2005-05-20,0.177534924
2005-05-21,0.161147085
2005-05-22,0.158415778
2005-05-23,0.147490552
2005-05-24,0.152953165
2005-05-25,0.147490552
2005-05-26,0.144759246
2005-05-27,0.136565326
2005-05-28,0.139296633
2005-05-29,0.136565326
2005-05-30,0.128371406
2005-05-31,0.128371406
2005-06-01,0.128371406
2005-06-02,0.1256401
2005-06-03,0.120177487
2005-06-04,0.120177487
2005-06-05,0.120177487
2005-06-06,0.111983567
2005-06-07,0.109252261
2005-06-08,0.109252261
2005-06-09,0.106520954
2005-06-10,0.106520954
2005-06-11,0.095595728
2005-06-12,0.095595728
2005-06-13,0.095595728
2005-06-14,0.095595728
2005-06-15,0.090133115
2005-06-16,0.087401809
2005-06-17,0.084670502
2005-06-18,0.081939196
2005-06-19,0.081939196
2005-06-20,0.081939196
2005-06-21,0.076476583
2005-06-22,0.076476583
2005-06-23,0.07101397
2005-06-24,0.068282663
2005-06-25,0.073745276
2005-06-26,0.068282663
2005-06-27,0.060088743
2005-06-28,0.060088743
2005-06-29,0.057357437
2005-06-30,0.073745276
2005-07-01,0.095595728
2005-07-02,0.068282663
2005-07-03,0.057357437
2005-07-04,0.057357437
2005-07-05,0.057357437
2005-07-06,0.057357437
2005-07-07,0.051894824
2005-07-08,0.051894824
2005-07-09,0.081939196
2005-07-10,0.079207889
2005-07-11,0.1256401
2005-07-12,0.128371406
2005-07-13,0.128371406
2005-07-14,0.199385376
2005-07-15,0.355069848
2005-07-16,4.397403498
2005-07-17,3.714576868
2005-07-18,0.710139695
2005-07-19,1.666096978
2005-07-20,0.409695978
2005-07-21,0.355069848
2005-07-22,0.300443717
2005-07-23,0.223967135
2005-07-24,0.193922763
2005-07-25,0.18846015
2005-07-26,0.185728843
2005-07-27,1.93922763
2005-07-28,1.338340195
2005-07-29,0.437009043
2005-07-30,0.237623667
2005-07-31,0.18026623
2005-08-01,0.152953165
2005-08-02,0.139296633
2005-08-03,0.131102713
2005-08-04,0.122908793
2005-08-05,0.120177487
2005-08-06,0.114714874
2005-08-07,0.111983567
2005-08-08,0.111983567
2005-08-09,0.106520954
2005-08-10,0.103789648
2005-08-11,0.103789648
2005-08-12,0.103789648
2005-08-13,0.109252261
2005-08-14,0.109252261
2005-08-15,0.103789648
2005-08-16,0.103789648
2005-08-17,0.095595728
2005-08-18,0.095595728
2005-08-19,0.095595728
2005-08-20,0.109252261
2005-08-21,0.103789648
2005-08-22,0.095595728
2005-08-23,0.087401809
2005-08-24,0.092864422
2005-08-25,0.087401809
2005-08-26,0.090133115
2005-08-27,0.120177487
2005-08-28,0.05462613
2005-08-29,0.043700904
2005-08-30,0.174803617
2005-08-31,0.409695978
2005-09-01,0.166609698
2005-09-02,0.092864422
2005-09-03,0.073745276
2005-09-04,0.060088743
2005-09-05,0.051894824
2005-09-06,0.046432211
2005-09-07,0.049163517
2005-09-08,0.046432211
2005-09-09,0.046432211
2005-09-10,0.040969598
2005-09-11,0.040969598
2005-09-12,0.040969598
2005-09-13,0.040969598
2005-09-14,0.035506985
2005-09-15,0.038238291
2005-09-16,0.120177487
2005-09-17,0.090133115
2005-09-18,0.079207889
2005-09-19,0.065551356
2005-09-20,0.057357437
2005-09-21,0.046432211
2005-09-22,0.049163517
2005-09-23,0.103789648
2005-09-24,0.103789648
2005-09-25,0.081939196
2005-09-26,2.922497977
2005-09-27,2.649367325
2005-09-28,0.464322109
2005-09-29,0.147490552
2005-09-30,0.087401809
2005-10-01,0.06282005
2005-10-02,0.051894824
2005-10-03,0.043700904
2005-10-04,0.038238291
2005-10-05,0.032775678
2005-10-06,0.032775678
2005-10-07,0.032775678
2005-10-08,0.030044372
2005-10-09,0.032775678
2005-10-10,0.035506985
2005-10-11,0.035506985
2005-10-12,0.032775678
2005-10-13,0.032775678
2005-10-14,0.032775678
2005-10-15,0.032775678
2005-10-16,0.027313065
2005-10-17,0.030044372
2005-10-18,0.032775678
2005-10-19,0.027313065
2005-10-20,0.030044372
2005-10-21,0.038238291
2005-10-22,0.043700904
2005-10-23,0.043700904
2005-10-24,0.081939196
2005-10-25,1.966540695
2005-10-26,2.731306521
2005-10-27,0.464322109
2005-10-28,0.169341004
2005-10-29,0.098327035
2005-10-30,0.076476583
2005-10-31,0.07101397
2005-11-01,0.076476583
2005-11-02,0.073745276
2005-11-03,0.065551356
2005-11-04,0.065551356
2005-11-05,0.068282663
2005-11-06,0.084670502
2005-11-07,0.090133115
2005-11-08,0.098327035
2005-11-09,0.103789648
2005-11-10,0.092864422
2005-11-11,0.090133115
2005-11-12,0.079207889
2005-11-13,0.081939196
2005-11-14,0.081939196
2005-11-15,0.204847989
2005-11-16,0.518948239
2005-11-17,0.327756782
2005-11-18,0.18026623
2005-11-19,0.106520954
2005-11-20,0.081939196
2005-11-21,0.07101397
2005-11-22,0.065551356
2005-11-23,0.06282005
2005-11-24,0.065551356
2005-11-25,0.05462613
2005-11-26,0.051894824
2005-11-27,0.05462613
2005-11-28,0.068282663
2005-11-29,2.185045217
2005-11-30,1.829975369
2005-12-01,0.409695978
2005-12-02,0.196654069
2005-12-03,0.128371406
2005-12-04,0.106520954
2005-12-05,0.087401809
2005-12-06,0.076476583
2005-12-07,0.065551356
2005-12-08,0.06282005
2005-12-09,0.06282005
2005-12-10,0.06282005
2005-12-11,0.06282005
2005-12-12,0.06282005
2005-12-13,0.057357437
2005-12-14,0.051894824
2005-12-15,0.06282005
2005-12-16,0.068282663
2005-12-17,0.065551356
2005-12-18,0.060088743
2005-12-19,0.057357437
2005-12-20,0.05462613
2005-12-21,0.051894824
2005-12-22,0.051894824
2005-12-23,0.049163517
2005-12-24,0.049163517
2005-12-25,0.464322109
2005-12-26,4.916351737
2005-12-27,3.332193955
2005-12-28,5.626491433
2005-12-29,5.899622085
2005-12-30,3.632637673
2005-12-31,2.021166825
2006-01-01,1.748036173
2006-01-02,7.18333615
2006-01-03,12.26356628
2006-01-04,3.141002499
2006-01-05,1.420279391
2006-01-06,1.119835674
2006-01-07,0.737452761
2006-01-08,0.518948239
2006-01-09,0.437009043
2006-01-10,0.409695978
2006-01-11,0.382382913
2006-01-12,0.409695978
2006-01-13,0.437009043
2006-01-14,1.229087934
2006-01-15,1.147148739
2006-01-16,0.600887435
2006-01-17,2.594741195
2006-01-18,13.08295823
2006-01-19,4.342777368
2006-01-20,3.714576868
2006-01-21,1.474905521
2006-01-22,0.983270347
2006-01-23,0.6282005
2006-01-24,0.518948239
2006-01-25,0.437009043
2006-01-26,0.355069848
2006-01-27,0.327756782
2006-01-28,0.300443717
2006-01-29,0.327756782
2006-01-30,0.409695978
2006-01-31,0.382382913
2006-02-01,0.327756782
2006-02-02,0.327756782
2006-02-03,3.523385412
2006-02-04,4.042333651
2006-02-05,5.844995954
2006-02-06,2.376236673
2006-02-07,1.092522608
2006-02-08,0.68282663
2006-02-09,0.518948239
2006-02-10,0.437009043
2006-02-11,0.382382913
2006-02-12,0.382382913
2006-02-13,0.355069848
2006-02-14,0.327756782
2006-02-15,0.792078891
2006-02-16,3.113689434
2006-02-17,4.533968824
2006-02-18,1.802662304
2006-02-19,0.573574369
2006-02-20,0.327756782
2006-02-21,0.273130652
2006-02-22,0.254011506
2006-02-23,0.24308628
2006-02-24,0.2512802
2006-02-25,0.2512802
2006-02-26,0.229429748
2006-02-27,0.215773215
2006-02-28,0.215773215
2006-03-01,0.215773215
2006-03-02,0.223967135
2006-03-03,0.213041909
2006-03-04,0.193922763
2006-03-05,0.191191456
2006-03-06,0.191191456
2006-03-07,0.182997537
2006-03-08,0.18026623
2006-03-09,0.213041909
2006-03-10,0.300443717
2006-03-11,0.355069848
2006-03-12,0.874018087
2006-03-13,1.911914565
2006-03-14,1.256401
2006-03-15,0.600887435
2006-03-16,0.355069848
2006-03-17,0.273130652
2006-03-18,0.2512802
2006-03-19,0.229429748
2006-03-20,0.221235828
2006-03-21,0.204847989
2006-03-22,0.199385376
2006-03-23,0.191191456
2006-03-24,0.191191456
2006-03-25,0.18846015
2006-03-26,0.182997537
2006-03-27,0.169341004
2006-03-28,0.172072311
2006-03-29,0.169341004
2006-03-30,0.166609698
2006-03-31,0.172072311
2006-04-01,0.177534924
2006-04-02,0.174803617
2006-04-03,0.300443717
2006-04-04,0.355069848
2006-04-05,0.267668039
2006-04-06,0.223967135
2006-04-07,0.491635174
2006-04-08,1.420279391
2006-04-09,0.68282663
2006-04-10,0.382382913
2006-04-11,0.300443717
2006-04-12,0.254011506
2006-04-13,0.223967135
2006-04-14,0.215773215
2006-04-15,0.273130652
2006-04-16,0.234892361
2006-04-17,0.196654069
2006-04-18,0.172072311
2006-04-19,0.158415778
2006-04-20,0.150221859
2006-04-21,0.150221859
2006-04-22,0.226698441
2006-04-23,0.300443717
2006-04-24,0.213041909
2006-04-25,0.191191456
2006-04-26,0.18846015
2006-04-27,0.18026623
2006-04-28,0.150221859
2006-04-29,0.131102713
2006-04-30,0.1256401
2006-05-01,0.122908793
2006-05-02,0.128371406
2006-05-03,0.131102713
2006-05-04,0.1256401
2006-05-05,0.120177487
2006-05-06,0.111983567
2006-05-07,0.103789648
2006-05-08,0.103789648
2006-05-09,0.103789648
2006-05-10,0.120177487
2006-05-11,0.152953165
2006-05-12,0.158415778
2006-05-13,0.207579296
2006-05-14,1.010583413
2006-05-15,5.271421585
2006-05-16,9.286442171
2006-05-17,4.342777368
2006-05-18,1.502218586
2006-05-19,1.092522608
2006-05-20,0.737452761
2006-05-21,0.409695978
2006-05-22,0.273130652
2006-05-23,0.218504522
2006-05-24,0.191191456
2006-05-25,0.327756782
2006-05-26,6.282004998
2006-05-27,7.429153736
2006-05-28,1.065209543
2006-05-29,0.437009043
2006-05-30,0.300443717
2006-05-31,0.409695978
2006-06-01,0.327756782
2006-06-02,0.710139695
2006-06-03,0.6282005
2006-06-04,0.655513565
2006-06-05,0.792078891
2006-06-06,0.300443717
2006-06-07,0.215773215
2006-06-08,0.182997537
2006-06-09,0.655513565
2006-06-10,0.409695978
2006-06-11,0.215773215
2006-06-12,0.161147085
2006-06-13,0.139296633
2006-06-14,0.128371406
2006-06-15,0.120177487
2006-06-16,0.109252261
2006-06-17,0.103789648
2006-06-18,0.098327035
2006-06-19,0.120177487
2006-06-20,0.1256401
2006-06-21,14.3666723
2006-06-22,25.29189838
2006-06-23,18.57288434
2006-06-24,3.086376368
2006-06-25,0.983270347
2006-06-26,0.518948239
2006-06-27,0.382382913
2006-06-28,0.300443717
2006-06-29,0.259474119
2006-06-30,0.229429748
2006-07-01,0.207579296
2006-07-02,0.196654069
2006-07-03,0.191191456
2006-07-04,0.215773215
2006-07-05,0.196654069
2006-07-06,0.169341004
2006-07-07,0.155684472
2006-07-08,0.147490552
2006-07-09,0.139296633
2006-07-10,0.144759246
2006-07-11,0.147490552
2006-07-12,0.155684472
2006-07-13,0.147490552
2006-07-14,0.18026623
2006-07-15,0.764765826
2006-07-16,0.327756782
2006-07-17,0.182997537
2006-07-18,0.139296633
2006-07-19,0.122908793
2006-07-20,0.114714874
2006-07-21,0.109252261
2006-07-22,0.11744618
2006-07-23,0.101058341
2006-07-24,0.095595728
2006-07-25,0.087401809
2006-07-26,0.087401809
2006-07-27,0.101058341
2006-07-28,1.36565326
2006-07-29,0.819391956
2006-07-30,0.262205426
2006-07-31,0.158415778
2006-08-01,0.120177487
2006-08-02,0.098327035
2006-08-03,0.087401809
2006-08-04,0.084670502
2006-08-05,0.079207889
2006-08-06,0.073745276
2006-08-07,0.073745276
2006-08-08,0.065551356
2006-08-09,0.065551356
2006-08-10,0.06282005
2006-08-11,0.06282005
2006-08-12,0.068282663
2006-08-13,0.06282005
2006-08-14,0.060088743
2006-08-15,0.060088743
2006-08-16,0.057357437
2006-08-17,0.05462613
2006-08-18,0.05462613
2006-08-19,0.060088743
2006-08-20,0.057357437
2006-08-21,0.051894824
2006-08-22,0.051894824
2006-08-23,0.051894824
2006-08-24,0.05462613
2006-08-25,0.046432211
2006-08-26,0.049163517
2006-08-27,0.073745276
2006-08-28,0.073745276
2006-08-29,0.111983567
2006-08-30,0.07101397
2006-08-31,0.057357437
2006-09-01,0.051894824
2006-09-02,0.051894824
2006-09-03,0.051894824
2006-09-04,0.049163517
2006-09-05,0.046432211
2006-09-06,0.046432211
2006-09-07,0.046432211
2006-09-08,0.043700904
2006-09-09,0.040969598
2006-09-10,0.038238291
2006-09-11,0.038238291
2006-09-12,0.046432211
2006-09-13,0.051894824
2006-09-14,0.038238291
