date,flow(mm)
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.0
1994-10-16,0.0
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0090133115184364
1994-11-05,0.0546261304147663
1994-11-06,0.1748036173272522
1994-11-07,0.1201774869124859
1994-11-08,0.1119835673502709
1994-11-09,0.3823829129033642
1994-11-10,0.4096959781107473
1994-11-11,0.1829975368894671
1994-11-12,0.1365653260369158
1994-11-13,0.1065209543087943
1994-11-14,0.103789647788056
1994-11-15,0.1365653260369158
1994-11-16,0.1201774869124859
1994-11-17,0.1092522608295326
1994-11-18,0.1010583412673176
1994-11-19,0.0874018086636261
1994-11-20,0.0846705021428878
1994-11-21,0.5462613041476632
1994-11-22,0.2731306520738316
1994-11-23,0.1884601499309438
1994-11-24,0.155684471682084
1994-11-25,0.1311027129954391
1994-11-26,0.1119835673502709
1994-11-27,0.6828266301845789
1994-11-28,1.5022185864060738
1994-11-29,0.6555135649771957
1994-11-30,0.4370090433181305
1994-12-01,0.3277567824885978
1994-12-02,0.3004437172812147
1994-12-03,0.2540115064286634
1994-12-04,0.2321610542627568
1994-12-05,0.2185045216590652
1994-12-06,0.2021166825346353
1994-12-07,0.2212358281798035
1994-12-08,0.1966540694931587
1994-12-09,0.1939227629724204
1994-12-10,0.1966540694931587
1994-12-11,0.1966540694931587
1994-12-12,0.1884601499309438
1994-12-13,0.1638783912442989
1994-12-14,0.1502218586406073
1994-12-15,0.1365653260369158
1994-12-16,0.2731306520738316
1994-12-17,0.9559572822584104
1994-12-18,0.6008874345624294
1994-12-19,0.4370090433181305
1994-12-20,0.3823829129033642
1994-12-21,0.355069847695981
1994-12-22,0.3004437172812147
1994-12-23,0.2731306520738316
1994-12-24,0.2458175868664484
1994-12-25,0.2376236673042334
1994-12-26,0.2130419086175886
1994-12-27,0.2103106020968503
1994-12-28,0.207579295576112
1994-12-29,0.199385376013897
1994-12-30,0.1884601499309438
1994-12-31,0.1884601499309438
1995-01-01,0.2185045216590652
1995-01-02,0.2212358281798035
1995-01-03,0.2130419086175886
1995-01-04,0.1939227629724204
1995-01-05,0.1775349238479905
1995-01-06,0.1638783912442989
1995-01-07,0.1502218586406073
1995-01-08,0.1447592455991307
1995-01-09,0.1365653260369158
1995-01-10,0.1365653260369158
1995-01-11,0.1638783912442989
1995-01-12,0.355069847695981
1995-01-13,1.3383401951617746
1995-01-14,2.622054259908783
1995-01-15,1.884601499309438
1995-01-16,1.174461803917476
1995-01-17,0.9559572822584104
1995-01-18,0.7920788910141116
1995-01-19,3.605324607374577
1995-01-20,2.430862803457101
1995-01-21,1.4202793907839242
1995-01-22,0.9832703474657936
1995-01-23,0.7647658258067284
1995-01-24,0.5735743693550464
1995-01-25,0.4643221085255137
1995-01-26,0.4096959781107473
1995-01-27,0.355069847695981
1995-01-28,0.4096959781107473
1995-01-29,0.3823829129033642
1995-01-30,0.355069847695981
1995-01-31,0.355069847695981
1995-02-01,0.3823829129033642
1995-02-02,0.3823829129033642
1995-02-03,0.3277567824885978
1995-02-04,0.3004437172812147
1995-02-05,0.2731306520738316
1995-02-06,0.2458175868664484
1995-02-07,0.2185045216590652
1995-02-08,0.2048479890553736
1995-02-09,0.1911914564516821
1995-02-10,0.1775349238479905
1995-02-11,0.1638783912442989
1995-02-12,0.1748036173272522
1995-02-13,0.1911914564516821
1995-02-14,0.1748036173272522
1995-02-15,0.1638783912442989
1995-02-16,0.1748036173272522
1995-02-17,0.1911914564516821
1995-02-18,0.2185045216590652
1995-02-19,0.2458175868664484
1995-02-20,0.2731306520738316
1995-02-21,0.2458175868664484
1995-02-22,0.2294297477420185
1995-02-23,0.2130419086175886
1995-02-24,0.2048479890553736
1995-02-25,0.2048479890553736
1995-02-26,0.2185045216590652
1995-02-27,0.2321610542627568
1995-02-28,0.2458175868664484
1995-03-01,0.2185045216590652
1995-03-02,0.1911914564516821
1995-03-03,0.1775349238479905
1995-03-04,0.1638783912442989
1995-03-05,0.1638783912442989
1995-03-06,0.1775349238479905
1995-03-07,17.12529188502924
1995-03-08,8.849433127192144
1995-03-09,4.124272846314857
1995-03-10,3.304880890093362
1995-03-11,2.731306520738316
1995-03-12,1.9938537601389703
1995-03-13,1.5295316516134567
1995-03-14,1.2290879343322425
1995-03-15,1.0652095430879431
1995-03-16,0.9559572822584104
1995-03-17,0.8193919562214947
1995-03-18,0.7647658258067284
1995-03-19,0.7647658258067284
1995-03-20,0.7920788910141116
1995-03-21,0.6828266301845789
1995-03-22,0.6282004997698127
1995-03-23,0.5735743693550464
1995-03-24,0.4643221085255137
1995-03-25,0.4370090433181305
1995-03-26,0.4370090433181305
1995-03-27,0.4916351737328968
1995-03-28,0.4643221085255137
1995-03-29,0.4096959781107473
1995-03-30,0.3823829129033642
1995-03-31,0.355069847695981
1995-04-01,0.355069847695981
1995-04-02,0.355069847695981
1995-04-03,0.355069847695981
1995-04-04,0.355069847695981
1995-04-05,0.3004437172812147
1995-04-06,0.3277567824885978
1995-04-07,0.3277567824885978
1995-04-08,0.3277567824885978
1995-04-09,0.3277567824885978
1995-04-10,0.3004437172812147
1995-04-11,0.3004437172812147
1995-04-12,0.4096959781107473
1995-04-13,0.3004437172812147
1995-04-14,0.2703993455530932
1995-04-15,0.267668039032355
1995-04-16,0.2703993455530932
1995-04-17,1.2564009995396257
1995-04-18,2.3216105426275684
1995-04-19,2.1304190861758863
1995-04-20,2.266984412212802
1995-04-21,2.7039934555309326
1995-04-22,1.9392276297242044
1995-04-23,1.5295316516134567
1995-04-24,1.9938537601389703
1995-04-25,1.9665406949315876
1995-04-26,1.6934100428577556
1995-04-27,1.5022185864060738
1995-04-28,1.2564009995396257
1995-04-29,1.1198356735027095
1995-04-30,1.0925226082953263
1995-05-01,1.03789647788056
1995-05-02,1.010583412673177
1995-05-03,0.9559572822584104
1995-05-04,0.9013311518436442
1995-05-05,0.874018086636261
1995-05-06,0.8193919562214947
1995-05-07,0.7920788910141116
1995-05-08,0.8193919562214947
1995-05-09,2.3762366730423348
1995-05-10,2.622054259908783
1995-05-11,1.9938537601389703
1995-05-12,1.611470847235606
1995-05-13,2.1577321513832697
1995-05-14,2.512801999079251
1995-05-15,1.884601499309438
1995-05-16,1.9665406949315876
1995-05-17,12.946392908299616
1995-05-18,11.061791408990178
1995-05-19,8.221232627422332
1995-05-20,4.15158591152224
1995-05-21,2.731306520738316
1995-05-22,1.9665406949315876
1995-05-23,1.584157782028223
1995-05-24,1.3656532603691578
1995-05-25,1.1471487387100927
1995-05-26,0.9832703474657936
1995-05-27,0.9832703474657936
1995-05-28,5.544552237098781
1995-05-29,3.496072346545044
1995-05-30,2.07579295576112
1995-05-31,1.5022185864060738
1995-06-01,1.2290879343322425
1995-06-02,1.03789647788056
1995-06-03,0.874018086636261
1995-06-04,0.7374527605993452
1995-06-05,0.6828266301845789
1995-06-06,0.6555135649771957
1995-06-07,0.6008874345624294
1995-06-08,0.5462613041476632
1995-06-09,0.4916351737328968
1995-06-10,0.51894823894028
1995-06-11,0.4916351737328968
1995-06-12,0.4643221085255137
1995-06-13,0.4096959781107473
1995-06-14,0.3823829129033642
1995-06-15,0.355069847695981
1995-06-16,0.3277567824885978
1995-06-17,0.3277567824885978
1995-06-18,0.3004437172812147
1995-06-19,0.3004437172812147
1995-06-20,0.3004437172812147
1995-06-21,3.63263767258196
1995-06-22,3.9603944550705577
1995-06-23,1.748036173272522
1995-06-24,1.0925226082953263
1995-06-25,0.8193919562214947
1995-06-26,1.5022185864060738
1995-06-27,0.9286442170510274
1995-06-28,1.0652095430879431
1995-06-29,2.540115064286633
1995-06-30,1.8572884341020548
1995-07-01,1.0925226082953263
1995-07-02,0.7374527605993452
1995-07-03,0.6008874345624294
1995-07-04,0.51894823894028
1995-07-05,0.4643221085255137
1995-07-06,0.3823829129033642
1995-07-07,0.355069847695981
1995-07-08,0.3277567824885978
1995-07-09,0.3004437172812147
1995-07-10,0.3004437172812147
1995-07-11,0.3004437172812147
1995-07-12,0.2731306520738316
1995-07-13,0.2703993455530932
1995-07-14,0.25947411947014
1995-07-15,0.2485488933871867
1995-07-16,0.3004437172812147
1995-07-17,0.3004437172812147
1995-07-18,0.2703993455530932
1995-07-19,0.2485488933871867
1995-07-20,0.2321610542627568
1995-07-21,0.2266984412212802
1995-07-22,0.2321610542627568
1995-07-23,0.4096959781107473
1995-07-24,0.3004437172812147
1995-07-25,2.021166825346354
1995-07-26,1.3656532603691578
1995-07-27,0.6555135649771957
1995-07-28,0.4370090433181305
1995-07-29,0.3277567824885978
1995-07-30,0.2185045216590652
1995-07-31,0.1720723108065139
1995-08-01,0.1529531651613456
1995-08-02,0.1420279390783924
1995-08-03,0.1447592455991307
1995-08-04,0.1584157782028223
1995-08-05,0.1693410042857756
1995-08-06,0.1693410042857756
1995-08-07,1.3383401951617746
1995-08-08,0.6282004997698127
1995-08-09,0.6008874345624294
1995-08-10,2.021166825346354
1995-08-11,0.5462613041476632
1995-08-12,0.3004437172812147
1995-08-13,0.25947411947014
1995-08-14,0.2430862803457101
1995-08-15,0.1939227629724204
1995-08-16,0.1229087934332242
1995-08-17,0.0928644217051027
1995-08-18,0.0764765825806728
1995-08-19,0.0628200499769812
1995-08-20,0.0819391956221494
1995-08-21,0.0710139695391962
1995-08-22,0.0573574369355046
1995-08-23,0.0464322108525513
1995-08-24,0.0382382912903364
1995-08-25,0.0300443717281214
1995-08-26,0.025947411947014
1995-08-27,0.0215773215138326
1995-08-28,0.0180266230368728
1995-08-29,0.0158415778202822
1995-08-30,0.0136565326036915
1995-08-31,0.0106520954308794
1995-09-01,0.0103789647788055
1995-09-02,0.0095595728225841
1995-09-03,0.0087401808663626
1995-09-04,0.0079207889101411
1995-09-05,0.0071013969539196
1995-09-06,0.0065551356497719
1995-09-07,0.0062820049976981
1995-09-08,0.0628200499769812
1995-09-09,0.1693410042857756
1995-09-10,0.155684471682084
1995-09-11,0.103789647788056
1995-09-12,0.0737452760599345
1995-09-13,0.051894823894028
1995-09-14,0.0355069847695981
1995-09-15,0.0234892360783495
1995-09-16,0.0174803617327252
1995-09-17,0.0150221858640607
1995-09-18,0.0122908793433224
1995-09-19,0.0106520954308794
1995-09-20,0.0103789647788055
1995-09-21,0.0084670502142887
1995-09-22,0.0081939195622149
1995-09-23,0.0076476582580672
1995-09-24,0.0084670502142887
1995-09-25,0.021031060209685
1995-09-26,0.0382382912903364
1995-09-27,0.051894823894028
1995-09-28,0.0600887434562429
1995-09-29,0.0710139695391962
1995-09-30,0.0764765825806728
1995-10-01,0.0764765825806728
1995-10-02,0.0764765825806728
1995-10-03,0.2430862803457101
1995-10-04,0.51894823894028
1995-10-05,0.4370090433181305
1995-10-06,0.2567428129494016
1995-10-07,0.1720723108065139
1995-10-08,0.1092522608295326
1995-10-09,0.0819391956221494
1995-10-10,0.0628200499769812
1995-10-11,0.0491635173732896
1995-10-12,0.0409695978110747
1995-10-13,0.0327756782488597
1995-10-14,0.0273130652073831
1995-10-15,0.0232161054262756
1995-10-16,0.0204847989055373
1995-10-17,0.017753492384799
1995-10-18,0.0150221858640607
1995-10-19,0.0136565326036915
1995-10-20,0.0273130652073831
1995-10-21,0.1365653260369158
1995-10-22,0.0819391956221494
1995-10-23,0.0546261304147663
1995-10-24,0.0491635173732896
1995-10-25,0.043700904331813
1995-10-26,0.0382382912903364
1995-10-27,0.0464322108525513
1995-10-28,0.095595728225841
1995-10-29,0.0546261304147663
1995-10-30,0.0409695978110747
1995-10-31,0.0355069847695981
1995-11-01,0.0327756782488597
1995-11-02,0.0409695978110747
1995-11-03,0.0628200499769812
1995-11-04,0.0546261304147663
1995-11-05,0.0464322108525513
1995-11-06,0.0409695978110747
1995-11-07,0.095595728225841
1995-11-08,0.2731306520738316
1995-11-09,0.1365653260369158
1995-11-10,0.1092522608295326
1995-11-11,0.355069847695981
1995-11-12,0.4643221085255137
1995-11-13,0.2731306520738316
1995-11-14,0.1775349238479905
1995-11-15,0.1365653260369158
1995-11-16,0.1119835673502709
1995-11-17,0.0928644217051027
1995-11-18,0.0874018086636261
1995-11-19,0.1201774869124859
1995-11-20,0.1201774869124859
1995-11-21,0.0983270347465793
1995-11-22,0.0874018086636261
1995-11-23,0.0819391956221494
1995-11-24,0.0682826630184579
1995-11-25,0.0546261304147663
1995-11-26,0.0600887434562429
1995-11-27,0.0710139695391962
1995-11-28,0.0710139695391962
1995-11-29,0.051894823894028
1995-11-30,0.0409695978110747
1995-12-01,0.0464322108525513
1995-12-02,0.0573574369355046
1995-12-03,0.051894823894028
1995-12-04,0.0792078891014111
1995-12-05,0.0846705021428878
1995-12-06,0.0901331151843644
1995-12-07,0.0819391956221494
1995-12-08,0.0682826630184579
1995-12-09,0.0546261304147663
1995-12-10,0.0409695978110747
1995-12-11,0.0327756782488597
1995-12-12,0.0273130652073831
1995-12-13,0.0273130652073831
1995-12-14,0.0327756782488597
1995-12-15,0.0409695978110747
1995-12-16,0.0464322108525513
1995-12-17,0.0600887434562429
1995-12-18,0.0819391956221494
1995-12-19,0.9286442170510274
1995-12-20,1.911914564516821
1995-12-21,0.7101396953919621
1995-12-22,0.355069847695981
1995-12-23,0.1857288434102054
1995-12-24,0.1092522608295326
1995-12-25,0.0682826630184579
1995-12-26,0.0409695978110747
1995-12-27,0.0245817586866448
1995-12-28,0.0163878391244298
1995-12-29,0.0136565326036915
1995-12-30,0.0109252260829532
1995-12-31,0.0095595728225841
1996-01-01,0.0136565326036915
1996-01-02,0.0191191456451682
1996-01-03,0.0163878391244298
1996-01-04,0.0136565326036915
1996-01-05,0.0109252260829532
1996-01-06,0.0081939195622149
1996-01-07,0.0068282663018457
1996-01-08,0.0054626130414766
1996-01-09,0.0027313065207383
1996-01-10,0.0010925226082953
1996-01-11,0.0005462613041476
1996-01-12,0.0
1996-01-13,0.0
1996-01-14,0.0027313065207383
1996-01-15,0.0054626130414766
1996-01-16,0.1365653260369158
1996-01-17,5.462613041476631
1996-01-18,13.001019038714382
1996-01-19,5.462613041476631
1996-01-20,2.731306520738316
1996-01-21,1.6387839124429897
1996-01-22,1.4202793907839242
1996-01-23,3.905768324655792
1996-01-24,7.429153736408219
1996-01-25,3.4141331509228947
1996-01-26,2.3216105426275684
1996-01-27,1.6387839124429897
1996-01-28,1.2290879343322425
1996-01-29,0.9559572822584104
1996-01-30,0.7647658258067284
1996-01-31,0.6555135649771957
1996-02-01,0.5735743693550464
1996-02-02,0.4916351737328968
1996-02-03,0.4370090433181305
1996-02-04,0.3823829129033642
1996-02-05,0.355069847695981
1996-02-06,0.3277567824885978
1996-02-07,0.3004437172812147
1996-02-08,0.2731306520738316
1996-02-09,0.2731306520738316
1996-02-10,0.2731306520738316
1996-02-11,0.3004437172812147
1996-02-12,0.3004437172812147
1996-02-13,0.3277567824885978
1996-02-14,0.355069847695981
1996-02-15,0.3823829129033642
1996-02-16,0.4096959781107473
1996-02-17,0.4643221085255137
1996-02-18,0.6008874345624294
1996-02-19,0.4370090433181305
1996-02-20,0.4096959781107473
1996-02-21,0.3823829129033642
1996-02-22,0.3823829129033642
1996-02-23,0.4916351737328968
1996-02-24,0.4916351737328968
1996-02-25,0.4370090433181305
1996-02-26,0.51894823894028
1996-02-27,0.6555135649771957
1996-02-28,0.6555135649771957
1996-02-29,0.5735743693550464
1996-03-01,0.6008874345624294
1996-03-02,0.5462613041476632
1996-03-03,0.4370090433181305
1996-03-04,0.51894823894028
1996-03-05,0.5735743693550464
1996-03-06,1.2837140647470084
1996-03-07,1.4749055211986903
1996-03-08,1.6934100428577556
1996-03-09,1.0925226082953263
1996-03-10,0.6828266301845789
1996-03-11,0.5462613041476632
1996-03-12,0.5462613041476632
1996-03-13,0.5462613041476632
1996-03-14,0.51894823894028
1996-03-15,0.4916351737328968
1996-03-16,0.4643221085255137
1996-03-17,0.4370090433181305
1996-03-18,0.4096959781107473
1996-03-19,0.4096959781107473
1996-03-20,0.3823829129033642
1996-03-21,0.3823829129033642
1996-03-22,0.6555135649771957
1996-03-23,0.9013311518436442
1996-03-24,1.5022185864060738
1996-03-25,2.1304190861758863
1996-03-26,1.5022185864060738
1996-03-27,1.03789647788056
1996-03-28,0.9013311518436442
1996-03-29,0.8193919562214947
1996-03-30,0.6828266301845789
1996-03-31,4.479342694010838
1996-04-01,7.866162779726349
1996-04-02,4.533968824425604
1996-04-03,3.1956286292638296
1996-04-04,2.348923607834952
1996-04-05,1.748036173272522
1996-04-06,1.392966325576541
1996-04-07,1.2017748691248589
1996-04-08,1.03789647788056
1996-04-09,0.9013311518436442
1996-04-10,0.7920788910141116
1996-04-11,0.6828266301845789
1996-04-12,0.6282004997698127
1996-04-13,0.6008874345624294
1996-04-14,0.5462613041476632
1996-04-15,0.51894823894028
1996-04-16,0.4916351737328968
1996-04-17,0.4643221085255137
1996-04-18,0.4370090433181305
1996-04-19,0.4096959781107473
1996-04-20,0.3823829129033642
1996-04-21,0.3823829129033642
1996-04-22,1.4749055211986903
1996-04-23,6.937518562675322
1996-04-24,6.118126606453827
1996-04-25,4.06964671590009
1996-04-26,2.8951849119826143
1996-04-27,2.07579295576112
1996-04-28,6.773640171431023
1996-04-29,43.42777367973922
1996-04-30,9.149876844473358
1996-05-01,4.7524733460846695
1996-05-02,3.11368943364168
1996-05-03,2.266984412212802
1996-05-04,8.685554735947845
1996-05-05,5.189482389402801
1996-05-06,2.9224979771899977
1996-05-07,2.512801999079251
1996-05-08,16.36052605922251
1996-05-09,12.372818538944571
1996-05-10,8.794806996777377
1996-05-11,7.565719062445135
1996-05-12,3.3868200857155117
1996-05-13,2.4035497382497177
1996-05-14,1.8026623036872884
1996-05-15,1.5022185864060738
1996-05-16,1.2290879343322425
1996-05-17,1.0652095430879431
1996-05-18,0.9286442170510274
1996-05-19,0.8467050214288778
1996-05-20,0.7647658258067284
1996-05-21,0.7101396953919621
1996-05-22,0.6282004997698127
1996-05-23,0.6282004997698127
1996-05-24,0.6008874345624294
1996-05-25,0.6282004997698127
1996-05-26,8.439737149081395
1996-05-27,9.750764279035788
1996-05-28,4.506655759218221
1996-05-29,2.4035497382497177
1996-05-30,1.5295316516134567
1996-05-31,1.1471487387100927
1996-06-01,1.0652095430879431
1996-06-02,0.9832703474657936
1996-06-03,0.8467050214288778
1996-06-04,0.7647658258067284
1996-06-05,0.6555135649771957
1996-06-06,0.6282004997698127
1996-06-07,0.6008874345624294
1996-06-08,0.51894823894028
1996-06-09,0.5462613041476632
1996-06-10,0.9286442170510274
1996-06-11,1.174461803917476
1996-06-12,4.06964671590009
1996-06-13,1.4202793907839242
1996-06-14,0.9286442170510274
1996-06-15,0.7101396953919621
1996-06-16,0.6008874345624294
1996-06-17,0.6282004997698127
1996-06-18,0.9286442170510274
1996-06-19,0.8467050214288778
1996-06-20,0.5735743693550464
1996-06-21,0.4643221085255137
1996-06-22,0.4370090433181305
1996-06-23,0.3823829129033642
1996-06-24,0.355069847695981
1996-06-25,0.3004437172812147
1996-06-26,0.2567428129494016
1996-06-27,0.2430862803457101
1996-06-28,0.2294297477420185
1996-06-29,0.2103106020968503
1996-06-30,0.1966540694931587
1996-07-01,0.1829975368894671
1996-07-02,0.1748036173272522
1996-07-03,0.1584157782028223
1996-07-04,0.1338340195161775
1996-07-05,0.1229087934332242
1996-07-06,0.1119835673502709
1996-07-07,0.103789647788056
1996-07-08,0.0983270347465793
1996-07-09,0.0928644217051027
1996-07-10,0.0792078891014111
1996-07-11,0.0682826630184579
1996-07-12,0.0655513564977195
1996-07-13,0.0628200499769812
1996-07-14,0.0573574369355046
1996-07-15,0.0573574369355046
1996-07-16,0.051894823894028
1996-07-17,0.0464322108525513
1996-07-18,0.0409695978110747
1996-07-19,0.0382382912903364
1996-07-20,0.0355069847695981
1996-07-21,0.0382382912903364
1996-07-22,0.0409695978110747
1996-07-23,0.0409695978110747
1996-07-24,0.0327756782488597
1996-07-25,0.0300443717281214
1996-07-26,0.0251280199907925
1996-07-27,0.024308628034571
1996-07-28,0.0221235828179803
1996-07-29,0.0491635173732896
1996-07-30,0.0655513564977195
1996-07-31,0.0464322108525513
1996-08-01,0.0327756782488597
1996-08-02,0.0273130652073831
1996-08-03,0.0237623667304233
1996-08-04,0.0204847989055373
1996-08-05,0.0188460149930943
1996-08-06,0.0152953165161345
1996-08-07,0.0122908793433224
1996-08-08,0.0084670502142887
1996-08-09,0.0062820049976981
1996-08-10,0.0038238291290336
1996-08-11,0.0016387839124429
1996-08-12,0.0002731306520738
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0079207889101411
1996-08-20,0.0218504521659065
1996-08-21,0.0158415778202822
1996-08-22,0.0095595728225841
1996-08-23,0.0057357436935504
1996-08-24,0.0040969597811074
1996-08-25,0.0016387839124429
1996-08-26,0.0002731306520738
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0043700904331813
1996-08-30,0.0213041908617588
1996-08-31,0.0092864421705102
1996-09-01,0.0043700904331813
1996-09-02,0.0010925226082953
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0
1996-09-07,0.0
1996-09-08,0.0
1996-09-09,0.0
1996-09-10,0.0
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0
1996-09-16,0.0
1996-09-17,0.0
1996-09-18,0.0
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0
1996-09-22,0.0
1996-09-23,0.0
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0139296632557654
1996-10-02,0.0152953165161345
1996-10-03,0.0081939195622149
1996-10-04,0.0051894823894027
1996-10-05,0.0027313065207383
1996-10-06,0.0010925226082953
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0032775678248859
1996-10-24,0.0256742812949401
1996-10-25,0.0204847989055373
1996-10-26,0.0169341004285775
1996-10-27,0.0327756782488597
1996-10-28,0.0300443717281214
1996-10-29,0.0223967134700541
1996-10-30,0.0300443717281214
1996-10-31,0.0267668039032354
1996-11-01,0.024308628034571
1996-11-02,0.0207579295576111
1996-11-03,0.0174803617327252
1996-11-04,0.0152953165161345
1996-11-05,0.0133834019516177
1996-11-06,0.0204847989055373
1996-11-07,0.1174461803917475
1996-11-08,0.0792078891014111
1996-11-09,0.103789647788056
1996-11-10,0.0655513564977195
1996-11-11,0.0409695978110747
1996-11-12,0.0300443717281214
1996-11-13,0.0207579295576111
1996-11-14,0.0155684471682084
1996-11-15,0.0142027939078392
1996-11-16,0.01283714064747
1996-11-17,0.0117446180391747
1996-11-18,0.0117446180391747
1996-11-19,0.0109252260829532
1996-11-20,0.0101058341267317
1996-11-21,0.0103789647788055
1996-11-22,0.0106520954308794
1996-11-23,0.0106520954308794
1996-11-24,0.0125640099953962
1996-11-25,0.0573574369355046
1996-11-26,0.8467050214288778
1996-11-27,0.4096959781107473
1996-11-28,0.1857288434102054
1996-11-29,0.1256400999539625
1996-11-30,0.1857288434102054
1996-12-01,0.5735743693550464
1996-12-02,0.51894823894028
1996-12-03,0.3004437172812147
1996-12-04,0.1857288434102054
1996-12-05,0.1666096977650372
1996-12-06,0.1775349238479905
1996-12-07,0.251280199907925
1996-12-08,0.267668039032355
1996-12-09,0.2021166825346353
1996-12-10,0.1693410042857756
1996-12-11,0.1638783912442989
1996-12-12,0.1311027129954391
1996-12-13,0.0983270347465793
1996-12-14,0.0846705021428878
1996-12-15,0.0819391956221494
1996-12-16,0.0819391956221494
1996-12-17,0.0846705021428878
1996-12-18,0.0682826630184579
1996-12-19,0.0546261304147663
1996-12-20,0.0464322108525513
1996-12-21,0.0409695978110747
1996-12-22,0.0546261304147663
1996-12-23,0.25947411947014
1996-12-24,1.884601499309438
1996-12-25,1.2837140647470084
1996-12-26,0.7101396953919621
1996-12-27,0.4916351737328968
1996-12-28,0.3823829129033642
1996-12-29,0.355069847695981
1996-12-30,0.3277567824885978
1996-12-31,0.3004437172812147
1997-01-01,0.3277567824885978
1997-01-02,0.355069847695981
1997-01-03,0.355069847695981
1997-01-04,0.355069847695981
1997-01-05,0.5735743693550464
1997-01-06,0.355069847695981
1997-01-07,0.3004437172812147
1997-01-08,0.25947411947014
1997-01-09,0.3004437172812147
1997-01-10,0.1911914564516821
1997-01-11,0.1229087934332242
1997-01-12,0.1229087934332242
1997-01-13,0.1638783912442989
1997-01-14,0.2185045216590652
1997-01-15,0.2458175868664484
1997-01-16,0.2731306520738316
1997-01-17,0.2185045216590652
1997-01-18,0.1638783912442989
1997-01-19,0.1365653260369158
1997-01-20,0.1229087934332242
1997-01-21,0.1911914564516821
1997-01-22,8.057354236178032
1997-01-23,6.828266301845789
1997-01-24,2.540115064286633
1997-01-25,1.884601499309438
1997-01-26,1.5022185864060738
1997-01-27,1.2290879343322425
1997-01-28,1.010583412673177
1997-01-29,0.874018086636261
1997-01-30,0.7374527605993452
1997-01-31,0.8467050214288778
1997-02-01,1.0925226082953263
1997-02-02,1.6387839124429897
1997-02-03,2.540115064286633
1997-02-04,6.473196454149808
1997-02-05,2.9498110423973807
1997-02-06,1.7753492384799052
1997-02-07,1.2564009995396257
1997-02-08,0.9832703474657936
1997-02-09,0.8193919562214947
1997-02-10,0.7647658258067284
1997-02-11,0.7101396953919621
1997-02-12,0.6555135649771957
1997-02-13,0.6008874345624294
1997-02-14,0.6008874345624294
1997-02-15,0.51894823894028
1997-02-16,0.4916351737328968
1997-02-17,0.4370090433181305
1997-02-18,0.51894823894028
1997-02-19,0.5462613041476632
1997-02-20,1.6934100428577556
1997-02-21,4.588594954840371
1997-02-22,3.11368943364168
1997-02-23,1.8299753688946716
1997-02-24,1.3110271299543914
1997-02-25,1.1471487387100927
1997-02-26,6.719014041016256
1997-02-27,26.63023857719858
1997-02-28,6.500509519357191
1997-03-01,4.15158591152224
1997-03-02,3.1410024988490632
1997-03-03,2.2942974774201854
1997-03-04,1.7753492384799052
1997-03-05,1.4749055211986903
1997-03-06,1.2564009995396257
1997-03-07,1.0925226082953263
1997-03-08,1.010583412673177
1997-03-09,2.07579295576112
1997-03-10,3.4141331509228947
1997-03-11,2.048479890553737
1997-03-12,1.4749055211986903
1997-03-13,2.1577321513832697
1997-03-14,10.5428431700499
1997-03-15,3.496072346545044
1997-03-16,2.07579295576112
1997-03-17,1.666096977650373
1997-03-18,2.1304190861758863
1997-03-19,1.9665406949315876
1997-03-20,1.584157782028223
1997-03-21,1.3383401951617746
1997-03-22,1.0652095430879431
1997-03-23,0.9013311518436442
1997-03-24,0.8193919562214947
1997-03-25,0.8467050214288778
1997-03-26,0.7374527605993452
1997-03-27,0.7101396953919621
