date,flow(mm)
2005-04-16,12.725184179583165
2005-04-17,14.035129609834376
2005-04-18,11.92986016835922
2005-04-19,10.01172578834852
2005-04-20,8.561429061998968
2005-04-21,7.391834927846103
2005-04-22,6.409375855157697
2005-04-23,5.801186905398208
2005-04-24,5.3801330171031765
2005-04-25,4.678376536611458
2005-04-26,4.257322648316427
2005-04-27,3.859660642704453
2005-04-28,3.56024454436132
2005-04-29,3.4339283778728102
2005-04-30,3.2842203287012435
2005-05-01,3.01755286611439
2005-05-02,2.811704298503486
2005-05-03,2.6386043666488623
2005-05-04,2.66199624933192
2005-05-05,2.5122882001603526
2005-05-06,2.5590719655264675
2005-05-07,2.400007163281677
2005-05-08,2.4561476817210157
2005-05-09,3.1298339029930653
2005-05-10,7.15791610101553
2005-05-11,6.923997274184959
2005-05-12,5.567268078567635
2005-05-13,4.678376536611458
2005-05-14,4.187147000267255
2005-05-15,4.163755117584198
2005-05-16,4.435100956707663
2005-05-17,4.346211802512044
2005-05-18,8.046807642971707
2005-05-19,10.807049799572468
2005-05-20,10.01172578834852
2005-05-21,8.467861531266738
2005-05-22,7.812888816141135
2005-05-23,6.690078447354385
2005-05-24,5.894754436130437
2005-05-25,5.192997955638719
2005-05-26,4.608200888562286
2005-05-27,4.154398364510975
2005-05-28,3.8035201242651153
2005-05-29,3.5555661678247086
2005-05-30,3.2935770817744663
2005-05-31,3.0643366314805043
2005-06-01,3.2982554583110777
2005-06-02,3.097085267236785
2005-06-03,2.7508854035275374
2005-06-04,2.5310017063067987
2005-06-05,3.279541952164632
2005-06-06,9.40353683858903
2005-06-07,13.89477831373603
2005-06-08,11.087752391769156
2005-06-09,8.467861531266738
2005-06-10,6.970781039551072
2005-06-11,6.03510573222878
2005-06-12,5.286565486370948
2005-06-13,4.7251603019775725
2005-06-14,4.196503753340478
2005-06-15,3.789484994655281
2005-06-16,3.5462094147514853
2005-06-17,3.5929931801175994
2005-06-18,3.4245716247995874
2005-06-19,3.0924068907001736
2005-06-20,2.797669168893652
2005-06-21,2.624569237039028
2005-06-22,2.5169665766969644
2005-06-23,2.357901774452175
2005-06-24,2.2315856079636656
2005-06-25,2.114626194548379
2005-06-26,2.025737040352761
2005-06-27,2.0912343118653216
2005-06-28,2.067842429182264
2005-06-29,1.9040992504008636
2005-06-30,1.7824614604489657
2005-07-01,1.6795371766435134
2005-07-02,1.6093615285943417
2005-07-03,1.5625777632282272
2005-07-04,1.4877237386424438
2005-07-05,1.4222264671298832
2005-07-06,1.4970804917156666
2005-07-07,1.4362615967397174
2005-07-08,1.4222264671298832
2005-07-09,1.801174966595411
2005-07-10,1.4970804917156666
2005-07-11,1.7403560716194624
2005-07-12,1.693572306253348
2005-07-13,1.5251507509353357
2005-07-14,1.398834584446826
2005-07-15,1.3239805598610426
2005-07-16,1.2491265352752594
2005-07-17,1.192986016835922
2005-07-18,1.12281036878675
2005-07-19,1.0666698503474124
2005-07-20,1.0292428380545209
2005-07-21,0.9964942022982404
2005-07-22,0.991815825761629
2005-07-23,0.991815825761629
2005-07-24,0.9263185542490686
2005-07-25,0.8888915419561771
2005-07-26,0.8654996592731199
2005-07-27,0.8187158939070053
2005-07-28,0.785967258150725
2005-07-29,0.7672537520042793
2005-07-30,0.7391834927846105
2005-07-31,0.7204699866381646
2005-08-01,0.7064348570283302
2005-08-02,0.7111132335649416
2005-08-03,0.6830429743452728
2005-08-04,0.6549727151256041
2005-08-05,0.6315808324425468
2005-08-06,0.6175457028327125
2005-08-07,0.612867326296101
2005-08-08,0.603510573222878
2005-08-09,0.5894754436130437
2005-08-10,0.5754403140032093
2005-08-11,0.5660835609299865
2005-08-12,0.552048431320152
2005-08-13,0.5426916782469291
2005-08-14,0.5286565486370948
2005-08-15,0.500586289417426
2005-08-16,0.4912295363442031
2005-08-17,0.4959079128808145
2005-08-18,0.5192997955638718
2005-08-19,0.500586289417426
2005-08-20,0.4818727832709801
2005-08-21,0.4678376536611457
2005-08-22,0.4584809005879228
2005-08-23,0.4444457709780886
2005-08-24,0.4350890179048656
2005-08-25,0.4210538882950312
2005-08-26,0.4070187586851969
2005-08-27,0.3976620056119739
2005-08-28,0.3976620056119739
2005-08-29,0.4210538882950312
2005-08-30,0.4771944067343687
2005-08-31,0.4397673944414771
2005-09-01,0.4070187586851969
2005-09-02,0.3929836290753625
2005-09-03,0.3836268760021396
2005-09-04,0.3695917463923052
2005-09-05,0.3602349933190823
2005-09-06,0.3555566167824708
2005-09-07,0.3555566167824708
2005-09-08,0.3508782402458593
2005-09-09,0.3368431106360249
2005-09-10,0.4210538882950312
2005-09-11,0.5146214190272603
2005-09-12,0.4538025240513114
2005-09-13,0.3836268760021396
2005-09-14,0.3602349933190823
2005-09-15,0.3602349933190823
2005-09-16,0.3555566167824708
2005-09-17,0.3836268760021396
2005-09-18,0.3695917463923052
2005-09-19,0.3508782402458593
2005-09-20,0.3368431106360249
2005-09-21,0.3228079810261906
2005-09-22,0.3087728514163562
2005-09-23,0.2994160983431332
2005-09-24,0.2900593452699104
2005-09-25,0.2900593452699104
2005-09-26,0.2900593452699104
2005-09-27,0.2900593452699104
2005-09-28,0.2807025921966875
2005-09-29,0.2807025921966875
2005-09-30,0.6222240793693239
2005-10-01,1.5111156213255008
2005-10-02,0.8935699184927886
2005-10-03,1.2163778995189791
2005-10-04,1.2210562760555903
2005-10-05,0.7906456346873365
2005-10-06,0.6596510916622156
2005-10-07,0.603510573222878
2005-10-08,0.5847970670764322
2005-10-09,0.7578969989310562
2005-10-10,0.7906456346873365
2005-10-11,0.6549727151256041
2005-10-12,0.5801186905398208
2005-10-13,0.5988321966862665
2005-10-14,0.734505116247999
2005-10-15,2.1894802191341625
2005-10-16,3.256150069481575
2005-10-17,2.011701910742927
2005-10-18,1.5766128928380614
2005-10-19,2.400007163281677
2005-10-20,3.6818823343132174
2005-10-21,2.961412347675053
2005-10-22,2.3672585275253977
2005-10-23,1.9883100280598696
2005-10-24,1.7450344481560738
2005-10-25,1.581291269374673
2005-10-26,1.787139836985577
2005-10-27,1.60468315205773
2005-10-28,2.554393588989856
2005-10-29,3.4573202605558677
2005-10-30,3.4573202605558677
2005-10-31,9.543888134687377
2005-11-01,22.690126202565573
2005-11-02,16.561452939604564
2005-11-03,16.42110164350622
2005-11-04,19.883100280598697
2005-11-05,21.05269441475156
2005-11-06,28.5380968733299
2005-11-07,18.432803554249144
2005-11-08,12.725184179583165
2005-11-09,9.731023196151831
2005-11-10,8.000023877605592
2005-11-11,7.578969989310562
2005-11-12,9.871374492250176
2005-11-13,21.005910649385445
2005-11-14,18.619938615713604
2005-11-15,13.333373129342656
2005-11-16,10.385995911277435
2005-11-17,8.467861531266738
2005-11-18,7.111132335649417
2005-11-19,6.081889497594895
2005-11-20,5.333349251737062
2005-11-21,4.7251603019775725
2005-11-22,4.290071284072707
2005-11-23,3.906444408070568
2005-11-24,3.8175552538749495
2005-11-25,7.345051162479989
2005-11-26,8.514645296632853
2005-11-27,7.719321285408906
2005-11-28,7.017564804917187
2005-11-29,8.187158939070052
2005-11-30,8.795347888829541
2005-12-01,8.280726469802282
2005-12-02,10.245644615179092
2005-12-03,13.146238067878198
2005-12-04,12.257346525922015
2005-12-05,10.245644615179092
2005-12-06,8.608212827365083
2005-12-07,7.391834927846103
2005-12-08,6.456159620523812
2005-12-09,5.660835609299864
2005-12-10,5.0994304249064895
2005-12-11,4.7251603019775725
2005-12-12,4.421065827097828
2005-12-13,4.135684858364528
2005-12-14,3.840947136558008
2005-12-15,3.588314803580988
2005-12-16,3.3777878594334725
2005-12-17,3.167260915285957
2005-12-18,3.01755286611439
2005-12-19,5.333349251737062
2005-12-20,9.49710436932126
2005-12-21,17.122858123997936
2005-12-22,39.06444408070568
2005-12-23,32.74863575628021
2005-12-24,18.90064120791029
2005-12-25,15.11115621325501
2005-12-26,18.011749665954113
2005-12-27,22.7836937332978
2005-12-28,52.39781721004834
2005-12-29,38.31590383484784
2005-12-30,58.47970670764322
2005-12-31,50.058628941742604
2006-01-01,31.20477149919843
2006-01-02,22.549774906467228
2006-01-03,18.105317196686343
2006-01-04,16.60823670497068
2006-01-05,13.614075721539344
2006-01-06,15.438642570817812
2006-01-07,23.76615280598621
2006-01-08,28.07025921966875
2006-01-09,32.74863575628021
2006-01-10,96.84239430785718
2006-01-11,69.23997274184958
2006-01-12,38.31590383484784
2006-01-13,32.0936630411546
2006-01-14,24.561476817210156
2006-01-15,18.71350614644583
2006-01-16,19.36847886157144
2006-01-17,43.27498296365599
2006-01-18,34.3392837787281
2006-01-19,25.31001706306799
2006-01-20,30.503015018706705
2006-01-21,26.66674625868531
2006-01-22,19.462046392303662
2006-01-23,15.01758868252278
2006-01-24,12.07021146445756
2006-01-25,10.339212145911322
2006-01-26,10.900617330304698
2006-01-27,13.8012107830038
2006-01-28,24.046855398182892
2006-01-29,27.508854035275373
2006-01-30,43.649253086584906
2006-01-31,31.485474091395112
2006-02-01,37.23987723142721
2006-02-02,28.07025921966875
2006-02-03,24.748611878674613
2006-02-04,23.57901774452175
2006-02-05,19.27491133083921
2006-02-06,15.251507509353353
2006-02-07,12.210562760555906
2006-02-08,10.152077084446864
2006-02-09,8.654996592731198
2006-02-10,7.438618693212218
2006-02-11,6.596510916622155
2006-02-12,5.894754436130437
2006-02-13,5.333349251737062
2006-02-14,5.0058628941742604
2006-02-15,4.575452252806006
2006-02-16,4.182468623730643
2006-02-17,3.85030388963123
2006-02-18,3.5274959086050397
2006-02-19,3.3777878594334725
2006-02-20,3.2000095510422373
2006-02-21,3.1298339029930653
2006-02-22,3.0362663722608363
2006-02-23,2.938020464991996
2006-02-24,3.01755286611439
2006-02-25,2.741528650454314
2006-02-26,2.6386043666488623
2006-02-27,4.238609142169981
2006-02-28,5.146214190272604
2006-03-01,4.8187278327098015
2006-03-02,4.7251603019775725
2006-03-03,4.533346863976503
2006-03-04,4.229252389096758
2006-03-05,4.070187586851969
2006-03-06,4.439779333244274
2006-03-07,7.438618693212218
2006-03-08,9.309969307856802
2006-03-09,14.924021151790551
2006-03-10,12.44448158738648
2006-03-11,10.245644615179092
2006-03-12,8.701780358097311
2006-03-13,7.625753754676676
2006-03-14,7.111132335649417
2006-03-15,7.017564804917187
2006-03-16,8.000023877605592
2006-03-17,9.590671900053488
2006-03-18,10.245644615179092
2006-03-19,9.169618011758455
2006-03-20,8.046807642971707
2006-03-21,7.25148363174776
2006-03-22,6.923997274184959
2006-03-23,6.690078447354385
2006-03-24,8.982482950294
2006-03-25,9.076050481026227
2006-03-26,8.000023877605592
2006-03-27,7.064348570283301
2006-03-28,6.456159620523812
2006-03-29,6.690078447354385
2006-03-30,6.456159620523812
2006-03-31,6.456159620523812
2006-04-01,6.081889497594895
2006-04-02,6.269024559059353
2006-04-03,6.549727151256042
2006-04-04,6.03510573222878
2006-04-05,5.52048431320152
2006-04-06,5.052646659540375
2006-04-07,4.659663030465013
2006-04-08,4.598844135489063
2006-04-09,4.467849592463942
2006-04-10,4.3087847902191525
2006-04-11,4.065509210315357
2006-04-12,3.9485497969000702
2006-04-13,3.630420192410491
2006-04-14,4.215217259486924
2006-04-15,6.269024559059353
2006-04-16,8.093591408337824
2006-04-17,8.000023877605592
2006-04-18,7.532186223944447
2006-04-19,6.830429743452728
2006-04-20,6.315808324425468
2006-04-21,5.847970670764322
2006-04-22,5.333349251737062
2006-04-23,4.8655115980759165
2006-04-24,4.453814462854107
2006-04-25,4.121649728754695
2006-04-26,3.8035201242651153
2006-04-27,3.5321742851416507
2006-04-28,3.3122905879209124
2006-04-29,3.1017636437733964
2006-04-30,2.923985335382161
2006-05-01,2.7508854035275374
2006-05-02,2.60117735435597
2006-05-03,2.4374341755745697
2006-05-04,2.301761256012837
2006-05-05,2.1894802191341625
2006-05-06,2.123982947621602
2006-05-07,2.2222288548904428
2006-05-08,2.2830477498663915
2006-05-09,1.992988404596481
2006-05-10,1.8760289911811947
2006-05-11,1.7824614604489657
2006-05-12,1.684215553180125
2006-05-13,1.6187182816675647
2006-05-14,1.5578993866916155
2006-05-15,1.492402115179055
2006-05-16,1.4175480905932718
2006-05-17,1.3614075721539345
2006-05-18,1.3286589363976542
2006-05-19,1.277196794494928
2006-05-20,1.2678400414217053
2006-05-21,1.2163778995189791
2006-05-22,1.277196794494928
2006-05-23,1.469010232495998
2006-05-24,1.595326398984507
2006-05-25,1.3333373129342656
2006-05-26,1.7122858123997935
2006-05-27,2.1894802191341625
2006-05-28,2.7087800146980343
2006-05-29,2.47018281133085
2006-05-30,2.0912343118653216
2006-05-31,1.8760289911811947
2006-06-01,1.969596521913424
2006-06-02,3.0924068907001736
2006-06-03,2.900593452699104
2006-06-04,3.4245716247995874
2006-06-05,3.667847204703383
2006-06-06,3.228079810261906
2006-06-07,2.8397745577231555
2006-06-08,2.5497152124532447
2006-06-09,2.334509891769118
2006-06-10,2.156731583377882
2006-06-11,2.011701910742927
2006-06-12,1.8853857442544173
2006-06-13,1.8526371084981368
2006-06-14,1.9134560034740864
2006-06-15,2.0304154168893724
2006-06-16,2.081877558792099
2006-06-17,2.184801842597551
2006-06-18,1.9228127565473092
2006-06-19,1.7918182135221885
2006-06-20,1.684215553180125
2006-06-21,1.5906480224478956
2006-06-22,1.5111156213255008
2006-06-23,1.4362615967397174
2006-06-24,1.3660859486905457
2006-06-25,1.2912319241047625
2006-06-26,1.2163778995189791
2006-06-27,1.1602373810796416
2006-06-28,1.1181319922501385
2006-06-29,1.0853833564938582
2006-06-30,1.061991473810801
2006-07-01,1.0245644615179093
2006-07-02,0.991815825761629
2006-07-03,0.9590671900053488
2006-07-04,0.940353683858903
2006-07-05,0.93099693078568
2006-07-06,0.93099693078568
2006-07-07,0.9076050481026228
2006-07-08,0.8701780358097312
2006-07-09,0.8233942704436166
2006-07-10,0.7906456346873365
2006-07-11,0.7766105050775021
2006-07-12,0.8514645296632855
2006-07-13,1.061991473810801
2006-07-14,0.8888915419561771
2006-07-15,0.7766105050775021
2006-07-16,0.7438618693212219
2006-07-17,0.7064348570283302
2006-07-18,0.6690078447354385
2006-07-19,0.6502943385889927
2006-07-20,0.6269024559059353
2006-07-21,0.6081889497594896
2006-07-22,0.5941538201496552
2006-07-23,0.5801186905398208
2006-07-24,0.5473700547835406
2006-07-25,0.5239781721004833
2006-07-26,0.5099430424906489
2006-07-27,0.5052646659540374
2006-07-28,0.500586289417426
2006-07-29,0.4912295363442031
2006-07-30,0.4912295363442031
2006-07-31,0.500586289417426
2006-08-01,0.4865511598075916
2006-08-02,0.4725160301977572
2006-08-03,0.4631592771245343
2006-08-04,0.4538025240513114
2006-08-05,0.4491241475146999
2006-08-06,0.4397673944414771
2006-08-07,0.4257322648316427
2006-08-08,0.4163755117584198
2006-08-09,0.4116971352218083
2006-08-10,0.4163755117584198
2006-08-11,0.4023403821485854
2006-08-12,0.3929836290753625
2006-08-13,0.3836268760021396
2006-08-14,0.3742701229289166
2006-08-15,0.3695917463923052
2006-08-16,0.3742701229289166
2006-08-17,0.3789484994655281
2006-08-18,0.3742701229289166
2006-08-19,0.3602349933190823
2006-08-20,0.3461998637092479
2006-08-21,0.3415214871726364
2006-08-22,0.3415214871726364
2006-08-23,0.3415214871726364
2006-08-24,0.3368431106360249
2006-08-25,0.3321647340994135
2006-08-26,0.327486357562802
2006-08-27,0.3134512279529676
2006-08-28,0.3087728514163562
2006-08-29,0.2994160983431332
2006-08-30,0.3040944748797448
2006-08-31,0.3181296044895791
2006-09-01,0.3040944748797448
2006-09-02,0.2807025921966875
2006-09-03,0.2713458391234645
2006-09-04,0.2807025921966875
2006-09-05,0.2807025921966875
2006-09-06,0.276024215660076
2006-09-07,0.2713458391234645
2006-09-08,0.2713458391234645
2006-09-09,0.2713458391234645
2006-09-10,0.2713458391234645
2006-09-11,0.2713458391234645
2006-09-12,0.2666674625868531
2006-09-13,0.2573107095136301
2006-09-14,0.2666674625868531
2006-09-15,0.3555566167824708
2006-09-16,0.4070187586851969
2006-09-17,0.3555566167824708
2006-09-18,0.3789484994655281
2006-09-19,0.4818727832709801
2006-09-20,0.4771944067343687
2006-09-21,0.8842131654195656
2006-09-22,0.5660835609299865
2006-09-23,0.4257322648316427
2006-09-24,0.3649133698556937
2006-09-25,0.3321647340994135
2006-09-26,0.3134512279529676
2006-09-27,0.3040944748797448
2006-09-28,0.2947377218065218
2006-09-29,0.2900593452699104
2006-09-30,0.2853809687332989
2006-10-01,0.2807025921966875
2006-10-02,0.2807025921966875
2006-10-03,0.276024215660076
2006-10-04,0.2713458391234645
2006-10-05,0.2713458391234645
2006-10-06,0.2713458391234645
2006-10-07,0.2807025921966875
2006-10-08,0.2807025921966875
2006-10-09,0.276024215660076
2006-10-10,0.2666674625868531
2006-10-11,0.2573107095136301
2006-10-12,0.2479539564404072
2006-10-13,0.2432755799037958
2006-10-14,0.2432755799037958
2006-10-15,0.3836268760021396
2006-10-16,1.192986016835922
2006-10-17,0.8374294000534511
2006-10-18,0.5333349251737062
2006-10-19,0.8701780358097312
2006-10-20,1.132167121859973
2006-10-21,0.7064348570283302
2006-10-22,0.552048431320152
2006-10-23,0.4771944067343687
2006-10-24,0.4491241475146999
2006-10-25,0.4444457709780886
2006-10-26,0.4304106413682542
2006-10-27,0.4023403821485854
2006-10-28,0.388305252538751
2006-10-29,0.388305252538751
2006-10-30,0.3836268760021396
2006-10-31,0.3649133698556937
2006-11-01,0.3555566167824708
2006-11-02,1.0853833564938582
2006-11-03,6.222240793693239
2006-11-04,12.257346525922015
2006-11-05,28.07025921966875
2006-11-06,47.71944067343688
2006-11-07,133.33373129342655
2006-11-08,44.35100956707662
2006-11-09,25.26323329770187
2006-11-10,21.941585956707737
2006-11-11,28.91236699625881
2006-11-12,21.56731583377882
2006-11-13,29.146285823089386
2006-11-14,21.75445089524328
2006-11-15,17.450344481560737
2006-11-16,20.39772169962596
2006-11-17,14.596534794227749
2006-11-18,11.415238749331955
2006-11-19,11.368454983965844
2006-11-20,11.04096862640304
2006-11-21,11.321671218599729
2006-11-22,16.23396658204176
2006-11-23,22.1287210181722
2006-11-24,27.368502739177032
2006-11-25,21.05269441475156
2006-11-26,20.72520805718876
2006-11-27,20.163802872795383
2006-11-28,15.906480224478956
2006-11-29,12.491265352752594
2006-11-30,13.099454302512084
2006-12-01,12.07021146445756
2006-12-02,10.479563442009663
2006-12-03,9.076050481026227
2006-12-04,7.953240112239478
2006-12-05,7.064348570283301
2006-12-06,6.315808324425468
2006-12-07,5.754403140032094
2006-12-08,5.2397817210048325
2006-12-09,5.567268078567635
2006-12-10,6.409375855157697
2006-12-11,10.479563442009663
2006-12-12,12.959103006413738
2006-12-13,24.60826058257627
2006-12-14,45.70773876269395
2006-12-15,50.99430424906489
2006-12-16,27.88312415820429
2006-12-17,18.432803554249144
2006-12-18,13.426940660074882
2006-12-19,10.61991473810801
2006-12-20,9.029266715660114
2006-12-21,10.19886084981298
2006-12-22,9.309969307856802
2006-12-23,11.321671218599729
2006-12-24,12.397697822020364
2006-12-25,25.029314470871302
2006-12-26,22.26907231427054
2006-12-27,21.894802191341626
2006-12-28,16.935723062533476
2006-12-29,13.333373129342656
2006-12-30,10.807049799572468
2006-12-31,8.982482950294
2007-01-01,7.76610505077502
2007-01-02,9.590671900053488
2007-01-03,34.61998637092479
2007-01-04,28.44452934259767
2007-01-05,21.23982947621602
2007-01-06,35.64922920897931
2007-01-07,31.95331174505626
2007-01-08,33.31004094067358
2007-01-09,23.438666448423408
2007-01-10,18.38601978888303
2007-01-11,14.40939973276329
2007-01-12,11.602373810796417
2007-01-13,9.777806961517948
2007-01-14,8.421077765900625
2007-01-15,7.298267397113873
2007-01-16,6.877213508818843
2007-01-17,6.175457028327124
2007-01-18,5.567268078567635
2007-01-19,5.333349251737062
2007-01-20,5.894754436130437
2007-01-21,5.426916782469291
2007-01-22,5.0994304249064895
2007-01-23,4.771944067343688
2007-01-24,4.5380252405131145
2007-01-25,4.285392907536095
2007-01-26,4.056152457242134
2007-01-27,3.794163371191893
2007-01-28,3.5555661678247086
2007-01-29,3.3450392236771926
2007-01-30,3.162582538749346
2007-01-31,3.003517736504556
2007-02-01,2.853809687332989
2007-02-02,2.7134583912346457
2007-02-03,2.60117735435597
2007-02-04,2.498253070550519
2007-02-05,2.4046855398182894
2007-02-06,2.306439632549449
2007-02-07,2.348545021378952
2007-02-08,2.4233990459647354
2007-02-09,2.5029314470871302
2007-02-10,2.395328786745066
2007-02-11,2.9801258538214985
2007-02-12,4.3087847902191525
2007-02-13,3.9812984326563514
2007-02-14,3.854982266167841
2007-02-15,22.643342437199458
2007-02-16,36.44455322020326
2007-02-17,22.17550478353831
2007-02-18,15.719345163014498
2007-02-19,14.40939973276329
2007-02-20,27.46207026990926
2007-02-21,23.438666448423408
2007-02-22,16.514669174238445
2007-02-23,13.239805598610426
2007-02-24,20.72520805718876
2007-02-25,29.426988415286072
2007-02-26,27.742772862105944
2007-02-27,22.08193725280608
2007-02-28,17.964965900588
2007-03-01,14.783669855692208
2007-03-02,19.462046392303662
2007-03-03,25.54393588989856
2007-03-04,20.678424291822644
2007-03-05,16.935723062533476
2007-03-06,14.081913375200488
2007-03-07,12.912319241047625
2007-03-08,11.976643933725333
2007-03-09,11.74272510689476
2007-03-10,14.456183498129406
2007-03-11,18.66672238107972
2007-03-12,20.63164052645653
2007-03-13,17.122858123997936
2007-03-14,13.38015689470877
2007-03-15,10.760266034206351
2007-03-16,9.029266715660114
2007-03-17,7.812888816141135
2007-03-18,7.017564804917187
2007-03-19,6.549727151256042
2007-03-20,7.532186223944447
2007-03-21,6.7368622127205
2007-03-22,6.081889497594895
2007-03-23,5.567268078567635
2007-03-24,5.3801330171031765
2007-03-25,8.842131654195656
2007-03-26,7.906456346873365
2007-03-27,8.093591408337824
2007-03-28,7.25148363174776
2007-03-29,6.690078447354385
2007-03-30,6.128673262961009
2007-03-31,5.847970670764322
2007-04-01,5.333349251737062
2007-04-02,4.912295363442031
2007-04-03,4.5380252405131145
2007-04-04,4.233930765633369
2007-04-05,3.939193043826848
2007-04-06,3.7099525935328863
2007-04-07,3.723987723142721
2007-04-08,3.8222336304115614
2007-04-09,4.771944067343688
2007-04-10,5.146214190272604
2007-04-11,4.912295363442031
2007-04-12,8.327510235168395
2007-04-13,8.467861531266738
2007-04-14,7.953240112239478
2007-04-15,6.830429743452728
2007-04-16,6.175457028327124
2007-04-17,6.315808324425468
2007-04-18,6.456159620523812
2007-04-19,6.269024559059353
2007-04-20,5.847970670764322
2007-04-21,5.801186905398208
2007-04-22,6.549727151256042
2007-04-23,5.894754436130437
2007-04-24,5.52048431320152
2007-04-25,5.192997955638719
2007-04-26,4.7251603019775725
2007-04-27,4.392995567878159
2007-04-28,4.088901092998414
2007-04-29,3.808198500801727
2007-04-30,3.56024454436132
2007-05-01,3.4339283778728102
2007-05-02,3.667847204703383
2007-05-03,3.583636427044377
2007-05-04,3.471355390165701
2007-05-05,3.1719392918225684
2007-05-06,3.0081961130411674
2007-05-07,2.8818799465526586
2007-05-08,2.741528650454314
2007-05-09,2.591820601282748
2007-05-10,2.4795395644040727
2007-05-11,2.3812936571352323
2007-05-12,2.297082879476226
2007-05-13,2.2222288548904428
2007-05-14,2.1286613241582133
2007-05-15,2.039772169962596
2007-05-16,1.9649181453768123
2007-05-17,1.8853857442544173
2007-05-18,1.7918182135221885
2007-05-19,1.787139836985577
2007-05-20,1.866672238107972
2007-05-21,2.1333397006948247
2007-05-22,1.82924522581508
2007-05-23,1.6888939297167362
2007-05-24,1.6280750347407875
2007-05-25,1.553221010155004
2007-05-26,1.4970804917156666
2007-05-27,1.450296726349552
2007-05-28,1.408191337520049
2007-05-29,1.3567291956173229
2007-05-30,1.309945430251208
2007-05-31,1.2584832883484822
2007-06-01,1.2210562760555903
2007-06-02,1.1789508872260874
2007-06-03,1.1462022514698071
2007-06-04,1.1368454983965843
2007-06-05,1.2678400414217053
2007-06-06,1.309945430251208
2007-06-07,1.2163778995189791
2007-06-08,1.1274887453233613
2007-06-09,1.2163778995189791
2007-06-10,2.095912688401933
2007-06-11,1.6608236704970676
2007-06-12,1.38012107830038
2007-06-13,1.2725184179583169
2007-06-14,1.235091405665425
2007-06-15,1.1555590045430302
2007-06-16,1.12281036878675
2007-06-17,1.0900617330304696
2007-06-18,1.0666698503474124
2007-06-19,1.0198860849812978
2007-06-20,0.9731023196151832
2007-06-21,0.949710436932126
2007-06-22,0.9169618011758456
2007-06-23,0.8888915419561771
2007-06-24,0.940353683858903
2007-06-25,0.9590671900053488
2007-06-26,0.8654996592731199
2007-06-27,0.8187158939070053
2007-06-28,0.8935699184927886
2007-06-29,1.235091405665425
2007-06-30,1.0666698503474124
2007-07-01,0.8982482950293998
2007-07-02,0.8327510235168396
2007-07-03,0.8000023877605593
2007-07-04,0.7625753754676677
2007-07-05,0.734505116247999
2007-07-06,0.7111132335649416
2007-07-07,0.6736862212720499
2007-07-08,0.6549727151256041
2007-07-09,0.6315808324425468
2007-07-10,0.6175457028327125
2007-07-11,0.5941538201496552
2007-07-12,0.5894754436130437
2007-07-13,0.5707619374665979
2007-07-14,0.5567268078567634
2007-07-15,0.552048431320152
2007-07-16,0.561405184393375
2007-07-17,0.5660835609299865
2007-07-18,0.612867326296101
2007-07-19,0.7064348570283302
2007-07-20,0.6970781039551072
2007-07-21,1.052634720737578
2007-07-22,1.0245644615179093
2007-07-23,0.8654996592731199
2007-07-24,0.7719321285408905
2007-07-25,0.6830429743452728
2007-07-26,0.6362592089791583
2007-07-27,0.6081889497594896
2007-07-28,0.5847970670764322
2007-07-29,0.5660835609299865
2007-07-30,0.552048431320152
2007-07-31,0.5333349251737062
2007-08-01,0.5146214190272603
2007-08-02,0.4912295363442031
2007-08-03,0.4771944067343687
2007-08-04,0.4631592771245343
2007-08-05,0.4631592771245343
2007-08-06,0.4584809005879228
2007-08-07,0.4678376536611457
2007-08-08,0.4818727832709801
2007-08-09,0.4725160301977572
2007-08-10,0.4444457709780886
2007-08-11,0.4257322648316427
2007-08-12,0.4116971352218083
2007-08-13,0.4163755117584198
2007-08-14,0.4116971352218083
2007-08-15,0.3929836290753625
2007-08-16,0.388305252538751
2007-08-17,0.3976620056119739
2007-08-18,0.388305252538751
2007-08-19,0.4397673944414771
2007-08-20,0.5426916782469291
2007-08-21,0.9216401777124572
2007-08-22,0.6923997274184959
2007-08-23,0.5473700547835406
2007-08-24,0.4865511598075916
2007-08-25,0.4444457709780886
2007-08-26,0.4116971352218083
2007-08-27,0.3976620056119739
2007-08-28,0.3976620056119739
2007-08-29,0.3742701229289166
2007-08-30,0.3555566167824708
2007-08-31,0.3461998637092479
2007-09-01,0.3368431106360249
2007-09-02,0.3321647340994135
2007-09-03,0.3228079810261906
2007-09-04,0.3555566167824708
2007-09-05,0.3695917463923052
2007-09-06,0.3368431106360249
2007-09-07,0.3228079810261906
2007-09-08,0.3134512279529676
2007-09-09,0.2994160983431332
2007-09-10,0.2807025921966875
2007-09-11,0.2713458391234645
2007-09-12,0.2666674625868531
2007-09-13,0.276024215660076
2007-09-14,0.2947377218065218
2007-09-15,0.3040944748797448
2007-09-16,0.2994160983431332
2007-09-17,0.3461998637092479
2007-09-18,0.3461998637092479
2007-09-19,0.3228079810261906
2007-09-20,0.3134512279529676
2007-09-21,0.2994160983431332
2007-09-22,0.2900593452699104
2007-09-23,0.276024215660076
2007-09-24,0.2666674625868531
2007-09-25,0.2619890860502416
2007-09-26,0.2619890860502416
2007-09-27,0.2666674625868531
2007-09-28,0.2900593452699104
2007-09-29,0.3789484994655281
2007-09-30,0.6315808324425468
2007-10-01,1.4409399732763293
2007-10-02,0.9824590726884062
2007-10-03,2.624569237039028
2007-10-04,1.7684263308391313
2007-10-05,1.501758868252278
2007-10-06,1.192986016835922
