date,flow(mm)
1996-05-13,3.468299480912831
1996-05-14,4.995624022966188
1996-05-15,4.741069932623962
1996-05-16,5.759286293992866
1996-05-17,5.281997374601192
1996-05-18,4.200142490646731
1996-05-19,3.127833385080104
1996-05-20,2.306896443726424
1996-05-21,2.0523423533841982
1996-05-22,2.208256733718812
1996-05-23,2.1923471030724224
1996-05-24,1.8582448594982508
1996-05-25,1.6291461781902472
1996-05-26,1.686420848517248
1996-05-27,1.9027918253081404
1996-05-28,2.198710955330978
1996-05-29,2.656908317946985
1996-05-30,2.8891889253842664
1996-05-31,2.726910692791097
1996-06-01,2.809640772152321
1996-06-02,3.341022435741718
1996-06-03,4.709250671331184
1996-06-04,6.809321916654549
1996-06-05,8.0502731070729
1996-06-06,7.1275145295823314
1996-06-07,7.668441971559562
1996-06-08,9.863971000761262
1996-06-09,11.964042246084627
1996-06-10,11.836765200913517
1996-06-11,11.16856071376517
1996-06-12,10.341259920152936
1996-06-13,10.11852509110349
1996-06-14,10.500356226616828
1996-06-15,10.754910316959055
1996-06-16,10.46853696532405
1996-06-17,10.054886568517931
1996-06-18,9.577597649126258
1996-06-19,7.763899755437897
1996-06-20,6.96841822311844
1996-06-21,7.15933379087511
1996-06-22,7.541164926388449
1996-06-23,7.1275145295823314
1996-06-24,7.1275145295823314
1996-06-25,7.604803448974006
1996-06-26,7.413887881217336
1996-06-27,7.636622710266784
1996-06-28,7.032056745703997
1996-06-29,6.141117429506205
1996-06-30,6.268394474677319
1996-07-01,6.745683394068992
1996-07-02,7.445707142510114
1996-07-03,7.795719016730674
1996-07-04,7.922996061901788
1996-07-05,8.623019810342912
1996-07-06,7.668441971559562
1996-07-07,6.554767826312323
1996-07-08,6.045659645627871
1996-07-09,5.759286293992866
1996-07-10,5.727467032700088
1996-07-11,5.886563339163979
1996-07-12,5.345635897186749
1996-07-13,5.059262545551745
1996-07-14,4.868346977795075
1996-07-15,4.645612148745627
1996-07-16,4.741069932623962
1996-07-17,4.3910580584034005
1996-07-18,4.136503968061175
1996-07-19,4.04104618418284
1996-07-20,3.691034309962279
1996-07-21,3.372841697034496
1996-07-22,3.30920317444894
1996-07-23,3.245564651863383
1996-07-24,3.096014123787325
1996-07-25,2.978282857004046
1996-07-26,2.978282857004046
1996-07-27,2.831914255057266
1996-07-28,2.787367289247376
1996-07-29,3.096014123787325
1996-07-30,2.8160046244108767
1996-07-31,2.660090244076263
1996-08-01,2.5169035682587606
1996-08-02,2.4182638582511484
1996-08-03,2.275077182433646
1996-08-04,2.0046134614450306
1996-08-05,1.835971376593306
1996-08-06,2.02052309209142
1996-08-07,1.660965439483025
1996-08-08,1.58141728625108
1996-08-09,1.5623257294754131
1996-08-10,1.5400522465704682
1996-08-11,1.5177787636655236
1996-08-12,1.4859595023727452
1996-08-13,1.505051059148412
1996-08-14,1.6227823259316916
1996-08-15,1.5527799510875795
1996-08-16,1.4573221672092445
1996-08-17,1.4032294230115216
1996-08-18,1.3809559401065767
1996-08-19,1.2950439346160754
1996-08-20,1.177312667832796
1996-08-21,1.1264018497643506
1996-08-22,1.059581401049516
1996-08-23,1.0182163613689046
1996-08-24,0.989579026205404
1996-08-25,0.9800332478175708
1996-08-26,0.957759764912626
1996-08-27,0.9450320603955146
1996-08-28,0.9132127991027362
1996-08-29,0.9036670207149028
1996-08-30,0.8623019810342911
1996-08-31,0.843210424258624
1996-09-01,0.8177550152244015
1996-09-02,0.7922996061901789
1996-09-03,0.7604803448974007
1996-09-04,0.7318430097339002
1996-09-05,0.7350249358631779
1996-09-06,0.715933379087511
1996-09-07,0.6936598961825662
1996-09-08,0.6650225610190658
1996-09-09,0.6522948565019545
1996-09-10,0.6459310042433988
1996-09-11,0.6522948565019545
1996-09-12,0.7350249358631779
1996-09-13,0.7095695268289554
1996-09-14,0.7382068619924558
1996-09-15,0.808209236836568
1996-09-16,0.7763899755437897
1996-09-17,0.9450320603955146
1996-09-18,0.8209369413536792
1996-09-19,0.7350249358631779
1996-09-20,0.7032056745703996
1996-09-21,0.7000237484411218
1996-09-22,0.8973031684563472
1996-09-23,0.7795719016730676
1996-09-24,0.696841822311844
1996-09-25,0.7254791574753444
1996-09-26,0.7032056745703996
1996-09-27,0.6459310042433988
1996-09-28,0.6841141177947327
1996-09-29,0.7477526403802892
1996-09-30,0.7191153052167888
1996-10-01,0.6936598961825662
1996-10-02,0.6745683394068992
1996-10-03,0.6650225610190658
1996-10-04,0.6522948565019545
1996-10-05,0.6363852258555652
1996-10-06,0.6300213735970096
1996-10-07,0.623657521338454
1996-10-08,0.6109298168213426
1996-10-09,0.6013840384335093
1996-10-10,0.5918382600456757
1996-10-11,0.5918382600456757
1996-10-12,0.5854744077871201
1996-10-13,0.5791105555285645
1996-10-14,0.5695647771407311
1996-10-15,0.5663828510114531
1996-10-16,0.5822924816578423
1996-10-17,0.5313816635893971
1996-10-18,0.496380476167341
1996-10-19,0.5377455158479527
1996-10-20,0.5027443284258967
1996-10-21,0.4518335103574514
1996-10-22,0.4645612148745627
1996-10-23,0.4804708455209518
1996-10-24,0.496380476167341
1996-10-25,0.5027443284258967
1996-10-26,0.5154720329430079
1996-10-27,0.4645612148745627
1996-10-28,0.496380476167341
1996-10-29,0.5441093681065083
1996-10-30,0.5218358852015637
1996-10-31,0.4868346977795075
1996-11-01,0.4741069932623961
1996-11-02,0.4931985500380631
1996-11-03,0.4995624022966188
1996-11-04,0.5122901068137301
1996-11-05,0.5059262545551745
1996-11-06,0.4359238797110623
1996-11-07,0.4518335103574514
1996-11-08,0.4518335103574514
1996-11-09,0.4518335103574514
1996-11-10,0.458197362616007
1996-11-11,0.4550154364867292
1996-11-12,0.4550154364867292
1996-11-13,0.4613792887452849
1996-11-14,0.4645612148745627
1996-11-15,0.4422877319696179
1996-11-16,0.4072865445475618
1996-11-17,0.3722853571255057
1996-11-18,0.385013061642617
1996-11-19,0.5759286293992867
1996-11-20,0.715933379087511
1996-11-21,0.5822924816578423
1996-11-22,0.5377455158479527
1996-11-23,0.5027443284258967
1996-11-24,0.4104684706768396
1996-11-25,0.4486515842281736
1996-11-26,0.4009226922890062
1996-11-27,0.3404660958327274
1996-11-28,0.3595576526083944
1996-11-29,0.4136503968061175
1996-11-30,0.3404660958327274
1996-12-01,0.3181926129277826
1996-12-02,0.3213745390570605
1996-12-03,0.2991010561521157
1996-12-04,0.2736456471178931
1996-12-05,0.2640998687300596
1996-12-06,0.3022829822813935
1996-12-07,0.3372841697034496
1996-12-08,0.3818311355133392
1996-12-09,0.4295600274525066
1996-12-10,0.4295600274525066
1996-12-11,0.4072865445475618
1996-12-12,0.3786492093840614
1996-12-13,0.3595576526083944
1996-12-14,0.3595576526083944
1996-12-15,0.3054649084106713
1996-12-16,0.3022829822813935
1996-12-17,0.2545540903422261
1996-12-18,0.2863733516350044
1996-12-19,0.2418263858251148
1996-12-20,0.2545540903422261
1996-12-21,0.2609179426007818
1996-12-22,0.2354625335665592
1996-12-23,0.2100071245323365
1996-12-24,0.2227348290494478
1996-12-25,0.2354625335665592
1996-12-26,0.2227348290494478
1996-12-27,0.2863733516350044
1996-12-28,0.3818311355133392
1996-12-29,0.4136503968061175
1996-12-30,0.4454696580988957
1996-12-31,0.4136503968061175
1997-01-01,0.477288919391674
1997-01-02,0.477288919391674
1997-01-03,0.4454696580988957
1997-01-04,0.3818311355133392
1997-01-05,0.3500118742205609
1997-01-06,0.3181926129277826
1997-01-07,0.3181926129277826
1997-01-08,0.3181926129277826
1997-01-09,0.29273720389356
1997-01-10,0.2609179426007818
1997-01-11,0.2290986813080035
1997-01-12,0.2068251984030587
1997-01-13,0.2354625335665592
1997-01-14,0.2704637209886152
1997-01-15,0.311828760669227
1997-01-16,0.3022829822813935
1997-01-17,0.2863733516350044
1997-01-18,0.3181926129277826
1997-01-19,0.3500118742205609
1997-01-20,0.3818311355133392
1997-01-21,0.3818311355133392
1997-01-22,0.3500118742205609
1997-01-23,0.3245564651863383
1997-01-24,0.2991010561521157
1997-01-25,0.2672817948593374
1997-01-26,0.2545540903422261
1997-01-27,0.2354625335665592
1997-01-28,0.2640998687300596
1997-01-29,0.3054649084106713
1997-01-30,0.330920317444894
1997-01-31,0.3531938003498387
1997-02-01,0.3627395787376722
1997-02-02,0.330920317444894
1997-02-03,0.311828760669227
1997-02-04,0.3022829822813935
1997-02-05,0.2863733516350044
1997-02-06,0.2450083119543926
1997-02-07,0.21955290292017
1997-02-08,0.2259167551787257
1997-02-09,0.2354625335665592
1997-02-10,0.2577360164715039
1997-02-11,0.3022829822813935
1997-02-12,0.311828760669227
1997-02-13,0.3022829822813935
1997-02-14,0.3054649084106713
1997-02-15,0.3086468345399492
1997-02-16,0.3181926129277826
1997-02-17,0.3150106867985048
1997-02-18,0.311828760669227
1997-02-19,0.2704637209886152
1997-02-20,0.2991010561521157
1997-02-21,0.2800094993764487
1997-02-22,0.2450083119543926
1997-02-23,0.2513721642129483
1997-02-24,0.238644459695837
1997-02-25,0.2450083119543926
1997-02-26,0.3086468345399492
1997-02-27,0.3054649084106713
1997-02-28,0.29273720389356
1997-03-01,0.2577360164715039
1997-03-02,0.2609179426007818
1997-03-03,0.2704637209886152
1997-03-04,0.2640998687300596
1997-03-05,0.2672817948593374
1997-03-06,0.2672817948593374
1997-03-07,0.2831914255057265
1997-03-08,0.2831914255057265
1997-03-09,0.2672817948593374
1997-03-10,0.29273720389356
1997-03-11,0.2991010561521157
1997-03-12,0.2991010561521157
1997-03-13,0.29273720389356
1997-03-14,0.2577360164715039
1997-03-15,0.2513721642129483
1997-03-16,0.2991010561521157
1997-03-17,0.3054649084106713
1997-03-18,0.2863733516350044
1997-03-19,0.311828760669227
1997-03-20,0.4295600274525066
1997-03-21,0.5281997374601193
1997-03-22,0.4645612148745627
1997-03-23,0.5091081806844523
1997-03-24,0.4677431410038405
1997-03-25,0.3881949877718949
1997-03-26,0.458197362616007
1997-03-27,0.6268394474677318
1997-03-28,0.4836527716502297
1997-03-29,0.4168323229353953
1997-03-30,0.3818311355133392
1997-03-31,0.4263781013232287
1997-04-01,0.4327419535817844
1997-04-02,0.3977407661597283
1997-04-03,0.3786492093840614
1997-04-04,0.4327419535817844
1997-04-05,0.404104618418284
1997-04-06,0.3786492093840614
1997-04-07,0.3913769139011726
1997-04-08,0.3786492093840614
1997-04-09,0.3595576526083944
1997-04-10,0.3436480219620052
1997-04-11,0.3181926129277826
1997-04-12,0.2959191300228379
1997-04-13,0.3022829822813935
1997-04-14,0.330920317444894
1997-04-15,0.3277383913156161
1997-04-16,0.3341022435741718
1997-04-17,0.4868346977795075
1997-04-18,0.642749078114121
1997-04-19,0.843210424258624
1997-04-20,0.9450320603955146
1997-04-21,0.9768513216882928
1997-04-22,0.7795719016730676
1997-04-23,0.696841822311844
1997-04-24,0.6650225610190658
1997-04-25,0.6204755952091762
1997-04-26,0.6268394474677318
1997-04-27,0.8782116116806803
1997-04-28,1.304589713003909
1997-04-29,1.0532175487909603
1997-04-30,0.8686658332928466
1997-05-01,0.7986634584487344
1997-05-02,0.7413887881217336
1997-05-03,0.696841822311844
1997-05-04,0.827300793612235
1997-05-05,1.0341259920152936
1997-05-06,1.65460158722447
1997-05-07,1.7309678143271376
1997-05-08,1.820061745946917
1997-05-09,2.275077182433646
1997-05-10,2.8700973686086
1997-05-11,3.054649084106713
1997-05-12,2.9591913002283787
1997-05-13,3.2773839131561613
1997-05-14,3.881949877718948
1997-05-15,4.804708455209518
1997-05-16,5.472912942357862
1997-05-17,5.69564777140731
1997-05-18,5.441093681065084
1997-05-19,4.613792887452848
1997-05-20,4.741069932623962
1997-05-21,5.218358852015636
1997-05-22,5.663828510114532
1997-05-23,5.6320092488217535
1997-05-24,6.013840384335093
1997-05-25,5.663828510114532
1997-05-26,4.518335103574514
1997-05-27,4.04104618418284
1997-05-28,3.9137691390117273
1997-05-29,4.486515842281736
1997-05-30,5.409274419772306
1997-05-31,7.222972313460667
1997-06-01,9.35486282007681
1997-06-02,8.43210424258624
1997-06-03,8.241188674829571
1997-06-04,10.054886568517931
1997-06-05,11.74130741703518
1997-06-06,12.186777075134076
1997-06-07,11.645849633156846
1997-06-08,11.77312667832796
1997-06-09,14.31866758175022
1997-06-10,14.095932752700772
1997-06-11,11.264018497643509
1997-06-12,9.068489468441806
1997-06-13,8.59120054905013
1997-06-14,8.368465720000685
1997-06-15,8.527562026464576
1997-06-16,8.813935378099579
1997-06-17,9.386682081369589
1997-06-18,13.109535652624643
1997-06-19,11.200379975057947
1997-06-20,9.227585774905696
1997-06-21,8.018453845780122
1997-06-22,8.43210424258624
1997-06-23,8.43210424258624
1997-06-24,6.96841822311844
1997-06-25,6.141117429506205
1997-06-26,6.109298168213427
1997-06-27,6.491129303726766
1997-06-28,6.42749078114121
1997-06-29,6.077478906920649
1997-06-30,6.268394474677319
1997-07-01,5.822924816578423
1997-07-02,4.741069932623962
1997-07-03,4.422877319696179
1997-07-04,4.3910580584034005
1997-07-05,4.804708455209518
1997-07-06,5.377455158479528
1997-07-07,5.536551464943418
1997-07-08,5.3138166358939705
1997-07-09,5.3138166358939705
1997-07-10,5.250178113308414
1997-07-11,4.868346977795075
1997-07-12,4.581973626160071
1997-07-13,3.7546728325478353
1997-07-14,3.722853571255057
1997-07-15,4.072865445475618
1997-07-16,4.454696580988958
1997-07-17,4.550154364867292
1997-07-18,4.422877319696179
1997-07-19,4.200142490646731
1997-07-20,3.818311355133392
1997-07-21,3.9137691390117273
1997-07-22,3.7546728325478353
1997-07-23,3.691034309962279
1997-07-24,3.786492093840614
1997-07-25,3.6273957873767215
1997-07-26,3.531938003498388
1997-07-27,3.436480219620053
1997-07-28,3.5637572647911657
1997-07-29,3.818311355133392
1997-07-30,3.30920317444894
1997-07-31,3.032375601201769
1997-08-01,2.9432816695819897
1997-08-02,2.831914255057266
1997-08-03,2.726910692791097
1997-08-04,2.698273357627597
1997-08-05,3.436480219620053
1997-08-06,2.946463595711268
1997-08-07,2.698273357627597
1997-08-08,2.695091431498319
1997-08-09,2.475538528578149
1997-08-10,2.5264493466465945
1997-08-11,2.35780726179487
1997-08-12,2.351443409536313
1997-08-13,2.3418976311484805
1997-08-14,2.189165176943145
1997-08-15,2.017341165962142
1997-08-16,2.001431535315753
1997-08-17,1.8009701891712495
1997-08-18,1.7946063369126943
1997-08-19,1.6959666269050817
1997-08-20,1.5973269168974689
1997-08-21,1.5464160988290236
1997-08-22,1.5209606897948014
1997-08-23,1.4700498717263557
1997-08-24,1.4986872068898562
1997-08-25,1.5336883943119124
1997-08-26,1.5591438033461351
1997-08-27,1.600508843026747
1997-08-28,1.4191390536579107
1997-08-29,1.3300451220381315
1997-08-30,1.24413311654763
1997-08-31,1.1614030371864068
1997-09-01,1.2377692642890743
1997-09-02,1.282316230098964
1997-09-03,1.1614030371864068
1997-09-04,1.1104922191179614
1997-09-05,1.0563994749202386
1997-09-06,0.992760952334682
1997-09-07,0.954577838783348
1997-09-08,0.9227585774905698
1997-09-09,0.8909393161977914
1997-09-10,0.8654839071635688
1997-09-11,1.008670582981071
1997-09-12,0.9832151739468484
1997-09-13,0.8718477594221246
1997-09-14,0.8368465720000684
1997-09-15,1.155039184927851
1997-09-16,1.139129554281462
1997-09-17,0.9100308729734584
1997-09-18,0.8304827197415127
1997-09-19,0.8209369413536792
1997-09-20,0.789117680060901
1997-09-21,0.8018453845780124
1997-09-22,1.0627633271787942
1997-09-23,0.9800332478175708
1997-09-24,0.843210424258624
1997-09-25,0.7859357539316232
1997-09-26,0.7636622710266784
1997-09-27,0.8145730890951236
1997-09-28,0.7700261232852341
1997-09-29,0.7350249358631779
1997-09-30,0.7032056745703996
1997-10-01,0.6904779700532884
1997-10-02,0.6745683394068992
1997-10-03,0.6872960439240104
1997-10-04,0.6491129303726766
1997-10-05,0.623657521338454
1997-10-06,0.6268394474677318
1997-10-07,0.6459310042433988
1997-10-08,0.696841822311844
1997-10-09,0.6268394474677318
1997-10-10,0.623657521338454
1997-10-11,0.6459310042433988
1997-10-12,0.6109298168213426
1997-10-13,0.5600189987528975
1997-10-14,0.5695647771407311
1997-10-15,0.5950201861749536
1997-10-16,0.5982021123042315
1997-10-17,0.6077478906920649
1997-10-18,0.5918382600456757
1997-10-19,0.588656333916398
1997-10-20,0.5791105555285645
1997-10-21,0.5600189987528975
1997-10-22,0.5472912942357863
1997-10-23,0.5568370726236197
1997-10-24,0.5568370726236197
1997-10-25,0.5027443284258967
1997-10-26,0.5313816635893971
1997-10-27,0.5822924816578423
1997-10-28,0.5727467032700089
1997-10-29,0.5759286293992867
1997-10-30,0.588656333916398
1997-10-31,0.6745683394068992
1997-11-01,0.6013840384335093
1997-11-02,0.5472912942357863
1997-11-03,0.5186539590722858
1997-11-04,0.5377455158479527
1997-11-05,0.5345635897186749
1997-11-06,0.5504732203650641
1997-11-07,0.5695647771407311
1997-11-08,0.5632009248821753
1997-11-09,0.5345635897186749
1997-11-10,0.4741069932623961
1997-11-11,0.4422877319696179
1997-11-12,0.3977407661597283
1997-11-13,0.3659215048669501
1997-11-14,0.3531938003498387
1997-11-15,0.3086468345399492
1997-11-16,0.2609179426007818
1997-11-17,0.2895552777642822
1997-11-18,0.3722853571255057
1997-11-19,0.385013061642617
1997-11-20,0.4263781013232287
1997-11-21,0.4263781013232287
1997-11-22,0.4168323229353953
1997-11-23,0.385013061642617
1997-11-24,0.4231961751939509
1997-11-25,0.4231961751939509
1997-11-26,0.404104618418284
1997-11-27,0.4486515842281736
1997-11-28,0.4168323229353953
1997-11-29,0.4104684706768396
1997-11-30,0.4136503968061175
1997-12-01,0.404104618418284
1997-12-02,0.4136503968061175
1997-12-03,0.3563757264791166
1997-12-04,0.2895552777642822
1997-12-05,0.2768275732471709
1997-12-06,0.2895552777642822
1997-12-07,0.3881949877718949
1997-12-08,0.4136503968061175
1997-12-09,0.3945588400304505
1997-12-10,0.3595576526083944
1997-12-11,0.2863733516350044
1997-12-12,0.2577360164715039
1997-12-13,0.2768275732471709
1997-12-14,0.3054649084106713
1997-12-15,0.3531938003498387
1997-12-16,0.3595576526083944
1997-12-17,0.3786492093840614
1997-12-18,0.3881949877718949
1997-12-19,0.3563757264791166
1997-12-20,0.2863733516350044
1997-12-21,0.29273720389356
1997-12-22,0.3181926129277826
1997-12-23,0.3086468345399492
1997-12-24,0.311828760669227
1997-12-25,0.2991010561521157
1997-12-26,0.2577360164715039
1997-12-27,0.2609179426007818
1997-12-28,0.29273720389356
1997-12-29,0.330920317444894
1997-12-30,0.3500118742205609
1997-12-31,0.3372841697034496
1998-01-01,0.3436480219620052
1998-01-02,0.3691034309962279
1998-01-03,0.3563757264791166
1998-01-04,0.3468299480912831
1998-01-05,0.3404660958327274
1998-01-06,0.29273720389356
1998-01-07,0.2481902380836705
1998-01-08,0.2831914255057265
1998-01-09,0.2863733516350044
1998-01-10,0.2640998687300596
1998-01-11,0.2895552777642822
1998-01-12,0.2513721642129483
1998-01-13,0.2481902380836705
1998-01-14,0.29273720389356
1998-01-15,0.2991010561521157
1998-01-16,0.3086468345399492
1998-01-17,0.3022829822813935
1998-01-18,0.3086468345399492
1998-01-19,0.3086468345399492
1998-01-20,0.330920317444894
1998-01-21,0.311828760669227
1998-01-22,0.2863733516350044
1998-01-23,0.2863733516350044
1998-01-24,0.3022829822813935
1998-01-25,0.311828760669227
1998-01-26,0.2991010561521157
1998-01-27,0.3150106867985048
1998-01-28,0.3086468345399492
1998-01-29,0.2895552777642822
1998-01-30,0.2959191300228379
1998-01-31,0.2959191300228379
1998-02-01,0.2609179426007818
1998-02-02,0.2640998687300596
1998-02-03,0.2863733516350044
1998-02-04,0.2991010561521157
1998-02-05,0.3022829822813935
1998-02-06,0.2959191300228379
1998-02-07,0.3022829822813935
1998-02-08,0.3086468345399492
1998-02-09,0.3086468345399492
1998-02-10,0.29273720389356
1998-02-11,0.2704637209886152
1998-02-12,0.2672817948593374
1998-02-13,0.2736456471178931
1998-02-14,0.2863733516350044
1998-02-15,0.2895552777642822
1998-02-16,0.29273720389356
1998-02-17,0.2831914255057265
1998-02-18,0.2736456471178931
1998-02-19,0.2736456471178931
1998-02-20,0.2577360164715039
1998-02-21,0.2736456471178931
1998-02-22,0.2991010561521157
1998-02-23,0.2831914255057265
1998-02-24,0.2895552777642822
1998-02-25,0.2895552777642822
1998-02-26,0.2672817948593374
1998-02-27,0.2545540903422261
1998-02-28,0.2354625335665592
1998-03-01,0.2354625335665592
1998-03-02,0.2672817948593374
1998-03-03,0.2831914255057265
1998-03-04,0.2704637209886152
1998-03-05,0.2704637209886152
1998-03-06,0.2609179426007818
1998-03-07,0.238644459695837
1998-03-08,0.2290986813080035
1998-03-09,0.2354625335665592
1998-03-10,0.2450083119543926
1998-03-11,0.2640998687300596
1998-03-12,0.2831914255057265
1998-03-13,0.29273720389356
1998-03-14,0.311828760669227
1998-03-15,0.3436480219620052
1998-03-16,0.311828760669227
1998-03-17,0.2991010561521157
1998-03-18,0.2959191300228379
1998-03-19,0.2959191300228379
1998-03-20,0.2800094993764487
1998-03-21,0.3022829822813935
1998-03-22,0.330920317444894
1998-03-23,0.3468299480912831
1998-03-24,0.4009226922890062
1998-03-25,0.404104618418284
1998-03-26,0.3786492093840614
1998-03-27,0.3659215048669501
1998-03-28,0.3468299480912831
1998-03-29,0.3372841697034496
1998-03-30,0.3245564651863383
1998-03-31,0.3404660958327274
1998-04-01,0.3913769139011726
1998-04-02,0.4168323229353953
1998-04-03,0.3754672832547835
1998-04-04,0.3786492093840614
1998-04-05,0.3691034309962279
1998-04-06,0.3531938003498387
1998-04-07,0.3436480219620052
1998-04-08,0.3404660958327274
1998-04-09,0.3341022435741718
1998-04-10,0.3245564651863383
1998-04-11,0.3277383913156161
1998-04-12,0.3500118742205609
1998-04-13,0.3436480219620052
1998-04-14,0.3500118742205609
1998-04-15,0.3500118742205609
1998-04-16,0.3372841697034496
1998-04-17,0.3277383913156161
1998-04-18,0.3022829822813935
1998-04-19,0.311828760669227
1998-04-20,0.3086468345399492
1998-04-21,0.3531938003498387
1998-04-22,0.4709250671331184
1998-04-23,0.7763899755437897
1998-04-24,0.957759764912626
1998-04-25,0.642749078114121
1998-04-26,0.5727467032700089
1998-04-27,0.6554767826312322
1998-04-28,0.6713864132776214
1998-04-29,1.0850368100837389
1998-04-30,1.4923233546313008
1998-05-01,1.7755147801370277
1998-05-02,1.9377930127301968
1998-05-03,2.360989187924148
1998-05-04,2.392808449216926
1998-05-05,1.925065308213085
1998-05-06,2.0809796885476985
1998-05-07,2.0682519840305877
1998-05-08,2.055524279513476
1998-05-09,2.058706205642754
1998-05-10,1.6641473656123031
1998-05-11,1.489141428502023
1998-05-12,1.285498156228242
1998-05-13,1.3841378662358546
1998-05-14,1.1868584462206293
1998-05-15,1.0373079181445717
1998-05-16,0.992760952334682
1998-05-17,1.0054886568517931
1998-05-18,0.9832151739468484
1998-05-19,1.2027680768670186
1998-05-20,1.6386919565780806
1998-05-21,2.4532650456732044
1998-05-22,2.6314529089127623
1998-05-23,1.8105159675590836
1998-05-24,1.6227823259316916
1998-05-25,2.367353040182703
1998-05-26,3.4046609583272747
1998-05-27,3.468299480912831
1998-05-28,2.914644334418489
1998-05-29,3.5637572647911657
1998-05-30,3.7546728325478353
1998-05-31,3.30920317444894
1998-06-01,3.659215048669501
1998-06-02,3.659215048669501
1998-06-03,3.5637572647911657
1998-06-04,2.8541877379622105
1998-06-05,2.4882662330952603
1998-06-06,2.2114386598480893
1998-06-07,2.039614648867087
1998-06-08,2.0427965749963644
1998-06-09,2.3991723014754816
1998-06-10,2.411900005992593
1998-06-11,2.434173488897537
1998-06-12,3.4046609583272747
1998-06-13,4.359238797110622
1998-06-14,4.613792887452848
1998-06-15,3.691034309962279
1998-06-16,3.1819261292778265
1998-06-17,2.914644334418489
1998-06-18,2.625089056654207
1998-06-19,3.029193675072491
1998-06-20,3.2773839131561613
1998-06-21,3.5637572647911657
1998-06-22,4.327419535817844
1998-06-23,4.709250671331184
1998-06-24,4.359238797110622
1998-06-25,4.741069932623962
1998-06-26,4.900166239087853
1998-06-27,3.977407661597283
1998-06-28,4.009226922890061
1998-06-29,5.091081806844522
1998-06-30,6.077478906920649
1998-07-01,7.922996061901788
1998-07-02,8.686658332928467
1998-07-03,9.259405036198476
1998-07-04,9.00485094585625
1998-07-05,8.0502731070729
1998-07-06,7.604803448974006
1998-07-07,7.063876006996775
1998-07-08,6.172936690798983
1998-07-09,6.2365752133845405
1998-07-10,6.395671519848432
1998-07-11,6.491129303726766
1998-07-12,5.791105555285644
1998-07-13,5.345635897186749
1998-07-14,5.218358852015636
1998-07-15,4.77288919391674
1998-07-16,4.3910580584034005
1998-07-17,4.200142490646731
1998-07-18,4.263781013232288
1998-07-19,4.327419535817844
1998-07-20,3.977407661597283
1998-07-21,3.722853571255057
1998-07-22,3.5955765260839443
1998-07-23,3.4046609583272747
1998-07-24,3.1119237544337146
1998-07-25,3.013284044426101
1998-07-26,2.946463595711268
1998-07-27,2.736456471178931
1998-07-28,2.726910692791097
1998-07-29,3.372841697034496
1998-07-30,3.010102118296824
1998-07-31,2.6696360224640965
1998-08-01,2.3991723014754816
1998-08-02,2.198710955330978
1998-08-03,2.1923471030724224
1998-08-04,2.0141592398328645
1998-08-05,1.87415449014464
1998-08-06,1.778696706266305
1998-08-07,1.6736931440001368
1998-08-08,1.5686895817339686
1998-08-09,1.5400522465704682
1998-08-10,1.4064113491407992
1998-08-11,1.323681269779576
1998-08-12,1.2632246733232972
1998-08-13,1.2027680768670186
1998-08-14,1.1804945939620737
1998-08-15,1.155039184927851
1998-08-16,1.2504969688061858
1998-08-17,1.4827775762434672
1998-08-18,2.4437192672853705
1998-08-19,2.017341165962142
1998-08-20,1.5400522465704682
1998-08-21,1.3650463094601877
1998-08-22,1.3077716391331868
1998-08-23,1.177312667832796
1998-08-24,1.0850368100837389
1998-08-25,1.008670582981071
1998-08-26,0.973669395559015
1998-08-27,0.9354862820076812
1998-08-28,0.881393537809958
1998-08-29,0.843210424258624
1998-08-30,0.808209236836568
1998-08-31,0.7922996061901789
1998-09-01,0.7795719016730676
1998-09-02,0.7477526403802892
1998-09-03,0.7254791574753444
1998-09-04,0.7222972313460666
1998-09-05,0.7063876006996774
1998-09-06,0.7700261232852341
1998-09-07,0.9513959126540702
1998-09-08,0.8209369413536792
1998-09-09,0.789117680060901
1998-09-10,0.7732080494145118
1998-09-11,0.750934566509567
1998-09-12,1.088218736213017
1998-09-13,2.1732555462967555
1998-09-14,1.0723091055666276
1998-09-15,0.9259405036198476
1998-09-16,0.8591200549050132
1998-09-17,0.8177550152244015
1998-09-18,0.7922996061901789
1998-09-19,0.7827538278023453
1998-09-20,0.8050273107072901
1998-09-21,0.8050273107072901
1998-09-22,0.7700261232852341
1998-09-23,0.7286610836046222
1998-09-24,0.7000237484411218
1998-09-25,0.6936598961825662
1998-09-26,0.7763899755437897
1998-09-27,0.7604803448974007
1998-09-28,0.7000237484411218
1998-09-29,0.65865870876051
1998-09-30,0.6491129303726766
1998-10-01,0.642749078114121
1998-10-02,0.6491129303726766
1998-10-03,0.65865870876051
1998-10-04,0.6713864132776214
1998-10-05,0.6522948565019545
1998-10-06,0.6682044871483436
1998-10-07,0.65865870876051
1998-10-08,0.6332032997262875
1998-10-09,0.6109298168213426
1998-10-10,0.5982021123042315
1998-10-11,0.5854744077871201
1998-10-12,0.5759286293992867
1998-10-13,0.5695647771407311
1998-10-14,0.5727467032700089
1998-10-15,0.588656333916398
1998-10-16,0.6077478906920649
1998-10-17,0.6109298168213426
1998-10-18,0.5982021123042315
1998-10-19,0.5568370726236197
1998-10-20,0.5441093681065083
1998-10-21,0.5409274419772305
1998-10-22,0.5409274419772305
1998-10-23,0.5409274419772305
