date,flow(mm)
1994-11-04,8.12285082012198
1994-11-05,7.74357373902679
1994-11-06,7.01662600026101
1994-11-07,6.763774612864218
1994-11-08,7.237870964233204
1994-11-09,12.895420757236453
1994-11-10,10.619758270665312
1994-11-11,7.901605856149787
1994-11-12,7.04823242368561
1994-11-13,6.005220450673838
1994-11-14,7.490722351629998
1994-11-15,11.251886739157296
1994-11-16,9.071043522859954
1994-11-17,7.490722351629998
1994-11-18,6.28967826149523
1994-11-19,6.858593883138015
1994-11-20,11.85240878422468
1994-11-21,8.628553594915568
1994-11-22,7.04823242368561
1994-11-23,6.637348919165821
1994-11-24,5.8787947569754415
1994-11-25,6.005220450673838
1994-11-26,5.783975486701644
1994-11-27,6.479316802042825
1994-11-28,6.700561766015019
1994-11-29,16.214095216819363
1994-11-30,63.84497531769028
1994-12-01,43.61686432594682
1994-12-02,22.946263406258986
1994-12-03,15.96124382942257
1994-12-04,12.389717982442866
1994-12-05,10.461726153542315
1994-12-06,9.292288486832147
1994-12-07,8.312489360669577
1994-12-08,8.15445724354658
1994-12-09,11.536344549978688
1994-12-10,10.019236225597927
1994-12-11,10.240481189570124
1994-12-12,11.0622481986097
1994-12-13,9.861204108474931
1994-12-14,9.229075639982952
1994-12-15,10.588151847240717
1994-12-16,17.47835215380333
1994-12-17,52.15059865058859
1994-12-18,64.79316802042825
1994-12-19,61.000397209476354
1994-12-20,122.63292288744468
1994-12-21,54.67911252455652
1994-12-22,33.186744595829104
1994-12-23,25.22192589283012
1994-12-24,20.73381376653704
1994-12-25,18.394938433116703
1994-12-26,49.62208477662066
1994-12-27,82.17670090395778
1994-12-28,60.36826874098437
1994-12-29,30.531805028162776
1994-12-30,21.87164500982261
1994-12-31,17.47835215380333
1995-01-01,14.823412586137
1995-01-02,12.895420757236453
1995-01-03,11.251886739157296
1995-01-04,10.145661919296328
1995-01-05,9.387107757105946
1995-01-06,8.818192135463164
1995-01-07,8.533734324641769
1995-01-08,8.56534074806637
1995-01-09,10.272087612994724
1995-01-10,12.105260171621474
1995-01-11,12.26329228874447
1995-01-12,12.927027180661051
1995-01-13,14.380922658192612
1995-01-14,17.35192646010493
1995-01-15,20.79702661338624
1995-01-16,15.48714747805358
1995-01-17,12.61096294641506
1995-01-18,25.759235091048303
1995-01-19,24.305339613516743
1995-01-20,15.297508937505988
1995-01-21,11.789195937375482
1995-01-22,9.892810531899537
1995-01-23,8.50212790121717
1995-01-24,7.617148045328395
1995-01-25,7.01662600026101
1995-01-26,6.66895534259042
1995-01-27,6.194858991221433
1995-01-28,6.258071838070631
1995-01-29,15.89803098257337
1995-01-30,19.62758894667607
1995-01-31,40.7722862177329
1995-02-01,41.40441468622488
1995-02-02,20.70220734311244
1995-02-03,14.03325200052202
1995-02-04,10.935822504911306
1995-02-05,9.292288486832147
1995-02-06,8.312489360669577
1995-02-07,7.4275095047808
1995-02-08,6.700561766015019
1995-02-09,6.036826874098437
1995-02-10,5.56273052272945
1995-02-11,5.18345344163426
1995-02-12,5.120240594785062
1995-02-13,4.772569937114471
1995-02-14,4.424899279443881
1995-02-15,4.5829313965668765
1995-02-16,5.057027747935863
1995-02-17,27.750439766798053
1995-02-18,28.825058163234424
1995-02-19,87.23372865189364
1995-02-20,56.57549793003248
1995-02-21,32.238551893091135
1995-02-22,22.029677126945607
1995-02-23,16.909436532160548
1995-02-24,13.906826306823625
1995-02-25,12.326505135593669
1995-02-26,10.809396811212908
1995-02-27,9.57674629765354
1995-02-28,8.691766441764766
1995-03-01,7.996425126423584
1995-03-02,7.4275095047808
1995-03-03,6.953413153411812
1995-03-04,6.921806729987213
1995-03-05,6.637348919165821
1995-03-06,6.100039720947636
1995-03-07,5.783975486701644
1995-03-08,6.194858991221433
1995-03-09,12.895420757236453
1995-03-10,18.5529705502397
1995-03-11,20.25971741516805
1995-03-12,19.058673325033286
1995-03-13,18.300119162842908
1995-03-14,22.598592748588388
1995-03-15,19.65919537010067
1995-03-16,15.076263973533791
1995-03-17,12.389717982442866
1995-03-18,11.789195937375482
1995-03-19,11.567950973403288
1995-03-20,13.432729955454638
1995-03-21,16.68819156818835
1995-03-22,15.834818135724175
1995-03-23,12.895420757236453
1995-03-24,10.967428928335904
1995-03-25,9.608352721078145
1995-03-26,8.628553594915568
1995-03-27,7.933212279574386
1995-03-28,7.395903081356201
1995-03-29,6.953413153411812
1995-03-30,6.542529648892024
1995-03-31,6.194858991221433
1995-04-01,6.005220450673838
1995-04-02,5.625943369578648
1995-04-03,5.278272711908057
1995-04-04,5.278272711908057
1995-04-05,4.993814901086665
1995-04-06,4.83578278396367
1995-04-07,6.416103955193627
1995-04-08,9.450320603955143
1995-04-09,9.134256369709153
1995-04-10,7.964818702998985
1995-04-11,8.56534074806637
1995-04-12,7.806786585875989
1995-04-13,7.522328775054597
1995-04-14,7.01662600026101
1995-04-15,6.763774612864218
1995-04-16,6.28967826149523
1995-04-17,5.973614027249239
1995-04-18,5.847188333550842
1995-04-19,5.499517675880251
1995-04-20,5.942007603824639
1995-04-21,5.847188333550842
1995-04-22,5.499517675880251
1995-04-23,5.21505986505886
1995-04-24,4.898995630812868
1995-04-25,4.614537819991476
1995-04-26,4.298473585745484
1995-04-27,4.203654315471686
1995-04-28,4.140441468622488
1995-04-29,3.855983657801096
1995-04-30,3.666345117253501
1995-05-01,3.476706576705906
1995-05-02,3.476706576705906
1995-05-03,3.381887306432109
1995-05-04,3.160642342459915
1995-05-05,3.192248765884514
1995-05-06,3.068983714528577
1995-05-07,2.920433524432961
1995-05-08,2.812971684789324
1995-05-09,2.740276910912746
1995-05-10,2.8445781082139234
1995-05-11,3.287068036158312
1995-05-12,3.3186744595829105
1995-05-13,3.002610225336919
1995-05-14,2.8003291154194847
1995-05-15,2.667582137036168
1995-05-16,2.5727628667623708
1995-05-17,2.481104238831033
1995-05-18,2.370481756844936
1995-05-19,2.2914656982834383
1995-05-20,2.22193156674932
1995-05-21,2.142915508187822
1995-05-22,2.070220734311244
1995-05-23,1.9975259604346665
1995-05-24,1.946955682955308
1995-05-25,1.8963854054759488
1995-05-26,1.85213641268151
1995-05-27,1.7984054928596915
1995-05-28,1.7604777847501725
1995-05-29,1.7162287919557335
1995-05-30,1.6751404415037547
1995-05-31,1.637212733394236
1995-06-01,1.6119275946545566
1995-06-02,1.586642455914877
1995-06-03,1.561357317175198
1995-06-04,1.5487147478053582
1995-06-05,1.5992850252847168
1995-06-06,1.5487147478053582
1995-06-07,1.5044657550109193
1995-06-08,1.4570561198740206
1995-06-09,1.4159677694220418
1995-06-10,1.447574192846641
1995-06-11,1.558196674832738
1995-06-12,1.5360721784355185
1995-06-13,1.713068149613274
1995-06-14,1.7257107189831131
1995-06-15,1.7035862225858942
1995-06-16,1.5708392442025778
1995-06-17,1.517108324380759
1995-06-18,1.820529989256911
1995-06-19,1.820529989256911
1995-06-20,1.5834818135724176
1995-06-21,1.4981444703259996
1995-06-22,1.4380922658192612
1995-06-23,1.3843613459974426
1995-06-24,1.3337910685180838
1995-06-25,1.295863360408565
1995-06-26,1.267417579326426
1995-06-27,1.2389717982442865
1995-06-28,1.2042047324772274
1995-06-29,1.1757589513950883
1995-06-30,1.147313170312949
1995-07-01,1.1220280315732698
1995-07-02,1.11570674688835
1995-07-03,1.11570674688835
1995-07-04,1.1030641775185102
1995-07-05,1.0841003234637507
1995-07-06,1.0682971117514513
1995-07-07,1.0588151847240714
1995-07-08,1.0493332576966918
1995-07-09,1.0619758270665314
1995-07-10,1.1251886739157295
1995-07-11,1.1978834477923077
1995-07-12,1.0777790387788309
1995-07-13,1.033530045984392
1995-07-14,1.0208874766145524
1995-07-15,1.005084264902253
1995-07-16,0.9861204108474936
1995-07-17,0.9703171991351937
1995-07-18,0.9545139874228944
1995-07-19,0.9323894910256748
1995-07-20,0.9197469216558352
1995-07-21,0.926068206340755
1995-07-22,0.9323894910256748
1995-07-23,0.9197469216558352
1995-07-24,0.9102649946284554
1995-07-25,0.8976224252586159
1995-07-26,1.0461726153542317
1995-07-27,1.226329228874447
1995-07-28,1.0303694036419324
1995-07-29,0.9481927027379744
1995-07-30,0.9102649946284554
1995-07-31,0.891301140573696
1995-08-01,0.8754979288613964
1995-08-02,0.8660160018340167
1995-08-03,0.8596947171490968
1995-08-04,0.8470521477792571
1995-08-05,0.8344095784094175
1995-08-06,1.005084264902253
1995-08-07,2.2503773478314595
1995-08-08,1.782602281147392
1995-08-09,1.4412529081617211
1995-08-10,1.2484537252716663
1995-08-11,1.1725983090526284
1995-08-12,1.087260965806211
1995-08-13,1.0272087612994725
1995-08-14,1.005084264902253
1995-08-15,1.0556545423816115
1995-08-16,1.0398513306693118
1995-08-17,1.226329228874447
1995-08-18,1.1378312432855695
1995-08-19,1.1220280315732698
1995-08-20,1.11570674688835
1995-08-21,1.0461726153542317
1995-08-22,1.001923622559793
1995-08-23,0.967156556792734
1995-08-24,0.9387107757105948
1995-08-25,0.9165862793133752
1995-08-26,0.8976224252586159
1995-08-27,0.8881404982312361
1995-08-28,0.8754979288613964
1995-08-29,0.8628553594915567
1995-08-30,0.8502127901217171
1995-08-31,0.8375702207518774
1995-09-01,0.818606366697118
1995-09-02,0.8091244396697381
1995-09-03,0.7996425126423584
1995-09-04,0.818606366697118
1995-09-05,0.8470521477792571
1995-09-06,0.9924416955324132
1995-09-07,0.9545139874228944
1995-09-08,0.8849798558887761
1995-09-09,0.8502127901217171
1995-09-10,0.8249276513820377
1995-09-11,0.8091244396697381
1995-09-12,0.7996425126423584
1995-09-13,0.7869999432725189
1995-09-14,0.7775180162451389
1995-09-15,0.7680360892177592
1995-09-16,0.7585541621903795
1995-09-17,0.7553935198479197
1995-09-18,0.7553935198479197
1995-09-19,0.7522328775054596
1995-09-20,0.7427509504780799
1995-09-21,0.7301083811082403
1995-09-22,0.7143051693959408
1995-09-23,0.7079838847110209
1995-09-24,0.7079838847110209
1995-09-25,0.7427509504780799
1995-09-26,0.8059637973272783
1995-09-27,1.2073653748196875
1995-09-28,3.666345117253501
1995-09-29,2.22193156674932
1995-09-30,3.192248765884514
1995-10-01,3.5399194235551046
1995-10-02,2.822453611816704
1995-10-03,2.9931282983095397
1995-10-04,2.417891391981835
1995-10-05,2.0196504568318856
1995-10-06,1.7667990694350924
1995-10-07,1.6941042955585142
1995-10-08,1.6119275946545566
1995-10-09,1.6340520910517755
1995-10-10,13.527549225728436
1995-10-11,15.834818135724175
1995-10-12,11.725983090526285
1995-10-13,7.553935198479196
1995-10-14,5.657549793003248
1995-10-15,4.519718549717678
1995-10-16,4.5829313965668765
1995-10-17,9.861204108474931
1995-10-18,13.211484991482443
1995-10-19,8.344095784094176
1995-10-20,6.700561766015019
1995-10-21,5.815581910126243
1995-10-22,4.962208477662066
1995-10-23,4.3616864325946825
1995-10-24,3.9191965046502943
1995-10-25,4.804176360539072
1995-10-26,13.685581342851432
1995-10-27,8.976224252586158
1995-10-28,6.953413153411812
1995-10-29,5.720762639852445
1995-10-30,4.898995630812868
1995-10-31,4.298473585745484
1995-11-01,3.824377234376497
1995-11-02,3.4451001532813077
1995-11-03,3.160642342459915
1995-11-04,3.027895364076598
1995-11-05,3.116393349665476
1995-11-06,3.113232707323016
1995-11-07,7.4275095047808
1995-11-08,47.72569937114472
1995-11-09,24.400158883790542
1995-11-10,14.159677694220418
1995-11-11,40.14015774924092
1995-11-12,21.11309084763223
1995-11-13,15.771605288874971
1995-11-14,16.877830108735946
1995-11-15,14.918231856410795
1995-11-16,12.863814333811852
1995-11-17,11.030641775185105
1995-11-18,13.401123532030038
1995-11-19,11.2202803157327
1995-11-20,9.35550133368135
1995-11-21,8.091244396697382
1995-11-22,7.964818702998985
1995-11-23,17.92084208174772
1995-11-24,24.17891391981835
1995-11-25,22.3773477846162
1995-11-26,17.44674573037873
1995-11-27,16.814617261886745
1995-11-28,25.34835158652852
1995-11-29,82.80882937244976
1995-11-30,53.41485558757256
1995-12-01,28.25614254159164
1995-12-02,22.2509220909178
1995-12-03,18.616183397088896
1995-12-04,20.19650456831885
1995-12-05,16.68819156818835
1995-12-06,13.71718776627603
1995-12-07,11.789195937375482
1995-12-08,10.33530045984392
1995-12-09,10.177268342720923
1995-12-10,18.331725586267503
1995-12-11,43.30080009170084
1995-12-12,33.5028088300751
1995-12-13,44.5650570286848
1995-12-14,38.559836578010966
1995-12-15,35.08313000130505
1995-12-16,24.05248822611995
1995-12-17,19.722408216949862
1995-12-18,23.989275379270754
1995-12-19,20.038472451195855
1995-12-20,15.61357317175198
1995-12-21,12.95863360408565
1995-12-22,11.1886738923081
1995-12-23,9.797991261625736
1995-12-24,8.723372865189365
1995-12-25,7.838393009300589
1995-12-26,7.174658117384007
1995-12-27,6.700561766015019
1995-12-28,6.637348919165821
1995-12-29,16.68819156818835
1995-12-30,19.880440334072865
1995-12-31,19.564376099826877
1996-01-01,15.20268966723219
1996-01-02,12.832207910387254
1996-01-03,14.981444703259996
1996-01-04,13.053452874359447
1996-01-05,11.378312432855694
1996-01-06,17.573171424077128
1996-01-07,59.10401180400041
1996-01-08,34.767065767059066
1996-01-09,20.638994496263244
1996-01-10,15.92963740599797
1996-01-11,13.780400613125227
1996-01-12,11.88401520764928
1996-01-13,10.935822504911306
1996-01-14,19.31152471243008
1996-01-15,32.238551893091135
1996-01-16,27.90847188392105
1996-01-17,18.047267775446112
1996-01-18,13.938432730248223
1996-01-19,12.484537252716663
1996-01-20,13.622368496002233
1996-01-21,17.984054928596915
1996-01-22,15.51875390147818
1996-01-23,14.570561198740206
1996-01-24,13.906826306823625
1996-01-25,12.042047324772277
1996-01-26,10.588151847240717
1996-01-27,9.481927027379744
1996-01-28,8.691766441764766
1996-01-29,7.838393009300589
1996-01-30,7.079838847110209
1996-01-31,6.574136072316623
1996-02-01,6.1632525677968335
1996-02-02,5.752369063277045
1996-02-03,5.436304829031053
1996-02-04,6.194858991221433
1996-02-05,11.978834477923076
1996-02-06,39.82409351499493
1996-02-07,61.316461443722346
1996-02-08,76.80360892177593
1996-02-09,52.46666288483458
1996-02-10,36.66345117253501
1996-02-11,21.11309084763223
1996-02-12,14.602167622164806
1996-02-13,11.662770243677086
1996-02-14,9.892810531899537
1996-02-15,8.723372865189365
1996-02-16,7.901605856149787
1996-02-17,8.470521477792571
1996-02-18,16.150882369970166
1996-02-19,16.65658514476375
1996-02-20,16.65658514476375
1996-02-21,16.846223685311347
1996-02-22,13.590762072577633
1996-02-23,14.349316234768011
1996-02-24,12.674175793264258
1996-02-25,10.841003234637508
1996-02-26,9.418714180530548
1996-02-27,8.407308630943373
1996-02-28,7.490722351629998
1996-02-29,6.826987459713416
1996-03-01,6.258071838070631
1996-03-02,5.8787947569754415
1996-03-03,5.720762639852445
1996-03-04,5.910401180400041
1996-03-05,5.815581910126243
1996-03-06,5.373091982181856
1996-03-07,5.18345344163426
1996-03-08,5.56273052272945
1996-03-09,5.467911252455653
1996-03-10,6.858593883138015
1996-03-11,8.407308630943373
1996-03-12,7.648754468752994
1996-03-13,6.637348919165821
1996-03-14,5.942007603824639
1996-03-15,5.404698405606454
1996-03-16,4.993814901086665
1996-03-17,4.6461442434160745
1996-03-18,4.3616864325946825
1996-03-19,4.266867162320884
1996-03-20,4.298473585745484
1996-03-21,4.07722862177329
1996-03-22,4.108835045197889
1996-03-23,3.9191965046502943
1996-03-24,3.6979515406781
1996-03-25,3.508313000130505
1996-03-26,3.381887306432109
1996-03-27,3.3186744595829105
1996-03-28,3.223855189309113
1996-03-29,3.160642342459915
1996-03-30,3.068983714528577
1996-03-31,3.0310560064190586
1996-04-01,3.4451001532813077
1996-04-02,3.950802928074893
1996-04-03,3.5399194235551046
1996-04-04,3.3186744595829105
1996-04-05,3.160642342459915
1996-04-06,3.3186744595829105
1996-04-07,3.5715258469797035
1996-04-08,3.3186744595829105
1996-04-09,3.192248765884514
1996-04-10,3.1353572037202357
1996-04-11,3.192248765884514
1996-04-12,5.752369063277045
1996-04-13,8.280882937244975
1996-04-14,6.795381036288816
1996-04-15,5.942007603824639
1996-04-16,6.384497531769028
1996-04-17,8.628553594915568
1996-04-18,9.63995914450274
1996-04-19,10.05084264902253
1996-04-20,11.0622481986097
1996-04-21,9.323894910256747
1996-04-22,9.35550133368135
1996-04-23,35.71525846979703
1996-04-24,42.66867162320885
1996-04-25,24.020881802695357
1996-04-26,23.957668955846152
1996-04-27,17.257107189831135
1996-04-28,13.243091414907044
1996-04-29,10.841003234637508
1996-04-30,9.229075639982952
1996-05-01,8.12285082012198
1996-05-02,7.269477387657804
1996-05-03,6.637348919165821
1996-05-04,6.131646144372235
1996-05-05,5.5943369461540495
1996-05-06,5.120240594785062
1996-05-07,4.8673892073882685
1996-05-08,4.614537819991476
1996-05-09,4.298473585745484
1996-05-10,4.045622198348691
1996-05-11,3.9191965046502943
1996-05-12,3.824377234376497
1996-05-13,4.8673892073882685
1996-05-14,4.235260738896286
1996-05-15,3.824377234376497
1996-05-16,3.603132270404303
1996-05-17,3.887590081225696
1996-05-18,6.795381036288816
1996-05-19,8.91301140573696
1996-05-20,7.332690234507003
1996-05-21,6.32128468491983
1996-05-22,5.815581910126243
1996-05-23,5.21505986505886
1996-05-24,4.709357090265273
1996-05-25,4.235260738896286
1996-05-26,3.855983657801096
1996-05-27,3.5715258469797035
1996-05-28,3.350280883007509
1996-05-29,3.255461612733712
1996-05-30,3.0184134370492184
1996-05-31,2.8414174658714635
1996-06-01,2.696027918118308
1996-06-02,2.5854054361322105
1996-06-03,2.4621403847762737
1996-06-04,2.4084094649544547
1996-06-05,2.332554048735417
1996-06-06,2.22193156674932
1996-06-07,2.1397548658453625
1996-06-08,2.0670600919687843
1996-06-09,2.032293026201725
1996-06-10,1.9848833910648267
1996-06-11,1.9406343982703875
1996-06-12,1.8900641207910287
1996-06-13,1.8300119162842907
1996-06-14,1.779441638804932
1996-06-15,1.738353288352953
1996-06-16,1.697264937900974
1996-06-17,1.697264937900974
1996-06-18,1.709907507270814
1996-06-19,1.665658514476375
1996-06-20,1.6087669523120969
1996-06-21,1.5708392442025778
1996-06-22,1.5487147478053582
1996-06-23,1.6182488793394765
1996-06-24,1.713068149613274
1996-06-25,1.630891448709316
1996-06-26,1.5423934631204386
1996-06-27,1.4918231856410795
1996-06-28,1.4886625432986198
1996-06-29,1.444413550504181
1996-06-30,1.403325200052202
1996-07-01,1.3748794189700628
1996-07-02,1.3527549225728437
1996-07-03,1.3495942802303835
1996-07-04,1.343272995545464
1996-07-05,1.3021846450934846
1996-07-06,1.2800601486962655
1996-07-07,1.261096294641506
1996-07-08,1.2389717982442865
1996-07-09,1.2168473018470671
1996-07-10,1.201044090134768
1996-07-11,1.185240878422468
1996-07-12,1.1725983090526284
1996-07-13,1.156795097340329
1996-07-14,1.1378312432855695
1996-07-15,1.1220280315732698
1996-07-16,1.10938546220343
1996-07-17,1.11570674688835
1996-07-18,1.1725983090526284
1996-07-19,1.4254496964494217
1996-07-20,1.513947682038299
1996-07-21,1.343272995545464
1996-07-22,1.2389717982442865
1996-07-23,1.185240878422468
1996-07-24,1.1441525279704892
1996-07-25,1.11886738923081
1996-07-26,1.0935822504911306
1996-07-27,1.0777790387788309
1996-07-28,1.0619758270665314
1996-07-29,1.0588151847240714
1996-07-30,1.0398513306693118
1996-07-31,1.0240481189570123
1996-08-01,1.0208874766145524
1996-08-02,1.1251886739157295
1996-08-03,1.188401520764928
1996-08-04,1.087260965806211
1996-08-05,1.0777790387788309
1996-08-06,1.0398513306693118
1996-08-07,1.005084264902253
1996-08-08,0.9829597685050334
1996-08-09,0.9703171991351937
1996-08-10,0.957674629765354
1996-08-11,0.9545139874228944
1996-08-12,0.9608352721078142
1996-08-13,0.9450320603955146
1996-08-14,0.929228848683215
1996-08-15,0.9134256369709154
1996-08-16,0.9102649946284554
1996-08-17,0.9071043522859956
1996-08-18,0.9007830676010756
1996-08-19,0.8976224252586159
1996-08-20,0.8944617829161559
1996-08-21,0.8881404982312361
1996-08-22,0.8754979288613964
1996-08-23,0.8660160018340167
1996-08-24,0.8628553594915567
1996-08-25,0.853373432464177
1996-08-26,0.853373432464177
1996-08-27,0.856534074806637
1996-08-28,0.8628553594915567
1996-08-29,0.8502127901217171
1996-08-30,0.856534074806637
1996-08-31,0.9418714180530544
1996-09-01,0.9071043522859956
1996-09-02,0.8691766441764766
1996-09-03,0.9165862793133752
1996-09-04,0.929228848683215
1996-09-05,0.8976224252586159
1996-09-06,0.9229075639982952
1996-09-07,0.9229075639982952
1996-09-08,0.9608352721078142
1996-09-09,1.001923622559793
1996-09-10,0.9418714180530544
1996-09-11,0.891301140573696
1996-09-12,0.8660160018340167
1996-09-13,0.8786585712038563
1996-09-14,1.3148272144633244
1996-09-15,2.790847188392105
1996-09-16,2.345196618105257
1996-09-17,1.8900641207910287
1996-09-18,1.5234296090656787
1996-09-19,1.409646484737122
1996-09-20,1.289542075723645
1996-09-21,1.2105260171621472
1996-09-22,1.153634454997869
1996-09-23,1.0967428928335905
1996-09-24,1.0493332576966918
1996-09-25,1.0208874766145524
1996-09-26,0.9924416955324132
1996-09-27,0.973477841477654
1996-09-28,0.9545139874228944
1996-09-29,0.9387107757105948
1996-09-30,0.9323894910256748
1996-10-01,0.9197469216558352
1996-10-02,0.9007830676010756
1996-10-03,0.9608352721078142
1996-10-04,1.3622368496002233
1996-10-05,3.7927708109518976
1996-10-06,2.2535379901739194
1996-10-07,1.7699597117775523
1996-10-08,1.5518753901478184
1996-10-09,1.4286103387918816
1996-10-10,1.3527549225728437
1996-10-11,1.8552970550239696
1996-10-12,2.199807070352101
1996-10-13,3.287068036158312
1996-10-14,10.746183964363713
1996-10-15,13.875219883399026
1996-10-16,6.732168189439618
1996-10-17,4.898995630812868
1996-10-18,12.168473018470673
1996-10-19,8.470521477792571
1996-10-20,6.005220450673838
1996-10-21,5.246666288483459
1996-10-22,13.653974919426831
1996-10-23,10.019236225597927
1996-10-24,16.65658514476375
1996-10-25,12.073653748196874
1996-10-26,8.723372865189365
1996-10-27,6.858593883138015
1996-10-28,7.522328775054597
1996-10-29,8.596947171490967
1996-10-30,7.01662600026101
1996-10-31,5.8787947569754415
1996-11-01,5.057027747935863
1996-11-02,4.424899279443881
1996-11-03,4.108835045197889
1996-11-04,4.172047892047088
1996-11-05,3.7295579641026992
1996-11-06,5.088634171360463
1996-11-07,5.246666288483459
1996-11-08,11.283493162581896
1996-11-09,12.863814333811852
1996-11-10,9.007830676010755
1996-11-11,7.206264540808606
1996-11-12,7.237870964233204
1996-11-13,9.892810531899537
1996-11-14,9.70317199135194
1996-11-15,8.249276513820378
1996-11-16,7.4591159282053985
1996-11-17,7.174658117384007
1996-11-18,6.795381036288816
1996-11-19,6.542529648892024
1996-11-20,6.226465414646032
1996-11-21,5.815581910126243
1996-11-22,5.373091982181856
1996-11-23,4.993814901086665
1996-11-24,6.352891108344429
1996-11-25,9.57674629765354
1996-11-26,8.818192135463164
1996-11-27,15.297508937505988
1996-11-28,34.767065767059066
1996-11-29,16.846223685311347
1996-11-30,14.633774045589403
1996-12-01,19.65919537010067
1996-12-02,15.866424559148772
1996-12-03,12.99024002751025
1996-12-04,16.624978721339154
1996-12-05,26.075299325294296
1996-12-06,21.334335811604426
1996-12-07,21.71361289269961
1996-12-08,24.11570107296915
1996-12-09,19.279918289005483
1996-12-10,17.667990694350923
1996-12-11,16.34052091051776
1996-12-12,14.44413550504181
1996-12-13,18.015661352021517
1996-12-14,16.909436532160548
1996-12-15,12.95863360408565
1996-12-16,10.935822504911306
1996-12-17,9.229075639982952
1996-12-18,8.091244396697382
1996-12-19,7.395903081356201
1996-12-20,8.312489360669577
1996-12-21,8.786585712038564
1996-12-22,9.57674629765354
1996-12-23,10.05084264902253
1996-12-24,11.030641775185105
1996-12-25,14.50734835189101
1996-12-26,12.705782216688858
1996-12-27,17.35192646010493
1996-12-28,14.412529081617212
1996-12-29,25.759235091048303
1996-12-30,65.74136072316622
1996-12-31,69.8501957683641
1997-01-01,86.28553594915567
1997-01-02,57.523690632770446
1997-01-03,45.197185497176775
1997-01-04,31.92248765884514
1997-01-05,23.76803041529856
1997-01-06,21.42915508187822
1997-01-07,29.899676559670795
1997-01-08,22.661805595437592
1997-01-09,17.44674573037873
1997-01-10,14.349316234768011
1997-01-11,12.358111559018267
1997-01-12,10.841003234637508
1997-01-13,9.67156556792734
1997-01-14,8.754979288613963
1997-01-15,8.028031549848185
1997-01-16,7.74357373902679
1997-01-17,17.13068149613274
1997-01-18,23.86284968557236
1997-01-19,77.11967315602193
1997-01-20,47.72569937114472
1997-01-21,34.134937298567074
1997-01-22,26.043692901869697
1997-01-23,20.544175225989445
1997-01-24,16.846223685311347
1997-01-25,14.12807127079582
1997-01-26,12.200079441895271
1997-01-27,10.841003234637508
1997-01-28,13.812007036549828
1997-01-29,14.570561198740206
1997-01-30,42.03654315471686
1997-01-31,28.91987743350822
1997-02-01,21.17630369448143
1997-02-02,17.699597117775525
1997-02-03,15.48714747805358
1997-02-04,13.148272144633246
1997-02-05,11.315099586006497
1997-02-06,9.924416955324132
1997-02-07,9.102649946284556
1997-02-08,8.312489360669577
1997-02-09,7.522328775054597
1997-02-10,6.921806729987213
1997-02-11,6.700561766015019
1997-02-12,9.197469216558352
1997-02-13,9.892810531899537
1997-02-14,16.75140441503755
1997-02-15,25.53799012707611
1997-02-16,17.383532883529533
1997-02-17,15.044657550109196
1997-02-18,14.09646484737122
1997-02-19,24.305339613516743
1997-02-20,22.661805595437592
1997-02-21,16.814617261886745
1997-02-22,13.274697838331642
1997-02-23,11.0938546220343
1997-02-24,9.63995914450274
1997-02-25,8.660160018340166
1997-02-26,7.869999432725188
1997-02-27,7.237870964233204
1997-02-28,6.66895534259042
1997-03-01,9.292288486832147
1997-03-02,14.09646484737122
1997-03-03,14.001645577097422
1997-03-04,11.725983090526285
1997-03-05,10.240481189570124
1997-03-06,13.243091414907044
1997-03-07,26.391363559540288
1997-03-08,19.090279748457885
1997-03-09,20.133291721469657
1997-03-10,18.99546047818409
1997-03-11,15.139476820382992
1997-03-12,13.590762072577633
1997-03-13,12.516143676141262
1997-03-14,11.378312432855694
1997-03-15,13.590762072577633
1997-03-16,22.851444135985183
1997-03-17,20.70220734311244
1997-03-18,81.5445724354658
1997-03-19,163.72127333942362
1997-03-20,75.85541621903795
1997-03-21,39.508029280748936
1997-03-22,25.60120297392531
1997-03-23,19.37473755927928
1997-03-24,15.360721784355183
1997-03-25,12.61096294641506
1997-03-26,11.378312432855694
1997-03-27,11.0938546220343
1997-03-28,11.0622481986097
1997-03-29,10.082449072447128
1997-03-30,9.26068206340755
1997-03-31,9.387107757105946
1997-04-01,8.786585712038564
1997-04-02,7.933212279574386
1997-04-03,7.332690234507003
1997-04-04,6.763774612864218
1997-04-05,6.28967826149523
1997-04-06,5.910401180400041
1997-04-07,5.56273052272945
1997-04-08,5.309879135332657
1997-04-09,5.088634171360463
1997-04-10,4.83578278396367
1997-04-11,4.614537819991476
1997-04-12,4.424899279443881
1997-04-13,4.5829313965668765
1997-04-14,5.025421324511265
1997-04-15,5.531124099304851
1997-04-16,8.249276513820378
1997-04-17,8.091244396697382
1997-04-18,6.66895534259042
1997-04-19,6.826987459713416
1997-04-20,22.029677126945607
1997-04-21,15.676786018601176
1997-04-22,10.967428928335904
1997-04-23,10.524939000391516
1997-04-24,9.134256369709153
1997-04-25,7.933212279574386
1997-04-26,7.111445270534809
1997-04-27,6.637348919165821
1997-04-28,6.953413153411812
1997-04-29,9.387107757105946
1997-04-30,9.956023378748732
1997-05-01,13.495942802303835
1997-05-02,10.461726153542315
1997-05-03,8.881404982312361
1997-05-04,9.165862793133751
1997-05-05,9.387107757105946
1997-05-06,11.1570674688835
1997-05-07,9.387107757105946
1997-05-08,7.933212279574386
