date,flow(mm)
1998-01-09,7.123002843279624
1998-01-10,5.458618020493494
1998-01-11,3.4627667287626696
1998-01-12,2.4895247561165417
1998-01-13,2.045218638169397
1998-01-14,1.7842769498512323
1998-01-15,1.66438482278613
1998-01-16,1.8406967743524567
1998-01-17,1.6855422569740894
1998-01-18,1.4598629589691905
1998-01-19,1.3047084415908226
1998-01-20,1.205973748713679
1998-01-21,1.128396490024495
1998-01-22,1.0719766655232703
1998-01-23,1.2271311829016385
1998-01-24,1.586807564096946
1998-01-25,1.431653046718578
1998-01-26,1.2271311829016385
1998-01-27,2.0170087259187848
1998-01-28,3.42045186038675
1998-01-29,2.468367321928583
1998-01-30,1.805434384039192
1998-01-31,1.4951253492824557
1998-02-01,1.2906034854655162
1998-02-02,1.1777638364630667
1998-02-03,2.5953119270563385
1998-02-04,3.639078680328996
1998-02-05,3.0325655669408302
1998-02-06,2.2285830677983776
1998-02-07,1.805434384039192
1998-02-08,1.5374402176583744
1998-02-09,1.3329183538414349
1998-02-10,1.1918687925883729
1998-02-11,1.1072390558365357
1998-02-12,1.0367142752100047
1998-02-13,1.0014518848967393
1998-02-14,1.205973748713679
1998-02-15,1.135448968087148
1998-02-16,5.90292413844064
1998-02-17,30.043556546902177
1998-02-18,17.490145595379673
1998-02-19,8.039824991424526
1998-02-20,5.705454752686353
1998-02-21,4.866209863230634
1998-02-22,4.132752144714712
1998-02-23,23.555276729261333
1998-02-24,14.034431344679655
1998-02-25,7.193527623906156
1998-02-26,4.499481003972673
1998-02-27,3.956440193148385
1998-02-28,4.78863260454145
1998-03-01,4.266749227905121
1998-03-02,3.222982474632464
1998-03-03,2.454262365803277
1998-03-04,2.038166160106744
1998-03-05,1.7842769498512323
1998-03-06,1.650279866660824
1998-03-07,1.5585976518463336
1998-03-08,1.5444926957210274
1998-03-09,4.330221530468998
1998-03-10,5.296411025052473
1998-03-11,3.2652973430083825
1998-03-12,2.397842541302052
1998-03-13,1.96058890141756
1998-03-14,1.6855422569740894
1998-03-15,1.4951253492824557
1998-03-16,1.3470233099667408
1998-03-17,1.2412361390269444
1998-03-18,1.1777638364630667
1998-03-19,1.4528104809065372
1998-03-20,2.320265282612868
1998-03-21,2.179215721359806
1998-03-22,1.727857125350008
1998-03-23,1.4598629589691905
1998-03-24,1.2553410951522508
1998-03-25,1.121344011961842
1998-03-26,1.0226093190846983
1998-03-27,0.9450320603955144
1998-03-28,0.8886122358942898
1998-03-29,0.8392448894557181
1998-03-30,0.7898775430171464
1998-03-31,0.7475626746412278
1998-04-01,0.7264052404532686
1998-04-02,0.6911428501400031
1998-04-03,0.6629329378893908
1998-04-04,0.6417755037014315
1998-04-05,0.5924081572628599
1998-04-06,0.5783032011375537
1998-04-07,0.5571457669495944
1998-04-08,0.5430408108242882
1998-04-09,0.5500932888869413
1998-04-10,0.528935854698982
1998-04-11,0.4936734643857165
1998-04-12,0.4795685082604103
1998-04-13,0.4725160301977572
1998-04-14,0.4584110740724511
1998-04-15,0.4372536398844918
1998-04-16,0.4302011618218387
1998-04-17,0.4160962056965325
1998-04-18,0.3949387715085732
1998-04-19,0.3878862934459201
1998-04-20,0.3878862934459201
1998-04-21,0.380833815383267
1998-04-22,0.3737813373206139
1998-04-23,0.3455714250700015
1998-04-24,0.3385189470073484
1998-04-25,0.3314664689446954
1998-04-26,0.3173615128193892
1998-04-27,0.3103090347567361
1998-04-28,0.3103090347567361
1998-04-29,0.3314664689446954
1998-04-30,0.3596763811953077
1998-05-01,0.3385189470073484
1998-05-02,0.3103090347567361
1998-05-03,0.2820991225061237
1998-05-04,0.2750466444434706
1998-05-05,0.2750466444434706
1998-05-06,0.2679941663808176
1998-05-07,0.2609416883181645
1998-05-08,0.2538892102555113
1998-05-09,0.2468367321928582
1998-05-10,0.2397842541302051
1998-05-11,0.2327317760675521
1998-05-12,0.2186268199422459
1998-05-13,0.2186268199422459
1998-05-14,0.2115743418795928
1998-05-15,0.2045218638169397
1998-05-16,0.2186268199422459
1998-05-17,0.2045218638169397
1998-05-18,0.2115743418795928
1998-05-19,0.2750466444434706
1998-05-20,0.2397842541302051
1998-05-21,0.2327317760675521
1998-05-22,0.2186268199422459
1998-05-23,0.2186268199422459
1998-05-24,0.2045218638169397
1998-05-25,0.1833644296289804
1998-05-26,0.1974693857542866
1998-05-27,0.1833644296289804
1998-05-28,0.1974693857542866
1998-05-29,0.1904169076916335
1998-05-30,0.1833644296289804
1998-05-31,0.1833644296289804
1998-06-01,0.1833644296289804
1998-06-02,0.1763119515663273
1998-06-03,0.1692594735036742
1998-06-04,0.1622069954410211
1998-06-05,0.155154517378368
1998-06-06,0.155154517378368
1998-06-07,0.1622069954410211
1998-06-08,0.155154517378368
1998-06-09,0.155154517378368
1998-06-10,0.155154517378368
1998-06-11,0.1481020393157149
1998-06-12,0.1481020393157149
1998-06-13,0.1481020393157149
1998-06-14,0.1410495612530618
1998-06-15,0.1410495612530618
1998-06-16,0.1339970831904088
1998-06-17,0.1339970831904088
1998-06-18,0.1339970831904088
1998-06-19,0.1339970831904088
1998-06-20,0.1339970831904088
1998-06-21,0.1339970831904088
1998-06-22,0.1339970831904088
1998-06-23,0.1269446051277556
1998-06-24,0.1339970831904088
1998-06-25,0.3667288592579608
1998-06-26,0.909769670082249
1998-06-27,0.4019912495712263
1998-06-28,0.2609416883181645
1998-06-29,0.2186268199422459
1998-06-30,0.2327317760675521
1998-07-01,0.2045218638169397
1998-07-02,0.1833644296289804
1998-07-03,0.2256792980048989
1998-07-04,0.3314664689446954
1998-07-05,0.2538892102555113
1998-07-06,0.2327317760675521
1998-07-07,0.3173615128193892
1998-07-08,0.2609416883181645
1998-07-09,0.2397842541302051
1998-07-10,0.2397842541302051
1998-07-11,0.2045218638169397
1998-07-12,0.1974693857542866
1998-07-13,1.4034431344679656
1998-07-14,2.0734285504200094
1998-07-15,1.1777638364630667
1998-07-16,1.3822857002800062
1998-07-17,0.9379795823328614
1998-07-18,0.6488279817640846
1998-07-19,0.6558804598267377
1998-07-20,0.8604023236436774
1998-07-21,0.7123002843279623
1998-07-22,0.6276705475761254
1998-07-23,0.606513113388166
1998-07-24,0.521883376636329
1998-07-25,0.4725160301977572
1998-07-26,0.4372536398844918
1998-07-27,0.3385189470073484
1998-07-28,0.2962040786314299
1998-07-29,0.2750466444434706
1998-07-30,0.2538892102555113
1998-07-31,0.2397842541302051
1998-08-01,0.2397842541302051
1998-08-02,1.2553410951522508
1998-08-03,1.9817463356055196
1998-08-04,1.1142915338991888
1998-08-05,0.6981953282026562
1998-08-06,0.5148308985736758
1998-08-07,0.4866209863230635
1998-08-08,0.7334577185159217
1998-08-09,1.600912520222252
1998-08-10,1.7701719937259264
1998-08-11,1.1142915338991888
1998-08-12,0.7898775430171464
1998-08-13,0.761667630766534
1998-08-14,0.832192411393065
1998-08-15,0.902717192019596
1998-08-16,1.5374402176583744
1998-08-17,1.0367142752100047
1998-08-18,1.0296617971473516
1998-08-19,1.4810203931571495
1998-08-20,1.2553410951522508
1998-08-21,1.339970831904088
1998-08-22,2.200373155547765
1998-08-23,2.066376072357356
1998-08-24,1.2271311829016385
1998-08-25,0.8674548017063304
1998-08-26,0.6911428501400031
1998-08-27,0.5712507230749005
1998-08-28,0.4654635521351042
1998-08-29,0.4584110740724511
1998-08-30,0.8604023236436774
1998-08-31,0.909769670082249
1998-09-01,0.7969300210797996
1998-09-02,0.6276705475761254
1998-09-03,2.5036297122418483
1998-09-04,2.3414227168008277
1998-09-05,1.1777638364630667
1998-09-06,0.8604023236436774
1998-09-07,1.354075788029394
1998-09-08,1.741962081475314
1998-09-09,1.339970831904088
1998-09-10,1.0226093190846983
1998-09-11,0.8180874552677588
1998-09-12,0.669985415952044
1998-09-13,0.5571457669495944
1998-09-14,0.4936734643857165
1998-09-15,0.4302011618218387
1998-09-16,0.3949387715085732
1998-09-17,0.4443061179471449
1998-09-18,0.6347230256387785
1998-09-19,0.987346928771433
1998-09-20,1.1918687925883729
1998-09-21,2.3625801509887863
1998-09-22,2.454262365803277
1998-09-23,2.242688023923684
1998-09-24,3.194772562381852
1998-09-25,4.993154468358391
1998-09-26,4.365483920782265
1998-09-27,2.9338308740636867
1998-09-28,1.9253265111042943
1998-09-29,1.3752332222173531
1998-09-30,1.6432273885981707
1998-10-01,6.262600519635947
1998-10-02,6.735116549833704
1998-10-03,3.9352827589604265
1998-10-04,3.0255130888781774
1998-10-05,2.242688023923684
1998-10-06,1.6150174763475584
1998-10-07,1.269446051277557
1998-10-08,1.0226093190846983
1998-10-09,0.909769670082249
1998-10-10,0.832192411393065
1998-10-11,0.7475626746412278
1998-10-12,0.6417755037014315
1998-10-13,0.6347230256387785
1998-10-14,0.5359883327616352
1998-10-15,0.5007259424483697
1998-10-16,0.5500932888869413
1998-10-17,0.5712507230749005
1998-10-18,0.5924081572628599
1998-10-19,0.5853556792002068
1998-10-20,0.5783032011375537
1998-10-21,0.5783032011375537
1998-10-22,0.5712507230749005
1998-10-23,0.5571457669495944
1998-10-24,0.5359883327616352
1998-10-25,0.521883376636329
1998-10-26,0.5007259424483697
1998-10-27,0.4866209863230635
1998-10-28,0.4654635521351042
1998-10-29,0.4443061179471449
1998-10-30,0.4302011618218387
1998-10-31,0.4090437276338794
1998-11-01,0.3878862934459201
1998-11-02,0.3737813373206139
1998-11-03,0.3667288592579608
1998-11-04,0.3737813373206139
1998-11-05,0.380833815383267
1998-11-06,0.3878862934459201
1998-11-07,0.3878862934459201
1998-11-08,0.3737813373206139
1998-11-09,0.3667288592579608
1998-11-10,0.3667288592579608
1998-11-11,0.3667288592579608
1998-11-12,0.3596763811953077
1998-11-13,0.3596763811953077
1998-11-14,0.3596763811953077
1998-11-15,0.3596763811953077
1998-11-16,0.3526239031326546
1998-11-17,0.3385189470073484
1998-11-18,0.3244139908820423
1998-11-19,0.3173615128193892
1998-11-20,0.3103090347567361
1998-11-21,0.303256556694083
1998-11-22,0.303256556694083
1998-11-23,0.303256556694083
1998-11-24,0.3103090347567361
1998-11-25,0.3244139908820423
1998-11-26,0.3314664689446954
1998-11-27,0.3103090347567361
1998-11-28,0.2891516005687768
1998-11-29,0.2750466444434706
1998-11-30,0.2679941663808176
1998-12-01,0.2609416883181645
1998-12-02,0.2538892102555113
1998-12-03,0.2468367321928582
1998-12-04,0.2468367321928582
1998-12-05,0.2468367321928582
1998-12-06,0.2397842541302051
1998-12-07,0.2327317760675521
1998-12-08,0.2256792980048989
1998-12-09,0.2186268199422459
1998-12-10,0.2186268199422459
1998-12-11,0.2256792980048989
1998-12-12,0.2256792980048989
1998-12-13,0.2468367321928582
1998-12-14,0.2538892102555113
1998-12-15,0.2397842541302051
1998-12-16,0.2327317760675521
1998-12-17,0.2186268199422459
1998-12-18,0.2115743418795928
1998-12-19,0.2115743418795928
1998-12-20,0.2186268199422459
1998-12-21,0.2186268199422459
1998-12-22,0.2186268199422459
1998-12-23,0.2115743418795928
1998-12-24,0.2045218638169397
1998-12-25,0.2045218638169397
1998-12-26,0.2820991225061237
1998-12-27,0.3455714250700015
1998-12-28,0.2891516005687768
1998-12-29,0.2679941663808176
1998-12-30,0.2538892102555113
1998-12-31,0.2256792980048989
1999-01-01,0.2186268199422459
1999-01-02,0.2186268199422459
1999-01-03,0.7193527623906155
1999-01-04,0.5853556792002068
1999-01-05,0.3878862934459201
1999-01-06,0.3173615128193892
1999-01-07,0.2891516005687768
1999-01-08,0.2750466444434706
1999-01-09,0.2750466444434706
1999-01-10,0.3878862934459201
1999-01-11,0.3526239031326546
1999-01-12,0.303256556694083
1999-01-13,0.2750466444434706
1999-01-14,0.2609416883181645
1999-01-15,0.2538892102555113
1999-01-16,0.2397842541302051
1999-01-17,0.2256792980048989
1999-01-18,0.2750466444434706
1999-01-19,0.3667288592579608
1999-01-20,0.2891516005687768
1999-01-21,0.2538892102555113
1999-01-22,0.2327317760675521
1999-01-23,0.3455714250700015
1999-01-24,3.914125324772467
1999-01-25,3.688446026767568
1999-01-26,1.741962081475314
1999-01-27,1.2200787048389852
1999-01-28,0.9450320603955144
1999-01-29,0.754615152703881
1999-01-30,0.6276705475761254
1999-01-31,0.8462973675183713
1999-02-01,1.438705524781231
1999-02-02,1.445758002843884
1999-02-03,1.0790291435859234
1999-02-04,1.9253265111042943
1999-02-05,2.066376072357356
1999-02-06,1.4951253492824557
1999-02-07,1.1072390558365357
1999-02-08,0.8604023236436774
1999-02-09,0.7123002843279623
1999-02-10,0.6347230256387785
1999-02-11,0.7687201088291872
1999-02-12,0.7052478062653093
1999-02-13,0.6347230256387785
1999-02-14,0.5571457669495944
1999-02-15,0.4936734643857165
1999-02-16,0.4513585960097979
1999-02-17,0.4231486837591856
1999-02-18,0.4019912495712263
1999-02-19,0.3737813373206139
1999-02-20,0.3526239031326546
1999-02-21,0.3385189470073484
1999-02-22,0.3244139908820423
1999-02-23,0.3103090347567361
1999-02-24,0.303256556694083
1999-02-25,0.2962040786314299
1999-02-26,0.2891516005687768
1999-02-27,0.2750466444434706
1999-02-28,0.3173615128193892
1999-03-01,0.3949387715085732
1999-03-02,0.3173615128193892
1999-03-03,0.2891516005687768
1999-03-04,0.2750466444434706
1999-03-05,0.2609416883181645
1999-03-06,0.2538892102555113
1999-03-07,0.2538892102555113
1999-03-08,0.2397842541302051
1999-03-09,0.2397842541302051
1999-03-10,0.2397842541302051
1999-03-11,0.2327317760675521
1999-03-12,0.2256792980048989
1999-03-13,0.2256792980048989
1999-03-14,0.2820991225061237
1999-03-15,0.4584110740724511
1999-03-16,0.3737813373206139
1999-03-17,0.3173615128193892
1999-03-18,0.2820991225061237
1999-03-19,0.2609416883181645
1999-03-20,0.2468367321928582
1999-03-21,0.2397842541302051
1999-03-22,0.2327317760675521
1999-03-23,0.2186268199422459
1999-03-24,0.2186268199422459
1999-03-25,0.2115743418795928
1999-03-26,0.2115743418795928
1999-03-27,0.2115743418795928
1999-03-28,0.2045218638169397
1999-03-29,0.1974693857542866
1999-03-30,0.1974693857542866
1999-03-31,0.1974693857542866
1999-04-01,0.1974693857542866
1999-04-02,0.2327317760675521
1999-04-03,0.2397842541302051
1999-04-04,0.2115743418795928
1999-04-05,0.1974693857542866
1999-04-06,0.1833644296289804
1999-04-07,0.1763119515663273
1999-04-08,0.1692594735036742
1999-04-09,0.1622069954410211
1999-04-10,0.155154517378368
1999-04-11,0.1481020393157149
1999-04-12,0.1410495612530618
1999-04-13,0.1339970831904088
1999-04-14,0.1269446051277556
1999-04-15,0.1198921270651025
1999-04-16,0.1198921270651025
1999-04-17,0.1833644296289804
1999-04-18,0.2820991225061237
1999-04-19,0.2045218638169397
1999-04-20,0.1622069954410211
1999-04-21,0.1481020393157149
1999-04-22,0.1339970831904088
1999-04-23,0.1269446051277556
1999-04-24,0.1198921270651025
1999-04-25,0.1128396490024494
1999-04-26,0.1128396490024494
1999-04-27,0.1128396490024494
1999-04-28,0.1198921270651025
1999-04-29,0.303256556694083
1999-04-30,0.2327317760675521
1999-05-01,0.1833644296289804
1999-05-02,0.1622069954410211
1999-05-03,0.1410495612530618
1999-05-04,0.1269446051277556
1999-05-05,0.1198921270651025
1999-05-06,0.1269446051277556
1999-05-07,0.1198921270651025
1999-05-08,0.1269446051277556
1999-05-09,0.1198921270651025
1999-05-10,0.1057871709397964
1999-05-11,0.1057871709397964
1999-05-12,0.1128396490024494
1999-05-13,0.1057871709397964
1999-05-14,0.1128396490024494
1999-05-15,0.1269446051277556
1999-05-16,0.1198921270651025
1999-05-17,0.1057871709397964
1999-05-18,0.1057871709397964
1999-05-19,0.0987346928771433
1999-05-20,0.1057871709397964
1999-05-21,0.1622069954410211
1999-05-22,0.1269446051277556
1999-05-23,0.1057871709397964
1999-05-24,0.1269446051277556
1999-05-25,0.1198921270651025
1999-05-26,0.0987346928771433
1999-05-27,0.0916822148144902
1999-05-28,0.0916822148144902
1999-05-29,0.0916822148144902
1999-05-30,0.0916822148144902
1999-05-31,0.0846297367518371
1999-06-01,0.0846297367518371
1999-06-02,0.0846297367518371
1999-06-03,0.0846297367518371
1999-06-04,0.0987346928771433
1999-06-05,0.0916822148144902
1999-06-06,0.0846297367518371
1999-06-07,0.0846297367518371
1999-06-08,0.077577258689184
1999-06-09,0.077577258689184
1999-06-10,0.0916822148144902
1999-06-11,0.0987346928771433
1999-06-12,0.0916822148144902
1999-06-13,0.0987346928771433
1999-06-14,0.1057871709397964
1999-06-15,0.0916822148144902
1999-06-16,0.0987346928771433
1999-06-17,0.3667288592579608
1999-06-18,0.5783032011375537
1999-06-19,0.3103090347567361
1999-06-20,0.1904169076916335
1999-06-21,0.1481020393157149
1999-06-22,0.1198921270651025
1999-06-23,0.1057871709397964
1999-06-24,0.1128396490024494
1999-06-25,0.6911428501400031
1999-06-26,1.586807564096946
1999-06-27,1.2976559635281693
1999-06-28,0.8039824991424526
1999-06-29,0.6347230256387785
1999-06-30,0.6135655914508192
1999-07-01,0.599460635325513
1999-07-02,0.4019912495712263
1999-07-03,0.3173615128193892
1999-07-04,0.2962040786314299
1999-07-05,0.4231486837591856
1999-07-06,0.3737813373206139
1999-07-07,0.2609416883181645
1999-07-08,0.2115743418795928
1999-07-09,0.2256792980048989
1999-07-10,0.2256792980048989
1999-07-11,0.1833644296289804
1999-07-12,0.1622069954410211
1999-07-13,0.1481020393157149
1999-07-14,0.2962040786314299
1999-07-15,0.8745072797689836
1999-07-16,0.4231486837591856
1999-07-17,0.2468367321928582
1999-07-18,0.2820991225061237
1999-07-19,0.2256792980048989
1999-07-20,0.1833644296289804
1999-07-21,0.1622069954410211
1999-07-22,0.1410495612530618
1999-07-23,0.1339970831904088
1999-07-24,0.1198921270651025
1999-07-25,0.1128396490024494
1999-07-26,0.1128396490024494
1999-07-27,0.1057871709397964
1999-07-28,0.0987346928771433
1999-07-29,0.1057871709397964
1999-07-30,0.1198921270651025
1999-07-31,0.1128396490024494
1999-08-01,0.0987346928771433
1999-08-02,0.1128396490024494
1999-08-03,0.2468367321928582
1999-08-04,0.1481020393157149
1999-08-05,0.1198921270651025
1999-08-06,0.1128396490024494
1999-08-07,0.1622069954410211
1999-08-08,0.1763119515663273
1999-08-09,0.2186268199422459
1999-08-10,0.2538892102555113
1999-08-11,0.3244139908820423
1999-08-12,0.832192411393065
1999-08-13,0.4654635521351042
1999-08-14,0.3103090347567361
1999-08-15,0.2256792980048989
1999-08-16,0.1833644296289804
1999-08-17,0.1692594735036742
1999-08-18,0.1622069954410211
1999-08-19,0.155154517378368
1999-08-20,0.155154517378368
1999-08-21,0.1481020393157149
1999-08-22,0.1410495612530618
1999-08-23,0.1198921270651025
1999-08-24,0.1128396490024494
1999-08-25,0.1057871709397964
1999-08-26,0.1057871709397964
1999-08-27,0.1198921270651025
1999-08-28,0.1410495612530618
1999-08-29,0.1128396490024494
1999-08-30,0.0987346928771433
1999-08-31,0.0916822148144902
1999-09-01,0.0846297367518371
1999-09-02,0.0846297367518371
1999-09-03,0.077577258689184
1999-09-04,0.077577258689184
1999-09-05,0.0705247806265309
1999-09-06,0.0705247806265309
1999-09-07,0.1057871709397964
1999-09-08,0.1198921270651025
1999-09-09,0.1128396490024494
1999-09-10,0.1339970831904088
1999-09-11,0.1904169076916335
1999-09-12,0.155154517378368
1999-09-13,0.155154517378368
1999-09-14,0.1410495612530618
1999-09-15,0.2962040786314299
1999-09-16,0.3878862934459201
1999-09-17,0.2679941663808176
1999-09-18,0.1904169076916335
1999-09-19,0.2609416883181645
1999-09-20,0.3949387715085732
1999-09-21,0.9309271042702084
1999-09-22,0.8039824991424526
1999-09-23,0.5077784205110227
1999-09-24,0.3385189470073484
1999-09-25,0.303256556694083
1999-09-26,0.4231486837591856
1999-09-27,1.4810203931571495
1999-09-28,1.9817463356055196
1999-09-29,1.5162827834704151
1999-09-30,0.9520845384581677
1999-10-01,0.669985415952044
1999-10-02,0.5077784205110227
1999-10-03,0.4160962056965325
1999-10-04,0.8604023236436774
1999-10-05,1.0860816216485765
1999-10-06,1.27649852934021
1999-10-07,1.0226093190846983
1999-10-08,0.6911428501400031
1999-10-09,0.5148308985736758
1999-10-10,0.4231486837591856
1999-10-11,0.3526239031326546
1999-10-12,0.3103090347567361
1999-10-13,0.2820991225061237
1999-10-14,0.2609416883181645
1999-10-15,0.2468367321928582
1999-10-16,0.6276705475761254
1999-10-17,2.2356355458610304
1999-10-18,2.4401574096779703
1999-10-19,1.361128266092047
1999-10-20,0.8533498455810243
1999-10-21,0.6770378940146969
1999-10-22,0.7405101965785748
1999-10-23,0.6206180695134722
1999-10-24,0.4795685082604103
1999-10-25,0.3949387715085732
1999-10-26,0.3526239031326546
1999-10-27,0.3878862934459201
1999-10-28,0.3526239031326546
1999-10-29,0.3173615128193892
1999-10-30,0.2962040786314299
1999-10-31,0.2820991225061237
1999-11-01,0.2679941663808176
1999-11-02,0.3526239031326546
1999-11-03,0.6206180695134722
1999-11-04,0.5077784205110227
1999-11-05,0.4231486837591856
1999-11-06,0.3667288592579608
1999-11-07,0.3244139908820423
1999-11-08,0.2962040786314299
1999-11-09,0.2679941663808176
1999-11-10,0.2468367321928582
1999-11-11,0.2256792980048989
1999-11-12,0.2115743418795928
1999-11-13,0.2115743418795928
1999-11-14,0.2045218638169397
1999-11-15,0.1904169076916335
1999-11-16,0.1833644296289804
1999-11-17,0.1763119515663273
1999-11-18,0.1692594735036742
1999-11-19,0.1763119515663273
1999-11-20,0.1763119515663273
1999-11-21,0.2256792980048989
1999-11-22,0.3878862934459201
1999-11-23,0.303256556694083
1999-11-24,0.2750466444434706
1999-11-25,0.3455714250700015
1999-11-26,0.4090437276338794
1999-11-27,0.3596763811953077
1999-11-28,0.2891516005687768
1999-11-29,0.2538892102555113
1999-11-30,0.2327317760675521
1999-12-01,0.2186268199422459
1999-12-02,0.2115743418795928
1999-12-03,0.2115743418795928
1999-12-04,0.2115743418795928
1999-12-05,0.2045218638169397
1999-12-06,0.2045218638169397
1999-12-07,0.2115743418795928
1999-12-08,0.2045218638169397
1999-12-09,0.2045218638169397
1999-12-10,0.1974693857542866
1999-12-11,0.1904169076916335
1999-12-12,0.1904169076916335
1999-12-13,0.1904169076916335
1999-12-14,0.2750466444434706
1999-12-15,0.2820991225061237
1999-12-16,0.2468367321928582
1999-12-17,0.2256792980048989
1999-12-18,0.2609416883181645
1999-12-19,0.4372536398844918
1999-12-20,0.3737813373206139
1999-12-21,0.3103090347567361
1999-12-22,0.2891516005687768
1999-12-23,0.2750466444434706
1999-12-24,0.2538892102555113
1999-12-25,0.2327317760675521
1999-12-26,0.2256792980048989
1999-12-27,0.2186268199422459
1999-12-28,0.2115743418795928
1999-12-29,0.2045218638169397
1999-12-30,0.1974693857542866
1999-12-31,0.1904169076916335
2000-01-01,0.1904169076916335
2000-01-02,0.1904169076916335
2000-01-03,0.1833644296289804
2000-01-04,0.1833644296289804
2000-01-05,0.1763119515663273
2000-01-06,0.1763119515663273
2000-01-07,0.1763119515663273
2000-01-08,0.1833644296289804
2000-01-09,0.1904169076916335
2000-01-10,0.2045218638169397
2000-01-11,0.2962040786314299
2000-01-12,0.2538892102555113
2000-01-13,0.2186268199422459
2000-01-14,0.2397842541302051
2000-01-15,0.2327317760675521
2000-01-16,0.2115743418795928
2000-01-17,0.1974693857542866
2000-01-18,0.1974693857542866
2000-01-19,0.1974693857542866
2000-01-20,0.1974693857542866
2000-01-21,0.1833644296289804
2000-01-22,0.1763119515663273
2000-01-23,0.1763119515663273
2000-01-24,0.8604023236436774
2000-01-25,1.0719766655232703
2000-01-26,0.7475626746412278
2000-01-27,0.5359883327616352
2000-01-28,0.4513585960097979
2000-01-29,0.6206180695134722
2000-01-30,0.754615152703881
2000-01-31,0.8462973675183713
2000-02-01,0.8039824991424526
2000-02-02,0.669985415952044
2000-02-03,0.5571457669495944
2000-02-04,0.4795685082604103
2000-02-05,0.4160962056965325
2000-02-06,0.3737813373206139
2000-02-07,0.3526239031326546
2000-02-08,0.3314664689446954
2000-02-09,0.3103090347567361
2000-02-10,0.2962040786314299
2000-02-11,0.2750466444434706
2000-02-12,0.2679941663808176
2000-02-13,0.2609416883181645
2000-02-14,0.2609416883181645
2000-02-15,0.3596763811953077
2000-02-16,0.3737813373206139
2000-02-17,0.3385189470073484
2000-02-18,0.3103090347567361
2000-02-19,0.2891516005687768
2000-02-20,0.2679941663808176
2000-02-21,0.2538892102555113
2000-02-22,0.2397842541302051
2000-02-23,0.2397842541302051
2000-02-24,0.2397842541302051
2000-02-25,0.2397842541302051
2000-02-26,0.2327317760675521
2000-02-27,0.1974693857542866
2000-02-28,0.2186268199422459
2000-02-29,0.2468367321928582
2000-03-01,0.2256792980048989
2000-03-02,0.2045218638169397
2000-03-03,0.1974693857542866
2000-03-04,0.1904169076916335
2000-03-05,0.2045218638169397
2000-03-06,0.1904169076916335
2000-03-07,0.1833644296289804
2000-03-08,0.1763119515663273
2000-03-09,0.1692594735036742
2000-03-10,0.1622069954410211
2000-03-11,0.155154517378368
2000-03-12,0.1481020393157149
2000-03-13,0.1410495612530618
2000-03-14,0.1410495612530618
2000-03-15,0.1410495612530618
2000-03-16,0.1410495612530618
2000-03-17,0.155154517378368
2000-03-18,0.155154517378368
2000-03-19,0.1763119515663273
2000-03-20,0.1692594735036742
2000-03-21,0.1481020393157149
2000-03-22,0.1410495612530618
2000-03-23,0.1269446051277556
2000-03-24,0.1269446051277556
2000-03-25,0.1198921270651025
2000-03-26,0.1198921270651025
2000-03-27,0.1410495612530618
2000-03-28,0.1763119515663273
2000-03-29,0.155154517378368
2000-03-30,0.4725160301977572
2000-03-31,2.8492011373118493
2000-04-01,1.650279866660824
2000-04-02,0.9238746262075552
2000-04-03,0.6276705475761254
2000-04-04,0.4936734643857165
2000-04-05,0.4160962056965325
2000-04-06,0.3455714250700015
2000-04-07,0.2891516005687768
2000-04-08,0.2609416883181645
2000-04-09,0.2327317760675521
2000-04-10,0.2186268199422459
2000-04-11,0.2045218638169397
2000-04-12,0.1763119515663273
2000-04-13,0.155154517378368
2000-04-14,0.1904169076916335
2000-04-15,1.1142915338991888
2000-04-16,0.9238746262075552
2000-04-17,0.5924081572628599
2000-04-18,0.4231486837591856
2000-04-19,0.3103090347567361
2000-04-20,0.2538892102555113
2000-04-21,0.2045218638169397
2000-04-22,0.1763119515663273
2000-04-23,0.1481020393157149
2000-04-24,0.1339970831904088
2000-04-25,0.1269446051277556
2000-04-26,0.1198921270651025
2000-04-27,0.1198921270651025
2000-04-28,0.1198921270651025
2000-04-29,0.1198921270651025
2000-04-30,0.1128396490024494
2000-05-01,0.0987346928771433
2000-05-02,0.0987346928771433
2000-05-03,0.0916822148144902
2000-05-04,0.0846297367518371
2000-05-05,0.0846297367518371
2000-05-06,0.077577258689184
2000-05-07,0.077577258689184
2000-05-08,0.0705247806265309
2000-05-09,0.0705247806265309
2000-05-10,0.0705247806265309
2000-05-11,0.068409037207735
2000-05-12,0.068409037207735
2000-05-13,0.068409037207735
2000-05-14,0.0846297367518371
2000-05-15,0.2397842541302051
2000-05-16,0.1410495612530618
2000-05-17,0.0987346928771433
2000-05-18,0.0846297367518371
2000-05-19,0.0705247806265309
2000-05-20,0.0691142850140003
2000-05-21,0.0698195328202656
2000-05-22,0.0705247806265309
2000-05-23,0.0705247806265309
2000-05-24,0.0705247806265309
2000-05-25,0.0705247806265309
2000-05-26,0.0705247806265309
2000-05-27,0.0705247806265309
2000-05-28,0.0705247806265309
2000-05-29,0.0705247806265309
2000-05-30,0.077577258689184
2000-05-31,0.077577258689184
2000-06-01,0.077577258689184
2000-06-02,0.077577258689184
2000-06-03,0.077577258689184
2000-06-04,0.0846297367518371
2000-06-05,0.0916822148144902
2000-06-06,0.077577258689184
2000-06-07,0.077577258689184
2000-06-08,0.077577258689184
