date,flow(mm)
1996-04-25,1.220953829854059
1996-04-26,1.2692401395093045
1996-04-27,1.3313225376374769
1996-04-28,1.0898909893612505
1996-04-29,3.0696296852263063
1996-04-30,5.352882327495761
1996-05-01,5.270105796658198
1996-05-02,4.849325098233917
1996-05-03,3.4628182067047315
1996-05-04,2.7592176945854434
1996-05-05,2.262558509560064
1996-05-06,1.952146518919201
1996-05-07,1.5658560416772394
1996-05-08,1.7314091033523658
1996-05-09,1.4761814666032125
1996-05-10,3.9801715244395024
1996-05-11,7.58784866010997
1996-05-12,9.036437949767327
1996-05-13,5.442556902569788
1996-05-14,3.600779091434004
1996-05-15,2.6695431195114168
1996-05-16,2.3729272173434817
1996-05-17,1.9245543419733475
1996-05-18,1.6969188821700478
1996-05-19,1.3727108030562585
1996-05-20,1.1450753432529592
1996-05-21,1.0554007681789324
1996-05-22,0.9933183700507596
1996-05-23,0.8139692199027059
1996-05-24,0.7104985563557518
1996-05-25,0.620823981281725
1996-05-26,0.5518435389170888
1996-05-27,0.565639627390016
1996-05-28,0.7518868217745334
1996-05-29,0.6415181139911157
1996-05-30,0.5173533177347707
1996-05-31,0.4276787426607438
1996-06-01,0.3724943887690349
1996-06-02,0.3380041675867168
1996-06-03,0.3380041675867168
1996-06-04,0.4069846099513529
1996-06-05,0.5449454946806253
1996-06-06,0.4000865657148894
1996-06-07,0.3862904772419621
1996-06-08,0.5035572292618435
1996-06-09,0.6277220255181885
1996-06-10,0.4207806984242802
1996-06-11,0.5587415831535524
1996-06-12,0.9726242373413688
1996-06-13,0.6070278928087977
1996-06-14,0.531149406207698
1996-06-15,0.4966591850253798
1996-06-16,0.3724943887690349
1996-06-17,0.2966159021679352
1996-06-18,1.979738695865056
1996-06-19,10.691968566518597
1996-06-20,4.545811151829518
1996-06-21,2.386723305816409
1996-06-22,1.607244307096021
1996-06-23,1.2623420952728406
1996-06-24,2.297048730742382
1996-06-25,3.4490221182318046
1996-06-26,1.952146518919201
1996-06-27,1.3796088472927217
1996-06-28,1.0829929451247868
1996-06-29,0.9519301046319782
1996-06-30,0.8070711756662424
1996-07-01,0.6829063794098973
1996-07-02,0.7449887775380698
1996-07-03,1.1243812105435684
1996-07-04,0.7311926890651426
1996-07-05,0.5380474504441616
1996-07-06,0.4345767868972074
1996-07-07,0.3793924330054985
1996-07-08,0.3518002560596441
1996-07-09,0.3242080791137897
1996-07-10,0.282819813695008
1996-07-11,0.2552276367491535
1996-07-12,0.2276354598032991
1996-07-13,0.2207374155668355
1996-07-14,0.2690237252220808
1996-07-15,0.7863770429568514
1996-07-16,0.724294644828679
1996-07-17,0.8898477065038056
1996-07-18,0.6001298485723341
1996-07-19,1.2347499183269863
1996-07-20,0.9381340161590508
1996-07-21,0.565639627390016
1996-07-22,0.4483728753701346
1996-07-23,0.4069846099513529
1996-07-24,0.3380041675867168
1996-07-25,0.282819813695008
1996-07-26,0.2759217694585444
1996-07-27,0.2345335040397627
1996-07-28,0.2138393713303719
1996-07-29,0.1862471943845174
1996-07-30,0.2207374155668355
1996-07-31,0.2069413270939082
1996-08-01,0.1793491501480538
1996-08-02,0.1724511059115902
1996-08-03,0.158655017438663
1996-08-04,0.1448589289657358
1996-08-05,0.1310628404928085
1996-08-06,0.1241647962563449
1996-08-07,0.1172667520198813
1996-08-08,0.1310628404928085
1996-08-09,0.2966159021679352
1996-08-10,0.1724511059115902
1996-08-11,0.1310628404928085
1996-08-12,0.1172667520198813
1996-08-13,0.1103687077834177
1996-08-14,0.1034706635469541
1996-08-15,0.1241647962563449
1996-08-16,0.1310628404928085
1996-08-17,0.1172667520198813
1996-08-18,0.1034706635469541
1996-08-19,0.0896745750740269
1996-08-20,0.0827765308375633
1996-08-21,0.724294644828679
1996-08-22,0.4828630965524527
1996-08-23,0.3104119906408625
1996-08-24,0.3035139464043988
1996-08-25,0.2621256809856171
1996-08-26,0.2207374155668355
1996-08-27,0.2000432828574447
1996-08-28,0.1724511059115902
1996-08-29,0.158655017438663
1996-08-30,0.1448589289657358
1996-08-31,0.1310628404928085
1996-09-01,0.1241647962563449
1996-09-02,0.1103687077834177
1996-09-03,0.1034706635469541
1996-09-04,0.1034706635469541
1996-09-05,0.1103687077834177
1996-09-06,0.1241647962563449
1996-09-07,1.7245110591159023
1996-09-08,1.1036870778341776
1996-09-09,0.758784866010997
1996-09-10,1.1036870778341776
1996-09-11,0.8967457507402693
1996-09-12,0.6898044236463609
1996-09-13,5.518435389170887
1996-09-14,3.2420807911378966
1996-09-15,2.138393713303719
1996-09-16,1.6555306167512662
1996-09-17,2.621256809856172
1996-09-18,4.138826541878165
1996-09-19,2.414315482762264
1996-09-20,1.7245110591159023
1996-09-21,1.3796088472927217
1996-09-22,1.24164796256345
1996-09-23,1.1036870778341776
1996-09-24,0.9657261931049054
1996-09-25,0.8277653083756331
1996-09-26,0.6898044236463609
1996-09-27,0.6346200697546521
1996-09-28,2.0694132709390827
1996-09-29,5.25630970818527
1996-09-30,2.766115738821908
1996-10-01,1.83487976689932
1996-10-02,1.3658127588197946
1996-10-03,1.1243812105435684
1996-10-04,0.9036437949767328
1996-10-05,0.7725809544839243
1996-10-06,0.6622122467005065
1996-10-07,0.6001298485723341
1996-10-08,0.5518435389170888
1996-10-09,0.5380474504441616
1996-10-10,0.6484161582275794
1996-10-11,0.5380474504441616
1996-10-12,0.4759650523159891
1996-10-13,0.441474831133671
1996-10-14,0.4138826541878165
1996-10-15,0.3931885214784257
1996-10-16,0.3724943887690349
1996-10-17,0.3586983002961076
1996-10-18,0.4690670080795254
1996-10-19,2.317742863451773
1996-10-20,4.331971780499147
1996-10-21,2.917872712024107
1996-10-22,2.5384802790186085
1996-10-23,2.028025005520301
1996-10-24,1.6969188821700478
1996-10-25,1.3796088472927217
1996-10-26,1.1450753432529592
1996-10-27,1.007114458523687
1996-10-28,1.3037303606916224
1996-10-29,1.4623853781302851
1996-10-30,1.2278518740905229
1996-10-31,1.110585122070641
1996-11-01,0.9795222815778326
1996-11-02,0.9036437949767328
1996-11-03,0.8001731314297788
1996-11-04,0.7104985563557518
1996-11-05,0.655314202464043
1996-11-06,0.6346200697546521
1996-11-07,0.6829063794098973
1996-11-08,7.518868217745334
1996-11-09,8.208672641391695
1996-11-10,6.249628078236031
1996-11-11,4.235399161188656
1996-11-12,2.9661590216793523
1996-11-13,2.2142721999048187
1996-11-14,1.821083678426393
1996-11-15,1.4761814666032125
1996-11-16,1.276138183745768
1996-11-17,1.1726675201988137
1996-11-18,1.3175264491645495
1996-11-19,1.2830362279822314
1996-11-20,1.096789033597714
1996-11-21,1.0002164142872234
1996-11-22,0.8967457507402693
1996-11-23,0.8277653083756331
1996-11-24,0.724294644828679
1996-11-25,0.6484161582275794
1996-11-26,2.0694132709390827
1996-11-27,1.7934915014805386
1996-11-28,1.517569732021994
1996-11-29,1.3796088472927217
1996-11-30,1.310628404928086
1996-12-01,3.1041199064086245
1996-12-02,7.932750871933151
1996-12-03,5.104552734983072
1996-12-04,3.586983002961077
1996-12-05,2.4832959251269
1996-12-06,2.276354598032991
1996-12-07,2.000432828574447
1996-12-08,1.862471943845175
1996-12-09,1.7245110591159023
1996-12-10,1.6555306167512662
1996-12-11,4.138826541878165
1996-12-12,8.967457507402692
1996-12-13,5.518435389170887
1996-12-14,4.000865657148894
1996-12-15,2.7592176945854434
1996-12-16,2.414315482762264
1996-12-17,2.0694132709390827
1996-12-18,1.7245110591159023
1996-12-19,1.448589289657358
1996-12-20,1.1726675201988137
1996-12-21,1.1036870778341776
1996-12-22,1.1726675201988137
1996-12-23,1.24164796256345
1996-12-24,1.3796088472927217
1996-12-25,1.5865501743866302
1996-12-26,1.448589289657358
1996-12-27,1.24164796256345
1996-12-28,1.310628404928086
1996-12-29,1.448589289657358
1996-12-30,1.517569732021994
1996-12-31,1.24164796256345
1997-01-01,1.1036870778341776
1997-01-02,1.1036870778341776
1997-01-03,1.1381772990164956
1997-01-04,1.1726675201988137
1997-01-05,1.3796088472927217
1997-01-06,1.7245110591159023
1997-01-07,1.517569732021994
1997-01-08,1.310628404928086
1997-01-09,1.1726675201988137
1997-01-10,1.0347066354695411
1997-01-11,0.9657261931049054
1997-01-12,0.8622555295579512
1997-01-13,0.758784866010997
1997-01-14,0.6898044236463609
1997-01-15,0.620823981281725
1997-01-16,0.724294644828679
1997-01-17,0.6484161582275794
1997-01-18,0.5932318043358704
1997-01-19,0.5518435389170888
1997-01-20,0.5242513619712343
1997-01-21,0.4828630965524527
1997-01-22,0.5104552734983071
1997-01-23,1.1036870778341776
1997-01-24,0.7932750871933151
1997-01-25,1.9314523862098107
1997-01-26,1.5865501743866302
1997-01-27,1.24164796256345
1997-01-28,2.4832959251269
1997-01-29,2.0694132709390827
1997-01-30,1.6555306167512662
1997-01-31,1.310628404928086
1997-02-01,1.0347066354695411
1997-02-02,0.8967457507402693
1997-02-03,0.9312359719225872
1997-02-04,2.4832959251269
1997-02-05,7.58784866010997
1997-02-06,4.614791594194155
1997-02-07,3.304163189266069
1997-02-08,2.572970500200926
1997-02-09,2.090107403648473
1997-02-10,1.7245110591159023
1997-02-11,1.4968755993126033
1997-02-12,1.24164796256345
1997-02-13,1.1036870778341776
1997-02-14,1.0002164142872234
1997-02-15,0.8967457507402693
1997-02-16,0.8277653083756331
1997-02-17,0.758784866010997
1997-02-18,0.8967457507402693
1997-02-19,2.0694132709390827
1997-02-20,3.621473224143395
1997-02-21,3.1248140391180157
1997-02-22,2.973057065915816
1997-02-23,2.234966332614209
1997-02-24,1.8486758553722475
1997-02-25,1.517569732021994
1997-02-26,1.41409906847504
1997-02-27,2.0073308728109107
1997-02-28,1.7038169264065115
1997-03-01,1.5037736435490667
1997-03-02,3.7870262858185217
1997-03-03,3.600779091434004
1997-03-04,3.545594737542296
1997-03-05,3.966375435966576
1997-03-06,10.347066354695414
1997-03-07,6.387588962965303
1997-03-08,4.394054178627319
1997-03-09,3.1937944814826515
1997-03-10,4.097438276459385
1997-03-11,3.200692525719115
1997-03-12,2.593664632910317
1997-03-13,2.1521898017766463
1997-03-14,6.284118299418348
1997-03-15,6.021992618432732
1997-03-16,4.083642187986457
1997-03-17,3.090323817935697
1997-03-18,2.497092013599827
1997-03-19,2.028025005520301
1997-03-20,1.7314091033523658
1997-03-21,1.5037736435490667
1997-03-22,1.4209971127115035
1997-03-23,1.1933616529082045
1997-03-24,1.041604679706005
1997-03-25,0.9726242373413688
1997-03-26,2.648848986802026
1997-03-27,1.8762680323181016
1997-03-28,1.641734528278339
1997-03-29,1.6624286609877297
1997-03-30,1.558957997440776
1997-03-31,1.5658560416772394
1997-04-01,1.310628404928086
1997-04-02,1.1588714317258866
1997-04-03,1.0829929451247868
1997-04-04,1.048502723942469
1997-04-05,0.9795222815778326
1997-04-06,0.9450320603955146
1997-04-07,0.8760516180308785
1997-04-08,0.779478998720388
1997-04-09,0.7656829102474606
1997-04-10,0.6898044236463609
1997-04-11,0.6484161582275794
1997-04-12,1.041604679706005
1997-04-13,1.8072875899534655
1997-04-14,1.2485460067999137
1997-04-15,1.0691968566518597
1997-04-16,1.0140125027601508
1997-04-17,1.0347066354695411
1997-04-18,0.9726242373413688
1997-04-19,0.8898477065038056
1997-04-20,0.8208672641391696
1997-04-21,0.758784866010997
1997-04-22,0.724294644828679
1997-04-23,0.7104985563557518
1997-04-24,0.8139692199027059
1997-04-25,0.6622122467005065
1997-04-26,0.5863337600994069
1997-04-27,0.5449454946806253
1997-04-28,2.0763113151755466
1997-04-29,1.6279384398054118
1997-04-30,1.324424493401013
1997-05-01,1.1036870778341776
1997-05-02,0.8277653083756331
1997-05-03,0.8967457507402693
1997-05-04,1.2968323164551587
1997-05-05,0.9864203258142964
1997-05-06,1.041604679706005
1997-05-07,0.9657261931049054
1997-05-08,0.882949662267342
1997-05-09,1.0002164142872234
1997-05-10,0.9381340161590508
1997-05-11,0.8691535737944148
1997-05-12,0.7932750871933151
1997-05-13,0.7725809544839243
1997-05-14,0.7104985563557518
1997-05-15,0.6967024678828245
1997-05-16,0.620823981281725
1997-05-17,0.5725376716264796
1997-05-18,0.6829063794098973
1997-05-19,1.683122793697121
1997-05-20,1.3382205818739403
1997-05-21,1.048502723942469
1997-05-22,0.9243379276861236
1997-05-23,0.8208672641391696
1997-05-24,0.7311926890651426
1997-05-25,12.00259697144668
1997-05-26,10.209105469966143
1997-05-27,4.669975948085864
1997-05-28,2.841994225423007
1997-05-29,2.055617182466156
1997-05-30,1.6693267052241936
1997-05-31,1.41409906847504
1997-06-01,1.4761814666032125
1997-06-02,3.793924330054985
1997-06-03,3.2213866584285062
1997-06-04,2.3453350403976274
1997-06-05,1.821083678426393
1997-06-06,1.4347932011844309
1997-06-07,1.1795655644352774
1997-06-08,1.007114458523687
1997-06-09,0.8622555295579512
1997-06-10,0.7518868217745334
1997-06-11,0.6691102909369702
1997-06-12,0.620823981281725
1997-06-13,1.765899324534684
1997-06-14,1.3175264491645495
1997-06-15,0.8346633526120968
1997-06-16,0.6967024678828245
1997-06-17,1.952146518919201
1997-06-18,1.393404935765649
1997-06-19,1.3520166703468672
1997-06-20,1.041604679706005
1997-06-21,0.8553574853214876
1997-06-22,0.7036005121192882
1997-06-23,0.5794357158629433
1997-06-24,0.4828630965524527
1997-06-25,0.4276787426607438
1997-06-26,0.4483728753701346
1997-06-27,0.4138826541878165
1997-06-28,0.317310034877326
1997-06-29,0.2759217694585444
1997-06-30,0.2483295925126899
1997-07-01,0.5587415831535524
1997-07-02,0.9933183700507596
1997-07-03,0.4000865657148894
1997-07-04,0.3104119906408625
1997-07-05,0.2483295925126899
1997-07-06,0.2207374155668355
1997-07-07,0.2000432828574447
1997-07-08,0.2000432828574447
1997-07-09,0.2414315482762263
1997-07-10,0.2759217694585444
1997-07-11,0.1862471943845174
1997-07-12,0.1448589289657358
1997-07-13,0.1241647962563449
1997-07-14,0.1103687077834177
1997-07-15,0.0965726193104905
1997-07-16,0.1172667520198813
1997-07-17,0.1034706635469541
1997-07-18,0.0965726193104905
1997-07-19,0.0827765308375633
1997-07-20,0.0758784866010997
1997-07-21,0.0758784866010997
1997-07-22,0.0689804423646361
1997-07-23,0.0965726193104905
1997-07-24,0.1103687077834177
1997-07-25,0.1034706635469541
1997-07-26,0.0896745750740269
1997-07-27,0.0827765308375633
1997-07-28,0.0758784866010997
1997-07-29,0.1241647962563449
1997-07-30,0.0896745750740269
1997-07-31,0.0689804423646361
1997-08-01,0.0551843538917088
1997-08-02,0.0455270919606598
1997-08-03,0.0441474831133671
1997-08-04,0.0441474831133671
1997-08-05,0.0579435715862943
1997-08-06,0.0827765308375633
1997-08-07,0.049665918502538
1997-08-08,0.0427678742660743
1997-08-09,0.0310411990640862
1997-08-10,0.0296615902167935
1997-08-11,0.0317310034877326
1997-08-12,0.0358698300296107
1997-08-13,0.9312359719225872
1997-08-14,0.3724943887690349
1997-08-15,0.1379608847292722
1997-08-16,0.2207374155668355
1997-08-17,2.559174411727999
1997-08-18,3.82151650700084
1997-08-19,1.0209105469966142
1997-08-20,0.7725809544839243
1997-08-21,0.9312359719225872
1997-08-22,0.5725376716264796
1997-08-23,0.4138826541878165
1997-08-24,0.3035139464043988
1997-08-25,0.3655963445325713
1997-08-26,0.3655963445325713
1997-08-27,0.2621256809856171
1997-08-28,0.2345335040397627
1997-08-29,0.2138393713303719
1997-08-30,0.193145238620981
1997-08-31,0.1724511059115902
1997-09-01,0.1517569732021994
1997-09-02,0.1448589289657358
1997-09-03,0.1379608847292722
1997-09-04,0.1241647962563449
1997-09-05,0.1172667520198813
1997-09-06,0.1103687077834177
1997-09-07,0.1034706635469541
1997-09-08,0.0965726193104905
1997-09-09,0.0965726193104905
1997-09-10,0.1103687077834177
1997-09-11,0.1793491501480538
1997-09-12,0.2552276367491535
1997-09-13,0.1793491501480538
1997-09-14,0.1379608847292722
1997-09-15,0.1172667520198813
1997-09-16,0.1103687077834177
1997-09-17,0.1034706635469541
1997-09-18,0.0965726193104905
1997-09-19,0.0965726193104905
1997-09-20,0.3931885214784257
1997-09-21,0.4897611407889163
1997-09-22,0.2000432828574447
1997-09-23,0.158655017438663
1997-09-24,0.1379608847292722
1997-09-25,0.1241647962563449
1997-09-26,0.1172667520198813
1997-09-27,0.1034706635469541
1997-09-28,0.1034706635469541
1997-09-29,1.8486758553722475
1997-09-30,0.8967457507402693
1997-10-01,0.565639627390016
1997-10-02,0.3793924330054985
1997-10-03,0.282819813695008
1997-10-04,0.2414315482762263
1997-10-05,0.2138393713303719
1997-10-06,0.1862471943845174
1997-10-07,0.1517569732021994
1997-10-08,0.1517569732021994
1997-10-09,0.1379608847292722
1997-10-10,0.1241647962563449
1997-10-11,0.1172667520198813
1997-10-12,0.1103687077834177
1997-10-13,0.1103687077834177
1997-10-14,0.1103687077834177
1997-10-15,0.1103687077834177
1997-10-16,0.1172667520198813
1997-10-17,0.1103687077834177
1997-10-18,0.0965726193104905
1997-10-19,0.0965726193104905
1997-10-20,0.0965726193104905
1997-10-21,0.0896745750740269
1997-10-22,0.0896745750740269
1997-10-23,0.0896745750740269
1997-10-24,0.0965726193104905
1997-10-25,0.1517569732021994
1997-10-26,0.1448589289657358
1997-10-27,0.193145238620981
1997-10-28,0.1379608847292722
1997-10-29,0.1310628404928085
1997-10-30,0.1241647962563449
1997-10-31,0.1034706635469541
1997-11-01,0.1448589289657358
1997-11-02,0.5587415831535524
1997-11-03,0.441474831133671
1997-11-04,0.3104119906408625
1997-11-05,0.2621256809856171
1997-11-06,0.2207374155668355
1997-11-07,0.3931885214784257
1997-11-08,6.084075016560904
1997-11-09,3.317959277738996
1997-11-10,1.9383504304462744
1997-11-11,1.3520166703468672
1997-11-12,1.0209105469966142
1997-11-13,0.8070711756662424
1997-11-14,2.0211269612838376
1997-11-15,3.152406216063869
1997-11-16,2.4557037481810453
1997-11-17,1.965942607392129
1997-11-18,1.6141423513324848
1997-11-19,1.4623853781302851
1997-11-20,1.5037736435490667
1997-11-21,1.5244677762584575
1997-11-22,2.5867665886738536
1997-11-23,2.814402048477153
1997-11-24,2.2556604653236003
1997-11-25,1.7314091033523658
1997-11-26,1.4968755993126033
1997-11-27,1.6210403955689483
1997-11-28,3.186896437246187
1997-11-29,4.428544399809637
1997-11-30,3.269672968083751
1997-12-01,2.5384802790186085
1997-12-02,1.8969621650274928
1997-12-03,1.5313658204949212
1997-12-04,1.6555306167512662
1997-12-05,1.4968755993126033
1997-12-06,1.2830362279822314
1997-12-07,1.1657694759623505
1997-12-08,1.048502723942469
1997-12-09,1.0002164142872234
1997-12-10,2.3246409076882366
1997-12-11,3.7663321531091305
1997-12-12,2.7109313849301984
1997-12-13,2.179781978722501
1997-12-14,1.800389545717002
1997-12-15,1.4830795108396762
1997-12-16,1.2623420952728406
1997-12-17,1.1174831663071048
1997-12-18,0.9795222815778326
1997-12-19,0.8760516180308785
1997-12-20,0.8001731314297788
1997-12-21,0.7173966005922153
1997-12-22,0.655314202464043
1997-12-23,1.0347066354695411
1997-12-24,0.9864203258142964
1997-12-25,1.4968755993126033
1997-12-26,1.310628404928086
1997-12-27,1.1036870778341776
1997-12-28,0.9657261931049054
1997-12-29,0.8277653083756331
1997-12-30,0.6898044236463609
1997-12-31,0.5932318043358704
1998-01-01,0.4966591850253798
1998-01-02,0.8277653083756331
1998-01-03,0.758784866010997
1998-01-04,1.517569732021994
1998-01-05,1.8831660765545648
1998-01-06,1.9176562977368836
1998-01-07,2.179781978722501
1998-01-08,15.106716877855304
1998-01-09,12.20953829854059
1998-01-10,7.449887775380699
1998-01-11,4.476830709464883
1998-01-12,3.090323817935697
1998-01-13,2.6764411637478807
1998-01-14,2.1452917575401824
1998-01-15,1.8072875899534655
1998-01-16,1.7796954130076112
1998-01-17,1.558957997440776
1998-01-18,1.4416912454208943
1998-01-19,1.310628404928086
1998-01-20,1.207157741381132
1998-01-21,1.0554007681789324
1998-01-22,1.0002164142872234
1998-01-23,1.5313658204949212
1998-01-24,2.5384802790186085
1998-01-25,2.090107403648473
1998-01-26,1.8141856341899287
1998-01-27,1.6348364840418754
1998-01-28,1.517569732021994
1998-01-29,1.4072010242385764
1998-01-30,1.3451186261104038
1998-01-31,1.1726675201988137
1998-02-01,1.0209105469966142
1998-02-02,0.9588281488684416
1998-02-03,0.8967457507402693
1998-02-04,0.8484594410850239
1998-02-05,1.062298812415396
1998-02-06,1.358914714583331
1998-02-07,1.1036870778341776
1998-02-08,1.0140125027601508
1998-02-09,0.9519301046319782
1998-02-10,0.8967457507402693
1998-02-11,0.882949662267342
1998-02-12,1.1174831663071048
1998-02-13,1.1795655644352774
1998-02-14,1.007114458523687
1998-02-15,0.9105418392131964
1998-02-16,0.8760516180308785
1998-02-17,1.3451186261104038
1998-02-18,3.1248140391180157
1998-02-19,5.028674248381972
1998-02-20,4.235399161188656
1998-02-21,3.566288870251686
1998-02-22,2.7454216061125165
1998-02-23,2.352233084634091
1998-02-24,2.3936213500528725
1998-02-25,2.014228917047374
1998-02-26,1.7176130148794388
1998-02-27,1.5727540859137028
1998-02-28,1.5520599532043122
1998-03-01,1.9866367401015197
1998-03-02,1.8900641207910287
1998-03-03,1.7934915014805386
1998-03-04,1.7245110591159023
1998-03-05,1.5865501743866302
1998-03-06,1.4003029800021127
1998-03-07,1.289934272218695
1998-03-08,1.393404935765649
1998-03-09,2.117699580594328
1998-03-10,2.221170244141282
1998-03-11,1.8141856341899287
1998-03-12,1.6624286609877297
1998-03-13,1.5658560416772394
1998-03-14,1.4899775550761396
1998-03-15,1.3382205818739403
1998-03-16,1.1795655644352774
1998-03-17,1.0898909893612505
1998-03-18,1.207157741381132
1998-03-19,1.276138183745768
1998-03-20,1.1864636086717408
1998-03-21,2.3315389519247005
1998-03-22,4.062948055277066
1998-03-23,3.200692525719115
1998-03-24,2.552276367491536
1998-03-25,2.0694132709390827
1998-03-26,1.8969621650274928
1998-03-27,1.683122793697121
1998-03-28,1.4899775550761396
1998-03-29,1.3382205818739403
1998-03-30,1.207157741381132
1998-03-31,1.096789033597714
1998-04-01,1.110585122070641
1998-04-02,1.1381772990164956
1998-04-03,0.9450320603955146
1998-04-04,0.8622555295579512
1998-04-05,0.779478998720388
1998-04-06,0.7104985563557518
1998-04-07,0.655314202464043
1998-04-08,0.655314202464043
1998-04-09,1.1657694759623505
1998-04-10,2.0211269612838376
1998-04-11,1.4623853781302851
1998-04-12,1.2140557856175953
1998-04-13,1.0898909893612505
1998-04-14,1.3727108030562585
1998-04-15,2.9661590216793523
1998-04-16,2.0694132709390827
1998-04-17,1.7245110591159023
1998-04-18,1.310628404928086
1998-04-19,2.7592176945854434
1998-04-20,4.000865657148894
1998-04-21,2.0694132709390827
1998-04-22,1.310628404928086
1998-04-23,1.1036870778341776
1998-04-24,0.9657261931049054
1998-04-25,1.7727973687711478
1998-04-26,6.353098741782984
1998-04-27,8.553574853214876
1998-04-28,4.642383771140009
1998-04-29,3.235182746901433
1998-04-30,2.559174411727999
1998-05-01,2.1659858902495737
1998-05-02,2.186680022958964
1998-05-03,1.9245543419733475
1998-05-04,1.676224749460657
1998-05-05,1.8693699880816383
1998-05-06,1.6900208379335844
1998-05-07,1.448589289657358
1998-05-08,2.3453350403976274
1998-05-09,2.3108448192153093
1998-05-10,1.8900641207910287
1998-05-11,1.7176130148794388
1998-05-12,2.3936213500528725
1998-05-13,1.862471943845175
1998-05-14,1.5865501743866302
1998-05-15,1.358914714583331
1998-05-16,1.151973387489423
1998-05-17,1.3658127588197946
1998-05-18,1.0002164142872234
1998-05-19,0.8277653083756331
1998-05-20,0.724294644828679
1998-05-21,0.6277220255181885
1998-05-22,0.5518435389170888
1998-05-23,0.4897611407889163
1998-05-24,0.4345767868972074
1998-05-25,0.4276787426607438
1998-05-26,0.4207806984242802
1998-05-27,0.3586983002961076
1998-05-28,0.317310034877326
1998-05-29,0.3104119906408625
1998-05-30,0.5932318043358704
1998-05-31,0.3449022118231804
1998-06-01,0.3242080791137897
1998-06-02,0.282819813695008
1998-06-03,0.2759217694585444
1998-06-04,0.2483295925126899
1998-06-05,0.2276354598032991
1998-06-06,0.2207374155668355
1998-06-07,0.2069413270939082
1998-06-08,0.2069413270939082
1998-06-09,0.193145238620981
1998-06-10,0.1862471943845174
1998-06-11,0.2000432828574447
1998-06-12,0.5104552734983071
1998-06-13,0.5587415831535524
1998-06-14,0.6829063794098973
1998-06-15,0.5794357158629433
1998-06-16,0.8622555295579512
1998-06-17,1.4416912454208943
1998-06-18,0.7725809544839243
1998-06-19,0.8277653083756331
1998-06-20,2.172883934486037
1998-06-21,1.110585122070641
1998-06-22,0.6967024678828245
1998-06-23,0.531149406207698
1998-06-24,0.4345767868972074
1998-06-25,0.3586983002961076
1998-06-26,0.3035139464043988
1998-06-27,0.2621256809856171
1998-06-28,0.3518002560596441
1998-06-29,0.3104119906408625
1998-06-30,0.282819813695008
1998-07-01,0.3104119906408625
1998-07-02,0.2345335040397627
1998-07-03,0.1862471943845174
1998-07-04,0.1724511059115902
1998-07-05,0.1793491501480538
1998-07-06,0.158655017438663
1998-07-07,0.1379608847292722
1998-07-08,1.7245110591159023
1998-07-09,0.8760516180308785
1998-07-10,0.4000865657148894
1998-07-11,0.2621256809856171
1998-07-12,0.2276354598032991
1998-07-13,0.2000432828574447
1998-07-14,0.1724511059115902
1998-07-15,0.1655530616751266
1998-07-16,0.1655530616751266
1998-07-17,0.158655017438663
1998-07-18,0.1448589289657358
1998-07-19,0.1448589289657358
1998-07-20,0.1241647962563449
1998-07-21,0.1172667520198813
1998-07-22,0.2000432828574447
1998-07-23,0.2483295925126899
1998-07-24,0.1862471943845174
1998-07-25,0.1310628404928085
1998-07-26,0.1034706635469541
1998-07-27,0.0965726193104905
1998-07-28,0.0896745750740269
1998-07-29,0.0896745750740269
1998-07-30,0.0896745750740269
1998-07-31,0.0896745750740269
1998-08-01,0.0827765308375633
1998-08-02,0.0758784866010997
1998-08-03,0.0689804423646361
1998-08-04,0.0689804423646361
1998-08-05,0.0662212246700506
1998-08-06,0.0607027892808797
1998-08-07,0.059323180433587
1998-08-08,0.0551843538917088
1998-08-09,0.0565639627390015
1998-08-10,0.0655314202464042
1998-08-11,0.0965726193104905
1998-08-12,0.1034706635469541
1998-08-13,0.0758784866010997
1998-08-14,0.0627722025518188
1998-08-15,0.0579435715862943
1998-08-16,0.0489761140788916
1998-08-17,0.0489761140788916
1998-08-18,0.0600129848572334
1998-08-19,0.0655314202464042
1998-08-20,0.0600129848572334
1998-08-21,0.0531149406207697
1998-08-22,0.0427678742660743
1998-08-23,0.042078069842428
1998-08-24,0.0538047450444161
1998-08-25,0.1655530616751266
1998-08-26,0.7036005121192882
1998-08-27,0.2000432828574447
1998-08-28,0.1241647962563449
1998-08-29,0.0965726193104905
1998-08-30,0.0827765308375633
1998-08-31,0.0827765308375633
1998-09-01,0.0758784866010997
1998-09-02,0.0662212246700506
1998-09-03,0.0689804423646361
1998-09-04,0.0758784866010997
1998-09-05,0.0758784866010997
1998-09-06,0.0627722025518188
1998-09-07,0.0627722025518188
1998-09-08,0.1172667520198813
1998-09-09,0.1655530616751266
1998-09-10,0.1241647962563449
1998-09-11,0.0896745750740269
1998-09-12,0.0758784866010997
1998-09-13,0.0641518113991115
1998-09-14,0.0579435715862943
1998-09-15,0.0558741583153552
1998-09-16,0.0531149406207697
1998-09-17,0.0489761140788916
1998-09-18,0.0475965052315989
1998-09-19,0.0586333760099406
1998-09-20,0.1241647962563449
1998-09-21,0.1310628404928085
1998-09-22,0.1103687077834177
1998-09-23,0.1034706635469541
1998-09-24,0.0827765308375633
1998-09-25,0.066911029093697
1998-09-26,0.0676008335173433
1998-09-27,0.0758784866010997
1998-09-28,0.0689804423646361
1998-09-29,0.0544945494680625
