date,flow(mm)
1996-05-04,0.3660335445193894
1996-05-05,0.3593783891644914
1996-05-06,0.3527232338095934
1996-05-07,0.3527232338095934
1996-05-08,0.3527232338095934
1996-05-09,0.3926541659389813
1996-05-10,0.8917908175563306
1996-05-11,0.7387222443936767
1996-05-12,0.6189294480055131
1996-05-13,0.5523778944565332
1996-05-14,0.5124469623271453
1996-05-15,0.5057918069722472
1996-05-16,0.4858263409075533
1996-05-17,0.4658608748428592
1996-05-18,0.4392402534232673
1996-05-19,0.4059644766487774
1996-05-20,0.4259299427134713
1996-05-21,0.4525505641330633
1996-05-22,0.3993093212938793
1996-05-23,0.4059644766487774
1996-05-24,0.3926541659389813
1996-05-25,0.3926541659389813
1996-05-26,0.4126196320036753
1996-05-27,0.4059644766487774
1996-05-28,0.645550069425105
1996-05-29,0.7387222443936767
1996-05-30,0.605619137295717
1996-05-31,0.5523778944565332
1996-06-01,0.5457227391016352
1996-06-02,0.6721706908446969
1996-06-03,0.5723433605212271
1996-06-04,0.5324124283918391
1996-06-05,0.5124469623271453
1996-06-06,0.7320670890387788
1996-06-07,0.8385495747171468
1996-06-08,0.8452047300720448
1996-06-09,0.7986186425877587
1996-06-10,0.7586877104583708
1996-06-11,0.7054464676191868
1996-06-12,0.645550069425105
1996-06-13,0.605619137295717
1996-06-14,0.5590330498114312
1996-06-15,0.5257572730369412
1996-06-16,0.5257572730369412
1996-06-17,0.7121016229740849
1996-06-18,0.7387222443936767
1996-06-19,0.6322397587153091
1996-06-20,0.5923088265859211
1996-06-21,0.5656882051663291
1996-06-22,0.5390675837467371
1996-06-23,0.5923088265859211
1996-06-24,0.605619137295717
1996-06-25,0.5257572730369412
1996-06-26,0.4924814962624513
1996-06-27,0.4725160301977573
1996-06-28,0.4525505641330633
1996-06-29,0.4525505641330633
1996-06-30,0.7719980211681668
1996-07-01,0.5324124283918391
1996-07-02,0.4858263409075533
1996-07-03,0.4592057194879613
1996-07-04,0.4458954087781653
1996-07-05,0.4259299427134713
1996-07-06,0.4192747873585734
1996-07-07,0.4126196320036753
1996-07-08,0.3993093212938793
1996-07-09,0.3926541659389813
1996-07-10,0.3859990105840834
1996-07-11,0.3726886998742874
1996-07-12,0.4325850980683693
1996-07-13,0.4126196320036753
1996-07-14,0.3859990105840834
1996-07-15,0.3726886998742874
1996-07-16,0.3593783891644914
1996-07-17,0.3660335445193894
1996-07-18,0.3859990105840834
1996-07-19,0.3793438552291854
1996-07-20,0.3593783891644914
1996-07-21,0.3527232338095934
1996-07-22,0.3593783891644914
1996-07-23,0.3660335445193894
1996-07-24,0.3527232338095934
1996-07-25,0.3460680784546954
1996-07-26,0.3394129230997975
1996-07-27,0.3460680784546954
1996-07-28,0.3926541659389813
1996-07-29,0.3726886998742874
1996-07-30,0.3593783891644914
1996-07-31,0.3327577677448994
1996-08-01,0.3327577677448994
1996-08-02,0.3327577677448994
1996-08-03,0.3261026123900014
1996-08-04,0.3261026123900014
1996-08-05,0.3327577677448994
1996-08-06,0.7719980211681668
1996-08-07,0.4658608748428592
1996-08-08,0.3660335445193894
1996-08-09,0.3327577677448994
1996-08-10,0.3261026123900014
1996-08-11,0.3261026123900014
1996-08-12,0.3261026123900014
1996-08-13,0.3194474570351034
1996-08-14,0.3127923016802055
1996-08-15,0.3061371463253075
1996-08-16,0.3061371463253075
1996-08-17,0.3061371463253075
1996-08-18,0.3061371463253075
1996-08-19,0.3394129230997975
1996-08-20,0.3593783891644914
1996-08-21,0.3460680784546954
1996-08-22,0.3660335445193894
1996-08-23,0.3660335445193894
1996-08-24,0.3261026123900014
1996-08-25,0.3127923016802055
1996-08-26,0.3061371463253075
1996-08-27,0.3194474570351034
1996-08-28,0.3061371463253075
1996-08-29,0.3061371463253075
1996-08-30,0.3061371463253075
1996-08-31,0.2994819909704095
1996-09-01,0.2994819909704095
1996-09-02,0.2994819909704095
1996-09-03,0.2994819909704095
1996-09-04,0.2994819909704095
1996-09-05,0.2994819909704095
1996-09-06,0.2928268356155115
1996-09-07,0.2928268356155115
1996-09-08,0.3061371463253075
1996-09-09,0.3061371463253075
1996-09-10,0.2994819909704095
1996-09-11,0.2928268356155115
1996-09-12,0.2861716802606135
1996-09-13,0.2928268356155115
1996-09-14,0.2861716802606135
1996-09-15,0.2861716802606135
1996-09-16,0.2861716802606135
1996-09-17,0.2861716802606135
1996-09-18,0.2861716802606135
1996-09-19,0.2861716802606135
1996-09-20,0.2928268356155115
1996-09-21,0.2928268356155115
1996-09-22,0.2928268356155115
1996-09-23,0.2928268356155115
1996-09-24,0.2994819909704095
1996-09-25,0.2928268356155115
1996-09-26,0.3460680784546954
1996-09-27,0.3859990105840834
1996-09-28,0.3327577677448994
1996-09-29,0.2994819909704095
1996-09-30,0.2928268356155115
1996-10-01,0.2928268356155115
1996-10-02,0.2861716802606135
1996-10-03,0.2861716802606135
1996-10-04,0.2861716802606135
1996-10-05,0.2861716802606135
1996-10-06,0.2928268356155115
1996-10-07,0.2928268356155115
1996-10-08,0.2928268356155115
1996-10-09,0.2994819909704095
1996-10-10,0.2928268356155115
1996-10-11,0.2861716802606135
1996-10-12,0.2928268356155115
1996-10-13,0.2928268356155115
1996-10-14,0.2928268356155115
1996-10-15,0.2861716802606135
1996-10-16,0.2928268356155115
1996-10-17,0.3327577677448994
1996-10-18,0.3194474570351034
1996-10-19,0.2928268356155115
1996-10-20,0.2928268356155115
1996-10-21,0.2994819909704095
1996-10-22,0.3327577677448994
1996-10-23,0.4059644766487774
1996-10-24,0.3527232338095934
1996-10-25,0.3127923016802055
1996-10-26,0.3061371463253075
1996-10-27,0.2994819909704095
1996-10-28,0.2928268356155115
1996-10-29,0.3993093212938793
1996-10-30,0.5457227391016352
1996-10-31,0.3593783891644914
1996-11-01,0.3261026123900014
1996-11-02,0.3127923016802055
1996-11-03,0.3061371463253075
1996-11-04,0.3127923016802055
1996-11-05,0.3127923016802055
1996-11-06,0.3194474570351034
1996-11-07,0.3261026123900014
1996-11-08,0.3194474570351034
1996-11-09,0.3061371463253075
1996-11-10,0.3061371463253075
1996-11-11,0.2928268356155115
1996-11-12,0.2861716802606135
1996-11-13,0.2861716802606135
1996-11-14,0.2795165249057156
1996-11-15,0.2994819909704095
1996-11-16,0.2994819909704095
1996-11-17,0.3327577677448994
1996-11-18,0.3194474570351034
1996-11-19,0.2994819909704095
1996-11-20,0.2994819909704095
1996-11-21,0.3061371463253075
1996-11-22,0.2994819909704095
1996-11-23,0.3061371463253075
1996-11-24,0.3061371463253075
1996-11-25,0.2928268356155115
1996-11-26,0.2329304374214296
1996-11-27,0.2528959034861236
1996-11-28,0.2795165249057156
1996-11-29,0.3061371463253075
1996-11-30,0.3593783891644914
1996-12-01,0.3660335445193894
1996-12-02,0.3194474570351034
1996-12-03,0.2928268356155115
1996-12-04,0.2595510588410216
1996-12-05,0.3127923016802055
1996-12-06,0.3127923016802055
1996-12-07,0.2994819909704095
1996-12-08,0.2994819909704095
1996-12-09,0.2928268356155115
1996-12-10,0.2928268356155115
1996-12-11,0.2928268356155115
1996-12-12,0.2994819909704095
1996-12-13,0.2994819909704095
1996-12-14,0.3061371463253075
1996-12-15,0.3926541659389813
1996-12-16,0.3993093212938793
1996-12-17,0.3327577677448994
1996-12-18,0.2462407481312256
1996-12-19,0.2329304374214296
1996-12-20,0.2262752820665316
1996-12-21,0.2462407481312256
1996-12-22,0.2595510588410216
1996-12-23,0.2595510588410216
1996-12-24,0.2528959034861236
1996-12-25,0.2196201267116336
1996-12-26,0.2994819909704095
1996-12-27,0.3127923016802055
1996-12-28,0.3327577677448994
1996-12-29,0.3394129230997975
1996-12-30,0.3127923016802055
1996-12-31,0.3327577677448994
1997-01-01,0.3327577677448994
1997-01-02,0.3460680784546954
1997-01-03,0.3593783891644914
1997-01-04,1.5240305762716395
1997-01-05,1.5706166637559251
1997-01-06,0.4059644766487774
1997-01-07,0.3993093212938793
1997-01-08,0.3726886998742874
1997-01-09,0.3460680784546954
1997-01-10,0.3327577677448994
1997-01-11,0.3194474570351034
1997-01-12,0.3061371463253075
1997-01-13,0.2928268356155115
1997-01-14,0.2861716802606135
1997-01-15,0.2795165249057156
1997-01-16,0.2662062141959195
1997-01-17,0.2595510588410216
1997-01-18,0.2595510588410216
1997-01-19,0.2662062141959195
1997-01-20,0.2861716802606135
1997-01-21,0.2994819909704095
1997-01-22,1.5972372851755174
1997-01-23,1.3310310709795978
1997-01-24,1.1313764103326582
1997-01-25,0.8651701961367386
1997-01-26,0.7320670890387788
1997-01-27,0.5989639819408191
1997-01-28,0.5457227391016352
1997-01-29,0.5191021176820432
1997-01-30,0.4924814962624513
1997-01-31,0.4791711855526552
1997-02-01,0.5457227391016352
1997-02-02,0.6388949140702069
1997-02-03,0.5590330498114312
1997-02-04,0.5191021176820432
1997-02-05,0.4525505641330633
1997-02-06,0.4126196320036753
1997-02-07,0.3859990105840834
1997-02-08,0.3726886998742874
1997-02-09,0.3593783891644914
1997-02-10,0.3460680784546954
1997-02-11,0.3327577677448994
1997-02-12,0.3327577677448994
1997-02-13,0.3261026123900014
1997-02-14,0.3261026123900014
1997-02-15,0.3194474570351034
1997-02-16,0.3127923016802055
1997-02-17,0.3061371463253075
1997-02-18,5.324124283918391
1997-02-19,3.6403699791292
1997-02-20,3.44071531848226
1997-02-21,7.853083318779627
1997-02-22,2.1096842475026625
1997-02-23,0.8452047300720448
1997-02-24,0.5457227391016352
1997-02-25,0.4525505641330633
1997-02-26,0.4858263409075533
1997-02-27,0.5656882051663291
1997-02-28,0.605619137295717
1997-03-01,4.485574709201245
1997-03-02,2.5156487241514403
1997-03-03,1.3310310709795978
1997-03-04,0.6921361569093909
1997-03-05,0.5523778944565332
1997-03-06,0.4791711855526552
1997-03-07,0.4458954087781653
1997-03-08,0.5191021176820432
1997-03-09,3.0414059971883813
1997-03-10,1.3842723138187818
1997-03-11,0.9051011282661268
1997-03-12,0.6921361569093909
1997-03-13,0.5789985158761252
1997-03-14,0.5590330498114312
1997-03-15,0.4458954087781653
1997-03-16,0.4525505641330633
1997-03-17,0.4991366516173492
1997-03-18,0.5989639819408191
1997-03-19,0.4924814962624513
1997-03-20,0.5191021176820432
1997-03-21,0.5457227391016352
1997-03-22,0.5457227391016352
1997-03-23,0.5057918069722472
1997-03-24,0.4725160301977573
1997-03-25,0.6255846033604111
1997-03-26,0.5923088265859211
1997-03-27,0.5390675837467371
1997-03-28,0.5989639819408191
1997-03-29,0.6588603801349009
1997-03-30,0.5856536712310231
1997-03-31,0.5390675837467371
1997-04-01,0.5057918069722472
1997-04-02,0.4791711855526552
1997-04-03,0.4658608748428592
1997-04-04,0.4525505641330633
1997-04-05,0.4658608748428592
1997-04-06,0.4725160301977573
1997-04-07,0.4259299427134713
1997-04-08,0.3993093212938793
1997-04-09,0.3793438552291854
1997-04-10,0.3793438552291854
1997-04-11,0.4059644766487774
1997-04-12,0.4525505641330633
1997-04-13,0.4325850980683693
1997-04-14,0.4592057194879613
1997-04-15,0.4658608748428592
1997-04-16,0.4392402534232673
1997-04-17,0.4192747873585734
1997-04-18,0.4392402534232673
1997-04-19,0.5324124283918391
1997-04-20,0.4924814962624513
1997-04-21,0.4725160301977573
1997-04-22,0.4525505641330633
1997-04-23,0.4259299427134713
1997-04-24,0.4192747873585734
1997-04-25,0.3993093212938793
1997-04-26,0.3793438552291854
1997-04-27,0.3726886998742874
1997-04-28,0.3726886998742874
1997-04-29,0.3660335445193894
1997-04-30,0.4392402534232673
1997-05-01,0.8452047300720448
1997-05-02,0.7453773997485748
1997-05-03,0.8252392640073507
1997-05-04,0.7320670890387788
1997-05-05,0.6721706908446969
1997-05-06,0.6122742926506151
1997-05-07,0.605619137295717
1997-05-08,0.7054464676191868
1997-05-09,0.5923088265859211
1997-05-10,0.5457227391016352
1997-05-11,0.5257572730369412
1997-05-12,0.5057918069722472
1997-05-13,0.4858263409075533
1997-05-14,0.4791711855526552
1997-05-15,0.4725160301977573
1997-05-16,0.4592057194879613
1997-05-17,0.4525505641330633
1997-05-18,0.4658608748428592
1997-05-19,0.4525505641330633
1997-05-20,0.4192747873585734
1997-05-21,0.3993093212938793
1997-05-22,0.3859990105840834
1997-05-23,0.3793438552291854
1997-05-24,0.3859990105840834
1997-05-25,0.3859990105840834
1997-05-26,0.3793438552291854
1997-05-27,0.3660335445193894
1997-05-28,0.3726886998742874
1997-05-29,0.4059644766487774
1997-05-30,0.3993093212938793
1997-05-31,0.3726886998742874
1997-06-01,0.3593783891644914
1997-06-02,0.3460680784546954
1997-06-03,0.3394129230997975
1997-06-04,0.3394129230997975
1997-06-05,0.3460680784546954
1997-06-06,0.4458954087781653
1997-06-07,0.3926541659389813
1997-06-08,0.4126196320036753
1997-06-09,0.3593783891644914
1997-06-10,0.3394129230997975
1997-06-11,0.3460680784546954
1997-06-12,0.3394129230997975
1997-06-13,0.3327577677448994
1997-06-14,0.3194474570351034
1997-06-15,1.6970646154989872
1997-06-16,2.4557523259573584
1997-06-17,0.7986186425877587
1997-06-18,0.6122742926506151
1997-06-19,0.5390675837467371
1997-06-20,0.4991366516173492
1997-06-21,0.9716526818151066
1997-06-22,0.7387222443936767
1997-06-23,0.5656882051663291
1997-06-24,0.5257572730369412
1997-06-25,0.645550069425105
1997-06-26,0.4924814962624513
1997-06-27,0.4525505641330633
1997-06-28,0.4259299427134713
1997-06-29,0.4192747873585734
1997-06-30,0.4126196320036753
1997-07-01,0.3926541659389813
1997-07-02,0.5390675837467371
1997-07-03,0.4725160301977573
1997-07-04,0.3926541659389813
1997-07-05,0.3793438552291854
1997-07-06,0.3593783891644914
1997-07-07,0.3460680784546954
1997-07-08,0.4525505641330633
1997-07-09,0.5124469623271453
1997-07-10,0.3726886998742874
1997-07-11,0.3527232338095934
1997-07-12,0.3460680784546954
1997-07-13,0.3660335445193894
1997-07-14,0.3993093212938793
1997-07-15,0.3460680784546954
1997-07-16,0.3327577677448994
1997-07-17,0.3460680784546954
1997-07-18,0.3993093212938793
1997-07-19,0.5057918069722472
1997-07-20,0.6721706908446969
1997-07-21,0.7254119336838808
1997-07-22,0.5457227391016352
1997-07-23,0.4924814962624513
1997-07-24,0.4725160301977573
1997-07-25,0.4592057194879613
1997-07-26,0.8052737979426567
1997-07-27,0.5789985158761252
1997-07-28,0.7254119336838808
1997-07-29,0.5789985158761252
1997-07-30,0.5124469623271453
1997-07-31,0.4725160301977573
1997-08-01,0.4525505641330633
1997-08-02,0.4325850980683693
1997-08-03,0.4126196320036753
1997-08-04,0.4059644766487774
1997-08-05,0.4458954087781653
1997-08-06,0.3926541659389813
1997-08-07,0.3793438552291854
1997-08-08,0.3660335445193894
1997-08-09,0.3593783891644914
1997-08-10,0.3593783891644914
1997-08-11,0.3593783891644914
1997-08-12,0.4858263409075533
1997-08-13,0.5590330498114312
1997-08-14,0.4126196320036753
1997-08-15,0.4259299427134713
1997-08-16,0.4325850980683693
1997-08-17,0.4858263409075533
1997-08-18,0.6388949140702069
1997-08-19,0.4592057194879613
1997-08-20,0.4525505641330633
1997-08-21,0.4325850980683693
1997-08-22,0.4126196320036753
1997-08-23,0.3926541659389813
1997-08-24,0.3859990105840834
1997-08-25,0.3660335445193894
1997-08-26,0.3660335445193894
1997-08-27,0.3660335445193894
1997-08-28,0.3593783891644914
1997-08-29,0.3460680784546954
1997-08-30,0.4192747873585734
1997-08-31,0.4858263409075533
1997-09-01,0.3660335445193894
1997-09-02,0.3460680784546954
1997-09-03,0.3394129230997975
1997-09-04,0.3261026123900014
1997-09-05,0.3261026123900014
1997-09-06,0.3261026123900014
1997-09-07,0.3327577677448994
1997-09-08,0.3993093212938793
1997-09-09,0.4059644766487774
1997-09-10,0.3660335445193894
1997-09-11,0.3327577677448994
1997-09-12,0.3261026123900014
1997-09-13,0.3194474570351034
1997-09-14,0.3261026123900014
1997-09-15,0.3194474570351034
1997-09-16,0.3261026123900014
1997-09-17,0.3726886998742874
1997-09-18,0.3593783891644914
1997-09-19,0.3527232338095934
1997-09-20,0.3527232338095934
1997-09-21,0.3327577677448994
1997-09-22,0.3527232338095934
1997-09-23,0.4192747873585734
1997-09-24,0.3793438552291854
1997-09-25,0.3593783891644914
1997-09-26,0.3527232338095934
1997-09-27,0.3327577677448994
1997-09-28,0.3593783891644914
1997-09-29,0.3593783891644914
1997-09-30,0.3394129230997975
1997-10-01,0.3327577677448994
1997-10-02,0.3261026123900014
1997-10-03,0.3327577677448994
1997-10-04,0.3194474570351034
1997-10-05,0.3127923016802055
1997-10-06,0.3127923016802055
1997-10-07,0.3127923016802055
1997-10-08,0.3061371463253075
1997-10-09,0.3194474570351034
1997-10-10,0.3061371463253075
1997-10-11,0.3061371463253075
1997-10-12,0.3327577677448994
1997-10-13,0.5390675837467371
1997-10-14,0.4525505641330633
1997-10-15,0.3394129230997975
1997-10-16,0.3194474570351034
1997-10-17,0.3127923016802055
1997-10-18,0.3127923016802055
1997-10-19,0.3127923016802055
1997-10-20,0.3061371463253075
1997-10-21,0.3061371463253075
1997-10-22,0.3061371463253075
1997-10-23,0.3061371463253075
1997-10-24,0.3194474570351034
1997-10-25,0.3127923016802055
1997-10-26,0.3261026123900014
1997-10-27,0.3327577677448994
1997-10-28,0.3261026123900014
1997-10-29,0.3394129230997975
1997-10-30,0.3394129230997975
1997-10-31,0.3460680784546954
1997-11-01,0.3327577677448994
1997-11-02,0.3261026123900014
1997-11-03,0.3261026123900014
1997-11-04,0.3194474570351034
1997-11-05,0.3127923016802055
1997-11-06,0.3327577677448994
1997-11-07,0.3327577677448994
1997-11-08,0.3261026123900014
1997-11-09,0.3261026123900014
1997-11-10,0.3261026123900014
1997-11-11,0.3194474570351034
1997-11-12,0.3127923016802055
1997-11-13,0.3127923016802055
1997-11-14,0.3127923016802055
1997-11-15,0.3194474570351034
1997-11-16,0.3061371463253075
1997-11-17,0.2994819909704095
1997-11-18,0.3061371463253075
1997-11-19,0.3127923016802055
1997-11-20,0.3194474570351034
1997-11-21,0.3127923016802055
1997-11-22,0.3127923016802055
1997-11-23,0.2994819909704095
1997-11-24,0.3127923016802055
1997-11-25,0.3127923016802055
1997-11-26,0.3127923016802055
1997-11-27,0.3061371463253075
1997-11-28,0.3127923016802055
1997-11-29,0.3127923016802055
1997-11-30,0.3127923016802055
1997-12-01,0.2994819909704095
1997-12-02,0.2994819909704095
1997-12-03,0.3394129230997975
1997-12-04,0.3394129230997975
1997-12-05,0.3194474570351034
1997-12-06,0.3061371463253075
1997-12-07,0.3061371463253075
1997-12-08,0.3061371463253075
1997-12-09,0.3061371463253075
1997-12-10,0.3194474570351034
1997-12-11,0.3127923016802055
1997-12-12,0.3061371463253075
1997-12-13,0.2928268356155115
1997-12-14,0.2994819909704095
1997-12-15,0.3127923016802055
1997-12-16,0.3061371463253075
1997-12-17,0.2994819909704095
1997-12-18,0.3061371463253075
1997-12-19,0.3061371463253075
1997-12-20,0.3061371463253075
1997-12-21,0.2928268356155115
1997-12-22,0.3061371463253075
1997-12-23,0.3061371463253075
1997-12-24,0.2994819909704095
1997-12-25,0.2994819909704095
1997-12-26,0.2928268356155115
1997-12-27,0.2728613695508176
1997-12-28,0.2662062141959195
1997-12-29,0.2595510588410216
1997-12-30,0.2462407481312256
1997-12-31,0.2129649713567356
1998-01-01,0.3061371463253075
1998-01-02,0.3127923016802055
1998-01-03,0.3527232338095934
1998-01-04,0.3660335445193894
1998-01-05,0.3793438552291854
1998-01-06,0.4325850980683693
1998-01-07,0.3926541659389813
1998-01-08,0.3660335445193894
1998-01-09,0.3527232338095934
1998-01-10,0.2063098160018376
1998-01-11,0.2861716802606135
1998-01-12,0.2662062141959195
1998-01-13,0.2462407481312256
1998-01-14,0.2795165249057156
1998-01-15,0.2928268356155115
1998-01-16,0.2928268356155115
1998-01-17,0.2861716802606135
1998-01-18,0.2861716802606135
1998-01-19,0.2861716802606135
1998-01-20,0.2861716802606135
1998-01-21,0.2994819909704095
1998-01-22,0.3061371463253075
1998-01-23,0.3127923016802055
1998-01-24,0.2994819909704095
1998-01-25,0.2928268356155115
1998-01-26,0.2928268356155115
1998-01-27,0.2861716802606135
1998-01-28,0.2795165249057156
1998-01-29,0.2728613695508176
1998-01-30,0.2662062141959195
1998-01-31,0.2595510588410216
1998-02-01,0.2795165249057156
1998-02-02,0.3394129230997975
1998-02-03,0.3061371463253075
1998-02-04,0.2861716802606135
1998-02-05,0.2728613695508176
1998-02-06,0.2595510588410216
1998-02-07,0.2595510588410216
1998-02-08,0.2662062141959195
1998-02-09,0.2662062141959195
1998-02-10,0.2662062141959195
1998-02-11,0.3460680784546954
1998-02-12,0.5124469623271453
1998-02-13,0.4059644766487774
1998-02-14,0.3593783891644914
1998-02-15,0.3593783891644914
1998-02-16,0.4458954087781653
1998-02-17,0.4592057194879613
1998-02-18,0.4525505641330633
1998-02-19,0.4126196320036753
1998-02-20,0.3993093212938793
1998-02-21,0.3793438552291854
1998-02-22,0.3726886998742874
1998-02-23,0.3726886998742874
1998-02-24,0.3859990105840834
1998-02-25,0.3660335445193894
1998-02-26,0.4059644766487774
1998-02-27,1.138031565687556
1998-02-28,1.3177207602698018
1998-03-01,1.0248939246542903
1998-03-02,0.8518598854269426
1998-03-03,0.7520325551034728
1998-03-04,0.6854810015544929
1998-03-05,0.6122742926506151
1998-03-06,0.5789985158761252
1998-03-07,0.5457227391016352
1998-03-08,0.5856536712310231
1998-03-09,0.4991366516173492
1998-03-10,0.4126196320036753
1998-03-11,0.3993093212938793
1998-03-12,0.3993093212938793
1998-03-13,0.3993093212938793
1998-03-14,0.4126196320036753
1998-03-15,0.4259299427134713
1998-03-16,0.4325850980683693
1998-03-17,0.4525505641330633
1998-03-18,0.6255846033604111
1998-03-19,0.8917908175563306
1998-03-20,0.8318944193622487
1998-03-21,0.8518598854269426
1998-03-22,0.8585150407818406
1998-03-23,0.8784805068465347
1998-03-24,0.8651701961367386
1998-03-25,0.8585150407818406
1998-03-26,0.9184114389759228
1998-03-27,0.8651701961367386
1998-03-28,0.7786531765230649
1998-03-29,0.7121016229740849
1998-03-30,2.5156487241514403
1998-03-31,12.44514051365924
1998-04-01,5.750054226631862
1998-04-02,3.3675086095783824
1998-04-03,2.4091662384730723
1998-04-04,1.9832362957596008
1998-04-05,1.7170300815636812
1998-04-06,1.5439960423363337
1998-04-07,1.4375135566579655
1998-04-08,1.6571336833695995
1998-04-09,1.6504785280147014
1998-04-10,1.4441687120128637
1998-04-11,1.3310310709795978
1998-04-12,1.277789828140414
1998-04-13,1.271134672785516
1998-04-14,1.244514051365924
1998-04-15,1.211238274591434
1998-04-16,2.063098160018377
1998-04-17,1.7569610136930691
1998-04-18,1.5573063530461295
1998-04-19,1.4375135566579655
1998-04-20,1.3643068477540878
1998-04-21,1.4441687120128637
1998-04-22,1.2977552942051078
1998-04-23,1.211238274591434
1998-04-24,1.1579970317522503
1998-04-25,1.1180660996228624
1998-04-26,1.2378588960110262
1998-04-27,1.1446867210424545
1998-04-28,1.0315490800091884
1998-04-29,1.0182387692993924
1998-04-30,1.0115836139444945
1998-05-01,1.0049284585895963
1998-05-02,0.9916181478798004
1998-05-03,1.3177207602698018
1998-05-04,1.0648248567836782
1998-05-05,0.9783078371700046
1998-05-06,0.9383769050406164
1998-05-07,1.1646521871071482
1998-05-08,1.4574790227226595
1998-05-09,1.244514051365924
1998-05-10,1.1446867210424545
1998-05-11,1.0714800121385764
1998-05-12,1.0448593907189845
1998-05-13,1.0581697014287803
1998-05-14,0.9583423711053104
1998-05-15,0.9250665943308204
1998-05-16,0.9184114389759228
1998-05-17,0.8585150407818406
1998-05-18,0.8385495747171468
1998-05-19,0.8252392640073507
1998-05-20,0.8119289532975548
1998-05-21,0.8052737979426567
1998-05-22,0.7986186425877587
1998-05-23,0.8119289532975548
1998-05-24,1.284444983495312
1998-05-25,0.9849629925249026
1998-05-26,0.8518598854269426
1998-05-27,0.8119289532975548
1998-05-28,0.8052737979426567
1998-05-29,0.8452047300720448
1998-05-30,0.7919634872328607
1998-05-31,1.0049284585895963
1998-06-01,0.8385495747171468
1998-06-02,0.8052737979426567
1998-06-03,0.7653428658132688
1998-06-04,0.7453773997485748
1998-06-05,0.7387222443936767
1998-06-06,0.7320670890387788
1998-06-07,0.7054464676191868
1998-06-08,0.6921361569093909
1998-06-09,0.7786531765230649
1998-06-10,0.7853083318779627
1998-06-11,1.0914454782032703
1998-06-12,1.4907547994971495
1998-06-13,1.0581697014287803
1998-06-14,0.9450320603955146
1998-06-15,0.8984459729112286
1998-06-16,0.8452047300720448
1998-06-17,0.8385495747171468
1998-06-18,1.7569610136930691
1998-06-19,2.355924995633889
1998-06-20,1.2511692067208222
1998-06-21,1.1579970317522503
1998-06-22,1.0248939246542903
1998-06-23,0.9450320603955146
1998-06-24,1.0515145460738824
1998-06-25,0.9583423711053104
1998-06-26,1.0049284585895963
1998-06-27,0.8984459729112286
1998-06-28,2.8417513365414417
1998-06-29,1.5107202655618437
1998-06-30,1.3177207602698018
1998-07-01,1.1579970317522503
1998-07-02,1.0515145460738824
1998-07-03,1.0581697014287803
1998-07-04,3.068026618607973
1998-07-05,1.35765169239919
1998-07-06,1.2644795174306185
1998-07-07,1.1779624978169445
1998-07-08,1.0914454782032703
1998-07-09,1.0115836139444945
1998-07-10,0.9583423711053104
1998-07-11,0.9184114389759228
1998-07-12,0.8851356622014326
1998-07-13,0.8651701961367386
1998-07-14,0.8518598854269426
1998-07-15,0.8252392640073507
1998-07-16,0.8119289532975548
1998-07-17,0.7853083318779627
1998-07-18,0.7719980211681668
1998-07-19,0.9849629925249026
1998-07-20,0.8518598854269426
1998-07-21,0.9849629925249026
1998-07-22,0.8318944193622487
1998-07-23,0.7986186425877587
1998-07-24,0.7719980211681668
1998-07-25,0.7453773997485748
1998-07-26,0.7320670890387788
1998-07-27,0.7254119336838808
1998-07-28,0.7187567783289828
1998-07-29,0.7054464676191868
1998-07-30,0.6921361569093909
1998-07-31,0.6854810015544929
1998-08-01,0.6721706908446969
1998-08-02,0.6655155354897989
1998-08-03,0.6721706908446969
1998-08-04,0.8585150407818406
1998-08-05,1.5972372851755174
1998-08-06,1.1313764103326582
1998-08-07,0.9849629925249026
1998-08-08,0.8452047300720448
1998-08-09,0.8585150407818406
1998-08-10,0.8385495747171468
1998-08-11,0.7719980211681668
1998-08-12,0.7320670890387788
1998-08-13,0.7187567783289828
1998-08-14,0.7187567783289828
1998-08-15,0.7586877104583708
1998-08-16,0.7054464676191868
1998-08-17,0.8452047300720448
1998-08-18,0.8585150407818406
1998-08-19,0.7320670890387788
1998-08-20,0.7254119336838808
1998-08-21,0.7520325551034728
1998-08-22,0.7254119336838808
1998-08-23,0.8119289532975548
1998-08-24,0.7786531765230649
1998-08-25,0.7453773997485748
1998-08-26,0.6921361569093909
1998-08-27,0.678825846199595
1998-08-28,0.9317217496857184
1998-08-29,0.9450320603955146
1998-08-30,0.7520325551034728
1998-08-31,0.7054464676191868
1998-09-01,0.6854810015544929
1998-09-02,0.6588603801349009
1998-09-03,0.6655155354897989
1998-09-04,0.6655155354897989
1998-09-05,0.6189294480055131
1998-09-06,0.6122742926506151
1998-09-07,0.605619137295717
1998-09-08,0.5856536712310231
1998-09-09,0.5789985158761252
1998-09-10,0.5723433605212271
1998-09-11,0.5590330498114312
1998-09-12,0.5523778944565332
1998-09-13,0.5523778944565332
1998-09-14,0.9783078371700046
1998-09-15,1.3376862263344955
1998-09-16,0.7919634872328607
1998-09-17,0.6987913122642889
1998-09-18,0.6655155354897989
1998-09-19,0.645550069425105
1998-09-20,0.6322397587153091
1998-09-21,0.6122742926506151
1998-09-22,0.5923088265859211
1998-09-23,0.5656882051663291
1998-09-24,0.6655155354897989
1998-09-25,0.6255846033604111
1998-09-26,0.605619137295717
