date,flow(mm)
1997-06-04,0.0287618453163852
1997-06-05,0.0287618453163852
1997-06-06,0.0328706803615831
1997-06-07,0.0397187387702462
1997-06-08,0.0630021373597009
1997-06-09,0.0917639826760862
1997-06-10,0.0643717490414336
1997-06-11,0.2259859274858839
1997-06-12,0.3519902022052859
1997-06-13,0.1301131097645998
1997-06-14,0.0766982541770272
1997-06-15,0.036979515406781
1997-06-16,0.0315010686798504
1997-06-17,0.0287618453163852
1997-06-18,0.0273922336346525
1997-06-19,0.0260226219529199
1997-06-20,0.0246530102711873
1997-06-21,0.0246530102711873
1997-06-22,0.0260226219529199
1997-06-23,0.0232833985894547
1997-06-24,0.0903943709943535
1997-06-25,0.0945032060395514
1997-06-26,0.0424579621337115
1997-06-27,0.0328706803615831
1997-06-28,0.0287618453163852
1997-06-29,0.0260226219529199
1997-06-30,0.0232833985894547
1997-07-01,0.021913786907722
1997-07-02,0.0205441752259894
1997-07-03,0.0205441752259894
1997-07-04,0.0191745635442568
1997-07-05,0.0191745635442568
1997-07-06,0.0191745635442568
1997-07-07,0.0178049518625241
1997-07-08,0.0178049518625241
1997-07-09,0.0178049518625241
1997-07-10,0.0164353401807915
1997-07-11,0.0164353401807915
1997-07-12,0.0164353401807915
1997-07-13,0.0150657284990589
1997-07-14,0.0150657284990589
1997-07-15,0.0150657284990589
1997-07-16,0.0150657284990589
1997-07-17,0.0150657284990589
1997-07-18,0.0150657284990589
1997-07-19,0.0150657284990589
1997-07-20,0.0150657284990589
1997-07-21,0.0191745635442568
1997-07-22,0.0191745635442568
1997-07-23,0.0164353401807915
1997-07-24,0.0150657284990589
1997-07-25,0.0134221944809797
1997-07-26,0.0134221944809797
1997-07-27,0.0131482721446332
1997-07-28,0.0128743498082867
1997-07-29,0.0127373886401134
1997-07-30,0.0124634663037669
1997-07-31,0.0119156216310738
1997-08-01,0.0128743498082867
1997-08-02,0.0128743498082867
1997-08-03,0.0128743498082867
1997-08-04,0.0124634663037669
1997-08-05,0.0123265051355936
1997-08-06,0.0117786604629006
1997-08-07,0.0113677769583808
1997-08-08,0.0113677769583808
1997-08-09,0.0113677769583808
1997-08-10,0.0112308157902075
1997-08-11,0.0113677769583808
1997-08-12,0.0112308157902075
1997-08-13,0.0108199322856877
1997-08-14,0.0106829711175145
1997-08-15,0.0101351264448214
1997-08-16,0.0094503206039551
1997-08-17,0.0093133594357818
1997-08-18,0.0093133594357818
1997-08-19,0.0093133594357818
1997-08-20,0.0093133594357818
1997-08-21,0.0093133594357818
1997-08-22,0.0093133594357818
1997-08-23,0.0093133594357818
1997-08-24,0.0093133594357818
1997-08-25,0.0093133594357818
1997-08-26,0.008902475931262
1997-08-27,0.008902475931262
1997-08-28,0.008902475931262
1997-08-29,0.008902475931262
1997-08-30,0.0091763982676086
1997-08-31,0.0086285535949155
1997-09-01,0.0078067865858759
1997-09-02,0.0075328642495294
1997-09-03,0.0082176700903957
1997-09-04,0.0094503206039551
1997-09-05,0.0102720876129947
1997-09-06,0.0102720876129947
1997-09-07,0.010956893453861
1997-09-08,0.0099981652766481
1997-09-09,0.0093133594357818
1997-09-10,0.0091763982676086
1997-09-11,0.0087655147630888
1997-09-12,0.0086285535949155
1997-09-13,0.0087655147630888
1997-09-14,0.0078067865858759
1997-09-15,0.0075328642495294
1997-09-16,0.0075328642495294
1997-09-17,0.0075328642495294
1997-09-18,0.0073959030813562
1997-09-19,0.0071219807450096
1997-09-20,0.0076698254177027
1997-09-21,0.0132852333128065
1997-09-22,0.0356099037250483
1997-09-23,0.0164353401807915
1997-09-24,0.4437541848813721
1997-09-25,0.7943747754049253
1997-09-26,0.1725710718983113
1997-09-27,0.047936408860642
1997-09-28,0.0260226219529199
1997-09-29,0.0205441752259894
1997-09-30,0.0178049518625241
1997-10-01,0.0150657284990589
1997-10-02,0.0136961168173262
1997-10-03,0.0205441752259894
1997-10-04,0.0150657284990589
1997-10-05,0.0164353401807915
1997-10-06,0.0328706803615831
1997-10-07,0.0246530102711873
1997-10-08,0.0205441752259894
1997-10-09,0.1602445667627177
1997-10-10,1.73940683580044
1997-10-11,4.478630199265699
1997-10-12,8.61485747809824
1997-10-13,14.107000321846083
1997-10-14,14.107000321846083
1997-10-15,9.217486618060596
1997-10-16,3.5199020220528583
1997-10-17,1.0477529365254616
1997-10-18,0.4560806900169656
1997-10-19,0.2876184531638522
1997-10-20,0.2232467041224186
1997-10-21,0.1876368003973703
1997-10-22,0.1616141784444503
1997-10-23,0.147918061627124
1997-10-24,0.1383307798549956
1997-10-25,0.1260042747194019
1997-10-26,0.1136777695838082
1997-10-27,0.1054600994934125
1997-10-28,0.1013512644482146
1997-10-29,0.0986120410847493
1997-10-30,0.0972424294030167
1997-10-31,0.0986120410847493
1997-11-01,0.0890247593126209
1997-11-02,0.0808070892222251
1997-11-03,0.073959030813562
1997-11-04,0.0712198074500967
1997-11-05,0.0712198074500967
1997-11-06,0.0684805840866314
1997-11-07,0.0630021373597009
1997-11-08,0.0602629139962357
1997-11-09,0.058893302314503
1997-11-10,0.1027208761299472
1997-11-11,0.0986120410847493
1997-11-12,0.2355732092580123
1997-11-13,0.4177315629284521
1997-11-14,0.3739039891130079
1997-11-15,0.2259859274858839
1997-11-16,0.1451788382636587
1997-11-17,0.1095689345386103
1997-11-18,0.0903943709943535
1997-11-19,0.0766982541770272
1997-11-20,0.0684805840866314
1997-11-21,0.0616325256779683
1997-11-22,0.0561540789510378
1997-11-23,0.0520452439058399
1997-11-24,0.0493060205423746
1997-11-25,0.047936408860642
1997-11-26,0.0465667971789094
1997-11-27,0.0451971854971767
1997-11-28,0.0438275738154441
1997-11-29,0.0438275738154441
1997-11-30,0.0424579621337115
1997-12-01,0.0424579621337115
1997-12-02,0.0424579621337115
1997-12-03,0.0410883504519788
1997-12-04,0.0397187387702462
1997-12-05,0.0383491270885136
1997-12-06,0.0383491270885136
1997-12-07,0.036979515406781
1997-12-08,0.036979515406781
1997-12-09,0.036979515406781
1997-12-10,0.036979515406781
1997-12-11,0.0356099037250483
1997-12-12,0.0342402920433157
1997-12-13,0.0342402920433157
1997-12-14,0.0342402920433157
1997-12-15,0.0315010686798504
1997-12-16,0.0315010686798504
1997-12-17,0.0315010686798504
1997-12-18,0.0315010686798504
1997-12-19,0.0315010686798504
1997-12-20,0.0342402920433157
1997-12-21,0.0493060205423746
1997-12-22,0.0301314569981178
1997-12-23,0.0328706803615831
1997-12-24,0.0315010686798504
1997-12-25,0.0301314569981178
1997-12-26,0.0301314569981178
1997-12-27,0.0301314569981178
1997-12-28,0.0287618453163852
1997-12-29,0.0287618453163852
1997-12-30,0.0287618453163852
1997-12-31,0.0287618453163852
1998-01-01,0.0273922336346525
1998-01-02,0.0273922336346525
1998-01-03,0.0273922336346525
1998-01-04,0.0273922336346525
1998-01-05,0.0273922336346525
1998-01-06,0.0328706803615831
1998-01-07,0.0397187387702462
1998-01-08,0.1314827214463324
1998-01-09,0.0903943709943535
1998-01-10,0.058893302314503
1998-01-11,0.0424579621337115
1998-01-12,0.147918061627124
1998-01-13,0.1821583536704397
1998-01-14,0.0356099037250483
1998-01-15,0.0287618453163852
1998-01-16,0.0273922336346525
1998-01-17,0.0260226219529199
1998-01-18,0.0260226219529199
1998-01-19,0.0260226219529199
1998-01-20,0.0301314569981178
1998-01-21,0.0616325256779683
1998-01-22,0.0273922336346525
1998-01-23,0.0273922336346525
1998-01-24,0.0315010686798504
1998-01-25,0.0328706803615831
1998-01-26,0.0301314569981178
1998-01-27,0.0287618453163852
1998-01-28,0.0260226219529199
1998-01-29,0.0260226219529199
1998-01-30,0.0260226219529199
1998-01-31,0.0301314569981178
1998-02-01,0.036979515406781
1998-02-02,0.1766799069435092
1998-02-03,0.1314827214463324
1998-02-04,0.0931335943578188
1998-02-05,0.0630021373597009
1998-02-06,0.047936408860642
1998-02-07,0.0424579621337115
1998-02-08,0.0383491270885136
1998-02-09,0.0356099037250483
1998-02-10,0.0342402920433157
1998-02-11,0.0328706803615831
1998-02-12,0.0410883504519788
1998-02-13,0.0520452439058399
1998-02-14,0.1164169929472735
1998-02-15,0.1876368003973703
1998-02-16,0.2972057349359806
1998-02-17,2.2598592748588398
1998-02-18,1.2641515822392173
1998-02-19,0.4629287484256289
1998-02-20,1.1997798331977836
1998-02-21,0.4396453498361741
1998-02-22,0.3944481643389973
1998-02-23,0.7163069095461653
1998-02-24,0.7491775899077484
1998-02-25,0.2533781611205365
1998-02-26,0.1616141784444503
1998-02-27,0.1191562163107388
1998-02-28,0.0986120410847493
1998-03-01,0.084915924267423
1998-03-02,0.0712198074500967
1998-03-03,0.0630021373597009
1998-03-04,0.058893302314503
1998-03-05,0.0575236906327704
1998-03-06,0.0534148555875725
1998-03-07,0.0520452439058399
1998-03-08,0.0520452439058399
1998-03-09,0.0493060205423746
1998-03-10,0.0465667971789094
1998-03-11,0.0438275738154441
1998-03-12,0.0424579621337115
1998-03-13,0.0506756322241073
1998-03-14,0.0657413607231662
1998-03-15,0.0945032060395514
1998-03-16,0.3739039891130079
1998-03-17,1.4517883826365876
1998-03-18,0.6724793357307213
1998-03-19,0.2643350545743975
1998-03-20,0.1561357317175198
1998-03-21,0.1081993228568777
1998-03-22,0.0972424294030167
1998-03-23,0.0835463125856904
1998-03-24,0.0616325256779683
1998-03-25,0.0465667971789094
1998-03-26,0.0424579621337115
1998-03-27,0.0397187387702462
1998-03-28,0.036979515406781
1998-03-29,0.0356099037250483
1998-03-30,0.036979515406781
1998-03-31,0.0315010686798504
1998-04-01,0.0287618453163852
1998-04-02,0.0287618453163852
1998-04-03,0.0287618453163852
1998-04-04,0.0273922336346525
1998-04-05,0.0287618453163852
1998-04-06,0.0287618453163852
1998-04-07,0.0287618453163852
1998-04-08,0.0287618453163852
1998-04-09,0.0260226219529199
1998-04-10,0.0260226219529199
1998-04-11,0.0246530102711873
1998-04-12,0.0232833985894547
1998-04-13,0.0232833985894547
1998-04-14,0.0232833985894547
1998-04-15,0.021913786907722
1998-04-16,0.0205441752259894
1998-04-17,0.0205441752259894
1998-04-18,0.0205441752259894
1998-04-19,0.0205441752259894
1998-04-20,0.0205441752259894
1998-04-21,0.0205441752259894
1998-04-22,0.0191745635442568
1998-04-23,0.0178049518625241
1998-04-24,0.0178049518625241
1998-04-25,0.0178049518625241
1998-04-26,0.0178049518625241
1998-04-27,0.0191745635442568
1998-04-28,0.0205441752259894
1998-04-29,0.0205441752259894
1998-04-30,0.0205441752259894
1998-05-01,0.0205441752259894
1998-05-02,0.0191745635442568
1998-05-03,0.0191745635442568
1998-05-04,0.0191745635442568
1998-05-05,0.0164353401807915
1998-05-06,0.0164353401807915
1998-05-07,0.0164353401807915
1998-05-08,0.0164353401807915
1998-05-09,0.0164353401807915
1998-05-10,0.0150657284990589
1998-05-11,0.0150657284990589
1998-05-12,0.0164353401807915
1998-05-13,0.0178049518625241
1998-05-14,0.0178049518625241
1998-05-15,0.0164353401807915
1998-05-16,0.0164353401807915
1998-05-17,0.0164353401807915
1998-05-18,0.0150657284990589
1998-05-19,0.0150657284990589
1998-05-20,0.0150657284990589
1998-05-21,0.0150657284990589
1998-05-22,0.0150657284990589
1998-05-23,0.0136961168173262
1998-05-24,0.0136961168173262
1998-05-25,0.0132852333128065
1998-05-26,0.0132852333128065
1998-05-27,0.0134221944809797
1998-05-28,0.0132852333128065
1998-05-29,0.0124634663037669
1998-05-30,0.0127373886401134
1998-05-31,0.0124634663037669
1998-06-01,0.0116416992947273
1998-06-02,0.0112308157902075
1998-06-03,0.0102720876129947
1998-06-04,0.0104090487811679
1998-06-05,0.0106829711175145
1998-06-06,0.0108199322856877
1998-06-07,0.0112308157902075
1998-06-08,0.0113677769583808
1998-06-09,0.0108199322856877
1998-06-10,0.0108199322856877
1998-06-11,0.0104090487811679
1998-06-12,0.0101351264448214
1998-06-13,0.0098612041084749
1998-06-14,0.0095872817721284
1998-06-15,0.0095872817721284
1998-06-16,0.0097242429403016
1998-06-17,0.0091763982676086
1998-06-18,0.008902475931262
1998-06-19,0.0090394370994353
1998-06-20,0.0086285535949155
1998-06-21,0.008354631258569
1998-06-22,0.0082176700903957
1998-06-23,0.0078067865858759
1998-06-24,0.0075328642495294
1998-06-25,0.0134221944809797
1998-06-26,0.0084915924267423
1998-06-27,0.0069850195768364
1998-06-28,0.0064371749041433
1998-06-29,0.0061632525677968
1998-06-30,0.0061632525677968
1998-07-01,0.0058893302314503
1998-07-02,0.0058893302314503
1998-07-03,0.0065741360723166
1998-07-04,0.0075328642495294
1998-07-05,0.0068480584086631
1998-07-06,0.00630021373597
1998-07-07,0.0061632525677968
1998-07-08,0.0058893302314503
1998-07-09,0.0058893302314503
1998-07-10,0.005752369063277
1998-07-11,0.0058893302314503
1998-07-12,0.0061632525677968
1998-07-13,0.00630021373597
1998-07-14,0.00630021373597
1998-07-15,0.00630021373597
1998-07-16,0.0064371749041433
1998-07-17,0.0064371749041433
1998-07-18,0.00630021373597
1998-07-19,0.00630021373597
1998-07-20,0.0064371749041433
1998-07-21,0.00630021373597
1998-07-22,0.0058893302314503
1998-07-23,0.0056154078951037
1998-07-24,0.0058893302314503
1998-07-25,0.0058893302314503
1998-07-26,0.0058893302314503
1998-07-27,0.0050675632224107
1998-07-28,0.0050675632224107
1998-07-29,0.0050675632224107
1998-07-30,0.0043827573815444
1998-07-31,0.0045197185497176
1998-08-01,0.0049306020542374
1998-08-02,0.0049306020542374
1998-08-03,0.0038349127088513
1998-08-04,0.0027392233634652
1998-08-05,0.0027392233634652
1998-08-06,0.0038349127088513
1998-08-07,0.0068480584086631
1998-08-08,0.0056154078951037
1998-08-09,0.0038349127088513
1998-08-10,0.0034240292043315
1998-08-11,0.003150106867985
1998-08-12,0.003150106867985
1998-08-13,0.003150106867985
1998-08-14,0.0047936408860642
1998-08-15,0.0164353401807915
1998-08-16,0.008354631258569
1998-08-17,0.0520452439058399
1998-08-18,0.5040170988776078
1998-08-19,0.1164169929472735
1998-08-20,0.0451971854971767
1998-08-21,0.0451971854971767
1998-08-22,3.588382606139489
1998-08-23,6.491959371412665
1998-08-24,3.780128241582058
1998-08-25,1.0532313832523923
1998-08-26,0.3492509788418206
1998-08-27,0.2246163158041513
1998-08-28,0.1492876733088566
1998-08-29,0.0903943709943535
1998-08-30,0.058893302314503
1998-08-31,0.0451971854971767
1998-09-01,0.0383491270885136
1998-09-02,0.0342402920433157
1998-09-03,0.0301314569981178
1998-09-04,0.0260226219529199
1998-09-05,0.0246530102711873
1998-09-06,0.0246530102711873
1998-09-07,0.021913786907722
1998-09-08,0.0205441752259894
1998-09-09,0.021913786907722
1998-09-10,0.0301314569981178
1998-09-11,0.0890247593126209
1998-09-12,1.3545459532335706
1998-09-13,1.8626718871563763
1998-09-14,0.6204340918248813
1998-09-15,0.221877092440686
1998-09-16,2.437908793484081
1998-09-17,5.642800128738434
1998-09-18,5.711280712825066
1998-09-19,2.424212676666755
1998-09-20,0.6149556450979508
1998-09-21,0.2725527246647933
1998-09-22,0.1835279653521724
1998-09-23,0.1410700032184608
1998-09-24,0.1164169929472735
1998-09-25,0.0999816527664819
1998-09-26,0.0890247593126209
1998-09-27,0.0766982541770272
1998-09-28,0.0671109724048988
1998-09-29,0.0602629139962357
1998-09-30,0.0547844672693051
1998-10-01,0.0506756322241073
1998-10-02,0.0493060205423746
1998-10-03,0.047936408860642
1998-10-04,0.0465667971789094
1998-10-05,0.0465667971789094
1998-10-06,0.3163802984802374
1998-10-07,1.7120146021657872
1998-10-08,1.4928767330885664
1998-10-09,0.4615591367438962
1998-10-10,0.2163986457137555
1998-10-11,0.1465484499453913
1998-10-12,0.1136777695838082
1998-10-13,0.095872817721284
1998-10-14,0.0835463125856904
1998-10-15,0.0766982541770272
1998-10-16,0.0698501957683641
1998-10-17,0.0725894191318293
1998-10-18,2.629654428926649
1998-10-19,14.380922658192612
1998-10-20,17.12014602165787
1998-10-21,10.409048781167986
1998-10-22,4.204707862919173
1998-10-23,1.2477162420584256
1998-10-24,0.580715353054635
1998-10-25,0.3834912708851363
1998-10-26,0.3054234050263764
1998-10-27,0.2574869961657344
1998-10-28,0.221877092440686
1998-10-29,0.1985936938512313
1998-10-30,0.1835279653521724
1998-10-31,0.1725710718983113
1998-11-01,0.1602445667627177
1998-11-02,0.1465484499453913
1998-11-03,0.1342219448097977
1998-11-04,0.1246346630376693
1998-11-05,0.121895439674204
1998-11-06,0.1123081579020756
1998-11-07,0.1205258279924714
1998-11-08,0.1177866046290061
1998-11-09,0.1095689345386103
1998-11-10,0.0999816527664819
1998-11-11,0.0821767009039577
1998-11-12,0.0862855359491556
1998-11-13,0.6341302086422076
1998-11-14,2.2324670412241865
1998-11-15,7.176765212278979
1998-11-16,7.9300516372319265
1998-11-17,3.410333087514248
1998-11-18,1.0121430328004133
1998-11-19,0.5259308857853298
1998-11-20,0.3917089409755321
1998-11-21,0.3204891335254354
1998-11-22,0.2711831129830607
1998-11-23,0.2383124326214776
1998-11-24,0.2191378690772207
1998-11-25,0.2013329172146966
1998-11-26,0.1890064120791029
1998-11-27,0.1807887419887071
1998-11-28,0.1657230134896482
1998-11-29,0.1547661200357871
1998-11-30,0.1492876733088566
1998-12-01,0.1424396149001935
1998-12-02,0.1342219448097977
1998-12-03,0.1301131097645998
1998-12-04,0.1260042747194019
1998-12-05,0.121895439674204
1998-12-06,0.1164169929472735
1998-12-07,0.1205258279924714
1998-12-08,0.1397003915367282
1998-12-09,0.2396820443032102
1998-12-10,0.1698318485348461
1998-12-11,0.1465484499453913
1998-12-12,0.1520268966723219
1998-12-13,0.1355915564915303
1998-12-14,0.121895439674204
1998-12-15,0.1095689345386103
1998-12-16,0.0986120410847493
1998-12-17,0.0876551476308882
1998-12-18,0.0903943709943535
1998-12-19,0.0876551476308882
1998-12-20,0.084915924267423
1998-12-21,0.0835463125856904
1998-12-22,0.0821767009039577
1998-12-23,0.0821767009039577
1998-12-24,0.0794374775404925
1998-12-25,0.0780678658587599
1998-12-26,0.0766982541770272
1998-12-27,0.0753286424952946
1998-12-28,0.073959030813562
1998-12-29,0.073959030813562
1998-12-30,0.0712198074500967
1998-12-31,0.0903943709943535
1999-01-01,0.0698501957683641
1999-01-02,0.084915924267423
1999-01-03,0.0657413607231662
1999-01-04,0.0575236906327704
1999-01-05,0.0547844672693051
1999-01-06,0.0561540789510378
1999-01-07,0.0561540789510378
1999-01-08,0.0547844672693051
1999-01-09,0.0534148555875725
1999-01-10,0.0520452439058399
1999-01-11,0.0506756322241073
1999-01-12,0.0506756322241073
1999-01-13,0.0506756322241073
1999-01-14,0.121895439674204
1999-01-15,0.073959030813562
1999-01-16,0.0602629139962357
1999-01-17,0.0547844672693051
1999-01-18,0.0493060205423746
1999-01-19,0.0465667971789094
1999-01-20,0.0451971854971767
1999-01-21,0.0451971854971767
1999-01-22,0.0465667971789094
1999-01-23,0.0424579621337115
1999-01-24,0.0410883504519788
1999-01-25,0.0410883504519788
1999-01-26,0.0410883504519788
1999-01-27,0.0410883504519788
1999-01-28,0.0410883504519788
1999-01-29,0.0410883504519788
1999-01-30,0.0397187387702462
1999-01-31,0.0397187387702462
1999-02-01,0.0397187387702462
1999-02-02,0.0397187387702462
1999-02-03,0.0397187387702462
1999-02-04,0.0397187387702462
1999-02-05,0.0397187387702462
1999-02-06,0.0410883504519788
1999-02-07,0.0397187387702462
1999-02-08,0.0397187387702462
1999-02-09,0.0397187387702462
1999-02-10,0.0397187387702462
1999-02-11,0.0424579621337115
1999-02-12,0.0725894191318293
1999-02-13,0.0493060205423746
1999-02-14,0.0410883504519788
1999-02-15,0.0397187387702462
1999-02-16,0.0397187387702462
1999-02-17,0.7108284628192348
1999-02-18,0.4163619512467195
1999-02-19,0.1807887419887071
1999-02-20,0.1095689345386103
1999-02-21,0.0780678658587599
1999-02-22,0.0602629139962357
1999-02-23,0.0520452439058399
1999-02-24,0.0465667971789094
1999-02-25,0.0424579621337115
1999-02-26,0.0424579621337115
1999-02-27,0.0410883504519788
1999-02-28,0.0397187387702462
1999-03-01,0.0397187387702462
1999-03-02,0.0383491270885136
1999-03-03,0.0383491270885136
1999-03-04,0.036979515406781
1999-03-05,0.036979515406781
1999-03-06,0.036979515406781
1999-03-07,0.036979515406781
1999-03-08,0.0383491270885136
1999-03-09,0.036979515406781
1999-03-10,0.036979515406781
1999-03-11,0.036979515406781
1999-03-12,0.036979515406781
1999-03-13,0.036979515406781
1999-03-14,0.0356099037250483
1999-03-15,0.0356099037250483
1999-03-16,0.0356099037250483
1999-03-17,0.0356099037250483
1999-03-18,0.0356099037250483
1999-03-19,0.0397187387702462
1999-03-20,0.036979515406781
1999-03-21,0.036979515406781
1999-03-22,0.036979515406781
1999-03-23,0.0356099037250483
1999-03-24,0.0356099037250483
1999-03-25,0.0356099037250483
1999-03-26,0.0342402920433157
1999-03-27,0.0356099037250483
1999-03-28,0.0780678658587599
1999-03-29,0.0602629139962357
1999-03-30,0.0671109724048988
1999-03-31,0.0547844672693051
1999-04-01,0.0451971854971767
1999-04-02,0.0410883504519788
1999-04-03,0.0410883504519788
1999-04-04,0.0383491270885136
1999-04-05,0.0383491270885136
1999-04-06,0.036979515406781
1999-04-07,0.036979515406781
1999-04-08,0.036979515406781
1999-04-09,0.036979515406781
1999-04-10,0.0383491270885136
1999-04-11,0.0383491270885136
1999-04-12,0.0397187387702462
1999-04-13,0.0410883504519788
1999-04-14,0.0424579621337115
1999-04-15,0.0410883504519788
1999-04-16,0.036979515406781
1999-04-17,0.0301314569981178
1999-04-18,0.0301314569981178
1999-04-19,0.0301314569981178
1999-04-20,0.0301314569981178
1999-04-21,0.0301314569981178
1999-04-22,0.0301314569981178
1999-04-23,0.0301314569981178
1999-04-24,0.0301314569981178
1999-04-25,0.0301314569981178
1999-04-26,0.2410516559849428
1999-04-27,0.4711464185160247
1999-04-28,0.6368694320056728
1999-04-29,0.2081809756233597
1999-04-30,0.1068297111751451
1999-05-01,0.0698501957683641
1999-05-02,0.0520452439058399
1999-05-03,0.0397187387702462
1999-05-04,0.0328706803615831
1999-05-05,0.0301314569981178
1999-05-06,0.0273922336346525
1999-05-07,0.0260226219529199
1999-05-08,0.0246530102711873
1999-05-09,0.0246530102711873
1999-05-10,0.0246530102711873
1999-05-11,0.0246530102711873
1999-05-12,0.0287618453163852
1999-05-13,0.0287618453163852
1999-05-14,0.0725894191318293
1999-05-15,0.047936408860642
1999-05-16,0.0342402920433157
1999-05-17,0.0287618453163852
1999-05-18,0.0287618453163852
1999-05-19,0.0506756322241073
1999-05-20,0.0876551476308882
1999-05-21,0.0465667971789094
1999-05-22,0.0315010686798504
1999-05-23,0.0260226219529199
1999-05-24,0.0246530102711873
1999-05-25,0.0232833985894547
1999-05-26,0.0232833985894547
1999-05-27,0.0232833985894547
1999-05-28,0.0232833985894547
1999-05-29,0.0232833985894547
1999-05-30,0.0232833985894547
1999-05-31,0.0232833985894547
1999-06-01,0.021913786907722
1999-06-02,0.021913786907722
1999-06-03,0.021913786907722
1999-06-04,0.0205441752259894
1999-06-05,0.0205441752259894
1999-06-06,0.0191745635442568
1999-06-07,0.0191745635442568
1999-06-08,0.0191745635442568
1999-06-09,0.0191745635442568
1999-06-10,0.0178049518625241
1999-06-11,0.0178049518625241
1999-06-12,0.0164353401807915
1999-06-13,0.0150657284990589
1999-06-14,0.0150657284990589
1999-06-15,0.0150657284990589
1999-06-16,0.0150657284990589
1999-06-17,0.0164353401807915
1999-06-18,0.0232833985894547
1999-06-19,0.021913786907722
1999-06-20,0.1164169929472735
1999-06-21,0.4875817586968162
1999-06-22,0.3944481643389973
1999-06-23,0.2451604910301407
1999-06-24,0.1931152471243008
1999-06-25,0.1438092265819261
1999-06-26,0.0712198074500967
1999-06-27,0.0643717490414336
1999-06-28,0.0534148555875725
1999-06-29,0.0328706803615831
1999-06-30,0.0260226219529199
1999-07-01,0.0232833985894547
1999-07-02,0.0205441752259894
1999-07-03,0.0205441752259894
1999-07-04,0.0205441752259894
1999-07-05,0.0903943709943535
1999-07-06,0.2136594223502902
1999-07-07,0.0698501957683641
1999-07-08,0.1314827214463324
1999-07-09,0.0684805840866314
1999-07-10,0.0383491270885136
1999-07-11,0.0287618453163852
1999-07-12,0.0246530102711873
1999-07-13,0.021913786907722
1999-07-14,0.0205441752259894
1999-07-15,0.0191745635442568
1999-07-16,0.0178049518625241
1999-07-17,0.0178049518625241
1999-07-18,0.0178049518625241
1999-07-19,0.0178049518625241
1999-07-20,0.0178049518625241
1999-07-21,0.0328706803615831
1999-07-22,0.1794191303069745
1999-07-23,0.2122898106685576
1999-07-24,0.0520452439058399
1999-07-25,0.0273922336346525
1999-07-26,0.021913786907722
1999-07-27,0.0191745635442568
1999-07-28,0.0178049518625241
1999-07-29,0.0164353401807915
1999-07-30,0.0150657284990589
1999-07-31,0.0136961168173262
1999-08-01,0.0136961168173262
1999-08-02,0.0134221944809797
1999-08-03,0.0134221944809797
1999-08-04,0.0128743498082867
1999-08-05,0.0128743498082867
1999-08-06,0.0128743498082867
1999-08-07,0.0127373886401134
1999-08-08,0.0123265051355936
1999-08-09,0.0123265051355936
1999-08-10,0.0119156216310738
1999-08-11,0.0119156216310738
1999-08-12,0.0106829711175145
1999-08-13,0.0093133594357818
1999-08-14,0.0093133594357818
1999-08-15,0.0093133594357818
1999-08-16,0.008902475931262
1999-08-17,0.008902475931262
1999-08-18,0.008902475931262
1999-08-19,0.0084915924267423
1999-08-20,0.008354631258569
1999-08-21,0.008354631258569
1999-08-22,0.0099981652766481
1999-08-23,0.0356099037250483
1999-08-24,0.0246530102711873
1999-08-25,0.0136961168173262
1999-08-26,0.011504738126554
1999-08-27,0.0098612041084749
1999-08-28,0.0093133594357818
1999-08-29,0.008902475931262
1999-08-30,0.008902475931262
1999-08-31,0.008902475931262
1999-09-01,0.0090394370994353
1999-09-02,0.0090394370994353
1999-09-03,0.0104090487811679
1999-09-04,0.0098612041084749
1999-09-05,0.010956893453861
1999-09-06,0.0112308157902075
1999-09-07,0.0116416992947273
1999-09-08,0.0105460099493412
1999-09-09,0.008902475931262
1999-09-10,0.008902475931262
1999-09-11,0.0076698254177027
1999-09-12,0.0075328642495294
1999-09-13,0.0072589419131829
1999-09-14,0.0071219807450096
1999-09-15,0.0071219807450096
1999-09-16,0.0071219807450096
1999-09-17,0.0071219807450096
1999-09-18,0.0071219807450096
1999-09-19,0.0071219807450096
1999-09-20,0.0071219807450096
1999-09-21,0.0071219807450096
1999-09-22,0.0071219807450096
1999-09-23,0.0075328642495294
1999-09-24,0.0075328642495294
1999-09-25,0.0075328642495294
1999-09-26,0.0072589419131829
1999-09-27,0.0071219807450096
1999-09-28,0.0071219807450096
1999-09-29,0.0120525827992471
1999-09-30,0.0164353401807915
1999-10-01,0.0150657284990589
1999-10-02,0.0108199322856877
1999-10-03,0.0091763982676086
1999-10-04,0.0091763982676086
1999-10-05,0.0091763982676086
1999-10-06,0.0087655147630888
1999-10-07,0.008354631258569
1999-10-08,0.0082176700903957
1999-10-09,0.0078067865858759
1999-10-10,0.0078067865858759
1999-10-11,0.0078067865858759
1999-10-12,0.0064371749041433
1999-10-13,0.0090394370994353
1999-10-14,0.008354631258569
1999-10-15,0.0080807089222225
1999-10-16,0.0078067865858759
1999-10-17,0.0078067865858759
1999-10-18,0.008902475931262
1999-10-19,0.0094503206039551
1999-10-20,0.008354631258569
1999-10-21,0.0076698254177027
1999-10-22,0.0072589419131829
1999-10-23,0.0069850195768364
1999-10-24,0.0065741360723166
1999-10-25,0.00630021373597
1999-10-26,0.00630021373597
1999-10-27,0.00630021373597
1999-10-28,0.0064371749041433
1999-10-29,0.0067110972404898
1999-10-30,0.0071219807450096
1999-10-31,0.0072589419131829
1999-11-01,0.0072589419131829
