date,flow(mm)
2003-05-13,1.2538049118118706
2003-05-14,1.1695941341528644
2003-05-15,1.12281036878675
2003-05-16,1.0760266034206354
2003-05-17,1.0198860849812978
2003-05-18,0.9263185542490686
2003-05-19,0.8467861531266739
2003-05-20,0.8374294000534511
2003-05-21,0.8140375173703938
2003-05-22,0.734505116247999
2003-05-23,0.6690078447354385
2003-05-24,0.612867326296101
2003-05-25,0.5754403140032093
2003-05-26,0.5473700547835406
2003-05-27,0.5099430424906489
2003-05-28,0.4865511598075916
2003-05-29,0.4584809005879228
2003-05-30,0.4491241475146999
2003-05-31,0.5660835609299865
2003-06-01,0.5426916782469291
2003-06-02,0.4959079128808145
2003-06-03,0.4584809005879228
2003-06-04,0.4304106413682542
2003-06-05,0.4116971352218083
2003-06-06,0.3929836290753625
2003-06-07,0.3929836290753625
2003-06-08,0.4070187586851969
2003-06-09,0.4070187586851969
2003-06-10,0.4350890179048656
2003-06-11,1.3286589363976542
2003-06-12,1.1274887453233613
2003-06-13,0.8608212827365084
2003-06-14,0.6970781039551072
2003-06-15,0.5847970670764322
2003-06-16,0.500586289417426
2003-06-17,0.4397673944414771
2003-06-18,0.4070187586851969
2003-06-19,0.3742701229289166
2003-06-20,0.3508782402458593
2003-06-21,0.3368431106360249
2003-06-22,0.3228079810261906
2003-06-23,0.3134512279529676
2003-06-24,0.3040944748797448
2003-06-25,0.3040944748797448
2003-06-26,0.3040944748797448
2003-06-27,0.3087728514163562
2003-06-28,0.3087728514163562
2003-06-29,0.327486357562802
2003-06-30,0.3461998637092479
2003-07-01,0.327486357562802
2003-07-02,0.3040944748797448
2003-07-03,0.2947377218065218
2003-07-04,0.2994160983431332
2003-07-05,0.3040944748797448
2003-07-06,0.2853809687332989
2003-07-07,0.276024215660076
2003-07-08,0.2619890860502416
2003-07-09,0.2619890860502416
2003-07-10,0.2853809687332989
2003-07-11,0.4210538882950312
2003-07-12,0.5660835609299865
2003-07-13,0.4631592771245343
2003-07-14,0.388305252538751
2003-07-15,0.3695917463923052
2003-07-16,0.4538025240513114
2003-07-17,0.3976620056119739
2003-07-18,0.3508782402458593
2003-07-19,0.3181296044895791
2003-07-20,0.2994160983431332
2003-07-21,0.2947377218065218
2003-07-22,0.2947377218065218
2003-07-23,0.2853809687332989
2003-07-24,0.276024215660076
2003-07-25,0.2619890860502416
2003-07-26,0.2900593452699104
2003-07-27,0.3695917463923052
2003-07-28,0.327486357562802
2003-07-29,0.2947377218065218
2003-07-30,0.2807025921966875
2003-07-31,0.2713458391234645
2003-08-01,0.276024215660076
2003-08-02,0.2994160983431332
2003-08-03,0.2900593452699104
2003-08-04,0.3976620056119739
2003-08-05,0.4210538882950312
2003-08-06,0.3695917463923052
2003-08-07,0.3321647340994135
2003-08-08,0.3228079810261906
2003-08-09,0.2947377218065218
2003-08-10,0.2807025921966875
2003-08-11,0.2666674625868531
2003-08-12,0.2573107095136301
2003-08-13,0.2479539564404072
2003-08-14,0.2385972033671843
2003-08-15,0.2385972033671843
2003-08-16,0.2385972033671843
2003-08-17,0.2339188268305728
2003-08-18,0.2292404502939614
2003-08-19,0.2245620737573499
2003-08-20,0.2245620737573499
2003-08-21,0.2292404502939614
2003-08-22,0.2432755799037958
2003-08-23,0.2432755799037958
2003-08-24,0.2292404502939614
2003-08-25,0.2385972033671843
2003-08-26,0.2573107095136301
2003-08-27,0.2900593452699104
2003-08-28,0.2713458391234645
2003-08-29,0.3789484994655281
2003-08-30,0.3649133698556937
2003-08-31,0.3087728514163562
2003-09-01,0.2807025921966875
2003-09-02,0.2666674625868531
2003-09-03,0.2573107095136301
2003-09-04,0.2526323329770187
2003-09-05,0.2479539564404072
2003-09-06,0.2432755799037958
2003-09-07,0.2432755799037958
2003-09-08,0.2432755799037958
2003-09-09,0.2385972033671843
2003-09-10,0.2339188268305728
2003-09-11,0.2339188268305728
2003-09-12,0.2339188268305728
2003-09-13,0.2339188268305728
2003-09-14,0.2479539564404072
2003-09-15,0.3461998637092479
2003-09-16,0.3789484994655281
2003-09-17,0.3321647340994135
2003-09-18,0.2900593452699104
2003-09-19,0.2713458391234645
2003-09-20,0.2573107095136301
2003-09-21,0.2573107095136301
2003-09-22,0.2713458391234645
2003-09-23,0.3976620056119739
2003-09-24,0.3976620056119739
2003-09-25,0.4070187586851969
2003-09-26,0.3929836290753625
2003-09-27,0.4771944067343687
2003-09-28,0.561405184393375
2003-09-29,0.5426916782469291
2003-09-30,0.500586289417426
2003-10-01,0.4491241475146999
2003-10-02,0.4397673944414771
2003-10-03,0.5473700547835406
2003-10-04,0.7111132335649416
2003-10-05,0.6549727151256041
2003-10-06,0.5707619374665979
2003-10-07,0.5052646659540374
2003-10-08,0.4631592771245343
2003-10-09,0.4444457709780886
2003-10-10,0.4116971352218083
2003-10-11,0.3836268760021396
2003-10-12,0.3555566167824708
2003-10-13,0.3555566167824708
2003-10-14,0.3555566167824708
2003-10-15,0.3836268760021396
2003-10-16,0.3789484994655281
2003-10-17,0.3695917463923052
2003-10-18,0.3555566167824708
2003-10-19,0.3508782402458593
2003-10-20,0.3508782402458593
2003-10-21,0.3508782402458593
2003-10-22,0.3508782402458593
2003-10-23,0.3555566167824708
2003-10-24,0.3508782402458593
2003-10-25,0.3929836290753625
2003-10-26,0.4257322648316427
2003-10-27,0.4116971352218083
2003-10-28,0.4116971352218083
2003-10-29,0.5754403140032093
2003-10-30,0.561405184393375
2003-10-31,0.5426916782469291
2003-11-01,0.5192997955638718
2003-11-02,0.4912295363442031
2003-11-03,0.4678376536611457
2003-11-04,0.4865511598075916
2003-11-05,0.6269024559059353
2003-11-06,0.7298267397113875
2003-11-07,0.6456159620523813
2003-11-08,0.5894754436130437
2003-11-09,0.5146214190272603
2003-11-10,0.5894754436130437
2003-11-11,0.7906456346873365
2003-11-12,1.0292428380545209
2003-11-13,1.483045362105832
2003-11-14,1.2444481587386478
2003-11-15,1.132167121859973
2003-11-16,1.1368454983965843
2003-11-17,1.3520508190807117
2003-11-18,2.825739428113321
2003-11-19,3.9532281734366825
2003-11-20,2.236263984500277
2003-11-21,1.6093615285943417
2003-11-22,1.277196794494928
2003-11-23,5.0058628941742604
2003-11-24,6.877213508818843
2003-11-25,3.677203957776606
2003-11-26,2.334509891769118
2003-11-27,1.7684263308391313
2003-11-28,1.483045362105832
2003-11-29,1.305267053714597
2003-11-30,1.1555590045430302
2003-12-01,1.043277967664355
2003-12-02,0.8701780358097312
2003-12-03,0.8421077765900625
2003-12-04,0.7953240112239478
2003-12-05,0.7953240112239478
2003-12-06,0.7485402458578333
2003-12-07,0.7485402458578333
2003-12-08,0.7485402458578333
2003-12-09,0.7251483631747759
2003-12-10,0.7017564804917187
2003-12-11,0.7017564804917187
2003-12-12,0.7017564804917187
2003-12-13,0.7017564804917187
2003-12-14,0.7017564804917187
2003-12-15,0.7017564804917187
2003-12-16,0.7017564804917187
2003-12-17,0.7017564804917187
2003-12-18,0.7017564804917187
2003-12-19,0.7017564804917187
2003-12-20,0.7017564804917187
2003-12-21,0.6783645978086614
2003-12-22,0.6409375855157697
2003-12-23,0.6175457028327125
2003-12-24,0.6081889497594896
2003-12-25,0.6081889497594896
2003-12-26,0.561405184393375
2003-12-27,0.561405184393375
2003-12-28,0.9356753073222914
2003-12-29,1.6374317878140106
2003-12-30,1.4970804917156666
2003-12-31,1.450296726349552
2004-01-01,1.2163778995189791
2004-01-02,0.9824590726884062
2004-01-03,0.8888915419561771
2004-01-04,0.8421077765900625
2004-01-05,0.7017564804917187
2004-01-06,0.6549727151256041
2004-01-07,0.6081889497594896
2004-01-08,0.561405184393375
2004-01-09,0.4959079128808145
2004-01-10,0.4678376536611457
2004-01-11,0.4678376536611457
2004-01-12,0.4444457709780886
2004-01-13,0.4210538882950312
2004-01-14,0.4210538882950312
2004-01-15,0.4210538882950312
2004-01-16,0.4210538882950312
2004-01-17,0.3976620056119739
2004-01-18,0.3742701229289166
2004-01-19,0.3742701229289166
2004-01-20,0.3695917463923052
2004-01-21,0.3649133698556937
2004-01-22,0.3649133698556937
2004-01-23,0.3649133698556937
2004-01-24,0.3649133698556937
2004-01-25,0.3649133698556937
2004-01-26,0.3508782402458593
2004-01-27,0.3508782402458593
2004-01-28,0.3508782402458593
2004-01-29,0.3508782402458593
2004-01-30,0.3508782402458593
2004-01-31,0.3508782402458593
2004-02-01,0.3508782402458593
2004-02-02,0.3508782402458593
2004-02-03,0.3461998637092479
2004-02-04,0.3461998637092479
2004-02-05,0.3461998637092479
2004-02-06,0.3461998637092479
2004-02-07,0.3461998637092479
2004-02-08,0.3368431106360249
2004-02-09,0.3368431106360249
2004-02-10,0.3368431106360249
2004-02-11,0.3368431106360249
2004-02-12,0.3368431106360249
2004-02-13,0.3368431106360249
2004-02-14,0.3368431106360249
2004-02-15,0.3368431106360249
2004-02-16,0.3368431106360249
2004-02-17,0.3368431106360249
2004-02-18,0.327486357562802
2004-02-19,0.327486357562802
2004-02-20,0.327486357562802
2004-02-21,0.327486357562802
2004-02-22,0.327486357562802
2004-02-23,0.327486357562802
2004-02-24,0.327486357562802
2004-02-25,0.327486357562802
2004-02-26,0.327486357562802
2004-02-27,0.327486357562802
2004-02-28,0.327486357562802
2004-02-29,0.327486357562802
2004-03-01,0.3508782402458593
2004-03-02,0.4210538882950312
2004-03-03,0.8421077765900625
2004-03-04,0.8421077765900625
2004-03-05,0.7953240112239478
2004-03-06,0.7953240112239478
2004-03-07,0.7953240112239478
2004-03-08,0.7953240112239478
2004-03-09,0.7719321285408905
2004-03-10,0.7485402458578333
2004-03-11,0.7485402458578333
2004-03-12,0.7485402458578333
2004-03-13,0.7485402458578333
2004-03-14,0.7485402458578333
2004-03-15,0.7485402458578333
2004-03-16,0.7485402458578333
2004-03-17,0.7485402458578333
2004-03-18,0.7485402458578333
2004-03-19,0.7485402458578333
2004-03-20,0.7485402458578333
2004-03-21,0.7485402458578333
2004-03-22,0.7485402458578333
2004-03-23,0.7485402458578333
2004-03-24,0.7719321285408905
2004-03-25,0.8421077765900625
2004-03-26,1.4035129609834374
2004-03-27,1.6374317878140106
2004-03-28,1.8713506146445829
2004-03-29,2.8070259219668747
2004-03-30,3.040944748797448
2004-03-31,3.181296044895791
2004-04-01,3.274863575628021
2004-04-02,3.7427012292891657
2004-04-03,4.678376536611458
2004-04-04,4.8655115980759165
2004-04-05,3.85030388963123
2004-04-06,3.4573202605558677
2004-04-07,2.900593452699104
2004-04-08,3.40117974211653
2004-04-09,3.3310040940673584
2004-04-10,2.741528650454314
2004-04-11,2.1426964537680475
2004-04-12,1.7263209420096282
2004-04-13,1.5485426336183925
2004-04-14,1.5766128928380614
2004-04-15,1.6655020470336792
2004-04-16,2.011701910742927
2004-04-17,3.1532257856761228
2004-04-18,3.2982554583110777
2004-04-19,3.588314803580988
2004-04-20,3.045623125334059
2004-04-21,3.653812075093549
2004-04-22,4.131006481827917
2004-04-23,2.891236699625881
2004-04-24,2.0912343118653216
2004-04-25,1.7684263308391313
2004-04-26,2.208193725280608
2004-04-27,2.002345157669704
2004-04-28,1.6421101643506215
2004-04-29,1.478366985569221
2004-04-30,2.6339259901122505
2004-05-01,2.315796385622672
2004-05-02,1.7403560716194624
2004-05-03,1.4128697140566604
2004-05-04,1.2116995229823675
2004-05-05,1.1087752391769157
2004-05-06,1.0152077084446862
2004-05-07,0.9263185542490686
2004-05-08,0.8467861531266739
2004-05-09,0.8000023877605593
2004-05-10,0.8233942704436166
2004-05-11,0.8421077765900625
2004-05-12,1.1181319922501385
2004-05-13,1.225734652592202
2004-05-14,2.095912688401933
2004-05-15,2.390650410208456
2004-05-16,1.450296726349552
2004-05-17,1.1695941341528644
2004-05-18,1.4877237386424438
2004-05-19,1.1695941341528644
2004-05-20,1.838601978888303
2004-05-21,1.6280750347407875
2004-05-22,1.225734652592202
2004-05-23,2.306439632549449
2004-05-24,6.222240793693239
2004-05-25,3.808198500801727
2004-05-26,2.465504434794238
2004-05-27,1.8853857442544173
2004-05-28,1.7216425654730168
2004-05-29,1.3286589363976542
2004-05-30,1.0994184861036926
2004-05-31,1.8526371084981368
2004-06-01,3.69123908738644
2004-06-02,2.1707667129877164
2004-06-03,1.4362615967397174
2004-06-04,1.1181319922501385
2004-06-05,0.9263185542490686
2004-06-06,0.8748564123463427
2004-06-07,0.8701780358097312
2004-06-08,0.7906456346873365
2004-06-09,1.0198860849812978
2004-06-10,1.0245644615179093
2004-06-11,0.7953240112239478
2004-06-12,0.6690078447354385
2004-06-13,0.6315808324425468
2004-06-14,0.7017564804917187
2004-06-15,0.6877213508818844
2004-06-16,0.6175457028327125
2004-06-17,0.5941538201496552
2004-06-18,0.6736862212720499
2004-06-19,0.6502943385889927
2004-06-20,0.5941538201496552
2004-06-21,0.5380133017103177
2004-06-22,0.5333349251737062
2004-06-23,0.5239781721004833
2004-06-24,0.6081889497594896
2004-06-25,0.6923997274184959
2004-06-26,0.6222240793693239
2004-06-27,0.5707619374665979
2004-06-28,0.5380133017103177
2004-06-29,0.5426916782469291
2004-06-30,0.5426916782469291
2004-07-01,0.7064348570283302
2004-07-02,0.6502943385889927
2004-07-03,0.5567268078567634
2004-07-04,0.7532186223944447
2004-07-05,1.469010232495998
2004-07-06,1.1742725106894758
2004-07-07,1.2725184179583169
2004-07-08,1.104096862640304
2004-07-09,0.9029266715660114
2004-07-10,0.7532186223944447
2004-07-11,0.6596510916622156
2004-07-12,0.5988321966862665
2004-07-13,0.5660835609299865
2004-07-14,0.8000023877605593
2004-07-15,0.7719321285408905
2004-07-16,0.6269024559059353
2004-07-17,0.5660835609299865
2004-07-18,0.5192997955638718
2004-07-19,0.4865511598075916
2004-07-20,0.4818727832709801
2004-07-21,0.4771944067343687
2004-07-22,0.4444457709780886
2004-07-23,0.4163755117584198
2004-07-24,0.3929836290753625
2004-07-25,0.3742701229289166
2004-07-26,0.3649133698556937
2004-07-27,0.3555566167824708
2004-07-28,0.3508782402458593
2004-07-29,0.3415214871726364
2004-07-30,0.3368431106360249
2004-07-31,0.3508782402458593
2004-08-01,0.4163755117584198
2004-08-02,0.3789484994655281
2004-08-03,0.388305252538751
2004-08-04,0.3555566167824708
2004-08-05,0.3321647340994135
2004-08-06,0.3228079810261906
2004-08-07,0.3134512279529676
2004-08-08,0.3040944748797448
2004-08-09,0.3134512279529676
2004-08-10,0.4257322648316427
2004-08-11,0.4865511598075916
2004-08-12,0.4304106413682542
2004-08-13,0.388305252538751
2004-08-14,0.3602349933190823
2004-08-15,0.3368431106360249
2004-08-16,0.327486357562802
2004-08-17,0.3228079810261906
2004-08-18,0.3976620056119739
2004-08-19,0.388305252538751
2004-08-20,0.3789484994655281
2004-08-21,0.3415214871726364
2004-08-22,0.3321647340994135
2004-08-23,0.3415214871726364
2004-08-24,0.3508782402458593
2004-08-25,0.3789484994655281
2004-08-26,0.5052646659540374
2004-08-27,0.5099430424906489
2004-08-28,0.5239781721004833
2004-08-29,0.4631592771245343
2004-08-30,0.4304106413682542
2004-08-31,0.4023403821485854
2004-09-01,0.3789484994655281
2004-09-02,0.3649133698556937
2004-09-03,0.3602349933190823
2004-09-04,0.3461998637092479
2004-09-05,0.3368431106360249
2004-09-06,0.3649133698556937
2004-09-07,0.4818727832709801
2004-09-08,0.4397673944414771
2004-09-09,0.3929836290753625
2004-09-10,0.4023403821485854
2004-09-11,0.3508782402458593
2004-09-12,0.3461998637092479
2004-09-13,0.3461998637092479
2004-09-14,0.3368431106360249
2004-09-15,0.3508782402458593
2004-09-16,0.3836268760021396
2004-09-17,0.388305252538751
2004-09-18,0.3555566167824708
2004-09-19,0.3415214871726364
2004-09-20,0.3321647340994135
2004-09-21,0.3228079810261906
2004-09-22,0.3228079810261906
2004-09-23,0.3181296044895791
2004-09-24,0.3228079810261906
2004-09-25,0.2994160983431332
2004-09-26,0.2994160983431332
2004-09-27,0.2994160983431332
2004-09-28,0.2900593452699104
2004-09-29,0.2947377218065218
2004-09-30,0.2947377218065218
2004-10-01,0.3040944748797448
2004-10-02,0.3508782402458593
2004-10-03,0.4070187586851969
2004-10-04,0.3695917463923052
2004-10-05,0.3649133698556937
2004-10-06,0.3415214871726364
2004-10-07,0.3368431106360249
2004-10-08,0.3695917463923052
2004-10-09,0.5894754436130437
2004-10-10,0.5707619374665979
2004-10-11,0.5099430424906489
2004-10-12,0.4771944067343687
2004-10-13,0.4491241475146999
2004-10-14,0.4257322648316427
2004-10-15,0.4538025240513114
2004-10-16,0.5239781721004833
2004-10-17,0.7532186223944447
2004-10-18,0.8795347888829542
2004-10-19,0.7953240112239478
2004-10-20,0.7157916101015531
2004-10-21,0.6502943385889927
2004-10-22,0.603510573222878
2004-10-23,0.6456159620523813
2004-10-24,1.8573154850347489
2004-10-25,1.707607435863182
2004-10-26,1.3567291956173229
2004-10-27,1.2538049118118706
2004-10-28,1.2163778995189791
2004-10-29,1.0573130972741895
2004-10-30,1.1555590045430302
2004-10-31,1.338015689470877
2004-11-01,1.1555590045430302
2004-11-02,1.0058509553714634
2004-11-03,0.9076050481026228
2004-11-04,0.8280726469802281
2004-11-05,0.8467861531266739
2004-11-06,0.8421077765900625
2004-11-07,0.7953240112239478
2004-11-08,0.7719321285408905
2004-11-09,0.7578969989310562
2004-11-10,1.0573130972741895
2004-11-11,2.357901774452175
2004-11-12,1.543864257081781
2004-11-13,1.225734652592202
2004-11-14,1.052634720737578
2004-11-15,0.9731023196151832
2004-11-16,0.9216401777124572
2004-11-17,0.8935699184927886
2004-11-18,0.8654996592731199
2004-11-19,0.8140375173703938
2004-11-20,1.2538049118118706
2004-11-21,1.6280750347407875
2004-11-22,1.2631616648850936
2004-11-23,1.0947401095670812
2004-11-24,0.9684239430785716
2004-11-25,0.8842131654195656
2004-11-26,0.7766105050775021
2004-11-27,0.940353683858903
2004-11-28,5.426916782469291
2004-11-29,3.7754498650454464
2004-11-30,2.236263984500277
2004-12-01,1.6000047755211186
2004-12-02,1.305267053714597
2004-12-03,1.0760266034206354
2004-12-04,1.1695941341528644
2004-12-05,1.1695941341528644
2004-12-06,1.1695941341528644
2004-12-07,1.1695941341528644
2004-12-08,1.1695941341528644
2004-12-09,1.1695941341528644
2004-12-10,1.1695941341528644
2004-12-11,1.12281036878675
2004-12-12,1.0760266034206354
2004-12-13,1.0760266034206354
2004-12-14,1.0292428380545209
2004-12-15,0.9871374492250176
2004-12-16,0.9356753073222914
2004-12-17,0.8842131654195656
2004-12-18,0.8514645296632855
2004-12-19,0.8140375173703938
2004-12-20,0.8327510235168396
2004-12-21,0.8140375173703938
2004-12-22,0.8233942704436166
2004-12-23,0.8000023877605593
2004-12-24,0.7766105050775021
2004-12-25,0.7485402458578333
2004-12-26,0.7485402458578333
2004-12-27,0.6783645978086614
2004-12-28,0.6502943385889927
2004-12-29,0.6502943385889927
2004-12-30,0.6409375855157697
2004-12-31,0.8280726469802281
2005-01-01,0.8888915419561771
2005-01-02,0.8701780358097312
2005-01-03,0.7953240112239478
2005-01-04,0.7672537520042793
2005-01-05,0.6923997274184959
2005-01-06,0.6643294681988271
2005-01-07,0.6549727151256041
2005-01-08,0.6269024559059353
2005-01-09,0.5894754436130437
2005-01-10,0.561405184393375
2005-01-11,0.552048431320152
2005-01-12,0.5333349251737062
2005-01-13,0.5239781721004833
2005-01-14,0.5052646659540374
2005-01-15,0.4771944067343687
2005-01-16,0.4631592771245343
2005-01-17,0.4491241475146999
2005-01-18,0.4304106413682542
2005-01-19,0.4163755117584198
2005-01-20,0.3976620056119739
2005-01-21,0.388305252538751
2005-01-22,0.3695917463923052
2005-01-23,0.3649133698556937
2005-01-24,0.3602349933190823
2005-01-25,0.3508782402458593
2005-01-26,0.3461998637092479
2005-01-27,0.3461998637092479
2005-01-28,0.3461998637092479
2005-01-29,0.3415214871726364
2005-01-30,0.3368431106360249
2005-01-31,0.3368431106360249
2005-02-01,0.3461998637092479
2005-02-02,0.3461998637092479
2005-02-03,0.3602349933190823
2005-02-04,0.3649133698556937
2005-02-05,0.3742701229289166
2005-02-06,0.3929836290753625
2005-02-07,0.3929836290753625
2005-02-08,0.3929836290753625
2005-02-09,0.3836268760021396
2005-02-10,0.3695917463923052
2005-02-11,0.3649133698556937
2005-02-12,0.3695917463923052
2005-02-13,0.3742701229289166
2005-02-14,0.3695917463923052
2005-02-15,0.3742701229289166
2005-02-16,0.3649133698556937
2005-02-17,0.3555566167824708
2005-02-18,0.3415214871726364
2005-02-19,0.3368431106360249
2005-02-20,0.3368431106360249
2005-02-21,0.3368431106360249
2005-02-22,0.3368431106360249
2005-02-23,0.3321647340994135
2005-02-24,0.327486357562802
2005-02-25,0.3321647340994135
2005-02-26,0.3321647340994135
2005-02-27,0.3415214871726364
2005-02-28,0.3321647340994135
2005-03-01,0.3228079810261906
2005-03-02,0.3181296044895791
2005-03-03,0.3134512279529676
2005-03-04,0.3134512279529676
2005-03-05,0.3087728514163562
2005-03-06,0.2994160983431332
2005-03-07,0.2947377218065218
2005-03-08,0.2947377218065218
2005-03-09,0.2947377218065218
2005-03-10,0.2947377218065218
2005-03-11,0.2947377218065218
2005-03-12,0.2900593452699104
2005-03-13,0.2900593452699104
2005-03-14,0.2900593452699104
2005-03-15,0.2900593452699104
2005-03-16,0.2900593452699104
2005-03-17,0.2900593452699104
2005-03-18,0.2994160983431332
2005-03-19,0.2994160983431332
2005-03-20,0.2994160983431332
2005-03-21,0.3040944748797448
2005-03-22,0.3134512279529676
2005-03-23,0.3181296044895791
2005-03-24,0.3134512279529676
2005-03-25,0.3134512279529676
2005-03-26,0.3228079810261906
2005-03-27,0.3228079810261906
2005-03-28,0.3649133698556937
2005-03-29,0.4491241475146999
2005-03-30,0.6409375855157697
2005-03-31,0.8654996592731199
2005-04-01,1.1134536157135269
2005-04-02,1.305267053714597
2005-04-03,1.6187182816675647
2005-04-04,2.591820601282748
2005-04-05,3.901766031533956
2005-04-06,6.269024559059353
2005-04-07,9.40353683858903
2005-04-08,6.222240793693239
2005-04-09,4.280714530999484
2005-04-10,3.2234014337252948
2005-04-11,2.488896317477296
2005-04-12,1.9883100280598696
2005-04-13,1.6701804235702906
2005-04-14,1.478366985569221
2005-04-15,1.3333373129342656
2005-04-16,1.2163778995189791
2005-04-17,1.1368454983965843
2005-04-18,1.0807049799572468
2005-04-19,1.0198860849812978
2005-04-20,1.132167121859973
2005-04-21,1.1695941341528644
2005-04-22,1.0292428380545209
2005-04-23,0.940353683858903
2005-04-24,0.9731023196151832
2005-04-25,1.7777830839123543
2005-04-26,1.7777830839123543
2005-04-27,1.57193451630145
2005-04-28,1.370764325227157
2005-04-29,1.2210562760555903
2005-04-30,1.104096862640304
2005-05-01,1.001172578834852
2005-05-02,0.9964942022982404
2005-05-03,0.9731023196151832
2005-05-04,0.9122834246392342
2005-05-05,0.8327510235168396
2005-05-06,0.7766105050775021
2005-05-07,0.8280726469802281
2005-05-08,0.7766105050775021
2005-05-09,0.7391834927846105
2005-05-10,0.93099693078568
2005-05-11,0.9684239430785716
2005-05-12,0.8327510235168396
2005-05-13,0.8514645296632855
2005-05-14,1.9181343800106976
2005-05-15,1.5578993866916155
2005-05-16,1.2631616648850936
2005-05-17,1.061991473810801
2005-05-18,0.93099693078568
2005-05-19,0.8233942704436166
2005-05-20,0.7391834927846105
2005-05-21,0.6783645978086614
2005-05-22,0.6362592089791583
2005-05-23,0.6690078447354385
2005-05-24,0.6456159620523813
2005-05-25,0.5894754436130437
2005-05-26,0.5380133017103177
2005-05-27,0.5146214190272603
2005-05-28,0.4959079128808145
2005-05-29,0.5380133017103177
2005-05-30,0.5146214190272603
2005-05-31,0.4865511598075916
2005-06-01,0.4444457709780886
2005-06-02,0.4163755117584198
2005-06-03,0.3976620056119739
2005-06-04,0.3789484994655281
2005-06-05,0.3976620056119739
2005-06-06,0.4304106413682542
2005-06-07,0.4163755117584198
2005-06-08,0.3929836290753625
2005-06-09,0.3836268760021396
2005-06-10,0.3742701229289166
2005-06-11,0.3649133698556937
2005-06-12,0.3555566167824708
2005-06-13,0.3508782402458593
2005-06-14,0.3929836290753625
2005-06-15,1.1883076402993105
2005-06-16,0.9543888134687374
2005-06-17,0.7251483631747759
2005-06-18,0.5988321966862665
2005-06-19,0.5146214190272603
2005-06-20,0.4538025240513114
2005-06-21,0.4070187586851969
2005-06-22,0.3742701229289166
2005-06-23,0.3602349933190823
2005-06-24,0.3695917463923052
2005-06-25,0.3508782402458593
2005-06-26,0.3368431106360249
2005-06-27,0.3181296044895791
2005-06-28,0.3040944748797448
2005-06-29,0.2994160983431332
2005-06-30,0.2994160983431332
2005-07-01,0.2900593452699104
2005-07-02,0.2853809687332989
2005-07-03,0.276024215660076
2005-07-04,0.2807025921966875
2005-07-05,0.2900593452699104
2005-07-06,0.2947377218065218
2005-07-07,0.2807025921966875
2005-07-08,0.2666674625868531
2005-07-09,0.2619890860502416
2005-07-10,0.2526323329770187
2005-07-11,0.2526323329770187
2005-07-12,0.2573107095136301
2005-07-13,0.2479539564404072
2005-07-14,0.2385972033671843
2005-07-15,0.2339188268305728
2005-07-16,0.2245620737573499
2005-07-17,0.2245620737573499
2005-07-18,0.2198836972207385
2005-07-19,0.2198836972207385
2005-07-20,0.2152053206841271
2005-07-21,0.2198836972207385
2005-07-22,0.2152053206841271
2005-07-23,0.2152053206841271
2005-07-24,0.2245620737573499
2005-07-25,0.2526323329770187
2005-07-26,0.2526323329770187
2005-07-27,0.2853809687332989
2005-07-28,0.2526323329770187
2005-07-29,0.2713458391234645
2005-07-30,0.276024215660076
2005-07-31,0.276024215660076
2005-08-01,0.3181296044895791
2005-08-02,0.3134512279529676
2005-08-03,0.2807025921966875
2005-08-04,0.3742701229289166
2005-08-05,0.4771944067343687
2005-08-06,0.3602349933190823
2005-08-07,0.3134512279529676
2005-08-08,0.2853809687332989
2005-08-09,0.2807025921966875
2005-08-10,0.3789484994655281
2005-08-11,0.4023403821485854
2005-08-12,0.3555566167824708
2005-08-13,0.3321647340994135
2005-08-14,0.3087728514163562
2005-08-15,0.2900593452699104
2005-08-16,0.2807025921966875
2005-08-17,0.2666674625868531
2005-08-18,0.2666674625868531
2005-08-19,0.3087728514163562
2005-08-20,0.3836268760021396
2005-08-21,0.4023403821485854
2005-08-22,0.3649133698556937
2005-08-23,0.3321647340994135
2005-08-24,0.3040944748797448
2005-08-25,0.2807025921966875
2005-08-26,0.2713458391234645
2005-08-27,0.2994160983431332
2005-08-28,0.3649133698556937
2005-08-29,0.3555566167824708
2005-08-30,0.3368431106360249
2005-08-31,0.3087728514163562
2005-09-01,0.2853809687332989
2005-09-02,0.2713458391234645
2005-09-03,0.2713458391234645
2005-09-04,0.2666674625868531
2005-09-05,0.2573107095136301
2005-09-06,0.2526323329770187
2005-09-07,0.2479539564404072
2005-09-08,0.2479539564404072
2005-09-09,0.2385972033671843
2005-09-10,0.2432755799037958
2005-09-11,0.2713458391234645
2005-09-12,0.2713458391234645
2005-09-13,0.2666674625868531
2005-09-14,0.3040944748797448
2005-09-15,0.3087728514163562
2005-09-16,0.2713458391234645
2005-09-17,0.2619890860502416
2005-09-18,0.2619890860502416
2005-09-19,0.2994160983431332
2005-09-20,0.4304106413682542
2005-09-21,0.4023403821485854
2005-09-22,0.3461998637092479
2005-09-23,0.3228079810261906
2005-09-24,0.2994160983431332
2005-09-25,0.2900593452699104
2005-09-26,0.3181296044895791
2005-09-27,0.3321647340994135
2005-09-28,0.3228079810261906
2005-09-29,0.5380133017103177
2005-09-30,0.603510573222878
2005-10-01,0.4912295363442031
2005-10-02,0.4210538882950312
2005-10-03,0.4257322648316427
2005-10-04,0.4304106413682542
2005-10-05,0.4818727832709801
2005-10-06,0.5380133017103177
2005-10-07,0.4771944067343687
2005-10-08,0.4304106413682542
2005-10-09,0.3976620056119739
