date,flow(mm)
2002-07-23,0.6573307683273345
2002-07-24,0.6287511697044069
2002-07-25,0.6096981039557884
2002-07-26,0.5906450382071701
2002-07-27,0.5811185053328609
2002-07-28,0.5715919724585516
2002-07-29,0.5620654395842424
2002-07-30,0.5525389067099333
2002-07-31,0.5334858409613149
2002-08-01,0.5239593080870056
2002-08-02,0.5144327752126965
2002-08-03,0.4953797094640781
2002-08-04,0.4953797094640781
2002-08-05,0.4858531765897689
2002-08-06,0.4858531765897689
2002-08-07,0.4763266437154597
2002-08-08,0.4668001108411505
2002-08-09,0.4477470450925321
2002-08-10,0.438220512218223
2002-08-11,0.4286939793439138
2002-08-12,0.4191674464696046
2002-08-13,0.4096409135952953
2002-08-14,0.390587847846677
2002-08-15,0.3810613149723678
2002-08-16,0.3810613149723678
2002-08-17,0.3715347820980585
2002-08-18,0.3715347820980585
2002-08-19,0.3620082492237494
2002-08-20,0.3715347820980585
2002-08-21,0.3810613149723678
2002-08-22,0.3715347820980585
2002-08-23,0.3524817163494402
2002-08-24,0.3524817163494402
2002-08-25,0.342955183475131
2002-08-26,0.3334286506008218
2002-08-27,0.3239021177265126
2002-08-28,0.3143755848522034
2002-08-29,0.3143755848522034
2002-08-30,0.3048490519778942
2002-08-31,0.295322519103585
2002-09-01,0.295322519103585
2002-09-02,0.2857959862292758
2002-09-03,0.2857959862292758
2002-09-04,0.2857959862292758
2002-09-05,0.2762694533549666
2002-09-06,0.2667429204806574
2002-09-07,0.2667429204806574
2002-09-08,0.2667429204806574
2002-09-09,0.2572163876063482
2002-09-10,0.247689854732039
2002-09-11,0.247689854732039
2002-09-12,0.2381633218577298
2002-09-13,0.2381633218577298
2002-09-14,0.2381633218577298
2002-09-15,0.2286367889834206
2002-09-16,0.2381633218577298
2002-09-17,0.3715347820980585
2002-09-18,0.3715347820980585
2002-09-19,0.295322519103585
2002-09-20,0.2572163876063482
2002-09-21,0.247689854732039
2002-09-22,0.2381633218577298
2002-09-23,0.2381633218577298
2002-09-24,0.2286367889834206
2002-09-25,0.2286367889834206
2002-09-26,0.2286367889834206
2002-09-27,0.2286367889834206
2002-09-28,0.2191102561091115
2002-09-29,0.2286367889834206
2002-09-30,0.390587847846677
2002-10-01,0.5049062423383872
2002-10-02,0.3239021177265126
2002-10-03,0.3048490519778942
2002-10-04,0.390587847846677
2002-10-05,0.3334286506008218
2002-10-06,0.3143755848522034
2002-10-07,0.295322519103585
2002-10-08,0.2857959862292758
2002-10-09,0.2762694533549666
2002-10-10,0.2667429204806574
2002-10-11,0.2572163876063482
2002-10-12,0.2572163876063482
2002-10-13,0.247689854732039
2002-10-14,0.247689854732039
2002-10-15,0.2381633218577298
2002-10-16,0.2381633218577298
2002-10-17,0.2286367889834206
2002-10-18,0.2286367889834206
2002-10-19,0.2286367889834206
2002-10-20,0.2286367889834206
2002-10-21,0.2286367889834206
2002-10-22,0.2286367889834206
2002-10-23,0.2286367889834206
2002-10-24,0.2191102561091115
2002-10-25,0.2191102561091115
2002-10-26,0.2191102561091115
2002-10-27,0.2191102561091115
2002-10-28,0.2191102561091115
2002-10-29,0.2191102561091115
2002-10-30,0.2095837232348023
2002-10-31,0.2095837232348023
2002-11-01,0.2095837232348023
2002-11-02,0.2095837232348023
2002-11-03,0.2095837232348023
2002-11-04,0.2000571903604931
2002-11-05,0.2000571903604931
2002-11-06,0.2000571903604931
2002-11-07,0.2095837232348023
2002-11-08,0.9621798203052284
2002-11-09,4.687054174160124
2002-11-10,5.268172679492984
2002-11-11,6.192246368300976
2002-11-12,3.1532823813963438
2002-11-13,3.477184499122856
2002-11-14,2.9627517239101597
2002-11-15,1.8957800419875297
2002-11-16,1.6290371215068722
2002-11-17,4.868058298771999
2002-11-18,2.8579598622927582
2002-11-19,3.2580742430137444
2002-11-20,2.543584277440555
2002-11-21,1.7624085817472013
2002-11-22,1.314661536654669
2002-11-23,1.0574451490483203
2002-11-24,0.9050206230593736
2002-11-25,0.781175695693354
2002-11-26,0.6954368998245712
2002-11-27,0.638277702578716
2002-11-28,0.5811185053328609
2002-11-29,0.5525389067099333
2002-11-30,0.5239593080870056
2002-12-01,0.4953797094640781
2002-12-02,0.4763266437154597
2002-12-03,0.4572735779668413
2002-12-04,0.4858531765897689
2002-12-05,0.4953797094640781
2002-12-06,0.4572735779668413
2002-12-07,0.4286939793439138
2002-12-08,0.4096409135952953
2002-12-09,0.4001143807209862
2002-12-10,0.8954940901850643
2002-12-11,5.896923849197392
2002-12-12,7.745071226813375
2002-12-13,9.907594189281562
2002-12-14,11.336574120427942
2002-12-15,15.14718727015162
2002-12-16,19.43412706359076
2002-12-17,10.860247476712482
2002-12-18,7.611699766573047
2002-12-19,6.192246368300976
2002-12-20,5.211013482247129
2002-12-21,11.431839449171031
2002-12-22,7.897495752802322
2002-12-23,5.830238119077228
2002-12-24,4.687054174160124
2002-12-25,4.02019687295848
2002-12-26,6.906736333874166
2002-12-27,27.341149349267383
2002-12-28,18.19567778993056
2002-12-29,13.146615366546689
2002-12-30,17.7193511462151
2002-12-31,28.3890679654414
2003-01-01,15.718779242610172
2003-01-02,19.24359640610457
2003-01-03,31.437558485220347
2003-01-04,27.245884020524297
2003-01-05,21.62522962468187
2003-01-06,13.146615366546689
2003-01-07,9.907594189281562
2003-01-08,8.021340680168342
2003-01-09,6.801944472256765
2003-01-10,5.687340125962589
2003-01-11,4.982376693263708
2003-01-12,10.860247476712482
2003-01-13,14.67086062643616
2003-01-14,12.670288722831229
2003-01-15,9.431267545566104
2003-01-16,7.22111191872637
2003-01-17,5.954083046443246
2003-01-18,5.401544139733312
2003-01-19,4.896637897394927
2003-01-20,4.296466326313447
2003-01-21,3.9058784784667697
2003-01-22,4.401258187930847
2003-01-23,6.925789399622784
2003-01-24,8.726304112867222
2003-01-25,16.76669785878418
2003-01-26,30.103843882817053
2003-01-27,24.959516130690087
2003-01-28,13.146615366546689
2003-01-29,12.193962079115767
2003-01-30,52.0148694937282
2003-01-31,45.72735779668413
2003-02-01,36.20082492237494
2003-02-02,20.672576337250952
2003-02-03,14.385064640206885
2003-02-04,10.479186161740111
2003-02-05,8.135659074660053
2003-02-06,6.649519946267817
2003-02-07,5.611127862968115
2003-02-08,4.868058298771999
2003-02-09,4.2774132605648285
2003-02-10,3.820139682597987
2003-02-11,3.477184499122856
2003-02-12,3.181861980019271
2003-02-13,2.9627517239101597
2003-02-14,2.8484333294184494
2003-02-15,2.781747599298285
2003-02-16,4.591788845417032
2003-02-17,10.002859518024652
2003-02-18,11.050778134198666
2003-02-19,8.831095974484622
2003-02-20,11.527104777914126
2003-02-21,19.529392392333847
2003-02-22,19.719923049820032
2003-02-23,12.670288722831229
2003-02-24,8.935887836102024
2003-02-25,6.935315932497094
2003-02-26,5.7540258560827535
2003-02-27,4.906164430269235
2003-02-28,4.391731655056539
2003-03-01,3.915405011341079
2003-03-02,3.6200824922374943
2003-03-03,3.820139682597987
2003-03-04,3.696294755231967
2003-03-05,4.744213371405979
2003-03-06,17.14775917375655
2003-03-07,44.29837786553775
2003-03-08,45.63209246794104
2003-03-09,34.58131433374238
2003-03-10,31.9138851289358
2003-03-11,21.434698967195686
2003-03-12,22.95894422708516
2003-03-13,17.52882048872892
2003-03-14,13.527676681519056
2003-03-15,11.908166092886493
2003-03-16,10.574451490483206
2003-03-17,8.792989842987387
2003-03-18,7.278271115972225
2003-03-19,6.697152610639363
2003-03-20,8.650091849872748
2003-03-21,20.38678035102168
2003-03-22,55.63495198596569
2003-03-23,29.151190595386137
2003-03-24,17.05249384501346
2003-03-25,18.48147377615984
2003-03-26,28.10327197921212
2003-03-27,18.67200443364602
2003-03-28,13.146615366546689
2003-03-29,10.098124846767746
2003-03-30,9.145471559336826
2003-03-31,9.71706353179538
2003-04-01,9.621798203052286
2003-04-02,8.38334892939209
2003-04-03,7.497381372081335
2003-04-04,7.030581261240186
2003-04-05,7.240164984474989
2003-04-06,7.583120167950119
2003-04-07,7.764124292561993
2003-04-08,10.28865550425393
2003-04-09,15.432983256380895
2003-04-10,15.14718727015162
2003-04-11,17.05249384501346
2003-04-12,14.1945339827207
2003-04-13,13.813472667748332
2003-04-14,12.479758065345044
2003-04-15,10.28865550425393
2003-04-16,9.621798203052286
2003-04-17,9.907594189281562
2003-04-18,9.526532874309192
2003-04-19,8.107079476037125
2003-04-20,7.011528195491568
2003-04-21,6.582834216147653
2003-04-22,6.173193302552359
2003-04-23,6.449462755907325
2003-04-24,9.907594189281562
2003-04-25,8.202344804780218
2003-04-26,7.611699766573047
2003-04-27,8.097552943162816
2003-04-28,7.078213925611731
2003-04-29,6.639993413393509
2003-04-30,6.116034105306502
2003-05-01,5.706393191711208
2003-05-02,5.334858409613149
2003-05-03,5.172907350749892
2003-05-04,7.887969219928013
2003-05-05,12.28922740785886
2003-05-06,9.202630756582682
2003-05-07,7.268744583097915
2003-05-08,6.201772901175286
2003-05-09,5.382491073984695
2003-05-10,4.887111364520616
2003-05-11,4.839478700149071
2003-05-12,4.782319502903215
2003-05-13,4.582262312542722
2003-05-14,4.73468683853167
2003-05-15,4.544156181045486
2003-05-16,4.239307129067591
2003-05-17,4.105935668827264
2003-05-18,3.8677723469695326
2003-05-19,3.6296090251118023
2003-05-20,3.439078367625619
2003-05-21,3.381919170379764
2003-05-22,3.534343696368711
2003-05-23,3.572449827865948
2003-05-24,3.6200824922374943
2003-05-25,3.4962375648714743
2003-05-26,2.972278256784469
2003-05-27,2.629323073309338
2003-05-28,2.5626373431891736
2003-05-29,2.3625801528286803
2003-05-30,2.295894422708516
2003-05-31,2.0386780351021674
2003-06-01,1.7909881803701286
2003-06-02,1.6671432530041093
2003-06-03,1.5337717927637804
2003-06-04,1.4289799311463791
2003-06-05,1.3432411352775964
2003-06-06,1.276555405157432
2003-06-07,1.2003431421629585
2003-06-08,1.1431839449171033
2003-06-09,1.0955512805455574
2003-06-10,1.0479186161740113
2003-06-11,1.0193390175510837
2003-06-12,0.9717063531795378
2003-06-13,0.9907594189281562
2003-06-14,0.9717063531795378
2003-06-15,0.9050206230593736
2003-06-16,0.8573879586878276
2003-06-17,0.8288083600649
2003-06-18,0.8097552943162816
2003-06-19,0.8002287614419724
2003-06-20,0.7907022285676631
2003-06-21,0.8288083600649
2003-06-22,0.8669144915621367
2003-06-23,0.7907022285676631
2003-06-24,0.7430695641961171
2003-06-25,0.6954368998245712
2003-06-26,0.6668573012016437
2003-06-27,0.6478042354530252
2003-06-28,0.6287511697044069
2003-06-29,0.6096981039557884
2003-06-30,0.5906450382071701
2003-07-01,0.5811185053328609
2003-07-02,0.5811185053328609
2003-07-03,0.5620654395842424
2003-07-04,0.5430123738356241
2003-07-05,0.5334858409613149
2003-07-06,0.5144327752126965
2003-07-07,0.5144327752126965
2003-07-08,0.4953797094640781
2003-07-09,0.4858531765897689
2003-07-10,0.4858531765897689
2003-07-11,0.4763266437154597
2003-07-12,0.4572735779668413
2003-07-13,0.4572735779668413
2003-07-14,0.4477470450925321
2003-07-15,0.438220512218223
2003-07-16,0.438220512218223
2003-07-17,0.4191674464696046
2003-07-18,0.4096409135952953
2003-07-19,0.4001143807209862
2003-07-20,0.390587847846677
2003-07-21,0.3810613149723678
2003-07-22,0.3715347820980585
2003-07-23,0.3715347820980585
2003-07-24,0.3620082492237494
2003-07-25,0.3620082492237494
2003-07-26,0.3620082492237494
2003-07-27,0.3620082492237494
2003-07-28,0.3620082492237494
2003-07-29,0.3524817163494402
2003-07-30,0.342955183475131
2003-07-31,0.342955183475131
2003-08-01,0.3334286506008218
2003-08-02,0.3334286506008218
2003-08-03,0.3524817163494402
2003-08-04,0.3524817163494402
2003-08-05,0.342955183475131
2003-08-06,0.342955183475131
2003-08-07,0.3715347820980585
2003-08-08,0.3620082492237494
2003-08-09,0.342955183475131
2003-08-10,0.342955183475131
2003-08-11,0.342955183475131
2003-08-12,0.3334286506008218
2003-08-13,0.3334286506008218
2003-08-14,0.3239021177265126
2003-08-15,0.3239021177265126
2003-08-16,0.3239021177265126
2003-08-17,0.3239021177265126
2003-08-18,0.3239021177265126
2003-08-19,0.3239021177265126
2003-08-20,0.3143755848522034
2003-08-21,0.3143755848522034
2003-08-22,0.3143755848522034
2003-08-23,0.3143755848522034
2003-08-24,0.3143755848522034
2003-08-25,0.3143755848522034
2003-08-26,0.3143755848522034
2003-08-27,0.3143755848522034
2003-08-28,0.3143755848522034
2003-08-29,0.3048490519778942
2003-08-30,0.3048490519778942
2003-08-31,0.3048490519778942
2003-09-01,0.3048490519778942
2003-09-02,0.3048490519778942
2003-09-03,0.3048490519778942
2003-09-04,0.295322519103585
2003-09-05,0.295322519103585
2003-09-06,0.295322519103585
2003-09-07,0.3048490519778942
2003-09-08,0.4096409135952953
2003-09-09,0.5334858409613149
2003-09-10,0.5906450382071701
2003-09-11,0.4763266437154597
2003-09-12,0.4763266437154597
2003-09-13,0.4191674464696046
2003-09-14,0.3810613149723678
2003-09-15,0.3620082492237494
2003-09-16,0.4286939793439138
2003-09-17,0.5811185053328609
2003-09-18,0.4763266437154597
2003-09-19,0.4191674464696046
2003-09-20,0.390587847846677
2003-09-21,0.3810613149723678
2003-09-22,0.3715347820980585
2003-09-23,0.3620082492237494
2003-09-24,0.3620082492237494
2003-09-25,0.3524817163494402
2003-09-26,0.342955183475131
2003-09-27,0.342955183475131
2003-09-28,0.3334286506008218
2003-09-29,0.342955183475131
2003-09-30,0.342955183475131
2003-10-01,0.342955183475131
2003-10-02,0.342955183475131
2003-10-03,0.342955183475131
2003-10-04,0.342955183475131
2003-10-05,0.342955183475131
2003-10-06,0.342955183475131
2003-10-07,0.4668001108411505
2003-10-08,0.5430123738356241
2003-10-09,0.8954940901850643
2003-10-10,0.9145471559336826
2003-10-11,0.9240736888079918
2003-10-12,3.5819763607402573
2003-10-13,2.0958372323480225
2003-10-14,1.133657412042794
2003-10-15,1.6671432530041093
2003-10-16,2.1720494953424963
2003-10-17,1.2003431421629585
2003-10-18,0.8669144915621367
2003-10-19,0.7716491628190448
2003-10-20,0.7240164984474988
2003-10-21,0.638277702578716
2003-10-22,0.5906450382071701
2003-10-23,0.9717063531795378
2003-10-24,0.781175695693354
2003-10-25,0.6573307683273345
2003-10-26,0.5811185053328609
2003-10-27,0.5334858409613149
2003-10-28,0.5334858409613149
2003-10-29,0.9240736888079918
2003-10-30,1.133657412042794
2003-10-31,0.8288083600649
2003-11-01,0.685910366950262
2003-11-02,0.6573307683273345
2003-11-03,0.6287511697044069
2003-11-04,0.5715919724585516
2003-11-05,0.5525389067099333
2003-11-06,0.5334858409613149
2003-11-07,0.5239593080870056
2003-11-08,0.5334858409613149
2003-11-09,0.5239593080870056
2003-11-10,0.5525389067099333
2003-11-11,2.0386780351021674
2003-11-12,1.819567778993056
2003-11-13,1.2384492736601953
2003-11-14,0.981232886053847
2003-11-15,1.114604346294176
2003-11-16,7.878442687053703
2003-11-17,13.24188069528978
2003-11-18,11.908166092886493
2003-11-19,10.76498214796939
2003-11-20,7.792703891184922
2003-11-21,5.134801219252656
2003-11-22,3.7534539524778223
2003-11-23,2.905592526664304
2003-11-24,3.2390211772651263
2003-11-25,3.6772416894833486
2003-11-26,4.820425634400452
2003-11-27,3.8106131497236775
2003-11-28,3.829666215472296
2003-11-29,35.81976360740257
2003-11-30,19.14833107736148
2003-12-01,14.09926865397761
2003-12-02,11.908166092886493
2003-12-03,17.7193511462151
2003-12-04,11.527104777914126
2003-12-05,19.053065748618387
2003-12-06,23.816332185772985
2003-12-07,15.718779242610172
2003-12-08,13.813472667748332
2003-12-09,11.24130879168485
2003-12-10,9.71706353179538
2003-12-11,8.107079476037125
2003-12-12,21.14890298096641
2003-12-13,61.16034105306503
2003-12-14,31.24702782773416
2003-12-15,16.09984055758254
2003-12-16,11.24130879168485
2003-12-17,11.050778134198666
2003-12-18,10.28865550425393
2003-12-19,9.621798203052286
2003-12-20,10.002859518024652
2003-12-21,9.174051157959754
2003-12-22,7.735544693939065
2003-12-23,6.6304668805192
2003-12-24,7.506907904955645
2003-12-25,8.135659074660053
2003-12-26,6.716205676387982
2003-12-27,5.9921891779404834
2003-12-28,6.62094034764489
2003-12-29,7.135373122857587
2003-12-30,5.401544139733312
2003-12-31,4.696580707034434
2004-01-01,4.334572457810683
2004-01-02,3.8010866168493687
2004-01-03,3.4581314333742377
2004-01-04,3.1532823813963438
2004-01-05,2.8008006650469035
2004-01-06,3.096123184150488
2004-01-07,10.383920832997022
2004-01-08,13.71820733900524
2004-01-09,18.57673910490293
2004-01-10,17.814616474958193
2004-01-11,14.67086062643616
2004-01-12,13.908737996491425
2004-01-13,14.766125955179252
2004-01-14,18.67200443364602
2004-01-15,24.387924158231534
2004-01-16,21.3394336384526
2004-01-17,15.051921941408526
2004-01-18,15.14718727015162
2004-01-19,19.338861734847665
2004-01-20,15.909309900096355
2004-01-21,11.431839449171031
2004-01-22,8.907308237479096
2004-01-23,21.434698967195686
2004-01-24,39.439846099640064
2004-01-25,20.482045679764767
2004-01-26,13.622942010262149
2004-01-27,18.10041246118747
2004-01-28,34.96237564871474
2004-01-29,57.82605454705681
2004-01-30,37.34400886729204
2004-01-31,20.482045679764767
2004-02-01,13.622942010262149
2004-02-02,12.384492736601953
2004-02-03,11.812900764143402
2004-02-04,10.28865550425393
2004-02-05,8.840622507358933
2004-02-06,9.621798203052286
2004-02-07,12.003431421629584
2004-02-08,9.45984714418903
2004-02-09,7.525960970704263
2004-02-10,6.420883157284397
2004-02-11,6.106507572432194
2004-02-12,5.935029980694629
2004-02-13,5.496809468476405
2004-02-14,5.582548264345188
2004-02-15,8.364295863643473
2004-02-16,12.956084709060503
2004-02-17,19.24359640610457
2004-02-18,21.05363765222332
2004-02-19,18.386208447416745
2004-02-20,12.76555405157432
2004-02-21,9.497953275686266
2004-02-22,7.621226299447355
2004-02-23,6.668573012016437
2004-02-24,6.373250492912852
2004-02-25,6.058874908060648
2004-02-26,6.49709542027887
2004-02-27,10.6697168192263
2004-02-28,12.193962079115767
2004-02-29,8.869202105981861
2004-03-01,8.611985718375513
2004-03-02,7.468801773458408
2004-03-03,6.49709542027887
2004-03-04,8.249977469151762
2004-03-05,11.146043462941757
2004-03-06,14.289799311463792
2004-03-07,9.907594189281562
2004-03-08,9.71706353179538
2004-03-09,10.6697168192263
2004-03-10,9.174051157959754
2004-03-11,7.478328306332718
2004-03-12,7.040107794114494
2004-03-13,6.516148486027489
2004-03-14,6.14461370392943
2004-03-15,5.973136112191866
2004-03-16,5.353911475361768
2004-03-17,5.058588956258182
2004-03-18,5.182433883624202
2004-03-19,5.211013482247129
2004-03-20,4.448890852302394
2004-03-21,4.286939793439138
2004-03-22,4.9633236275150905
2004-03-23,5.411070672607623
2004-03-24,5.515862534225024
2004-03-25,5.334858409613149
2004-03-26,6.077927973809265
2004-03-27,12.098696750372678
2004-03-28,8.316663199271927
2004-03-29,6.773364873633837
2004-03-30,6.84957713662831
2004-03-31,5.973136112191866
2004-04-01,4.868058298771999
2004-04-02,4.182147931821737
2004-04-03,3.896351945592461
2004-04-04,4.096409135952953
2004-04-05,4.058303004455716
2004-04-06,3.734400886729204
2004-04-07,3.5629232949916387
2004-04-08,3.3914457032540737
2004-04-09,3.286653841636672
2004-04-10,3.3057069073852907
2004-04-11,3.5248171634944025
2004-04-12,3.7439274196035135
2004-04-13,3.486711031997165
2004-04-14,4.353625523559302
2004-04-15,4.906164430269235
2004-04-16,5.030009357635255
2004-04-17,4.38220512218223
2004-04-18,4.363152056433611
2004-04-19,4.801372568651834
2004-04-20,10.479186161740111
2004-04-21,14.09926865397761
2004-04-22,10.19339017551084
2004-04-23,8.135659074660053
2004-04-24,6.687626077765054
2004-04-25,5.734972790334136
2004-04-26,5.611127862968115
2004-04-27,5.734972790334136
2004-04-28,5.08716855488111
2004-04-29,4.163094866073118
2004-04-30,3.772507018226441
2004-05-01,3.772507018226441
2004-05-02,3.6772416894833486
2004-05-03,3.486711031997165
2004-05-04,3.2390211772651263
2004-05-05,2.8770129280413768
2004-05-06,2.5721638760634824
2004-05-07,2.4864250801946994
2004-05-08,2.591216941812101
2004-05-09,2.353053619954371
2004-05-10,2.248261758336969
2004-05-11,3.54387022924302
2004-05-12,3.029437454030324
2004-05-13,2.5340577445662453
2004-05-14,2.257788291211279
2004-05-15,2.13394336384526
2004-05-16,2.200629093965424
2004-05-17,2.2863678898342066
2004-05-18,4.086882603078645
2004-05-19,5.230066547995748
2004-05-20,3.7915600839750594
2004-05-21,3.067543585527561
2004-05-22,2.981804789658778
2004-05-23,5.258646146618676
2004-05-24,4.096409135952953
2004-05-25,3.3057069073852907
2004-05-26,3.2104415786421985
2004-05-27,5.973136112191866
2004-05-28,14.86139128392234
2004-05-29,14.956656612665435
2004-05-30,9.907594189281562
2004-05-31,7.011528195491568
2004-06-01,5.392017606859004
2004-06-02,4.37267858930792
2004-06-03,3.696294755231967
2004-06-04,3.172335447144962
2004-06-05,3.096123184150488
2004-06-06,4.305992859187756
2004-06-07,6.611413814770581
2004-06-08,8.078499877414195
2004-06-09,8.51672038963242
2004-06-10,9.81232886053847
2004-06-11,8.04992027879127
2004-06-12,6.182719835426667
2004-06-13,5.382491073984695
2004-06-14,4.934744028892163
2004-06-15,4.172621398947428
2004-06-16,3.5819763607402573
2004-06-17,3.124702782773416
2004-06-18,2.7626945335496664
2004-06-19,2.4768985473203906
2004-06-20,2.248261758336969
2004-06-21,2.0482045679764767
2004-06-22,1.8957800419875297
2004-06-23,1.7814616474958194
2004-06-24,1.6576167201298
2004-06-25,1.5432983256380897
2004-06-26,1.4385064640206884
2004-06-27,1.3432411352775964
2004-06-28,1.2670288722831229
2004-06-29,1.1908166092886492
2004-06-30,1.133657412042794
2004-07-01,1.076498214796939
2004-07-02,1.028865550425393
2004-07-03,1.0002859518024654
2004-07-04,0.9621798203052284
2004-07-05,0.9145471559336826
2004-07-06,0.876441024436446
2004-07-07,0.8383348929392092
2004-07-08,0.8192818271905907
2004-07-09,0.7907022285676631
2004-07-10,0.7621226299447356
2004-07-11,0.7525960970704264
2004-07-12,0.7144899655731896
2004-07-13,0.6954368998245712
2004-07-14,0.6668573012016437
2004-07-15,0.6478042354530252
2004-07-16,0.6287511697044069
2004-07-17,0.6096981039557884
2004-07-18,0.5906450382071701
2004-07-19,0.5811185053328609
2004-07-20,0.5715919724585516
2004-07-21,0.5525389067099333
2004-07-22,0.5334858409613149
2004-07-23,0.5239593080870056
2004-07-24,0.5049062423383872
2004-07-25,0.4953797094640781
2004-07-26,0.4858531765897689
2004-07-27,0.4668001108411505
2004-07-28,0.4572735779668413
2004-07-29,0.4477470450925321
2004-07-30,0.438220512218223
2004-07-31,0.4286939793439138
2004-08-01,0.4191674464696046
2004-08-02,0.4096409135952953
2004-08-03,0.4096409135952953
2004-08-04,0.4096409135952953
2004-08-05,0.4191674464696046
2004-08-06,0.4763266437154597
2004-08-07,0.5239593080870056
2004-08-08,0.438220512218223
2004-08-09,0.4001143807209862
2004-08-10,0.3810613149723678
2004-08-11,0.3715347820980585
2004-08-12,0.3620082492237494
2004-08-13,0.3524817163494402
2004-08-14,0.342955183475131
2004-08-15,0.342955183475131
2004-08-16,0.3334286506008218
2004-08-17,0.3239021177265126
2004-08-18,0.3143755848522034
2004-08-19,0.3143755848522034
2004-08-20,0.3048490519778942
2004-08-21,0.3048490519778942
2004-08-22,1.943412706359076
2004-08-23,1.6290371215068722
2004-08-24,1.867200443364602
2004-08-25,7.297324181720842
2004-08-26,8.097552943162816
2004-08-27,5.363438008236076
2004-08-28,2.9436986581615407
2004-08-29,1.9529392392333849
2004-08-30,1.457559529769307
2004-08-31,1.1717635435400309
2004-09-01,1.0479186161740113
2004-09-02,1.0193390175510837
2004-09-03,0.9621798203052284
2004-09-04,0.8383348929392092
2004-09-05,0.7621226299447356
2004-09-06,0.6954368998245712
2004-09-07,0.6478042354530252
2004-09-08,0.6096981039557884
2004-09-09,0.5906450382071701
2004-09-10,0.5715919724585516
2004-09-11,0.8097552943162816
2004-09-12,0.885967557310755
2004-09-13,2.162522962468187
2004-09-14,2.924645592412922
2004-09-15,3.3057069073852907
2004-09-16,2.8960659937899957
2004-09-17,4.572735779668413
2004-09-18,11.146043462941757
2004-09-19,9.440794078440412
2004-09-20,7.421169109086863
2004-09-21,5.068115489132491
2004-09-22,3.648662090860421
2004-09-23,2.8008006650469035
2004-09-24,2.295894422708516
2004-09-25,1.924359640610457
2004-09-26,1.6957228516270368
2004-09-27,1.5051921941408528
2004-09-28,1.3432411352775964
2004-09-29,1.2479758065345046
2004-09-30,1.1527104777914126
2004-10-01,1.076498214796939
2004-10-02,1.0098124846767744
2004-10-03,0.9526532874309194
2004-10-04,0.8954940901850643
2004-10-05,0.8478614258135184
2004-10-06,1.6004575228839448
2004-10-07,1.5051921941408528
2004-10-08,1.2860819380317412
2004-10-09,3.372392637505455
2004-10-10,2.924645592412922
2004-10-11,2.067257633725095
2004-10-12,1.6576167201298
2004-10-13,1.409926865397761
2004-10-14,1.2384492736601953
2004-10-15,1.133657412042794
2004-10-16,1.0574451490483203
2004-10-17,1.4766125955179252
2004-10-18,9.71706353179538
2004-10-19,9.126418493588208
2004-10-20,5.08716855488111
2004-10-21,4.239307129067591
2004-10-22,4.801372568651834
2004-10-23,6.087454506683575
2004-10-24,5.782605454705681
2004-10-25,4.868058298771999
2004-10-26,4.248833661941901
2004-10-27,3.601029426488876
2004-10-28,3.096123184150488
2004-10-29,2.83890679654414
2004-10-30,3.972564208586934
2004-10-31,5.382491073984695
2004-11-01,4.687054174160124
2004-11-02,9.907594189281562
2004-11-03,13.337146024032874
2004-11-04,7.859389621305087
2004-11-05,5.7159197245855164
2004-11-06,4.486996983799631
2004-11-07,3.705821288106277
2004-11-08,3.134229315647725
2004-11-09,2.72458840205243
2004-11-10,2.4197393500745354
2004-11-11,2.191102561091115
2004-11-12,1.9910453707306213
2004-11-13,1.8386208447416743
2004-11-14,1.6957228516270368
2004-11-15,1.6385636543811817
2004-11-16,1.6004575228839448
2004-11-17,1.4480329968949976
2004-11-18,1.7814616474958194
2004-11-19,1.867200443364602
2004-11-20,1.6385636543811817
2004-11-21,1.4956656612665435
2004-11-22,1.409926865397761
2004-11-23,1.3908737996491425
2004-11-24,2.638849606183647
2004-11-25,9.621798203052286
2004-11-26,6.840050603754002
2004-11-27,4.668001108411505
2004-11-28,3.648662090860421
2004-11-29,3.0484905197789423
2004-11-30,2.8960659937899957
2004-12-01,3.4295518347513103
2004-12-02,3.1532823813963438
2004-12-03,2.791274132172594
2004-12-04,2.6007434746864098
2004-12-05,2.5340577445662453
2004-12-06,2.696008803429502
2004-12-07,5.534915599973642
2004-12-08,29.055925266643047
2004-12-09,32.00915045767889
2004-12-10,36.20082492237494
2004-12-11,36.581886237347305
2004-12-12,20.767841665994045
2004-12-13,12.670288722831229
2004-12-14,12.956084709060503
2004-12-15,10.955512805455571
2004-12-16,8.38334892939209
2004-12-17,6.706679143513673
2004-12-18,5.582548264345188
2004-12-19,4.810899101526143
2004-12-20,4.248833661941901
2004-12-21,3.7915600839750594
2004-12-22,3.505764097745784
2004-12-23,3.181861980019271
2004-12-24,2.8960659937899957
2004-12-25,2.72458840205243
2004-12-26,3.362866104631145
2004-12-27,3.029437454030324
2004-12-28,2.772221066423976
2004-12-29,2.753168000675357
2004-12-30,2.7150618691781205
2004-12-31,2.696008803429502
2005-01-01,3.2009150457678897
2005-01-02,3.029437454030324
2005-01-03,2.6864822705551927
2005-01-04,2.4483189486974632
2005-01-05,2.219682159714042
2005-01-06,2.13394336384526
2005-01-07,2.2101556268397333
2005-01-08,2.105363765222332
2005-01-09,1.962465772107694
2005-01-10,1.848147377615984
2005-01-11,1.7624085817472013
2005-01-12,1.8290943118673653
