date,flow(mm)
1995-03-15,1.962758894667607
1995-03-16,1.7167150446238042
1995-03-17,1.5098145343596978
1995-03-18,1.3979764207034238
1995-03-19,1.230219250219013
1995-03-20,1.118381136562739
1995-03-21,1.0624620797346025
1995-03-22,1.0065430229064654
1995-03-23,0.9226644376642598
1995-03-24,0.8947049092501913
1995-03-25,0.8387858524220543
1995-03-26,1.9571669889847936
1995-03-27,1.3979764207034238
1995-03-28,0.9506239660783282
1995-03-29,0.7828667955939174
1995-03-30,0.6710286819376434
1995-03-31,0.6151096251095065
1995-04-01,0.5927420023782517
1995-04-02,0.5815581910126243
1995-04-03,0.5535986625985558
1995-04-04,0.5256391341844874
1995-04-05,0.51445532281886
1995-04-06,0.4920877000876052
1995-04-07,0.4753119830391641
1995-04-08,0.458536265990723
1995-04-09,0.4417605489422819
1995-04-10,0.7940506069595448
1995-04-11,20.91372725372322
1995-04-12,7.437234558142214
1995-04-13,3.511716768807001
1995-04-14,2.298273235636429
1995-04-15,1.7055312332581771
1995-04-16,1.3867926093377965
1995-04-17,1.2246273445361993
1995-04-18,1.5881012139190895
1995-04-19,1.54336596845658
1995-04-20,1.8844722151082156
1995-04-21,2.041045574226999
1995-04-22,1.6496121764300402
1995-04-23,1.54336596845658
1995-04-24,1.7334907616722457
1995-04-25,1.4818550059456292
1995-04-26,1.3364654581924733
1995-04-27,1.1798920990736896
1995-04-28,1.0568701740517883
1995-04-29,0.9729915888095833
1995-04-30,5.178104662285483
1995-05-01,9.56215871761142
1995-05-02,7.549072671798488
1995-05-03,4.294583564400917
1995-05-04,3.64592250519453
1995-05-05,2.812728558455289
1995-05-06,2.259129895856733
1995-05-07,3.5173086744898145
1995-05-08,6.262934364751339
1995-05-09,9.450320603955149
1995-05-10,4.775487453122896
1995-05-11,2.9525262005256314
1995-05-12,2.1696594049317137
1995-05-13,1.7111231389409909
1995-05-14,1.3812007036549827
1995-05-15,1.1127892308799254
1995-05-16,0.9394401547127008
1995-05-17,0.8164182296907996
1995-05-18,0.9226644376642598
1995-05-19,0.9282563433470734
1995-05-20,0.6878043989860845
1995-05-21,0.5983339080610653
1995-05-22,0.5368229455501147
1995-05-23,0.4809038887219778
1995-05-24,0.4361686432594682
1995-05-25,0.3914333977969587
1995-05-26,0.3690657750657039
1995-05-27,0.3578819637000764
1995-05-28,0.458536265990723
1995-05-29,0.4697200773563504
1995-05-30,0.3746576807485176
1995-05-31,0.3075548125547532
1995-06-01,0.3075548125547532
1995-06-02,0.3411062466516354
1995-06-03,0.3243305296031943
1995-06-04,0.4361686432594682
1995-06-05,0.4305767375766546
1995-06-06,0.3411062466516354
1995-06-07,0.4641281716735367
1995-06-08,0.3355143409688217
1995-06-09,0.2628195670922437
1995-06-10,0.2124924159469204
1995-06-11,0.2180843216297341
1995-06-12,0.4082091148453998
1995-06-13,0.4976796057704189
1995-06-14,0.3466981523344491
1995-06-15,0.2628195670922437
1995-06-16,0.201308604581293
1995-06-17,0.1677571704844108
1995-06-18,0.1397976420703423
1995-06-19,0.1174300193390876
1995-06-20,0.1006543022906465
1995-06-21,0.072694773876578
1995-06-22,0.0615109625109506
1995-06-23,0.0503271511453232
1995-06-24,0.0430576737576654
1995-06-25,0.0402617209162586
1995-06-26,0.0357881963700076
1995-06-27,0.0514455322818859
1995-06-28,0.0357881963700076
1995-06-29,0.0268411472775057
1995-06-30,0.0201308604581293
1995-07-01,0.0195716698898479
1995-07-02,0.0139797642070342
1995-07-03,0.0111838113656273
1995-07-04,0.0072694773876578
1995-07-05,0.0145389547753156
1995-07-06,0.0262819567092243
1995-07-07,0.2236762273125478
1995-07-08,0.201308604581293
1995-07-09,0.1565733591187834
1995-07-10,0.1509814534359697
1995-07-11,0.1342057363875286
1995-07-12,0.128613830704715
1995-07-13,0.1397976420703423
1995-07-14,0.1733490761672245
1995-07-15,0.1845328875328519
1995-07-16,0.1621652648015971
1995-07-17,0.1509814534359697
1995-07-18,0.1509814534359697
1995-07-19,0.1006543022906465
1995-07-20,0.0671028681937643
1995-07-21,0.0441760548942282
1995-07-22,0.0240451944360988
1995-07-23,0.0671028681937643
1995-07-24,0.1118381136562739
1995-07-25,0.1118381136562739
1995-07-26,0.1006543022906465
1995-07-27,0.0782866795593917
1995-07-28,0.0671028681937643
1995-07-29,0.0615109625109506
1995-07-30,0.0559190568281369
1995-07-31,0.0503271511453232
1995-08-01,0.042498483189384
1995-08-02,0.0346698152334449
1995-08-03,0.0257227661409429
1995-08-04,0.0201308604581293
1995-08-05,0.0173349076167224
1995-08-06,0.0030755481255475
1995-08-07,0.0089470490925019
1995-08-08,0.0117430019339087
1995-08-09,0.0042498483189384
1995-08-10,0.0027400337845787
1995-08-11,0.0012861383070471
1995-08-12,0.0005591905682813
1995-08-13,0.0012861383070471
1995-08-14,0.0178940981850038
1995-08-15,0.0162165264801597
1995-08-16,0.0089470490925019
1995-08-17,0.0029077909550631
1995-08-18,0.0043057673757665
1995-08-19,0.0072694773876578
1995-08-20,0.016775717048441
1995-08-21,0.0156573359118783
1995-08-22,0.0134205736387528
1995-08-23,0.006151096251095
1995-08-24,0.0055919056828136
1995-08-25,0.0055359866259855
1995-08-26,0.0046972007735635
1995-08-27,0.0026281956709224
1995-08-28,0.0016775717048441
1995-08-29,0.000447352454625
1995-08-30,0.0002795952841406
1995-08-31,0.0002795952841406
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,5.591905682813695e-05
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0002236762273125
1995-09-20,0.0005591905682813
1995-09-21,0.000447352454625
1995-09-22,0.000838785852422
1995-09-23,0.0007269477387657
1995-09-24,0.0005032715114532
1995-09-25,0.0001677571704844
1995-09-26,0.0005032715114532
1995-09-27,0.0001118381136562
1995-09-28,0.0
1995-09-29,0.0
1995-09-30,0.0
1995-10-01,0.0
1995-10-02,0.001230219250219
1995-10-03,0.0072694773876578
1995-10-04,0.0156573359118783
1995-10-05,0.0218084321629734
1995-10-06,0.0206900510264106
1995-10-07,0.0150981453435969
1995-10-08,0.0128613830704714
1995-10-09,0.0078286679559391
1995-10-10,0.0050327151145323
1995-10-11,0.0038584149211414
1995-10-12,0.0026281956709224
1995-10-13,0.0016775717048441
1995-10-14,0.0015098145343596
1995-10-15,0.0010065430229064
1995-10-16,0.0003355143409688
1995-10-17,0.0
1995-10-18,0.0
1995-10-19,0.0001118381136562
1995-10-20,0.0003914333977969
1995-10-21,0.0011183811365627
1995-10-22,0.0036347386938289
1995-10-23,0.0033551434096882
1995-10-24,0.0030755481255475
1995-10-25,0.0027959528414068
1995-10-26,0.0033551434096882
1995-10-27,0.0039143339779695
1995-10-28,0.0050327151145323
1995-10-29,0.006151096251095
1995-10-30,0.0072694773876578
1995-10-31,0.0095062396607832
1995-11-01,0.016775717048441
1995-11-02,0.0251635755726616
1995-11-03,0.0123021925021901
1995-11-04,0.0100654302290646
1995-11-05,0.0083878585242205
1995-11-06,0.0072694773876578
1995-11-07,0.016775717048441
1995-11-08,0.0335514340968821
1995-11-09,0.0279595284140684
1995-11-10,0.0195716698898479
1995-11-11,0.0223676227312547
1995-11-12,0.0251635755726616
1995-11-13,0.0307554812554753
1995-11-14,0.036347386938289
1995-11-15,0.0391433397796958
1995-11-16,0.0385841492114145
1995-11-17,0.0380249586431331
1995-11-18,0.0369065775065703
1995-11-19,0.0301962906871939
1995-11-20,0.0279595284140684
1995-11-21,0.0290779095506312
1995-11-22,0.0301962906871939
1995-11-23,0.0324330529603194
1995-11-24,0.0346698152334449
1995-11-25,0.0369065775065703
1995-11-26,0.0402617209162586
1995-11-27,0.042498483189384
1995-11-28,0.0447352454625095
1995-11-29,0.0559190568281369
1995-11-30,0.0671028681937643
1995-12-01,0.072694773876578
1995-12-02,0.0503271511453232
1995-12-03,0.0419392926211027
1995-12-04,0.0335514340968821
1995-12-05,0.0290779095506312
1995-12-06,0.021249241594692
1995-12-07,0.0178940981850038
1995-12-08,0.0184532887532851
1995-12-09,0.0268411472775057
1995-12-10,0.0206900510264106
1995-12-11,0.0218084321629734
1995-12-12,0.0251635755726616
1995-12-13,0.0257227661409429
1995-12-14,0.0268411472775057
1995-12-15,0.0290779095506312
1995-12-16,0.0285187189823498
1995-12-17,0.4249848318938409
1995-12-18,8.220101353736132
1995-12-19,3.701841562022666
1995-12-20,2.3541922924645657
1995-12-21,1.3252816468268458
1995-12-22,0.989767305858024
1995-12-23,0.7940506069595448
1995-12-24,0.6822124933032709
1995-12-25,0.587150096695438
1995-12-26,0.5368229455501147
1995-12-27,0.4864957944047915
1995-12-28,0.4361686432594682
1995-12-29,0.3970253034797724
1995-12-30,0.3914333977969587
1995-12-31,0.4193929262110271
1996-01-01,0.4529443603079093
1996-01-02,0.6822124933032709
1996-01-03,1.4818550059456292
1996-01-04,1.3085059297784047
1996-01-05,1.079237796783043
1996-01-06,0.8835210978845639
1996-01-07,0.7828667955939174
1996-01-08,0.6710286819376434
1996-01-09,0.6654367762548297
1996-01-10,0.6262934364751339
1996-01-11,0.603925813743879
1996-01-12,0.6095177194266928
1996-01-13,0.5759662853298105
1996-01-14,0.5256391341844874
1996-01-15,0.5088634171360463
1996-01-16,0.4753119830391641
1996-01-17,0.6710286819376434
1996-01-18,0.8387858524220543
1996-01-19,1.118381136562739
1996-01-20,1.9571669889847936
1996-01-21,1.118381136562739
1996-01-22,0.9506239660783282
1996-01-23,1.3979764207034238
1996-01-24,2.236762273125478
1996-01-25,3.355143409688217
1996-01-26,2.5163575572661627
1996-01-27,1.9571669889847936
1996-01-28,1.6775717048441086
1996-01-29,1.3979764207034238
1996-01-30,1.230219250219013
1996-01-31,1.118381136562739
1996-02-01,1.0065430229064654
1996-02-02,0.9506239660783282
1996-02-03,0.8947049092501913
1996-02-04,0.7828667955939174
1996-02-05,0.7269477387657803
1996-02-06,0.6989882103517119
1996-02-07,0.6710286819376434
1996-02-08,0.643069153523575
1996-02-09,0.6151096251095065
1996-02-10,0.587150096695438
1996-02-11,0.5591905682813695
1996-02-12,0.5480067569157421
1996-02-13,0.5368229455501147
1996-02-14,0.5200472285016737
1996-02-15,0.5088634171360463
1996-02-16,0.5032715114532327
1996-02-17,0.5032715114532327
1996-02-18,0.6151096251095065
1996-02-19,0.8387858524220543
1996-02-20,1.174300193390876
1996-02-21,1.118381136562739
1996-02-22,1.0624620797346025
1996-02-23,1.0065430229064654
1996-02-24,0.9785834944923968
1996-02-25,0.9506239660783282
1996-02-26,0.9226644376642598
1996-02-27,0.8947049092501913
1996-02-28,0.8667453808361227
1996-02-29,0.8387858524220543
1996-03-01,0.8108263240079858
1996-03-02,0.7828667955939174
1996-03-03,0.7549072671798489
1996-03-04,0.7269477387657803
1996-03-05,0.6989882103517119
1996-03-06,0.6710286819376434
1996-03-07,0.643069153523575
1996-03-08,0.6151096251095065
1996-03-09,0.587150096695438
1996-03-10,0.5591905682813695
1996-03-11,0.5424148512329284
1996-03-12,0.5312310398673011
1996-03-13,0.5032715114532327
1996-03-14,0.5032715114532327
1996-03-15,0.5591905682813695
1996-03-16,0.6151096251095065
1996-03-17,0.7269477387657803
1996-03-18,0.8387858524220543
1996-03-19,0.7828667955939174
1996-03-20,0.7269477387657803
1996-03-21,0.6710286819376434
1996-03-22,0.643069153523575
1996-03-23,0.6151096251095065
1996-03-24,1.9571669889847936
1996-03-25,5.0327151145323255
1996-03-26,3.355143409688217
1996-03-27,2.5163575572661627
1996-03-28,2.180843216297341
1996-03-29,1.9571669889847936
1996-03-30,1.5657335911878347
1996-03-31,1.3979764207034238
1996-04-01,1.3420573638752868
1996-04-02,1.118381136562739
1996-04-03,1.0345025513205337
1996-04-04,0.9785834944923968
1996-04-05,0.8947049092501913
1996-04-06,0.8108263240079858
1996-04-07,0.7549072671798489
1996-04-08,0.7269477387657803
1996-04-09,0.6710286819376434
1996-04-10,0.6151096251095065
1996-04-11,1.3979764207034238
1996-04-12,3.355143409688217
1996-04-13,1.8453288753285195
1996-04-14,1.174300193390876
1996-04-15,1.0568701740517883
1996-04-16,1.0400944570033477
1996-04-17,0.9729915888095833
1996-04-18,0.9058887206158188
1996-04-19,0.8331939467392405
1996-04-20,1.834145063962892
1996-04-21,2.063413196958254
1996-04-22,1.9459831776191665
1996-04-23,6.878043989860847
1996-04-24,4.255440224621222
1996-04-25,2.7064823504818287
1996-04-26,1.990718423081676
1996-04-27,1.5769174025534622
1996-04-28,1.375608797972169
1996-04-29,1.839736969645705
1996-04-30,1.9403912719363523
1996-05-01,1.5265902514081389
1996-05-02,1.3532411752409144
1996-05-03,1.2190354388533855
1996-05-04,1.0960135138314842
1996-05-05,0.9282563433470734
1996-05-06,0.9226644376642598
1996-05-07,3.7130253733882936
1996-05-08,2.298273235636429
1996-05-09,1.6496121764300402
1996-05-10,1.3867926093377965
1996-05-11,1.5657335911878347
1996-05-12,1.4930388173112568
1996-05-13,1.246994967267454
1996-05-14,1.151932570659621
1996-05-15,1.079237796783043
1996-05-16,0.9953592115408378
1996-05-17,0.900296814933005
1996-05-18,0.827602041056427
1996-05-19,0.7828667955939174
1996-05-20,0.7269477387657803
1996-05-21,0.6654367762548297
1996-05-22,0.6374772478407612
1996-05-23,0.7660910785454763
1996-05-24,0.7101720217173394
1996-05-25,0.6374772478407612
1996-05-26,0.5647824739641832
1996-05-27,0.8387858524220543
1996-05-28,1.4874469116284428
1996-05-29,1.0345025513205337
1996-05-30,0.8220101353736132
1996-05-31,0.7045801160345256
1996-06-01,1.0009511172236516
1996-06-02,1.4147521377518648
1996-06-03,1.330873552509659
1996-06-04,6.095177194266928
1996-06-05,2.644971387970878
1996-06-06,1.655204082112854
1996-06-07,3.9199258836524
1996-06-08,3.998212563211792
1996-06-09,2.4883980288520946
1996-06-10,1.761450290086314
1996-06-11,1.3476492695581004
1996-06-12,1.1295649479283665
1996-06-13,1.2358111559018266
1996-06-14,1.4091602320690513
1996-06-15,1.2805464013643362
1996-06-16,1.13515685361118
1996-06-17,1.079237796783043
1996-06-18,0.8667453808361227
1996-06-19,0.6989882103517119
1996-06-20,0.587150096695438
1996-06-21,0.4753119830391641
1996-06-22,0.3914333977969587
1996-06-23,0.3187386239203806
1996-06-24,0.2628195670922437
1996-06-25,0.2180843216297341
1996-06-26,0.1901247932156656
1996-06-27,0.1621652648015971
1996-06-28,0.1621652648015971
1996-06-29,0.1565733591187834
1996-06-30,0.1509814534359697
1996-07-01,0.1397976420703423
1996-07-02,0.1174300193390876
1996-07-03,0.1062462079734602
1996-07-04,0.1174300193390876
1996-07-05,0.1174300193390876
1996-07-06,0.1062462079734602
1996-07-07,0.0950623966078328
1996-07-08,0.0838785852422054
1996-07-09,0.072694773876578
1996-07-10,0.0671028681937643
1996-07-11,0.0559190568281369
1996-07-12,0.0525639134184487
1996-07-13,0.0464128171673536
1996-07-14,0.0385841492114145
1996-07-15,0.0357881963700076
1996-07-16,0.0307554812554753
1996-07-17,0.0251635755726616
1996-07-18,0.0234860038678175
1996-07-19,0.0313146718237566
1996-07-20,0.0223676227312547
1996-07-21,0.0184532887532851
1996-07-22,0.0128613830704714
1996-07-23,0.0100654302290646
1996-07-24,0.0054800675691574
1996-07-25,0.0026281956709224
1996-07-26,0.0083878585242205
1996-07-27,0.0251635755726616
1996-07-28,0.0290779095506312
1996-07-29,0.0559190568281369
1996-07-30,0.0894704909250191
1996-07-31,0.0615109625109506
1996-08-01,0.0447352454625095
1996-08-02,0.0307554812554753
1996-08-03,0.0223676227312547
1996-08-04,0.0178940981850038
1996-08-05,0.0128613830704714
1996-08-06,0.0100654302290646
1996-08-07,0.0083878585242205
1996-08-08,0.0072694773876578
1996-08-09,0.006151096251095
1996-08-10,0.0055919056828136
1996-08-11,0.0050327151145323
1996-08-12,0.0044735245462509
1996-08-13,0.0078286679559391
1996-08-14,0.0089470490925019
1996-08-15,0.006151096251095
1996-08-16,0.0044735245462509
1996-08-17,0.0039143339779695
1996-08-18,0.0033551434096882
1996-08-19,0.0067102868193764
1996-08-20,0.0195716698898479
1996-08-21,0.0134205736387528
1996-08-22,0.0089470490925019
1996-08-23,0.0067102868193764
1996-08-24,0.0055359866259855
1996-08-25,0.0095062396607832
1996-08-26,0.072694773876578
1996-08-27,0.0290779095506312
1996-08-28,0.0150981453435969
1996-08-29,0.0078286679559391
1996-08-30,0.0032433052960319
1996-08-31,0.0011743001933908
1996-09-01,0.0005591905682813
1996-09-02,0.0007828667955939
1996-09-03,0.0003355143409688
1996-09-04,0.0002795952841406
1996-09-05,0.0
1996-09-06,0.0001118381136562
1996-09-07,0.0
1996-09-08,0.0001677571704844
1996-09-09,0.0
1996-09-10,0.0001118381136562
1996-09-11,0.0
1996-09-12,0.0
1996-09-13,0.0
1996-09-14,0.0
1996-09-15,0.0011183811365627
1996-09-16,0.0100654302290646
1996-09-17,0.0027400337845787
1996-09-18,0.000447352454625
1996-09-19,0.0055919056828136
1996-09-20,0.0357881963700076
1996-09-21,0.1062462079734602
1996-09-22,0.1397976420703423
1996-09-23,0.1677571704844108
1996-09-24,0.1397976420703423
1996-09-25,0.1118381136562739
1996-09-26,0.1342057363875286
1996-09-27,0.2963710011891258
1996-09-28,0.4361686432594682
1996-09-29,0.3075548125547532
1996-09-30,0.2348600386781752
1996-10-01,0.1901247932156656
1996-10-02,0.145389547753156
1996-10-03,0.1118381136562739
1996-10-04,0.1006543022906465
1996-10-05,0.0894704909250191
1996-10-06,0.0782866795593917
1996-10-07,0.0671028681937643
1996-10-08,0.0615109625109506
1996-10-09,0.0480903888721977
1996-10-10,0.042498483189384
1996-10-11,0.0408209114845399
1996-10-12,0.0397025303479772
1996-10-13,0.0307554812554753
1996-10-14,0.0285187189823498
1996-10-15,0.0285187189823498
1996-10-16,0.0324330529603194
1996-10-17,0.0397025303479772
1996-10-18,0.0419392926211027
1996-10-19,0.0486495794404791
1996-10-20,0.0492087700087605
1996-10-21,0.0671028681937643
1996-10-22,0.2460438500438026
1996-10-23,0.5032715114532327
1996-10-24,0.4138010205282135
1996-10-25,0.3243305296031943
1996-10-26,0.25722766140943
1996-10-27,0.25722766140943
1996-10-28,0.3970253034797724
1996-10-29,0.329922435286008
1996-10-30,0.2907790955063121
1996-10-31,0.2628195670922437
1996-11-01,1.8676964980597743
1996-11-02,1.6048769309675306
1996-11-03,0.6318853421579476
1996-11-04,0.385841492114145
1996-11-05,0.274003378457871
1996-11-06,0.2124924159469204
1996-11-07,4.725160301977573
1996-11-08,4.976796057704189
1996-11-09,1.4259359491174923
1996-11-10,0.7828667955939174
1996-11-11,0.51445532281886
1996-11-12,0.385841492114145
1996-11-13,0.3802495864313313
1996-11-14,0.8499696637876818
1996-11-15,0.8611534751533092
1996-11-16,0.643069153523575
1996-11-17,1.3867926093377965
1996-11-18,2.1249241594692045
1996-11-19,1.174300193390876
1996-11-20,0.8108263240079858
1996-11-21,0.6095177194266928
1996-11-22,0.4417605489422819
1996-11-23,0.3746576807485176
1996-11-24,6.989882103517119
1996-11-25,24.2129516065833
1996-11-26,8.052344183251723
1996-11-27,3.70743346770548
1996-11-28,3.232121484666316
1996-11-29,5.0327151145323255
1996-11-30,11.57524476342435
1996-12-01,10.121349285892787
1996-12-02,5.815581910126243
1996-12-03,4.070907337088371
1996-12-04,3.002853351670954
1996-12-05,5.368229455501147
1996-12-06,5.50802709757149
1996-12-07,3.724209184753921
1996-12-08,2.8295042755037296
1996-12-09,2.510765651583349
1996-12-10,2.5163575572661627
1996-12-11,2.4548465947552125
1996-12-12,7.549072671798488
1996-12-13,4.238664507572781
1996-12-14,2.622603765239623
1996-12-15,3.511716768807001
1996-12-16,8.947049092501912
1996-12-17,6.486610592063887
1996-12-18,4.154785922330575
1996-12-19,2.93575048347719
1996-12-20,2.4212951606583304
1996-12-21,2.398927537927076
1996-12-22,2.320640858367684
1996-12-23,2.432478972023957
1996-12-24,3.886374449555518
1996-12-25,2.628195670922437
1996-12-26,2.4548465947552125
1996-12-27,3.0923238425959734
1996-12-28,2.7344418788958973
1996-12-29,2.46603040612084
1996-12-30,2.460438500438026
1996-12-31,2.3541922924645657
1997-01-01,2.27031370722236
1997-01-02,2.2311703674426644
1997-01-03,2.2199865560770373
1997-01-04,2.1305160651520176
1997-01-05,2.041045574226999
1997-01-06,2.1640674992489
1997-01-07,2.1528836878832727
1997-01-08,2.1249241594692045
1997-01-09,2.1920270276629683
1997-01-10,2.2199865560770373
1997-01-11,2.1864351219801548
1997-01-12,2.1640674992489
1997-01-13,2.1528836878832727
1997-01-14,2.2199865560770373
1997-01-15,2.259129895856733
1997-01-16,2.6729309163849466
1997-01-17,2.863055709600612
1997-01-18,2.946934294842817
1997-01-19,2.9972614459881406
1997-01-20,3.1090995596444144
1997-01-21,3.2992243528600804
1997-01-22,7.996425126423584
1997-01-23,8.947049092501912
1997-01-24,8.667453808361227
1997-01-25,8.331939467392406
1997-01-26,7.101720217173394
1997-01-27,6.542529648892024
1997-01-28,6.151096251095065
1997-01-29,5.983339080610654
1997-01-30,5.703743796469969
1997-01-31,5.591905682813695
1997-02-01,5.480067569157422
1997-02-02,5.368229455501147
1997-02-03,5.256391341844874
1997-02-04,7.101720217173394
1997-02-05,6.878043989860847
1997-02-06,6.542529648892024
1997-02-07,6.710286819376434
1997-02-08,6.374772478407612
1997-02-09,6.151096251095065
1997-02-10,5.983339080610654
1997-02-11,5.927420023782517
1997-02-12,5.87150096695438
1997-02-13,5.301126587307383
1997-02-14,5.094226077043277
1997-02-15,5.211656096382364
1997-02-16,5.234023719113619
1997-02-17,5.256391341844874
1997-02-18,5.178104662285483
1997-02-19,5.284350870258942
1997-02-20,8.387858524220542
1997-02-21,11.18381136562739
1997-02-22,7.828667955939174
1997-02-23,5.591905682813695
1997-02-24,3.355143409688217
1997-02-25,2.236762273125478
1997-02-26,2.7064823504818287
1997-02-27,9.618077774439556
1997-02-28,5.591905682813695
1997-03-01,5.480067569157422
1997-03-02,7.269477387657804
1997-03-03,10.62462079734602
1997-03-04,14.538954775315608
1997-03-05,12.30219250219013
1997-03-06,10.62462079734602
1997-03-07,8.947049092501912
1997-03-08,7.549072671798488
1997-03-09,6.430691535235749
1997-03-10,5.31231039867301
1997-03-11,4.753119830391641
1997-03-12,3.914333977969587
1997-03-13,5.480067569157422
1997-03-14,4.249848318938409
1997-03-15,3.578819637000765
1997-03-16,3.019629068719396
1997-03-17,2.5722766140943
1997-03-18,2.236762273125478
1997-03-19,2.0130860458129307
1997-03-20,1.8453288753285195
1997-03-21,1.6775717048441086
1997-03-22,1.5098145343596978
1997-03-23,1.3979764207034238
1997-03-24,1.28613830704715
1997-03-25,1.174300193390876
1997-03-26,1.118381136562739
1997-03-27,1.0624620797346025
1997-03-28,1.0345025513205337
1997-03-29,1.0065430229064654
1997-03-30,0.9785834944923968
1997-03-31,0.9506239660783282
1997-04-01,0.9226644376642598
1997-04-02,0.8947049092501913
1997-04-03,1.0624620797346025
1997-04-04,1.6775717048441086
1997-04-05,2.7959528414068475
1997-04-06,3.914333977969587
1997-04-07,5.591905682813695
1997-04-08,5.0327151145323255
1997-04-09,3.724209184753921
1997-04-10,3.002853351670954
1997-04-11,2.5722766140943
1997-04-12,2.7624014073099654
1997-04-13,2.1976189333457823
1997-04-14,1.8900641207910287
1997-04-15,1.655204082112854
1997-04-16,1.4427116661659334
1997-04-17,1.2693625899987089
1997-04-18,1.13515685361118
1997-04-19,1.0400944570033477
1997-04-20,0.9394401547127008
1997-04-21,0.844377758104868
1997-04-22,0.8052344183251721
1997-04-23,0.8835210978845639
1997-04-24,0.8947049092501913
1997-04-25,0.7660910785454763
1997-04-26,0.7437234558142214
1997-04-27,1.364424986606542
1997-04-28,1.9571669889847936
1997-04-29,1.5154064400425116
1997-04-30,1.2525868729502678
1997-05-01,1.0624620797346025
1997-05-02,0.9338482490298872
1997-05-03,2.102556536737949
1997-05-04,1.7111231389409909
1997-05-05,1.2973221184127774
1997-05-06,1.0736458911002291
1997-05-07,0.9058887206158188
1997-05-08,0.827602041056427
1997-05-09,0.8555615694704954
1997-05-10,0.6989882103517119
1997-05-11,0.5983339080610653
1997-05-12,0.5424148512329284
1997-05-13,0.4920877000876052
1997-05-14,0.458536265990723
1997-05-15,0.4082091148453998
1997-05-16,0.3690657750657039
1997-05-17,0.3411062466516354
1997-05-18,0.3243305296031943
1997-05-19,0.3075548125547532
1997-05-20,0.2963710011891258
1997-05-21,0.2684114727750573
1997-05-22,0.2069005102641067
1997-05-23,0.145389547753156
1997-05-24,0.128613830704715
1997-05-25,0.1174300193390876
1997-05-26,0.1062462079734602
1997-05-27,0.1062462079734602
1997-05-28,0.3131467182375669
1997-05-29,0.2907790955063121
1997-05-30,0.2124924159469204
1997-05-31,0.1901247932156656
1997-06-01,0.1509814534359697
1997-06-02,0.1230219250219013
1997-06-03,0.1118381136562739
1997-06-04,0.0894704909250191
1997-06-05,0.0782866795593917
1997-06-06,0.0671028681937643
1997-06-07,0.0542414851232928
1997-06-08,0.0447352454625095
1997-06-09,0.0357881963700076
1997-06-10,0.0307554812554753
1997-06-11,0.0262819567092243
1997-06-12,0.0206900510264106
1997-06-13,0.0190124793215665
1997-06-14,0.0178940981850038
1997-06-15,0.016775717048441
1997-06-16,0.0150981453435969
1997-06-17,0.072694773876578
1997-06-18,0.0514455322818859
1997-06-19,0.042498483189384
1997-06-20,0.0274003378457871
1997-06-21,0.0184532887532851
1997-06-22,0.0134205736387528
1997-06-23,0.0111838113656273
1997-06-24,0.0100654302290646
1997-06-25,0.0100654302290646
1997-06-26,0.0072694773876578
1997-06-27,0.0402617209162586
1997-06-28,0.1901247932156656
1997-06-29,0.7660910785454763
1997-06-30,0.4138010205282135
1997-07-01,0.2236762273125478
1997-07-02,0.1230219250219013
1997-07-03,0.0671028681937643
1997-07-04,0.0380249586431331
1997-07-05,0.0234860038678175
1997-07-06,0.016775717048441
1997-07-07,0.0128613830704714
1997-07-08,0.0089470490925019
1997-07-09,0.0072694773876578
1997-07-10,0.0290779095506312
1997-07-11,0.2795952841406847
1997-07-12,0.3019629068719395
1997-07-13,0.128613830704715
1997-07-14,0.0615109625109506
1997-07-15,0.0357881963700076
1997-07-16,0.072694773876578
1997-07-17,0.0492087700087605
1997-07-18,0.036347386938289
1997-07-19,0.0178940981850038
1997-07-20,0.016775717048441
1997-07-21,0.016775717048441
1997-07-22,0.016775717048441
1997-07-23,0.016775717048441
1997-07-24,0.016775717048441
1997-07-25,0.0111838113656273
1997-07-26,0.0111838113656273
1997-07-27,0.0111838113656273
1997-07-28,0.0111838113656273
1997-07-29,0.0111838113656273
1997-07-30,0.0111838113656273
1997-07-31,0.0111838113656273
1997-08-01,0.0055919056828136
1997-08-02,0.0055919056828136
1997-08-03,0.0055919056828136
1997-08-04,0.0055919056828136
1997-08-05,0.0055919056828136
1997-08-06,0.0055919056828136
1997-08-07,0.0055919056828136
1997-08-08,0.0055919056828136
1997-08-09,0.0111838113656273
1997-08-10,0.0111838113656273
1997-08-11,0.016775717048441
1997-08-12,0.0251635755726616
1997-08-13,0.0559190568281369
1997-08-14,0.0335514340968821
1997-08-15,0.0296371001189125
1997-08-16,0.0671028681937643
1997-08-17,0.1006543022906465
1997-08-18,0.0615109625109506
1997-08-19,0.0251635755726616
1997-08-20,0.0083878585242205
1997-08-21,0.0055919056828136
1997-08-22,0.0055919056828136
1997-08-23,0.0055919056828136
1997-08-24,0.0055919056828136
1997-08-25,0.0055919056828136
1997-08-26,0.0055919056828136
1997-08-27,0.0055919056828136
