date,flow(mm)
2003-09-11,2.211375021325504
2003-09-12,1.5763134767397182
2003-09-13,1.1359285365954084
2003-09-14,1.0848968053340506
2003-09-15,1.3967573852645705
2003-09-16,1.0678862282469317
2003-09-17,0.9204612268252312
2003-09-18,0.8391884696312168
2003-09-19,0.7598057765579936
2003-09-20,0.6955435964510988
2003-09-21,0.6218310957402485
2003-09-22,0.7125541735382179
2003-09-23,2.1735737389096834
2003-09-24,1.882503864307865
2003-09-25,1.6443557850881954
2003-09-26,1.5555227714110167
2003-09-27,1.4194381547140626
2003-09-28,1.2644528968091984
2003-09-29,0.9752730863281708
2003-09-30,0.7579157124372027
2003-10-01,0.7012137888134717
2003-10-02,0.7012137888134717
2003-10-03,0.6596323781560691
2003-10-04,0.578359620962055
2003-10-05,0.5273278897006971
2003-10-06,0.4951967996472496
2003-10-07,0.4838564149225033
2003-10-08,0.4895266072848765
2003-10-09,0.4970868637680406
2003-10-10,0.5065371843719958
2003-10-11,0.6275012881026216
2003-10-12,0.8656493673222913
2003-10-13,0.8335182772688439
2003-10-14,0.8410785337520079
2003-10-15,0.8278480849064707
2003-10-16,0.7427951994708744
2003-10-17,0.6067105827739203
2003-10-18,0.5348881461838612
2003-10-19,0.4989769278888317
2003-10-20,0.4668458378353842
2003-10-21,0.4347147477819367
2003-10-22,0.4195942348156084
2003-10-23,0.4025836577284891
2003-10-24,0.3817929523997878
2003-10-25,0.3610022470710866
2003-10-26,0.3704525676750416
2003-10-27,0.5103173126135778
2003-10-28,0.6804230834847705
2003-10-29,0.5915900698075921
2003-10-30,0.5613490438749357
2003-10-31,0.5197676332175329
2003-11-01,0.4611756454730111
2003-11-02,0.4271544912987726
2003-11-03,0.4082538500908622
2003-11-04,0.3874631447621609
2003-11-05,0.3780128241582057
2003-11-06,0.3799028882789968
2003-11-07,0.3855730806413699
2003-11-08,0.3836830165205788
2003-11-09,0.3817929523997878
2003-11-10,0.3742326959166237
2003-11-11,0.3685625035542506
2003-11-12,0.3704525676750416
2003-11-13,0.3610022470710866
2003-11-14,0.3458817341047583
2003-11-15,0.325091028776057
2003-11-16,0.3156407081721019
2003-11-17,0.3156407081721019
2003-11-18,0.3345413493800122
2003-11-19,0.5745794927204728
2003-11-20,0.9450320603955144
2003-11-21,0.9166810985836492
2003-11-22,0.7692560971619489
2003-11-23,0.6596323781560691
2003-11-24,0.6388416728273679
2003-11-25,0.7295647506253372
2003-11-26,0.7276746865045461
2003-11-27,0.6331714804649947
2003-11-28,0.8108375078193515
2003-11-29,1.30414424334581
2003-11-30,1.551742643169435
2003-12-01,1.5914339897060463
2003-12-02,1.5574128355318078
2003-12-03,1.3098144357081831
2003-12-04,1.117027895387498
2003-12-05,1.0773365488508866
2003-12-06,1.0187445611063646
2003-12-07,0.9336916756707684
2003-12-08,0.8561990467183362
2003-12-09,0.7787064177659039
2003-12-10,1.237991999118124
2003-12-11,1.619784951517912
2003-12-12,1.6046644385515836
2003-12-13,1.5971041820684198
2003-12-14,2.0412692504543117
2003-12-15,1.9278654032068496
2003-12-16,1.6575862339337326
2003-12-17,1.496930783666495
2003-12-18,1.4043176417477343
2003-12-19,1.3230448845537206
2003-12-20,1.232321806755751
2003-12-21,1.1037974465419609
2003-12-22,0.9790532145697532
2003-12-23,0.9204612268252312
2003-12-24,1.245552255601288
2003-12-25,1.4666897577338385
2003-12-26,1.5328420019615243
2003-12-27,1.5838737332228825
2003-12-28,1.5101612325120322
2003-12-29,1.3173746921913474
2003-12-30,1.3117044998289742
2003-12-31,1.2663429609299894
2004-01-01,1.15671924192411
2004-01-02,1.0943471259380058
2004-01-03,1.0225246893479467
2004-01-04,0.9507022527578876
2004-01-05,0.8940003291341568
2004-01-06,0.8637593032015003
2004-01-07,0.8240679566648886
2004-01-08,0.7843766101282771
2004-01-09,0.8051673154569783
2004-01-10,0.8845500085302016
2004-01-11,0.8921102650133657
2004-01-12,0.8694294955638734
2004-01-13,0.8448586619935899
2004-01-14,0.8089474436985604
2004-01-15,0.7503554559540385
2004-01-16,0.710664109417427
2004-01-17,0.6860932758471435
2004-01-18,0.8372984055104259
2004-01-19,1.0754464847300955
2004-01-20,1.1378186007161997
2004-01-21,1.1661695625280648
2004-01-22,1.0716663564885134
2004-01-23,0.9318016115499774
2004-01-24,0.7938269307322322
2004-01-25,0.7333448788669192
2004-01-26,2.8161955399786334
2004-01-27,3.4777179822554936
2004-01-28,2.8917981048102743
2004-01-29,2.4381827158204272
2004-01-30,2.3814807921966965
2004-01-31,2.457083357028338
2004-02-01,2.3625801509887863
2004-02-02,1.8636032230999549
2004-02-03,1.2814634738963175
2004-02-04,1.064106100005349
2004-02-05,0.962042637482634
2004-02-06,1.4761400783377938
2004-02-07,2.419282074612517
2004-02-08,2.2491763037413244
2004-02-09,2.003467968038491
2004-02-10,2.060169891662221
2004-02-11,2.154673097701773
2004-02-12,3.080804516889377
2004-02-13,3.2698109289684805
2004-02-14,3.345413493800122
2004-02-15,3.2887115701763907
2004-02-16,3.383214776215942
2004-02-17,3.780128241582058
2004-02-18,3.685625035542506
2004-02-19,3.2320096465526595
2004-02-20,2.664990410315351
2004-02-21,1.806901299476224
2004-02-22,1.434558667680391
2004-02-23,1.5876538614644644
2004-02-24,2.740592975146992
2004-02-25,2.986301310849826
2004-02-26,3.91243273003743
2004-02-27,4.082538500908623
2004-02-28,4.252644271779816
2004-02-29,5.575689156333535
2004-03-01,6.312814163442037
2004-03-02,4.914166714056676
2004-03-03,3.666724394334597
2004-03-04,2.7783942575628124
2004-03-05,1.9278654032068496
2004-03-06,1.570643284377345
2004-03-07,1.4553493730090925
2004-03-08,1.360846166969541
2004-03-09,1.2531125120844522
2004-03-10,1.1491589854409456
2004-03-11,1.0546557794013942
2004-03-12,0.980943278690544
2004-03-13,0.9299115474291862
2004-03-14,0.8958903932549478
2004-03-15,0.8826599444094106
2004-03-16,0.901560585617321
2004-03-17,0.9355817397915592
2004-03-18,0.9204612268252312
2004-03-19,0.8750996879262465
2004-03-20,0.8372984055104259
2004-03-21,0.7938269307322322
2004-03-22,0.7446852635916654
2004-03-23,0.6955435964510988
2004-03-24,0.6653025705184422
2004-03-25,0.6426218010689498
2004-03-26,0.6312814163442038
2004-03-27,0.6218310957402485
2004-03-28,0.6161609033778755
2004-03-29,0.6104907110155023
2004-03-30,0.6048205186531292
2004-03-31,0.6104907110155023
2004-04-01,0.6067105827739203
2004-04-02,0.5726894285996817
2004-04-03,0.5537887873917715
2004-04-04,0.5329980820630702
2004-04-05,0.5197676332175329
2004-04-06,0.4914166714056675
2004-04-07,0.4744060943185482
2004-04-08,0.4725160301977572
2004-04-09,0.517877569096742
2004-04-10,0.5159875049759509
2004-04-11,0.4687359019561752
2004-04-12,0.4630657095938021
2004-04-13,0.4876365431640854
2004-04-14,0.5367782103046522
2004-04-15,0.5311080179422792
2004-04-16,0.4933067355264585
2004-04-17,0.4555054531106379
2004-04-18,0.4139240424532353
2004-04-19,0.3855730806413699
2004-04-20,0.3628923111918775
2004-04-21,0.3458817341047583
2004-04-22,0.3307612211384301
2004-04-23,0.3194208364136839
2004-04-24,0.3080804516889378
2004-04-25,0.2929599387226095
2004-04-26,0.2910698746018185
2004-04-27,0.3137506440513108
2004-04-28,0.3402115417423852
2004-04-29,0.3213109005344749
2004-04-30,0.4252644271779815
2004-05-01,0.7654759689203667
2004-05-02,1.1869602678567663
2004-05-03,1.30414424334581
2004-05-04,1.3154846280705563
2004-05-05,1.1472689213201548
2004-05-06,0.8883301367717836
2004-05-07,0.6350615445857858
2004-05-08,0.4781862225601303
2004-05-09,0.4044737218492802
2004-05-10,0.3515519264671314
2004-05-11,0.3402115417423852
2004-05-12,0.3761227600374147
2004-05-13,0.3855730806413699
2004-05-14,0.5500086591501895
2004-05-15,0.7560256483164115
2004-05-16,0.7068839811758449
2004-05-17,0.6558522499144871
2004-05-18,0.5594589797541446
2004-05-19,0.457395517231429
2004-05-20,0.3817929523997878
2004-05-21,0.4195942348156084
2004-05-22,0.4895266072848765
2004-05-23,0.6048205186531292
2004-05-24,0.4970868637680406
2004-05-25,0.3610022470710866
2004-05-26,0.3383214776215942
2004-05-27,0.3194208364136839
2004-05-28,0.2664990410315351
2004-05-29,0.2305878227365055
2004-05-30,0.2097971174078042
2004-05-31,0.1946766044414759
2004-06-01,0.2022368609246401
2004-06-02,0.2268076944949235
2004-06-03,0.3628923111918775
2004-06-04,0.4725160301977572
2004-06-05,0.4328246836611456
2004-06-06,0.3799028882789968
2004-06-07,0.3402115417423852
2004-06-08,0.3477717982255494
2004-06-09,0.3307612211384301
2004-06-10,0.2702791692731172
2004-06-11,0.2494884639444158
2004-06-12,0.2249176303741324
2004-06-13,0.2079070532870132
2004-06-14,0.2022368609246401
2004-06-15,0.45928558135222
2004-06-16,1.1340384724746173
2004-06-17,1.2190913579102136
2004-06-18,1.107577574783543
2004-06-19,1.2001907167023036
2004-06-20,0.6709727628808153
2004-06-21,0.4347147477819367
2004-06-22,0.3496618623463404
2004-06-23,0.6785330193639795
2004-06-24,0.7352349429877103
2004-06-25,0.9053407138589028
2004-06-26,1.2228714861517958
2004-06-27,2.2491763037413244
2004-06-28,2.022368609246401
2004-06-29,1.3967573852645705
2004-06-30,1.1945205243399304
2004-07-01,3.345413493800122
2004-07-02,1.0565458435221853
2004-07-03,0.7787064177659039
2004-07-04,0.6445118651897409
2004-07-05,0.5122073767343689
2004-07-06,0.4309346195403546
2004-07-07,0.395023401245325
2004-07-08,0.7409051353500833
2004-07-09,1.098127254179588
2004-07-10,0.9053407138589028
2004-07-11,0.6104907110155023
2004-07-12,0.4384948760235188
2004-07-13,0.3553320547087135
2004-07-14,0.3912432730037429
2004-07-15,0.4668458378353842
2004-07-16,0.3893532088829519
2004-07-17,0.395023401245325
2004-07-18,0.6936535323303077
2004-07-19,0.6823131476055614
2004-07-20,0.4177041706948173
2004-07-21,0.2967400669641916
2004-07-22,0.2362580150988786
2004-07-23,0.2154673097701773
2004-07-24,0.1890064120791028
2004-07-25,0.1795560914751477
2004-07-26,0.1549852579048644
2004-07-27,0.1474250014217002
2004-07-28,0.1417548090593271
2004-07-29,0.1530951937840733
2004-07-30,0.2891798104810275
2004-07-31,0.2400381433404607
2004-08-01,0.200346796803849
2004-08-02,0.1701057708711926
2004-08-03,0.1549852579048644
2004-08-04,0.1417548090593271
2004-08-05,0.134194552576163
2004-08-06,0.1247442319722079
2004-08-07,0.1152939113682527
2004-08-08,0.1077336548850886
2004-08-09,0.1115137831266707
2004-08-10,0.196566668562267
2004-08-11,1.0716663564885134
2004-08-12,1.2720131532923626
2004-08-13,1.0319750099519018
2004-08-14,0.8429685978727989
2004-08-15,0.5689093003580998
2004-08-16,0.3780128241582057
2004-08-17,0.2853996822394454
2004-08-18,0.2419282074612516
2004-08-19,0.2097971174078042
2004-08-20,0.1908964761998939
2004-08-21,0.2116871815285952
2004-08-22,0.2948500028434005
2004-08-23,0.4233743630571905
2004-08-24,0.4555054531106379
2004-08-25,0.5651291721165177
2004-08-26,1.374076615815078
2004-08-27,0.8013871872153963
2004-08-28,0.4271544912987726
2004-08-29,0.3137506440513108
2004-08-30,0.2816195539978633
2004-08-31,0.3553320547087135
2004-09-01,0.5311080179422792
2004-09-02,0.6388416728273679
2004-09-03,1.107577574783543
2004-09-04,1.3230448845537206
2004-09-05,1.2474423197220792
2004-09-06,1.2228714861517958
2004-09-07,1.0792266129716774
2004-09-08,0.9941737275360812
2004-09-09,0.8996705214965298
2004-09-10,0.7881567383698591
2004-09-11,0.6577423140352782
2004-09-12,0.5273278897006971
2004-09-13,0.4989769278888317
2004-09-14,0.5197676332175329
2004-09-15,0.4630657095938021
2004-09-16,4.328246836611457
2004-09-17,8.391884696312168
2004-09-18,8.543089825975452
2004-09-19,8.165077001817245
2004-09-20,7.257846223837552
2004-09-21,5.953701980491742
2004-09-22,4.4794519662747385
2004-09-23,3.1375064405131083
2004-09-24,1.693497452228762
2004-09-25,1.0187445611063646
2004-09-26,0.8240679566648886
2004-09-27,0.7087740452966359
2004-09-28,0.6275012881026216
2004-09-29,0.5689093003580998
2004-09-30,0.5273278897006971
2004-10-01,0.4876365431640854
2004-10-02,0.4555054531106379
2004-10-03,0.4290445554195635
2004-10-04,0.4044737218492802
2004-10-05,0.3799028882789968
2004-10-06,0.3572221188295045
2004-10-07,0.3402115417423852
2004-10-08,0.325091028776057
2004-10-09,0.3137506440513108
2004-10-10,0.3175307722928929
2004-10-11,0.3477717982255494
2004-10-12,0.3817929523997878
2004-10-13,0.395023401245325
2004-10-14,0.3685625035542506
2004-10-15,0.3421016058631763
2004-10-16,0.3175307722928929
2004-10-17,0.3024102593265646
2004-10-18,0.2891798104810275
2004-10-19,0.2910698746018185
2004-10-20,0.5726894285996817
2004-10-21,0.8656493673222913
2004-10-22,1.0584359076429763
2004-10-23,0.8958903932549478
2004-10-24,0.7843766101282771
2004-10-25,0.9355817397915592
2004-10-26,1.0943471259380058
2004-10-27,1.0470955229182302
2004-10-28,0.8750996879262465
2004-10-29,0.7163343017798001
2004-10-30,0.6029304545323382
2004-10-31,0.517877569096742
2004-11-01,0.457395517231429
2004-11-02,0.4177041706948173
2004-11-03,0.393133337124534
2004-11-04,0.6936535323303077
2004-11-05,0.9601525733618428
2004-11-06,1.0263048175895286
2004-11-07,0.9752730863281708
2004-11-08,0.8543089825975452
2004-11-09,0.6879833399679346
2004-11-10,0.5594589797541446
2004-11-11,0.5046471202512047
2004-11-12,0.6029304545323382
2004-11-13,0.720114430021382
2004-11-14,0.7446852635916654
2004-11-15,0.7163343017798001
2004-11-16,0.6653025705184422
2004-11-17,0.5972602621699652
2004-11-18,0.5367782103046522
2004-11-19,0.4895266072848765
2004-11-20,0.5537887873917715
2004-11-21,0.6426218010689498
2004-11-22,0.7049939170550538
2004-11-23,0.714444237659009
2004-11-24,1.4383387959219731
2004-11-25,2.835096181186544
2004-11-26,2.419282074612517
2004-11-27,2.475983998236248
2004-11-28,2.853996822394454
2004-11-29,3.2320096465526595
2004-11-30,2.5515865630678887
2004-12-01,2.079070532870132
2004-12-02,1.812571491838597
2004-12-03,1.710508029315881
2004-12-04,1.3665163593319138
2004-12-05,1.2228714861517958
2004-12-06,1.5460724508070618
2004-12-07,1.572533348498136
2004-12-08,1.512051296632823
2004-12-09,1.6953875163495529
2004-12-10,2.1168718152859527
2004-12-11,1.9089647619989396
2004-12-12,1.566863156135763
2004-12-13,1.440228860042764
2004-12-14,1.2852436021378997
2004-12-15,1.109467638904334
2004-12-16,0.9582625092410518
2004-12-17,0.8599791749599182
2004-12-18,0.8051673154569783
2004-12-19,0.7673660330411577
2004-12-20,0.7352349429877103
2004-12-21,0.7125541735382179
2004-12-22,0.7012137888134717
2004-12-23,1.3192647563121382
2004-12-24,1.5158314248744054
2004-12-25,1.4572394371298834
2004-12-26,1.4742500142170023
2004-12-27,1.4534593088883014
2004-12-28,1.292803858621064
2004-12-29,1.1189179595082892
2004-12-30,0.9639327016034248
2004-12-31,0.8750996879262465
2005-01-01,0.8486387902351721
2005-01-02,0.780596481886695
2005-01-03,0.7427951994708744
2005-01-04,0.7220044941421732
2005-01-05,0.6993237246926808
2005-01-06,0.6823131476055614
2005-01-07,0.6690826987600244
2005-01-08,0.7238945582629641
2005-01-09,0.8165077001817245
2005-01-10,0.8070573795777695
2005-01-11,0.780596481886695
2005-01-12,0.7579157124372027
2005-01-13,0.7465753277124565
2005-01-14,1.1491589854409456
2005-01-15,1.3268250127953023
2005-01-16,1.5252817454783605
2005-01-17,1.612224695034748
2005-01-18,1.442118924163555
2005-01-19,1.2720131532923626
2005-01-20,1.005514112260827
2005-01-21,0.8826599444094106
2005-01-22,0.8410785337520079
2005-01-23,0.8070573795777695
2005-01-24,0.7598057765579936
2005-01-25,0.7182243659005911
2005-01-26,0.6917634682095167
2005-01-27,0.6577423140352782
2005-01-28,0.6161609033778755
2005-01-29,0.7484653918332475
2005-01-30,0.7635859047995757
2005-01-31,0.9639327016034248
2005-02-01,1.1208080236290805
2005-02-02,1.3476157181240038
2005-02-03,1.5177214889951962
2005-02-04,1.4458990524051372
2005-02-05,1.4818102707001666
2005-02-06,1.5876538614644644
2005-02-07,1.7653198888188213
2005-02-08,1.5177214889951962
2005-02-09,1.243662191480497
2005-02-10,1.423218282955645
2005-02-11,1.3986474493853616
2005-02-12,1.4818102707001666
2005-02-13,1.5404022584446886
2005-02-14,1.5649730920149718
2005-02-15,1.3249349486745112
2005-02-16,1.3419455257616306
2005-02-17,1.1869602678567663
2005-02-18,1.092457061817215
2005-02-19,0.9507022527578876
2005-02-20,0.8448586619935899
2005-02-21,0.8675394314430823
2005-02-22,0.7371250071085013
2005-02-23,0.7616958406787847
2005-02-24,0.7976070589738141
2005-02-25,0.9129009703420672
2005-02-26,0.9374718039123504
2005-02-27,0.9223512909460222
2005-02-28,0.9355817397915592
2005-03-01,0.9866134710529172
2005-03-02,1.092457061817215
2005-03-03,1.033865074072693
2005-03-04,1.0678862282469317
2005-03-05,0.8788798161678285
2005-03-06,0.8089474436985604
2005-03-07,0.7616958406787847
2005-03-08,0.7257846223837551
2005-03-09,0.7031038529342628
2005-03-10,0.714444237659009
2005-03-11,0.6785330193639795
2005-03-12,0.6426218010689498
2005-03-13,0.6180509674986665
2005-03-14,0.6010403904115473
2005-03-15,0.5934801339283832
2005-03-16,0.6653025705184422
2005-03-17,0.7352349429877103
2005-03-18,0.9355817397915592
2005-03-19,1.039535266435066
2005-03-20,1.0943471259380058
2005-03-21,1.0527657152806031
2005-03-22,0.8788798161678285
2005-03-23,0.8637593032015003
2005-03-24,0.8070573795777695
2005-03-25,0.7900468024906501
2005-03-26,0.7900468024906501
2005-03-27,1.357066038727959
2005-03-28,2.3247788685729662
2005-03-29,2.4381827158204272
2005-03-30,4.744060943185483
2005-03-31,10.886769335756329
2005-04-01,10.867868694548417
2005-04-02,10.338650740726928
2005-04-03,8.165077001817245
2005-04-04,11.548291778033189
2005-04-05,10.508756511598122
2005-04-06,7.598057765579937
2005-04-07,7.106641094174269
2005-04-08,6.048205186531292
2005-04-09,4.857464790432944
2005-04-10,5.575689156333535
2005-04-11,6.577423140352781
2005-04-12,5.518987232709804
2005-04-13,4.573955172314291
2005-04-14,3.5533205470871345
2005-04-15,2.853996822394454
2005-04-16,2.3814807921966965
2005-04-17,2.060169891662221
2005-04-18,1.710508029315881
2005-04-19,1.425108347076436
2005-04-20,1.2587827044468254
2005-04-21,1.1548291778033188
2005-04-22,1.302254179225019
2005-04-23,1.623565079759494
2005-04-24,1.827692004804925
2005-04-25,1.87305354370391
2005-04-26,1.94676604441476
2005-04-27,1.8106814277178056
2005-04-28,1.629235272121867
2005-04-29,1.5196115531159873
2005-04-30,1.6462458492089862
2005-05-01,2.230275662533414
2005-05-02,2.135772456493863
2005-05-03,1.96566668562267
2005-05-04,1.8503727742544176
2005-05-05,1.619784951517912
2005-05-06,1.355175974607168
2005-05-07,1.1226980877498711
2005-05-08,0.9507022527578876
2005-05-09,0.8599791749599182
2005-05-10,0.7711461612827398
2005-05-11,0.6955435964510988
2005-05-12,0.6369516087065767
2005-05-13,0.58780994156601
2005-05-14,0.5481185950293984
2005-05-15,0.5443384667878164
2005-05-16,0.4857464790432945
2005-05-17,0.4384948760235188
2005-05-18,0.4025836577284891
2005-05-19,0.3723426317958327
2005-05-20,0.3421016058631763
2005-05-21,0.3288711570176391
2005-05-22,0.3080804516889378
2005-05-23,0.2891798104810275
2005-05-24,0.2702791692731172
2005-05-25,0.2494884639444158
2005-05-26,0.2324778868572965
2005-05-27,0.2173573738909683
2005-05-28,0.2060169891662221
2005-05-29,0.1927865403206849
2005-05-30,0.1852262838375208
2005-05-31,0.2097971174078042
2005-06-01,0.4384948760235188
2005-06-02,0.9922836634152904
2005-06-03,1.4855903989417487
2005-06-04,0.9431419962747236
2005-06-05,0.7371250071085013
2005-06-06,0.5594589797541446
2005-06-07,0.7465753277124565
2005-06-08,0.9563724451202608
2005-06-09,1.237991999118124
2005-06-10,1.4950407195457038
2005-06-11,1.236101934997333
2005-06-12,1.6613663621753143
2005-06-13,1.5252817454783605
2005-06-14,1.1245881518706622
2005-06-15,0.8429685978727989
2005-06-16,0.7031038529342628
2005-06-17,0.5972602621699652
2005-06-18,0.4706259660769663
2005-06-19,0.3799028882789968
2005-06-20,0.3099705158097288
2005-06-21,0.2646089769107441
2005-06-22,0.2343679509780876
2005-06-23,0.2116871815285952
2005-06-24,0.1927865403206849
2005-06-25,0.1776660273543567
2005-06-26,0.1663256426296105
2005-06-27,0.1587653861464464
2005-06-28,0.1549852579048644
2005-06-29,0.2324778868572965
2005-06-30,0.3402115417423852
2005-07-01,0.4725160301977572
2005-07-02,0.3043003234473557
2005-07-03,0.4139240424532353
2005-07-04,0.7257846223837551
2005-07-05,1.0773365488508866
2005-07-06,1.1434887930785729
2005-07-07,1.298474050983437
2005-07-08,1.2739032174131537
2005-07-09,1.1623894342864831
2005-07-10,1.24933238384287
2005-07-11,1.7880006582683137
2005-07-12,1.882503864307865
2005-07-13,2.230275662533414
2005-07-14,2.6271891278995305
2005-07-15,2.8917981048102743
2005-07-16,3.799028882789969
2005-07-17,3.4588173410475838
2005-07-18,3.628923111918776
2005-07-19,3.2320096465526595
2005-07-20,3.0997051580972874
2005-07-21,2.60828848669162
2005-07-22,1.9278654032068496
2005-07-23,1.4742500142170023
2005-07-24,1.035755138193484
2005-07-25,0.8089474436985604
2005-07-26,0.6785330193639795
2005-07-27,0.5689093003580998
2005-07-28,0.4914166714056675
2005-07-29,0.4611756454730111
2005-07-30,0.4687359019561752
2005-07-31,0.5065371843719958
2005-08-01,0.5008669920096227
2005-08-02,0.5518987232709804
2005-08-03,0.6728628270016064
2005-08-04,0.8883301367717836
2005-08-05,2.60828848669162
2005-08-06,1.9278654032068496
2005-08-07,1.179400011373602
2005-08-08,1.1283682801122443
2005-08-09,1.048985587039021
2005-08-10,1.1019073824211698
2005-08-11,1.2474423197220792
2005-08-12,2.7783942575628124
2005-08-13,2.740592975146992
2005-08-14,2.4948846394441584
2005-08-15,1.4156580264724807
2005-08-16,1.4799202065793755
2005-08-17,1.7558695682148655
2005-08-18,2.664990410315351
2005-08-19,2.400381433404607
2005-08-20,2.419282074612517
2005-08-21,2.5137852806520686
2005-08-22,2.3058782273650555
2005-08-23,2.135772456493863
2005-08-24,1.612224695034748
2005-08-25,1.0300849458311108
2005-08-26,0.8410785337520079
2005-08-27,0.6917634682095167
2005-08-28,0.5972602621699652
2005-08-29,0.5348881461838612
2005-08-30,0.9299115474291862
2005-08-31,1.306034307466601
2005-09-01,1.4988208477872862
2005-09-02,1.2776833456547358
2005-09-03,1.1623894342864831
2005-09-04,1.037645202314275
2005-09-05,0.8524189184767541
2005-09-06,0.6445118651897409
2005-09-07,0.4951967996472496
2005-09-08,0.4082538500908622
2005-09-09,0.3553320547087135
2005-09-10,0.3156407081721019
2005-09-11,0.2872897463602364
2005-09-12,0.2664990410315351
2005-09-13,0.2494884639444158
2005-09-14,0.2362580150988786
2005-09-15,0.2249176303741324
2005-09-16,0.2154673097701773
2005-09-17,0.2097971174078042
2005-09-18,0.2041269250454311
2005-09-19,0.196566668562267
2005-09-20,0.1927865403206849
2005-09-21,0.1871163479583118
2005-09-22,0.1833362197167298
2005-09-23,0.196566668562267
2005-09-24,0.1890064120791028
2005-09-25,0.2324778868572965
2005-09-26,0.4800762866809214
2005-09-27,0.7257846223837551
2005-09-28,0.8543089825975452
2005-09-29,0.6142708392570845
2005-09-30,0.453615388989847
2005-10-01,0.3780128241582057
2005-10-02,0.325091028776057
2005-10-03,0.2910698746018185
2005-10-04,0.2664990410315351
2005-10-05,0.2457083357028337
2005-10-06,0.2400381433404607
2005-10-07,0.2910698746018185
2005-10-08,0.3761227600374147
2005-10-09,0.4328246836611456
2005-10-10,0.45928558135222
2005-10-11,0.4838564149225033
2005-10-12,0.4328246836611456
2005-10-13,0.3591121829502955
2005-10-14,0.3118605799305198
2005-10-15,0.2816195539978633
2005-10-16,0.25704872042758
2005-10-17,0.2381480792196696
2005-10-18,0.2230275662533414
2005-10-19,0.2116871815285952
2005-10-20,0.2116871815285952
2005-10-21,0.2116871815285952
2005-10-22,0.1908964761998939
2005-10-23,0.1852262838375208
2005-10-24,0.1795560914751477
2005-10-25,0.1719958349919836
2005-10-26,0.1682157067504016
2005-10-27,0.1644355785088195
2005-10-28,0.1644355785088195
2005-10-29,0.1663256426296105
2005-10-30,0.1663256426296105
2005-10-31,0.1663256426296105
2005-11-01,0.1719958349919836
2005-11-02,0.1871163479583118
2005-11-03,0.2135772456493863
2005-11-04,0.2286977586157145
2005-11-05,0.2154673097701773
2005-11-06,0.2041269250454311
2005-11-07,0.2079070532870132
2005-11-08,0.2116871815285952
2005-11-09,0.2060169891662221
2005-11-10,0.198456732683058
2005-11-11,0.1908964761998939
2005-11-12,0.1852262838375208
2005-11-13,0.1852262838375208
2005-11-14,0.1833362197167298
2005-11-15,0.1833362197167298
2005-11-16,0.200346796803849
2005-11-17,0.2097971174078042
2005-11-18,0.2249176303741324
2005-11-19,0.2324778868572965
2005-11-20,0.2173573738909683
2005-11-21,0.2192474380117594
2005-11-22,0.2324778868572965
2005-11-23,0.25704872042758
2005-11-24,0.2721692333939082
2005-11-25,0.2646089769107441
2005-11-26,0.2551586563067889
2005-11-27,0.2721692333939082
2005-11-28,0.5707993644788908
2005-11-29,1.1491589854409456
2005-11-30,1.362736231090332
2005-12-01,1.1302583442330354
2005-12-02,0.8996705214965298
2005-12-03,0.7220044941421732
2005-12-04,0.578359620962055
2005-12-05,0.9166810985836492
2005-12-06,1.164279498407274
2005-12-07,1.0149644328647824
2005-12-08,0.8278480849064707
2005-12-09,0.7182243659005911
2005-12-10,0.6312814163442038
2005-12-11,0.5613490438749357
2005-12-12,0.5046471202512047
2005-12-13,0.4630657095938021
2005-12-14,0.4328246836611456
2005-12-15,0.6993237246926808
2005-12-16,0.9790532145697532
2005-12-17,0.962042637482634
2005-12-18,0.8278480849064707
2005-12-19,0.7503554559540385
2005-12-20,0.6634125063976511
2005-12-21,0.582139749203637
2005-12-22,0.5216576973383241
2005-12-23,0.4800762866809214
2005-12-24,0.457395517231429
2005-12-25,0.6048205186531292
2005-12-26,0.9091208421004848
2005-12-27,0.971492958086589
2005-12-28,0.9280214833083954
2005-12-29,0.8278480849064707
2005-12-30,0.7087740452966359
2005-12-31,0.6369516087065767
2006-01-01,0.5934801339283832
2006-01-02,0.6558522499144871
2006-01-03,0.9752730863281708
2006-01-04,1.1491589854409456
2006-01-05,1.1113577030251252
2006-01-06,1.0225246893479467
2006-01-07,0.9469221245163056
2006-01-08,0.8221778925440977
2006-01-09,0.6634125063976511
2006-01-10,0.5764695568412639
2006-01-11,0.5443384667878164
2006-01-12,0.5235477614591151
2006-01-13,0.5632391079957266
2006-01-14,0.9960637916568722
2006-01-15,1.3117044998289742
2006-01-16,1.1983006525815123
2006-01-17,1.236101934997333
2006-01-18,1.8560429666167908
2006-01-19,1.890064120791029
2006-01-20,1.7974509788722688
2006-01-21,1.7180682857990452
2006-01-22,1.5838737332228825
2006-01-23,1.3778567440566605
2006-01-24,1.5290618737199426
2006-01-25,1.357066038727959
2006-01-26,1.0527657152806031
2006-01-27,0.9053407138589028
2006-01-28,0.7900468024906501
2006-01-29,0.7314548147461283
2006-01-30,0.8127275719401424
2006-01-31,0.9299115474291862
2006-02-01,0.903450649738112
2006-02-02,1.0319750099519018
2006-02-03,1.2739032174131537
2006-02-04,1.2247615502725868
2006-02-05,1.1397086648369903
2006-02-06,1.037645202314275
2006-02-07,1.0659961641261404
2006-02-08,1.1019073824211698
2006-02-09,1.0811166770924687
2006-02-10,1.0962371900587968
2006-02-11,1.2001907167023036
