date,flow(mm)
1997-09-13,0.3591977068414911
1997-09-14,0.5131395812021301
1997-09-15,0.5986628447358185
1997-09-16,0.5559012129689743
1997-09-17,1.2400873212384813
1997-09-18,0.8552326353368837
1997-09-19,0.6414244765026627
1997-09-20,0.5559012129689743
1997-09-21,0.470377949435286
1997-09-22,0.470377949435286
1997-09-23,0.4233401544917574
1997-09-24,0.4019593386083352
1997-09-25,0.389130849078282
1997-09-26,0.4276163176684418
1997-09-27,0.4147878281383885
1997-09-28,0.3934070122549664
1997-09-29,0.3848546859015976
1997-09-30,0.3677500331948599
1997-10-01,0.470377949435286
1997-10-02,0.5986628447358185
1997-10-03,0.5559012129689743
1997-10-04,0.6414244765026627
1997-10-05,0.6841861082695069
1997-10-06,0.5986628447358185
1997-10-07,0.5559012129689743
1997-10-08,0.5559012129689743
1997-10-09,0.5559012129689743
1997-10-10,0.5131395812021301
1997-10-11,0.5131395812021301
1997-10-12,0.470377949435286
1997-10-13,0.5131395812021301
1997-10-14,0.5131395812021301
1997-10-15,0.5986628447358185
1997-10-16,0.6414244765026627
1997-10-17,0.7697093718031952
1997-10-18,0.7697093718031952
1997-10-19,0.6841861082695069
1997-10-20,0.6841861082695069
1997-10-21,0.6414244765026627
1997-10-22,0.6414244765026627
1997-10-23,0.5986628447358185
1997-10-24,0.5986628447358185
1997-10-25,0.5986628447358185
1997-10-26,0.5986628447358185
1997-10-27,0.5559012129689743
1997-10-28,0.5559012129689743
1997-10-29,0.5559012129689743
1997-10-30,0.5559012129689743
1997-10-31,0.5986628447358185
1997-11-01,0.5559012129689743
1997-11-02,0.5559012129689743
1997-11-03,0.5559012129689743
1997-11-04,0.5131395812021301
1997-11-05,0.5131395812021301
1997-11-06,0.5559012129689743
1997-11-07,0.5986628447358185
1997-11-08,0.5986628447358185
1997-11-09,0.5559012129689743
1997-11-10,0.5131395812021301
1997-11-11,0.470377949435286
1997-11-12,0.5131395812021301
1997-11-13,0.470377949435286
1997-11-14,0.470377949435286
1997-11-15,0.4147878281383885
1997-11-16,0.5131395812021301
1997-11-17,0.5131395812021301
1997-11-18,0.470377949435286
1997-11-19,0.470377949435286
1997-11-20,0.470377949435286
1997-11-21,0.470377949435286
1997-11-22,0.4276163176684418
1997-11-23,0.4276163176684418
1997-11-24,0.4276163176684418
1997-11-25,0.4233401544917574
1997-11-26,0.410511664961704
1997-11-27,0.4147878281383885
1997-11-28,0.4062355017850197
1997-11-29,0.4019593386083352
1997-11-30,0.3976831754316509
1997-12-01,0.3720261963715443
1997-12-02,0.3378168909580691
1997-12-03,0.3591977068414911
1997-12-04,0.3677500331948599
1997-12-05,0.3634738700181755
1997-12-06,0.3463692173114378
1997-12-07,0.3677500331948599
1997-12-08,0.3677500331948599
1997-12-09,0.3420930541347534
1997-12-10,0.3463692173114378
1997-12-11,0.3378168909580691
1997-12-12,0.3335407277813846
1997-12-13,0.3292645646047001
1997-12-14,0.3292645646047001
1997-12-15,0.3292645646047001
1997-12-16,0.3335407277813846
1997-12-17,0.3335407277813846
1997-12-18,0.3207122382513313
1997-12-19,0.3121599118979625
1997-12-20,0.3036075855445936
1997-12-21,0.3036075855445936
1997-12-22,0.2950552591912249
1997-12-23,0.2950552591912249
1997-12-24,0.2907790960145404
1997-12-25,0.2907790960145404
1997-12-26,0.2907790960145404
1997-12-27,0.2822267696611716
1997-12-28,0.2822267696611716
1997-12-29,0.2950552591912249
1997-12-30,0.2907790960145404
1997-12-31,0.2822267696611716
1998-01-01,0.2779506064844871
1998-01-02,0.256569790601065
1998-01-03,0.2394651378943274
1998-01-04,0.2437413010710118
1998-01-05,0.2480174642476962
1998-01-06,0.2394651378943274
1998-01-07,0.2480174642476962
1998-01-08,0.2309128115409585
1998-01-09,0.205255832480852
1998-01-10,0.2223604851875897
1998-01-11,0.205255832480852
1998-01-12,0.2095319956575365
1998-01-13,0.2138081588342209
1998-01-14,0.2223604851875897
1998-01-15,0.2223604851875897
1998-01-16,0.2394651378943274
1998-01-17,0.235188974717643
1998-01-18,0.2309128115409585
1998-01-19,0.2394651378943274
1998-01-20,0.2309128115409585
1998-01-21,0.2266366483642741
1998-01-22,0.2223604851875897
1998-01-23,0.2223604851875897
1998-01-24,0.2223604851875897
1998-01-25,0.2223604851875897
1998-01-26,0.2223604851875897
1998-01-27,0.2180843220109053
1998-01-28,0.2138081588342209
1998-01-29,0.2138081588342209
1998-01-30,0.2138081588342209
1998-01-31,0.2095319956575365
1998-02-01,0.2095319956575365
1998-02-02,0.2095319956575365
1998-02-03,0.2095319956575365
1998-02-04,0.2095319956575365
1998-02-05,0.2095319956575365
1998-02-06,0.205255832480852
1998-02-07,0.2095319956575365
1998-02-08,0.2095319956575365
1998-02-09,0.2095319956575365
1998-02-10,0.2095319956575365
1998-02-11,0.205255832480852
1998-02-12,0.205255832480852
1998-02-13,0.205255832480852
1998-02-14,0.205255832480852
1998-02-15,0.205255832480852
1998-02-16,0.2009796693041676
1998-02-17,0.1967035061274832
1998-02-18,0.1967035061274832
1998-02-19,0.2009796693041676
1998-02-20,0.2009796693041676
1998-02-21,0.2009796693041676
1998-02-22,0.1967035061274832
1998-02-23,0.2009796693041676
1998-02-24,0.2009796693041676
1998-02-25,0.1967035061274832
1998-02-26,0.1924273429507988
1998-02-27,0.1881511797741144
1998-02-28,0.1881511797741144
1998-03-01,0.1881511797741144
1998-03-02,0.1881511797741144
1998-03-03,0.1881511797741144
1998-03-04,0.1881511797741144
1998-03-05,0.1881511797741144
1998-03-06,0.1881511797741144
1998-03-07,0.1838750165974299
1998-03-08,0.1838750165974299
1998-03-09,0.1838750165974299
1998-03-10,0.1795988534207455
1998-03-11,0.1795988534207455
1998-03-12,0.1881511797741144
1998-03-13,0.1881511797741144
1998-03-14,0.205255832480852
1998-03-15,0.205255832480852
1998-03-16,0.205255832480852
1998-03-17,0.2009796693041676
1998-03-18,0.1967035061274832
1998-03-19,0.1967035061274832
1998-03-20,0.2009796693041676
1998-03-21,0.205255832480852
1998-03-22,0.235188974717643
1998-03-23,0.2480174642476962
1998-03-24,0.235188974717643
1998-03-25,0.2394651378943274
1998-03-26,0.2394651378943274
1998-03-27,0.2394651378943274
1998-03-28,0.2394651378943274
1998-03-29,0.235188974717643
1998-03-30,0.235188974717643
1998-03-31,0.235188974717643
1998-04-01,0.235188974717643
1998-04-02,0.235188974717643
1998-04-03,0.235188974717643
1998-04-04,0.2437413010710118
1998-04-05,0.2693982801311183
1998-04-06,0.2779506064844871
1998-04-07,0.2736744433078028
1998-04-08,0.2693982801311183
1998-04-09,0.2693982801311183
1998-04-10,0.2736744433078028
1998-04-11,0.2736744433078028
1998-04-12,0.2693982801311183
1998-04-13,0.2693982801311183
1998-04-14,0.2693982801311183
1998-04-15,0.2693982801311183
1998-04-16,0.2736744433078028
1998-04-17,0.2736744433078028
1998-04-18,0.2736744433078028
1998-04-19,0.2822267696611716
1998-04-20,0.2993314223679093
1998-04-21,0.3378168909580691
1998-04-22,0.4276163176684418
1998-04-23,0.8979942671037279
1998-04-24,1.5394187436063904
1998-04-25,1.3256105847721695
1998-04-26,1.2400873212384813
1998-04-27,1.4966571118395464
1998-04-28,2.0097966930416766
1998-04-29,2.9505525919122486
1998-04-30,4.019593386083353
1998-05-01,5.687297024990276
1998-05-02,7.7398553497987965
1998-05-03,9.706890411073628
1998-05-04,10.904216100545266
1998-05-05,11.203547522913176
1998-05-06,11.545640577047928
1998-05-07,11.973256894716371
1998-05-08,10.94697773231211
1998-05-09,9.877936938141003
1998-05-10,10.262791624042602
1998-05-11,11.844971999415838
1998-05-12,11.289070786446864
1998-05-13,10.690407941711046
1998-05-14,9.450320620472564
1998-05-15,7.05566924152929
1998-05-16,6.157674974425562
1998-05-17,5.559012129689744
1998-05-18,5.174157443788146
1998-05-19,5.045872548487613
1998-05-20,5.00311091672077
1998-05-21,5.430727234389211
1998-05-22,6.670814555627692
1998-05-23,6.799099450928225
1998-05-24,6.54252966032716
1998-05-25,10.177268360508917
1998-05-26,10.262791624042602
1998-05-27,14.53895480072702
1998-05-28,9.792413674607316
1998-05-29,8.295756562767771
1998-05-30,8.124710035700396
1998-05-31,7.910901876866174
1998-06-01,8.124710035700396
1998-06-02,7.2694774003635105
1998-06-03,6.414244765026627
1998-06-04,6.200436606192406
1998-06-05,6.200436606192406
1998-06-06,5.901105183824497
1998-06-07,5.815581920290809
1998-06-08,5.687297024990276
1998-06-09,5.559012129689744
1998-06-10,5.473488866156055
1998-06-11,5.302442339088678
1998-06-12,5.473488866156055
1998-06-13,4.917587653187081
1998-06-14,4.532732967285483
1998-06-15,4.3189248084512615
1998-06-16,3.976831754316509
1998-06-17,3.763023595482288
1998-06-18,3.8913084907828206
1998-06-19,5.216919075554991
1998-06-20,4.489971335518639
1998-06-21,4.361686440218106
1998-06-22,4.062355017850198
1998-06-23,3.934070122549665
1998-06-24,3.848546859015977
1998-06-25,3.848546859015977
1998-06-26,3.8913084907828206
1998-06-27,3.5492154366480677
1998-06-28,3.463692173114379
1998-06-29,3.207122382513313
1998-06-30,3.036075855445937
1998-07-01,2.86502932837856
1998-07-02,2.7367444330780275
1998-07-03,3.207122382513313
1998-07-04,3.335407277813846
1998-07-05,2.993314223679093
1998-07-06,2.6084595377774957
1998-07-07,2.4374130107101184
1998-07-08,2.35188974717643
1998-07-09,2.2236048518758973
1998-07-10,2.138081588342209
1998-07-11,2.0953199565753646
1998-07-12,1.9242734295079884
1998-07-13,1.7959885342074555
1998-07-14,1.7104652706737673
1998-07-15,1.624942007140079
1998-07-16,1.5821803753732349
1998-07-17,1.4966571118395464
1998-07-18,1.411133848305858
1998-07-19,1.3683722165390138
1998-07-20,1.2828489530053253
1998-07-21,1.197325689471637
1998-07-22,1.1545640577047929
1998-07-23,1.1118024259379486
1998-07-24,1.1545640577047929
1998-07-25,1.0262791624042602
1998-07-26,0.9835175306374164
1998-07-27,0.9835175306374164
1998-07-28,0.940755898870572
1998-07-29,0.9835175306374164
1998-07-30,0.8979942671037279
1998-07-31,1.0690407941711044
1998-08-01,1.1545640577047929
1998-08-02,0.940755898870572
1998-08-03,0.8552326353368837
1998-08-04,0.8124710035700395
1998-08-05,0.7697093718031952
1998-08-06,0.7269477400363511
1998-08-07,0.6841861082695069
1998-08-08,0.6414244765026627
1998-08-09,0.6414244765026627
1998-08-10,0.5986628447358185
1998-08-11,0.5559012129689743
1998-08-12,0.5559012129689743
1998-08-13,0.5131395812021301
1998-08-14,0.5559012129689743
1998-08-15,0.5131395812021301
1998-08-16,0.470377949435286
1998-08-17,0.470377949435286
1998-08-18,0.470377949435286
1998-08-19,0.4276163176684418
1998-08-20,0.4276163176684418
1998-08-21,0.4276163176684418
1998-08-22,0.4276163176684418
1998-08-23,0.4147878281383885
1998-08-24,0.470377949435286
1998-08-25,0.3976831754316509
1998-08-26,0.3763023595482288
1998-08-27,0.3549215436648066
1998-08-28,0.3378168909580691
1998-08-29,0.3249884014280157
1998-08-30,0.3164360750746469
1998-08-31,0.3078837487212781
1998-09-01,0.2950552591912249
1998-09-02,0.2907790960145404
1998-09-03,0.2822267696611716
1998-09-04,0.2736744433078028
1998-09-05,0.2693982801311183
1998-09-06,0.2608459537777495
1998-09-07,0.256569790601065
1998-09-08,0.2522936274243806
1998-09-09,0.2437413010710118
1998-09-10,0.235188974717643
1998-09-11,0.2266366483642741
1998-09-12,0.2266366483642741
1998-09-13,0.2223604851875897
1998-09-14,0.2095319956575365
1998-09-15,0.2095319956575365
1998-09-16,0.205255832480852
1998-09-17,0.205255832480852
1998-09-18,0.235188974717643
1998-09-19,0.2437413010710118
1998-09-20,0.2822267696611716
1998-09-21,0.2394651378943274
1998-09-22,0.2223604851875897
1998-09-23,0.2095319956575365
1998-09-24,0.2223604851875897
1998-09-25,0.2437413010710118
1998-09-26,0.2480174642476962
1998-09-27,0.2266366483642741
1998-09-28,0.2095319956575365
1998-09-29,0.2009796693041676
1998-09-30,0.1967035061274832
1998-10-01,0.1967035061274832
1998-10-02,0.2309128115409585
1998-10-03,0.2138081588342209
1998-10-04,0.2095319956575365
1998-10-05,0.205255832480852
1998-10-06,0.205255832480852
1998-10-07,0.2009796693041676
1998-10-08,0.2138081588342209
1998-10-09,0.2309128115409585
1998-10-10,0.2138081588342209
1998-10-11,0.2095319956575365
1998-10-12,0.2095319956575365
1998-10-13,0.2095319956575365
1998-10-14,0.2180843220109053
1998-10-15,0.2138081588342209
1998-10-16,0.205255832480852
1998-10-17,0.2095319956575365
1998-10-18,0.2009796693041676
1998-10-19,0.205255832480852
1998-10-20,0.2009796693041676
1998-10-21,0.1967035061274832
1998-10-22,0.1967035061274832
1998-10-23,0.1967035061274832
1998-10-24,0.1924273429507988
1998-10-25,0.1924273429507988
1998-10-26,0.1924273429507988
1998-10-27,0.1967035061274832
1998-10-28,0.2180843220109053
1998-10-29,0.1924273429507988
1998-10-30,0.1881511797741144
1998-10-31,0.1924273429507988
1998-11-01,0.1881511797741144
1998-11-02,0.1881511797741144
1998-11-03,0.1881511797741144
1998-11-04,0.1881511797741144
1998-11-05,0.1881511797741144
1998-11-06,0.1881511797741144
1998-11-07,0.1881511797741144
1998-11-08,0.1795988534207455
1998-11-09,0.1838750165974299
1998-11-10,0.1753226902440611
1998-11-11,0.1624942007140078
1998-11-12,0.1881511797741144
1998-11-13,0.1924273429507988
1998-11-14,0.205255832480852
1998-11-15,0.235188974717643
1998-11-16,0.2138081588342209
1998-11-17,0.1924273429507988
1998-11-18,0.1881511797741144
1998-11-19,0.1582180375373234
1998-11-20,0.1795988534207455
1998-11-21,0.1795988534207455
1998-11-22,0.1881511797741144
1998-11-23,0.1881511797741144
1998-11-24,0.1881511797741144
1998-11-25,0.1710465270673767
1998-11-26,0.2394651378943274
1998-11-27,0.235188974717643
1998-11-28,0.2138081588342209
1998-11-29,0.2095319956575365
1998-11-30,0.2009796693041676
1998-12-01,0.1924273429507988
1998-12-02,0.1924273429507988
1998-12-03,0.1881511797741144
1998-12-04,0.1881511797741144
1998-12-05,0.1881511797741144
1998-12-06,0.1881511797741144
1998-12-07,0.1838750165974299
1998-12-08,0.1838750165974299
1998-12-09,0.1795988534207455
1998-12-10,0.1795988534207455
1998-12-11,0.1795988534207455
1998-12-12,0.1795988534207455
1998-12-13,0.1924273429507988
1998-12-14,0.1838750165974299
1998-12-15,0.1795988534207455
1998-12-16,0.1795988534207455
1998-12-17,0.1795988534207455
1998-12-18,0.1795988534207455
1998-12-19,0.1710465270673767
1998-12-20,0.1496657111839546
1998-12-21,0.1496657111839546
1998-12-22,0.153941874360639
1998-12-23,0.1582180375373234
1998-12-24,0.1624942007140078
1998-12-25,0.1624942007140078
1998-12-26,0.1667703638906923
1998-12-27,0.1667703638906923
1998-12-28,0.1667703638906923
1998-12-29,0.1710465270673767
1998-12-30,0.1710465270673767
1998-12-31,0.1710465270673767
1999-01-01,0.1667703638906923
1999-01-02,0.1667703638906923
1999-01-03,0.1667703638906923
1999-01-04,0.1667703638906923
1999-01-05,0.1753226902440611
1999-01-06,0.1710465270673767
1999-01-07,0.1667703638906923
1999-01-08,0.1667703638906923
1999-01-09,0.1667703638906923
1999-01-10,0.1667703638906923
1999-01-11,0.1667703638906923
1999-01-12,0.1667703638906923
1999-01-13,0.1667703638906923
1999-01-14,0.1667703638906923
1999-01-15,0.1667703638906923
1999-01-16,0.1667703638906923
1999-01-17,0.1667703638906923
1999-01-18,0.1667703638906923
1999-01-19,0.1667703638906923
1999-01-20,0.1667703638906923
1999-01-21,0.1667703638906923
1999-01-22,0.1667703638906923
1999-01-23,0.1667703638906923
1999-01-24,0.1624942007140078
1999-01-25,0.1496657111839546
1999-01-26,0.1582180375373234
1999-01-27,0.1496657111839546
1999-01-28,0.1624942007140078
1999-01-29,0.1624942007140078
1999-01-30,0.1667703638906923
1999-01-31,0.1667703638906923
1999-02-01,0.1667703638906923
1999-02-02,0.1667703638906923
1999-02-03,0.1667703638906923
1999-02-04,0.1667703638906923
1999-02-05,0.1667703638906923
1999-02-06,0.1710465270673767
1999-02-07,0.1710465270673767
1999-02-08,0.1710465270673767
1999-02-09,0.1710465270673767
1999-02-10,0.1710465270673767
1999-02-11,0.1667703638906923
1999-02-12,0.1710465270673767
1999-02-13,0.1710465270673767
1999-02-14,0.1710465270673767
1999-02-15,0.1710465270673767
1999-02-16,0.1710465270673767
1999-02-17,0.1753226902440611
1999-02-18,0.1753226902440611
1999-02-19,0.1753226902440611
1999-02-20,0.1753226902440611
1999-02-21,0.1795988534207455
1999-02-22,0.1795988534207455
1999-02-23,0.1838750165974299
1999-02-24,0.1881511797741144
1999-02-25,0.1924273429507988
1999-02-26,0.1838750165974299
1999-02-27,0.1795988534207455
1999-02-28,0.1795988534207455
1999-03-01,0.1795988534207455
1999-03-02,0.1795988534207455
1999-03-03,0.1795988534207455
1999-03-04,0.1795988534207455
1999-03-05,0.1795988534207455
1999-03-06,0.1795988534207455
1999-03-07,0.1795988534207455
1999-03-08,0.1795988534207455
1999-03-09,0.1795988534207455
1999-03-10,0.1795988534207455
1999-03-11,0.1795988534207455
1999-03-12,0.1795988534207455
1999-03-13,0.1795988534207455
1999-03-14,0.1967035061274832
1999-03-15,0.1924273429507988
1999-03-16,0.1881511797741144
1999-03-17,0.1838750165974299
1999-03-18,0.1838750165974299
1999-03-19,0.1838750165974299
1999-03-20,0.1881511797741144
1999-03-21,0.2009796693041676
1999-03-22,0.2095319956575365
1999-03-23,0.205255832480852
1999-03-24,0.2095319956575365
1999-03-25,0.2394651378943274
1999-03-26,0.2309128115409585
1999-03-27,0.2266366483642741
1999-03-28,0.2223604851875897
1999-03-29,0.2266366483642741
1999-03-30,0.2223604851875897
1999-03-31,0.2223604851875897
1999-04-01,0.2223604851875897
1999-04-02,0.2223604851875897
1999-04-03,0.2223604851875897
1999-04-04,0.2223604851875897
1999-04-05,0.2223604851875897
1999-04-06,0.2223604851875897
1999-04-07,0.2223604851875897
1999-04-08,0.2223604851875897
1999-04-09,0.2223604851875897
1999-04-10,0.2223604851875897
1999-04-11,0.2223604851875897
1999-04-12,0.2266366483642741
1999-04-13,0.2266366483642741
1999-04-14,0.2266366483642741
1999-04-15,0.235188974717643
1999-04-16,0.2608459537777495
1999-04-17,0.2907790960145404
1999-04-18,0.389130849078282
1999-04-19,0.470377949435286
1999-04-20,0.5131395812021301
1999-04-21,0.5131395812021301
1999-04-22,0.5131395812021301
1999-04-23,0.5131395812021301
1999-04-24,0.7269477400363511
1999-04-25,1.2400873212384813
1999-04-26,1.411133848305858
1999-04-27,1.3256105847721695
1999-04-28,1.2400873212384813
1999-04-29,1.197325689471637
1999-04-30,1.2828489530053253
1999-05-01,1.5821803753732349
1999-05-02,1.5821803753732349
1999-05-03,1.4966571118395464
1999-05-04,1.411133848305858
1999-05-05,1.3683722165390138
1999-05-06,1.3683722165390138
1999-05-07,1.5394187436063904
1999-05-08,1.4538954800727022
1999-05-09,1.3683722165390138
1999-05-10,1.3256105847721695
1999-05-11,1.3256105847721695
1999-05-12,1.3256105847721695
1999-05-13,1.3256105847721695
1999-05-14,1.2828489530053253
1999-05-15,1.2400873212384813
1999-05-16,1.3256105847721695
1999-05-17,1.3256105847721695
1999-05-18,1.411133848305858
1999-05-19,1.5821803753732349
1999-05-20,1.7104652706737673
1999-05-21,1.9242734295079884
1999-05-22,2.394651378943274
1999-05-23,3.763023595482288
1999-05-24,6.670814555627692
1999-05-25,10.177268360508917
1999-05-26,9.749652042840474
1999-05-27,8.89441940750359
1999-05-28,9.150989198104654
1999-05-29,8.59508798513568
1999-05-30,7.3550006638972
1999-05-31,8.723372880436212
1999-06-01,10.048983465208382
1999-06-02,7.697093718031954
1999-06-03,7.526047190964576
1999-06-04,9.792413674607316
1999-06-05,11.16078589114633
1999-06-06,10.647646309944202
1999-06-07,7.825378613332486
1999-06-08,6.628052923860848
1999-06-09,5.815581920290809
1999-06-10,5.559012129689744
1999-06-11,5.687297024990276
1999-06-12,7.312239032130355
1999-06-13,10.43383815110998
1999-06-14,12.999536057120633
1999-06-15,15.992850280799724
1999-06-16,19.54206571744779
1999-06-17,18.729594713877752
1999-06-18,18.13093186914193
1999-06-19,13.89753032422436
1999-06-20,12.27258831708428
1999-06-21,11.887733631182682
1999-06-22,10.904216100545266
1999-06-23,9.92069856990785
1999-06-24,10.73316957347789
1999-06-25,11.973256894716371
1999-06-26,11.331832418213708
1999-06-27,10.22002999227576
1999-06-28,9.664128779306784
1999-06-29,9.236512461638345
1999-06-30,8.723372880436212
1999-07-01,9.1937508298715
1999-07-02,8.124710035700396
1999-07-03,7.697093718031954
1999-07-04,7.183954136829823
1999-07-05,6.628052923860848
1999-07-06,6.628052923860848
1999-07-07,7.483285559197733
1999-07-08,7.697093718031954
1999-07-09,7.2694774003635105
1999-07-10,7.483285559197733
1999-07-11,7.483285559197733
1999-07-12,7.2694774003635105
1999-07-13,6.841861082695069
1999-07-14,6.200436606192406
1999-07-15,5.559012129689744
1999-07-16,4.917587653187081
1999-07-17,4.489971335518639
1999-07-18,4.276163176684418
1999-07-19,4.70377949435286
1999-07-20,4.276163176684418
1999-07-21,4.105116649617041
1999-07-22,4.276163176684418
1999-07-23,3.763023595482288
1999-07-24,3.4209305413475346
1999-07-25,3.207122382513313
1999-07-26,2.993314223679093
1999-07-27,2.7367444330780275
1999-07-28,2.6084595377774957
1999-07-29,2.4374130107101184
1999-07-30,2.3091281154095857
1999-07-31,2.138081588342209
1999-08-01,2.0097966930416766
1999-08-02,1.881511797741144
1999-08-03,1.8387501659743
1999-08-04,1.881511797741144
1999-08-05,1.881511797741144
1999-08-06,1.7532269024406115
1999-08-07,1.7532269024406115
1999-08-08,1.8387501659743
1999-08-09,1.7104652706737673
1999-08-10,1.5821803753732349
1999-08-11,1.4538954800727022
1999-08-12,1.3683722165390138
1999-08-13,1.4538954800727022
1999-08-14,2.0097966930416766
1999-08-15,1.9670350612748329
1999-08-16,1.667703638906923
1999-08-17,1.4538954800727022
1999-08-18,1.3256105847721695
1999-08-19,1.197325689471637
1999-08-20,1.1545640577047929
1999-08-21,1.1118024259379486
1999-08-22,1.0262791624042602
1999-08-23,0.9835175306374164
1999-08-24,0.940755898870572
1999-08-25,0.8552326353368837
1999-08-26,0.8124710035700395
1999-08-27,0.7697093718031952
1999-08-28,0.7269477400363511
1999-08-29,0.7269477400363511
1999-08-30,0.7697093718031952
1999-08-31,1.0262791624042602
1999-09-01,0.8979942671037279
1999-09-02,0.8552326353368837
1999-09-03,0.8124710035700395
1999-09-04,0.7697093718031952
1999-09-05,0.7697093718031952
1999-09-06,0.7697093718031952
1999-09-07,0.7269477400363511
1999-09-08,0.6841861082695069
1999-09-09,0.6414244765026627
1999-09-10,0.5986628447358185
1999-09-11,0.5986628447358185
1999-09-12,0.5559012129689743
1999-09-13,0.5559012129689743
1999-09-14,0.5131395812021301
1999-09-15,0.5131395812021301
1999-09-16,0.470377949435286
1999-09-17,0.470377949435286
1999-09-18,0.470377949435286
1999-09-19,0.470377949435286
1999-09-20,0.4276163176684418
1999-09-21,0.4233401544917574
1999-09-22,0.4147878281383885
1999-09-23,0.4019593386083352
1999-09-24,0.3976831754316509
1999-09-25,0.4019593386083352
1999-09-26,0.4019593386083352
1999-09-27,0.4019593386083352
1999-09-28,0.3976831754316509
1999-09-29,0.3934070122549664
1999-09-30,0.3976831754316509
1999-10-01,0.3805785227249132
1999-10-02,0.3720261963715443
1999-10-03,0.3634738700181755
1999-10-04,0.3549215436648066
1999-10-05,0.3463692173114378
1999-10-06,0.3549215436648066
1999-10-07,0.3463692173114378
1999-10-08,0.3848546859015976
1999-10-09,0.3934070122549664
1999-10-10,0.3549215436648066
1999-10-11,0.3634738700181755
1999-10-12,0.3677500331948599
1999-10-13,0.3805785227249132
1999-10-14,0.389130849078282
1999-10-15,0.3463692173114378
1999-10-16,0.3249884014280157
1999-10-17,0.3591977068414911
1999-10-18,0.3549215436648066
1999-10-19,0.3378168909580691
1999-10-20,0.3292645646047001
1999-10-21,0.3207122382513313
1999-10-22,0.3164360750746469
1999-10-23,0.3121599118979625
1999-10-24,0.3036075855445936
1999-10-25,0.2950552591912249
1999-10-26,0.2950552591912249
1999-10-27,0.256569790601065
1999-10-28,0.3121599118979625
1999-10-29,0.2993314223679093
1999-10-30,0.2993314223679093
1999-10-31,0.3078837487212781
1999-11-01,0.2608459537777495
1999-11-02,0.286502932837856
1999-11-03,0.2736744433078028
1999-11-04,0.2779506064844871
1999-11-05,0.2651221169544339
1999-11-06,0.286502932837856
1999-11-07,0.2993314223679093
1999-11-08,0.2907790960145404
1999-11-09,0.3078837487212781
1999-11-10,0.3591977068414911
1999-11-11,0.5131395812021301
1999-11-12,2.138081588342209
1999-11-13,2.5229362742438064
1999-11-14,2.0953199565753646
1999-11-15,1.7532269024406115
1999-11-16,1.5821803753732349
1999-11-17,1.5394187436063904
1999-11-18,1.3256105847721695
1999-11-19,1.2828489530053253
1999-11-20,1.197325689471637
1999-11-21,1.1118024259379486
1999-11-22,1.0262791624042602
1999-11-23,1.0262791624042602
1999-11-24,0.9835175306374164
1999-11-25,0.9835175306374164
1999-11-26,0.8979942671037279
1999-11-27,0.8979942671037279
1999-11-28,0.8979942671037279
1999-11-29,0.8552326353368837
1999-11-30,0.8552326353368837
1999-12-01,0.8124710035700395
1999-12-02,0.7697093718031952
1999-12-03,0.7269477400363511
1999-12-04,0.6841861082695069
1999-12-05,0.7269477400363511
1999-12-06,0.7269477400363511
1999-12-07,0.5986628447358185
1999-12-08,0.5559012129689743
1999-12-09,0.6841861082695069
1999-12-10,0.6414244765026627
1999-12-11,0.6414244765026627
1999-12-12,0.6414244765026627
1999-12-13,0.5986628447358185
1999-12-14,0.5986628447358185
1999-12-15,0.5986628447358185
1999-12-16,0.5986628447358185
1999-12-17,0.5986628447358185
1999-12-18,0.5559012129689743
1999-12-19,0.5559012129689743
1999-12-20,0.5559012129689743
1999-12-21,0.5559012129689743
1999-12-22,0.5559012129689743
1999-12-23,0.5131395812021301
1999-12-24,0.470377949435286
1999-12-25,0.4276163176684418
1999-12-26,0.3848546859015976
1999-12-27,0.3848546859015976
1999-12-28,0.4276163176684418
1999-12-29,0.3848546859015976
1999-12-30,0.3848546859015976
1999-12-31,0.3848546859015976
2000-01-01,0.4276163176684418
2000-01-02,0.3848546859015976
2000-01-03,0.3848546859015976
2000-01-04,0.4276163176684418
2000-01-05,0.3848546859015976
2000-01-06,0.3848546859015976
2000-01-07,0.3848546859015976
2000-01-08,0.3848546859015976
2000-01-09,0.3848546859015976
2000-01-10,0.3420930541347534
2000-01-11,0.3420930541347534
2000-01-12,0.3420930541347534
2000-01-13,0.3848546859015976
2000-01-14,0.3848546859015976
2000-01-15,0.3420930541347534
2000-01-16,0.3420930541347534
2000-01-17,0.3420930541347534
2000-01-18,0.3420930541347534
2000-01-19,0.2993314223679093
2000-01-20,0.3420930541347534
2000-01-21,0.4276163176684418
2000-01-22,0.3848546859015976
2000-01-23,0.3848546859015976
2000-01-24,0.4276163176684418
2000-01-25,0.4276163176684418
2000-01-26,0.4233401544917574
2000-01-27,0.3848546859015976
2000-01-28,0.256569790601065
2000-01-29,0.2993314223679093
2000-01-30,0.3420930541347534
2000-01-31,0.3420930541347534
2000-02-01,0.256569790601065
2000-02-02,0.3848546859015976
2000-02-03,0.3848546859015976
2000-02-04,0.3420930541347534
2000-02-05,0.2993314223679093
2000-02-06,0.2651221169544339
2000-02-07,0.256569790601065
2000-02-08,0.256569790601065
2000-02-09,0.2522936274243806
2000-02-10,0.2437413010710118
2000-02-11,0.2437413010710118
2000-02-12,0.2394651378943274
2000-02-13,0.2394651378943274
2000-02-14,0.235188974717643
2000-02-15,0.2309128115409585
2000-02-16,0.2266366483642741
