date,flow(mm)
1996-10-24,3.0844796415686933
1996-10-25,3.26495451421367
1996-10-26,2.543055023633763
1996-10-27,1.9031895660743
1996-10-28,1.429032855216134
1996-10-29,1.2009782434192997
1996-10-30,3.117293254776871
1996-10-31,4.429837783103974
1996-11-01,3.379802160442292
1996-11-02,2.296952924572432
1996-11-03,1.6259145344651995
1996-11-04,1.3109038476666943
1996-11-05,1.2337918566274777
1996-11-06,1.2944970410626058
1996-11-07,1.1944155207776643
1996-11-08,1.0828492358698605
1996-11-09,0.954876144357968
1996-11-10,0.8269030528460752
1996-11-11,0.6070518443512855
1996-11-12,0.4922041981226638
1996-11-13,0.3281361320817758
1996-11-14,0.4101701651022198
1996-11-15,0.4593905849144862
1996-11-16,2.132884858531543
1996-11-17,9.6636090898083
1996-11-18,9.844083962453276
1996-11-19,6.234586509553742
1996-11-20,3.773565518940423
1996-11-21,2.461020990613319
1996-11-22,1.6406806604088793
1996-11-23,1.214103688702571
1996-11-24,0.9844083962453276
1996-11-25,0.7054926839758181
1996-11-26,0.4429837783103974
1996-11-27,0.3773565518940422
1996-11-28,0.6562722641635517
1996-11-29,0.7333842552027691
1996-11-30,0.7678385490713556
1996-12-01,0.6956486000133648
1996-12-02,0.6234586509553742
1996-12-03,0.5742382311431079
1996-12-04,0.5414246179349302
1996-12-05,0.5250178113308414
1996-12-06,0.5086110047267526
1996-12-07,0.4922041981226638
1996-12-08,0.5086110047267526
1996-12-09,0.5086110047267526
1996-12-10,0.5086110047267526
1996-12-11,0.5250178113308414
1996-12-12,0.5086110047267526
1996-12-13,0.4922041981226638
1996-12-14,0.4922041981226638
1996-12-15,0.475797391518575
1996-12-16,0.475797391518575
1996-12-17,0.475797391518575
1996-12-18,0.4593905849144862
1996-12-19,0.4429837783103974
1996-12-20,0.4429837783103974
1996-12-21,0.4593905849144862
1996-12-22,0.475797391518575
1996-12-23,0.475797391518575
1996-12-24,0.4593905849144862
1996-12-25,0.4593905849144862
1996-12-26,0.4429837783103974
1996-12-27,0.4593905849144862
1996-12-28,0.475797391518575
1996-12-29,0.475797391518575
1996-12-30,0.4922041981226638
1996-12-31,0.5086110047267526
1997-01-01,0.5086110047267526
1997-01-02,0.5250178113308414
1997-01-03,0.5414246179349302
1997-01-04,0.5414246179349302
1997-01-05,0.5086110047267526
1997-01-06,0.4922041981226638
1997-01-07,0.4593905849144862
1997-01-08,0.475797391518575
1997-01-09,0.4922041981226638
1997-01-10,0.4922041981226638
1997-01-11,0.475797391518575
1997-01-12,0.4593905849144862
1997-01-13,0.4593905849144862
1997-01-14,0.4429837783103974
1997-01-15,0.4265769717063086
1997-01-16,0.4101701651022198
1997-01-17,0.4101701651022198
1997-01-18,0.4265769717063086
1997-01-19,0.4429837783103974
1997-01-20,0.4593905849144862
1997-01-21,0.475797391518575
1997-01-22,0.4922041981226638
1997-01-23,0.475797391518575
1997-01-24,0.4593905849144862
1997-01-25,0.4593905849144862
1997-01-26,0.4429837783103974
1997-01-27,0.4429837783103974
1997-01-28,0.4429837783103974
1997-01-29,0.4429837783103974
1997-01-30,0.4429837783103974
1997-01-31,0.4429837783103974
1997-02-01,0.4429837783103974
1997-02-02,0.4429837783103974
1997-02-03,0.4265769717063086
1997-02-04,0.4101701651022198
1997-02-05,0.393763358498131
1997-02-06,0.3773565518940422
1997-02-07,0.3609497452899534
1997-02-08,0.3609497452899534
1997-02-09,0.3445429386858646
1997-02-10,0.3445429386858646
1997-02-11,0.3281361320817758
1997-02-12,0.3117293254776871
1997-02-13,0.3117293254776871
1997-02-14,0.3117293254776871
1997-02-15,0.2953225188735983
1997-02-16,0.2953225188735983
1997-02-17,0.2953225188735983
1997-02-18,0.3117293254776871
1997-02-19,0.3281361320817758
1997-02-20,0.3281361320817758
1997-02-21,0.3281361320817758
1997-02-22,0.3281361320817758
1997-02-23,0.3117293254776871
1997-02-24,0.2953225188735983
1997-02-25,0.2953225188735983
1997-02-26,0.2953225188735983
1997-02-27,0.3117293254776871
1997-02-28,0.3281361320817758
1997-03-01,0.3445429386858646
1997-03-02,0.3609497452899534
1997-03-03,0.3773565518940422
1997-03-04,0.393763358498131
1997-03-05,0.4101701651022198
1997-03-06,0.4265769717063086
1997-03-07,0.4265769717063086
1997-03-08,0.4265769717063086
1997-03-09,0.4265769717063086
1997-03-10,0.4265769717063086
1997-03-11,0.4265769717063086
1997-03-12,0.4429837783103974
1997-03-13,0.4593905849144862
1997-03-14,0.475797391518575
1997-03-15,0.475797391518575
1997-03-16,0.4593905849144862
1997-03-17,0.4593905849144862
1997-03-18,0.4593905849144862
1997-03-19,0.4593905849144862
1997-03-20,0.4593905849144862
1997-03-21,0.475797391518575
1997-03-22,0.4922041981226638
1997-03-23,0.5250178113308414
1997-03-24,0.557831424539019
1997-03-25,0.6234586509553742
1997-03-26,0.7218994905799069
1997-03-27,0.8203403302044396
1997-03-28,1.312544528327103
1997-03-29,1.9688167924906552
1997-03-30,1.8047487264497672
1997-03-31,2.132884858531543
1997-04-01,6.070518443512854
1997-04-02,9.2206253114979
1997-04-03,14.766125943679912
1997-04-04,18.047487264497672
1997-04-05,18.375623396579453
1997-04-06,18.375623396579453
1997-04-07,15.78334795313342
1997-04-08,10.07377925491052
1997-04-09,6.054111636908765
1997-04-10,4.0032608113976655
1997-04-11,2.8711911557155387
1997-04-12,2.2641393113642536
1997-04-13,1.9031895660743
1997-04-14,1.657087467012968
1997-04-15,1.4930194009720803
1997-04-16,1.4782532750284003
1997-04-17,1.4470803424806318
1997-04-18,1.3158258896479214
1997-04-19,1.182930756154802
1997-04-20,1.0943340004927224
1997-04-21,1.0385508580388207
1997-04-22,0.9647202283204211
1997-04-23,0.8941709599228392
1997-04-24,0.8383878174689375
1997-04-25,0.7760419523734
1997-04-26,0.652990902842734
1997-04-27,0.5643941471806545
1997-04-28,0.5447059792557479
1997-04-29,0.529939853312068
1997-04-30,0.5200957693496147
1997-05-01,0.5922857184076055
1997-05-02,0.7301028938819513
1997-05-03,0.6759604320884582
1997-05-04,0.5939263990680144
1997-05-05,0.5233771306704325
1997-05-06,0.4790787528393928
1997-05-07,0.4659533075561218
1997-05-08,0.4643126268957128
1997-05-09,0.5151737273683882
1997-05-10,0.531580533972477
1997-05-11,0.4954855594434816
1997-05-12,0.4610312655748951
1997-05-13,0.4446244589708064
1997-05-14,0.4314990136875352
1997-05-15,0.421654929725082
1997-05-16,0.4200142490646731
1997-05-17,0.4068888037814021
1997-05-18,0.3986854004793577
1997-05-19,0.393763358498131
1997-05-20,0.408529484441811
1997-05-21,0.4134515264230376
1997-05-22,0.3904819971773132
1997-05-23,0.3658717872711801
1997-05-24,0.3543870226483179
1997-05-25,0.3954040391585399
1997-05-26,0.4790787528393928
1997-05-27,0.4265769717063086
1997-05-28,0.367512467931589
1997-05-29,0.352746341987909
1997-05-30,0.9466727410559234
1997-05-31,1.657087467012968
1997-06-01,1.2944970410626058
1997-06-02,0.8990930019040659
1997-06-03,0.6382247768990541
1997-06-04,0.4971262401038904
1997-06-05,0.8236216915252573
1997-06-06,1.673494273617057
1997-06-07,1.3158258896479214
1997-06-08,1.0779271938886337
1997-06-09,1.0500356226616827
1997-06-10,0.841669178789755
1997-06-11,0.5955670797284232
1997-06-12,0.4462651396312152
1997-06-13,0.3789972325544511
1997-06-14,0.3314174934025936
1997-06-15,0.3068072834964604
1997-06-16,0.4544685429332596
1997-06-17,0.910577766526928
1997-06-18,0.8580759853938438
1997-06-19,0.6759604320884582
1997-06-20,0.6004891217096499
1997-06-21,0.5332212146328857
1997-06-22,0.4544685429332596
1997-06-23,0.3789972325544511
1997-06-24,0.3379802160442291
1997-06-25,0.4167328877438554
1997-06-26,0.5135330467079792
1997-06-27,0.462671946235304
1997-06-28,0.3593090646295446
1997-06-29,0.3068072834964604
1997-06-30,0.3363395353838203
1997-07-01,0.3822785938752688
1997-07-02,0.977845673603692
1997-07-03,1.9688167924906552
1997-07-04,2.247732504760165
1997-07-05,2.0344440189070103
1997-07-06,1.4880973589908535
1997-07-07,1.020503370774323
1997-07-08,0.9171404891685636
1997-07-09,1.179649394833984
1997-07-10,1.073005151907407
1997-07-11,0.8072148849211686
1997-07-12,0.6218179702949653
1997-07-13,0.6267400122761919
1997-07-14,1.3420767802144633
1997-07-15,1.755528306637501
1997-07-16,1.2830122764397436
1997-07-17,0.910577766526928
1997-07-18,0.7875267169962621
1997-07-19,0.7153367679382714
1997-07-20,0.6431468188802807
1997-07-21,0.516814408028797
1997-07-22,0.4380617363291708
1997-07-23,0.4036074424605843
1997-07-24,0.3740751905732244
1997-07-25,0.5742382311431079
1997-07-26,1.1173035297384468
1997-07-27,1.1681646302111222
1997-07-28,0.8974523212436569
1997-07-29,0.6710383901072317
1997-07-30,0.5250178113308414
1997-07-31,0.4232956103854908
1997-08-01,0.3543870226483179
1997-08-02,0.3100886448172782
1997-08-03,0.2887597962319628
1997-08-04,0.2805563929299183
1997-08-05,0.259227544344603
1997-08-06,0.231335973117652
1997-08-07,0.2296952924572431
1997-08-08,0.2165698471739721
1997-08-09,0.1985223599094744
1997-08-10,0.1870375952866122
1997-08-11,0.1706307886825234
1997-08-12,0.1607867047200701
1997-08-13,0.1509426207576169
1997-08-14,0.1427392174555725
1997-08-15,0.1394578561347547
1997-08-16,0.1394578561347547
1997-08-17,0.1394578561347547
1997-08-18,0.1607867047200701
1997-08-19,0.3018852415152338
1997-08-20,0.4298583330271264
1997-08-21,0.828543733506484
1997-08-22,0.9975338415285988
1997-08-23,0.8186996495440308
1997-08-24,0.679241793409276
1997-08-25,0.6415061382198718
1997-08-26,0.5808009537847433
1997-08-27,0.4790787528393928
1997-08-28,0.4036074424605843
1997-08-29,0.3429022580254557
1997-08-30,0.3740751905732244
1997-08-31,0.5414246179349302
1997-09-01,0.55619074387861
1997-09-02,0.9007336825644748
1997-09-03,1.073005151907407
1997-09-04,0.7858860363358533
1997-09-05,0.5791602731243344
1997-09-06,0.4905635174622549
1997-09-07,0.4314990136875352
1997-09-08,0.3822785938752688
1997-09-09,0.408529484441811
1997-09-10,0.6956486000133648
1997-09-11,0.7465097004860402
1997-09-12,0.5742382311431079
1997-09-13,0.4495465009520329
1997-09-14,0.3757158712336333
1997-09-15,0.3346988547234114
1997-09-16,0.3281361320817758
1997-09-17,0.598848441049241
1997-09-18,1.1255069330404912
1997-09-19,1.0172220094535052
1997-09-20,0.8400284981293462
1997-09-21,0.6890858773717293
1997-09-22,0.5955670797284232
1997-09-23,0.5118923660475704
1997-09-24,0.4364210556687619
1997-09-25,0.3888413165169044
1997-09-26,0.3511056613275001
1997-09-27,0.3346988547234114
1997-09-28,0.3954040391585399
1997-09-29,0.3642311066107712
1997-09-30,0.3314174934025936
1997-10-01,0.2953225188735983
1997-10-02,0.2805563929299183
1997-10-03,0.2772750316091006
1997-10-04,0.2723529896278739
1997-10-05,0.259227544344603
1997-10-06,0.2608682250050118
1997-10-07,0.8186996495440308
1997-10-08,1.6899010802211458
1997-10-09,1.9524099858865664
1997-10-10,2.4118005708010526
1997-10-11,1.8539691462620336
1997-10-12,1.363405628799779
1997-10-13,3.52746341987909
1997-10-14,5.135330467079793
1997-10-15,4.08529484441811
1997-10-16,2.8711911557155387
1997-10-17,2.018037212302922
1997-10-18,1.5422398207843466
1997-10-19,1.2846529571001524
1997-10-20,1.1763680335131663
1997-10-21,1.0713644712469983
1997-10-22,0.9433913797351056
1997-10-23,0.8400284981293462
1997-10-24,0.7514317424672667
1997-10-25,0.679241793409276
1997-10-26,0.6267400122761919
1997-10-27,0.58572299576597
1997-10-28,0.5397839372745212
1997-10-29,0.4971262401038904
1997-10-30,0.4725160301977572
1997-10-31,0.4774380721789839
1997-11-01,0.6989299613341826
1997-11-02,1.223947772665024
1997-11-03,1.2994190830438324
1997-11-04,1.063161067944954
1997-11-05,0.923703211810199
1997-11-06,0.8252623721856663
1997-11-07,0.7432283391652225
1997-11-08,0.6776011127488671
1997-11-09,0.6464281802010984
1997-11-10,0.6611943061447784
1997-11-11,0.5725975504826989
1997-11-12,0.4429837783103974
1997-11-13,0.393763358498131
1997-11-14,0.4429837783103974
1997-11-15,0.4101701651022198
1997-11-16,0.3445429386858646
1997-11-17,0.2953225188735983
1997-11-18,0.3773565518940422
1997-11-19,0.3445429386858646
1997-11-20,0.3445429386858646
1997-11-21,0.3281361320817758
1997-11-22,0.2789157122695095
1997-11-23,0.2461020990613319
1997-11-24,0.2132884858531543
1997-11-25,0.2461020990613319
1997-11-26,0.2625089056654207
1997-11-27,0.2461020990613319
1997-11-28,0.2461020990613319
1997-11-29,0.2461020990613319
1997-11-30,0.2461020990613319
1997-12-01,0.2296952924572431
1997-12-02,0.2296952924572431
1997-12-03,0.2296952924572431
1997-12-04,0.2132884858531543
1997-12-05,0.2132884858531543
1997-12-06,0.2132884858531543
1997-12-07,0.2132884858531543
1997-12-08,0.1968816792490655
1997-12-09,0.2132884858531543
1997-12-10,0.2461020990613319
1997-12-11,0.2132884858531543
1997-12-12,0.1968816792490655
1997-12-13,0.1804748726449767
1997-12-14,0.1804748726449767
1997-12-15,0.1968816792490655
1997-12-16,0.1968816792490655
1997-12-17,0.1804748726449767
1997-12-18,0.1968816792490655
1997-12-19,0.1804748726449767
1997-12-20,0.1804748726449767
1997-12-21,0.1804748726449767
1997-12-22,0.1640680660408879
1997-12-23,0.1804748726449767
1997-12-24,0.1640680660408879
1997-12-25,0.1575053433992524
1997-12-26,0.1575053433992524
1997-12-27,0.1542239820784346
1997-12-28,0.1542239820784346
1997-12-29,0.1542239820784346
1997-12-30,0.1509426207576169
1997-12-31,0.1476612594367991
1998-01-01,0.1542239820784346
1998-01-02,0.1640680660408879
1998-01-03,0.1575053433992524
1998-01-04,0.1575053433992524
1998-01-05,0.1607867047200701
1998-01-06,0.1640680660408879
1998-01-07,0.1640680660408879
1998-01-08,0.1607867047200701
1998-01-09,0.1575053433992524
1998-01-10,0.1542239820784346
1998-01-11,0.1509426207576169
1998-01-12,0.1476612594367991
1998-01-13,0.1509426207576169
1998-01-14,0.1476612594367991
1998-01-15,0.1509426207576169
1998-01-16,0.1542239820784346
1998-01-17,0.1575053433992524
1998-01-18,0.1640680660408879
1998-01-19,0.1640680660408879
1998-01-20,0.1804748726449767
1998-01-21,0.1968816792490655
1998-01-22,0.2132884858531543
1998-01-23,0.2296952924572431
1998-01-24,0.2461020990613319
1998-01-25,0.2625089056654207
1998-01-26,0.2789157122695095
1998-01-27,0.2625089056654207
1998-01-28,0.2625089056654207
1998-01-29,0.2625089056654207
1998-01-30,0.2625089056654207
1998-01-31,0.2625089056654207
1998-02-01,0.2625089056654207
1998-02-02,0.2625089056654207
1998-02-03,0.2461020990613319
1998-02-04,0.2461020990613319
1998-02-05,0.2461020990613319
1998-02-06,0.2296952924572431
1998-02-07,0.2461020990613319
1998-02-08,0.2625089056654207
1998-02-09,0.2625089056654207
1998-02-10,0.2789157122695095
1998-02-11,0.2789157122695095
1998-02-12,0.2789157122695095
1998-02-13,0.2953225188735983
1998-02-14,0.3117293254776871
1998-02-15,0.3281361320817758
1998-02-16,0.3445429386858646
1998-02-17,0.3445429386858646
1998-02-18,0.4265769717063086
1998-02-19,0.5086110047267526
1998-02-20,0.6562722641635517
1998-02-21,0.6234586509553742
1998-02-22,0.6070518443512855
1998-02-23,0.6070518443512855
1998-02-24,0.7383062971839958
1998-02-25,0.9844083962453276
1998-02-26,1.4766125943679915
1998-02-27,4.265769717063086
1998-02-28,4.922041981226638
1998-03-01,4.101701651022198
1998-03-02,3.4454293868586467
1998-03-03,2.789157122695095
1998-03-04,2.132884858531543
1998-03-05,1.6406806604088793
1998-03-06,1.1484764622862158
1998-03-07,0.7547131037880845
1998-03-08,0.8203403302044396
1998-03-09,0.5906450377471967
1998-03-10,0.4922041981226638
1998-03-11,0.4429837783103974
1998-03-12,0.4593905849144862
1998-03-13,0.3609497452899534
1998-03-14,0.2953225188735983
1998-03-15,0.2953225188735983
1998-03-16,0.2789157122695095
1998-03-17,0.2789157122695095
1998-03-18,0.2625089056654207
1998-03-19,0.2296952924572431
1998-03-20,0.2461020990613319
1998-03-21,0.2789157122695095
1998-03-22,0.3117293254776871
1998-03-23,0.3445429386858646
1998-03-24,0.3281361320817758
1998-03-25,0.3773565518940422
1998-03-26,0.7826046750150355
1998-03-27,3.035259221756427
1998-03-28,7.990114816191243
1998-03-29,9.286252537914256
1998-03-30,13.519208641769168
1998-03-31,12.879343184209702
1998-04-01,11.632425882298955
1998-04-02,8.925302792624304
1998-04-03,6.4642818020109845
1998-04-04,4.561092235936685
1998-04-05,3.314174934025936
1998-04-06,2.461020990613319
1998-04-07,2.0016304056988328
1998-04-08,2.1985120849478985
1998-04-09,2.067257632115188
1998-04-10,1.657087467012968
1998-04-11,1.335514057572828
1998-04-12,1.1369916976633534
1998-04-13,1.0270660934159583
1998-04-14,0.9729236316224656
1998-04-15,0.9040150438852924
1998-04-16,0.774401271712991
1998-04-17,0.6759604320884582
1998-04-18,0.6152552476533297
1998-04-19,0.5725975504826989
1998-04-20,0.5594721051994278
1998-04-21,0.5791602731243344
1998-04-22,0.5890043570867878
1998-04-23,0.557831424539019
1998-04-24,0.5086110047267526
1998-04-25,0.4593905849144862
1998-04-26,0.4150922070834464
1998-04-27,0.3707938292524067
1998-04-28,0.326495451421367
1998-04-29,0.2986038801944161
1998-04-30,0.2723529896278739
1998-05-01,0.2559461830237852
1998-05-02,0.2510241410425585
1998-05-03,0.2461020990613319
1998-05-04,0.2543055023633763
1998-05-05,0.2395393764196964
1998-05-06,0.2198512084947898
1998-05-07,0.2100071245323365
1998-05-08,0.2083664438719277
1998-05-09,0.2165698471739721
1998-05-10,0.2329766537780609
1998-05-11,0.2165698471739721
1998-05-12,0.2001630405698833
1998-05-13,0.2149291665135632
1998-05-14,0.3609497452899534
1998-05-15,0.4232956103854908
1998-05-16,0.5020482820851171
1998-05-17,0.7301028938819513
1998-05-18,0.6119738863325119
1998-05-19,0.447905820291624
1998-05-20,0.3363395353838203
1998-05-21,0.2657902669862385
1998-05-22,0.2198512084947898
1998-05-23,0.19031895660743
1998-05-24,0.1689901080221145
1998-05-25,0.1591460240596613
1998-05-26,0.1525833014180257
1998-05-27,0.1410985367951636
1998-05-28,0.1328951334931192
1998-05-29,0.1279730915118926
1998-05-30,0.1361764948139369
1998-05-31,0.1837562339657945
1998-06-01,0.3494649806670913
1998-06-02,0.4610312655748951
1998-06-03,0.3740751905732244
1998-06-04,0.3100886448172782
1998-06-05,0.259227544344603
1998-06-06,0.2231325698156076
1998-06-07,0.1968816792490655
1998-06-08,0.1771935113241589
1998-06-09,0.1657087467012968
1998-06-10,0.162427385380479
1998-06-11,0.1689901080221145
1998-06-12,0.3068072834964604
1998-06-13,1.073005151907407
1998-06-14,1.1681646302111222
1998-06-15,0.9417506990746968
1998-06-16,0.6726790707676406
1998-06-17,0.5020482820851171
1998-06-18,0.4052481231209932
1998-06-19,0.5069703240663437
1998-06-20,0.4987669207642993
1998-06-21,0.4068888037814021
1998-06-22,0.3232140901005492
1998-06-23,0.259227544344603
1998-06-24,0.244461418400923
1998-06-25,0.3084479641568693
1998-06-26,0.352746341987909
1998-06-27,0.3642311066107712
1998-06-28,0.447905820291624
1998-06-29,0.4840007948206194
1998-06-30,0.4101701651022198
1998-07-01,0.3084479641568693
1998-07-02,0.2510241410425585
1998-07-03,0.2247732504760164
1998-07-04,0.2100071245323365
1998-07-05,0.1968816792490655
1998-07-06,0.1985223599094744
1998-07-07,0.1837562339657945
1998-07-08,0.1739121500033412
1998-07-09,0.162427385380479
1998-07-10,0.1542239820784346
1998-07-11,0.1427392174555725
1998-07-12,0.1279730915118926
1998-07-13,0.1181290075494393
1998-07-14,0.1099256042473949
1998-07-15,0.1033628816057594
1998-07-16,0.0984408396245327
1998-07-17,0.095159478303715
1998-07-18,0.0869560750016706
1998-07-19,0.0853153943412617
1998-07-20,0.0820340330204439
1998-07-21,0.0820340330204439
1998-07-22,0.0787526716996262
1998-07-23,0.0738306297183995
1998-07-24,0.0705492683975818
1998-07-25,0.0656272264163551
1998-07-26,0.0623458650955374
1998-07-27,0.067267907076764
1998-07-28,0.0639865457559463
1998-07-29,0.0607051844351285
1998-07-30,0.0574238231143107
1998-07-31,0.0557831424539019
1998-08-01,0.0557831424539019
1998-08-02,0.0557831424539019
1998-08-03,0.0574238231143107
1998-08-04,0.0590645037747196
1998-08-05,0.0607051844351285
1998-08-06,0.0656272264163551
1998-08-07,0.0787526716996262
1998-08-08,0.0771119910392173
1998-08-09,0.0787526716996262
1998-08-10,0.0738306297183995
1998-08-11,0.0656272264163551
1998-08-12,0.054142461793493
1998-08-13,0.0525017811330841
1998-08-14,0.0508611004726752
1998-08-15,0.0492204198122663
1998-08-16,0.0590645037747196
1998-08-17,0.1542239820784346
1998-08-18,0.1279730915118926
1998-08-19,0.1050035622661682
1998-08-20,0.1000815202849416
1998-08-21,0.0885967556620794
1998-08-22,0.0853153943412617
1998-08-23,0.108284923586986
1998-08-24,0.1361764948139369
1998-08-25,0.1378171754743458
1998-08-26,0.1197696882098482
1998-08-27,0.1017222009453505
1998-08-28,0.0885967556620794
1998-08-29,0.0787526716996262
1998-08-30,0.0738306297183995
1998-08-31,0.0705492683975818
1998-09-01,0.067267907076764
1998-09-02,0.0639865457559463
1998-09-03,0.0639865457559463
1998-09-04,0.0623458650955374
1998-09-05,0.0607051844351285
1998-09-06,0.0574238231143107
1998-09-07,0.0557831424539019
1998-09-08,0.054142461793493
1998-09-09,0.054142461793493
1998-09-10,0.0525017811330841
1998-09-11,0.0525017811330841
1998-09-12,0.0525017811330841
1998-09-13,0.0525017811330841
1998-09-14,0.054142461793493
1998-09-15,0.054142461793493
1998-09-16,0.0525017811330841
1998-09-17,0.0508611004726752
1998-09-18,0.0508611004726752
1998-09-19,0.0508611004726752
1998-09-20,0.0557831424539019
1998-09-21,0.0525017811330841
1998-09-22,0.0508611004726752
1998-09-23,0.054142461793493
1998-09-24,0.0590645037747196
1998-09-25,0.0607051844351285
1998-09-26,0.1575053433992524
1998-09-27,0.2280546117968342
1998-09-28,0.2411800570801053
1998-09-29,0.1870375952866122
1998-09-30,0.1542239820784346
1998-10-01,0.1312544528327103
1998-10-02,0.1164883268890304
1998-10-03,0.1099256042473949
1998-10-04,0.1033628816057594
1998-10-05,0.1000815202849416
1998-10-06,0.1050035622661682
1998-10-07,0.1148476462286215
1998-10-08,0.1443798981159814
1998-10-09,0.1558646627388435
1998-10-10,0.1476612594367991
1998-10-11,0.1378171754743458
1998-10-12,0.1328951334931192
1998-10-13,0.121410368870257
1998-10-14,0.1148476462286215
1998-10-15,0.108284923586986
1998-10-16,0.1050035622661682
1998-10-17,0.1099256042473949
1998-10-18,0.1312544528327103
1998-10-19,0.162427385380479
1998-10-20,0.1936003179282477
1998-10-21,0.1919596372678389
1998-10-22,0.1788341919845678
1998-10-23,0.1607867047200701
1998-10-24,0.1476612594367991
1998-10-25,0.1427392174555725
1998-10-26,0.1378171754743458
1998-10-27,0.1378171754743458
1998-10-28,0.1361764948139369
1998-10-29,0.1394578561347547
1998-10-30,0.1394578561347547
1998-10-31,0.1427392174555725
1998-11-01,0.1607867047200701
1998-11-02,0.1640680660408879
1998-11-03,0.1542239820784346
1998-11-04,0.1460205787763902
1998-11-05,0.1394578561347547
1998-11-06,0.1361764948139369
1998-11-07,0.1328951334931192
1998-11-08,0.1312544528327103
1998-11-09,0.1296137721723015
1998-11-10,0.1673494273617057
1998-11-11,0.2641495863258296
1998-11-12,0.408529484441811
1998-11-13,0.3543870226483179
1998-11-14,0.3150106867985048
1998-11-15,0.2821970735903272
1998-11-16,0.2674309476466474
1998-11-17,0.2674309476466474
1998-11-18,0.2625089056654207
1998-11-19,0.2690716283070562
1998-11-20,0.3117293254776871
1998-11-21,0.2953225188735983
1998-11-22,0.3117293254776871
1998-11-23,0.3051666028360515
1998-11-24,0.2821970735903272
1998-11-25,0.2772750316091006
1998-11-26,0.2641495863258296
1998-11-27,0.2477427797217408
1998-11-28,0.2329766537780609
1998-11-29,0.2231325698156076
1998-11-30,0.2182105278343809
1998-12-01,0.2067257632115188
1998-12-02,0.2018037212302921
1998-12-03,0.2001630405698833
1998-12-04,0.19031895660743
1998-12-05,0.1837562339657945
1998-12-06,0.1837562339657945
1998-12-07,0.1804748726449767
1998-12-08,0.1640680660408879
1998-12-09,0.1476612594367991
1998-12-10,0.1640680660408879
1998-12-11,0.1804748726449767
1998-12-12,0.1640680660408879
1998-12-13,0.1575053433992524
1998-12-14,0.1804748726449767
1998-12-15,0.1640680660408879
1998-12-16,0.1575053433992524
1998-12-17,0.1476612594367991
1998-12-18,0.1312544528327103
1998-12-19,0.1246917301910748
1998-12-20,0.1148476462286215
1998-12-21,0.108284923586986
1998-12-22,0.0984408396245327
1998-12-23,0.1050035622661682
1998-12-24,0.1050035622661682
1998-12-25,0.1017222009453505
1998-12-26,0.0984408396245327
1998-12-27,0.095159478303715
1998-12-28,0.0918781169828972
1998-12-29,0.0820340330204439
1998-12-30,0.080393352360035
1998-12-31,0.0820340330204439
1999-01-01,0.0820340330204439
1999-01-02,0.0853153943412617
1999-01-03,0.0885967556620794
1999-01-04,0.0853153943412617
1999-01-05,0.0820340330204439
1999-01-06,0.0820340330204439
1999-01-07,0.0820340330204439
1999-01-08,0.0820340330204439
1999-01-09,0.0853153943412617
1999-01-10,0.0853153943412617
1999-01-11,0.0885967556620794
1999-01-12,0.0918781169828972
1999-01-13,0.095159478303715
1999-01-14,0.0984408396245327
1999-01-15,0.0984408396245327
1999-01-16,0.1017222009453505
1999-01-17,0.1148476462286215
1999-01-18,0.121410368870257
1999-01-19,0.1246917301910748
1999-01-20,0.1246917301910748
1999-01-21,0.1246917301910748
1999-01-22,0.1279730915118926
1999-01-23,0.1312544528327103
1999-01-24,0.1312544528327103
1999-01-25,0.1345358141535281
1999-01-26,0.1378171754743458
1999-01-27,0.1443798981159814
1999-01-28,0.1476612594367991
1999-01-29,0.1509426207576169
1999-01-30,0.1542239820784346
1999-01-31,0.1575053433992524
1999-02-01,0.1575053433992524
1999-02-02,0.1607867047200701
1999-02-03,0.1640680660408879
1999-02-04,0.1640680660408879
1999-02-05,0.1607867047200701
1999-02-06,0.1575053433992524
1999-02-07,0.1607867047200701
1999-02-08,0.1575053433992524
1999-02-09,0.1607867047200701
1999-02-10,0.1640680660408879
1999-02-11,0.1968816792490655
1999-02-12,0.2296952924572431
1999-02-13,0.2461020990613319
1999-02-14,0.2789157122695095
1999-02-15,0.3445429386858646
1999-02-16,0.4101701651022198
1999-02-17,0.3773565518940422
1999-02-18,0.3609497452899534
1999-02-19,0.3445429386858646
1999-02-20,0.3281361320817758
1999-02-21,0.3117293254776871
1999-02-22,0.2953225188735983
1999-02-23,0.2789157122695095
1999-02-24,0.2625089056654207
1999-02-25,0.2625089056654207
1999-02-26,0.2625089056654207
1999-02-27,0.2789157122695095
1999-02-28,0.2789157122695095
1999-03-01,0.2789157122695095
1999-03-02,0.2953225188735983
1999-03-03,0.2789157122695095
1999-03-04,0.2625089056654207
1999-03-05,0.2461020990613319
1999-03-06,0.2625089056654207
1999-03-07,0.2461020990613319
1999-03-08,0.2296952924572431
1999-03-09,0.2132884858531543
1999-03-10,0.1968816792490655
1999-03-11,0.1968816792490655
1999-03-12,0.1968816792490655
1999-03-13,0.1968816792490655
1999-03-14,0.2132884858531543
1999-03-15,0.2625089056654207
1999-03-16,0.3117293254776871
1999-03-17,0.3609497452899534
1999-03-18,0.4265769717063086
1999-03-19,0.4922041981226638
1999-03-20,0.5742382311431079
1999-03-21,0.6398654575594629
1999-03-22,0.7383062971839958
1999-03-23,0.8531539434126173
1999-03-24,0.9844083962453276
1999-03-25,1.115662849078038
