date,flow(mm)
2006-01-17,2.1669804919766915
2006-01-18,22.37308459261939
2006-01-19,9.186590726635467
2006-01-20,5.23064256684029
2006-01-21,3.84166521295665
2006-01-22,2.7296042302586723
2006-01-23,2.34280041018981
2006-01-24,2.074675034914804
2006-01-25,1.876877626925045
2006-01-26,1.5604017741414309
2006-01-27,1.252716917268473
2006-01-28,1.3406268763750322
2006-01-29,1.4329323334369195
2006-01-30,1.6922667128012705
2006-01-31,3.4328839031111484
2006-02-01,2.8394916791418714
2006-02-02,2.0395110512721804
2006-02-03,5.670192362373087
2006-02-04,4.659227832647653
2006-02-05,9.230545706188746
2006-02-06,4.703182812200932
2006-02-07,3.2131090053447493
2006-02-08,2.34280041018981
2006-02-09,1.8856686228357007
2006-02-10,1.6614982271139744
2006-02-11,1.4988648027668392
2006-02-12,1.4021638477496237
2006-02-13,1.217552933625849
2006-02-14,1.195575443849209
2006-02-15,1.1252474765639613
2006-02-16,1.1648069581619132
2006-02-17,1.3318358804643762
2006-02-18,1.213157435670521
2006-02-19,0.7867941340037076
2006-02-20,0.8395401094676431
2006-02-21,0.7911896319590355
2006-02-22,0.7472346524057557
2006-02-23,0.7164661667184599
2006-02-24,0.6769066851205081
2006-02-25,0.6109742157905884
2006-02-26,0.5274597546393569
2006-02-27,0.5274597546393569
2006-02-28,0.5714147341926367
2006-03-01,0.5714147341926367
2006-03-02,0.5758102321479647
2006-03-03,0.5714147341926367
2006-03-04,0.5274597546393569
2006-03-05,0.4835047750860772
2006-03-06,0.4835047750860772
2006-03-07,0.4219678037114855
2006-03-08,0.3955948159795177
2006-03-09,0.4219678037114855
2006-03-10,0.6681156892098522
2006-03-11,0.7999806278696914
2006-03-12,0.7604211462717396
2006-03-13,1.0725015011000258
2006-03-14,2.6680672588840806
2006-03-15,1.6527072312033186
2006-03-16,1.3098583906877364
2006-03-17,1.1735979540725692
2006-03-18,1.024151023591418
2006-03-19,0.9142635747082186
2006-03-20,0.848331105378299
2006-03-21,0.7428391544504278
2006-03-22,0.7296526605844438
2006-03-23,0.6725111871651802
2006-03-24,0.6329517055672284
2006-03-25,0.6461381994332123
2006-03-26,0.6417427014778843
2006-03-27,0.5977877219246045
2006-03-28,0.5538327423713248
2006-03-29,0.5274597546393569
2006-03-30,0.4966912689520611
2006-03-31,0.4879002730414051
2006-04-01,0.4966912689520611
2006-04-02,0.5142732607733731
2006-04-03,0.4703182812200933
2006-04-04,0.5406462485053408
2006-04-05,0.5230642566840289
2006-04-06,0.4791092771307492
2006-04-07,0.4615272853094373
2006-04-08,0.5054822648627171
2006-04-09,0.4615272853094373
2006-04-10,0.4175723057561576
2006-04-11,0.4087813098455016
2006-04-12,0.3824083221135338
2006-04-13,0.3780128241582058
2006-04-14,0.4307587996221415
2006-04-15,0.7120706687631319
2006-04-16,0.5714147341926367
2006-04-17,0.4791092771307492
2006-04-18,0.4351542975774694
2006-04-19,0.4087813098455016
2006-04-20,0.3824083221135338
2006-04-21,0.3648263302922219
2006-04-22,0.6725111871651802
2006-04-23,2.048302047182836
2006-04-24,1.582379263918071
2006-04-25,1.362604366151672
2006-04-26,1.2219484315811768
2006-04-27,1.0725015011000258
2006-04-28,0.9010770808422348
2006-04-29,0.7867941340037076
2006-04-30,0.703279672852476
2006-05-01,0.6373472035225562
2006-05-02,0.5802057301032927
2006-05-03,0.5406462485053408
2006-05-04,0.4966912689520611
2006-05-05,0.4615272853094373
2006-05-06,0.4263633016668135
2006-05-07,0.3999903139348457
2006-05-08,0.3692218282475499
2006-05-09,0.34724433847091
2006-05-10,0.3252668486942701
2006-05-11,0.3076848568729582
2006-05-12,2.861469168918511
2006-05-13,1.577983765962743
2006-05-14,1.362604366151672
2006-05-15,1.375790860017656
2006-05-16,1.890064120791029
2006-05-17,1.4724918150348714
2006-05-18,1.2966718968217523
2006-05-19,1.252716917268473
2006-05-20,1.1779934520278972
2006-05-21,1.0109645297254342
2006-05-22,0.852726603333627
2006-05-23,0.7340481585397718
2006-05-24,0.6461381994332123
2006-05-25,0.5670192362373087
2006-05-26,0.5362507505500129
2006-05-27,0.5142732607733731
2006-05-28,0.4791092771307492
2006-05-29,0.4263633016668135
2006-05-30,0.3692218282475499
2006-05-31,0.5670192362373087
2006-06-01,0.4395497955327974
2006-06-02,0.351639836426238
2006-06-03,1.8988551167016847
2006-06-04,1.6922667128012705
2006-06-05,1.2746944070451125
2006-06-06,0.9362410644848586
2006-06-07,0.7340481585397718
2006-06-08,0.6769066851205081
2006-06-09,0.6461381994332123
2006-06-10,0.6461381994332123
2006-06-11,0.5362507505500129
2006-06-12,0.4483407914434534
2006-06-13,0.3999903139348457
2006-06-14,0.3868038200688617
2006-06-15,0.4395497955327974
2006-06-16,0.3604308323368939
2006-06-17,0.2988938609623022
2006-06-18,0.2593343793643505
2006-06-19,0.2461478854983665
2006-06-20,0.2461478854983665
2006-06-21,0.2153793998110707
2006-06-22,0.1934019100344308
2006-06-23,0.2109839018557427
2006-06-24,0.2241703957217267
2006-06-25,0.2153793998110707
2006-06-26,2.074675034914804
2006-06-27,8.219581176463313
2006-06-28,15.120512966328231
2006-06-29,5.977877219246046
2006-06-30,3.182340519657453
2006-07-01,1.8856686228357007
2006-07-02,1.4241413375262637
2006-07-03,1.2439259213578169
2006-07-04,0.9933825379041222
2006-07-05,0.8351446115123152
2006-07-06,0.6637201912545242
2006-07-07,0.5406462485053408
2006-07-08,0.4571317873541093
2006-07-09,0.4087813098455016
2006-07-10,0.3692218282475499
2006-07-11,0.6109742157905884
2006-07-12,1.7581991821311895
2006-07-13,1.4461188273029035
2006-07-14,0.8703085951549389
2006-07-15,0.69448867694182
2006-07-16,0.7252571626291158
2006-07-17,0.5142732607733731
2006-07-18,0.4043858118901737
2006-07-19,0.342848840515582
2006-07-20,0.2988938609623022
2006-07-21,0.4483407914434534
2006-07-22,0.9626140522168264
2006-07-23,1.4417233293475755
2006-07-24,0.7648166442270676
2006-07-25,0.5098777628180451
2006-07-26,0.3955948159795177
2006-07-27,0.3736173262028778
2006-07-28,0.9010770808422348
2006-07-29,1.050524011323386
2006-07-30,0.69448867694182
2006-07-31,0.5274597546393569
2006-08-01,0.4351542975774694
2006-08-02,0.34724433847091
2006-08-03,0.3076848568729582
2006-08-04,0.342848840515582
2006-08-05,0.2681253752750064
2006-08-06,0.2241703957217267
2006-08-07,0.2021929059450868
2006-08-08,0.1846109141237749
2006-08-09,0.162633424347135
2006-08-10,0.1406559345704951
2006-08-11,0.1274694407045112
2006-08-12,0.1098874488831993
2006-08-13,0.1010964529725434
2006-08-14,0.0923054570618874
2006-08-15,0.1054919509278713
2006-08-16,0.1098874488831993
2006-08-17,0.0879099591065595
2006-08-18,0.0791189631959035
2006-08-19,0.0967009550172154
2006-08-20,0.1318649386598392
2006-08-21,0.1274694407045112
2006-08-22,0.0923054570618874
2006-08-23,0.0747234652405755
2006-08-24,0.0659324693299196
2006-08-25,0.0615369713745916
2006-08-26,0.0879099591065595
2006-08-27,0.1406559345704951
2006-08-28,0.2725208732303344
2006-08-29,0.3824083221135338
2006-08-30,0.9538230563061704
2006-08-31,0.4879002730414051
2006-09-01,0.3032893589176302
2006-09-02,1.358208868196344
2006-09-03,5.846012280586206
2006-09-04,1.920832606478325
2006-09-05,1.213157435670521
2006-09-06,0.9626140522168264
2006-09-07,0.8878905869762508
2006-09-08,0.6637201912545242
2006-09-09,0.5582282403266527
2006-09-10,0.685697681031164
2006-09-11,0.5274597546393569
2006-09-12,0.4395497955327974
2006-09-13,0.4131768078008296
2006-09-14,0.4395497955327974
2006-09-15,0.4615272853094373
2006-09-16,0.4659227832647653
2006-09-17,0.4175723057561576
2006-09-18,0.3560353343815659
2006-09-19,0.3120803548282862
2006-09-20,0.2857073670963183
2006-09-21,0.2549388814090225
2006-09-22,0.2329613916323826
2006-09-23,0.2197748977663987
2006-09-24,0.2285658936770546
2006-09-25,0.2153793998110707
2006-09-26,0.1977974079897588
2006-09-27,0.1802154161684469
2006-09-28,0.1802154161684469
2006-09-29,0.2549388814090225
2006-09-30,0.2373568895877106
2006-10-01,0.2285658936770546
2006-10-02,0.2241703957217267
2006-10-03,0.2021929059450868
2006-10-04,0.1846109141237749
2006-10-05,0.1846109141237749
2006-10-06,0.1934019100344308
2006-10-07,0.175819918213119
2006-10-08,0.162633424347135
2006-10-09,0.1538424284364791
2006-10-10,0.1494469304811511
2006-10-11,0.1406559345704951
2006-10-12,0.1538424284364791
2006-10-13,0.1582379263918071
2006-10-14,0.1494469304811511
2006-10-15,0.1450514325258231
2006-10-16,0.1362604366151672
2006-10-17,0.1494469304811511
2006-10-18,0.2944983630069743
2006-10-19,0.3208713507389421
2006-10-20,4.087813098455016
2006-10-21,3.1955270135234373
2006-10-22,1.6527072312033186
2006-10-23,1.3054628927324086
2006-10-24,1.0900834929213377
2006-10-25,0.8878905869762508
2006-10-26,0.7604211462717396
2006-10-27,0.6681156892098522
2006-10-28,2.12742101037874
2006-10-29,2.0219290594508683
2006-10-30,1.4417233293475755
2006-10-31,1.2395304234024889
2006-11-01,1.1076654847426497
2006-11-02,1.3406268763750322
2006-11-03,1.2395304234024889
2006-11-04,1.0461285133680578
2006-11-05,0.9054725787975626
2006-11-06,0.8351446115123152
2006-11-07,0.7780031380930515
2006-11-08,0.8175626196910033
2006-11-09,0.9098680767528906
2006-11-10,0.7999806278696914
2006-11-11,0.7296526605844438
2006-11-12,2.3559869040557944
2006-11-13,2.06148854104882
2006-11-14,1.8153406555504532
2006-11-15,1.709848704622582
2006-11-16,10.81292497010682
2006-11-17,11.604114602065852
2006-11-18,5.09877762818045
2006-11-19,3.208713507389421
2006-11-20,2.241703957217267
2006-11-21,1.7889676678184856
2006-11-22,1.5604017741414309
2006-11-23,1.5076557986774952
2006-11-24,1.4285368354815915
2006-11-25,1.2702989090897847
2006-11-26,1.142829468385273
2006-11-27,1.04173301541273
2006-11-28,0.9230545706188746
2006-11-29,0.852726603333627
2006-11-30,0.8131671217356754
2006-12-01,2.0395110512721804
2006-12-02,2.6241122793308005
2006-12-03,1.5647972720967591
2006-12-04,1.380186357972984
2006-12-05,1.257112415223801
2006-12-06,1.1384339704299455
2006-12-07,1.1032699867873217
2006-12-08,0.9230545706188746
2006-12-09,0.7911896319590355
2006-12-10,0.7560256483164116
2006-12-11,0.7384436564950998
2006-12-12,0.7208616646737879
2006-12-13,0.7384436564950998
2006-12-14,0.7780031380930515
2006-12-15,0.7120706687631319
2006-12-16,0.6681156892098522
2006-12-17,0.5977877219246045
2006-12-18,0.6021832198799325
2006-12-19,0.6197652117012444
2006-12-20,0.5582282403266527
2006-12-21,0.5318552525946849
2006-12-22,0.5406462485053408
2006-12-23,1.415350341615608
2006-12-24,1.3274403825090484
2006-12-25,1.1208519786086335
2006-12-26,2.6241122793308005
2006-12-27,1.9691830839869324
2006-12-28,1.6307297414266784
2006-12-29,1.4856783089008556
2006-12-30,1.366999864107
2006-12-31,1.2702989090897847
2007-01-01,1.4593053211688876
2007-01-02,1.4417233293475755
2007-01-03,1.2615079131791287
2007-01-04,1.1779934520278972
2007-01-05,1.1735979540725692
2007-01-06,3.8021057313586986
2007-01-07,2.210935471529971
2007-01-08,4.571317873541093
2007-01-09,3.0328935891763025
2007-01-10,2.1669804919766915
2007-01-11,1.71424420257791
2007-01-12,1.5647972720967591
2007-01-13,1.7801766719078296
2007-01-14,2.7735592098119524
2007-01-15,7.252571626291159
2007-01-16,5.494372444159968
2007-01-17,3.0241025932656465
2007-01-18,2.12742101037874
2007-01-19,1.881273124880373
2007-01-20,1.6395207373373344
2007-01-21,1.2922763988664243
2007-01-22,1.2922763988664243
2007-01-23,1.195575443849209
2007-01-24,1.1164564806533055
2007-01-25,1.006569031770106
2007-01-26,0.7516301503610836
2007-01-27,0.9889870399487942
2007-01-28,0.848331105378299
2007-01-29,0.703279672852476
2007-01-30,0.6593246932991962
2007-01-31,0.6593246932991962
2007-02-01,0.6593246932991962
2007-02-02,0.5758102321479647
2007-02-03,0.5274597546393569
2007-02-04,0.4835047750860772
2007-02-05,0.4263633016668135
2007-02-06,0.4219678037114855
2007-02-07,0.4043858118901737
2007-02-08,0.3868038200688617
2007-02-09,0.4043858118901737
2007-02-10,0.4131768078008296
2007-02-11,0.3955948159795177
2007-02-12,0.3868038200688617
2007-02-13,0.3736173262028778
2007-02-14,0.3648263302922219
2007-02-15,0.4307587996221415
2007-02-16,0.4307587996221415
2007-02-17,0.4219678037114855
2007-02-18,0.4043858118901737
2007-02-19,0.3560353343815659
2007-02-20,0.3780128241582058
2007-02-21,0.4131768078008296
2007-02-22,0.4219678037114855
2007-02-23,0.3911993180241898
2007-02-24,0.3648263302922219
2007-02-25,0.3648263302922219
2007-02-26,0.3604308323368939
2007-02-27,0.3340578446049261
2007-02-28,0.3032893589176302
2007-03-01,0.2901028650516463
2007-03-02,5.714147341926367
2007-03-03,5.318552525946849
2007-03-04,2.615321283420145
2007-03-05,1.6746847209799582
2007-03-06,1.1867844479385532
2007-03-07,1.0812924970106816
2007-03-08,0.9714050481274824
2007-03-09,0.8747040931102669
2007-03-10,0.9845915419934662
2007-03-11,1.3318358804643762
2007-03-12,1.4637008191242151
2007-03-13,3.0372890871316303
2007-03-14,6.285562076119003
2007-03-15,13.626043661516722
2007-03-16,7.384436564950997
2007-03-17,4.483407914434534
2007-03-18,3.155967531925486
2007-03-19,2.2944499326812027
2007-03-20,1.9867650758082445
2007-03-21,1.8329226473717652
2007-03-22,4.439452934881254
2007-03-23,7.867941340037074
2007-03-24,5.2745975463935695
2007-03-25,5.450417464606688
2007-03-26,4.659227832647653
2007-03-27,4.021880629125096
2007-03-28,3.1691540257914697
2007-03-29,2.3120319245025143
2007-03-30,1.8461091412377493
2007-03-31,1.577983765962743
2007-04-01,1.4724918150348714
2007-04-02,1.5867747618733987
2007-04-03,1.3010673947770806
2007-04-04,1.1692024561172412
2007-04-05,1.1779934520278972
2007-04-06,1.024151023591418
2007-04-07,0.9186590726635466
2007-04-08,0.848331105378299
2007-04-09,0.7823986360483796
2007-04-10,0.7208616646737879
2007-04-11,0.6769066851205081
2007-04-12,1.6834757168906145
2007-04-13,2.035115553316853
2007-04-14,1.362604366151672
2007-04-15,2.514224830447602
2007-04-16,3.468047886753772
2007-04-17,4.922957709967331
2007-04-18,4.835047750860772
2007-04-19,4.386706959417318
2007-04-20,4.351542975774695
2007-04-21,3.4065109153791804
2007-04-22,2.558179810000881
2007-04-23,1.9999515696742285
2007-04-24,1.6834757168906145
2007-04-25,1.718639700533238
2007-04-26,3.0065206014443344
2007-04-27,2.0395110512721804
2007-04-28,1.8461091412377493
2007-04-29,1.7669901780418455
2007-04-30,1.4680963170795436
2007-05-01,1.257112415223801
2007-05-02,3.599912825413611
2007-05-03,2.3296139163238263
2007-05-04,1.8241316514611092
2007-05-05,1.556006276186103
2007-05-06,1.3142538886430644
2007-05-07,1.1340384724746173
2007-05-08,0.99777803585945
2007-05-09,0.8834950890209228
2007-05-10,0.843935607422971
2007-05-11,1.2351349254471609
2007-05-12,0.9318455665295304
2007-05-13,0.7955851299143634
2007-05-14,0.685697681031164
2007-05-15,0.6197652117012444
2007-05-16,0.5933922239692766
2007-05-17,0.6593246932991962
2007-05-18,0.5450417464606688
2007-05-19,0.4791092771307492
2007-05-20,0.4351542975774694
2007-05-21,0.4087813098455016
2007-05-22,0.3648263302922219
2007-05-23,0.3252668486942701
2007-05-24,0.2944983630069743
2007-05-25,0.2681253752750064
2007-05-26,0.2549388814090225
2007-05-27,0.2725208732303344
2007-05-28,0.3032893589176302
2007-05-29,0.2549388814090225
2007-05-30,0.2197748977663987
2007-05-31,0.1934019100344308
2007-06-01,0.2769163711856624
2007-06-02,0.2329613916323826
2007-06-03,0.3868038200688617
2007-06-04,0.3911993180241898
2007-06-05,0.4439452934881254
2007-06-06,0.3032893589176302
2007-06-07,0.2285658936770546
2007-06-08,0.1934019100344308
2007-06-09,0.175819918213119
2007-06-10,0.1538424284364791
2007-06-11,0.1406559345704951
2007-06-12,0.1274694407045112
2007-06-13,0.0967009550172154
2007-06-14,0.1010964529725434
2007-06-15,0.0967009550172154
2007-06-16,0.0923054570618874
2007-06-17,0.0923054570618874
2007-06-18,0.0879099591065595
2007-06-19,0.0835144611512315
2007-06-20,0.1010964529725434
2007-06-21,0.0967009550172154
2007-06-22,0.0923054570618874
2007-06-23,0.0835144611512315
2007-06-24,0.0703279672852475
2007-06-25,0.0615369713745916
2007-06-26,0.0615369713745916
2007-06-27,0.0615369713745916
2007-06-28,0.0703279672852475
2007-06-29,0.0703279672852475
2007-06-30,0.0571414734192636
2007-07-01,0.0527459754639356
2007-07-02,0.0483504775086077
2007-07-03,0.0439549795532797
2007-07-04,0.0439549795532797
2007-07-05,0.0659324693299196
2007-07-06,0.0879099591065595
2007-07-07,0.0571414734192636
2007-07-08,0.0439549795532797
2007-07-09,0.0395594815979517
2007-07-10,0.0373617326202877
2007-07-11,0.0364826330292221
2007-07-12,0.0747234652405755
2007-07-13,0.0571414734192636
2007-07-14,0.0483504775086077
2007-07-15,0.0404385811890173
2007-07-16,0.0373617326202877
2007-07-17,0.0351639836426237
2007-07-18,0.0527459754639356
2007-07-19,0.0703279672852475
2007-07-20,0.0791189631959035
2007-07-21,0.0483504775086077
2007-07-22,0.0395594815979517
2007-07-23,0.0417572305756157
2007-07-24,0.0571414734192636
2007-07-25,0.0483504775086077
2007-07-26,0.0439549795532797
2007-07-27,0.0408781309845501
2007-07-28,0.0747234652405755
2007-07-29,0.0703279672852475
2007-07-30,0.0615369713745916
2007-07-31,0.0527459754639356
2007-08-01,0.0439549795532797
2007-08-02,0.0395594815979517
2007-08-03,0.0391199318024189
2007-08-04,0.0382408322113533
2007-08-05,0.0338453342560254
2007-08-06,0.0338453342560254
2007-08-07,0.0364826330292221
2007-08-08,0.1010964529725434
2007-08-09,0.0703279672852475
2007-08-10,0.0571414734192636
2007-08-11,0.0483504775086077
2007-08-12,0.0426363301666813
2007-08-13,0.0382408322113533
2007-08-14,0.0250543383453694
2007-08-15,0.0219774897766398
2007-08-16,0.0202192905945086
2007-08-17,0.0180215416168446
2007-08-18,0.0162633424347135
2007-08-19,0.0153842428436479
2007-08-20,0.0197797407989758
2007-08-21,0.167028922302463
2007-08-22,0.3208713507389421
2007-08-23,0.171424420257791
2007-08-24,0.1186784447938553
2007-08-25,0.0879099591065595
2007-08-26,0.0703279672852475
2007-08-27,0.0615369713745916
2007-08-28,0.0527459754639356
2007-08-29,0.0483504775086077
2007-08-30,0.0404385811890173
2007-08-31,0.0364826330292221
2007-09-01,0.0329662346649598
2007-09-02,0.0312080354828286
2007-09-03,0.0290102865051646
2007-09-04,0.0263729877319678
2007-09-05,0.0250543383453694
2007-09-06,0.0232961391632382
2007-09-07,0.021537939981107
2007-09-08,0.0206588403900414
2007-09-09,0.0276916371185662
2007-09-10,0.0483504775086077
2007-09-11,0.0527459754639356
2007-09-12,0.0703279672852475
2007-09-13,0.0615369713745916
2007-09-14,0.0483504775086077
2007-09-15,0.0439549795532797
2007-09-16,0.0399990313934845
2007-09-17,0.0356035334381565
2007-09-18,0.0329662346649598
2007-09-19,0.0307684856872958
2007-09-20,0.0294498363006974
2007-09-21,0.0285707367096318
2007-09-22,0.0272520873230334
2007-09-23,0.0250543383453694
2007-09-24,0.0232961391632382
2007-09-25,0.0219774897766398
2007-09-26,0.0202192905945086
2007-09-27,0.021537939981107
2007-09-28,0.0483504775086077
2007-09-29,0.0483504775086077
2007-09-30,0.0483504775086077
2007-10-01,0.0373617326202877
2007-10-02,0.0329662346649598
2007-10-03,0.0312080354828286
2007-10-04,0.0294498363006974
2007-10-05,0.0285707367096318
2007-10-06,0.028131186914099
2007-10-07,0.0276916371185662
2007-10-08,0.0272520873230334
2007-10-09,0.0342848840515582
2007-10-10,0.1010964529725434
2007-10-11,0.0879099591065595
2007-10-12,0.1450514325258231
2007-10-13,0.1142829468385273
2007-10-14,0.0879099591065595
2007-10-15,0.0703279672852475
2007-10-16,0.0615369713745916
2007-10-17,0.0571414734192636
2007-10-18,0.0527459754639356
2007-10-19,0.0703279672852475
2007-10-20,0.2197748977663987
2007-10-21,0.1582379263918071
2007-10-22,0.1142829468385273
2007-10-23,0.1010964529725434
2007-10-24,0.5802057301032927
2007-10-25,0.5538327423713248
2007-10-26,0.3340578446049261
2007-10-27,0.4791092771307492
2007-10-28,0.5670192362373087
2007-10-29,0.3824083221135338
2007-10-30,0.2944983630069743
2007-10-31,0.2417523875430386
2007-11-01,0.2109839018557427
2007-11-02,0.1846109141237749
2007-11-03,0.167028922302463
2007-11-04,0.1494469304811511
2007-11-05,0.1406559345704951
2007-11-06,0.1538424284364791
2007-11-07,0.162633424347135
2007-11-08,0.1494469304811511
2007-11-09,0.1362604366151672
2007-11-10,0.1362604366151672
2007-11-11,0.1318649386598392
2007-11-12,0.1274694407045112
2007-11-13,0.167028922302463
2007-11-14,0.2241703957217267
2007-11-15,1.582379263918071
2007-11-16,1.7889676678184856
2007-11-17,1.076896999055354
2007-11-18,0.843935607422971
2007-11-19,0.7736076401377235
2007-11-20,1.1384339704299455
2007-11-21,1.9516010921656208
2007-11-22,1.876877626925045
2007-11-23,1.3450223743303604
2007-11-24,1.0109645297254342
2007-11-25,0.8395401094676431
2007-11-26,1.0197555256360902
2007-11-27,3.5647488417709874
2007-11-28,2.254890451083251
2007-11-29,1.6219387455160226
2007-11-30,1.2659034111344567
2007-12-01,0.99777803585945
2007-12-02,0.8571221012889549
2007-12-03,0.9845915419934662
2007-12-04,0.9845915419934662
2007-12-05,0.8087716237803474
2007-12-06,0.681302183075836
2007-12-07,0.6153697137459164
2007-12-08,0.5714147341926367
2007-12-09,0.5318552525946849
2007-12-10,0.7208616646737879
2007-12-11,0.8966815828869068
2007-12-12,4.079022102544361
2007-12-13,3.3537649399152443
2007-12-14,2.3559869040557944
2007-12-15,1.8065496596397976
2007-12-16,1.6702892230246305
2007-12-17,1.4900738068561832
2007-12-18,1.208761937715193
2007-12-19,1.04173301541273
2007-12-20,0.9494275583508424
2007-12-21,0.8834950890209228
2007-12-22,0.8351446115123152
2007-12-23,9.977780358594504
2007-12-24,12.834854029557686
2007-12-25,5.1427326077337305
2007-12-26,3.2526684869427016
2007-12-27,2.483456344760305
2007-12-28,2.0087425655848845
2007-12-29,2.2460994551725952
2007-12-30,1.9516010921656208
2007-12-31,1.71424420257791
2008-01-01,1.6571027291586464
2008-01-02,1.4812828109455274
2008-01-03,0.9582185542614984
2008-01-04,0.8790995910655948
2008-01-05,0.8790995910655948
2008-01-06,0.9626140522168264
2008-01-07,1.380186357972984
2008-01-08,1.8329226473717652
2008-01-09,2.3120319245025143
2008-01-10,2.087861528780788
2008-01-11,5.670192362373087
2008-01-12,4.922957709967331
2008-01-13,3.182340519657453
2008-01-14,2.5054338345369453
2008-01-15,2.030720055361524
2008-01-16,1.6307297414266784
2008-01-17,1.3538133702410162
2008-01-18,1.257112415223801
2008-01-19,1.0681060031446978
2008-01-20,0.8790995910655948
2008-01-21,0.6593246932991962
2008-01-22,0.6593246932991962
2008-01-23,0.6153697137459164
2008-01-24,0.5714147341926367
2008-01-25,0.5274597546393569
2008-01-26,0.4835047750860772
2008-01-27,0.4395497955327974
2008-01-28,0.4351542975774694
2008-01-29,0.4175723057561576
2008-01-30,0.9230545706188746
2008-01-31,0.8351446115123152
2008-02-01,2.197748977663988
2008-02-02,5.846012280586206
2008-02-03,2.8482826750525274
2008-02-04,2.4438968631623537
2008-02-05,6.109742157905885
2008-02-06,11.911799458938813
2008-02-07,10.065690317701062
2008-02-08,5.010867669073891
2008-02-09,3.4724433847091
2008-02-10,2.6680672588840806
2008-02-11,1.6307297414266784
2008-02-12,1.358208868196344
2008-02-13,1.5516107782307749
2008-02-14,1.4900738068561832
2008-02-15,1.2746944070451125
2008-02-16,1.1076654847426497
2008-02-17,1.0593150072340418
2008-02-18,9.450320603955143
2008-02-19,5.09877762818045
2008-02-20,2.8482826750525274
2008-02-21,1.9867650758082445
2008-02-22,1.6746847209799582
2008-02-23,1.5032603007221672
2008-02-24,1.2483214193131449
2008-02-25,1.195575443849209
2008-02-26,1.195575443849209
2008-02-27,1.0988744888319937
2008-02-28,0.7911896319590355
2008-02-29,0.703279672852476
2008-03-01,0.8571221012889549
2008-03-02,0.7560256483164116
2008-03-03,1.1911799458938812
2008-03-04,6.065787178352605
2008-03-05,23.867553897430906
2008-03-06,7.6921214218239555
2008-03-07,6.549291953438682
2008-03-08,16.527072312033184
2008-03-09,9.318455665295303
2008-03-10,4.747137791754213
2008-03-11,3.520793862217708
2008-03-12,2.966961119846382
2008-03-13,2.3076364265471865
2008-03-14,2.114234516512756
2008-03-15,3.8065012293140255
2008-03-16,3.577935335636971
2008-03-17,2.6416942711521125
2008-03-18,2.263681446993907
2008-03-19,3.854851706822634
2008-03-20,11.252474765639615
2008-03-21,5.1427326077337305
2008-03-22,3.582330833592299
2008-03-23,2.6944402466160486
2008-03-24,2.1625849940213637
2008-03-25,1.7933631657738136
2008-03-26,1.6790802189352865
2008-03-27,1.5252377904988073
2008-03-28,5.494372444159968
2008-03-29,3.62628581314558
2008-03-30,2.562575307956209
2008-03-31,3.090035062595566
2008-04-01,3.6570542988328745
2008-04-02,3.0504755809976145
2008-04-03,2.360382402011122
2008-04-04,2.2944499326812027
2008-04-05,2.632903275241457
2008-04-06,2.1801669858426758
2008-04-07,1.859295635103733
2008-04-08,1.6483117332479904
2008-04-09,1.4856783089008556
2008-04-10,1.358208868196344
2008-04-11,1.3318358804643762
2008-04-12,1.7757811739525016
2008-04-13,1.4856783089008556
2008-04-14,1.3054628927324086
2008-04-15,1.1340384724746173
2008-04-16,1.0109645297254342
2008-04-17,0.9186590726635466
2008-04-18,0.848331105378299
2008-04-19,0.8087716237803474
2008-04-20,0.7208616646737879
2008-04-21,0.698884174897148
2008-04-22,0.6329517055672284
2008-04-23,0.5889967260139486
2008-04-24,0.6021832198799325
2008-04-25,0.5450417464606688
2008-04-26,0.5142732607733731
2008-04-27,0.5802057301032927
2008-04-28,0.6549291953438682
2008-04-29,0.9758005460828104
2008-04-30,0.7648166442270676
2008-05-01,0.6637201912545242
2008-05-02,0.6461381994332123
2008-05-03,0.6197652117012444
2008-05-04,1.1692024561172412
2008-05-05,0.9889870399487942
2008-05-06,0.8219581176463313
2008-05-07,0.7472346524057557
2008-05-08,0.7296526605844438
2008-05-09,0.7692121421823956
2008-05-10,0.9186590726635466
2008-05-11,0.7692121421823956
2008-05-12,0.690093178986492
2008-05-13,0.6505336973885403
2008-05-14,0.5626237382819806
2008-05-15,0.5714147341926367
2008-05-16,1.1340384724746173
2008-05-17,3.133990042148846
2008-05-18,1.982369577852917
2008-05-19,1.8329226473717652
2008-05-20,1.4505143252582315
2008-05-21,1.252716917268473
2008-05-22,1.1252474765639613
2008-05-23,0.9714050481274824
2008-05-24,0.8351446115123152
2008-05-25,0.7296526605844438
2008-05-26,0.6285562076119005
2008-05-27,0.5582282403266527
2008-05-28,0.4966912689520611
2008-05-29,0.4307587996221415
2008-05-30,0.3824083221135338
2008-05-31,0.3560353343815659
2008-06-01,0.342848840515582
2008-06-02,0.3032893589176302
2008-06-03,0.2681253752750064
2008-06-04,0.2813118691409903
2008-06-05,0.2813118691409903
2008-06-06,0.2505433834536945
2008-06-07,0.2197748977663987
2008-06-08,0.1934019100344308
2008-06-09,0.175819918213119
2008-06-10,0.1582379263918071
2008-06-11,0.167028922302463
2008-06-12,0.171424420257791
2008-06-13,0.167028922302463
2008-06-14,0.162633424347135
2008-06-15,0.3120803548282862
2008-06-16,0.171424420257791
2008-06-17,0.2021929059450868
2008-06-18,0.1890064120791029
2008-06-19,0.2285658936770546
2008-06-20,0.1802154161684469
