date,flow(mm)
2006-03-12,0.5040170988776077
2006-03-13,0.5985203049171592
2006-03-14,0.6300213735970097
2006-03-15,0.6384216585783031
2006-03-16,0.6510220860502434
2006-03-17,0.6615224422768602
2006-03-18,0.672022798503477
2006-03-19,0.6825231547300938
2006-03-20,0.6930235109567107
2006-03-21,0.7035238671833275
2006-03-22,0.7140242234099443
2006-03-23,0.7245245796365611
2006-03-24,0.7350249358631781
2006-03-25,0.7455252920897948
2006-03-26,0.7770263607696454
2006-03-27,0.8400284981293461
2006-03-28,0.9450320603955144
2006-03-29,1.09203704756815
2006-03-30,1.6800569962586922
2006-03-31,2.520085494388039
2006-04-01,3.04510330571888
2006-04-02,3.024102593265647
2006-04-03,3.024102593265647
2006-04-04,2.9400997434527123
2006-04-05,2.898098318546245
2006-04-06,2.835096181186543
2006-04-07,2.7090919064671417
2006-04-08,2.5410862068412725
2006-04-09,2.3730805072154038
2006-04-10,2.247076232496001
2006-04-11,2.1420726702298327
2006-04-12,2.095871102832719
2006-04-13,2.0370691079636645
2006-04-14,2.0622699629075454
2006-04-15,2.0643700341528683
2006-04-16,2.034969036718341
2006-04-17,1.944665973169437
2006-04-18,1.7955609147514775
2006-04-19,1.5918540039551112
2006-04-20,1.3461456682522772
2006-04-21,1.115137831266707
2006-04-22,0.9702329153393948
2006-04-23,1.1508390424372044
2006-04-24,1.4280484468198886
2006-04-25,1.442748945537152
2006-04-26,1.3461456682522772
2006-04-27,1.1865402536077017
2006-04-28,1.0038340552645688
2006-04-29,0.8568290680919332
2006-04-30,0.7560256483164117
2006-05-01,0.718224365900591
2006-05-02,0.7350249358631781
2006-05-03,0.810627500694819
2006-05-04,0.798027073222879
2006-05-05,0.7329248646178546
2006-05-06,0.6657225847675068
2006-05-07,0.6132208036344228
2006-05-08,0.562819093746662
2006-05-09,0.5376182388027816
2006-05-10,0.7098240809192976
2006-05-11,1.31044445708178
2006-05-12,3.3601139925173844
2006-05-13,3.780128241582058
2006-05-14,3.591121829502955
2006-05-15,3.423116129877086
2006-05-16,3.27611114270445
2006-05-17,3.024102593265647
2006-05-18,2.688091194013908
2006-05-19,2.310078369855702
2006-05-20,1.9257653319615264
2006-05-21,1.5057510828968532
2006-05-22,1.171839754890438
2006-05-23,0.9702329153393948
2006-05-24,0.8400284981293461
2006-05-25,0.7581257195617349
2006-05-26,0.678323012239447
2006-05-27,0.6006203761624826
2006-05-28,1.3293450982896904
2006-05-29,1.74725927610904
2006-05-30,1.841762482148592
2006-05-31,2.4360826445751043
2006-06-01,2.5410862068412725
2006-06-02,2.5830876317477403
2006-06-03,2.3520797947621697
2006-06-04,1.9656666856226703
2006-06-05,1.4511492305184457
2006-06-06,0.9786332003206883
2006-06-07,1.2726431746659594
2006-06-08,1.2096410373062585
2006-06-09,1.0122343402458622
2006-06-10,0.8610292105825799
2006-06-11,0.7056239384286509
2006-06-12,0.5922200911811891
2006-06-13,0.5040170988776077
2006-06-14,0.4494152464992002
2006-06-15,0.4011136078567628
2006-06-16,0.3612122541956189
2006-06-17,0.3255110430251217
2006-06-18,0.3066104018172114
2006-06-19,0.3108105443078581
2006-06-20,0.2940099743452712
2006-06-21,0.2646089769107441
2006-06-22,0.2394081219668636
2006-06-23,0.2142072670229833
2006-06-24,0.2037069107963664
2006-06-25,0.2058069820416898
2006-06-26,0.21840740951363
2006-06-27,0.2961100455905945
2006-06-28,0.3633123254409423
2006-06-29,0.3150106867985048
2006-06-30,0.2835096181186543
2006-07-01,0.2940099743452712
2006-07-02,0.2898098318546245
2006-07-03,0.2604088344200973
2006-07-04,0.2436082644575104
2006-07-05,0.2142072670229833
2006-07-06,0.1974066970603963
2006-07-07,0.1806061270978094
2006-07-08,0.1659056283805459
2006-07-09,0.155405272153929
2006-07-10,0.1533052009086057
2006-07-11,0.1512051296632823
2006-07-12,0.1407047734366655
2006-07-13,0.132304488455372
2006-07-14,0.1344045597006954
2006-07-15,0.1449049159273122
2006-07-16,0.132304488455372
2006-07-17,0.1302044172100486
2006-07-18,0.1260042747194019
2006-07-19,0.1197040609834318
2006-07-20,0.1071036335114916
2006-07-21,0.0987033485301981
2006-07-22,0.092403134794228
2006-07-23,0.086102921058258
2006-07-24,0.0882029923035813
2006-07-25,0.092403134794228
2006-07-26,0.0987033485301981
2006-07-27,0.1050035622661682
2006-07-28,0.1029034910208449
2006-07-29,0.1890064120791029
2006-07-30,0.2856096893639777
2006-07-31,0.3990135366114395
2006-08-01,0.420014249064673
2006-08-02,0.4872165289150208
2006-08-03,0.7308247933725313
2006-08-04,0.7581257195617349
2006-08-05,0.7266246508818845
2006-08-06,0.6447218723142731
2006-08-07,0.5166175263495479
2006-08-08,0.3948133941207927
2006-08-09,0.304510330571888
2006-08-10,0.2541086206841272
2006-08-11,0.2163073382683066
2006-08-12,0.1890064120791029
2006-08-13,0.1701057708711926
2006-08-14,0.1596054146445757
2006-08-15,0.1491050584179589
2006-08-16,0.1428048446819888
2006-08-17,0.1407047734366655
2006-08-18,0.132304488455372
2006-08-19,0.132304488455372
2006-08-20,0.1491050584179589
2006-08-21,0.2058069820416898
2006-08-22,0.2436082644575104
2006-08-23,0.2394081219668636
2006-08-24,0.2079070532870131
2006-08-25,0.2604088344200973
2006-08-26,0.3507118979690021
2006-08-27,0.546018523784075
2006-08-28,0.6363215873329797
2006-08-29,0.6342215160876564
2006-08-30,0.562819093746662
2006-08-31,0.4662158164617871
2006-09-01,0.3717126104222357
2006-09-02,0.3087104730625347
2006-09-03,0.2604088344200973
2006-09-04,0.2289077657402468
2006-09-05,0.2058069820416898
2006-09-06,0.1848062695884561
2006-09-07,0.172205842116516
2006-09-08,0.1638055571352225
2006-09-09,0.1512051296632823
2006-09-10,0.1428048446819888
2006-09-11,0.1386047021913421
2006-09-12,0.1470049871726356
2006-09-13,0.1470049871726356
2006-09-14,0.1512051296632823
2006-09-15,0.1533052009086057
2006-09-16,0.1512051296632823
2006-09-17,0.1449049159273122
2006-09-18,0.1344045597006954
2006-09-19,0.1281043459647253
2006-09-20,0.1281043459647253
2006-09-21,0.1239042034740785
2006-09-22,0.1218041322287552
2006-09-23,0.1344045597006954
2006-09-24,0.3423116129877086
2006-09-25,0.4956168138963142
2006-09-26,0.5985203049171592
2006-09-27,0.6909234397113873
2006-09-28,0.7056239384286509
2006-09-29,0.6510220860502434
2006-09-30,0.5985203049171592
2006-10-01,0.5733194499732788
2006-10-02,0.5208176688401946
2006-10-03,0.4725160301977572
2006-10-04,0.4242143915553198
2006-10-05,0.3822129666488525
2006-10-06,0.3486118267236787
2006-10-07,0.3108105443078581
2006-10-08,0.2877097606093011
2006-10-09,0.2667090481560674
2006-10-10,0.2499084781934805
2006-10-11,0.2562086919294506
2006-10-12,0.2730092618920375
2006-10-13,0.2856096893639777
2006-10-14,0.2961100455905945
2006-10-15,0.2961100455905945
2006-10-16,0.2982101168359179
2006-10-17,0.3969134653661161
2006-10-18,0.5082172413682545
2006-10-19,0.6321214448423331
2006-10-20,0.6993237246926807
2006-10-21,0.6909234397113873
2006-10-22,0.64262180106895
2006-10-23,0.5838198061998956
2006-10-24,0.5355181675574582
2006-10-25,0.4956168138963142
2006-10-26,0.4494152464992002
2006-10-27,0.4095138928380562
2006-10-28,0.3969134653661161
2006-10-29,0.3843130378941759
2006-10-30,0.3696125391769123
2006-10-31,0.3591121829502955
2006-11-01,0.3507118979690021
2006-11-02,0.327611114270445
2006-11-03,0.3066104018172114
2006-11-04,0.281409546873331
2006-11-05,0.2877097606093011
2006-11-06,0.2835096181186543
2006-11-07,0.2772094043826842
2006-11-08,0.2856096893639777
2006-11-09,0.3066104018172114
2006-11-10,0.3402115417423852
2006-11-11,0.3822129666488525
2006-11-12,0.4116139640833796
2006-11-13,0.43681481902726
2006-11-14,0.483016386424374
2006-11-15,0.5166175263495479
2006-11-16,0.5313180250668115
2006-11-17,0.5439184525387517
2006-11-18,0.546018523784075
2006-11-19,0.5355181675574582
2006-11-20,0.5103173126135778
2006-11-21,0.483016386424374
2006-11-22,0.4578155314804937
2006-11-23,0.4284145340459666
2006-11-24,0.4074138215927329
2006-11-25,0.3927133228754694
2006-11-26,0.3801128954035291
2006-11-27,0.4221143203099964
2006-11-28,0.5754195212186022
2006-11-29,0.781226503260292
2006-11-30,0.8589291393372566
2006-12-01,0.8589291393372566
2006-12-02,0.6531221572955667
2006-12-03,0.5145174551042245
2006-12-04,0.3885131803848227
2006-12-05,0.3759127529128825
2006-12-06,0.3822129666488525
2006-12-07,0.3822129666488525
2006-12-08,0.3885131803848227
2006-12-09,0.4074138215927329
2006-12-10,0.420014249064673
2006-12-11,0.4431150327632301
2006-12-12,0.4788162439337273
2006-12-13,0.5124173838589012
2006-12-14,0.6321214448423331
2006-12-15,0.672022798503477
2006-12-16,0.7224245083912378
2006-12-17,0.6972236534473574
2006-12-18,0.7266246508818845
2006-12-19,0.8631292818279033
2006-12-20,0.959732559112778
2006-12-21,0.86732942431855
2006-12-22,0.5544188087653685
2006-12-23,0.8547289968466099
2006-12-24,1.178139968626408
2006-12-25,1.2327418210048156
2006-12-26,1.0878369050775034
2006-12-27,1.07313640636024
2006-12-28,0.9891335565473052
2006-12-29,0.8232279281667593
2006-12-30,0.6615224422768602
2006-12-31,0.6237211598610396
2007-01-01,0.8925302792624303
2007-01-02,1.2390420347407858
2007-01-03,1.1886403248530248
2007-01-04,1.1172379025120305
2007-01-05,1.1172379025120305
2007-01-06,1.07313640636024
2007-01-07,1.0311349814537727
2007-01-08,1.0311349814537727
2007-01-09,0.993333699037952
2007-01-10,0.907230777979694
2007-01-11,0.8127275719401424
2007-01-12,0.7602257908070583
2007-01-13,0.7266246508818845
2007-01-14,0.6867232972207405
2007-01-15,0.6489220148049198
2007-01-16,0.6258212311063629
2007-01-17,0.6006203761624826
2007-01-18,0.5670192362373087
2007-01-19,0.5439184525387517
2007-01-20,0.5103173126135778
2007-01-21,0.4746161014430806
2007-01-22,0.4410149615179067
2007-01-23,0.4116139640833796
2007-01-24,0.3885131803848227
2007-01-25,0.3549120404596488
2007-01-26,0.3150106867985048
2007-01-27,0.2856096893639777
2007-01-28,0.2583087631747739
2007-01-29,0.2226075520042767
2007-01-30,0.2058069820416898
2007-01-31,0.1890064120791029
2007-02-01,0.1701057708711926
2007-02-02,0.1659056283805459
2007-02-03,0.155405272153929
2007-02-04,0.1428048446819888
2007-02-05,0.1260042747194019
2007-02-06,0.1155039184927851
2007-02-07,0.1071036335114916
2007-02-08,0.0945032060395514
2007-02-09,0.0945032060395514
2007-02-10,0.0903030635489047
2007-02-11,0.086102921058258
2007-02-12,0.086102921058258
2007-02-13,0.086102921058258
2007-02-14,0.086102921058258
2007-02-15,0.086102921058258
2007-02-16,0.086102921058258
2007-02-17,0.086102921058258
2007-02-18,0.0882029923035813
2007-02-19,0.0882029923035813
2007-02-20,0.0840028498129346
2007-02-21,0.0840028498129346
2007-02-22,0.086102921058258
2007-02-23,0.0840028498129346
2007-02-24,0.0840028498129346
2007-02-25,0.0840028498129346
2007-02-26,0.0819027785676112
2007-02-27,0.0840028498129346
2007-02-28,0.0840028498129346
2007-03-01,0.086102921058258
2007-03-02,0.086102921058258
2007-03-03,0.086102921058258
2007-03-04,0.086102921058258
2007-03-05,0.086102921058258
2007-03-06,0.086102921058258
2007-03-07,0.0840028498129346
2007-03-08,0.0840028498129346
2007-03-09,0.0840028498129346
2007-03-10,0.092403134794228
2007-03-11,0.1365046309460187
2007-03-12,0.1932065545697496
2007-03-13,0.241508193212187
2007-03-14,0.2730092618920375
2007-03-15,0.2835096181186543
2007-03-16,0.2625089056654207
2007-03-17,0.2541086206841272
2007-03-18,0.2541086206841272
2007-03-19,0.2499084781934805
2007-03-20,0.2457083357028338
2007-03-21,0.2730092618920375
2007-03-22,0.3003101880812413
2007-03-23,0.4641157452164637
2007-03-24,0.936631775414221
2007-03-25,2.1000712453233654
2007-03-26,3.990135366114395
2007-03-27,4.935167426509909
2007-03-28,4.389148902725834
2007-03-29,3.969134653661161
2007-03-30,3.528119692143254
2007-03-31,3.2131090053447493
2007-04-01,3.3811147049706185
2007-04-02,3.3601139925173844
2007-04-03,3.0661040181721138
2007-04-04,3.024102593265647
2007-04-05,2.604088344200973
2007-04-06,2.2680769449492346
2007-04-07,1.932065545697496
2007-04-08,1.6296552863709317
2007-04-09,1.4322485893105352
2007-04-10,1.2075409660609353
2007-04-11,1.0605359788882995
2007-04-12,0.980733271566012
2007-04-13,0.913530991715664
2007-04-14,0.953432345376808
2007-04-15,0.9891335565473052
2007-04-16,1.0038340552645688
2007-04-17,1.0143344114911856
2007-04-18,1.022734696472479
2007-04-19,1.0542357651523295
2007-04-20,1.0647361213789466
2007-04-21,1.0773365488508864
2007-04-22,1.108837617530737
2007-04-23,1.1886403248530248
2007-04-24,1.2831435308925765
2007-04-25,1.3461456682522772
2007-04-26,1.3881470931587443
2007-04-27,1.5813536477284944
2007-04-28,1.5981542176910817
2007-04-29,1.5561527927846142
2007-04-30,1.4322485893105352
2007-05-01,1.3125445283271036
2007-05-02,1.220141393532875
2007-05-03,1.125638187493324
2007-05-04,1.029034910208449
2007-05-05,0.947132131640838
2007-05-06,0.8904302080171069
2007-05-07,0.8148276431854659
2007-05-08,0.7602257908070583
2007-05-09,0.7497254345804415
2007-05-10,0.7329248646178546
2007-05-11,0.688823368466064
2007-05-12,0.6468219435595967
2007-05-13,0.5985203049171592
2007-05-14,0.672022798503477
2007-05-15,0.6993237246926807
2007-05-16,0.7245245796365611
2007-05-17,0.7707261470336751
2007-05-18,0.7644259332977051
2007-05-19,0.7056239384286509
2007-05-20,0.6321214448423331
2007-05-21,0.579619663709249
2007-05-22,0.5586189512560152
2007-05-23,0.539718310048105
2007-05-24,0.5061171701229311
2007-05-25,0.5019170276322844
2007-05-26,0.4725160301977572
2007-05-27,0.4578155314804937
2007-05-28,0.4284145340459666
2007-05-29,0.3927133228754694
2007-05-30,0.3654123966862656
2007-05-31,0.3423116129877086
2007-06-01,0.3108105443078581
2007-06-02,0.2982101168359179
2007-06-03,0.2961100455905945
2007-06-04,1.0122343402458622
2007-06-05,1.1172379025120305
2007-06-06,0.810627500694819
2007-06-07,0.6678226560128303
2007-06-08,0.6804230834847705
2007-06-09,0.5502186662747218
2007-06-10,0.4347147477819366
2007-06-11,0.3612122541956189
2007-06-12,0.3087104730625347
2007-06-13,0.2667090481560674
2007-06-14,0.2289077657402468
2007-06-15,0.201606839551043
2007-06-16,0.2037069107963664
2007-06-17,0.241508193212187
2007-06-18,0.2079070532870131
2007-06-19,0.2625089056654207
2007-06-20,0.2856096893639777
2007-06-21,0.3927133228754694
2007-06-22,0.367512467931589
2007-06-23,0.3087104730625347
2007-06-24,0.2562086919294506
2007-06-25,0.21840740951363
2007-06-26,0.1869063408337795
2007-06-27,0.1617054858898991
2007-06-28,0.1365046309460187
2007-06-29,0.1239042034740785
2007-06-30,0.1113037760021383
2007-07-01,0.0966032772848748
2007-07-02,0.092403134794228
2007-07-03,0.092403134794228
2007-07-04,0.1176039897381084
2007-07-05,0.1260042747194019
2007-07-06,0.1113037760021383
2007-07-07,0.0966032772848748
2007-07-08,0.1239042034740785
2007-07-09,0.201606839551043
2007-07-10,0.1638055571352225
2007-07-11,0.1512051296632823
2007-07-12,0.1344045597006954
2007-07-13,0.1386047021913421
2007-07-14,0.1491050584179589
2007-07-15,0.1470049871726356
2007-07-16,0.1281043459647253
2007-07-17,0.1239042034740785
2007-07-18,0.1197040609834318
2007-07-19,0.1176039897381084
2007-07-20,0.0987033485301981
2007-07-21,0.0840028498129346
2007-07-22,0.0777026360769645
2007-07-23,0.0798027073222878
2007-07-24,0.0777026360769645
2007-07-25,0.0714024223409944
2007-07-26,0.0651022086050243
2007-07-27,0.0651022086050243
2007-07-28,0.0630021373597009
2007-07-29,0.0609020661143776
2007-07-30,0.0546018523784075
2007-07-31,0.0504017098877607
2007-08-01,0.046201567397114
2007-08-02,0.0399013536611439
2007-08-03,0.0357012111704972
2007-08-04,0.0294009974345271
2007-08-05,0.0294009974345271
2007-08-06,0.0294009974345271
2007-08-07,0.0315010686798504
2007-08-08,0.0357012111704972
2007-08-09,0.0294009974345271
2007-08-10,0.0294009974345271
2007-08-11,0.0273009261892037
2007-08-12,0.0294009974345271
2007-08-13,0.0252008549438803
2007-08-14,0.023100783698557
2007-08-15,0.023100783698557
2007-08-16,0.023100783698557
2007-08-17,0.0210007124532336
2007-08-18,0.0199506768305719
2007-08-19,0.0199506768305719
2007-08-20,0.0193206554569749
2007-08-21,0.0191106483324426
2007-08-22,0.0210007124532336
2007-08-23,0.0252008549438803
2007-08-24,0.0378012824158205
2007-08-25,0.0336011399251738
2007-08-26,0.0294009974345271
2007-08-27,0.0315010686798504
2007-08-28,0.0441014961517906
2007-08-29,0.0525017811330841
2007-08-30,0.0588019948690542
2007-08-31,0.0567019236237308
2007-09-01,0.0609020661143776
2007-09-02,0.0588019948690542
2007-09-03,0.0525017811330841
2007-09-04,0.0483016386424374
2007-09-05,0.0504017098877607
2007-09-06,0.0441014961517906
2007-09-07,0.0567019236237308
2007-09-08,0.0672022798503477
2007-09-09,0.0567019236237308
2007-09-10,0.0609020661143776
2007-09-11,0.0735024935863178
2007-09-12,0.0714024223409944
2007-09-13,0.0672022798503477
2007-09-14,0.0630021373597009
2007-09-15,0.0567019236237308
2007-09-16,0.0546018523784075
2007-09-17,0.0525017811330841
2007-09-18,0.0525017811330841
2007-09-19,0.0504017098877607
2007-09-20,0.0504017098877607
2007-09-21,0.0798027073222878
2007-09-22,0.1134038472474617
2007-09-23,0.1302044172100486
2007-09-24,0.1680056996258692
2007-09-25,0.1638055571352225
2007-09-26,0.1407047734366655
2007-09-27,0.1218041322287552
2007-09-28,0.109203704756815
2007-09-29,0.0987033485301981
2007-09-30,0.0903030635489047
2007-10-01,0.1218041322287552
2007-10-02,0.1344045597006954
2007-10-03,0.195306625815073
2007-10-04,0.2100071245323365
2007-10-05,0.2247076232496001
2007-10-06,0.2436082644575104
2007-10-07,0.2604088344200973
2007-10-08,0.3192108292891515
2007-10-09,0.2919099030999478
2007-10-10,0.2856096893639777
2007-10-11,0.2772094043826842
2007-10-12,0.2772094043826842
2007-10-13,0.2646089769107441
2007-10-14,0.2436082644575104
2007-10-15,0.2289077657402468
2007-10-16,0.2457083357028338
2007-10-17,0.2940099743452712
2007-10-18,0.5166175263495479
2007-10-19,0.8610292105825799
2007-10-20,0.987033485301982
2007-10-21,0.980733271566012
2007-10-22,0.919831205451634
2007-10-23,0.8148276431854659
2007-10-24,0.718224365900591
2007-10-25,0.6216210886157163
2007-10-26,0.539718310048105
2007-10-27,0.4893166001603442
2007-10-28,0.4410149615179067
2007-10-29,0.3948133941207927
2007-10-30,0.367512467931589
2007-10-31,0.3549120404596488
2007-11-01,0.327611114270445
2007-11-02,0.3066104018172114
2007-11-03,0.2898098318546245
2007-11-04,0.2730092618920375
2007-11-05,0.2646089769107441
2007-11-06,0.2583087631747739
2007-11-07,0.2562086919294506
2007-11-08,0.2520085494388038
2007-11-09,0.2499084781934805
2007-11-10,0.2457083357028338
2007-11-11,0.2499084781934805
2007-11-12,0.2499084781934805
2007-11-13,0.2499084781934805
2007-11-14,0.2457083357028338
2007-11-15,0.2436082644575104
2007-11-16,0.2352079794762169
2007-11-17,0.2310078369855702
2007-11-18,0.2226075520042767
2007-11-19,0.2226075520042767
2007-11-20,0.2310078369855702
2007-11-21,0.2394081219668636
2007-11-22,0.2436082644575104
2007-11-23,0.2163073382683066
2007-11-24,0.178506055852486
2007-11-25,0.1995067683057197
2007-11-26,0.2100071245323365
2007-11-27,0.2226075520042767
2007-11-28,0.2226075520042767
2007-11-29,0.2226075520042767
2007-11-30,0.2226075520042767
2007-12-01,0.2226075520042767
2007-12-02,0.2205074807589533
2007-12-03,0.2226075520042767
2007-12-04,0.2205074807589533
2007-12-05,0.2163073382683066
2007-12-06,0.21840740951363
2007-12-07,0.2163073382683066
2007-12-08,0.2142072670229833
2007-12-09,0.2121071957776599
2007-12-10,0.2100071245323365
2007-12-11,0.2121071957776599
2007-12-12,0.2100071245323365
2007-12-13,0.2100071245323365
2007-12-14,0.2121071957776599
2007-12-15,0.2100071245323365
2007-12-16,0.2100071245323365
2007-12-17,0.2121071957776599
2007-12-18,0.2121071957776599
2007-12-19,0.2121071957776599
2007-12-20,0.2205074807589533
2007-12-21,0.2331079082308935
2007-12-22,0.2667090481560674
2007-12-23,0.4116139640833796
2007-12-24,0.6489220148049198
2007-12-25,0.6804230834847705
2007-12-26,0.6006203761624826
2007-12-27,0.5523187375200451
2007-12-28,0.5271178825761648
2007-12-29,0.5334180963121349
2007-12-30,0.5439184525387517
2007-12-31,0.5334180963121349
2008-01-01,0.5082172413682545
2008-01-02,0.4746161014430806
2008-01-03,0.4326146765366133
2008-01-04,0.3969134653661161
2008-01-05,0.3801128954035291
2008-01-06,0.3969134653661161
2008-01-07,0.4116139640833796
2008-01-08,0.4452151040085534
2008-01-09,0.4788162439337273
2008-01-10,0.5250178113308414
2008-01-11,0.5901200199358658
2008-01-12,0.5670192362373087
2008-01-13,0.5586189512560152
2008-01-14,0.5376182388027816
2008-01-15,0.5124173838589012
2008-01-16,0.4683158877071105
2008-01-17,0.4494152464992002
2008-01-18,0.4179141778193497
2008-01-19,0.4053137503474095
2008-01-20,0.3717126104222357
2008-01-21,0.3465117554783553
2008-01-22,0.327611114270445
2008-01-23,0.3129106155531814
2008-01-24,0.304510330571888
2008-01-25,0.2877097606093011
2008-01-26,0.2646089769107441
2008-01-27,0.2541086206841272
2008-01-28,0.2478084069481571
2008-01-29,0.2394081219668636
2008-01-30,0.2331079082308935
2008-01-31,0.2268076944949234
2008-02-01,0.2163073382683066
2008-02-02,0.2121071957776599
2008-02-03,0.2121071957776599
2008-02-04,0.2100071245323365
2008-02-05,0.2121071957776599
2008-02-06,0.2100071245323365
2008-02-07,0.2100071245323365
2008-02-08,0.2100071245323365
2008-02-09,0.195306625815073
2008-02-10,0.1911064833244262
2008-02-11,0.1806061270978094
2008-02-12,0.1764059846071627
2008-02-13,0.1764059846071627
2008-02-14,0.1764059846071627
2008-02-15,0.1764059846071627
2008-02-16,0.172205842116516
2008-02-17,0.172205842116516
2008-02-18,0.172205842116516
2008-02-19,0.1764059846071627
2008-02-20,0.178506055852486
2008-02-21,0.178506055852486
2008-02-22,0.178506055852486
2008-02-23,0.1764059846071627
2008-02-24,0.1764059846071627
2008-02-25,0.1764059846071627
2008-02-26,0.1764059846071627
2008-02-27,0.178506055852486
2008-02-28,0.1743059133618393
2008-02-29,0.1743059133618393
2008-03-01,0.1743059133618393
2008-03-02,0.1827061983431328
2008-03-03,0.1890064120791029
2008-03-04,0.195306625815073
2008-03-05,0.2058069820416898
2008-03-06,0.2058069820416898
2008-03-07,0.2058069820416898
2008-03-08,0.2058069820416898
2008-03-09,0.2058069820416898
2008-03-10,0.2058069820416898
2008-03-11,0.201606839551043
2008-03-12,0.201606839551043
2008-03-13,0.201606839551043
2008-03-14,0.201606839551043
2008-03-15,0.201606839551043
2008-03-16,0.201606839551043
2008-03-17,0.201606839551043
2008-03-18,0.201606839551043
2008-03-19,0.2058069820416898
2008-03-20,0.2058069820416898
2008-03-21,0.2121071957776599
2008-03-22,0.2163073382683066
2008-03-23,0.2163073382683066
2008-03-24,0.2310078369855702
2008-03-25,0.2436082644575104
2008-03-26,0.2688091194013908
2008-03-27,0.2688091194013908
2008-03-28,0.2730092618920375
2008-03-29,0.2835096181186543
2008-03-30,0.3024102593265646
2008-03-31,0.3507118979690021
2008-04-01,0.4011136078567628
2008-04-02,0.4788162439337273
2008-04-03,0.6489220148049198
2008-04-04,0.8841299942811369
2008-04-05,1.1760398973810848
2008-04-06,1.549852579048644
2008-04-07,1.9782671130946103
2008-04-08,2.751093331373609
2008-04-09,3.3181125676109176
2008-04-10,3.633123254409423
2008-04-11,3.6751246793158896
2008-04-12,3.759127529128824
2008-04-13,3.8851318038482265
2008-04-14,3.990135366114395
2008-04-15,4.200142490646731
2008-04-16,4.704159589524339
2008-04-17,5.187175975948713
2008-04-18,5.649191649919853
2008-04-19,6.153208748797461
2008-04-20,6.426218010689499
2008-04-21,6.384216585783032
2008-04-22,5.985203049171592
2008-04-23,5.481185950293984
2008-04-24,4.914166714056676
2008-04-25,4.473151752538769
2008-04-26,4.095138928380563
2008-04-27,3.717126104222357
2008-04-28,3.27611114270445
2008-04-29,2.835096181186543
2008-04-30,2.478084069481572
2008-05-01,2.1630733826830664
2008-05-02,1.969866828113317
2008-05-03,2.2260755200427678
2008-05-04,2.247076232496001
2008-05-05,2.1420726702298327
2008-05-06,2.0118682530197844
2008-05-07,2.032868965473018
2008-05-08,2.0097681817744606
2008-05-09,1.856462980865855
2008-05-10,1.6506559988241654
2008-05-11,1.5078511541421766
2008-05-12,1.3923472356493911
2008-05-13,1.2642428896846662
2008-05-14,1.2096410373062585
2008-05-15,1.125638187493324
2008-05-16,1.0248347677178025
2008-05-17,0.9702329153393948
2008-05-18,0.9093308492250174
2008-05-19,0.8421285693746696
2008-05-20,0.7707261470336751
2008-05-21,0.6972236534473574
2008-05-22,0.6384216585783031
2008-05-23,0.579619663709249
2008-05-24,0.5250178113308414
2008-05-25,0.5124173838589012
2008-05-26,1.0584359076429763
2008-05-27,1.0374351951897427
2008-05-28,0.8820299230358135
2008-05-29,0.7455252920897948
2008-05-30,0.810627500694819
2008-05-31,0.9555324166221312
2008-06-01,0.9156310629609874
2008-06-02,0.827428070657406
2008-06-03,0.7140242234099443
2008-06-04,0.6111207323890995
2008-06-05,0.5502186662747218
2008-06-06,0.546018523784075
2008-06-07,0.5355181675574582
2008-06-08,0.5103173126135778
2008-06-09,0.5229177400855181
2008-06-10,0.4725160301977572
2008-06-11,0.4263144628006431
2008-06-12,0.413714035328703
2008-06-13,0.4914166714056676
2008-06-14,0.5607190225013386
2008-06-15,0.6678226560128303
2008-06-16,0.7098240809192976
2008-06-17,0.6510220860502434
2008-06-18,0.5439184525387517
2008-06-19,0.4578155314804937
2008-06-20,0.3927133228754694
2008-06-21,0.3423116129877086
2008-06-22,0.3066104018172114
2008-06-23,0.2877097606093011
2008-06-24,0.2562086919294506
2008-06-25,0.2478084069481571
2008-06-26,0.2457083357028338
2008-06-27,0.2121071957776599
2008-06-28,0.21840740951363
2008-06-29,0.2604088344200973
2008-06-30,0.2625089056654207
2008-07-01,0.390613251630146
2008-07-02,0.4872165289150208
2008-07-03,0.4914166714056676
2008-07-04,0.3927133228754694
2008-07-05,0.3192108292891515
2008-07-06,0.2751093331373609
2008-07-07,0.2436082644575104
2008-07-08,0.4032136791020861
2008-07-09,0.3360113992517385
2008-07-10,0.327611114270445
2008-07-11,0.2982101168359179
2008-07-12,0.2709091906467141
2008-07-13,0.2268076944949234
2008-07-14,0.2058069820416898
2008-07-15,0.1827061983431328
2008-07-16,0.1638055571352225
2008-07-17,0.1596054146445757
2008-07-18,0.178506055852486
2008-07-19,0.1638055571352225
2008-07-20,0.1680056996258692
2008-07-21,0.1974066970603963
2008-07-22,0.1995067683057197
2008-07-23,0.1806061270978094
2008-07-24,0.1575053433992524
2008-07-25,0.1386047021913421
2008-07-26,0.1365046309460187
2008-07-27,0.1302044172100486
2008-07-28,0.1365046309460187
2008-07-29,0.1344045597006954
2008-07-30,0.1302044172100486
2008-07-31,0.1134038472474617
2008-08-01,0.1176039897381084
2008-08-02,0.1155039184927851
2008-08-03,0.0966032772848748
2008-08-04,0.0945032060395514
2008-08-05,0.086102921058258
2008-08-06,0.0777026360769645
2008-08-07,0.0735024935863178
2008-08-08,0.0672022798503477
2008-08-09,0.0651022086050243
2008-08-10,0.0567019236237308
2008-08-11,0.0546018523784075
2008-08-12,0.0504017098877607
