date,flow(mm)
2004-02-02,13.751065309946709
2004-02-03,10.92162800337331
2004-02-04,9.025905007969136
2004-02-05,7.582891981616703
2004-02-06,7.243359504827896
2004-02-07,8.261956935194318
2004-02-08,7.498008862419502
2004-02-09,6.592588924316014
2004-02-10,5.9135239707384
2004-02-11,5.34763650942372
2004-02-12,4.866632167306243
2004-02-13,4.470510944385967
2004-02-14,4.583688436648902
2004-02-15,4.838337794240508
2004-02-16,6.3945283128558765
2004-02-17,9.591792469283815
2004-02-18,12.251463537462808
2004-02-19,10.55380115351877
2004-02-20,8.742961277311796
2004-02-21,7.413125743222298
2004-02-22,6.42282268592161
2004-02-23,5.743757732343996
2004-02-24,5.9984070899356015
2004-02-25,6.281350820592941
2004-02-26,6.3945283128558765
2004-02-27,10.27085742286143
2004-02-28,11.855342314542533
2004-02-29,9.450320603955143
2004-03-01,8.290251308260052
2004-03-02,7.13018201256496
2004-03-03,6.3945283128558765
2004-03-04,6.337939566724408
2004-03-05,6.762355162710418
2004-03-06,6.903827028039088
2004-03-07,6.224762074461473
2004-03-08,5.545697120883857
2004-03-09,4.979809659569178
2004-03-10,4.470510944385967
2004-03-11,4.130978467597159
2004-03-12,3.819740363874085
2004-03-13,3.536796633216746
2004-03-14,3.28214727562514
2004-03-15,3.0557922910992685
2004-03-16,2.8577316796391306
2004-03-17,2.7190892516170337
2004-03-18,2.6540121935658463
2004-03-19,2.605911759354098
2004-03-20,2.396533398667667
2004-03-21,2.266379282565291
2004-03-22,2.1673489768352217
2004-03-23,2.076806983024873
2004-03-24,2.1928139125943824
2004-03-25,2.2550615333389974
2004-03-26,4.244155959860096
2004-03-27,8.884433142640466
2004-03-28,6.253056447527206
2004-03-29,4.810043421174775
2004-03-30,4.130978467597159
2004-03-31,3.56509100628248
2004-04-01,3.1972641564279383
2004-04-02,2.9426147988363325
2004-04-03,2.761530811215636
2004-04-04,2.583276260901511
2004-04-05,2.4276572090399746
2004-04-06,2.297503092937598
2004-04-07,2.1843256006746623
2004-04-08,2.085295294944593
2004-04-09,1.9749472399882309
2004-04-10,1.8815758088713088
2004-04-11,1.7995221269806805
2004-04-12,1.7287861943163456
2004-04-13,1.6948329466374648
2004-04-14,2.6200589458869654
2004-04-15,2.9992035449678007
2004-04-16,2.829437306573397
2004-04-17,2.605911759354098
2004-04-18,2.376727337521653
2004-04-19,2.396533398667667
2004-04-20,4.074389721465692
2004-04-21,8.9127275157062
2004-04-22,7.979013204536979
2004-04-23,5.885229597672665
2004-04-24,4.696865928911839
2004-04-25,3.961212229202756
2004-04-26,3.451913514019544
2004-04-27,3.0840866641650027
2004-04-28,2.781336872361649
2004-04-29,2.580446823594938
2004-04-30,2.3852156494413737
2004-05-01,2.2211082856601165
2004-05-02,2.088124732251167
2004-05-03,1.9749472399882309
2004-05-04,1.895722995404176
2004-05-05,1.847622561192428
2004-05-06,1.77405719122152
2004-05-07,1.7457628181557856
2004-05-08,1.703321258557185
2004-05-09,1.6354147631994234
2004-05-10,1.6382442005059967
2004-05-11,1.7344450689294924
2004-05-12,1.6297558885862764
2004-05-13,1.488284023257607
2004-05-14,1.411889215980125
2004-05-15,1.3609593444618038
2004-05-16,1.3864242802209643
2004-05-17,1.3524710325420837
2004-05-18,1.312858910250056
2004-05-19,1.3779359683012444
2004-05-20,1.276076225264602
2004-05-21,1.1968519806805469
2004-05-22,1.2109991672134135
2004-05-23,1.2392935402791478
2004-05-24,1.1911931060674
2004-05-25,1.1034805495636246
2004-05-26,1.046891803432157
2004-05-27,1.1034805495636246
2004-05-28,1.392083154834111
2004-05-29,1.48262514864446
2004-05-30,1.3468121579289367
2004-05-31,1.250611289505441
2004-06-01,1.1317749226293583
2004-06-02,1.0525506780453036
2004-06-03,0.9959619319138356
2004-06-04,0.947861497702088
2004-06-05,0.9110788127166338
2004-06-06,1.0723567391913174
2004-06-07,1.420377527899845
2004-06-08,1.7938632523675333
2004-06-09,2.175837288754942
2004-06-10,1.895722995404176
2004-06-11,1.77405719122152
2004-06-12,1.584484891681102
2004-06-13,1.5165783963233406
2004-06-14,1.4515013382721524
2004-06-15,1.3043705983303358
2004-06-16,1.19968141798712
2004-06-17,1.106309986870198
2004-06-18,1.0242563049795697
2004-06-19,0.9676675588481016
2004-06-20,0.9252259992495008
2004-06-21,0.8799550023443263
2004-06-22,0.8601489411983126
2004-06-23,0.877125565037753
2004-06-24,0.8714666904246063
2004-06-25,0.8488311919720191
2004-06-26,0.792242445840551
2004-06-27,0.7639480727748171
2004-06-28,0.7384831370156565
2004-06-29,0.7073593266433492
2004-06-30,0.684723828190762
2004-07-01,0.6677472043513216
2004-07-02,0.6592588924316014
2004-07-03,0.642282268592161
2004-07-04,0.6366233939790142
2004-07-05,0.6139878955264271
2004-07-06,0.5913523970738399
2004-07-07,0.5687168986212526
2004-07-08,0.5545697120883857
2004-07-09,0.5432519628620921
2004-07-10,0.5375930882489455
2004-07-11,0.5319342136357986
2004-07-12,0.5177870271029317
2004-07-13,0.5008104032634912
2004-07-14,0.4894926540371976
2004-07-15,0.4753454675043307
2004-07-16,0.4611982809714637
2004-07-17,0.4527099690517435
2004-07-18,0.4527099690517435
2004-07-19,0.4385627825188765
2004-07-20,0.4215861586794361
2004-07-21,0.4130978467597159
2004-07-22,0.3989506602268489
2004-07-23,0.3904623483071288
2004-07-24,0.3763151617742617
2004-07-25,0.3593385379348214
2004-07-26,0.3508502260151012
2004-07-27,0.3480207887085277
2004-07-28,0.342361914095381
2004-07-29,0.3338736021756608
2004-07-30,0.328214727562514
2004-07-31,0.3253852902559406
2004-08-01,0.3253852902559406
2004-08-02,0.3225558529493672
2004-08-03,0.3197264156427938
2004-08-04,0.3168969783362204
2004-08-05,0.3253852902559406
2004-08-06,0.342361914095381
2004-08-07,0.4187567213728627
2004-08-08,0.3876329110005553
2004-08-09,0.328214727562514
2004-08-10,0.29992035449678
2004-08-11,0.285773167963913
2004-08-12,0.2744554187376194
2004-08-13,0.2687965441244727
2004-08-14,0.2631376695113259
2004-08-15,0.2631376695113259
2004-08-16,0.2574787948981791
2004-08-17,0.2461610456718855
2004-08-18,0.2405021710587387
2004-08-19,0.2348432964455919
2004-08-20,0.2320138591390185
2004-08-21,0.2320138591390185
2004-08-22,0.3593385379348214
2004-08-23,0.5941818343804133
2004-08-24,0.6479411432053078
2004-08-25,0.8007307577602713
2004-08-26,1.1798753568411064
2004-08-27,0.8488311919720191
2004-08-28,0.5658874613146793
2004-08-29,0.4498805317451701
2004-08-30,0.3904623483071288
2004-08-31,0.3536796633216746
2004-09-01,0.328214727562514
2004-09-02,0.3225558529493672
2004-09-03,0.328214727562514
2004-09-04,0.3168969783362204
2004-09-05,0.3084086664165002
2004-09-06,0.2942614798836332
2004-09-07,0.2829437306573396
2004-09-08,0.2744554187376194
2004-09-09,0.2687965441244727
2004-09-10,0.2687965441244727
2004-09-11,0.3027497918033534
2004-09-12,0.3310441648690874
2004-09-13,0.3649974125479682
2004-09-14,0.4668571555846104
2004-09-15,0.5092987151832115
2004-09-16,0.5375930882489455
2004-09-17,0.6054995836067069
2004-09-18,1.7627394419952265
2004-09-19,3.168969783362204
2004-09-20,1.7061506958637584
2004-09-21,1.120457173403065
2004-09-22,0.8460017546654457
2004-09-23,0.7017004520302024
2004-09-24,0.6111584582198536
2004-09-25,0.5489108374752389
2004-09-26,0.520616464409505
2004-09-27,0.4979809659569178
2004-09-28,0.4668571555846104
2004-09-29,0.4442216571320233
2004-09-30,0.4215861586794361
2004-10-01,0.4130978467597159
2004-10-02,0.4017800975334223
2004-10-03,0.3961212229202755
2004-10-04,0.3876329110005553
2004-10-05,0.3763151617742617
2004-10-06,0.4640277182780371
2004-10-07,0.5687168986212526
2004-10-08,0.6054995836067069
2004-10-09,1.1176277360964917
2004-10-10,1.1883636687608266
2004-10-11,0.8799550023443263
2004-10-12,0.713018201256496
2004-10-13,0.6168173328330004
2004-10-14,0.5545697120883857
2004-10-15,0.5149575897963582
2004-10-16,0.4894926540371976
2004-10-17,1.078015613804464
2004-10-18,1.9890944265210977
2004-10-19,4.385627825188765
2004-10-20,2.9426147988363325
2004-10-21,2.054171484572286
2004-10-22,1.669368010878304
2004-10-23,1.5901437662942493
2004-10-24,1.488284023257607
2004-10-25,1.454330775578726
2004-10-26,2.4163394598136807
2004-10-27,2.1645195395286483
2004-10-28,1.7570805673820793
2004-10-29,1.5165783963233406
2004-10-30,1.5901437662942493
2004-10-31,1.779716065834667
2004-11-01,1.748592255462359
2004-11-02,2.4672693313320018
2004-11-03,5.121281524897848
2004-11-04,3.42361914095381
2004-11-05,2.5974234474343785
2004-11-06,2.1362251664629146
2004-11-07,1.839134249272708
2004-11-08,1.6297558885862764
2004-11-09,1.4684779621115929
2004-11-10,1.3496415952355103
2004-11-11,1.253440726812015
2004-11-12,1.171387044921386
2004-11-13,1.171387044921386
2004-11-14,1.0836744884176108
2004-11-15,1.046891803432157
2004-11-16,1.1091394241767714
2004-11-17,1.0072796811401292
2004-11-18,1.0525506780453036
2004-11-19,1.0893333630307578
2004-11-20,1.0016208065269825
2004-11-21,0.9506909350086614
2004-11-22,0.919567124636354
2004-11-23,0.89127275157062
2004-11-24,0.9789853080743952
2004-11-25,1.6891740720243178
2004-11-26,2.105101356090607
2004-11-27,1.683515197411171
2004-11-28,1.445842463659006
2004-11-29,1.290223411797469
2004-11-30,1.2789056625711754
2004-12-01,1.3524710325420837
2004-12-02,1.2987117237171892
2004-12-03,1.2364641029725745
2004-12-04,1.205340292600267
2004-12-05,1.2336346656660009
2004-12-06,1.5646788305350885
2004-12-07,4.017800975334223
2004-12-08,17.8254550314124
2004-12-09,14.628190874984464
2004-12-10,14.797957113378866
2004-12-11,14.76966274031313
2004-12-12,12.392935402791478
2004-12-13,8.969316261837667
2004-12-14,7.837541339208309
2004-12-15,6.677472043513216
2004-12-16,5.715463359278261
2004-12-17,4.92322091343771
2004-12-18,4.300744705991564
2004-12-19,3.84803473693982
2004-12-20,3.451913514019544
2004-12-21,3.168969783362204
2004-12-22,2.9426147988363325
2004-12-23,2.7190892516170337
2004-12-24,2.5408347013029102
2004-12-25,2.487075392478016
2004-12-26,3.2255585294936724
2004-12-27,2.8860260527048647
2004-12-28,2.625717820500112
2004-12-29,2.5295169520766168
2004-12-30,2.4050217105873872
2004-12-31,2.5719585116752173
2005-01-01,3.536796633216746
2005-01-02,4.102684094531425
2005-01-03,3.621679752413948
2005-01-04,3.2255585294936724
2005-01-05,2.914320425770599
2005-01-06,2.716259814310461
2005-01-07,3.451913514019544
2005-01-08,4.838337794240508
2005-01-09,5.885229597672665
2005-01-10,6.168173328330005
2005-01-11,5.6022858670153255
2005-01-12,5.008104032634913
2005-01-13,4.894926540371977
2005-01-14,4.555394063583169
2005-01-15,4.329039079057297
2005-01-16,4.130978467597159
2005-01-17,4.329039079057297
2005-01-18,8.177073815997117
2005-01-19,7.809246966142575
2005-01-20,6.196467701395739
2005-01-21,5.234459017160784
2005-01-22,4.555394063583169
2005-01-23,4.046095348399957
2005-01-24,3.6499741254796816
2005-01-25,3.338736021756608
2005-01-26,3.168969783362204
2005-01-27,2.9426147988363325
2005-01-28,2.8860260527048647
2005-01-29,7.073593266433492
2005-01-30,6.281350820592941
2005-01-31,4.979809659569178
2005-02-01,4.272450332925829
2005-02-02,3.791445990808352
2005-02-03,3.4802078870852786
2005-02-04,3.28214727562514
2005-02-05,3.168969783362204
2005-02-06,3.0557922910992685
2005-02-07,3.338736021756608
2005-02-08,3.0274979180335344
2005-02-09,2.8577316796391306
2005-02-10,2.702112627777594
2005-02-11,2.588935135514658
2005-02-12,2.5040520163174564
2005-02-13,2.3937039613610938
2005-02-14,2.2550615333389974
2005-02-15,2.161690102222076
2005-02-16,2.093783606864314
2005-02-17,2.0145593622802584
2005-02-18,1.955141178842217
2005-02-19,1.8985524327107488
2005-02-20,1.847622561192428
2005-02-21,1.77405719122152
2005-02-22,1.7089801331703316
2005-02-23,1.6608796989585837
2005-02-24,1.6127792647468362
2005-02-25,1.5731671424548086
2005-02-26,1.536384457469354
2005-02-27,1.5080900844036202
2005-02-28,1.703321258557185
2005-03-01,1.78254550314124
2005-03-02,1.5901437662942493
2005-03-03,1.5080900844036202
2005-03-04,1.4713073994181662
2005-03-05,1.420377527899845
2005-03-06,1.3722770936880977
2005-03-07,1.3383238460092168
2005-03-08,1.3100294729434827
2005-03-09,1.276076225264602
2005-03-10,1.247781852198868
2005-03-11,1.2223169164397072
2005-03-12,1.1968519806805469
2005-03-13,1.1628987330016662
2005-03-14,1.1261160480162118
2005-03-15,1.1091394241767714
2005-03-16,1.1289454853227854
2005-03-17,1.2873939744908955
2005-03-18,1.1657281703082394
2005-03-19,1.3383238460092168
2005-03-20,2.786995746974796
2005-03-21,3.706562871611149
2005-03-22,2.8577316796391306
2005-03-23,2.4644398940254284
2005-03-24,2.6851360039381533
2005-03-25,2.6342061324198327
2005-03-26,2.8577316796391306
2005-03-27,15.533610813087943
2005-03-28,14.06230341366978
2005-03-29,14.854545859510331
2005-03-30,12.081697299068404
2005-03-31,8.799550023443263
2005-04-01,7.158476385630694
2005-04-02,5.885229597672665
2005-04-03,5.319342136357986
2005-04-04,5.036398405700647
2005-04-05,4.583688436648902
2005-04-06,4.187567213728628
2005-04-07,4.272450332925829
2005-04-08,4.838337794240508
2005-04-09,5.092987151832114
2005-04-10,4.555394063583169
2005-04-11,4.527099690517434
2005-04-12,4.753454675043306
2005-04-13,5.34763650942372
2005-04-14,5.34763650942372
2005-04-15,4.979809659569178
2005-04-16,5.319342136357986
2005-04-17,6.026701463001335
2005-04-18,6.479411432053079
2005-04-19,6.054995836067069
2005-04-20,5.404225255555188
2005-04-21,4.7251603019775725
2005-04-22,4.215861586794361
2005-04-23,3.84803473693982
2005-04-24,3.56509100628248
2005-04-25,3.3104416486908743
2005-04-26,3.0557922910992685
2005-04-27,2.8577316796391306
2005-04-28,2.6907948785513005
2005-04-29,2.5634701997554976
2005-04-30,2.4446338328794144
2005-05-01,2.308820842163892
2005-05-02,2.1984727872075296
2005-05-03,2.105101356090607
2005-05-04,2.1079307933971805
2005-05-05,2.017388799586832
2005-05-06,1.9919238638276715
2005-05-07,1.9240173684699096
2005-05-08,1.9268468057764832
2005-05-09,2.1022719187840337
2005-05-10,4.017800975334223
2005-05-11,4.329039079057297
2005-05-12,3.3104416486908743
2005-05-13,2.778507435055076
2005-05-14,2.4983931417043093
2005-05-15,2.368239025601933
2005-05-16,2.441804395572841
2005-05-17,2.450292707492562
2005-05-18,3.338736021756608
2005-05-19,5.460814001686655
2005-05-20,5.658874613146794
2005-05-21,4.668571555846105
2005-05-22,4.074389721465692
2005-05-23,3.508502260151012
2005-05-24,3.1406754102964705
2005-05-25,2.8577316796391306
2005-05-26,2.6342061324198327
2005-05-27,2.4276572090399746
2005-05-28,2.2861853437113044
2005-05-29,2.2776970317915843
2005-05-30,2.1362251664629146
2005-05-31,2.003241613053965
2005-06-01,2.059830359185433
2005-06-02,1.9947533011342449
2005-06-03,1.8674286223384415
2005-06-04,1.742933380849213
2005-06-05,1.9749472399882309
2005-06-06,5.970112716869867
2005-06-07,8.969316261837667
2005-06-08,7.696069473879639
2005-06-09,5.432519628620922
2005-06-10,4.300744705991564
2005-06-11,3.734857244676884
2005-06-12,3.28214727562514
2005-06-13,2.9426147988363325
2005-06-14,2.6907948785513005
2005-06-15,2.489904829784589
2005-06-16,2.3569212763756395
2005-06-17,2.297503092937598
2005-06-18,2.235255472192984
2005-06-19,2.2154494110469694
2005-06-20,2.037194860732846
2005-06-21,1.904211307323896
2005-06-22,1.805181001593827
2005-06-23,1.7004918212506115
2005-06-24,1.5958026409073958
2005-06-25,1.525066708243061
2005-06-26,1.4656485248050195
2005-06-27,1.4515013382721524
2005-06-28,1.4316952771261386
2005-06-29,1.3666182190749507
2005-06-30,1.290223411797469
2005-07-01,1.2336346656660009
2005-07-02,1.1883636687608266
2005-07-03,1.1628987330016662
2005-07-04,1.1232866107096384
2005-07-05,1.1006511122570517
2005-07-06,1.0666978645781706
2005-07-07,1.055380115351877
2005-07-08,1.021426867672996
2005-07-09,1.0525506780453036
2005-07-10,1.0072796811401292
2005-07-11,1.04123292881901
2005-07-12,1.0129385557532762
2005-07-13,0.9365437484757942
2005-07-14,0.8827844396508998
2005-07-15,0.8431723173588722
2005-07-16,0.8177073815997117
2005-07-17,0.7950718831471246
2005-07-18,0.769606947387964
2005-07-19,0.7328242624025099
2005-07-20,0.7045298893367758
2005-07-21,0.6903827028039089
2005-07-22,0.6875532654973354
2005-07-23,0.684723828190762
2005-07-24,0.6507705805118813
2005-07-25,0.6253056447527207
2005-07-26,0.6083290209132803
2005-07-27,0.5856935224606931
2005-07-28,0.5602285867015325
2005-07-29,0.5460814001686656
2005-07-30,0.5291047763292253
2005-07-31,0.5149575897963582
2005-08-01,0.5036398405700646
2005-08-02,0.5064692778766381
2005-08-03,0.4979809659569178
2005-08-04,0.4753454675043307
2005-08-05,0.4583688436648903
2005-08-06,0.4442216571320233
2005-08-07,0.4329039079057297
2005-08-08,0.4300744705991563
2005-08-09,0.4130978467597159
2005-08-10,0.4074389721465691
2005-08-11,0.4046095348399958
2005-08-12,0.3961212229202755
2005-08-13,0.384803473693982
2005-08-14,0.3791445990808351
2005-08-15,0.3593385379348214
2005-08-16,0.3536796633216746
2005-08-17,0.3480207887085277
2005-08-18,0.3536796633216746
2005-08-19,0.3508502260151012
2005-08-20,0.3395324767888076
2005-08-21,0.3253852902559406
2005-08-22,0.3197264156427938
2005-08-23,0.3168969783362204
2005-08-24,0.3084086664165002
2005-08-25,0.3055792291099268
2005-08-26,0.2970909171902066
2005-08-27,0.2886026052704865
2005-08-28,0.2886026052704865
2005-08-29,0.2886026052704865
2005-08-30,0.29992035449678
2005-08-31,0.3168969783362204
2005-09-01,0.2914320425770598
2005-09-02,0.2801142933507662
2005-09-03,0.271625981431046
2005-09-04,0.2659671068178993
2005-09-05,0.2603082322047525
2005-09-06,0.2546493575916057
2005-09-07,0.2518199202850323
2005-09-08,0.2489904829784589
2005-09-09,0.2405021710587387
2005-09-10,0.2574787948981791
2005-09-11,0.2772848560441928
2005-09-12,0.2687965441244727
2005-09-13,0.2546493575916057
2005-09-14,0.2433316083653121
2005-09-15,0.2405021710587387
2005-09-16,0.2376727337521653
2005-09-17,0.2603082322047525
2005-09-18,0.2772848560441928
2005-09-19,0.2603082322047525
2005-09-20,0.2433316083653121
2005-09-21,0.2320138591390185
2005-09-22,0.2235255472192983
2005-09-23,0.2178666726061515
2005-09-24,0.2122077979930047
2005-09-25,0.2093783606864313
2005-09-26,0.2093783606864313
2005-09-27,0.2093783606864313
2005-09-28,0.2065489233798579
2005-09-29,0.2037194860732845
2005-09-30,0.2150372352995781
2005-10-01,0.4300744705991563
2005-10-02,0.4640277182780371
2005-10-03,0.5460814001686656
2005-10-04,0.7498008862419502
2005-10-05,0.4640277182780371
2005-10-06,0.356509100628248
2005-10-07,0.3168969783362204
2005-10-08,0.29992035449678
2005-10-09,0.3027497918033534
2005-10-10,0.3084086664165002
2005-10-11,0.2914320425770598
2005-10-12,0.271625981431046
2005-10-13,0.2603082322047525
2005-10-14,0.2574787948981791
2005-10-15,0.628135082059294
2005-10-16,1.0949922376439043
2005-10-17,0.6536000178184546
2005-10-18,0.4866632167306243
2005-10-19,0.4385627825188765
2005-10-20,0.6253056447527207
2005-10-21,0.6677472043513216
2005-10-22,0.5319342136357986
2005-10-23,0.4555394063583169
2005-10-24,0.4159272840662893
2005-10-25,0.3989506602268489
2005-10-26,0.4866632167306243
2005-10-27,0.4866632167306243
2005-10-28,0.8799550023443263
2005-10-29,1.417548090593272
2005-10-30,1.1317749226293583
2005-10-31,1.2025108552936936
2005-11-01,4.385627825188765
2005-11-02,3.8763291100055537
2005-11-03,4.017800975334223
2005-11-04,5.630580240081059
2005-11-05,5.545697120883857
2005-11-06,10.072796811401291
2005-11-07,5.375930882489453
2005-11-08,3.56509100628248
2005-11-09,2.699283190471021
2005-11-10,2.22393772296669
2005-11-11,1.9692883653750843
2005-11-12,2.6709888174052865
2005-11-13,6.42282268592161
2005-11-14,6.196467701395739
2005-11-15,4.385627825188765
2005-11-16,3.451913514019544
2005-11-17,2.8860260527048647
2005-11-18,2.4757576432517223
2005-11-19,2.181496163368089
2005-11-20,1.960800053455364
2005-11-21,1.7853749404478136
2005-11-22,1.6439030751191437
2005-11-23,1.5335550201627812
2005-11-24,1.488284023257607
2005-11-25,3.8763291100055537
2005-11-26,5.856935224606931
2005-11-27,4.838337794240508
2005-11-28,4.187567213728628
2005-11-29,4.92322091343771
2005-11-30,5.375930882489453
2005-12-01,4.951515286503445
2005-12-02,6.479411432053079
2005-12-03,9.733264334612484
2005-12-04,8.544900665851658
2005-12-05,6.762355162710418
2005-12-06,5.48910837475239
2005-12-07,4.640277182780371
2005-12-08,3.989506602268489
2005-12-09,3.451913514019544
2005-12-10,3.1123810372307363
2005-12-11,2.8577316796391306
2005-12-12,2.6511827562592725
2005-12-13,2.438974958266268
2005-12-14,2.260720407952144
2005-12-15,2.122077979930048
2005-12-16,2.0145593622802584
2005-12-17,1.921187931163336
2005-12-18,1.847622561192428
2005-12-19,3.1406754102964705
2005-12-20,6.281350820592941
2005-12-21,11.006511122570512
2005-12-22,29.14320425770598
2005-12-23,25.125403282371764
2005-12-24,13.949125921406846
2005-12-25,10.242563049795695
2005-12-26,10.299151795927164
2005-12-27,11.77045919534533
2005-12-28,38.4803473693982
2005-12-29,26.87965441244727
2005-12-30,54.89108374752389
2005-12-31,51.49575897963582
2006-01-01,28.577316796391308
2006-01-02,21.022719187840337
2006-01-03,17.004918212506116
2006-01-04,14.76966274031313
2006-01-05,12.025108552936937
2006-01-06,11.402632345490789
2006-01-07,15.448727693890746
2006-01-08,16.891740720243178
2006-01-09,15.137489590167675
2006-01-10,41.026840945314255
2006-01-11,43.29039079057297
2006-01-12,26.25717820500112
2006-01-13,18.56110873112148
2006-01-14,14.515013382721524
2006-01-15,11.911931060674
2006-01-16,11.11968861483345
2006-01-17,34.802078870852775
2006-01-18,30.55792291099268
2006-01-19,20.428537353459923
2006-01-20,22.352554721929835
2006-01-21,20.796364203314468
2006-01-22,15.448727693890746
2006-01-23,12.223169164397074
2006-01-24,10.12938555753276
2006-01-25,8.714666904246062
2006-01-26,8.658078158114593
2006-01-27,11.742164822279596
2006-01-28,19.38164555002777
2006-01-29,19.80606114601378
2006-01-30,29.992035449678006
2006-01-31,23.96533398667667
2006-02-01,27.58701373909062
2006-02-02,19.126996192436163
2006-02-03,15.47702206695648
2006-02-04,17.344450689294924
2006-02-05,16.071203901336894
2006-02-06,12.675879133448817
2006-02-07,10.242563049795695
2006-02-08,8.573195038917392
2006-02-09,7.356536997090831
2006-02-10,6.42282268592161
2006-02-11,5.658874613146794
2006-02-12,5.06469277876638
2006-02-13,4.583688436648902
2006-02-14,4.272450332925829
2006-02-15,3.961212229202756
2006-02-16,3.621679752413948
2006-02-17,3.395324767888076
2006-02-18,3.1406754102964705
2006-02-19,2.9709091719020666
2006-02-20,2.803972370814237
2006-02-21,2.704942065084168
2006-02-22,2.6115706339672453
2006-02-23,2.4842459551714424
2006-02-24,2.3937039613610938
2006-02-25,2.263549845258717
2006-02-26,2.2154494110469694
2006-02-27,2.8860260527048647
2006-02-28,3.989506602268489
2006-03-01,4.159272840662894
2006-03-02,4.074389721465692
2006-03-03,4.215861586794361
2006-03-04,3.84803473693982
2006-03-05,3.56509100628248
2006-03-06,3.904623483071288
2006-03-07,6.083290209132803
2006-03-08,6.705766416578951
2006-03-09,10.468918034321568
2006-03-10,10.072796811401291
2006-03-11,8.629783785048861
2006-03-12,7.158476385630694
2006-03-13,6.139878955264271
2006-03-14,5.941818343804133
2006-03-15,5.658874613146794
2006-03-16,7.356536997090831
2006-03-17,9.620086842349547
2006-03-18,9.563498096218082
2006-03-19,8.092190696799914
2006-03-20,6.903827028039088
2006-03-21,6.083290209132803
2006-03-22,5.375930882489453
2006-03-23,4.894926540371977
2006-03-24,5.573991493949592
2006-03-25,5.460814001686655
2006-03-26,5.092987151832114
2006-03-27,4.753454675043306
2006-03-28,4.470510944385967
2006-03-29,4.555394063583169
2006-03-30,4.215861586794361
2006-03-31,4.159272840662894
2006-04-01,3.961212229202756
2006-04-02,3.8763291100055537
2006-04-03,3.9329178561370215
2006-04-04,3.7631516177426176
2006-04-05,3.56509100628248
2006-04-06,3.3104416486908743
2006-04-07,3.1123810372307363
2006-04-08,2.9992035449678007
2006-04-09,2.8860260527048647
2006-04-10,2.8577316796391306
2006-04-11,2.784166309668222
2006-04-12,2.716259814310461
2006-04-13,2.557811325142351
2006-04-14,2.546493575916057
2006-04-15,4.300744705991564
2006-04-16,7.498008862419502
2006-04-17,6.932121401104821
2006-04-18,5.856935224606931
2006-04-19,5.092987151832114
2006-04-20,4.4988053174517
2006-04-21,4.046095348399957
2006-04-22,3.6499741254796816
2006-04-23,3.338736021756608
2006-04-24,3.0557922910992685
2006-04-25,2.8577316796391306
2006-04-26,2.6851360039381533
2006-04-27,2.5210286401568966
2006-04-28,2.376727337521653
2006-04-29,2.243743784112704
2006-04-30,2.133395729156341
2006-05-01,2.037194860732846
2006-05-02,1.9438234296159236
2006-05-03,1.8674286223384415
2006-05-04,1.78254550314124
2006-05-05,1.697662383944038
2006-05-06,1.6439030751191437
2006-05-07,1.64107363781257
2006-05-08,1.6439030751191437
2006-05-09,1.5222372709364875
2006-05-10,1.445842463659006
2006-05-11,1.389253717527538
2006-05-12,1.3354944087026432
2006-05-13,1.2987117237171892
2006-05-14,1.253440726812015
2006-05-15,1.216658041826561
2006-05-16,1.171387044921386
2006-05-17,1.1317749226293583
2006-05-18,1.111968861483345
2006-05-19,1.0836744884176108
2006-05-20,1.078015613804464
2006-05-21,1.046891803432157
2006-05-22,1.0893333630307578
2006-05-23,1.3241766594763498
2006-05-24,1.4288658398195653
2006-05-25,1.171387044921386
2006-05-26,1.389253717527538
2006-05-27,1.5505316440022214
2006-05-28,1.6127792647468362
2006-05-29,1.462819087498446
2006-05-30,1.253440726812015
2006-05-31,1.1402632345490789
2006-06-01,1.2025108552936936
2006-06-02,1.581655454374529
2006-06-03,1.5901437662942493
2006-06-04,1.6891740720243178
2006-06-05,1.850451998499001
2006-06-06,1.6439030751191437
2006-06-07,1.440183589045859
2006-06-08,1.2987117237171892
2006-06-09,1.2025108552936936
2006-06-10,1.134604359935932
2006-06-11,1.0921628003373312
2006-06-12,1.0355740542058631
2006-06-13,1.027085742286143
2006-06-14,1.0355740542058631
2006-06-15,1.0638684272715973
2006-06-16,1.0157679930598495
2006-06-17,0.9874736199941154
2006-06-18,0.9167376873297806
2006-06-19,0.8799550023443263
2006-06-20,0.8460017546654457
2006-06-21,0.8177073815997117
2006-06-22,0.792242445840551
2006-06-23,0.7667775100813906
2006-06-24,0.7469714489353768
2006-06-25,0.7243359504827895
2006-06-26,0.6960415774170555
2006-06-27,0.6620883297381749
2006-06-28,0.6394528312855877
2006-06-29,0.6337939566724409
2006-06-30,0.6253056447527207
2006-07-01,0.6026701463001335
2006-07-02,0.5828640851541197
2006-07-03,0.5743757732343995
2006-07-04,0.5602285867015325
2006-07-05,0.5573991493949592
2006-07-06,0.5715463359278261
2006-07-07,0.5658874613146793
2006-07-08,0.5432519628620921
2006-07-09,0.5149575897963582
2006-07-10,0.4923220913437711
2006-07-11,0.4866632167306243
2006-07-12,0.5036398405700646
2006-07-13,0.5460814001686656
2006-07-14,0.5149575897963582
2006-07-15,0.4810043421174774
2006-07-16,0.4583688436648903
2006-07-17,0.4413922198254499
2006-07-18,0.4272450332925829
2006-07-19,0.4130978467597159
2006-07-20,0.4046095348399958
2006-07-21,0.3961212229202755
