date,flow(mm)
2005-04-29,0.0623625217519882
2005-04-30,0.0623625217519882
2005-05-01,0.115130809388286
2005-05-02,0.1247250435039765
2005-05-03,0.076753872925524
2005-05-04,0.057565404694143
2005-05-05,0.0436537652263917
2005-05-06,0.0359783779338393
2005-05-07,0.0307015491702096
2005-05-08,0.0273435672297179
2005-05-09,0.0249450087007953
2005-05-10,0.0220667384660881
2005-05-11,0.0220667384660881
2005-05-12,0.0196681799371655
2005-05-13,0.019188468231381
2005-05-14,4.259839947366583
2005-05-15,4.120723552689071
2005-05-16,0.6428136857512636
2005-05-17,0.3070154917020961
2005-05-18,0.172696214082429
2005-05-19,0.1103336923304408
2005-05-20,0.0911452240990597
2005-05-21,0.0623625217519882
2005-05-22,0.0422146301090382
2005-05-23,0.0350189545222703
2005-05-24,0.6763935051561805
2005-05-25,1.0937426891887172
2005-05-26,0.3837693646276201
2005-05-27,0.1439135117353575
2005-05-28,0.076753872925524
2005-05-29,0.0527682876362977
2005-05-30,0.0364580896396239
2005-05-31,0.0249450087007953
2005-06-01,0.0211073150545191
2005-06-02,0.057565404694143
2005-06-03,0.0623625217519882
2005-06-04,1.8564843013861123
2005-06-05,0.7963214316023117
2005-06-06,1.568657277915397
2005-06-07,1.7125707896507547
2005-06-08,0.3310010769913223
2005-06-09,3.770534007466368
2005-06-10,2.95982122469052
2005-06-11,2.7487480741453285
2005-06-12,7.4355314396601395
2005-06-13,9.35437826279824
2005-06-14,9.114522409905977
2005-06-15,1.3383956591388253
2005-06-16,0.6524079198669542
2005-06-17,0.4605232375531441
2005-06-18,0.3070154917020961
2005-06-19,0.1966817993716553
2005-06-20,0.1391163946775123
2005-06-21,0.1007394582147502
2005-06-22,0.0815509899833692
2005-06-23,0.0623625217519882
2005-06-24,0.0527682876362977
2005-06-25,0.0402957832859001
2005-06-26,0.0307015491702096
2005-06-27,0.0249450087007953
2005-06-28,0.02014789164295
2005-06-29,0.0158304862908893
2005-06-30,0.0129522160561821
2005-07-01,6.763935051561805
2005-07-02,3.856882114507582
2005-07-03,0.6140309834041922
2005-07-04,1.851687184328267
2005-07-05,2.3409931242284827
2005-07-06,0.6236252175198826
2005-07-07,0.2782327893550246
2005-07-08,0.1583048629088933
2005-07-09,0.1055365752725955
2005-07-10,0.0719567558676787
2005-07-11,0.057565404694143
2005-07-12,0.0417349184032536
2005-07-13,0.0311812608759941
2005-07-14,0.0230261618776572
2005-07-15,0.0177493331140274
2005-07-16,0.0143913511735357
2005-07-17,0.0124725043503976
2005-07-18,0.0134319277619667
2005-07-19,3.9816071580115584
2005-07-20,6.524079198669542
2005-07-21,0.973814762742586
2005-07-22,0.5180886422472871
2005-07-23,0.3166097258177866
2005-07-24,0.2014789164295005
2005-07-25,0.134319277619667
2005-07-26,0.0911452240990597
2005-07-27,0.0623625217519882
2005-07-28,0.0402957832859001
2005-07-29,0.0278232789355024
2005-07-30,0.0206276033487345
2005-07-31,0.0153507745851048
2005-08-01,0.0134319277619667
2005-08-02,0.0115130809388286
2005-08-03,0.0095942341156905
2005-08-04,0.0081550989983369
2005-08-05,0.0071956755867678
2005-08-06,0.0057565404694143
2005-08-07,0.0042694341814822
2005-08-08,0.0032620395993347
2005-08-09,0.0027823278935502
2005-08-10,0.0022546450171872
2005-08-11,0.0025424720406579
2005-08-12,0.002974212575864
2005-08-13,0.0030221837464425
2005-08-14,0.0038376936462762
2005-08-15,0.0268638555239334
2005-08-16,0.1822904481981195
2005-08-17,0.0863481070412145
2005-08-18,0.0220667384660881
2005-08-19,0.0139116394677512
2005-08-20,0.0095942341156905
2005-08-21,0.0067159638809833
2005-08-22,0.0057565404694143
2005-08-23,0.0052768287636297
2005-08-24,0.0042694341814822
2005-08-25,0.0035978377933839
2005-08-26,0.0030221837464425
2005-08-27,0.0024945008700795
2005-08-28,0.0022546450171872
2005-08-29,0.0019668179937165
2005-08-30,0.001487106287932
2005-08-31,0.0012952216056182
2005-09-01,0.0014391351173535
2005-09-02,0.0012472504350397
2005-09-03,0.0011033369233044
2005-09-04,0.000959423411569
2005-09-05,0.0008155098998336
2005-09-06,0.0006236252175198
2005-09-07,0.0004797117057845
2005-09-08,0.0003357981940491
2005-09-09,0.0002878270234707
2005-09-10,0.0001439135117353
2005-09-11,9.594234115690502e-05
2005-09-12,9.594234115690502e-05
2005-09-13,4.797117057845251e-05
2005-09-14,0.0003357981940491
2005-09-15,0.0010553657527259
2005-09-16,0.0008155098998336
2005-09-17,0.0007195675586767
2005-09-18,0.0024945008700795
2005-09-19,0.0030701549170209
2005-09-20,0.002446529699501
2005-09-21,0.0016789909702458
2005-09-22,0.0012952216056182
2005-09-23,0.0010553657527259
2005-09-24,0.0006715963880983
2005-09-25,0.000431740535206
2005-09-26,0.0001918846823138
2005-09-27,0.0002398558528922
2005-09-28,0.0002398558528922
2005-09-29,0.0001918846823138
2005-09-30,0.0001439135117353
2005-10-01,0.0001439135117353
2005-10-02,0.0001439135117353
2005-10-03,0.0001439135117353
2005-10-04,0.0001439135117353
2005-10-05,9.594234115690502e-05
2005-10-06,0.0001439135117353
2005-10-07,9.594234115690502e-05
2005-10-08,4.797117057845251e-05
2005-10-09,4.797117057845251e-05
2005-10-10,4.797117057845251e-05
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0002398558528922
2005-11-01,0.0001918846823138
2005-11-02,0.0001918846823138
2005-11-03,0.0001439135117353
2005-11-04,9.594234115690502e-05
2005-11-05,4.797117057845251e-05
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,0.0
2005-12-02,0.0
2005-12-03,0.0
2005-12-04,0.0
2005-12-05,0.0
2005-12-06,0.0
2005-12-07,0.0
2005-12-08,0.0
2005-12-09,0.0
2005-12-10,0.0
2005-12-11,0.0
2005-12-12,0.0
2005-12-13,0.0
2005-12-14,0.0
2005-12-15,0.0
2005-12-16,0.0
2005-12-17,0.0
2005-12-18,0.0
2005-12-19,0.0
2005-12-20,0.0
2005-12-21,0.0
2005-12-22,0.0
2005-12-23,0.0
2005-12-24,0.0
2005-12-25,0.0
2005-12-26,0.0
2005-12-27,0.0
2005-12-28,0.0
2005-12-29,0.0
2005-12-30,0.0
2005-12-31,0.0
2006-01-01,0.0
2006-01-02,0.0
2006-01-03,0.0
2006-01-04,0.0
2006-01-05,0.0
2006-01-06,0.0
2006-01-07,0.0
2006-01-08,0.0
2006-01-09,0.0
2006-01-10,0.0
2006-01-11,0.0
2006-01-12,0.0
2006-01-13,4.797117057845251e-05
2006-01-14,0.0
2006-01-15,0.0
2006-01-16,0.0
2006-01-17,0.0
2006-01-18,0.0
2006-01-19,0.0
2006-01-20,0.0
2006-01-21,0.0
2006-01-22,0.0
2006-01-23,0.0
2006-01-24,0.0
2006-01-25,0.0
2006-01-26,0.0
2006-01-27,0.0
2006-01-28,4.797117057845251e-05
2006-01-29,0.0
2006-01-30,0.0
2006-01-31,0.0
2006-02-01,0.0
2006-02-02,4.797117057845251e-05
2006-02-03,4.797117057845251e-05
2006-02-04,0.0
2006-02-05,0.0
2006-02-06,0.0
2006-02-07,0.0
2006-02-08,0.0
2006-02-09,0.0
2006-02-10,0.0
2006-02-11,0.0
2006-02-12,0.0
2006-02-13,0.0
2006-02-14,0.0
2006-02-15,0.0
2006-02-16,0.0
2006-02-17,0.0
2006-02-18,0.0
2006-02-19,0.0
2006-02-20,4.797117057845251e-05
2006-02-21,4.797117057845251e-05
2006-02-22,4.797117057845251e-05
2006-02-23,0.0
2006-02-24,0.0
2006-02-25,0.0
2006-02-26,0.0
2006-02-27,0.0
2006-02-28,4.797117057845251e-05
2006-03-01,4.797117057845251e-05
2006-03-02,0.0
2006-03-03,0.0
2006-03-04,0.0
2006-03-05,0.0
2006-03-06,0.0
2006-03-07,4.797117057845251e-05
2006-03-08,0.0001439135117353
2006-03-09,0.0001918846823138
2006-03-10,9.594234115690502e-05
2006-03-11,4.797117057845251e-05
2006-03-12,9.594234115690502e-05
2006-03-13,4.797117057845251e-05
2006-03-14,4.797117057845251e-05
2006-03-15,4.797117057845251e-05
2006-03-16,0.0
2006-03-17,0.0
2006-03-18,0.0
2006-03-19,4.797117057845251e-05
2006-03-20,9.594234115690502e-05
2006-03-21,4.797117057845251e-05
2006-03-22,4.797117057845251e-05
2006-03-23,4.797117057845251e-05
2006-03-24,0.0
2006-03-25,0.0
2006-03-26,0.0
2006-03-27,0.0
2006-03-28,0.0
2006-03-29,0.0
2006-03-30,4.797117057845251e-05
2006-03-31,0.0006715963880983
2006-04-01,0.0011033369233044
2006-04-02,0.0026384143818148
2006-04-03,0.0020627603348734
2006-04-04,0.0010073945821475
2006-04-05,0.0010553657527259
2006-04-06,0.0012472504350397
2006-04-07,0.0024945008700795
2006-04-08,0.0018229044819811
2006-04-09,0.0011033369233044
2006-04-10,0.0008634810704121
2006-04-11,0.0105536575272595
2006-04-12,0.0081550989983369
2006-04-13,0.0057565404694143
2006-04-14,0.0043174053520607
2006-04-15,0.0023026161877657
2006-04-16,0.0015350774585104
2006-04-17,0.0007675387292552
2006-04-18,0.000431740535206
2006-04-19,0.0002878270234707
2006-04-20,0.0001439135117353
2006-04-21,9.594234115690502e-05
2006-04-22,0.0001439135117353
2006-04-23,0.0001439135117353
2006-04-24,0.0003837693646276
2006-04-25,0.0003357981940491
2006-04-26,0.0002878270234707
2006-04-27,0.0001918846823138
2006-04-28,0.0009114522409905
2006-04-29,0.0527682876362977
2006-04-30,0.6811906222140257
2006-05-01,0.4269434181482274
2006-05-02,0.1487106287932028
2006-05-03,0.0863481070412145
2006-05-04,1.7845275455184335
2006-05-05,1.9380352913694812
2006-05-06,0.5612626957678944
2006-05-07,1.3383956591388253
2006-05-08,0.6667992710404899
2006-05-09,1.794121779634124
2006-05-10,3.602634910441784
2006-05-11,0.5276828763629776
2006-05-12,0.230261618776572
2006-05-13,0.134319277619667
2006-05-14,0.0863481070412145
2006-05-15,0.057565404694143
2006-05-16,0.0417349184032536
2006-05-17,0.030221837464425
2006-05-18,0.0206276033487345
2006-05-19,0.0153507745851048
2006-05-20,0.0119927926446131
2006-05-21,0.010073945821475
2006-05-22,0.0091145224099059
2006-05-23,0.0086348107041214
2006-05-24,0.0086348107041214
2006-05-25,0.0067159638809833
2006-05-26,0.0047971170578452
2006-05-27,0.0041255206697469
2006-05-28,0.0029262414052856
2006-05-29,0.0023505873583441
2006-05-30,0.0018708756525596
2006-05-31,0.0014391351173535
2006-06-01,0.0230261618776572
2006-06-02,0.268638555239334
2006-06-03,0.095942341156905
2006-06-04,0.0465320354610989
2006-06-05,0.0278232789355024
2006-06-06,0.0230261618776572
2006-06-07,0.0254247204065798
2006-06-08,0.0211073150545191
2006-06-09,0.0129522160561821
2006-06-10,0.0086348107041214
2006-06-11,0.0071956755867678
2006-06-12,0.0047971170578452
2006-06-13,0.0033100107699132
2006-06-14,0.0023985585289226
2006-06-15,0.0017269621408242
2006-06-16,0.0012472504350397
2006-06-17,0.0086348107041214
2006-06-18,2.1491084419146724
2006-06-19,0.4509290034374537
2006-06-20,0.1295221605618217
2006-06-21,0.0623625217519882
2006-06-22,0.0431740535206072
2006-06-23,0.0321406842875631
2006-06-24,0.0230261618776572
2006-06-25,0.0148710628793202
2006-06-26,0.0081550989983369
2006-06-27,0.0041255206697469
2006-06-28,0.0027823278935502
2006-06-29,0.0022066738466088
2006-06-30,0.0015830486290889
2006-07-01,0.0011033369233044
2006-07-02,0.0007195675586767
2006-07-03,0.0003837693646276
2006-07-04,0.0001918846823138
2006-07-05,9.594234115690502e-05
2006-07-06,0.0
2006-07-07,0.0
2006-07-08,0.0
2006-07-09,0.0
2006-07-10,0.0
2006-07-11,4.797117057845251e-05
2006-07-12,0.0719567558676787
2006-07-13,0.0527682876362977
2006-07-14,0.0345392428164858
2006-07-15,0.3357981940491676
2006-07-16,0.134319277619667
2006-07-17,0.0479711705784525
2006-07-18,0.0235058735834417
2006-07-19,0.0134319277619667
2006-07-20,0.0076753872925524
2006-07-21,0.0045092900343745
2006-07-22,0.0027823278935502
2006-07-23,0.0016789909702458
2006-07-24,0.0010553657527259
2006-07-25,0.0007195675586767
2006-07-26,0.0004797117057845
2006-07-27,0.0007195675586767
2006-07-28,0.000959423411569
2006-07-29,0.0047971170578452
2006-07-30,0.0297421257586405
2006-07-31,0.0119927926446131
2006-08-01,0.0057565404694143
2006-08-02,0.0028302990641286
2006-08-03,0.0016789909702458
2006-08-04,0.0007195675586767
2006-08-05,0.0001918846823138
2006-08-06,4.797117057845251e-05
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,0.0
2006-10-14,0.0
2006-10-15,0.0
2006-10-16,0.0
2006-10-17,0.0
2006-10-18,0.0
2006-10-19,0.0
2006-10-20,0.0
2006-10-21,0.0
2006-10-22,0.0
2006-10-23,0.0
2006-10-24,0.0
2006-10-25,0.0
2006-10-26,0.0
2006-10-27,0.0
2006-10-28,0.0
2006-10-29,0.0
2006-10-30,0.0
2006-10-31,0.0
2006-11-01,0.0
2006-11-02,0.0
2006-11-03,0.0
2006-11-04,0.0
2006-11-05,0.0
2006-11-06,0.0
2006-11-07,0.0
2006-11-08,0.0
2006-11-09,0.0
2006-11-10,0.0
2006-11-11,0.0
2006-11-12,0.0
2006-11-13,0.0
2006-11-14,0.0
2006-11-15,0.0
2006-11-16,0.0
2006-11-17,0.0
2006-11-18,0.0
2006-11-19,0.0
2006-11-20,0.0
2006-11-21,0.0
2006-11-22,0.0
2006-11-23,0.0
2006-11-24,0.0
2006-11-25,0.0
2006-11-26,0.0
2006-11-27,0.0
2006-11-28,0.0
2006-11-29,0.0
2006-11-30,0.0
2006-12-01,0.0
2006-12-02,0.0
2006-12-03,0.0
2006-12-04,0.0
2006-12-05,0.0
2006-12-06,0.0
2006-12-07,0.0
2006-12-08,0.0
2006-12-09,0.0
2006-12-10,0.0
2006-12-11,0.0
2006-12-12,0.0
2006-12-13,0.0
2006-12-14,0.0
2006-12-15,0.0
2006-12-16,0.0
2006-12-17,0.0
2006-12-18,0.0
2006-12-19,0.0
2006-12-20,0.0
2006-12-21,0.0268638555239334
2006-12-22,0.249450087007953
2006-12-23,0.115130809388286
2006-12-24,0.0623625217519882
2006-12-25,0.0388566481685465
2006-12-26,0.0239855852892262
2006-12-27,0.0158304862908893
2006-12-28,0.0115130809388286
2006-12-29,0.0086348107041214
2006-12-30,0.2158702676030363
2006-12-31,2.158702676030363
2007-01-01,0.8346983680650738
2007-01-02,0.2398558528922625
2007-01-03,0.1247250435039765
2007-01-04,0.0815509899833692
2007-01-05,0.0623625217519882
2007-01-06,0.0479711705784525
2007-01-07,0.0388566481685465
2007-01-08,0.0297421257586405
2007-01-09,0.0225464501718726
2007-01-10,0.0177493331140274
2007-01-11,0.0143913511735357
2007-01-12,0.0158304862908893
2007-01-13,0.0211073150545191
2007-01-14,0.0239855852892262
2007-01-15,0.0278232789355024
2007-01-16,0.0278232789355024
2007-01-17,0.0211073150545191
2007-01-18,0.0167899097024583
2007-01-19,0.0139116394677512
2007-01-20,0.0134319277619667
2007-01-21,0.0148710628793202
2007-01-22,0.0163101979966738
2007-01-23,0.0167899097024583
2007-01-24,0.0187087565255964
2007-01-25,0.0206276033487345
2007-01-26,0.0239855852892262
2007-01-27,0.0460523237553144
2007-01-28,0.1295221605618217
2007-01-29,0.1583048629088933
2007-01-30,0.115130809388286
2007-01-31,0.0911452240990597
2007-02-01,0.0719567558676787
2007-02-02,0.0479711705784525
2007-02-03,0.0374175130511929
2007-02-04,0.029262414052856
2007-02-05,0.0235058735834417
2007-02-06,0.0527682876362977
2007-02-07,0.6332194516355732
2007-02-08,0.7483502610238593
2007-02-09,0.4317405352060727
2007-02-10,0.2206673846608816
2007-02-11,0.1439135117353575
2007-02-12,0.3214068428756318
2007-02-13,4.542869853779453
2007-02-14,2.993401044095437
2007-02-15,0.8155098998336927
2007-02-16,0.4653203546109893
2007-02-17,0.2254645017187268
2007-02-18,0.2014789164295005
2007-02-19,2.782327893550246
2007-02-20,2.441732582443233
2007-02-21,0.8730753045278358
2007-02-22,0.4893059399002156
2007-02-23,0.3262039599334771
2007-02-24,1.2424533179819202
2007-02-25,3.784925358639904
2007-02-26,1.0457715186102647
2007-02-27,0.4173491840325369
2007-02-28,0.2734356722971793
2007-03-01,0.2062760334873458
2007-03-02,0.1631019799667385
2007-03-03,0.1295221605618217
2007-03-04,0.1055365752725955
2007-03-05,0.0911452240990597
2007-03-06,0.076753872925524
2007-03-07,0.0719567558676787
2007-03-08,0.0671596388098335
2007-03-09,0.0623625217519882
2007-03-10,0.0623625217519882
2007-03-11,0.0623625217519882
2007-03-12,0.0815509899833692
2007-03-13,0.0671596388098335
2007-03-14,0.0623625217519882
2007-03-15,0.057565404694143
2007-03-16,0.0479711705784525
2007-03-17,0.0450929003437453
2007-03-18,0.0378972247569774
2007-03-19,0.0350189545222703
2007-03-20,1.1513080938828604
2007-03-21,11.80090796229932
2007-03-22,4.024781211532166
2007-03-23,5.804511639992754
2007-03-24,14.247437661800396
2007-03-25,4.653203546109894
2007-03-26,0.8538868362964548
2007-03-27,0.5612626957678944
2007-03-28,0.4413347693217632
2007-03-29,0.4029578328590011
2007-03-30,7.81930080428776
2007-03-31,7.24364675734633
2007-04-01,1.6358169167252306
2007-04-02,0.6620021539826447
2007-04-03,0.4173491840325369
2007-04-04,0.268638555239334
2007-04-05,0.1870875652559648
2007-04-06,0.1487106287932028
2007-04-07,0.1247250435039765
2007-04-08,0.1055365752725955
2007-04-09,0.095942341156905
2007-04-10,0.0863481070412145
2007-04-11,0.0863481070412145
2007-04-12,0.0863481070412145
2007-04-13,0.1439135117353575
2007-04-14,8.20307016891538
2007-04-15,10.553657527259553
2007-04-16,1.583048629088933
2007-04-17,0.6332194516355732
2007-04-18,0.4557261204952989
2007-04-19,0.3453924281648581
2007-04-20,0.249450087007953
2007-04-21,0.1822904481981195
2007-04-22,0.1391163946775123
2007-04-23,0.115130809388286
2007-04-24,0.1055365752725955
2007-04-25,0.1583048629088933
2007-04-26,0.2206673846608816
2007-04-27,0.2206673846608816
2007-04-28,0.2446529699501078
2007-04-29,0.1774933311402743
2007-04-30,0.1295221605618217
2007-05-01,0.1055365752725955
2007-05-02,0.4701174716688346
2007-05-03,2.014789164295005
2007-05-04,2.964618341748365
2007-05-05,0.8826695386435264
2007-05-06,0.4701174716688346
2007-05-07,7.099733245610973
2007-05-08,18.56484301386112
2007-05-09,9.642205286268956
2007-05-10,4.941030569580609
2007-05-11,6.380165686934184
2007-05-12,3.012589512326818
2007-05-13,0.95942341156905
2007-05-14,0.5708569298835848
2007-05-15,0.916249358048443
2007-05-16,2.0099920472371604
2007-05-17,0.5660598128257396
2007-05-18,0.3597837793383938
2007-05-19,0.2350587358344173
2007-05-20,0.1822904481981195
2007-05-21,0.153507745851048
2007-05-22,0.1295221605618217
2007-05-23,0.115130809388286
2007-05-24,0.1103336923304408
2007-05-25,0.1247250435039765
2007-05-26,0.5468713445943586
2007-05-27,0.2782327893550246
2007-05-28,0.6907848563297162
2007-05-29,1.4055552979486583
2007-05-30,0.7531473780817045
2007-05-31,0.8107127827758476
2007-06-01,1.962020876658708
2007-06-02,13.096129567917536
2007-06-03,24.609210506746138
2007-06-04,6.09233866346347
2007-06-05,0.7771329633709307
2007-06-06,0.5132915251894419
2007-06-07,0.3549866622805486
2007-06-08,1.0937426891887172
2007-06-09,0.6524079198669542
2007-06-10,0.3166097258177866
2007-06-11,18.660785355018028
2007-06-12,57.08569298835849
2007-06-13,25.71254743005055
2007-06-14,5.612626957678944
2007-06-15,0.9690176456847408
2007-06-16,0.6188281004620374
2007-06-17,0.4749145887266798
2007-06-18,0.4413347693217632
2007-06-19,0.3453924281648581
2007-06-20,0.2446529699501078
2007-06-21,0.2014789164295005
2007-06-22,0.153507745851048
2007-06-23,0.1199279264461312
2007-06-24,0.1439135117353575
2007-06-25,1.122525391535789
2007-06-26,0.2926241405285603
2007-06-27,1.6550053849566118
2007-06-28,5.996396322306564
2007-06-29,16.78990970245838
2007-06-30,36.84185900425153
2007-07-01,74.83502610238592
2007-07-02,59.48425151728112
2007-07-03,11.896850303456224
2007-07-04,1.4535264685271112
2007-07-05,0.7723358463130855
2007-07-06,0.551668461652204
2007-07-07,0.4125520669746916
2007-07-08,0.2974212575864056
2007-07-09,0.2158702676030363
2007-07-10,0.1870875652559648
2007-07-11,0.4461318863796084
2007-07-12,0.2254645017187268
2007-07-13,0.1391163946775123
2007-07-14,0.1055365752725955
2007-07-15,0.0911452240990597
2007-07-16,0.1678990970245838
2007-07-17,0.1199279264461312
2007-07-18,0.076753872925524
2007-07-19,0.057565404694143
2007-07-20,0.0527682876362977
2007-07-21,0.0474914588726679
2007-07-22,0.0455726120495298
2007-07-23,0.0470117471668834
2007-07-24,0.057565404694143
2007-07-25,0.1055365752725955
2007-07-26,0.0671596388098335
2007-07-27,0.0450929003437453
2007-07-28,0.0378972247569774
2007-07-29,0.249450087007953
2007-07-30,1.2328590838662297
2007-07-31,5.516684616522039
2007-08-01,1.1321196256514792
2007-08-02,0.2830299064128698
2007-08-03,0.1391163946775123
2007-08-04,0.095942341156905
2007-08-05,0.0719567558676787
2007-08-06,0.057565404694143
2007-08-07,0.0441334769321763
2007-08-08,0.0359783779338393
2007-08-09,0.0311812608759941
2007-08-10,0.0268638555239334
2007-08-11,0.0225464501718726
2007-08-12,0.0187087565255964
2007-08-13,0.0153507745851048
2007-08-14,0.0129522160561821
2007-08-15,0.010073945821475
2007-08-16,0.0071956755867678
2007-08-17,0.0052768287636297
2007-08-18,0.0041734918403253
2007-08-19,0.0031181260875994
2007-08-20,0.0091145224099059
2007-08-21,0.0071956755867678
2007-08-22,0.0052768287636297
2007-08-23,0.0067159638809833
2007-08-24,0.0158304862908893
2007-08-25,0.0460523237553144
2007-08-26,0.2206673846608816
2007-08-27,0.0671596388098335
2007-08-28,0.0369378013454084
2007-08-29,0.0239855852892262
2007-08-30,0.0163101979966738
2007-08-31,0.011033369233044
2007-09-01,0.0062362521751988
2007-09-02,0.0034539242816485
2007-09-03,0.0023505873583441
2007-09-04,0.0023505873583441
2007-09-05,0.0023505873583441
2007-09-06,0.0034539242816485
2007-09-07,0.0047971170578452
2007-09-08,1.0169888162631933
2007-09-09,1.0985398062465626
2007-09-10,0.19188468231381
2007-09-11,0.0623625217519882
2007-09-12,0.0331001076991322
2007-09-13,0.0211073150545191
2007-09-14,0.0115130809388286
2007-09-15,0.0057565404694143
2007-09-16,0.0033100107699132
2007-09-17,0.0032140684287563
2007-09-18,0.0015830486290889
2007-09-19,0.000959423411569
2007-09-20,0.0006236252175198
2007-09-21,0.0005756540469414
2007-09-22,0.0006236252175198
2007-09-23,0.0002878270234707
2007-09-24,0.000431740535206
2007-09-25,0.0007195675586767
2007-09-26,0.0006236252175198
2007-09-27,0.0006236252175198
2007-09-28,0.0005756540469414
2007-09-29,0.0005756540469414
2007-09-30,0.0006715963880983
2007-10-01,0.000959423411569
2007-10-02,0.0010553657527259
2007-10-03,0.0013431927761966
2007-10-04,0.000959423411569
2007-10-05,0.0008155098998336
2007-10-06,0.0007195675586767
2007-10-07,0.0008155098998336
2007-10-08,0.0015830486290889
2007-10-09,0.0018229044819811
2007-10-10,0.0026863855523933
2007-10-11,0.0024945008700795
2007-10-12,0.0021107315054519
2007-10-13,0.0018708756525596
2007-10-14,0.0014391351173535
2007-10-15,0.0021587026760303
2007-10-16,0.0017269621408242
2007-10-17,0.0042214630109038
2007-10-18,0.3118126087599413
2007-10-19,0.3357981940491676
2007-10-20,0.076753872925524
2007-10-21,0.038376936462762
2007-10-22,0.0220667384660881
2007-10-23,0.011033369233044
2007-10-24,0.0115130809388286
2007-10-25,0.0215870267603036
2007-10-26,0.0158304862908893
2007-10-27,0.0076753872925524
2007-10-28,0.0027343567229717
2007-10-29,0.0016310197996673
2007-10-30,0.0010553657527259
2007-10-31,0.0011513080938828
2007-11-01,0.0002398558528922
2007-11-02,0.0003837693646276
2007-11-03,0.0003357981940491
2007-11-04,0.0003837693646276
2007-11-05,0.0002878270234707
2007-11-06,0.0001918846823138
2007-11-07,0.0001918846823138
2007-11-08,0.0002398558528922
2007-11-09,0.0002878270234707
2007-11-10,0.0003357981940491
2007-11-11,0.000431740535206
2007-11-12,0.0007195675586767
2007-11-13,0.0006715963880983
2007-11-14,0.0003837693646276
2007-11-15,0.0002878270234707
2007-11-16,0.0002878270234707
2007-11-17,0.0003837693646276
2007-11-18,0.0004797117057845
2007-11-19,0.000431740535206
2007-11-20,0.0003837693646276
2007-11-21,0.000431740535206
2007-11-22,0.0003837693646276
2007-11-23,0.0003837693646276
2007-11-24,0.0005756540469414
2007-11-25,0.0009114522409905
2007-11-26,0.0015830486290889
2007-11-27,0.0015830486290889
2007-11-28,0.0015830486290889
2007-11-29,0.0020627603348734
2007-11-30,0.0017269621408242
2007-12-01,0.0022546450171872
2007-12-02,0.0036458089639623
2007-12-03,0.003501895452227
2007-12-04,0.0047971170578452
2007-12-05,0.0062362521751988
2007-12-06,0.0047971170578452
2007-12-07,0.0067159638809833
2007-12-08,0.0091145224099059
2007-12-09,0.0239855852892262
2007-12-10,0.0239855852892262
2007-12-11,0.0719567558676787
2007-12-12,1.794121779634124
2007-12-13,0.9066551239327526
2007-12-14,0.3453924281648581
2007-12-15,0.2254645017187268
2007-12-16,0.2590443211236435
2007-12-17,0.1870875652559648
2007-12-18,0.1247250435039765
2007-12-19,0.1295221605618217
