date,flow(mm)
1995-11-12,0.443799587320685
1995-11-13,0.443799587320685
1995-11-14,0.443799587320685
1995-11-15,0.443799587320685
1995-11-16,0.443799587320685
1995-11-17,0.443799587320685
1995-11-18,0.4176937292429976
1995-11-19,0.4176937292429976
1995-11-20,0.4176937292429976
1995-11-21,0.4176937292429976
1995-11-22,0.4176937292429976
1995-11-23,0.4176937292429976
1995-11-24,0.4176937292429976
1995-11-25,0.3915878711653103
1995-11-26,0.3915878711653103
1995-11-27,0.3654820130876229
1995-11-28,0.3393761550099355
1995-11-29,0.3393761550099355
1995-11-30,0.3654820130876229
1995-12-01,0.3654820130876229
1995-12-02,0.3654820130876229
1995-12-03,0.3654820130876229
1995-12-04,0.3654820130876229
1995-12-05,0.3654820130876229
1995-12-06,0.3654820130876229
1995-12-07,0.3654820130876229
1995-12-08,0.3393761550099355
1995-12-09,0.3132702969322482
1995-12-10,0.3132702969322482
1995-12-11,0.3393761550099355
1995-12-12,0.3393761550099355
1995-12-13,0.3654820130876229
1995-12-14,0.3654820130876229
1995-12-15,0.3393761550099355
1995-12-16,0.3393761550099355
1995-12-17,0.3393761550099355
1995-12-18,0.3393761550099355
1995-12-19,0.2871644388545609
1995-12-20,0.3132702969322482
1995-12-21,0.3654820130876229
1995-12-22,0.3132702969322482
1995-12-23,0.3654820130876229
1995-12-24,0.3654820130876229
1995-12-25,0.3915878711653103
1995-12-26,0.3654820130876229
1995-12-27,0.3393761550099355
1995-12-28,0.3393761550099355
1995-12-29,0.3132702969322482
1995-12-30,0.3132702969322482
1995-12-31,0.3132702969322482
1996-01-01,0.3132702969322482
1996-01-02,0.3132702969322482
1996-01-03,0.3393761550099355
1996-01-04,0.3132702969322482
1996-01-05,0.3132702969322482
1996-01-06,0.3132702969322482
1996-01-07,0.3132702969322482
1996-01-08,0.3132702969322482
1996-01-09,0.3132702969322482
1996-01-10,0.2871644388545609
1996-01-11,0.2871644388545609
1996-01-12,0.2871644388545609
1996-01-13,0.2871644388545609
1996-01-14,0.2871644388545609
1996-01-15,0.2871644388545609
1996-01-16,0.2871644388545609
1996-01-17,0.2871644388545609
1996-01-18,0.3132702969322482
1996-01-19,0.3132702969322482
1996-01-20,0.3393761550099355
1996-01-21,0.3393761550099355
1996-01-22,0.3132702969322482
1996-01-23,0.3132702969322482
1996-01-24,0.3132702969322482
1996-01-25,0.3393761550099355
1996-01-26,0.3132702969322482
1996-01-27,0.2871644388545609
1996-01-28,0.3393761550099355
1996-01-29,0.3132702969322482
1996-01-30,0.2871644388545609
1996-01-31,0.3393761550099355
1996-02-01,0.2871644388545609
1996-02-02,0.3132702969322482
1996-02-03,0.3132702969322482
1996-02-04,0.3132702969322482
1996-02-05,0.3915878711653103
1996-02-06,0.3393761550099355
1996-02-07,0.3132702969322482
1996-02-08,0.2871644388545609
1996-02-09,0.3393761550099355
1996-02-10,0.3132702969322482
1996-02-11,0.2871644388545609
1996-02-12,0.3132702969322482
1996-02-13,0.3132702969322482
1996-02-14,0.3132702969322482
1996-02-15,0.3132702969322482
1996-02-16,0.3132702969322482
1996-02-17,0.3132702969322482
1996-02-18,0.3132702969322482
1996-02-19,0.3132702969322482
1996-02-20,0.3132702969322482
1996-02-21,0.3132702969322482
1996-02-22,0.3132702969322482
1996-02-23,0.3132702969322482
1996-02-24,0.2871644388545609
1996-02-25,0.2871644388545609
1996-02-26,0.2871644388545609
1996-02-27,0.4176937292429976
1996-02-28,0.3654820130876229
1996-02-29,0.3132702969322482
1996-03-01,0.3393761550099355
1996-03-02,0.3393761550099355
1996-03-03,0.3393761550099355
1996-03-04,0.2871644388545609
1996-03-05,0.2871644388545609
1996-03-06,0.2871644388545609
1996-03-07,0.3915878711653103
1996-03-08,0.3132702969322482
1996-03-09,0.2871644388545609
1996-03-10,0.3132702969322482
1996-03-11,0.3393761550099355
1996-03-12,0.3393761550099355
1996-03-13,0.3132702969322482
1996-03-14,0.3132702969322482
1996-03-15,0.3132702969322482
1996-03-16,0.3132702969322482
1996-03-17,0.3132702969322482
1996-03-18,0.2871644388545609
1996-03-19,0.3132702969322482
1996-03-20,0.2871644388545609
1996-03-21,0.3132702969322482
1996-03-22,0.3393761550099355
1996-03-23,0.3393761550099355
1996-03-24,0.3132702969322482
1996-03-25,0.3132702969322482
1996-03-26,0.3132702969322482
1996-03-27,0.3132702969322482
1996-03-28,0.3132702969322482
1996-03-29,0.3132702969322482
1996-03-30,0.3132702969322482
1996-03-31,0.3393761550099355
1996-04-01,0.3654820130876229
1996-04-02,0.3915878711653103
1996-04-03,0.3915878711653103
1996-04-04,0.3654820130876229
1996-04-05,0.3654820130876229
1996-04-06,0.3393761550099355
1996-04-07,0.3654820130876229
1996-04-08,0.3915878711653103
1996-04-09,0.443799587320685
1996-04-10,0.4699054453983723
1996-04-11,0.4960113034760597
1996-04-12,0.4699054453983723
1996-04-13,0.4699054453983723
1996-04-14,0.443799587320685
1996-04-15,0.4176937292429976
1996-04-16,0.443799587320685
1996-04-17,0.443799587320685
1996-04-18,0.4699054453983723
1996-04-19,0.443799587320685
1996-04-20,0.443799587320685
1996-04-21,0.443799587320685
1996-04-22,0.443799587320685
1996-04-23,0.443799587320685
1996-04-24,0.4960113034760597
1996-04-25,0.5482230196314345
1996-04-26,0.6265405938644965
1996-04-27,0.7048581680975585
1996-04-28,0.7570698842529333
1996-04-29,0.7048581680975585
1996-04-30,0.7048581680975585
1996-05-01,0.7048581680975585
1996-05-02,0.7309640261752459
1996-05-03,0.809281600408308
1996-05-04,0.8875991746413701
1996-05-05,0.9398108907967448
1996-05-06,1.0181284650298068
1996-05-07,1.096446039262869
1996-05-08,1.1225518973405564
1996-05-09,1.1486577554182436
1996-05-10,1.1486577554182436
1996-05-11,1.1486577554182436
1996-05-12,1.1747636134959312
1996-05-13,1.2269753296513055
1996-05-14,1.2791870458066803
1996-05-15,1.2791870458066803
1996-05-16,1.2791870458066803
1996-05-17,1.3052929038843677
1996-05-18,1.2791870458066803
1996-05-19,1.2791870458066803
1996-05-20,1.253081187728993
1996-05-21,1.253081187728993
1996-05-22,1.1747636134959312
1996-05-23,1.1225518973405564
1996-05-24,1.0703401811851816
1996-05-25,1.0442343231074942
1996-05-26,1.0181284650298068
1996-05-27,0.9659167488744322
1996-05-28,0.9137050327190576
1996-05-29,0.8353874584859953
1996-05-30,0.809281600408308
1996-05-31,0.7570698842529333
1996-06-01,0.7309640261752459
1996-06-02,0.6787523100198711
1996-06-03,0.6526464519421837
1996-06-04,0.6265405938644965
1996-06-05,0.6265405938644965
1996-06-06,0.6004347357868092
1996-06-07,0.5743288777091218
1996-06-08,0.5482230196314345
1996-06-09,0.5482230196314345
1996-06-10,0.5221171615537471
1996-06-11,0.5221171615537471
1996-06-12,0.5221171615537471
1996-06-13,0.4960113034760597
1996-06-14,0.5221171615537471
1996-06-15,0.6526464519421837
1996-06-16,0.5482230196314345
1996-06-17,0.5221171615537471
1996-06-18,0.4960113034760597
1996-06-19,0.4699054453983723
1996-06-20,0.443799587320685
1996-06-21,0.443799587320685
1996-06-22,0.4960113034760597
1996-06-23,0.4699054453983723
1996-06-24,0.443799587320685
1996-06-25,0.443799587320685
1996-06-26,0.4699054453983723
1996-06-27,0.7309640261752459
1996-06-28,0.5743288777091218
1996-06-29,0.5221171615537471
1996-06-30,0.5221171615537471
1996-07-01,0.4960113034760597
1996-07-02,0.4699054453983723
1996-07-03,0.4699054453983723
1996-07-04,0.4699054453983723
1996-07-05,0.4699054453983723
1996-07-06,0.443799587320685
1996-07-07,0.4699054453983723
1996-07-08,0.4699054453983723
1996-07-09,0.4960113034760597
1996-07-10,0.4699054453983723
1996-07-11,0.443799587320685
1996-07-12,0.4699054453983723
1996-07-13,0.4699054453983723
1996-07-14,0.443799587320685
1996-07-15,0.4176937292429976
1996-07-16,0.443799587320685
1996-07-17,0.6004347357868092
1996-07-18,0.4699054453983723
1996-07-19,0.443799587320685
1996-07-20,0.3915878711653103
1996-07-21,0.3915878711653103
1996-07-22,0.3915878711653103
1996-07-23,0.3654820130876229
1996-07-24,0.3915878711653103
1996-07-25,0.3915878711653103
1996-07-26,0.3915878711653103
1996-07-27,0.3915878711653103
1996-07-28,0.3915878711653103
1996-07-29,0.3915878711653103
1996-07-30,0.3915878711653103
1996-07-31,0.3654820130876229
1996-08-01,0.3654820130876229
1996-08-02,0.3654820130876229
1996-08-03,0.3654820130876229
1996-08-04,0.3654820130876229
1996-08-05,0.3393761550099355
1996-08-06,0.3393761550099355
1996-08-07,0.3393761550099355
1996-08-08,0.3654820130876229
1996-08-09,0.3393761550099355
1996-08-10,0.3393761550099355
1996-08-11,0.3393761550099355
1996-08-12,0.3393761550099355
1996-08-13,0.3393761550099355
1996-08-14,0.3393761550099355
1996-08-15,0.3132702969322482
1996-08-16,0.3132702969322482
1996-08-17,0.3132702969322482
1996-08-18,0.3132702969322482
1996-08-19,0.3132702969322482
1996-08-20,0.3132702969322482
1996-08-21,0.4176937292429976
1996-08-22,0.4960113034760597
1996-08-23,0.4699054453983723
1996-08-24,0.443799587320685
1996-08-25,0.4176937292429976
1996-08-26,0.3915878711653103
1996-08-27,0.4176937292429976
1996-08-28,0.443799587320685
1996-08-29,0.3915878711653103
1996-08-30,0.4176937292429976
1996-08-31,0.3915878711653103
1996-09-01,0.3915878711653103
1996-09-02,0.3915878711653103
1996-09-03,0.3915878711653103
1996-09-04,0.3915878711653103
1996-09-05,0.3915878711653103
1996-09-06,0.3915878711653103
1996-09-07,0.3915878711653103
1996-09-08,0.3915878711653103
1996-09-09,0.3915878711653103
1996-09-10,0.3915878711653103
1996-09-11,0.3915878711653103
1996-09-12,0.4176937292429976
1996-09-13,0.4699054453983723
1996-09-14,0.5221171615537471
1996-09-15,0.5743288777091218
1996-09-16,0.4960113034760597
1996-09-17,0.4699054453983723
1996-09-18,0.4960113034760597
1996-09-19,0.4960113034760597
1996-09-20,0.4699054453983723
1996-09-21,0.443799587320685
1996-09-22,0.4176937292429976
1996-09-23,0.4176937292429976
1996-09-24,0.4176937292429976
1996-09-25,0.4176937292429976
1996-09-26,0.4960113034760597
1996-09-27,0.4699054453983723
1996-09-28,0.443799587320685
1996-09-29,0.4176937292429976
1996-09-30,0.4176937292429976
1996-10-01,0.4176937292429976
1996-10-02,0.4176937292429976
1996-10-03,0.4176937292429976
1996-10-04,0.4176937292429976
1996-10-05,0.4176937292429976
1996-10-06,0.3915878711653103
1996-10-07,0.3915878711653103
1996-10-08,0.3915878711653103
1996-10-09,0.3915878711653103
1996-10-10,0.3654820130876229
1996-10-11,0.3654820130876229
1996-10-12,0.3654820130876229
1996-10-13,0.3654820130876229
1996-10-14,0.3654820130876229
1996-10-15,0.3393761550099355
1996-10-16,0.3393761550099355
1996-10-17,0.3393761550099355
1996-10-18,0.3393761550099355
1996-10-19,0.3132702969322482
1996-10-20,0.3393761550099355
1996-10-21,0.3132702969322482
1996-10-22,0.2610585807768735
1996-10-23,0.2871644388545609
1996-10-24,0.3132702969322482
1996-10-25,0.3132702969322482
1996-10-26,0.2871644388545609
1996-10-27,0.3132702969322482
1996-10-28,0.3654820130876229
1996-10-29,0.3393761550099355
1996-10-30,0.3393761550099355
1996-10-31,0.3393761550099355
1996-11-01,0.3393761550099355
1996-11-02,0.3132702969322482
1996-11-03,0.3132702969322482
1996-11-04,0.3132702969322482
1996-11-05,0.3132702969322482
1996-11-06,0.3132702969322482
1996-11-07,0.2871644388545609
1996-11-08,0.2584479949691048
1996-11-09,0.2871644388545609
1996-11-10,0.2871644388545609
1996-11-11,0.2871644388545609
1996-11-12,0.2871644388545609
1996-11-13,0.2871644388545609
1996-11-14,0.2871644388545609
1996-11-15,0.2871644388545609
1996-11-16,0.2610585807768735
1996-11-17,0.2375633085069549
1996-11-18,0.2871644388545609
1996-11-19,0.3132702969322482
1996-11-20,0.3132702969322482
1996-11-21,0.3132702969322482
1996-11-22,0.3132702969322482
1996-11-23,0.3393761550099355
1996-11-24,0.2871644388545609
1996-11-25,0.2532268233535673
1996-11-26,0.2871644388545609
1996-11-27,0.2871644388545609
1996-11-28,0.2871644388545609
1996-11-29,0.2871644388545609
1996-11-30,0.2871644388545609
1996-12-01,0.2610585807768735
1996-12-02,0.2610585807768735
1996-12-03,0.2610585807768735
1996-12-04,0.2584479949691048
1996-12-05,0.2871644388545609
1996-12-06,0.2871644388545609
1996-12-07,0.2871644388545609
1996-12-08,0.2610585807768735
1996-12-09,0.2610585807768735
1996-12-10,0.2871644388545609
1996-12-11,0.2871644388545609
1996-12-12,0.2610585807768735
1996-12-13,0.2610585807768735
1996-12-14,0.2610585807768735
1996-12-15,0.2610585807768735
1996-12-16,0.2610585807768735
1996-12-17,0.2584479949691048
1996-12-18,0.2349527226991861
1996-12-19,0.2480056517380298
1996-12-20,0.2871644388545609
1996-12-21,0.2610585807768735
1996-12-22,0.2532268233535673
1996-12-23,0.2610585807768735
1996-12-24,0.2558374091613361
1996-12-25,0.2375633085069549
1996-12-26,0.2349527226991861
1996-12-27,0.2297315510836487
1996-12-28,0.216678622044805
1996-12-29,0.2218997936603425
1996-12-30,0.2349527226991861
1996-12-31,0.2349527226991861
1997-01-01,0.2375633085069549
1997-01-02,0.2401738943147236
1997-01-03,0.2323421368914174
1997-01-04,0.2375633085069549
1997-01-05,0.2192892078525738
1997-01-06,0.216678622044805
1997-01-07,0.216678622044805
1997-01-08,0.2218997936603425
1997-01-09,0.2349527226991861
1997-01-10,0.2297315510836487
1997-01-11,0.216678622044805
1997-01-12,0.2036256930059613
1997-01-13,0.2140680362370362
1997-01-14,0.2349527226991861
1997-01-15,0.2375633085069549
1997-01-16,0.2349527226991861
1997-01-17,0.2323421368914174
1997-01-18,0.2558374091613361
1997-01-19,0.2610585807768735
1997-01-20,0.2871644388545609
1997-01-21,0.2871644388545609
1997-01-22,0.2871644388545609
1997-01-23,0.2871644388545609
1997-01-24,0.2610585807768735
1997-01-25,0.3132702969322482
1997-01-26,0.3393761550099355
1997-01-27,0.3393761550099355
1997-01-28,0.3132702969322482
1997-01-29,0.2871644388545609
1997-01-30,0.3132702969322482
1997-01-31,0.3132702969322482
1997-02-01,0.3132702969322482
1997-02-02,0.3132702969322482
1997-02-03,0.2871644388545609
1997-02-04,0.2871644388545609
1997-02-05,0.2610585807768735
1997-02-06,0.2506162375457985
1997-02-07,0.2401738943147236
1997-02-08,0.2453950659302611
1997-02-09,0.2349527226991861
1997-02-10,0.2401738943147236
1997-02-11,0.2558374091613361
1997-02-12,0.2375633085069549
1997-02-13,0.2375633085069549
1997-02-14,0.2453950659302611
1997-02-15,0.2453950659302611
1997-02-16,0.2401738943147236
1997-02-17,0.2453950659302611
1997-02-18,0.2480056517380298
1997-02-19,0.2506162375457985
1997-02-20,0.2532268233535673
1997-02-21,0.2506162375457985
1997-02-22,0.2584479949691048
1997-02-23,0.2453950659302611
1997-02-24,0.2427844801224924
1997-02-25,0.2375633085069549
1997-02-26,0.2375633085069549
1997-02-27,0.2375633085069549
1997-02-28,0.216678622044805
1997-03-01,0.2349527226991861
1997-03-02,0.2558374091613361
1997-03-03,0.2871644388545609
1997-03-04,0.2610585807768735
1997-03-05,0.3132702969322482
1997-03-06,0.2871644388545609
1997-03-07,0.2871644388545609
1997-03-08,0.3132702969322482
1997-03-09,0.3132702969322482
1997-03-10,0.3393761550099355
1997-03-11,0.3654820130876229
1997-03-12,0.3915878711653103
1997-03-13,0.3915878711653103
1997-03-14,0.4176937292429976
1997-03-15,0.4176937292429976
1997-03-16,0.443799587320685
1997-03-17,0.4960113034760597
1997-03-18,0.4960113034760597
1997-03-19,0.5482230196314345
1997-03-20,0.6526464519421837
1997-03-21,0.809281600408308
1997-03-22,0.9398108907967448
1997-03-23,0.9137050327190576
1997-03-24,0.8875991746413701
1997-03-25,0.809281600408308
1997-03-26,0.6526464519421837
1997-03-27,0.6004347357868092
1997-03-28,0.5743288777091218
1997-03-29,0.5743288777091218
1997-03-30,0.5221171615537471
1997-03-31,0.5221171615537471
1997-04-01,0.5743288777091218
1997-04-02,0.5743288777091218
1997-04-03,0.5482230196314345
1997-04-04,0.5743288777091218
1997-04-05,0.5221171615537471
1997-04-06,0.5221171615537471
1997-04-07,0.4960113034760597
1997-04-08,0.4960113034760597
1997-04-09,0.4699054453983723
1997-04-10,0.4699054453983723
1997-04-11,0.4699054453983723
1997-04-12,0.443799587320685
1997-04-13,0.443799587320685
1997-04-14,0.443799587320685
1997-04-15,0.443799587320685
1997-04-16,0.4960113034760597
1997-04-17,0.5482230196314345
1997-04-18,0.6526464519421837
1997-04-19,0.809281600408308
1997-04-20,0.8875991746413701
1997-04-21,1.0703401811851816
1997-04-22,1.1486577554182436
1997-04-23,1.096446039262869
1997-04-24,1.0703401811851816
1997-04-25,0.9659167488744322
1997-04-26,0.8875991746413701
1997-04-27,0.8614933165636828
1997-04-28,0.9659167488744322
1997-04-29,1.0181284650298068
1997-04-30,1.0703401811851816
1997-05-01,1.096446039262869
1997-05-02,1.0181284650298068
1997-05-03,0.9920226069521196
1997-05-04,1.096446039262869
1997-05-05,1.3052929038843677
1997-05-06,1.5663514846612412
1997-05-07,1.957939355826552
1997-05-08,2.192892078525738
1997-05-09,2.3756330850695493
1997-05-10,2.140680362370363
1997-05-11,2.0884686462149884
1997-05-12,2.114574504292676
1997-05-13,2.114574504292676
1997-05-14,2.3756330850695493
1997-05-15,2.610585807768735
1997-05-16,2.9760678208563585
1997-05-17,3.211020543555544
1997-05-18,3.393761550099356
1997-05-19,3.498184982410105
1997-05-20,3.9158787116531033
1997-05-21,3.3676556920216685
1997-05-22,3.941984569730791
1997-05-23,6.030453215945778
1997-05-24,5.847712209401967
1997-05-25,5.586653628625093
1997-05-26,4.855689602449848
1997-05-27,3.8114552793423537
1997-05-28,3.2893381177886067
1997-05-29,3.2893381177886067
1997-05-30,3.0543853950894206
1997-05-31,3.759243563186979
1997-06-01,4.986218892838285
1997-06-02,5.22117161553747
1997-06-03,4.986218892838285
1997-06-04,5.351700905925908
1997-06-05,5.560547770547406
1997-06-06,5.612759486702781
1997-06-07,5.273383331692846
1997-06-08,5.769394635168905
1997-06-09,6.004347357868092
1997-06-10,5.32559504784822
1997-06-11,5.038430608993659
1997-06-12,4.855689602449848
1997-06-13,4.333572440896101
1997-06-14,3.9158787116531033
1997-06-15,3.759243563186979
1997-06-16,3.7070318470316046
1997-06-17,3.733137705109292
1997-06-18,3.445973266254731
1997-06-19,2.871644388545609
1997-06-20,2.610585807768735
1997-06-21,2.636691665846423
1997-06-22,2.7150092400794845
1997-06-23,2.819432672390234
1997-06-24,2.7933268143125467
1997-06-25,2.7933268143125467
1997-06-26,2.7150092400794845
1997-06-27,2.610585807768735
1997-06-28,2.610585807768735
1997-06-29,2.506162375457986
1997-06-30,2.297315510836487
1997-07-01,2.192892078525738
1997-07-02,2.0362569300596136
1997-07-03,1.957939355826552
1997-07-04,1.9057276396711769
1997-07-05,1.8796217815934892
1997-07-06,1.77519834928274
1997-07-07,1.6707749169719903
1997-07-08,1.5924573427389288
1997-07-09,1.5141397685058666
1997-07-10,1.409716336195117
1997-07-11,1.3575046200397425
1997-07-12,1.2791870458066803
1997-07-13,1.2269753296513055
1997-07-14,1.2008694715736183
1997-07-15,1.1747636134959312
1997-07-16,1.1486577554182436
1997-07-17,1.1225518973405564
1997-07-18,1.096446039262869
1997-07-19,1.0703401811851816
1997-07-20,1.0703401811851816
1997-07-21,1.0703401811851816
1997-07-22,1.0442343231074942
1997-07-23,0.9920226069521196
1997-07-24,0.9398108907967448
1997-07-25,0.8875991746413701
1997-07-26,0.8875991746413701
1997-07-27,0.9137050327190576
1997-07-28,0.8875991746413701
1997-07-29,0.8353874584859953
1997-07-30,0.8875991746413701
1997-07-31,0.8875991746413701
1997-08-01,0.809281600408308
1997-08-02,0.9137050327190576
1997-08-03,0.9659167488744322
1997-08-04,0.8614933165636828
1997-08-05,0.8614933165636828
1997-08-06,0.8875991746413701
1997-08-07,0.9398108907967448
1997-08-08,0.8353874584859953
1997-08-09,0.809281600408308
1997-08-10,0.8353874584859953
1997-08-11,0.8353874584859953
1997-08-12,0.8353874584859953
1997-08-13,0.8614933165636828
1997-08-14,0.8614933165636828
1997-08-15,0.809281600408308
1997-08-16,0.809281600408308
1997-08-17,0.7831757423306206
1997-08-18,0.8875991746413701
1997-08-19,0.7570698842529333
1997-08-20,0.7309640261752459
1997-08-21,0.7048581680975585
1997-08-22,0.6787523100198711
1997-08-23,0.6787523100198711
1997-08-24,0.6265405938644965
1997-08-25,0.7048581680975585
1997-08-26,0.6787523100198711
1997-08-27,0.6265405938644965
1997-08-28,0.6004347357868092
1997-08-29,0.6004347357868092
1997-08-30,0.5743288777091218
1997-08-31,0.6265405938644965
1997-09-01,0.5743288777091218
1997-09-02,0.5482230196314345
1997-09-03,0.6004347357868092
1997-09-04,0.5743288777091218
1997-09-05,0.5482230196314345
1997-09-06,0.5221171615537471
1997-09-07,0.5221171615537471
1997-09-08,0.5221171615537471
1997-09-09,0.5221171615537471
1997-09-10,0.5221171615537471
1997-09-11,0.5221171615537471
1997-09-12,0.5482230196314345
1997-09-13,0.4960113034760597
1997-09-14,0.4960113034760597
1997-09-15,0.4960113034760597
1997-09-16,0.4960113034760597
1997-09-17,0.4960113034760597
1997-09-18,0.4699054453983723
1997-09-19,0.4699054453983723
1997-09-20,0.5221171615537471
1997-09-21,0.7831757423306206
1997-09-22,0.6526464519421837
1997-09-23,0.5743288777091218
1997-09-24,0.5482230196314345
1997-09-25,0.5221171615537471
1997-09-26,0.5221171615537471
1997-09-27,0.4960113034760597
1997-09-28,0.4960113034760597
1997-09-29,0.4960113034760597
1997-09-30,0.4960113034760597
1997-10-01,0.4960113034760597
1997-10-02,0.4960113034760597
1997-10-03,0.4960113034760597
1997-10-04,0.4960113034760597
1997-10-05,0.4699054453983723
1997-10-06,0.4699054453983723
1997-10-07,0.4699054453983723
1997-10-08,0.6265405938644965
1997-10-09,0.5221171615537471
1997-10-10,0.4960113034760597
1997-10-11,0.4960113034760597
1997-10-12,0.5482230196314345
1997-10-13,0.5221171615537471
1997-10-14,0.5221171615537471
1997-10-15,0.5221171615537471
1997-10-16,0.5221171615537471
1997-10-17,0.4960113034760597
1997-10-18,0.4960113034760597
1997-10-19,0.4699054453983723
1997-10-20,0.4699054453983723
1997-10-21,0.4699054453983723
1997-10-22,0.443799587320685
1997-10-23,0.443799587320685
1997-10-24,0.4960113034760597
1997-10-25,0.443799587320685
1997-10-26,0.4176937292429976
1997-10-27,0.4176937292429976
1997-10-28,0.443799587320685
1997-10-29,0.443799587320685
1997-10-30,0.443799587320685
1997-10-31,0.443799587320685
1997-11-01,0.443799587320685
1997-11-02,0.3915878711653103
1997-11-03,0.3915878711653103
1997-11-04,0.3915878711653103
1997-11-05,0.3915878711653103
1997-11-06,0.3915878711653103
1997-11-07,0.3915878711653103
1997-11-08,0.3654820130876229
1997-11-09,0.3915878711653103
1997-11-10,0.3654820130876229
1997-11-11,0.3654820130876229
1997-11-12,0.3915878711653103
1997-11-13,0.3654820130876229
1997-11-14,0.3393761550099355
1997-11-15,0.3393761550099355
1997-11-16,0.3132702969322482
1997-11-17,0.2871644388545609
1997-11-18,0.3132702969322482
1997-11-19,0.3654820130876229
1997-11-20,0.3654820130876229
1997-11-21,0.3393761550099355
1997-11-22,0.3393761550099355
1997-11-23,0.3393761550099355
1997-11-24,0.3393761550099355
1997-11-25,0.3393761550099355
1997-11-26,0.3654820130876229
1997-11-27,0.3654820130876229
1997-11-28,0.3654820130876229
1997-11-29,0.3393761550099355
1997-11-30,0.3393761550099355
1997-12-01,0.3393761550099355
1997-12-02,0.3393761550099355
1997-12-03,0.3132702969322482
1997-12-04,0.2871644388545609
1997-12-05,0.2871644388545609
1997-12-06,0.3132702969322482
1997-12-07,0.3393761550099355
1997-12-08,0.3393761550099355
1997-12-09,0.3132702969322482
1997-12-10,0.3132702969322482
1997-12-11,0.2871644388545609
1997-12-12,0.2610585807768735
1997-12-13,0.2871644388545609
1997-12-14,0.2871644388545609
1997-12-15,0.3132702969322482
1997-12-16,0.3132702969322482
1997-12-17,0.3132702969322482
1997-12-18,0.3132702969322482
1997-12-19,0.2871644388545609
1997-12-20,0.3132702969322482
1997-12-21,0.3132702969322482
1997-12-22,0.2871644388545609
1997-12-23,0.2871644388545609
1997-12-24,0.2610585807768735
1997-12-25,0.2610585807768735
1997-12-26,0.2558374091613361
1997-12-27,0.2610585807768735
1997-12-28,0.2558374091613361
1997-12-29,0.2506162375457985
1997-12-30,0.2558374091613361
1997-12-31,0.2506162375457985
1998-01-01,0.2558374091613361
1998-01-02,0.2610585807768735
1998-01-03,0.2558374091613361
1998-01-04,0.2506162375457985
1998-01-05,0.2558374091613361
1998-01-06,0.2610585807768735
1998-01-07,0.2506162375457985
1998-01-08,0.2558374091613361
1998-01-09,0.2506162375457985
1998-01-10,0.2558374091613361
1998-01-11,0.2558374091613361
1998-01-12,0.2506162375457985
1998-01-13,0.2506162375457985
1998-01-14,0.2506162375457985
1998-01-15,0.2453950659302611
1998-01-16,0.2480056517380298
1998-01-17,0.2480056517380298
1998-01-18,0.2453950659302611
1998-01-19,0.2453950659302611
1998-01-20,0.2506162375457985
1998-01-21,0.2453950659302611
1998-01-22,0.2427844801224924
1998-01-23,0.2401738943147236
1998-01-24,0.2453950659302611
1998-01-25,0.2427844801224924
1998-01-26,0.2401738943147236
1998-01-27,0.2427844801224924
1998-01-28,0.2401738943147236
1998-01-29,0.2427844801224924
1998-01-30,0.2453950659302611
1998-01-31,0.2506162375457985
1998-02-01,0.2453950659302611
1998-02-02,0.2506162375457985
1998-02-03,0.2480056517380298
1998-02-04,0.2480056517380298
1998-02-05,0.2480056517380298
1998-02-06,0.2427844801224924
1998-02-07,0.2375633085069549
1998-02-08,0.2349527226991861
1998-02-09,0.2349527226991861
1998-02-10,0.2297315510836487
1998-02-11,0.2558374091613361
1998-02-12,0.2506162375457985
1998-02-13,0.2453950659302611
1998-02-14,0.2480056517380298
1998-02-15,0.2506162375457985
1998-02-16,0.2532268233535673
1998-02-17,0.2453950659302611
1998-02-18,0.2427844801224924
1998-02-19,0.2375633085069549
1998-02-20,0.2427844801224924
1998-02-21,0.2453950659302611
1998-02-22,0.2480056517380298
1998-02-23,0.2506162375457985
1998-02-24,0.2558374091613361
1998-02-25,0.2349527226991861
1998-02-26,0.2401738943147236
1998-02-27,0.2401738943147236
1998-02-28,0.2453950659302611
1998-03-01,0.2506162375457985
1998-03-02,0.2453950659302611
1998-03-03,0.2558374091613361
1998-03-04,0.2610585807768735
1998-03-05,0.2480056517380298
1998-03-06,0.2427844801224924
1998-03-07,0.2427844801224924
1998-03-08,0.2401738943147236
1998-03-09,0.2453950659302611
1998-03-10,0.2506162375457985
1998-03-11,0.2532268233535673
1998-03-12,0.2584479949691048
1998-03-13,0.2871644388545609
1998-03-14,0.2871644388545609
1998-03-15,0.2871644388545609
1998-03-16,0.2871644388545609
1998-03-17,0.2871644388545609
1998-03-18,0.2871644388545609
1998-03-19,0.2871644388545609
1998-03-20,0.2871644388545609
1998-03-21,0.3132702969322482
1998-03-22,0.3393761550099355
1998-03-23,0.4176937292429976
1998-03-24,0.5221171615537471
1998-03-25,0.6787523100198711
1998-03-26,0.7309640261752459
1998-03-27,0.6526464519421837
1998-03-28,0.5482230196314345
1998-03-29,0.4960113034760597
1998-03-30,0.4176937292429976
1998-03-31,0.3915878711653103
1998-04-01,0.3915878711653103
1998-04-02,0.3915878711653103
1998-04-03,0.4176937292429976
1998-04-04,0.4699054453983723
1998-04-05,0.5221171615537471
1998-04-06,0.5482230196314345
1998-04-07,0.4960113034760597
1998-04-08,0.4176937292429976
1998-04-09,0.3915878711653103
1998-04-10,0.3915878711653103
