date,flow(mm)
2003-05-07,0.201683671
2003-05-08,0.195921281
2003-05-09,0.19015889
2003-05-10,0.1843965
2003-05-11,0.1843965
2003-05-12,0.175752914
2003-05-13,0.178634109
2003-05-14,0.175752914
2003-05-15,0.169990523
2003-05-16,0.161346937
2003-05-17,0.164228132
2003-05-18,0.172871718
2003-05-19,0.167109328
2003-05-20,0.158465742
2003-05-21,0.155584547
2003-05-22,0.155584547
2003-05-23,0.158465742
2003-05-24,0.155584547
2003-05-25,0.149822156
2003-05-26,0.146940961
2003-05-27,0.152703351
2003-05-28,0.152703351
2003-05-29,0.144059765
2003-05-30,0.14117857
2003-05-31,0.135416179
2003-06-01,0.132534984
2003-06-02,0.132534984
2003-06-03,0.129653789
2003-06-04,0.14117857
2003-06-05,0.348624632
2003-06-06,1.132309755
2003-06-07,0.475397226
2003-06-08,0.365911804
2003-06-09,0.305406702
2003-06-10,1.506865145
2003-06-11,1.593301004
2003-06-12,0.763516756
2003-06-13,0.561833085
2003-06-14,0.518615155
2003-06-15,0.507090374
2003-06-16,0.449466468
2003-06-17,0.432179296
2003-06-18,0.383198976
2003-06-19,0.357268218
2003-06-20,0.337099851
2003-06-21,0.314050288
2003-06-22,0.293881921
2003-06-23,0.273713554
2003-06-24,0.256426382
2003-06-25,0.244901601
2003-06-26,0.216089648
2003-06-27,0.204564867
2003-06-28,0.204564867
2003-06-29,0.204564867
2003-06-30,0.195921281
2003-07-01,0.1843965
2003-07-02,0.178634109
2003-07-03,0.178634109
2003-07-04,0.201683671
2003-07-05,0.293881921
2003-07-06,0.463872444
2003-07-07,0.659793725
2003-07-08,0.630981772
2003-07-09,0.596407428
2003-07-10,0.478278421
2003-07-11,0.426416905
2003-07-12,0.412010929
2003-07-13,0.400486148
2003-07-14,0.377436585
2003-07-15,0.354387023
2003-07-16,0.342862241
2003-07-17,0.342862241
2003-07-18,0.339981046
2003-07-19,0.314050288
2003-07-20,0.299644312
2003-07-21,0.28235714
2003-07-22,0.267951163
2003-07-23,0.262188773
2003-07-24,0.299644312
2003-07-25,0.273713554
2003-07-26,0.247782796
2003-07-27,0.236258015
2003-07-28,0.23913921
2003-07-29,0.230495624
2003-07-30,0.224733234
2003-07-31,0.210327257
2003-08-01,0.198802476
2003-08-02,0.19015889
2003-08-03,0.1843965
2003-08-04,0.181515304
2003-08-05,0.175752914
2003-08-06,0.169990523
2003-08-07,0.164228132
2003-08-08,0.158465742
2003-08-09,0.164228132
2003-08-10,0.175752914
2003-08-11,0.167109328
2003-08-12,0.181515304
2003-08-13,0.172871718
2003-08-14,0.172871718
2003-08-15,0.169990523
2003-08-16,0.161346937
2003-08-17,0.155584547
2003-08-18,0.149822156
2003-08-19,0.146940961
2003-08-20,0.144059765
2003-08-21,0.14117857
2003-08-22,0.138297375
2003-08-23,0.135416179
2003-08-24,0.144059765
2003-08-25,0.152703351
2003-08-26,0.146940961
2003-08-27,0.144059765
2003-08-28,0.144059765
2003-08-29,0.14117857
2003-08-30,0.138297375
2003-08-31,0.138297375
2003-09-01,0.144059765
2003-09-02,0.167109328
2003-09-03,0.155584547
2003-09-04,0.146940961
2003-09-05,0.265069968
2003-09-06,0.250663992
2003-09-07,0.146940961
2003-09-08,0.14117857
2003-09-09,0.138297375
2003-09-10,0.138297375
2003-09-11,0.138297375
2003-09-12,0.210327257
2003-09-13,0.172871718
2003-09-14,0.172871718
2003-09-15,0.161346937
2003-09-16,0.169990523
2003-09-17,0.164228132
2003-09-18,0.221852039
2003-09-19,0.19015889
2003-09-20,0.169990523
2003-09-21,0.178634109
2003-09-22,0.172871718
2003-09-23,0.164228132
2003-09-24,0.158465742
2003-09-25,0.152703351
2003-09-26,0.152703351
2003-09-27,0.152703351
2003-09-28,0.152703351
2003-09-29,0.149822156
2003-09-30,0.144059765
2003-10-01,0.14117857
2003-10-02,0.138297375
2003-10-03,0.138297375
2003-10-04,0.135416179
2003-10-05,0.138297375
2003-10-06,0.138297375
2003-10-07,0.14117857
2003-10-08,0.144059765
2003-10-09,0.161346937
2003-10-10,0.175752914
2003-10-11,0.28235714
2003-10-12,0.285238335
2003-10-13,0.319812679
2003-10-14,0.296763117
2003-10-15,0.256426382
2003-10-16,0.236258015
2003-10-17,0.221852039
2003-10-18,0.207446062
2003-10-19,0.198802476
2003-10-20,0.195921281
2003-10-21,0.187277695
2003-10-22,0.1843965
2003-10-23,0.178634109
2003-10-24,0.172871718
2003-10-25,0.167109328
2003-10-26,0.161346937
2003-10-27,0.158465742
2003-10-28,0.158465742
2003-10-29,0.155584547
2003-10-30,0.155584547
2003-10-31,0.155584547
2003-11-01,0.155584547
2003-11-02,0.155584547
2003-11-03,0.155584547
2003-11-04,0.155584547
2003-11-05,0.158465742
2003-11-06,0.158465742
2003-11-07,0.158465742
2003-11-08,0.158465742
2003-11-09,0.158465742
2003-11-10,0.161346937
2003-11-11,0.161346937
2003-11-12,0.161346937
2003-11-13,0.161346937
2003-11-14,0.161346937
2003-11-15,0.161346937
2003-11-16,0.161346937
2003-11-17,0.167109328
2003-11-18,0.169990523
2003-11-19,0.161346937
2003-11-20,0.161346937
2003-11-21,0.161346937
2003-11-22,0.161346937
2003-11-23,0.161346937
2003-11-24,0.161346937
2003-11-25,0.161346937
2003-11-26,0.161346937
2003-11-27,0.161346937
2003-11-28,0.161346937
2003-11-29,0.161346937
2003-11-30,0.161346937
2003-12-01,0.161346937
2003-12-02,0.161346937
2003-12-03,0.161346937
2003-12-04,0.161346937
2003-12-05,0.161346937
2003-12-06,0.161346937
2003-12-07,0.161346937
2003-12-08,0.161346937
2003-12-09,0.161346937
2003-12-10,0.161346937
2003-12-11,0.164228132
2003-12-12,0.167109328
2003-12-13,0.169990523
2003-12-14,0.172871718
2003-12-15,0.175752914
2003-12-16,0.175752914
2003-12-17,0.172871718
2003-12-18,0.172871718
2003-12-19,0.172871718
2003-12-20,0.172871718
2003-12-21,0.175752914
2003-12-22,0.178634109
2003-12-23,0.172871718
2003-12-24,0.172871718
2003-12-25,0.172871718
2003-12-26,0.175752914
2003-12-27,0.175752914
2003-12-28,0.175752914
2003-12-29,0.172871718
2003-12-30,0.172871718
2003-12-31,0.175752914
2004-01-01,0.175752914
2004-01-02,0.175752914
2004-01-03,0.175752914
2004-01-04,0.175752914
2004-01-05,0.172871718
2004-01-06,0.169990523
2004-01-07,0.169990523
2004-01-08,0.169990523
2004-01-09,0.169990523
2004-01-10,0.167109328
2004-01-11,0.164228132
2004-01-12,0.164228132
2004-01-13,0.161346937
2004-01-14,0.164228132
2004-01-15,0.178634109
2004-01-16,0.273713554
2004-01-17,0.265069968
2004-01-18,0.204564867
2004-01-19,0.193040086
2004-01-20,0.187277695
2004-01-21,0.1843965
2004-01-22,0.1843965
2004-01-23,0.1843965
2004-01-24,0.1843965
2004-01-25,0.187277695
2004-01-26,0.1843965
2004-01-27,0.1843965
2004-01-28,0.181515304
2004-01-29,0.181515304
2004-01-30,0.181515304
2004-01-31,0.181515304
2004-02-01,0.181515304
2004-02-02,0.181515304
2004-02-03,0.178634109
2004-02-04,0.181515304
2004-02-05,0.181515304
2004-02-06,0.175752914
2004-02-07,0.169990523
2004-02-08,0.167109328
2004-02-09,0.167109328
2004-02-10,0.167109328
2004-02-11,0.167109328
2004-02-12,0.167109328
2004-02-13,0.164228132
2004-02-14,0.161346937
2004-02-15,0.158465742
2004-02-16,0.155584547
2004-02-17,0.152703351
2004-02-18,0.152703351
2004-02-19,0.149822156
2004-02-20,0.149822156
2004-02-21,0.146940961
2004-02-22,0.149822156
2004-02-23,0.149822156
2004-02-24,0.169990523
2004-02-25,0.169990523
2004-02-26,0.167109328
2004-02-27,0.161346937
2004-02-28,0.155584547
2004-02-29,0.161346937
2004-03-01,0.158465742
2004-03-02,0.161346937
2004-03-03,0.161346937
2004-03-04,0.172871718
2004-03-05,0.172871718
2004-03-06,0.175752914
2004-03-07,0.167109328
2004-03-08,0.161346937
2004-03-09,0.155584547
2004-03-10,0.152703351
2004-03-11,0.149822156
2004-03-12,0.164228132
2004-03-13,0.279475945
2004-03-14,0.52149635
2004-03-15,2.705442392
2004-03-16,1.463647215
2004-03-17,1.005537162
2004-03-18,0.824021858
2004-03-19,0.714536436
2004-03-20,0.645387749
2004-03-21,0.582001452
2004-03-22,0.518615155
2004-03-23,0.481159616
2004-03-24,0.46675364
2004-03-25,0.446585272
2004-03-26,0.417773319
2004-03-27,0.400486148
2004-03-28,0.37455539
2004-03-29,0.368792999
2004-03-30,0.348624632
2004-03-31,0.32557507
2004-04-01,0.308287898
2004-04-02,0.504209179
2004-04-03,0.648268944
2004-04-04,0.495565593
2004-04-05,0.654031334
2004-04-06,9.997747712
2004-04-07,4.177733194
2004-04-08,2.394273299
2004-04-09,1.858370972
2004-04-10,1.653806106
2004-04-11,2.085985402
2004-04-12,1.774816309
2004-04-13,1.480934387
2004-04-14,1.333993427
2004-04-15,1.236032786
2004-04-16,1.158240513
2004-04-17,1.094854216
2004-04-18,1.028586724
2004-04-19,0.970962818
2004-04-20,0.919101303
2004-04-21,0.884526959
2004-04-22,0.844190225
2004-04-23,0.815378272
2004-04-24,3.745553898
2004-04-25,1.4117857
2004-04-26,1.236032786
2004-04-27,1.103497802
2004-04-28,1.025705529
2004-04-29,1.322468645
2004-04-30,1.071804654
2004-05-01,1.169765294
2004-05-02,1.045873896
2004-05-03,0.942150865
2004-05-04,0.884526959
2004-05-05,0.832665443
2004-05-06,0.809615881
2004-05-07,0.806734686
2004-05-08,0.950794451
2004-05-09,0.792328709
2004-05-10,0.737585998
2004-05-11,0.728942412
2004-05-12,0.720298827
2004-05-13,0.700130459
2004-05-14,0.777922733
2004-05-15,0.651150139
2004-05-16,0.60793221
2004-05-17,0.579120257
2004-05-18,0.561833085
2004-05-19,0.538783522
2004-05-20,0.504209179
2004-05-21,0.481159616
2004-05-22,0.460991249
2004-05-23,0.446585272
2004-05-24,0.435060491
2004-05-25,0.42353571
2004-05-26,0.409129733
2004-05-27,0.397604952
2004-05-28,0.38031778
2004-05-29,0.37455539
2004-05-30,0.365911804
2004-05-31,0.339981046
2004-06-01,0.33133746
2004-06-02,0.319812679
2004-06-03,0.308287898
2004-06-04,0.299644312
2004-06-05,0.291000726
2004-06-06,0.273713554
2004-06-07,0.265069968
2004-06-08,0.319812679
2004-06-09,16.97024035
2004-06-10,4.581100537
2004-06-11,2.330887003
2004-06-12,1.751766746
2004-06-13,2.526808283
2004-06-14,1.967856394
2004-06-15,1.590419809
2004-06-16,1.382973747
2004-06-17,1.22162681
2004-06-18,1.112141388
2004-06-19,1.005537162
2004-06-20,0.930626084
2004-06-21,0.89028935
2004-06-22,1.27060713
2004-06-23,1.17840888
2004-06-24,1.414666895
2004-06-25,1.492459169
2004-06-26,1.187052466
2004-06-27,1.132309755
2004-06-28,1.218745614
2004-06-29,2.728491955
2004-06-30,11.66884099
2004-07-01,4.494664677
2004-07-02,3.370998508
2004-07-03,2.760185103
2004-07-04,2.402916885
2004-07-05,2.120559745
2004-07-06,1.921757269
2004-07-07,1.728717184
2004-07-08,1.599063395
2004-07-09,1.483815583
2004-07-10,1.36280538
2004-07-11,1.259082349
2004-07-12,1.236032786
2004-07-13,1.123666169
2004-07-14,1.071804654
2004-07-15,0.996893576
2004-07-16,0.956556842
2004-07-17,0.913338912
2004-07-18,0.875883373
2004-07-19,0.829784248
2004-07-20,0.789447514
2004-07-21,0.746229584
2004-07-22,0.714536436
2004-07-23,0.711655241
2004-07-24,0.734704803
2004-07-25,0.700130459
2004-07-26,0.691486873
2004-07-27,0.636744163
2004-07-28,0.6136946
2004-07-29,0.593526233
2004-07-30,0.665556116
2004-07-31,0.616575796
2004-08-01,0.570476671
2004-08-02,0.553189499
2004-08-03,0.567595475
2004-08-04,0.518615155
2004-08-05,0.492684397
2004-08-06,0.47251603
2004-08-07,0.501327983
2004-08-08,0.51573396
2004-08-09,0.504209179
2004-08-10,0.484040811
2004-08-11,0.469634835
2004-08-12,0.446585272
2004-08-13,0.435060491
2004-08-14,0.420654515
2004-08-15,0.406248538
2004-08-16,0.394723757
2004-08-17,0.386080171
2004-08-18,0.377436585
2004-08-19,0.368792999
2004-08-20,0.368792999
2004-08-21,0.363030609
2004-08-22,0.365911804
2004-08-23,0.550308303
2004-08-24,0.460991249
2004-08-25,0.400486148
2004-08-26,0.37455539
2004-08-27,0.357268218
2004-08-28,0.345743437
2004-08-29,0.342862241
2004-08-30,0.334218656
2004-08-31,0.328456265
2004-09-01,0.328456265
2004-09-02,0.334218656
2004-09-03,0.32557507
2004-09-04,0.33133746
2004-09-05,0.328456265
2004-09-06,0.377436585
2004-09-07,0.394723757
2004-09-08,0.371674194
2004-09-09,0.337099851
2004-09-10,0.322693874
2004-09-11,0.316931484
2004-09-12,0.311169093
2004-09-13,0.302525507
2004-09-14,0.308287898
2004-09-15,0.308287898
2004-09-16,0.302525507
2004-09-17,0.296763117
2004-09-18,0.285238335
2004-09-19,0.279475945
2004-09-20,0.270832359
2004-09-21,0.270832359
2004-09-22,0.273713554
2004-09-23,0.267951163
2004-09-24,0.28235714
2004-09-25,0.279475945
2004-09-26,0.270832359
2004-09-27,0.273713554
2004-09-28,0.273713554
2004-09-29,0.279475945
2004-09-30,0.270832359
2004-10-01,0.259307578
2004-10-02,0.311169093
2004-10-03,0.38031778
2004-10-04,0.334218656
2004-10-05,0.314050288
2004-10-06,0.308287898
2004-10-07,0.308287898
2004-10-08,0.302525507
2004-10-09,0.291000726
2004-10-10,0.279475945
2004-10-11,0.265069968
2004-10-12,0.259307578
2004-10-13,0.262188773
2004-10-14,0.256426382
2004-10-15,0.23913921
2004-10-16,0.23913921
2004-10-17,0.23913921
2004-10-18,0.244901601
2004-10-19,0.23913921
2004-10-20,0.242020406
2004-10-21,0.23913921
2004-10-22,0.23337682
2004-10-23,1.964975199
2004-10-24,0.878764568
2004-10-25,1.385854942
2004-10-26,0.737585998
2004-10-27,0.579120257
2004-10-28,0.501327983
2004-10-29,0.463872444
2004-10-30,0.437941687
2004-10-31,0.420654515
2004-11-01,0.498446788
2004-11-02,0.452347663
2004-11-03,0.406248538
2004-11-04,0.383198976
2004-11-05,0.368792999
2004-11-06,0.357268218
2004-11-07,0.351505827
2004-11-08,0.345743437
2004-11-09,0.345743437
2004-11-10,0.342862241
2004-11-11,0.328456265
2004-11-12,0.319812679
2004-11-13,0.314050288
2004-11-14,0.371674194
2004-11-15,0.786566319
2004-11-16,0.919101303
2004-11-17,1.642281324
2004-11-18,1.31958745
2004-11-19,1.051636287
2004-11-20,0.933507279
2004-11-21,0.878764568
2004-11-22,0.870120982
2004-11-23,0.855715006
2004-11-24,0.818259467
2004-11-25,0.743348389
2004-11-26,0.723180022
2004-11-27,0.694368069
2004-11-28,0.665556116
2004-11-29,0.66267492
2004-11-30,0.636744163
2004-12-01,0.599288624
2004-12-02,0.593526233
2004-12-03,0.573357866
2004-12-04,0.567595475
2004-12-05,0.567595475
2004-12-06,0.567595475
2004-12-07,0.558951889
2004-12-08,0.530139936
2004-12-09,0.52149635
2004-12-10,0.507090374
2004-12-11,0.489803202
2004-12-12,0.481159616
2004-12-13,0.47251603
2004-12-14,0.449466468
2004-12-15,0.437941687
2004-12-16,0.437941687
2004-12-17,0.426416905
2004-12-18,0.420654515
2004-12-19,0.412010929
2004-12-20,0.406248538
2004-12-21,0.409129733
2004-12-22,0.412010929
2004-12-23,0.400486148
2004-12-24,0.386080171
2004-12-25,0.38031778
2004-12-26,0.371674194
2004-12-27,0.371674194
2004-12-28,0.371674194
2004-12-29,0.371674194
2004-12-30,0.363030609
2004-12-31,0.365911804
2005-01-01,0.363030609
2005-01-02,0.37455539
2005-01-03,0.397604952
2005-01-04,0.391842562
2005-01-05,0.386080171
2005-01-06,0.371674194
2005-01-07,0.363030609
2005-01-08,0.357268218
2005-01-09,0.354387023
2005-01-10,0.354387023
2005-01-11,0.348624632
2005-01-12,0.348624632
2005-01-13,0.351505827
2005-01-14,0.339981046
2005-01-15,0.33133746
2005-01-16,0.328456265
2005-01-17,0.328456265
2005-01-18,0.322693874
2005-01-19,0.32557507
2005-01-20,0.322693874
2005-01-21,0.319812679
2005-01-22,0.319812679
2005-01-23,0.316931484
2005-01-24,0.314050288
2005-01-25,0.311169093
2005-01-26,0.314050288
2005-01-27,0.386080171
2005-01-28,0.544545913
2005-01-29,0.498446788
2005-01-30,0.452347663
2005-01-31,0.443704077
2005-02-01,0.449466468
2005-02-02,0.458110054
2005-02-03,0.455228858
2005-02-04,0.443704077
2005-02-05,0.443704077
2005-02-06,0.486922007
2005-02-07,0.498446788
2005-02-08,0.489803202
2005-02-09,0.498446788
2005-02-10,0.484040811
2005-02-11,0.47251603
2005-02-12,0.469634835
2005-02-13,0.495565593
2005-02-14,0.481159616
2005-02-15,0.478278421
2005-02-16,0.469634835
2005-02-17,0.460991249
2005-02-18,0.460991249
2005-02-19,0.460991249
2005-02-20,0.46675364
2005-02-21,0.463872444
2005-02-22,0.469634835
2005-02-23,0.481159616
2005-02-24,1.060279873
2005-02-25,0.714536436
2005-02-26,0.726061217
2005-02-27,0.927744889
2005-02-28,0.867239787
2005-03-01,0.821140662
2005-03-02,0.7980911
2005-03-03,0.789447514
2005-03-04,0.75487317
2005-03-05,0.751991975
2005-03-06,0.870120982
2005-03-07,0.832665443
2005-03-08,0.766397951
2005-03-09,0.75487317
2005-03-10,0.731823608
2005-03-11,0.726061217
2005-03-12,0.720298827
2005-03-13,0.70589285
2005-03-14,0.685724483
2005-03-15,0.685724483
2005-03-16,0.691486873
2005-03-17,0.674199702
2005-03-18,0.654031334
2005-03-19,0.642506553
2005-03-20,0.633862967
2005-03-21,0.625219381
2005-03-22,0.610813405
2005-03-23,0.584882647
2005-03-24,0.576239061
2005-03-25,0.579120257
2005-03-26,0.579120257
2005-03-27,0.590645038
2005-03-28,0.553189499
2005-03-29,0.535902327
2005-03-30,0.527258741
2005-03-31,0.507090374
2005-04-01,0.484040811
2005-04-02,0.449466468
2005-04-03,0.437941687
2005-04-04,0.432179296
2005-04-05,0.429298101
2005-04-06,0.42353571
2005-04-07,0.409129733
2005-04-08,0.388961366
2005-04-09,0.386080171
2005-04-10,0.38031778
2005-04-11,0.414892124
2005-04-12,0.397604952
2005-04-13,0.371674194
2005-04-14,0.360149413
2005-04-15,0.348624632
2005-04-16,0.337099851
2005-04-17,0.334218656
2005-04-18,0.33133746
2005-04-19,0.339981046
2005-04-20,0.337099851
2005-04-21,0.337099851
2005-04-22,0.334218656
2005-04-23,0.311169093
2005-04-24,0.299644312
2005-04-25,0.296763117
2005-04-26,0.299644312
2005-04-27,0.291000726
2005-04-28,0.28235714
2005-04-29,0.270832359
2005-04-30,0.285238335
2005-05-01,0.276594749
2005-05-02,0.265069968
2005-05-03,0.259307578
2005-05-04,0.259307578
2005-05-05,0.253545187
2005-05-06,0.250663992
2005-05-07,0.236258015
2005-05-08,0.991131185
2005-05-09,0.789447514
2005-05-10,0.432179296
2005-05-11,0.351505827
2005-05-12,0.334218656
2005-05-13,0.314050288
2005-05-14,0.299644312
2005-05-15,0.308287898
2005-05-16,0.397604952
2005-05-17,0.342862241
2005-05-18,0.328456265
2005-05-19,0.305406702
2005-05-20,0.296763117
2005-05-21,0.293881921
2005-05-22,0.276594749
2005-05-23,0.262188773
2005-05-24,0.259307578
2005-05-25,0.267951163
2005-05-26,0.28235714
2005-05-27,0.244901601
2005-05-28,0.256426382
2005-05-29,0.339981046
2005-05-30,0.334218656
2005-05-31,0.299644312
2005-06-01,0.602169819
2005-06-02,0.527258741
2005-06-03,0.406248538
2005-06-04,0.371674194
2005-06-05,0.351505827
2005-06-06,0.33133746
2005-06-07,0.319812679
2005-06-08,0.279475945
2005-06-09,0.279475945
2005-06-10,0.270832359
2005-06-11,0.262188773
2005-06-12,0.256426382
2005-06-13,0.253545187
2005-06-14,0.250663992
2005-06-15,0.244901601
2005-06-16,0.23337682
2005-06-17,0.227614429
2005-06-18,0.221852039
2005-06-19,0.213208453
2005-06-20,0.207446062
2005-06-21,0.210327257
2005-06-22,0.207446062
2005-06-23,0.198802476
2005-06-24,0.193040086
2005-06-25,0.193040086
2005-06-26,0.1843965
2005-06-27,0.181515304
2005-06-28,0.181515304
2005-06-29,0.178634109
2005-06-30,0.172871718
2005-07-01,0.169990523
2005-07-02,0.167109328
2005-07-03,0.161346937
2005-07-04,0.155584547
2005-07-05,0.158465742
2005-07-06,0.155584547
2005-07-07,0.155584547
2005-07-08,0.149822156
2005-07-09,0.149822156
2005-07-10,0.149822156
2005-07-11,0.149822156
2005-07-12,0.149822156
2005-07-13,0.146940961
2005-07-14,0.146940961
2005-07-15,0.146940961
2005-07-16,0.172871718
2005-07-17,0.158465742
2005-07-18,0.158465742
2005-07-19,0.152703351
2005-07-20,0.146940961
2005-07-21,0.146940961
2005-07-22,0.144059765
2005-07-23,0.14117857
2005-07-24,0.14117857
2005-07-25,0.144059765
2005-07-26,0.138297375
2005-07-27,0.138297375
2005-07-28,0.311169093
2005-07-29,0.291000726
2005-07-30,0.218970843
2005-07-31,0.198802476
2005-08-01,0.198802476
2005-08-02,0.175752914
2005-08-03,0.161346937
2005-08-04,0.155584547
2005-08-05,0.155584547
2005-08-06,0.146940961
2005-08-07,0.152703351
2005-08-08,0.152703351
2005-08-09,0.161346937
2005-08-10,0.167109328
2005-08-11,0.144059765
2005-08-12,0.149822156
2005-08-13,0.146940961
2005-08-14,0.144059765
2005-08-15,0.138297375
2005-08-16,0.138297375
2005-08-17,0.135416179
2005-08-18,0.132534984
2005-08-19,0.132534984
2005-08-20,0.129653789
2005-08-21,0.129653789
2005-08-22,0.123891398
2005-08-23,0.123891398
2005-08-24,0.123891398
2005-08-25,0.121010203
2005-08-26,0.121010203
2005-08-27,0.121010203
2005-08-28,0.118129008
2005-08-29,0.123891398
2005-08-30,0.123891398
2005-08-31,0.121010203
2005-09-01,0.115247812
2005-09-02,0.115247812
2005-09-03,0.109485422
2005-09-04,0.109485422
2005-09-05,0.112366617
2005-09-06,0.106604226
2005-09-07,0.103723031
2005-09-08,0.100841836
2005-09-09,0.100841836
2005-09-10,0.100841836
2005-09-11,0.109485422
2005-09-12,0.106604226
2005-09-13,0.106604226
2005-09-14,0.103723031
2005-09-15,0.103723031
2005-09-16,0.100841836
2005-09-17,0.100841836
2005-09-18,0.106604226
2005-09-19,0.103723031
2005-09-20,0.103723031
2005-09-21,0.095079445
2005-09-22,0.09219825
2005-09-23,0.09796064
2005-09-24,0.089317054
2005-09-25,0.089317054
2005-09-26,0.086435859
2005-09-27,0.086435859
2005-09-28,0.086435859
2005-09-29,0.083554664
2005-09-30,0.083554664
2005-10-01,0.086435859
2005-10-02,0.080673469
2005-10-03,0.089317054
2005-10-04,0.080673469
2005-10-05,0.077792273
2005-10-06,0.080673469
2005-10-07,0.074911078
2005-10-08,0.083554664
2005-10-09,0.080673469
2005-10-10,0.138297375
2005-10-11,0.146940961
2005-10-12,0.126772593
2005-10-13,0.118129008
2005-10-14,0.109485422
2005-10-15,0.100841836
2005-10-16,0.09219825
2005-10-17,0.09219825
2005-10-18,0.089317054
2005-10-19,0.086435859
2005-10-20,0.086435859
2005-10-21,0.083554664
2005-10-22,0.083554664
2005-10-23,0.086435859
2005-10-24,0.077792273
2005-10-25,0.077792273
2005-10-26,0.080673469
2005-10-27,0.083554664
2005-10-28,0.09219825
2005-10-29,0.086435859
2005-10-30,0.083554664
2005-10-31,0.086435859
2005-11-01,0.083554664
2005-11-02,0.074911078
2005-11-03,0.080673469
2005-11-04,0.074911078
2005-11-05,0.074911078
2005-11-06,0.077792273
2005-11-07,0.083554664
2005-11-08,0.083554664
2005-11-09,0.086435859
2005-11-10,0.089317054
2005-11-11,0.095079445
2005-11-12,0.09796064
2005-11-13,0.095079445
2005-11-14,0.095079445
2005-11-15,0.083554664
2005-11-16,0.069148687
2005-11-17,0.060505101
2005-11-18,0.060505101
2005-11-19,0.063386297
2005-11-20,0.069148687
2005-11-21,0.069148687
2005-11-22,0.066267492
2005-11-23,0.066267492
2005-11-24,0.060505101
2005-11-25,0.060505101
2005-11-26,0.172871718
2005-11-27,0.158465742
2005-11-28,0.144059765
2005-11-29,0.138297375
2005-11-30,0.132534984
2005-12-01,0.132534984
2005-12-02,0.123891398
2005-12-03,0.121010203
2005-12-04,0.121010203
2005-12-05,0.115247812
2005-12-06,0.109485422
2005-12-07,0.106604226
2005-12-08,0.09796064
2005-12-09,0.095079445
2005-12-10,0.095079445
2005-12-11,0.095079445
2005-12-12,0.095079445
2005-12-13,0.09796064
2005-12-14,0.09796064
2005-12-15,0.095079445
2005-12-16,0.09219825
2005-12-17,0.089317054
2005-12-18,0.09219825
2005-12-19,0.09219825
2005-12-20,0.089317054
2005-12-21,0.089317054
2005-12-22,0.089317054
2005-12-23,0.09219825
2005-12-24,0.095079445
2005-12-25,0.086435859
2005-12-26,0.086435859
2005-12-27,0.089317054
2005-12-28,0.089317054
2005-12-29,0.086435859
2005-12-30,0.089317054
2005-12-31,0.089317054
2006-01-01,0.095079445
2006-01-02,0.09219825
2006-01-03,0.089317054
2006-01-04,0.089317054
2006-01-05,0.089317054
2006-01-06,0.09219825
2006-01-07,0.09219825
2006-01-08,0.086435859
2006-01-09,0.089317054
2006-01-10,0.086435859
2006-01-11,0.083554664
2006-01-12,0.086435859
2006-01-13,0.086435859
2006-01-14,0.083554664
2006-01-15,0.086435859
2006-01-16,0.086435859
2006-01-17,0.083554664
2006-01-18,0.080673469
2006-01-19,0.080673469
2006-01-20,0.083554664
2006-01-21,0.080673469
2006-01-22,0.080673469
2006-01-23,0.080673469
2006-01-24,0.080673469
2006-01-25,0.080673469
2006-01-26,0.080673469
2006-01-27,0.083554664
2006-01-28,0.089317054
2006-01-29,0.09219825
2006-01-30,0.095079445
2006-01-31,0.095079445
2006-02-01,0.09219825
2006-02-02,0.095079445
2006-02-03,0.089317054
2006-02-04,0.089317054
2006-02-05,0.072029883
2006-02-06,0.072029883
2006-02-07,0.069148687
2006-02-08,0.083554664
2006-02-09,0.083554664
2006-02-10,0.086435859
2006-02-11,0.080673469
2006-02-12,0.077792273
2006-02-13,0.074911078
2006-02-14,0.077792273
2006-02-15,0.083554664
2006-02-16,0.086435859
2006-02-17,0.080673469
2006-02-18,0.072029883
2006-02-19,0.066267492
2006-02-20,0.069148687
2006-02-21,0.069148687
2006-02-22,0.074911078
2006-02-23,0.077792273
2006-02-24,0.077792273
2006-02-25,0.083554664
2006-02-26,0.077792273
2006-02-27,0.080673469
2006-02-28,0.086435859
2006-03-01,0.095079445
2006-03-02,0.09796064
2006-03-03,0.103723031
2006-03-04,0.086435859
2006-03-05,0.086435859
2006-03-06,0.080673469
2006-03-07,0.086435859
2006-03-08,0.086435859
2006-03-09,0.083554664
2006-03-10,0.086435859
2006-03-11,0.106604226
2006-03-12,0.115247812
2006-03-13,0.138297375
2006-03-14,0.135416179
2006-03-15,0.132534984
2006-03-16,0.135416179
2006-03-17,0.138297375
2006-03-18,0.14117857
2006-03-19,0.161346937
2006-03-20,0.210327257
2006-03-21,0.337099851
2006-03-22,0.273713554
2006-03-23,0.227614429
2006-03-24,0.198802476
2006-03-25,0.201683671
2006-03-26,0.167109328
2006-03-27,0.164228132
2006-03-28,0.161346937
2006-03-29,0.155584547
2006-03-30,0.181515304
2006-03-31,0.167109328
2006-04-01,0.169990523
2006-04-02,0.164228132
2006-04-03,0.149822156
2006-04-04,0.144059765
2006-04-05,0.14117857
2006-04-06,0.155584547
2006-04-07,0.14117857
2006-04-08,0.106604226
2006-04-09,0.09796064
2006-04-10,0.083554664
2006-04-11,0.069148687
2006-04-12,0.069148687
2006-04-13,0.063386297
2006-04-14,0.057623906
2006-04-15,0.051861516
2006-04-16,0.046099125
