date,flow(mm)
2005-07-26,0.1235811155901826
2005-07-27,0.132304488455372
2005-07-28,0.1192194291575879
2005-07-29,0.1599285025284716
2005-07-30,0.1119499517699301
2005-07-31,0.1003187879496777
2005-08-01,0.0945032060395514
2005-08-02,0.0901415196069567
2005-08-03,0.0872337286518936
2005-08-04,0.0886876241294252
2005-08-05,0.1381200703654982
2005-08-06,0.1410278613205614
2005-08-07,0.1366661748879667
2005-08-08,0.1119499517699301
2005-08-09,0.1003187879496777
2005-08-10,0.1032265789047408
2005-08-11,0.109042160814867
2005-08-12,0.2471622311803653
2005-08-13,0.3198570050569433
2005-08-14,0.2326232764050497
2005-08-15,0.2035453668544185
2005-08-16,0.1744674573037873
2005-08-17,0.145389547753156
2005-08-18,0.1279428020227773
2005-08-19,0.1206733246351195
2005-08-20,0.1163116382025248
2005-08-21,0.1221272201126511
2005-08-22,0.1177655336800564
2005-08-23,0.1046804743822723
2005-08-24,0.1032265789047408
2005-08-25,0.095957101517083
2005-08-26,0.0901415196069567
2005-08-27,0.0886876241294252
2005-08-28,0.0872337286518936
2005-08-29,0.0872337286518936
2005-08-30,0.0814181467417674
2005-08-31,0.0756025648316411
2005-09-01,0.0770564603091727
2005-09-02,0.0828720422192989
2005-09-03,0.0828720422192989
2005-09-04,0.0770564603091727
2005-09-05,0.0697869829215149
2005-09-06,0.0697869829215149
2005-09-07,0.0756025648316411
2005-09-08,0.1104960562923986
2005-09-09,0.1206733246351195
2005-09-10,0.0886876241294252
2005-09-11,0.0785103557867042
2005-09-12,0.072694773876578
2005-09-13,0.0683330874439833
2005-09-14,0.0683330874439833
2005-09-15,0.0683330874439833
2005-09-16,0.0654252964889202
2005-09-17,0.0625175055338571
2005-09-18,0.0567019236237308
2005-09-19,0.0567019236237308
2005-09-20,0.0567019236237308
2005-09-21,0.0567019236237308
2005-09-22,0.0537941326686677
2005-09-23,0.0712408783990465
2005-09-24,0.0654252964889202
2005-09-25,0.0567019236237308
2005-09-26,0.0537941326686677
2005-09-27,0.0537941326686677
2005-09-28,0.0668791919664517
2005-09-29,0.2180843216297341
2005-09-30,0.142481756798093
2005-10-01,0.1104960562923986
2005-10-02,0.095957101517083
2005-10-03,0.085779833174362
2005-10-04,0.0814181467417674
2005-10-05,0.0785103557867042
2005-10-06,0.0756025648316411
2005-10-07,0.0756025648316411
2005-10-08,0.0756025648316411
2005-10-09,0.0770564603091727
2005-10-10,0.132304488455372
2005-10-11,0.1163116382025248
2005-10-12,0.1119499517699301
2005-10-13,0.1104960562923986
2005-10-14,0.1046804743822723
2005-10-15,0.0974109969946145
2005-10-16,0.1119499517699301
2005-10-17,0.1032265789047408
2005-10-18,0.0945032060395514
2005-10-19,0.1075882653373355
2005-10-20,0.1104960562923986
2005-10-21,0.1017726834272092
2005-10-22,0.0974109969946145
2005-10-23,0.0945032060395514
2005-10-24,0.0930493105620198
2005-10-25,0.0915954150844883
2005-10-26,0.0886876241294252
2005-10-27,0.0886876241294252
2005-10-28,0.0886876241294252
2005-10-29,0.0872337286518936
2005-10-30,0.085779833174362
2005-10-31,0.0814181467417674
2005-11-01,0.0799642512642358
2005-11-02,0.0799642512642358
2005-11-03,0.0785103557867042
2005-11-04,0.0756025648316411
2005-11-05,0.0756025648316411
2005-11-06,0.0756025648316411
2005-11-07,0.0785103557867042
2005-11-08,0.0756025648316411
2005-11-09,0.0712408783990465
2005-11-10,0.0712408783990465
2005-11-11,0.072694773876578
2005-11-12,0.0770564603091727
2005-11-13,0.0741486693541095
2005-11-14,0.072694773876578
2005-11-15,0.0697869829215149
2005-11-16,0.0697869829215149
2005-11-17,0.145389547753156
2005-11-18,0.0886876241294252
2005-11-19,0.0756025648316411
2005-11-20,0.0785103557867042
2005-11-21,0.0697869829215149
2005-11-22,0.0552480281461993
2005-11-23,0.0523402371911361
2005-11-24,0.049432446236073
2005-11-25,0.0479785507585415
2005-11-26,0.0479785507585415
2005-11-27,0.0436168643259468
2005-11-28,0.0436168643259468
2005-11-29,0.0465246552810099
2005-11-30,0.049432446236073
2005-12-01,0.0741486693541095
2005-12-02,0.0799642512642358
2005-12-03,0.0756025648316411
2005-12-04,0.0465246552810099
2005-12-05,0.0465246552810099
2005-12-06,0.0436168643259468
2005-12-07,0.0407090733708837
2005-12-08,0.0407090733708837
2005-12-09,0.0436168643259468
2005-12-10,0.0450707598034783
2005-12-11,0.0465246552810099
2005-12-12,0.049432446236073
2005-12-13,0.049432446236073
2005-12-14,0.0465246552810099
2005-12-15,0.0436168643259468
2005-12-16,0.0436168643259468
2005-12-17,0.0479785507585415
2005-12-18,0.0508863417136046
2005-12-19,0.0581558191012624
2005-12-20,0.0596097145787939
2005-12-21,0.0581558191012624
2005-12-22,0.0610636100563255
2005-12-23,0.0639714010113886
2005-12-24,0.0436168643259468
2005-12-25,0.0348934914607574
2005-12-26,0.0378012824158205
2005-12-27,0.0523402371911361
2005-12-28,0.0567019236237308
2005-12-29,0.0581558191012624
2005-12-30,0.0537941326686677
2005-12-31,0.0508863417136046
2006-01-01,0.0537941326686677
2006-01-02,0.0697869829215149
2006-01-03,0.0596097145787939
2006-01-04,0.0639714010113886
2006-01-05,0.0625175055338571
2006-01-06,0.0596097145787939
2006-01-07,0.0581558191012624
2006-01-08,0.0552480281461993
2006-01-09,0.0523402371911361
2006-01-10,0.049432446236073
2006-01-11,0.0508863417136046
2006-01-12,0.0523402371911361
2006-01-13,0.049432446236073
2006-01-14,0.049432446236073
2006-01-15,0.0523402371911361
2006-01-16,0.0465246552810099
2006-01-17,0.0465246552810099
2006-01-18,0.0479785507585415
2006-01-19,0.049432446236073
2006-01-20,0.0407090733708837
2006-01-21,0.0378012824158205
2006-01-22,0.0348934914607574
2006-01-23,0.0334395959832258
2006-01-24,0.0348934914607574
2006-01-25,0.036347386938289
2006-01-26,0.0334395959832258
2006-01-27,0.0348934914607574
2006-01-28,0.036347386938289
2006-01-29,0.0348934914607574
2006-01-30,0.036347386938289
2006-01-31,0.036347386938289
2006-02-01,0.0450707598034783
2006-02-02,0.0436168643259468
2006-02-03,0.049432446236073
2006-02-04,0.049432446236073
2006-02-05,0.0508863417136046
2006-02-06,0.0596097145787939
2006-02-07,0.0625175055338571
2006-02-08,0.0567019236237308
2006-02-09,0.0567019236237308
2006-02-10,0.0450707598034783
2006-02-11,0.0421629688484152
2006-02-12,0.0392551778933521
2006-02-13,0.0392551778933521
2006-02-14,0.0407090733708837
2006-02-15,0.0421629688484152
2006-02-16,0.0436168643259468
2006-02-17,0.0668791919664517
2006-02-18,0.095957101517083
2006-02-19,0.0799642512642358
2006-02-20,0.0756025648316411
2006-02-21,0.0668791919664517
2006-02-22,0.0668791919664517
2006-02-23,0.072694773876578
2006-02-24,0.0639714010113886
2006-02-25,0.0581558191012624
2006-02-26,0.0610636100563255
2006-02-27,0.0552480281461993
2006-02-28,0.0567019236237308
2006-03-01,0.0697869829215149
2006-03-02,0.0668791919664517
2006-03-03,0.0712408783990465
2006-03-04,0.0712408783990465
2006-03-05,0.0683330874439833
2006-03-06,0.0668791919664517
2006-03-07,0.0654252964889202
2006-03-08,0.0610636100563255
2006-03-09,0.0537941326686677
2006-03-10,0.0567019236237308
2006-03-11,0.0567019236237308
2006-03-12,0.0508863417136046
2006-03-13,0.0537941326686677
2006-03-14,0.0930493105620198
2006-03-15,0.0610636100563255
2006-03-16,0.0581558191012624
2006-03-17,0.0625175055338571
2006-03-18,0.0639714010113886
2006-03-19,0.0625175055338571
2006-03-20,0.0596097145787939
2006-03-21,0.0843259376968305
2006-03-22,0.0683330874439833
2006-03-23,0.0756025648316411
2006-03-24,0.0712408783990465
2006-03-25,0.0756025648316411
2006-03-26,0.0712408783990465
2006-03-27,0.0741486693541095
2006-03-28,0.0770564603091727
2006-03-29,0.0756025648316411
2006-03-30,0.0872337286518936
2006-03-31,0.0843259376968305
2006-04-01,0.1032265789047408
2006-04-02,0.0974109969946145
2006-04-03,0.1017726834272092
2006-04-04,0.1119499517699301
2006-04-05,0.145389547753156
2006-04-06,0.1599285025284716
2006-04-07,0.1148577427249933
2006-04-08,0.1148577427249933
2006-04-09,0.1206733246351195
2006-04-10,0.1221272201126511
2006-04-11,0.1177655336800564
2006-04-12,0.1061343698598039
2006-04-13,0.1075882653373355
2006-04-14,0.1119499517699301
2006-04-15,0.1104960562923986
2006-04-16,0.1017726834272092
2006-04-17,0.0988648924721461
2006-04-18,0.0930493105620198
2006-04-19,0.0843259376968305
2006-04-20,0.0828720422192989
2006-04-21,0.0814181467417674
2006-04-22,0.0785103557867042
2006-04-23,0.0756025648316411
2006-04-24,0.072694773876578
2006-04-25,0.0712408783990465
2006-04-26,0.0654252964889202
2006-04-27,0.0639714010113886
2006-04-28,0.072694773876578
2006-04-29,0.0770564603091727
2006-04-30,0.0770564603091727
2006-05-01,0.0683330874439833
2006-05-02,0.0639714010113886
2006-05-03,0.0610636100563255
2006-05-04,0.0639714010113886
2006-05-05,0.0639714010113886
2006-05-06,0.0697869829215149
2006-05-07,0.0610636100563255
2006-05-08,0.0567019236237308
2006-05-09,0.0537941326686677
2006-05-10,0.0567019236237308
2006-05-11,0.0537941326686677
2006-05-12,0.0508863417136046
2006-05-13,0.0479785507585415
2006-05-14,0.0537941326686677
2006-05-15,0.0915954150844883
2006-05-16,0.0828720422192989
2006-05-17,0.0668791919664517
2006-05-18,0.0625175055338571
2006-05-19,0.0581558191012624
2006-05-20,0.0537941326686677
2006-05-21,0.0508863417136046
2006-05-22,0.049432446236073
2006-05-23,0.0508863417136046
2006-05-24,0.0436168643259468
2006-05-25,0.0407090733708837
2006-05-26,0.0392551778933521
2006-05-27,0.036347386938289
2006-05-28,0.036347386938289
2006-05-29,0.0348934914607574
2006-05-30,0.0348934914607574
2006-05-31,0.0392551778933521
2006-06-01,0.0421629688484152
2006-06-02,0.0421629688484152
2006-06-03,0.0378012824158205
2006-06-04,0.0348934914607574
2006-06-05,0.0334395959832258
2006-06-06,0.0305318050281627
2006-06-07,0.049432446236073
2006-06-08,0.0407090733708837
2006-06-09,0.0348934914607574
2006-06-10,0.0319857005056943
2006-06-11,0.0290779095506312
2006-06-12,0.0290779095506312
2006-06-13,0.0276240140730996
2006-06-14,0.026170118595568
2006-06-15,0.0232623276405049
2006-06-16,0.0276240140730996
2006-06-17,0.026170118595568
2006-06-18,0.0232623276405049
2006-06-19,0.0218084321629734
2006-06-20,0.0203545366854418
2006-06-21,0.0174467457303787
2006-06-22,0.0189006412079102
2006-06-23,0.0203545366854418
2006-06-24,0.0218084321629734
2006-06-25,0.0334395959832258
2006-06-26,0.0465246552810099
2006-06-27,0.0523402371911361
2006-06-28,0.0523402371911361
2006-06-29,0.0421629688484152
2006-06-30,0.0436168643259468
2006-07-01,0.0378012824158205
2006-07-02,0.0465246552810099
2006-07-03,0.0523402371911361
2006-07-04,0.0508863417136046
2006-07-05,0.0843259376968305
2006-07-06,0.0915954150844883
2006-07-07,0.0610636100563255
2006-07-08,0.085779833174362
2006-07-09,0.1221272201126511
2006-07-10,0.0814181467417674
2006-07-11,0.0639714010113886
2006-07-12,0.0523402371911361
2006-07-13,0.0450707598034783
2006-07-14,0.0392551778933521
2006-07-15,0.0378012824158205
2006-07-16,0.0334395959832258
2006-07-17,0.0305318050281627
2006-07-18,0.0421629688484152
2006-07-19,0.0450707598034783
2006-07-20,0.0378012824158205
2006-07-21,0.0392551778933521
2006-07-22,0.0567019236237308
2006-07-23,0.0465246552810099
2006-07-24,0.0378012824158205
2006-07-25,0.0421629688484152
2006-07-26,0.0407090733708837
2006-07-27,0.0523402371911361
2006-07-28,0.1017726834272092
2006-07-29,0.0756025648316411
2006-07-30,0.072694773876578
2006-07-31,0.0581558191012624
2006-08-01,0.0770564603091727
2006-08-02,0.0741486693541095
2006-08-03,0.0785103557867042
2006-08-04,0.0683330874439833
2006-08-05,0.0872337286518936
2006-08-06,0.1163116382025248
2006-08-07,0.2180843216297341
2006-08-08,0.1890064120791029
2006-08-09,0.2326232764050497
2006-08-10,0.2471622311803653
2006-08-11,0.1744674573037873
2006-08-12,0.1599285025284716
2006-08-13,0.1599285025284716
2006-08-14,0.2471622311803653
2006-08-15,0.2326232764050497
2006-08-16,0.2180843216297341
2006-08-17,0.1890064120791029
2006-08-18,0.1744674573037873
2006-08-19,0.1744674573037873
2006-08-20,0.2035453668544185
2006-08-21,0.1744674573037873
2006-08-22,0.1599285025284716
2006-08-23,0.1599285025284716
2006-08-24,0.145389547753156
2006-08-25,0.1599285025284716
2006-08-26,0.1599285025284716
2006-08-27,0.2762401407309965
2006-08-28,0.1890064120791029
2006-08-29,0.2035453668544185
2006-08-30,0.1599285025284716
2006-08-31,0.145389547753156
2006-09-01,0.145389547753156
2006-09-02,0.1890064120791029
2006-09-03,0.1744674573037873
2006-09-04,0.1599285025284716
2006-09-05,0.145389547753156
2006-09-06,0.1599285025284716
2006-09-07,0.1744674573037873
2006-09-08,0.2035453668544185
2006-09-09,0.1744674573037873
2006-09-10,0.1599285025284716
2006-09-11,0.1744674573037873
2006-09-12,0.2180843216297341
2006-09-13,0.145389547753156
2006-09-14,0.1293966975003089
2006-09-15,0.1221272201126511
2006-09-16,0.1119499517699301
2006-09-17,0.1046804743822723
2006-09-18,0.1017726834272092
2006-09-19,0.095957101517083
2006-09-20,0.0930493105620198
2006-09-21,0.145389547753156
2006-09-22,0.1293966975003089
2006-09-23,0.1221272201126511
2006-09-24,0.1119499517699301
2006-09-25,0.1003187879496777
2006-09-26,0.0945032060395514
2006-09-27,0.0886876241294252
2006-09-28,0.0872337286518936
2006-09-29,0.0843259376968305
2006-09-30,0.0799642512642358
2006-10-01,0.0785103557867042
2006-10-02,0.0756025648316411
2006-10-03,0.0741486693541095
2006-10-04,0.0712408783990465
2006-10-05,0.0712408783990465
2006-10-06,0.0712408783990465
2006-10-07,0.0712408783990465
2006-10-08,0.1235811155901826
2006-10-09,0.1599285025284716
2006-10-10,0.142481756798093
2006-10-11,0.1235811155901826
2006-10-12,0.1061343698598039
2006-10-13,0.0988648924721461
2006-10-14,0.0945032060395514
2006-10-15,0.1003187879496777
2006-10-16,0.1221272201126511
2006-10-17,0.1075882653373355
2006-10-18,0.1017726834272092
2006-10-19,0.1003187879496777
2006-10-20,0.0945032060395514
2006-10-21,0.0930493105620198
2006-10-22,0.0930493105620198
2006-10-23,0.0915954150844883
2006-10-24,0.0886876241294252
2006-10-25,0.0886876241294252
2006-10-26,0.0872337286518936
2006-10-27,0.0828720422192989
2006-10-28,0.0915954150844883
2006-10-29,0.085779833174362
2006-10-30,0.0814181467417674
2006-10-31,0.0799642512642358
2006-11-01,0.0785103557867042
2006-11-02,0.0741486693541095
2006-11-03,0.0785103557867042
2006-11-04,0.0770564603091727
2006-11-05,0.0770564603091727
2006-11-06,0.0770564603091727
2006-11-07,0.0756025648316411
2006-11-08,0.0741486693541095
2006-11-09,0.0712408783990465
2006-11-10,0.0712408783990465
2006-11-11,0.0683330874439833
2006-11-12,0.0756025648316411
2006-11-13,0.0625175055338571
2006-11-14,0.0668791919664517
2006-11-15,0.0450707598034783
2006-11-16,0.0785103557867042
2006-11-17,0.0712408783990465
2006-11-18,0.0741486693541095
2006-11-19,0.0654252964889202
2006-11-20,0.0712408783990465
2006-11-21,0.0697869829215149
2006-11-22,0.0668791919664517
2006-11-23,0.0610636100563255
2006-11-24,0.0683330874439833
2006-11-25,0.0639714010113886
2006-11-26,0.0523402371911361
2006-11-27,0.0567019236237308
2006-11-28,0.0625175055338571
2006-11-29,0.0552480281461993
2006-11-30,0.0392551778933521
2006-12-01,0.0450707598034783
2006-12-02,0.0450707598034783
2006-12-03,0.0421629688484152
2006-12-04,0.0479785507585415
2006-12-05,0.0552480281461993
2006-12-06,0.0567019236237308
2006-12-07,0.0610636100563255
2006-12-08,0.0625175055338571
2006-12-09,0.0639714010113886
2006-12-10,0.0639714010113886
2006-12-11,0.0697869829215149
2006-12-12,0.0581558191012624
2006-12-13,0.0552480281461993
2006-12-14,0.0552480281461993
2006-12-15,0.0697869829215149
2006-12-16,0.0785103557867042
2006-12-17,0.0814181467417674
2006-12-18,0.0828720422192989
2006-12-19,0.0741486693541095
2006-12-20,0.0654252964889202
2006-12-21,0.049432446236073
2006-12-22,0.0479785507585415
2006-12-23,0.0465246552810099
2006-12-24,0.0479785507585415
2006-12-25,0.0450707598034783
2006-12-26,0.0523402371911361
2006-12-27,0.0610636100563255
2006-12-28,0.072694773876578
2006-12-29,0.0668791919664517
2006-12-30,0.0610636100563255
2006-12-31,0.0537941326686677
2007-01-01,0.0610636100563255
2007-01-02,0.0537941326686677
2007-01-03,0.0523402371911361
2007-01-04,0.0668791919664517
2007-01-05,0.0697869829215149
2007-01-06,0.0450707598034783
2007-01-07,0.0465246552810099
2007-01-08,0.0450707598034783
2007-01-09,0.0567019236237308
2007-01-10,0.0610636100563255
2007-01-11,0.072694773876578
2007-01-12,0.0785103557867042
2007-01-13,0.072694773876578
2007-01-14,0.049432446236073
2007-01-15,0.0421629688484152
2007-01-16,0.0479785507585415
2007-01-17,0.0508863417136046
2007-01-18,0.049432446236073
2007-01-19,0.0537941326686677
2007-01-20,0.0567019236237308
2007-01-21,0.0537941326686677
2007-01-22,0.049432446236073
2007-01-23,0.0508863417136046
2007-01-24,0.0537941326686677
2007-01-25,0.0552480281461993
2007-01-26,0.0552480281461993
2007-01-27,0.0552480281461993
2007-01-28,0.0567019236237308
2007-01-29,0.0552480281461993
2007-01-30,0.0567019236237308
2007-01-31,0.0581558191012624
2007-02-01,0.0523402371911361
2007-02-02,0.0508863417136046
2007-02-03,0.0508863417136046
2007-02-04,0.0537941326686677
2007-02-05,0.0567019236237308
2007-02-06,0.0639714010113886
2007-02-07,0.0668791919664517
2007-02-08,0.072694773876578
2007-02-09,0.0799642512642358
2007-02-10,0.0901415196069567
2007-02-11,0.1032265789047408
2007-02-12,0.1134038472474617
2007-02-13,0.1032265789047408
2007-02-14,0.1003187879496777
2007-02-15,0.0988648924721461
2007-02-16,0.1061343698598039
2007-02-17,0.1046804743822723
2007-02-18,0.1104960562923986
2007-02-19,0.1046804743822723
2007-02-20,0.1017726834272092
2007-02-21,0.0945032060395514
2007-02-22,0.1206733246351195
2007-02-23,0.1104960562923986
2007-02-24,0.1250350110677142
2007-02-25,0.1235811155901826
2007-02-26,0.132304488455372
2007-02-27,0.1163116382025248
2007-02-28,0.1192194291575879
2007-03-01,0.145389547753156
2007-03-02,0.1599285025284716
2007-03-03,0.145389547753156
2007-03-04,0.145389547753156
2007-03-05,0.1599285025284716
2007-03-06,0.1381200703654982
2007-03-07,0.1293966975003089
2007-03-08,0.1599285025284716
2007-03-09,0.1744674573037873
2007-03-10,0.2035453668544185
2007-03-11,0.2180843216297341
2007-03-12,0.2180843216297341
2007-03-13,0.2617011859556809
2007-03-14,0.3198570050569433
2007-03-15,0.4216296884841526
2007-03-16,0.4797855075854151
2007-03-17,0.5670192362373088
2007-03-18,0.6542529648892025
2007-03-19,0.6833308744398336
2007-03-20,0.7124087839904647
2007-03-21,0.7269477387657803
2007-03-22,0.7269477387657803
2007-03-23,0.741486693541096
2007-03-24,0.7269477387657803
2007-03-25,0.6833308744398336
2007-03-26,0.7124087839904647
2007-03-27,0.7996425126423584
2007-03-28,0.8577983317436207
2007-03-29,0.7851035578670428
2007-03-30,0.6978698292151492
2007-03-31,0.6397140101138867
2007-04-01,0.5815581910126243
2007-04-02,0.5670192362373088
2007-04-03,0.5815581910126243
2007-04-04,0.59609714578794
2007-04-05,0.6542529648892025
2007-04-06,0.6978698292151492
2007-04-07,0.668791919664518
2007-04-08,0.668791919664518
2007-04-09,0.668791919664518
2007-04-10,0.6833308744398336
2007-04-11,0.6251750553385712
2007-04-12,0.6106361005632556
2007-04-13,0.5379413266866776
2007-04-14,0.59609714578794
2007-04-15,0.6251750553385712
2007-04-16,0.6978698292151492
2007-04-17,0.7851035578670428
2007-04-18,0.7560256483164116
2007-04-19,0.7851035578670428
2007-04-20,0.7851035578670428
2007-04-21,0.814181467417674
2007-04-22,0.7996425126423584
2007-04-23,0.7996425126423584
2007-04-24,0.7996425126423584
2007-04-25,0.7705646030917271
2007-04-26,0.7851035578670428
2007-04-27,0.7851035578670428
2007-04-28,0.8287204221929896
2007-04-29,0.8577983317436207
2007-04-30,0.9159541508448832
2007-05-01,0.9741099699461456
2007-05-02,1.2212722011265111
2007-05-03,1.2794280202277737
2007-05-04,1.264889065452458
2007-05-05,1.2503501106771424
2007-05-06,1.1485774272499332
2007-05-07,1.0177268342720929
2007-05-08,0.9159541508448832
2007-05-09,0.8287204221929896
2007-05-10,0.7851035578670428
2007-05-11,0.7269477387657803
2007-05-12,0.7124087839904647
2007-05-13,0.7269477387657803
2007-05-14,0.7560256483164116
2007-05-15,0.8432593769683053
2007-05-16,0.9159541508448832
2007-05-17,0.9014151960695675
2007-05-18,0.9304931056201988
2007-05-19,0.8577983317436207
2007-05-20,0.814181467417674
2007-05-21,0.7851035578670428
2007-05-22,0.741486693541096
2007-05-23,0.7269477387657803
2007-05-24,0.7269477387657803
2007-05-25,0.6833308744398336
2007-05-26,0.6251750553385712
2007-05-27,0.5670192362373088
2007-05-28,0.5234023719113619
2007-05-29,0.4797855075854151
2007-05-30,0.4507075980347838
2007-05-31,0.4216296884841526
2007-06-01,0.407090733708837
2007-06-02,0.3925517789335214
2007-06-03,0.3925517789335214
2007-06-04,0.3780128241582058
2007-06-05,0.3634738693828901
2007-06-06,0.3198570050569433
2007-06-07,0.3053180502816278
2007-06-08,0.2907790955063121
2007-06-09,0.2907790955063121
2007-06-10,0.2907790955063121
2007-06-11,0.2617011859556809
2007-06-12,0.3053180502816278
2007-06-13,0.2617011859556809
2007-06-14,0.2471622311803653
2007-06-15,0.2326232764050497
2007-06-16,0.2180843216297341
2007-06-17,0.2035453668544185
2007-06-18,0.2035453668544185
2007-06-19,0.1890064120791029
2007-06-20,0.1890064120791029
2007-06-21,0.1890064120791029
2007-06-22,0.2035453668544185
2007-06-23,0.2035453668544185
2007-06-24,0.1890064120791029
2007-06-25,0.1744674573037873
2007-06-26,0.1744674573037873
2007-06-27,0.1599285025284716
2007-06-28,0.1599285025284716
2007-06-29,0.1744674573037873
2007-06-30,0.1599285025284716
2007-07-01,0.1599285025284716
2007-07-02,0.1599285025284716
2007-07-03,0.1599285025284716
2007-07-04,0.145389547753156
2007-07-05,0.1439356522756245
2007-07-06,0.1366661748879667
2007-07-07,0.1337583839329035
2007-07-08,0.1410278613205614
2007-07-09,0.1410278613205614
2007-07-10,0.1410278613205614
2007-07-11,0.1439356522756245
2007-07-12,0.145389547753156
2007-07-13,0.1599285025284716
2007-07-14,0.1599285025284716
2007-07-15,0.145389547753156
2007-07-16,0.1395739658430298
2007-07-17,0.1308505929778404
2007-07-18,0.1308505929778404
2007-07-19,0.1381200703654982
2007-07-20,0.1890064120791029
2007-07-21,0.2035453668544185
2007-07-22,0.1744674573037873
2007-07-23,0.145389547753156
2007-07-24,0.1352122794104351
2007-07-25,0.1250350110677142
2007-07-26,0.1192194291575879
2007-07-27,0.1192194291575879
2007-07-28,0.1235811155901826
2007-07-29,0.1599285025284716
2007-07-30,0.2326232764050497
2007-07-31,0.1890064120791029
2007-08-01,0.1744674573037873
2007-08-02,0.3925517789335214
2007-08-03,0.407090733708837
2007-08-04,0.3634738693828901
2007-08-05,0.5379413266866776
2007-08-06,0.4943244623607307
2007-08-07,0.4361686432594682
2007-08-08,0.3780128241582058
2007-08-09,0.334395959832259
2007-08-10,0.2907790955063121
2007-08-11,0.2762401407309965
2007-08-12,0.2471622311803653
2007-08-13,0.2326232764050497
2007-08-14,0.2180843216297341
2007-08-15,0.2035453668544185
2007-08-16,0.1890064120791029
2007-08-17,0.1890064120791029
2007-08-18,0.1744674573037873
2007-08-19,0.1599285025284716
2007-08-20,0.145389547753156
2007-08-21,0.1395739658430298
2007-08-22,0.1366661748879667
2007-08-23,0.1264889065452457
2007-08-24,0.1206733246351195
2007-08-25,0.1163116382025248
2007-08-26,0.1134038472474617
2007-08-27,0.1163116382025248
2007-08-28,0.1119499517699301
2007-08-29,0.142481756798093
2007-08-30,0.1599285025284716
2007-08-31,0.145389547753156
2007-09-01,0.1352122794104351
2007-09-02,0.2326232764050497
2007-09-03,0.2180843216297341
2007-09-04,0.1890064120791029
2007-09-05,0.1744674573037873
2007-09-06,0.1744674573037873
2007-09-07,0.145389547753156
2007-09-08,0.142481756798093
2007-09-09,0.1366661748879667
2007-09-10,0.145389547753156
2007-09-11,0.1395739658430298
2007-09-12,0.132304488455372
2007-09-13,0.1250350110677142
2007-09-14,0.1163116382025248
2007-09-15,0.1119499517699301
2007-09-16,0.1061343698598039
2007-09-17,0.1046804743822723
2007-09-18,0.1134038472474617
2007-09-19,0.1061343698598039
2007-09-20,0.1046804743822723
2007-09-21,0.1337583839329035
2007-09-22,0.109042160814867
2007-09-23,0.1017726834272092
2007-09-24,0.1032265789047408
2007-09-25,0.0974109969946145
2007-09-26,0.0945032060395514
2007-09-27,0.0930493105620198
2007-09-28,0.0915954150844883
2007-09-29,0.1061343698598039
2007-09-30,0.1061343698598039
2007-10-01,0.0945032060395514
2007-10-02,0.0930493105620198
2007-10-03,0.085779833174362
2007-10-04,0.0785103557867042
2007-10-05,0.0799642512642358
2007-10-06,0.0770564603091727
2007-10-07,0.0756025648316411
2007-10-08,0.0756025648316411
2007-10-09,0.0770564603091727
2007-10-10,0.0770564603091727
2007-10-11,0.0756025648316411
2007-10-12,0.072694773876578
2007-10-13,0.0712408783990465
2007-10-14,0.072694773876578
2007-10-15,0.0756025648316411
2007-10-16,0.0756025648316411
2007-10-17,0.0770564603091727
2007-10-18,0.0814181467417674
2007-10-19,0.0770564603091727
2007-10-20,0.0756025648316411
2007-10-21,0.0741486693541095
2007-10-22,0.0741486693541095
2007-10-23,0.085779833174362
2007-10-24,0.0843259376968305
2007-10-25,0.0799642512642358
2007-10-26,0.0785103557867042
2007-10-27,0.0756025648316411
2007-10-28,0.0756025648316411
2007-10-29,0.0741486693541095
2007-10-30,0.0712408783990465
2007-10-31,0.0712408783990465
2007-11-01,0.0741486693541095
2007-11-02,0.0741486693541095
2007-11-03,0.072694773876578
2007-11-04,0.072694773876578
2007-11-05,0.072694773876578
2007-11-06,0.0712408783990465
2007-11-07,0.0756025648316411
2007-11-08,0.0741486693541095
2007-11-09,0.072694773876578
2007-11-10,0.0756025648316411
2007-11-11,0.072694773876578
2007-11-12,0.072694773876578
2007-11-13,0.0712408783990465
2007-11-14,0.0712408783990465
2007-11-15,0.0785103557867042
2007-11-16,0.072694773876578
2007-11-17,0.0712408783990465
2007-11-18,0.0712408783990465
2007-11-19,0.0712408783990465
2007-11-20,0.0697869829215149
2007-11-21,0.0625175055338571
2007-11-22,0.0276240140730996
2007-11-23,0.0334395959832258
2007-11-24,0.0348934914607574
2007-11-25,0.0378012824158205
2007-11-26,0.0436168643259468
2007-11-27,0.0479785507585415
2007-11-28,0.0523402371911361
2007-11-29,0.0567019236237308
2007-11-30,0.0552480281461993
2007-12-01,0.0581558191012624
2007-12-02,0.0567019236237308
2007-12-03,0.0567019236237308
2007-12-04,0.0552480281461993
2007-12-05,0.0596097145787939
2007-12-06,0.0639714010113886
2007-12-07,0.0639714010113886
2007-12-08,0.0610636100563255
2007-12-09,0.0639714010113886
2007-12-10,0.0625175055338571
2007-12-11,0.0639714010113886
2007-12-12,0.0639714010113886
2007-12-13,0.0625175055338571
2007-12-14,0.0654252964889202
2007-12-15,0.0639714010113886
2007-12-16,0.0668791919664517
2007-12-17,0.0697869829215149
2007-12-18,0.0756025648316411
2007-12-19,0.0814181467417674
2007-12-20,0.0756025648316411
2007-12-21,0.0712408783990465
2007-12-22,0.0697869829215149
