date,flow(mm)
2003-05-13,4.919274995
2003-05-14,3.672854332
2003-05-15,2.79422993
2003-05-16,2.472408201
2003-05-17,1.915605528
2003-05-18,2.743147116
2003-05-19,4.903950151
2003-05-20,3.264191819
2003-05-21,2.937261809
2003-05-22,3.243758694
2003-05-23,2.625656643
2003-05-24,2.063745689
2003-05-25,1.558025829
2003-05-26,1.292395196
2003-05-27,1.082955658
2003-05-28,0.991006593
2003-05-29,1.563134111
2003-05-30,2.012662875
2003-05-31,2.191452724
2003-06-01,9.552486232
2003-06-02,6.181020503
2003-06-03,3.667746051
2003-06-04,7.304842413
2003-06-05,5.772357991
2003-06-06,3.361249166
2003-06-07,4.730268583
2003-06-08,8.173250252
2003-06-09,4.847759056
2003-06-10,3.136484784
2003-06-11,2.145478191
2003-06-12,2.119936784
2003-06-13,2.630764925
2003-06-14,5.414778292
2003-06-15,3.126268221
2003-06-16,2.640981488
2003-06-17,3.872077307
2003-06-18,4.439096543
2003-06-19,3.003669468
2003-06-20,4.199007317
2003-06-21,4.944816403
2003-06-22,3.264191819
2003-06-23,2.181236161
2003-06-24,1.512051297
2003-06-25,1.144255035
2003-06-26,0.837758151
2003-06-27,0.699834553
2003-06-28,0.607885487
2003-06-29,0.510828141
2003-06-30,0.413770794
2003-07-01,0.418879075
2003-07-02,0.475070171
2003-07-03,0.413770794
2003-07-04,0.383121106
2003-07-05,0.311605166
2003-07-06,0.296280322
2003-07-07,0.332038291
2003-07-08,1.328153166
2003-07-09,3.294841508
2003-07-10,2.702280865
2003-07-11,1.879847558
2003-07-12,1.297503478
2003-07-13,0.950140342
2003-07-14,1.134038472
2003-07-15,5.210447036
2003-07-16,2.68695602
2003-07-17,1.384344261
2003-07-18,0.863299558
2003-07-19,0.909274091
2003-07-20,0.699834553
2003-07-21,0.495503297
2003-07-22,0.408662513
2003-07-23,0.378012824
2003-07-24,0.32693001
2003-07-25,0.275847196
2003-07-26,0.224764382
2003-07-27,0.189006412
2003-07-28,0.214547819
2003-07-29,0.592560643
2003-07-30,0.423987357
2003-07-31,0.321821729
2003-08-01,0.260522352
2003-08-02,0.245197508
2003-08-03,0.214547819
2003-08-04,0.168573286
2003-08-05,0.178789849
2003-08-06,0.173681568
2003-08-07,0.153248442
2003-08-08,1.05230597
2003-08-09,3.897618714
2003-08-10,3.667746051
2003-08-11,4.89884187
2003-08-12,4.668969206
2003-08-13,2.222102412
2003-08-14,1.374127699
2003-08-15,0.929707216
2003-08-16,0.802000181
2003-08-17,4.525937327
2003-08-18,2.799338211
2003-08-19,1.512051297
2003-08-20,1.011439719
2003-08-21,0.72537596
2003-08-22,0.551694392
2003-08-23,0.444420482
2003-08-24,0.352471417
2003-08-25,0.275847196
2003-08-26,0.224764382
2003-08-27,0.25541407
2003-08-28,0.32693001
2003-08-29,0.280955477
2003-08-30,0.260522352
2003-08-31,0.480178452
2003-09-01,1.016548
2003-09-02,4.771134835
2003-09-03,6.487517388
2003-09-04,10.5230597
2003-09-05,8.735161207
2003-09-06,3.402115417
2003-09-07,1.982013186
2003-09-08,1.34347801
2003-09-09,0.970573467
2003-09-10,0.745809086
2003-09-11,0.587452362
2003-09-12,0.485286734
2003-09-13,0.403554231
2003-09-14,0.372904543
2003-09-15,0.372904543
2003-09-16,0.694726271
2003-09-17,0.500611578
2003-09-18,0.490395015
2003-09-19,26.35873206
2003-09-20,14.1499395
2003-09-21,3.826102774
2003-09-22,2.283401789
2003-09-23,2.222102412
2003-09-24,1.736815679
2003-09-25,1.287286915
2003-09-26,1.057414251
2003-09-27,0.873516121
2003-09-28,0.914382372
2003-09-29,0.832649869
2003-09-30,0.699834553
2003-10-01,0.65386002
2003-10-02,0.704942834
2003-10-03,0.58234408
2003-10-04,0.633426895
2003-10-05,1.169796442
2003-10-06,1.006331437
2003-10-07,0.812216744
2003-10-08,0.679401427
2003-10-09,0.572127518
2003-10-10,0.500611578
2003-10-11,0.439312201
2003-10-12,0.393337668
2003-10-13,0.357579699
2003-10-14,0.418879075
2003-10-15,4.382905448
2003-10-16,4.117274814
2003-10-17,2.43154195
2003-10-18,1.798115055
2003-10-19,1.420102231
2003-10-20,1.15957988
2003-10-21,0.975681749
2003-10-22,0.934815498
2003-10-23,0.904165809
2003-10-24,0.766242211
2003-10-25,0.648751739
2003-10-26,0.577235799
2003-10-27,1.312828322
2003-10-28,4.439096543
2003-10-29,3.08540197
2003-10-30,2.446866794
2003-10-31,1.982013186
2003-11-01,1.660191457
2003-11-02,1.420102231
2003-11-03,1.236204101
2003-11-04,1.082955658
2003-11-05,1.118713628
2003-11-06,3.110943377
2003-11-07,3.499172764
2003-11-08,2.927045247
2003-11-09,2.222102412
2003-11-10,1.762357086
2003-11-11,1.501834734
2003-11-12,7.560256483
2003-11-13,32.69300101
2003-11-14,7.304842413
2003-11-15,3.723937146
2003-11-16,2.564357267
2003-11-17,1.930930372
2003-11-18,1.537592704
2003-11-19,9.348154976
2003-11-20,23.85567417
2003-11-21,5.568026734
2003-11-22,3.361249166
2003-11-23,2.385567417
2003-11-24,1.941146935
2003-11-25,1.818548181
2003-11-26,1.496726452
2003-11-27,1.323044885
2003-11-28,1.63465005
2003-11-29,3.70350402
2003-11-30,3.187567598
2003-12-01,3.044535719
2003-12-02,2.640981488
2003-12-03,2.155694754
2003-12-04,1.8134399
2003-12-05,1.63465005
2003-12-06,1.598892081
2003-12-07,1.399669106
2003-12-08,1.282178633
2003-12-09,1.27196207
2003-12-10,1.752140523
2003-12-11,8.786244021
2003-12-12,5.414778292
2003-12-13,3.356140885
2003-12-14,2.712497427
2003-12-15,2.288510071
2003-12-16,1.77768193
2003-12-17,2.497949608
2003-12-18,3.202892443
2003-12-19,2.559248985
2003-12-20,2.063745689
2003-12-21,1.649974895
2003-12-22,1.558025829
2003-12-23,3.08540197
2003-12-24,11.28930191
2003-12-25,9.348154976
2003-12-26,4.372688885
2003-12-27,2.927045247
2003-12-28,2.252752101
2003-12-29,1.956471779
2003-12-30,2.630764925
2003-12-31,2.993452905
2004-01-01,2.421325387
2004-01-02,3.330599478
2004-01-03,5.874523619
2004-01-04,4.79156796
2004-01-05,4.418663418
2004-01-06,5.067415156
2004-01-07,3.708612302
2004-01-08,2.748255397
2004-01-09,2.211885849
2004-01-10,1.685732864
2004-01-11,1.205554412
2004-01-12,1.072739096
2004-01-13,0.996114874
2004-01-14,0.919490653
2004-01-15,0.842866432
2004-01-16,0.802000181
2004-01-17,0.934815498
2004-01-18,1.399669106
2004-01-19,2.676739458
2004-01-20,2.165911317
2004-01-21,1.772573648
2004-01-22,1.532484422
2004-01-23,1.328153166
2004-01-24,1.12382191
2004-01-25,0.996114874
2004-01-26,0.919490653
2004-01-27,1.118713628
2004-01-28,0.950140342
2004-01-29,0.817325025
2004-01-30,0.740700804
2004-01-31,0.68961799
2004-02-01,0.638535176
2004-02-02,0.868407839
2004-02-03,1.042089407
2004-02-04,3.371465729
2004-02-05,2.656306332
2004-02-06,26.8695602
2004-02-07,30.8540197
2004-02-08,7.611339297
2004-02-09,4.071300282
2004-02-10,2.993452905
2004-02-11,2.36002601
2004-02-12,1.971796623
2004-02-13,1.77768193
2004-02-14,1.649974895
2004-02-15,1.506943015
2004-02-16,1.225987538
2004-02-17,1.139146754
2004-02-18,1.072739096
2004-02-19,0.991006593
2004-02-20,1.15957988
2004-02-21,3.279516664
2004-02-22,3.417440262
2004-02-23,2.36002601
2004-02-24,1.946255216
2004-02-25,1.680624583
2004-02-26,1.440535357
2004-02-27,1.292395196
2004-02-28,1.128930191
2004-02-29,1.067630814
2004-03-01,1.149363317
2004-03-02,2.150586473
2004-03-03,3.790344804
2004-03-04,3.59112183
2004-03-05,3.647312925
2004-03-06,10.77847377
2004-03-07,10.42089407
2004-03-08,6.232103317
2004-03-09,4.270523257
2004-03-10,3.299949789
2004-03-11,2.824879618
2004-03-12,2.574573829
2004-03-13,2.119936784
2004-03-14,1.762357086
2004-03-15,1.833873025
2004-03-16,2.50305789
2004-03-17,4.837542493
2004-03-18,3.677962613
2004-03-19,5.670192362
2004-03-20,5.103173126
2004-03-21,8.632995579
2004-03-22,6.385351759
2004-03-23,3.953809809
2004-03-24,3.131376503
2004-03-25,2.692064302
2004-03-26,2.298726633
2004-03-27,2.053529126
2004-03-28,2.084178814
2004-03-29,1.859414432
2004-03-30,1.690841146
2004-03-31,1.798115055
2004-04-01,2.763580241
2004-04-02,4.183682473
2004-04-03,3.989567779
2004-04-04,4.582128423
2004-04-05,3.887402151
2004-04-06,3.37657401
2004-04-07,3.279516664
2004-04-08,3.672854332
2004-04-09,3.167134473
2004-04-10,2.319159759
2004-04-11,1.920713809
2004-04-12,1.966688342
2004-04-13,12.25987538
2004-04-14,22.32318975
2004-04-15,7.764587739
2004-04-16,4.372688885
2004-04-17,3.049644
2004-04-18,2.252752101
2004-04-19,1.77768193
2004-04-20,1.491618171
2004-04-21,1.323044885
2004-04-22,1.128930191
2004-04-23,0.991006593
2004-04-24,1.026764563
2004-04-25,0.924598935
2004-04-26,7.304842413
2004-04-27,9.501403418
2004-04-28,4.061083719
2004-04-29,2.605223518
2004-04-30,1.920713809
2004-05-01,1.552917548
2004-05-02,1.37923598
2004-05-03,2.038204282
2004-05-04,1.782790211
2004-05-05,1.506943015
2004-05-06,1.317936603
2004-05-07,1.134038472
2004-05-08,1.006331437
2004-05-09,0.873516121
2004-05-10,0.771350493
2004-05-11,0.602777206
2004-05-12,0.546586111
2004-05-13,0.710051116
2004-05-14,0.904165809
2004-05-15,0.776458774
2004-05-16,0.674293146
2004-05-17,0.633426895
2004-05-18,0.904165809
2004-05-19,2.472408201
2004-05-20,2.906612121
2004-05-21,4.597453267
2004-05-22,12.82178633
2004-05-23,4.602561548
2004-05-24,2.446866794
2004-05-25,1.639758332
2004-05-26,2.012662875
2004-05-27,6.589683016
2004-05-28,26.56306332
2004-05-29,16.75516302
2004-05-30,4.224548724
2004-05-31,3.08540197
2004-06-01,2.72271399
2004-06-02,2.43154195
2004-06-03,1.864522714
2004-06-04,1.409885668
2004-06-05,1.48650989
2004-06-06,1.84919787
2004-06-07,1.716382553
2004-06-08,1.30772004
2004-06-09,1.006331437
2004-06-10,0.817325025
2004-06-11,0.985898312
2004-06-12,2.038204282
2004-06-13,1.430318794
2004-06-14,1.031872844
2004-06-15,0.853082995
2004-06-16,0.776458774
2004-06-17,1.016548
2004-06-18,0.878624402
2004-06-19,1.103388784
2004-06-20,0.873516121
2004-06-21,0.679401427
2004-06-22,0.602777206
2004-06-23,0.684509709
2004-06-24,0.551694392
2004-06-25,0.439312201
2004-06-26,0.408662513
2004-06-27,0.393337668
2004-06-28,0.316713447
2004-06-29,0.270738915
2004-06-30,0.234980945
2004-07-01,0.199222975
2004-07-02,0.178789849
2004-07-03,0.168573286
2004-07-04,0.234980945
2004-07-05,0.25541407
2004-07-06,0.25541407
2004-07-07,0.199222975
2004-07-08,0.158356724
2004-07-09,0.132815317
2004-07-10,0.485286734
2004-07-11,1.328153166
2004-07-12,0.643643457
2004-07-13,4.20922388
2004-07-14,1.517159578
2004-07-15,0.853082995
2004-07-16,0.556802673
2004-07-17,0.388229387
2004-07-18,0.418879075
2004-07-19,0.756025648
2004-07-20,0.536369548
2004-07-21,0.352471417
2004-07-22,0.265630633
2004-07-23,0.270738915
2004-07-24,0.546586111
2004-07-25,0.337146573
2004-07-26,0.612993769
2004-07-27,5.670192362
2004-07-28,1.471185045
2004-07-29,0.715159397
2004-07-30,0.449528764
2004-07-31,0.337146573
2004-08-01,0.301388603
2004-08-02,0.311605166
2004-08-03,0.270738915
2004-08-04,0.214547819
2004-08-05,0.224764382
2004-08-06,0.229872663
2004-08-07,0.234980945
2004-08-08,0.173681568
2004-08-09,0.132815317
2004-08-10,0.10727391
2004-08-11,0.086840784
2004-08-12,0.091949065
2004-08-13,0.275847196
2004-08-14,0.296280322
2004-08-15,0.204331256
2004-08-16,0.148140161
2004-08-17,0.127707035
2004-08-18,0.10727391
2004-08-19,0.091949065
2004-08-20,0.081732503
2004-08-21,0.122598754
2004-08-22,0.183898131
2004-08-23,0.204331256
2004-08-24,0.143031879
2004-08-25,0.102165628
2004-08-26,0.076624221
2004-08-27,0.061299377
2004-08-28,0.051082814
2004-08-29,0.050571986
2004-08-30,0.097057347
2004-08-31,0.07151594
2004-09-01,0.056191095
2004-09-02,0.051082814
2004-09-03,0.042909564
2004-09-04,0.036779626
2004-09-05,0.031671345
2004-09-06,0.028606376
2004-09-07,0.025541407
2004-09-08,0.122598754
2004-09-09,2.114828503
2004-09-10,1.036981126
2004-09-11,0.551694392
2004-09-12,0.39844595
2004-09-13,0.270738915
2004-09-14,0.199222975
2004-09-15,0.148140161
2004-09-16,0.112382191
2004-09-17,0.10727391
2004-09-18,4.949924684
2004-09-19,2.824879618
2004-09-20,1.190229568
2004-09-21,0.694726271
2004-09-22,0.444420482
2004-09-23,0.306496884
2004-09-24,0.229872663
2004-09-25,0.183898131
2004-09-26,0.153248442
2004-09-27,0.127707035
2004-09-28,1.021656282
2004-09-29,7.151593971
2004-09-30,2.554140704
2004-10-01,1.225987538
2004-10-02,0.853082995
2004-10-03,0.68961799
2004-10-04,0.510828141
2004-10-05,0.403554231
2004-10-06,0.332038291
2004-10-07,0.280955477
2004-10-08,0.245197508
2004-10-09,0.214547819
2004-10-10,0.189006412
2004-10-11,0.168573286
2004-10-12,0.158356724
2004-10-13,0.148140161
2004-10-14,0.153248442
2004-10-15,0.173681568
2004-10-16,0.234980945
2004-10-17,0.39844595
2004-10-18,0.378012824
2004-10-19,0.311605166
2004-10-20,1.67040802
2004-10-21,2.487733045
2004-10-22,1.205554412
2004-10-23,0.858191276
2004-10-24,1.05230597
2004-10-25,1.619325206
2004-10-26,1.231095819
2004-10-27,0.914382372
2004-10-28,0.7968919
2004-10-29,0.745809086
2004-10-30,1.001223156
2004-10-31,0.939923779
2004-11-01,0.791783618
2004-11-02,0.679401427
2004-11-03,0.72537596
2004-11-04,3.218217287
2004-11-05,7.968918996
2004-11-06,3.800561367
2004-11-07,2.222102412
2004-11-08,1.512051297
2004-11-09,1.103388784
2004-11-10,0.868407839
2004-11-11,0.730484241
2004-11-12,1.047197689
2004-11-13,2.262968664
2004-11-14,1.900280684
2004-11-15,1.512051297
2004-11-16,1.231095819
2004-11-17,0.996114874
2004-11-18,0.985898312
2004-11-19,1.103388784
2004-11-20,1.772573648
2004-11-21,1.890064121
2004-11-22,1.655083176
2004-11-23,1.430318794
2004-11-24,1.348586292
2004-11-25,3.933376684
2004-11-26,4.301172945
2004-11-27,2.824879618
2004-11-28,3.008777749
2004-11-29,3.19267588
2004-11-30,2.436650231
2004-12-01,7.407008041
2004-12-02,7.866753368
2004-12-03,4.183682473
2004-12-04,2.559248985
2004-12-05,1.808331618
2004-12-06,1.455860201
2004-12-07,1.752140523
2004-12-08,3.12115994
2004-12-09,3.22843385
2004-12-10,5.976689247
2004-12-11,6.334268945
2004-12-12,6.232103317
2004-12-13,4.515720764
2004-12-14,3.162026191
2004-12-15,2.390675699
2004-12-16,1.946255216
2004-12-17,1.798115055
2004-12-18,1.542700985
2004-12-19,1.425210513
2004-12-20,1.195337849
2004-12-21,1.246420663
2004-12-22,1.149363317
2004-12-23,2.738038834
2004-12-24,6.129937689
2004-12-25,3.652421206
2004-12-26,2.390675699
2004-12-27,1.74192396
2004-12-28,1.27196207
2004-12-29,1.215770975
2004-12-30,1.016548
2004-12-31,0.909274091
2005-01-01,0.858191276
2005-01-02,0.827541588
2005-01-03,0.802000181
2005-01-04,1.757248804
2005-01-05,4.903950151
2005-01-06,4.924383277
2005-01-07,5.312612664
2005-01-08,5.001007498
2005-01-09,5.210447036
2005-01-10,3.667746051
2005-01-11,2.50305789
2005-01-12,2.06885397
2005-01-13,1.77768193
2005-01-14,5.976689247
2005-01-15,6.181020503
2005-01-16,3.800561367
2005-01-17,2.569465548
2005-01-18,1.74192396
2005-01-19,1.619325206
2005-01-20,1.440535357
2005-01-21,1.195337849
2005-01-22,0.970573467
2005-01-23,0.766242211
2005-01-24,0.893949246
2005-01-25,0.94503206
2005-01-26,0.970573467
2005-01-27,0.68961799
2005-01-28,0.664076583
2005-01-29,0.817325025
2005-01-30,0.868407839
2005-01-31,0.934815498
2005-02-01,0.807108462
2005-02-02,0.919490653
2005-02-03,1.026764563
2005-02-04,1.047197689
2005-02-05,0.94503206
2005-02-06,0.929707216
2005-02-07,1.231095819
2005-02-08,2.206777568
2005-02-09,3.923160121
2005-02-10,6.283186131
2005-02-11,4.57191186
2005-02-12,3.034319156
2005-02-13,2.32426804
2005-02-14,2.579682111
2005-02-15,4.551478734
2005-02-16,4.13770794
2005-02-17,3.902726995
2005-02-18,2.886178995
2005-02-19,2.073962251
2005-02-20,1.752140523
2005-02-21,1.905388965
2005-02-22,7.304842413
2005-02-23,5.103173126
2005-02-24,3.417440262
2005-02-25,2.513274453
2005-02-26,1.971796623
2005-02-27,1.655083176
2005-02-28,1.614216925
2005-03-01,1.726599116
2005-03-02,1.532484422
2005-03-03,1.328153166
2005-03-04,1.185121287
2005-03-05,1.48650989
2005-03-06,1.593783799
2005-03-07,2.911720402
2005-03-08,10.5230597
2005-03-09,7.355925227
2005-03-10,4.188790754
2005-03-11,2.993452905
2005-03-12,2.477516483
2005-03-13,2.058637407
2005-03-14,1.833873025
2005-03-15,1.982013186
2005-03-16,2.114828503
2005-03-17,1.905388965
2005-03-18,1.798115055
2005-03-19,2.278293508
2005-03-20,3.386790573
2005-03-21,3.570688704
2005-03-22,2.901503839
2005-03-23,5.159364222
2005-03-24,22.42535538
2005-03-25,7.815670554
2005-03-26,4.730268583
2005-03-27,3.933376684
2005-03-28,7.407008041
2005-03-29,13.69019417
2005-03-30,7.509173669
2005-03-31,4.474854513
2005-04-01,2.937261809
2005-04-02,3.91805184
2005-04-03,6.283186131
2005-04-04,5.823440805
2005-04-05,5.159364222
2005-04-06,3.759695116
2005-04-07,2.681847739
2005-04-08,6.487517388
2005-04-09,5.414778292
2005-04-10,3.417440262
2005-04-11,2.354917729
2005-04-12,1.798115055
2005-04-13,1.491618171
2005-04-14,1.236204101
2005-04-15,1.016548
2005-04-16,0.842866432
2005-04-17,0.730484241
2005-04-18,0.669184864
2005-04-19,0.61810205
2005-04-20,0.572127518
2005-04-21,0.531261266
2005-04-22,0.561910955
2005-04-23,1.134038472
2005-04-24,1.512051297
2005-04-25,1.987121468
2005-04-26,4.592344985
2005-04-27,4.423771699
2005-04-28,2.906612121
2005-04-29,2.033096
2005-04-30,6.742931458
2005-05-01,12.77070352
2005-05-02,6.589683016
2005-05-03,3.841427618
2005-05-04,2.43154195
2005-05-05,1.757248804
2005-05-06,1.409885668
2005-05-07,1.220879256
2005-05-08,1.093172221
2005-05-09,0.919490653
2005-05-10,0.7968919
2005-05-11,0.868407839
2005-05-12,0.899057528
2005-05-13,0.740700804
2005-05-14,0.65386002
2005-05-15,1.37923598
2005-05-16,1.45075192
2005-05-17,1.134038472
2005-05-18,0.934815498
2005-05-19,0.791783618
2005-05-20,8.837326835
2005-05-21,9.39923779
2005-05-22,4.015109186
2005-05-23,2.896395558
2005-05-24,4.806892804
2005-05-25,4.525937327
2005-05-26,3.248866975
2005-05-27,2.196561005
2005-05-28,1.609108643
2005-05-29,1.287286915
2005-05-30,1.001223156
2005-05-31,0.812216744
2005-06-01,0.664076583
2005-06-02,0.556802673
2005-06-03,0.531261266
2005-06-04,0.526152985
2005-06-05,0.449528764
2005-06-06,0.383121106
2005-06-07,0.32693001
2005-06-08,0.296280322
2005-06-09,0.306496884
2005-06-10,0.337146573
2005-06-11,0.36268798
2005-06-12,0.286063759
2005-06-13,0.229872663
2005-06-14,0.199222975
2005-06-15,0.178789849
2005-06-16,0.163465005
2005-06-17,0.158356724
2005-06-18,0.143031879
2005-06-19,0.127707035
2005-06-20,0.117490472
2005-06-21,0.102165628
2005-06-22,0.091949065
2005-06-23,0.086840784
2005-06-24,0.076624221
2005-06-25,0.07151594
2005-06-26,0.061299377
2005-06-27,0.056191095
2005-06-28,0.056191095
2005-06-29,0.112382191
2005-06-30,0.127707035
2005-07-01,0.102165628
2005-07-02,0.189006412
2005-07-03,0.163465005
2005-07-04,0.117490472
2005-07-05,0.086840784
2005-07-06,0.081732503
2005-07-07,0.086840784
2005-07-08,4.46463795
2005-07-09,1.726599116
2005-07-10,0.72537596
2005-07-11,0.423987357
2005-07-12,0.306496884
2005-07-13,0.423987357
2005-07-14,0.699834553
2005-07-15,0.694726271
2005-07-16,0.939923779
2005-07-17,1.808331618
2005-07-18,1.721490834
2005-07-19,1.869630995
2005-07-20,2.68695602
2005-07-21,1.369019417
2005-07-22,1.082955658
2005-07-23,0.735592523
2005-07-24,0.505719859
2005-07-25,0.378012824
2005-07-26,0.32693001
2005-07-27,0.301388603
2005-07-28,0.347363136
2005-07-29,0.36268798
2005-07-30,0.337146573
2005-07-31,0.250305789
2005-08-01,0.311605166
2005-08-02,0.347363136
2005-08-03,0.275847196
2005-08-04,0.194114693
2005-08-05,0.153248442
2005-08-06,0.122598754
2005-08-07,1.011439719
2005-08-08,0.485286734
2005-08-09,0.638535176
2005-08-10,1.542700985
2005-08-11,0.802000181
2005-08-12,0.469961889
2005-08-13,0.321821729
2005-08-14,0.245197508
2005-08-15,0.194114693
2005-08-16,0.183898131
2005-08-17,0.459745327
2005-08-18,0.316713447
2005-08-19,0.270738915
2005-08-20,0.418879075
2005-08-21,0.43420392
2005-08-22,0.270738915
2005-08-23,0.199222975
2005-08-24,0.158356724
2005-08-25,0.132815317
2005-08-26,0.112382191
2005-08-27,0.122598754
2005-08-28,0.515936422
2005-08-29,0.423987357
2005-08-30,0.286063759
2005-08-31,0.229872663
2005-09-01,0.270738915
2005-09-02,0.270738915
2005-09-03,0.199222975
2005-09-04,0.153248442
2005-09-05,0.127707035
2005-09-06,0.097057347
2005-09-07,0.081732503
2005-09-08,0.07151594
2005-09-09,0.061299377
2005-09-10,0.051082814
2005-09-11,0.048017845
2005-09-12,0.042398736
2005-09-13,0.037290454
2005-09-14,0.036268798
2005-09-15,0.031671345
2005-09-16,0.02758472
2005-09-17,0.027073891
2005-09-18,0.025030579
2005-09-19,0.022987266
2005-09-20,0.022476438
2005-09-21,0.021454782
2005-09-22,0.021454782
2005-09-23,0.020943954
2005-09-24,0.020433126
2005-09-25,0.018389813
2005-09-26,0.017878985
2005-09-27,0.019411469
2005-09-28,0.018389813
2005-09-29,0.017878985
2005-09-30,0.02758472
2005-10-01,0.026052235
2005-10-02,0.026052235
2005-10-03,0.028095548
2005-10-04,0.025541407
2005-10-05,0.024519751
2005-10-06,0.024519751
2005-10-07,0.026052235
2005-10-08,0.031671345
2005-10-09,0.122598754
2005-10-10,0.158356724
2005-10-11,0.102165628
2005-10-12,0.076624221
2005-10-13,0.061299377
2005-10-14,0.051082814
2005-10-15,0.047507017
2005-10-16,0.039333767
2005-10-17,0.034225485
2005-10-18,0.032182173
2005-10-19,0.032693001
2005-10-20,0.033714657
2005-10-21,0.061299377
2005-10-22,0.199222975
2005-10-23,0.194114693
2005-10-24,0.229872663
2005-10-25,0.505719859
2005-10-26,1.08806394
2005-10-27,1.072739096
2005-10-28,0.679401427
2005-10-29,0.505719859
2005-10-30,0.39844595
2005-10-31,0.36268798
2005-11-01,0.444420482
2005-11-02,0.61810205
2005-11-03,0.536369548
2005-11-04,0.403554231
2005-11-05,0.311605166
2005-11-06,0.260522352
2005-11-07,0.224764382
2005-11-08,0.209439538
2005-11-09,2.160803035
2005-11-10,2.727822272
2005-11-11,1.353694573
2005-11-12,0.883732684
2005-11-13,0.638535176
2005-11-14,0.510828141
2005-11-15,0.444420482
2005-11-16,0.526152985
2005-11-17,1.782790211
2005-11-18,1.34347801
2005-11-19,0.934815498
2005-11-20,0.710051116
2005-11-21,0.572127518
2005-11-22,0.510828141
2005-11-23,0.510828141
2005-11-24,0.541477829
2005-11-25,0.628318613
2005-11-26,0.556802673
2005-11-27,0.561910955
2005-11-28,1.854306151
2005-11-29,6.181020503
2005-11-30,20.53529126
2005-12-01,5.052090312
2005-12-02,2.819771337
2005-12-03,1.772573648
2005-12-04,8.122167438
2005-12-05,8.428664322
2005-12-06,3.948701528
2005-12-07,2.273185226
2005-12-08,1.542700985
2005-12-09,1.455860201
2005-12-10,1.149363317
2005-12-11,1.05230597
2005-12-12,0.94503206
2005-12-13,0.771350493
2005-12-14,0.638535176
2005-12-15,0.740700804
2005-12-16,1.036981126
2005-12-17,1.113605347
2005-12-18,0.924598935
2005-12-19,0.847974714
2005-12-20,0.684509709
2005-12-21,0.612993769
2005-12-22,0.561910955
2005-12-23,0.536369548
2005-12-24,0.510828141
2005-12-25,0.58234408
2005-12-26,3.866969026
2005-12-27,3.887402151
2005-12-28,2.75847196
2005-12-29,5.414778292
2005-12-30,5.026548905
2005-12-31,3.402115417
2006-01-01,2.768688523
2006-01-02,4.735376865
2006-01-03,7.611339297
2006-01-04,5.26152985
2006-01-05,3.677962613
2006-01-06,2.589898674
2006-01-07,1.859414432
2006-01-08,1.466076764
2006-01-09,1.297503478
2006-01-10,1.241312382
2006-01-11,1.180013005
2006-01-12,1.225987538
2006-01-13,1.113605347
2006-01-14,2.589898674
2006-01-15,3.136484784
2006-01-16,2.406000543
2006-01-17,2.303834915
2006-01-18,6.385351759
2006-01-19,6.078854875
2006-01-20,3.826102774
2006-01-21,2.768688523
2006-01-22,2.569465548
2006-01-23,2.738038834
2006-01-24,3.856752463
2006-01-25,3.44808995
2006-01-26,2.462191638
2006-01-27,1.787898493
2006-01-28,1.772573648
2006-01-29,3.299949789
2006-01-30,5.925606433
2006-01-31,3.994676061
2006-02-01,2.610331799
2006-02-02,1.971796623
2006-02-03,1.675516302
2006-02-04,1.476293327
2006-02-05,1.77768193
2006-02-06,1.665299739
2006-02-07,1.481401608
2006-02-08,1.328153166
2006-02-09,1.220879256
2006-02-10,0.98079003
2006-02-11,1.067630814
2006-02-12,0.975681749
2006-02-13,0.822433307
2006-02-14,0.720267678
2006-02-15,0.939923779
2006-02-16,1.445643638
2006-02-17,3.754586835
2006-02-18,3.601338392
2006-02-19,2.278293508
2006-02-20,1.828764744
2006-02-21,1.455860201
2006-02-22,1.210662694
2006-02-23,1.098280503
2006-02-24,0.950140342
2006-02-25,0.812216744
2006-02-26,0.771350493
2006-02-27,0.638535176
2006-02-28,0.715159397
2006-03-01,0.694726271
2006-03-02,0.699834553
2006-03-03,1.113605347
2006-03-04,0.985898312
2006-03-05,0.878624402
2006-03-06,0.893949246
2006-03-07,0.904165809
2006-03-08,0.827541588
2006-03-09,0.924598935
2006-03-10,1.113605347
2006-03-11,1.072739096
2006-03-12,1.006331437
2006-03-13,1.210662694
2006-03-14,1.74192396
2006-03-15,2.411108824
2006-03-16,2.007554593
2006-03-17,1.660191457
2006-03-18,1.358802854
2006-03-19,1.128930191
2006-03-20,0.965465186
2006-03-21,0.858191276
2006-03-22,0.817325025
2006-03-23,0.684509709
2006-03-24,0.623210332
2006-03-25,0.664076583
2006-03-26,0.735592523
2006-03-27,0.740700804
2006-03-28,1.016548
2006-03-29,1.951363498
2006-03-30,2.630764925
2006-03-31,2.497949608
2006-04-01,3.310166352
2006-04-02,3.688179176
2006-04-03,2.901503839
2006-04-04,3.202892443
2006-04-05,2.957694935
2006-04-06,2.222102412
2006-04-07,1.925822091
2006-04-08,6.538600202
2006-04-09,7.662422111
2006-04-10,4.347147478
2006-04-11,2.732930553
2006-04-12,1.941146935
2006-04-13,1.701057709
2006-04-14,2.14036991
2006-04-15,14.04777387
2006-04-16,9.501403418
2006-04-17,11.95337849
2006-04-18,10.21656282
2006-04-19,4.949924684
2006-04-20,3.039427437
2006-04-21,2.191452724
2006-04-22,4.204115598
