date,flow(mm)
1994-04-01,0.1440597653041942
1994-04-02,0.1325349840798587
1994-04-03,0.1037230310190198
1994-04-04,0.0979606404068521
1994-04-05,0.0979606404068521
1994-04-06,0.0806734685703488
1994-04-07,0.0806734685703488
1994-04-08,0.0806734685703488
1994-04-09,0.0633862967338454
1994-04-10,0.0518615155095099
1994-04-11,0.0576239061216777
1994-04-12,0.0633862967338454
1994-04-13,0.0633862967338454
1994-04-14,0.0547427108155938
1994-04-15,0.0524377545707267
1994-04-16,0.0576239061216777
1994-04-17,0.0512852764482931
1994-04-18,0.0466753639585589
1994-04-19,0.0420654514688247
1994-04-20,0.0363030608566569
1994-04-21,0.0288119530608388
1994-04-22,0.0247782796323214
1994-04-23,0.023049562448671
1994-04-24,0.0253545186935381
1994-04-25,0.0270832358771885
1994-04-26,0.0288119530608388
1994-04-27,0.0576239061216777
1994-04-28,0.0864358591825165
1994-04-29,0.0691486873460132
1994-04-30,0.0570476670604609
1994-05-01,0.0460991248973421
1994-05-02,0.0391842561627408
1994-05-03,0.0328456264893562
1994-05-04,0.0299644311832724
1994-05-05,0.0247782796323214
1994-05-06,0.01786341089772
1994-05-07,0.0138297374692026
1994-05-08,0.0132534984079858
1994-05-09,0.0149822155916362
1994-05-10,0.0155584546528529
1994-05-11,0.0155584546528529
1994-05-12,0.0167109327752865
1994-05-13,0.0155584546528529
1994-05-14,0.0144059765304194
1994-05-15,0.0132534984079858
1994-05-16,0.0121010202855523
1994-05-17,0.0115247812243355
1994-05-18,0.0155584546528529
1994-05-19,0.0172871718365033
1994-05-20,0.0184396499589368
1994-05-21,0.0167109327752865
1994-05-22,0.0086435859182516
1994-05-23,0.0092198249794684
1994-05-24,0.0074911077958181
1994-05-25,0.0218970843262375
1994-05-26,0.0172871718365033
1994-05-27,0.0063386296733845
1994-05-28,0.005359023269316
1994-05-29,0.0044946646774908
1994-05-30,0.0039760495223957
1994-05-31,0.0025930757754754
1994-06-01,0.0014982215591636
1994-06-02,0.001959212808137
1994-06-03,0.0032845626489356
1994-06-04,0.0049556559264642
1994-06-05,0.0032845626489356
1994-06-06,0.0029964431183272
1994-06-07,0.0026506996815971
1994-06-08,0.0030540670244489
1994-06-09,0.0030540670244489
1994-06-10,0.0034574343673006
1994-06-11,0.0042065451468824
1994-06-12,0.0038608017101524
1994-06-13,0.0032845626489356
1994-06-14,0.0026506996815971
1994-06-15,0.0032845626489356
1994-06-16,0.0042065451468824
1994-06-17,0.0029964431183272
1994-06-18,0.001959212808137
1994-06-19,0.0023625801509887
1994-06-20,0.0013829737469202
1994-06-21,0.0019015889020153
1994-06-22,0.0020744606203803
1994-06-23,0.0010372303101901
1994-06-24,0.0004033673428517
1994-06-25,0.0012101020285552
1994-06-26,0.0008643585918251
1994-06-27,0.0004033673428517
1994-06-28,0.0002881195306083
1994-06-29,0.0002881195306083
1994-06-30,0.0002304956244867
1994-07-01,0.0002304956244867
1994-07-02,0.0002304956244867
1994-07-03,0.0002304956244867
1994-07-04,0.0002881195306083
1994-07-05,0.0002304956244867
1994-07-06,0.0002881195306083
1994-07-07,0.0002304956244867
1994-07-08,0.000172871718365
1994-07-09,0.000172871718365
1994-07-10,0.000172871718365
1994-07-11,0.000172871718365
1994-07-12,0.0001152478122433
1994-07-13,0.000172871718365
1994-07-14,0.0001152478122433
1994-07-15,0.0001152478122433
1994-07-16,0.000172871718365
1994-07-17,0.000172871718365
1994-07-18,1.86125216773019
1994-07-19,0.4609912489734217
1994-07-20,0.2477827963232141
1994-07-21,0.0806734685703488
1994-07-22,0.0357268217954401
1994-07-23,0.0213208452650207
1994-07-24,0.0121010202855523
1994-07-25,0.0069148687346013
1994-07-26,0.005704766706046
1994-07-27,0.0057623906121677
1994-07-28,0.0027659474938405
1994-07-29,0.0044370407713691
1994-07-30,0.0035150582734223
1994-07-31,0.0016134693714069
1994-08-01,0.0004033673428517
1994-08-02,0.00034574343673
1994-08-03,0.00034574343673
1994-08-04,0.00034574343673
1994-08-05,0.0004609912489734
1994-08-06,0.0004609912489734
1994-08-07,0.0004609912489734
1994-08-08,0.00034574343673
1994-08-09,0.00034574343673
1994-08-10,0.00034574343673
1994-08-11,0.00034574343673
1994-08-12,0.00034574343673
1994-08-13,0.00034574343673
1994-08-14,0.00034574343673
1994-08-15,0.00034574343673
1994-08-16,0.00034574343673
1994-08-17,0.00034574343673
1994-08-18,0.00034574343673
1994-08-19,0.0004033673428517
1994-08-20,0.00034574343673
1994-08-21,0.00034574343673
1994-08-22,0.0004033673428517
1994-08-23,0.00034574343673
1994-08-24,0.00034574343673
1994-08-25,0.00034574343673
1994-08-26,0.00034574343673
1994-08-27,0.00034574343673
1994-08-28,0.0004033673428517
1994-08-29,0.0004609912489734
1994-08-30,0.0013253498407985
1994-08-31,0.0005762390612167
1994-09-01,0.00034574343673
1994-09-02,0.00034574343673
1994-09-03,0.00034574343673
1994-09-04,0.0004033673428517
1994-09-05,0.0002881195306083
1994-09-06,0.0002881195306083
1994-09-07,0.0002304956244867
1994-09-08,0.0002304956244867
1994-09-09,0.0002881195306083
1994-09-10,0.0002304956244867
1994-09-11,0.0002304956244867
1994-09-12,0.0002304956244867
1994-09-13,0.0002304956244867
1994-09-14,0.0002304956244867
1994-09-15,0.0002304956244867
1994-09-16,0.0002304956244867
1994-09-17,0.0001152478122433
1994-09-18,0.0002304956244867
1994-09-19,0.0004033673428517
1994-09-20,0.0002881195306083
1994-09-21,0.0002304956244867
1994-09-22,0.000172871718365
1994-09-23,0.0001152478122433
1994-09-24,5.762390612167771e-05
1994-09-25,5.762390612167771e-05
1994-09-26,5.762390612167771e-05
1994-09-27,0.000172871718365
1994-09-28,0.0002881195306083
1994-09-29,0.0002881195306083
1994-09-30,0.0002304956244867
1994-10-01,0.0002304956244867
1994-10-02,0.0002304956244867
1994-10-03,0.000172871718365
1994-10-04,0.000172871718365
1994-10-05,0.000172871718365
1994-10-06,0.000172871718365
1994-10-07,5.762390612167771e-05
1994-10-08,5.762390612167771e-05
1994-10-09,5.762390612167771e-05
1994-10-10,5.762390612167771e-05
1994-10-11,5.762390612167771e-05
1994-10-12,5.762390612167771e-05
1994-10-13,5.762390612167771e-05
1994-10-14,5.762390612167771e-05
1994-10-15,0.0063386296733845
1994-10-16,0.0048980320203426
1994-10-17,0.0004609912489734
1994-10-18,0.000172871718365
1994-10-19,0.000172871718365
1994-10-20,0.000172871718365
1994-10-21,0.000172871718365
1994-10-22,0.000172871718365
1994-10-23,0.000172871718365
1994-10-24,0.000172871718365
1994-10-25,0.000172871718365
1994-10-26,0.000172871718365
1994-10-27,0.000172871718365
1994-10-28,0.000172871718365
1994-10-29,0.000172871718365
1994-10-30,0.0002881195306083
1994-10-31,0.0002881195306083
1994-11-01,0.0002881195306083
1994-11-02,0.0002881195306083
1994-11-03,0.0002881195306083
1994-11-04,0.001959212808137
1994-11-05,0.0057623906121677
1994-11-06,0.0109485421631187
1994-11-07,0.0132534984079858
1994-11-08,0.0132534984079858
1994-11-09,0.0132534984079858
1994-11-10,0.0132534984079858
1994-11-11,0.0132534984079858
1994-11-12,0.054166471754377
1994-11-13,0.0455228858361254
1994-11-14,0.0097960640406852
1994-11-15,0.0014405976530419
1994-11-16,0.0026506996815971
1994-11-17,0.0026506996815971
1994-11-18,0.0026506996815971
1994-11-19,0.0026506996815971
1994-11-20,0.0026506996815971
1994-11-21,0.0026506996815971
1994-11-22,0.0026506996815971
1994-11-23,0.0026506996815971
1994-11-24,0.0026506996815971
1994-11-25,0.0026506996815971
1994-11-26,0.0026506996815971
1994-11-27,0.0026506996815971
1994-11-28,0.0026506996815971
1994-11-29,0.0026506996815971
1994-11-30,0.0026506996815971
1994-12-01,0.0026506996815971
1994-12-02,0.0026506996815971
1994-12-03,0.0026506996815971
1994-12-04,0.0029388192122055
1994-12-05,0.0478278420809925
1994-12-06,0.3169314836692274
1994-12-07,0.3169314836692274
1994-12-08,0.1152478122433554
1994-12-09,0.038608017101524
1994-12-10,0.0149822155916362
1994-12-11,0.0057623906121677
1994-12-12,0.0026506996815971
1994-12-13,0.0024202040571104
1994-12-14,0.0026506996815971
1994-12-15,0.0026506996815971
1994-12-16,0.0026506996815971
1994-12-17,0.0021897084326237
1994-12-18,0.0023049562448671
1994-12-19,0.0024202040571104
1994-12-20,0.0026506996815971
1994-12-21,0.0026506996815971
1994-12-22,0.0042065451468824
1994-12-23,0.0115247812243355
1994-12-24,0.0236258015098878
1994-12-25,0.0576239061216777
1994-12-26,1.1006166069240444
1994-12-27,0.576239061216777
1994-12-28,0.3342186555057307
1994-12-29,0.2477827963232141
1994-12-30,0.224733233874543
1994-12-31,0.2362580150988786
1995-01-01,0.1728717183650331
1995-01-02,0.149822155916362
1995-01-03,0.1267725934676909
1995-01-04,0.1267725934676909
1995-01-05,17.287171836503315
1995-01-06,3.820464975867232
1995-01-07,1.411785699981104
1995-01-08,0.8758833730495013
1995-01-09,0.5820014518289449
1995-01-10,0.455228858361254
1995-01-11,0.3803177804030729
1995-01-12,0.3457434367300663
1995-01-13,0.3226938742813952
1995-01-14,0.2823571399962207
1995-01-15,0.2420204057110464
1995-01-16,0.2189708432623753
1995-01-17,0.224733233874543
1995-01-18,0.2362580150988786
1995-01-19,0.2304956244867108
1995-01-20,0.224733233874543
1995-01-21,0.2189708432623753
1995-01-22,0.2132084526502075
1995-01-23,0.2016836714258719
1995-01-24,0.1901588902015364
1995-01-25,0.1843964995893686
1995-01-26,5.047854176258968
1995-01-27,2.529689478741652
1995-01-28,1.3023002783499165
1995-01-29,0.8643585918251657
1995-01-30,0.628100576726287
1995-01-31,0.5128527644829317
1995-02-01,0.4437040771369184
1995-02-02,0.3745553897909051
1995-02-03,0.3342186555057307
1995-02-04,0.2938819212205563
1995-02-05,0.276594749384053
1995-02-06,0.2477827963232141
1995-02-07,0.2362580150988786
1995-02-08,0.2189708432623753
1995-02-09,0.2074460620380397
1995-02-10,0.1959212808137042
1995-02-11,0.1901588902015364
1995-02-12,0.1786341089772009
1995-02-13,0.1843964995893686
1995-02-14,0.576239061216777
1995-02-15,7.433483889696425
1995-02-16,2.650699681597175
1995-02-17,1.2389139816160708
1995-02-18,0.8528338106008303
1995-02-19,0.6165757955019515
1995-02-20,0.4955655926464283
1995-02-21,0.4148921240760795
1995-02-22,0.3687929991787373
1995-02-23,0.3342186555057307
1995-02-24,0.2823571399962207
1995-02-25,0.2420204057110464
1995-02-26,0.2304956244867108
1995-02-27,0.2132084526502075
1995-02-28,0.2016836714258719
1995-03-01,0.2189708432623753
1995-03-02,0.2132084526502075
1995-03-03,0.1786341089772009
1995-03-04,0.1671093277528653
1995-03-05,0.1613469371406976
1995-03-06,8.297842481521592
1995-03-07,2.270381901194101
1995-03-08,1.2273892003917353
1995-03-09,0.910457716722508
1995-03-10,0.7087740452966358
1995-03-11,1.0199431383536957
1995-03-12,3.9990990848444334
1995-03-13,1.7517667460990023
1995-03-14,1.1755276848822254
1995-03-15,0.9162201073346756
1995-03-16,0.7491107795818103
1995-03-17,0.6684373110114615
1995-03-18,0.5877638424411127
1995-03-19,0.5359023269316028
1995-03-20,0.4898032020342606
1995-03-21,0.4609912489734217
1995-03-22,0.4264169053004151
1995-03-23,0.4033673428517439
1995-03-24,0.3803177804030729
1995-03-25,0.351505827342234
1995-03-26,0.3457434367300663
1995-03-27,0.3284562648935629
1995-03-28,0.3226938742813952
1995-03-29,0.2996443118327241
1995-03-30,0.2823571399962207
1995-03-31,0.2650699681597175
1995-04-01,0.2477827963232141
1995-04-02,0.2420204057110464
1995-04-03,0.2304956244867108
1995-04-04,0.224733233874543
1995-04-05,0.2132084526502075
1995-04-06,0.2074460620380397
1995-04-07,0.2074460620380397
1995-04-08,0.2016836714258719
1995-04-09,0.2016836714258719
1995-04-10,0.2016836714258719
1995-04-11,0.1843964995893686
1995-04-12,0.1786341089772009
1995-04-13,0.1786341089772009
1995-04-14,0.1671093277528653
1995-04-15,0.1671093277528653
1995-04-16,0.1728717183650331
1995-04-17,0.1671093277528653
1995-04-18,0.1671093277528653
1995-04-19,0.2132084526502075
1995-04-20,0.2593075775475497
1995-04-21,0.2189708432623753
1995-04-22,0.2016836714258719
1995-04-23,0.1786341089772009
1995-04-24,0.1613469371406976
1995-04-25,0.1555845465285298
1995-04-26,0.1555845465285298
1995-04-27,0.1555845465285298
1995-04-28,0.1555845465285298
1995-04-29,0.1440597653041942
1995-04-30,0.1440597653041942
1995-05-01,0.1440597653041942
1995-05-02,0.1325349840798587
1995-05-03,0.1325349840798587
1995-05-04,0.1210102028555232
1995-05-05,0.1267725934676909
1995-05-06,0.1267725934676909
1995-05-07,0.1325349840798587
1995-05-08,0.1325349840798587
1995-05-09,0.1325349840798587
1995-05-10,0.1325349840798587
1995-05-11,0.1210102028555232
1995-05-12,0.1094854216311876
1995-05-13,0.1094854216311876
1995-05-14,0.1094854216311876
1995-05-15,0.1094854216311876
1995-05-16,0.1037230310190198
1995-05-17,0.1037230310190198
1995-05-18,0.1037230310190198
1995-05-19,0.1037230310190198
1995-05-20,0.0979606404068521
1995-05-21,0.0921982497946843
1995-05-22,0.0921982497946843
1995-05-23,0.0806734685703488
1995-05-24,0.0864358591825165
1995-05-25,0.0864358591825165
1995-05-26,0.074911077958181
1995-05-27,0.0633862967338454
1995-05-28,0.0691486873460132
1995-05-29,0.0633862967338454
1995-05-30,0.054166471754377
1995-05-31,0.0518615155095099
1995-06-01,0.0420654514688247
1995-06-02,0.0414892124076079
1995-06-03,0.0455228858361254
1995-06-04,0.0368792999178737
1995-06-05,0.0305406702444891
1995-06-06,0.0138297374692026
1995-06-07,0.0074911077958181
1995-06-08,0.0063386296733845
1995-06-09,0.0092198249794684
1995-06-10,0.0103723031019019
1995-06-11,0.0086435859182516
1995-06-12,0.0138297374692026
1995-06-13,0.0144059765304194
1995-06-14,0.0155584546528529
1995-06-15,0.0138297374692026
1995-06-16,0.0132534984079858
1995-06-17,0.0109485421631187
1995-06-18,0.0080673468570348
1995-06-19,0.0080673468570348
1995-06-20,0.0080673468570348
1995-06-21,0.0080673468570348
1995-06-22,0.0097960640406852
1995-06-23,0.0097960640406852
1995-06-24,0.0109485421631187
1995-06-25,0.012677259346769
1995-06-26,0.012677259346769
1995-06-27,0.01786341089772
1995-06-28,0.0167109327752865
1995-06-29,0.0167109327752865
1995-06-30,0.0132534984079858
1995-07-01,0.0074911077958181
1995-07-02,0.0074911077958181
1995-07-03,0.0063386296733845
1995-07-04,0.0063386296733845
1995-07-05,0.0069148687346013
1995-07-06,0.0050709037387076
1995-07-07,0.0047827842080992
1995-07-08,0.0055895188938027
1995-07-09,0.0026506996815971
1995-07-10,0.0026506996815971
1995-07-11,0.0023049562448671
1995-07-12,0.0010372303101901
1995-07-13,0.0063386296733845
1995-07-14,0.0121010202855523
1995-07-15,0.0025354518693538
1995-07-16,0.0097960640406852
1995-07-17,0.0172871718365033
1995-07-18,0.023049562448671
1995-07-19,0.0265069968159717
1995-07-20,0.0057623906121677
1995-07-21,0.0009219824979468
1995-07-22,0.0004033673428517
1995-07-23,0.00034574343673
1995-07-24,0.0004609912489734
1995-07-25,0.0017287171836503
1995-07-26,0.0005762390612167
1995-07-27,0.0069148687346013
1995-07-28,0.0051285276448293
1995-07-29,0.0023049562448671
1995-07-30,0.0017287171836503
1995-07-31,0.0011524781224335
1995-08-01,0.0006914868734601
1995-08-02,0.0006338629673384
1995-08-03,0.0006338629673384
1995-08-04,0.0005762390612167
1995-08-05,0.000518615155095
1995-08-06,0.0004609912489734
1995-08-07,0.0004033673428517
1995-08-08,0.00034574343673
1995-08-09,0.0004609912489734
1995-08-10,0.00034574343673
1995-08-11,0.0008643585918251
1995-08-12,0.0014405976530419
1995-08-13,0.0305406702444891
1995-08-14,0.0299644311832724
1995-08-15,0.023049562448671
1995-08-16,0.0218970843262375
1995-08-17,0.0207446062038039
1995-08-18,0.0132534984079858
1995-08-19,0.0115247812243355
1995-08-20,0.0633862967338454
1995-08-21,0.0806734685703488
1995-08-22,0.0109485421631187
1995-08-23,0.0063386296733845
1995-08-24,0.002132084526502
1995-08-25,0.0012677259346769
1995-08-26,0.0005762390612167
1995-08-27,0.00034574343673
1995-08-28,0.00034574343673
1995-08-29,0.00034574343673
1995-08-30,0.0002881195306083
1995-08-31,0.0002881195306083
1995-09-01,0.0002881195306083
1995-09-02,0.0002881195306083
1995-09-03,0.00034574343673
1995-09-04,0.00034574343673
1995-09-05,0.00034574343673
1995-09-06,0.0004033673428517
1995-09-07,0.0006914868734601
1995-09-08,0.0012101020285552
1995-09-09,0.0004609912489734
1995-09-10,0.0004033673428517
1995-09-11,0.0006338629673384
1995-09-12,0.0013829737469202
1995-09-13,0.0009219824979468
1995-09-14,0.0013829737469202
1995-09-15,0.0017287171836503
1995-09-16,0.0014982215591636
1995-09-17,0.0011524781224335
1995-09-18,0.0012677259346769
1995-09-19,0.0007491107795818
1995-09-20,0.0008643585918251
1995-09-21,0.0008643585918251
1995-09-22,0.0012677259346769
1995-09-23,0.0004609912489734
1995-09-24,0.0004609912489734
1995-09-25,0.0004609912489734
1995-09-26,0.0009796064040685
1995-09-27,0.0026506996815971
1995-09-28,0.0092198249794684
1995-09-29,0.0024778279632321
1995-09-30,0.0013829737469202
1995-10-01,0.0004609912489734
1995-10-02,0.000518615155095
1995-10-03,0.0004033673428517
1995-10-04,0.0004033673428517
1995-10-05,0.0004033673428517
1995-10-06,0.0002881195306083
1995-10-07,0.0004033673428517
1995-10-08,0.00034574343673
1995-10-09,0.00034574343673
1995-10-10,0.0004033673428517
1995-10-11,0.00034574343673
1995-10-12,0.00034574343673
1995-10-13,0.00034574343673
1995-10-14,0.0034574343673006
1995-10-15,0.0057623906121677
1995-10-16,0.0057623906121677
1995-10-17,0.0057623906121677
1995-10-18,0.0056471427999244
1995-10-19,0.0057623906121677
1995-10-20,0.0057623906121677
1995-10-21,0.0054742710815593
1995-10-22,0.0026506996815971
1995-10-23,0.0032845626489356
1995-10-24,0.0027659474938405
1995-10-25,0.003918425616274
1995-10-26,0.0042065451468824
1995-10-27,0.0057623906121677
1995-10-28,0.0080673468570348
1995-10-29,0.0080673468570348
1995-10-30,0.0063386296733845
1995-10-31,0.0057623906121677
1995-11-01,0.0043794168652475
1995-11-02,0.0080673468570348
1995-11-03,0.0063386296733845
1995-11-04,0.0029388192122055
1995-11-05,0.0013829737469202
1995-11-06,0.0013829737469202
1995-11-07,0.0013829737469202
1995-11-08,0.0019015889020153
1995-11-09,0.0026506996815971
1995-11-10,0.0024202040571104
1995-11-11,0.0013829737469202
1995-11-12,0.0020168367142587
1995-11-13,0.003918425616274
1995-11-14,0.0057623906121677
1995-11-15,0.0057623906121677
1995-11-16,0.0046099124897342
1995-11-17,0.0018439649958936
1995-11-18,0.0029964431183272
1995-11-19,0.0013829737469202
1995-11-20,0.0013829737469202
1995-11-21,0.0013829737469202
1995-11-22,0.0010372303101901
1995-11-23,0.0004609912489734
1995-11-24,0.0004609912489734
1995-11-25,0.0004609912489734
1995-11-26,0.0004609912489734
1995-11-27,0.0004033673428517
1995-11-28,0.0002881195306083
1995-11-29,0.0002304956244867
1995-11-30,0.0002881195306083
1995-12-01,0.0002881195306083
1995-12-02,0.0002881195306083
1995-12-03,0.0006338629673384
1995-12-04,0.00034574343673
1995-12-05,0.0002881195306083
1995-12-06,0.0002881195306083
1995-12-07,0.0002304956244867
1995-12-08,0.0001152478122433
1995-12-09,0.0
1995-12-10,0.0005762390612167
1995-12-11,0.0013829737469202
1995-12-12,0.0013829737469202
1995-12-13,0.0013829737469202
1995-12-14,0.0013829737469202
1995-12-15,0.0013829737469202
1995-12-16,0.0013829737469202
1995-12-17,0.0018439649958936
1995-12-18,0.0014405976530419
1995-12-19,0.0013829737469202
1995-12-20,0.0013829737469202
1995-12-21,0.0013829737469202
1995-12-22,0.0002881195306083
1995-12-23,0.0002881195306083
1995-12-24,0.00034574343673
1995-12-25,0.00034574343673
1995-12-26,0.00034574343673
1995-12-27,0.00034574343673
1995-12-28,0.00034574343673
1995-12-29,0.00034574343673
1995-12-30,0.0002881195306083
1995-12-31,0.000172871718365
1996-01-01,0.0002304956244867
1996-01-02,0.0002881195306083
1996-01-03,0.0002881195306083
1996-01-04,0.0002881195306083
1996-01-05,0.0002881195306083
1996-01-06,0.0002881195306083
1996-01-07,0.0014405976530419
1996-01-08,0.0040912973346391
1996-01-09,0.0042065451468824
1996-01-10,0.0028235713999622
1996-01-11,0.0018439649958936
1996-01-12,0.0026506996815971
1996-01-13,0.0021897084326237
1996-01-14,0.0026506996815971
1996-01-15,0.0013829737469202
1996-01-16,0.0004609912489734
1996-01-17,0.0009219824979468
1996-01-18,0.0013829737469202
1996-01-19,0.0013829737469202
1996-01-20,0.0018439649958936
1996-01-21,0.0026506996815971
1996-01-22,0.0026506996815971
1996-01-23,0.0026506996815971
1996-01-24,0.0026506996815971
1996-01-25,0.0026506996815971
1996-01-26,0.0026506996815971
1996-01-27,0.0026506996815971
1996-01-28,0.0026506996815971
1996-01-29,0.0026506996815971
1996-01-30,0.0026506996815971
1996-01-31,0.0026506996815971
1996-02-01,0.0020168367142587
1996-02-02,0.0002304956244867
1996-02-03,0.0
1996-02-04,0.0
1996-02-05,0.0
1996-02-06,0.0
1996-02-07,0.0
1996-02-08,0.0
1996-02-09,0.0
1996-02-10,0.0
1996-02-11,0.0
1996-02-12,5.762390612167771e-05
1996-02-13,5.762390612167771e-05
1996-02-14,0.0001152478122433
1996-02-15,0.000172871718365
1996-02-16,0.000172871718365
1996-02-17,0.0002304956244867
1996-02-18,0.0002304956244867
1996-02-19,0.0002304956244867
1996-02-20,0.0002304956244867
1996-02-21,0.0002881195306083
1996-02-22,0.0002304956244867
1996-02-23,0.000172871718365
1996-02-24,0.0002304956244867
1996-02-25,0.0002304956244867
1996-02-26,0.0002881195306083
1996-02-27,0.0002881195306083
1996-02-28,0.00034574343673
1996-02-29,0.00034574343673
1996-03-01,0.0004609912489734
1996-03-02,0.0004033673428517
1996-03-03,0.0004033673428517
1996-03-04,0.0004609912489734
1996-03-05,0.0010372303101901
1996-03-06,0.0013253498407985
1996-03-07,0.0024202040571104
1996-03-08,0.0092198249794684
1996-03-09,0.0080673468570348
1996-03-10,0.0109485421631187
1996-03-11,0.0103723031019019
1996-03-12,0.0097960640406852
1996-03-13,0.0184396499589368
1996-03-14,0.0691486873460132
1996-03-15,0.0576239061216777
1996-03-16,0.0242020405711046
1996-03-17,0.0004609912489734
1996-03-18,0.0002881195306083
1996-03-19,0.00034574343673
1996-03-20,0.0002881195306083
1996-03-21,0.0002304956244867
1996-03-22,0.0002304956244867
1996-03-23,0.0002881195306083
1996-03-24,0.0002881195306083
1996-03-25,0.0002304956244867
1996-03-26,0.00034574343673
1996-03-27,0.00034574343673
1996-03-28,0.0004609912489734
1996-03-29,0.0004609912489734
1996-03-30,0.0008643585918251
1996-03-31,0.0012101020285552
1996-04-01,0.0014982215591636
1996-04-02,0.003918425616274
1996-04-03,0.0035150582734223
1996-04-04,0.0024778279632321
1996-04-05,0.0004033673428517
1996-04-06,0.0004609912489734
1996-04-07,0.0004033673428517
1996-04-08,0.00034574343673
1996-04-09,0.00034574343673
1996-04-10,0.00034574343673
1996-04-11,0.00034574343673
1996-04-12,0.0002881195306083
1996-04-13,0.0002881195306083
1996-04-14,0.0002881195306083
1996-04-15,0.0002304956244867
1996-04-16,0.0002304956244867
1996-04-17,0.0002304956244867
1996-04-18,0.0002304956244867
1996-04-19,0.0002304956244867
1996-04-20,0.0002881195306083
1996-04-21,0.0002881195306083
1996-04-22,0.0002881195306083
1996-04-23,0.0002304956244867
1996-04-24,0.000172871718365
1996-04-25,0.000172871718365
1996-04-26,0.0002304956244867
1996-04-27,0.0002881195306083
1996-04-28,0.0002881195306083
1996-04-29,0.0002304956244867
1996-04-30,0.0002304956244867
1996-05-01,0.0002304956244867
1996-05-02,0.0002881195306083
1996-05-03,0.0002881195306083
1996-05-04,0.0002881195306083
1996-05-05,0.0002304956244867
1996-05-06,0.0002304956244867
1996-05-07,0.0002304956244867
1996-05-08,0.0002304956244867
1996-05-09,0.0002881195306083
1996-05-10,0.0002304956244867
1996-05-11,0.0002304956244867
1996-05-12,0.0002304956244867
1996-05-13,0.00034574343673
1996-05-14,0.00034574343673
1996-05-15,0.0006338629673384
1996-05-16,0.0002304956244867
1996-05-17,0.0002881195306083
1996-05-18,0.0002881195306083
1996-05-19,0.00034574343673
1996-05-20,0.00034574343673
1996-05-21,0.0002881195306083
1996-05-22,0.0002881195306083
1996-05-23,0.0002881195306083
1996-05-24,0.0002881195306083
1996-05-25,0.0002881195306083
1996-05-26,0.0002304956244867
1996-05-27,0.0002304956244867
1996-05-28,0.0002304956244867
1996-05-29,0.0002304956244867
1996-05-30,0.0002304956244867
1996-05-31,0.00034574343673
1996-06-01,0.0002304956244867
1996-06-02,0.0002881195306083
1996-06-03,0.0002304956244867
1996-06-04,0.0002304956244867
1996-06-05,0.000172871718365
1996-06-06,0.0002304956244867
1996-06-07,0.0002304956244867
1996-06-08,0.000172871718365
1996-06-09,0.000172871718365
1996-06-10,0.0002304956244867
1996-06-11,0.0001152478122433
1996-06-12,5.762390612167771e-05
1996-06-13,5.762390612167771e-05
1996-06-14,5.762390612167771e-05
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,5.762390612167771e-05
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,5.762390612167771e-05
1996-06-22,0.0
1996-06-23,5.762390612167771e-05
1996-06-24,0.0
1996-06-25,5.762390612167771e-05
1996-06-26,5.762390612167771e-05
1996-06-27,5.762390612167771e-05
1996-06-28,0.000172871718365
1996-06-29,5.762390612167771e-05
1996-06-30,5.762390612167771e-05
1996-07-01,0.0001152478122433
1996-07-02,0.0001152478122433
1996-07-03,0.0001152478122433
1996-07-04,0.0001152478122433
1996-07-05,5.762390612167771e-05
1996-07-06,5.762390612167771e-05
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,5.762390612167771e-05
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,5.762390612167771e-05
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,5.762390612167771e-05
1996-08-17,0.0
1996-08-18,0.000172871718365
1996-08-19,0.0002304956244867
1996-08-20,0.0001152478122433
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,5.762390612167771e-05
1996-08-30,0.00034574343673
1996-08-31,0.000172871718365
1996-09-01,5.762390612167771e-05
1996-09-02,0.0014405976530419
1996-09-03,0.000172871718365
1996-09-04,5.762390612167771e-05
1996-09-05,0.000172871718365
1996-09-06,5.762390612167771e-05
1996-09-07,0.0
1996-09-08,5.762390612167771e-05
1996-09-09,0.0001152478122433
1996-09-10,0.0010372303101901
1996-09-11,0.0036303060856656
1996-09-12,0.00034574343673
1996-09-13,0.000172871718365
1996-09-14,0.0001152478122433
1996-09-15,0.0001152478122433
