date,flow(mm)
1995-04-20,0.3601214404905237
1995-04-21,0.3325962348479359
1995-04-22,0.3280087005741713
1995-04-23,0.318833632026642
1995-04-24,0.2981897277947011
1995-04-25,0.2913084263840542
1995-04-26,0.2844271249734073
1995-04-27,0.2798395906996426
1995-04-28,0.2706645221521133
1995-04-29,0.2637832207414664
1995-04-30,0.2569019193308194
1995-05-01,0.2431393165095255
1995-05-02,0.231670480825114
1995-05-03,0.2293767136882316
1995-05-04,0.2270829465513493
1995-05-05,0.2133203437300554
1995-05-06,0.2202016451407024
1995-05-07,0.2156141108669378
1995-05-08,0.3394775362585829
1995-05-09,0.2913084263840542
1995-05-10,0.2775458235627603
1995-05-11,0.2637832207414664
1995-05-12,0.2614894536045841
1995-05-13,0.2477268507832901
1995-05-14,0.2339642479619963
1995-05-15,0.2179078780038201
1995-05-16,0.2064390423194085
1995-05-17,0.2041452751825262
1995-05-18,0.2591956864677018
1995-05-19,0.2041452751825262
1995-05-20,0.1926764394981146
1995-05-21,0.1857951380874676
1995-05-22,0.1789138366768207
1995-05-23,0.1789138366768207
1995-05-24,0.1857951380874676
1995-05-25,0.1789138366768207
1995-05-26,0.1766200695399384
1995-05-27,0.1995577409087615
1995-05-28,0.2018515080456439
1995-05-29,0.3899404132699938
1995-05-30,9.037442519316327
1995-05-31,4.404032902814048
1995-06-01,4.449908245551694
1995-06-02,2.591956864677018
1995-06-03,1.9015329564754408
1995-06-04,1.5689367216275047
1995-06-05,1.3579101450343316
1995-06-06,1.201933979726334
1995-06-07,1.0803643214715712
1995-06-08,0.9794385674487492
1995-06-09,0.8945691833841034
1995-06-10,0.8234624021407517
1995-06-11,1.0666017186502772
1995-06-12,0.9863198688593964
1995-06-13,0.8303437035513987
1995-06-14,0.7271241823916943
1995-06-15,0.6628987025589896
1995-06-16,0.6101420584106962
1995-06-17,0.5711480170836969
1995-06-18,0.557385414262403
1995-06-19,0.5298602086198151
1995-06-20,0.4816910987452865
1995-06-21,0.456459660239581
1995-06-22,0.4243469203232287
1995-06-23,0.4014092489544055
1995-06-24,0.3830591118593469
1995-06-25,0.3647089747642884
1995-06-26,0.3463588376692298
1995-06-27,0.3348900019848183
1995-06-28,0.325714933437289
1995-06-29,0.3486526048061121
1995-06-30,0.3280087005741713
1995-07-01,0.3142460977528774
1995-07-02,0.3073647963422304
1995-07-03,0.3004834949315835
1995-07-04,0.2958959606578188
1995-07-05,0.2821333578365249
1995-07-06,0.275252056425878
1995-07-07,0.2706645221521133
1995-07-08,0.2614894536045841
1995-07-09,0.2477268507832901
1995-07-10,0.2385517822357609
1995-07-11,0.2270829465513493
1995-07-12,0.2224954122775847
1995-07-13,0.2156141108669378
1995-07-14,0.2064390423194085
1995-07-15,0.2293767136882316
1995-07-16,0.2041452751825262
1995-07-17,0.1926764394981146
1995-07-18,0.18808890522435
1995-07-19,0.1857951380874676
1995-07-20,0.1789138366768207
1995-07-21,0.1720325352661737
1995-07-22,0.1651512338555268
1995-07-23,0.1605636995817621
1995-07-24,0.1536823981711152
1995-07-25,0.1490948638973505
1995-07-26,0.1422135624867036
1995-07-27,0.1353322610760566
1995-07-28,0.1330384939391743
1995-07-29,0.1261571925285274
1995-07-30,0.1261571925285274
1995-07-31,0.1536823981711152
1995-08-01,0.1399197953498213
1995-08-02,0.1330384939391743
1995-08-03,0.1284509596654097
1995-08-04,0.123863425391645
1995-08-05,0.1192758911178804
1995-08-06,0.1146883568441158
1995-08-07,0.1123945897072335
1995-08-08,0.1123945897072335
1995-08-09,0.1078070554334689
1995-08-10,0.1055132882965865
1995-08-11,0.1009257540228219
1995-08-12,0.1032195211597042
1995-08-13,0.1169821239809981
1995-08-14,0.1078070554334689
1995-08-15,0.1032195211597042
1995-08-16,0.1032195211597042
1995-08-17,0.0963382197490573
1995-08-18,0.094044452612175
1995-08-19,0.0917506854752926
1995-08-20,0.087163151201528
1995-08-21,0.0825756169277634
1995-08-22,0.080281849790881
1995-08-23,0.080281849790881
1995-08-24,0.0779880826539987
1995-08-25,0.0779880826539987
1995-08-26,0.0756943155171164
1995-08-27,0.0756943155171164
1995-08-28,0.0917506854752926
1995-08-29,0.080281849790881
1995-08-30,0.0756943155171164
1995-08-31,0.0756943155171164
1995-09-01,0.0825756169277634
1995-09-02,0.0756943155171164
1995-09-03,0.0734005483802341
1995-09-04,0.0734005483802341
1995-09-05,0.0711067812433518
1995-09-06,0.0688130141064695
1995-09-07,0.0665192469695871
1995-09-08,0.1123945897072335
1995-09-09,0.087163151201528
1995-09-10,0.0711067812433518
1995-09-11,0.0688130141064695
1995-09-12,0.0688130141064695
1995-09-13,0.0688130141064695
1995-09-14,0.080281849790881
1995-09-15,0.0711067812433518
1995-09-16,0.0665192469695871
1995-09-17,0.0642254798327048
1995-09-18,0.0596379455589402
1995-09-19,0.0573441784220579
1995-09-20,0.0688130141064695
1995-09-21,0.080281849790881
1995-09-22,0.0848693840646457
1995-09-23,0.080281849790881
1995-09-24,0.080281849790881
1995-09-25,0.080281849790881
1995-09-26,0.0779880826539987
1995-09-27,0.0756943155171164
1995-09-28,0.0711067812433518
1995-09-29,0.0665192469695871
1995-09-30,0.0642254798327048
1995-10-01,0.0642254798327048
1995-10-02,0.0848693840646457
1995-10-03,0.0734005483802341
1995-10-04,0.0573441784220579
1995-10-05,0.0573441784220579
1995-10-06,0.0550504112851756
1995-10-07,0.0550504112851756
1995-10-08,0.0550504112851756
1995-10-09,0.0550504112851756
1995-10-10,0.0527566441482932
1995-10-11,0.0527566441482932
1995-10-12,0.0504628770114109
1995-10-13,0.0481691098745286
1995-10-14,0.0458753427376463
1995-10-15,0.043581575600764
1995-10-16,0.0412878084638817
1995-10-17,0.043581575600764
1995-10-18,0.043581575600764
1995-10-19,0.043581575600764
1995-10-20,0.0412878084638817
1995-10-21,0.036700274190117
1995-10-22,0.0389940413269993
1995-10-23,0.0412878084638817
1995-10-24,0.0412878084638817
1995-10-25,0.0389940413269993
1995-10-26,0.0389940413269993
1995-10-27,0.043581575600764
1995-10-28,0.0412878084638817
1995-10-29,0.036700274190117
1995-10-30,0.0389940413269993
1995-10-31,0.0527566441482932
1995-11-01,0.2798395906996426
1995-11-02,0.224789179414467
1995-11-03,0.130744726802292
1995-11-04,0.1055132882965865
1995-11-05,0.0963382197490573
1995-11-06,0.087163151201528
1995-11-07,0.080281849790881
1995-11-08,0.0734005483802341
1995-11-09,0.0711067812433518
1995-11-10,0.0688130141064695
1995-11-11,0.0688130141064695
1995-11-12,0.0642254798327048
1995-11-13,0.0619317126958225
1995-11-14,0.0642254798327048
1995-11-15,0.0642254798327048
1995-11-16,0.0619317126958225
1995-11-17,0.0665192469695871
1995-11-18,0.0756943155171164
1995-11-19,0.0665192469695871
1995-11-20,0.0642254798327048
1995-11-21,0.0619317126958225
1995-11-22,0.0619317126958225
1995-11-23,0.0619317126958225
1995-11-24,0.0596379455589402
1995-11-25,0.0596379455589402
1995-11-26,0.0596379455589402
1995-11-27,0.0596379455589402
1995-11-28,0.0573441784220579
1995-11-29,0.0550504112851756
1995-11-30,0.0550504112851756
1995-12-01,0.0550504112851756
1995-12-02,0.0573441784220579
1995-12-03,0.0573441784220579
1995-12-04,0.0550504112851756
1995-12-05,0.0550504112851756
1995-12-06,0.0527566441482932
1995-12-07,0.0527566441482932
1995-12-08,0.0527566441482932
1995-12-09,0.0527566441482932
1995-12-10,0.0504628770114109
1995-12-11,0.0481691098745286
1995-12-12,0.0504628770114109
1995-12-13,0.0527566441482932
1995-12-14,0.0504628770114109
1995-12-15,0.0504628770114109
1995-12-16,0.0504628770114109
1995-12-17,0.0504628770114109
1995-12-18,0.0527566441482932
1995-12-19,0.0527566441482932
1995-12-20,0.0481691098745286
1995-12-21,0.0481691098745286
1995-12-22,0.0527566441482932
1995-12-23,0.0527566441482932
1995-12-24,0.0504628770114109
1995-12-25,0.0504628770114109
1995-12-26,0.0481691098745286
1995-12-27,0.0481691098745286
1995-12-28,0.0481691098745286
1995-12-29,0.0481691098745286
1995-12-30,0.0504628770114109
1995-12-31,0.0527566441482932
1996-01-01,0.0527566441482932
1996-01-02,0.0481691098745286
1996-01-03,0.0458753427376463
1996-01-04,0.0458753427376463
1996-01-05,0.0458753427376463
1996-01-06,0.0458753427376463
1996-01-07,0.0458753427376463
1996-01-08,0.043581575600764
1996-01-09,0.0458753427376463
1996-01-10,0.0458753427376463
1996-01-11,0.0481691098745286
1996-01-12,0.0458753427376463
1996-01-13,0.0458753427376463
1996-01-14,0.0458753427376463
1996-01-15,0.0458753427376463
1996-01-16,0.0458753427376463
1996-01-17,0.043581575600764
1996-01-18,0.0458753427376463
1996-01-19,0.043581575600764
1996-01-20,0.0412878084638817
1996-01-21,0.0412878084638817
1996-01-22,0.0458753427376463
1996-01-23,0.0458753427376463
1996-01-24,0.043581575600764
1996-01-25,0.0412878084638817
1996-01-26,0.0412878084638817
1996-01-27,0.0389940413269993
1996-01-28,0.0389940413269993
1996-01-29,0.0389940413269993
1996-01-30,0.0412878084638817
1996-01-31,0.0389940413269993
1996-02-01,0.036700274190117
1996-02-02,0.0389940413269993
1996-02-03,0.0412878084638817
1996-02-04,0.043581575600764
1996-02-05,0.0412878084638817
1996-02-06,0.0389940413269993
1996-02-07,0.0412878084638817
1996-02-08,0.043581575600764
1996-02-09,0.043581575600764
1996-02-10,0.0412878084638817
1996-02-11,0.036700274190117
1996-02-12,0.0344065070532347
1996-02-13,0.0321127399163524
1996-02-14,0.0321127399163524
1996-02-15,0.0321127399163524
1996-02-16,0.0344065070532347
1996-02-17,0.0321127399163524
1996-02-18,0.0321127399163524
1996-02-19,0.0344065070532347
1996-02-20,0.0344065070532347
1996-02-21,0.0321127399163524
1996-02-22,0.0298189727794701
1996-02-23,0.0298189727794701
1996-02-24,0.0275252056425878
1996-02-25,0.0298189727794701
1996-02-26,0.0275252056425878
1996-02-27,0.0275252056425878
1996-02-28,0.0275252056425878
1996-02-29,0.0321127399163524
1996-03-01,0.0412878084638817
1996-03-02,0.0389940413269993
1996-03-03,0.0344065070532347
1996-03-04,0.0344065070532347
1996-03-05,0.036700274190117
1996-03-06,0.0389940413269993
1996-03-07,0.0321127399163524
1996-03-08,0.0275252056425878
1996-03-09,0.0275252056425878
1996-03-10,0.0298189727794701
1996-03-11,0.0298189727794701
1996-03-12,0.0275252056425878
1996-03-13,0.0298189727794701
1996-03-14,0.0321127399163524
1996-03-15,0.036700274190117
1996-03-16,0.0321127399163524
1996-03-17,0.0344065070532347
1996-03-18,0.0321127399163524
1996-03-19,0.0252314385057054
1996-03-20,0.0229376713688231
1996-03-21,0.0224789179414467
1996-03-22,0.0229376713688231
1996-03-23,0.0229376713688231
1996-03-24,0.0252314385057054
1996-03-25,0.0252314385057054
1996-03-26,0.0222495412277584
1996-03-27,0.0298189727794701
1996-03-28,0.0321127399163524
1996-03-29,0.0298189727794701
1996-03-30,0.0298189727794701
1996-03-31,0.0252314385057054
1996-04-01,0.0229376713688231
1996-04-02,0.0224789179414467
1996-04-03,0.0227082946551349
1996-04-04,0.0229376713688231
1996-04-05,0.0321127399163524
1996-04-06,0.0504628770114109
1996-04-07,0.0412878084638817
1996-04-08,0.0275252056425878
1996-04-09,0.0252314385057054
1996-04-10,0.0229376713688231
1996-04-11,0.0224789179414467
1996-04-12,0.0227082946551349
1996-04-13,0.021790787800382
1996-04-14,0.0197263973771879
1996-04-15,0.0160563699581762
1996-04-16,0.0135332261076056
1996-04-17,0.0123863425391645
1996-04-18,0.0130744726802292
1996-04-19,0.0128450959665409
1996-04-20,0.0144507329623585
1996-04-21,0.0116982123980998
1996-04-22,0.0114688356844115
1996-04-23,0.0137626028212939
1996-04-24,0.0133038493939174
1996-04-25,0.0103219521159704
1996-04-26,0.0087163151201528
1996-04-27,0.0075694315517116
1996-04-28,0.0096338219749057
1996-04-29,0.0344065070532347
1996-04-30,0.0412878084638817
1996-05-01,0.0185795138087467
1996-05-02,0.0103219521159704
1996-05-03,0.0091750685475292
1996-05-04,0.0096338219749057
1996-05-05,0.008945691833841
1996-05-06,0.0084869384064645
1996-05-07,0.0082575616927763
1996-05-08,0.0087163151201528
1996-05-09,0.0087163151201528
1996-05-10,0.0082575616927763
1996-05-11,0.0094044452612174
1996-05-12,0.0103219521159704
1996-05-13,0.0077988082653998
1996-05-14,0.0055050411285175
1996-05-15,0.0036700274190117
1996-05-16,0.002202016451407
1996-05-17,0.0011239458970723
1996-05-18,0.0005275664414829
1996-05-19,0.0002752520564258
1996-05-20,4.587534273764633e-05
1996-05-21,0.0001835013709505
1996-05-22,4.587534273764633e-05
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0151388631034232
1996-05-28,0.0642254798327048
1996-05-29,0.0389940413269993
1996-05-30,0.0174326302403056
1996-05-31,0.0080281849790881
1996-06-01,0.005046287701141
1996-06-02,0.0066519246969587
1996-06-03,0.0066519246969587
1996-06-04,0.0130744726802292
1996-06-05,0.0096338219749057
1996-06-06,0.0022937671368823
1996-06-07,0.0017662006953993
1996-06-08,0.0041287808463881
1996-06-09,0.005046287701141
1996-06-10,0.0025231438505705
1996-06-11,0.0004128780846388
1996-06-12,2.293767136882317e-05
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0008486938406464
1996-06-28,0.0064225479832704
1996-06-29,0.0019955774090876
1996-06-30,9.175068547529266e-05
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0
1996-08-15,0.0
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0
1996-08-20,0.0
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0275252056425878
1996-09-01,0.1651512338555268
1996-09-02,0.0779880826539987
1996-09-03,0.0321127399163524
1996-09-04,0.0176620069539938
1996-09-05,0.0165151233855526
1996-09-06,0.0112394589707233
1996-09-07,0.0032112739916352
1996-09-08,0.0005963794555894
1996-09-09,0.0011239458970723
1996-09-10,0.014909486389735
1996-09-11,0.0144507329623585
1996-09-12,0.0077988082653998
1996-09-13,0.0038994041326999
1996-09-14,0.001674450009924
1996-09-15,0.0019497020663499
1996-09-16,0.0027525205642587
1996-09-17,0.0017203253526617
1996-09-18,0.0001376260282129
1996-09-19,0.0
1996-09-20,0.0
1996-09-21,0.0045875342737646
1996-09-22,0.0036700274190117
1996-09-23,0.0007798808265399
1996-09-24,0.0002064390423194
1996-09-25,0.0003211273991635
1996-09-26,0.0
1996-09-27,0.0001835013709505
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0
1996-10-02,0.0
1996-10-03,0.0
1996-10-04,0.0
1996-10-05,0.0
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0
1996-11-14,0.0
1996-11-15,0.0
1996-11-16,0.0
1996-11-17,0.0
1996-11-18,0.0
1996-11-19,0.0
1996-11-20,0.0
1996-11-21,0.0
1996-11-22,0.0
1996-11-23,0.0
1996-11-24,0.0
1996-11-25,0.0
1996-11-26,0.0002752520564258
1996-11-27,0.001032195211597
1996-11-28,0.0004587534273764
1996-11-29,0.0080281849790881
1996-11-30,0.0188088905224349
1996-12-01,0.0229376713688231
1996-12-02,0.0211026576593173
1996-12-03,0.0151388631034232
1996-12-04,0.0123863425391645
1996-12-05,0.0181207603813703
1996-12-06,0.0174326302403056
1996-12-07,0.0103219521159704
1996-12-08,0.0071106781243351
1996-12-09,0.0066519246969587
1996-12-10,0.0057344178422057
1996-12-11,0.0055050411285175
1996-12-12,0.005046287701141
1996-12-13,0.0036700274190117
1996-12-14,0.0027525205642587
1996-12-15,0.0204145275182526
1996-12-16,0.087163151201528
1996-12-17,0.1399197953498213
1996-12-18,0.1330384939391743
1996-12-19,0.1055132882965865
1996-12-20,0.0848693840646457
1996-12-21,0.0756943155171164
1996-12-22,0.0665192469695871
1996-12-23,0.0619317126958225
1996-12-24,0.0527566441482932
1996-12-25,0.0458753427376463
1996-12-26,0.043581575600764
1996-12-27,0.043581575600764
1996-12-28,0.043581575600764
1996-12-29,0.0412878084638817
1996-12-30,0.036700274190117
1996-12-31,0.036700274190117
1997-01-01,0.036700274190117
1997-01-02,0.0344065070532347
1997-01-03,0.0344065070532347
1997-01-04,0.0321127399163524
1997-01-05,0.0298189727794701
1997-01-06,0.0252314385057054
1997-01-07,0.0298189727794701
1997-01-08,0.0458753427376463
1997-01-09,0.0458753427376463
1997-01-10,0.043581575600764
1997-01-11,0.043581575600764
1997-01-12,0.0458753427376463
1997-01-13,0.043581575600764
1997-01-14,0.043581575600764
1997-01-15,0.043581575600764
1997-01-16,0.043581575600764
1997-01-17,0.043581575600764
1997-01-18,0.0412878084638817
1997-01-19,0.0412878084638817
1997-01-20,0.0412878084638817
1997-01-21,0.0458753427376463
1997-01-22,0.043581575600764
1997-01-23,0.0389940413269993
1997-01-24,0.036700274190117
1997-01-25,0.0344065070532347
1997-01-26,0.0321127399163524
1997-01-27,0.0321127399163524
1997-01-28,0.0298189727794701
1997-01-29,0.0275252056425878
1997-01-30,0.0275252056425878
1997-01-31,0.0275252056425878
1997-02-01,0.0252314385057054
1997-02-02,0.0252314385057054
1997-02-03,0.0252314385057054
1997-02-04,0.0252314385057054
1997-02-05,0.0211026576593173
1997-02-06,0.0201851508045643
1997-02-07,0.0275252056425878
1997-02-08,0.0344065070532347
1997-02-09,0.0275252056425878
1997-02-10,0.0252314385057054
1997-02-11,0.0252314385057054
1997-02-12,0.0481691098745286
1997-02-13,0.087163151201528
1997-02-14,0.080281849790881
1997-02-15,0.080281849790881
1997-02-16,0.0756943155171164
1997-02-17,0.0734005483802341
1997-02-18,0.0688130141064695
1997-02-19,0.0688130141064695
1997-02-20,0.2018515080456439
1997-02-21,0.2224954122775847
1997-02-22,0.2614894536045841
1997-02-23,0.224789179414467
1997-02-24,0.2018515080456439
1997-02-25,0.1857951380874676
1997-02-26,0.2064390423194085
1997-02-27,0.2179078780038201
1997-02-28,0.224789179414467
1997-03-01,0.2179078780038201
1997-03-02,0.231670480825114
1997-03-03,0.2202016451407024
1997-03-04,0.2133203437300554
1997-03-05,0.2110265765931731
1997-03-06,0.18808890522435
1997-03-07,0.1789138366768207
1997-03-08,0.1835013709505853
1997-03-09,0.1903826723612323
1997-03-10,0.1789138366768207
1997-03-11,0.1835013709505853
1997-03-12,0.2156141108669378
1997-03-13,0.2546081521939371
1997-03-14,0.325714933437289
1997-03-15,0.2729582892889957
1997-03-16,0.2569019193308194
1997-03-17,0.2660769878783487
1997-03-18,0.2683707550152311
1997-03-19,0.2614894536045841
1997-03-20,0.2500206179201725
1997-03-21,0.2385517822357609
1997-03-22,0.231670480825114
1997-03-23,0.2270829465513493
1997-03-24,0.2179078780038201
1997-03-25,0.2569019193308194
1997-03-26,0.2637832207414664
1997-03-27,0.2408455493726432
1997-03-28,0.2431393165095255
1997-03-29,0.2362580150988786
1997-03-30,0.2293767136882316
1997-03-31,0.2224954122775847
1997-04-01,0.2224954122775847
1997-04-02,0.2454330836464079
1997-04-03,0.40599678322817
1997-04-04,8.853941148365744
1997-04-05,6.284921955057548
1997-04-06,3.1195233061599508
1997-04-07,2.2570668626921995
1997-04-08,1.8831828193803823
1997-04-09,1.6606874071027975
1997-04-10,1.477186036152212
1997-04-11,1.403785487771978
1997-04-12,1.2546906238746272
1997-04-13,1.1170645956616885
1997-04-14,1.0459578144183364
1997-04-15,0.9748510331749848
1997-04-16,0.919800621889809
1997-04-17,0.8693377448783981
1997-04-18,0.8257561692776342
1997-04-19,0.7982309636350463
1997-04-20,0.7661182237186939
1997-04-21,0.7431805523498707
1997-04-22,0.7202428809810475
1997-04-23,0.6537236340114603
1997-04-24,0.6124358255475786
1997-04-25,0.6835426067909304
1997-04-26,2.1332034373005544
1997-04-27,2.1790787800382008
1997-04-28,1.259278158148392
1997-04-29,1.078070554334689
1997-04-30,0.9610884303536908
1997-05-01,0.8831003476996919
1997-05-02,0.8280499364145163
1997-05-03,0.7752932922662231
1997-05-04,0.7179491138441652
1997-05-05,0.6858363739278127
1997-05-06,0.6674862368327542
1997-05-07,0.6537236340114603
1997-05-08,0.6445485654639311
1997-05-09,0.6743675382434012
1997-05-10,0.7087740452966358
1997-05-11,0.6766613053802835
1997-05-12,0.6147295926844609
1997-05-13,0.5894981541787554
1997-05-14,0.5596791813992853
1997-05-15,0.5619729485361676
1997-05-16,0.5826168527681085
1997-05-17,0.5596791813992853
1997-05-18,0.5046287701141097
1997-05-19,0.4793973316084042
1997-05-20,0.6307859626426371
1997-05-21,0.7592369223080468
1997-05-22,0.6055545241369317
1997-05-23,0.7087740452966358
1997-05-24,1.4886548718366237
1997-05-25,1.3441475422130376
1997-05-26,0.97026349890122
1997-05-27,0.8808065805628096
1997-05-28,5.803230856312261
1997-05-29,1.9313519292549108
1997-05-30,1.447367063372742
1997-05-31,1.2776282952434503
1997-06-01,1.1904651440419225
1997-06-02,1.0666017186502772
1997-06-03,0.9817323345856316
1997-06-04,0.8991567176578681
1997-06-05,0.839518772098928
1997-06-06,1.0482515815552187
1997-06-07,11.675274726730992
1997-06-08,2.89014659247172
1997-06-09,20.64390423194085
1997-06-10,7.408867852129883
1997-06-11,5.596791813992853
1997-06-12,3.8994041326999382
1997-06-13,3.18833632026642
1997-06-14,2.75252056425878
1997-06-15,2.546081521939372
1997-06-16,2.454330836464079
1997-06-17,2.0735654917416144
1997-06-18,1.832719942368971
1997-06-19,1.6606874071027975
1997-06-20,1.5230613788898584
1997-06-21,1.7272066540723847
1997-06-22,44.9578358828934
1997-06-23,16.171058315020332
1997-06-24,7.477680866236352
1997-06-25,5.57385414262403
1997-06-26,4.702222630608749
1997-06-27,3.807653447224646
1997-06-28,3.25714933437289
1997-06-29,2.867208921102896
1997-06-30,2.5231438505705484
1997-07-01,2.2570668626921995
1997-07-02,2.0322776832777327
1997-07-03,1.846482545190265
1997-07-04,1.6813313113347383
1997-07-05,1.5322364474373875
1997-07-06,1.410666789182625
1997-07-07,1.302859733749156
1997-07-08,1.2088152811369808
1997-07-09,1.1331209656198646
1997-07-10,1.0688954857871595
1997-07-11,1.0023762388175723
1997-07-12,0.9381507589848675
1997-07-13,0.8808065805628096
1997-07-14,0.839518772098928
1997-07-15,0.7936434293612816
1997-07-16,0.7546493880342822
1997-07-17,0.7133615795704005
1997-07-18,0.6789550725171658
1997-07-19,0.6422547983270487
1997-07-20,0.6055545241369317
1997-07-21,0.5619729485361676
1997-07-22,0.5459165785779914
1997-07-23,0.5252726743460505
1997-07-24,0.4885724001559334
1997-07-25,0.4587534273764633
1997-07-26,0.4335219888707579
1997-07-27,0.4174656189125816
1997-07-28,0.3899404132699938
1997-07-29,0.3715902761749353
1997-07-30,0.3624152076274061
1997-07-31,0.3532401390798768
1997-08-01,0.3853528789962293
1997-08-02,0.3670027419011706
1997-08-03,0.3394775362585829
1997-08-04,0.3303024677110536
1997-08-05,0.3073647963422304
1997-08-06,0.2936021935209365
1997-08-07,0.2844271249734073
1997-08-08,0.3509463719429945
1997-08-09,0.4151718517756994
1997-08-10,0.4289344545969932
1997-08-11,0.325714933437289
1997-08-12,0.2844271249734073
1997-08-13,0.2614894536045841
1997-08-14,0.2454330836464079
1997-08-15,0.231670480825114
1997-08-16,0.2224954122775847
1997-08-17,0.2133203437300554
1997-08-18,0.2041452751825262
1997-08-19,0.1995577409087615
1997-08-20,0.1949702066349969
1997-08-21,0.1903826723612323
1997-08-22,0.1857951380874676
1997-08-23,0.1789138366768207
1997-08-24,0.1789138366768207
1997-08-25,0.1720325352661737
1997-08-26,0.1674450009924091
1997-08-27,0.1628574667186445
1997-08-28,0.1605636995817621
1997-08-29,0.1559761653079975
1997-08-30,0.1490948638973505
1997-08-31,0.1445073296235859
1997-09-01,0.1399197953498213
1997-09-02,0.1353322610760566
1997-09-03,0.130744726802292
1997-09-04,0.1284509596654097
1997-09-05,0.1330384939391743
1997-09-06,0.1353322610760566
1997-09-07,0.1284509596654097
1997-09-08,0.1261571925285274
1997-09-09,0.123863425391645
1997-09-10,0.1192758911178804
1997-09-11,0.1192758911178804
1997-09-12,0.1169821239809981
1997-09-13,0.1169821239809981
1997-09-14,0.1146883568441158
1997-09-15,0.1123945897072335
1997-09-16,0.1078070554334689
1997-09-17,0.1032195211597042
1997-09-18,0.0986319868859396
1997-09-19,0.0986319868859396
1997-09-20,0.0986319868859396
1997-09-21,0.0963382197490573
1997-09-22,0.1055132882965865
1997-09-23,0.123863425391645
1997-09-24,0.1146883568441158
1997-09-25,0.1009257540228219
1997-09-26,0.1009257540228219
1997-09-27,0.0986319868859396
1997-09-28,0.0986319868859396
1997-09-29,0.0963382197490573
1997-09-30,0.0917506854752926
1997-10-01,0.0894569183384103
1997-10-02,0.0894569183384103
1997-10-03,0.087163151201528
1997-10-04,0.0848693840646457
1997-10-05,0.0848693840646457
1997-10-06,0.087163151201528
1997-10-07,0.0963382197490573
1997-10-08,0.1055132882965865
1997-10-09,0.1101008225703512
1997-10-10,0.1192758911178804
1997-10-11,0.1215696582547627
1997-10-12,0.123863425391645
1997-10-13,0.123863425391645
1997-10-14,0.123863425391645
1997-10-15,0.123863425391645
1997-10-16,0.1192758911178804
1997-10-17,0.1146883568441158
1997-10-18,0.1101008225703512
1997-10-19,0.1055132882965865
1997-10-20,0.1009257540228219
1997-10-21,0.1009257540228219
1997-10-22,0.0986319868859396
1997-10-23,0.0986319868859396
1997-10-24,0.0986319868859396
1997-10-25,0.0986319868859396
1997-10-26,0.094044452612175
1997-10-27,0.0894569183384103
1997-10-28,0.0894569183384103
1997-10-29,0.0894569183384103
1997-10-30,0.0894569183384103
