date,flow(mm)
2002-10-25,0.0
2002-10-26,0.0
2002-10-27,0.0
2002-10-28,0.0
2002-10-29,0.0071951304598294
2002-10-30,0.0182563011667315
2002-10-31,0.0040808202607988
2002-11-01,0.0024699701578519
2002-11-02,0.0019330201235362
2002-11-03,0.00171824010981
2002-11-04,0.0015034600960837
2002-11-05,0.0020404101303994
2002-11-06,0.0022551901441256
2002-11-07,0.00171824010981
2002-11-08,0.0011812900754943
2002-11-09,0.0006443400411787
2002-11-10,0.00171824010981
2002-11-11,0.0021478001372625
2002-11-12,0.0018256301166731
2002-11-13,0.0016108501029468
2002-11-14,0.0013960700892206
2002-11-15,0.0015034600960837
2002-11-16,0.0012886800823575
2002-11-17,0.0012886800823575
2002-11-18,0.0010739000686312
2002-11-19,0.0009665100617681
2002-11-20,0.000859120054905
2002-11-21,0.000859120054905
2002-11-22,0.0006443400411787
2002-11-23,0.0002147800137262
2002-11-24,0.0001073900068631
2002-11-25,0.0
2002-11-26,0.0
2002-11-27,0.0
2002-11-28,0.0
2002-11-29,0.0
2002-11-30,0.0
2002-12-01,0.0
2002-12-02,0.0
2002-12-03,0.0
2002-12-04,0.0
2002-12-05,0.0
2002-12-06,0.0
2002-12-07,0.0
2002-12-08,0.0
2002-12-09,0.0
2002-12-10,0.0
2002-12-11,0.0
2002-12-12,0.0
2002-12-13,0.0001073900068631
2002-12-14,0.0002147800137262
2002-12-15,0.0004295600274525
2002-12-16,0.0004295600274525
2002-12-17,0.0007517300480418
2002-12-18,0.0107390006863126
2002-12-19,0.9128150583365764
2002-12-20,0.4725160301977573
2002-12-21,0.0676557043237697
2002-12-22,0.0375865024020943
2002-12-23,0.0139607008922064
2002-12-24,0.0064434004117875
2002-12-25,0.004295600274525
2002-12-26,0.0032217002058937
2002-12-27,0.0023625801509887
2002-12-28,0.0016108501029468
2002-12-29,0.0010739000686312
2002-12-30,0.1073900068631266
2002-12-31,1.643067105005838
2003-01-01,1.1705510748080803
2003-01-02,0.3221700205893799
2003-01-03,0.1718240109810026
2003-01-04,0.0859120054905013
2003-01-05,0.0644340041178759
2003-01-06,0.0483255030884069
2003-01-07,0.0375865024020943
2003-01-08,0.0429560027452506
2003-01-09,0.0268475017157816
2003-01-10,0.0193302012353628
2003-01-11,0.0128868008235751
2003-01-12,0.0107390006863126
2003-01-13,0.0085912005490501
2003-01-14,0.0068729604392401
2003-01-15,0.0059064503774719
2003-01-16,0.0048325503088407
2003-01-17,0.004295600274525
2003-01-18,0.0035438702264831
2003-01-19,0.0028995301853044
2003-01-20,0.0035438702264831
2003-01-21,0.0031143101990306
2003-01-22,0.0026847501715781
2003-01-23,0.0022551901441256
2003-01-24,0.0019330201235362
2003-01-25,0.0015034600960837
2003-01-26,0.0010739000686312
2003-01-27,0.0012886800823575
2003-01-28,0.00171824010981
2003-01-29,0.002577360164715
2003-01-30,0.0033290902127569
2003-01-31,0.0038660402470725
2003-02-01,0.0048325503088407
2003-02-02,0.0054768903500194
2003-02-03,0.0069803504461032
2003-02-04,0.010202050651997
2003-02-05,0.0118129007549439
2003-02-06,0.0091281505833657
2003-02-07,0.0080542505147344
2003-02-08,0.0068729604392401
2003-02-09,0.0064434004117875
2003-02-10,0.0064434004117875
2003-02-11,0.0059064503774719
2003-02-12,0.0055842803568825
2003-02-13,0.0053695003431563
2003-02-14,0.0343648021962005
2003-02-15,0.6443400411787599
2003-02-16,0.8054250514734499
2003-02-17,0.5476890350019459
2003-02-18,0.3006920192167546
2003-02-19,1.2242460782396438
2003-02-20,4.55333629099657
2003-02-21,5.670192362373087
2003-02-22,11.061170706902043
2003-02-23,5.390978344528957
2003-02-24,1.8578471187320915
2003-02-25,0.8591200549050132
2003-02-26,0.7302520466692612
2003-02-27,0.6443400411787599
2003-02-28,0.7087740452966359
2003-03-01,1.7182401098100264
2003-03-02,2.878052183931794
2003-03-03,1.2672020809848945
2003-03-04,0.6980350446103232
2003-03-05,0.5799060370608838
2003-03-06,0.4188210267661939
2003-03-07,0.2792140178441292
2003-03-08,0.2040410130399406
2003-03-09,0.1718240109810026
2003-03-10,0.1396070089220646
2003-03-11,0.1181290075494393
2003-03-12,0.96651006176814
2003-03-13,3.7801282415820574
2003-03-14,2.437753155792975
2003-03-15,0.9128150583365764
2003-03-16,0.5691670363745712
2003-03-17,0.4188210267661939
2003-03-18,0.3329090212756926
2003-03-19,1.4282870912795844
2003-03-20,1.997454127654156
2003-03-21,2.018932129026781
2003-03-22,1.4497650926522097
2003-03-23,0.5799060370608838
2003-03-24,0.3866040247072559
2003-03-25,0.3114310199030673
2003-03-26,0.9557710610818272
2003-03-27,0.5799060370608838
2003-03-28,0.3758650240209433
2003-03-29,0.2792140178441292
2003-03-30,0.2040410130399406
2003-03-31,0.1718240109810026
2003-04-01,0.1503460096083773
2003-04-02,0.1396070089220646
2003-04-03,0.1288680082357519
2003-04-04,0.1073900068631266
2003-04-05,0.1073900068631266
2003-04-06,0.2362580150988786
2003-04-07,0.3436480219620052
2003-04-08,0.4295600274525066
2003-04-09,0.2577360164715039
2003-04-10,0.1718240109810026
2003-04-11,0.1288680082357519
2003-04-12,0.1181290075494393
2003-04-13,0.1073900068631266
2003-04-14,0.0955771061081827
2003-04-15,0.0859120054905013
2003-04-16,0.0816164052159762
2003-04-17,2.835096181186544
2003-04-18,1.7719351132415897
2003-04-19,0.6228620398061346
2003-04-20,0.7302520466692612
2003-04-21,1.0631610679449537
2003-04-22,0.4188210267661939
2003-04-23,0.2362580150988786
2003-04-24,0.2147800137262533
2003-04-25,2.6525331695192285
2003-04-26,3.468697221678991
2003-04-27,0.998727063827078
2003-04-28,0.4939940315703826
2003-04-29,1.4282870912795844
2003-04-30,0.6658180425513852
2003-05-01,0.4295600274525066
2003-05-02,1.825630116673153
2003-05-03,0.6013840384335092
2003-05-04,2.2122341413804087
2003-05-05,14.497650926522097
2003-05-06,15.249380974563984
2003-05-07,15.67894100201649
2003-05-08,5.670192362373087
2003-05-09,8.172379522283938
2003-05-10,5.068808323939577
2003-05-11,6.915916441985356
2003-05-12,2.7814011777549803
2003-05-13,0.5906450377471966
2003-05-14,0.3651260233346306
2003-05-15,0.2792140178441292
2003-05-16,0.2040410130399406
2003-05-17,0.1718240109810026
2003-05-18,0.5154720329430079
2003-05-19,0.3006920192167546
2003-05-20,0.2255190144125659
2003-05-21,0.1933020123536279
2003-05-22,0.1610850102946899
2003-05-23,0.1181290075494393
2003-05-24,0.0912815058336576
2003-05-25,5.637975360314149
2003-05-26,2.94248618804967
2003-05-27,0.5154720329430079
2003-05-28,0.2577360164715039
2003-05-29,0.1825630116673153
2003-05-30,0.1503460096083773
2003-05-31,0.1181290075494393
2003-06-01,0.0998727063827077
2003-06-02,0.0891337056963951
2003-06-03,0.0955771061081827
2003-06-04,0.0945032060395514
2003-06-05,0.0955771061081827
2003-06-06,0.0826903052846075
2003-06-07,0.0751730048041886
2003-06-08,0.0676557043237697
2003-06-09,0.0601384038433509
2003-06-10,0.2792140178441292
2003-06-11,4.87550631158595
2003-06-12,11.275950720628298
2003-06-13,6.615224422768603
2003-06-14,7.936121507185058
2003-06-15,1.3101580837301452
2003-06-16,0.48325503088407
2003-06-17,0.2577360164715039
2003-06-18,0.1825630116673153
2003-06-19,0.1503460096083773
2003-06-20,0.1288680082357519
2003-06-21,0.1073900068631266
2003-06-22,0.0966510061768139
2003-06-23,0.0859120054905013
2003-06-24,0.0751730048041886
2003-06-25,0.068729604392401
2003-06-26,0.3006920192167546
2003-06-27,0.1396070089220646
2003-06-28,0.1181290075494393
2003-06-29,0.0859120054905013
2003-06-30,0.2469970157851913
2003-07-01,0.3436480219620052
2003-07-02,0.2040410130399406
2003-07-03,0.1288680082357519
2003-07-04,0.0891337056963951
2003-07-05,0.068729604392401
2003-07-06,0.0483255030884069
2003-07-07,0.0332909021275692
2003-07-08,0.0268475017157816
2003-07-09,0.0236258015098878
2003-07-10,0.0225519014412566
2003-07-11,0.0214780013726253
2003-07-12,0.0225519014412566
2003-07-13,0.0214780013726253
2003-07-14,0.0193302012353628
2003-07-15,0.0171824010981002
2003-07-16,0.0161085010294689
2003-07-17,0.0150346009608377
2003-07-18,1.3101580837301452
2003-07-19,1.2672020809848945
2003-07-20,0.1610850102946899
2003-07-21,0.0859120054905013
2003-07-22,0.0590645037747196
2003-07-23,0.0375865024020943
2003-07-24,0.0225519014412566
2003-07-25,0.0161085010294689
2003-07-26,0.0139607008922064
2003-07-27,0.0107390006863126
2003-07-28,0.0095577106108182
2003-07-29,0.0079468605078713
2003-07-30,0.0067655704323769
2003-07-31,0.0056916703637457
2003-08-01,0.0054768903500194
2003-08-02,0.0066581804255138
2003-08-03,0.0100946606451339
2003-08-04,0.0075173004804188
2003-08-05,0.0057990603706088
2003-08-06,0.0038660402470725
2003-08-07,0.0032217002058937
2003-08-08,0.002577360164715
2003-08-09,0.0021478001372625
2003-08-10,0.00171824010981
2003-08-11,0.0012886800823575
2003-08-12,0.0010739000686312
2003-08-13,0.0009665100617681
2003-08-14,0.0009665100617681
2003-08-15,0.000859120054905
2003-08-16,0.0009665100617681
2003-08-17,0.000859120054905
2003-08-18,0.0007517300480418
2003-08-19,0.0005369500343156
2003-08-20,0.0003221700205893
2003-08-21,0.0002147800137262
2003-08-22,0.0
2003-08-23,0.0
2003-08-24,0.0
2003-08-25,0.0
2003-08-26,0.0
2003-08-27,0.0
2003-08-28,0.0
2003-08-29,0.0
2003-08-30,0.0001073900068631
2003-08-31,0.0009665100617681
2003-09-01,0.00171824010981
2003-09-02,0.002577360164715
2003-09-03,0.3221700205893799
2003-09-04,0.0601384038433509
2003-09-05,0.0182563011667315
2003-09-06,0.0063360104049244
2003-09-07,0.00343648021962
2003-09-08,0.0020404101303994
2003-09-09,0.0013960700892206
2003-09-10,0.0010739000686312
2003-09-11,0.0007517300480418
2003-09-12,0.0005369500343156
2003-09-13,0.0003221700205893
2003-09-14,0.0002147800137262
2003-09-15,0.0001073900068631
2003-09-16,0.0
2003-09-17,0.0
2003-09-18,0.0
2003-09-19,0.0
2003-09-20,0.0
2003-09-21,0.0
2003-09-22,0.0
2003-09-23,0.0
2003-09-24,0.0
2003-09-25,0.0
2003-09-26,0.0
2003-09-27,0.0005369500343156
2003-09-28,0.0005369500343156
2003-09-29,0.0001073900068631
2003-09-30,0.0001073900068631
2003-10-01,0.0001073900068631
2003-10-02,0.0
2003-10-03,0.0
2003-10-04,0.0
2003-10-05,0.0
2003-10-06,0.0
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0
2003-10-10,0.0
2003-10-11,0.0
2003-10-12,0.0
2003-10-13,0.0
2003-10-14,0.0
2003-10-15,0.0
2003-10-16,0.0
2003-10-17,0.0
2003-10-18,0.0
2003-10-19,0.0
2003-10-20,0.0
2003-10-21,0.0
2003-10-22,0.0
2003-10-23,0.0
2003-10-24,0.0
2003-10-25,0.0
2003-10-26,0.0
2003-10-27,0.0
2003-10-28,0.0
2003-10-29,0.0
2003-10-30,0.0
2003-10-31,0.0
2003-11-01,0.0
2003-11-02,0.0
2003-11-03,0.0
2003-11-04,0.0
2003-11-05,0.0
2003-11-06,0.0
2003-11-07,0.0
2003-11-08,0.0
2003-11-09,0.0
2003-11-10,0.0
2003-11-11,0.0
2003-11-12,0.0
2003-11-13,0.0
2003-11-14,0.0
2003-11-15,0.0
2003-11-16,0.0
2003-11-17,0.0
2003-11-18,0.6550790418650726
2003-11-19,2.706228172950792
2003-11-20,0.5369500343156332
2003-11-21,0.1288680082357519
2003-11-22,0.0558428035688258
2003-11-23,0.1073900068631266
2003-11-24,1.600111102260587
2003-11-25,0.48325503088407
2003-11-26,0.1288680082357519
2003-11-27,0.0590645037747196
2003-11-28,0.0515472032943007
2003-11-29,0.0397343025393568
2003-11-30,0.0300692019216754
2003-12-01,0.0236258015098878
2003-12-02,0.0182563011667315
2003-12-03,0.0150346009608377
2003-12-04,0.0139607008922064
2003-12-05,0.0139607008922064
2003-12-06,0.0139607008922064
2003-12-07,0.0139607008922064
2003-12-08,0.0139607008922064
2003-12-09,0.0161085010294689
2003-12-10,0.0161085010294689
2003-12-11,0.0161085010294689
2003-12-12,0.0150346009608377
2003-12-13,0.0182563011667315
2003-12-14,0.0214780013726253
2003-12-15,0.020404101303994
2003-12-16,0.0182563011667315
2003-12-17,0.0161085010294689
2003-12-18,0.0161085010294689
2003-12-19,0.0150346009608377
2003-12-20,0.0139607008922064
2003-12-21,0.0139607008922064
2003-12-22,0.0128868008235751
2003-12-23,0.0171824010981002
2003-12-24,0.5799060370608838
2003-12-25,0.1718240109810026
2003-12-26,0.0633601040492447
2003-12-27,0.0418821026766194
2003-12-28,0.0354387022648317
2003-12-29,1.5571550995153365
2003-12-30,1.3101580837301452
2003-12-31,0.3651260233346306
2004-01-01,0.1503460096083773
2004-01-02,0.0934293059709201
2004-01-03,0.0805425051473449
2004-01-04,1.1383340727491424
2004-01-05,3.468697221678991
2004-01-06,0.6121230391198219
2004-01-07,0.2469970157851913
2004-01-08,0.1063161067944954
2004-01-09,0.0665818042551385
2004-01-10,0.0536950034315633
2004-01-11,0.0461777029511444
2004-01-12,0.0429560027452506
2004-01-13,0.0397343025393568
2004-01-14,0.036512602333463
2004-01-15,0.0343648021962005
2004-01-16,0.0322170020589379
2004-01-17,0.3436480219620052
2004-01-18,4.768116304722823
2004-01-19,1.0309440658860158
2004-01-20,0.3973430253935686
2004-01-21,0.2255190144125659
2004-01-22,0.1288680082357519
2004-01-23,0.0966510061768139
2004-01-24,0.0859120054905013
2004-01-25,0.0751730048041886
2004-01-26,0.0751730048041886
2004-01-27,0.0633601040492447
2004-01-28,0.0536950034315633
2004-01-29,0.0483255030884069
2004-01-30,0.0397343025393568
2004-01-31,0.0343648021962005
2004-02-01,0.0300692019216754
2004-02-02,0.1503460096083773
2004-02-03,1.353114086475396
2004-02-04,0.7302520466692612
2004-02-05,0.4080820260798813
2004-02-06,0.2255190144125659
2004-02-07,0.1503460096083773
2004-02-08,0.1181290075494393
2004-02-09,0.0966510061768139
2004-02-10,0.2684750171578166
2004-02-11,0.8161640521597626
2004-02-12,0.5584280356882585
2004-02-13,0.3006920192167546
2004-02-14,0.1825630116673153
2004-02-15,0.1288680082357519
2004-02-16,0.0966510061768139
2004-02-17,0.0816164052159762
2004-02-18,0.0698035044610323
2004-02-19,0.0966510061768139
2004-02-20,0.2684750171578166
2004-02-21,0.4510380288251319
2004-02-22,0.3006920192167546
2004-02-23,0.1825630116673153
2004-02-24,0.1396070089220646
2004-02-25,0.1181290075494393
2004-02-26,0.0987988063140765
2004-02-27,0.0837642053532388
2004-02-28,0.0783947050100824
2004-02-29,0.0751730048041886
2004-03-01,0.2899530185304419
2004-03-02,0.6013840384335092
2004-03-03,0.6550790418650726
2004-03-04,12.77941081671207
2004-03-05,13.316360851027705
2004-03-06,3.737172238836808
2004-03-07,0.8376420535323879
2004-03-08,0.4725160301977573
2004-03-09,0.3221700205893799
2004-03-10,0.2147800137262533
2004-03-11,0.1610850102946899
2004-03-12,0.1288680082357519
2004-03-13,0.1181290075494393
2004-03-14,0.1073900068631266
2004-03-15,0.1073900068631266
2004-03-16,0.1181290075494393
2004-03-17,0.1288680082357519
2004-03-18,0.1181290075494393
2004-03-19,0.1041683066572328
2004-03-20,0.0966510061768139
2004-03-21,0.1610850102946899
2004-03-22,0.1181290075494393
2004-03-23,0.0912815058336576
2004-03-24,0.0859120054905013
2004-03-25,0.0816164052159762
2004-03-26,0.3221700205893799
2004-03-27,6.41118340972866
2004-03-28,2.512926160597164
2004-03-29,3.189483203834861
2004-03-30,1.3316360851027704
2004-03-31,1.052422067258641
2004-04-01,0.5691670363745712
2004-04-02,0.4080820260798813
2004-04-03,0.2899530185304419
2004-04-04,0.2147800137262533
2004-04-05,0.1610850102946899
2004-04-06,0.1181290075494393
2004-04-07,0.1073900068631266
2004-04-08,0.0987988063140765
2004-04-09,0.08483810542187
2004-04-10,0.0783947050100824
2004-04-11,0.0773208049414512
2004-04-12,0.0751730048041886
2004-04-13,0.0730252046669261
2004-04-14,0.0708774045296635
2004-04-15,0.0665818042551385
2004-04-16,0.0612123039119821
2004-04-17,0.0547689035001945
2004-04-18,0.0515472032943007
2004-04-19,0.0451038028825132
2004-04-20,0.0408082026079881
2004-04-21,0.0375865024020943
2004-04-22,0.0354387022648317
2004-04-23,0.0440299028138819
2004-04-24,0.0923554059022889
2004-04-25,1.2349850789259564
2004-04-26,0.4617770295114446
2004-04-27,0.1610850102946899
2004-04-28,0.0923554059022889
2004-04-29,0.0719513045982948
2004-04-30,0.0612123039119821
2004-05-01,2.845835181872856
2004-05-02,2.061888131772032
2004-05-03,0.7517300480418866
2004-05-04,0.3758650240209433
2004-05-05,0.2147800137262533
2004-05-06,0.1288680082357519
2004-05-07,0.0880598056277638
2004-05-08,0.068729604392401
2004-05-09,0.0579906037060883
2004-05-10,0.052621103362932
2004-05-11,0.0483255030884069
2004-05-12,0.0397343025393568
2004-05-13,0.0300692019216754
2004-05-14,0.0408082026079881
2004-05-15,0.0547689035001945
2004-05-16,0.0762469048728199
2004-05-17,0.0536950034315633
2004-05-18,0.0472516030197757
2004-05-19,0.0451038028825132
2004-05-20,0.0429560027452506
2004-05-21,0.0375865024020943
2004-05-22,0.0332909021275692
2004-05-23,0.0279214017844129
2004-05-24,0.0236258015098878
2004-05-25,0.7839470501008245
2004-05-26,9.031499577188953
2004-05-27,16.00111102260587
2004-05-28,10.245006654742284
2004-05-29,1.4175480905932718
2004-05-30,4.660726297859696
2004-05-31,9.54697161013196
2004-06-01,2.308885147557223
2004-06-02,0.5154720329430079
2004-06-03,0.2577360164715039
2004-06-04,0.1610850102946899
2004-06-05,0.1181290075494393
2004-06-06,0.100946606451339
2004-06-07,0.0923554059022889
2004-06-08,0.08483810542187
2004-06-09,0.0816164052159762
2004-06-10,0.0719513045982948
2004-06-11,0.0601384038433509
2004-06-12,0.0515472032943007
2004-06-13,0.0440299028138819
2004-06-14,0.0418821026766194
2004-06-15,0.0418821026766194
2004-06-16,0.0451038028825132
2004-06-17,0.0655079041865072
2004-06-18,0.5476890350019459
2004-06-19,0.0945032060395514
2004-06-20,0.0676557043237697
2004-06-21,0.052621103362932
2004-06-22,0.0397343025393568
2004-06-23,0.0332909021275692
2004-06-24,0.0300692019216754
2004-06-25,0.0257736016471503
2004-06-26,0.0214780013726253
2004-06-27,0.0193302012353628
2004-06-28,0.0171824010981002
2004-06-29,0.0150346009608377
2004-06-30,0.0128868008235751
2004-07-01,0.0128868008235751
2004-07-02,0.0118129007549439
2004-07-03,0.0128868008235751
2004-07-04,0.0161085010294689
2004-07-05,0.0493994031570382
2004-07-06,2.0404101303994064
2004-07-07,0.6443400411787599
2004-07-08,0.1933020123536279
2004-07-09,0.08483810542187
2004-07-10,0.2040410130399406
2004-07-11,0.3114310199030673
2004-07-12,0.0719513045982948
2004-07-13,0.0504733032256695
2004-07-14,0.0472516030197757
2004-07-15,0.0300692019216754
2004-07-16,0.0225519014412566
2004-07-17,0.020404101303994
2004-07-18,0.0171824010981002
2004-07-19,0.0150346009608377
2004-07-20,0.0128868008235751
2004-07-21,0.0107390006863126
2004-07-22,0.0090207605765026
2004-07-23,0.0083764205353238
2004-07-24,0.0070877404529663
2004-07-25,0.0128868008235751
2004-07-26,0.0094503206039551
2004-07-27,0.0091281505833657
2004-07-28,0.0107390006863126
2004-07-29,0.0161085010294689
2004-07-30,0.0461777029511444
2004-07-31,0.0547689035001945
2004-08-01,0.0311431019903067
2004-08-02,0.0332909021275692
2004-08-03,0.0289953018530441
2004-08-04,0.0236258015098878
2004-08-05,0.0182563011667315
2004-08-06,0.0139607008922064
2004-08-07,0.0118129007549439
2004-08-08,0.0095577106108182
2004-08-09,0.0088059805627763
2004-08-10,0.0089133705696395
2004-08-11,0.0077320804941451
2004-08-12,0.0068729604392401
2004-08-13,0.0066581804255138
2004-08-14,0.0057990603706088
2004-08-15,0.0052621103362932
2004-08-16,0.0048325503088407
2004-08-17,0.0046177702951144
2004-08-18,0.004295600274525
2004-08-19,0.0047251603019775
2004-08-20,0.0066581804255138
2004-08-21,0.0061212303911982
2004-08-22,0.0048325503088407
2004-08-23,0.0044029902813881
2004-08-24,0.0257736016471503
2004-08-25,0.0418821026766194
2004-08-26,4.488902286878694
2004-08-27,3.576087228542117
2004-08-28,0.2684750171578166
2004-08-29,1.471243094024835
2004-08-30,0.4402990281388193
2004-08-31,0.1181290075494393
2004-09-01,0.0558428035688258
2004-09-02,0.0408082026079881
2004-09-03,0.0289953018530441
2004-09-04,0.020404101303994
2004-09-05,0.0161085010294689
2004-09-06,0.0150346009608377
2004-09-07,0.0139607008922064
2004-09-08,0.0118129007549439
2004-09-09,0.0107390006863126
2004-09-10,0.0075173004804188
2004-09-11,0.0055842803568825
2004-09-12,0.0049399403157038
2004-09-13,0.0039734302539356
2004-09-14,0.0033290902127569
2004-09-15,0.0035438702264831
2004-09-16,0.00343648021962
2004-09-17,0.0069803504461032
2004-09-18,0.0171824010981002
2004-09-19,0.0118129007549439
2004-09-20,0.0088059805627763
2004-09-21,0.0076246904872819
2004-09-22,0.0077320804941451
2004-09-23,0.0069803504461032
2004-09-24,0.0061212303911982
2004-09-25,0.0048325503088407
2004-09-26,0.0033290902127569
2004-09-27,0.0024699701578519
2004-09-28,0.0023625801509887
2004-09-29,0.0019330201235362
2004-09-30,0.0015034600960837
2004-10-01,0.0015034600960837
2004-10-02,0.0011812900754943
2004-10-03,0.0006443400411787
2004-10-04,0.0003221700205893
2004-10-05,0.0
2004-10-06,0.0
2004-10-07,0.0
2004-10-08,0.0
2004-10-09,0.0
2004-10-10,0.0
2004-10-11,0.0
2004-10-12,0.0021478001372625
2004-10-13,0.0016108501029468
2004-10-14,0.0019330201235362
2004-10-15,0.0027921401784412
2004-10-16,0.0023625801509887
2004-10-17,0.0020404101303994
2004-10-18,0.1073900068631266
2004-10-19,0.3866040247072559
2004-10-20,0.1073900068631266
2004-10-21,0.0493994031570382
2004-10-22,0.0311431019903067
2004-10-23,0.0300692019216754
2004-10-24,0.2040410130399406
2004-10-25,0.1610850102946899
2004-10-26,1.954498124908905
2004-10-27,9.94431463552553
2004-10-28,1.9437591242225924
2004-10-29,0.4295600274525066
2004-10-30,0.2147800137262533
2004-10-31,0.1181290075494393
2004-11-01,1.7182401098100264
2004-11-02,10.610132678076914
2004-11-03,4.39225128070188
2004-11-04,1.1705510748080803
2004-11-05,0.7517300480418866
2004-11-06,0.3329090212756926
2004-11-07,0.1933020123536279
2004-11-08,0.1063161067944954
2004-11-09,0.0590645037747196
2004-11-10,0.0483255030884069
2004-11-11,9.385886599837267
2004-11-12,15.034600960837732
2004-11-13,3.5868262292284303
2004-11-14,0.6550790418650726
2004-11-15,0.4080820260798813
2004-11-16,0.3221700205893799
2004-11-17,0.2684750171578166
2004-11-18,0.2469970157851913
2004-11-19,1.825630116673153
2004-11-20,1.2349850789259564
2004-11-21,0.6121230391198219
2004-11-22,0.4402990281388193
2004-11-23,0.4510380288251319
2004-11-24,1.7182401098100264
2004-11-25,2.953225188735983
2004-11-26,0.7517300480418866
2004-11-27,0.5047330322566953
2004-11-28,0.7624690487281993
2004-11-29,0.740991047355574
2004-11-30,5.058069323253265
2004-12-01,8.54824454630488
2004-12-02,1.7719351132415897
2004-12-03,0.7839470501008245
2004-12-04,0.5476890350019459
2004-12-05,0.4402990281388193
2004-12-06,0.9235540590228892
2004-12-07,4.435207283447131
2004-12-08,2.244451143439347
2004-12-09,0.7517300480418866
2004-12-10,0.5691670363745712
2004-12-11,0.4725160301977573
2004-12-12,0.4510380288251319
2004-12-13,0.3543870226483179
2004-12-14,0.2469970157851913
2004-12-15,0.1718240109810026
2004-12-16,0.1396070089220646
2004-12-17,0.1181290075494393
2004-12-18,0.1073900068631266
2004-12-19,0.100946606451339
2004-12-20,0.0966510061768139
2004-12-21,0.0934293059709201
2004-12-22,0.0902076057650264
2004-12-23,0.0859120054905013
2004-12-24,0.0837642053532388
2004-12-25,0.0805425051473449
2004-12-26,0.0773208049414512
2004-12-27,0.0751730048041886
2004-12-28,0.0751730048041886
2004-12-29,0.3973430253935686
2004-12-30,1.0202050651997032
2004-12-31,0.7302520466692612
2005-01-01,0.48325503088407
2005-01-02,0.3973430253935686
2005-01-03,3.0606151955991097
2005-01-04,6.357488406297098
2005-01-05,22.44451143439347
2005-01-06,36.19043231287368
2005-01-07,7.53877848179149
2005-01-08,1.6108501029468998
2005-01-09,1.4497650926522097
2005-01-10,1.0202050651997032
2005-01-11,0.7517300480418866
2005-01-12,0.7302520466692612
2005-01-13,20.726271324583443
2005-01-14,31.14310199030673
2005-01-15,2.233712142753034
2005-01-16,0.7624690487281993
2005-01-17,0.5476890350019459
2005-01-18,0.3436480219620052
2005-01-19,0.2792140178441292
2005-01-20,0.2469970157851913
2005-01-21,0.2255190144125659
2005-01-22,0.2040410130399406
2005-01-23,0.1933020123536279
2005-01-24,0.1825630116673153
2005-01-25,0.1718240109810026
2005-01-26,0.1610850102946899
2005-01-27,0.1503460096083773
2005-01-28,0.1503460096083773
2005-01-29,0.1503460096083773
2005-01-30,0.3436480219620052
2005-01-31,0.5369500343156332
2005-02-01,0.4080820260798813
2005-02-02,0.3651260233346306
2005-02-03,0.6013840384335092
2005-02-04,0.6443400411787599
2005-02-05,0.4617770295114446
2005-02-06,0.3758650240209433
2005-02-07,2.6203161674602904
2005-02-08,3.028398193540172
2005-02-09,1.4605040933385225
2005-02-10,1.5034600960837732
2005-02-11,0.6658180425513852
2005-02-12,0.5047330322566953
2005-02-13,7.195130459829485
2005-02-14,9.622144614936149
2005-02-15,1.707501109123714
2005-02-16,0.8376420535323879
2005-02-17,0.5154720329430079
2005-02-18,0.3973430253935686
2005-02-19,0.3329090212756926
2005-02-20,0.3329090212756926
2005-02-21,0.3758650240209433
2005-02-22,0.3114310199030673
2005-02-23,0.2469970157851913
2005-02-24,0.2469970157851913
2005-02-25,0.2684750171578166
2005-02-26,0.2469970157851913
2005-02-27,0.2040410130399406
2005-02-28,0.2255190144125659
2005-03-01,0.2255190144125659
2005-03-02,0.1718240109810026
2005-03-03,0.1503460096083773
2005-03-04,0.1503460096083773
2005-03-05,0.1503460096083773
2005-03-06,0.1396070089220646
2005-03-07,0.1288680082357519
2005-03-08,0.1396070089220646
2005-03-09,0.1181290075494393
2005-03-10,0.1073900068631266
2005-03-11,0.1063161067944954
2005-03-12,0.1073900068631266
2005-03-13,0.1041683066572328
2005-03-14,0.0977249062454452
2005-03-15,0.0902076057650264
2005-03-16,0.08483810542187
2005-03-17,0.0837642053532388
2005-03-18,0.0826903052846075
2005-03-19,0.0837642053532388
2005-03-20,0.0816164052159762
2005-03-21,0.0773208049414512
2005-03-22,0.2040410130399406
2005-03-23,8.59120054905013
2005-03-24,2.0081931283404684
2005-03-25,1.1275950720628298
2005-03-26,1.1061170706902044
2005-03-27,1.567894100201649
2005-03-28,1.481982094711148
2005-03-29,0.6550790418650726
2005-03-30,0.4295600274525066
2005-03-31,0.3436480219620052
2005-04-01,0.3543870226483179
2005-04-02,0.2684750171578166
2005-04-03,0.2040410130399406
2005-04-04,0.1610850102946899
2005-04-05,0.1503460096083773
2005-04-06,0.1396070089220646
2005-04-07,0.1503460096083773
2005-04-08,0.1610850102946899
2005-04-09,0.1396070089220646
2005-04-10,0.1288680082357519
2005-04-11,0.1073900068631266
2005-04-12,0.48325503088407
2005-04-13,2.2122341413804087
2005-04-14,0.7195130459829485
2005-04-15,0.3543870226483179
2005-04-16,0.2147800137262533
2005-04-17,0.1610850102946899
2005-04-18,0.1396070089220646
2005-04-19,0.1288680082357519
2005-04-20,0.1181290075494393
2005-04-21,0.1073900068631266
2005-04-22,1.6967621084374012
