date,flow(mm)
2006-05-11,0.4864135604976913
2006-05-12,1.5565233935926122
2006-05-13,1.1326487194446242
2006-05-14,1.0353660073450857
2006-05-15,0.9867246512953168
2006-05-16,1.0423147724950528
2006-05-17,0.9901990338703002
2006-05-18,0.9936734164452836
2006-05-19,1.077058598244888
2006-05-20,1.070109833094921
2006-05-21,1.1013792762697725
2006-05-22,1.04926353764502
2006-05-23,0.92071138237063
2006-05-24,0.8373262005710257
2006-05-25,0.7678385490713555
2006-05-26,0.7469922536214545
2006-05-27,0.8616468785959103
2006-05-28,0.6636070718218503
2006-05-29,0.559375594572345
2006-05-30,0.5037854733726088
2006-05-31,0.4620928824728066
2006-06-01,0.5767475074472626
2006-06-02,1.11875118914469
2006-06-03,3.82182083248186
2006-06-04,4.169259089980211
2006-06-05,3.206855116709779
2006-06-06,2.2618230563142645
2006-06-07,1.6468573405421834
2006-06-08,1.2646752572939974
2006-06-09,1.0075709467452176
2006-06-10,0.92071138237063
2006-06-11,0.6983508975716853
2006-06-12,0.5941194203221801
2006-06-13,0.531580533972477
2006-06-14,0.4690416476227737
2006-06-15,0.4204002915730046
2006-06-16,0.3613357877982849
2006-06-17,0.3231175794734663
2006-06-18,0.2918481362986148
2006-06-19,0.3613357877982849
2006-06-20,0.5072598559475924
2006-06-21,0.3300663446234334
2006-06-22,0.3022712840235653
2006-06-23,0.7817360793712895
2006-06-24,0.573273124872279
2006-06-25,0.4273490567229716
2006-06-26,1.2056107535192775
2006-06-27,5.072598559475924
2006-06-28,5.59375594572345
2006-06-29,3.787077006732025
2006-06-30,2.619684461537566
2006-07-01,1.733716904916771
2006-07-02,2.379952063863704
2006-07-03,4.620928824728067
2006-07-04,3.446587514383641
2006-07-05,2.647479522137434
2006-07-06,1.7649863480916228
2006-07-07,1.2924703178938657
2006-07-08,0.9971477990202672
2006-07-09,0.8199542876961081
2006-07-10,0.6983508975716853
2006-07-11,0.8755444088958444
2006-07-12,1.719819374616837
2006-07-13,2.9983921622107688
2006-07-14,2.206232935114529
2006-07-15,1.7476144352167051
2006-07-16,1.3411116739436344
2006-07-17,0.9867246512953168
2006-07-18,0.7782616967963061
2006-07-19,0.6392863937969657
2006-07-20,0.6010681854721471
2006-07-21,0.6184400983470647
2006-07-22,5.246317688225099
2006-07-23,6.427607763719492
2006-07-24,3.172111290959944
2006-07-25,1.8900641207910287
2006-07-26,1.2716240224439646
2006-07-27,0.9728271209953826
2006-07-28,1.3654323519685192
2006-07-29,1.1604437800444922
2006-07-30,0.899865086920729
2006-07-31,0.757415401346405
2006-08-01,0.6219144809220483
2006-08-02,0.538529299122444
2006-08-03,0.4690416476227737
2006-08-04,0.4516697347478562
2006-08-05,0.3682845529482519
2006-08-06,0.3161688143234993
2006-08-07,0.3161688143234993
2006-08-08,0.2814249885736642
2006-08-09,0.2432067802488456
2006-08-10,0.2154117196489775
2006-08-11,0.2015141893490435
2006-08-12,0.1771935113241589
2006-08-13,0.1598215984492414
2006-08-14,0.1459240681493074
2006-08-15,0.2432067802488456
2006-08-16,0.204988571924027
2006-08-17,0.1528728332992744
2006-08-18,0.1355009204243568
2006-08-19,0.1355009204243568
2006-08-20,0.2640530756987467
2006-08-21,0.19803980677406
2006-08-22,0.1389753029993403
2006-08-23,0.1181290075494393
2006-08-24,0.1146546249744558
2006-08-25,0.1216033901244228
2006-08-26,0.1945654241990765
2006-08-27,0.7678385490713555
2006-08-28,1.9074360336659464
2006-08-29,7.018252801466689
2006-08-30,7.747873142213225
2006-08-31,3.5091264007333445
2006-09-01,1.9595517722906992
2006-09-02,7.122484278716194
2006-09-03,14.244968557432388
2006-09-04,8.338518179960422
2006-09-05,4.794647953477242
2006-09-06,3.1686369083849604
2006-09-07,2.3591057684138024
2006-09-08,1.6329598102422491
2006-09-09,1.2994190830438326
2006-09-10,1.2090851360942614
2006-09-11,0.9415576778205312
2006-09-12,0.9102882346456794
2006-09-13,3.1964319689848284
2006-09-14,5.107342385225759
2006-09-15,5.107342385225759
2006-09-16,3.856564658231695
2006-09-17,2.810775503161659
2006-09-18,2.053360101815254
2006-09-19,1.5530490110176287
2006-09-20,1.2195082838192115
2006-09-21,1.0040965641702342
2006-09-22,0.8164799051211247
2006-09-23,0.7678385490713555
2006-09-24,0.7296203407465369
2006-09-25,0.6323376286469987
2006-09-26,0.545478064272411
2006-09-27,0.4829391779227077
2006-09-28,0.4968367082226418
2006-09-29,0.8199542876961081
2006-09-30,0.5975938028971636
2006-10-01,0.6358120112219823
2006-10-02,0.6080169506221142
2006-10-03,0.5524268294223781
2006-10-04,0.5559012119973614
2006-10-05,0.7991079922462071
2006-10-06,0.6914021324217183
2006-10-07,0.6253888634970317
2006-10-08,0.5802218900222461
2006-10-09,0.5524268294223781
2006-10-10,0.5142086210975594
2006-10-11,0.4864135604976913
2006-10-12,0.9172369997956464
2006-10-13,0.7678385490713555
2006-10-14,0.6809789846967678
2006-10-15,0.6358120112219823
2006-10-16,0.5836962725972296
2006-10-17,2.769082912261857
2006-10-18,6.879277498467348
2006-10-19,5.52426829422378
2006-10-20,17.02447461741919
2006-10-21,15.877928367674636
2006-10-22,8.651212611708939
2006-10-23,5.697987422972955
2006-10-24,4.065027612730706
2006-10-25,3.1408418477850923
2006-10-26,2.4563884805133407
2006-10-27,2.032513806365353
2006-10-28,6.219144809220482
2006-10-29,9.693527384203993
2006-10-30,6.948765149967018
2006-10-31,4.933623256476583
2006-11-01,3.75233318098219
2006-11-02,2.967122719035917
2006-11-03,2.2618230563142645
2006-11-04,1.8171020867163752
2006-11-05,1.549574628442645
2006-11-06,1.3793298822684532
2006-11-07,1.275098405018948
2006-11-08,1.2612008747190138
2006-11-09,1.1673925451944591
2006-11-10,1.021468477045152
2006-11-11,1.04926353764502
2006-11-12,3.036610370535587
2006-11-13,2.8837375372363128
2006-11-14,2.835096181186544
2006-11-15,2.452914097938357
2006-11-16,9.27660147520597
2006-11-17,19.143847988159138
2006-11-18,11.04853658844756
2006-11-19,6.775046021217843
2006-11-20,4.551441173228397
2006-11-21,3.224227029584697
2006-11-22,2.445965332788391
2006-11-23,1.9942955980405344
2006-11-24,1.657280488267134
2006-11-25,1.400176177718354
2006-11-26,1.2299314315441623
2006-11-27,1.0874817459698385
2006-11-28,0.9693527384203992
2006-11-29,0.8859675566207948
2006-11-30,0.8269030528460751
2006-12-01,0.9311345300955804
2006-12-02,1.077058598244888
2006-12-03,0.8269030528460751
2006-12-04,0.7782616967963061
2006-12-05,0.7469922536214545
2006-12-06,0.6948765149967018
2006-12-07,0.6948765149967018
2006-12-08,0.6601326892468669
2006-12-09,0.6253888634970317
2006-12-10,0.6253888634970317
2006-12-11,0.5906450377471966
2006-12-12,0.6149657157720811
2006-12-13,0.6288632460720152
2006-12-14,0.6323376286469987
2006-12-15,0.6114913331970977
2006-12-16,0.5941194203221801
2006-12-17,0.5628499771473285
2006-12-18,0.5975938028971636
2006-12-19,0.5975938028971636
2006-12-20,0.5489524468473945
2006-12-21,0.5350549165474605
2006-12-22,0.6045425680471307
2006-12-23,2.126322135889908
2006-12-24,2.2305536131394126
2006-12-25,2.213181700264496
2006-12-26,4.620928824728067
2006-12-27,4.933623256476583
2006-12-28,3.995539961231036
2006-12-29,3.0817773440103724
2006-12-30,2.421644654763506
2006-12-31,1.9803980677406003
2007-01-01,2.2652974388892484
2007-01-02,1.9560773897157155
2007-01-03,1.6920243140169693
2007-01-04,1.6399085753922162
2007-01-05,2.1680147267897096
2007-01-06,5.871706551722132
2007-01-07,6.080169506221141
2007-01-08,7.64364166496372
2007-01-09,7.226715755965699
2007-01-10,5.385292991224439
2007-01-11,3.787077006732025
2007-01-12,3.022712840235653
2007-01-13,3.474382574983509
2007-01-14,4.412465870229058
2007-01-15,11.465462497445582
2007-01-16,14.800869769429749
2007-01-17,8.546981134459434
2007-01-18,5.420036816974274
2007-01-19,3.995539961231036
2007-01-20,2.960173953885949
2007-01-21,2.0846295449901056
2007-01-22,1.813627704141392
2007-01-23,1.528728332992744
2007-01-24,1.3063678481937997
2007-01-25,1.153495014894525
2007-01-26,0.9519808255454816
2007-01-27,0.9380832952455476
2007-01-28,0.8685956437458773
2007-01-29,0.7991079922462071
2007-01-30,0.7296203407465369
2007-01-31,0.7296203407465369
2007-02-01,0.6601326892468669
2007-02-02,0.6601326892468669
2007-02-03,0.5559012119973614
2007-02-04,0.4864135604976913
2007-02-05,0.4864135604976913
2007-02-06,0.4864135604976913
2007-02-07,0.4864135604976913
2007-02-08,0.4864135604976913
2007-02-09,0.4864135604976913
2007-02-10,0.5211573862475264
2007-02-11,0.5211573862475264
2007-02-12,0.4864135604976913
2007-02-13,0.4516697347478562
2007-02-14,0.4516697347478562
2007-02-15,0.4516697347478562
2007-02-16,0.4516697347478562
2007-02-17,0.4516697347478562
2007-02-18,0.4516697347478562
2007-02-19,0.4169259089980211
2007-02-20,0.4169259089980211
2007-02-21,0.4169259089980211
2007-02-22,0.4516697347478562
2007-02-23,0.4864135604976913
2007-02-24,0.5211573862475264
2007-02-25,0.5211573862475264
2007-02-26,0.5211573862475264
2007-02-27,0.4864135604976913
2007-02-28,0.4864135604976913
2007-03-01,0.4864135604976913
2007-03-02,2.0846295449901056
2007-03-03,4.169259089980211
2007-03-04,2.779506059986807
2007-03-05,2.0846295449901056
2007-03-06,1.3897530299934036
2007-03-07,1.3202653784937337
2007-03-08,1.2507777269940634
2007-03-09,1.2160339012442285
2007-03-10,1.2160339012442285
2007-03-11,1.302893465618816
2007-03-12,1.5113564201178264
2007-03-13,2.386900829013671
2007-03-14,8.199542876961083
2007-03-15,24.56388480513341
2007-03-16,15.28728332992744
2007-03-17,8.234286702710916
2007-03-18,5.003110907976254
2007-03-19,3.474382574983509
2007-03-20,2.887211919811296
2007-03-21,2.421644654763506
2007-03-22,3.4118436886338066
2007-03-23,14.036505602933378
2007-03-24,11.222255717196736
2007-03-25,8.790187914708278
2007-03-26,6.948765149967018
2007-03-27,5.315805339724769
2007-03-28,3.856564658231695
2007-03-29,2.8663656243613955
2007-03-30,2.2652974388892484
2007-03-31,1.8831153556410625
2007-04-01,1.7093962268918863
2007-04-02,1.5808440716174967
2007-04-03,1.3063678481937997
2007-04-04,1.2716240224439646
2007-04-05,1.2646752572939974
2007-04-06,1.1361231020196076
2007-04-07,1.0562123027949868
2007-04-08,1.0040965641702342
2007-04-09,0.927660147520597
2007-04-10,0.8616468785959103
2007-04-11,0.8199542876961081
2007-04-12,1.2716240224439646
2007-04-13,1.869217825341128
2007-04-14,2.001244363190501
2007-04-15,3.5091264007333445
2007-04-16,4.898879430726748
2007-04-17,5.003110907976254
2007-04-18,4.308234392979552
2007-04-19,3.68284552948252
2007-04-20,3.0122896925107026
2007-04-21,2.4007983593136046
2007-04-22,1.9456542419907648
2007-04-23,1.6503317231171668
2007-04-24,2.001244363190501
2007-04-25,1.9178591813908972
2007-04-26,3.35625356743407
2007-04-27,4.169259089980211
2007-04-28,4.551441173228397
2007-04-29,4.099771438480541
2007-04-30,3.3006634462343336
2007-05-01,2.7030696433371704
2007-05-02,8.234286702710916
2007-05-03,6.670814543968338
2007-05-04,4.7251603019775725
2007-05-05,3.4361643666586903
2007-05-06,2.529350514587995
2007-05-07,1.9039616510909632
2007-05-08,1.5599977761675956
2007-05-09,1.3341629087936675
2007-05-10,1.1917132232193437
2007-05-11,1.0596866853699702
2007-05-12,0.92071138237063
2007-05-13,0.8512237308709598
2007-05-14,0.7191971930215864
2007-05-15,0.6636070718218503
2007-05-16,0.7226715755965699
2007-05-17,0.7365691058965039
2007-05-18,0.5836962725972296
2007-05-19,0.5176830036725428
2007-05-20,0.4864135604976913
2007-05-21,0.4794647953477243
2007-05-22,0.4134515264230375
2007-05-23,0.3856564658231695
2007-05-24,0.3578614052233014
2007-05-25,0.3265919620484498
2007-05-26,0.382182083248186
2007-05-27,0.3856564658231695
2007-05-28,0.3231175794734663
2007-05-29,0.2744762234236972
2007-05-30,0.2362580150988786
2007-05-31,0.2293092499489116
2007-06-01,0.2675274582737302
2007-06-02,0.4377722044479222
2007-06-03,0.6392863937969657
2007-06-04,0.983250268720333
2007-06-05,1.719819374616837
2007-06-06,1.31679099591875
2007-06-07,0.9450320603955146
2007-06-08,0.7539410187714215
2007-06-09,1.31679099591875
2007-06-10,0.8546981134459432
2007-06-11,0.6601326892468669
2007-06-12,0.5420036816974274
2007-06-13,0.4586184998978233
2007-06-14,0.4447209695978891
2007-06-15,0.3613357877982849
2007-06-16,0.3092200491735323
2007-06-17,0.2779506059986807
2007-06-18,0.2466811628238291
2007-06-19,0.2293092499489116
2007-06-20,0.3404894923483839
2007-06-21,0.2536299279737962
2007-06-22,0.19803980677406
2007-06-23,0.1632959810242249
2007-06-24,0.1459240681493074
2007-06-25,0.1355009204243568
2007-06-26,0.1250777726994063
2007-06-27,0.1181290075494393
2007-06-28,0.1528728332992744
2007-06-29,0.1424496855743239
2007-06-30,0.1111802423994722
2007-07-01,0.0903339469495712
2007-07-02,0.0764364166496372
2007-07-03,0.0694876514996701
2007-07-04,0.0660132689246866
2007-07-05,0.0938083295245547
2007-07-06,0.3856564658231695
2007-07-07,0.1771935113241589
2007-07-08,0.1146546249744558
2007-07-09,0.0903339469495712
2007-07-10,0.0764364166496372
2007-07-11,0.0660132689246866
2007-07-12,0.0972827120995382
2007-07-13,0.0938083295245547
2007-07-14,0.0799107992246207
2007-07-15,0.0660132689246866
2007-07-16,0.0590645037747196
2007-07-17,0.0521157386247526
2007-07-18,0.0729620340746537
2007-07-19,0.1007570946745217
2007-07-20,0.538529299122444
2007-07-21,0.2084629544990105
2007-07-22,0.1181290075494393
2007-07-23,0.0903339469495712
2007-07-24,0.1007570946745217
2007-07-25,0.1111802423994722
2007-07-26,0.1077058598244887
2007-07-27,0.0868595643745877
2007-07-28,0.1216033901244228
2007-07-29,0.0938083295245547
2007-07-30,0.0729620340746537
2007-07-31,0.0590645037747196
2007-08-01,0.0486413560497691
2007-08-02,0.0451669734747856
2007-08-03,0.0799107992246207
2007-08-04,0.0694876514996701
2007-08-05,0.0486413560497691
2007-08-06,0.0625388863497031
2007-08-07,0.1598215984492414
2007-08-08,6.045425680471306
2007-08-09,1.410599325443305
2007-08-10,1.0874817459698385
2007-08-11,0.6879277498467348
2007-08-12,0.4725160301977573
2007-08-13,0.3682845529482519
2007-08-14,0.2848993711486478
2007-08-15,0.2293092499489116
2007-08-16,0.1945654241990765
2007-08-17,0.1667703635992084
2007-08-18,0.1389753029993403
2007-08-19,0.1216033901244228
2007-08-20,0.204988571924027
2007-08-21,1.535677098142711
2007-08-22,2.2097073176895123
2007-08-23,1.3341629087936675
2007-08-24,1.139597484594591
2007-08-25,0.8338518179960422
2007-08-26,0.6288632460720152
2007-08-27,0.4794647953477243
2007-08-28,0.389130848398153
2007-08-29,0.3231175794734663
2007-08-30,0.3335407271984169
2007-08-31,0.3439638749233674
2007-09-01,0.2397323976738621
2007-09-02,0.19803980677406
2007-09-03,0.1737191287491754
2007-09-04,0.1528728332992744
2007-09-05,0.1389753029993403
2007-09-06,0.1250777726994063
2007-09-07,0.1181290075494393
2007-09-08,0.1077058598244887
2007-09-09,0.2814249885736642
2007-09-10,0.4169259089980211
2007-09-11,0.2362580150988786
2007-09-12,0.191091041624093
2007-09-13,0.1528728332992744
2007-09-14,0.1285521552743898
2007-09-15,0.2710018408487137
2007-09-16,0.2605786931237632
2007-09-17,0.1702447461741919
2007-09-18,0.1355009204243568
2007-09-19,0.1216033901244228
2007-09-20,0.1111802423994722
2007-09-21,0.1007570946745217
2007-09-22,0.0938083295245547
2007-09-23,0.0868595643745877
2007-09-24,0.0764364166496372
2007-09-25,0.0694876514996701
2007-09-26,0.0660132689246866
2007-09-27,0.0729620340746537
2007-09-28,0.2119373370739941
2007-09-29,0.1876166590491094
2007-09-30,0.1181290075494393
2007-10-01,0.0938083295245547
2007-10-02,0.0833851817996042
2007-10-03,0.0764364166496372
2007-10-04,0.0764364166496372
2007-10-05,0.0694876514996701
2007-10-06,0.0660132689246866
2007-10-07,0.0694876514996701
2007-10-08,0.0799107992246207
2007-10-09,0.0729620340746537
2007-10-10,0.0660132689246866
2007-10-11,0.0660132689246866
2007-10-12,0.0625388863497031
2007-10-13,0.0625388863497031
2007-10-14,0.0590645037747196
2007-10-15,0.0590645037747196
2007-10-16,0.0555901211997361
2007-10-17,0.0555901211997361
2007-10-18,0.0555901211997361
2007-10-19,0.0694876514996701
2007-10-20,0.1355009204243568
2007-10-21,0.1216033901244228
2007-10-22,0.0903339469495712
2007-10-23,0.2015141893490435
2007-10-24,0.9589295906954488
2007-10-25,0.4898879430726748
2007-10-26,0.3265919620484498
2007-10-27,0.3439638749233674
2007-10-28,0.3717589355232354
2007-10-29,0.2987969014485818
2007-10-30,0.2571043105487797
2007-10-31,0.2327836325238951
2007-11-01,0.2154117196489775
2007-11-02,0.2015141893490435
2007-11-03,0.1841422764741259
2007-11-04,0.1667703635992084
2007-11-05,0.1806678938991424
2007-11-06,0.5906450377471966
2007-11-07,0.5211573862475264
2007-11-08,0.4134515264230375
2007-11-09,0.3787077006732025
2007-11-10,0.3752333180982189
2007-11-11,0.3439638749233674
2007-11-12,0.3265919620484498
2007-11-13,1.2195082838192115
2007-11-14,1.1673925451944591
2007-11-15,2.2965668820640994
2007-11-16,2.626633226687533
2007-11-17,1.9004872685159797
2007-11-18,1.528728332992744
2007-11-19,1.330688526218684
2007-11-20,1.4418687686181564
2007-11-21,1.8032045564164412
2007-11-22,2.3591057684138024
2007-11-23,2.487657923688193
2007-11-24,2.0950526927150563
2007-11-25,1.671178018567068
2007-11-26,2.1575915790647597
2007-11-27,12.403545792691128
2007-11-28,7.191971930215864
2007-11-29,4.481953521728727
2007-11-30,2.9983921622107688
2007-12-01,2.091578310140073
2007-12-02,1.605164749642381
2007-12-03,2.518927366863044
2007-12-04,2.293092499489116
2007-12-05,2.0081931283404684
2007-12-06,1.6364341928172328
2007-12-07,1.4592406814930738
2007-12-08,1.2264570489691786
2007-12-09,1.097904893694789
2007-12-10,1.4418687686181564
2007-12-11,1.6016903670673976
2007-12-12,5.80221890022246
2007-12-13,7.261459581715534
2007-12-14,5.107342385225759
2007-12-15,3.5091264007333445
2007-12-16,3.019238457660669
2007-12-17,2.258348673739281
2007-12-18,1.6746524011420514
2007-12-19,1.4071249428683212
2007-12-20,1.3202653784937337
2007-12-21,1.146546249744558
2007-12-22,1.0457891550700364
2007-12-23,5.420036816974274
2007-12-24,12.855215527438984
2007-12-25,6.740302195468008
2007-12-26,4.273490567229717
2007-12-27,3.1130467871852243
2007-12-28,2.369528916138753
2007-12-29,4.655672650477903
2007-12-30,4.447209695978891
2007-12-31,3.6133578779828497
2008-01-01,2.845519328911494
2008-01-02,2.206232935114529
2008-01-03,1.4766125943679915
2008-01-04,1.3689067345435024
2008-01-05,1.330688526218684
2008-01-06,1.2334058141191455
2008-01-07,1.608639132217365
2008-01-08,4.238746741479881
2008-01-09,7.747873142213225
2008-01-10,6.462351589469328
2008-01-11,7.052996627216523
2008-01-12,6.636070718218503
2008-01-13,5.142086210975594
2008-01-14,3.8913084839815295
2008-01-15,2.925430128136115
2008-01-16,2.164540344214726
2008-01-17,1.678126783717035
2008-01-18,1.4800869769429748
2008-01-19,1.1917132232193437
2008-01-20,0.9728271209953826
2008-01-21,0.7643641664963721
2008-01-22,0.7643641664963721
2008-01-23,0.8338518179960422
2008-01-24,0.6948765149967018
2008-01-25,0.6601326892468669
2008-01-26,0.6253888634970317
2008-01-27,0.6253888634970317
2008-01-28,0.6253888634970317
2008-01-29,0.6253888634970317
2008-01-30,1.146546249744558
2008-01-31,1.2160339012442285
2008-02-01,1.528728332992744
2008-02-02,2.571043105487797
2008-02-03,2.0047187457654845
2008-02-04,1.7232937571918203
2008-02-05,3.856564658231695
2008-02-06,18.726922079161117
2008-02-07,23.59105768413803
2008-02-08,10.666354505199374
2008-02-09,6.184400983470646
2008-02-10,4.169259089980211
2008-02-11,2.7308647039370384
2008-02-12,2.126322135889908
2008-02-13,2.126322135889908
2008-02-14,1.6399085753922162
2008-02-15,1.3654323519685192
2008-02-16,1.1118024239947228
2008-02-17,1.0423147724950528
2008-02-18,1.8865897382160453
2008-02-19,1.9143847988159133
2008-02-20,1.657280488267134
2008-02-21,1.493984507242909
2008-02-22,1.4314456208932056
2008-02-23,1.358483586818552
2008-02-24,1.146546249744558
2008-02-25,1.077058598244888
2008-02-26,0.9867246512953168
2008-02-27,0.927660147520597
2008-02-28,0.7087740452966359
2008-02-29,0.6601326892468669
2008-03-01,0.9380832952455476
2008-03-02,0.7643641664963721
2008-03-03,0.7157228104466028
2008-03-04,3.189483203834861
2008-03-05,9.311345300955804
2008-03-06,6.914021324217184
2008-03-07,5.350549165474604
2008-03-08,8.164799051211247
2008-03-09,7.087740452966359
2008-03-10,4.829391779227078
2008-03-11,3.856564658231695
2008-03-12,3.4222668363587565
2008-03-13,2.817724268311626
2008-03-14,3.008815309935719
2008-03-15,6.497095415219162
2008-03-16,7.43517871046471
2008-03-17,5.732731248722791
2008-03-18,4.551441173228397
2008-03-19,8.581724960209268
2008-03-20,17.962557912664746
2008-03-21,10.492635376450195
2008-03-22,6.427607763719492
2008-03-23,4.3777220444792215
2008-03-24,3.255496472759548
2008-03-25,2.5536711926128794
2008-03-26,2.473760393388259
2008-03-27,2.2479255260143303
2008-03-28,12.855215527438984
2008-03-29,11.25699954294657
2008-03-30,6.740302195468008
2008-03-31,7.330947233215205
2008-04-01,8.790187914708278
2008-04-02,7.817360793712896
2008-04-03,5.52426829422378
2008-04-04,4.864135604976914
2008-04-05,4.655672650477903
2008-04-06,4.273490567229717
2008-04-07,3.68284552948252
2008-04-08,3.022712840235653
2008-04-09,2.473760393388259
2008-04-10,2.03946257151532
2008-04-11,1.7684607306666065
2008-04-12,1.9074360336659464
2008-04-13,1.6016903670673976
2008-04-14,1.3932274125683872
2008-04-15,1.2334058141191455
2008-04-16,1.11875118914469
2008-04-17,1.038840389920069
2008-04-18,0.9763015035703662
2008-04-19,0.9172369997956464
2008-04-20,0.8859675566207948
2008-04-21,0.8894419391957783
2008-04-22,0.7782616967963061
2008-04-23,0.7226715755965699
2008-04-24,0.6879277498467348
2008-04-25,0.6497095415219163
2008-04-26,0.6809789846967678
2008-04-27,0.8303774354210588
2008-04-28,0.934608912670564
2008-04-29,1.2229826663941954
2008-04-30,1.2160339012442285
2008-05-01,1.1639181626194757
2008-05-02,1.1048536588447562
2008-05-03,1.0318916247701022
2008-05-04,1.3897530299934036
2008-05-05,1.1882388406443605
2008-05-06,1.146546249744558
2008-05-07,1.097904893694789
2008-05-08,1.1951876057943271
2008-05-09,1.090956128544822
2008-05-10,0.9728271209953826
2008-05-11,0.8616468785959103
2008-05-12,1.1569693974695086
2008-05-13,1.1430718671695743
2008-05-14,1.0075709467452176
2008-05-15,1.097904893694789
2008-05-16,1.587792836767464
2008-05-17,2.6301076092625166
2008-05-18,3.304137828809317
2008-05-19,3.6133578779828497
2008-05-20,3.258970855334532
2008-05-21,2.710018408487137
2008-05-22,2.1297965184648917
2008-05-23,1.622536662517299
2008-05-24,1.2889959353188818
2008-05-25,1.0666354505199371
2008-05-26,0.92071138237063
2008-05-27,0.8269030528460751
2008-05-28,0.7052996627216523
2008-05-29,0.6010681854721471
2008-05-30,0.5420036816974274
2008-05-31,0.5176830036725428
2008-06-01,0.4864135604976913
2008-06-02,0.4273490567229716
2008-06-03,0.382182083248186
2008-06-04,0.5142086210975594
2008-06-05,0.4794647953477243
2008-06-06,0.3926052309731365
2008-06-07,0.3231175794734663
2008-06-08,0.2814249885736642
2008-06-09,0.2779506059986807
2008-06-10,0.2432067802488456
2008-06-11,0.2188861022239611
2008-06-12,0.191091041624093
2008-06-13,0.1771935113241589
2008-06-14,0.3161688143234993
2008-06-15,0.2744762234236972
2008-06-16,0.2327836325238951
2008-06-17,0.3231175794734663
2008-06-18,0.2605786931237632
2008-06-19,0.2640530756987467
2008-06-20,0.2154117196489775
2008-06-21,0.1876166590491094
2008-06-22,0.2953225188735983
2008-06-23,0.3648101703732684
2008-06-24,0.52463176882251
2008-06-25,0.3474382574983509
2008-06-26,0.2814249885736642
2008-06-27,0.2779506059986807
2008-06-28,0.2432067802488456
2008-06-29,0.2432067802488456
2008-06-30,0.2223604847989445
2008-07-01,0.2362580150988786
2008-07-02,0.204988571924027
2008-07-03,0.1667703635992084
2008-07-04,0.4204002915730046
2008-07-05,0.3161688143234993
2008-07-06,0.2327836325238951
2008-07-07,0.1945654241990765
2008-07-08,0.3543870226483179
2008-07-09,0.2432067802488456
2008-07-10,0.2084629544990105
2008-07-11,0.1667703635992084
2008-07-12,0.1459240681493074
2008-07-13,0.2397323976738621
2008-07-14,0.4794647953477243
2008-07-15,0.2501555453988126
2008-07-16,0.1806678938991424
2008-07-17,0.1459240681493074
2008-07-18,0.1355009204243568
2008-07-19,0.1181290075494393
2008-07-20,0.1077058598244887
2008-07-21,0.1459240681493074
2008-07-22,0.1702447461741919
2008-07-23,0.2501555453988126
2008-07-24,0.2883737537236313
2008-07-25,0.3578614052233014
2008-07-26,0.2119373370739941
2008-07-27,0.1563472158742579
2008-07-28,0.1285521552743898
2008-07-29,0.1077058598244887
2008-07-30,0.1007570946745217
2008-07-31,0.1007570946745217
2008-08-01,0.0938083295245547
2008-08-02,0.0972827120995382
2008-08-03,0.1216033901244228
2008-08-04,0.0833851817996042
2008-08-05,0.0729620340746537
2008-08-06,0.1493984507242909
2008-08-07,0.1632959810242249
2008-08-08,0.1771935113241589
2008-08-09,0.1389753029993403
2008-08-10,0.191091041624093
2008-08-11,0.2188861022239611
2008-08-12,0.1702447461741919
2008-08-13,0.1355009204243568
2008-08-14,0.1042314772495052
2008-08-15,0.1007570946745217
2008-08-16,0.1181290075494393
2008-08-17,0.0903339469495712
2008-08-18,0.0729620340746537
2008-08-19,0.0625388863497031
2008-08-20,0.0555901211997361
2008-08-21,0.0486413560497691
2008-08-22,0.0451669734747856
2008-08-23,0.0416925908998021
2008-08-24,0.0382182083248186
2008-08-25,0.0382182083248186
2008-08-26,0.034743825749835
2008-08-27,0.0326591962048449
2008-08-28,0.0625388863497031
2008-08-29,0.4308234392979551
2008-08-30,0.2327836325238951
2008-08-31,0.1320265378493733
2008-09-01,0.0903339469495712
2008-09-02,0.0694876514996701
2008-09-03,0.0590645037747196
2008-09-04,0.0521157386247526
2008-09-05,0.0486413560497691
2008-09-06,0.0451669734747856
2008-09-07,0.0625388863497031
2008-09-08,0.0625388863497031
2008-09-09,0.0521157386247526
2008-09-10,0.0660132689246866
2008-09-11,0.0694876514996701
2008-09-12,0.0625388863497031
2008-09-13,0.0972827120995382
2008-09-14,0.2953225188735983
2008-09-15,0.1771935113241589
2008-09-16,0.1077058598244887
2008-09-17,0.0833851817996042
2008-09-18,0.0660132689246866
2008-09-19,0.0590645037747196
2008-09-20,0.0521157386247526
2008-09-21,0.0486413560497691
2008-09-22,0.0486413560497691
2008-09-23,0.0451669734747856
2008-09-24,0.0451669734747856
2008-09-25,0.0416925908998021
2008-09-26,0.0382182083248186
2008-09-27,0.0382182083248186
2008-09-28,0.0451669734747856
2008-09-29,0.0660132689246866
2008-09-30,0.0694876514996701
2008-10-01,0.0625388863497031
2008-10-02,0.0729620340746537
2008-10-03,0.0729620340746537
2008-10-04,0.0764364166496372
2008-10-05,0.0729620340746537
2008-10-06,0.0590645037747196
2008-10-07,0.0521157386247526
2008-10-08,0.0486413560497691
2008-10-09,0.0486413560497691
2008-10-10,0.0590645037747196
2008-10-11,0.0590645037747196
2008-10-12,0.0521157386247526
2008-10-13,0.0486413560497691
2008-10-14,0.0451669734747856
2008-10-15,0.0382182083248186
2008-10-16,0.0416925908998021
