date,flow(mm)
2003-03-29,0.2486926470128778
2003-03-30,0.2599968582407359
2003-03-31,0.2486926470128778
2003-04-01,0.2373884357850197
2003-04-02,0.2826052806964521
2003-04-03,0.3278221256078844
2003-04-04,0.7912947859500659
2003-04-05,1.9217159087358744
2003-04-06,4.521684491143233
2003-04-07,5.991231950764784
2003-04-08,9.631187966135087
2003-04-09,12.09550601380815
2003-04-10,14.469390371658347
2003-04-11,8.466854209665705
2003-04-12,5.2338497984982935
2003-04-13,2.464318047673062
2003-04-14,2.441709625217346
2003-04-15,2.396492780305913
2003-04-16,1.4130264034822604
2003-04-17,0.8817284757729306
2003-04-18,0.9495537431400792
2003-04-19,4.487771857459659
2003-04-20,5.889494049714061
2003-04-21,7.460779410386335
2003-04-22,3.719085493965309
2003-04-23,1.9104116975080163
2003-04-24,1.424330614710119
2003-04-25,1.2434632350643893
2003-04-26,1.0060747992793695
2003-04-27,0.9382495319122208
2003-04-28,0.9495537431400792
2003-04-29,0.8930326870007886
2003-04-30,0.7573821522664915
2003-05-01,0.678252673671485
2003-05-02,0.678252673671485
2003-05-03,0.5539063501650461
2003-05-04,0.4973852940257557
2003-05-05,0.4860810827978976
2003-05-06,0.4973852940257557
2003-05-07,0.5086895052536138
2003-05-08,0.5086895052536138
2003-05-09,5.324283488321157
2003-05-10,8.512071054577138
2003-05-11,4.532988702371092
2003-05-12,2.4982306813566364
2003-05-13,1.605197994355848
2003-05-14,1.2434632350643893
2003-05-15,1.0060747992793695
2003-05-16,0.8478158420893562
2003-05-17,0.7234695185829173
2003-05-18,0.6443400399879108
2003-05-19,4.544292913598949
2003-05-20,7.132957284778452
2003-05-21,2.995615975382392
2003-05-22,1.853890641368726
2003-05-23,2.690402272230224
2003-05-24,1.7521527403180028
2003-05-25,1.2773758687479635
2003-05-26,0.9834663768236532
2003-05-27,0.7799905747222079
2003-05-28,0.7121653073550593
2003-05-29,0.7234695185829173
2003-05-30,0.6443400399879108
2003-05-31,0.6669484624436268
2003-06-01,0.5765147726207622
2003-06-02,0.4747768715700395
2003-06-03,0.3956473929750329
2003-06-04,0.3391263368357425
2003-06-05,0.2826052806964521
2003-06-06,0.2599968582407359
2003-06-07,0.2599968582407359
2003-06-08,0.2486926470128778
2003-06-09,0.3391263368357425
2003-06-10,0.6330358287600527
2003-06-11,1.3225927136593958
2003-06-12,0.8817284757729306
2003-06-13,0.6330358287600527
2003-06-14,0.4521684491143233
2003-06-15,0.3391263368357425
2003-06-16,0.3165179143800263
2003-06-17,0.271301069468594
2003-06-18,0.2260842245571616
2003-06-19,0.1921715908735874
2003-06-20,0.1582589571900131
2003-06-21,0.135650534734297
2003-06-22,0.1243463235064389
2003-06-23,0.2373884357850197
2003-06-24,0.3956473929750329
2003-06-25,0.4408642378864653
2003-06-26,0.6330358287600527
2003-06-27,0.5312979277093299
2003-06-28,0.406951604202891
2003-06-29,0.4182558154307491
2003-06-30,0.3278221256078844
2003-07-01,0.2486926470128778
2003-07-02,0.2147800133293036
2003-07-03,1.0286832217350856
2003-07-04,0.9382495319122208
2003-07-05,0.5539063501650461
2003-07-06,0.4521684491143233
2003-07-07,0.7686863634943497
2003-07-08,0.9043368982286468
2003-07-09,0.5539063501650461
2003-07-10,0.6669484624436268
2003-07-11,1.1417253340136664
2003-07-12,0.8025989971779239
2003-07-13,0.542602138937188
2003-07-14,0.3843431817471748
2003-07-15,0.3956473929750329
2003-07-16,0.3730389705193168
2003-07-17,0.3278221256078844
2003-07-18,0.2826052806964521
2003-07-19,0.2147800133293036
2003-07-20,0.2486926470128778
2003-07-21,0.271301069468594
2003-07-22,0.2486926470128778
2003-07-23,0.1808673796457293
2003-07-24,0.1582589571900131
2003-07-25,0.135650534734297
2003-07-26,0.1243463235064389
2003-07-27,0.1130421122785808
2003-07-28,0.1017379010507227
2003-07-29,0.0972162165595795
2003-07-30,0.0983466376823653
2003-07-31,0.1006074799279369
2003-08-01,0.3278221256078844
2003-08-02,0.3278221256078844
2003-08-03,0.2826052806964521
2003-08-04,0.2373884357850197
2003-08-05,0.1582589571900131
2003-08-06,0.135650534734297
2003-08-07,0.1243463235064389
2003-08-08,0.1096508489102234
2003-08-09,0.1096508489102234
2003-08-10,0.1130421122785808
2003-08-11,0.1130421122785808
2003-08-12,0.1028683221735085
2003-08-13,0.0893032687000788
2003-08-14,0.082520741963364
2003-08-15,0.0791294785950065
2003-08-16,0.0723469518582917
2003-08-17,0.0633035828760052
2003-08-18,0.0599123195076478
2003-08-19,0.0553906350165046
2003-08-20,0.0531297927709329
2003-08-21,0.0723469518582917
2003-08-22,0.1243463235064389
2003-08-23,0.0983466376823653
2003-08-24,0.111911691155795
2003-08-25,0.1243463235064389
2003-08-26,0.2826052806964521
2003-08-27,0.3730389705193168
2003-08-28,0.2260842245571616
2003-08-29,0.1695631684178712
2003-08-30,0.135650534734297
2003-08-31,0.111911691155795
2003-09-01,0.0972162165595795
2003-09-02,0.0870424264545072
2003-09-03,0.0813903208405782
2003-09-04,0.0779990574722207
2003-09-05,0.0723469518582917
2003-09-06,0.0689556884899343
2003-09-07,0.064434003998791
2003-09-08,0.0621731617532194
2003-09-09,0.0599123195076478
2003-09-10,0.0542602138937187
2003-09-11,0.0553906350165046
2003-09-12,0.0768686363494349
2003-09-13,0.1243463235064389
2003-09-14,0.1051291644190801
2003-09-15,0.0870424264545072
2003-09-16,0.0757382152266491
2003-09-17,0.064434003998791
2003-09-18,0.0723469518582917
2003-09-19,0.5199937164814719
2003-09-20,0.7686863634943497
2003-09-21,0.4521684491143233
2003-09-22,0.2939094919243101
2003-09-23,0.2147800133293036
2003-09-24,0.1695631684178712
2003-09-25,0.135650534734297
2003-09-26,0.1243463235064389
2003-09-27,0.1243463235064389
2003-09-28,0.1243463235064389
2003-09-29,0.135650534734297
2003-09-30,0.1107812700330092
2003-10-01,0.1062595855418659
2003-10-02,0.0994770588051511
2003-10-03,0.0949553743140079
2003-10-04,0.093824953191222
2003-10-05,0.093824953191222
2003-10-06,0.0926945320684362
2003-10-07,0.093824953191222
2003-10-08,0.093824953191222
2003-10-09,0.0893032687000788
2003-10-10,0.0904336898228646
2003-10-11,0.1062595855418659
2003-10-12,0.2034758021014455
2003-10-13,0.2373884357850197
2003-10-14,0.1808673796457293
2003-10-15,0.146954745962155
2003-10-16,0.1243463235064389
2003-10-17,0.1243463235064389
2003-10-18,0.1130421122785808
2003-10-19,0.111911691155795
2003-10-20,0.1096508489102234
2003-10-21,0.1085204277874375
2003-10-22,0.1051291644190801
2003-10-23,0.1028683221735085
2003-10-24,0.1073900066646518
2003-10-25,0.1107812700330092
2003-10-26,0.1085204277874375
2003-10-27,0.1096508489102234
2003-10-28,0.146954745962155
2003-10-29,0.1921715908735874
2003-10-30,0.271301069468594
2003-10-31,0.542602138937188
2003-11-01,0.5312979277093299
2003-11-02,0.4182558154307491
2003-11-03,0.3278221256078844
2003-11-04,0.2939094919243101
2003-11-05,0.2826052806964521
2003-11-06,0.2486926470128778
2003-11-07,0.2147800133293036
2003-11-08,0.1921715908735874
2003-11-09,0.1582589571900131
2003-11-10,0.2034758021014455
2003-11-11,0.2486926470128778
2003-11-12,0.3165179143800263
2003-11-13,0.2373884357850197
2003-11-14,0.1808673796457293
2003-11-15,0.2260842245571616
2003-11-16,0.2939094919243101
2003-11-17,0.3617347592914586
2003-11-18,0.5878189838486203
2003-11-19,0.6330358287600527
2003-11-20,0.5539063501650461
2003-11-21,0.4521684491143233
2003-11-22,0.3617347592914586
2003-11-23,0.2939094919243101
2003-11-24,0.2373884357850197
2003-11-25,0.2034758021014455
2003-11-26,0.1695631684178712
2003-11-27,0.146954745962155
2003-11-28,0.135650534734297
2003-11-29,0.1243463235064389
2003-11-30,0.1130421122785808
2003-12-01,0.1017379010507227
2003-12-02,0.0949553743140079
2003-12-03,0.0904336898228646
2003-12-04,0.0859120053317214
2003-12-05,0.082520741963364
2003-12-06,0.0791294785950065
2003-12-07,0.0779990574722207
2003-12-08,0.0757382152266491
2003-12-09,0.0746077941038633
2003-12-10,0.0734773729810775
2003-12-11,0.0712165307355059
2003-12-12,0.0712165307355059
2003-12-13,0.0678252673671485
2003-12-14,0.0621731617532194
2003-12-15,0.0599123195076478
2003-12-16,0.058781898384862
2003-12-17,0.058781898384862
2003-12-18,0.058781898384862
2003-12-19,0.058781898384862
2003-12-20,0.058781898384862
2003-12-21,0.0576514772620762
2003-12-22,0.0565210561392904
2003-12-23,0.0553906350165046
2003-12-24,0.0542602138937187
2003-12-25,0.0519993716481471
2003-12-26,0.0497385294025755
2003-12-27,0.0486081082797897
2003-12-28,0.0474776871570039
2003-12-29,0.0463472660342181
2003-12-30,0.0452168449114323
2003-12-31,0.0440864237886465
2004-01-01,0.0429560026658607
2004-01-02,0.0418255815430749
2004-01-03,0.0406951604202891
2004-01-04,0.0395647392975032
2004-01-05,0.0384343181747174
2004-01-06,0.0373038970519316
2004-01-07,0.0361734759291458
2004-01-08,0.0361734759291458
2004-01-09,0.0361734759291458
2004-01-10,0.0361734759291458
2004-01-11,0.0361734759291458
2004-01-12,0.03504305480636
2004-01-13,0.03504305480636
2004-01-14,0.03504305480636
2004-01-15,0.03504305480636
2004-01-16,0.03504305480636
2004-01-17,0.0339126336835742
2004-01-18,0.0339126336835742
2004-01-19,0.0339126336835742
2004-01-20,0.03504305480636
2004-01-21,0.03504305480636
2004-01-22,0.03504305480636
2004-01-23,0.03504305480636
2004-01-24,0.03504305480636
2004-01-25,0.03504305480636
2004-01-26,0.03504305480636
2004-01-27,0.03504305480636
2004-01-28,0.03504305480636
2004-01-29,0.03504305480636
2004-01-30,0.03504305480636
2004-01-31,0.0361734759291458
2004-02-01,0.0361734759291458
2004-02-02,0.0361734759291458
2004-02-03,0.0361734759291458
2004-02-04,0.0361734759291458
2004-02-05,0.0361734759291458
2004-02-06,0.0361734759291458
2004-02-07,0.0361734759291458
2004-02-08,0.0361734759291458
2004-02-09,0.0373038970519316
2004-02-10,0.0373038970519316
2004-02-11,0.0373038970519316
2004-02-12,0.0384343181747174
2004-02-13,0.0395647392975032
2004-02-14,0.0406951604202891
2004-02-15,0.0429560026658607
2004-02-16,0.0452168449114323
2004-02-17,0.0474776871570039
2004-02-18,0.0508689505253613
2004-02-19,0.0553906350165046
2004-02-20,0.0610427406304336
2004-02-21,0.0700861096127201
2004-02-22,0.0768686363494349
2004-02-23,0.0847815842089356
2004-02-24,0.0926945320684362
2004-02-25,0.0983466376823653
2004-02-26,0.1028683221735085
2004-02-27,0.1051291644190801
2004-02-28,0.1062595855418659
2004-02-29,0.1062595855418659
2004-03-01,0.1062595855418659
2004-03-02,0.1062595855418659
2004-03-03,0.1062595855418659
2004-03-04,0.1062595855418659
2004-03-05,0.1062595855418659
2004-03-06,0.1073900066646518
2004-03-07,0.1085204277874375
2004-03-08,0.1085204277874375
2004-03-09,0.1085204277874375
2004-03-10,0.1085204277874375
2004-03-11,0.1085204277874375
2004-03-12,0.1085204277874375
2004-03-13,0.1096508489102234
2004-03-14,0.1107812700330092
2004-03-15,0.111911691155795
2004-03-16,0.1130421122785808
2004-03-17,0.1130421122785808
2004-03-18,0.1130421122785808
2004-03-19,0.1130421122785808
2004-03-20,0.1243463235064389
2004-03-21,0.1243463235064389
2004-03-22,0.1243463235064389
2004-03-23,0.1243463235064389
2004-03-24,0.135650534734297
2004-03-25,0.146954745962155
2004-03-26,0.1808673796457293
2004-03-27,0.3052137031521682
2004-03-28,0.5652105613929042
2004-03-29,1.1304211227858083
2004-03-30,0.9721621655957952
2004-03-31,0.8478158420893562
2004-04-01,0.7460779410386336
2004-04-02,0.7008610961272012
2004-04-03,0.9043368982286468
2004-04-04,1.35650534734297
2004-04-05,2.4869264701287785
2004-04-06,5.946015105853352
2004-04-07,7.811209958449935
2004-04-08,10.060747992793694
2004-04-09,7.279912030740606
2004-04-10,4.973852940257557
2004-04-11,3.24430862239527
2004-04-12,2.339971724166623
2004-04-13,1.966932753647307
2004-04-14,2.2721464567994745
2004-04-15,2.170408555748752
2004-04-16,2.4982306813566364
2004-04-17,2.71301069468594
2004-04-18,5.493846656739028
2004-04-19,9.31467005175506
2004-04-20,5.629497191473326
2004-04-21,3.7416939164210254
2004-04-22,2.746923328369514
2004-04-23,2.0008453873308807
2004-04-24,1.5825895719001315
2004-04-25,1.842586430140868
2004-04-26,2.1478001332930363
2004-04-27,1.627806416811564
2004-04-28,1.3791137697986864
2004-04-29,1.1982463901529568
2004-04-30,1.0399874329629435
2004-05-01,0.9043368982286468
2004-05-02,0.8025989971779239
2004-05-03,0.7008610961272012
2004-05-04,0.6556442512157689
2004-05-05,0.6104274063043365
2004-05-06,0.5652105613929042
2004-05-07,0.5086895052536138
2004-05-08,0.4747768715700395
2004-05-09,0.4521684491143233
2004-05-10,0.5878189838486203
2004-05-11,0.5652105613929042
2004-05-12,0.5312979277093299
2004-05-13,0.5539063501650461
2004-05-14,0.6104274063043365
2004-05-15,0.542602138937188
2004-05-16,0.4747768715700395
2004-05-17,3.5721307480031546
2004-05-18,3.459088635724574
2004-05-19,1.966932753647307
2004-05-20,2.961703341698818
2004-05-21,1.933020119963732
2004-05-22,1.4130264034822604
2004-05-23,1.4130264034822604
2004-05-24,1.186942178925099
2004-05-25,1.367809558570828
2004-05-26,1.3904179810265442
2004-05-27,1.085204277874376
2004-05-28,0.9043368982286468
2004-05-29,0.7686863634943497
2004-05-30,5.776451937435482
2004-05-31,16.391106280394222
2004-06-01,7.562517311437058
2004-06-02,4.024299197117478
2004-06-03,2.2834506680273328
2004-06-04,1.5373727269886994
2004-06-05,1.3225927136593958
2004-06-06,1.5486769382165575
2004-06-07,1.1304211227858083
2004-06-08,3.3686549459017088
2004-06-09,1.978236964875165
2004-06-10,1.232159023836531
2004-06-11,0.8930326870007886
2004-06-12,1.7860653740015773
2004-06-13,1.2660716575201054
2004-06-14,0.8930326870007886
2004-06-15,0.6330358287600527
2004-06-16,0.5199937164814719
2004-06-17,0.4295600266586072
2004-06-18,0.3504305480636006
2004-06-19,0.2826052806964521
2004-06-20,0.2373884357850197
2004-06-21,0.2034758021014455
2004-06-22,0.1921715908735874
2004-06-23,0.1695631684178712
2004-06-24,0.1808673796457293
2004-06-25,0.1695631684178712
2004-06-26,0.1582589571900131
2004-06-27,0.146954745962155
2004-06-28,0.135650534734297
2004-06-29,0.1243463235064389
2004-06-30,0.1243463235064389
2004-07-01,0.1107812700330092
2004-07-02,0.1006074799279369
2004-07-03,0.0949553743140079
2004-07-04,0.1107812700330092
2004-07-05,0.3391263368357425
2004-07-06,0.3052137031521682
2004-07-07,0.2147800133293036
2004-07-08,0.1695631684178712
2004-07-09,0.135650534734297
2004-07-10,0.1130421122785808
2004-07-11,0.4182558154307491
2004-07-12,0.6895568848993432
2004-07-13,0.3843431817471748
2004-07-14,0.2260842245571616
2004-07-15,0.146954745962155
2004-07-16,0.1243463235064389
2004-07-17,0.1085204277874375
2004-07-18,0.0926945320684362
2004-07-19,0.0859120053317214
2004-07-20,0.082520741963364
2004-07-21,0.0802598997177923
2004-07-22,0.0712165307355059
2004-07-23,0.0633035828760052
2004-07-24,0.058781898384862
2004-07-25,0.0553906350165046
2004-07-26,0.0542602138937187
2004-07-27,0.0519993716481471
2004-07-28,0.0779990574722207
2004-07-29,0.1085204277874375
2004-07-30,0.1243463235064389
2004-07-31,0.1130421122785808
2004-08-01,0.1028683221735085
2004-08-02,0.0813903208405782
2004-08-03,0.0655644251215768
2004-08-04,0.058781898384862
2004-08-05,0.0519993716481471
2004-08-06,0.0508689505253613
2004-08-07,0.0497385294025755
2004-08-08,0.0621731617532194
2004-08-09,0.146954745962155
2004-08-10,0.146954745962155
2004-08-11,0.2260842245571616
2004-08-12,0.3391263368357425
2004-08-13,0.1808673796457293
2004-08-14,0.1130421122785808
2004-08-15,0.0926945320684362
2004-08-16,0.0802598997177923
2004-08-17,0.0734773729810775
2004-08-18,0.0700861096127201
2004-08-19,0.0610427406304336
2004-08-20,0.0565210561392904
2004-08-21,0.0519993716481471
2004-08-22,0.058781898384862
2004-08-23,0.0678252673671485
2004-08-24,0.0666948462443627
2004-08-25,0.0621731617532194
2004-08-26,0.1243463235064389
2004-08-27,0.1695631684178712
2004-08-28,0.1130421122785808
2004-08-29,0.0893032687000788
2004-08-30,0.0791294785950065
2004-08-31,0.0746077941038633
2004-09-01,0.0768686363494349
2004-09-02,0.0813903208405782
2004-09-03,0.0723469518582917
2004-09-04,0.0666948462443627
2004-09-05,0.0972162165595795
2004-09-06,1.3225927136593958
2004-09-07,0.8591200533172144
2004-09-08,0.4747768715700395
2004-09-09,0.2939094919243101
2004-09-10,0.2034758021014455
2004-09-11,0.1582589571900131
2004-09-12,0.1243463235064389
2004-09-13,0.1107812700330092
2004-09-14,0.111911691155795
2004-09-15,0.271301069468594
2004-09-16,1.4469390371658346
2004-09-17,0.7686863634943497
2004-09-18,0.5312979277093299
2004-09-19,0.3617347592914586
2004-09-20,0.2486926470128778
2004-09-21,0.4295600266586072
2004-09-22,1.085204277874376
2004-09-23,0.7686863634943497
2004-09-24,1.0399874329629435
2004-09-25,0.8591200533172144
2004-09-26,0.5765147726207622
2004-09-27,0.5199937164814719
2004-09-28,0.5539063501650461
2004-09-29,0.3956473929750329
2004-09-30,0.3052137031521682
2004-10-01,1.0399874329629435
2004-10-02,1.7860653740015773
2004-10-03,1.0173790105072276
2004-10-04,0.6895568848993432
2004-10-05,0.5539063501650461
2004-10-06,0.4860810827978976
2004-10-07,0.3504305480636006
2004-10-08,0.2826052806964521
2004-10-09,0.2373884357850197
2004-10-10,0.2147800133293036
2004-10-11,0.1921715908735874
2004-10-12,0.1808673796457293
2004-10-13,0.1695631684178712
2004-10-14,0.2260842245571616
2004-10-15,0.2826052806964521
2004-10-16,0.2373884357850197
2004-10-17,0.2147800133293036
2004-10-18,0.1921715908735874
2004-10-19,0.1921715908735874
2004-10-20,0.2486926470128778
2004-10-21,0.2826052806964521
2004-10-22,0.2826052806964521
2004-10-23,8.014685760551382
2004-10-24,5.878189838486203
2004-10-25,3.108658087660973
2004-10-26,1.842586430140868
2004-10-27,1.3112885024315375
2004-10-28,1.0399874329629435
2004-10-29,1.6730232617229963
2004-10-30,4.487771857459659
2004-10-31,2.554751737495927
2004-11-01,1.740848529090145
2004-11-02,1.3225927136593958
2004-11-03,1.0739000666465182
2004-11-04,0.8930326870007886
2004-11-05,0.7573821522664915
2004-11-06,0.6895568848993432
2004-11-07,0.6104274063043365
2004-11-08,0.5312979277093299
2004-11-09,0.4747768715700395
2004-11-10,0.4521684491143233
2004-11-11,0.3956473929750329
2004-11-12,0.3391263368357425
2004-11-13,0.3730389705193168
2004-11-14,0.3956473929750329
2004-11-15,0.3278221256078844
2004-11-16,0.3052137031521682
2004-11-17,0.3165179143800263
2004-11-18,0.3391263368357425
2004-11-19,0.3278221256078844
2004-11-20,0.4973852940257557
2004-11-21,0.5652105613929042
2004-11-22,0.4634726603421815
2004-11-23,0.406951604202891
2004-11-24,0.4295600266586072
2004-11-25,0.4182558154307491
2004-11-26,0.3956473929750329
2004-11-27,0.3843431817471748
2004-11-28,0.3730389705193168
2004-11-29,0.3730389705193168
2004-11-30,0.3617347592914586
2004-12-01,0.3504305480636006
2004-12-02,0.3052137031521682
2004-12-03,0.2939094919243101
2004-12-04,0.271301069468594
2004-12-05,0.271301069468594
2004-12-06,0.2599968582407359
2004-12-07,0.2486926470128778
2004-12-08,0.2486926470128778
2004-12-09,0.2373884357850197
2004-12-10,0.2373884357850197
2004-12-11,0.2260842245571616
2004-12-12,0.2260842245571616
2004-12-13,0.2147800133293036
2004-12-14,0.2034758021014455
2004-12-15,0.1921715908735874
2004-12-16,0.1808673796457293
2004-12-17,0.1582589571900131
2004-12-18,0.135650534734297
2004-12-19,0.1130421122785808
2004-12-20,0.0904336898228646
2004-12-21,0.1017379010507227
2004-12-22,0.135650534734297
2004-12-23,0.135650534734297
2004-12-24,0.135650534734297
2004-12-25,0.1243463235064389
2004-12-26,0.1243463235064389
2004-12-27,0.1243463235064389
2004-12-28,0.1243463235064389
2004-12-29,0.135650534734297
2004-12-30,0.135650534734297
2004-12-31,0.146954745962155
2005-01-01,0.146954745962155
2005-01-02,0.1582589571900131
2005-01-03,0.1582589571900131
2005-01-04,0.1582589571900131
2005-01-05,0.1582589571900131
2005-01-06,0.1582589571900131
2005-01-07,0.1582589571900131
2005-01-08,0.1695631684178712
2005-01-09,0.1695631684178712
2005-01-10,0.1695631684178712
2005-01-11,0.1695631684178712
2005-01-12,0.1695631684178712
2005-01-13,0.1695631684178712
2005-01-14,0.1695631684178712
2005-01-15,0.1582589571900131
2005-01-16,0.1582589571900131
2005-01-17,0.1582589571900131
2005-01-18,0.1582589571900131
2005-01-19,0.1582589571900131
2005-01-20,0.1582589571900131
2005-01-21,0.1695631684178712
2005-01-22,0.1695631684178712
2005-01-23,0.1695631684178712
2005-01-24,0.1695631684178712
2005-01-25,0.1695631684178712
2005-01-26,0.1695631684178712
2005-01-27,0.1582589571900131
2005-01-28,0.1582589571900131
2005-01-29,0.1582589571900131
2005-01-30,0.1582589571900131
2005-01-31,0.1582589571900131
2005-02-01,0.1582589571900131
2005-02-02,0.1582589571900131
2005-02-03,0.1695631684178712
2005-02-04,0.1695631684178712
2005-02-05,0.1808673796457293
2005-02-06,0.2034758021014455
2005-02-07,0.2260842245571616
2005-02-08,0.2486926470128778
2005-02-09,0.2599968582407359
2005-02-10,0.2599968582407359
2005-02-11,0.2486926470128778
2005-02-12,0.2486926470128778
2005-02-13,0.2486926470128778
2005-02-14,0.2486926470128778
2005-02-15,0.2599968582407359
2005-02-16,0.2373884357850197
2005-02-17,0.2260842245571616
2005-02-18,0.2147800133293036
2005-02-19,0.1921715908735874
2005-02-20,0.1808673796457293
2005-02-21,0.1695631684178712
2005-02-22,0.1808673796457293
2005-02-23,0.1695631684178712
2005-02-24,0.1695631684178712
2005-02-25,0.1582589571900131
2005-02-26,0.1582589571900131
2005-02-27,0.146954745962155
2005-02-28,0.1582589571900131
2005-03-01,0.1582589571900131
2005-03-02,0.146954745962155
2005-03-03,0.135650534734297
2005-03-04,0.146954745962155
2005-03-05,0.146954745962155
2005-03-06,0.1582589571900131
2005-03-07,0.1582589571900131
2005-03-08,0.1695631684178712
2005-03-09,0.1695631684178712
2005-03-10,0.1808673796457293
2005-03-11,0.1808673796457293
2005-03-12,0.1808673796457293
2005-03-13,0.1695631684178712
2005-03-14,0.1582589571900131
2005-03-15,0.146954745962155
2005-03-16,0.146954745962155
2005-03-17,0.146954745962155
2005-03-18,0.146954745962155
2005-03-19,0.146954745962155
2005-03-20,0.146954745962155
2005-03-21,0.146954745962155
2005-03-22,0.146954745962155
2005-03-23,0.1808673796457293
2005-03-24,0.2034758021014455
2005-03-25,0.2826052806964521
2005-03-26,0.3843431817471748
2005-03-27,0.5765147726207622
2005-03-28,2.4982306813566364
2005-03-29,5.765147726207623
2005-03-30,9.552058487540082
2005-03-31,12.999842912036796
2005-04-01,12.886800799758214
2005-04-02,9.687709022274378
2005-04-03,9.20162793947648
2005-04-04,9.49553743140079
2005-04-05,10.219006949983708
2005-04-06,11.643337564693828
2005-04-07,8.72685106790644
2005-04-08,7.359041509335612
2005-04-09,6.262533020233379
2005-04-10,5.211241376042576
2005-04-11,4.906027672890408
2005-04-12,4.01299498588962
2005-04-13,2.871269651875953
2005-04-14,2.136495922065178
2005-04-15,1.6956316841787125
2005-04-16,1.4469390371658346
2005-04-17,1.2773758687479635
2005-04-18,1.1078127003300922
2005-04-19,1.966932753647307
2005-04-20,3.4477844244967155
2005-04-21,2.193016978204468
2005-04-22,1.7069358954065708
2005-04-23,1.480851670849409
2005-04-24,1.1756379676972406
2005-04-25,1.0739000666465182
2005-04-26,1.5260685157608411
2005-04-27,1.4695474596215508
2005-04-28,1.2434632350643893
2005-04-29,1.0512916441908018
2005-04-30,0.8930326870007886
2005-05-01,0.7912947859500659
2005-05-02,0.7121653073550593
2005-05-03,0.6443400399879108
2005-05-04,0.5878189838486203
2005-05-05,0.5539063501650461
2005-05-06,0.8817284757729306
2005-05-07,0.8930326870007886
2005-05-08,0.8704242645450725
2005-05-09,0.9608579543679372
2005-05-10,1.345201136115112
2005-05-11,1.5260685157608411
2005-05-12,1.3225927136593958
2005-05-13,1.0739000666465182
2005-05-14,1.1756379676972406
2005-05-15,1.1530295452415245
2005-05-16,0.926945320684363
2005-05-17,0.7573821522664915
2005-05-18,0.7121653073550593
2005-05-19,5.041678207624705
2005-05-20,3.53821811431958
2005-05-21,2.1478001332930363
2005-05-22,1.6956316841787125
2005-05-23,1.5712853606722736
2005-05-24,1.1756379676972406
2005-05-25,0.9947705880515114
2005-05-26,4.815593983067544
2005-05-27,3.379959157129567
2005-05-28,3.0182243978381083
2005-05-29,1.9104116975080163
2005-05-30,1.639110628039422
2005-05-31,1.1982463901529568
2005-06-01,0.9043368982286468
2005-06-02,0.7347737298107754
2005-06-03,0.5878189838486203
2005-06-04,0.7573821522664915
2005-06-05,4.272991844130356
2005-06-06,3.617347592914587
2005-06-07,1.933020119963732
2005-06-08,1.7634569515458611
2005-06-09,1.8991074862801585
2005-06-10,2.8034443845088046
2005-06-11,3.346046523445993
2005-06-12,3.255612833623128
2005-06-13,1.7860653740015773
2005-06-14,13.5650534734297
2005-06-15,10.897259623655192
2005-06-16,4.001690774661761
2005-06-17,1.9895411761030228
2005-06-18,1.232159023836531
2005-06-19,0.8930326870007886
2005-06-20,0.8252074196336401
2005-06-21,1.085204277874376
2005-06-22,0.7573821522664915
2005-06-23,0.5765147726207622
2005-06-24,0.4634726603421815
2005-06-25,0.3617347592914586
2005-06-26,0.3052137031521682
2005-06-27,0.2826052806964521
2005-06-28,0.3391263368357425
2005-06-29,0.3165179143800263
2005-06-30,2.532143315040211
2005-07-01,1.7747611627737192
2005-07-02,0.9495537431400792
2005-07-03,0.6104274063043365
2005-07-04,0.4747768715700395
2005-07-05,0.3504305480636006
2005-07-06,0.3052137031521682
2005-07-07,0.271301069468594
2005-07-08,0.2373884357850197
2005-07-09,0.2260842245571616
2005-07-10,0.2147800133293036
2005-07-11,0.1808673796457293
2005-07-12,0.1695631684178712
2005-07-13,0.1582589571900131
2005-07-14,0.135650534734297
2005-07-15,0.1243463235064389
2005-07-16,0.1695631684178712
2005-07-17,0.3165179143800263
2005-07-18,0.2486926470128778
2005-07-19,0.2034758021014455
2005-07-20,0.1582589571900131
2005-07-21,0.135650534734297
2005-07-22,0.111911691155795
2005-07-23,0.0972162165595795
2005-07-24,0.0994770588051511
2005-07-25,0.0949553743140079
2005-07-26,0.0972162165595795
2005-07-27,0.1096508489102234
2005-07-28,0.1039987432962943
2005-07-29,0.1039987432962943
2005-07-30,0.0904336898228646
2005-07-31,0.0813903208405782
2005-08-01,0.0779990574722207
2005-08-02,0.0746077941038633
2005-08-03,0.0723469518582917
2005-08-04,0.0813903208405782
2005-08-05,0.0847815842089356
2005-08-06,0.0689556884899343
2005-08-07,0.0576514772620762
2005-08-08,0.0508689505253613
2005-08-09,0.0542602138937187
2005-08-10,0.0610427406304336
2005-08-11,0.064434003998791
2005-08-12,0.0565210561392904
2005-08-13,0.0508689505253613
2005-08-14,0.0463472660342181
2005-08-15,0.0440864237886465
2005-08-16,0.0429560026658607
2005-08-17,0.0418255815430749
2005-08-18,0.0519993716481471
2005-08-19,0.0813903208405782
2005-08-20,0.0802598997177923
2005-08-21,0.0655644251215768
2005-08-22,0.0565210561392904
2005-08-23,0.0452168449114323
2005-08-24,0.0429560026658607
2005-08-25,0.0429560026658607
2005-08-26,0.0486081082797897
2005-08-27,0.0610427406304336
2005-08-28,0.0666948462443627
2005-08-29,0.0542602138937187
2005-08-30,0.0474776871570039
