date,flow(mm)
2004-08-24,17.68124522
2004-08-25,14.48033014
2004-08-26,19.12927824
2004-08-27,12.8798726
2004-08-28,9.602745249
2004-08-29,7.84986318
2004-08-30,6.630466958
2004-08-31,5.792132055
2004-09-01,5.10622168
2004-09-02,5.030009416
2004-09-03,4.572735833
2004-09-04,4.267886778
2004-09-05,4.039249986
2004-09-06,3.810613194
2004-09-07,3.658188666
2004-09-08,3.429551875
2004-09-09,3.277127347
2004-09-10,3.200915083
2004-09-11,3.124702819
2004-09-12,3.505764139
2004-09-13,3.963037722
2004-09-14,4.496523569
2004-09-15,4.877584889
2004-09-16,5.10622168
2004-09-17,5.182433944
2004-09-18,6.630466958
2004-09-19,7.011528277
2004-09-20,6.096981111
2004-09-21,5.10622168
2004-09-22,4.496523569
2004-09-23,4.11546225
2004-09-24,4.267886778
2004-09-25,4.420311305
2004-09-26,4.420311305
2004-09-27,4.420311305
2004-09-28,4.344099041
2004-09-29,4.11546225
2004-09-30,3.810613194
2004-10-01,3.505764139
2004-10-02,3.277127347
2004-10-03,3.200915083
2004-10-04,3.048490555
2004-10-05,2.972278292
2004-10-06,2.819853764
2004-10-07,2.896066028
2004-10-08,2.819853764
2004-10-09,2.7436415
2004-10-10,2.667429236
2004-10-11,2.591216972
2004-10-12,2.438792444
2004-10-13,2.36258018
2004-10-14,2.286367917
2004-10-15,2.36258018
2004-10-16,3.048490555
2004-10-17,4.801372625
2004-10-18,4.572735833
2004-10-19,3.963037722
2004-10-20,3.505764139
2004-10-21,3.581976403
2004-10-22,3.353339611
2004-10-23,3.124702819
2004-10-24,2.972278292
2004-10-25,2.819853764
2004-10-26,2.667429236
2004-10-27,2.591216972
2004-10-28,2.515004708
2004-10-29,2.438792444
2004-10-30,2.438792444
2004-10-31,2.438792444
2004-11-01,2.286367917
2004-11-02,2.286367917
2004-11-03,2.36258018
2004-11-04,2.210155653
2004-11-05,2.057731125
2004-11-06,1.981518861
2004-11-07,1.981518861
2004-11-08,1.905306597
2004-11-09,1.829094333
2004-11-10,1.829094333
2004-11-11,1.829094333
2004-11-12,1.829094333
2004-11-13,1.752882069
2004-11-14,1.752882069
2004-11-15,1.676669805
2004-11-16,1.676669805
2004-11-17,1.676669805
2004-11-18,1.600457542
2004-11-19,1.676669805
2004-11-20,1.600457542
2004-11-21,1.524245278
2004-11-22,1.600457542
2004-11-23,1.524245278
2004-11-24,1.676669805
2004-11-25,2.286367917
2004-11-26,1.981518861
2004-11-27,1.676669805
2004-11-28,1.524245278
2004-11-29,1.448033014
2004-11-30,1.448033014
2004-12-01,1.448033014
2004-12-02,1.37182075
2004-12-03,1.295608486
2004-12-04,1.295608486
2004-12-05,1.219396222
2004-12-06,1.219396222
2004-12-07,1.219396222
2004-12-08,1.219396222
2004-12-09,1.219396222
2004-12-10,1.295608486
2004-12-11,1.37182075
2004-12-12,1.37182075
2004-12-13,1.295608486
2004-12-14,1.295608486
2004-12-15,1.448033014
2004-12-16,1.37182075
2004-12-17,1.219396222
2004-12-18,1.219396222
2004-12-19,1.219396222
2004-12-20,1.143183958
2004-12-21,1.143183958
2004-12-22,1.143183958
2004-12-23,1.143183958
2004-12-24,1.219396222
2004-12-25,1.143183958
2004-12-26,1.066971694
2004-12-27,1.066971694
2004-12-28,0.990759431
2004-12-29,0.990759431
2004-12-30,1.066971694
2004-12-31,1.066971694
2005-01-01,0.990759431
2005-01-02,0.990759431
2005-01-03,0.990759431
2005-01-04,0.914547167
2005-01-05,0.914547167
2005-01-06,0.838334903
2005-01-07,0.990759431
2005-01-08,0.914547167
2005-01-09,0.914547167
2005-01-10,0.914547167
2005-01-11,0.914547167
2005-01-12,0.914547167
2005-01-13,0.914547167
2005-01-14,0.914547167
2005-01-15,0.990759431
2005-01-16,0.990759431
2005-01-17,1.066971694
2005-01-18,1.219396222
2005-01-19,1.829094333
2005-01-20,2.210155653
2005-01-21,2.210155653
2005-01-22,2.057731125
2005-01-23,1.981518861
2005-01-24,1.829094333
2005-01-25,1.676669805
2005-01-26,1.600457542
2005-01-27,1.524245278
2005-01-28,1.524245278
2005-01-29,1.448033014
2005-01-30,1.37182075
2005-01-31,1.295608486
2005-02-01,1.219396222
2005-02-02,1.219396222
2005-02-03,1.143183958
2005-02-04,1.143183958
2005-02-05,1.143183958
2005-02-06,1.066971694
2005-02-07,0.990759431
2005-02-08,0.990759431
2005-02-09,0.990759431
2005-02-10,0.990759431
2005-02-11,0.990759431
2005-02-12,0.990759431
2005-02-13,0.990759431
2005-02-14,0.914547167
2005-02-15,0.914547167
2005-02-16,0.914547167
2005-02-17,0.838334903
2005-02-18,0.838334903
2005-02-19,0.838334903
2005-02-20,0.838334903
2005-02-21,0.838334903
2005-02-22,0.838334903
2005-02-23,0.838334903
2005-02-24,0.838334903
2005-02-25,0.838334903
2005-02-26,0.838334903
2005-02-27,0.838334903
2005-02-28,0.838334903
2005-03-01,0.838334903
2005-03-02,0.838334903
2005-03-03,0.838334903
2005-03-04,0.838334903
2005-03-05,0.914547167
2005-03-06,0.914547167
2005-03-07,0.914547167
2005-03-08,0.990759431
2005-03-09,0.990759431
2005-03-10,1.066971694
2005-03-11,0.990759431
2005-03-12,1.143183958
2005-03-13,1.219396222
2005-03-14,1.143183958
2005-03-15,1.143183958
2005-03-16,1.066971694
2005-03-17,1.066971694
2005-03-18,1.066971694
2005-03-19,0.990759431
2005-03-20,1.066971694
2005-03-21,1.066971694
2005-03-22,0.990759431
2005-03-23,0.990759431
2005-03-24,0.914547167
2005-03-25,0.914547167
2005-03-26,0.914547167
2005-03-27,0.990759431
2005-03-28,1.143183958
2005-03-29,1.143183958
2005-03-30,1.143183958
2005-03-31,1.066971694
2005-04-01,0.990759431
2005-04-02,0.990759431
2005-04-03,0.990759431
2005-04-04,0.990759431
2005-04-05,0.990759431
2005-04-06,0.990759431
2005-04-07,1.143183958
2005-04-08,1.752882069
2005-04-09,1.829094333
2005-04-10,1.676669805
2005-04-11,1.524245278
2005-04-12,1.448033014
2005-04-13,1.448033014
2005-04-14,1.676669805
2005-04-15,1.524245278
2005-04-16,1.524245278
2005-04-17,1.829094333
2005-04-18,1.905306597
2005-04-19,1.752882069
2005-04-20,1.600457542
2005-04-21,1.524245278
2005-04-22,1.448033014
2005-04-23,1.600457542
2005-04-24,3.200915083
2005-04-25,4.420311305
2005-04-26,4.877584889
2005-04-27,5.639707527
2005-04-28,4.725160361
2005-04-29,3.886825458
2005-04-30,3.353339611
2005-05-01,3.048490555
2005-05-02,2.819853764
2005-05-03,2.819853764
2005-05-04,2.972278292
2005-05-05,3.124702819
2005-05-06,4.267886778
2005-05-07,6.096981111
2005-05-08,8.154712236
2005-05-09,8.916834875
2005-05-10,8.993047138
2005-05-11,7.697438652
2005-05-12,6.325617902
2005-05-13,6.096981111
2005-05-14,6.782891486
2005-05-15,8.2309245
2005-05-16,11.43183958
2005-05-17,16.76669805
2005-05-18,11.43183958
2005-05-19,8.993047138
2005-05-20,8.154712236
2005-05-21,7.468801861
2005-05-22,6.85910375
2005-05-23,6.554254694
2005-05-24,6.096981111
2005-05-25,5.639707527
2005-05-26,5.639707527
2005-05-27,6.47804243
2005-05-28,8.078499972
2005-05-29,10.21244336
2005-05-30,11.12699053
2005-05-31,11.20320279
2005-06-01,18.59579239
2005-06-02,24.00686312
2005-06-03,36.35324987
2005-06-04,24.92141029
2005-06-05,16.84291032
2005-06-06,19.05306597
2005-06-07,12.57502354
2005-06-08,8.2309245
2005-06-09,5.715919791
2005-06-10,6.47804243
2005-06-11,7.240165069
2005-06-12,8.002287708
2005-06-13,7.621226388
2005-06-14,7.240165069
2005-06-15,8.383349027
2005-06-16,9.907594305
2005-06-17,11.43183958
2005-06-18,10.66971694
2005-06-19,10.66971694
2005-06-20,12.95608486
2005-06-21,15.24245278
2005-06-22,18.29094333
2005-06-23,19.81518861
2005-06-24,17.52882069
2005-06-25,14.63275467
2005-06-26,13.03229712
2005-06-27,13.56578297
2005-06-28,20.19624993
2005-06-29,21.87291973
2005-06-30,20.80594804
2005-07-01,17.68124522
2005-07-02,16.76669805
2005-07-03,12.72744807
2005-07-04,11.27941505
2005-07-05,11.20320279
2005-07-06,12.04153769
2005-07-07,13.48957071
2005-07-08,12.80366033
2005-07-09,12.80366033
2005-07-10,10.1362311
2005-07-11,8.459561291
2005-07-12,8.611985819
2005-07-13,10.06001883
2005-07-14,9.983806569
2005-07-15,8.688198083
2005-07-16,8.764410347
2005-07-17,8.840622611
2005-07-18,7.773650916
2005-07-19,7.468801861
2005-07-20,7.621226388
2005-07-21,7.163952805
2005-07-22,6.706679222
2005-07-23,6.782891486
2005-07-24,6.706679222
2005-07-25,6.096981111
2005-07-26,5.487283
2005-07-27,5.10622168
2005-07-28,4.877584889
2005-07-29,4.801372625
2005-07-30,4.801372625
2005-07-31,4.648948097
2005-08-01,4.572735833
2005-08-02,4.572735833
2005-08-03,4.344099041
2005-08-04,4.039249986
2005-08-05,3.810613194
2005-08-06,3.810613194
2005-08-07,3.73440093
2005-08-08,3.658188666
2005-08-09,3.581976403
2005-08-10,3.429551875
2005-08-11,3.353339611
2005-08-12,3.200915083
2005-08-13,3.048490555
2005-08-14,2.819853764
2005-08-15,2.667429236
2005-08-16,2.591216972
2005-08-17,2.591216972
2005-08-18,2.667429236
2005-08-19,2.515004708
2005-08-20,2.438792444
2005-08-21,2.286367917
2005-08-22,2.286367917
2005-08-23,2.36258018
2005-08-24,2.36258018
2005-08-25,2.210155653
2005-08-26,2.057731125
2005-08-27,1.905306597
2005-08-28,1.829094333
2005-08-29,1.829094333
2005-08-30,1.905306597
2005-08-31,1.829094333
2005-09-01,1.752882069
2005-09-02,1.676669805
2005-09-03,1.600457542
2005-09-04,1.600457542
2005-09-05,1.600457542
2005-09-06,1.524245278
2005-09-07,1.524245278
2005-09-08,1.448033014
2005-09-09,1.448033014
2005-09-10,1.752882069
2005-09-11,1.676669805
2005-09-12,1.524245278
2005-09-13,1.600457542
2005-09-14,1.448033014
2005-09-15,1.37182075
2005-09-16,1.37182075
2005-09-17,1.752882069
2005-09-18,1.676669805
2005-09-19,1.524245278
2005-09-20,1.37182075
2005-09-21,1.37182075
2005-09-22,1.37182075
2005-09-23,1.295608486
2005-09-24,1.295608486
2005-09-25,1.219396222
2005-09-26,1.219396222
2005-09-27,1.143183958
2005-09-28,1.143183958
2005-09-29,1.143183958
2005-09-30,1.295608486
2005-10-01,3.200915083
2005-10-02,3.810613194
2005-10-03,2.972278292
2005-10-04,2.667429236
2005-10-05,2.286367917
2005-10-06,2.057731125
2005-10-07,1.981518861
2005-10-08,2.057731125
2005-10-09,1.981518861
2005-10-10,1.829094333
2005-10-11,1.752882069
2005-10-12,1.752882069
2005-10-13,1.752882069
2005-10-14,1.829094333
2005-10-15,1.981518861
2005-10-16,2.210155653
2005-10-17,2.286367917
2005-10-18,2.286367917
2005-10-19,2.36258018
2005-10-20,2.438792444
2005-10-21,2.515004708
2005-10-22,2.36258018
2005-10-23,2.286367917
2005-10-24,2.210155653
2005-10-25,2.133943389
2005-10-26,2.057731125
2005-10-27,2.286367917
2005-10-28,2.210155653
2005-10-29,2.210155653
2005-10-30,2.057731125
2005-10-31,2.057731125
2005-11-01,2.515004708
2005-11-02,2.36258018
2005-11-03,2.133943389
2005-11-04,1.981518861
2005-11-05,1.829094333
2005-11-06,1.829094333
2005-11-07,1.752882069
2005-11-08,1.829094333
2005-11-09,1.676669805
2005-11-10,1.676669805
2005-11-11,1.600457542
2005-11-12,1.600457542
2005-11-13,1.524245278
2005-11-14,1.524245278
2005-11-15,1.448033014
2005-11-16,1.448033014
2005-11-17,1.448033014
2005-11-18,1.37182075
2005-11-19,1.295608486
2005-11-20,1.295608486
2005-11-21,1.295608486
2005-11-22,1.219396222
2005-11-23,1.219396222
2005-11-24,1.219396222
2005-11-25,1.219396222
2005-11-26,1.219396222
2005-11-27,1.295608486
2005-11-28,1.295608486
2005-11-29,1.143183958
2005-11-30,1.295608486
2005-12-01,1.219396222
2005-12-02,1.219396222
2005-12-03,1.219396222
2005-12-04,1.143183958
2005-12-05,1.219396222
2005-12-06,1.066971694
2005-12-07,0.990759431
2005-12-08,0.990759431
2005-12-09,0.914547167
2005-12-10,0.990759431
2005-12-11,1.143183958
2005-12-12,1.219396222
2005-12-13,1.143183958
2005-12-14,1.143183958
2005-12-15,1.143183958
2005-12-16,1.066971694
2005-12-17,1.066971694
2005-12-18,0.990759431
2005-12-19,0.914547167
2005-12-20,1.066971694
2005-12-21,1.143183958
2005-12-22,1.295608486
2005-12-23,1.219396222
2005-12-24,1.219396222
2005-12-25,1.219396222
2005-12-26,1.295608486
2005-12-27,1.295608486
2005-12-28,1.37182075
2005-12-29,1.600457542
2005-12-30,1.448033014
2005-12-31,1.448033014
2006-01-01,1.37182075
2006-01-02,1.295608486
2006-01-03,1.219396222
2006-01-04,1.143183958
2006-01-05,1.143183958
2006-01-06,1.143183958
2006-01-07,1.143183958
2006-01-08,1.219396222
2006-01-09,1.143183958
2006-01-10,1.143183958
2006-01-11,1.143183958
2006-01-12,1.066971694
2006-01-13,1.066971694
2006-01-14,1.143183958
2006-01-15,1.37182075
2006-01-16,1.219396222
2006-01-17,1.219396222
2006-01-18,1.219396222
2006-01-19,1.143183958
2006-01-20,1.066971694
2006-01-21,0.990759431
2006-01-22,0.990759431
2006-01-23,0.990759431
2006-01-24,0.990759431
2006-01-25,0.914547167
2006-01-26,0.914547167
2006-01-27,0.914547167
2006-01-28,0.838334903
2006-01-29,0.838334903
2006-01-30,0.914547167
2006-01-31,0.838334903
2006-02-01,0.838334903
2006-02-02,0.838334903
2006-02-03,0.838334903
2006-02-04,0.838334903
2006-02-05,0.914547167
2006-02-06,0.838334903
2006-02-07,0.838334903
2006-02-08,0.838334903
2006-02-09,0.838334903
2006-02-10,0.762122639
2006-02-11,0.73925896
2006-02-12,0.754501412
2006-02-13,0.762122639
2006-02-14,0.838334903
2006-02-15,0.724016507
2006-02-16,0.609698111
2006-02-17,0.533485847
2006-02-18,0.457273583
2006-02-19,0.533485847
2006-02-20,0.647804243
2006-02-21,0.685910375
2006-02-22,0.73925896
2006-02-23,0.746880186
2006-02-24,0.716395281
2006-02-25,0.678289149
2006-02-26,0.678289149
2006-02-27,0.693531601
2006-02-28,0.762122639
2006-03-01,0.838334903
2006-03-02,0.762122639
2006-03-03,0.754501412
2006-03-04,0.73925896
2006-03-05,0.716395281
2006-03-06,0.724016507
2006-03-07,0.724016507
2006-03-08,0.708774054
2006-03-09,0.678289149
2006-03-10,0.663046696
2006-03-11,0.640183017
2006-03-12,0.609698111
2006-03-13,0.609698111
2006-03-14,0.617319337
2006-03-15,0.63256179
2006-03-16,0.640183017
2006-03-17,0.640183017
2006-03-18,0.647804243
2006-03-19,0.647804243
2006-03-20,0.640183017
2006-03-21,0.624940564
2006-03-22,0.640183017
2006-03-23,0.624940564
2006-03-24,0.624940564
2006-03-25,0.663046696
2006-03-26,0.746880186
2006-03-27,0.754501412
2006-03-28,0.754501412
2006-03-29,0.762122639
2006-03-30,0.838334903
2006-03-31,0.838334903
2006-04-01,0.838334903
2006-04-02,0.914547167
2006-04-03,0.914547167
2006-04-04,0.990759431
2006-04-05,1.219396222
2006-04-06,1.829094333
2006-04-07,2.057731125
2006-04-08,1.905306597
2006-04-09,1.752882069
2006-04-10,1.600457542
2006-04-11,1.524245278
2006-04-12,1.448033014
2006-04-13,1.448033014
2006-04-14,1.448033014
2006-04-15,1.600457542
2006-04-16,1.752882069
2006-04-17,1.676669805
2006-04-18,1.600457542
2006-04-19,1.448033014
2006-04-20,1.37182075
2006-04-21,1.37182075
2006-04-22,1.676669805
2006-04-23,1.981518861
2006-04-24,1.981518861
2006-04-25,1.905306597
2006-04-26,1.829094333
2006-04-27,1.829094333
2006-04-28,1.905306597
2006-04-29,2.515004708
2006-04-30,4.648948097
2006-05-01,4.572735833
2006-05-02,3.581976403
2006-05-03,3.124702819
2006-05-04,2.7436415
2006-05-05,2.667429236
2006-05-06,3.124702819
2006-05-07,3.581976403
2006-05-08,3.505764139
2006-05-09,3.200915083
2006-05-10,2.896066028
2006-05-11,2.819853764
2006-05-12,3.124702819
2006-05-13,3.581976403
2006-05-14,4.344099041
2006-05-15,6.325617902
2006-05-16,10.44108015
2006-05-17,16.84291032
2006-05-18,19.73897635
2006-05-19,21.72049521
2006-05-20,21.56807068
2006-05-21,22.02534426
2006-05-22,18.59579239
2006-05-23,20.19624993
2006-05-24,18.74821692
2006-05-25,16.08078768
2006-05-26,15.09002825
2006-05-27,12.42259901
2006-05-28,10.21244336
2006-05-29,9.297896194
2006-05-30,8.002287708
2006-05-31,7.468801861
2006-06-01,7.773650916
2006-06-02,10.28865562
2006-06-03,27.81747632
2006-06-04,19.51033955
2006-06-05,17.14775937
2006-06-06,15.16624051
2006-06-07,16.23321221
2006-06-08,19.58655182
2006-06-09,20.42488672
2006-06-10,21.33943389
2006-06-11,17.98609428
2006-06-12,15.24245278
2006-06-13,21.79670747
2006-06-14,22.48261785
2006-06-15,20.72973578
2006-06-16,22.7874669
2006-06-17,17.98609428
2006-06-18,13.64199524
2006-06-19,11.50805185
2006-06-20,10.06001883
2006-06-21,9.526532986
2006-06-22,9.145471666
2006-06-23,9.450320722
2006-06-24,9.755169777
2006-06-25,10.36486789
2006-06-26,11.58426411
2006-06-27,12.42259901
2006-06-28,12.19396222
2006-06-29,11.96532543
2006-06-30,10.36486789
2006-07-01,9.983806569
2006-07-02,9.526532986
2006-07-03,9.069259402
2006-07-04,8.611985819
2006-07-05,8.535773555
2006-07-06,8.840622611
2006-07-07,11.05077826
2006-07-08,8.993047138
2006-07-09,7.468801861
2006-07-10,6.935316014
2006-07-11,6.554254694
2006-07-12,6.249405639
2006-07-13,5.944556583
2006-07-14,5.715919791
2006-07-15,5.487283
2006-07-16,5.411070736
2006-07-17,5.182433944
2006-07-18,4.877584889
2006-07-19,4.648948097
2006-07-20,4.344099041
2006-07-21,4.191674514
2006-07-22,4.267886778
2006-07-23,4.420311305
2006-07-24,4.344099041
2006-07-25,4.344099041
2006-07-26,4.11546225
2006-07-27,3.886825458
2006-07-28,3.73440093
2006-07-29,3.658188666
2006-07-30,3.581976403
2006-07-31,3.353339611
2006-08-01,3.124702819
2006-08-02,2.972278292
2006-08-03,2.819853764
2006-08-04,2.819853764
2006-08-05,2.7436415
2006-08-06,2.667429236
2006-08-07,2.667429236
2006-08-08,2.667429236
2006-08-09,2.819853764
2006-08-10,2.819853764
2006-08-11,2.819853764
2006-08-12,2.591216972
2006-08-13,2.36258018
2006-08-14,2.210155653
2006-08-15,2.210155653
2006-08-16,2.133943389
2006-08-17,2.286367917
2006-08-18,2.286367917
2006-08-19,2.133943389
2006-08-20,1.981518861
2006-08-21,1.981518861
2006-08-22,1.905306597
2006-08-23,1.905306597
2006-08-24,1.905306597
2006-08-25,1.829094333
2006-08-26,1.752882069
2006-08-27,1.676669805
2006-08-28,1.676669805
2006-08-29,1.676669805
2006-08-30,1.676669805
2006-08-31,1.676669805
2006-09-01,1.600457542
2006-09-02,1.448033014
2006-09-03,1.448033014
2006-09-04,1.37182075
2006-09-05,1.37182075
2006-09-06,1.448033014
2006-09-07,1.448033014
2006-09-08,1.448033014
2006-09-09,1.448033014
2006-09-10,1.448033014
2006-09-11,1.37182075
2006-09-12,1.295608486
2006-09-13,1.295608486
2006-09-14,1.295608486
2006-09-15,1.37182075
2006-09-16,1.448033014
2006-09-17,1.295608486
2006-09-18,1.219396222
2006-09-19,1.219396222
2006-09-20,1.295608486
2006-09-21,1.448033014
2006-09-22,1.448033014
2006-09-23,1.37182075
2006-09-24,1.219396222
2006-09-25,1.143183958
2006-09-26,1.143183958
2006-09-27,1.143183958
2006-09-28,1.143183958
2006-09-29,1.143183958
2006-09-30,1.219396222
2006-10-01,1.219396222
2006-10-02,1.143183958
2006-10-03,1.143183958
2006-10-04,1.143183958
2006-10-05,1.066971694
2006-10-06,1.066971694
2006-10-07,1.066971694
2006-10-08,1.066971694
2006-10-09,1.066971694
2006-10-10,0.990759431
2006-10-11,0.990759431
2006-10-12,0.990759431
2006-10-13,0.990759431
2006-10-14,0.914547167
2006-10-15,0.990759431
2006-10-16,1.295608486
2006-10-17,1.219396222
2006-10-18,1.143183958
2006-10-19,1.143183958
2006-10-20,1.143183958
2006-10-21,1.066971694
2006-10-22,0.990759431
2006-10-23,1.066971694
2006-10-24,0.990759431
2006-10-25,0.990759431
2006-10-26,0.914547167
2006-10-27,0.914547167
2006-10-28,0.914547167
2006-10-29,0.914547167
2006-10-30,0.838334903
2006-10-31,0.762122639
2006-11-01,0.762122639
2006-11-02,0.838334903
2006-11-03,0.914547167
2006-11-04,0.914547167
2006-11-05,0.990759431
2006-11-06,1.143183958
2006-11-07,3.658188666
2006-11-08,8.383349027
2006-11-09,5.639707527
2006-11-10,3.73440093
2006-11-11,2.819853764
2006-11-12,2.286367917
2006-11-13,1.981518861
2006-11-14,1.905306597
2006-11-15,1.829094333
2006-11-16,1.676669805
2006-11-17,1.524245278
2006-11-18,1.524245278
2006-11-19,1.448033014
2006-11-20,1.524245278
2006-11-21,1.600457542
2006-11-22,1.600457542
2006-11-23,1.448033014
2006-11-24,1.37182075
2006-11-25,1.448033014
2006-11-26,1.37182075
2006-11-27,1.295608486
2006-11-28,1.143183958
2006-11-29,1.143183958
2006-11-30,1.143183958
2006-12-01,1.219396222
2006-12-02,1.219396222
2006-12-03,1.143183958
2006-12-04,1.066971694
2006-12-05,1.219396222
2006-12-06,1.143183958
2006-12-07,1.143183958
2006-12-08,1.066971694
2006-12-09,0.990759431
2006-12-10,0.990759431
2006-12-11,1.066971694
2006-12-12,0.990759431
2006-12-13,0.990759431
2006-12-14,0.990759431
2006-12-15,1.066971694
2006-12-16,0.914547167
2006-12-17,0.762122639
2006-12-18,0.685910375
2006-12-19,0.685910375
2006-12-20,0.762122639
2006-12-21,0.762122639
2006-12-22,0.838334903
2006-12-23,0.838334903
2006-12-24,0.838334903
2006-12-25,0.838334903
2006-12-26,0.914547167
2006-12-27,0.914547167
2006-12-28,0.990759431
2006-12-29,0.914547167
2006-12-30,0.838334903
2006-12-31,0.838334903
2007-01-01,0.762122639
2007-01-02,0.838334903
2007-01-03,0.838334903
2007-01-04,0.838334903
2007-01-05,0.838334903
2007-01-06,0.838334903
2007-01-07,0.762122639
2007-01-08,0.838334903
2007-01-09,0.838334903
2007-01-10,0.838334903
2007-01-11,0.609698111
2007-01-12,0.533485847
2007-01-13,0.457273583
2007-01-14,0.495379715
2007-01-15,0.571591979
2007-01-16,0.609698111
2007-01-17,0.609698111
2007-01-18,0.647804243
2007-01-19,0.685910375
2007-01-20,0.762122639
2007-01-21,0.838334903
2007-01-22,0.838334903
2007-01-23,0.838334903
2007-01-24,0.838334903
2007-01-25,0.838334903
2007-01-26,0.762122639
2007-01-27,0.762122639
2007-01-28,0.754501412
2007-01-29,0.724016507
2007-01-30,0.724016507
2007-01-31,0.724016507
2007-02-01,0.716395281
2007-02-02,0.716395281
2007-02-03,0.685910375
2007-02-04,0.754501412
2007-02-05,0.838334903
2007-02-06,0.914547167
2007-02-07,0.914547167
2007-02-08,0.914547167
2007-02-09,0.990759431
2007-02-10,0.990759431
2007-02-11,0.914547167
2007-02-12,0.914547167
2007-02-13,0.914547167
2007-02-14,0.914547167
2007-02-15,0.914547167
2007-02-16,0.838334903
2007-02-17,0.838334903
2007-02-18,0.838334903
2007-02-19,0.838334903
2007-02-20,0.838334903
2007-02-21,0.762122639
2007-02-22,0.762122639
2007-02-23,0.838334903
2007-02-24,0.838334903
2007-02-25,0.838334903
2007-02-26,0.838334903
2007-02-27,0.838334903
2007-02-28,0.762122639
2007-03-01,0.754501412
2007-03-02,0.73925896
2007-03-03,0.746880186
2007-03-04,0.724016507
2007-03-05,0.724016507
2007-03-06,0.762122639
2007-03-07,0.762122639
2007-03-08,0.914547167
2007-03-09,0.914547167
2007-03-10,0.914547167
2007-03-11,0.838334903
2007-03-12,1.066971694
2007-03-13,1.37182075
2007-03-14,1.37182075
2007-03-15,1.219396222
2007-03-16,1.143183958
2007-03-17,1.143183958
2007-03-18,1.143183958
2007-03-19,1.219396222
2007-03-20,1.295608486
2007-03-21,1.295608486
2007-03-22,1.219396222
2007-03-23,1.143183958
2007-03-24,1.066971694
2007-03-25,1.143183958
2007-03-26,1.295608486
2007-03-27,1.37182075
2007-03-28,1.37182075
2007-03-29,1.295608486
2007-03-30,1.143183958
2007-03-31,1.066971694
2007-04-01,1.066971694
2007-04-02,1.066971694
2007-04-03,0.990759431
2007-04-04,0.914547167
2007-04-05,0.838334903
2007-04-06,0.838334903
2007-04-07,0.838334903
2007-04-08,0.838334903
2007-04-09,0.990759431
2007-04-10,1.219396222
2007-04-11,1.219396222
2007-04-12,1.219396222
2007-04-13,1.066971694
2007-04-14,0.990759431
2007-04-15,1.066971694
2007-04-16,1.066971694
2007-04-17,1.143183958
2007-04-18,1.219396222
2007-04-19,1.37182075
2007-04-20,1.37182075
2007-04-21,1.295608486
2007-04-22,1.295608486
2007-04-23,1.295608486
2007-04-24,1.524245278
2007-04-25,1.752882069
2007-04-26,1.981518861
2007-04-27,1.981518861
2007-04-28,2.286367917
2007-04-29,3.581976403
2007-04-30,3.963037722
2007-05-01,4.572735833
2007-05-02,5.944556583
2007-05-03,7.240165069
2007-05-04,6.325617902
2007-05-05,5.030009416
2007-05-06,4.191674514
2007-05-07,3.810613194
2007-05-08,4.191674514
2007-05-09,6.020768847
2007-05-10,8.916834875
2007-05-11,9.907594305
2007-05-12,10.74592921
2007-05-13,12.42259901
2007-05-14,10.51729242
2007-05-15,8.840622611
2007-05-16,9.22168393
2007-05-17,11.35562732
2007-05-18,14.09926882
2007-05-19,14.63275467
2007-05-20,12.27017449
2007-05-21,9.983806569
2007-05-22,8.078499972
2007-05-23,6.782891486
2007-05-24,6.249405639
2007-05-25,6.096981111
2007-05-26,5.944556583
2007-05-27,6.85910375
2007-05-28,9.678957513
2007-05-29,8.535773555
2007-05-30,7.697438652
2007-05-31,8.535773555
2007-06-01,10.89835374
2007-06-02,13.87063203
2007-06-03,16.61427353
2007-06-04,19.12927824
2007-06-05,22.10155653
2007-06-06,23.47337728
2007-06-07,15.09002825
2007-06-08,10.51729242
2007-06-09,9.145471666
2007-06-10,12.72744807
2007-06-11,18.82442918
2007-06-12,13.94684429
2007-06-13,11.27941505
2007-06-14,9.983806569
2007-06-15,9.145471666
2007-06-16,8.993047138
2007-06-17,10.74592921
2007-06-18,10.1362311
2007-06-19,8.840622611
2007-06-20,8.611985819
2007-06-21,10.74592921
2007-06-22,13.10850939
2007-06-23,12.49881128
2007-06-24,10.974566
2007-06-25,9.831382041
2007-06-26,8.078499972
2007-06-27,6.85910375
2007-06-28,7.316377333
2007-06-29,9.678957513
2007-06-30,9.983806569
2007-07-01,8.840622611
2007-07-02,8.154712236
2007-07-03,7.697438652
2007-07-04,7.773650916
2007-07-05,7.697438652
2007-07-06,7.84986318
2007-07-07,8.078499972
2007-07-08,7.773650916
2007-07-09,7.087740541
2007-07-10,6.630466958
2007-07-11,6.325617902
2007-07-12,6.096981111
2007-07-13,6.020768847
2007-07-14,5.944556583
2007-07-15,5.792132055
2007-07-16,5.639707527
2007-07-17,5.487283
2007-07-18,5.563495264
2007-07-19,5.639707527
2007-07-20,5.10622168
2007-07-21,4.725160361
2007-07-22,4.420311305
2007-07-23,4.267886778
2007-07-24,4.267886778
2007-07-25,4.191674514
2007-07-26,3.886825458
2007-07-27,3.963037722
2007-07-28,3.810613194
2007-07-29,3.658188666
2007-07-30,3.429551875
2007-07-31,3.277127347
2007-08-01,3.124702819
2007-08-02,2.972278292
2007-08-03,2.972278292
2007-08-04,2.819853764
