date,flow(mm)
2005-08-03,0.0
2005-08-04,0.0
2005-08-05,0.0
2005-08-06,0.0
2005-08-07,0.0
2005-08-08,0.0
2005-08-09,0.0
2005-08-10,0.0
2005-08-11,0.0
2005-08-12,0.0
2005-08-13,0.0
2005-08-14,0.0
2005-08-15,0.0
2005-08-16,0.0
2005-08-17,0.0
2005-08-18,0.0
2005-08-19,0.0
2005-08-20,0.0
2005-08-21,0.0
2005-08-22,0.0
2005-08-23,0.0
2005-08-24,0.0
2005-08-25,0.0
2005-08-26,0.0
2005-08-27,0.0
2005-08-28,0.0
2005-08-29,0.0
2005-08-30,0.0
2005-08-31,0.0
2005-09-01,0.0
2005-09-02,0.0
2005-09-03,0.0
2005-09-04,0.0
2005-09-05,0.0
2005-09-06,0.0
2005-09-07,0.0
2005-09-08,0.0
2005-09-09,0.0
2005-09-10,0.0
2005-09-11,0.0
2005-09-12,0.0
2005-09-13,0.0
2005-09-14,0.0
2005-09-15,0.0
2005-09-16,0.0
2005-09-17,0.0
2005-09-18,0.0
2005-09-19,0.0
2005-09-20,0.0
2005-09-21,0.0
2005-09-22,0.0
2005-09-23,0.0
2005-09-24,0.0
2005-09-25,0.0
2005-09-26,0.0
2005-09-27,0.0
2005-09-28,0.0
2005-09-29,0.0
2005-09-30,0.0
2005-10-01,0.0
2005-10-02,0.0
2005-10-03,0.0
2005-10-04,0.0
2005-10-05,0.0
2005-10-06,0.0
2005-10-07,0.0
2005-10-08,0.0
2005-10-09,0.0
2005-10-10,0.0
2005-10-11,0.0
2005-10-12,0.0
2005-10-13,0.0
2005-10-14,0.0
2005-10-15,0.0
2005-10-16,0.0
2005-10-17,0.0
2005-10-18,0.0
2005-10-19,0.0
2005-10-20,0.0
2005-10-21,0.0
2005-10-22,0.0
2005-10-23,0.0
2005-10-24,0.0
2005-10-25,0.0
2005-10-26,0.0
2005-10-27,0.0
2005-10-28,0.0
2005-10-29,0.0
2005-10-30,0.0
2005-10-31,0.0
2005-11-01,0.0
2005-11-02,0.0
2005-11-03,0.0
2005-11-04,0.0
2005-11-05,0.0
2005-11-06,0.0
2005-11-07,0.0
2005-11-08,0.0
2005-11-09,0.0
2005-11-10,0.0
2005-11-11,0.0
2005-11-12,0.0
2005-11-13,0.0
2005-11-14,0.0
2005-11-15,0.0
2005-11-16,0.0
2005-11-17,0.0
2005-11-18,0.0
2005-11-19,0.0
2005-11-20,0.0
2005-11-21,0.0
2005-11-22,0.0
2005-11-23,0.0
2005-11-24,0.0
2005-11-25,0.0
2005-11-26,0.0
2005-11-27,0.0
2005-11-28,0.0
2005-11-29,0.0
2005-11-30,0.0
2005-12-01,5.8335312370093485e-05
2005-12-02,0.0035001187422056
2005-12-03,0.004375148427757
2005-12-04,0.0047251603019775
2005-12-05,0.0036751246793158
2005-12-06,0.0032667774927252
2005-12-07,0.0032667774927252
2005-12-08,0.0035584540545757
2005-12-09,0.0032667774927252
2005-12-10,0.0032667774927252
2005-12-11,0.0032667774927252
2005-12-12,0.0032667774927252
2005-12-13,0.0032667774927252
2005-12-14,0.0032667774927252
2005-12-15,0.0032667774927252
2005-12-16,0.003150106867985
2005-12-17,0.0033251128050953
2005-12-18,7.583590608112154
2005-12-19,5.950201861749536
2005-12-20,1.324211590801122
2005-12-21,0.635854904834019
2005-12-22,0.4608489677237386
2005-12-23,0.385013061642617
2005-12-24,0.3266777492725235
2005-12-25,0.2916765618504674
2005-12-26,1.592554027703552
2005-12-27,1.3358786532751408
2005-12-28,0.8283614356553276
2005-12-29,0.9450320603955146
2005-12-30,0.6941902172041124
2005-12-31,23.042448386186926
2006-01-01,10.55869153898692
2006-01-02,40.01802428588413
2006-01-03,12.250415597719632
2006-01-04,5.151008082279255
2006-01-05,3.255110430251217
2006-01-06,2.385914275936824
2006-01-07,1.866729995842992
2006-01-08,1.470049871726356
2006-01-09,1.2017074348239258
2006-01-10,1.0208679664766362
2006-01-11,0.8866967480254211
2006-01-12,0.7933602482332714
2006-01-13,0.7116908109151406
2006-01-14,1.1433721224538322
2006-01-15,1.4350486843042998
2006-01-16,1.0558691538986922
2006-01-17,0.8925302792624304
2006-01-18,0.9975338415285988
2006-01-19,1.067536216372711
2006-01-20,0.9216979354474772
2006-01-21,0.8400284981293462
2006-01-22,0.7816931857592527
2006-01-23,0.7175243421521499
2006-01-24,0.6650225610190658
2006-01-25,0.6066872486489723
2006-01-26,0.6008537174119629
2006-01-27,0.5775195924639255
2006-01-28,0.5250178113308415
2006-01-29,0.4958501551457946
2006-01-30,0.4725160301977573
2006-01-31,0.4491819052497199
2006-02-01,0.4316813115386919
2006-02-02,0.4083471865906544
2006-02-03,0.3908465928796263
2006-02-04,0.3733459991685983
2006-02-05,0.3616789366945796
2006-02-06,0.3500118742205609
2006-02-07,0.3325112805095329
2006-02-08,0.3208442180355141
2006-02-09,0.3150106867985048
2006-02-10,0.3033436243244861
2006-02-11,0.2916765618504674
2006-02-12,0.2800094993764487
2006-02-13,0.2741759681394394
2006-02-14,0.2683424369024301
2006-02-15,0.2625089056654207
2006-02-16,0.2566753744284114
2006-02-17,0.2625089056654207
2006-02-18,0.2975100930874768
2006-02-19,0.3616789366945796
2006-02-20,0.3441783429835515
2006-02-21,0.3033436243244861
2006-02-22,0.2800094993764487
2006-02-23,0.2683424369024301
2006-02-24,0.2566753744284114
2006-02-25,0.2450083119543926
2006-02-26,0.2391747807173833
2006-02-27,7.70026123285234
2006-02-28,20.35902401716263
2006-03-01,5.250178113308414
2006-03-02,3.645957023130843
2006-03-03,5.081005707435143
2006-03-04,4.579322021052339
2006-03-05,3.3076122113843005
2006-03-06,6.708560922560751
2006-03-07,5.098506301146171
2006-03-08,3.663457616841871
2006-03-09,2.9225991497416843
2006-03-10,2.642589650365235
2006-03-11,2.4500831195439265
2006-03-12,2.7125920252093474
2006-03-13,2.642589650365235
2006-03-14,2.975100930874768
2006-03-15,3.3134457426213104
2006-03-16,2.7650938063424317
2006-03-17,2.706758493972338
2006-03-18,2.6192555254171976
2006-03-19,2.321745432329721
2006-03-20,2.41508193212187
2006-03-21,3.231776305303179
2006-03-22,2.5900878692321507
2006-03-23,2.275077182433645
2006-03-24,2.012568276768225
2006-03-25,2.6017549317061697
2006-03-26,2.8059285250014967
2006-03-27,2.41508193212187
2006-03-28,9.216979354474772
2006-03-29,8.108608419442994
2006-03-30,5.716860612269162
2006-03-31,4.876832114139815
2006-04-01,6.941902172041125
2006-04-02,4.970168613931965
2006-04-03,23.975813384108424
2006-04-04,28.93431493556637
2006-04-05,24.2091546335888
2006-04-06,10.85036810083739
2006-04-07,7.408584671001874
2006-04-08,6.475219673080377
2006-04-09,5.174342207227292
2006-04-10,5.302679894441497
2006-04-11,5.267678707019442
2006-04-12,4.631823802185423
2006-04-13,4.281811927964863
2006-04-14,3.8617976789001887
2006-04-15,3.430116367361497
2006-04-16,3.097605086851964
2006-04-17,3.015935649533833
2006-04-18,2.648423181602244
2006-04-19,2.385914275936824
2006-04-20,2.1584065576934592
2006-04-21,1.954232964398132
2006-04-22,1.79089408976187
2006-04-23,1.6392222775996272
2006-04-24,1.5167181216224308
2006-04-25,1.3942139656452346
2006-04-26,1.3358786532751408
2006-04-27,1.2133744972979446
2006-04-28,1.0967038725577576
2006-04-29,1.0208679664766362
2006-04-30,0.9625326541065424
2006-05-01,0.8750296855514024
2006-05-02,0.8050273107072903
2006-05-03,0.7583590608112154
2006-05-04,0.7291914046261686
2006-05-05,0.6941902172041124
2006-05-06,0.6475219673080377
2006-05-07,0.6066872486489723
2006-05-08,0.5658525299899069
2006-05-09,0.5250178113308415
2006-05-10,0.4958501551457946
2006-05-11,0.4725160301977573
2006-05-12,0.4433483740127105
2006-05-13,0.4141807178276638
2006-05-14,0.385013061642617
2006-05-15,0.367512467931589
2006-05-16,0.3500118742205609
2006-05-17,0.3325112805095329
2006-05-18,0.3150106867985048
2006-05-19,0.2975100930874768
2006-05-20,0.2916765618504674
2006-05-21,0.5366848738048602
2006-05-22,1.4117145593562626
2006-05-23,0.6183543111229909
2006-05-24,0.4433483740127105
2006-05-25,0.3733459991685983
2006-05-26,0.3441783429835515
2006-05-27,0.3208442180355141
2006-05-28,0.3091771555614954
2006-05-29,0.2916765618504674
2006-05-30,0.2741759681394394
2006-05-31,0.2625089056654207
2006-06-01,0.2450083119543926
2006-06-02,0.2275077182433646
2006-06-03,0.2158406557693459
2006-06-04,0.1983400620583178
2006-06-05,0.1866729995842991
2006-06-06,0.1808394683472898
2006-06-07,0.1691724058732711
2006-06-08,0.1633388746362617
2006-06-09,0.1575053433992524
2006-06-10,0.151671812162243
2006-06-11,0.151671812162243
2006-06-12,0.1575053433992524
2006-06-13,0.151671812162243
2006-06-14,0.151671812162243
2006-06-15,0.1400047496882243
2006-06-16,0.1283376872142057
2006-06-17,0.1225041559771963
2006-06-18,0.1050035622661682
2006-06-19,0.0933364997921495
2006-06-20,0.0875029685551402
2006-06-21,0.0816694373181308
2006-06-22,0.0758359060811215
2006-06-23,0.0641688436071028
2006-06-24,0.0583353123700934
2006-06-25,0.0542518405041869
2006-06-26,0.0501683686382804
2006-06-27,0.0466682498960747
2006-06-28,0.044334837401271
2006-06-29,0.0408347186590654
2006-06-30,0.0373345999168598
2006-07-01,0.0338344811746542
2006-07-02,0.0309177155561495
2006-07-03,0.0285843030613458
2006-07-04,0.026834243690243
2006-07-05,0.0245008311954392
2006-07-06,0.0233341249480373
2006-07-07,0.0227507718243364
2006-07-08,0.0215840655769345
2006-07-09,0.0198340062058317
2006-07-10,0.017500593711028
2006-07-11,0.0151671812162243
2006-07-12,0.0128337687214205
2006-07-13,0.0105003562266168
2006-07-14,0.0093336499792149
2006-07-15,0.008166943731813
2006-07-16,0.0064168843607102
2006-07-17,0.0046084896772373
2006-07-18,0.0038501306164261
2006-07-19,0.0032667774927252
2006-07-20,0.0023334124948037
2006-07-21,0.0018667299958429
2006-07-22,0.0013417121845121
2006-07-23,0.0010500356226616
2006-07-24,0.0009333649979214
2006-07-25,0.0007583590608112
2006-07-26,0.0005250178113308
2006-07-27,0.0003500118742205
2006-07-28,0.0002333412494803
2006-07-29,0.0001750059371102
2006-07-30,0.0001166706247401
2006-07-31,0.0
2006-08-01,0.0
2006-08-02,0.0
2006-08-03,0.0
2006-08-04,0.0
2006-08-05,0.0
2006-08-06,0.0
2006-08-07,0.0
2006-08-08,0.0
2006-08-09,0.0
2006-08-10,0.0
2006-08-11,0.0
2006-08-12,0.0
2006-08-13,0.0
2006-08-14,0.0
2006-08-15,0.0
2006-08-16,0.0
2006-08-17,0.0
2006-08-18,0.0
2006-08-19,0.0
2006-08-20,0.0
2006-08-21,0.0
2006-08-22,0.0
2006-08-23,0.0
2006-08-24,0.0
2006-08-25,0.0
2006-08-26,0.0
2006-08-27,0.0
2006-08-28,0.0
2006-08-29,0.0
2006-08-30,0.0
2006-08-31,0.0
2006-09-01,0.0
2006-09-02,0.0
2006-09-03,0.0
2006-09-04,0.0
2006-09-05,0.0
2006-09-06,0.0
2006-09-07,0.0
2006-09-08,0.0
2006-09-09,0.0
2006-09-10,0.0
2006-09-11,0.0
2006-09-12,0.0
2006-09-13,0.0
2006-09-14,0.0
2006-09-15,0.0
2006-09-16,0.0
2006-09-17,0.0
2006-09-18,0.0
2006-09-19,0.0
2006-09-20,0.0
2006-09-21,0.0
2006-09-22,0.0
2006-09-23,0.0
2006-09-24,0.0
2006-09-25,0.0
2006-09-26,0.0
2006-09-27,0.0
2006-09-28,0.0
2006-09-29,0.0
2006-09-30,0.0
2006-10-01,0.0
2006-10-02,0.0
2006-10-03,0.0
2006-10-04,0.0
2006-10-05,0.0
2006-10-06,0.0
2006-10-07,0.0
2006-10-08,0.0
2006-10-09,0.0
2006-10-10,0.0
2006-10-11,0.0
2006-10-12,0.0
2006-10-13,5.8335312370093485e-05
2006-10-14,0.0004666824989607
2006-10-15,0.0007583590608112
2006-10-16,0.0009333649979214
2006-10-17,0.0009917003102915
2006-10-18,0.0009917003102915
2006-10-19,0.0009917003102915
2006-10-20,0.0009917003102915
2006-10-21,0.0009333649979214
2006-10-22,0.0008750296855514
2006-10-23,0.0008750296855514
2006-10-24,0.0008750296855514
2006-10-25,0.0008166943731813
2006-10-26,0.0008166943731813
2006-10-27,0.0008750296855514
2006-10-28,0.0009333649979214
2006-10-29,0.0009917003102915
2006-10-30,0.0011083709350317
2006-10-31,0.0011667062474018
2006-11-01,0.0013417121845121
2006-11-02,0.0014583828092523
2006-11-03,0.0014583828092523
2006-11-04,0.0014583828092523
2006-11-05,0.0014583828092523
2006-11-06,0.0014583828092523
2006-11-07,0.0014583828092523
2006-11-08,0.0014583828092523
2006-11-09,0.0014583828092523
2006-11-10,0.0014583828092523
2006-11-11,0.0018667299958429
2006-11-12,0.0020417359329532
2006-11-13,0.0020417359329532
2006-11-14,0.0020417359329532
2006-11-15,0.0020417359329532
2006-11-16,0.0020417359329532
2006-11-17,0.0020417359329532
2006-11-18,0.0020417359329532
2006-11-19,0.0020417359329532
2006-11-20,0.0020417359329532
2006-11-21,0.0021000712453233
2006-11-22,0.0022167418700635
2006-11-23,0.0022167418700635
2006-11-24,0.0021584065576934
2006-11-25,0.0023334124948037
2006-11-26,0.0024500831195439
2006-11-27,0.0030334362432448
2006-11-28,0.0027417596813943
2006-11-29,0.0026834243690243
2006-11-30,0.0027417596813943
2006-12-01,0.0028000949937644
2006-12-02,0.0028000949937644
2006-12-03,0.0028000949937644
2006-12-04,0.0028000949937644
2006-12-05,0.0028000949937644
2006-12-06,0.0034417834298355
2006-12-07,0.0035584540545757
2006-12-08,0.0043168131153869
2006-12-09,0.0140004749688224
2006-12-10,0.4491819052497199
2006-12-11,0.7700261232852341
2006-12-12,0.2741759681394394
2006-12-13,0.1808394683472898
2006-12-14,0.1400047496882243
2006-12-15,0.1225041559771963
2006-12-16,0.1050035622661682
2006-12-17,0.0991700310291589
2006-12-18,0.0875029685551402
2006-12-19,0.0816694373181308
2006-12-20,0.0816694373181308
2006-12-21,0.0758359060811215
2006-12-22,0.0758359060811215
2006-12-23,0.0875029685551402
2006-12-24,0.0933364997921495
2006-12-25,0.0875029685551402
2006-12-26,0.0816694373181308
2006-12-27,0.1925065308213085
2006-12-28,0.3616789366945796
2006-12-29,0.2450083119543926
2006-12-30,0.1866729995842991
2006-12-31,0.1575053433992524
2007-01-01,0.1400047496882243
2007-01-02,0.1283376872142057
2007-01-03,0.1166706247401869
2007-01-04,0.1108370935031776
2007-01-05,0.0991700310291589
2007-01-06,0.0991700310291589
2007-01-07,0.0933364997921495
2007-01-08,0.0875029685551402
2007-01-09,0.0875029685551402
2007-01-10,0.0875029685551402
2007-01-11,0.0816694373181308
2007-01-12,0.0816694373181308
2007-01-13,0.0758359060811215
2007-01-14,0.0700023748441121
2007-01-15,0.0700023748441121
2007-01-16,0.0700023748441121
2007-01-17,0.0700023748441121
2007-01-18,0.0700023748441121
2007-01-19,0.0700023748441121
2007-01-20,0.0700023748441121
2007-01-21,0.0700023748441121
2007-01-22,0.0641688436071028
2007-01-23,0.0641688436071028
2007-01-24,0.0641688436071028
2007-01-25,0.0641688436071028
2007-01-26,0.0641688436071028
2007-01-27,0.0758359060811215
2007-01-28,0.1400047496882243
2007-01-29,0.2100071245323365
2007-01-30,0.1983400620583178
2007-01-31,0.1691724058732711
2007-02-01,0.1458382809252337
2007-02-02,0.1283376872142057
2007-02-03,0.1166706247401869
2007-02-04,0.1108370935031776
2007-02-05,0.1050035622661682
2007-02-06,0.0991700310291589
2007-02-07,0.0933364997921495
2007-02-08,0.0933364997921495
2007-02-09,0.1050035622661682
2007-02-10,0.2333412494803739
2007-02-11,4.754327958162619
2007-02-12,1.3767133719342062
2007-02-13,0.6416884360710283
2007-02-14,0.4316813115386919
2007-02-15,0.3325112805095329
2007-02-16,0.285843030613458
2007-02-17,0.2450083119543926
2007-02-18,0.2216741870063552
2007-02-19,0.1983400620583178
2007-02-20,0.1808394683472898
2007-02-21,0.1691724058732711
2007-02-22,0.3791795304056077
2007-02-23,0.7116908109151406
2007-02-24,0.4725160301977573
2007-02-25,0.5308513425678508
2007-02-26,0.6241878423600004
2007-02-27,2.082570651612337
2007-02-28,2.024235339242244
2007-03-01,1.4058810281192529
2007-03-02,0.9275314666844866
2007-03-03,0.6766896234930845
2007-03-04,0.5250178113308415
2007-03-05,0.4375148427757012
2007-03-06,0.3791795304056077
2007-03-07,0.3325112805095329
2007-03-08,0.3033436243244861
2007-03-09,0.2741759681394394
2007-03-10,0.2566753744284114
2007-03-11,0.2333412494803739
2007-03-12,0.2158406557693459
2007-03-13,0.2041735932953272
2007-03-14,0.1925065308213085
2007-03-15,0.1808394683472898
2007-03-16,0.1691724058732711
2007-03-17,0.1633388746362617
2007-03-18,0.1575053433992524
2007-03-19,0.1458382809252337
2007-03-20,0.1458382809252337
2007-03-21,0.1400047496882243
2007-03-22,0.1400047496882243
2007-03-23,0.134171218451215
2007-03-24,0.1225041559771963
2007-03-25,0.1166706247401869
2007-03-26,0.1108370935031776
2007-03-27,0.1108370935031776
2007-03-28,0.1108370935031776
2007-03-29,0.1050035622661682
2007-03-30,0.0991700310291589
2007-03-31,0.0933364997921495
2007-04-01,0.0875029685551402
2007-04-02,0.0816694373181308
2007-04-03,0.0816694373181308
2007-04-04,0.0758359060811215
2007-04-05,0.0758359060811215
2007-04-06,0.0700023748441121
2007-04-07,0.0700023748441121
2007-04-08,0.0641688436071028
2007-04-09,0.0583353123700934
2007-04-10,0.0577519592463925
2007-04-11,0.0554185467515888
2007-04-12,0.053085134256785
2007-04-13,0.053668487380486
2007-04-14,0.0542518405041869
2007-04-15,0.0548351936278878
2007-04-16,0.0583353123700934
2007-04-17,0.0571686061226916
2007-04-18,0.0525017811330841
2007-04-19,0.0507517217619813
2007-04-20,0.0641688436071028
2007-04-21,0.0816694373181308
2007-04-22,0.0875029685551402
2007-04-23,0.1050035622661682
2007-04-24,0.0991700310291589
2007-04-25,0.0758359060811215
2007-04-26,0.0641688436071028
2007-04-27,0.0583353123700934
2007-04-28,0.0542518405041869
2007-04-29,0.0484183092671775
2007-04-30,0.0455015436486729
2007-05-01,0.0425847780301682
2007-05-02,0.0396680124116635
2007-05-03,0.0373345999168598
2007-05-04,0.035584540545757
2007-05-05,0.035001187422056
2007-05-06,0.035001187422056
2007-05-07,0.0332511280509532
2007-05-08,0.0303343624324486
2007-05-09,0.0274175968139439
2007-05-10,0.0245008311954392
2007-05-11,0.0221674187006355
2007-05-12,0.0198340062058317
2007-05-13,0.0186672999584299
2007-05-14,0.0186672999584299
2007-05-15,0.0180839468347289
2007-05-16,0.0180839468347289
2007-05-17,0.0157505343399252
2007-05-18,0.0140004749688224
2007-05-19,0.0134171218451215
2007-05-20,0.0122504155977196
2007-05-21,0.0110837093503177
2007-05-22,0.0105003562266168
2007-05-23,0.0093336499792149
2007-05-24,0.008166943731813
2007-05-25,0.0075835906081121
2007-05-26,0.0064168843607102
2007-05-27,0.005658525299899
2007-05-28,0.0052501781133084
2007-05-29,0.004375148427757
2007-05-30,0.0037334599916859
2007-05-31,0.003150106867985
2007-06-01,0.0028000949937644
2007-06-02,0.0026250890566542
2007-06-03,0.0022750771824336
2007-06-04,0.0019834006205831
2007-06-05,0.0016917240587327
2007-06-06,0.0014583828092523
2007-06-07,0.0012250415597719
2007-06-08,0.0011083709350317
2007-06-09,0.0010500356226616
2007-06-10,0.0009333649979214
2007-06-11,0.0008166943731813
2007-06-12,0.0007000237484411
2007-06-13,0.0004666824989607
2007-06-14,0.0001750059371102
2007-06-15,0.0
2007-06-16,0.0
2007-06-17,0.0
2007-06-18,0.0
2007-06-19,0.0
2007-06-20,0.0
2007-06-21,0.0
2007-06-22,0.0
2007-06-23,0.0
2007-06-24,0.0
2007-06-25,0.0
2007-06-26,0.0
2007-06-27,0.0
2007-06-28,0.0
2007-06-29,0.0
2007-06-30,0.0
2007-07-01,0.0
2007-07-02,0.0
2007-07-03,0.0
2007-07-04,0.0
2007-07-05,0.0
2007-07-06,0.0
2007-07-07,0.0
2007-07-08,0.0
2007-07-09,0.0
2007-07-10,0.0
2007-07-11,0.0
2007-07-12,0.0
2007-07-13,0.0
2007-07-14,0.0
2007-07-15,0.0
2007-07-16,0.0
2007-07-17,0.0
2007-07-18,0.0
2007-07-19,0.0
2007-07-20,0.0
2007-07-21,0.0
2007-07-22,0.0
2007-07-23,0.0
2007-07-24,0.0
2007-07-25,0.0
2007-07-26,0.0
2007-07-27,0.0
2007-07-28,0.0
2007-07-29,0.0
2007-07-30,0.0
2007-07-31,0.0
2007-08-01,0.0
2007-08-02,0.0
2007-08-03,0.0
2007-08-04,0.0
2007-08-05,0.0
2007-08-06,0.0
2007-08-07,0.0
2007-08-08,0.0
2007-08-09,0.0
2007-08-10,0.0
2007-08-11,0.0
2007-08-12,0.0
2007-08-13,0.0
2007-08-14,0.0
2007-08-15,0.0
2007-08-16,0.0
2007-08-17,0.0
2007-08-18,0.0
2007-08-19,0.0
2007-08-20,0.0
2007-08-21,0.0
2007-08-22,0.0
2007-08-23,0.0
2007-08-24,0.0
2007-08-25,0.0
2007-08-26,0.0
2007-08-27,0.0
2007-08-28,0.0
2007-08-29,0.0
2007-08-30,0.0
2007-08-31,0.0
2007-09-01,0.0
2007-09-02,0.0
2007-09-03,0.0
2007-09-04,0.0
2007-09-05,0.0
2007-09-06,0.0
2007-09-07,0.0
2007-09-08,0.0
2007-09-09,0.0
2007-09-10,0.0
2007-09-11,0.0
2007-09-12,0.0
2007-09-13,0.0
2007-09-14,0.0
2007-09-15,0.0
2007-09-16,0.0
2007-09-17,0.0
2007-09-18,0.0
2007-09-19,0.0
2007-09-20,0.0
2007-09-21,0.0
2007-09-22,0.0
2007-09-23,0.0
2007-09-24,0.0
2007-09-25,0.0
2007-09-26,0.0
2007-09-27,0.0
2007-09-28,0.0
2007-09-29,0.0
2007-09-30,0.0
2007-10-01,0.0
2007-10-02,0.0
2007-10-03,0.0
2007-10-04,0.0
2007-10-05,0.0
2007-10-06,0.0
2007-10-07,0.0
2007-10-08,0.0
2007-10-09,0.0
2007-10-10,0.0
2007-10-11,0.0
2007-10-12,0.0
2007-10-13,0.0
2007-10-14,0.0
2007-10-15,0.0
2007-10-16,0.0
2007-10-17,0.0
2007-10-18,0.0
2007-10-19,0.0
2007-10-20,0.0
2007-10-21,0.0
2007-10-22,0.0
2007-10-23,0.0
2007-10-24,0.0
2007-10-25,0.0
2007-10-26,0.0
2007-10-27,0.0
2007-10-28,0.0
2007-10-29,0.0
2007-10-30,0.0
2007-10-31,0.0
2007-11-01,0.0
2007-11-02,0.0
2007-11-03,0.0
2007-11-04,0.0
2007-11-05,0.0
2007-11-06,0.0
2007-11-07,0.0
2007-11-08,0.0
2007-11-09,0.0
2007-11-10,0.0
2007-11-11,0.0
2007-11-12,0.0
2007-11-13,0.0
2007-11-14,0.0
2007-11-15,0.0
2007-11-16,0.0
2007-11-17,0.0
2007-11-18,0.0
2007-11-19,0.0
2007-11-20,0.0
2007-11-21,0.0
2007-11-22,0.0
2007-11-23,0.0
2007-11-24,0.0
2007-11-25,0.0
2007-11-26,0.0
2007-11-27,0.0
2007-11-28,0.0
2007-11-29,0.0
2007-11-30,0.0
2007-12-01,0.0
2007-12-02,0.0
2007-12-03,0.0
2007-12-04,0.0
2007-12-05,0.0
2007-12-06,0.0
2007-12-07,0.0
2007-12-08,0.0
2007-12-09,0.0
2007-12-10,0.0
2007-12-11,0.0
2007-12-12,0.0
2007-12-13,0.0
2007-12-14,0.0
2007-12-15,0.0
2007-12-16,0.0
2007-12-17,0.0
2007-12-18,0.0011083709350317
2007-12-19,0.1458382809252337
2007-12-20,0.1400047496882243
2007-12-21,0.0875029685551402
2007-12-22,0.0700023748441121
2007-12-23,0.053668487380486
2007-12-24,0.044334837401271
2007-12-25,0.0367512467931588
2007-12-26,0.0332511280509532
2007-12-27,0.0303343624324486
2007-12-28,0.0291676561850467
2007-12-29,0.0280009499376448
2007-12-30,0.026834243690243
2007-12-31,0.0256675374428411
2008-01-01,0.0256675374428411
2008-01-02,0.0245008311954392
2008-01-03,0.0239174780717383
2008-01-04,34.41783429835515
2008-01-05,13.300451220381316
2008-01-06,5.477685831551778
2008-01-07,2.3392460260407493
2008-01-08,1.370879840697197
2008-01-09,1.1842068411128976
2008-01-10,0.9625326541065424
2008-01-11,0.8225279044183182
2008-01-12,0.7116908109151406
2008-01-13,0.6241878423600004
2008-01-14,0.5600189987528974
2008-01-15,0.5133507488568227
2008-01-16,0.4783495614347666
2008-01-17,0.4375148427757012
2008-01-18,0.4083471865906544
2008-01-19,0.3908465928796263
2008-01-20,0.3733459991685983
2008-01-21,0.3616789366945796
2008-01-22,1.808394683472898
2008-01-23,3.13260627427402
2008-01-24,6.125207798859816
2008-01-25,16.975575899697205
2008-01-26,16.508893400736458
2008-01-27,21.875742138785057
2008-01-28,15.517193090444868
2008-01-29,6.241878423600003
2008-01-30,3.750960585397011
2008-01-31,2.6367561191282256
2008-02-01,2.1642400889304683
2008-02-02,1.7675599648138327
2008-02-03,8.750296855514023
2008-02-04,5.1801757384643015
2008-02-05,3.284278086436263
2008-02-06,2.479250775728973
2008-02-07,1.9950676830571972
2008-02-08,1.6742234650216832
2008-02-09,1.4058810281192529
2008-02-10,1.2192080285349538
2008-02-11,1.0558691538986922
2008-02-12,0.933364997921496
2008-02-13,0.8400284981293462
2008-02-14,0.7525255295742059
2008-02-15,0.6650225610190658
2008-02-16,0.6125207798859816
2008-02-17,0.5716860612269161
2008-02-18,0.5366848738048602
2008-02-19,0.5133507488568227
2008-02-20,0.5425184050418694
2008-02-21,0.5366848738048602
2008-02-22,0.9800332478175708
2008-02-23,2.741759681394394
2008-02-24,31.73440992933086
2008-02-25,11.492056536908418
2008-02-26,5.302679894441497
2008-02-27,3.5759546482867317
2008-02-28,2.7534267438684124
2008-02-29,2.210908338826543
2008-03-01,1.8492294021319635
2008-03-02,1.5808869652295336
2008-03-03,1.3767133719342062
2008-03-04,1.2192080285349538
2008-03-05,1.0967038725577576
2008-03-06,0.9800332478175708
2008-03-07,0.8925302792624304
2008-03-08,0.8283614356553276
2008-03-09,0.7700261232852341
2008-03-10,0.7058572796781313
2008-03-11,0.6475219673080377
2008-03-12,0.6066872486489723
2008-03-13,0.5716860612269161
2008-03-14,0.5366848738048602
2008-03-15,0.5191842800938321
2008-03-16,0.5191842800938321
2008-03-17,0.4666824989607479
2008-03-18,0.4316813115386919
2008-03-19,0.4141807178276638
2008-03-20,0.3908465928796263
2008-03-21,0.367512467931589
2008-03-22,0.3500118742205609
2008-03-23,0.3383448117465422
2008-03-24,0.3208442180355141
2008-03-25,0.3091771555614954
2008-03-26,0.2975100930874768
2008-03-27,0.2800094993764487
2008-03-28,0.2741759681394394
2008-03-29,0.2683424369024301
2008-03-30,0.2566753744284114
2008-03-31,0.250841843191402
2008-04-01,0.2450083119543926
2008-04-02,0.250841843191402
2008-04-03,0.3325112805095329
2008-04-04,0.2800094993764487
2008-04-05,0.2450083119543926
2008-04-06,0.2275077182433646
2008-04-07,0.2100071245323365
2008-04-08,0.2041735932953272
2008-04-09,0.1983400620583178
2008-04-10,0.1925065308213085
2008-04-11,0.1808394683472898
2008-04-12,0.1750059371102804
2008-04-13,0.1633388746362617
2008-04-14,0.151671812162243
2008-04-15,0.1458382809252337
2008-04-16,0.1400047496882243
2008-04-17,0.1400047496882243
2008-04-18,0.134171218451215
2008-04-19,0.1283376872142057
2008-04-20,0.1283376872142057
2008-04-21,0.1283376872142057
2008-04-22,0.1283376872142057
2008-04-23,0.1283376872142057
2008-04-24,0.1225041559771963
2008-04-25,0.1225041559771963
2008-04-26,0.1166706247401869
2008-04-27,0.1108370935031776
2008-04-28,0.1050035622661682
