date,flow(mm)
2005-08-14,0.4448415555440925
2005-08-15,0.3689929953821966
2005-08-16,0.354643267784
2005-08-17,0.6867369636279769
2005-08-18,0.4817408550823122
2005-08-19,0.3894926062367631
2005-08-20,0.3566932288694567
2005-08-21,0.3341436569294336
2005-08-22,0.3054442017330405
2005-08-23,0.2808446687075607
2005-08-24,0.2664949411093641
2005-08-25,0.2562451356820809
2005-08-26,0.250095252425711
2005-08-27,0.3279937736730636
2005-08-28,0.4509914388004624
2005-08-29,0.4222919836040693
2005-08-30,0.3525933066985434
2005-08-31,0.5227400767914451
2005-09-01,0.6293380532351907
2005-09-02,0.4899406994241388
2005-09-03,0.3915425673222197
2005-09-04,0.3341436569294336
2005-09-05,0.3013442795621272
2005-09-06,0.278794707622104
2005-09-07,0.2623950189384508
2005-09-08,0.250095252425711
2005-09-09,0.2459953302547977
2005-09-10,0.2418954080838843
2005-09-11,0.2336955637420578
2005-09-12,0.2275456804856878
2005-09-13,0.2193458361438612
2005-09-14,0.2152459139729479
2005-09-15,0.2111459918020346
2005-09-16,0.209096030716578
2005-09-17,0.2172958750584046
2005-09-18,0.2049961085456647
2005-09-19,0.2029461474602081
2005-09-20,0.1988462252892948
2005-09-21,0.1967962642038381
2005-09-22,0.1926963420329248
2005-09-23,0.1906463809474682
2005-09-24,0.1906463809474682
2005-09-25,0.1906463809474682
2005-09-26,0.1947463031183815
2005-09-27,0.2008961863747514
2005-09-28,0.1967962642038381
2005-09-29,0.1967962642038381
2005-09-30,0.1906463809474682
2005-10-01,0.1844964976910983
2005-10-02,0.1824465366056416
2005-10-03,0.1824465366056416
2005-10-04,0.1824465366056416
2005-10-05,0.1783466144347283
2005-10-06,0.1803965755201849
2005-10-07,0.6231881699788209
2005-10-08,1.0495800757538034
2005-10-09,0.7933349400717226
2005-10-10,0.4796908939968555
2005-10-11,0.4140921392622427
2005-10-12,0.3751428786385665
2005-10-13,0.3361936180148902
2005-10-14,0.3054442017330405
2005-10-15,0.2664949411093641
2005-10-16,0.2480452913402543
2005-10-17,0.2336955637420578
2005-10-18,0.2254957194002312
2005-10-19,0.2172958750584046
2005-10-20,0.2172958750584046
2005-10-21,0.2213957972293179
2005-10-22,0.243945369169341
2005-10-23,0.2541951745966243
2005-10-24,0.2541951745966243
2005-10-25,0.2459953302547977
2005-10-26,0.2357455248275144
2005-10-27,0.2377954859129711
2005-10-28,0.2336955637420578
2005-10-29,0.2275456804856878
2005-10-30,0.2254957194002312
2005-10-31,0.2254957194002312
2005-11-01,0.2234457583147745
2005-11-02,0.2213957972293179
2005-11-03,0.2172958750584046
2005-11-04,0.2152459139729479
2005-11-05,0.2152459139729479
2005-11-06,0.2131959528874913
2005-11-07,0.2111459918020346
2005-11-08,0.2111459918020346
2005-11-09,0.3013442795621272
2005-11-10,0.3628431121258266
2005-11-11,0.3935925284076763
2005-11-12,0.3300437347585203
2005-11-13,0.2972443573912139
2005-11-14,0.2890445130493873
2005-11-15,0.2828946297930174
2005-11-16,0.3074941628184971
2005-11-17,0.4796908939968555
2005-11-18,0.4981405437659653
2005-11-19,0.4489414777150058
2005-11-20,0.4058922949204162
2005-11-21,0.3730929175531098
2005-11-22,0.7625855237898729
2005-11-23,0.6846870025425204
2005-11-24,0.5452896487314682
2005-11-25,0.4755909718259422
2005-11-26,0.4571413220568324
2005-11-27,0.424341944689526
2005-11-28,0.4038423338349595
2005-11-29,3.156940071603237
2005-11-30,16.420188294507746
2005-12-01,4.530413998859191
2005-12-02,2.459953302547977
2005-12-03,1.605119529912555
2005-12-04,1.3242748612049942
2005-12-05,1.2320266123594452
2005-12-06,1.0905792974629365
2005-12-07,0.9409321382246012
2005-12-08,0.8138345509262891
2005-12-09,0.8015347844135492
2005-12-10,0.7605355627044162
2005-12-11,0.7010866912261735
2005-12-12,0.6969867690552601
2005-12-13,0.6477877030043007
2005-12-14,0.5678392206714914
2005-12-15,0.5432396876460116
2005-12-16,0.7666854459607862
2005-12-17,0.8712334613190752
2005-12-18,0.7851350957298959
2005-12-19,0.7338860685934799
2005-12-20,0.692886846884347
2005-12-21,0.5883388315260578
2005-12-22,0.5370898043896417
2005-12-23,0.5329898822187283
2005-12-24,0.5288899600478151
2005-12-25,0.5473396098169249
2005-12-26,0.924532449540948
2005-12-27,1.576420074716162
2005-12-28,1.3365746277177344
2005-12-29,1.4390726819905664
2005-12-30,2.295956415711445
2005-12-31,1.9577128366110983
2006-01-01,1.617419296425295
2006-01-02,1.44317260416148
2006-01-03,1.8675145488510057
2006-01-04,1.9966620972347748
2006-01-05,1.6748182068180812
2006-01-06,1.4083232657087168
2006-01-07,1.1664278576248326
2006-01-08,0.9839813210191908
2006-01-09,0.8650835780627052
2006-01-10,0.7728353292171561
2006-01-11,0.7297861464225666
2006-01-12,0.8179344730972024
2006-01-13,0.8671335391481619
2006-01-14,5.924387536969712
2006-01-15,4.427915944586359
2006-01-16,2.582950967675376
2006-01-17,1.908513770560139
2006-01-18,5.985886369533411
2006-01-19,6.826370414570636
2006-01-20,3.525933066985434
2006-01-21,2.459953302547977
2006-01-22,1.8921140818764857
2006-01-23,1.7506667669799771
2006-01-24,1.8572647434237228
2006-01-25,1.6461187516216875
2006-01-26,1.3980734602814335
2006-01-27,1.1725777408812026
2006-01-28,1.0290804648992369
2006-01-29,0.9901312042755608
2006-01-30,1.0270305038137806
2006-01-31,1.0044809318737573
2006-02-01,0.9040328386863816
2006-02-02,0.826134317439029
2006-02-03,0.8199844341826589
2006-02-04,0.9429820993100578
2006-02-05,1.8306152493127863
2006-02-06,2.0909603071657803
2006-02-07,1.6215192185962082
2006-02-08,1.3365746277177344
2006-02-09,1.152078130026636
2006-02-10,1.000381009702844
2006-02-11,0.924532449540948
2006-02-12,0.9081327608572948
2006-02-13,0.8281842785244855
2006-02-14,0.7318361075080232
2006-02-15,0.7010866912261735
2006-02-16,0.7215863020807399
2006-02-17,0.8117845898408323
2006-02-18,0.889683111088185
2006-02-19,0.8302342396099422
2006-02-20,0.7646354848753295
2006-02-21,0.7728353292171561
2006-02-22,0.7523357183625896
2006-02-23,0.7318361075080232
2006-02-24,0.7010866912261735
2006-02-25,0.6539375862606704
2006-02-26,0.6067884812951677
2006-02-27,0.5780890260987747
2006-02-28,0.5534894930732949
2006-03-01,0.5596393763296648
2006-03-02,0.5514395319878382
2006-03-03,0.5309399211332717
2006-03-04,0.5042904270223353
2006-03-05,0.4714910496550289
2006-03-06,0.4612412442277457
2006-03-07,0.4673911274841156
2006-03-08,0.4612412442277457
2006-03-09,0.4468915166295491
2006-03-10,0.4448415555440925
2006-03-11,0.4345917501168092
2006-03-12,0.4202420225186127
2006-03-13,0.4120421781767861
2006-03-14,0.424341944689526
2006-03-15,0.5391397654750982
2006-03-16,0.6375378975770173
2006-03-17,0.610888403466081
2006-03-18,0.576039065013318
2006-03-19,0.5391397654750982
2006-03-20,0.5063403881077919
2006-03-21,0.4919906605095954
2006-03-22,0.4837908161677687
2006-03-23,0.4694410885695723
2006-03-24,0.4448415555440925
2006-03-25,0.4714910496550289
2006-03-26,0.5555394541587515
2006-03-27,0.569889181756948
2006-03-28,0.5739891039278613
2006-03-29,0.6416378197479307
2006-03-30,0.7789852124735261
2006-03-31,0.7994848233280925
2006-04-01,0.8015347844135492
2006-04-02,0.7994848233280925
2006-04-03,0.7605355627044162
2006-04-04,0.7400359518498497
2006-04-05,0.7010866912261735
2006-04-06,0.6477877030043007
2006-04-07,0.6293380532351907
2006-04-08,1.1725777408812026
2006-04-09,2.111459918020347
2006-04-10,1.6932678565871908
2006-04-11,1.3673240439995835
2006-04-12,1.156178052197549
2006-04-13,1.0126807762155838
2006-04-14,0.9409321382246012
2006-04-15,1.193077351735769
2006-04-16,1.836765132569156
2006-04-17,1.7609165724072602
2006-04-18,1.744516883723607
2006-04-19,1.506721397810636
2006-04-20,1.309925133606798
2006-04-21,1.1582280132830058
2006-04-22,1.3406745498886474
2006-04-23,2.7469478545119075
2006-04-24,2.295956415711445
2006-04-25,1.7650164945781737
2006-04-26,1.4759719815287864
2006-04-27,1.2545761842994685
2006-04-28,1.0782795309501965
2006-04-29,0.930682332797318
2006-04-30,0.8220343952681157
2006-05-01,0.744135874020763
2006-05-02,0.6949368079698034
2006-05-03,0.6559875473461272
2006-05-04,0.6272880921497342
2006-05-05,0.5965386758678844
2006-05-06,0.576039065013318
2006-05-07,0.5391397654750982
2006-05-08,0.5432396876460116
2006-05-09,0.535039843304185
2006-05-10,0.4981405437659653
2006-05-11,0.4837908161677687
2006-05-12,0.5124902713641619
2006-05-13,0.5596393763296648
2006-05-14,0.4981405437659653
2006-05-15,0.4817408550823122
2006-05-16,0.5268399989623584
2006-05-17,0.4919906605095954
2006-05-18,0.4714910496550289
2006-05-19,0.453041399885919
2006-05-20,0.4345917501168092
2006-05-21,0.4079422560058728
2006-05-22,0.3833427229803931
2006-05-23,0.3607931510403699
2006-05-24,0.3402935401858035
2006-05-25,0.3279937736730636
2006-05-26,0.3218438904166937
2006-05-27,0.319793929331237
2006-05-28,0.3136440460748671
2006-05-29,0.3013442795621272
2006-05-30,0.284944590878474
2006-05-31,0.3525933066985434
2006-06-01,0.4304918279458959
2006-06-02,0.3587431899549134
2006-06-03,0.3382435791003468
2006-06-04,0.3279937736730636
2006-06-05,0.3136440460748671
2006-06-06,0.3013442795621272
2006-06-07,0.284944590878474
2006-06-08,0.2869945519639306
2006-06-09,0.284944590878474
2006-06-10,0.2685449021948208
2006-06-11,0.3074941628184971
2006-06-12,0.3443934623567168
2006-06-13,0.3013442795621272
2006-06-14,0.2644449800239075
2006-06-15,0.250095252425711
2006-06-16,0.2377954859129711
2006-06-17,0.2295956415711445
2006-06-18,0.2193458361438612
2006-06-19,0.2131959528874913
2006-06-20,0.2111459918020346
2006-06-21,0.2049961085456647
2006-06-22,0.2008961863747514
2006-06-23,0.2029461474602081
2006-06-24,0.2398454469984277
2006-06-25,1.0741796087792834
2006-06-26,30.339424064758383
2006-06-27,27.46947854511908
2006-06-28,29.519439630575725
2006-06-29,6.026885591242544
2006-06-30,3.1364404607486707
2006-07-01,2.049961085456648
2006-07-02,1.4800719036996994
2006-07-03,1.180777585223029
2006-07-04,1.0372803092410636
2006-07-05,0.9081327608572948
2006-07-06,1.000381009702844
2006-07-07,0.9696315934209944
2006-07-08,0.7420859129353065
2006-07-09,0.563739298500578
2006-07-10,0.5165901935350752
2006-07-11,0.4837908161677687
2006-07-12,0.4325417890313526
2006-07-13,0.4366417112022659
2006-07-14,0.4386916722877225
2006-07-15,1.40627330462326
2006-07-16,1.162327935453919
2006-07-17,0.7318361075080232
2006-07-18,0.5493895709023815
2006-07-19,0.4653411663986589
2006-07-20,0.9962810875319308
2006-07-21,2.111459918020347
2006-07-22,5.370898043896416
2006-07-23,1.929013381414705
2006-07-24,1.0475301146683471
2006-07-25,0.7502857572771331
2006-07-26,0.6067884812951677
2006-07-27,0.5288899600478151
2006-07-28,0.4612412442277457
2006-07-29,0.4120421781767861
2006-07-30,0.3812927618949364
2006-07-31,0.3607931510403699
2006-08-01,0.4058922949204162
2006-08-02,0.3423435012712602
2006-08-03,0.3013442795621272
2006-08-04,0.278794707622104
2006-08-05,0.2603450578529943
2006-08-06,0.250095252425711
2006-08-07,0.2418954080838843
2006-08-08,0.2459953302547977
2006-08-09,0.2521452135111676
2006-08-10,0.2398454469984277
2006-08-11,0.2336955637420578
2006-08-12,0.2316456026566011
2006-08-13,0.2213957972293179
2006-08-14,0.2131959528874913
2006-08-15,0.2049961085456647
2006-08-16,0.209096030716578
2006-08-17,0.2008961863747514
2006-08-18,0.1926963420329248
2006-08-19,0.1844964976910983
2006-08-20,0.1885964198620116
2006-08-21,0.1906463809474682
2006-08-22,0.1824465366056416
2006-08-23,0.1783466144347283
2006-08-24,0.1721967311783584
2006-08-25,0.1680968090074451
2006-08-26,0.1660468479219884
2006-08-27,0.1619469257510751
2006-08-28,0.1619469257510751
2006-08-29,0.1619469257510751
2006-08-30,0.1906463809474682
2006-08-31,1.4329227987341964
2006-09-01,0.5739891039278613
2006-09-02,1.1192787526593295
2006-09-03,0.7687354070462428
2006-09-04,0.4960905826805087
2006-09-05,0.6682873138588672
2006-09-06,1.3283747833759076
2006-09-07,1.092629258548393
2006-09-08,0.6477877030043007
2006-09-09,0.4386916722877225
2006-09-10,0.34849338452763
2006-09-11,0.3013442795621272
2006-09-12,0.2726448243657341
2006-09-13,0.2685449021948208
2006-09-14,0.2767447465366474
2006-09-15,0.2726448243657341
2006-09-16,0.2582950967675376
2006-09-17,0.2398454469984277
2006-09-18,0.2295956415711445
2006-09-19,0.2213957972293179
2006-09-20,0.2111459918020346
2006-09-21,0.1988462252892948
2006-09-22,0.1947463031183815
2006-09-23,0.1926963420329248
2006-09-24,0.2008961863747514
2006-09-25,0.2111459918020346
2006-09-26,0.2029461474602081
2006-09-27,0.1906463809474682
2006-09-28,0.1865464587765549
2006-09-29,0.2029461474602081
2006-09-30,0.209096030716578
2006-10-01,0.2357455248275144
2006-10-02,0.2295956415711445
2006-10-03,0.2521452135111676
2006-10-04,0.2254957194002312
2006-10-05,0.2254957194002312
2006-10-06,7.2773618533711
2006-10-07,7.523357183625897
2006-10-08,3.976924505785896
2006-10-09,1.861364665594636
2006-10-10,1.1090289472320465
2006-10-11,0.7851350957298959
2006-10-12,0.6908368857988902
2006-10-13,0.5616893374151215
2006-10-14,0.494040621595052
2006-10-15,0.4263919057749826
2006-10-16,0.3874426451513064
2006-10-17,0.5555394541587515
2006-10-18,2.4394536916934104
2006-10-19,1.9331133035856187
2006-10-20,1.355024277486844
2006-10-21,1.104929025061133
2006-10-22,0.889683111088185
2006-10-23,0.7461858351062197
2006-10-24,0.6457377419188439
2006-10-25,0.5657892595860348
2006-10-26,0.500190504851422
2006-10-27,0.5268399989623584
2006-10-28,6.416378197479308
2006-10-29,5.3093992113327175
2006-10-30,2.418954080838844
2006-10-31,1.6256191407671217
2006-11-01,1.2443263788721852
2006-11-02,1.1090289472320465
2006-11-03,0.9921811653610174
2006-11-04,0.8343341617808555
2006-11-05,0.7318361075080232
2006-11-06,0.6662373527734105
2006-11-07,0.6375378975770173
2006-11-08,1.0393302703265204
2006-11-09,2.017161708089341
2006-11-10,1.6235691796816647
2006-11-11,1.273025834068578
2006-11-12,1.297625367094058
2006-11-13,1.4472725263323931
2006-11-14,1.2689259118976648
2006-11-15,1.1295285580866128
2006-11-16,12.15626923675792
2006-11-17,21.729587505840463
2006-11-18,5.432396876460116
2006-11-19,3.3004373475852025
2006-11-20,2.336955637420578
2006-11-21,1.77936622217637
2006-11-22,1.46777213718696
2006-11-23,1.4944216312978962
2006-11-24,1.506721397810636
2006-11-25,1.3980734602814335
2006-11-26,1.2361265345303585
2006-11-27,1.0946792196338495
2006-11-28,0.9839813210191908
2006-11-29,0.8835332278318151
2006-11-30,0.8097346287553757
2006-12-01,0.7851350957298959
2006-12-02,0.7502857572771331
2006-12-03,0.70313665231163
2006-12-04,0.6211382088933641
2006-12-05,0.5780890260987747
2006-12-06,0.5493895709023815
2006-12-07,0.5288899600478151
2006-12-08,0.5063403881077919
2006-12-09,0.4673911274841156
2006-12-10,0.4284418668604393
2006-12-11,0.4325417890313526
2006-12-12,0.4263919057749826
2006-12-13,0.424341944689526
2006-12-14,0.4284418668604393
2006-12-15,0.4325417890313526
2006-12-16,0.4140921392622427
2006-12-17,0.3997424116640462
2006-12-18,0.3874426451513064
2006-12-19,0.3771928397240232
2006-12-20,0.3669430342967399
2006-12-21,0.3525933066985434
2006-12-22,0.541189726560555
2006-12-23,5.924387536969712
2006-12-24,3.710429564676532
2006-12-25,2.336955637420578
2006-12-26,2.931444352203006
2006-12-27,2.6034505785299427
2006-12-28,1.955662875525642
2006-12-29,1.5661702692888788
2006-12-30,1.3119750946922544
2006-12-31,1.1582280132830058
2007-01-01,3.566932288694567
2007-01-02,3.935925284076763
2007-01-03,2.541951745966243
2007-01-04,1.9679626420383816
2007-01-05,2.582950967675376
2007-01-06,5.083903491932486
2007-01-07,4.079422560058728
2007-01-08,9.593817879937111
2007-01-09,7.256862242516533
2007-01-10,4.038423338349595
2007-01-11,2.685449021948208
2007-01-12,2.070460696311214
2007-01-13,1.7363170393817804
2007-01-14,1.5026214756397227
2007-01-15,1.3140250557777111
2007-01-16,1.180777585223029
2007-01-17,1.04548015358289
2007-01-18,0.8999329165154683
2007-01-19,0.8281842785244855
2007-01-20,0.7953849011571792
2007-01-21,0.7461858351062197
2007-01-22,0.7318361075080232
2007-01-23,0.756435640533503
2007-01-24,0.7482357961916764
2007-01-25,0.6969867690552601
2007-01-26,0.6354879364915608
2007-01-27,0.5903887926115144
2007-01-28,0.5985886369533411
2007-01-29,0.5985886369533411
2007-01-30,0.541189726560555
2007-01-31,0.500190504851422
2007-02-01,0.494040621595052
2007-02-02,0.494040621595052
2007-02-03,0.4919906605095954
2007-02-04,0.4653411663986589
2007-02-05,0.3628431121258266
2007-02-06,0.3136440460748671
2007-02-07,0.4837908161677687
2007-02-08,0.4694410885695723
2007-02-09,0.4817408550823122
2007-02-10,0.4899406994241388
2007-02-11,0.4612412442277457
2007-02-12,0.4673911274841156
2007-02-13,0.418192061433156
2007-02-14,1.7896160276036537
2007-02-15,1.8716144710219191
2007-02-16,1.123378674830243
2007-02-17,0.8363841228663121
2007-02-18,0.7789852124735261
2007-02-19,0.6416378197479307
2007-02-20,0.5985886369533411
2007-02-21,0.7523357183625896
2007-02-22,1.5395207751779425
2007-02-23,1.4308728376487398
2007-02-24,1.2135769625903354
2007-02-25,1.205377118248509
2007-02-26,1.5518205416906825
2007-02-27,1.7486168058945204
2007-02-28,1.6830180511599078
2007-03-01,1.7937159497745665
2007-03-02,19.966620972347748
2007-03-03,13.26324822290451
2007-03-04,4.878907383386821
2007-03-05,3.177439682457804
2007-03-06,2.3574552482751447
2007-03-07,1.8695645099364624
2007-03-08,1.6092194520834684
2007-03-09,1.3755238883414105
2007-03-10,1.1971772739066822
2007-03-11,1.092629258548393
2007-03-12,1.0249805427283238
2007-03-13,0.9409321382246012
2007-03-14,0.8999329165154683
2007-03-15,0.930682332797318
2007-03-16,8.630336169772486
2007-03-17,12.422764177867284
2007-03-18,4.960905826805087
2007-03-19,3.2594381258760694
2007-03-20,2.521452135111677
2007-03-21,2.316456026566012
2007-03-22,2.0909603071657803
2007-03-23,1.836765132569156
2007-03-24,1.588719841228902
2007-03-25,1.379623810512324
2007-03-26,1.2135769625903354
2007-03-27,1.0946792196338495
2007-03-28,1.0885293363774795
2007-03-29,6.744371971152371
2007-03-30,5.41189726560555
2007-03-31,3.074941628184971
2007-04-01,2.275456804856878
2007-04-02,1.82241540497096
2007-04-03,1.5210711254088325
2007-04-04,1.2935254449231448
2007-04-05,1.162327935453919
2007-04-06,1.0311304259846938
2007-04-07,0.9388821771391446
2007-04-08,0.8712334613190752
2007-04-09,0.8015347844135492
2007-04-10,0.744135874020763
2007-04-11,0.7195363409952832
2007-04-12,2.295956415711445
2007-04-13,2.7264482436573414
2007-04-14,1.9802624085511216
2007-04-15,13.058252114358844
2007-04-16,17.998658330309365
2007-04-17,5.862888704406012
2007-04-18,3.6284311212582665
2007-04-19,2.685449021948208
2007-04-20,2.111459918020347
2007-04-21,1.7199173506981271
2007-04-22,1.44317260416148
2007-04-23,1.256626145384925
2007-04-24,1.1315785191720695
2007-04-25,1.0434301924974336
2007-04-26,0.971681554506451
2007-04-27,1.303775250350428
2007-04-28,1.7240172728690408
2007-04-29,1.5087713588960927
2007-04-30,1.285325600581318
2007-05-01,1.1295285580866128
2007-05-02,1.0249805427283238
2007-05-03,1.297625367094058
2007-05-04,2.070460696311214
2007-05-05,1.6912178955017343
2007-05-06,1.42472295439237
2007-05-07,1.2299766512739885
2007-05-08,1.08237945312111
2007-05-09,0.9983310486173874
2007-05-10,0.9552818658227976
2007-05-11,1.065979764437457
2007-05-12,1.0618798422665434
2007-05-13,0.9019828776009248
2007-05-14,0.7871850568153526
2007-05-15,0.6990367301407168
2007-05-16,0.651887625175214
2007-05-17,0.639587858662474
2007-05-18,0.651887625175214
2007-05-19,0.6375378975770173
2007-05-20,0.617038286722451
2007-05-21,0.5596393763296648
2007-05-22,0.535039843304185
2007-05-23,0.5186401546205318
2007-05-24,0.5124902713641619
2007-05-25,0.6621374306024971
2007-05-26,0.5821889482696879
2007-05-27,0.5268399989623584
2007-05-28,0.4981405437659653
2007-05-29,0.4796908939968555
2007-05-30,0.4714910496550289
2007-05-31,0.5124902713641619
2007-06-01,1.0885293363774795
2007-06-02,1.861364665594636
2007-06-03,1.1295285580866128
2007-06-04,2.111459918020347
2007-06-05,1.5497705806052258
2007-06-06,1.053679997924717
2007-06-07,0.7933349400717226
2007-06-08,0.639587858662474
2007-06-09,0.5903887926115144
2007-06-10,0.5370898043896417
2007-06-11,0.4796908939968555
2007-06-12,0.4345917501168092
2007-06-13,0.4140921392622427
2007-06-14,0.4468915166295491
2007-06-15,0.4612412442277457
2007-06-16,0.4489414777150058
2007-06-17,0.4058922949204162
2007-06-18,0.3751428786385665
2007-06-19,0.3607931510403699
2007-06-20,0.4058922949204162
2007-06-21,0.4038423338349595
2007-06-22,0.3833427229803931
2007-06-23,0.3443934623567168
2007-06-24,0.325943812587607
2007-06-25,0.3607931510403699
2007-06-26,0.3505433456130867
2007-06-27,0.34849338452763
2007-06-28,0.3505433456130867
2007-06-29,0.3771928397240232
2007-06-30,1.199227234992139
2007-07-01,0.5534894930732949
2007-07-02,0.4304918279458959
2007-07-03,0.3628431121258266
2007-07-04,0.3300437347585203
2007-07-05,0.3156940071603237
2007-07-06,0.3033942406475838
2007-07-07,0.2910944741348439
2007-07-08,0.2808446687075607
2007-07-09,0.2664949411093641
2007-07-10,0.3279937736730636
2007-07-11,0.3915425673222197
2007-07-12,0.3361936180148902
2007-07-13,0.3013442795621272
2007-07-14,0.284944590878474
2007-07-15,0.2623950189384508
2007-07-16,0.2541951745966243
2007-07-17,0.2562451356820809
2007-07-18,0.2562451356820809
2007-07-19,0.3054442017330405
2007-07-20,0.2808446687075607
2007-07-21,0.2562451356820809
2007-07-22,0.250095252425711
2007-07-23,0.2336955637420578
2007-07-24,0.2254957194002312
2007-07-25,0.2316456026566011
2007-07-26,0.243945369169341
2007-07-27,0.2521452135111676
2007-07-28,0.2644449800239075
2007-07-29,0.2603450578529943
2007-07-30,0.2869945519639306
2007-07-31,0.2521452135111676
2007-08-01,0.2603450578529943
2007-08-02,0.2377954859129711
2007-08-03,0.2234457583147745
2007-08-04,0.2131959528874913
2007-08-05,0.2111459918020346
2007-08-06,0.2336955637420578
2007-08-07,0.2193458361438612
2007-08-08,0.2131959528874913
2007-08-09,0.209096030716578
2007-08-10,0.2008961863747514
2007-08-11,0.1967962642038381
2007-08-12,0.1906463809474682
2007-08-13,0.1844964976910983
2007-08-14,0.1783466144347283
2007-08-15,0.174246692263815
2007-08-16,0.174246692263815
2007-08-17,0.174246692263815
2007-08-18,0.1721967311783584
2007-08-19,0.1701467700929017
2007-08-20,0.1721967311783584
2007-08-21,0.174246692263815
2007-08-22,0.1947463031183815
2007-08-23,0.1906463809474682
2007-08-24,0.1926963420329248
2007-08-25,0.1824465366056416
2007-08-26,0.2193458361438612
2007-08-27,0.2193458361438612
2007-08-28,0.1947463031183815
2007-08-29,0.1967962642038381
2007-08-30,0.1783466144347283
2007-08-31,0.2377954859129711
2007-09-01,0.34849338452763
2007-09-02,0.250095252425711
2007-09-03,0.2008961863747514
2007-09-04,0.1803965755201849
2007-09-05,0.174246692263815
2007-09-06,0.1701467700929017
2007-09-07,0.1701467700929017
2007-09-08,0.1660468479219884
2007-09-09,0.1619469257510751
2007-09-10,0.1639968868365318
2007-09-11,0.2275456804856878
2007-09-12,0.2582950967675376
2007-09-13,0.243945369169341
2007-09-14,0.2459953302547977
2007-09-15,0.3423435012712602
2007-09-16,0.3074941628184971
2007-09-17,0.243945369169341
2007-09-18,0.2111459918020346
2007-09-19,0.1947463031183815
2007-09-20,0.1844964976910983
2007-09-21,0.1824465366056416
2007-09-22,0.1783466144347283
2007-09-23,0.1762966533492717
2007-09-24,0.1721967311783584
2007-09-25,0.1680968090074451
2007-09-26,0.1660468479219884
2007-09-27,0.1783466144347283
2007-09-28,0.2152459139729479
2007-09-29,0.1947463031183815
2007-09-30,0.1783466144347283
2007-10-01,0.1680968090074451
2007-10-02,0.1619469257510751
2007-10-03,0.1619469257510751
2007-10-04,0.1619469257510751
2007-10-05,0.1619469257510751
2007-10-06,0.1619469257510751
2007-10-07,0.1578470035801618
2007-10-08,0.1578470035801618
2007-10-09,0.1557970424947052
2007-10-10,0.1516971203237919
2007-10-11,0.1475971981528786
2007-10-12,0.1455472370674219
2007-10-13,0.1455472370674219
2007-10-14,0.1475971981528786
2007-10-15,0.1496471592383352
2007-10-16,0.1496471592383352
2007-10-17,0.1537470814092485
2007-10-18,0.1537470814092485
2007-10-19,0.1537470814092485
2007-10-20,0.1701467700929017
2007-10-21,0.1865464587765549
2007-10-22,0.1803965755201849
2007-10-23,0.1721967311783584
2007-10-24,0.1783466144347283
2007-10-25,0.5288899600478151
2007-10-26,2.705948632802775
2007-10-27,4.530413998859191
2007-10-28,2.039711280029364
2007-10-29,0.9204325273700348
2007-10-30,0.5862888704406013
2007-10-31,0.459191283142289
2007-11-01,0.3935925284076763
2007-11-02,0.3443934623567168
2007-11-03,0.3074941628184971
2007-11-04,0.2869945519639306
2007-11-05,0.2726448243657341
2007-11-06,0.2705948632802775
2007-11-07,0.2685449021948208
2007-11-08,0.2603450578529943
2007-11-09,0.2541951745966243
2007-11-10,0.250095252425711
2007-11-11,0.250095252425711
2007-11-12,0.2459953302547977
2007-11-13,0.243945369169341
2007-11-14,0.243945369169341
2007-11-15,0.2480452913402543
2007-11-16,0.5534894930732949
2007-11-17,0.6764871582006937
2007-11-18,0.4960905826805087
2007-11-19,0.4161421003476994
2007-11-20,0.3648930732112833
2007-11-21,0.3300437347585203
2007-11-22,0.3095441239039538
2007-11-23,0.2910944741348439
2007-11-24,0.2746947854511907
2007-11-25,0.2664949411093641
2007-11-26,0.2644449800239075
2007-11-27,0.2644449800239075
2007-11-28,0.2705948632802775
2007-11-29,0.2869945519639306
2007-11-30,0.2726448243657341
2007-12-01,0.2603450578529943
2007-12-02,0.2582950967675376
2007-12-03,0.2644449800239075
2007-12-04,0.2644449800239075
2007-12-05,0.2890445130493873
2007-12-06,0.2951943963057572
2007-12-07,0.2869945519639306
2007-12-08,0.2746947854511907
2007-12-09,0.2767447465366474
2007-12-10,0.2931444352203006
2007-12-11,0.354643267784
2007-12-12,0.4796908939968555
2007-12-13,0.4981405437659653
2007-12-14,0.4776409329113988
2007-12-15,0.4714910496550289
2007-12-16,1.9228634981583357
2007-12-17,3.935925284076763
2007-12-18,1.943363109012902
2007-12-19,1.1602779743684624
2007-12-20,0.8773833445754451
2007-12-21,0.7195363409952832
2007-12-22,0.604738520209711
2007-12-23,0.7482357961916764
2007-12-24,1.3734739272559535
2007-12-25,1.5579704249470523
2007-12-26,1.137728402428439
2007-12-27,0.8917330721736417
2007-12-28,0.8240843563535722
2007-12-29,2.234457583147746
2007-12-30,2.685449021948208
2007-12-31,1.9987120583202316
2008-01-01,1.5456706584343125
2008-01-02,1.1582280132830058
2008-01-03,0.889683111088185
2008-01-04,0.70313665231163
2008-01-05,0.6375378975770173
2008-01-06,0.639587858662474
2008-01-07,0.633437975406104
2008-01-08,0.576039065013318
2008-01-09,0.5678392206714914
2008-01-10,0.5432396876460116
2008-01-11,0.6477877030043007
2008-01-12,2.6239501893845087
2008-01-13,2.15245913972948
2008-01-14,1.5313209308361155
2008-01-15,1.1664278576248326
2008-01-16,0.9204325273700348
2008-01-17,0.8097346287553757
