date,flow(mm)
2005-04-11,0.7359541709274804
2005-04-12,0.6774123618764308
2005-04-13,0.8614009046083008
2005-04-14,0.9366689448167932
2005-04-15,0.7861328643998086
2005-04-16,0.6690492462977093
2005-04-17,0.7694066332423659
2005-04-18,0.5770549749317744
2005-04-19,0.5603287437743316
2005-04-20,0.5436025126168889
2005-04-21,0.5185131658807247
2005-04-22,0.568691859353053
2005-04-23,0.5603287437743316
2005-04-24,0.5268762814594462
2005-04-25,0.4850607035658393
2005-04-26,0.4516082412509538
2005-04-27,0.4265188945147897
2005-04-28,0.4014295477786256
2005-04-29,0.3930664321999043
2005-04-30,0.4265188945147897
2005-05-01,0.7443172865062018
2005-05-02,0.7526804020849232
2005-05-03,0.568691859353053
2005-05-04,0.4599713568296752
2005-05-05,0.4181557789360683
2005-05-06,0.4432451256722324
2005-05-07,0.5101500503020034
2005-05-08,0.4934238191445606
2005-05-09,0.4181557789360683
2005-05-10,0.3679770854637402
2005-05-11,0.3345246231488546
2005-05-12,0.3177983919914119
2005-05-13,0.3010721608339692
2005-05-14,0.3094352764126906
2005-05-15,0.3428877387275761
2005-05-16,0.6188705528253813
2005-05-17,0.4683344724083965
2005-05-18,0.3679770854637402
2005-05-19,0.3847033166211829
2005-05-20,0.4097926633573469
2005-05-21,0.3930664321999043
2005-05-22,0.3428877387275761
2005-05-23,0.3094352764126906
2005-05-24,0.3094352764126906
2005-05-25,0.5185131658807247
2005-05-26,0.4432451256722324
2005-05-27,0.3763402010424616
2005-05-28,0.3094352764126906
2005-05-29,0.2759828140978051
2005-05-30,0.250893467361641
2005-05-31,0.2341672362041982
2005-06-01,0.2258041206254769
2005-06-02,0.250893467361641
2005-06-03,0.4181557789360683
2005-06-04,0.4348820100935111
2005-06-05,0.3847033166211829
2005-06-06,0.3177983919914119
2005-06-07,0.3177983919914119
2005-06-08,0.5937812060892171
2005-06-09,0.3763402010424616
2005-06-10,0.7777697488210872
2005-06-11,0.5603287437743316
2005-06-12,0.3847033166211829
2005-06-13,0.3094352764126906
2005-06-14,0.2592565829403623
2005-06-15,0.2258041206254769
2005-06-16,0.1923516583105914
2005-06-17,0.1756254271531487
2005-06-18,0.1421729648382632
2005-06-19,0.1505360804169846
2005-06-20,0.1338098492595418
2005-06-21,0.1254467336808205
2005-06-22,0.1170836181020991
2005-06-23,0.1003573869446564
2005-06-24,0.091994271365935
2005-06-25,0.0786132864399808
2005-06-26,0.0836311557872136
2005-06-27,0.1087205025233777
2005-06-28,0.1003573869446564
2005-06-29,0.1003573869446564
2005-06-30,0.091994271365935
2005-07-01,0.0836311557872136
2005-07-02,0.0811222211135972
2005-07-03,0.0752680402084923
2005-07-04,0.0761043517663644
2005-07-05,0.0819585326714694
2005-07-06,0.073595417092748
2005-07-07,0.0710864824191316
2005-07-08,0.2007147738893128
2005-07-09,0.1923516583105914
2005-07-10,0.1672623115744273
2005-07-11,0.1338098492595418
2005-07-12,0.1003573869446564
2005-07-13,0.1170836181020991
2005-07-14,4.741886533135015
2005-07-15,3.077626532969464
2005-07-16,0.4850607035658393
2005-07-17,0.3679770854637402
2005-07-18,0.2759828140978051
2005-07-19,0.2090778894680341
2005-07-20,0.1505360804169846
2005-07-21,0.1170836181020991
2005-07-22,0.1003573869446564
2005-07-23,0.0836311557872136
2005-07-24,0.0761043517663644
2005-07-25,0.0702501708612595
2005-07-26,0.0652323015140266
2005-07-27,0.0618870552825381
2005-07-28,0.0585418090510495
2005-07-29,0.1003573869446564
2005-07-30,0.1505360804169846
2005-07-31,0.1839885427318701
2005-08-01,0.2592565829403623
2005-08-02,0.1839885427318701
2005-08-03,0.1505360804169846
2005-08-04,0.1338098492595418
2005-08-05,0.1087205025233777
2005-08-06,0.091994271365935
2005-08-07,0.0777769748821087
2005-08-08,0.0694138593033873
2005-08-09,0.0652323015140266
2005-08-10,0.067741236187643
2005-08-11,0.073595417092748
2005-08-12,0.0719227939770037
2005-08-13,0.0669049246297709
2005-08-14,0.0602144321667938
2005-08-15,0.0535239397038167
2005-08-16,0.0485060703565839
2005-08-17,0.0660686130718988
2005-08-18,0.091994271365935
2005-08-19,0.0669049246297709
2005-08-20,0.0669049246297709
2005-08-21,0.0652323015140266
2005-08-22,0.055196562819561
2005-08-23,0.0501786934723282
2005-08-24,0.0468334472408396
2005-08-25,0.0426518894514789
2005-08-26,0.0393066432199904
2005-08-27,0.0359613969885018
2005-08-28,0.0342887738727576
2005-08-29,0.0317798391991411
2005-08-30,0.0301072160833969
2005-08-31,0.0284345929676526
2005-09-01,0.0242530351782919
2005-09-02,0.0225804120625476
2005-09-03,0.0200714773889312
2005-09-04,0.018398854273187
2005-09-05,0.0175625427153148
2005-09-06,0.0150536080416984
2005-09-07,0.0150536080416984
2005-09-08,0.0158899195995705
2005-09-09,0.0142172964838263
2005-09-10,0.0142172964838263
2005-09-11,0.012544673368082
2005-09-12,0.0117083618102099
2005-09-13,0.0108720502523377
2005-09-14,0.012544673368082
2005-09-15,0.0108720502523377
2005-09-16,0.0083631155787213
2005-09-17,0.0100357386944656
2005-09-18,0.0071922793977003
2005-09-19,0.0064395989956154
2005-09-20,0.007861328643998
2005-09-21,0.0133809849259541
2005-09-22,0.0376340201042461
2005-09-23,0.030943527641269
2005-09-24,0.0275982814097805
2005-09-25,0.0217441005046755
2005-09-26,0.0158899195995705
2005-09-27,0.0133809849259541
2005-09-28,0.0083631155787213
2005-09-29,0.0081122221113597
2005-09-30,0.0071086482419131
2005-10-01,0.0070250170861259
2005-10-02,0.006690492462977
2005-10-03,0.0058541809051049
2005-10-04,0.0058541809051049
2005-10-05,0.0060214432166793
2005-10-06,0.0064395989956154
2005-10-07,0.0158899195995705
2005-10-08,0.1839885427318701
2005-10-09,0.2007147738893128
2005-10-10,0.1756254271531487
2005-10-11,0.1839885427318701
2005-10-12,0.1505360804169846
2005-10-13,0.1170836181020991
2005-10-14,0.1003573869446564
2005-10-15,0.073595417092748
2005-10-16,0.0560328743774331
2005-10-17,0.0443245125672232
2005-10-18,0.0401429547778625
2005-10-19,0.036797708546374
2005-10-20,0.0351250854306297
2005-10-21,0.0326161507570133
2005-10-22,0.0317798391991411
2005-10-23,0.0334524623148854
2005-10-24,0.0393066432199904
2005-10-25,0.1505360804169846
2005-10-26,0.2258041206254769
2005-10-27,0.1839885427318701
2005-10-28,0.1338098492595418
2005-10-29,0.1003573869446564
2005-10-30,0.0802859095557251
2005-10-31,0.0694138593033873
2005-11-01,0.0627233668404102
2005-11-02,0.055196562819561
2005-11-03,0.049342381914456
2005-11-04,0.0501786934723282
2005-11-05,0.0459971356829675
2005-11-06,0.0443245125672232
2005-11-07,0.1756254271531487
2005-11-08,0.0769406633242365
2005-11-09,0.0409792663357347
2005-11-10,0.0334524623148854
2005-11-11,0.0317798391991411
2005-11-12,0.0342887738727576
2005-11-13,0.0451608241250953
2005-11-14,0.0451608241250953
2005-11-15,0.0426518894514789
2005-11-16,0.0401429547778625
2005-11-17,0.049342381914456
2005-11-18,0.0468334472408396
2005-11-19,0.0426518894514789
2005-11-20,0.0468334472408396
2005-11-21,0.0761043517663644
2005-11-22,1.137383718706106
2005-11-23,1.6057181911145024
2005-11-24,0.8028590955572512
2005-11-25,0.4683344724083965
2005-11-26,0.3261615075701333
2005-11-27,0.2592565829403623
2005-11-28,0.2341672362041982
2005-11-29,0.2258041206254769
2005-11-30,1.179199296599713
2005-12-01,0.7777697488210872
2005-12-02,0.4599713568296752
2005-12-03,0.3428877387275761
2005-12-04,0.3010721608339692
2005-12-05,1.0119369850252855
2005-12-06,6.105074372466598
2005-12-07,3.253251960122612
2005-12-08,1.3130091458592548
2005-12-09,1.430092763961354
2005-12-10,1.848248542897422
2005-12-11,1.16247306544227
2005-12-12,0.8112222111359726
2005-12-13,0.6188705528253813
2005-12-14,0.5101500503020034
2005-12-15,0.5854180905104958
2005-12-16,6.531593266981389
2005-12-17,4.7251603019775725
2005-12-18,2.0406002012080138
2005-12-19,1.1959255277571557
2005-12-20,0.8697640201870221
2005-12-21,0.6941385930338735
2005-12-22,0.5854180905104958
2005-12-23,0.5268762814594462
2005-12-24,0.5017869347232821
2005-12-25,0.6272336684041026
2005-12-26,2.1576838193101127
2005-12-27,1.4133665328039111
2005-12-28,0.9366689448167932
2005-12-29,0.9283058292380716
2005-12-30,0.911579598080629
2005-12-31,0.7443172865062018
2006-01-01,0.6355967839828239
2006-01-02,0.6021443216679384
2006-01-03,2.191136281624998
2006-01-04,1.731164924795323
2006-01-05,1.1708361810209915
2006-01-06,1.1206574875486632
2006-01-07,1.070478794076335
2006-01-08,0.8697640201870221
2006-01-09,0.7443172865062018
2006-01-10,0.6523230151402667
2006-01-11,0.6105074372466598
2006-01-12,0.7777697488210872
2006-01-13,0.7443172865062018
2006-01-14,1.338098492595419
2006-01-15,1.137383718706106
2006-01-16,0.7861328643998086
2006-01-17,0.6606861307189881
2006-01-18,0.9868476382891213
2006-01-19,1.2795566835443692
2006-01-20,0.9366689448167932
2006-01-21,0.7777697488210872
2006-01-22,0.7108648241913162
2006-01-23,0.9617582915529572
2006-01-24,1.0788419096550563
2006-01-25,0.9199427136593504
2006-01-26,0.7443172865062018
2006-01-27,0.6272336684041026
2006-01-28,0.5770549749317744
2006-01-29,0.5603287437743316
2006-01-30,0.5603287437743316
2006-01-31,0.5770549749317744
2006-02-01,0.5603287437743316
2006-02-02,0.5352393970381675
2006-02-03,0.5603287437743316
2006-02-04,0.6439598995615454
2006-02-05,0.9868476382891213
2006-02-06,1.070478794076335
2006-02-07,0.9199427136593504
2006-02-08,0.727591055348759
2006-02-09,0.6188705528253813
2006-02-10,0.5519656281956102
2006-02-11,0.5770549749317744
2006-02-12,1.5304501509060104
2006-02-13,1.4050034172251895
2006-02-14,1.0203001006040069
2006-02-15,0.8195853267146939
2006-02-16,0.7025017086125949
2006-02-17,0.6439598995615454
2006-02-18,0.5937812060892171
2006-02-19,0.568691859353053
2006-02-20,0.5519656281956102
2006-02-21,0.568691859353053
2006-02-22,0.5519656281956102
2006-02-23,0.5603287437743316
2006-02-24,0.5937812060892171
2006-02-25,0.6021443216679384
2006-02-26,0.5101500503020034
2006-02-27,0.4599713568296752
2006-02-28,0.4432451256722324
2006-03-01,0.4265188945147897
2006-03-02,0.4097926633573469
2006-03-03,0.4014295477786256
2006-03-04,0.3596139698850188
2006-03-05,0.3512508543062974
2006-03-06,0.3428877387275761
2006-03-07,0.3679770854637402
2006-03-08,0.3596139698850188
2006-03-09,0.4348820100935111
2006-03-10,0.4181557789360683
2006-03-11,0.3679770854637402
2006-03-12,0.3345246231488546
2006-03-13,0.3261615075701333
2006-03-14,0.3094352764126906
2006-03-15,0.2759828140978051
2006-03-16,0.2592565829403623
2006-03-17,0.250893467361641
2006-03-18,0.250893467361641
2006-03-19,0.2341672362041982
2006-03-20,0.2341672362041982
2006-03-21,0.2425303517829196
2006-03-22,0.2676196985190837
2006-03-23,0.2927090452552479
2006-03-24,0.3177983919914119
2006-03-25,0.3261615075701333
2006-03-26,0.3261615075701333
2006-03-27,0.3010721608339692
2006-03-28,0.2843459296765265
2006-03-29,0.2592565829403623
2006-03-30,0.2258041206254769
2006-03-31,0.2090778894680341
2006-04-01,0.2007147738893128
2006-04-02,0.2174410050467555
2006-04-03,0.2592565829403623
2006-04-04,0.3512508543062974
2006-04-05,0.3428877387275761
2006-04-06,0.2927090452552479
2006-04-07,0.2676196985190837
2006-04-08,0.3010721608339692
2006-04-09,0.3930664321999043
2006-04-10,0.3428877387275761
2006-04-11,0.2927090452552479
2006-04-12,0.2676196985190837
2006-04-13,0.2258041206254769
2006-04-14,0.2174410050467555
2006-04-15,0.4432451256722324
2006-04-16,0.3010721608339692
2006-04-17,0.250893467361641
2006-04-18,0.2676196985190837
2006-04-19,0.2759828140978051
2006-04-20,0.2425303517829196
2006-04-21,0.2258041206254769
2006-04-22,1.1290206031273846
2006-04-23,4.332093869777669
2006-04-24,1.9653321609995211
2006-04-25,0.9533951759742358
2006-04-26,0.6523230151402667
2006-04-27,0.5185131658807247
2006-04-28,0.4348820100935111
2006-04-29,0.3596139698850188
2006-04-30,0.2759828140978051
2006-05-01,0.1923516583105914
2006-05-02,0.1672623115744273
2006-05-03,0.1588991959957059
2006-05-04,0.1588991959957059
2006-05-05,0.1421729648382632
2006-05-06,0.1254467336808205
2006-05-07,0.1254467336808205
2006-05-08,0.79449597997853
2006-05-09,0.8864902513444649
2006-05-10,0.5770549749317744
2006-05-11,0.4014295477786256
2006-05-12,0.6941385930338735
2006-05-13,0.4348820100935111
2006-05-14,0.3261615075701333
2006-05-15,1.2461042212294835
2006-05-16,0.7861328643998086
2006-05-17,0.5603287437743316
2006-05-18,0.3763402010424616
2006-05-19,0.2759828140978051
2006-05-20,0.2090778894680341
2006-05-21,0.1672623115744273
2006-05-22,0.1421729648382632
2006-05-23,0.1254467336808205
2006-05-24,0.1087205025233777
2006-05-25,0.1003573869446564
2006-05-26,0.1003573869446564
2006-05-27,0.1003573869446564
2006-05-28,0.1003573869446564
2006-05-29,0.1003573869446564
2006-05-30,0.1003573869446564
2006-05-31,0.1087205025233777
2006-06-01,0.1087205025233777
2006-06-02,0.1087205025233777
2006-06-03,0.1505360804169846
2006-06-04,0.2592565829403623
2006-06-05,0.2425303517829196
2006-06-06,0.2007147738893128
2006-06-07,0.1672623115744273
2006-06-08,0.1588991959957059
2006-06-09,0.1421729648382632
2006-06-10,0.1338098492595418
2006-06-11,0.1254467336808205
2006-06-12,0.1254467336808205
2006-06-13,0.1254467336808205
2006-06-14,0.2425303517829196
2006-06-15,0.6355967839828239
2006-06-16,0.4683344724083965
2006-06-17,0.3177983919914119
2006-06-18,0.2258041206254769
2006-06-19,0.1839885427318701
2006-06-20,0.1756254271531487
2006-06-21,0.1672623115744273
2006-06-22,0.1505360804169846
2006-06-23,0.1254467336808205
2006-06-24,0.1170836181020991
2006-06-25,0.1254467336808205
2006-06-26,0.1588991959957059
2006-06-27,0.2592565829403623
2006-06-28,0.8195853267146939
2006-06-29,0.7610435176636444
2006-06-30,0.5185131658807247
2006-07-01,0.3847033166211829
2006-07-02,0.2927090452552479
2006-07-03,0.2425303517829196
2006-07-04,0.2007147738893128
2006-07-05,0.6355967839828239
2006-07-06,5.268762814594462
2006-07-07,6.197068643832534
2006-07-08,3.4874191963268104
2006-07-09,1.2461042212294835
2006-07-10,0.5519656281956102
2006-07-11,0.3428877387275761
2006-07-12,0.2425303517829196
2006-07-13,0.1923516583105914
2006-07-14,0.3094352764126906
2006-07-15,0.8864902513444649
2006-07-16,0.5185131658807247
2006-07-17,0.2843459296765265
2006-07-18,0.1923516583105914
2006-07-19,0.1505360804169846
2006-07-20,0.1672623115744273
2006-07-21,0.2425303517829196
2006-07-22,0.2843459296765265
2006-07-23,0.5519656281956102
2006-07-24,1.0453894473401708
2006-07-25,0.5268762814594462
2006-07-26,0.3094352764126906
2006-07-27,0.2341672362041982
2006-07-28,0.2090778894680341
2006-07-29,0.1756254271531487
2006-07-30,0.1505360804169846
2006-07-31,0.1254467336808205
2006-08-01,0.1087205025233777
2006-08-02,0.091994271365935
2006-08-03,0.0769406633242365
2006-08-04,0.0652323015140266
2006-08-05,0.0543602512616888
2006-08-06,0.0518513165880724
2006-08-07,0.0543602512616888
2006-08-08,0.0510150050302003
2006-08-09,0.0459971356829675
2006-08-10,0.0443245125672232
2006-08-11,0.0443245125672232
2006-08-12,0.0485060703565839
2006-08-13,0.0426518894514789
2006-08-14,0.0376340201042461
2006-08-15,0.0317798391991411
2006-08-16,0.0284345929676526
2006-08-17,0.0259256582940362
2006-08-18,0.0225804120625476
2006-08-19,0.0217441005046755
2006-08-20,0.0209077889468034
2006-08-21,0.018398854273187
2006-08-22,0.0158899195995705
2006-08-23,0.0142172964838263
2006-08-24,0.012544673368082
2006-08-25,0.0117083618102099
2006-08-26,0.0108720502523377
2006-08-27,0.0100357386944656
2006-08-28,0.0081122221113597
2006-08-29,0.0071922793977003
2006-08-30,0.0409792663357347
2006-08-31,2.5340240203525743
2006-09-01,6.841028543394079
2006-09-02,10.03573869446564
2006-09-03,5.586561206585873
2006-09-04,1.6140813066932238
2006-09-05,1.1457468342848274
2006-09-06,0.9784845227104
2006-09-07,0.6690492462977093
2006-09-08,0.5101500503020034
2006-09-09,0.3428877387275761
2006-09-10,0.2592565829403623
2006-09-11,0.1923516583105914
2006-09-12,0.1421729648382632
2006-09-13,0.1254467336808205
2006-09-14,1.296282914701812
2006-09-15,2.9521797992886425
2006-09-16,1.296282914701812
2006-09-17,0.727591055348759
2006-09-18,0.5185131658807247
2006-09-19,0.4181557789360683
2006-09-20,0.3930664321999043
2006-09-21,0.2759828140978051
2006-09-22,0.2174410050467555
2006-09-23,0.1923516583105914
2006-09-24,0.1756254271531487
2006-09-25,0.1923516583105914
2006-09-26,0.3010721608339692
2006-09-27,0.1756254271531487
2006-09-28,0.1505360804169846
2006-09-29,0.4348820100935111
2006-09-30,0.4265188945147897
2006-10-01,0.3261615075701333
2006-10-02,0.2592565829403623
2006-10-03,0.2007147738893128
2006-10-04,0.1672623115744273
2006-10-05,0.1338098492595418
2006-10-06,1.4886345730124035
2006-10-07,17.060755780591588
2006-10-08,15.555394976421743
2006-10-09,6.372694070985681
2006-10-10,2.442029748986639
2006-10-11,1.3046460302805334
2006-10-12,0.9199427136593504
2006-10-13,0.7025017086125949
2006-10-14,0.568691859353053
2006-10-15,0.4934238191445606
2006-10-16,0.4432451256722324
2006-10-17,0.4432451256722324
2006-10-18,0.5352393970381675
2006-10-19,0.5101500503020034
2006-10-20,0.4850607035658393
2006-10-21,0.4432451256722324
2006-10-22,0.4097926633573469
2006-10-23,0.4014295477786256
2006-10-24,0.3679770854637402
2006-10-25,0.3345246231488546
2006-10-26,0.3094352764126906
2006-10-27,0.3177983919914119
2006-10-28,1.2461042212294835
2006-10-29,1.5471763820634532
2006-10-30,0.9784845227104
2006-10-31,0.7025017086125949
2006-11-01,0.5854180905104958
2006-11-02,0.5101500503020034
2006-11-03,0.4599713568296752
2006-11-04,0.4181557789360683
2006-11-05,0.3930664321999043
2006-11-06,0.3679770854637402
2006-11-07,0.3930664321999043
2006-11-08,3.571050352114024
2006-11-09,3.905574975262879
2006-11-10,1.9987846233144069
2006-11-11,1.1875624121784345
2006-11-12,4.984416884917935
2006-11-13,12.544673368082051
2006-11-14,7.27591055348759
2006-11-15,2.985632261603528
2006-11-16,8.697640201870222
2006-11-17,20.15510854471849
2006-11-18,7.752608141474707
2006-11-19,3.069263417390742
2006-11-20,1.9736952765782425
2006-11-21,1.5471763820634532
2006-11-22,5.653466131215645
2006-11-23,12.96282914701812
2006-11-24,8.446746734508581
2006-11-25,3.704860201373566
2006-11-26,2.191136281624998
2006-11-27,1.731164924795323
2006-11-28,1.4886345730124035
2006-11-29,1.338098492595419
2006-11-30,1.254467336808205
2006-12-01,1.2210148744933196
2006-12-02,1.16247306544227
2006-12-03,1.0621156784976138
2006-12-04,1.028663216182728
2006-12-05,1.0453894473401708
2006-12-06,0.9784845227104
2006-12-07,0.9450320603955146
2006-12-08,0.8614009046083008
2006-12-09,0.79449597997853
2006-12-10,0.7610435176636444
2006-12-11,0.7526804020849232
2006-12-12,0.7443172865062018
2006-12-13,0.7526804020849232
2006-12-14,0.8530377890295795
2006-12-15,0.8195853267146939
2006-12-16,0.7610435176636444
2006-12-17,0.7108648241913162
2006-12-18,0.6857754774551522
2006-12-19,0.6606861307189881
2006-12-20,0.6272336684041026
2006-12-21,0.6021443216679384
2006-12-22,0.6272336684041026
2006-12-23,1.271193567965648
2006-12-24,1.2461042212294835
2006-12-25,1.296282914701812
2006-12-26,3.1863470354928407
2006-12-27,2.099142010259063
2006-12-28,1.4133665328039111
2006-12-29,1.112294371969942
2006-12-30,0.9450320603955146
2006-12-31,0.8697640201870221
2007-01-01,1.0119369850252855
2007-01-02,2.107505125837785
2007-01-03,1.8064329650038151
2007-01-04,1.3715509549103044
2007-01-05,1.1875624121784345
2007-01-06,1.8315223117399797
2007-01-07,2.1744100504675554
2007-01-08,3.755038894845894
2007-01-09,4.390635678828718
2007-01-10,2.4503928645653605
2007-01-11,1.6224444222719452
2007-01-12,1.338098492595419
2007-01-13,1.2293779900720412
2007-01-14,1.1541099498635488
2007-01-15,1.0788419096550563
2007-01-16,1.028663216182728
2007-01-17,0.9032164825019076
2007-01-18,0.8195853267146939
2007-01-19,0.8697640201870221
2007-01-20,0.8530377890295795
2007-01-21,0.8028590955572512
2007-01-22,0.9868476382891213
2007-01-23,1.1541099498635488
2007-01-24,1.0203001006040069
2007-01-25,0.8781271357657435
2007-01-26,0.7861328643998086
2007-01-27,0.7443172865062018
2007-01-28,0.7359541709274804
2007-01-29,0.7025017086125949
2007-01-30,0.6439598995615454
2007-01-31,0.6272336684041026
2007-02-01,0.6021443216679384
2007-02-02,0.7359541709274804
2007-02-03,0.9032164825019076
2007-02-04,0.8195853267146939
2007-02-05,0.6857754774551522
2007-02-06,0.5937812060892171
2007-02-07,0.5770549749317744
2007-02-08,0.5937812060892171
2007-02-09,0.5770549749317744
2007-02-10,0.5519656281956102
2007-02-11,0.5185131658807247
2007-02-12,0.5185131658807247
2007-02-13,0.5854180905104958
2007-02-14,4.432451256722325
2007-02-15,4.231736482833012
2007-02-16,2.048963316786735
2007-02-17,1.4050034172251895
2007-02-18,1.2126517589145982
2007-02-19,1.0370263317614494
2007-02-20,0.9283058292380716
2007-02-21,0.8614009046083008
2007-02-22,0.8614009046083008
2007-02-23,0.8112222111359726
2007-02-24,0.7108648241913162
2007-02-25,0.6941385930338735
2007-02-26,1.0537525629188924
2007-02-27,1.0119369850252855
2007-02-28,0.8530377890295795
2007-03-01,0.7359541709274804
2007-03-02,1.5137239197485677
2007-03-03,1.9235165831059144
2007-03-04,1.3297353770166975
2007-03-05,1.0453894473401708
2007-03-06,0.844674673450858
2007-03-07,0.7359541709274804
2007-03-08,0.6941385930338735
2007-03-09,0.6606861307189881
2007-03-10,0.6355967839828239
2007-03-11,0.6272336684041026
2007-03-12,0.5937812060892171
2007-03-13,0.568691859353053
2007-03-14,0.568691859353053
2007-03-15,0.5603287437743316
2007-03-16,1.0788419096550563
2007-03-17,4.608076683875473
2007-03-18,3.052537186233299
2007-03-19,1.664260000165552
2007-03-20,1.2210148744933196
2007-03-21,0.9952107538678426
2007-03-22,0.8697640201870221
2007-03-23,0.8112222111359726
2007-03-24,0.7610435176636444
2007-03-25,0.7108648241913162
2007-03-26,0.6355967839828239
2007-03-27,0.6021443216679384
2007-03-28,0.5937812060892171
2007-03-29,0.7108648241913162
2007-03-30,0.8363115578721366
2007-03-31,0.7694066332423659
2007-04-01,0.6523230151402667
2007-04-02,0.6272336684041026
2007-04-03,0.568691859353053
2007-04-04,0.5268762814594462
2007-04-05,0.4850607035658393
2007-04-06,0.4432451256722324
2007-04-07,0.4934238191445606
2007-04-08,0.5352393970381675
2007-04-09,0.5101500503020034
2007-04-10,0.4766975879871179
2007-04-11,0.4599713568296752
2007-04-12,0.8530377890295795
2007-04-13,1.0370263317614494
2007-04-14,0.8530377890295795
2007-04-15,2.6427445228759523
2007-04-16,6.841028543394079
2007-04-17,5.56147185984971
2007-04-18,2.207862512782441
2007-04-19,1.363187839331583
2007-04-20,1.0872050252337777
2007-04-21,0.9032164825019076
2007-04-22,0.7777697488210872
2007-04-23,0.6857754774551522
2007-04-24,0.6021443216679384
2007-04-25,0.5603287437743316
2007-04-26,0.5185131658807247
2007-04-27,0.79449597997853
2007-04-28,3.2030732666502835
2007-04-29,1.823159196161258
2007-04-30,0.9617582915529572
2007-05-01,0.6941385930338735
2007-05-02,0.5770549749317744
2007-05-03,0.727591055348759
2007-05-04,1.1457468342848274
2007-05-05,1.0621156784976138
2007-05-06,0.8781271357657435
2007-05-07,0.6941385930338735
2007-05-08,0.5770549749317744
2007-05-09,0.5352393970381675
2007-05-10,0.5185131658807247
2007-05-11,0.4766975879871179
2007-05-12,0.4766975879871179
2007-05-13,0.6690492462977093
2007-05-14,0.8028590955572512
2007-05-15,0.5770549749317744
2007-05-16,0.4516082412509538
2007-05-17,0.5519656281956102
2007-05-18,0.5854180905104958
2007-05-19,1.112294371969942
2007-05-20,0.9617582915529572
2007-05-21,0.6606861307189881
2007-05-22,0.4934238191445606
2007-05-23,0.4014295477786256
2007-05-24,0.3512508543062974
2007-05-25,0.3177983919914119
2007-05-26,0.2927090452552479
2007-05-27,0.2258041206254769
2007-05-28,0.2007147738893128
2007-05-29,0.1839885427318701
2007-05-30,0.1756254271531487
2007-05-31,0.1672623115744273
2007-06-01,0.1505360804169846
2007-06-02,0.1421729648382632
2007-06-03,0.4181557789360683
2007-06-04,0.7108648241913162
2007-06-05,0.5352393970381675
2007-06-06,0.4097926633573469
2007-06-07,0.3177983919914119
2007-06-08,0.250893467361641
2007-06-09,0.2090778894680341
2007-06-10,0.1756254271531487
2007-06-11,0.1505360804169846
2007-06-12,0.1421729648382632
2007-06-13,0.1338098492595418
2007-06-14,0.1338098492595418
2007-06-15,0.1421729648382632
2007-06-16,0.1505360804169846
2007-06-17,0.1588991959957059
2007-06-18,0.1505360804169846
2007-06-19,0.1338098492595418
2007-06-20,0.1170836181020991
2007-06-21,0.1087205025233777
2007-06-22,0.1003573869446564
2007-06-23,0.091994271365935
2007-06-24,0.091994271365935
2007-06-25,0.1003573869446564
2007-06-26,0.1087205025233777
2007-06-27,0.1087205025233777
2007-06-28,0.1003573869446564
2007-06-29,0.1003573869446564
2007-06-30,0.091994271365935
2007-07-01,0.091994271365935
2007-07-02,0.0836311557872136
2007-07-03,0.0752680402084923
2007-07-04,0.0669049246297709
2007-07-05,0.0669049246297709
2007-07-06,0.0752680402084923
2007-07-07,0.0752680402084923
2007-07-08,0.0669049246297709
2007-07-09,0.0585418090510495
2007-07-10,0.0501786934723282
2007-07-11,0.0418155778936068
2007-07-12,0.0334524623148854
2007-07-13,0.0292709045255247
2007-07-14,0.0250893467361641
2007-07-15,0.0209077889468034
2007-07-16,0.0234167236204198
2007-07-17,0.0250893467361641
2007-07-18,0.0267619698519083
2007-07-19,0.0250893467361641
2007-07-20,0.0259256582940362
2007-07-21,0.0242530351782919
2007-07-22,0.0242530351782919
2007-07-23,0.0234167236204198
2007-07-24,0.0267619698519083
2007-07-25,0.0275982814097805
2007-07-26,0.0292709045255247
2007-07-27,0.0292709045255247
2007-07-28,0.0342887738727576
2007-07-29,0.0418155778936068
2007-07-30,0.4516082412509538
2007-07-31,3.2950675380162187
2007-08-01,1.1206574875486632
2007-08-02,0.4516082412509538
2007-08-03,0.2341672362041982
2007-08-04,0.1588991959957059
2007-08-05,0.1254467336808205
2007-08-06,0.1087205025233777
2007-08-07,0.1003573869446564
2007-08-08,0.091994271365935
2007-08-09,0.0802859095557251
2007-08-10,0.073595417092748
2007-08-11,0.0702501708612595
2007-08-12,0.0660686130718988
2007-08-13,0.0610507437246659
2007-08-14,0.0577054974931774
2007-08-15,0.0543602512616888
2007-08-16,0.0526876281459446
2007-08-17,0.091994271365935
2007-08-18,0.0777769748821087
2007-08-19,0.0593781206089217
2007-08-20,0.055196562819561
2007-08-21,0.0535239397038167
2007-08-22,0.0577054974931774
2007-08-23,0.0560328743774331
2007-08-24,0.0510150050302003
2007-08-25,0.049342381914456
2007-08-26,0.1003573869446564
2007-08-27,0.1672623115744273
2007-08-28,0.0836311557872136
2007-08-29,0.1003573869446564
2007-08-30,0.091994271365935
2007-08-31,0.0761043517663644
2007-09-01,0.0652323015140266
2007-09-02,0.0593781206089217
2007-09-03,0.0535239397038167
2007-09-04,0.0485060703565839
2007-09-05,0.0451608241250953
2007-09-06,0.0426518894514789
2007-09-07,0.0409792663357347
2007-09-08,0.0393066432199904
2007-09-09,0.0384703316621182
