date,flow(mm)
1996-04-19,0.2907790955063121
1996-04-20,0.3427039339895822
1996-04-21,0.3115490308996201
1996-04-22,0.3011640632029662
1996-04-23,0.3115490308996201
1996-04-24,0.4050137401695062
1996-04-25,0.6023281264059324
1996-04-26,0.7165627710691265
1996-04-27,0.7788725772490505
1996-04-28,0.7477176741590884
1996-04-29,0.6957928356758184
1996-04-30,0.7477176741590884
1996-05-01,0.8204124480356665
1996-05-02,0.9346470926988606
1996-05-03,0.9969568988787844
1996-05-04,1.0488817373620545
1996-05-05,1.1008065758453245
1996-05-06,1.1008065758453245
1996-05-07,1.0177268342720924
1996-05-08,1.0073418665754386
1996-05-09,1.1111915435419786
1996-05-10,1.1319614789352863
1996-05-11,1.2150412205085188
1996-05-12,1.3188908974750588
1996-05-13,1.4123556067449448
1996-05-14,1.4123556067449448
1996-05-15,1.3500458005650209
1996-05-16,1.4227405744415988
1996-05-17,1.3085059297784047
1996-05-18,1.1838863174185563
1996-05-19,1.1319614789352863
1996-05-20,1.0384967696654004
1996-05-21,0.9761869634854766
1996-05-22,0.9865719311821308
1996-05-23,1.0384967696654004
1996-05-24,0.9450320603955146
1996-05-25,0.8515673511256285
1996-05-26,0.8411823834289746
1996-05-27,0.8100274803390125
1996-05-28,0.8204124480356665
1996-05-29,0.7373327064624344
1996-05-30,0.6957928356758184
1996-05-31,0.7269477387657803
1996-06-01,0.8723372865189366
1996-06-02,0.8723372865189366
1996-06-03,0.8931072219122446
1996-06-04,0.9242621250022066
1996-06-05,0.9554170280921688
1996-06-06,0.9658019957888224
1996-06-07,0.9346470926988606
1996-06-08,0.9034921896088984
1996-06-09,0.8515673511256285
1996-06-10,0.8307974157323205
1996-06-11,0.8100274803390125
1996-06-12,0.7581026418557424
1996-06-13,0.7581026418557424
1996-06-14,0.7581026418557424
1996-06-15,0.7892575449457044
1996-06-16,0.7996425126423585
1996-06-17,0.7788725772490505
1996-06-18,0.7581026418557424
1996-06-19,0.7477176741590884
1996-06-20,0.7165627710691265
1996-06-21,0.7165627710691265
1996-06-22,0.7373327064624344
1996-06-23,0.7061778033724724
1996-06-24,0.6750229002825103
1996-06-25,0.6854078679791644
1996-06-26,0.6646379325858564
1996-06-27,0.6750229002825103
1996-06-28,0.6438679971925483
1996-06-29,0.6127130941025862
1996-06-30,0.5815581910126243
1996-07-01,0.5607882556193162
1996-07-02,0.5400183202260083
1996-07-03,0.5400183202260083
1996-07-04,0.4569385786527762
1996-07-05,0.4361686432594683
1996-07-06,0.4153987078661602
1996-07-07,0.4050137401695062
1996-07-08,0.4153987078661602
1996-07-09,0.4777085140460843
1996-07-10,0.4569385786527762
1996-07-11,0.2907790955063121
1996-07-12,0.2700091601130041
1996-07-13,0.3115490308996201
1996-07-14,0.3115490308996201
1996-07-15,0.3115490308996201
1996-07-16,0.3427039339895822
1996-07-17,0.3115490308996201
1996-07-18,0.2907790955063121
1996-07-19,0.2907790955063121
1996-07-20,0.2907790955063121
1996-07-21,0.2803941278096581
1996-07-22,0.2700091601130041
1996-07-23,0.2700091601130041
1996-07-24,0.2700091601130041
1996-07-25,0.2700091601130041
1996-07-26,0.2803941278096581
1996-07-27,0.2803941278096581
1996-07-28,0.2803941278096581
1996-07-29,0.2803941278096581
1996-07-30,0.2803941278096581
1996-07-31,0.2596241924163501
1996-08-01,0.2700091601130041
1996-08-02,0.2596241924163501
1996-08-03,0.2596241924163501
1996-08-04,0.2388542570230421
1996-08-05,0.2388542570230421
1996-08-06,0.2388542570230421
1996-08-07,0.2388542570230421
1996-08-08,0.2388542570230421
1996-08-09,0.2388542570230421
1996-08-10,0.2388542570230421
1996-08-11,0.2284692893263881
1996-08-12,0.2284692893263881
1996-08-13,0.2284692893263881
1996-08-14,0.2284692893263881
1996-08-15,0.2388542570230421
1996-08-16,0.2284692893263881
1996-08-17,0.2388542570230421
1996-08-18,0.2596241924163501
1996-08-19,0.2492392247196961
1996-08-20,0.2076993539330801
1996-08-21,0.2180843216297341
1996-08-22,0.2180843216297341
1996-08-23,0.2076993539330801
1996-08-24,0.2076993539330801
1996-08-25,0.2180843216297341
1996-08-26,0.2388542570230421
1996-08-27,0.2492392247196961
1996-08-28,0.2284692893263881
1996-08-29,0.2180843216297341
1996-08-30,0.2076993539330801
1996-08-31,0.2076993539330801
1996-09-01,0.1973143862364261
1996-09-02,0.1973143862364261
1996-09-03,0.1869294185397721
1996-09-04,0.1869294185397721
1996-09-05,0.1661594831464641
1996-09-06,0.1869294185397721
1996-09-07,0.1869294185397721
1996-09-08,0.1869294185397721
1996-09-09,0.1869294185397721
1996-09-10,0.1869294185397721
1996-09-11,0.2076993539330801
1996-09-12,0.2388542570230421
1996-09-13,0.2803941278096581
1996-09-14,0.2284692893263881
1996-09-15,0.2076993539330801
1996-09-16,0.1973143862364261
1996-09-17,0.2076993539330801
1996-09-18,0.2076993539330801
1996-09-19,0.2076993539330801
1996-09-20,0.1973143862364261
1996-09-21,0.1973143862364261
1996-09-22,0.1869294185397721
1996-09-23,0.2076993539330801
1996-09-24,0.1869294185397721
1996-09-25,0.1869294185397721
1996-09-26,0.1869294185397721
1996-09-27,0.1869294185397721
1996-09-28,0.1869294185397721
1996-09-29,0.1869294185397721
1996-09-30,0.1869294185397721
1996-10-01,0.1973143862364261
1996-10-02,0.1869294185397721
1996-10-03,0.2076993539330801
1996-10-04,0.1973143862364261
1996-10-05,0.1869294185397721
1996-10-06,0.1869294185397721
1996-10-07,0.1869294185397721
1996-10-08,0.1869294185397721
1996-10-09,0.1869294185397721
1996-10-10,0.1869294185397721
1996-10-11,0.1765444508431181
1996-10-12,0.1765444508431181
1996-10-13,0.1765444508431181
1996-10-14,0.1765444508431181
1996-10-15,0.1765444508431181
1996-10-16,0.1765444508431181
1996-10-17,0.1765444508431181
1996-10-18,0.1765444508431181
1996-10-19,0.1765444508431181
1996-10-20,0.1765444508431181
1996-10-21,0.1661594831464641
1996-10-22,0.1765444508431181
1996-10-23,0.1869294185397721
1996-10-24,0.1869294185397721
1996-10-25,0.1869294185397721
1996-10-26,0.1869294185397721
1996-10-27,0.1869294185397721
1996-10-28,0.1973143862364261
1996-10-29,0.1973143862364261
1996-10-30,0.1869294185397721
1996-10-31,0.1869294185397721
1996-11-01,0.1869294185397721
1996-11-02,0.1869294185397721
1996-11-03,0.1869294185397721
1996-11-04,0.1869294185397721
1996-11-05,0.1869294185397721
1996-11-06,0.1765444508431181
1996-11-07,0.1765444508431181
1996-11-08,0.1765444508431181
1996-11-09,0.1765444508431181
1996-11-10,0.1765444508431181
1996-11-11,0.1765444508431181
1996-11-12,0.1765444508431181
1996-11-13,0.1765444508431181
1996-11-14,0.1765444508431181
1996-11-15,0.1765444508431181
1996-11-16,0.1765444508431181
1996-11-17,0.1661594831464641
1996-11-18,0.1869294185397721
1996-11-19,0.1869294185397721
1996-11-20,0.1869294185397721
1996-11-21,0.1869294185397721
1996-11-22,0.3219339985962741
1996-11-23,0.2388542570230421
1996-11-24,0.2076993539330801
1996-11-25,0.2180843216297341
1996-11-26,0.1973143862364261
1996-11-27,0.1973143862364261
1996-11-28,0.1973143862364261
1996-11-29,0.2076993539330801
1996-11-30,0.1869294185397721
1996-12-01,0.1765444508431181
1996-12-02,0.1661594831464641
1996-12-03,0.1661594831464641
1996-12-04,0.1765444508431181
1996-12-05,0.1765444508431181
1996-12-06,0.1869294185397721
1996-12-07,0.1869294185397721
1996-12-08,0.1765444508431181
1996-12-09,0.1765444508431181
1996-12-10,0.1973143862364261
1996-12-11,0.1973143862364261
1996-12-12,0.1973143862364261
1996-12-13,0.1869294185397721
1996-12-14,0.1869294185397721
1996-12-15,0.1869294185397721
1996-12-16,0.1765444508431181
1996-12-17,0.1765444508431181
1996-12-18,0.1765444508431181
1996-12-19,0.1661594831464641
1996-12-20,0.1765444508431181
1996-12-21,0.1869294185397721
1996-12-22,0.1869294185397721
1996-12-23,0.1869294185397721
1996-12-24,0.1765444508431181
1996-12-25,0.1765444508431181
1996-12-26,0.1765444508431181
1996-12-27,0.1869294185397721
1996-12-28,0.1765444508431181
1996-12-29,0.1765444508431181
1996-12-30,0.1765444508431181
1996-12-31,0.1765444508431181
1997-01-01,0.1869294185397721
1997-01-02,0.1869294185397721
1997-01-03,0.2284692893263881
1997-01-04,0.2180843216297341
1997-01-05,0.2076993539330801
1997-01-06,0.1973143862364261
1997-01-07,0.1765444508431181
1997-01-08,0.1973143862364261
1997-01-09,0.1869294185397721
1997-01-10,0.1869294185397721
1997-01-11,0.1869294185397721
1997-01-12,0.1973143862364261
1997-01-13,0.1973143862364261
1997-01-14,0.1869294185397721
1997-01-15,0.1765444508431181
1997-01-16,0.1765444508431181
1997-01-17,0.1661594831464641
1997-01-18,0.1765444508431181
1997-01-19,0.1765444508431181
1997-01-20,0.1869294185397721
1997-01-21,0.1869294185397721
1997-01-22,0.1765444508431181
1997-01-23,0.1765444508431181
1997-01-24,0.1869294185397721
1997-01-25,0.1765444508431181
1997-01-26,0.1869294185397721
1997-01-27,0.1869294185397721
1997-01-28,0.1869294185397721
1997-01-29,0.1973143862364261
1997-01-30,0.1869294185397721
1997-01-31,0.1869294185397721
1997-02-01,0.1869294185397721
1997-02-02,0.1869294185397721
1997-02-03,0.1869294185397721
1997-02-04,0.1869294185397721
1997-02-05,0.1869294185397721
1997-02-06,0.1765444508431181
1997-02-07,0.1765444508431181
1997-02-08,0.1869294185397721
1997-02-09,0.1869294185397721
1997-02-10,0.1869294185397721
1997-02-11,0.1869294185397721
1997-02-12,0.1869294185397721
1997-02-13,0.1869294185397721
1997-02-14,0.2180843216297341
1997-02-15,0.1869294185397721
1997-02-16,0.1765444508431181
1997-02-17,0.1765444508431181
1997-02-18,0.1765444508431181
1997-02-19,0.1765444508431181
1997-02-20,0.1869294185397721
1997-02-21,0.1869294185397721
1997-02-22,0.1973143862364261
1997-02-23,0.1973143862364261
1997-02-24,0.1869294185397721
1997-02-25,0.1869294185397721
1997-02-26,0.1869294185397721
1997-02-27,0.1869294185397721
1997-02-28,0.1869294185397721
1997-03-01,0.1973143862364261
1997-03-02,0.1973143862364261
1997-03-03,0.1869294185397721
1997-03-04,0.1869294185397721
1997-03-05,0.1869294185397721
1997-03-06,0.1973143862364261
1997-03-07,0.1973143862364261
1997-03-08,0.1869294185397721
1997-03-09,0.1973143862364261
1997-03-10,0.2076993539330801
1997-03-11,0.2284692893263881
1997-03-12,0.2492392247196961
1997-03-13,0.2596241924163501
1997-03-14,0.2492392247196961
1997-03-15,0.2596241924163501
1997-03-16,0.2596241924163501
1997-03-17,0.2596241924163501
1997-03-18,0.2803941278096581
1997-03-19,0.3011640632029662
1997-03-20,0.3427039339895822
1997-03-21,0.3946287724728522
1997-03-22,0.3946287724728522
1997-03-23,0.4153987078661602
1997-03-24,0.4153987078661602
1997-03-25,0.3842438047761982
1997-03-26,0.3738588370795442
1997-03-27,0.3842438047761982
1997-03-28,0.4050137401695062
1997-03-29,0.4153987078661602
1997-03-30,0.4153987078661602
1997-03-31,0.4257836755628142
1997-04-01,0.4257836755628142
1997-04-02,0.3946287724728522
1997-04-03,0.3842438047761982
1997-04-04,0.3634738693828901
1997-04-05,0.3323189662929282
1997-04-06,0.3219339985962741
1997-04-07,0.3219339985962741
1997-04-08,0.3219339985962741
1997-04-09,0.3219339985962741
1997-04-10,0.3115490308996201
1997-04-11,0.3011640632029662
1997-04-12,0.2907790955063121
1997-04-13,0.2907790955063121
1997-04-14,0.2907790955063121
1997-04-15,0.3011640632029662
1997-04-16,0.3219339985962741
1997-04-17,0.3427039339895822
1997-04-18,0.4050137401695062
1997-04-19,0.5088634171360462
1997-04-20,0.5815581910126243
1997-04-21,0.6646379325858564
1997-04-22,0.6957928356758184
1997-04-23,0.7477176741590884
1997-04-24,0.6334830294958944
1997-04-25,0.5711732233159703
1997-04-26,0.5400183202260083
1997-04-27,0.5919431587092783
1997-04-28,0.7269477387657803
1997-04-29,1.0073418665754386
1997-04-30,1.2461961235984806
1997-05-01,1.2046562528118647
1997-05-02,1.0696516727553624
1997-05-03,0.9969568988787844
1997-05-04,1.2461961235984806
1997-05-05,1.433125542138253
1997-05-06,1.5473601868014468
1997-05-07,1.588900057588063
1997-05-08,1.609669992981371
1997-05-09,1.910834056184337
1997-05-10,1.8589092177010675
1997-05-11,1.775829476127835
1997-05-12,2.004298765454223
1997-05-13,2.6585517303434254
1997-05-14,3.302419727535974
1997-05-15,3.510119081469054
1997-05-16,3.665893596918864
1997-05-17,3.520504049165708
1997-05-18,3.873592950851944
1997-05-19,3.4374243075924755
1997-05-20,3.2297249536593955
1997-05-21,3.032410567422969
1997-05-22,2.8039412780965813
1997-05-23,2.866251084276506
1997-05-24,3.198570050569434
1997-05-25,3.073950438209586
1997-05-26,2.482007279500308
1997-05-27,2.295077860960535
1997-05-28,2.305462828657189
1997-05-29,2.6377817949501177
1997-05-30,3.219339985962742
1997-05-31,3.75935830618875
1997-06-01,4.216296884841526
1997-06-02,3.6970485000088265
1997-06-03,3.562043919952324
1997-06-04,3.2608798567493578
1997-06-05,2.9804857289396995
1997-06-06,2.450852376410345
1997-06-07,2.201613151690649
1997-06-08,2.263922957870573
1997-06-09,3.063565470512932
1997-06-10,2.6689366980400795
1997-06-11,2.243153022477265
1997-06-12,2.097763474724109
1997-06-13,1.993913797757569
1997-06-14,1.993913797757569
1997-06-15,2.004298765454223
1997-06-16,1.806984379217797
1997-06-17,1.692749734554603
1997-06-18,1.640824896071333
1997-06-19,1.661594831464641
1997-06-20,1.661594831464641
1997-06-21,1.599285025284717
1997-06-22,1.5265902514081389
1997-06-23,1.433125542138253
1997-06-24,1.3188908974750588
1997-06-25,1.2358111559018266
1997-06-26,1.1319614789352863
1997-06-27,1.0177268342720924
1997-06-28,1.0800366404520163
1997-06-29,1.0592667050587086
1997-06-30,1.0177268342720924
1997-07-01,1.0384967696654004
1997-07-02,0.9865719311821308
1997-07-03,0.9346470926988606
1997-07-04,0.9969568988787844
1997-07-05,0.9658019957888224
1997-07-06,0.9450320603955146
1997-07-07,0.9242621250022066
1997-07-08,0.9138771573055524
1997-07-09,0.9034921896088984
1997-07-10,1.0073418665754386
1997-07-11,0.9865719311821308
1997-07-12,0.9658019957888224
1997-07-13,0.9346470926988606
1997-07-14,0.9138771573055524
1997-07-15,0.8619523188222825
1997-07-16,0.8619523188222825
1997-07-17,0.8411823834289746
1997-07-18,0.8307974157323205
1997-07-19,0.8619523188222825
1997-07-20,0.8515673511256285
1997-07-21,0.8411823834289746
1997-07-22,0.8307974157323205
1997-07-23,0.8619523188222825
1997-07-24,0.8204124480356665
1997-07-25,0.7996425126423585
1997-07-26,0.7892575449457044
1997-07-27,0.8100274803390125
1997-07-28,0.9034921896088984
1997-07-29,0.9242621250022066
1997-07-30,0.8411823834289746
1997-07-31,0.7892575449457044
1997-08-01,0.7684876095523965
1997-08-02,0.7165627710691265
1997-08-03,0.6957928356758184
1997-08-04,0.7477176741590884
1997-08-05,0.7477176741590884
1997-08-06,0.6854078679791644
1997-08-07,0.6542529648892024
1997-08-08,0.6438679971925483
1997-08-09,0.6230980617992403
1997-08-10,0.7269477387657803
1997-08-11,0.6854078679791644
1997-08-12,0.6230980617992403
1997-08-13,0.6127130941025862
1997-08-14,0.5815581910126243
1997-08-15,0.5400183202260083
1997-08-16,0.4465536109561223
1997-08-17,0.4361686432594683
1997-08-18,0.4257836755628142
1997-08-19,0.4361686432594683
1997-08-20,0.4153987078661602
1997-08-21,0.3946287724728522
1997-08-22,0.4050137401695062
1997-08-23,0.4050137401695062
1997-08-24,0.4050137401695062
1997-08-25,0.3842438047761982
1997-08-26,0.3634738693828901
1997-08-27,0.3530889016862362
1997-08-28,0.3634738693828901
1997-08-29,0.4153987078661602
1997-08-30,0.3634738693828901
1997-08-31,0.3530889016862362
1997-09-01,0.3634738693828901
1997-09-02,0.3842438047761982
1997-09-03,0.4465536109561223
1997-09-04,0.4880934817427383
1997-09-05,0.4257836755628142
1997-09-06,0.5400183202260083
1997-09-07,0.5400183202260083
1997-09-08,0.4569385786527762
1997-09-09,0.5088634171360462
1997-09-10,0.5504032879226622
1997-09-11,0.5088634171360462
1997-09-12,0.4777085140460843
1997-09-13,0.4673235463494303
1997-09-14,0.4569385786527762
1997-09-15,0.4880934817427383
1997-09-16,0.4465536109561223
1997-09-17,0.4257836755628142
1997-09-18,0.4361686432594683
1997-09-19,0.4777085140460843
1997-09-20,0.4257836755628142
1997-09-21,0.4050137401695062
1997-09-22,0.3738588370795442
1997-09-23,0.3427039339895822
1997-09-24,0.3634738693828901
1997-09-25,0.3738588370795442
1997-09-26,0.4673235463494303
1997-09-27,0.4361686432594683
1997-09-28,0.4050137401695062
1997-09-29,0.3738588370795442
1997-09-30,0.3738588370795442
1997-10-01,0.3738588370795442
1997-10-02,0.3634738693828901
1997-10-03,0.3634738693828901
1997-10-04,0.3634738693828901
1997-10-05,0.3530889016862362
1997-10-06,0.3530889016862362
1997-10-07,0.3530889016862362
1997-10-08,0.3634738693828901
1997-10-09,0.3738588370795442
1997-10-10,0.3530889016862362
1997-10-11,0.3634738693828901
1997-10-12,0.3634738693828901
1997-10-13,0.3323189662929282
1997-10-14,0.3634738693828901
1997-10-15,0.3530889016862362
1997-10-16,0.3530889016862362
1997-10-17,0.3738588370795442
1997-10-18,0.3427039339895822
1997-10-19,0.3634738693828901
1997-10-20,0.3530889016862362
1997-10-21,0.3530889016862362
1997-10-22,0.3427039339895822
1997-10-23,0.3427039339895822
1997-10-24,0.3427039339895822
1997-10-25,0.3427039339895822
1997-10-26,0.3323189662929282
1997-10-27,0.3427039339895822
1997-10-28,0.3427039339895822
1997-10-29,0.3530889016862362
1997-10-30,0.3427039339895822
1997-10-31,0.3427039339895822
1997-11-01,0.3427039339895822
1997-11-02,0.3323189662929282
1997-11-03,0.3219339985962741
1997-11-04,0.3011640632029662
1997-11-05,0.3427039339895822
1997-11-06,0.3115490308996201
1997-11-07,0.3115490308996201
1997-11-08,0.3115490308996201
1997-11-09,0.3115490308996201
1997-11-10,0.3011640632029662
1997-11-11,0.3115490308996201
1997-11-12,0.3115490308996201
1997-11-13,0.3011640632029662
1997-11-14,0.3011640632029662
1997-11-15,0.2803941278096581
1997-11-16,0.2700091601130041
1997-11-17,0.2803941278096581
1997-11-18,0.2803941278096581
1997-11-19,0.2803941278096581
1997-11-20,0.2907790955063121
1997-11-21,0.2700091601130041
1997-11-22,0.2803941278096581
1997-11-23,0.2596241924163501
1997-11-24,0.2596241924163501
1997-11-25,0.2803941278096581
1997-11-26,0.2803941278096581
1997-11-27,0.2700091601130041
1997-11-28,0.2700091601130041
1997-11-29,0.2907790955063121
1997-11-30,0.2803941278096581
1997-12-01,0.2803941278096581
1997-12-02,0.2700091601130041
1997-12-03,0.2492392247196961
1997-12-04,0.2388542570230421
1997-12-05,0.2492392247196961
1997-12-06,0.2596241924163501
1997-12-07,0.2596241924163501
1997-12-08,0.2700091601130041
1997-12-09,0.2700091601130041
1997-12-10,0.2492392247196961
1997-12-11,0.2388542570230421
1997-12-12,0.2284692893263881
1997-12-13,0.2180843216297341
1997-12-14,0.2284692893263881
1997-12-15,0.2388542570230421
1997-12-16,0.2388542570230421
1997-12-17,0.2388542570230421
1997-12-18,0.2388542570230421
1997-12-19,0.2284692893263881
1997-12-20,0.2284692893263881
1997-12-21,0.2284692893263881
1997-12-22,0.2284692893263881
1997-12-23,0.2180843216297341
1997-12-24,0.1973143862364261
1997-12-25,0.1869294185397721
1997-12-26,0.1661594831464641
1997-12-27,0.15577451544981
1997-12-28,0.15577451544981
1997-12-29,0.1661594831464641
1997-12-30,0.1765444508431181
1997-12-31,0.1869294185397721
1998-01-01,0.1973143862364261
1998-01-02,0.1973143862364261
1998-01-03,0.2076993539330801
1998-01-04,0.2076993539330801
1998-01-05,0.2076993539330801
1998-01-06,0.1661594831464641
1998-01-07,0.145389547753156
1998-01-08,0.1661594831464641
1998-01-09,0.1765444508431181
1998-01-10,0.1973143862364261
1998-01-11,0.2076993539330801
1998-01-12,0.2076993539330801
1998-01-13,0.2076993539330801
1998-01-14,0.1973143862364261
1998-01-15,0.2076993539330801
1998-01-16,0.2180843216297341
1998-01-17,0.2076993539330801
1998-01-18,0.2076993539330801
1998-01-19,0.2076993539330801
1998-01-20,0.1869294185397721
1998-01-21,0.1765444508431181
1998-01-22,0.1765444508431181
1998-01-23,0.1869294185397721
1998-01-24,0.2076993539330801
1998-01-25,0.1973143862364261
1998-01-26,0.2076993539330801
1998-01-27,0.2076993539330801
1998-01-28,0.2076993539330801
1998-01-29,0.2076993539330801
1998-01-30,0.2076993539330801
1998-01-31,0.2076993539330801
1998-02-01,0.1973143862364261
1998-02-02,0.2076993539330801
1998-02-03,0.2076993539330801
1998-02-04,0.2076993539330801
1998-02-05,0.2076993539330801
1998-02-06,0.2076993539330801
1998-02-07,0.2076993539330801
1998-02-08,0.2180843216297341
1998-02-09,0.2180843216297341
1998-02-10,0.1973143862364261
1998-02-11,0.1973143862364261
1998-02-12,0.2076993539330801
1998-02-13,0.2180843216297341
1998-02-14,0.2180843216297341
1998-02-15,0.2284692893263881
1998-02-16,0.2284692893263881
1998-02-17,0.2180843216297341
1998-02-18,0.2180843216297341
1998-02-19,0.2076993539330801
1998-02-20,0.2180843216297341
1998-02-21,0.2180843216297341
1998-02-22,0.2180843216297341
1998-02-23,0.2284692893263881
1998-02-24,0.2284692893263881
1998-02-25,0.2284692893263881
1998-02-26,0.2076993539330801
1998-02-27,0.1973143862364261
1998-02-28,0.1869294185397721
1998-03-01,0.1973143862364261
1998-03-02,0.2076993539330801
1998-03-03,0.2180843216297341
1998-03-04,0.2284692893263881
1998-03-05,0.2284692893263881
1998-03-06,0.2284692893263881
1998-03-07,0.2076993539330801
1998-03-08,0.1869294185397721
1998-03-09,0.2076993539330801
1998-03-10,0.2180843216297341
1998-03-11,0.2284692893263881
1998-03-12,0.2180843216297341
1998-03-13,0.2388542570230421
1998-03-14,0.2388542570230421
1998-03-15,0.2388542570230421
1998-03-16,0.2492392247196961
1998-03-17,0.2492392247196961
1998-03-18,0.2388542570230421
1998-03-19,0.2284692893263881
1998-03-20,0.2284692893263881
1998-03-21,0.2388542570230421
1998-03-22,0.2700091601130041
1998-03-23,0.3219339985962741
1998-03-24,0.4361686432594683
1998-03-25,0.5504032879226622
1998-03-26,0.5815581910126243
1998-03-27,0.4673235463494303
1998-03-28,0.3738588370795442
1998-03-29,0.3323189662929282
1998-03-30,0.3219339985962741
1998-03-31,0.3323189662929282
1998-04-01,0.3219339985962741
1998-04-02,0.3011640632029662
1998-04-03,0.2596241924163501
1998-04-04,0.2803941278096581
1998-04-05,0.2700091601130041
1998-04-06,0.2700091601130041
1998-04-07,0.2700091601130041
1998-04-08,0.2596241924163501
1998-04-09,0.2492392247196961
1998-04-10,0.2596241924163501
1998-04-11,0.3115490308996201
1998-04-12,0.3323189662929282
1998-04-13,0.3115490308996201
1998-04-14,0.3011640632029662
1998-04-15,0.2907790955063121
1998-04-16,0.2700091601130041
1998-04-17,0.2596241924163501
1998-04-18,0.2700091601130041
1998-04-19,0.2803941278096581
1998-04-20,0.3323189662929282
1998-04-21,0.4361686432594683
1998-04-22,0.6334830294958944
1998-04-23,0.9346470926988606
1998-04-24,1.1942712851152106
1998-04-25,1.0904216081486706
1998-04-26,0.8931072219122446
1998-04-27,0.8515673511256285
1998-04-28,0.8723372865189366
1998-04-29,0.9138771573055524
1998-04-30,1.0073418665754386
1998-05-01,1.2150412205085188
1998-05-02,1.485050380621523
1998-05-03,1.7446745730378732
1998-05-04,1.755059540734527
1998-05-05,1.5473601868014468
1998-05-06,1.3604307682616747
1998-05-07,1.2150412205085188
1998-05-08,1.2046562528118647
1998-05-09,1.2254261882051725
1998-05-10,1.401970639048291
1998-05-11,1.5473601868014468
1998-05-12,1.609669992981371
1998-05-13,1.557745154498101
1998-05-14,1.3812007036549827
1998-05-15,1.2358111559018266
1998-05-16,1.2254261882051725
1998-05-17,1.433125542138253
1998-05-18,1.7446745730378732
1998-05-19,1.9419889592742992
1998-05-20,2.4923922471969613
1998-05-21,2.938945858153084
1998-05-22,2.4612373441069995
1998-05-23,2.274307925567227
1998-05-24,2.305462828657189
1998-05-25,2.6066268918601554
1998-05-26,2.835096181186544
1998-05-27,2.8039412780965813
1998-05-28,3.24010992135605
1998-05-29,3.686663532312172
1998-05-30,3.645123661525556
1998-05-31,4.060522369391716
1998-06-01,4.247451787931489
1998-06-02,5.130174042147079
1998-06-03,4.995169462090576
1998-06-04,3.935902757031868
1998-06-05,2.679321665736733
1998-06-06,2.180843216297341
1998-06-07,1.993913797757569
1998-06-08,1.827754314611105
1998-06-09,1.827754314611105
1998-06-10,1.7446745730378732
1998-06-11,1.775829476127835
1998-06-12,1.640824896071333
1998-06-13,1.755059540734527
1998-06-14,1.8692941853977207
1998-06-15,2.6689366980400795
1998-06-16,3.562043919952324
1998-06-17,3.956672692425176
1998-06-18,3.167415147479472
1998-06-19,3.063565470512932
1998-06-20,3.821668112368674
1998-06-21,4.434381206471261
1998-06-22,4.3616864325946825
1998-06-23,4.091677272481678
1998-06-24,3.60358379073894
1998-06-25,3.385499469109206
1998-06-26,3.3647295337158982
1998-06-27,3.748973338492096
1998-06-28,3.582813855345632
1998-06-29,3.292034759839319
1998-06-30,3.063565470512932
1998-07-01,2.7727863750066195
1998-07-02,2.5547020533768854
1998-07-03,2.471622311803653
1998-07-04,2.357387667140459
1998-07-05,2.450852376410345
1998-07-06,2.274307925567227
1998-07-07,2.004298765454223
1998-07-08,1.879679153094375
1998-07-09,1.775829476127835
1998-07-10,1.7342896053412191
1998-07-11,1.692749734554603
1998-07-12,1.609669992981371
1998-07-13,1.505820316014831
1998-07-14,1.3708157359583288
1998-07-15,1.2254261882051725
1998-07-16,1.1631163820252486
1998-07-17,1.0904216081486706
1998-07-18,1.0384967696654004
1998-07-19,0.9969568988787844
1998-07-20,1.1215765112386324
1998-07-21,1.1942712851152106
1998-07-22,1.3188908974750588
1998-07-23,1.2877359943850966
1998-07-24,1.2981209620817509
1998-07-25,1.4642804452282148
1998-07-26,1.2669660589917888
1998-07-27,1.2877359943850966
1998-07-28,1.173501349721903
1998-07-29,1.0592667050587086
1998-07-30,1.0488817373620545
1998-07-31,1.0281118019687463
1998-08-01,1.0073418665754386
1998-08-02,0.9761869634854766
1998-08-03,0.9450320603955146
1998-08-04,0.9242621250022066
1998-08-05,0.8931072219122446
1998-08-06,0.8827222542155905
1998-08-07,0.8619523188222825
1998-08-08,0.8619523188222825
1998-08-09,0.8619523188222825
1998-08-10,0.8515673511256285
1998-08-11,0.9034921896088984
1998-08-12,0.8515673511256285
1998-08-13,0.8100274803390125
1998-08-14,0.7892575449457044
1998-08-15,0.7892575449457044
1998-08-16,0.7788725772490505
1998-08-17,0.7892575449457044
1998-08-18,0.7892575449457044
1998-08-19,0.7996425126423585
1998-08-20,0.7892575449457044
1998-08-21,0.7788725772490505
1998-08-22,0.7477176741590884
1998-08-23,0.7061778033724724
1998-08-24,0.7061778033724724
1998-08-25,0.7788725772490505
1998-08-26,0.7581026418557424
1998-08-27,0.7373327064624344
1998-08-28,0.7061778033724724
1998-08-29,0.6854078679791644
1998-08-30,0.6854078679791644
1998-08-31,0.7165627710691265
1998-09-01,0.7788725772490505
1998-09-02,0.7269477387657803
1998-09-03,0.6957928356758184
1998-09-04,0.6646379325858564
1998-09-05,0.6854078679791644
1998-09-06,0.6750229002825103
1998-09-07,0.7165627710691265
1998-09-08,0.6023281264059324
1998-09-09,0.5815581910126243
1998-09-10,0.6854078679791644
1998-09-11,0.8931072219122446
1998-09-12,0.8307974157323205
1998-09-13,0.6438679971925483
1998-09-14,0.6023281264059324
1998-09-15,0.5607882556193162
