date,flow(mm)
2005-03-18,2.61416457
2005-03-19,2.486926471
2005-03-20,2.868640767
2005-03-21,3.285056362
2005-03-22,2.880207867
2005-03-23,2.683567169
2005-03-24,2.533194871
2005-03-25,2.440658072
2005-03-26,4.453333448
2005-03-27,10.44509118
2005-03-28,11.08128167
2005-03-29,9.762632287
2005-03-30,9.253679893
2005-03-31,6.986528319
2005-04-01,8.050701507
2005-04-02,8.235775105
2005-04-03,6.92869282
2005-04-04,6.431307526
2005-04-05,5.598476335
2005-04-06,5.332433038
2005-04-07,6.593246924
2005-04-08,7.345108415
2005-04-09,6.04959323
2005-04-10,5.19362784
2005-04-11,5.910788032
2005-04-12,5.482805337
2005-04-13,4.869749044
2005-04-14,4.534303147
2005-04-15,4.32609535
2005-04-16,6.431307526
2005-04-17,7.090632218
2005-04-18,6.165264229
2005-04-19,5.644744735
2005-04-20,5.818251233
2005-04-21,6.454441725
2005-04-22,7.668987211
2005-04-23,9.184277294
2005-04-24,10.63016478
2005-04-25,10.29471888
2005-04-26,9.808900686
2005-04-27,8.999203696
2005-04-28,7.935030508
2005-04-29,6.373472026
2005-04-30,5.505939536
2005-05-01,5.251463339
2005-05-02,5.251463339
2005-05-03,5.112658141
2005-05-04,4.858181944
2005-05-05,5.008554242
2005-05-06,4.811913544
2005-05-07,4.488034748
2005-05-08,4.117887552
2005-05-09,4.256692751
2005-05-10,6.94025992
2005-05-11,5.864519632
2005-05-12,5.043255542
2005-05-13,4.569004447
2005-05-14,4.626839946
2005-05-15,5.15892654
2005-05-16,6.91712572
2005-05-17,6.813021821
2005-05-18,6.246233928
2005-05-19,6.755186322
2005-05-20,6.315636527
2005-05-21,6.89399152
2005-05-22,6.824588921
2005-05-23,6.234666828
2005-05-24,5.471238237
2005-05-25,4.996987142
2005-05-26,4.638407046
2005-05-27,4.464900548
2005-05-28,4.268259851
2005-05-29,4.106320452
2005-05-30,3.944381054
2005-05-31,4.048484953
2005-06-01,6.327203627
2005-06-02,5.17049364
2005-06-03,4.835047744
2005-06-04,4.476467648
2005-06-05,4.256692751
2005-06-06,4.221991451
2005-06-07,4.025350753
2005-06-08,4.117887552
2005-06-09,3.921246855
2005-06-10,3.724606157
2005-06-11,3.840277156
2005-06-12,4.719376745
2005-06-13,4.985420042
2005-06-14,4.788779345
2005-06-15,4.788779345
2005-06-16,4.360796649
2005-06-17,4.684675446
2005-06-18,4.360796649
2005-06-19,4.036917853
2005-06-20,3.782441656
2005-06-21,3.655203558
2005-06-22,3.701471957
2005-06-23,3.828710056
2005-06-24,3.574233859
2005-06-25,3.377593161
2005-06-26,3.273489262
2005-06-27,3.319757662
2005-06-28,3.273489262
2005-06-29,3.180952463
2005-06-30,3.019013065
2005-07-01,2.926476266
2005-07-02,2.868640767
2005-07-03,2.776103968
2005-07-04,2.672000069
2005-07-05,2.61416457
2005-07-06,3.180952463
2005-07-07,2.961177566
2005-07-08,3.053714365
2005-07-09,4.765645145
2005-07-10,3.909679755
2005-07-11,3.49326416
2005-07-12,3.250355062
2005-07-13,3.076848564
2005-07-14,2.926476266
2005-07-15,2.787671068
2005-07-16,2.752969768
2005-07-17,2.683567169
2005-07-18,2.57946327
2005-07-19,2.475359371
2005-07-20,2.405956772
2005-07-21,2.359688373
2005-07-22,2.429090972
2005-07-23,2.405956772
2005-07-24,2.267151574
2005-07-25,2.220883174
2005-07-26,2.220883174
2005-07-27,2.116779275
2005-07-28,2.047376676
2005-07-29,2.012675377
2005-07-30,1.977974077
2005-07-31,1.954839877
2005-08-01,1.931705678
2005-08-02,1.908571478
2005-08-03,1.850735979
2005-08-04,1.827601779
2005-08-05,1.792900479
2005-08-06,1.76976628
2005-08-07,1.75819918
2005-08-08,1.75819918
2005-08-09,1.73506498
2005-08-10,1.71193078
2005-08-11,1.71193078
2005-08-12,1.70036368
2005-08-13,1.642528181
2005-08-14,1.607826881
2005-08-15,1.596259782
2005-08-16,1.596259782
2005-08-17,1.630961081
2005-08-18,1.630961081
2005-08-19,1.584692682
2005-08-20,1.549991382
2005-08-21,1.538424282
2005-08-22,1.526857182
2005-08-23,1.503722983
2005-08-24,1.503722983
2005-08-25,1.469021683
2005-08-26,1.445887483
2005-08-27,1.422753284
2005-08-28,1.422753284
2005-08-29,1.665662381
2005-08-30,1.68879658
2005-08-31,1.549991382
2005-09-01,1.480588783
2005-09-02,1.434320383
2005-09-03,1.422753284
2005-09-04,1.457454583
2005-09-05,1.584692682
2005-09-06,1.480588783
2005-09-07,1.411186184
2005-09-08,1.388051984
2005-09-09,1.469021683
2005-09-10,2.301852873
2005-09-11,2.139913475
2005-09-12,1.781333379
2005-09-13,1.619393981
2005-09-14,1.538424282
2005-09-15,1.492155883
2005-09-16,1.457454583
2005-09-17,1.434320383
2005-09-18,1.411186184
2005-09-19,1.388051984
2005-09-20,1.364917784
2005-09-21,1.341783584
2005-09-22,1.330216485
2005-09-23,1.318649385
2005-09-24,1.307082285
2005-09-25,1.295515185
2005-09-26,1.283948085
2005-09-27,1.249246786
2005-09-28,1.237679686
2005-09-29,2.822372367
2005-09-30,20.82077976
2005-10-01,8.443982902
2005-10-02,6.396606226
2005-10-03,4.661541246
2005-10-04,3.632069358
2005-10-05,3.019013065
2005-10-06,2.741402668
2005-10-07,4.464900548
2005-10-08,4.036917853
2005-10-09,3.49326416
2005-10-10,3.042147265
2005-10-11,2.857073667
2005-10-12,2.62573167
2005-10-13,2.660432969
2005-10-14,2.521627771
2005-10-15,2.382822572
2005-10-16,2.267151574
2005-10-17,3.48169706
2005-10-18,3.504831259
2005-10-19,3.43542866
2005-10-20,6.558545624
2005-10-21,4.580571547
2005-10-22,3.666770658
2005-10-23,3.180952463
2005-10-24,2.868640767
2005-10-25,2.660432969
2005-10-26,2.683567169
2005-10-27,2.475359371
2005-10-28,2.510060671
2005-10-29,2.683567169
2005-10-30,2.706701369
2005-10-31,9.357783792
2005-11-01,15.03722983
2005-11-02,11.41672757
2005-11-03,8.964502396
2005-11-04,8.490251302
2005-11-05,8.293610604
2005-11-06,9.450320591
2005-11-07,7.160034817
2005-11-08,5.725714434
2005-11-09,4.904450343
2005-11-10,5.043255542
2005-11-11,8.293610604
2005-11-12,7.044363818
2005-11-13,11.24322107
2005-11-14,15.15290082
2005-11-15,9.612259989
2005-11-16,7.449212314
2005-11-17,6.593246924
2005-11-18,5.980190631
2005-11-19,6.304069427
2005-11-20,6.338770727
2005-11-21,5.829818332
2005-11-22,5.424969837
2005-11-23,4.962285843
2005-11-24,4.511168948
2005-11-25,4.696242546
2005-11-26,4.441766349
2005-11-27,3.967515254
2005-11-28,3.620502258
2005-11-29,3.678337757
2005-11-30,3.504831259
2005-12-01,3.273489262
2005-12-02,3.227220863
2005-12-03,3.099982764
2005-12-04,2.891774967
2005-12-05,2.833939467
2005-12-06,2.776103968
2005-12-07,2.637298769
2005-12-08,2.486926471
2005-12-09,2.452225172
2005-12-10,2.429090972
2005-12-11,2.359688373
2005-12-12,2.371255473
2005-12-13,2.371255473
2005-12-14,2.255584474
2005-12-15,2.174614775
2005-12-16,2.035809576
2005-12-17,2.012675377
2005-12-18,1.920138578
2005-12-19,2.093645076
2005-12-20,2.209316074
2005-12-21,3.030580165
2005-12-22,5.598476335
2005-12-23,12.72380985
2005-12-24,26.60432969
2005-12-25,18.16034679
2005-12-26,14.57454583
2005-12-27,14.57454583
2005-12-28,14.22753284
2005-12-29,12.37679686
2005-12-30,10.95404357
2005-12-31,12.14545486
2006-01-01,11.31262367
2006-01-02,8.756294599
2006-01-03,7.275705816
2006-01-04,6.489143025
2006-01-05,6.02645903
2006-01-06,12.60813885
2006-01-07,16.8879658
2006-01-08,13.64917784
2006-01-09,17.1193078
2006-01-10,43.3766245
2006-01-11,34.4699576
2006-01-12,20.35809576
2006-01-13,19.66406977
2006-01-14,15.84692682
2006-01-15,12.95515185
2006-01-16,11.48613017
2006-01-17,15.38424282
2006-01-18,12.49246786
2006-01-19,10.66486608
2006-01-20,11.68277086
2006-01-21,10.12121238
2006-01-22,9.288381192
2006-01-23,8.6174894
2006-01-24,8.212640905
2006-01-25,8.189506705
2006-01-26,7.981298908
2006-01-27,7.865627909
2006-01-28,8.501818402
2006-01-29,9.253679893
2006-01-30,20.70510876
2006-01-31,15.84692682
2006-02-01,15.26857182
2006-02-02,14.69021683
2006-02-03,14.34320383
2006-02-04,13.18649385
2006-02-05,11.15068427
2006-02-06,9.48502189
2006-02-07,8.270476404
2006-02-08,7.634285912
2006-02-09,7.055930918
2006-02-10,6.361904926
2006-02-11,5.899220932
2006-02-12,5.610043435
2006-02-13,5.494372436
2006-02-14,5.320865938
2006-02-15,4.858181944
2006-02-16,4.684675446
2006-02-17,4.464900548
2006-02-18,4.106320452
2006-02-19,3.990649454
2006-02-20,3.990649454
2006-02-21,3.932813954
2006-02-22,4.048484953
2006-02-23,5.297731739
2006-02-24,4.858181944
2006-02-25,4.511168948
2006-02-26,4.164155952
2006-02-27,4.511168948
2006-02-28,5.089523941
2006-03-01,4.800346444
2006-03-02,4.684675446
2006-03-03,4.453333448
2006-03-04,4.27982695
2006-03-05,4.048484953
2006-03-06,3.955948154
2006-03-07,4.048484953
2006-03-08,4.395497949
2006-03-09,4.27982695
2006-03-10,4.106320452
2006-03-11,3.874978455
2006-03-12,3.701471957
2006-03-13,3.562666759
2006-03-14,3.43542866
2006-03-15,3.331324761
2006-03-16,3.238787962
2006-03-17,3.180952463
2006-03-18,3.180952463
2006-03-19,3.123116964
2006-03-20,3.088415664
2006-03-21,3.019013065
2006-03-22,2.995878865
2006-03-23,3.042147265
2006-03-24,3.45856286
2006-03-25,3.585800958
2006-03-26,3.41229446
2006-03-27,3.238787962
2006-03-28,3.296623462
2006-03-29,3.354458961
2006-03-30,3.41229446
2006-03-31,3.504831259
2006-04-01,4.395497949
2006-04-02,4.129454652
2006-04-03,3.932813954
2006-04-04,4.626839946
2006-04-05,4.858181944
2006-04-06,4.881316143
2006-04-07,4.534303147
2006-04-08,5.251463339
2006-04-09,7.402943914
2006-04-10,6.327203627
2006-04-11,5.633177635
2006-04-12,5.829818332
2006-04-13,6.304069427
2006-04-14,10.12121238
2006-04-15,9.311515392
2006-04-16,7.194736117
2006-04-17,5.991757731
2006-04-18,5.436536937
2006-04-19,5.19362784
2006-04-20,5.505939536
2006-04-21,7.113766418
2006-04-22,6.477575925
2006-04-23,5.980190631
2006-04-24,6.419740426
2006-04-25,6.94025992
2006-04-26,7.74995691
2006-04-27,7.102199318
2006-04-28,9.600692889
2006-04-29,13.30216485
2006-04-30,11.31262367
2006-05-01,8.6290565
2006-05-02,6.755186322
2006-05-03,6.153697129
2006-05-04,6.431307526
2006-05-05,7.402943914
2006-05-06,8.339879003
2006-05-07,8.351446103
2006-05-08,9.207411493
2006-05-09,7.044363818
2006-05-10,6.454441725
2006-05-11,7.079065118
2006-05-12,7.264138716
2006-05-13,6.350337826
2006-05-14,6.604814024
2006-05-15,10.47979248
2006-05-16,17.6976628
2006-05-17,19.54839877
2006-05-18,19.31705678
2006-05-19,17.3506498
2006-05-20,15.38424282
2006-05-21,12.49246786
2006-05-22,13.18649385
2006-05-23,12.49246786
2006-05-24,11.79844186
2006-05-25,10.56076218
2006-05-26,9.866736186
2006-05-27,10.16748078
2006-05-28,12.49246786
2006-05-29,13.64917784
2006-05-30,10.56076218
2006-05-31,10.28315178
2006-06-01,11.56709987
2006-06-02,14.22753284
2006-06-03,13.07082285
2006-06-04,12.49246786
2006-06-05,15.84692682
2006-06-06,12.14545486
2006-06-07,10.56076218
2006-06-08,9.057039195
2006-06-09,8.201073805
2006-06-10,7.73838981
2006-06-11,7.530182013
2006-06-12,10.31785308
2006-06-13,10.46822538
2006-06-14,8.351446103
2006-06-15,8.744727499
2006-06-16,8.582788101
2006-06-17,8.443982902
2006-06-18,7.090632218
2006-06-19,6.373472026
2006-06-20,5.737281534
2006-06-21,5.517506636
2006-06-22,5.21676204
2006-06-23,5.15892654
2006-06-24,5.15892654
2006-06-25,5.424969837
2006-06-26,5.702580234
2006-06-27,5.586909235
2006-06-28,5.031688442
2006-06-29,4.430199249
2006-06-30,4.083186253
2006-07-01,3.990649454
2006-07-02,3.805575856
2006-07-03,3.678337757
2006-07-04,3.666770658
2006-07-05,3.608935158
2006-07-06,3.354458961
2006-07-07,3.076848564
2006-07-08,2.961177566
2006-07-09,2.868640767
2006-07-10,2.822372367
2006-07-11,2.706701369
2006-07-12,2.637298769
2006-07-13,2.914909166
2006-07-14,2.637298769
2006-07-15,2.510060671
2006-07-16,2.405956772
2006-07-17,2.348121273
2006-07-18,2.255584474
2006-07-19,2.197748975
2006-07-20,2.139913475
2006-07-21,2.105212176
2006-07-22,2.082077976
2006-07-23,2.035809576
2006-07-24,1.989541177
2006-07-25,1.943272777
2006-07-26,1.966406977
2006-07-27,1.850735979
2006-07-28,1.816034679
2006-07-29,1.76976628
2006-07-30,1.792900479
2006-07-31,1.862303078
2006-08-01,1.76976628
2006-08-02,1.72349788
2006-08-03,1.677229481
2006-08-04,1.665662381
2006-08-05,1.630961081
2006-08-06,1.607826881
2006-08-07,1.584692682
2006-08-08,1.561558482
2006-08-09,1.561558482
2006-08-10,1.573125582
2006-08-11,1.538424282
2006-08-12,1.492155883
2006-08-13,1.469021683
2006-08-14,1.445887483
2006-08-15,1.422753284
2006-08-16,1.422753284
2006-08-17,1.411186184
2006-08-18,1.399619084
2006-08-19,1.364917784
2006-08-20,1.353350684
2006-08-21,1.341783584
2006-08-22,1.330216485
2006-08-23,1.330216485
2006-08-24,1.330216485
2006-08-25,1.318649385
2006-08-26,1.307082285
2006-08-27,1.283948085
2006-08-28,1.260813885
2006-08-29,1.283948085
2006-08-30,1.827601779
2006-08-31,1.654095281
2006-09-01,1.411186184
2006-09-02,1.330216485
2006-09-03,1.295515185
2006-09-04,1.272380985
2006-09-05,1.260813885
2006-09-06,1.237679686
2006-09-07,1.237679686
2006-09-08,1.226112586
2006-09-09,1.237679686
2006-09-10,1.214545486
2006-09-11,1.191411286
2006-09-12,1.156709987
2006-09-13,1.156709987
2006-09-14,1.272380985
2006-09-15,1.307082285
2006-09-16,1.272380985
2006-09-17,1.249246786
2006-09-18,1.260813885
2006-09-19,1.364917784
2006-09-20,1.411186184
2006-09-21,2.810805267
2006-09-22,2.729835568
2006-09-23,1.839168879
2006-09-24,1.584692682
2006-09-25,1.434320383
2006-09-26,1.364917784
2006-09-27,1.307082285
2006-09-28,1.260813885
2006-09-29,1.237679686
2006-09-30,1.214545486
2006-10-01,1.168277086
2006-10-02,1.156709987
2006-10-03,1.145142887
2006-10-04,1.133575787
2006-10-05,1.122008687
2006-10-06,1.110441587
2006-10-07,1.110441587
2006-10-08,1.110441587
2006-10-09,1.098874487
2006-10-10,1.087307387
2006-10-11,1.087307387
2006-10-12,1.052606088
2006-10-13,1.041038988
2006-10-14,1.041038988
2006-10-15,1.122008687
2006-10-16,1.607826881
2006-10-17,1.526857182
2006-10-18,1.318649385
2006-10-19,2.255584474
2006-10-20,3.48169706
2006-10-21,2.255584474
2006-10-22,1.73506498
2006-10-23,1.549991382
2006-10-24,1.74663208
2006-10-25,2.718268469
2006-10-26,2.093645076
2006-10-27,2.267151574
2006-10-28,2.486926471
2006-10-29,2.903342066
2006-10-30,2.891774967
2006-10-31,2.301852873
2006-11-01,1.966406977
2006-11-02,1.943272777
2006-11-03,6.142130029
2006-11-04,24.05956772
2006-11-05,23.01852873
2006-11-06,101.9061498
2006-11-07,95.1972319
2006-11-08,31.57818263
2006-11-09,17.1193078
2006-11-10,15.03722983
2006-11-11,14.22753284
2006-11-12,14.80588783
2006-11-13,18.97004378
2006-11-14,13.41783584
2006-11-15,11.55553277
2006-11-16,18.73870178
2006-11-17,11.06971457
2006-11-18,8.513385501
2006-11-19,8.270476404
2006-11-20,9.207411493
2006-11-21,8.860398497
2006-11-22,8.189506705
2006-11-23,7.819359509
2006-11-24,7.298840015
2006-11-25,6.512277225
2006-11-26,6.03802613
2006-11-27,5.644744735
2006-11-28,5.089523941
2006-11-29,4.615272847
2006-11-30,4.777212245
2006-12-01,4.592138647
2006-12-02,4.268259851
2006-12-03,4.036917853
2006-12-04,4.048484953
2006-12-05,4.869749044
2006-12-06,4.615272847
2006-12-07,4.534303147
2006-12-08,4.488034748
2006-12-09,4.511168948
2006-12-10,4.707809645
2006-12-11,8.201073805
2006-12-12,11.56709987
2006-12-13,13.88051984
2006-12-14,16.54095281
2006-12-15,17.0036368
2006-12-16,10.80367127
2006-12-17,8.247342204
2006-12-18,6.90555862
2006-12-19,6.165264229
2006-12-20,5.598476335
2006-12-21,5.598476335
2006-12-22,5.19362784
2006-12-23,5.17049364
2006-12-24,5.066389741
2006-12-25,6.165264229
2006-12-26,5.482805337
2006-12-27,5.529073736
2006-12-28,4.904450343
2006-12-29,4.569004447
2006-12-30,4.33766245
2006-12-31,4.152588852
2007-01-01,4.152588852
2007-01-02,15.73125582
2007-01-03,24.05956772
2007-01-04,13.99619084
2007-01-05,10.37568858
2007-01-06,11.79844186
2007-01-07,15.26857182
2007-01-08,15.73125582
2007-01-09,12.72380985
2007-01-10,11.46299597
2007-01-11,9.045472095
2007-01-12,7.553316213
2007-01-13,6.743619222
2007-01-14,6.118995829
2007-01-15,5.529073736
2007-01-16,5.239896239
2007-01-17,5.066389741
2007-01-18,4.869749044
2007-01-19,4.916017443
2007-01-20,5.14735944
2007-01-21,4.661541246
2007-01-22,4.696242546
2007-01-23,4.962285843
2007-01-24,5.14735944
2007-01-25,5.031688442
2007-01-26,4.823480644
2007-01-27,4.569004447
2007-01-28,4.372363749
2007-01-29,4.175723052
2007-01-30,4.036917853
2007-01-31,3.898112655
2007-02-01,3.747740357
2007-02-02,3.632069358
2007-02-03,3.562666759
2007-02-04,3.574233859
2007-02-05,3.782441656
2007-02-06,4.557437347
2007-02-07,5.274597539
2007-02-08,5.621610535
2007-02-09,5.401835637
2007-02-10,5.101091041
2007-02-11,5.505939536
2007-02-12,5.656311834
2007-02-13,5.239896239
2007-02-14,5.101091041
2007-02-15,12.26112586
2007-02-16,19.20138578
2007-02-17,12.60813885
2007-02-18,11.37045917
2007-02-19,11.08128167
2007-02-20,16.07826881
2007-02-21,10.74583578
2007-02-22,8.478684202
2007-02-23,7.229437416
2007-02-24,6.477575925
2007-02-25,5.980190631
2007-02-26,5.610043435
2007-02-27,5.124225241
2007-02-28,4.939151643
2007-03-01,4.661541246
2007-03-02,4.33766245
2007-03-03,4.441766349
2007-03-04,4.684675446
2007-03-05,4.973852942
2007-03-06,5.413402737
2007-03-07,6.350337826
2007-03-08,7.576450412
2007-03-09,7.113766418
2007-03-10,6.89399152
2007-03-11,19.43272777
2007-03-12,39.32813954
2007-03-13,19.66406977
2007-03-14,12.95515185
2007-03-15,9.797333587
2007-03-16,8.6406236
2007-03-17,9.195844393
2007-03-18,15.38424282
2007-03-19,14.45887483
2007-03-20,14.11186184
2007-03-21,10.94247647
2007-03-22,9.323082492
2007-03-23,9.48502189
2007-03-24,35.62666759
2007-03-25,40.13783654
2007-03-26,20.01108277
2007-03-27,15.03722983
2007-03-28,11.91411286
2007-03-29,10.06337688
2007-03-30,9.080173395
2007-03-31,9.103307595
2007-04-01,8.952935296
2007-04-02,8.004433107
2007-04-03,7.310407115
2007-04-04,6.685783723
2007-04-05,6.373472026
2007-04-06,6.662649523
2007-04-07,8.883532697
2007-04-08,10.65329898
2007-04-09,12.49246786
2007-04-10,10.28315178
2007-04-11,8.293610604
2007-04-12,7.241004516
2007-04-13,6.720485022
2007-04-14,6.859290221
2007-04-15,6.88242442
2007-04-16,6.477575925
2007-04-17,6.88242442
2007-04-18,6.570112724
2007-04-19,6.153697129
2007-04-20,5.783549933
2007-04-21,5.529073736
2007-04-22,5.494372436
2007-04-23,5.679446034
2007-04-24,6.234666828
2007-04-25,6.89399152
2007-04-26,7.241004516
2007-04-27,7.171601917
2007-04-28,9.068606295
2007-04-29,9.311515392
2007-04-30,7.611151712
2007-05-01,7.345108415
2007-05-02,8.016000207
2007-05-03,8.120104106
2007-05-04,7.321974215
2007-05-05,6.546978524
2007-05-06,6.095861629
2007-05-07,6.743619222
2007-05-08,10.30628598
2007-05-09,11.50926437
2007-05-10,9.415619291
2007-05-11,8.710026199
2007-05-12,8.733160399
2007-05-13,8.976069496
2007-05-14,7.437645214
2007-05-15,8.282043504
2007-05-16,10.78053708
2007-05-17,9.889870385
2007-05-18,8.941368196
2007-05-19,8.883532697
2007-05-20,8.582788101
2007-05-21,9.103307595
2007-05-22,8.143238306
2007-05-23,7.622718812
2007-05-24,7.645853011
2007-05-25,8.282043504
2007-05-26,8.513385501
2007-05-27,8.976069496
2007-05-28,7.634285912
2007-05-29,7.055930918
2007-05-30,8.374580303
2007-05-31,9.554424489
2007-06-01,9.681662588
2007-06-02,9.889870385
2007-06-03,10.64173188
2007-06-04,11.47456307
2007-06-05,9.427186391
2007-06-06,8.860398497
2007-06-07,7.472346513
2007-06-08,6.836156021
2007-06-09,6.500710125
2007-06-10,8.478684202
2007-06-11,8.929801097
2007-06-12,7.183169017
2007-06-13,6.743619222
2007-06-14,6.142130029
2007-06-15,6.118995829
2007-06-16,6.01489193
2007-06-17,7.194736117
2007-06-18,7.009662519
2007-06-19,6.269368127
2007-06-20,6.107428729
2007-06-21,6.142130029
2007-06-22,5.667878934
2007-06-23,5.17049364
2007-06-24,5.008554242
2007-06-25,5.679446034
2007-06-26,4.962285843
2007-06-27,4.823480644
2007-06-28,4.765645145
2007-06-29,4.835047744
2007-06-30,4.707809645
2007-07-01,4.453333448
2007-07-02,4.29139405
2007-07-03,4.141021752
2007-07-04,4.060052053
2007-07-05,4.071619153
2007-07-06,3.955948154
2007-07-07,3.678337757
2007-07-08,3.45856286
2007-07-09,3.319757662
2007-07-10,3.308190562
2007-07-11,3.180952463
2007-07-12,3.065281464
2007-07-13,3.030580165
2007-07-14,2.949610466
2007-07-15,2.822372367
2007-07-16,2.718268469
2007-07-17,2.695134269
2007-07-18,2.683567169
2007-07-19,2.683567169
2007-07-20,2.62573167
2007-07-21,2.60259747
2007-07-22,2.55632907
2007-07-23,2.498493571
2007-07-24,2.452225172
2007-07-25,2.348121273
2007-07-26,2.278718674
2007-07-27,2.220883174
2007-07-28,2.174614775
2007-07-29,2.151480575
2007-07-30,2.105212176
2007-07-31,2.047376676
2007-08-01,2.012675377
2007-08-02,1.977974077
2007-08-03,1.943272777
2007-08-04,1.920138578
2007-08-05,1.897004378
2007-08-06,1.862303078
2007-08-07,1.862303078
2007-08-08,1.931705678
2007-08-09,1.885437278
2007-08-10,1.816034679
2007-08-11,1.781333379
2007-08-12,1.74663208
2007-08-13,1.73506498
2007-08-14,1.71193078
2007-08-15,1.677229481
2007-08-16,1.654095281
2007-08-17,1.630961081
2007-08-18,1.607826881
2007-08-19,1.654095281
2007-08-20,1.804467579
2007-08-21,2.001108277
2007-08-22,1.908571478
2007-08-23,1.74663208
2007-08-24,1.654095281
2007-08-25,1.607826881
2007-08-26,1.642528181
2007-08-27,1.607826881
2007-08-28,1.561558482
2007-08-29,1.538424282
2007-08-30,1.503722983
2007-08-31,1.480588783
2007-09-01,1.469021683
2007-09-02,1.445887483
2007-09-03,1.422753284
2007-09-04,1.503722983
2007-09-05,1.492155883
2007-09-06,1.434320383
2007-09-07,1.399619084
2007-09-08,1.388051984
2007-09-09,1.364917784
2007-09-10,1.353350684
2007-09-11,1.330216485
2007-09-12,1.318649385
2007-09-13,1.307082285
2007-09-14,1.307082285
2007-09-15,1.307082285
2007-09-16,1.330216485
2007-09-17,1.492155883
2007-09-18,1.596259782
2007-09-19,1.480588783
2007-09-20,1.388051984
2007-09-21,1.353350684
2007-09-22,1.341783584
2007-09-23,1.330216485
2007-09-24,1.295515185
2007-09-25,1.283948085
2007-09-26,1.260813885
2007-09-27,1.260813885
2007-09-28,1.526857182
2007-09-29,1.526857182
2007-09-30,1.654095281
2007-10-01,3.053714365
2007-10-02,6.442874625
2007-10-03,12.83948085
2007-10-04,6.674216623
2007-10-05,4.407065049
2007-10-06,3.539532559
2007-10-07,5.633177635
2007-10-08,7.321974215
2007-10-09,4.962285843
2007-10-10,4.002216554
2007-10-11,3.666770658
2007-10-12,3.273489262
2007-10-13,2.972744666
2007-10-14,2.718268469
2007-10-15,2.521627771
2007-10-16,2.486926471
2007-10-17,2.475359371
2007-10-18,2.533194871
2007-10-19,4.372363749
2007-10-20,6.824588921
2007-10-21,8.282043504
2007-10-22,9.947705885
2007-10-23,9.033904995
2007-10-24,7.530182013
2007-10-25,7.009662519
2007-10-26,5.401835637
2007-10-27,4.569004447
2007-10-28,4.025350753
2007-10-29,3.643636458
2007-10-30,3.366026061
2007-10-31,3.123116964
2007-11-01,2.961177566
2007-11-02,2.776103968
2007-11-03,2.672000069
2007-11-04,2.648865869
2007-11-05,2.637298769
2007-11-06,2.475359371
2007-11-07,2.348121273
2007-11-08,2.301852873
2007-11-09,2.278718674
2007-11-10,3.608935158
2007-11-11,3.366026061
2007-11-12,4.060052053
2007-11-13,5.448104037
2007-11-14,4.106320452
2007-11-15,4.036917853
2007-11-16,10.39882278
2007-11-17,9.612259989
2007-11-18,9.947705885
2007-11-19,6.92869282
2007-11-20,5.633177635
2007-11-21,4.823480644
2007-11-22,4.27982695
2007-11-23,3.874978455
2007-11-24,3.608935158
2007-11-25,3.41229446
2007-11-26,3.227220863
2007-11-27,3.250355062
2007-11-28,3.088415664
2007-11-29,2.938043366
2007-11-30,2.787671068
2007-12-01,2.683567169
2007-12-02,2.845506567
2007-12-03,18.85437278
2007-12-04,34.9326416
2007-12-05,20.12675377
2007-12-06,12.26112586
2007-12-07,8.906666897
2007-12-08,7.136900617
2007-12-09,6.07272743
2007-12-10,5.390268538
2007-12-11,4.823480644
2007-12-12,4.476467648
2007-12-13,4.30296115
2007-12-14,4.152588852
2007-12-15,4.129454652
2007-12-16,4.013783654
2007-12-17,3.863411355
2007-12-18,3.932813954
2007-12-19,5.112658141
2007-12-20,5.887653832
2007-12-21,4.765645145
2007-12-22,4.430199249
2007-12-23,5.367134338
2007-12-24,7.599584612
2007-12-25,5.725714434
2007-12-26,5.077956841
2007-12-27,4.522736048
2007-12-28,4.34922955
2007-12-29,4.129454652
2007-12-30,3.909679755
2007-12-31,3.643636458
2008-01-01,3.389160261
2008-01-02,3.354458961
2008-01-03,3.308190562
2008-01-04,3.331324761
2008-01-05,3.354458961
2008-01-06,3.157818263
2008-01-07,3.042147265
2008-01-08,2.984311765
2008-01-09,2.938043366
2008-01-10,3.701471957
2008-01-11,6.651082423
2008-01-12,6.500710125
2008-01-13,6.512277225
2008-01-14,6.095861629
2008-01-15,6.06116033
2008-01-16,5.077956841
2008-01-17,4.557437347
2008-01-18,4.187290152
2008-01-19,4.106320452
2008-01-20,4.002216554
2008-01-21,3.608935158
2008-01-22,3.366026061
2008-01-23,3.180952463
2008-01-24,3.111549864
2008-01-25,3.019013065
2008-01-26,2.938043366
2008-01-27,2.961177566
2008-01-28,2.833939467
2008-01-29,2.949610466
2008-01-30,2.926476266
2008-01-31,3.204086663
2008-02-01,3.261922162
2008-02-02,3.065281464
2008-02-03,2.880207867
2008-02-04,2.764536868
2008-02-05,3.053714365
2008-02-06,3.088415664
2008-02-07,3.45856286
2008-02-08,4.464900548
2008-02-09,7.275705816
2008-02-10,8.860398497
2008-02-11,9.427186391
2008-02-12,7.80779241
2008-02-13,7.541749113
2008-02-14,6.396606226
2008-02-15,5.633177635
2008-02-16,5.667878934
2008-02-17,5.355567238
2008-02-18,4.996987142
2008-02-19,4.846614844
2008-02-20,4.673108346
2008-02-21,4.580571547
2008-02-22,4.545870247
2008-02-23,4.534303147
2008-02-24,4.499601848
2008-02-25,4.580571547
2008-02-26,4.638407046
