date,flow(mm)
1994-03-22,0.0274253560069066
1994-03-23,0.0251399096729977
1994-03-24,0.0239971865060433
1994-03-25,0.0262826328399522
1994-03-26,0.0571361583477221
1994-03-27,0.0445662035112233
1994-03-28,0.0308535255077699
1994-03-29,0.0262826328399522
1994-03-30,0.0251399096729977
1994-03-31,0.0251399096729977
1994-04-01,0.0239971865060433
1994-04-02,0.0239971865060433
1994-04-03,0.0239971865060433
1994-04-04,0.0228544633390888
1994-04-05,0.0205690170051799
1994-04-06,0.0194262938382255
1994-04-07,0.0194262938382255
1994-04-08,0.0194262938382255
1994-04-09,0.018283570671271
1994-04-10,0.0148554011704077
1994-04-11,0.0171408475043166
1994-04-12,0.0159981243373622
1994-04-13,0.0159981243373622
1994-04-14,0.0159981243373622
1994-04-15,0.0137126780034533
1994-04-16,0.0085704237521583
1994-04-17,0.0013712678003453
1994-04-18,0.0021711740172134
1994-04-19,0.0013712678003453
1994-04-20,0.0
1994-04-21,0.0
1994-04-22,0.0
1994-04-23,0.0
1994-04-24,0.0
1994-04-25,0.0
1994-04-26,0.0
1994-04-27,0.0055993435180767
1994-04-28,0.0055993435180767
1994-04-29,0.0
1994-04-30,0.0
1994-05-01,0.0
1994-05-02,0.0
1994-05-03,0.0
1994-05-04,0.0
1994-05-05,0.0
1994-05-06,0.0
1994-05-07,0.0
1994-05-08,0.0
1994-05-09,0.0
1994-05-10,0.0
1994-05-11,0.0
1994-05-12,0.0
1994-05-13,0.0
1994-05-14,0.0
1994-05-15,0.0
1994-05-16,0.0
1994-05-17,0.0
1994-05-18,0.0
1994-05-19,0.0
1994-05-20,0.0
1994-05-21,0.0
1994-05-22,0.0
1994-05-23,0.0
1994-05-24,0.0
1994-05-25,0.0
1994-05-26,0.0
1994-05-27,0.0
1994-05-28,0.0
1994-05-29,0.0
1994-05-30,0.0
1994-05-31,0.0
1994-06-01,0.0
1994-06-02,0.0
1994-06-03,0.0
1994-06-04,0.0
1994-06-05,0.0
1994-06-06,0.0
1994-06-07,0.0
1994-06-08,0.0
1994-06-09,0.0
1994-06-10,0.0
1994-06-11,0.0
1994-06-12,0.0
1994-06-13,0.0
1994-06-14,0.0
1994-06-15,0.0
1994-06-16,0.0
1994-06-17,0.0
1994-06-18,0.0
1994-06-19,0.0
1994-06-20,0.0
1994-06-21,0.0
1994-06-22,0.0
1994-06-23,0.0
1994-06-24,0.0
1994-06-25,0.0
1994-06-26,0.0
1994-06-27,0.0
1994-06-28,0.0
1994-06-29,0.0
1994-06-30,0.0
1994-07-01,0.0
1994-07-02,0.0
1994-07-03,0.0
1994-07-04,0.0
1994-07-05,0.0
1994-07-06,0.0
1994-07-07,0.0
1994-07-08,0.0
1994-07-09,0.0
1994-07-10,0.0
1994-07-11,0.0
1994-07-12,0.0
1994-07-13,0.0
1994-07-14,0.0
1994-07-15,0.0
1994-07-16,0.0
1994-07-17,0.0
1994-07-18,0.0
1994-07-19,0.0
1994-07-20,0.0
1994-07-21,0.0
1994-07-22,0.0
1994-07-23,0.0
1994-07-24,0.0
1994-07-25,0.0
1994-07-26,0.0
1994-07-27,0.0
1994-07-28,0.0
1994-07-29,0.0
1994-07-30,0.0
1994-07-31,0.0
1994-08-01,0.0
1994-08-02,0.0
1994-08-03,0.0
1994-08-04,0.0
1994-08-05,0.0
1994-08-06,0.0
1994-08-07,0.0
1994-08-08,0.0
1994-08-09,0.0
1994-08-10,0.0
1994-08-11,0.0
1994-08-12,0.0
1994-08-13,0.0
1994-08-14,0.0
1994-08-15,0.0
1994-08-16,0.0
1994-08-17,0.0
1994-08-18,0.0
1994-08-19,0.0
1994-08-20,0.0
1994-08-21,0.0
1994-08-22,0.0
1994-08-23,0.0
1994-08-24,0.0
1994-08-25,0.0
1994-08-26,0.0
1994-08-27,0.0
1994-08-28,0.0
1994-08-29,0.0
1994-08-30,0.0
1994-08-31,0.0
1994-09-01,0.0
1994-09-02,0.0
1994-09-03,0.0
1994-09-04,0.0
1994-09-05,0.0
1994-09-06,0.0
1994-09-07,0.0
1994-09-08,0.0
1994-09-09,0.0
1994-09-10,0.0
1994-09-11,0.0
1994-09-12,0.0
1994-09-13,0.0
1994-09-14,0.0
1994-09-15,0.0
1994-09-16,0.0
1994-09-17,0.0
1994-09-18,0.0
1994-09-19,0.0
1994-09-20,0.0
1994-09-21,0.0
1994-09-22,0.0
1994-09-23,0.0
1994-09-24,0.0
1994-09-25,0.0
1994-09-26,0.0
1994-09-27,0.0
1994-09-28,0.0
1994-09-29,0.0
1994-09-30,0.0
1994-10-01,0.0
1994-10-02,0.0
1994-10-03,0.0
1994-10-04,0.0
1994-10-05,0.0
1994-10-06,0.0
1994-10-07,0.0
1994-10-08,0.0
1994-10-09,0.0
1994-10-10,0.0
1994-10-11,0.0
1994-10-12,0.0
1994-10-13,0.0
1994-10-14,0.0
1994-10-15,0.028568079173861
1994-10-16,0.0251399096729977
1994-10-17,0.0
1994-10-18,0.0
1994-10-19,0.0
1994-10-20,0.0
1994-10-21,0.0
1994-10-22,0.0
1994-10-23,0.0
1994-10-24,0.0
1994-10-25,0.0
1994-10-26,0.0
1994-10-27,0.0
1994-10-28,0.0
1994-10-29,0.0
1994-10-30,0.0
1994-10-31,0.0
1994-11-01,0.0
1994-11-02,0.0
1994-11-03,0.0
1994-11-04,0.0012569954836498
1994-11-05,0.0021711740172134
1994-11-06,0.0021711740172134
1994-11-07,0.0011427231669544
1994-11-08,0.0
1994-11-09,0.0
1994-11-10,0.0
1994-11-11,0.0
1994-11-12,0.0217117401721344
1994-11-13,0.028568079173861
1994-11-14,0.0171408475043166
1994-11-15,0.0137126780034533
1994-11-16,0.0125699548364988
1994-11-17,0.0111986870361535
1994-11-18,0.0106273254526763
1994-11-19,0.0106273254526763
1994-11-20,0.0113129593528489
1994-11-21,0.0125699548364988
1994-11-22,0.0125699548364988
1994-11-23,0.0125699548364988
1994-11-24,0.0106273254526763
1994-11-25,0.0106273254526763
1994-11-26,0.0106273254526763
1994-11-27,0.0085704237521583
1994-11-28,0.0084561514354628
1994-11-29,0.0103987808192854
1994-11-30,0.0159981243373622
1994-12-01,0.0194262938382255
1994-12-02,0.0194262938382255
1994-12-03,0.0194262938382255
1994-12-04,0.0194262938382255
1994-12-05,0.0251399096729977
1994-12-06,0.2971080234081553
1994-12-07,0.0708488363511755
1994-12-08,0.0377098645094966
1994-12-09,0.028568079173861
1994-12-10,0.0239971865060433
1994-12-11,0.0228544633390888
1994-12-12,0.0228544633390888
1994-12-13,0.0194262938382255
1994-12-14,0.0194262938382255
1994-12-15,0.0194262938382255
1994-12-16,0.0171408475043166
1994-12-17,0.018283570671271
1994-12-18,0.0194262938382255
1994-12-19,0.0194262938382255
1994-12-20,0.018283570671271
1994-12-21,0.0194262938382255
1994-12-22,0.0194262938382255
1994-12-23,0.0319962486747244
1994-12-24,0.0422807571773144
1994-12-25,0.0399953108434055
1994-12-26,0.3199624867472442
1994-12-27,0.1371267800345332
1994-12-28,0.0548507120138132
1994-12-29,0.0434234803442688
1994-12-30,0.0457089266781777
1994-12-31,0.0422807571773144
1995-01-01,0.038852587676451
1995-01-02,0.0365671413425421
1995-01-03,0.0354244181755877
1995-01-04,0.1051305313598088
1995-01-05,11.54150398623988
1995-01-06,1.7369392137707544
1995-01-07,0.5485071201381329
1995-01-08,0.342816950086333
1995-01-09,0.2399718650604331
1995-01-10,0.1828357067127109
1995-01-11,0.1485540117040776
1995-01-12,0.1256995483649887
1995-01-13,0.110844147194581
1995-01-14,0.0959887460241732
1995-01-15,0.0868469606885377
1995-01-16,0.0788478985198566
1995-01-17,0.0937032996902643
1995-01-18,0.0879896838554921
1995-01-19,0.0777051753529021
1995-01-20,0.0731342826850843
1995-01-21,0.0685633900172666
1995-01-22,0.0639924973494488
1995-01-23,0.0639924973494488
1995-01-24,0.0639924973494488
1995-01-25,0.0685633900172666
1995-01-26,6.045005553189006
1995-01-27,1.4398311903625989
1995-01-28,0.5142254251294996
1995-01-29,0.2856807917386108
1995-01-30,0.1942629383822554
1995-01-31,0.1485540117040776
1995-02-01,0.1142723166954443
1995-02-02,0.090275130189401
1995-02-03,0.0742770058520388
1995-02-04,0.0651352205164032
1995-02-05,0.0582788815146766
1995-02-06,0.0525652656799044
1995-02-07,0.0502798193459955
1995-02-08,0.0479943730120866
1995-02-09,0.0457089266781777
1995-02-10,0.0434234803442688
1995-02-11,0.0434234803442688
1995-02-12,0.0411380340103599
1995-02-13,0.0445662035112233
1995-02-14,0.0651352205164032
1995-02-15,9.724574150782315
1995-02-16,1.2455682519803437
1995-02-17,0.5713615834772217
1995-02-18,0.3770986450949664
1995-02-19,0.262826328399522
1995-02-20,0.2171174017213443
1995-02-21,0.1828357067127109
1995-02-22,0.1599812433736221
1995-02-23,0.1485540117040776
1995-02-24,0.1256995483649887
1995-02-25,0.1028450850258999
1995-02-26,0.090275130189401
1995-02-27,0.079990621686811
1995-02-28,0.1599812433736221
1995-03-01,0.2056901700517998
1995-03-02,0.1485540117040776
1995-03-03,0.0777051753529021
1995-03-04,0.0662779436833577
1995-03-05,0.0639924973494488
1995-03-06,5.645052444754952
1995-03-07,0.7541972901899329
1995-03-08,0.3656714134254219
1995-03-09,0.262826328399522
1995-03-10,0.1942629383822554
1995-03-11,0.6970611318422106
1995-03-12,2.365436955595698
1995-03-13,0.525652656799044
1995-03-14,0.2971080234081553
1995-03-15,0.2056901700517998
1995-03-16,0.1599812433736221
1995-03-17,0.1256995483649887
1995-03-18,0.110844147194581
1995-03-19,0.0948460228572188
1995-03-20,0.0845615143546288
1995-03-21,0.0765624521859477
1995-03-22,0.069706113184221
1995-03-23,0.0605643278485855
1995-03-24,0.0582788815146766
1995-03-25,0.0548507120138132
1995-03-26,0.0537079888468588
1995-03-27,0.0525652656799044
1995-03-28,0.049137096179041
1995-03-29,0.0468516498451321
1995-03-30,0.0468516498451321
1995-03-31,0.0422807571773144
1995-04-01,0.0411380340103599
1995-04-02,0.0411380340103599
1995-04-03,0.0411380340103599
1995-04-04,0.0411380340103599
1995-04-05,0.0377098645094966
1995-04-06,0.0365671413425421
1995-04-07,0.0365671413425421
1995-04-08,0.0342816950086333
1995-04-09,0.0319962486747244
1995-04-10,0.028568079173861
1995-04-11,0.0274253560069066
1995-04-12,0.0274253560069066
1995-04-13,0.0274253560069066
1995-04-14,0.0251399096729977
1995-04-15,0.0251399096729977
1995-04-16,0.0297108023408155
1995-04-17,0.049137096179041
1995-04-18,0.0342816950086333
1995-04-19,0.049137096179041
1995-04-20,0.0457089266781777
1995-04-21,0.0354244181755877
1995-04-22,0.028568079173861
1995-04-23,0.0262826328399522
1995-04-24,0.0251399096729977
1995-04-25,0.0251399096729977
1995-04-26,0.0251399096729977
1995-04-27,0.0251399096729977
1995-04-28,0.0239971865060433
1995-04-29,0.0228544633390888
1995-04-30,0.0217117401721344
1995-05-01,0.0217117401721344
1995-05-02,0.0217117401721344
1995-05-03,0.0217117401721344
1995-05-04,0.0217117401721344
1995-05-05,0.018283570671271
1995-05-06,0.0159981243373622
1995-05-07,0.0171408475043166
1995-05-08,0.0205690170051799
1995-05-09,0.0205690170051799
1995-05-10,0.0194262938382255
1995-05-11,0.0194262938382255
1995-05-12,0.0194262938382255
1995-05-13,0.018283570671271
1995-05-14,0.0194262938382255
1995-05-15,0.0171408475043166
1995-05-16,0.0194262938382255
1995-05-17,0.0194262938382255
1995-05-18,0.0205690170051799
1995-05-19,0.0194262938382255
1995-05-20,0.0194262938382255
1995-05-21,0.0194262938382255
1995-05-22,0.0194262938382255
1995-05-23,0.0194262938382255
1995-05-24,0.0194262938382255
1995-05-25,0.0194262938382255
1995-05-26,0.0194262938382255
1995-05-27,0.0171408475043166
1995-05-28,0.0171408475043166
1995-05-29,0.0137126780034533
1995-05-30,0.0159981243373622
1995-05-31,0.0159981243373622
1995-06-01,0.0114272316695444
1995-06-02,0.0081133344853765
1995-06-03,0.0068563390017266
1995-06-04,0.0079990621686811
1995-06-05,0.0047994373012086
1995-06-06,0.0042280757177314
1995-06-07,0.0
1995-06-08,0.0
1995-06-09,0.0026282632839952
1995-06-10,0.0028568079173861
1995-06-11,0.0021711740172134
1995-06-12,0.0018283570671271
1995-06-13,0.0
1995-06-14,0.0
1995-06-15,0.0
1995-06-16,0.0
1995-06-17,0.0
1995-06-18,0.0
1995-06-19,0.0
1995-06-20,0.0
1995-06-21,0.0
1995-06-22,0.0
1995-06-23,0.0
1995-06-24,0.0
1995-06-25,0.0
1995-06-26,0.0
1995-06-27,0.0
1995-06-28,0.0
1995-06-29,0.0
1995-06-30,0.0
1995-07-01,0.0
1995-07-02,0.0
1995-07-03,0.0
1995-07-04,0.0
1995-07-05,0.0
1995-07-06,0.0
1995-07-07,0.0
1995-07-08,0.0
1995-07-09,0.0
1995-07-10,0.0
1995-07-11,0.0
1995-07-12,0.0
1995-07-13,0.0
1995-07-14,0.0
1995-07-15,0.0
1995-07-16,0.0
1995-07-17,0.0
1995-07-18,0.0
1995-07-19,0.0
1995-07-20,0.0
1995-07-21,0.0
1995-07-22,0.0
1995-07-23,0.0
1995-07-24,0.0
1995-07-25,0.0
1995-07-26,0.0
1995-07-27,0.0
1995-07-28,0.0
1995-07-29,0.0
1995-07-30,0.0
1995-07-31,0.0
1995-08-01,0.0
1995-08-02,0.0
1995-08-03,0.0
1995-08-04,0.0
1995-08-05,0.0
1995-08-06,0.0
1995-08-07,0.0
1995-08-08,0.0
1995-08-09,0.0
1995-08-10,0.0
1995-08-11,0.0
1995-08-12,0.0
1995-08-13,0.0
1995-08-14,0.0
1995-08-15,0.0
1995-08-16,0.0
1995-08-17,0.0
1995-08-18,0.0
1995-08-19,0.0
1995-08-20,0.0
1995-08-21,0.0
1995-08-22,0.0
1995-08-23,0.0
1995-08-24,0.0
1995-08-25,0.0
1995-08-26,0.0
1995-08-27,0.0
1995-08-28,0.0
1995-08-29,0.0
1995-08-30,0.0
1995-08-31,0.0
1995-09-01,0.0
1995-09-02,0.0
1995-09-03,0.0
1995-09-04,0.0
1995-09-05,0.0
1995-09-06,0.0
1995-09-07,0.0
1995-09-08,0.0
1995-09-09,0.0
1995-09-10,0.0
1995-09-11,0.0
1995-09-12,0.0
1995-09-13,0.0
1995-09-14,0.0
1995-09-15,0.0
1995-09-16,0.0
1995-09-17,0.0
1995-09-18,0.0
1995-09-19,0.0
1995-09-20,0.0
1995-09-21,0.0
1995-09-22,0.0
1995-09-23,0.0
1995-09-24,0.0
1995-09-25,0.0
1995-09-26,0.0
1995-09-27,0.0
1995-09-28,1.6683758237534876
1995-09-29,0.0354244181755877
1995-09-30,0.0
1995-10-01,0.0159981243373622
1995-10-02,0.0137126780034533
1995-10-03,0.0109701424027626
1995-10-04,0.0102845085025899
1995-10-05,0.0094846022857218
1995-10-06,0.0092560576523309
1995-10-07,0.0094846022857218
1995-10-08,0.0093703299690264
1995-10-09,0.0089132407022446
1995-10-10,0.0082276068020719
1995-10-11,0.0078847898519856
1995-10-12,0.0076562452185947
1995-10-13,0.0068563390017266
1995-10-14,0.0045708926678177
1995-10-15,0.0028568079173861
1995-10-16,0.0031996248674724
1995-10-17,0.0031996248674724
1995-10-18,0.0031996248674724
1995-10-19,0.0031996248674724
1995-10-20,0.0031996248674724
1995-10-21,0.0025139909672997
1995-10-22,0.0028568079173861
1995-10-23,0.0031996248674724
1995-10-24,0.0031996248674724
1995-10-25,0.0047994373012086
1995-10-26,0.0063992497349448
1995-10-27,0.0074277005852038
1995-10-28,0.0076562452185947
1995-10-29,0.0076562452185947
1995-10-30,0.0076562452185947
1995-10-31,0.0082276068020719
1995-11-01,0.0105130531359808
1995-11-02,0.0171408475043166
1995-11-03,0.0171408475043166
1995-11-04,0.0159981243373622
1995-11-05,0.0159981243373622
1995-11-06,0.0217117401721344
1995-11-07,0.0239971865060433
1995-11-08,0.0205690170051799
1995-11-09,0.0194262938382255
1995-11-10,0.018283570671271
1995-11-11,0.018283570671271
1995-11-12,0.018283570671271
1995-11-13,0.018283570671271
1995-11-14,0.0171408475043166
1995-11-15,0.0171408475043166
1995-11-16,0.0159981243373622
1995-11-17,0.0159981243373622
1995-11-18,0.0159981243373622
1995-11-19,0.0159981243373622
1995-11-20,0.0171408475043166
1995-11-21,0.0171408475043166
1995-11-22,0.0171408475043166
1995-11-23,0.0171408475043166
1995-11-24,0.018283570671271
1995-11-25,0.0194262938382255
1995-11-26,0.0194262938382255
1995-11-27,0.0194262938382255
1995-11-28,0.0194262938382255
1995-11-29,0.0205690170051799
1995-11-30,0.0217117401721344
1995-12-01,0.0217117401721344
1995-12-02,0.0217117401721344
1995-12-03,0.0217117401721344
1995-12-04,0.0217117401721344
1995-12-05,0.0228544633390888
1995-12-06,0.0228544633390888
1995-12-07,0.0239971865060433
1995-12-08,0.0239971865060433
1995-12-09,0.0228544633390888
1995-12-10,0.0228544633390888
1995-12-11,0.0228544633390888
1995-12-12,0.0239971865060433
1995-12-13,0.0239971865060433
1995-12-14,0.0239971865060433
1995-12-15,0.0239971865060433
1995-12-16,0.0239971865060433
1995-12-17,0.0239971865060433
1995-12-18,0.0239971865060433
1995-12-19,0.0239971865060433
1995-12-20,0.0239971865060433
1995-12-21,0.0228544633390888
1995-12-22,0.0228544633390888
1995-12-23,0.0228544633390888
1995-12-24,0.0228544633390888
1995-12-25,0.0228544633390888
1995-12-26,0.0228544633390888
1995-12-27,0.0228544633390888
1995-12-28,0.0228544633390888
1995-12-29,0.0228544633390888
1995-12-30,0.0228544633390888
1995-12-31,0.0228544633390888
1996-01-01,0.0228544633390888
1996-01-02,0.0217117401721344
1996-01-03,0.0217117401721344
1996-01-04,0.0217117401721344
1996-01-05,0.0217117401721344
1996-01-06,0.0217117401721344
1996-01-07,0.0217117401721344
1996-01-08,0.0217117401721344
1996-01-09,0.0217117401721344
1996-01-10,0.0205690170051799
1996-01-11,0.0205690170051799
1996-01-12,0.0205690170051799
1996-01-13,0.0205690170051799
1996-01-14,0.0205690170051799
1996-01-15,0.0205690170051799
1996-01-16,0.0194262938382255
1996-01-17,0.0194262938382255
1996-01-18,0.0194262938382255
1996-01-19,0.0194262938382255
1996-01-20,0.018283570671271
1996-01-21,0.018283570671271
1996-01-22,0.018283570671271
1996-01-23,0.0194262938382255
1996-01-24,0.0194262938382255
1996-01-25,0.018283570671271
1996-01-26,0.018283570671271
1996-01-27,0.018283570671271
1996-01-28,0.018283570671271
1996-01-29,0.018283570671271
1996-01-30,0.0171408475043166
1996-01-31,0.0171408475043166
1996-02-01,0.0239971865060433
1996-02-02,0.0239971865060433
1996-02-03,0.0194262938382255
1996-02-04,0.0171408475043166
1996-02-05,0.0171408475043166
1996-02-06,0.0171408475043166
1996-02-07,0.0171408475043166
1996-02-08,0.0171408475043166
1996-02-09,0.0171408475043166
1996-02-10,0.0159981243373622
1996-02-11,0.0159981243373622
1996-02-12,0.0159981243373622
1996-02-13,0.0159981243373622
1996-02-14,0.0159981243373622
1996-02-15,0.0148554011704077
1996-02-16,0.0148554011704077
1996-02-17,0.0148554011704077
1996-02-18,0.0148554011704077
1996-02-19,0.0137126780034533
1996-02-20,0.0137126780034533
1996-02-21,0.0137126780034533
1996-02-22,0.0137126780034533
1996-02-23,0.0125699548364988
1996-02-24,0.0113129593528489
1996-02-25,0.0114272316695444
1996-02-26,0.0537079888468588
1996-02-27,0.0308535255077699
1996-02-28,0.018283570671271
1996-02-29,0.0148554011704077
1996-03-01,0.0137126780034533
1996-03-02,0.0125699548364988
1996-03-03,0.0125699548364988
1996-03-04,0.0114272316695444
1996-03-05,0.0125699548364988
1996-03-06,0.0114272316695444
1996-03-07,0.0125699548364988
1996-03-08,0.0125699548364988
1996-03-09,0.0137126780034533
1996-03-10,0.0137126780034533
1996-03-11,0.0137126780034533
1996-03-12,0.0137126780034533
1996-03-13,0.0137126780034533
1996-03-14,0.0217117401721344
1996-03-15,0.0228544633390888
1996-03-16,0.0171408475043166
1996-03-17,0.0159981243373622
1996-03-18,0.0159981243373622
1996-03-19,0.0148554011704077
1996-03-20,0.0137126780034533
1996-03-21,0.0137126780034533
1996-03-22,0.0137126780034533
1996-03-23,0.0137126780034533
1996-03-24,0.0137126780034533
1996-03-25,0.0137126780034533
1996-03-26,0.0125699548364988
1996-03-27,0.0125699548364988
1996-03-28,0.0125699548364988
1996-03-29,0.0125699548364988
1996-03-30,0.0114272316695444
1996-03-31,0.0111986870361535
1996-04-01,0.0114272316695444
1996-04-02,0.0114272316695444
1996-04-03,0.0094846022857218
1996-04-04,0.0089132407022446
1996-04-05,0.0082276068020719
1996-04-06,0.0082276068020719
1996-04-07,0.0084561514354628
1996-04-08,0.0085704237521583
1996-04-09,0.0082276068020719
1996-04-10,0.0071991559518129
1996-04-11,0.0057136158347722
1996-04-12,0.0057136158347722
1996-04-13,0.0057136158347722
1996-04-14,0.0065135220516403
1996-04-15,0.0057136158347722
1996-04-16,0.0057136158347722
1996-04-17,0.0053707988846858
1996-04-18,0.0043423480344268
1996-04-19,0.0035424418175587
1996-04-20,0.0030853525507769
1996-04-21,0.0030853525507769
1996-04-22,0.0022854463339088
1996-04-23,0.0011427231669544
1996-04-24,0.0003428169500863
1996-04-25,0.0
1996-04-26,0.0
1996-04-27,0.0
1996-04-28,0.0
1996-04-29,0.0
1996-04-30,0.0
1996-05-01,0.0
1996-05-02,0.0
1996-05-03,0.0
1996-05-04,0.0
1996-05-05,0.0
1996-05-06,0.0
1996-05-07,0.0
1996-05-08,0.0
1996-05-09,0.0
1996-05-10,0.0
1996-05-11,0.0
1996-05-12,0.0
1996-05-13,0.0
1996-05-14,0.0
1996-05-15,0.0
1996-05-16,0.0
1996-05-17,0.0
1996-05-18,0.0
1996-05-19,0.0
1996-05-20,0.0
1996-05-21,0.0
1996-05-22,0.0
1996-05-23,0.0
1996-05-24,0.0
1996-05-25,0.0
1996-05-26,0.0
1996-05-27,0.0
1996-05-28,0.0
1996-05-29,0.0
1996-05-30,0.0
1996-05-31,0.0
1996-06-01,0.0
1996-06-02,0.0
1996-06-03,0.0
1996-06-04,0.0
1996-06-05,0.0
1996-06-06,0.0
1996-06-07,0.0
1996-06-08,0.0
1996-06-09,0.0
1996-06-10,0.0
1996-06-11,0.0
1996-06-12,0.0
1996-06-13,0.0
1996-06-14,0.0
1996-06-15,0.0
1996-06-16,0.0
1996-06-17,0.0
1996-06-18,0.0
1996-06-19,0.0
1996-06-20,0.0
1996-06-21,0.0
1996-06-22,0.0
1996-06-23,0.0
1996-06-24,0.0
1996-06-25,0.0
1996-06-26,0.0
1996-06-27,0.0
1996-06-28,0.0
1996-06-29,0.0
1996-06-30,0.0
1996-07-01,0.0
1996-07-02,0.0
1996-07-03,0.0
1996-07-04,0.0
1996-07-05,0.0
1996-07-06,0.0
1996-07-07,0.0
1996-07-08,0.0
1996-07-09,0.0
1996-07-10,0.0
1996-07-11,0.0
1996-07-12,0.0
1996-07-13,0.0
1996-07-14,0.0
1996-07-15,0.0
1996-07-16,0.0
1996-07-17,0.0
1996-07-18,0.0
1996-07-19,0.0
1996-07-20,0.0
1996-07-21,0.0
1996-07-22,0.0
1996-07-23,0.0
1996-07-24,0.0
1996-07-25,0.0
1996-07-26,0.0
1996-07-27,0.0
1996-07-28,0.0
1996-07-29,0.0
1996-07-30,0.0
1996-07-31,0.0
1996-08-01,0.0
1996-08-02,0.0
1996-08-03,0.0
1996-08-04,0.0
1996-08-05,0.0
1996-08-06,0.0
1996-08-07,0.0
1996-08-08,0.0
1996-08-09,0.0
1996-08-10,0.0
1996-08-11,0.0
1996-08-12,0.0
1996-08-13,0.0
1996-08-14,0.0047994373012086
1996-08-15,0.0001142723166954
1996-08-16,0.0
1996-08-17,0.0
1996-08-18,0.0
1996-08-19,0.0125699548364988
1996-08-20,0.0001142723166954
1996-08-21,0.0
1996-08-22,0.0
1996-08-23,0.0
1996-08-24,0.0
1996-08-25,0.0
1996-08-26,0.0
1996-08-27,0.0
1996-08-28,0.0
1996-08-29,0.0
1996-08-30,0.0
1996-08-31,0.0
1996-09-01,0.0
1996-09-02,0.0011427231669544
1996-09-03,0.0
1996-09-04,0.0
1996-09-05,0.0
1996-09-06,0.0009141785335635
1996-09-07,0.0036567141342542
1996-09-08,0.0003428169500863
1996-09-09,0.0
1996-09-10,0.0708488363511755
1996-09-11,0.3085352550776997
1996-09-12,0.2399718650604331
1996-09-13,0.0297108023408155
1996-09-14,0.1062732545267632
1996-09-15,0.0319962486747244
1996-09-16,0.0137126780034533
1996-09-17,0.0114272316695444
1996-09-18,0.0094846022857218
1996-09-19,0.0084561514354628
1996-09-20,0.0066277943683357
1996-09-21,0.0045708926678177
1996-09-22,0.0022854463339088
1996-09-23,0.0005713615834772
1996-09-24,0.0
1996-09-25,0.0
1996-09-26,0.0
1996-09-27,0.0
1996-09-28,0.0
1996-09-29,0.0
1996-09-30,0.0
1996-10-01,0.0005713615834772
1996-10-02,0.0004570892667817
1996-10-03,0.0003428169500863
1996-10-04,0.0002285446333908
1996-10-05,0.0001142723166954
1996-10-06,0.0
1996-10-07,0.0
1996-10-08,0.0
1996-10-09,0.0
1996-10-10,0.0
1996-10-11,0.0
1996-10-12,0.0
1996-10-13,0.0
1996-10-14,0.0
1996-10-15,0.0
1996-10-16,0.0
1996-10-17,0.0
1996-10-18,0.0
1996-10-19,0.0
1996-10-20,0.0
1996-10-21,0.0
1996-10-22,0.0
1996-10-23,0.0
1996-10-24,0.0
1996-10-25,0.0
1996-10-26,0.0
1996-10-27,0.0
1996-10-28,0.0
1996-10-29,0.0
1996-10-30,0.0
1996-10-31,0.0
1996-11-01,0.0
1996-11-02,0.0
1996-11-03,0.0
1996-11-04,0.0
1996-11-05,0.0
1996-11-06,0.0
1996-11-07,0.0
1996-11-08,0.0
1996-11-09,0.0
1996-11-10,0.0
1996-11-11,0.0
1996-11-12,0.0
1996-11-13,0.0001142723166954
1996-11-14,0.0009141785335635
1996-11-15,0.0015998124337362
1996-11-16,0.0018283570671271
1996-11-17,0.0020569017005179
1996-11-18,0.0023997186506043
1996-11-19,0.0028568079173861
1996-11-20,0.0031996248674724
1996-11-21,0.0033138971841678
1996-11-22,0.0033138971841678
1996-11-23,0.0035424418175587
1996-11-24,0.0039995310843405
1996-11-25,0.0039995310843405
1996-11-26,0.0039995310843405
1996-11-27,0.0039995310843405
1996-11-28,0.0041138034010359
1996-11-29,0.0045708926678177
1996-11-30,0.0046851649845132
1996-12-01,0.0050279819345995
1996-12-02,0.0054850712013813
1996-12-03,0.0059421604681631
1996-12-04,0.0061707051015539
1996-12-05,0.0061707051015539
1996-12-06,0.0061707051015539
1996-12-07,0.0063992497349448
1996-12-08,0.0066277943683357
1996-12-09,0.0061707051015539
1996-12-10,0.0063992497349448
1996-12-11,0.0066277943683357
1996-12-12,0.0066277943683357
1996-12-13,0.0066277943683357
1996-12-14,0.0066277943683357
1996-12-15,0.0066277943683357
1996-12-16,0.0069706113184221
1996-12-17,0.0079990621686811
1996-12-18,0.0085704237521583
1996-12-19,0.0078847898519856
1996-12-20,0.0078847898519856
1996-12-21,0.0082276068020719
1996-12-22,0.0085704237521583
1996-12-23,0.0086846960688537
1996-12-24,0.0095988746024173
1996-12-25,0.0100559638691991
1996-12-26,0.0100559638691991
1996-12-27,0.0100559638691991
1996-12-28,0.0100559638691991
1996-12-29,0.0100559638691991
1996-12-30,0.0106273254526763
1996-12-31,0.0108558700860672
1997-01-01,0.0111986870361535
1997-01-02,0.0125699548364988
1997-01-03,0.0148554011704077
1997-01-04,0.0194262938382255
1997-01-05,0.0171408475043166
1997-01-06,0.0125699548364988
1997-01-07,0.0108558700860672
1997-01-08,0.0108558700860672
1997-01-09,0.0108558700860672
1997-01-10,0.0108558700860672
1997-01-11,0.0110844147194581
1997-01-12,0.0108558700860672
