date,flow(mm)
2005-01-08,0.4140140455066064
2005-01-09,0.387013129495306
2005-01-10,0.3690125188211057
2005-01-11,0.3690125188211057
2005-01-12,0.3600122134840055
2005-01-13,0.3510119081469054
2005-01-14,4.068138012369262
2005-01-15,3.4516170967779027
2005-01-16,2.2455761816064848
2005-01-17,1.620054960678025
2005-01-18,1.2015407625028685
2005-01-19,1.0215346557608656
2005-01-20,0.9540323657326146
2005-01-21,0.8460287016874131
2005-01-22,0.7290247323051112
2005-01-23,0.6120207629228094
2005-01-24,0.5400183202260083
2005-01-25,0.5130174042147079
2005-01-26,0.5040170988776077
2005-01-27,0.4860164882034074
2005-01-28,0.3600122134840055
2005-01-29,0.3375114501412551
2005-01-30,0.328511144804155
2005-01-31,0.3150106867985048
2005-02-01,0.3105105341299548
2005-02-02,0.2925099234557545
2005-02-03,0.2970100761243046
2005-02-04,0.2970100761243046
2005-02-05,0.2970100761243046
2005-02-06,0.2835096181186544
2005-02-07,0.2835096181186544
2005-02-08,0.2880097707872044
2005-02-09,0.3015102287928546
2005-02-10,0.3195108394670549
2005-02-11,0.3060103814614047
2005-02-12,0.2970100761243046
2005-02-13,0.3015102287928546
2005-02-14,0.3150106867985048
2005-02-15,0.3375114501412551
2005-02-16,0.3465117554783554
2005-02-17,0.3600122134840055
2005-02-18,0.3555120608154555
2005-02-19,0.3240109921356049
2005-02-20,0.3330112974727051
2005-02-21,0.3420116028098052
2005-02-22,0.463515724860657
2005-02-23,0.4410149615179067
2005-02-24,0.459015572192107
2005-02-25,0.4815163355348574
2005-02-26,0.5310180148889081
2005-02-27,0.585019846911509
2005-02-28,0.6570222896083101
2005-03-01,0.7020238162938108
2005-03-02,0.6795230529510604
2005-03-03,0.6345215262655598
2005-03-04,0.6210210682599097
2005-03-05,0.711024121630911
2005-03-06,0.7605258009849618
2005-03-07,1.3905471745819713
2005-03-08,2.893598165877694
2005-03-09,2.686591143124391
2005-03-10,1.8990644261281289
2005-03-11,1.4490491592731225
2005-03-12,1.1970406098343185
2005-03-13,1.0170345030923156
2005-03-14,0.8910302283729137
2005-03-15,0.778526411659162
2005-03-16,0.7155242742994611
2005-03-17,0.6705227476139602
2005-03-18,0.6390216789341099
2005-03-19,0.5940201522486092
2005-03-20,0.5580189309002086
2005-03-21,0.5310180148889081
2005-03-22,0.5130174042147079
2005-03-23,0.6750229002825103
2005-03-24,1.3275450372222704
2005-03-25,1.5210516019699236
2005-03-26,1.4040476325876217
2005-03-27,1.237541983851269
2005-03-28,9.855334344124651
2005-03-29,11.11537709131867
2005-03-30,4.635157248606571
2005-03-31,2.7765941964953926
2005-04-01,2.034069006184631
2005-04-02,4.351647630487917
2005-04-03,5.17517556883258
2005-04-04,3.0106021352599965
2005-04-05,2.1195719068870824
2005-04-06,1.7370589300603263
2005-04-07,1.548052517981224
2005-04-08,1.4625496172787724
2005-04-09,1.30054412121097
2005-04-10,1.183540151828668
2005-04-11,1.093537098457667
2005-04-12,1.0170345030923156
2005-04-13,0.9720329764068149
2005-04-14,0.909030839047114
2005-04-15,0.8370283963503129
2005-04-16,0.7605258009849618
2005-04-17,0.6975236636252607
2005-04-18,0.6570222896083101
2005-04-19,0.6300213735970097
2005-04-20,0.5985203049171591
2005-04-21,0.5715193889058588
2005-04-22,0.6345215262655598
2005-04-23,0.9495322130640644
2005-04-24,1.0215346557608656
2005-04-25,1.0035340450866654
2005-04-26,0.9360317550584144
2005-04-27,0.8685294650301633
2005-04-28,0.8055273276704624
2005-04-29,0.7515254956478615
2005-04-30,0.8685294650301633
2005-05-01,0.9720329764068149
2005-05-02,0.9495322130640644
2005-05-03,0.918031144384214
2005-05-04,0.8460287016874131
2005-05-05,0.774026258990612
2005-05-06,0.7065239689623609
2005-05-07,0.6660225949454103
2005-05-08,0.6165209155913595
2005-05-09,0.5535187782316584
2005-05-10,0.4950167935405076
2005-05-11,0.4455151141864568
2005-05-12,0.4050137401695062
2005-05-13,0.3555120608154555
2005-05-14,0.3150106867985048
2005-05-15,0.2970100761243046
2005-05-16,0.2790094654501043
2005-05-17,0.2565087021073539
2005-05-18,0.2385080914331536
2005-05-19,0.2295077860960535
2005-05-20,0.6930235109567108
2005-05-21,1.0530357244407162
2005-05-22,0.8460287016874131
2005-05-23,0.720024426968011
2005-05-24,0.7335248849736613
2005-05-25,0.7380250376422114
2005-05-26,0.6705227476139602
2005-05-27,0.585019846911509
2005-05-28,0.5040170988776077
2005-05-29,0.4275145035122566
2005-05-30,0.3600122134840055
2005-05-31,0.3060103814614047
2005-06-01,0.265509007444454
2005-06-02,0.2520085494388038
2005-06-03,0.2565087021073539
2005-06-04,0.2520085494388038
2005-06-05,0.2340079387646035
2005-06-06,0.3555120608154555
2005-06-07,0.4050137401695062
2005-06-08,0.2700091601130041
2005-06-09,0.5895199995800591
2005-06-10,1.2195413731770688
2005-06-11,0.6390216789341099
2005-06-12,0.4230143508437065
2005-06-13,0.3015102287928546
2005-06-14,0.2475083967702538
2005-06-15,0.2115071754218532
2005-06-16,0.1890064120791029
2005-06-17,0.1710058014049026
2005-06-18,0.1530051907307023
2005-06-19,0.1440048853936022
2005-06-20,0.130504427387952
2005-06-21,0.1215041220508518
2005-06-22,0.1035035113766516
2005-06-23,0.0855029007024513
2005-06-24,0.0720024426968011
2005-06-25,0.067502290028251
2005-06-26,0.0585019846911508
2005-06-27,0.0495016793540507
2005-06-28,0.0540018320226008
2005-06-29,0.0495016793540507
2005-06-30,0.0450015266855006
2005-07-01,0.0585019846911508
2005-07-02,0.0540018320226008
2005-07-03,0.0450015266855006
2005-07-04,0.0391513282163855
2005-07-05,0.0378012824158205
2005-07-06,0.0495016793540507
2005-07-07,0.0414014045506606
2005-07-08,2.7000916011300413
2005-07-09,1.0755364877834666
2005-07-10,0.6480219842712099
2005-07-11,0.4455151141864568
2005-07-12,0.3330112974727051
2005-07-13,0.2880097707872044
2005-07-14,0.2790094654501043
2005-07-15,0.2745093127815542
2005-07-16,0.328511144804155
2005-07-17,0.3240109921356049
2005-07-18,1.237541983851269
2005-07-19,0.9495322130640644
2005-07-20,0.7425251903107614
2005-07-21,0.5895199995800591
2005-07-22,0.5085172515461578
2005-07-23,0.4230143508437065
2005-07-24,0.3510119081469054
2005-07-25,0.2970100761243046
2005-07-26,0.2565087021073539
2005-07-27,0.2160073280904033
2005-07-28,0.193506564747653
2005-07-29,0.2250076334275034
2005-07-30,0.2070070227533032
2005-07-31,0.1845062594105528
2005-08-01,0.1575053433992524
2005-08-02,0.130504427387952
2005-08-03,0.1035035113766516
2005-08-04,0.0900030533710013
2005-08-05,0.067502290028251
2005-08-06,0.0810027480339012
2005-08-07,0.391513282163856
2005-08-08,0.0855029007024513
2005-08-09,0.3780128241582058
2005-08-10,0.522017709551808
2005-08-11,0.3375114501412551
2005-08-12,0.2835096181186544
2005-08-13,0.2835096181186544
2005-08-14,0.2115071754218532
2005-08-15,0.1755059540734527
2005-08-16,0.193506564747653
2005-08-17,0.261008854775904
2005-08-18,0.2295077860960535
2005-08-19,0.2160073280904033
2005-08-20,0.2025068700847531
2005-08-21,0.1890064120791029
2005-08-22,0.1710058014049026
2005-08-23,0.1530051907307023
2005-08-24,0.135004580056502
2005-08-25,0.1170039693823017
2005-08-26,0.1080036640452016
2005-08-27,0.0900030533710013
2005-08-28,0.0900030533710013
2005-08-29,0.0810027480339012
2005-08-30,0.0765025953653511
2005-08-31,0.0720024426968011
2005-09-01,0.067502290028251
2005-09-02,0.0630021373597009
2005-09-03,0.0585019846911508
2005-09-04,0.0540018320226008
2005-09-05,0.0445515114186456
2005-09-06,0.0405013740169506
2005-09-07,0.0355512060815455
2005-09-08,0.0310510534129954
2005-09-09,0.0274509312781554
2005-09-10,0.0238508091433153
2005-09-11,0.0220507480758953
2005-09-12,0.0175505954073452
2005-09-13,0.0162005496067802
2005-09-14,0.0135004580056502
2005-09-15,0.0117003969382301
2005-09-16,0.0121504122050851
2005-09-17,0.0135004580056502
2005-09-18,0.0117003969382301
2005-09-19,0.0117003969382301
2005-09-20,0.0117003969382301
2005-09-21,0.0117003969382301
2005-09-22,0.0117003969382301
2005-09-23,0.0117003969382301
2005-09-24,0.0117003969382301
2005-09-25,0.0117003969382301
2005-09-26,0.0117003969382301
2005-09-27,0.0117003969382301
2005-09-28,0.0117003969382301
2005-09-29,0.0117003969382301
2005-09-30,0.0117003969382301
2005-10-01,0.0108003664045201
2005-10-02,0.0099003358708101
2005-10-03,0.0099003358708101
2005-10-04,0.0099003358708101
2005-10-05,0.0099003358708101
2005-10-06,0.0099003358708101
2005-10-07,0.1125038167137517
2005-10-08,0.3510119081469054
2005-10-09,0.2835096181186544
2005-10-10,0.193506564747653
2005-10-11,0.1575053433992524
2005-10-12,0.1710058014049026
2005-10-13,0.1530051907307023
2005-10-14,0.1215041220508518
2005-10-15,0.0855029007024513
2005-10-16,0.0585019846911508
2005-10-17,0.0450015266855006
2005-10-18,0.0418514198175156
2005-10-19,0.0364512366152555
2005-10-20,0.0346511755478355
2005-10-21,0.0342011602809805
2005-10-22,0.1170039693823017
2005-10-23,0.1215041220508518
2005-10-24,0.0945032060395514
2005-10-25,0.4050137401695062
2005-10-26,0.4275145035122566
2005-10-27,0.3645123661525556
2005-10-28,0.3015102287928546
2005-10-29,0.2520085494388038
2005-10-30,0.2160073280904033
2005-10-31,0.193506564747653
2005-11-01,0.1665056487363525
2005-11-02,0.1440048853936022
2005-11-03,0.135004580056502
2005-11-04,0.1260042747194019
2005-11-05,0.1170039693823017
2005-11-06,0.0990033587081015
2005-11-07,0.0855029007024513
2005-11-08,0.0810027480339012
2005-11-09,0.1080036640452016
2005-11-10,0.1080036640452016
2005-11-11,0.0990033587081015
2005-11-12,0.0945032060395514
2005-11-13,0.0945032060395514
2005-11-14,0.0855029007024513
2005-11-15,0.0810027480339012
2005-11-16,0.0855029007024513
2005-11-17,0.0810027480339012
2005-11-18,0.0720024426968011
2005-11-19,0.067502290028251
2005-11-20,0.0720024426968011
2005-11-21,0.0900030533710013
2005-11-22,0.6120207629228094
2005-11-23,0.5085172515461578
2005-11-24,0.387013129495306
2005-11-25,0.3105105341299548
2005-11-26,0.2565087021073539
2005-11-27,0.2160073280904033
2005-11-28,0.2205074807589533
2005-11-29,23.670803036573368
2005-11-30,20.29568853516081
2005-12-01,6.030204575857093
2005-12-02,3.5191193868061537
2005-12-03,2.1015712962128825
2005-12-04,1.1610393884859178
2005-12-05,0.8685294650301633
2005-12-06,0.7335248849736613
2005-12-07,0.6165209155913595
2005-12-08,0.5265178622203581
2005-12-09,0.5085172515461578
2005-12-10,0.4545154195235569
2005-12-11,0.4410149615179067
2005-12-12,0.4275145035122566
2005-12-13,0.3960134348324061
2005-12-14,0.3600122134840055
2005-12-15,0.3735126714896557
2005-12-16,0.4050137401695062
2005-12-17,0.4185141981751564
2005-12-18,0.4005135875009561
2005-12-19,0.4230143508437065
2005-12-20,0.4275145035122566
2005-12-21,0.4230143508437065
2005-12-22,0.4050137401695062
2005-12-23,0.391513282163856
2005-12-24,0.387013129495306
2005-12-25,0.5895199995800591
2005-12-26,1.8495627467740785
2005-12-27,2.025068700847531
2005-12-28,1.7550595407345266
2005-12-29,2.3985813723371865
2005-12-30,2.3265789296403856
2005-12-31,1.7730601514087272
2006-01-01,1.345545647896471
2006-01-02,1.557052823318324
2006-01-03,2.6415896164388903
2006-01-04,2.2275755709322844
2006-01-05,1.8990644261281289
2006-01-06,1.5120512966328234
2006-01-07,1.170039693823018
2006-01-08,0.9585325184011648
2006-01-09,0.8280280910132128
2006-01-10,0.7020238162938108
2006-01-11,0.6480219842712099
2006-01-12,0.6255212209284596
2006-01-13,0.5805196942429589
2006-01-14,2.6415896164388903
2006-01-15,2.9791010665801454
2006-01-16,2.1960745022524337
2006-01-17,1.7325587773917763
2006-01-18,6.975236636252607
2006-01-19,6.210210682599096
2006-01-20,3.91063266897001
2006-01-21,2.59208793708484
2006-01-22,1.7730601514087272
2006-01-23,1.494050685958623
2006-01-24,1.3275450372222704
2006-01-25,1.1610393884859178
2006-01-26,0.9405319077269644
2006-01-27,0.7875267169962622
2006-01-28,0.7020238162938108
2006-01-29,0.6660225949454103
2006-01-30,0.64352183160266
2006-01-31,0.6030204575857092
2006-02-01,0.5490186255631084
2006-02-02,0.4995169462090576
2006-02-03,0.5040170988776077
2006-02-04,0.8055273276704624
2006-02-05,2.8620970971978443
2006-02-06,2.3265789296403856
2006-02-07,1.8540628994426285
2006-02-08,1.4670497699473226
2006-02-09,1.1610393884859178
2006-02-10,0.9315316023898642
2006-02-11,0.8550290070245132
2006-02-12,0.8190277856761127
2006-02-13,0.6750229002825103
2006-02-14,0.5985203049171591
2006-02-15,0.5940201522486092
2006-02-16,1.2240415258456188
2006-02-17,2.2590766396121347
2006-02-18,2.065570074864482
2006-02-19,1.6380555713522251
2006-02-20,1.3545459532335709
2006-02-21,1.1250381671375174
2006-02-22,0.9540323657326146
2006-02-23,0.8370283963503129
2006-02-24,0.7065239689623609
2006-02-25,0.6030204575857092
2006-02-26,0.5445184728945583
2006-02-27,0.4950167935405076
2006-02-28,0.4815163355348574
2006-03-01,0.4545154195235569
2006-03-02,0.4275145035122566
2006-03-03,0.4050137401695062
2006-03-04,0.3690125188211057
2006-03-05,0.3420116028098052
2006-03-06,0.328511144804155
2006-03-07,0.3195108394670549
2006-03-08,0.3105105341299548
2006-03-09,0.3015102287928546
2006-03-10,0.2880097707872044
2006-03-11,0.2700091601130041
2006-03-12,0.261008854775904
2006-03-13,0.2565087021073539
2006-03-14,0.2430082441017037
2006-03-15,0.2295077860960535
2006-03-16,0.2205074807589533
2006-03-17,0.2160073280904033
2006-03-18,0.2070070227533032
2006-03-19,0.193506564747653
2006-03-20,0.1890064120791029
2006-03-21,0.1890064120791029
2006-03-22,0.1845062594105528
2006-03-23,0.1800061067420027
2006-03-24,0.1710058014049026
2006-03-25,0.1710058014049026
2006-03-26,0.1665056487363525
2006-03-27,0.1620054960678024
2006-03-28,0.1530051907307023
2006-03-29,0.1575053433992524
2006-03-30,0.1485050380621523
2006-03-31,0.1440048853936022
2006-04-01,0.1440048853936022
2006-04-02,0.1440048853936022
2006-04-03,0.1395047327250521
2006-04-04,0.135004580056502
2006-04-05,0.135004580056502
2006-04-06,0.135004580056502
2006-04-07,0.135004580056502
2006-04-08,0.1575053433992524
2006-04-09,0.1800061067420027
2006-04-10,0.1665056487363525
2006-04-11,0.1575053433992524
2006-04-12,0.1575053433992524
2006-04-13,0.1710058014049026
2006-04-14,0.1890064120791029
2006-04-15,0.2475083967702538
2006-04-16,0.3015102287928546
2006-04-17,0.9540323657326146
2006-04-18,3.2176091580132997
2006-04-19,2.407581677674287
2006-04-20,1.6785569453691758
2006-04-21,1.2465422891883693
2006-04-22,5.490186255631084
2006-04-23,8.370283963503129
2006-04-24,4.815163355348574
2006-04-25,3.1321062573108485
2006-04-26,2.151072975566933
2006-04-27,1.552552670649774
2006-04-28,1.1385386251431675
2006-04-29,0.8595291596930632
2006-04-30,0.6975236636252607
2006-05-01,0.6030204575857092
2006-05-02,0.5355181675574582
2006-05-03,0.4995169462090576
2006-05-04,0.459015572192107
2006-05-05,0.4140140455066064
2006-05-06,0.387013129495306
2006-05-07,0.3510119081469054
2006-05-08,0.3600122134840055
2006-05-09,0.328511144804155
2006-05-10,0.2925099234557545
2006-05-11,0.2835096181186544
2006-05-12,0.3960134348324061
2006-05-13,0.3735126714896557
2006-05-14,0.3375114501412551
2006-05-15,0.7155242742994611
2006-05-16,0.8820299230358134
2006-05-17,0.8145276330075625
2006-05-18,0.6840232056196105
2006-05-19,0.5805196942429589
2006-05-20,0.4905166408719575
2006-05-21,0.4140140455066064
2006-05-22,0.3600122134840055
2006-05-23,0.3060103814614047
2006-05-24,0.265509007444454
2006-05-25,0.2385080914331536
2006-05-26,0.2160073280904033
2006-05-27,0.2070070227533032
2006-05-28,0.1845062594105528
2006-05-29,0.1620054960678024
2006-05-30,0.1485050380621523
2006-05-31,0.4050137401695062
2006-06-01,1.165539541154468
2006-06-02,0.7065239689623609
2006-06-03,0.6930235109567108
2006-06-04,0.4050137401695062
2006-06-05,0.2925099234557545
2006-06-06,0.2295077860960535
2006-06-07,0.193506564747653
2006-06-08,0.1665056487363525
2006-06-09,0.1530051907307023
2006-06-10,0.130504427387952
2006-06-11,0.1170039693823017
2006-06-12,0.1260042747194019
2006-06-13,0.1125038167137517
2006-06-14,0.0990033587081015
2006-06-15,0.0990033587081015
2006-06-16,0.0945032060395514
2006-06-17,0.0900030533710013
2006-06-18,0.0900030533710013
2006-06-19,0.0855029007024513
2006-06-20,0.0810027480339012
2006-06-21,0.0810027480339012
2006-06-22,0.0810027480339012
2006-06-23,0.0900030533710013
2006-06-24,0.1395047327250521
2006-06-25,0.2160073280904033
2006-06-26,1.5165514493013734
2006-06-27,6.4802198427121
2006-06-28,8.640293123616132
2006-06-29,5.490186255631084
2006-06-30,2.4390827463541376
2006-07-01,1.1205380144689674
2006-07-02,0.5805196942429589
2006-07-03,0.3780128241582058
2006-07-04,0.2835096181186544
2006-07-05,0.2475083967702538
2006-07-06,0.9450320603955144
2006-07-07,0.4905166408719575
2006-07-08,0.3195108394670549
2006-07-09,0.2430082441017037
2006-07-10,0.1890064120791029
2006-07-11,0.1800061067420027
2006-07-12,0.265509007444454
2006-07-13,0.2025068700847531
2006-07-14,0.3645123661525556
2006-07-15,0.3510119081469054
2006-07-16,0.2070070227533032
2006-07-17,0.1260042747194019
2006-07-18,0.0810027480339012
2006-07-19,0.1080036640452016
2006-07-20,0.0945032060395514
2006-07-21,1.0260348084294155
2006-07-22,1.0800366404520163
2006-07-23,0.3375114501412551
2006-07-24,0.2115071754218532
2006-07-25,0.1845062594105528
2006-07-26,0.6165209155913595
2006-07-27,0.2070070227533032
2006-07-28,0.1440048853936022
2006-07-29,0.1035035113766516
2006-07-30,0.0720024426968011
2006-07-31,0.0540018320226008
2006-08-01,0.0414014045506606
2006-08-02,0.0346511755478355
2006-08-03,0.0310510534129954
2006-08-04,0.0283509618118654
2006-08-05,0.0270009160113004
2006-08-06,0.0252008549438803
2006-08-07,0.0252008549438803
2006-08-08,0.0252008549438803
2006-08-09,0.0243008244101703
2006-08-10,0.0225007633427503
2006-08-11,0.0225007633427503
2006-08-12,0.0225007633427503
2006-08-13,0.0211507175421853
2006-08-14,0.0198006717416203
2006-08-15,0.0184506259410552
2006-08-16,0.0175505954073452
2006-08-17,0.0175505954073452
2006-08-18,0.0175505954073452
2006-08-19,0.0157505343399252
2006-08-20,0.0153005190730702
2006-08-21,0.0153005190730702
2006-08-22,0.0153005190730702
2006-08-23,0.0153005190730702
2006-08-24,0.0139504732725052
2006-08-25,0.0135004580056502
2006-08-26,0.0135004580056502
2006-08-27,0.0144004885393602
2006-08-28,0.0139504732725052
2006-08-29,0.0153005190730702
2006-08-30,0.0148505038062152
2006-08-31,0.0153005190730702
2006-09-01,0.0540018320226008
2006-09-02,3.5551206081545548
2006-09-03,1.3995474799190717
2006-09-04,0.5940201522486092
2006-09-05,8.280280910132127
2006-09-06,4.770161828663073
2006-09-07,1.8315621360998784
2006-09-08,0.8280280910132128
2006-09-09,0.4815163355348574
2006-09-10,0.3330112974727051
2006-09-11,0.2475083967702538
2006-09-12,0.2070070227533032
2006-09-13,0.1755059540734527
2006-09-14,0.1620054960678024
2006-09-15,0.1260042747194019
2006-09-16,0.0900030533710013
2006-09-17,0.0630021373597009
2006-09-18,0.0450015266855006
2006-09-19,0.0351011908146905
2006-09-20,0.0288009770787204
2006-09-21,0.0247508396770253
2006-09-22,0.0225007633427503
2006-09-23,0.0211507175421853
2006-09-24,0.0198006717416203
2006-09-25,0.0198006717416203
2006-09-26,0.0184506259410552
2006-09-27,0.0175505954073452
2006-09-28,0.0180006106742002
2006-09-29,0.0198006717416203
2006-09-30,0.0180006106742002
2006-10-01,0.0198006717416203
2006-10-02,0.0171005801404902
2006-10-03,0.0153005190730702
2006-10-04,0.0153005190730702
2006-10-05,0.0157505343399252
2006-10-06,1.4040476325876217
2006-10-07,4.995169462090577
2006-10-08,4.203142592425765
2006-10-09,2.281577402954885
2006-10-10,1.2645428998625696
2006-10-11,0.8055273276704624
2006-10-12,0.6075206102542593
2006-10-13,0.4860164882034074
2006-10-14,0.4095138928380563
2006-10-15,0.3420116028098052
2006-10-16,0.3015102287928546
2006-10-17,0.3330112974727051
2006-10-18,0.4455151141864568
2006-10-19,0.3960134348324061
2006-10-20,0.3690125188211057
2006-10-21,0.3465117554783554
2006-10-22,0.3195108394670549
2006-10-23,0.3015102287928546
2006-10-24,0.2835096181186544
2006-10-25,0.261008854775904
2006-10-26,0.2430082441017037
2006-10-27,0.2385080914331536
2006-10-28,0.981033281743915
2006-10-29,1.5210516019699236
2006-10-30,1.179039999160118
2006-10-31,0.8550290070245132
2006-11-01,0.6930235109567108
2006-11-02,0.64352183160266
2006-11-03,0.5895199995800591
2006-11-04,0.5400183202260083
2006-11-05,0.4905166408719575
2006-11-06,0.4455151141864568
2006-11-07,0.4275145035122566
2006-11-08,4.108639386386213
2006-11-09,5.625190835687587
2006-11-10,3.361614043406901
2006-11-11,2.056569769527381
2006-11-12,2.034069006184631
2006-11-13,1.9080647314652293
2006-11-14,1.6380555713522251
2006-11-15,1.3140445792166202
2006-11-16,25.425862577307885
2006-11-17,15.480525179812238
2006-11-18,6.165209155913595
2006-11-19,3.7306265622280073
2006-11-20,2.58308763174774
2006-11-21,1.9710668688249304
2006-11-22,1.665056487363526
2006-11-23,3.757627478239308
2006-11-24,3.375114501412552
2006-11-25,2.8125954178437933
2006-11-26,2.3040781662976357
2006-11-27,1.9260653421394296
2006-11-28,1.6515560293578757
2006-11-29,1.4085477852561716
2006-11-30,1.1880403044972183
2006-12-01,1.1025374037947668
2006-12-02,0.9900335870810152
2006-12-03,0.8190277856761127
2006-12-04,0.6795230529510604
2006-12-05,0.6030204575857092
2006-12-06,0.5355181675574582
2006-12-07,0.4815163355348574
2006-12-08,0.4050137401695062
2006-12-09,0.3510119081469054
2006-12-10,0.328511144804155
2006-12-11,0.3105105341299548
2006-12-12,0.2880097707872044
2006-12-13,0.2835096181186544
2006-12-14,0.2835096181186544
2006-12-15,0.2700091601130041
2006-12-16,0.2520085494388038
2006-12-17,0.2385080914331536
2006-12-18,0.2250076334275034
2006-12-19,0.2115071754218532
2006-12-20,0.193506564747653
2006-12-21,0.1890064120791029
2006-12-22,0.2835096181186544
2006-12-23,2.1240720595556324
2006-12-24,1.6740567927006258
2006-12-25,1.4175480905932718
2006-12-26,1.7910607620829275
2006-12-27,1.7280586247232264
2006-12-28,1.494050685958623
2006-12-29,1.28704366320532
2006-12-30,1.1160378618004172
2006-12-31,0.9900335870810152
2007-01-01,1.5885538919981743
2007-01-02,1.8540628994426285
2007-01-03,1.7505593880659769
2007-01-04,1.6515560293578757
2007-01-05,1.5840537393296243
2007-01-06,1.4985508386271729
2007-01-07,1.3230448845537204
2007-01-08,1.8585630521111784
2007-01-09,2.254576486943585
2007-01-10,2.128572212224183
2007-01-11,1.836062288768428
2007-01-12,1.6380555713522251
2007-01-13,1.4625496172787724
2007-01-14,1.29154381587387
2007-01-15,1.1385386251431675
2007-01-16,1.0125343504237656
2007-01-17,0.8280280910132128
2007-01-18,0.6480219842712099
2007-01-19,0.5580189309002086
2007-01-20,0.4365148088493567
2007-01-21,0.3780128241582058
2007-01-22,0.3690125188211057
2007-01-23,0.3645123661525556
2007-01-24,0.3375114501412551
2007-01-25,0.3105105341299548
2007-01-26,0.2520085494388038
2007-01-27,0.2565087021073539
2007-01-28,0.265509007444454
2007-01-29,0.2295077860960535
2007-01-30,0.2070070227533032
2007-01-31,0.1890064120791029
2007-02-01,0.1755059540734527
2007-02-02,0.1755059540734527
2007-02-03,0.1620054960678024
2007-02-04,0.1395047327250521
2007-02-05,0.1395047327250521
2007-02-06,0.2115071754218532
2007-02-07,0.1575053433992524
2007-02-08,0.1530051907307023
2007-02-09,0.1485050380621523
2007-02-10,0.1395047327250521
2007-02-11,0.135004580056502
2007-02-12,0.130504427387952
2007-02-13,0.1260042747194019
2007-02-14,0.1890064120791029
2007-02-15,0.1620054960678024
2007-02-16,0.2025068700847531
2007-02-17,0.1395047327250521
2007-02-18,0.1260042747194019
2007-02-19,0.1125038167137517
2007-02-20,0.0945032060395514
2007-02-21,1.3185447318851702
2007-02-22,3.775628088913508
2007-02-23,3.609122440177156
2007-02-24,2.560586868404989
2007-02-25,2.313078471634736
2007-02-26,2.169073586241133
2007-02-27,2.5965880897533897
2007-02-28,4.1716415237459135
2007-03-01,5.17517556883258
2007-03-02,21.960745022524332
2007-03-03,10.305349610979658
2007-03-04,5.580189309002086
2007-03-05,3.7936286995877087
2007-03-06,2.880097707872044
2007-03-07,2.3040781662976357
2007-03-08,1.9755670214934804
2007-03-09,1.7010577087119263
2007-03-10,1.5075511439642733
2007-03-11,1.5390522126441235
2007-03-12,1.5165514493013734
2007-03-13,1.4670497699473226
2007-03-14,1.5345520599755735
2007-03-15,1.7640598460716268
2007-03-16,6.705227476139603
2007-03-17,7.245245796365611
2007-03-18,4.995169462090577
2007-03-19,4.104139233717663
2007-03-20,5.310180148889081
2007-03-21,5.355181675574582
2007-03-22,4.198642439757215
2007-03-23,3.249110226693149
2007-03-24,2.6910912957929414
2007-03-25,2.223075418263734
2007-03-26,1.9170650368023292
2007-03-27,1.7640598460716268
2007-03-28,1.5930540446667243
2007-03-29,1.4490491592731225
2007-03-30,1.242042136519819
2007-03-31,1.1430387778117177
2007-04-01,1.0710363351149164
2007-04-02,1.0890369457891167
2007-04-03,0.9630326710697148
2007-04-04,0.8550290070245132
2007-04-05,0.7830265643277121
2007-04-06,0.7020238162938108
2007-04-07,0.6390216789341099
2007-04-08,0.5760195415744088
2007-04-09,0.4905166408719575
2007-04-10,0.4320146561808066
2007-04-11,0.387013129495306
2007-04-12,1.1025374037947668
2007-04-13,1.3500458005650209
2007-04-14,1.4130479379247218
2007-04-15,20.25068700847531
2007-04-16,14.175480905932718
2007-04-17,5.805196942429589
2007-04-18,3.7531273255707576
2007-04-19,2.8125954178437933
2007-04-20,2.223075418263734
2007-04-21,1.836062288768428
2007-04-22,1.5930540446667243
2007-04-23,1.4040476325876217
2007-04-24,1.2645428998625696
2007-04-25,1.1475389304802677
2007-04-26,1.044035419103616
2007-04-27,1.345545647896471
2007-04-28,1.2195413731770688
2007-04-29,1.1295383198060671
2007-04-30,1.0260348084294155
2007-05-01,0.9630326710697148
2007-05-02,0.8910302283729137
2007-05-03,0.8235279383446628
2007-05-04,0.7425251903107614
2007-05-05,0.6795230529510604
2007-05-06,0.6345215262655598
2007-05-07,0.5355181675574582
2007-05-08,0.4815163355348574
2007-05-09,0.4365148088493567
2007-05-10,0.4005135875009561
2007-05-11,0.3735126714896557
2007-05-12,0.328511144804155
2007-05-13,0.3015102287928546
2007-05-14,0.2745093127815542
2007-05-15,0.2520085494388038
2007-05-16,0.2295077860960535
2007-05-17,0.2115071754218532
2007-05-18,0.2295077860960535
2007-05-19,0.2700091601130041
2007-05-20,0.2430082441017037
2007-05-21,0.2250076334275034
2007-05-22,0.2070070227533032
2007-05-23,0.1890064120791029
2007-05-24,0.1755059540734527
2007-05-25,0.1665056487363525
2007-05-26,0.1620054960678024
2007-05-27,0.1575053433992524
2007-05-28,0.1710058014049026
2007-05-29,0.1575053433992524
2007-05-30,0.1530051907307023
2007-05-31,0.2070070227533032
2007-06-01,0.4140140455066064
2007-06-02,0.2880097707872044
2007-06-03,1.093537098457667
2007-06-04,1.8045612200885777
2007-06-05,1.29604396854242
2007-06-06,0.774026258990612
2007-06-07,0.4680158775292071
2007-06-08,0.328511144804155
2007-06-09,0.3150106867985048
